packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,684431,2450,40,200,0,780,768,0,10,2450,171,0
video,684489,2451,40,204,0,780,768,0,58,2451,171,0
video,684492,2452,40,208,0,780,768,0,3,2452,171,0
video,684495,2453,40,212,0,780,768,0,3,2453,171,0
audio,684763,171,0,0,0,770,192,0,3176,2453,172,0
video,685556,2454,40,216,0,780,768,0,1061,2454,172,0
video,685560,2455,40,220,0,780,768,0,4,2455,172,0
video,685562,2456,40,224,0,780,768,0,2,2456,172,0
video,685564,2457,40,228,0,780,768,0,2,2457,172,0
video,686629,2458,40,232,0,780,768,0,1065,2458,172,0
video,686631,2459,40,236,1,780,768,0,2,2459,172,0
video,686634,2460,41,0,0,780,768,0,3,2460,172,0
video,686637,2461,41,4,0,780,768,0,3,2461,172,0
video,687698,2462,41,8,0,780,768,0,1061,2462,172,0
video,687701,2463,41,12,0,780,768,0,3,2463,172,0
video,687703,2464,41,16,0,780,768,0,2,2464,172,0
video,687706,2465,41,20,0,780,768,0,3,2465,172,0
video,688767,2466,41,24,0,780,768,0,1061,2466,172,0
video,688770,2467,41,28,0,780,768,0,3,2467,172,0
video,688772,2468,41,32,0,780,768,0,2,2468,172,0
video,689833,2469,41,36,0,780,768,0,1061,2469,172,0
audio,690167,172,0,0,0,770,192,0,5404,2469,173,0
video,690893,2470,41,40,0,780,768,0,1060,2470,173,0
video,690896,2471,41,44,0,780,768,0,3,2471,173,0
video,690899,2472,41,48,0,780,768,0,3,2472,173,0
video,690901,2473,41,52,0,780,768,0,2,2473,173,0
video,690903,2474,41,56,0,780,768,0,2,2474,173,0
video,690906,2475,41,60,0,780,768,0,3,2475,173,0
video,690908,2476,41,64,0,780,768,0,2,2476,173,0
video,691970,2477,41,68,0,780,768,0,1062,2477,173,0
video,691973,2478,41,72,0,780,768,0,3,2478,173,0
video,691975,2479,41,76,0,780,768,0,2,2479,173,0
video,691977,2480,41,80,0,780,768,0,2,2480,173,0
video,693056,2481,41,84,0,780,768,0,1079,2481,173,0
video,693066,2482,41,88,0,780,768,0,10,2482,173,0
video,693069,2483,41,92,0,780,768,0,3,2483,173,0
video,693072,2484,41,96,0,780,768,0,3,2484,173,0
audio,693368,173,0,0,0,770,192,0,3201,2484,174,0
video,694140,2485,41,100,0,780,768,0,1068,2485,174,0
video,694145,2486,41,104,0,780,768,0,5,2486,174,0
video,694148,2487,41,108,0,780,768,0,3,2487,174,0
video,694151,2488,41,112,0,780,768,0,3,2488,174,0
video,695327,2489,41,116,0,780,768,0,1176,2489,174,0
video,695331,2490,41,120,0,780,768,0,4,2490,174,0
video,695334,2491,41,124,0,780,768,0,3,2491,174,0
video,695337,2492,41,128,0,780,768,0,3,2492,174,0
video,696413,2493,41,132,0,780,768,0,1076,2493,174,0
audio,697607,174,0,0,0,770,192,0,4239,2493,175,0
video,697614,2494,41,136,0,780,768,0,1201,2494,175,0
video,697638,2495,41,140,0,780,768,0,24,2495,175,0
video,697641,2496,41,144,0,780,768,0,3,2496,175,0
video,697643,2497,41,148,0,780,768,0,2,2497,175,0
video,697646,2498,41,152,0,780,768,0,3,2498,175,0
video,697648,2499,41,156,0,780,768,0,2,2499,175,0
video,697653,2500,41,160,0,780,768,0,5,2500,175,0
video,698718,2501,41,164,0,780,768,0,1065,2501,175,0
video,698722,2502,41,168,0,780,768,0,4,2502,175,0
video,698725,2503,41,172,0,780,768,0,3,2503,175,0
video,698727,2504,41,176,0,780,768,0,2,2504,175,0
video,701913,2505,41,180,0,780,768,0,3186,2505,175,0
video,701919,2506,41,184,0,780,768,0,6,2506,175,0
video,701923,2507,41,188,0,780,768,0,4,2507,175,0
video,701925,2508,41,192,0,780,768,0,2,2508,175,0
video,701928,2509,41,196,0,780,768,0,3,2509,175,0
video,701932,2510,41,200,0,780,768,0,4,2510,175,0
video,701934,2511,41,204,0,780,768,0,2,2511,175,0
video,701937,2512,41,208,0,780,768,0,3,2512,175,0
video,701942,2513,41,212,0,780,768,0,5,2513,175,0
video,701945,2514,41,216,0,780,768,0,3,2514,175,0
video,703012,2515,41,220,0,780,768,0,1067,2515,175,0
video,703017,2516,41,224,0,780,768,0,5,2516,175,0
audio,703241,175,0,0,0,770,192,0,5634,2516,176,0
video,704093,2517,41,228,0,780,768,0,1076,2517,176,0
video,704100,2518,41,232,0,780,768,0,7,2518,176,0
video,704103,2519,41,236,1,780,768,0,3,2519,176,0
video,704105,2520,42,0,0,780,768,0,2,2520,176,0
video,704109,2521,42,4,0,780,768,0,4,2521,176,0
video,705168,2522,42,8,0,780,768,0,1059,2522,176,0
video,705173,2523,42,12,0,780,768,0,5,2523,176,0
video,705176,2524,42,16,0,780,768,0,3,2524,176,0
video,705179,2525,42,20,0,780,768,0,3,2525,176,0
video,705182,2526,42,24,0,780,768,0,3,2526,176,0
audio,706174,176,0,0,0,770,192,0,2933,2526,177,0
video,707308,2527,42,28,0,780,768,0,2126,2527,177,0
video,707314,2528,42,32,0,780,768,0,6,2528,177,0
video,707317,2529,42,36,0,780,768,0,3,2529,177,0
video,707320,2530,42,40,0,780,768,0,3,2530,177,0
video,707323,2531,42,44,0,780,768,0,3,2531,177,0
video,707325,2532,42,48,0,780,768,0,2,2532,177,0
video,707328,2533,42,52,0,780,768,0,3,2533,177,0
video,707330,2534,42,56,0,780,768,0,2,2534,177,0
video,707335,2535,42,60,0,780,768,0,5,2535,177,0
video,708397,2536,42,64,0,780,768,0,1062,2536,177,0
video,708400,2537,42,68,0,780,768,0,3,2537,177,0
video,708403,2538,42,72,0,780,768,0,3,2538,177,0
video,708406,2539,42,76,0,780,768,0,3,2539,177,0
audio,710752,177,0,0,0,770,192,0,4578,2539,178,0
video,711288,2540,42,80,0,780,768,0,2882,2540,178,0
video,711297,2541,42,84,0,780,768,0,9,2541,178,0
video,711300,2542,42,88,0,780,768,0,3,2542,178,0
video,711303,2543,42,92,0,780,768,0,3,2543,178,0
video,711306,2544,42,96,0,780,768,0,3,2544,178,0
video,711309,2545,42,100,0,780,768,0,3,2545,178,0
video,711542,2546,42,104,0,780,768,0,233,2546,178,0
video,711548,2547,42,108,0,780,768,0,6,2547,178,0
video,711848,2548,42,112,0,780,768,0,300,2548,178,0
video,711857,2549,42,116,0,780,768,0,9,2549,178,0
audio,712975,178,0,0,0,770,192,0,2223,2549,179,0
video,712986,2550,42,120,0,780,768,0,1129,2550,179,0
video,712989,2551,42,124,0,780,768,0,3,2551,179,0
video,712991,2552,42,128,0,780,768,0,2,2552,179,0
video,712994,2553,42,132,0,780,768,0,3,2553,179,0
video,712996,2554,42,136,0,780,768,0,2,2554,179,0
video,712998,2555,42,140,0,780,768,0,2,2555,179,0
video,714041,2556,42,144,0,780,768,0,1043,2556,179,0
video,714045,2557,42,148,0,780,768,0,4,2557,179,0
video,714047,2558,42,152,0,780,768,0,2,2558,179,0
video,714050,2559,42,156,0,780,768,0,3,2559,179,0
video,715119,2560,42,160,0,780,768,0,1069,2560,179,0
video,715123,2561,42,164,0,780,768,0,4,2561,179,0
video,715126,2562,42,168,0,780,768,0,3,2562,179,0
video,715128,2563,42,172,0,780,768,0,2,2563,179,0
video,716182,2564,42,176,0,780,768,0,1054,2564,179,0
audio,717245,179,0,0,0,770,192,0,4270,2564,180,0
video,717253,2565,42,180,0,780,768,0,1071,2565,180,0
video,717255,2566,42,184,0,780,768,0,2,2566,180,0
video,717258,2567,42,188,0,780,768,0,3,2567,180,0
video,717260,2568,42,192,0,780,768,0,2,2568,180,0
video,717263,2569,42,196,0,780,768,0,3,2569,180,0
video,718308,2570,42,200,0,780,768,0,1045,2570,180,0
video,718311,2571,42,204,0,780,768,0,3,2571,180,0
video,718313,2572,42,208,0,780,768,0,2,2572,180,0
video,718315,2573,42,212,0,780,768,0,2,2573,180,0
video,718318,2574,42,216,0,780,768,0,3,2574,180,0
video,719386,2575,42,220,0,780,768,0,1068,2575,180,0
video,719389,2576,42,224,0,780,768,0,3,2576,180,0
video,719391,2577,42,228,0,780,768,0,2,2577,180,0
video,719393,2578,42,232,0,780,768,0,2,2578,180,0
video,720446,2579,42,236,1,780,768,0,1053,2579,180,0
video,720448,2580,43,0,0,780,768,0,2,2580,180,0
video,720451,2581,43,4,0,780,768,0,3,2581,180,0
video,720453,2582,43,8,0,780,768,0,2,2582,180,0
video,721499,2583,43,12,0,780,768,0,1046,2583,180,0
video,721502,2584,43,16,0,780,768,0,3,2584,180,0
video,721504,2585,43,20,0,780,768,0,2,2585,180,0
video,721507,2586,43,24,0,780,768,0,3,2586,180,0
audio,721514,180,0,0,0,770,192,0,4269,2586,181,0
video,722574,2587,43,28,0,780,768,0,1067,2587,181,0
video,722576,2588,43,32,0,780,768,0,2,2588,181,0
video,722579,2589,43,36,0,780,768,0,3,2589,181,0
video,722581,2590,43,40,0,780,768,0,2,2590,181,0
video,723629,2591,43,44,0,780,768,0,1048,2591,181,0
video,723632,2592,43,48,0,780,768,0,3,2592,181,0
video,723635,2593,43,52,0,780,768,0,3,2593,181,0
audio,725782,181,0,0,0,770,192,0,4268,2593,182,0
video,725801,2594,43,56,0,780,768,0,2166,2594,182,0
video,725837,2595,43,60,0,780,768,0,36,2595,182,0
video,725841,2596,43,64,0,780,768,0,4,2596,182,0
video,725843,2597,43,68,0,780,768,0,2,2597,182,0
video,725845,2598,43,72,0,780,768,0,2,2598,182,0
video,725848,2599,43,76,0,780,768,0,3,2599,182,0
video,725860,2600,43,80,0,780,768,0,12,2600,182,0
video,725863,2601,43,84,0,780,768,0,3,2601,182,0
video,727191,2602,43,88,0,780,768,0,1328,2602,182,0
video,727291,2603,43,92,0,780,768,0,100,2603,182,0
video,727294,2604,43,96,0,780,768,0,3,2604,182,0
video,727298,2605,43,100,0,780,768,0,4,2605,182,0
video,727302,2606,43,104,0,780,768,0,4,2606,182,0
audio,729912,182,0,0,0,770,192,0,4130,2606,183,0
video,730084,2607,43,108,0,780,768,0,2782,2607,183,0
video,730089,2608,43,112,0,780,768,0,5,2608,183,0
video,730091,2609,43,116,0,780,768,0,2,2609,183,0
video,730094,2610,43,120,0,780,768,0,3,2610,183,0
video,730097,2611,43,124,0,780,768,0,3,2611,183,0
video,730099,2612,43,128,0,780,768,0,2,2612,183,0
video,730102,2613,43,132,0,780,768,0,3,2613,183,0
video,730105,2614,43,136,0,780,768,0,3,2614,183,0
video,730107,2615,43,140,0,780,768,0,2,2615,183,0
video,730111,2616,43,144,0,780,768,0,4,2616,183,0
video,731271,2617,43,148,0,780,768,0,1160,2617,183,0
video,731285,2618,43,152,0,780,768,0,14,2618,183,0
video,731287,2619,43,156,0,780,768,0,2,2619,183,0
video,732750,2620,43,160,0,780,768,0,1463,2620,183,0
video,732756,2621,43,164,0,780,768,0,6,2621,183,0
video,732761,2622,43,168,0,780,768,0,5,2622,183,0
video,732764,2623,43,172,0,780,768,0,3,2623,183,0
video,732768,2624,43,176,0,780,768,0,4,2624,183,0
video,732771,2625,43,180,0,780,768,0,3,2625,183,0
video,732776,2626,43,184,0,780,768,0,5,2626,183,0
audio,733354,183,0,0,0,770,192,0,3442,2626,184,0
video,733841,2627,43,188,0,780,768,0,1065,2627,184,0
video,733845,2628,43,192,0,780,768,0,4,2628,184,0
video,733847,2629,43,196,0,780,768,0,2,2629,184,0
video,733850,2630,43,200,0,780,768,0,3,2630,184,0
video,737570,2631,43,204,0,780,768,0,3720,2631,184,0
video,737573,2632,43,208,0,780,768,0,3,2632,184,0
video,737576,2633,43,212,0,780,768,0,3,2633,184,0
video,737579,2634,43,216,0,780,768,0,3,2634,184,0
video,737581,2635,43,220,0,780,768,0,2,2635,184,0
video,737583,2636,43,224,0,780,768,0,2,2636,184,0
video,737586,2637,43,228,0,780,768,0,3,2637,184,0
video,737588,2638,43,232,0,780,768,0,2,2638,184,0
video,737591,2639,43,236,1,780,768,0,3,2639,184,0
video,737593,2640,44,0,0,780,768,0,2,2640,184,0
audio,737594,184,0,0,0,770,192,0,4240,2640,185,0
video,737595,2641,44,4,0,780,768,0,2,2641,185,0
video,737600,2642,44,8,0,780,768,0,5,2642,185,0
video,737603,2643,44,12,0,780,768,0,3,2643,185,0
video,738663,2644,44,16,0,780,768,0,1060,2644,185,0
video,738666,2645,44,20,0,780,768,0,3,2645,185,0
video,738668,2646,44,24,0,780,768,0,2,2646,185,0
video,738671,2647,44,28,0,780,768,0,3,2647,185,0
video,739910,2648,44,32,0,780,768,0,1239,2648,185,0
video,739914,2649,44,36,0,780,768,0,4,2649,185,0
video,739935,2650,44,40,0,780,768,0,21,2650,185,0
video,739937,2651,44,44,0,780,768,0,2,2651,185,0
video,739940,2652,44,48,0,780,768,0,3,2652,185,0
audio,740776,185,0,0,0,770,192,0,3182,2652,186,0
video,741003,2653,44,52,0,780,768,0,1063,2653,186,0
video,741006,2654,44,56,0,780,768,0,3,2654,186,0
video,741009,2655,44,60,0,780,768,0,3,2655,186,0
video,741011,2656,44,64,0,780,768,0,2,2656,186,0
video,743542,2657,44,68,0,780,768,0,2531,2657,186,0
video,743561,2658,44,72,0,780,768,0,19,2658,186,0
video,743566,2659,44,76,0,780,768,0,5,2659,186,0
video,743570,2660,44,80,0,780,768,0,4,2660,186,0
video,743575,2661,44,84,0,780,768,0,5,2661,186,0
video,743584,2662,44,88,0,780,768,0,9,2662,186,0
video,746026,2663,44,92,0,780,768,0,2442,2663,186,0
video,748325,2664,44,96,0,780,768,0,2299,2664,186,0
video,748329,2665,44,100,0,780,768,0,4,2665,186,0
video,748331,2666,44,104,0,780,768,0,2,2666,186,0
audio,749278,186,0,0,0,770,192,0,8502,2666,187,0
audio,749282,187,0,0,0,770,192,0,4,2666,188,0
video,749394,2667,44,108,0,780,768,0,1063,2667,188,0
video,749397,2668,44,112,0,780,768,0,3,2668,188,0
video,749400,2669,44,116,0,780,768,0,3,2669,188,0
video,749402,2670,44,120,0,780,768,0,2,2670,188,0
video,749405,2671,44,124,0,780,768,0,3,2671,188,0
video,749407,2672,44,128,0,780,768,0,2,2672,188,0
video,749409,2673,44,132,0,780,768,0,2,2673,188,0
video,749412,2674,44,136,0,780,768,0,3,2674,188,0
video,749414,2675,44,140,0,780,768,0,2,2675,188,0
video,749416,2676,44,144,0,780,768,0,2,2676,188,0
video,749419,2677,44,148,0,780,768,0,3,2677,188,0
video,749421,2678,44,152,0,780,768,0,2,2678,188,0
video,749424,2679,44,156,0,780,768,0,3,2679,188,0
video,749426,2680,44,160,0,780,768,0,2,2680,188,0
video,749429,2681,44,164,0,780,768,0,3,2681,188,0
video,749431,2682,44,168,0,780,768,0,2,2682,188,0
video,749434,2683,44,172,0,780,768,0,3,2683,188,0
video,749436,2684,44,176,0,780,768,0,2,2684,188,0
video,749439,2685,44,180,0,780,768,0,3,2685,188,0
video,749441,2686,44,184,0,780,768,0,2,2686,188,0
video,750504,2687,44,188,0,780,768,0,1063,2687,188,0
video,750508,2688,44,192,0,780,768,0,4,2688,188,0
video,750510,2689,44,196,0,780,768,0,2,2689,188,0
video,750513,2690,44,200,0,780,768,0,3,2690,188,0
video,751580,2691,44,204,0,780,768,0,1067,2691,188,0
video,751584,2692,44,208,0,780,768,0,4,2692,188,0
video,754064,2693,44,212,0,780,768,0,2480,2693,188,0
video,754071,2694,44,216,0,780,768,0,7,2694,188,0
video,754075,2695,44,220,0,780,768,0,4,2695,188,0
video,754079,2696,44,224,0,780,768,0,4,2696,188,0
video,755451,2697,44,228,0,780,768,0,1372,2697,188,0
audio,756511,188,0,0,0,770,192,0,7229,2697,189,0
video,756514,2698,44,232,0,780,768,0,1063,2698,189,0
video,756518,2699,44,236,1,780,768,0,4,2699,189,0
video,756541,2700,45,0,0,780,768,0,23,2700,189,0
video,756544,2701,45,4,0,780,768,0,3,2701,189,0
video,756547,2702,45,8,0,780,768,0,3,2702,189,0
video,756549,2703,45,12,0,780,768,0,2,2703,189,0
video,756552,2704,45,16,0,780,768,0,3,2704,189,0
video,756554,2705,45,20,0,780,768,0,2,2705,189,0
video,756557,2706,45,24,0,780,768,0,3,2706,189,0
video,756559,2707,45,28,0,780,768,0,2,2707,189,0
video,756562,2708,45,32,0,780,768,0,3,2708,189,0
video,756565,2709,45,36,0,780,768,0,3,2709,189,0
video,756567,2710,45,40,0,780,768,0,2,2710,189,0
video,756570,2711,45,44,0,780,768,0,3,2711,189,0
audio,757581,189,0,0,0,770,192,0,1070,2711,190,0
video,757633,2712,45,48,0,780,768,0,1063,2712,190,0
video,757636,2713,45,52,0,780,768,0,3,2713,190,0
video,757639,2714,45,56,0,780,768,0,3,2714,190,0
video,757642,2715,45,60,0,780,768,0,3,2715,190,0
video,759163,2716,45,64,0,780,768,0,1521,2716,190,0
video,759169,2717,45,68,0,780,768,0,6,2717,190,0
video,759171,2718,45,72,0,780,768,0,2,2718,190,0
video,759174,2719,45,76,0,780,768,0,3,2719,190,0
video,759176,2720,45,80,0,780,768,0,2,2720,190,0
video,759179,2721,45,84,0,780,768,0,3,2721,190,0
audio,760766,190,0,0,0,770,192,0,3185,2721,191,0
video,760782,2722,45,88,0,780,768,0,1603,2722,191,0
video,760787,2723,45,92,0,780,768,0,5,2723,191,0
video,760790,2724,45,96,0,780,768,0,3,2724,191,0
video,760792,2725,45,100,0,780,768,0,2,2725,191,0
video,760795,2726,45,104,0,780,768,0,3,2726,191,0
video,760798,2727,45,108,0,780,768,0,3,2727,191,0
video,762057,2728,45,112,0,780,768,0,1259,2728,191,0
video,762063,2729,45,116,0,780,768,0,6,2729,191,0
video,762066,2730,45,120,0,780,768,0,3,2730,191,0
video,762069,2731,45,124,0,780,768,0,3,2731,191,0
video,763143,2732,45,128,0,780,768,0,1074,2732,191,0
video,763186,2733,45,132,0,780,768,0,43,2733,191,0
video,769441,2734,45,136,0,780,768,0,6255,2734,191,0
video,769446,2735,45,140,0,780,768,0,5,2735,191,0
video,769448,2736,45,144,0,780,768,0,2,2736,191,0
video,769450,2737,45,148,0,780,768,0,2,2737,191,0
video,769453,2738,45,152,0,780,768,0,3,2738,191,0
video,769455,2739,45,156,0,780,768,0,2,2739,191,0
video,769457,2740,45,160,0,780,768,0,2,2740,191,0
video,769460,2741,45,164,0,780,768,0,3,2741,191,0
audio,770081,191,0,0,0,770,192,0,9315,2741,192,0
audio,770085,192,0,0,0,770,192,0,4,2741,193,0
video,770519,2742,45,168,0,780,768,0,1059,2742,193,0
video,770522,2743,45,172,0,780,768,0,3,2743,193,0
video,770525,2744,45,176,0,780,768,0,3,2744,193,0
video,770527,2745,45,180,0,780,768,0,2,2745,193,0
video,770529,2746,45,184,0,780,768,0,2,2746,193,0
video,770531,2747,45,188,0,780,768,0,2,2747,193,0
video,770534,2748,45,192,0,780,768,0,3,2748,193,0
video,770536,2749,45,196,0,780,768,0,2,2749,193,0
video,770546,2750,45,200,0,780,768,0,10,2750,193,0
video,770548,2751,45,204,0,780,768,0,2,2751,193,0
video,770550,2752,45,208,0,780,768,0,2,2752,193,0
video,770553,2753,45,212,0,780,768,0,3,2753,193,0
video,770555,2754,45,216,0,780,768,0,2,2754,193,0
video,770557,2755,45,220,0,780,768,0,2,2755,193,0
video,770560,2756,45,224,0,780,768,0,3,2756,193,0
video,770562,2757,45,228,0,780,768,0,2,2757,193,0
video,770564,2758,45,232,0,780,768,0,2,2758,193,0
video,770567,2759,45,236,1,780,768,0,3,2759,193,0
video,770569,2760,46,0,0,780,768,0,2,2760,193,0
video,770572,2761,46,4,0,780,768,0,3,2761,193,0
video,770574,2762,46,8,0,780,768,0,2,2762,193,0
video,771634,2763,46,12,0,780,768,0,1060,2763,193,0
video,771636,2764,46,16,0,780,768,0,2,2764,193,0
video,771639,2765,46,20,0,780,768,0,3,2765,193,0
video,772705,2766,46,24,0,780,768,0,1066,2766,193,0
video,772708,2767,46,28,0,780,768,0,3,2767,193,0
video,772711,2768,46,32,0,780,768,0,3,2768,193,0
video,772714,2769,46,36,0,780,768,0,3,2769,193,0
audio,773219,193,0,0,0,770,192,0,3134,2769,194,0
video,773774,2770,46,40,0,780,768,0,1060,2770,194,0
video,773776,2771,46,44,0,780,768,0,2,2771,194,0
video,773779,2772,46,48,0,780,768,0,3,2772,194,0
video,773781,2773,46,52,0,780,768,0,2,2773,194,0
video,774841,2774,46,56,0,780,768,0,1060,2774,194,0
video,774843,2775,46,60,0,780,768,0,2,2775,194,0
video,774846,2776,46,64,0,780,768,0,3,2776,194,0
video,774848,2777,46,68,0,780,768,0,2,2777,194,0
video,775920,2778,46,72,0,780,768,0,1072,2778,194,0
video,775925,2779,46,76,0,780,768,0,5,2779,194,0
video,775928,2780,46,80,0,780,768,0,3,2780,194,0
video,778118,2781,46,84,0,780,768,0,2190,2781,194,0
video,778124,2782,46,88,0,780,768,0,6,2782,194,0
video,778127,2783,46,92,0,780,768,0,3,2783,194,0
video,778130,2784,46,96,0,780,768,0,3,2784,194,0
video,778132,2785,46,100,0,780,768,0,2,2785,194,0
video,778134,2786,46,104,0,780,768,0,2,2786,194,0
video,778137,2787,46,108,0,780,768,0,3,2787,194,0
video,778140,2788,46,112,0,780,768,0,3,2788,194,0
video,778142,2789,46,116,0,780,768,0,2,2789,194,0
audio,778522,194,0,0,0,770,192,0,5303,2789,195,0
video,779201,2790,46,120,0,780,768,0,1059,2790,195,0
video,780385,2791,46,124,0,780,768,0,1184,2791,195,0
video,780390,2792,46,128,0,780,768,0,5,2792,195,0
video,780393,2793,46,132,0,780,768,0,3,2793,195,0
video,780395,2794,46,136,0,780,768,0,2,2794,195,0
video,780397,2795,46,140,0,780,768,0,2,2795,195,0
video,780400,2796,46,144,0,780,768,0,3,2796,195,0
video,780403,2797,46,148,0,780,768,0,3,2797,195,0
video,781470,2798,46,152,0,780,768,0,1067,2798,195,0
video,781475,2799,46,156,0,780,768,0,5,2799,195,0
video,781496,2800,46,160,0,780,768,0,21,2800,195,0
video,781499,2801,46,164,0,780,768,0,3,2801,195,0
audio,781696,195,0,0,0,770,192,0,3174,2801,196,0
video,782568,2802,46,168,0,780,768,0,1069,2802,196,0
video,782576,2803,46,172,0,780,768,0,8,2803,196,0
video,782580,2804,46,176,0,780,768,0,4,2804,196,0
video,782582,2805,46,180,0,780,768,0,2,2805,196,0
video,783703,2806,46,184,0,780,768,0,1121,2806,196,0
video,783709,2807,46,188,0,780,768,0,6,2807,196,0
video,783712,2808,46,192,0,780,768,0,3,2808,196,0
video,783715,2809,46,196,0,780,768,0,3,2809,196,0
video,784796,2810,46,200,0,780,768,0,1081,2810,196,0
video,784801,2811,46,204,0,780,768,0,5,2811,196,0
video,784804,2812,46,208,0,780,768,0,3,2812,196,0
video,784806,2813,46,212,0,780,768,0,2,2813,196,0
audio,785051,196,0,0,0,770,192,0,3355,2813,197,0
video,785829,2814,46,216,0,780,768,0,1023,2814,197,0
video,785833,2815,46,220,0,780,768,0,4,2815,197,0
video,785837,2816,46,224,0,780,768,0,4,2816,197,0
video,787554,2817,46,228,0,780,768,0,1717,2817,197,0
video,787558,2818,46,232,0,780,768,0,4,2818,197,0
video,787560,2819,46,236,1,780,768,0,2,2819,197,0
video,787562,2820,47,0,0,780,768,0,2,2820,197,0
video,787565,2821,47,4,0,780,768,0,3,2821,197,0
video,787567,2822,47,8,0,780,768,0,2,2822,197,0
video,787569,2823,47,12,0,780,768,0,2,2823,197,0
video,790458,2824,47,16,0,780,768,0,2889,2824,197,0
video,790461,2825,47,20,0,780,768,0,3,2825,197,0
video,790463,2826,47,24,0,780,768,0,2,2826,197,0
video,790466,2827,47,28,0,780,768,0,3,2827,197,0
video,790468,2828,47,32,0,780,768,0,2,2828,197,0
video,790470,2829,47,36,0,780,768,0,2,2829,197,0
video,790472,2830,47,40,0,780,768,0,2,2830,197,0
video,790474,2831,47,44,0,780,768,0,2,2831,197,0
video,790477,2832,47,48,0,780,768,0,3,2832,197,0
video,790479,2833,47,52,0,780,768,0,2,2833,197,0
audio,790487,197,0,0,0,770,192,0,5436,2833,198,0
video,791546,2834,47,56,0,780,768,0,1067,2834,198,0
video,791549,2835,47,60,0,780,768,0,3,2835,198,0
video,791553,2836,47,64,0,780,768,0,4,2836,198,0
video,791557,2837,47,68,0,780,768,0,4,2837,198,0
video,792575,2838,47,72,0,780,768,0,1018,2838,198,0
video,792578,2839,47,76,0,780,768,0,3,2839,198,0
video,792581,2840,47,80,0,780,768,0,3,2840,198,0
audio,793671,198,0,0,0,770,192,0,3184,2840,199,0
video,793762,2841,47,84,0,780,768,0,1181,2841,199,0
video,793767,2842,47,88,0,780,768,0,5,2842,199,0
video,793771,2843,47,92,0,780,768,0,4,2843,199,0
video,793774,2844,47,96,0,780,768,0,3,2844,199,0
video,793778,2845,47,100,0,780,768,0,4,2845,199,0
video,795476,2846,47,104,0,780,768,0,1698,2846,199,0
video,795482,2847,47,108,0,780,768,0,6,2847,199,0
video,797774,2848,47,112,0,780,768,0,2292,2848,199,0
video,797780,2849,47,116,0,780,768,0,6,2849,199,0
video,797800,2850,47,120,0,780,768,0,20,2850,199,0
video,797803,2851,47,124,0,780,768,0,3,2851,199,0
video,797805,2852,47,128,0,780,768,0,2,2852,199,0
video,797808,2853,47,132,0,780,768,0,3,2853,199,0
video,797811,2854,47,136,0,780,768,0,3,2854,199,0
audio,799885,199,0,0,0,770,192,0,6214,2854,200,0
video,799898,2855,47,140,0,780,768,0,2087,2855,200,0
video,799901,2856,47,144,0,780,768,0,3,2856,200,0
video,799904,2857,47,148,0,780,768,0,3,2857,200,0
video,799906,2858,47,152,0,780,768,0,2,2858,200,0
video,799908,2859,47,156,0,780,768,0,2,2859,200,0
video,799911,2860,47,160,0,780,768,0,3,2860,200,0
video,799913,2861,47,164,0,780,768,0,2,2861,200,0
video,799915,2862,47,168,0,780,768,0,2,2862,200,0
video,799918,2863,47,172,0,780,768,0,3,2863,200,0
video,799920,2864,47,176,0,780,768,0,2,2864,200,0
video,799922,2865,47,180,0,780,768,0,2,2865,200,0
video,800945,2866,47,184,0,780,768,0,1023,2866,200,0
video,800948,2867,47,188,0,780,768,0,3,2867,200,0
video,800950,2868,47,192,0,780,768,0,2,2868,200,0
video,800952,2869,47,196,0,780,768,0,2,2869,200,0
video,800955,2870,47,200,0,780,768,0,3,2870,200,0
audio,800963,200,0,0,0,770,192,0,1078,2870,201,0
video,802076,2871,47,204,0,780,768,0,1121,2871,201,0
video,802080,2872,47,208,0,780,768,0,4,2872,201,0
video,802083,2873,47,212,0,780,768,0,3,2873,201,0
video,802085,2874,47,216,0,780,768,0,2,2874,201,0
video,802087,2875,47,220,0,780,768,0,2,2875,201,0
video,803148,2876,47,224,0,780,768,0,1061,2876,201,0
video,803158,2877,47,228,0,780,768,0,10,2877,201,0
video,803161,2878,47,232,0,780,768,0,3,2878,201,0
video,804222,2879,47,236,1,780,768,0,1061,2879,201,0
video,804225,2880,48,0,0,780,768,0,3,2880,201,0
video,804228,2881,48,4,0,780,768,0,3,2881,201,0
video,804230,2882,48,8,0,780,768,0,2,2882,201,0
audio,805171,201,0,0,0,770,192,0,4208,2882,202,0
video,805291,2883,48,12,0,780,768,0,1061,2883,202,0
video,805294,2884,48,16,0,780,768,0,3,2884,202,0
video,805296,2885,48,20,0,780,768,0,2,2885,202,0
video,805300,2886,48,24,0,780,768,0,4,2886,202,0
video,806365,2887,48,28,0,780,768,0,1065,2887,202,0
video,806369,2888,48,32,0,780,768,0,4,2888,202,0
video,806373,2889,48,36,0,780,768,0,4,2889,202,0
video,808166,2890,48,40,0,780,768,0,1793,2890,202,0
video,808172,2891,48,44,0,780,768,0,6,2891,202,0
video,808174,2892,48,48,0,780,768,0,2,2892,202,0
video,808177,2893,48,52,0,780,768,0,3,2893,202,0
video,808180,2894,48,56,0,780,768,0,3,2894,202,0
