packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1608237,354,5,216,0,780,768,0,0,368,73,0,0,0
video,1608238,355,5,220,0,780,768,0,1,368,73,0,0,0
video,1608238,356,5,224,0,780,768,0,0,368,73,0,0,0
video,1608240,357,5,228,0,780,768,0,2,368,73,0,0,0
video,1608240,358,5,232,0,780,768,0,0,368,73,0,0,0
video,1608240,359,5,236,1,780,768,0,0,368,73,0,0,0
video,1608240,360,6,0,0,780,768,0,0,368,73,0,0,0
video,1608240,361,6,4,0,780,768,0,0,368,73,0,0,0
video,1608242,362,6,8,0,780,768,0,2,368,73,0,0,0
video,1608242,363,6,12,0,780,768,0,0,368,73,0,0,0
video,1608242,364,6,16,0,780,768,0,0,368,73,0,0,0
video,1608242,365,6,20,0,780,768,0,0,368,73,0,0,0
video,1608242,366,6,24,0,780,768,0,0,368,73,0,0,0
video,1608243,367,6,28,0,780,768,0,1,368,73,0,0,0
audio,1609080,73,0,0,0,770,192,0,3998,368,74,0,0,0
video,1611239,368,6,32,0,780,768,0,2996,380,74,0,0,0
video,1611240,369,6,36,0,780,768,0,1,380,74,0,0,0
video,1611240,370,6,40,0,780,768,0,0,380,74,0,0,0
video,1611240,371,6,44,0,780,768,0,0,380,74,0,0,0
video,1611240,372,6,48,0,780,768,0,0,380,74,0,0,0
video,1611248,373,6,52,0,780,768,0,8,380,74,0,0,0
video,1611249,374,6,56,0,780,768,0,1,380,74,0,0,0
video,1611249,375,6,60,0,780,768,0,0,380,74,0,0,0
video,1611249,376,6,64,0,780,768,0,0,380,74,0,0,0
video,1611249,377,6,68,0,780,768,0,0,380,74,0,0,0
video,1611252,378,6,72,0,780,768,0,3,380,74,0,0,0
video,1611567,379,6,76,0,780,768,0,315,380,74,0,0,0
video,1611809,380,6,80,0,780,768,0,242,384,74,0,0,0
video,1612100,381,6,84,0,780,768,0,291,384,74,0,0,0
video,1612379,382,6,88,0,780,768,0,279,384,74,0,0,0
video,1612616,383,6,92,0,780,768,0,237,384,74,0,0,0
video,1612911,384,6,96,0,780,768,0,295,388,75,0,0,0
video,1613206,385,6,100,0,780,768,0,295,388,75,0,0,0
video,1613495,386,6,104,0,780,768,0,289,388,75,0,0,0
video,1613728,387,6,108,0,780,768,0,233,388,75,0,0,0
audio,1613073,74,0,0,0,770,192,0,3993,388,75,0,0,0
video,1614034,388,6,112,0,780,768,0,306,392,75,0,0,0
video,1614324,389,6,116,0,780,768,0,290,392,75,0,0,0
video,1614622,390,6,120,0,780,768,0,298,392,75,0,0,0
video,1614852,391,6,124,0,780,768,0,230,392,75,0,0,0
video,1615155,392,6,128,0,780,768,0,303,396,75,0,0,0
video,1615433,393,6,132,0,780,768,0,278,396,75,0,0,0
video,1615672,394,6,136,0,780,768,0,239,396,75,0,0,0
video,1615959,395,6,140,0,780,768,0,287,396,75,0,0,0
video,1616261,396,6,144,0,780,768,0,302,399,75,0,0,0
video,1616549,397,6,148,0,780,768,0,288,399,75,0,0,0
video,1616779,398,6,152,0,780,768,0,230,399,75,0,0,0
video,1617131,399,6,156,0,780,768,0,352,407,76,0,0,0
video,1617376,400,6,160,0,780,768,0,245,407,76,0,0,0
video,1617660,401,6,164,0,780,768,0,284,407,76,0,0,0
video,1617943,402,6,168,0,780,768,0,283,407,76,0,0,0
video,1618204,403,6,172,0,780,768,0,261,407,76,0,0,0
video,1618494,404,6,176,0,780,768,0,290,407,76,0,0,0
video,1618776,405,6,180,0,780,768,0,282,407,76,0,0,0
video,1619006,406,6,184,0,780,768,0,230,407,76,0,0,0
audio,1617068,75,0,0,0,770,192,0,3995,407,76,0,0,0
video,1619320,407,6,188,0,780,768,0,314,409,76,0,0,0
video,1619611,408,6,192,0,780,768,0,291,409,76,0,0,0
video,1619845,409,6,196,0,780,768,0,234,413,76,0,0,0
video,1620128,410,6,200,0,780,768,0,283,413,76,0,0,0
video,1620428,411,6,204,0,780,768,0,300,413,76,0,0,0
video,1620711,412,6,208,0,780,768,0,283,413,76,0,0,0
video,1620997,413,6,212,0,780,768,0,286,416,77,0,0,0
video,1621259,414,6,216,0,780,768,0,262,416,77,0,0,0
video,1621543,415,6,220,0,780,768,0,284,416,77,0,0,0
video,1621827,416,6,224,0,780,768,0,284,417,77,0,0,0
audio,1621117,76,0,0,0,770,192,0,4049,417,77,0,0,0
video,1622111,417,6,228,0,780,768,0,284,420,77,0,0,0
video,1622371,418,6,232,0,780,768,0,260,420,77,0,0,0
video,1622659,419,6,236,1,780,768,0,288,420,77,0,0,0
video,1622956,420,7,0,0,780,768,0,297,436,78,0,0,0
video,1623260,421,7,4,0,780,768,0,304,436,78,0,0,0
video,1623487,422,7,8,0,780,768,0,227,436,78,0,0,0
video,1623827,423,7,12,0,780,768,0,340,436,78,0,0,0
video,1624055,424,7,16,0,780,768,0,228,436,78,0,0,0
video,1624374,425,7,20,0,780,768,0,319,436,78,0,0,0
video,1624605,426,7,24,0,780,768,0,231,436,78,0,0,0
video,1624899,427,7,28,0,780,768,0,294,436,78,0,0,0
video,1625210,428,7,32,0,780,768,0,311,436,78,0,0,0
video,1625470,429,7,36,0,780,768,0,260,436,78,0,0,0
video,1625713,430,7,40,0,780,768,0,243,436,78,0,0,0
video,1626014,431,7,44,0,780,768,0,301,436,78,0,0,0
video,1626349,432,7,48,0,780,768,0,335,436,78,0,0,0
video,1626555,433,7,52,0,780,768,0,206,436,78,0,0,0
video,1626865,434,7,56,0,780,768,0,310,436,78,0,0,0
video,1627135,435,7,60,0,780,768,0,270,436,78,0,0,0
audio,1625100,77,0,0,0,770,192,0,3983,436,78,0,0,0
video,1629258,436,7,64,0,780,768,0,2123,447,79,0,0,0
video,1629258,437,7,68,0,780,768,0,0,450,79,0,0,0
video,1629258,438,7,72,0,780,768,0,0,451,79,0,0,0
video,1629259,439,7,76,0,780,768,0,1,451,79,0,0,0
video,1629267,440,7,80,0,780,768,0,8,451,79,0,0,0
video,1629267,441,7,84,0,780,768,0,0,451,79,0,0,0
video,1629267,442,7,88,0,780,768,0,0,451,79,0,0,0
video,1630210,443,7,92,0,780,768,0,943,451,79,0,0,0
video,1630210,444,7,96,0,780,768,0,0,451,79,0,0,0
video,1630214,445,7,100,0,780,768,0,4,451,79,0,0,0
video,1630214,446,7,104,0,780,768,0,0,451,79,0,0,0
video,1631315,447,7,108,0,780,768,0,1101,451,79,0,0,0
video,1631315,448,7,112,0,780,768,0,0,451,79,0,0,0
video,1631315,449,7,116,0,780,768,0,0,451,79,0,0,0
video,1631319,450,7,120,0,780,768,0,4,451,79,0,0,0
audio,1629129,78,0,0,0,770,192,0,4029,451,79,0,0,0
video,1633214,451,7,124,0,780,768,0,1895,458,80,0,0,0
video,1633215,452,7,128,0,780,768,0,1,458,80,0,0,0
video,1633215,453,7,132,0,780,768,0,0,458,80,0,0,0
video,1633215,454,7,136,0,780,768,0,0,458,80,0,0,0
video,1633215,455,7,140,0,780,768,0,0,458,80,0,0,0
video,1633220,456,7,144,0,780,768,0,5,458,80,0,0,0
video,1633223,457,7,148,0,780,768,0,3,459,80,0,0,0
video,1633524,458,7,152,0,780,768,0,301,459,80,0,0,0
audio,1633134,79,0,0,0,770,192,0,4005,459,80,0,0,0
video,1633818,459,7,156,0,780,768,0,294,460,80,0,0,0
video,1634054,460,7,160,0,780,768,0,236,464,80,0,0,0
video,1634378,461,7,164,0,780,768,0,324,464,80,0,0,0
video,1634611,462,7,168,0,780,768,0,233,464,80,0,0,0
video,1634901,463,7,172,0,780,768,0,290,464,80,0,0,0
video,1635192,464,7,176,0,780,768,0,291,468,80,0,0,0
video,1635489,465,7,180,0,780,768,0,297,468,80,0,0,0
video,1635725,466,7,184,0,780,768,0,236,468,80,0,0,0
video,1636015,467,7,188,0,780,768,0,290,468,80,0,0,0
video,1636425,468,7,192,0,780,768,0,410,472,81,0,0,0
video,1636603,469,7,196,0,780,768,0,178,472,81,0,0,0
video,1636889,470,7,200,0,780,768,0,286,472,81,0,0,0
video,1637179,471,7,204,0,780,768,0,290,472,81,0,0,0
audio,1637135,80,0,0,0,770,192,0,4001,472,81,0,0,0
video,1637435,472,7,208,0,780,768,0,256,476,81,0,0,0
video,1637720,473,7,212,0,780,768,0,285,476,81,0,0,0
video,1637949,474,7,216,0,780,768,0,229,476,81,0,0,0
video,1638262,475,7,220,0,780,768,0,313,476,81,0,0,0
video,1638564,476,7,224,0,780,768,0,302,479,81,0,0,0
video,1638798,477,7,228,0,780,768,0,234,479,81,0,0,0
video,1639092,478,7,232,0,780,768,0,294,479,81,0,0,0
video,1639378,479,7,236,1,780,768,0,286,480,81,0,0,0
video,1639665,480,8,0,0,780,768,0,287,483,81,0,0,0
video,1639900,481,8,4,0,780,768,0,235,483,81,0,0,0
video,1640260,482,8,8,0,780,768,0,360,483,81,0,0,0
video,1640493,483,8,12,0,780,768,0,233,490,82,0,0,0
video,1640783,484,8,16,0,780,768,0,290,490,82,0,0,0
video,1641069,485,8,20,0,780,768,0,286,490,82,0,0,0
video,1641322,486,8,24,0,780,768,0,253,490,82,0,0,0
video,1642209,487,8,28,0,780,768,0,887,490,82,0,0,0
video,1642209,488,8,32,0,780,768,0,0,490,82,0,0,0
video,1642209,489,8,36,0,780,768,0,0,490,82,0,0,0
audio,1641144,81,0,0,0,770,192,0,4009,490,82,0,0,0
video,1644330,490,8,40,0,780,768,0,2121,499,82,0,0,0
video,1644330,491,8,44,0,780,768,0,0,499,82,0,0,0
video,1644343,492,8,48,0,780,768,0,13,499,82,0,0,0
video,1644343,493,8,52,0,780,768,0,0,499,82,0,0,0
video,1644343,494,8,56,0,780,768,0,0,499,82,0,0,0
video,1644343,495,8,60,0,780,768,0,0,499,82,0,0,0
video,1644343,496,8,64,0,780,768,0,0,499,82,0,0,0
video,1644729,497,8,68,0,780,768,0,386,499,82,0,0,0
video,1644729,498,8,72,0,780,768,0,0,499,82,0,0,0
video,1645301,499,8,76,0,780,768,0,572,504,82,0,0,0
video,1645302,500,8,80,0,780,768,0,1,504,82,0,0,0
video,1645541,501,8,84,0,780,768,0,239,504,82,0,0,0
video,1646068,502,8,88,0,780,768,0,527,504,82,0,0,0
video,1646068,503,8,92,0,780,768,0,0,504,82,0,0,0
video,1646468,504,8,96,0,780,768,0,400,506,83,0,0,0
video,1647964,505,8,100,0,780,768,0,1496,506,83,0,0,0
audio,1647903,82,0,0,0,770,192,0,6759,506,83,0,0,0
video,1648117,506,8,104,0,780,768,0,153,512,83,0,0,0
video,1648121,507,8,108,0,780,768,0,4,512,83,0,0,0
video,1648121,508,8,112,0,780,768,0,0,512,83,0,0,0
video,1648121,509,8,116,0,780,768,0,0,512,83,0,0,0
video,1648121,510,8,120,0,780,768,0,0,512,83,0,0,0
video,1648335,511,8,124,0,780,768,0,214,512,83,0,0,0
video,1649934,512,8,128,0,780,768,0,1599,519,84,0,0,0
video,1649934,513,8,132,0,780,768,0,0,519,84,0,0,0
video,1649934,514,8,136,0,780,768,0,0,519,84,0,0,0
video,1649935,515,8,140,0,780,768,0,1,519,84,0,0,0
video,1649935,516,8,144,0,780,768,0,0,519,84,0,0,0
video,1649935,517,8,148,0,780,768,0,0,519,84,0,0,0
video,1650277,518,8,152,0,780,768,0,342,519,84,0,0,0
audio,1649940,83,0,0,0,770,192,0,2037,519,84,0,0,0
video,1656334,519,8,156,0,780,768,0,6057,541,85,0,0,0
video,1656334,520,8,160,0,780,768,0,0,541,85,0,0,0
video,1656334,521,8,164,0,780,768,0,0,541,85,0,0,0
video,1656335,522,8,168,0,780,768,0,1,541,85,0,0,0
video,1656342,523,8,172,0,780,768,0,7,541,85,0,0,0
video,1656342,524,8,176,0,780,768,0,0,541,85,0,0,0
video,1656342,525,8,180,0,780,768,0,0,541,85,0,0,0
video,1656342,526,8,184,0,780,768,0,0,541,85,0,0,0
video,1656342,527,8,188,0,780,768,0,0,541,85,0,0,0
video,1656345,528,8,192,0,780,768,0,3,541,85,0,0,0
video,1656345,529,8,196,0,780,768,0,0,541,85,0,0,0
video,1656345,530,8,200,0,780,768,0,0,541,85,0,0,0
video,1656345,531,8,204,0,780,768,0,0,541,85,0,0,0
video,1656345,532,8,208,0,780,768,0,0,541,85,0,0,0
video,1656347,533,8,212,0,780,768,0,2,541,85,0,0,0
video,1656347,534,8,216,0,780,768,0,0,541,85,0,0,0
video,1656348,535,8,220,0,780,768,0,1,541,85,0,0,0
video,1656348,536,8,224,0,780,768,0,0,541,85,0,0,0
video,1656348,537,8,228,0,780,768,0,0,541,85,0,0,0
video,1656350,538,8,232,0,780,768,0,2,541,85,0,0,0
video,1656350,539,8,236,1,780,768,0,0,541,85,0,0,0
video,1656350,540,9,0,0,780,768,0,0,541,85,0,0,0
audio,1656338,84,0,0,0,770,192,0,6398,541,85,0,0,0
video,1656634,541,9,4,0,780,768,0,284,544,86,0,0,0
video,1656918,542,9,8,0,780,768,0,284,544,86,0,0,0
video,1657204,543,9,12,0,780,768,0,286,545,86,0,0,0
video,1657487,544,9,16,0,780,768,0,283,545,86,0,0,0
audio,1657130,85,0,0,0,770,192,0,792,545,86,0,0,0
video,1657771,545,9,20,0,780,768,0,284,548,86,0,0,0
video,1658055,546,9,24,0,780,768,0,284,548,86,0,0,0
video,1658330,547,9,28,0,780,768,0,275,548,86,0,0,0
video,1658563,548,9,32,0,780,768,0,233,549,86,0,0,0
video,1658861,549,9,36,0,780,768,0,298,552,86,0,0,0
video,1659157,550,9,40,0,780,768,0,296,552,86,0,0,0
video,1659438,551,9,44,0,780,768,0,281,552,86,0,0,0
video,1659669,552,9,48,0,780,768,0,231,556,86,0,0,0
video,1659957,553,9,52,0,780,768,0,288,556,86,0,0,0
video,1660262,554,9,56,0,780,768,0,305,556,86,0,0,0
video,1660559,555,9,60,0,780,768,0,297,556,86,0,0,0
video,1660798,556,9,64,0,780,768,0,239,560,87,0,0,0
video,1661092,557,9,68,0,780,768,0,294,560,87,0,0,0
video,1661374,558,9,72,0,780,768,0,282,560,87,0,0,0
video,1661669,559,9,76,0,780,768,0,295,560,87,0,0,0
audio,1661150,86,0,0,0,770,192,0,4020,560,87,0,0,0
video,1661963,560,9,80,0,780,768,0,294,564,87,0,0,0
video,1662268,561,9,84,0,780,768,0,305,564,87,0,0,0
video,1662514,562,9,88,0,780,768,0,246,564,87,0,0,0
video,1662744,563,9,92,0,780,768,0,230,564,87,0,0,0
video,1663048,564,9,96,0,780,768,0,304,568,87,0,0,0
video,1663374,565,9,100,0,780,768,0,326,568,87,0,0,0
video,1663601,566,9,104,0,780,768,0,227,568,87,0,0,0
video,1663885,567,9,108,0,780,768,0,284,568,87,0,0,0
video,1664168,568,9,112,0,780,768,0,283,569,87,0,0,0
video,1665387,569,9,116,0,780,768,0,1219,574,88,0,0,0
video,1665387,570,9,120,0,780,768,0,0,574,88,0,0,0
video,1665388,571,9,124,0,780,768,0,1,574,88,0,0,0
video,1665388,572,9,128,0,780,768,0,0,574,88,0,0,0
video,1665565,573,9,132,0,780,768,0,177,574,88,0,0,0
audio,1665301,87,0,0,0,770,192,0,4151,574,88,0,0,0
video,1667583,574,9,136,0,780,768,0,2018,581,88,0,0,0
video,1667588,575,9,140,0,780,768,0,5,581,88,0,0,0
video,1667588,576,9,144,0,780,768,0,0,581,88,0,0,0
video,1667588,577,9,148,0,780,768,0,0,581,88,0,0,0
video,1667589,578,9,152,0,780,768,0,1,581,88,0,0,0
video,1667589,579,9,156,0,780,768,0,0,581,88,0,0,0
video,1667590,580,9,160,0,780,768,0,1,581,88,0,0,0
video,1667823,581,9,164,0,780,768,0,233,584,88,0,0,0
video,1668493,582,9,168,0,780,768,0,670,584,88,0,0,0
video,1668493,583,9,172,0,780,768,0,0,584,88,0,0,0
audio,1669725,88,0,0,0,770,192,0,4424,584,89,0,0,0
video,1670792,584,9,176,0,780,768,0,2299,596,89,0,0,0
video,1670803,585,9,180,0,780,768,0,11,597,89,0,0,0
video,1670803,586,9,184,0,780,768,0,0,597,89,0,0,0
video,1670803,587,9,188,0,780,768,0,0,597,89,0,0,0
video,1670803,588,9,192,0,780,768,0,0,597,89,0,0,0
video,1670803,589,9,196,0,780,768,0,0,597,89,0,0,0
video,1670806,590,9,200,0,780,768,0,3,597,89,0,0,0
video,1670806,591,9,204,0,780,768,0,0,597,89,0,0,0
video,1670867,592,9,208,0,780,768,0,61,597,89,0,0,0
video,1671093,593,9,212,0,780,768,0,226,597,89,0,0,0
video,1671475,594,9,216,0,780,768,0,382,597,89,0,0,0
video,1671714,595,9,220,0,780,768,0,239,597,89,0,0,0
video,1671919,596,9,224,0,780,768,0,205,597,89,0,0,0
video,1673089,597,9,228,0,780,768,0,1170,603,90,0,0,0
video,1673089,598,9,232,0,780,768,0,0,603,90,0,0,0
video,1673089,599,9,236,1,780,768,0,0,603,90,0,0,0
video,1673167,600,10,0,0,780,768,0,78,603,90,0,0,0
video,1673376,601,10,4,0,780,768,0,209,603,90,0,0,0
video,1673685,602,10,8,0,780,768,0,309,603,90,0,0,0
audio,1673157,89,0,0,0,770,192,0,3432,603,90,0,0,0
video,1675030,603,10,12,0,780,768,0,1345,610,90,0,0,0
video,1675099,604,10,16,0,780,768,0,69,610,90,0,0,0
video,1675099,605,10,20,0,780,768,0,0,610,90,0,0,0
video,1675108,606,10,24,0,780,768,0,9,610,90,0,0,0
video,1675108,607,10,28,0,780,768,0,0,610,90,0,0,0
video,1675364,608,10,32,0,780,768,0,256,610,90,0,0,0
video,1675625,609,10,36,0,780,768,0,261,610,90,0,0,0
video,1681273,610,10,40,0,780,768,0,5648,630,90,0,0,0
video,1681280,611,10,44,0,780,768,0,7,630,90,0,0,0
video,1681280,612,10,48,0,780,768,0,0,630,90,0,0,0
video,1681280,613,10,52,0,780,768,0,0,630,90,0,0,0
video,1681280,614,10,56,0,780,768,0,0,630,90,0,0,0
video,1681280,615,10,60,0,780,768,0,0,630,90,0,0,0
video,1681283,616,10,64,0,780,768,0,3,630,90,0,0,0
video,1681283,617,10,68,0,780,768,0,0,630,90,0,0,0
video,1681283,618,10,72,0,780,768,0,0,630,90,0,0,0
video,1681283,619,10,76,0,780,768,0,0,630,90,0,0,0
video,1681283,620,10,80,0,780,768,0,0,630,90,0,0,0
video,1681285,621,10,84,0,780,768,0,2,630,90,0,0,0
video,1681285,622,10,88,0,780,768,0,0,630,90,0,0,0
video,1681286,623,10,92,0,780,768,0,1,630,90,0,0,0
video,1681291,624,10,96,0,780,768,0,5,630,90,0,0,0
video,1681291,625,10,100,0,780,768,0,0,630,90,0,0,0
video,1681294,626,10,104,0,780,768,0,3,630,90,0,0,0
video,1681294,627,10,108,0,780,768,0,0,630,90,0,0,0
video,1681294,628,10,112,0,780,768,0,0,630,90,0,0,0
video,1681294,629,10,116,0,780,768,0,0,630,90,0,0,0
audio,1686213,90,0,0,0,770,192,0,13056,630,92,0,0,0
audio,1686216,91,0,0,0,770,192,0,3,630,92,0,0,0
audio,1690173,92,0,0,0,770,192,0,3957,630,94,0,0,0
audio,1690177,93,0,0,0,770,192,0,4,630,94,0,0,0
audio,1693170,94,0,0,0,770,192,0,2993,630,95,0,0,0
video,1695272,630,10,120,0,780,768,0,13978,681,95,0,0,0
video,1695278,631,10,124,0,780,768,0,6,681,95,0,0,0
video,1695278,632,10,128,0,780,768,0,0,681,95,0,0,0
video,1695278,633,10,132,0,780,768,0,0,681,95,0,0,0
video,1695279,634,10,136,0,780,768,0,1,681,95,0,0,0
video,1695279,635,10,140,0,780,768,0,0,681,95,0,0,0
video,1695279,636,10,144,0,780,768,0,0,681,95,0,0,0
video,1695281,637,10,148,0,780,768,0,2,681,95,0,0,0
video,1695281,638,10,152,0,780,768,0,0,681,95,0,0,0
video,1695281,639,10,156,0,780,768,0,0,681,95,0,0,0
video,1695281,640,10,160,0,780,768,0,0,681,95,0,0,0
video,1695281,641,10,164,0,780,768,0,0,681,95,0,0,0
video,1695283,642,10,168,0,780,768,0,2,681,95,0,0,0
video,1695283,643,10,172,0,780,768,0,0,681,95,0,0,0
video,1695284,644,10,176,0,780,768,0,1,681,95,0,0,0
video,1695289,645,10,180,0,780,768,0,5,681,95,0,0,0
video,1695289,646,10,184,0,780,768,0,0,681,95,0,0,0
video,1695291,647,10,188,0,780,768,0,2,681,95,0,0,0
video,1695291,648,10,192,0,780,768,0,0,681,95,0,0,0
video,1695291,649,10,196,0,780,768,0,0,681,95,0,0,0
video,1695294,650,10,200,0,780,768,0,3,681,95,0,0,0
video,1695294,651,10,204,0,780,768,0,0,681,95,0,0,0
video,1695306,652,10,208,0,780,768,0,12,681,95,0,0,0
video,1695307,653,10,212,0,780,768,0,1,681,95,0,0,0
video,1695307,654,10,216,0,780,768,0,0,681,95,0,0,0
video,1695307,655,10,220,0,780,768,0,0,681,95,0,0,0
video,1695309,656,10,224,0,780,768,0,2,681,95,0,0,0
video,1695314,657,10,228,0,780,768,0,5,681,95,0,0,0
video,1695314,658,10,232,0,780,768,0,0,681,95,0,0,0
video,1695387,659,10,236,1,780,768,0,73,681,95,0,0,0
video,1695387,660,11,0,0,780,768,0,0,681,95,0,0,0
video,1695387,661,11,4,0,780,768,0,0,681,95,0,0,0
video,1695390,662,11,8,0,780,768,0,3,681,95,0,0,0
video,1695390,663,11,12,0,780,768,0,0,681,95,0,0,0
video,1695390,664,11,16,0,780,768,0,0,681,95,0,0,0
video,1695390,665,11,20,0,780,768,0,0,681,95,0,0,0
video,1695390,666,11,24,0,780,768,0,0,681,95,0,0,0
video,1695390,667,11,28,0,780,768,0,0,681,95,0,0,0
video,1695392,668,11,32,0,780,768,0,2,681,95,0,0,0
video,1695392,669,11,36,0,780,768,0,0,681,95,0,0,0
video,1695392,670,11,40,0,780,768,0,0,681,95,0,0,0
video,1695393,671,11,44,0,780,768,0,1,681,95,0,0,0
video,1695393,672,11,48,0,780,768,0,0,681,95,0,0,0
video,1695395,673,11,52,0,780,768,0,2,681,95,0,0,0
video,1695395,674,11,56,0,780,768,0,0,681,95,0,0,0
video,1695395,675,11,60,0,780,768,0,0,681,95,0,0,0
video,1695395,676,11,64,0,780,768,0,0,681,95,0,0,0
video,1695395,677,11,68,0,780,768,0,0,681,95,0,0,0
video,1695397,678,11,72,0,780,768,0,2,681,95,0,0,0
video,1695397,679,11,76,0,780,768,0,0,681,95,0,0,0
video,1695397,680,11,80,0,780,768,0,0,681,95,0,0,0
video,1695660,681,11,84,0,780,768,0,263,683,95,0,0,0
video,1695948,682,11,88,0,780,768,0,288,683,95,0,0,0
video,1698267,683,11,92,0,780,768,0,2319,692,96,0,0,0
video,1698267,684,11,96,0,780,768,0,0,692,96,0,0,0
video,1698267,685,11,100,0,780,768,0,0,692,96,0,0,0
video,1698268,686,11,104,0,780,768,0,1,692,96,0,0,0
video,1698268,687,11,108,0,780,768,0,0,692,96,0,0,0
video,1698272,688,11,112,0,780,768,0,4,692,96,0,0,0
video,1698273,689,11,116,0,780,768,0,1,692,96,0,0,0
video,1698273,690,11,120,0,780,768,0,0,692,96,0,0,0
video,1698505,691,11,124,0,780,768,0,232,692,96,0,0,0
audio,1698215,95,0,0,0,770,192,0,5045,692,96,0,0,0
audio,1701157,96,0,0,0,770,192,0,2942,692,97,0,0,0
video,1703412,692,11,128,0,780,768,0,4907,711,97,0,0,0
video,1703422,693,11,132,0,780,768,0,10,711,97,0,0,0
video,1703422,694,11,136,0,780,768,0,0,711,97,0,0,0
video,1703423,695,11,140,0,780,768,0,1,711,97,0,0,0
video,1703423,696,11,144,0,780,768,0,0,711,97,0,0,0
video,1703423,697,11,148,0,780,768,0,0,711,97,0,0,0
video,1703423,698,11,152,0,780,768,0,0,711,97,0,0,0
video,1703426,699,11,156,0,780,768,0,3,711,97,0,0,0
video,1703431,700,11,160,0,780,768,0,5,711,97,0,0,0
video,1703431,701,11,164,0,780,768,0,0,711,97,0,0,0
video,1703431,702,11,168,0,780,768,0,0,711,97,0,0,0
video,1703431,703,11,172,0,780,768,0,0,711,97,0,0,0
video,1703449,704,11,176,0,780,768,0,18,711,97,0,0,0
video,1703449,705,11,180,0,780,768,0,0,711,97,0,0,0
video,1703449,706,11,184,0,780,768,0,0,711,97,0,0,0
video,1703514,707,11,188,0,780,768,0,65,711,97,0,0,0
video,1703515,708,11,192,0,780,768,0,1,711,97,0,0,0
video,1703518,709,11,196,0,780,768,0,3,711,97,0,0,0
video,1703753,710,11,200,0,780,768,0,235,711,97,0,0,0
video,1709703,711,11,204,0,780,768,0,5950,732,97,0,0,0
video,1709704,712,11,208,0,780,768,0,1,732,97,0,0,0
video,1709704,713,11,212,0,780,768,0,0,732,97,0,0,0
video,1709715,714,11,216,0,780,768,0,11,732,97,0,0,0
video,1709715,715,11,220,0,780,768,0,0,732,97,0,0,0
video,1709715,716,11,224,0,780,768,0,0,732,97,0,0,0
video,1709715,717,11,228,0,780,768,0,0,732,97,0,0,0
video,1709715,718,11,232,0,780,768,0,0,732,97,0,0,0
video,1709717,719,11,236,1,780,768,0,2,732,97,0,0,0
video,1709717,720,12,0,0,780,768,0,0,732,97,0,0,0
video,1709718,721,12,4,0,780,768,0,1,732,97,0,0,0
video,1709718,722,12,8,0,780,768,0,0,732,97,0,0,0
video,1709718,723,12,12,0,780,768,0,0,732,97,0,0,0
video,1709718,724,12,16,0,780,768,0,0,732,97,0,0,0
video,1709720,725,12,20,0,780,768,0,2,732,97,0,0,0
video,1709720,726,12,24,0,780,768,0,0,732,97,0,0,0
video,1709720,727,12,28,0,780,768,0,0,732,97,0,0,0
video,1709720,728,12,32,0,780,768,0,0,732,97,0,0,0
video,1709720,729,12,36,0,780,768,0,0,732,97,0,0,0
video,1709723,730,12,40,0,780,768,0,3,732,97,0,0,0
video,1709723,731,12,44,0,780,768,0,0,732,97,0,0,0
video,1710784,732,12,48,0,780,768,0,1061,739,99,0,0,0
video,1710784,733,12,52,0,780,768,0,0,739,99,0,0,0
video,1710785,734,12,56,0,780,768,0,1,739,99,0,0,0
video,1710787,735,12,60,0,780,768,0,2,739,99,0,0,0
video,1711024,736,12,64,0,780,768,0,237,739,99,0,0,0
video,1711263,737,12,68,0,780,768,0,239,739,99,0,0,0
video,1711557,738,12,72,0,780,768,0,294,739,99,0,0,0
audio,1710822,97,0,0,0,770,192,0,9665,739,99,0,0,0
audio,1710825,98,0,0,0,770,192,0,3,739,99,0,0,0
video,1711833,739,12,76,0,780,768,0,276,741,99,0,0,0
video,1712129,740,12,80,0,780,768,0,296,741,99,0,0,0
video,1714151,741,12,84,0,780,768,0,2022,751,100,0,0,0
video,1714151,742,12,88,0,780,768,0,0,751,100,0,0,0
video,1714152,743,12,92,0,780,768,0,1,751,100,0,0,0
video,1714152,744,12,96,0,780,768,0,0,751,100,0,0,0
video,1714155,745,12,100,0,780,768,0,3,751,100,0,0,0
video,1714156,746,12,104,0,780,768,0,1,751,100,0,0,0
video,1714158,747,12,108,0,780,768,0,2,751,100,0,0,0
video,1714320,748,12,112,0,780,768,0,162,751,100,0,0,0
video,1714604,749,12,116,0,780,768,0,284,751,100,0,0,0
video,1714835,750,12,120,0,780,768,0,231,751,100,0,0,0
audio,1714097,99,0,0,0,770,192,0,3272,751,100,0,0,0
video,1715153,751,12,124,0,780,768,0,318,755,100,0,0,0
video,1715403,752,12,128,0,780,768,0,250,755,100,0,0,0
video,1715780,753,12,132,0,780,768,0,377,755,100,0,0,0
video,1716014,754,12,136,0,780,768,0,234,755,100,0,0,0
video,1717387,755,12,140,0,780,768,0,1373,761,101,0,0,0
video,1717394,756,12,144,0,780,768,0,7,761,101,0,0,0
video,1717394,757,12,148,0,780,768,0,0,761,101,0,0,0
video,1717395,758,12,152,0,780,768,0,1,761,101,0,0,0
