packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,133205,473,7,212,0,780,768,0,3,473,34,0
video,133209,474,7,216,0,780,768,0,4,474,34,0
video,133213,475,7,220,0,780,768,0,4,475,34,0
video,133216,476,7,224,0,780,768,0,3,476,34,0
video,134275,477,7,228,0,780,768,0,1059,477,34,0
video,135335,478,7,232,0,780,768,0,1060,478,34,0
video,135338,479,7,236,1,780,768,0,3,479,34,0
video,135341,480,8,0,0,780,768,0,3,480,34,0
video,135343,481,8,4,0,780,768,0,2,481,34,0
video,135345,482,8,8,0,780,768,0,2,482,34,0
video,135348,483,8,12,0,780,768,0,3,483,34,0
video,135350,484,8,16,0,780,768,0,2,484,34,0
video,135353,485,8,20,0,780,768,0,3,485,34,0
video,135356,486,8,24,0,780,768,0,3,486,34,0
video,135359,487,8,28,0,780,768,0,3,487,34,0
video,138073,488,8,32,0,780,768,0,2714,488,34,0
video,138080,489,8,36,0,780,768,0,7,489,34,0
video,138082,490,8,40,0,780,768,0,2,490,34,0
video,138084,491,8,44,0,780,768,0,2,491,34,0
video,138087,492,8,48,0,780,768,0,3,492,34,0
video,138089,493,8,52,0,780,768,0,2,493,34,0
video,138091,494,8,56,0,780,768,0,2,494,34,0
video,138094,495,8,60,0,780,768,0,3,495,34,0
audio,139095,34,0,0,0,770,192,0,5983,495,35,0
video,139161,496,8,64,0,780,768,0,1067,496,35,0
video,140228,497,8,68,0,780,768,0,1067,497,35,0
video,140233,498,8,72,0,780,768,0,5,498,35,0
video,140236,499,8,76,0,780,768,0,3,499,35,0
video,140248,500,8,80,0,780,768,0,12,500,35,0
video,140252,501,8,84,0,780,768,0,4,501,35,0
video,140255,502,8,88,0,780,768,0,3,502,35,0
audio,141240,35,0,0,0,770,192,0,2145,502,36,0
video,141532,503,8,92,0,780,768,0,1277,503,36,0
video,141539,504,8,96,0,780,768,0,7,504,36,0
video,141543,505,8,100,0,780,768,0,4,505,36,0
video,141548,506,8,104,0,780,768,0,5,506,36,0
video,141552,507,8,108,0,780,768,0,4,507,36,0
video,141556,508,8,112,0,780,768,0,4,508,36,0
video,143688,509,8,116,0,780,768,0,2132,509,36,0
video,143706,510,8,120,0,780,768,0,18,510,36,0
video,144779,511,8,124,0,780,768,0,1073,511,36,0
video,144784,512,8,128,0,780,768,0,5,512,36,0
video,144787,513,8,132,0,780,768,0,3,513,36,0
video,144790,514,8,136,0,780,768,0,3,514,36,0
video,144793,515,8,140,0,780,768,0,3,515,36,0
video,144796,516,8,144,0,780,768,0,3,516,36,0
video,144799,517,8,148,0,780,768,0,3,517,36,0
video,144801,518,8,152,0,780,768,0,2,518,36,0
video,144803,519,8,156,0,780,768,0,2,519,36,0
video,144807,520,8,160,0,780,768,0,4,520,36,0
audio,145532,36,0,0,0,770,192,0,4292,520,37,0
video,145880,521,8,164,0,780,768,0,1073,521,37,0
video,145889,522,8,168,0,780,768,0,9,522,37,0
video,145892,523,8,172,0,780,768,0,3,523,37,0
video,145895,524,8,176,0,780,768,0,3,524,37,0
video,146915,525,8,180,0,780,768,0,1020,525,37,0
video,146919,526,8,184,0,780,768,0,4,526,37,0
video,146922,527,8,188,0,780,768,0,3,527,37,0
video,147987,528,8,192,0,780,768,0,1065,528,37,0
video,147993,529,8,196,0,780,768,0,6,529,37,0
audio,151445,37,0,0,0,770,192,0,5913,529,38,0
video,151585,530,8,200,0,780,768,0,3592,530,38,0
video,151589,531,8,204,0,780,768,0,4,531,38,0
video,151593,532,8,208,0,780,768,0,4,532,38,0
video,151596,533,8,212,0,780,768,0,3,533,38,0
video,151598,534,8,216,0,780,768,0,2,534,38,0
video,151601,535,8,220,0,780,768,0,3,535,38,0
video,151603,536,8,224,0,780,768,0,2,536,38,0
video,151606,537,8,228,0,780,768,0,3,537,38,0
video,151608,538,8,232,0,780,768,0,2,538,38,0
video,151611,539,8,236,1,780,768,0,3,539,38,0
video,151614,540,9,0,0,780,768,0,3,540,38,0
video,151617,541,9,4,0,780,768,0,3,541,38,0
video,154941,542,9,8,0,780,768,0,3324,542,38,0
video,154951,543,9,12,0,780,768,0,10,543,38,0
video,154958,544,9,16,0,780,768,0,7,544,38,0
video,154961,545,9,20,0,780,768,0,3,545,38,0
video,154964,546,9,24,0,780,768,0,3,546,38,0
video,154967,547,9,28,0,780,768,0,3,547,38,0
video,154970,548,9,32,0,780,768,0,3,548,38,0
video,154974,549,9,36,0,780,768,0,4,549,38,0
video,155010,550,9,40,0,780,768,0,36,550,38,0
video,155013,551,9,44,0,780,768,0,3,551,38,0
audio,155712,38,0,0,0,770,192,0,4267,551,39,0
video,156629,552,9,48,0,780,768,0,1616,552,39,0
video,156634,553,9,52,0,780,768,0,5,553,39,0
video,156637,554,9,56,0,780,768,0,3,554,39,0
video,156640,555,9,60,0,780,768,0,3,555,39,0
video,156643,556,9,64,0,780,768,0,3,556,39,0
video,156647,557,9,68,0,780,768,0,4,557,39,0
video,156654,558,9,72,0,780,768,0,7,558,39,0
video,156657,559,9,76,0,780,768,0,3,559,39,0
video,156659,560,9,80,0,780,768,0,2,560,39,0
video,156663,561,9,84,0,780,768,0,4,561,39,0
audio,156780,39,0,0,0,770,192,0,1068,561,40,0
video,158534,562,9,88,0,780,768,0,1871,562,40,0
video,158551,563,9,92,0,780,768,0,17,563,40,0
video,158555,564,9,96,0,780,768,0,4,564,40,0
video,158561,565,9,100,0,780,768,0,6,565,40,0
video,158565,566,9,104,0,780,768,0,4,566,40,0
video,158570,567,9,108,0,780,768,0,5,567,40,0
video,158578,568,9,112,0,780,768,0,8,568,40,0
video,159647,569,9,116,0,780,768,0,1069,569,40,0
video,159652,570,9,120,0,780,768,0,5,570,40,0
video,159655,571,9,124,0,780,768,0,3,571,40,0
video,160720,572,9,128,0,780,768,0,1065,572,40,0
video,160725,573,9,132,0,780,768,0,5,573,40,0
video,160727,574,9,136,0,780,768,0,2,574,40,0
video,160730,575,9,140,0,780,768,0,3,575,40,0
audio,160847,40,0,0,0,770,192,0,4067,575,41,0
video,161806,576,9,144,0,780,768,0,1076,576,41,0
video,161814,577,9,148,0,780,768,0,8,577,41,0
video,161817,578,9,152,0,780,768,0,3,578,41,0
video,161819,579,9,156,0,780,768,0,2,579,41,0
video,161823,580,9,160,0,780,768,0,4,580,41,0
video,162911,581,9,164,0,780,768,0,1088,581,41,0
video,162917,582,9,168,0,780,768,0,6,582,41,0
video,162921,583,9,172,0,780,768,0,4,583,41,0
video,162923,584,9,176,0,780,768,0,2,584,41,0
video,162927,585,9,180,0,780,768,0,4,585,41,0
video,163997,586,9,184,0,780,768,0,1070,586,41,0
video,164007,587,9,188,0,780,768,0,10,587,41,0
video,164009,588,9,192,0,780,768,0,2,588,41,0
video,164013,589,9,196,0,780,768,0,4,589,41,0
audio,164060,41,0,0,0,770,192,0,3213,589,42,0
video,166166,590,9,200,0,780,768,0,2153,590,42,0
video,166178,591,9,204,0,780,768,0,12,591,42,0
video,166182,592,9,208,0,780,768,0,4,592,42,0
video,166186,593,9,212,0,780,768,0,4,593,42,0
video,166189,594,9,216,0,780,768,0,3,594,42,0
video,166192,595,9,220,0,780,768,0,3,595,42,0
video,166195,596,9,224,0,780,768,0,3,596,42,0
video,166199,597,9,228,0,780,768,0,4,597,42,0
video,168716,598,9,232,0,780,768,0,2517,598,42,0
video,168720,599,9,236,1,780,768,0,4,599,42,0
video,168750,600,10,0,0,780,768,0,30,600,42,0
video,168753,601,10,4,0,780,768,0,3,601,42,0
video,168756,602,10,8,0,780,768,0,3,602,42,0
video,168759,603,10,12,0,780,768,0,3,603,42,0
video,176792,604,10,16,0,780,768,0,8033,604,42,0
video,176799,605,10,20,0,780,768,0,7,605,42,0
video,176802,606,10,24,0,780,768,0,3,606,42,0
video,176805,607,10,28,0,780,768,0,3,607,42,0
video,176808,608,10,32,0,780,768,0,3,608,42,0
video,176811,609,10,36,0,780,768,0,3,609,42,0
video,176814,610,10,40,0,780,768,0,3,610,42,0
video,176817,611,10,44,0,780,768,0,3,611,42,0
video,176820,612,10,48,0,780,768,0,3,612,42,0
video,176823,613,10,52,0,780,768,0,3,613,42,0
video,176826,614,10,56,0,780,768,0,3,614,42,0
video,176829,615,10,60,0,780,768,0,3,615,42,0
audio,176831,42,0,0,0,770,192,0,12771,615,43,0
video,176832,616,10,64,0,780,768,0,3,616,43,0
audio,176845,43,0,0,0,770,192,0,14,616,44,0
video,176847,617,10,68,0,780,768,0,15,617,44,0
video,176851,618,10,72,0,780,768,0,4,618,44,0
video,176854,619,10,76,0,780,768,0,3,619,44,0
video,176857,620,10,80,0,780,768,0,3,620,44,0
audio,177914,44,0,0,0,770,192,0,1069,620,45,0
video,177917,621,10,84,0,780,768,0,1060,621,45,0
video,177921,622,10,88,0,780,768,0,4,622,45,0
video,177923,623,10,92,0,780,768,0,2,623,45,0
video,177925,624,10,96,0,780,768,0,2,624,45,0
video,177928,625,10,100,0,780,768,0,3,625,45,0
video,177930,626,10,104,0,780,768,0,2,626,45,0
video,177933,627,10,108,0,780,768,0,3,627,45,0
video,177935,628,10,112,0,780,768,0,2,628,45,0
video,177937,629,10,116,0,780,768,0,2,629,45,0
video,177940,630,10,120,0,780,768,0,3,630,45,0
video,177942,631,10,124,0,780,768,0,2,631,45,0
video,177944,632,10,128,0,780,768,0,2,632,45,0
video,177947,633,10,132,0,780,768,0,3,633,45,0
video,177949,634,10,136,0,780,768,0,2,634,45,0
video,177952,635,10,140,0,780,768,0,3,635,45,0
video,177954,636,10,144,0,780,768,0,2,636,45,0
video,177956,637,10,148,0,780,768,0,2,637,45,0
video,177958,638,10,152,0,780,768,0,2,638,45,0
video,177962,639,10,156,0,780,768,0,4,639,45,0
video,179023,640,10,160,0,780,768,0,1061,640,45,0
video,179027,641,10,164,0,780,768,0,4,641,45,0
video,179030,642,10,168,0,780,768,0,3,642,45,0
audio,180040,45,0,0,0,770,192,0,2126,642,46,0
video,180093,643,10,172,0,780,768,0,1063,643,46,0
video,180097,644,10,176,0,780,768,0,4,644,46,0
video,180099,645,10,180,0,780,768,0,2,645,46,0
video,180107,646,10,184,0,780,768,0,8,646,46,0
video,180112,647,10,188,0,780,768,0,5,647,46,0
video,181177,648,10,192,0,780,768,0,1065,648,46,0
video,181184,649,10,196,0,780,768,0,7,649,46,0
video,182265,650,10,200,0,780,768,0,1081,650,46,0
video,182273,651,10,204,0,780,768,0,8,651,46,0
video,182276,652,10,208,0,780,768,0,3,652,46,0
video,182279,653,10,212,0,780,768,0,3,653,46,0
video,182281,654,10,216,0,780,768,0,2,654,46,0
video,182285,655,10,220,0,780,768,0,4,655,46,0
video,184103,656,10,224,0,780,768,0,1818,656,46,0
video,184110,657,10,228,0,780,768,0,7,657,46,0
video,184116,658,10,232,0,780,768,0,6,658,46,0
audio,185170,46,0,0,0,770,192,0,5130,658,47,0
video,185183,659,10,236,1,780,768,0,1067,659,47,0
video,185187,660,11,0,0,780,768,0,4,660,47,0
video,185191,661,11,4,0,780,768,0,4,661,47,0
video,185194,662,11,8,0,780,768,0,3,662,47,0
video,185197,663,11,12,0,780,768,0,3,663,47,0
video,185200,664,11,16,0,780,768,0,3,664,47,0
video,185203,665,11,20,0,780,768,0,3,665,47,0
video,185207,666,11,24,0,780,768,0,4,666,47,0
video,186871,667,11,28,0,780,768,0,1664,667,47,0
video,186877,668,11,32,0,780,768,0,6,668,47,0
video,186880,669,11,36,0,780,768,0,3,669,47,0
video,187929,670,11,40,0,780,768,0,1049,670,47,0
video,187933,671,11,44,0,780,768,0,4,671,47,0
audio,190920,47,0,0,0,770,192,0,5750,671,48,0
audio,193055,48,0,0,0,770,192,0,2135,671,49,0
video,194916,672,11,48,0,780,768,0,6983,672,49,0
video,194921,673,11,52,0,780,768,0,5,673,49,0
video,194924,674,11,56,0,780,768,0,3,674,49,0
video,194926,675,11,60,0,780,768,0,2,675,49,0
video,194929,676,11,64,0,780,768,0,3,676,49,0
video,194931,677,11,68,0,780,768,0,2,677,49,0
video,194934,678,11,72,0,780,768,0,3,678,49,0
video,194936,679,11,76,0,780,768,0,2,679,49,0
video,194939,680,11,80,0,780,768,0,3,680,49,0
video,194941,681,11,84,0,780,768,0,2,681,49,0
video,194943,682,11,88,0,780,768,0,2,682,49,0
video,194946,683,11,92,0,780,768,0,3,683,49,0
video,194948,684,11,96,0,780,768,0,2,684,49,0
video,194950,685,11,100,0,780,768,0,2,685,49,0
video,194953,686,11,104,0,780,768,0,3,686,49,0
video,194955,687,11,108,0,780,768,0,2,687,49,0
video,194958,688,11,112,0,780,768,0,3,688,49,0
video,194964,689,11,116,0,780,768,0,6,689,49,0
video,194967,690,11,120,0,780,768,0,3,690,49,0
video,194970,691,11,124,0,780,768,0,3,691,49,0
video,196032,692,11,128,0,780,768,0,1062,692,49,0
video,196035,693,11,132,0,780,768,0,3,693,49,0
video,196037,694,11,136,0,780,768,0,2,694,49,0
video,196040,695,11,140,0,780,768,0,3,695,49,0
video,196042,696,11,144,0,780,768,0,2,696,49,0
video,196045,697,11,148,0,780,768,0,3,697,49,0
video,196047,698,11,152,0,780,768,0,2,698,49,0
video,196050,699,11,156,0,780,768,0,3,699,49,0
video,196071,700,11,160,0,780,768,0,21,700,49,0
video,196073,701,11,164,0,780,768,0,2,701,49,0
video,196076,702,11,168,0,780,768,0,3,702,49,0
video,196078,703,11,172,0,780,768,0,2,703,49,0
video,197141,704,11,176,0,780,768,0,1063,704,49,0
video,197144,705,11,180,0,780,768,0,3,705,49,0
video,197146,706,11,184,0,780,768,0,2,706,49,0
video,197149,707,11,188,0,780,768,0,3,707,49,0
audio,197301,49,0,0,0,770,192,0,4246,707,50,0
video,198212,708,11,192,0,780,768,0,1063,708,50,0
video,198217,709,11,196,0,780,768,0,5,709,50,0
video,198219,710,11,200,0,780,768,0,2,710,50,0
video,198222,711,11,204,0,780,768,0,3,711,50,0
video,199580,712,11,208,0,780,768,0,1358,712,50,0
video,199586,713,11,212,0,780,768,0,6,713,50,0
audio,200496,50,0,0,0,770,192,0,3195,713,51,0
video,200649,714,11,216,0,780,768,0,1063,714,51,0
video,200653,715,11,220,0,780,768,0,4,715,51,0
video,200655,716,11,224,0,780,768,0,2,716,51,0
video,200657,717,11,228,0,780,768,0,2,717,51,0
video,200660,718,11,232,0,780,768,0,3,718,51,0
video,200662,719,11,236,1,780,768,0,2,719,51,0
video,200664,720,12,0,0,780,768,0,2,720,51,0
video,201727,721,12,4,0,780,768,0,1063,721,51,0
video,201731,722,12,8,0,780,768,0,4,722,51,0
video,201733,723,12,12,0,780,768,0,2,723,51,0
video,201736,724,12,16,0,780,768,0,3,724,51,0
video,201741,725,12,20,0,780,768,0,5,725,51,0
video,202808,726,12,24,0,780,768,0,1067,726,51,0
video,202813,727,12,28,0,780,768,0,5,727,51,0
video,202816,728,12,32,0,780,768,0,3,728,51,0
video,202819,729,12,36,0,780,768,0,3,729,51,0
video,204293,730,12,40,0,780,768,0,1474,730,51,0
video,204301,731,12,44,0,780,768,0,8,731,51,0
video,205571,732,12,48,0,780,768,0,1270,732,51,0
video,205581,733,12,52,0,780,768,0,10,733,52,0
video,205584,734,12,56,0,780,768,0,3,734,52,0
video,205586,735,12,60,0,780,768,0,2,735,52,0
audio,205571,51,0,0,0,770,192,0,5075,732,52,0
video,205590,736,12,64,0,780,768,0,4,736,52,0
video,206653,737,12,68,0,780,768,0,1063,737,52,0
video,206656,738,12,72,0,780,768,0,3,738,52,0
video,206659,739,12,76,0,780,768,0,3,739,52,0
video,208782,740,12,80,0,780,768,0,2123,740,52,0
video,208787,741,12,84,0,780,768,0,5,741,52,0
video,208790,742,12,88,0,780,768,0,3,742,52,0
video,208793,743,12,92,0,780,768,0,3,743,52,0
video,208795,744,12,96,0,780,768,0,2,744,52,0
video,208798,745,12,100,0,780,768,0,3,745,52,0
video,208800,746,12,104,0,780,768,0,2,746,52,0
video,208803,747,12,108,0,780,768,0,3,747,52,0
video,208805,748,12,112,0,780,768,0,2,748,52,0
video,208808,749,12,116,0,780,768,0,3,749,52,0
audio,210923,52,0,0,0,770,192,0,5352,749,53,0
video,212035,750,12,120,0,780,768,0,3227,750,53,0
video,212039,751,12,124,0,780,768,0,4,751,53,0
audio,213047,53,0,0,0,770,192,0,2124,751,54,0
video,213100,752,12,128,0,780,768,0,1061,752,54,0
video,213103,753,12,132,0,780,768,0,3,753,54,0
video,213106,754,12,136,0,780,768,0,3,754,54,0
video,213108,755,12,140,0,780,768,0,2,755,54,0
video,213111,756,12,144,0,780,768,0,3,756,54,0
video,213113,757,12,148,0,780,768,0,2,757,54,0
video,213116,758,12,152,0,780,768,0,3,758,54,0
video,213118,759,12,156,0,780,768,0,2,759,54,0
video,213121,760,12,160,0,780,768,0,3,760,54,0
video,213123,761,12,164,0,780,768,0,2,761,54,0
video,213126,762,12,168,0,780,768,0,3,762,54,0
video,213129,763,12,172,0,780,768,0,3,763,54,0
audio,216227,54,0,0,0,770,192,0,3180,763,55,0
video,217838,764,12,176,0,780,768,0,4709,764,55,0
video,217844,765,12,180,0,780,768,0,6,765,55,0
video,217847,766,12,184,0,780,768,0,3,766,55,0
video,217851,767,12,188,0,780,768,0,4,767,55,0
video,217854,768,12,192,0,780,768,0,3,768,55,0
video,217857,769,12,196,0,780,768,0,3,769,55,0
video,217861,770,12,200,0,780,768,0,4,770,55,0
video,217864,771,12,204,0,780,768,0,3,771,55,0
video,217867,772,12,208,0,780,768,0,3,772,55,0
video,217870,773,12,212,0,780,768,0,3,773,55,0
video,217874,774,12,216,0,780,768,0,4,774,55,0
video,217877,775,12,220,0,780,768,0,3,775,55,0
video,217880,776,12,224,0,780,768,0,3,776,55,0
video,220353,777,12,228,0,780,768,0,2473,777,55,0
video,220360,778,12,232,0,780,768,0,7,778,55,0
video,220363,779,12,236,1,780,768,0,3,779,55,0
video,220366,780,13,0,0,780,768,0,3,780,55,0
video,220369,781,13,4,0,780,768,0,3,781,55,0
video,220372,782,13,8,0,780,768,0,3,782,55,0
video,220375,783,13,12,0,780,768,0,3,783,55,0
video,220378,784,13,16,0,780,768,0,3,784,55,0
video,220381,785,13,20,0,780,768,0,3,785,55,0
video,220384,786,13,24,0,780,768,0,3,786,55,0
video,221466,787,13,28,0,780,768,0,1082,787,55,0
video,221471,788,13,32,0,780,768,0,5,788,55,0
video,221474,789,13,36,0,780,768,0,3,789,55,0
video,221478,790,13,40,0,780,768,0,4,790,55,0
video,221481,791,13,44,0,780,768,0,3,791,55,0
video,221484,792,13,48,0,780,768,0,3,792,55,0
video,221487,793,13,52,0,780,768,0,3,793,55,0
audio,221538,55,0,0,0,770,192,0,5311,793,56,0
video,222604,794,13,56,0,780,768,0,1117,794,56,0
video,222610,795,13,60,0,780,768,0,6,795,56,0
video,222614,796,13,64,0,780,768,0,4,796,56,0
video,222617,797,13,68,0,780,768,0,3,797,56,0
video,222621,798,13,72,0,780,768,0,4,798,56,0
video,222626,799,13,76,0,780,768,0,5,799,56,0
video,222652,800,13,80,0,780,768,0,26,800,56,0
video,223717,801,13,84,0,780,768,0,1065,801,56,0
video,223722,802,13,88,0,780,768,0,5,802,56,0
audio,225084,56,0,0,0,770,192,0,3546,802,57,0
video,225297,803,13,92,0,780,768,0,1575,803,57,0
video,225302,804,13,96,0,780,768,0,5,804,57,0
video,225306,805,13,100,0,780,768,0,4,805,57,0
video,225309,806,13,104,0,780,768,0,3,806,57,0
video,225312,807,13,108,0,780,768,0,3,807,57,0
video,225315,808,13,112,0,780,768,0,3,808,57,0
video,225319,809,13,116,0,780,768,0,4,809,57,0
video,225322,810,13,120,0,780,768,0,3,810,57,0
video,233142,811,13,124,0,780,768,0,7820,811,57,0
video,233146,812,13,128,0,780,768,0,4,812,57,0
video,233149,813,13,132,0,780,768,0,3,813,57,0
video,233151,814,13,136,0,780,768,0,2,814,57,0
video,233153,815,13,140,0,780,768,0,2,815,57,0
video,233156,816,13,144,0,780,768,0,3,816,57,0
video,234216,817,13,148,0,780,768,0,1060,817,57,0
video,234219,818,13,152,0,780,768,0,3,818,57,0
video,234221,819,13,156,0,780,768,0,2,819,57,0
video,234223,820,13,160,0,780,768,0,2,820,57,0
video,234226,821,13,164,0,780,768,0,3,821,57,0
video,234228,822,13,168,0,780,768,0,2,822,57,0
video,234231,823,13,172,0,780,768,0,3,823,57,0
video,234233,824,13,176,0,780,768,0,2,824,57,0
video,234235,825,13,180,0,780,768,0,2,825,57,0
video,234237,826,13,184,0,780,768,0,2,826,57,0
video,234240,827,13,188,0,780,768,0,3,827,57,0
video,234242,828,13,192,0,780,768,0,2,828,57,0
video,234244,829,13,196,0,780,768,0,2,829,57,0
video,234247,830,13,200,0,780,768,0,3,830,57,0
video,234249,831,13,204,0,780,768,0,2,831,57,0
video,234251,832,13,208,0,780,768,0,2,832,57,0
video,234254,833,13,212,0,780,768,0,3,833,57,0
video,234256,834,13,216,0,780,768,0,2,834,57,0
video,234258,835,13,220,0,780,768,0,2,835,57,0
video,234261,836,13,224,0,780,768,0,3,836,57,0
video,234263,837,13,228,0,780,768,0,2,837,57,0
video,234265,838,13,232,0,780,768,0,2,838,57,0
video,234268,839,13,236,1,780,768,0,3,839,57,0
video,234270,840,14,0,0,780,768,0,2,840,57,0
audio,234348,57,0,0,0,770,192,0,9264,840,58,0
audio,234352,58,0,0,0,770,192,0,4,840,59,0
video,235334,841,14,4,0,780,768,0,1064,841,59,0
video,235338,842,14,8,0,780,768,0,4,842,59,0
video,235341,843,14,12,0,780,768,0,3,843,59,0
video,236402,844,14,16,0,780,768,0,1061,844,59,0
video,236406,845,14,20,0,780,768,0,4,845,59,0
video,236408,846,14,24,0,780,768,0,2,846,59,0
video,236411,847,14,28,0,780,768,0,3,847,59,0
video,236413,848,14,32,0,780,768,0,2,848,59,0
video,236418,849,14,36,0,780,768,0,5,849,59,0
audio,236473,59,0,0,0,770,192,0,2121,849,60,0
video,237542,850,14,40,0,780,768,0,1124,850,60,0
video,238609,851,14,44,0,780,768,0,1067,851,60,0
video,238613,852,14,48,0,780,768,0,4,852,60,0
video,238616,853,14,52,0,780,768,0,3,853,60,0
video,238618,854,14,56,0,780,768,0,2,854,60,0
video,238621,855,14,60,0,780,768,0,3,855,60,0
video,238623,856,14,64,0,780,768,0,2,856,60,0
video,238626,857,14,68,0,780,768,0,3,857,60,0
video,239690,858,14,72,0,780,768,0,1064,858,60,0
video,239697,859,14,76,0,780,768,0,7,859,60,0
video,239700,860,14,80,0,780,768,0,3,860,60,0
video,239703,861,14,84,0,780,768,0,3,861,60,0
audio,240922,60,0,0,0,770,192,0,4449,861,61,0
video,240926,862,14,88,0,780,768,0,1223,862,61,0
video,240932,863,14,92,0,780,768,0,6,863,61,0
video,240935,864,14,96,0,780,768,0,3,864,61,0
video,242004,865,14,100,0,780,768,0,1069,865,61,0
video,242014,866,14,104,0,780,768,0,10,866,61,0
video,243076,867,14,108,0,780,768,0,1062,867,61,0
video,243080,868,14,112,0,780,768,0,4,868,61,0
video,243082,869,14,116,0,780,768,0,2,869,61,0
video,243084,870,14,120,0,780,768,0,2,870,61,0
video,243087,871,14,124,0,780,768,0,3,871,61,0
video,243089,872,14,128,0,780,768,0,2,872,61,0
video,243092,873,14,132,0,780,768,0,3,873,61,0
video,244154,874,14,136,0,780,768,0,1062,874,61,0
video,244158,875,14,140,0,780,768,0,4,875,61,0
video,244161,876,14,144,0,780,768,0,3,876,61,0
video,244164,877,14,148,0,780,768,0,3,877,61,0
audio,244244,61,0,0,0,770,192,0,3322,877,62,0
video,247343,878,14,152,0,780,768,0,3179,878,62,0
video,248408,879,14,156,0,780,768,0,1065,879,62,0
video,248411,880,14,160,0,780,768,0,3,880,62,0
video,248414,881,14,164,0,780,768,0,3,881,62,0
video,248416,882,14,168,0,780,768,0,2,882,62,0
video,248418,883,14,172,0,780,768,0,2,883,62,0
video,248421,884,14,176,0,780,768,0,3,884,62,0
video,248423,885,14,180,0,780,768,0,2,885,62,0
video,248425,886,14,184,0,780,768,0,2,886,62,0
video,248427,887,14,188,0,780,768,0,2,887,62,0
video,248430,888,14,192,0,780,768,0,3,888,62,0
video,248432,889,14,196,0,780,768,0,2,889,62,0
video,248435,890,14,200,0,780,768,0,3,890,62,0
video,250977,891,14,204,0,780,768,0,2542,891,62,0
audio,251647,62,0,0,0,770,192,0,7403,891,63,0
video,252041,892,14,208,0,780,768,0,1064,892,63,0
video,252045,893,14,212,0,780,768,0,4,893,63,0
video,252047,894,14,216,0,780,768,0,2,894,63,0
video,252050,895,14,220,0,780,768,0,3,895,63,0
video,252052,896,14,224,0,780,768,0,2,896,63,0
video,252054,897,14,228,0,780,768,0,2,897,63,0
video,252057,898,14,232,0,780,768,0,3,898,63,0
video,252059,899,14,236,1,780,768,0,2,899,63,0
video,252069,900,15,0,0,780,768,0,10,900,63,0
video,252072,901,15,4,0,780,768,0,3,901,63,0
video,252075,902,15,8,0,780,768,0,3,902,63,0
video,252077,903,15,12,0,780,768,0,2,903,63,0
video,253140,904,15,16,0,780,768,0,1063,904,63,0
video,253144,905,15,20,0,780,768,0,4,905,63,0
video,253147,906,15,24,0,780,768,0,3,906,63,0
video,253149,907,15,28,0,780,768,0,2,907,63,0
video,253152,908,15,32,0,780,768,0,3,908,63,0
video,253155,909,15,36,0,780,768,0,3,909,63,0
audio,253771,63,0,0,0,770,192,0,2124,909,64,0
video,255283,910,15,40,0,780,768,0,2128,910,64,0
video,255287,911,15,44,0,780,768,0,4,911,64,0
video,255289,912,15,48,0,780,768,0,2,912,64,0
video,255292,913,15,52,0,780,768,0,3,913,64,0
video,255294,914,15,56,0,780,768,0,2,914,64,0
video,255297,915,15,60,0,780,768,0,3,915,64,0
video,255300,916,15,64,0,780,768,0,3,916,64,0
video,256366,917,15,68,0,780,768,0,1066,917,64,0
video,256372,918,15,72,0,780,768,0,6,918,64,0
video,256375,919,15,76,0,780,768,0,3,919,64,0
video,256378,920,15,80,0,780,768,0,3,920,64,0
video,256381,921,15,84,0,780,768,0,3,921,64,0
audio,256943,64,0,0,0,770,192,0,3172,921,65,0
video,257888,922,15,88,0,780,768,0,1507,922,65,0
video,257895,923,15,92,0,780,768,0,7,923,65,0
video,257898,924,15,96,0,780,768,0,3,924,65,0
video,258983,925,15,100,0,780,768,0,1085,925,65,0
video,258987,926,15,104,0,780,768,0,4,926,65,0
video,258990,927,15,108,0,780,768,0,3,927,65,0
video,258993,928,15,112,0,780,768,0,3,928,65,0
video,258996,929,15,116,0,780,768,0,3,929,65,0
video,258999,930,15,120,0,780,768,0,3,930,65,0
video,260072,931,15,124,0,780,768,0,1073,931,65,0
video,261145,932,15,128,0,780,768,0,1073,932,65,0
video,261151,933,15,132,0,780,768,0,6,933,65,0
video,261153,934,15,136,0,780,768,0,2,934,65,0
video,261156,935,15,140,0,780,768,0,3,935,65,0
video,261158,936,15,144,0,780,768,0,2,936,65,0
video,261160,937,15,148,0,780,768,0,2,937,65,0
video,261163,938,15,152,0,780,768,0,3,938,65,0
audio,261452,65,0,0,0,770,192,0,4509,938,66,0
video,263664,939,15,156,0,780,768,0,2501,939,66,0
video,263668,940,15,160,0,780,768,0,4,940,66,0
video,263670,941,15,164,0,780,768,0,2,941,66,0
video,263674,942,15,168,0,780,768,0,4,942,66,0
video,264740,943,15,172,0,780,768,0,1066,943,66,0
video,264745,944,15,176,0,780,768,0,5,944,66,0
video,264748,945,15,180,0,780,768,0,3,945,66,0
video,264750,946,15,184,0,780,768,0,2,946,66,0
video,264753,947,15,188,0,780,768,0,3,947,66,0
video,264755,948,15,192,0,780,768,0,2,948,66,0
video,264758,949,15,196,0,780,768,0,3,949,66,0
audio,265923,66,0,0,0,770,192,0,4471,949,67,0
