packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9652802,401,6,164,0,780,768,0,952,401,28,0,0,0
video,9652802,402,6,168,0,780,768,0,0,401,28,0,0,0
video,9652802,403,6,172,0,780,768,0,0,401,28,0,0,0
audio,9652837,28,0,0,0,770,192,0,2711,401,28,0,0,0
video,9653390,404,6,176,0,780,768,0,588,403,28,0,0,0
video,9653390,405,6,180,0,780,768,0,0,403,28,0,0,0
video,9654296,406,6,184,0,780,768,0,906,407,28,0,0,0
video,9654296,407,6,188,0,780,768,0,0,407,28,0,0,0
video,9654296,408,6,192,0,780,768,0,0,407,28,0,0,0
video,9654314,409,6,196,0,780,768,0,18,407,28,0,0,0
audio,9656561,29,0,0,0,770,192,0,3724,407,29,0,0,0
video,9658115,410,6,200,0,780,768,0,3801,422,29,0,0,0
video,9658115,411,6,204,0,780,768,0,0,422,29,0,0,0
video,9658115,412,6,208,0,780,768,0,0,422,29,0,0,0
video,9658115,413,6,212,0,780,768,0,0,422,29,0,0,0
video,9658119,414,6,216,0,780,768,0,4,422,29,0,0,0
video,9658120,415,6,220,0,780,768,0,1,422,29,0,0,0
video,9658120,416,6,224,0,780,768,0,0,422,29,0,0,0
video,9658120,417,6,228,0,780,768,0,0,422,29,0,0,0
video,9658120,418,6,232,0,780,768,0,0,422,29,0,0,0
video,9658122,419,6,236,1,780,768,0,2,422,29,0,0,0
video,9658122,420,7,0,0,780,768,0,0,422,29,0,0,0
video,9658122,421,7,4,0,780,768,0,0,422,29,0,0,0
video,9658122,422,7,8,0,780,768,0,0,422,29,0,0,0
video,9658238,423,7,12,0,780,768,0,116,422,29,0,0,0
video,9658522,424,7,16,0,780,768,0,284,422,29,0,0,0
video,9658809,425,7,20,0,780,768,0,287,425,29,0,0,0
video,9659051,426,7,24,0,780,768,0,242,425,29,0,0,0
video,9659335,427,7,28,0,780,768,0,284,425,29,0,0,0
video,9660520,428,7,32,0,780,768,0,1185,431,30,0,0,0
video,9660520,429,7,36,0,780,768,0,0,431,30,0,0,0
video,9660524,430,7,40,0,780,768,0,4,431,30,0,0,0
video,9660524,431,7,44,0,780,768,0,0,431,30,0,0,0
video,9660752,432,7,48,0,780,768,0,228,431,30,0,0,0
video,9661037,433,7,52,0,780,768,0,285,431,30,0,0,0
audio,9660552,30,0,0,0,770,192,0,3991,431,30,0,0,0
video,9661278,434,7,56,0,780,768,0,241,434,30,0,0,0
video,9661565,435,7,60,0,780,768,0,287,434,30,0,0,0
video,9661849,436,7,64,0,780,768,0,284,435,30,0,0,0
video,9662164,437,7,68,0,780,768,0,315,435,30,0,0,0
video,9662391,438,7,72,0,780,768,0,227,438,30,0,0,0
video,9662676,439,7,76,0,780,768,0,285,438,30,0,0,0
video,9662962,440,7,80,0,780,768,0,286,438,30,0,0,0
video,9663276,441,7,84,0,780,768,0,314,441,30,0,0,0
video,9663503,442,7,88,0,780,768,0,227,441,30,0,0,0
video,9663795,443,7,92,0,780,768,0,292,441,30,0,0,0
video,9664338,444,7,96,0,780,768,0,543,446,30,0,0,0
video,9664342,445,7,100,0,780,768,0,4,446,30,0,0,0
video,9664627,446,7,104,0,780,768,0,285,446,30,0,0,0
video,9664913,447,7,108,0,780,768,0,286,446,30,0,0,0
video,9665219,448,7,112,0,780,768,0,306,446,30,0,0,0
video,9665510,449,7,116,0,780,768,0,291,447,31,0,0,0
audio,9665384,31,0,0,0,770,192,0,4832,447,31,0,0,0
video,9667662,450,7,120,0,780,768,0,2152,455,31,0,0,0
video,9667663,451,7,124,0,780,768,0,1,455,31,0,0,0
video,9667663,452,7,128,0,780,768,0,0,455,31,0,0,0
video,9667663,453,7,132,0,780,768,0,0,455,31,0,0,0
video,9667663,454,7,136,0,780,768,0,0,455,31,0,0,0
video,9667663,455,7,140,0,780,768,0,0,455,31,0,0,0
video,9667671,456,7,144,0,780,768,0,8,455,31,0,0,0
video,9667732,457,7,148,0,780,768,0,61,455,31,0,0,0
video,9668628,458,7,152,0,780,768,0,896,459,32,0,0,0
video,9668628,459,7,156,0,780,768,0,0,459,32,0,0,0
video,9668691,460,7,160,0,780,768,0,63,459,32,0,0,0
video,9668811,461,7,164,0,780,768,0,120,459,32,0,0,0
audio,9668596,32,0,0,0,770,192,0,3212,459,32,0,0,0
video,9669114,462,7,168,0,780,768,0,303,462,32,0,0,0
video,9669420,463,7,172,0,780,768,0,306,462,32,0,0,0
video,9669784,464,7,176,0,780,768,0,364,462,32,0,0,0
video,9670793,465,7,180,0,780,768,0,1009,468,32,0,0,0
video,9670798,466,7,184,0,780,768,0,5,468,32,0,0,0
video,9670798,467,7,188,0,780,768,0,0,468,32,0,0,0
video,9670799,468,7,192,0,780,768,0,1,468,32,0,0,0
video,9671036,469,7,196,0,780,768,0,237,468,32,0,0,0
video,9671341,470,7,200,0,780,768,0,305,468,32,0,0,0
video,9672513,471,7,204,0,780,768,0,1172,472,32,0,0,0
video,9672513,472,7,208,0,780,768,0,0,472,32,0,0,0
video,9672513,473,7,212,0,780,768,0,0,472,32,0,0,0
video,9672513,474,7,216,0,780,768,0,0,472,32,0,0,0
video,9676114,475,7,220,0,780,768,0,3601,488,34,0,0,0
video,9676121,476,7,224,0,780,768,0,7,488,34,0,0,0
video,9676121,477,7,228,0,780,768,0,0,488,34,0,0,0
video,9676121,478,7,232,0,780,768,0,0,488,34,0,0,0
video,9676121,479,7,236,1,780,768,0,0,488,34,0,0,0
video,9676121,480,8,0,0,780,768,0,0,488,34,0,0,0
video,9676123,481,8,4,0,780,768,0,2,488,34,0,0,0
video,9676123,482,8,8,0,780,768,0,0,488,34,0,0,0
video,9676123,483,8,12,0,780,768,0,0,488,34,0,0,0
video,9676123,484,8,16,0,780,768,0,0,488,34,0,0,0
video,9676123,485,8,20,0,780,768,0,0,488,34,0,0,0
video,9676124,486,8,24,0,780,768,0,1,488,34,0,0,0
video,9676126,487,8,28,0,780,768,0,2,489,34,0,0,0
video,9676354,488,8,32,0,780,768,0,228,489,34,0,0,0
video,9676637,489,8,36,0,780,768,0,283,489,34,0,0,0
video,9676920,490,8,40,0,780,768,0,283,489,34,0,0,0
video,9677163,491,8,44,0,780,768,0,243,489,34,0,0,0
audio,9676112,33,0,0,0,770,192,0,7516,489,34,0,0,0
audio,9676568,34,0,0,0,770,192,0,456,489,34,0,0,0
video,9677449,492,8,48,0,780,768,0,286,492,34,0,0,0
video,9677732,493,8,52,0,780,768,0,283,492,34,0,0,0
video,9678015,494,8,56,0,780,768,0,283,492,34,0,0,0
video,9678275,495,8,60,0,780,768,0,260,496,34,0,0,0
video,9678558,496,8,64,0,780,768,0,283,496,34,0,0,0
video,9678843,497,8,68,0,780,768,0,285,496,34,0,0,0
video,9679165,498,8,72,0,780,768,0,322,496,34,0,0,0
video,9679392,499,8,76,0,780,768,0,227,500,34,0,0,0
video,9679674,500,8,80,0,780,768,0,282,500,34,0,0,0
video,9679958,501,8,84,0,780,768,0,284,500,34,0,0,0
video,9680281,502,8,88,0,780,768,0,323,500,34,0,0,0
video,9680523,503,8,92,0,780,768,0,242,504,35,0,0,0
video,9680819,504,8,96,0,780,768,0,296,504,35,0,0,0
video,9681114,505,8,100,0,780,768,0,295,504,35,0,0,0
video,9681337,506,8,104,0,780,768,0,223,504,35,0,0,0
audio,9680584,35,0,0,0,770,192,0,4016,504,35,0,0,0
video,9681660,507,8,108,0,780,768,0,323,505,35,0,0,0
video,9683133,508,8,112,0,780,768,0,1473,510,35,0,0,0
video,9683133,509,8,116,0,780,768,0,0,510,35,0,0,0
video,9683194,510,8,120,0,780,768,0,61,510,35,0,0,0
video,9683194,511,8,124,0,780,768,0,0,510,35,0,0,0
video,9683200,512,8,128,0,780,768,0,6,510,35,0,0,0
video,9685704,513,8,132,0,780,768,0,2504,520,36,0,0,0
video,9685705,514,8,136,0,780,768,0,1,520,36,0,0,0
video,9685705,515,8,140,0,780,768,0,0,520,36,0,0,0
video,9685705,516,8,144,0,780,768,0,0,520,36,0,0,0
video,9685705,517,8,148,0,780,768,0,0,520,36,0,0,0
video,9685711,518,8,152,0,780,768,0,6,520,36,0,0,0
video,9685711,519,8,156,0,780,768,0,0,520,36,0,0,0
video,9685711,520,8,160,0,780,768,0,0,520,36,0,0,0
video,9685711,521,8,164,0,780,768,0,0,520,36,0,0,0
video,9685826,522,8,168,0,780,768,0,115,520,36,0,0,0
audio,9685684,36,0,0,0,770,192,0,5100,520,36,0,0,0
video,9686110,523,8,172,0,780,768,0,284,523,36,0,0,0
video,9686395,524,8,176,0,780,768,0,285,523,36,0,0,0
video,9686774,525,8,180,0,780,768,0,379,523,36,0,0,0
video,9687674,526,8,184,0,780,768,0,900,526,36,0,0,0
video,9687676,527,8,188,0,780,768,0,2,526,36,0,0,0
video,9687683,528,8,192,0,780,768,0,7,527,36,0,0,0
video,9687743,529,8,196,0,780,768,0,60,527,36,0,0,0
audio,9688807,37,0,0,0,770,192,0,3123,527,37,0,0,0
audio,9692609,38,0,0,0,770,192,0,3802,527,38,0,0,0
video,9695731,530,8,200,0,780,768,0,7988,556,38,0,0,0
video,9695732,531,8,204,0,780,768,0,1,556,38,0,0,0
video,9695732,532,8,208,0,780,768,0,0,556,38,0,0,0
video,9695740,533,8,212,0,780,768,0,8,556,38,0,0,0
video,9695740,534,8,216,0,780,768,0,0,556,38,0,0,0
video,9695740,535,8,220,0,780,768,0,0,556,38,0,0,0
video,9695740,536,8,224,0,780,768,0,0,556,38,0,0,0
video,9695740,537,8,228,0,780,768,0,0,556,38,0,0,0
video,9695743,538,8,232,0,780,768,0,3,556,38,0,0,0
video,9695748,539,8,236,1,780,768,0,5,556,38,0,0,0
video,9695748,540,9,0,0,780,768,0,0,556,38,0,0,0
video,9695748,541,9,4,0,780,768,0,0,556,38,0,0,0
video,9695748,542,9,8,0,780,768,0,0,556,38,0,0,0
video,9695751,543,9,12,0,780,768,0,3,556,38,0,0,0
video,9695751,544,9,16,0,780,768,0,0,556,38,0,0,0
video,9695754,545,9,20,0,780,768,0,3,556,38,0,0,0
video,9695754,546,9,24,0,780,768,0,0,556,38,0,0,0
video,9695819,547,9,28,0,780,768,0,65,556,38,0,0,0
video,9695819,548,9,32,0,780,768,0,0,556,38,0,0,0
video,9695821,549,9,36,0,780,768,0,2,556,38,0,0,0
video,9695821,550,9,40,0,780,768,0,0,556,38,0,0,0
video,9695821,551,9,44,0,780,768,0,0,556,38,0,0,0
video,9695821,552,9,48,0,780,768,0,0,556,38,0,0,0
video,9695822,553,9,52,0,780,768,0,1,556,38,0,0,0
video,9695824,554,9,56,0,780,768,0,2,556,38,0,0,0
video,9695824,555,9,60,0,780,768,0,0,556,38,0,0,0
video,9695824,556,9,64,0,780,768,0,0,556,38,0,0,0
video,9695824,557,9,68,0,780,768,0,0,556,38,0,0,0
video,9695824,558,9,72,0,780,768,0,0,556,38,0,0,0
audio,9696610,39,0,0,0,770,192,0,4001,556,39,0,0,0
video,9698412,559,9,76,0,780,768,0,2588,565,39,0,0,0
video,9698413,560,9,80,0,780,768,0,1,565,39,0,0,0
video,9698413,561,9,84,0,780,768,0,0,565,39,0,0,0
video,9698413,562,9,88,0,780,768,0,0,565,39,0,0,0
video,9698413,563,9,92,0,780,768,0,0,565,39,0,0,0
video,9698417,564,9,96,0,780,768,0,4,565,39,0,0,0
video,9698417,565,9,100,0,780,768,0,0,565,39,0,0,0
video,9698417,566,9,104,0,780,768,0,0,565,39,0,0,0
video,9698417,567,9,108,0,780,768,0,0,565,39,0,0,0
video,9698642,568,9,112,0,780,768,0,225,572,39,0,0,0
video,9698925,569,9,116,0,780,768,0,283,572,39,0,0,0
video,9700121,570,9,120,0,780,768,0,1196,572,39,0,0,0
video,9700121,571,9,124,0,780,768,0,0,572,39,0,0,0
video,9700121,572,9,128,0,780,768,0,0,572,39,0,0,0
video,9700122,573,9,132,0,780,768,0,1,572,39,0,0,0
video,9700286,574,9,136,0,780,768,0,164,572,39,0,0,0
video,9700564,575,9,140,0,780,768,0,278,573,40,0,0,0
audio,9700626,40,0,0,0,770,192,0,4016,573,40,0,0,0
video,9702512,576,9,144,0,780,768,0,1948,580,40,0,0,0
video,9702513,577,9,148,0,780,768,0,1,580,40,0,0,0
video,9702513,578,9,152,0,780,768,0,0,580,40,0,0,0
video,9702513,579,9,156,0,780,768,0,0,580,40,0,0,0
video,9702521,580,9,160,0,780,768,0,8,580,40,0,0,0
video,9702521,581,9,164,0,780,768,0,0,580,40,0,0,0
video,9702521,582,9,168,0,780,768,0,0,580,40,0,0,0
video,9703457,583,9,172,0,780,768,0,936,584,40,0,0,0
video,9703458,584,9,176,0,780,768,0,1,584,40,0,0,0
video,9703464,585,9,180,0,780,768,0,6,584,40,0,0,0
video,9703640,586,9,184,0,780,768,0,176,584,40,0,0,0
video,9703927,587,9,188,0,780,768,0,287,590,41,0,0,0
video,9704230,588,9,192,0,780,768,0,303,590,41,0,0,0
video,9704575,589,9,196,0,780,768,0,345,590,41,0,0,0
video,9705445,590,9,200,0,780,768,0,870,590,41,0,0,0
video,9705445,591,9,204,0,780,768,0,0,590,41,0,0,0
video,9705445,592,9,208,0,780,768,0,0,590,41,0,0,0
audio,9704584,41,0,0,0,770,192,0,3958,590,41,0,0,0
video,9705628,593,9,212,0,780,768,0,183,593,41,0,0,0
video,9706309,594,9,216,0,780,768,0,681,593,41,0,0,0
video,9706315,595,9,220,0,780,768,0,6,593,41,0,0,0
video,9708115,596,9,224,0,780,768,0,1800,603,42,0,0,0
video,9708115,597,9,228,0,780,768,0,0,603,42,0,0,0
video,9708115,598,9,232,0,780,768,0,0,603,42,0,0,0
video,9708115,599,9,236,1,780,768,0,0,603,42,0,0,0
video,9708120,600,10,0,0,780,768,0,5,603,42,0,0,0
video,9708120,601,10,4,0,780,768,0,0,603,42,0,0,0
video,9708120,602,10,8,0,780,768,0,0,603,42,0,0,0
video,9708408,603,10,12,0,780,768,0,288,603,42,0,0,0
video,9708637,604,10,16,0,780,768,0,229,603,42,0,0,0
video,9708927,605,10,20,0,780,768,0,290,603,42,0,0,0
audio,9710052,42,0,0,0,770,192,0,5468,603,42,0,0,0
video,9710111,606,10,24,0,780,768,0,1184,610,42,0,0,0
video,9710173,607,10,28,0,780,768,0,62,610,42,0,0,0
video,9710173,608,10,32,0,780,768,0,0,610,42,0,0,0
video,9710174,609,10,36,0,780,768,0,1,610,42,0,0,0
video,9710347,610,10,40,0,780,768,0,173,610,42,0,0,0
video,9710640,611,10,44,0,780,768,0,293,610,42,0,0,0
video,9710870,612,10,48,0,780,768,0,230,610,42,0,0,0
video,9711219,613,10,52,0,780,768,0,349,614,42,0,0,0
video,9711450,614,10,56,0,780,768,0,231,614,42,0,0,0
video,9711739,615,10,60,0,780,768,0,289,614,42,0,0,0
video,9712036,616,10,64,0,780,768,0,297,614,42,0,0,0
video,9712279,617,10,68,0,780,768,0,243,618,43,0,0,0
video,9712567,618,10,72,0,780,768,0,288,618,43,0,0,0
video,9712853,619,10,76,0,780,768,0,286,618,43,0,0,0
video,9713109,620,10,80,0,780,768,0,256,618,43,0,0,0
audio,9712551,43,0,0,0,770,192,0,2499,618,43,0,0,0
video,9713402,621,10,84,0,780,768,0,293,622,43,0,0,0
video,9713689,622,10,88,0,780,768,0,287,622,43,0,0,0
video,9713976,623,10,92,0,780,768,0,287,622,43,0,0,0
video,9714224,624,10,96,0,780,768,0,248,622,43,0,0,0
video,9714511,625,10,100,0,780,768,0,287,624,43,0,0,0
video,9715016,626,10,104,0,780,768,0,505,624,43,0,0,0
video,9715478,627,10,108,0,780,768,0,462,627,43,0,0,0
video,9715541,628,10,112,0,780,768,0,63,627,43,0,0,0
video,9715657,629,10,116,0,780,768,0,116,627,43,0,0,0
video,9716976,630,10,120,0,780,768,0,1319,632,44,0,0,0
video,9716983,631,10,124,0,780,768,0,7,632,44,0,0,0
video,9716983,632,10,128,0,780,768,0,0,632,44,0,0,0
video,9716983,633,10,132,0,780,768,0,0,632,44,0,0,0
video,9717048,634,10,136,0,780,768,0,65,632,44,0,0,0
audio,9716727,44,0,0,0,770,192,0,4176,632,44,0,0,0
video,9718732,635,10,140,0,780,768,0,1684,634,44,0,0,0
video,9718732,636,10,144,0,780,768,0,0,634,44,0,0,0
video,9718800,637,10,148,0,780,768,0,68,638,44,0,0,0
video,9718801,638,10,152,0,780,768,0,1,638,44,0,0,0
video,9718801,639,10,156,0,780,768,0,0,638,44,0,0,0
video,9718801,640,10,160,0,780,768,0,0,638,44,0,0,0
video,9719637,641,10,164,0,780,768,0,836,644,44,0,0,0
video,9719645,642,10,168,0,780,768,0,8,644,44,0,0,0
video,9719646,643,10,172,0,780,768,0,1,644,44,0,0,0
video,9719815,644,10,176,0,780,768,0,169,644,44,0,0,0
video,9720108,645,10,180,0,780,768,0,293,644,44,0,0,0
video,9720343,646,10,184,0,780,768,0,235,644,44,0,0,0
video,9720668,647,10,188,0,780,768,0,325,648,45,0,0,0
video,9721393,648,10,192,0,780,768,0,725,648,45,0,0,0
video,9721457,649,10,196,0,780,768,0,64,648,45,0,0,0
video,9721457,650,10,200,0,780,768,0,0,648,45,0,0,0
audio,9720606,45,0,0,0,770,192,0,3879,648,45,0,0,0
video,9721754,651,10,204,0,780,768,0,297,649,45,0,0,0
video,9722765,652,10,208,0,780,768,0,1011,675,46,0,0,0
video,9722766,653,10,212,0,780,768,0,1,675,46,0,0,0
video,9722766,654,10,216,0,780,768,0,0,675,46,0,0,0
video,9726058,655,10,220,0,780,768,0,3292,675,46,0,0,0
video,9726058,656,10,224,0,780,768,0,0,675,46,0,0,0
video,9726069,657,10,228,0,780,768,0,11,675,46,0,0,0
video,9726069,658,10,232,0,780,768,0,0,675,46,0,0,0
video,9726072,659,10,236,1,780,768,0,3,675,46,0,0,0
video,9726073,660,11,0,0,780,768,0,1,675,46,0,0,0
video,9726073,661,11,4,0,780,768,0,0,675,46,0,0,0
video,9726077,662,11,8,0,780,768,0,4,675,46,0,0,0
video,9726079,663,11,12,0,780,768,0,2,675,46,0,0,0
video,9726081,664,11,16,0,780,768,0,2,675,46,0,0,0
video,9726142,665,11,20,0,780,768,0,61,675,46,0,0,0
video,9726142,666,11,24,0,780,768,0,0,675,46,0,0,0
video,9726202,667,11,28,0,780,768,0,60,675,46,0,0,0
video,9726498,668,11,32,0,780,768,0,296,675,46,0,0,0
video,9726784,669,11,36,0,780,768,0,286,675,46,0,0,0
video,9727051,670,11,40,0,780,768,0,267,675,46,0,0,0
video,9727336,671,11,44,0,780,768,0,285,675,46,0,0,0
video,9727565,672,11,48,0,780,768,0,229,675,46,0,0,0
video,9727858,673,11,52,0,780,768,0,293,675,46,0,0,0
video,9728163,674,11,56,0,780,768,0,305,675,46,0,0,0
video,9728448,675,11,60,0,780,768,0,285,675,47,0,0,0
video,9728735,676,11,64,0,780,768,0,287,675,47,0,0,0
video,9728964,677,11,68,0,780,768,0,229,675,47,0,0,0
audio,9726108,46,0,0,0,770,192,0,5502,675,47,0,0,0
audio,9729106,47,0,0,0,770,192,0,2998,675,47,0,0,0
video,9729277,678,11,72,0,780,768,0,313,685,47,0,0,0
video,9729564,679,11,76,0,780,768,0,287,686,47,0,0,0
video,9729850,680,11,80,0,780,768,0,286,686,47,0,0,0
video,9730107,681,11,84,0,780,768,0,257,686,47,0,0,0
video,9730393,682,11,88,0,780,768,0,286,686,47,0,0,0
video,9730688,683,11,92,0,780,768,0,295,686,47,0,0,0
video,9730920,684,11,96,0,780,768,0,232,686,47,0,0,0
video,9731219,685,11,100,0,780,768,0,299,686,47,0,0,0
video,9731502,686,11,104,0,780,768,0,283,686,47,0,0,0
video,9731785,687,11,108,0,780,768,0,283,686,47,0,0,0
video,9732050,688,11,112,0,780,768,0,265,686,47,0,0,0
video,9732277,689,11,116,0,780,768,0,227,688,48,0,0,0
video,9732617,690,11,120,0,780,768,0,340,688,48,0,0,0
audio,9732628,48,0,0,0,770,192,0,3522,688,48,0,0,0
video,9734047,691,11,124,0,780,768,0,1430,693,48,0,0,0
video,9734047,692,11,128,0,780,768,0,0,693,48,0,0,0
video,9734052,693,11,132,0,780,768,0,5,693,48,0,0,0
video,9734052,694,11,136,0,780,768,0,0,693,48,0,0,0
video,9734052,695,11,140,0,780,768,0,0,693,48,0,0,0
video,9735062,696,11,144,0,780,768,0,1010,694,48,0,0,0
video,9735867,697,11,148,0,780,768,0,805,703,49,0,0,0
video,9735867,698,11,152,0,780,768,0,0,703,49,0,0,0
video,9735873,699,11,156,0,780,768,0,6,703,49,0,0,0
video,9735873,700,11,160,0,780,768,0,0,703,49,0,0,0
video,9735873,701,11,164,0,780,768,0,0,703,49,0,0,0
video,9735990,702,11,168,0,780,768,0,117,703,49,0,0,0
video,9736222,703,11,172,0,780,768,0,232,703,49,0,0,0
video,9736511,704,11,176,0,780,768,0,289,703,49,0,0,0
video,9736795,705,11,180,0,780,768,0,284,703,49,0,0,0
audio,9736730,49,0,0,0,770,192,0,4102,703,49,0,0,0
video,9737107,706,11,184,0,780,768,0,312,705,49,0,0,0
video,9737481,707,11,188,0,780,768,0,374,705,49,0,0,0
video,9737659,708,11,192,0,780,768,0,178,709,49,0,0,0
video,9738579,709,11,196,0,780,768,0,920,709,49,0,0,0
video,9738579,710,11,200,0,780,768,0,0,709,49,0,0,0
video,9738579,711,11,204,0,780,768,0,0,709,49,0,0,0
video,9738755,712,11,208,0,780,768,0,176,713,49,0,0,0
video,9739650,713,11,212,0,780,768,0,895,713,49,0,0,0
video,9739655,714,11,216,0,780,768,0,5,713,49,0,0,0
video,9739655,715,11,220,0,780,768,0,0,713,49,0,0,0
video,9739882,716,11,224,0,780,768,0,227,714,49,0,0,0
video,9742110,717,11,228,0,780,768,0,2228,725,50,0,0,0
video,9742110,718,11,232,0,780,768,0,0,725,50,0,0,0
video,9742113,719,11,236,1,780,768,0,3,725,50,0,0,0
video,9742114,720,12,0,0,780,768,0,1,725,50,0,0,0
video,9742114,721,12,4,0,780,768,0,0,725,50,0,0,0
video,9742114,722,12,8,0,780,768,0,0,725,50,0,0,0
video,9742114,723,12,12,0,780,768,0,0,725,50,0,0,0
video,9742114,724,12,16,0,780,768,0,0,725,50,0,0,0
video,9742342,725,12,20,0,780,768,0,228,725,50,0,0,0
video,9742626,726,12,24,0,780,768,0,284,725,50,0,0,0
video,9742910,727,12,28,0,780,768,0,284,725,50,0,0,0
audio,9742470,50,0,0,0,770,192,0,5740,725,50,0,0,0
video,9743222,728,12,32,0,780,768,0,312,729,50,0,0,0
video,9743508,729,12,36,0,780,768,0,286,729,50,0,0,0
video,9743740,730,12,40,0,780,768,0,232,729,50,0,0,0
video,9744023,731,12,44,0,780,768,0,283,729,50,0,0,0
video,9744335,732,12,48,0,780,768,0,312,732,51,0,0,0
video,9744622,733,12,52,0,780,768,0,287,732,51,0,0,0
video,9744853,734,12,56,0,780,768,0,231,732,51,0,0,0
audio,9744672,51,0,0,0,770,192,0,2202,732,51,0,0,0
video,9745158,735,12,60,0,780,768,0,305,736,51,0,0,0
video,9745444,736,12,64,0,780,768,0,286,736,51,0,0,0
video,9745730,737,12,68,0,780,768,0,286,736,51,0,0,0
video,9746015,738,12,72,0,780,768,0,285,736,51,0,0,0
video,9746279,739,12,76,0,780,768,0,264,740,51,0,0,0
video,9746566,740,12,80,0,780,768,0,287,740,51,0,0,0
video,9746850,741,12,84,0,780,768,0,284,740,51,0,0,0
video,9747108,742,12,88,0,780,768,0,258,740,51,0,0,0
video,9747394,743,12,92,0,780,768,0,286,744,51,0,0,0
video,9747678,744,12,96,0,780,768,0,284,744,51,0,0,0
video,9747964,745,12,100,0,780,768,0,286,744,51,0,0,0
video,9748221,746,12,104,0,780,768,0,257,744,51,0,0,0
video,9748508,747,12,108,0,780,768,0,287,746,52,0,0,0
video,9748791,748,12,112,0,780,768,0,283,746,52,0,0,0
audio,9748726,52,0,0,0,770,192,0,4054,746,52,0,0,0
video,9750486,749,12,116,0,780,768,0,1695,755,52,0,0,0
video,9750492,750,12,120,0,780,768,0,6,755,52,0,0,0
video,9750492,751,12,124,0,780,768,0,0,755,52,0,0,0
video,9750493,752,12,128,0,780,768,0,1,755,52,0,0,0
video,9750495,753,12,132,0,780,768,0,2,755,52,0,0,0
video,9750495,754,12,136,0,780,768,0,0,755,52,0,0,0
video,9752063,755,12,140,0,780,768,0,1568,755,52,0,0,0
video,9752069,756,12,144,0,780,768,0,6,755,52,0,0,0
video,9752069,757,12,148,0,780,768,0,0,755,52,0,0,0
video,9752473,758,12,152,0,780,768,0,404,758,52,0,0,0
video,9752473,759,12,156,0,780,768,0,0,758,52,0,0,0
video,9752473,760,12,160,0,780,768,0,0,759,52,0,0,0
video,9752477,761,12,164,0,780,768,0,4,759,52,0,0,0
video,9753450,762,12,168,0,780,768,0,973,765,53,0,0,0
video,9753450,763,12,172,0,780,768,0,0,765,53,0,0,0
video,9753451,764,12,176,0,780,768,0,1,765,53,0,0,0
video,9753510,765,12,180,0,780,768,0,59,765,53,0,0,0
video,9753796,766,12,184,0,780,768,0,286,765,53,0,0,0
video,9754023,767,12,188,0,780,768,0,227,765,53,0,0,0
audio,9753445,53,0,0,0,770,192,0,4719,765,53,0,0,0
video,9754489,768,12,192,0,780,768,0,466,766,53,0,0,0
video,9755481,769,12,196,0,780,768,0,992,772,53,0,0,0
video,9755481,770,12,200,0,780,768,0,0,772,53,0,0,0
video,9755487,771,12,204,0,780,768,0,6,772,53,0,0,0
video,9755487,772,12,208,0,780,768,0,0,772,53,0,0,0
video,9755762,773,12,212,0,780,768,0,275,772,53,0,0,0
video,9756008,774,12,216,0,780,768,0,246,772,53,0,0,0
video,9756939,775,12,220,0,780,768,0,931,775,54,0,0,0
video,9756945,776,12,224,0,780,768,0,6,775,54,0,0,0
video,9756947,777,12,228,0,780,768,0,2,775,54,0,0,0
audio,9756988,54,0,0,0,770,192,0,3543,775,54,0,0,0
video,9760061,778,12,232,0,780,768,0,3114,807,54,0,0,0
video,9760061,779,12,236,1,780,768,0,0,808,54,0,0,0
video,9760061,780,13,0,0,780,768,0,0,808,54,0,0,0
video,9760066,781,13,4,0,780,768,0,5,808,54,0,0,0
video,9760067,782,13,8,0,780,768,0,1,808,54,0,0,0
video,9760067,783,13,12,0,780,768,0,0,808,54,0,0,0
video,9760067,784,13,16,0,780,768,0,0,808,54,0,0,0
video,9760067,785,13,20,0,780,768,0,0,808,54,0,0,0
video,9760067,786,13,24,0,780,768,0,0,808,54,0,0,0
video,9760069,787,13,28,0,780,768,0,2,808,54,0,0,0
video,9760069,788,13,32,0,780,768,0,0,808,54,0,0,0
video,9760186,789,13,36,0,780,768,0,117,808,54,0,0,0
video,9760471,790,13,40,0,780,768,0,285,808,54,0,0,0
video,9760756,791,13,44,0,780,768,0,285,808,54,0,0,0
video,9761048,792,13,48,0,780,768,0,292,808,54,0,0,0
video,9761337,793,13,52,0,780,768,0,289,808,54,0,0,0
video,9761566,794,13,56,0,780,768,0,229,808,54,0,0,0
video,9761850,795,13,60,0,780,768,0,284,808,54,0,0,0
video,9762165,796,13,64,0,780,768,0,315,808,54,0,0,0
video,9762454,797,13,68,0,780,768,0,289,808,54,0,0,0
video,9762682,798,13,72,0,780,768,0,228,808,54,0,0,0
video,9762968,799,13,76,0,780,768,0,286,808,54,0,0,0
video,9763280,800,13,80,0,780,768,0,312,808,54,0,0,0
video,9763568,801,13,84,0,780,768,0,288,808,54,0,0,0
video,9763799,802,13,88,0,780,768,0,231,808,54,0,0,0
video,9764109,803,13,92,0,780,768,0,310,808,54,0,0,0
video,9764404,804,13,96,0,780,768,0,295,808,54,0,0,0
video,9765060,805,13,100,0,780,768,0,656,808,54,0,0,0
