packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,132914,473,7,212,0,780,768,0,1062,473,33,0
video,132917,474,7,216,0,780,768,0,3,474,33,0
video,132919,475,7,220,0,780,768,0,2,475,33,0
video,132922,476,7,224,0,780,768,0,3,476,33,0
audio,132930,33,0,0,0,770,192,0,5412,476,34,0
audio,136122,34,0,0,0,770,192,0,3192,476,35,0
video,136130,477,7,228,0,780,768,0,3208,477,35,0
video,136133,478,7,232,0,780,768,0,3,478,35,0
video,136135,479,7,236,1,780,768,0,2,479,35,0
video,136137,480,8,0,0,780,768,0,2,480,35,0
video,136140,481,8,4,0,780,768,0,3,481,35,0
video,136142,482,8,8,0,780,768,0,2,482,35,0
video,136144,483,8,12,0,780,768,0,2,483,35,0
video,136147,484,8,16,0,780,768,0,3,484,35,0
video,136149,485,8,20,0,780,768,0,2,485,35,0
video,136151,486,8,24,0,780,768,0,2,486,35,0
video,136154,487,8,28,0,780,768,0,3,487,35,0
video,136156,488,8,32,0,780,768,0,2,488,35,0
video,136158,489,8,36,0,780,768,0,2,489,35,0
video,136161,490,8,40,0,780,768,0,3,490,35,0
video,137193,491,8,44,0,780,768,0,1032,491,35,0
video,137196,492,8,48,0,780,768,0,3,492,35,0
video,137198,493,8,52,0,780,768,0,2,493,35,0
video,137200,494,8,56,0,780,768,0,2,494,35,0
video,138246,495,8,60,0,780,768,0,1046,495,35,0
video,138249,496,8,64,0,780,768,0,3,496,35,0
video,138251,497,8,68,0,780,768,0,2,497,35,0
video,138254,498,8,72,0,780,768,0,3,498,35,0
video,139311,499,8,76,0,780,768,0,1057,499,35,0
video,139321,500,8,80,0,780,768,0,10,500,35,0
video,139323,501,8,84,0,780,768,0,2,501,35,0
video,139326,502,8,88,0,780,768,0,3,502,35,0
audio,139334,35,0,0,0,770,192,0,3212,502,36,0
video,140492,503,8,92,0,780,768,0,1166,503,36,0
video,140495,504,8,96,0,780,768,0,3,504,36,0
video,140498,505,8,100,0,780,768,0,3,505,36,0
video,140500,506,8,104,0,780,768,0,2,506,36,0
video,142027,507,8,108,0,780,768,0,1527,507,36,0
video,143795,508,8,112,0,780,768,0,1768,508,36,0
video,143800,509,8,116,0,780,768,0,5,509,36,0
video,143802,510,8,120,0,780,768,0,2,510,36,0
video,143805,511,8,124,0,780,768,0,3,511,36,0
video,143808,512,8,128,0,780,768,0,3,512,36,0
audio,144155,36,0,0,0,770,192,0,4821,512,37,0
video,144873,513,8,132,0,780,768,0,1065,513,37,0
video,144877,514,8,136,0,780,768,0,4,514,37,0
video,144880,515,8,140,0,780,768,0,3,515,37,0
video,144882,516,8,144,0,780,768,0,2,516,37,0
video,144885,517,8,148,0,780,768,0,3,517,37,0
video,144887,518,8,152,0,780,768,0,2,518,37,0
video,144889,519,8,156,0,780,768,0,2,519,37,0
video,144892,520,8,160,0,780,768,0,3,520,37,0
video,144894,521,8,164,0,780,768,0,2,521,37,0
video,144897,522,8,168,0,780,768,0,3,522,37,0
video,146208,523,8,172,0,780,768,0,1311,523,37,0
video,146213,524,8,176,0,780,768,0,5,524,37,0
video,146216,525,8,180,0,780,768,0,3,525,37,0
video,146220,526,8,184,0,780,768,0,4,526,37,0
video,147287,527,8,188,0,780,768,0,1067,527,37,0
video,147291,528,8,192,0,780,768,0,4,528,37,0
video,147294,529,8,196,0,780,768,0,3,529,37,0
video,148357,530,8,200,0,780,768,0,1063,530,37,0
video,148360,531,8,204,0,780,768,0,3,531,37,0
video,148363,532,8,208,0,780,768,0,3,532,37,0
video,148365,533,8,212,0,780,768,0,2,533,37,0
video,148368,534,8,216,0,780,768,0,3,534,37,0
video,149428,535,8,220,0,780,768,0,1060,535,37,0
video,149431,536,8,224,0,780,768,0,3,536,37,0
video,149433,537,8,228,0,780,768,0,2,537,37,0
video,149436,538,8,232,0,780,768,0,3,538,37,0
video,150498,539,8,236,1,780,768,0,1062,539,37,0
audio,151474,37,0,0,0,770,192,0,7319,539,38,0
audio,153593,38,0,0,0,770,192,0,2119,539,39,0
video,153693,540,9,0,0,780,768,0,3195,540,39,0
video,153696,541,9,4,0,780,768,0,3,541,39,0
video,153699,542,9,8,0,780,768,0,3,542,39,0
video,153702,543,9,12,0,780,768,0,3,543,39,0
video,153705,544,9,16,0,780,768,0,3,544,39,0
video,153707,545,9,20,0,780,768,0,2,545,39,0
video,153710,546,9,24,0,780,768,0,3,546,39,0
video,153713,547,9,28,0,780,768,0,3,547,39,0
video,153716,548,9,32,0,780,768,0,3,548,39,0
video,153719,549,9,36,0,780,768,0,3,549,39,0
video,153737,550,9,40,0,780,768,0,18,550,39,0
video,153739,551,9,44,0,780,768,0,2,551,39,0
video,153741,552,9,48,0,780,768,0,2,552,39,0
video,153745,553,9,52,0,780,768,0,4,553,39,0
video,153748,554,9,56,0,780,768,0,3,554,39,0
video,154809,555,9,60,0,780,768,0,1061,555,39,0
video,154812,556,9,64,0,780,768,0,3,556,39,0
video,154814,557,9,68,0,780,768,0,2,557,39,0
audio,155695,39,0,0,0,770,192,0,2102,557,40,0
video,155876,558,9,72,0,780,768,0,1062,558,40,0
video,155879,559,9,76,0,780,768,0,3,559,40,0
video,155881,560,9,80,0,780,768,0,2,560,40,0
video,155884,561,9,84,0,780,768,0,3,561,40,0
video,156945,562,9,88,0,780,768,0,1061,562,40,0
video,156949,563,9,92,0,780,768,0,4,563,40,0
video,156951,564,9,96,0,780,768,0,2,564,40,0
video,158012,565,9,100,0,780,768,0,1061,565,40,0
video,158016,566,9,104,0,780,768,0,4,566,40,0
video,158018,567,9,108,0,780,768,0,2,567,40,0
video,158021,568,9,112,0,780,768,0,3,568,40,0
video,158023,569,9,116,0,780,768,0,2,569,40,0
video,159706,570,9,120,0,780,768,0,1683,570,40,0
video,159713,571,9,124,0,780,768,0,7,571,40,0
audio,159932,40,0,0,0,770,192,0,4237,571,41,0
video,160778,572,9,128,0,780,768,0,1065,572,41,0
video,160783,573,9,132,0,780,768,0,5,573,41,0
video,160786,574,9,136,0,780,768,0,3,574,41,0
video,160788,575,9,140,0,780,768,0,2,575,41,0
video,160790,576,9,144,0,780,768,0,2,576,41,0
video,160793,577,9,148,0,780,768,0,3,577,41,0
video,160795,578,9,152,0,780,768,0,2,578,41,0
video,160798,579,9,156,0,780,768,0,3,579,41,0
video,161883,580,9,160,0,780,768,0,1085,580,41,0
video,161887,581,9,164,0,780,768,0,4,581,41,0
video,161890,582,9,168,0,780,768,0,3,582,41,0
video,161893,583,9,172,0,780,768,0,3,583,41,0
video,162954,584,9,176,0,780,768,0,1061,584,41,0
video,162958,585,9,180,0,780,768,0,4,585,41,0
video,162961,586,9,184,0,780,768,0,3,586,41,0
video,164026,587,9,188,0,780,768,0,1065,587,41,0
video,164030,588,9,192,0,780,768,0,4,588,41,0
video,164032,589,9,196,0,780,768,0,2,589,41,0
video,164035,590,9,200,0,780,768,0,3,590,41,0
audio,164700,41,0,0,0,770,192,0,4768,590,42,0
video,166971,591,9,204,0,780,768,0,2936,591,42,0
video,166974,592,9,208,0,780,768,0,3,592,42,0
video,166977,593,9,212,0,780,768,0,3,593,42,0
video,166979,594,9,216,0,780,768,0,2,594,42,0
video,166982,595,9,220,0,780,768,0,3,595,42,0
video,166984,596,9,224,0,780,768,0,2,596,42,0
video,166986,597,9,228,0,780,768,0,2,597,42,0
video,166988,598,9,232,0,780,768,0,2,598,42,0
video,166991,599,9,236,1,780,768,0,3,599,42,0
video,167009,600,10,0,0,780,768,0,18,600,42,0
video,167012,601,10,4,0,780,768,0,3,601,42,0
audio,167696,42,0,0,0,770,192,0,2996,601,43,0
video,168072,602,10,8,0,780,768,0,1060,602,43,0
video,168075,603,10,12,0,780,768,0,3,603,43,0
video,168077,604,10,16,0,780,768,0,2,604,43,0
video,168080,605,10,20,0,780,768,0,3,605,43,0
video,169140,606,10,24,0,780,768,0,1060,606,43,0
video,169143,607,10,28,0,780,768,0,3,607,43,0
video,169145,608,10,32,0,780,768,0,2,608,43,0
video,169147,609,10,36,0,780,768,0,2,609,43,0
video,170206,610,10,40,0,780,768,0,1059,610,43,0
video,170208,611,10,44,0,780,768,0,2,611,43,0
video,170211,612,10,48,0,780,768,0,3,612,43,0
video,171274,613,10,52,0,780,768,0,1063,613,43,0
video,171277,614,10,56,0,780,768,0,3,614,43,0
video,171279,615,10,60,0,780,768,0,2,615,43,0
video,171282,616,10,64,0,780,768,0,3,616,43,0
audio,171927,43,0,0,0,770,192,0,4231,616,44,0
video,172343,617,10,68,0,780,768,0,1061,617,44,0
video,172347,618,10,72,0,780,768,0,4,618,44,0
video,172349,619,10,76,0,780,768,0,2,619,44,0
video,172352,620,10,80,0,780,768,0,3,620,44,0
video,174474,621,10,84,0,780,768,0,2122,621,44,0
video,174479,622,10,88,0,780,768,0,5,622,44,0
video,174481,623,10,92,0,780,768,0,2,623,44,0
video,174484,624,10,96,0,780,768,0,3,624,44,0
video,174486,625,10,100,0,780,768,0,2,625,44,0
video,175507,626,10,104,0,780,768,0,1021,626,44,0
video,175511,627,10,108,0,780,768,0,4,627,44,0
video,175513,628,10,112,0,780,768,0,2,628,44,0
video,175516,629,10,116,0,780,768,0,3,629,44,0
video,175518,630,10,120,0,780,768,0,2,630,44,0
video,175521,631,10,124,0,780,768,0,3,631,44,0
audio,176167,44,0,0,0,770,192,0,4240,631,45,0
video,176621,632,10,128,0,780,768,0,1100,632,45,0
video,176624,633,10,132,0,780,768,0,3,633,45,0
video,176626,634,10,136,0,780,768,0,2,634,45,0
video,176629,635,10,140,0,780,768,0,3,635,45,0
video,176632,636,10,144,0,780,768,0,3,636,45,0
video,177933,637,10,148,0,780,768,0,1301,637,45,0
video,177937,638,10,152,0,780,768,0,4,638,45,0
video,177940,639,10,156,0,780,768,0,3,639,45,0
video,179006,640,10,160,0,780,768,0,1066,640,45,0
video,179010,641,10,164,0,780,768,0,4,641,45,0
video,179013,642,10,168,0,780,768,0,3,642,45,0
video,179015,643,10,172,0,780,768,0,2,643,45,0
video,179018,644,10,176,0,780,768,0,3,644,45,0
audio,180972,45,0,0,0,770,192,0,4805,644,46,0
video,183696,645,10,180,0,780,768,0,4678,645,46,0
video,183699,646,10,184,0,780,768,0,3,646,46,0
video,183702,647,10,188,0,780,768,0,3,647,46,0
video,183705,648,10,192,0,780,768,0,3,648,46,0
audio,184147,46,0,0,0,770,192,0,3175,648,47,0
video,184766,649,10,196,0,780,768,0,1061,649,47,0
video,184775,650,10,200,0,780,768,0,9,650,47,0
video,184778,651,10,204,0,780,768,0,3,651,47,0
video,184780,652,10,208,0,780,768,0,2,652,47,0
video,184783,653,10,212,0,780,768,0,3,653,47,0
video,184785,654,10,216,0,780,768,0,2,654,47,0
video,184787,655,10,220,0,780,768,0,2,655,47,0
video,184790,656,10,224,0,780,768,0,3,656,47,0
video,184792,657,10,228,0,780,768,0,2,657,47,0
video,184794,658,10,232,0,780,768,0,2,658,47,0
video,184797,659,10,236,1,780,768,0,3,659,47,0
video,184799,660,11,0,0,780,768,0,2,660,47,0
video,184801,661,11,4,0,780,768,0,2,661,47,0
video,184804,662,11,8,0,780,768,0,3,662,47,0
video,184806,663,11,12,0,780,768,0,2,663,47,0
video,184808,664,11,16,0,780,768,0,2,664,47,0
video,184811,665,11,20,0,780,768,0,3,665,47,0
video,185829,666,11,24,0,780,768,0,1018,666,47,0
video,185832,667,11,28,0,780,768,0,3,667,47,0
video,185835,668,11,32,0,780,768,0,3,668,47,0
video,186933,669,11,36,0,780,768,0,1098,669,47,0
video,186936,670,11,40,0,780,768,0,3,670,47,0
video,186938,671,11,44,0,780,768,0,2,671,47,0
video,186941,672,11,48,0,780,768,0,3,672,47,0
video,186943,673,11,52,0,780,768,0,2,673,47,0
video,188004,674,11,56,0,780,768,0,1061,674,47,0
video,188007,675,11,60,0,780,768,0,3,675,47,0
video,188010,676,11,64,0,780,768,0,3,676,47,0
audio,188382,47,0,0,0,770,192,0,4235,676,48,0
video,189071,677,11,68,0,780,768,0,1061,677,48,0
video,189075,678,11,72,0,780,768,0,4,678,48,0
video,189077,679,11,76,0,780,768,0,2,679,48,0
video,190138,680,11,80,0,780,768,0,1061,680,48,0
video,190142,681,11,84,0,780,768,0,4,681,48,0
video,190144,682,11,88,0,780,768,0,2,682,48,0
video,190146,683,11,92,0,780,768,0,2,683,48,0
video,190149,684,11,96,0,780,768,0,3,684,48,0
video,191211,685,11,100,0,780,768,0,1062,685,48,0
video,191214,686,11,104,0,780,768,0,3,686,48,0
audio,192055,48,0,0,0,770,192,0,3673,686,49,0
video,192278,687,11,108,0,780,768,0,1064,687,49,0
video,192282,688,11,112,0,780,768,0,4,688,49,0
video,192284,689,11,116,0,780,768,0,2,689,49,0
video,192287,690,11,120,0,780,768,0,3,690,49,0
video,192290,691,11,124,0,780,768,0,3,691,49,0
video,193358,692,11,128,0,780,768,0,1068,692,49,0
video,193365,693,11,132,0,780,768,0,7,693,49,0
video,193368,694,11,136,0,780,768,0,3,694,49,0
video,193371,695,11,140,0,780,768,0,3,695,49,0
video,194488,696,11,144,0,780,768,0,1117,696,49,0
video,194492,697,11,148,0,780,768,0,4,697,49,0
video,195560,698,11,152,0,780,768,0,1068,698,49,0
video,195565,699,11,156,0,780,768,0,5,699,49,0
video,195592,700,11,160,0,780,768,0,27,700,49,0
video,195596,701,11,164,0,780,768,0,4,701,49,0
audio,196596,49,0,0,0,770,192,0,4541,701,50,0
video,197705,702,11,168,0,780,768,0,2109,702,50,0
video,197712,703,11,172,0,780,768,0,7,703,50,0
video,197716,704,11,176,0,780,768,0,4,704,50,0
video,197719,705,11,180,0,780,768,0,3,705,50,0
video,198780,706,11,184,0,780,768,0,1061,706,50,0
video,198784,707,11,188,0,780,768,0,4,707,50,0
video,198787,708,11,192,0,780,768,0,3,708,50,0
audio,199723,50,0,0,0,770,192,0,3127,708,51,0
video,199847,709,11,196,0,780,768,0,1060,709,51,0
video,199850,710,11,200,0,780,768,0,3,710,51,0
video,199856,711,11,204,0,780,768,0,6,711,51,0
video,199859,712,11,208,0,780,768,0,3,712,51,0
video,199861,713,11,212,0,780,768,0,2,713,51,0
video,199864,714,11,216,0,780,768,0,3,714,51,0
video,199866,715,11,220,0,780,768,0,2,715,51,0
video,199869,716,11,224,0,780,768,0,3,716,51,0
video,199871,717,11,228,0,780,768,0,2,717,51,0
video,199874,718,11,232,0,780,768,0,3,718,51,0
video,199877,719,11,236,1,780,768,0,3,719,51,0
video,200937,720,12,0,0,780,768,0,1060,720,51,0
video,200940,721,12,4,0,780,768,0,3,721,51,0
video,200943,722,12,8,0,780,768,0,3,722,51,0
video,200945,723,12,12,0,780,768,0,2,723,51,0
video,202006,724,12,16,0,780,768,0,1061,724,51,0
video,202009,725,12,20,0,780,768,0,3,725,51,0
video,202011,726,12,24,0,780,768,0,2,726,51,0
video,203075,727,12,28,0,780,768,0,1064,727,51,0
video,203077,728,12,32,0,780,768,0,2,728,51,0
video,203080,729,12,36,0,780,768,0,3,729,51,0
video,203082,730,12,40,0,780,768,0,2,730,51,0
audio,203962,51,0,0,0,770,192,0,4239,730,52,0
video,204142,731,12,44,0,780,768,0,1060,731,52,0
video,204144,732,12,48,0,780,768,0,2,732,52,0
video,204146,733,12,52,0,780,768,0,2,733,52,0
video,204149,734,12,56,0,780,768,0,3,734,52,0
video,205212,735,12,60,0,780,768,0,1063,735,52,0
video,205215,736,12,64,0,780,768,0,3,736,52,0
video,205218,737,12,68,0,780,768,0,3,737,52,0
video,205220,738,12,72,0,780,768,0,2,738,52,0
video,206282,739,12,76,0,780,768,0,1062,739,52,0
video,206286,740,12,80,0,780,768,0,4,740,52,0
video,206288,741,12,84,0,780,768,0,2,741,52,0
video,206291,742,12,88,0,780,768,0,3,742,52,0
video,207356,743,12,92,0,780,768,0,1065,743,52,0
video,207361,744,12,96,0,780,768,0,5,744,52,0
video,207364,745,12,100,0,780,768,0,3,745,52,0
video,207368,746,12,104,0,780,768,0,4,746,52,0
video,208432,747,12,108,0,780,768,0,1064,747,52,0
video,208437,748,12,112,0,780,768,0,5,748,52,0
audio,208817,52,0,0,0,770,192,0,4855,748,53,0
video,209498,749,12,116,0,780,768,0,1061,749,53,0
video,209509,750,12,120,0,780,768,0,11,750,53,0
video,209511,751,12,124,0,780,768,0,2,751,53,0
video,209514,752,12,128,0,780,768,0,3,752,53,0
video,209516,753,12,132,0,780,768,0,2,753,53,0
video,210579,754,12,136,0,780,768,0,1063,754,53,0
video,210584,755,12,140,0,780,768,0,5,755,53,0
video,211649,756,12,144,0,780,768,0,1065,756,53,0
video,211652,757,12,148,0,780,768,0,3,757,53,0
video,211655,758,12,152,0,780,768,0,3,758,53,0
video,211657,759,12,156,0,780,768,0,2,759,53,0
video,211661,760,12,160,0,780,768,0,4,760,53,0
audio,212113,53,0,0,0,770,192,0,3296,760,54,0
video,212698,761,12,164,0,780,768,0,1037,761,54,0
video,212702,762,12,168,0,780,768,0,4,762,54,0
video,212705,763,12,172,0,780,768,0,3,763,54,0
video,213766,764,12,176,0,780,768,0,1061,764,54,0
video,213769,765,12,180,0,780,768,0,3,765,54,0
video,215887,766,12,184,0,780,768,0,2118,766,54,0
video,215890,767,12,188,0,780,768,0,3,767,54,0
video,215892,768,12,192,0,780,768,0,2,768,54,0
video,215894,769,12,196,0,780,768,0,2,769,54,0
video,215897,770,12,200,0,780,768,0,3,770,54,0
video,215899,771,12,204,0,780,768,0,2,771,54,0
video,215901,772,12,208,0,780,768,0,2,772,54,0
audio,216352,54,0,0,0,770,192,0,4239,772,55,0
video,216961,773,12,212,0,780,768,0,1060,773,55,0
video,216964,774,12,216,0,780,768,0,3,774,55,0
video,216966,775,12,220,0,780,768,0,2,775,55,0
video,216969,776,12,224,0,780,768,0,3,776,55,0
video,216971,777,12,228,0,780,768,0,2,777,55,0
video,216973,778,12,232,0,780,768,0,2,778,55,0
video,216976,779,12,236,1,780,768,0,3,779,55,0
video,216978,780,13,0,0,780,768,0,2,780,55,0
video,218038,781,13,4,0,780,768,0,1060,781,55,0
video,218040,782,13,8,0,780,768,0,2,782,55,0
video,218043,783,13,12,0,780,768,0,3,783,55,0
video,218045,784,13,16,0,780,768,0,2,784,55,0
video,219105,785,13,20,0,780,768,0,1060,785,55,0
video,219107,786,13,24,0,780,768,0,2,786,55,0
video,219110,787,13,28,0,780,768,0,3,787,55,0
video,219112,788,13,32,0,780,768,0,2,788,55,0
audio,219526,55,0,0,0,770,192,0,3174,788,56,0
video,220172,789,13,36,0,780,768,0,1060,789,56,0
video,220175,790,13,40,0,780,768,0,3,790,56,0
video,220177,791,13,44,0,780,768,0,2,791,56,0
video,220179,792,13,48,0,780,768,0,2,792,56,0
video,221240,793,13,52,0,780,768,0,1061,793,56,0
video,221244,794,13,56,0,780,768,0,4,794,56,0
video,222307,795,13,60,0,780,768,0,1063,795,56,0
video,222310,796,13,64,0,780,768,0,3,796,56,0
video,222312,797,13,68,0,780,768,0,2,797,56,0
video,222315,798,13,72,0,780,768,0,3,798,56,0
video,222317,799,13,76,0,780,768,0,2,799,56,0
video,223399,800,13,80,0,780,768,0,1082,800,56,0
video,223403,801,13,84,0,780,768,0,4,801,56,0
video,223407,802,13,88,0,780,768,0,4,802,56,0
audio,223735,56,0,0,0,770,192,0,4209,802,57,0
video,224475,803,13,92,0,780,768,0,1068,803,57,0
video,224479,804,13,96,0,780,768,0,4,804,57,0
video,224482,805,13,100,0,780,768,0,3,805,57,0
video,224484,806,13,104,0,780,768,0,2,806,57,0
video,224488,807,13,108,0,780,768,0,4,807,57,0
video,225563,808,13,112,0,780,768,0,1075,808,57,0
video,225571,809,13,116,0,780,768,0,8,809,57,0
video,225574,810,13,120,0,780,768,0,3,810,57,0
video,225579,811,13,124,0,780,768,0,5,811,57,0
video,226710,812,13,128,0,780,768,0,1131,812,57,0
video,226715,813,13,132,0,780,768,0,5,813,57,0
video,227790,814,13,136,0,780,768,0,1075,814,57,0
video,227795,815,13,140,0,780,768,0,5,815,57,0
video,227799,816,13,144,0,780,768,0,4,816,57,0
audio,229105,57,0,0,0,770,192,0,5370,816,58,0
video,231696,817,13,148,0,780,768,0,3897,817,58,0
video,231699,818,13,152,0,780,768,0,3,818,58,0
video,231702,819,13,156,0,780,768,0,3,819,58,0
video,231704,820,13,160,0,780,768,0,2,820,58,0
video,231707,821,13,164,0,780,768,0,3,821,58,0
audio,232281,58,0,0,0,770,192,0,3176,821,59,0
video,232767,822,13,168,0,780,768,0,1060,822,59,0
video,232770,823,13,172,0,780,768,0,3,823,59,0
video,232772,824,13,176,0,780,768,0,2,824,59,0
video,232774,825,13,180,0,780,768,0,2,825,59,0
video,232777,826,13,184,0,780,768,0,3,826,59,0
video,232779,827,13,188,0,780,768,0,2,827,59,0
video,232782,828,13,192,0,780,768,0,3,828,59,0
video,232784,829,13,196,0,780,768,0,2,829,59,0
video,232786,830,13,200,0,780,768,0,2,830,59,0
video,232789,831,13,204,0,780,768,0,3,831,59,0
video,232791,832,13,208,0,780,768,0,2,832,59,0
video,232793,833,13,212,0,780,768,0,2,833,59,0
video,232796,834,13,216,0,780,768,0,3,834,59,0
video,232798,835,13,220,0,780,768,0,2,835,59,0
video,232800,836,13,224,0,780,768,0,2,836,59,0
video,232804,837,13,228,0,780,768,0,4,837,59,0
video,233863,838,13,232,0,780,768,0,1059,838,59,0
video,233866,839,13,236,1,780,768,0,3,839,59,0
video,233868,840,14,0,0,780,768,0,2,840,59,0
video,233871,841,14,4,0,780,768,0,3,841,59,0
video,234934,842,14,8,0,780,768,0,1063,842,59,0
video,234937,843,14,12,0,780,768,0,3,843,59,0
video,234939,844,14,16,0,780,768,0,2,844,59,0
audio,235455,59,0,0,0,770,192,0,3174,844,60,0
video,236001,845,14,20,0,780,768,0,1062,845,60,0
video,236006,846,14,24,0,780,768,0,5,846,60,0
video,236009,847,14,28,0,780,768,0,3,847,60,0
video,236013,848,14,32,0,780,768,0,4,848,60,0
video,237074,849,14,36,0,780,768,0,1061,849,60,0
video,237094,850,14,40,0,780,768,0,20,850,60,0
video,237097,851,14,44,0,780,768,0,3,851,60,0
video,237100,852,14,48,0,780,768,0,3,852,60,0
video,238161,853,14,52,0,780,768,0,1061,853,60,0
video,238165,854,14,56,0,780,768,0,4,854,60,0
video,239233,855,14,60,0,780,768,0,1068,855,60,0
video,239237,856,14,64,0,780,768,0,4,856,60,0
video,239239,857,14,68,0,780,768,0,2,857,60,0
video,240304,858,14,72,0,780,768,0,1065,858,60,0
video,240308,859,14,76,0,780,768,0,4,859,60,0
audio,241083,60,0,0,0,770,192,0,5628,859,61,0
video,241377,860,14,80,0,780,768,0,1069,860,61,0
video,241381,861,14,84,0,780,768,0,4,861,61,0
video,241384,862,14,88,0,780,768,0,3,862,61,0
video,241386,863,14,92,0,780,768,0,2,863,61,0
video,241389,864,14,96,0,780,768,0,3,864,61,0
video,241391,865,14,100,0,780,768,0,2,865,61,0
video,241394,866,14,104,0,780,768,0,3,866,61,0
video,241397,867,14,108,0,780,768,0,3,867,61,0
video,241399,868,14,112,0,780,768,0,2,868,61,0
video,242488,869,14,116,0,780,768,0,1089,869,61,0
video,242491,870,14,120,0,780,768,0,3,870,61,0
video,242494,871,14,124,0,780,768,0,3,871,61,0
video,243557,872,14,128,0,780,768,0,1063,872,61,0
video,243563,873,14,132,0,780,768,0,6,873,61,0
video,243566,874,14,136,0,780,768,0,3,874,61,0
video,243568,875,14,140,0,780,768,0,2,875,61,0
audio,243572,61,0,0,0,770,192,0,2489,875,62,0
video,244618,876,14,144,0,780,768,0,1050,876,62,0
video,244622,877,14,148,0,780,768,0,4,877,62,0
video,245683,878,14,152,0,780,768,0,1061,878,62,0
video,245689,879,14,156,0,780,768,0,6,879,62,0
video,245692,880,14,160,0,780,768,0,3,880,62,0
video,245695,881,14,164,0,780,768,0,3,881,62,0
video,245697,882,14,168,0,780,768,0,2,882,62,0
video,245700,883,14,172,0,780,768,0,3,883,62,0
video,246759,884,14,176,0,780,768,0,1059,884,62,0
video,246762,885,14,180,0,780,768,0,3,885,62,0
video,246765,886,14,184,0,780,768,0,3,886,62,0
video,246767,887,14,188,0,780,768,0,2,887,62,0
audio,247810,62,0,0,0,770,192,0,4238,887,63,0
video,247827,888,14,192,0,780,768,0,1060,888,63,0
video,247830,889,14,196,0,780,768,0,3,889,63,0
video,247832,890,14,200,0,780,768,0,2,890,63,0
video,247835,891,14,204,0,780,768,0,3,891,63,0
video,248894,892,14,208,0,780,768,0,1059,892,63,0
video,248897,893,14,212,0,780,768,0,3,893,63,0
video,248899,894,14,216,0,780,768,0,2,894,63,0
video,249958,895,14,220,0,780,768,0,1059,895,63,0
video,249961,896,14,224,0,780,768,0,3,896,63,0
video,249963,897,14,228,0,780,768,0,2,897,63,0
video,249966,898,14,232,0,780,768,0,3,898,63,0
video,251025,899,14,236,1,780,768,0,1059,899,63,0
video,251034,900,15,0,0,780,768,0,9,900,63,0
video,251036,901,15,4,0,780,768,0,2,901,63,0
video,251039,902,15,8,0,780,768,0,3,902,63,0
audio,252045,63,0,0,0,770,192,0,4235,902,64,0
video,252099,903,15,12,0,780,768,0,1060,903,64,0
video,252102,904,15,16,0,780,768,0,3,904,64,0
video,252104,905,15,20,0,780,768,0,2,905,64,0
video,252107,906,15,24,0,780,768,0,3,906,64,0
video,253170,907,15,28,0,780,768,0,1063,907,64,0
video,253173,908,15,32,0,780,768,0,3,908,64,0
video,253175,909,15,36,0,780,768,0,2,909,64,0
video,253182,910,15,40,0,780,768,0,7,910,64,0
video,254244,911,15,44,0,780,768,0,1062,911,64,0
video,254247,912,15,48,0,780,768,0,3,912,64,0
video,254249,913,15,52,0,780,768,0,2,913,64,0
video,254252,914,15,56,0,780,768,0,3,914,64,0
video,255314,915,15,60,0,780,768,0,1062,915,64,0
video,255317,916,15,64,0,780,768,0,3,916,64,0
video,255320,917,15,68,0,780,768,0,3,917,64,0
audio,256130,64,0,0,0,770,192,0,4085,917,65,0
video,256383,918,15,72,0,780,768,0,1063,918,65,0
video,256386,919,15,76,0,780,768,0,3,919,65,0
video,256389,920,15,80,0,780,768,0,3,920,65,0
video,257455,921,15,84,0,780,768,0,1066,921,65,0
video,257462,922,15,88,0,780,768,0,7,922,65,0
video,257464,923,15,92,0,780,768,0,2,923,65,0
video,257467,924,15,96,0,780,768,0,3,924,65,0
video,257470,925,15,100,0,780,768,0,3,925,65,0
video,258593,926,15,104,0,780,768,0,1123,926,65,0
video,258597,927,15,108,0,780,768,0,4,927,65,0
video,258603,928,15,112,0,780,768,0,6,928,65,0
video,258609,929,15,116,0,780,768,0,6,929,65,0
video,259888,930,15,120,0,780,768,0,1279,930,65,0
video,259893,931,15,124,0,780,768,0,5,931,65,0
audio,260807,65,0,0,0,770,192,0,4677,931,66,0
video,260955,932,15,128,0,780,768,0,1062,932,66,0
video,260958,933,15,132,0,780,768,0,3,933,66,0
