packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,132589,474,7,216,0,780,768,0,9,475,33,0
audio,132591,33,0,0,0,770,192,0,3692,475,34,0
video,133652,475,7,220,0,780,768,0,1063,476,34,0
video,133655,476,7,224,0,780,768,0,3,477,34,0
video,133658,477,7,228,0,780,768,0,3,478,34,0
video,133660,478,7,232,0,780,768,0,2,479,34,0
video,133662,479,7,236,1,780,768,0,2,480,34,0
video,133665,480,8,0,0,780,768,0,3,481,34,0
video,134735,481,8,4,0,780,768,0,1070,482,34,0
video,134738,482,8,8,0,780,768,0,3,483,34,0
audio,136904,34,0,0,0,770,192,0,4313,483,35,0
video,139515,483,8,12,0,780,768,0,4777,484,35,0
video,139518,484,8,16,0,780,768,0,3,485,35,0
video,139520,485,8,20,0,780,768,0,2,486,35,0
video,139523,486,8,24,0,780,768,0,3,487,35,0
video,139525,487,8,28,0,780,768,0,2,488,35,0
video,139528,488,8,32,0,780,768,0,3,489,35,0
video,139530,489,8,36,0,780,768,0,2,490,35,0
video,139532,490,8,40,0,780,768,0,2,491,35,0
video,139535,491,8,44,0,780,768,0,3,492,35,0
video,139537,492,8,48,0,780,768,0,2,493,35,0
video,139539,493,8,52,0,780,768,0,2,494,35,0
video,139542,494,8,56,0,780,768,0,3,495,35,0
video,139544,495,8,60,0,780,768,0,2,496,35,0
video,139546,496,8,64,0,780,768,0,2,497,35,0
video,139549,497,8,68,0,780,768,0,3,498,35,0
video,139551,498,8,72,0,780,768,0,2,499,35,0
video,139554,499,8,76,0,780,768,0,3,500,35,0
video,139562,500,8,80,0,780,768,0,8,501,35,0
video,139565,501,8,84,0,780,768,0,3,502,35,0
video,139571,502,8,88,0,780,768,0,6,503,35,0
video,139580,503,8,92,0,780,768,0,9,504,35,0
audio,140322,35,0,0,0,770,192,0,3418,504,36,0
video,140639,504,8,96,0,780,768,0,1059,505,36,0
video,140642,505,8,100,0,780,768,0,3,506,36,0
video,140644,506,8,104,0,780,768,0,2,507,36,0
video,140647,507,8,108,0,780,768,0,3,508,36,0
video,141708,508,8,112,0,780,768,0,1061,509,36,0
video,141711,509,8,116,0,780,768,0,3,510,36,0
video,141714,510,8,120,0,780,768,0,3,511,36,0
video,141716,511,8,124,0,780,768,0,2,512,36,0
video,142777,512,8,128,0,780,768,0,1061,513,36,0
video,142780,513,8,132,0,780,768,0,3,514,36,0
video,143846,514,8,136,0,780,768,0,1066,515,36,0
video,143849,515,8,140,0,780,768,0,3,516,36,0
video,143853,516,8,144,0,780,768,0,4,517,36,0
video,145992,517,8,148,0,780,768,0,2139,518,36,0
video,145998,518,8,152,0,780,768,0,6,519,36,0
video,146000,519,8,156,0,780,768,0,2,520,36,0
video,146003,520,8,160,0,780,768,0,3,521,36,0
video,146006,521,8,164,0,780,768,0,3,522,36,0
video,146008,522,8,168,0,780,768,0,2,523,36,0
video,146011,523,8,172,0,780,768,0,3,524,36,0
video,146013,524,8,176,0,780,768,0,2,525,36,0
video,146016,525,8,180,0,780,768,0,3,526,36,0
video,146019,526,8,184,0,780,768,0,3,527,36,0
audio,146350,36,0,0,0,770,192,0,6028,527,37,0
video,147087,527,8,188,0,780,768,0,1068,528,37,0
video,147092,528,8,192,0,780,768,0,5,529,37,0
video,147094,529,8,196,0,780,768,0,2,530,37,0
video,147098,530,8,200,0,780,768,0,4,531,37,0
video,148164,531,8,204,0,780,768,0,1066,532,37,0
video,148171,532,8,208,0,780,768,0,7,533,37,0
video,148174,533,8,212,0,780,768,0,3,534,37,0
video,148177,534,8,216,0,780,768,0,3,535,37,0
audio,149234,37,0,0,0,770,192,0,2884,535,38,0
video,150636,535,8,220,0,780,768,0,2459,536,38,0
video,150642,536,8,224,0,780,768,0,6,537,38,0
video,150645,537,8,228,0,780,768,0,3,538,38,0
video,150648,538,8,232,0,780,768,0,3,539,38,0
video,150650,539,8,236,1,780,768,0,2,540,38,0
video,150654,540,9,0,0,780,768,0,4,541,38,0
video,151715,541,9,4,0,780,768,0,1061,542,38,0
video,151718,542,9,8,0,780,768,0,3,543,38,0
video,151721,543,9,12,0,780,768,0,3,544,38,0
video,151724,544,9,16,0,780,768,0,3,545,38,0
audio,154726,38,0,0,0,770,192,0,5492,545,39,0
video,155790,545,9,20,0,780,768,0,4066,546,39,0
video,155794,546,9,24,0,780,768,0,4,547,39,0
video,155796,547,9,28,0,780,768,0,2,548,39,0
video,155799,548,9,32,0,780,768,0,3,549,39,0
video,155801,549,9,36,0,780,768,0,2,550,39,0
video,155819,550,9,40,0,780,768,0,18,551,39,0
video,155822,551,9,44,0,780,768,0,3,552,39,0
video,155824,552,9,48,0,780,768,0,2,553,39,0
video,155827,553,9,52,0,780,768,0,3,554,39,0
video,155829,554,9,56,0,780,768,0,2,555,39,0
video,155831,555,9,60,0,780,768,0,2,556,39,0
video,155833,556,9,64,0,780,768,0,2,557,39,0
video,155836,557,9,68,0,780,768,0,3,558,39,0
video,155838,558,9,72,0,780,768,0,2,559,39,0
audio,156871,39,0,0,0,770,192,0,2145,559,40,0
video,156898,559,9,76,0,780,768,0,1060,560,40,0
video,156901,560,9,80,0,780,768,0,3,561,40,0
video,156903,561,9,84,0,780,768,0,2,562,40,0
video,156906,562,9,88,0,780,768,0,3,563,40,0
video,157927,563,9,92,0,780,768,0,1021,564,40,0
video,157931,564,9,96,0,780,768,0,4,565,40,0
video,157933,565,9,100,0,780,768,0,2,566,40,0
video,157935,566,9,104,0,780,768,0,2,567,40,0
video,157938,567,9,108,0,780,768,0,3,568,40,0
video,157941,568,9,112,0,780,768,0,3,569,40,0
video,160077,569,9,116,0,780,768,0,2136,570,40,0
video,160082,570,9,120,0,780,768,0,5,571,40,0
video,160084,571,9,124,0,780,768,0,2,572,40,0
video,160087,572,9,128,0,780,768,0,3,573,40,0
video,160089,573,9,132,0,780,768,0,2,574,40,0
video,160092,574,9,136,0,780,768,0,3,575,40,0
video,160094,575,9,140,0,780,768,0,2,576,40,0
video,160096,576,9,144,0,780,768,0,2,577,40,0
video,160100,577,9,148,0,780,768,0,4,578,40,0
audio,160110,40,0,0,0,770,192,0,3239,578,41,0
video,162216,578,9,152,0,780,768,0,2116,579,41,0
video,162221,579,9,156,0,780,768,0,5,580,41,0
video,162224,580,9,160,0,780,768,0,3,581,41,0
video,162226,581,9,164,0,780,768,0,2,582,41,0
video,162229,582,9,168,0,780,768,0,3,583,41,0
video,162231,583,9,172,0,780,768,0,2,584,41,0
video,162234,584,9,176,0,780,768,0,3,585,41,0
video,162237,585,9,180,0,780,768,0,3,586,41,0
video,163319,586,9,184,0,780,768,0,1082,587,41,0
video,163326,587,9,188,0,780,768,0,7,588,41,0
video,163330,588,9,192,0,780,768,0,4,589,41,0
video,163333,589,9,196,0,780,768,0,3,590,41,0
audio,164377,41,0,0,0,770,192,0,4267,591,42,0
video,164377,590,9,200,0,780,768,0,1044,591,42,0
video,164394,591,9,204,0,780,768,0,17,592,42,0
video,164397,592,9,208,0,780,768,0,3,593,42,0
video,165466,593,9,212,0,780,768,0,1069,594,42,0
video,165473,594,9,216,0,780,768,0,7,595,42,0
video,165476,595,9,220,0,780,768,0,3,596,42,0
video,165479,596,9,224,0,780,768,0,3,597,42,0
video,166579,597,9,228,0,780,768,0,1100,598,42,0
video,166584,598,9,232,0,780,768,0,5,599,42,0
video,166589,599,9,236,1,780,768,0,5,600,42,0
video,166614,600,10,0,0,780,768,0,25,601,42,0
audio,167670,42,0,0,0,770,192,0,3293,601,43,0
video,167707,601,10,4,0,780,768,0,1093,602,43,0
video,167711,602,10,8,0,780,768,0,4,603,43,0
video,167714,603,10,12,0,780,768,0,3,604,43,0
video,167719,604,10,16,0,780,768,0,5,605,43,0
video,168840,605,10,20,0,780,768,0,1121,606,43,0
video,168845,606,10,24,0,780,768,0,5,607,43,0
video,168850,607,10,28,0,780,768,0,5,608,43,0
video,169943,608,10,32,0,780,768,0,1093,609,43,0
video,169947,609,10,36,0,780,768,0,4,610,43,0
video,169949,610,10,40,0,780,768,0,2,611,43,0
video,169952,611,10,44,0,780,768,0,3,612,43,0
video,171012,612,10,48,0,780,768,0,1060,613,43,0
video,171015,613,10,52,0,780,768,0,3,614,43,0
video,173135,614,10,56,0,780,768,0,2120,615,43,0
video,173138,615,10,60,0,780,768,0,3,616,43,0
video,173140,616,10,64,0,780,768,0,2,617,43,0
video,173143,617,10,68,0,780,768,0,3,618,43,0
video,173145,618,10,72,0,780,768,0,2,619,43,0
video,173147,619,10,76,0,780,768,0,2,620,43,0
video,173150,620,10,80,0,780,768,0,3,621,43,0
video,173152,621,10,84,0,780,768,0,2,622,43,0
video,173155,622,10,88,0,780,768,0,3,623,43,0
video,173157,623,10,92,0,780,768,0,2,624,43,0
audio,173421,43,0,0,0,770,192,0,5751,624,44,0
video,175280,624,10,96,0,780,768,0,2123,625,44,0
video,175287,625,10,100,0,780,768,0,7,626,44,0
video,175289,626,10,104,0,780,768,0,2,627,44,0
video,175292,627,10,108,0,780,768,0,3,628,44,0
video,175294,628,10,112,0,780,768,0,2,629,44,0
video,175296,629,10,116,0,780,768,0,2,630,44,0
video,175299,630,10,120,0,780,768,0,3,631,44,0
video,175301,631,10,124,0,780,768,0,2,632,44,0
audio,177661,44,0,0,0,770,192,0,4240,632,45,0
video,177811,632,10,128,0,780,768,0,2510,633,45,0
video,177816,633,10,132,0,780,768,0,5,634,45,0
video,177818,634,10,136,0,780,768,0,2,635,45,0
video,177821,635,10,140,0,780,768,0,3,636,45,0
video,177823,636,10,144,0,780,768,0,2,637,45,0
video,177826,637,10,148,0,780,768,0,3,638,45,0
audio,179793,45,0,0,0,770,192,0,2132,638,46,0
video,179952,638,10,152,0,780,768,0,2126,639,46,0
video,179956,639,10,156,0,780,768,0,4,640,46,0
video,179958,640,10,160,0,780,768,0,2,641,46,0
video,179960,641,10,164,0,780,768,0,2,642,46,0
video,179963,642,10,168,0,780,768,0,3,643,46,0
video,179965,643,10,172,0,780,768,0,2,644,46,0
video,179968,644,10,176,0,780,768,0,3,645,46,0
video,179970,645,10,180,0,780,768,0,2,646,46,0
video,179973,646,10,184,0,780,768,0,3,647,46,0
video,179975,647,10,188,0,780,768,0,2,648,46,0
video,182146,648,10,192,0,780,768,0,2171,649,46,0
video,184697,649,10,196,0,780,768,0,2551,650,46,0
video,184721,650,10,200,0,780,768,0,24,651,46,0
video,184727,651,10,204,0,780,768,0,6,652,46,0
video,184731,652,10,208,0,780,768,0,4,653,46,0
audio,184731,46,0,0,0,770,192,0,4938,653,47,0
video,184735,653,10,212,0,780,768,0,4,654,47,0
video,184738,654,10,216,0,780,768,0,3,655,47,0
video,184741,655,10,220,0,780,768,0,3,656,47,0
video,184745,656,10,224,0,780,768,0,4,657,47,0
video,184748,657,10,228,0,780,768,0,3,658,47,0
video,184751,658,10,232,0,780,768,0,3,659,47,0
video,184755,659,10,236,1,780,768,0,4,660,47,0
video,184758,660,11,0,0,780,768,0,3,661,47,0
video,184761,661,11,4,0,780,768,0,3,662,47,0
video,184763,662,11,8,0,780,768,0,2,663,47,0
video,184766,663,11,12,0,780,768,0,3,664,47,0
video,184768,664,11,16,0,780,768,0,2,665,47,0
video,184772,665,11,20,0,780,768,0,4,666,47,0
video,186848,666,11,24,0,780,768,0,2076,667,47,0
video,186856,667,11,28,0,780,768,0,8,668,47,0
video,186864,668,11,32,0,780,768,0,8,669,47,0
video,186869,669,11,36,0,780,768,0,5,670,47,0
video,186872,670,11,40,0,780,768,0,3,671,47,0
video,188084,671,11,44,0,780,768,0,1212,672,47,0
video,188093,672,11,48,0,780,768,0,9,673,47,0
video,188096,673,11,52,0,780,768,0,3,674,47,0
video,188099,674,11,56,0,780,768,0,3,675,47,0
video,188103,675,11,60,0,780,768,0,4,676,47,0
video,188107,676,11,64,0,780,768,0,4,677,47,0
audio,188219,47,0,0,0,770,192,0,3488,677,48,0
video,190247,677,11,68,0,780,768,0,2140,678,48,0
video,190252,678,11,72,0,780,768,0,5,679,48,0
video,190256,679,11,76,0,780,768,0,4,680,48,0
video,190259,680,11,80,0,780,768,0,3,681,48,0
video,190261,681,11,84,0,780,768,0,2,682,48,0
video,190264,682,11,88,0,780,768,0,3,683,48,0
video,190267,683,11,92,0,780,768,0,3,684,48,0
audio,193556,48,0,0,0,770,192,0,5337,684,49,0
video,193656,684,11,96,0,780,768,0,3389,685,49,0
video,193660,685,11,100,0,780,768,0,4,686,49,0
video,193662,686,11,104,0,780,768,0,2,687,49,0
video,193665,687,11,108,0,780,768,0,3,688,49,0
video,193667,688,11,112,0,780,768,0,2,689,49,0
video,193670,689,11,116,0,780,768,0,3,690,49,0
video,193674,690,11,120,0,780,768,0,4,691,49,0
video,194739,691,11,124,0,780,768,0,1065,692,49,0
video,194745,692,11,128,0,780,768,0,6,693,49,0
video,194747,693,11,132,0,780,768,0,2,694,49,0
video,194750,694,11,136,0,780,768,0,3,695,49,0
video,194753,695,11,140,0,780,768,0,3,696,49,0
video,194763,696,11,144,0,780,768,0,10,697,49,0
video,194765,697,11,148,0,780,768,0,2,698,49,0
video,194768,698,11,152,0,780,768,0,3,699,49,0
video,194771,699,11,156,0,780,768,0,3,700,49,0
video,197986,700,11,160,0,780,768,0,3215,701,49,0
video,197991,701,11,164,0,780,768,0,5,702,49,0
video,197994,702,11,168,0,780,768,0,3,703,49,0
video,197996,703,11,172,0,780,768,0,2,704,49,0
video,197999,704,11,176,0,780,768,0,3,705,49,0
video,198002,705,11,180,0,780,768,0,3,706,49,0
video,198004,706,11,184,0,780,768,0,2,707,49,0
video,198007,707,11,188,0,780,768,0,3,708,49,0
video,198009,708,11,192,0,780,768,0,2,709,49,0
video,198011,709,11,196,0,780,768,0,2,710,49,0
video,198014,710,11,200,0,780,768,0,3,711,49,0
video,198017,711,11,204,0,780,768,0,3,712,49,0
video,198019,712,11,208,0,780,768,0,2,713,49,0
audio,198826,49,0,0,0,770,192,0,5270,713,50,0
video,199084,713,11,212,0,780,768,0,1065,714,50,0
audio,199901,50,0,0,0,770,192,0,1075,714,51,0
video,200151,714,11,216,0,780,768,0,1067,715,51,0
video,200155,715,11,220,0,780,768,0,4,716,51,0
video,200157,716,11,224,0,780,768,0,2,717,51,0
video,200160,717,11,228,0,780,768,0,3,718,51,0
video,200162,718,11,232,0,780,768,0,2,719,51,0
video,200165,719,11,236,1,780,768,0,3,720,51,0
video,200167,720,12,0,0,780,768,0,2,721,51,0
video,200170,721,12,4,0,780,768,0,3,722,51,0
video,201235,722,12,8,0,780,768,0,1065,723,51,0
video,201240,723,12,12,0,780,768,0,5,724,51,0
video,202311,724,12,16,0,780,768,0,1071,725,51,0
video,202315,725,12,20,0,780,768,0,4,726,51,0
video,202318,726,12,24,0,780,768,0,3,727,51,0
video,203995,727,12,28,0,780,768,0,1677,728,51,0
video,204002,728,12,32,0,780,768,0,7,729,51,0
video,204005,729,12,36,0,780,768,0,3,730,51,0
video,204007,730,12,40,0,780,768,0,2,731,51,0
video,204009,731,12,44,0,780,768,0,2,732,51,0
video,204012,732,12,48,0,780,768,0,3,733,51,0
audio,204154,51,0,0,0,770,192,0,4253,733,52,0
video,205076,733,12,52,0,780,768,0,1064,734,52,0
video,205081,734,12,56,0,780,768,0,5,735,52,0
video,205085,735,12,60,0,780,768,0,4,736,52,0
video,205087,736,12,64,0,780,768,0,2,737,52,0
video,205089,737,12,68,0,780,768,0,2,738,52,0
video,205091,738,12,72,0,780,768,0,2,739,52,0
video,206157,739,12,76,0,780,768,0,1066,740,52,0
video,206163,740,12,80,0,780,768,0,6,741,52,0
video,206166,741,12,84,0,780,768,0,3,742,52,0
video,206169,742,12,88,0,780,768,0,3,743,52,0
video,208048,743,12,92,0,780,768,0,1879,744,52,0
video,208055,744,12,96,0,780,768,0,7,745,52,0
video,208058,745,12,100,0,780,768,0,3,746,52,0
video,208062,746,12,104,0,780,768,0,4,747,52,0
video,208066,747,12,108,0,780,768,0,4,748,52,0
video,208069,748,12,112,0,780,768,0,3,749,52,0
video,208074,749,12,116,0,780,768,0,5,750,52,0
video,209151,750,12,120,0,780,768,0,1077,751,52,0
video,209154,751,12,124,0,780,768,0,3,752,52,0
video,209157,752,12,128,0,780,768,0,3,753,52,0
video,209161,753,12,132,0,780,768,0,4,754,52,0
audio,212589,52,0,0,0,770,192,0,8435,754,53,0
audio,214714,53,0,0,0,770,192,0,2125,754,54,0
video,217580,754,12,136,0,780,768,0,8419,755,54,0
video,217586,755,12,140,0,780,768,0,6,756,54,0
video,217589,756,12,144,0,780,768,0,3,757,54,0
video,217591,757,12,148,0,780,768,0,2,758,54,0
video,217594,758,12,152,0,780,768,0,3,759,54,0
video,217596,759,12,156,0,780,768,0,2,760,54,0
video,217599,760,12,160,0,780,768,0,3,761,54,0
video,217601,761,12,164,0,780,768,0,2,762,54,0
video,217604,762,12,168,0,780,768,0,3,763,54,0
video,217607,763,12,172,0,780,768,0,3,764,54,0
video,217609,764,12,176,0,780,768,0,2,765,54,0
video,217611,765,12,180,0,780,768,0,2,766,54,0
video,217614,766,12,184,0,780,768,0,3,767,54,0
video,217616,767,12,188,0,780,768,0,2,768,54,0
video,217619,768,12,192,0,780,768,0,3,769,54,0
video,217621,769,12,196,0,780,768,0,2,770,54,0
video,217624,770,12,200,0,780,768,0,3,771,54,0
video,217626,771,12,204,0,780,768,0,2,772,54,0
video,217630,772,12,208,0,780,768,0,4,773,54,0
video,220809,773,12,212,0,780,768,0,3179,774,54,0
video,220814,774,12,216,0,780,768,0,5,775,54,0
video,220816,775,12,220,0,780,768,0,2,776,54,0
video,220819,776,12,224,0,780,768,0,3,777,54,0
video,220821,777,12,228,0,780,768,0,2,778,54,0
video,220824,778,12,232,0,780,768,0,3,779,54,0
video,220827,779,12,236,1,780,768,0,3,780,54,0
video,220829,780,13,0,0,780,768,0,2,781,54,0
audio,221070,54,0,0,0,770,192,0,6356,781,55,0
video,221892,781,13,4,0,780,768,0,1063,782,55,0
video,221895,782,13,8,0,780,768,0,3,783,55,0
video,221898,783,13,12,0,780,768,0,3,784,55,0
video,221900,784,13,16,0,780,768,0,2,785,55,0
video,221903,785,13,20,0,780,768,0,3,786,55,0
video,221905,786,13,24,0,780,768,0,2,787,55,0
video,221908,787,13,28,0,780,768,0,3,788,55,0
video,221910,788,13,32,0,780,768,0,2,789,55,0
video,221912,789,13,36,0,780,768,0,2,790,55,0
video,221915,790,13,40,0,780,768,0,3,791,55,0
video,221917,791,13,44,0,780,768,0,2,792,55,0
video,221920,792,13,48,0,780,768,0,3,793,55,0
video,221922,793,13,52,0,780,768,0,2,794,55,0
video,221925,794,13,56,0,780,768,0,3,795,55,0
video,221927,795,13,60,0,780,768,0,2,796,55,0
video,221929,796,13,64,0,780,768,0,2,797,55,0
video,221932,797,13,68,0,780,768,0,3,798,55,0
video,221934,798,13,72,0,780,768,0,2,799,55,0
audio,222134,55,0,0,0,770,192,0,1064,799,56,0
video,222998,799,13,76,0,780,768,0,1064,800,56,0
video,223020,800,13,80,0,780,768,0,22,801,56,0
video,223022,801,13,84,0,780,768,0,2,802,56,0
video,223025,802,13,88,0,780,768,0,3,803,56,0
video,223027,803,13,92,0,780,768,0,2,804,56,0
audio,224259,56,0,0,0,770,192,0,2125,804,57,0
video,225152,804,13,96,0,780,768,0,2125,805,57,0
video,225156,805,13,100,0,780,768,0,4,806,57,0
video,225159,806,13,104,0,780,768,0,3,807,57,0
video,225161,807,13,108,0,780,768,0,2,808,57,0
video,225164,808,13,112,0,780,768,0,3,809,57,0
video,226229,809,13,116,0,780,768,0,1065,810,57,0
video,226234,810,13,120,0,780,768,0,5,811,57,0
video,226237,811,13,124,0,780,768,0,3,812,57,0
video,226239,812,13,128,0,780,768,0,2,813,57,0
video,226242,813,13,132,0,780,768,0,3,814,57,0
video,226245,814,13,136,0,780,768,0,3,815,57,0
video,227758,815,13,140,0,780,768,0,1513,816,57,0
video,227768,816,13,144,0,780,768,0,10,817,57,0
video,228849,817,13,148,0,780,768,0,1081,818,57,0
video,228855,818,13,152,0,780,768,0,6,819,57,0
video,228858,819,13,156,0,780,768,0,3,820,57,0
video,228861,820,13,160,0,780,768,0,3,821,57,0
video,228865,821,13,164,0,780,768,0,4,822,57,0
video,228868,822,13,168,0,780,768,0,3,823,57,0
video,228871,823,13,172,0,780,768,0,3,824,57,0
audio,228915,57,0,0,0,770,192,0,4656,824,58,0
video,229936,824,13,176,0,780,768,0,1065,825,58,0
video,229940,825,13,180,0,780,768,0,4,826,58,0
video,229943,826,13,184,0,780,768,0,3,827,58,0
video,229946,827,13,188,0,780,768,0,3,828,58,0
video,231868,828,13,192,0,780,768,0,1922,829,58,0
video,231872,829,13,196,0,780,768,0,4,830,58,0
video,231874,830,13,200,0,780,768,0,2,831,58,0
video,231876,831,13,204,0,780,768,0,2,832,58,0
video,231879,832,13,208,0,780,768,0,3,833,58,0
video,232947,833,13,212,0,780,768,0,1068,834,58,0
video,232950,834,13,216,0,780,768,0,3,835,58,0
video,232953,835,13,220,0,780,768,0,3,836,58,0
video,232956,836,13,224,0,780,768,0,3,837,58,0
audio,233162,58,0,0,0,770,192,0,4247,837,59,0
video,234005,837,13,228,0,780,768,0,1049,838,59,0
video,234008,838,13,232,0,780,768,0,3,839,59,0
video,234010,839,13,236,1,780,768,0,2,840,59,0
video,234013,840,14,0,0,780,768,0,3,841,59,0
video,235079,841,14,4,0,780,768,0,1066,842,59,0
video,235083,842,14,8,0,780,768,0,4,843,59,0
video,235085,843,14,12,0,780,768,0,2,844,59,0
video,235088,844,14,16,0,780,768,0,3,845,59,0
video,237242,845,14,20,0,780,768,0,2154,846,59,0
video,237245,846,14,24,0,780,768,0,3,847,59,0
video,237248,847,14,28,0,780,768,0,3,848,59,0
video,237250,848,14,32,0,780,768,0,2,849,59,0
video,237252,849,14,36,0,780,768,0,2,850,59,0
video,237268,850,14,40,0,780,768,0,16,851,59,0
video,237271,851,14,44,0,780,768,0,3,852,59,0
video,237274,852,14,48,0,780,768,0,3,853,59,0
audio,237411,59,0,0,0,770,192,0,4249,853,60,0
video,240459,853,14,52,0,780,768,0,3185,854,60,0
video,240464,854,14,56,0,780,768,0,5,855,60,0
video,240467,855,14,60,0,780,768,0,3,856,60,0
video,240470,856,14,64,0,780,768,0,3,857,60,0
video,240472,857,14,68,0,780,768,0,2,858,60,0
video,240474,858,14,72,0,780,768,0,2,859,60,0
video,240477,859,14,76,0,780,768,0,3,860,60,0
video,240479,860,14,80,0,780,768,0,2,861,60,0
video,240482,861,14,84,0,780,768,0,3,862,60,0
video,240484,862,14,88,0,780,768,0,2,863,60,0
video,240487,863,14,92,0,780,768,0,3,864,60,0
video,240489,864,14,96,0,780,768,0,2,865,60,0
video,240492,865,14,100,0,780,768,0,3,866,60,0
video,240495,866,14,104,0,780,768,0,3,867,60,0
audio,241241,60,0,0,0,770,192,0,3830,867,61,0
video,241564,867,14,108,0,780,768,0,1069,868,61,0
video,241571,868,14,112,0,780,768,0,7,869,61,0
video,241575,869,14,116,0,780,768,0,4,870,61,0
video,242643,870,14,120,0,780,768,0,1068,871,61,0
video,242646,871,14,124,0,780,768,0,3,872,61,0
video,243709,872,14,128,0,780,768,0,1063,873,61,0
video,243713,873,14,132,0,780,768,0,4,874,61,0
video,243722,874,14,136,0,780,768,0,9,875,61,0
video,243725,875,14,140,0,780,768,0,3,876,61,0
video,243728,876,14,144,0,780,768,0,3,877,61,0
audio,244604,61,0,0,0,770,192,0,3363,877,62,0
video,244750,877,14,148,0,780,768,0,1022,878,62,0
video,244755,878,14,152,0,780,768,0,5,879,62,0
video,244760,879,14,156,0,780,768,0,5,880,62,0
video,245826,880,14,160,0,780,768,0,1066,881,62,0
video,245833,881,14,164,0,780,768,0,7,882,62,0
video,245835,882,14,168,0,780,768,0,2,883,62,0
video,245871,883,14,172,0,780,768,0,36,884,62,0
video,245875,884,14,176,0,780,768,0,4,885,62,0
video,245878,885,14,180,0,780,768,0,3,886,62,0
video,246947,886,14,184,0,780,768,0,1069,887,62,0
video,246965,887,14,188,0,780,768,0,18,888,62,0
video,246969,888,14,192,0,780,768,0,4,889,62,0
video,248038,889,14,196,0,780,768,0,1069,890,62,0
video,248044,890,14,200,0,780,768,0,6,891,62,0
video,248047,891,14,204,0,780,768,0,3,892,62,0
video,248050,892,14,208,0,780,768,0,3,893,62,0
audio,248337,62,0,0,0,770,192,0,3733,893,63,0
video,252578,893,14,212,0,780,768,0,4528,894,63,0
audio,252583,63,0,0,0,770,192,0,4246,894,64,0
video,252585,894,14,216,0,780,768,0,7,895,64,0
video,252588,895,14,220,0,780,768,0,3,896,64,0
video,252590,896,14,224,0,780,768,0,2,897,64,0
video,252593,897,14,228,0,780,768,0,3,898,64,0
video,252595,898,14,232,0,780,768,0,2,899,64,0
video,252598,899,14,236,1,780,768,0,3,900,64,0
video,252611,900,15,0,0,780,768,0,13,901,64,0
video,252613,901,15,4,0,780,768,0,2,902,64,0
video,252616,902,15,8,0,780,768,0,3,903,64,0
video,252618,903,15,12,0,780,768,0,2,904,64,0
video,252621,904,15,16,0,780,768,0,3,905,64,0
video,252624,905,15,20,0,780,768,0,3,906,64,0
video,252627,906,15,24,0,780,768,0,3,907,64,0
video,253688,907,15,28,0,780,768,0,1061,908,64,0
video,253691,908,15,32,0,780,768,0,3,909,64,0
video,253696,909,15,36,0,780,768,0,5,910,64,0
video,254757,910,15,40,0,780,768,0,1061,911,64,0
video,254760,911,15,44,0,780,768,0,3,912,64,0
video,254763,912,15,48,0,780,768,0,3,913,64,0
video,254765,913,15,52,0,780,768,0,2,914,64,0
video,254768,914,15,56,0,780,768,0,3,915,64,0
video,256885,915,15,60,0,780,768,0,2117,916,64,0
video,256888,916,15,64,0,780,768,0,3,917,64,0
video,256890,917,15,68,0,780,768,0,2,918,64,0
video,256892,918,15,72,0,780,768,0,2,919,64,0
video,256895,919,15,76,0,780,768,0,3,920,64,0
video,256897,920,15,80,0,780,768,0,2,921,64,0
video,256899,921,15,84,0,780,768,0,2,922,64,0
video,256902,922,15,88,0,780,768,0,3,923,64,0
video,256904,923,15,92,0,780,768,0,2,924,64,0
audio,257080,64,0,0,0,770,192,0,4497,924,65,0
video,259025,924,15,96,0,780,768,0,2121,925,65,0
video,259029,925,15,100,0,780,768,0,4,926,65,0
video,259032,926,15,104,0,780,768,0,3,927,65,0
video,259037,927,15,108,0,780,768,0,5,928,65,0
video,259040,928,15,112,0,780,768,0,3,929,65,0
video,259042,929,15,116,0,780,768,0,2,930,65,0
video,259045,930,15,120,0,780,768,0,3,931,65,0
audio,261154,65,0,0,0,770,192,0,4074,931,66,0
video,261180,931,15,124,0,780,768,0,2135,932,66,0
video,261185,932,15,128,0,780,768,0,5,933,66,0
video,261188,933,15,132,0,780,768,0,3,934,66,0
video,261190,934,15,136,0,780,768,0,2,935,66,0
video,261193,935,15,140,0,780,768,0,3,936,66,0
video,261195,936,15,144,0,780,768,0,2,937,66,0
video,261199,937,15,148,0,780,768,0,4,938,66,0
video,263329,938,15,152,0,780,768,0,2130,939,66,0
video,263335,939,15,156,0,780,768,0,6,940,66,0
video,263337,940,15,160,0,780,768,0,2,941,66,0
video,263340,941,15,164,0,780,768,0,3,942,66,0
video,263342,942,15,168,0,780,768,0,2,943,66,0
video,263345,943,15,172,0,780,768,0,3,944,66,0
video,263347,944,15,176,0,780,768,0,2,945,66,0
video,263350,945,15,180,0,780,768,0,3,946,66,0
video,263352,946,15,184,0,780,768,0,2,947,66,0
video,263356,947,15,188,0,780,768,0,4,948,66,0
video,263358,948,15,192,0,780,768,0,2,949,66,0
audio,264364,66,0,0,0,770,192,0,3210,949,67,0
video,264436,949,15,196,0,780,768,0,1078,950,67,0
