packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,274022,977,16,68,0,780,768,0,5,977,68,0
video,274025,978,16,72,0,780,768,0,3,978,68,0
video,274027,979,16,76,0,780,768,0,2,979,68,0
video,274030,980,16,80,0,780,768,0,3,980,68,0
video,274032,981,16,84,0,780,768,0,2,981,68,0
video,274034,982,16,88,0,780,768,0,2,982,68,0
video,274037,983,16,92,0,780,768,0,3,983,68,0
audio,274279,68,0,0,0,770,192,0,3176,983,69,0
video,276188,984,16,96,0,780,768,0,2151,984,69,0
video,276193,985,16,100,0,780,768,0,5,985,69,0
video,276197,986,16,104,0,780,768,0,4,986,69,0
video,276200,987,16,108,0,780,768,0,3,987,69,0
video,276203,988,16,112,0,780,768,0,3,988,69,0
video,276206,989,16,116,0,780,768,0,3,989,69,0
video,276210,990,16,120,0,780,768,0,4,990,69,0
audio,276465,69,0,0,0,770,192,0,2186,990,70,0
video,279703,991,16,124,0,780,768,0,3493,991,70,0
video,279708,992,16,128,0,780,768,0,5,992,70,0
video,279711,993,16,132,0,780,768,0,3,993,70,0
video,279714,994,16,136,0,780,768,0,3,994,70,0
video,279716,995,16,140,0,780,768,0,2,995,70,0
video,279719,996,16,144,0,780,768,0,3,996,70,0
video,279721,997,16,148,0,780,768,0,2,997,70,0
video,279724,998,16,152,0,780,768,0,3,998,70,0
video,279726,999,16,156,0,780,768,0,2,999,70,0
video,279737,1000,16,160,0,780,768,0,11,1000,70,0
video,279740,1001,16,164,0,780,768,0,3,1001,70,0
video,279743,1002,16,168,0,780,768,0,3,1002,70,0
video,283451,1003,16,172,0,780,768,0,3708,1003,70,0
video,283457,1004,16,176,0,780,768,0,6,1004,70,0
video,283460,1005,16,180,0,780,768,0,3,1005,70,0
video,283466,1006,16,184,0,780,768,0,6,1006,70,0
video,283470,1007,16,188,0,780,768,0,4,1007,70,0
video,283472,1008,16,192,0,780,768,0,2,1008,70,0
video,283475,1009,16,196,0,780,768,0,3,1009,70,0
video,283478,1010,16,200,0,780,768,0,3,1010,70,0
video,283481,1011,16,204,0,780,768,0,3,1011,70,0
video,283484,1012,16,208,0,780,768,0,3,1012,70,0
video,283487,1013,16,212,0,780,768,0,3,1013,70,0
video,283490,1014,16,216,0,780,768,0,3,1014,70,0
video,283493,1015,16,220,0,780,768,0,3,1015,70,0
audio,283513,70,0,0,0,770,192,0,7048,1015,71,0
video,289898,1016,16,224,0,780,768,0,6405,1016,71,0
video,289904,1017,16,228,0,780,768,0,6,1017,71,0
video,289907,1018,16,232,0,780,768,0,3,1018,71,0
video,289910,1019,16,236,1,780,768,0,3,1019,71,0
video,289913,1020,17,0,0,780,768,0,3,1020,71,0
video,289917,1021,17,4,0,780,768,0,4,1021,71,0
video,289920,1022,17,8,0,780,768,0,3,1022,71,0
video,289923,1023,17,12,0,780,768,0,3,1023,71,0
video,289927,1024,17,16,0,780,768,0,4,1024,71,0
video,289930,1025,17,20,0,780,768,0,3,1025,71,0
video,289934,1026,17,24,0,780,768,0,4,1026,71,0
video,289937,1027,17,28,0,780,768,0,3,1027,71,0
video,289940,1028,17,32,0,780,768,0,3,1028,71,0
video,289943,1029,17,36,0,780,768,0,3,1029,71,0
video,289947,1030,17,40,0,780,768,0,4,1030,71,0
audio,289957,71,0,0,0,770,192,0,6444,1030,72,0
video,294403,1031,17,44,0,780,768,0,4456,1031,72,0
video,294412,1032,17,48,0,780,768,0,9,1032,72,0
video,294417,1033,17,52,0,780,768,0,5,1033,72,0
video,294422,1034,17,56,0,780,768,0,5,1034,72,0
video,294426,1035,17,60,0,780,768,0,4,1035,72,0
video,294430,1036,17,64,0,780,768,0,4,1036,72,0
video,294435,1037,17,68,0,780,768,0,5,1037,72,0
video,294440,1038,17,72,0,780,768,0,5,1038,72,0
video,294443,1039,17,76,0,780,768,0,3,1039,72,0
video,294447,1040,17,80,0,780,768,0,4,1040,72,0
video,294452,1041,17,84,0,780,768,0,5,1041,72,0
video,294458,1042,17,88,0,780,768,0,6,1042,72,0
video,294464,1043,17,92,0,780,768,0,6,1043,72,0
video,294468,1044,17,96,0,780,768,0,4,1044,72,0
audio,294488,72,0,0,0,770,192,0,4531,1044,73,0
video,295544,1045,17,100,0,780,768,0,1076,1045,73,0
video,295548,1046,17,104,0,780,768,0,4,1046,73,0
video,295551,1047,17,108,0,780,768,0,3,1047,73,0
video,298752,1048,17,112,0,780,768,0,3201,1048,73,0
video,298762,1049,17,116,0,780,768,0,10,1049,73,0
video,298784,1050,17,120,0,780,768,0,22,1050,73,0
video,298788,1051,17,124,0,780,768,0,4,1051,73,0
video,298792,1052,17,128,0,780,768,0,4,1052,73,0
video,298795,1053,17,132,0,780,768,0,3,1053,73,0
video,298799,1054,17,136,0,780,768,0,4,1054,73,0
video,298803,1055,17,140,0,780,768,0,4,1055,73,0
video,298813,1056,17,144,0,780,768,0,10,1056,73,0
video,298818,1057,17,148,0,780,768,0,5,1057,73,0
video,298822,1058,17,152,0,780,768,0,4,1058,73,0
video,298825,1059,17,156,0,780,768,0,3,1059,73,0
video,298828,1060,17,160,0,780,768,0,3,1060,73,0
video,298832,1061,17,164,0,780,768,0,4,1061,73,0
video,298837,1062,17,168,0,780,768,0,5,1062,73,0
audio,298852,73,0,0,0,770,192,0,4364,1062,74,0
audio,298857,74,0,0,0,770,192,0,5,1062,75,0
video,302271,1063,17,172,0,780,768,0,3434,1063,75,0
video,302276,1064,17,176,0,780,768,0,5,1064,75,0
video,302279,1065,17,180,0,780,768,0,3,1065,75,0
video,302283,1066,17,184,0,780,768,0,4,1066,75,0
video,302285,1067,17,188,0,780,768,0,2,1067,75,0
video,303331,1068,17,192,0,780,768,0,1046,1068,75,0
video,303336,1069,17,196,0,780,768,0,5,1069,75,0
video,303340,1070,17,200,0,780,768,0,4,1070,75,0
video,303343,1071,17,204,0,780,768,0,3,1071,75,0
video,303346,1072,17,208,0,780,768,0,3,1072,75,0
video,303349,1073,17,212,0,780,768,0,3,1073,75,0
video,303352,1074,17,216,0,780,768,0,3,1074,75,0
video,303355,1075,17,220,0,780,768,0,3,1075,75,0
video,303358,1076,17,224,0,780,768,0,3,1076,75,0
video,303361,1077,17,228,0,780,768,0,3,1077,75,0
video,303364,1078,17,232,0,780,768,0,3,1078,75,0
video,303367,1079,17,236,1,780,768,0,3,1079,75,0
video,303369,1080,18,0,0,780,768,0,2,1080,75,0
video,303373,1081,18,4,0,780,768,0,4,1081,75,0
video,303376,1082,18,8,0,780,768,0,3,1082,75,0
video,303379,1083,18,12,0,780,768,0,3,1083,75,0
video,303382,1084,18,16,0,780,768,0,3,1084,75,0
video,303385,1085,18,20,0,780,768,0,3,1085,75,0
video,303388,1086,18,24,0,780,768,0,3,1086,75,0
audio,303405,75,0,0,0,770,192,0,4548,1086,76,0
audio,307621,76,0,0,0,770,192,0,4216,1086,77,0
video,307698,1087,18,28,0,780,768,0,4310,1087,77,0
video,307702,1088,18,32,0,780,768,0,4,1088,77,0
video,307704,1089,18,36,0,780,768,0,2,1089,77,0
video,307706,1090,18,40,0,780,768,0,2,1090,77,0
video,307709,1091,18,44,0,780,768,0,3,1091,77,0
video,307711,1092,18,48,0,780,768,0,2,1092,77,0
video,307714,1093,18,52,0,780,768,0,3,1093,77,0
video,307716,1094,18,56,0,780,768,0,2,1094,77,0
video,307719,1095,18,60,0,780,768,0,3,1095,77,0
video,307721,1096,18,64,0,780,768,0,2,1096,77,0
video,307723,1097,18,68,0,780,768,0,2,1097,77,0
video,307726,1098,18,72,0,780,768,0,3,1098,77,0
video,307728,1099,18,76,0,780,768,0,2,1099,77,0
video,307742,1100,18,80,0,780,768,0,14,1100,77,0
video,307745,1101,18,84,0,780,768,0,3,1101,77,0
video,307748,1102,18,88,0,780,768,0,3,1102,77,0
video,307752,1103,18,92,0,780,768,0,4,1103,77,0
video,308815,1104,18,96,0,780,768,0,1063,1104,77,0
audio,310823,77,0,0,0,770,192,0,3202,1104,78,0
video,310841,1105,18,100,0,780,768,0,2026,1105,78,0
video,310845,1106,18,104,0,780,768,0,4,1106,78,0
video,310849,1107,18,108,0,780,768,0,4,1107,78,0
video,310852,1108,18,112,0,780,768,0,3,1108,78,0
video,310855,1109,18,116,0,780,768,0,3,1109,78,0
video,310858,1110,18,120,0,780,768,0,3,1110,78,0
video,310865,1111,18,124,0,780,768,0,7,1111,78,0
video,310870,1112,18,128,0,780,768,0,5,1112,78,0
video,310873,1113,18,132,0,780,768,0,3,1113,78,0
video,311933,1114,18,136,0,780,768,0,1060,1114,78,0
video,311944,1115,18,140,0,780,768,0,11,1115,78,0
audio,313012,78,0,0,0,770,192,0,2189,1115,79,0
video,313029,1116,18,144,0,780,768,0,1085,1116,79,0
video,313034,1117,18,148,0,780,768,0,5,1117,79,0
video,313039,1118,18,152,0,780,768,0,5,1118,79,0
video,313045,1119,18,156,0,780,768,0,6,1119,79,0
video,313048,1120,18,160,0,780,768,0,3,1120,79,0
video,313051,1121,18,164,0,780,768,0,3,1121,79,0
video,315192,1122,18,168,0,780,768,0,2141,1122,79,0
video,315197,1123,18,172,0,780,768,0,5,1123,79,0
video,315201,1124,18,176,0,780,768,0,4,1124,79,0
video,315210,1125,18,180,0,780,768,0,9,1125,79,0
video,315214,1126,18,184,0,780,768,0,4,1126,79,0
video,315218,1127,18,188,0,780,768,0,4,1127,79,0
video,315222,1128,18,192,0,780,768,0,4,1128,79,0
video,315225,1129,18,196,0,780,768,0,3,1129,79,0
video,316291,1130,18,200,0,780,768,0,1066,1130,79,0
video,316297,1131,18,204,0,780,768,0,6,1131,79,0
video,321636,1132,18,208,0,780,768,0,5339,1132,79,0
video,321640,1133,18,212,0,780,768,0,4,1133,79,0
video,321643,1134,18,216,0,780,768,0,3,1134,79,0
video,321645,1135,18,220,0,780,768,0,2,1135,79,0
video,321648,1136,18,224,0,780,768,0,3,1136,79,0
video,321650,1137,18,228,0,780,768,0,2,1137,79,0
video,321653,1138,18,232,0,780,768,0,3,1138,79,0
video,321655,1139,18,236,1,780,768,0,2,1139,79,0
video,321658,1140,19,0,0,780,768,0,3,1140,79,0
video,321660,1141,19,4,0,780,768,0,2,1141,79,0
video,321663,1142,19,8,0,780,768,0,3,1142,79,0
video,321665,1143,19,12,0,780,768,0,2,1143,79,0
video,321668,1144,19,16,0,780,768,0,3,1144,79,0
video,321670,1145,19,20,0,780,768,0,2,1145,79,0
video,321673,1146,19,24,0,780,768,0,3,1146,79,0
video,321675,1147,19,28,0,780,768,0,2,1147,79,0
video,321678,1148,19,32,0,780,768,0,3,1148,79,0
video,321680,1149,19,36,0,780,768,0,2,1149,79,0
video,321687,1150,19,40,0,780,768,0,7,1150,79,0
video,321690,1151,19,44,0,780,768,0,3,1151,79,0
video,321692,1152,19,48,0,780,768,0,2,1152,79,0
video,321695,1153,19,52,0,780,768,0,3,1153,79,0
audio,321705,79,0,0,0,770,192,0,8693,1153,80,0
audio,321708,80,0,0,0,770,192,0,3,1153,81,0
video,323359,1154,19,56,0,780,768,0,1664,1154,81,0
video,323363,1155,19,60,0,780,768,0,4,1155,81,0
video,323366,1156,19,64,0,780,768,0,3,1156,81,0
video,323368,1157,19,68,0,780,768,0,2,1157,81,0
video,323371,1158,19,72,0,780,768,0,3,1158,81,0
video,323374,1159,19,76,0,780,768,0,3,1159,81,0
audio,324125,81,0,0,0,770,192,0,2417,1159,82,0
video,324440,1160,19,80,0,780,768,0,1066,1160,82,0
video,324447,1161,19,84,0,780,768,0,7,1161,82,0
video,324451,1162,19,88,0,780,768,0,4,1162,82,0
video,324454,1163,19,92,0,780,768,0,3,1163,82,0
video,325528,1164,19,96,0,780,768,0,1074,1164,82,0
video,325532,1165,19,100,0,780,768,0,4,1165,82,0
video,325535,1166,19,104,0,780,768,0,3,1166,82,0
video,325537,1167,19,108,0,780,768,0,2,1167,82,0
video,326585,1168,19,112,0,780,768,0,1048,1168,82,0
video,326590,1169,19,116,0,780,768,0,5,1169,82,0
video,326594,1170,19,120,0,780,768,0,4,1170,82,0
audio,329485,82,0,0,0,770,192,0,5360,1170,83,0
video,329784,1171,19,124,0,780,768,0,3190,1171,83,0
video,329789,1172,19,128,0,780,768,0,5,1172,83,0
video,329791,1173,19,132,0,780,768,0,2,1173,83,0
video,329794,1174,19,136,0,780,768,0,3,1174,83,0
video,329796,1175,19,140,0,780,768,0,2,1175,83,0
video,329799,1176,19,144,0,780,768,0,3,1176,83,0
video,329801,1177,19,148,0,780,768,0,2,1177,83,0
video,329804,1178,19,152,0,780,768,0,3,1178,83,0
video,329806,1179,19,156,0,780,768,0,2,1179,83,0
video,329809,1180,19,160,0,780,768,0,3,1180,83,0
video,329811,1181,19,164,0,780,768,0,2,1181,83,0
video,331962,1182,19,168,0,780,768,0,2151,1182,83,0
video,331975,1183,19,172,0,780,768,0,13,1183,83,0
video,331980,1184,19,176,0,780,768,0,5,1184,83,0
video,331983,1185,19,180,0,780,768,0,3,1185,83,0
video,331989,1186,19,184,0,780,768,0,6,1186,83,0
video,331992,1187,19,188,0,780,768,0,3,1187,83,0
video,331998,1188,19,192,0,780,768,0,6,1188,83,0
video,332001,1189,19,196,0,780,768,0,3,1189,83,0
audio,332757,83,0,0,0,770,192,0,3272,1189,84,0
video,333075,1190,19,200,0,780,768,0,1074,1190,84,0
video,333079,1191,19,204,0,780,768,0,4,1191,84,0
video,334144,1192,19,208,0,780,768,0,1065,1192,84,0
video,334148,1193,19,212,0,780,768,0,4,1193,84,0
video,334151,1194,19,216,0,780,768,0,3,1194,84,0
video,334153,1195,19,220,0,780,768,0,2,1195,84,0
video,334156,1196,19,224,0,780,768,0,3,1196,84,0
video,334158,1197,19,228,0,780,768,0,2,1197,84,0
audio,338068,84,0,0,0,770,192,0,5311,1197,85,0
video,338618,1198,19,232,0,780,768,0,4460,1198,85,0
video,338622,1199,19,236,1,780,768,0,4,1199,85,0
video,338638,1200,20,0,0,780,768,0,16,1200,85,0
video,338642,1201,20,4,0,780,768,0,4,1201,85,0
video,338645,1202,20,8,0,780,768,0,3,1202,85,0
video,338648,1203,20,12,0,780,768,0,3,1203,85,0
video,338651,1204,20,16,0,780,768,0,3,1204,85,0
video,338653,1205,20,20,0,780,768,0,2,1205,85,0
video,338657,1206,20,24,0,780,768,0,4,1206,85,0
video,338660,1207,20,28,0,780,768,0,3,1207,85,0
video,338663,1208,20,32,0,780,768,0,3,1208,85,0
video,338666,1209,20,36,0,780,768,0,3,1209,85,0
video,338668,1210,20,40,0,780,768,0,2,1210,85,0
video,338671,1211,20,44,0,780,768,0,3,1211,85,0
video,338673,1212,20,48,0,780,768,0,2,1212,85,0
video,338676,1213,20,52,0,780,768,0,3,1213,85,0
video,341909,1214,20,56,0,780,768,0,3233,1214,85,0
video,341915,1215,20,60,0,780,768,0,6,1215,85,0
video,341918,1216,20,64,0,780,768,0,3,1216,85,0
video,341920,1217,20,68,0,780,768,0,2,1217,85,0
video,341923,1218,20,72,0,780,768,0,3,1218,85,0
video,341927,1219,20,76,0,780,768,0,4,1219,85,0
video,341929,1220,20,80,0,780,768,0,2,1220,85,0
audio,341941,85,0,0,0,770,192,0,3873,1220,86,0
video,343050,1221,20,84,0,780,768,0,1121,1221,86,0
video,343054,1222,20,88,0,780,768,0,4,1222,86,0
video,343056,1223,20,92,0,780,768,0,2,1223,86,0
video,343059,1224,20,96,0,780,768,0,3,1224,86,0
video,343061,1225,20,100,0,780,768,0,2,1225,86,0
video,343063,1226,20,104,0,780,768,0,2,1226,86,0
video,343065,1227,20,108,0,780,768,0,2,1227,86,0
video,343067,1228,20,112,0,780,768,0,2,1228,86,0
video,343070,1229,20,116,0,780,768,0,3,1229,86,0
video,343072,1230,20,120,0,780,768,0,2,1230,86,0
video,346296,1231,20,124,0,780,768,0,3224,1231,86,0
video,346302,1232,20,128,0,780,768,0,6,1232,86,0
video,346305,1233,20,132,0,780,768,0,3,1233,86,0
video,346307,1234,20,136,0,780,768,0,2,1234,86,0
video,346310,1235,20,140,0,780,768,0,3,1235,86,0
video,346312,1236,20,144,0,780,768,0,2,1236,86,0
video,346314,1237,20,148,0,780,768,0,2,1237,86,0
video,346317,1238,20,152,0,780,768,0,3,1238,86,0
video,346319,1239,20,156,0,780,768,0,2,1239,86,0
video,346322,1240,20,160,0,780,768,0,3,1240,86,0
video,346324,1241,20,164,0,780,768,0,2,1241,86,0
video,346327,1242,20,168,0,780,768,0,3,1242,86,0
audio,346339,86,0,0,0,770,192,0,4398,1242,87,0
video,347420,1243,20,172,0,780,768,0,1093,1243,87,0
video,347426,1244,20,176,0,780,768,0,6,1244,87,0
video,347429,1245,20,180,0,780,768,0,3,1245,87,0
video,347431,1246,20,184,0,780,768,0,2,1246,87,0
video,348472,1247,20,188,0,780,768,0,1041,1247,87,0
video,348476,1248,20,192,0,780,768,0,4,1248,87,0
video,348480,1249,20,196,0,780,768,0,4,1249,87,0
audio,348509,87,0,0,0,770,192,0,2170,1249,88,0
video,350091,1250,20,200,0,780,768,0,1611,1250,88,0
video,350096,1251,20,204,0,780,768,0,5,1251,88,0
video,350099,1252,20,208,0,780,768,0,3,1252,88,0
video,350102,1253,20,212,0,780,768,0,3,1253,88,0
video,350106,1254,20,216,0,780,768,0,4,1254,88,0
video,350109,1255,20,220,0,780,768,0,3,1255,88,0
video,351140,1256,20,224,0,780,768,0,1031,1256,88,0
video,351144,1257,20,228,0,780,768,0,4,1257,88,0
video,351147,1258,20,232,0,780,768,0,3,1258,88,0
video,351150,1259,20,236,1,780,768,0,3,1259,88,0
audio,352226,88,0,0,0,770,192,0,3717,1259,89,0
video,352238,1260,21,0,0,780,768,0,1088,1260,89,0
video,352241,1261,21,4,0,780,768,0,3,1261,89,0
video,352249,1262,21,8,0,780,768,0,8,1262,89,0
video,352252,1263,21,12,0,780,768,0,3,1263,89,0
video,353295,1264,21,16,0,780,768,0,1043,1264,89,0
video,353299,1265,21,20,0,780,768,0,4,1265,89,0
video,356667,1266,21,24,0,780,768,0,3368,1266,89,0
video,357710,1267,21,28,0,780,768,0,1043,1267,89,0
video,357717,1268,21,32,0,780,768,0,7,1268,89,0
video,357720,1269,21,36,0,780,768,0,3,1269,89,0
video,357724,1270,21,40,0,780,768,0,4,1270,89,0
video,357727,1271,21,44,0,780,768,0,3,1271,89,0
video,357730,1272,21,48,0,780,768,0,3,1272,89,0
video,357733,1273,21,52,0,780,768,0,3,1273,89,0
video,357737,1274,21,56,0,780,768,0,4,1274,89,0
video,357740,1275,21,60,0,780,768,0,3,1275,89,0
video,357743,1276,21,64,0,780,768,0,3,1276,89,0
video,357746,1277,21,68,0,780,768,0,3,1277,89,0
video,357749,1278,21,72,0,780,768,0,3,1278,89,0
video,357753,1279,21,76,0,780,768,0,4,1279,89,0
video,357756,1280,21,80,0,780,768,0,3,1280,89,0
video,357760,1281,21,84,0,780,768,0,4,1281,89,0
video,357763,1282,21,88,0,780,768,0,3,1282,89,0
video,357767,1283,21,92,0,780,768,0,4,1283,89,0
audio,357781,89,0,0,0,770,192,0,5555,1283,90,0
video,358896,1284,21,96,0,780,768,0,1129,1284,90,0
video,358901,1285,21,100,0,780,768,0,5,1285,90,0
video,359944,1286,21,104,0,780,768,0,1043,1286,90,0
video,359947,1287,21,108,0,780,768,0,3,1287,90,0
video,359950,1288,21,112,0,780,768,0,3,1288,90,0
video,359952,1289,21,116,0,780,768,0,2,1289,90,0
video,359955,1290,21,120,0,780,768,0,3,1290,90,0
audio,361082,90,0,0,0,770,192,0,3301,1290,91,0
video,361109,1291,21,124,0,780,768,0,1154,1291,91,0
video,361117,1292,21,128,0,780,768,0,8,1292,91,0
video,361122,1293,21,132,0,780,768,0,5,1293,91,0
video,361129,1294,21,136,0,780,768,0,7,1294,91,0
video,362217,1295,21,140,0,780,768,0,1088,1295,91,0
video,362222,1296,21,144,0,780,768,0,5,1296,91,0
video,362225,1297,21,148,0,780,768,0,3,1297,91,0
video,362228,1298,21,152,0,780,768,0,3,1298,91,0
video,363309,1299,21,156,0,780,768,0,1081,1299,91,0
video,363322,1300,21,160,0,780,768,0,13,1300,91,0
video,363325,1301,21,164,0,780,768,0,3,1301,91,0
video,366531,1302,21,168,0,780,768,0,3206,1302,91,0
video,366542,1303,21,172,0,780,768,0,11,1303,91,0
video,366546,1304,21,176,0,780,768,0,4,1304,91,0
audio,367621,91,0,0,0,770,192,0,6539,1304,92,0
video,367631,1305,21,180,0,780,768,0,1085,1305,92,0
video,367635,1306,21,184,0,780,768,0,4,1306,92,0
video,367637,1307,21,188,0,780,768,0,2,1307,92,0
video,367640,1308,21,192,0,780,768,0,3,1308,92,0
video,367642,1309,21,196,0,780,768,0,2,1309,92,0
video,367645,1310,21,200,0,780,768,0,3,1310,92,0
video,367648,1311,21,204,0,780,768,0,3,1311,92,0
video,367650,1312,21,208,0,780,768,0,2,1312,92,0
video,367653,1313,21,212,0,780,768,0,3,1313,92,0
video,367655,1314,21,216,0,780,768,0,2,1314,92,0
video,367657,1315,21,220,0,780,768,0,2,1315,92,0
video,367660,1316,21,224,0,780,768,0,3,1316,92,0
audio,369765,92,0,0,0,770,192,0,2144,1316,93,0
video,369776,1317,21,228,0,780,768,0,2116,1317,93,0
video,369780,1318,21,232,0,780,768,0,4,1318,93,0
video,369782,1319,21,236,1,780,768,0,2,1319,93,0
video,369785,1320,22,0,0,780,768,0,3,1320,93,0
video,369788,1321,22,4,0,780,768,0,3,1321,93,0
video,369790,1322,22,8,0,780,768,0,2,1322,93,0
video,369793,1323,22,12,0,780,768,0,3,1323,93,0
video,369795,1324,22,16,0,780,768,0,2,1324,93,0
video,369798,1325,22,20,0,780,768,0,3,1325,93,0
video,369801,1326,22,24,0,780,768,0,3,1326,93,0
video,370834,1327,22,28,0,780,768,0,1033,1327,93,0
video,370839,1328,22,32,0,780,768,0,5,1328,93,0
video,370842,1329,22,36,0,780,768,0,3,1329,93,0
video,370846,1330,22,40,0,780,768,0,4,1330,93,0
video,371920,1331,22,44,0,780,768,0,1074,1331,93,0
video,371923,1332,22,48,0,780,768,0,3,1332,93,0
video,371927,1333,22,52,0,780,768,0,4,1333,93,0
video,372983,1334,22,56,0,780,768,0,1056,1334,93,0
video,372987,1335,22,60,0,780,768,0,4,1335,93,0
video,372990,1336,22,64,0,780,768,0,3,1336,93,0
video,372993,1337,22,68,0,780,768,0,3,1337,93,0
audio,373003,93,0,0,0,770,192,0,3238,1337,94,0
video,374078,1338,22,72,0,780,768,0,1085,1338,94,0
video,374083,1339,22,76,0,780,768,0,5,1339,94,0
video,374086,1340,22,80,0,780,768,0,3,1340,94,0
video,374089,1341,22,84,0,780,768,0,3,1341,94,0
video,377281,1342,22,88,0,780,768,0,3192,1342,94,0
video,377288,1343,22,92,0,780,768,0,7,1343,94,0
video,377292,1344,22,96,0,780,768,0,4,1344,94,0
video,377296,1345,22,100,0,780,768,0,4,1345,94,0
video,377300,1346,22,104,0,780,768,0,4,1346,94,0
video,377304,1347,22,108,0,780,768,0,4,1347,94,0
video,377308,1348,22,112,0,780,768,0,4,1348,94,0
video,377317,1349,22,116,0,780,768,0,9,1349,94,0
video,377351,1350,22,120,0,780,768,0,34,1350,94,0
audio,377373,94,0,0,0,770,192,0,4370,1350,95,0
video,378441,1351,22,124,0,780,768,0,1090,1351,95,0
video,378447,1352,22,128,0,780,768,0,6,1352,95,0
video,378449,1353,22,132,0,780,768,0,2,1353,95,0
video,378452,1354,22,136,0,780,768,0,3,1354,95,0
video,378455,1355,22,140,0,780,768,0,3,1355,95,0
video,381682,1356,22,144,0,780,768,0,3227,1356,95,0
video,381692,1357,22,148,0,780,768,0,10,1357,95,0
video,381696,1358,22,152,0,780,768,0,4,1358,95,0
video,381699,1359,22,156,0,780,768,0,3,1359,95,0
video,381704,1360,22,160,0,780,768,0,5,1360,95,0
audio,382772,95,0,0,0,770,192,0,5399,1360,96,0
video,382784,1361,22,164,0,780,768,0,1080,1361,96,0
video,382787,1362,22,168,0,780,768,0,3,1362,96,0
video,382790,1363,22,172,0,780,768,0,3,1363,96,0
video,382792,1364,22,176,0,780,768,0,2,1364,96,0
video,382795,1365,22,180,0,780,768,0,3,1365,96,0
video,382797,1366,22,184,0,780,768,0,2,1366,96,0
video,382800,1367,22,188,0,780,768,0,3,1367,96,0
video,382802,1368,22,192,0,780,768,0,2,1368,96,0
video,382805,1369,22,196,0,780,768,0,3,1369,96,0
video,382807,1370,22,200,0,780,768,0,2,1370,96,0
video,382810,1371,22,204,0,780,768,0,3,1371,96,0
video,382813,1372,22,208,0,780,768,0,3,1372,96,0
video,383847,1373,22,212,0,780,768,0,1034,1373,96,0
video,383852,1374,22,216,0,780,768,0,5,1374,96,0
video,383854,1375,22,220,0,780,768,0,2,1375,96,0
video,383856,1376,22,224,0,780,768,0,2,1376,96,0
video,384912,1377,22,228,0,780,768,0,1056,1377,96,0
video,384916,1378,22,232,0,780,768,0,4,1378,96,0
video,384919,1379,22,236,1,780,768,0,3,1379,96,0
video,384922,1380,23,0,0,780,768,0,3,1380,96,0
audio,384932,96,0,0,0,770,192,0,2160,1380,97,0
video,385997,1381,23,4,0,780,768,0,1075,1381,97,0
video,386003,1382,23,8,0,780,768,0,6,1382,97,0
video,386005,1383,23,12,0,780,768,0,2,1383,97,0
video,386008,1384,23,16,0,780,768,0,3,1384,97,0
video,387051,1385,23,20,0,780,768,0,1043,1385,97,0
video,387056,1386,23,24,0,780,768,0,5,1386,97,0
video,387059,1387,23,28,0,780,768,0,3,1387,97,0
video,387062,1388,23,32,0,780,768,0,3,1388,97,0
video,388115,1389,23,36,0,780,768,0,1053,1389,97,0
video,388119,1390,23,40,0,780,768,0,4,1390,97,0
video,388122,1391,23,44,0,780,768,0,3,1391,97,0
video,389171,1392,23,48,0,780,768,0,1049,1392,97,0
video,389175,1393,23,52,0,780,768,0,4,1393,97,0
video,389178,1394,23,56,0,780,768,0,3,1394,97,0
video,389181,1395,23,60,0,780,768,0,3,1395,97,0
audio,389190,97,0,0,0,770,192,0,4258,1395,98,0
video,390258,1396,23,64,0,780,768,0,1077,1396,98,0
video,390262,1397,23,68,0,780,768,0,4,1397,98,0
video,390265,1398,23,72,0,780,768,0,3,1398,98,0
video,390267,1399,23,76,0,780,768,0,2,1399,98,0
video,391312,1400,23,80,0,780,768,0,1045,1400,98,0
video,391316,1401,23,84,0,780,768,0,4,1401,98,0
video,391319,1402,23,88,0,780,768,0,3,1402,98,0
video,391322,1403,23,92,0,780,768,0,3,1403,98,0
audio,392389,98,0,0,0,770,192,0,3199,1403,99,0
video,392401,1404,23,96,0,780,768,0,1079,1404,99,0
video,392405,1405,23,100,0,780,768,0,4,1405,99,0
video,392408,1406,23,104,0,780,768,0,3,1406,99,0
video,392412,1407,23,108,0,780,768,0,4,1407,99,0
video,394171,1408,23,112,0,780,768,0,1759,1408,99,0
video,397695,1409,23,116,0,780,768,0,3524,1409,99,0
video,397701,1410,23,120,0,780,768,0,6,1410,99,0
video,397704,1411,23,124,0,780,768,0,3,1411,99,0
video,397707,1412,23,128,0,780,768,0,3,1412,99,0
video,397711,1413,23,132,0,780,768,0,4,1413,99,0
video,397714,1414,23,136,0,780,768,0,3,1414,99,0
video,397717,1415,23,140,0,780,768,0,3,1415,99,0
video,397720,1416,23,144,0,780,768,0,3,1416,99,0
video,397723,1417,23,148,0,780,768,0,3,1417,99,0
video,397726,1418,23,152,0,780,768,0,3,1418,99,0
video,397729,1419,23,156,0,780,768,0,3,1419,99,0
video,397733,1420,23,160,0,780,768,0,4,1420,99,0
audio,399813,99,0,0,0,770,192,0,7424,1420,100,0
video,399832,1421,23,164,0,780,768,0,2099,1421,100,0
video,399836,1422,23,168,0,780,768,0,4,1422,100,0
