packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,134535,473,7,212,0,780,768,0,1,474,34,0
video,134536,474,7,216,0,780,768,0,1,475,34,0
video,134537,475,7,220,0,780,768,0,1,476,34,0
video,134537,476,7,224,0,780,768,0,0,477,34,0
video,134538,477,7,228,0,780,768,0,1,478,34,0
video,134539,478,7,232,0,780,768,0,1,479,34,0
video,134546,479,7,236,1,780,768,0,7,480,34,0
video,134547,480,8,0,0,780,768,0,1,481,34,0
video,134548,481,8,4,0,780,768,0,1,482,34,0
video,134549,482,8,8,0,780,768,0,1,483,34,0
video,134550,483,8,12,0,780,768,0,1,484,34,0
video,134551,484,8,16,0,780,768,0,1,485,34,0
video,134552,485,8,20,0,780,768,0,1,486,34,0
video,134553,486,8,24,0,780,768,0,1,487,34,0
video,134557,487,8,28,0,780,768,0,4,488,34,0
video,134558,488,8,32,0,780,768,0,1,489,34,0
video,135716,489,8,36,0,780,768,0,1158,490,34,0
video,135718,490,8,40,0,780,768,0,2,491,34,0
video,135719,491,8,44,0,780,768,0,1,492,34,0
video,135720,492,8,48,0,780,768,0,1,493,34,0
audio,136616,34,0,0,0,770,192,0,2121,493,35,0
video,136752,493,8,52,0,780,768,0,1032,494,35,0
video,136754,494,8,56,0,780,768,0,2,495,35,0
video,136755,495,8,60,0,780,768,0,1,496,35,0
video,136755,496,8,64,0,780,768,0,0,497,35,0
video,138033,497,8,68,0,780,768,0,1278,498,35,0
video,138034,498,8,72,0,780,768,0,1,499,35,0
video,138035,499,8,76,0,780,768,0,1,500,35,0
video,138044,500,8,80,0,780,768,0,9,501,35,0
video,139111,501,8,84,0,780,768,0,1067,502,35,0
video,139113,502,8,88,0,780,768,0,2,503,35,0
video,139114,503,8,92,0,780,768,0,1,504,35,0
video,139115,504,8,96,0,780,768,0,1,505,35,0
audio,139873,35,0,0,0,770,192,0,3257,505,36,0
video,140245,505,8,100,0,780,768,0,1130,506,36,0
video,140247,506,8,104,0,780,768,0,2,507,36,0
video,140248,507,8,108,0,780,768,0,1,508,36,0
video,140249,508,8,112,0,780,768,0,1,509,36,0
video,141373,509,8,116,0,780,768,0,1124,510,36,0
video,141386,510,8,120,0,780,768,0,13,511,36,0
video,141387,511,8,124,0,780,768,0,1,512,36,0
video,141388,512,8,128,0,780,768,0,1,513,36,0
video,143864,513,8,132,0,780,768,0,2476,514,36,0
video,143873,514,8,136,0,780,768,0,9,515,36,0
video,143880,515,8,140,0,780,768,0,7,516,36,0
video,143881,516,8,144,0,780,768,0,1,517,36,0
video,143882,517,8,148,0,780,768,0,1,518,36,0
video,143883,518,8,152,0,780,768,0,1,519,36,0
video,143884,519,8,156,0,780,768,0,1,520,36,0
video,143885,520,8,160,0,780,768,0,1,521,36,0
video,143890,521,8,164,0,780,768,0,5,522,36,0
audio,145148,36,0,0,0,770,192,0,5275,522,37,0
video,145169,522,8,168,0,780,768,0,1279,523,37,0
video,145172,523,8,172,0,780,768,0,3,524,37,0
video,146242,524,8,176,0,780,768,0,1070,525,37,0
video,146245,525,8,180,0,780,768,0,3,526,37,0
video,146246,526,8,184,0,780,768,0,1,527,37,0
video,146247,527,8,188,0,780,768,0,1,528,37,0
video,146249,528,8,192,0,780,768,0,2,529,37,0
video,146250,529,8,196,0,780,768,0,1,530,37,0
video,146251,530,8,200,0,780,768,0,1,531,37,0
audio,148071,37,0,0,0,770,192,0,2923,531,38,0
video,148079,531,8,204,0,780,768,0,1828,532,38,0
video,148081,532,8,208,0,780,768,0,2,533,38,0
video,148082,533,8,212,0,780,768,0,1,534,38,0
video,148083,534,8,216,0,780,768,0,1,535,38,0
video,148084,535,8,220,0,780,768,0,1,536,38,0
video,148085,536,8,224,0,780,768,0,1,537,38,0
video,148085,537,8,228,0,780,768,0,0,538,38,0
video,149154,538,8,232,0,780,768,0,1069,539,38,0
video,150221,539,8,236,1,780,768,0,1067,540,38,0
video,150222,540,9,0,0,780,768,0,1,541,38,0
video,150223,541,9,4,0,780,768,0,1,542,38,0
audio,151268,38,0,0,0,770,192,0,3197,542,39,0
video,151288,542,9,8,0,780,768,0,1065,543,39,0
video,151289,543,9,12,0,780,768,0,1,544,39,0
video,151290,544,9,16,0,780,768,0,1,545,39,0
video,151291,545,9,20,0,780,768,0,1,546,39,0
video,151292,546,9,24,0,780,768,0,1,547,39,0
video,153414,547,9,28,0,780,768,0,2122,548,39,0
video,153416,548,9,32,0,780,768,0,2,549,39,0
video,153417,549,9,36,0,780,768,0,1,550,39,0
video,153435,550,9,40,0,780,768,0,18,551,39,0
video,153436,551,9,44,0,780,768,0,1,552,39,0
video,153437,552,9,48,0,780,768,0,1,553,39,0
video,153437,553,9,52,0,780,768,0,0,554,39,0
video,153438,554,9,56,0,780,768,0,1,555,39,0
audio,157038,39,0,0,0,770,192,0,5770,555,40,0
video,157696,555,9,60,0,780,768,0,4258,556,40,0
video,157703,556,9,64,0,780,768,0,7,557,40,0
video,157704,557,9,68,0,780,768,0,1,558,40,0
video,157705,558,9,72,0,780,768,0,1,559,40,0
video,157707,559,9,76,0,780,768,0,2,560,40,0
video,157708,560,9,80,0,780,768,0,1,561,40,0
video,158761,561,9,84,0,780,768,0,1053,562,40,0
video,158762,562,9,88,0,780,768,0,1,563,40,0
video,158763,563,9,92,0,780,768,0,1,564,40,0
video,158764,564,9,96,0,780,768,0,1,565,40,0
video,158765,565,9,100,0,780,768,0,1,566,40,0
video,158766,566,9,104,0,780,768,0,1,567,40,0
video,158767,567,9,108,0,780,768,0,1,568,40,0
video,158768,568,9,112,0,780,768,0,1,569,40,0
video,158772,569,9,116,0,780,768,0,4,570,40,0
video,158773,570,9,120,0,780,768,0,1,571,40,0
audio,159358,40,0,0,0,770,192,0,2320,571,41,0
video,159843,571,9,124,0,780,768,0,1070,572,41,0
video,159845,572,9,128,0,780,768,0,2,573,41,0
video,159846,573,9,132,0,780,768,0,1,574,41,0
video,159847,574,9,136,0,780,768,0,1,575,41,0
video,159847,575,9,140,0,780,768,0,0,576,41,0
video,159848,576,9,144,0,780,768,0,1,577,41,0
video,159849,577,9,148,0,780,768,0,1,578,41,0
video,159850,578,9,152,0,780,768,0,1,579,41,0
video,160921,579,9,156,0,780,768,0,1071,580,41,0
video,160925,580,9,160,0,780,768,0,4,581,41,0
video,160926,581,9,164,0,780,768,0,1,582,41,0
video,162009,582,9,168,0,780,768,0,1083,583,41,0
video,162015,583,9,172,0,780,768,0,6,584,41,0
video,162016,584,9,176,0,780,768,0,1,585,41,0
video,162017,585,9,180,0,780,768,0,1,586,41,0
video,162018,586,9,184,0,780,768,0,1,587,41,0
video,163082,587,9,188,0,780,768,0,1064,588,41,0
video,164154,588,9,192,0,780,768,0,1072,589,41,0
video,164157,589,9,196,0,780,768,0,3,590,41,0
video,164158,590,9,200,0,780,768,0,1,591,41,0
video,164158,591,9,204,0,780,768,0,0,592,41,0
video,164159,592,9,208,0,780,768,0,1,593,41,0
audio,164249,41,0,0,0,770,192,0,4891,593,42,0
video,165238,593,9,212,0,780,768,0,1079,594,42,0
video,165242,594,9,216,0,780,768,0,4,595,42,0
video,165243,595,9,220,0,780,768,0,1,596,42,0
video,165244,596,9,224,0,780,768,0,1,597,42,0
video,165244,597,9,228,0,780,768,0,0,598,42,0
video,165245,598,9,232,0,780,768,0,1,599,42,0
video,166314,599,9,236,1,780,768,0,1069,600,42,0
video,166338,600,10,0,0,780,768,0,24,601,42,0
video,166340,601,10,4,0,780,768,0,2,602,42,0
video,166341,602,10,8,0,780,768,0,1,603,42,0
audio,168106,42,0,0,0,770,192,0,3857,603,43,0
video,168150,603,10,12,0,780,768,0,1809,604,43,0
video,168152,604,10,16,0,780,768,0,2,605,43,0
video,168153,605,10,20,0,780,768,0,1,606,43,0
video,168154,606,10,24,0,780,768,0,1,607,43,0
video,169222,607,10,28,0,780,768,0,1068,608,43,0
video,169224,608,10,32,0,780,768,0,2,609,43,0
video,169225,609,10,36,0,780,768,0,1,610,43,0
video,169226,610,10,40,0,780,768,0,1,611,43,0
video,170291,611,10,44,0,780,768,0,1065,612,43,0
video,170293,612,10,48,0,780,768,0,2,613,43,0
video,170294,613,10,52,0,780,768,0,1,614,43,0
video,171700,614,10,56,0,780,768,0,1406,615,43,0
video,171703,615,10,60,0,780,768,0,3,616,43,0
video,171704,616,10,64,0,780,768,0,1,617,43,0
video,171705,617,10,68,0,780,768,0,1,618,43,0
video,171707,618,10,72,0,780,768,0,2,619,43,0
video,171708,619,10,76,0,780,768,0,1,620,43,0
video,171709,620,10,80,0,780,768,0,1,621,43,0
video,171710,621,10,84,0,780,768,0,1,622,43,0
audio,172472,43,0,0,0,770,192,0,4366,622,44,0
video,176762,622,10,88,0,780,768,0,5052,623,44,0
video,178220,623,10,92,0,780,768,0,1458,624,44,0
video,178223,624,10,96,0,780,768,0,3,625,44,0
video,178224,625,10,100,0,780,768,0,1,626,44,0
video,178225,626,10,104,0,780,768,0,1,627,44,0
video,178226,627,10,108,0,780,768,0,1,628,44,0
video,178227,628,10,112,0,780,768,0,1,629,44,0
video,178227,629,10,116,0,780,768,0,0,630,44,0
video,178228,630,10,120,0,780,768,0,1,631,44,0
video,178232,631,10,124,0,780,768,0,4,632,44,0
audio,181606,44,0,0,0,770,192,0,9134,632,45,0
audio,181612,45,0,0,0,770,192,0,6,632,46,0
video,181639,632,10,128,0,780,768,0,3407,633,46,0
video,181641,633,10,132,0,780,768,0,2,634,46,0
video,181642,634,10,136,0,780,768,0,1,635,46,0
video,181643,635,10,140,0,780,768,0,1,636,46,0
video,181644,636,10,144,0,780,768,0,1,637,46,0
video,181645,637,10,148,0,780,768,0,1,638,46,0
video,181646,638,10,152,0,780,768,0,1,639,46,0
video,181647,639,10,156,0,780,768,0,1,640,46,0
video,181654,640,10,160,0,780,768,0,7,641,46,0
video,181655,641,10,164,0,780,768,0,1,642,46,0
video,181656,642,10,168,0,780,768,0,1,643,46,0
video,181657,643,10,172,0,780,768,0,1,644,46,0
video,181657,644,10,176,0,780,768,0,0,645,46,0
video,181658,645,10,180,0,780,768,0,1,646,46,0
video,181659,646,10,184,0,780,768,0,1,647,46,0
video,181660,647,10,188,0,780,768,0,1,648,46,0
video,181667,648,10,192,0,780,768,0,7,649,46,0
video,181668,649,10,196,0,780,768,0,1,650,46,0
video,181678,650,10,200,0,780,768,0,10,651,46,0
video,181679,651,10,204,0,780,768,0,1,652,46,0
video,181680,652,10,208,0,780,768,0,1,653,46,0
video,181681,653,10,212,0,780,768,0,1,654,46,0
video,181682,654,10,216,0,780,768,0,1,655,46,0
video,181683,655,10,220,0,780,768,0,1,656,46,0
video,181688,656,10,224,0,780,768,0,5,657,46,0
video,181689,657,10,228,0,780,768,0,1,658,46,0
video,182765,658,10,232,0,780,768,0,1076,659,46,0
video,182767,659,10,236,1,780,768,0,2,660,46,0
video,182768,660,11,0,0,780,768,0,1,661,46,0
video,182768,661,11,4,0,780,768,0,0,662,46,0
audio,183735,46,0,0,0,770,192,0,2123,662,47,0
video,184761,662,11,8,0,780,768,0,1993,663,47,0
video,184763,663,11,12,0,780,768,0,2,664,47,0
video,184764,664,11,16,0,780,768,0,1,665,47,0
video,184765,665,11,20,0,780,768,0,1,666,47,0
video,185838,666,11,24,0,780,768,0,1073,667,47,0
video,185841,667,11,28,0,780,768,0,3,668,47,0
video,185842,668,11,32,0,780,768,0,1,669,47,0
video,185843,669,11,36,0,780,768,0,1,670,47,0
audio,186876,47,0,0,0,770,192,0,3141,670,48,0
video,186944,670,11,40,0,780,768,0,1101,671,48,0
video,186947,671,11,44,0,780,768,0,3,672,48,0
video,186949,672,11,48,0,780,768,0,2,673,48,0
video,186950,673,11,52,0,780,768,0,1,674,48,0
video,186951,674,11,56,0,780,768,0,1,675,48,0
video,186952,675,11,60,0,780,768,0,1,676,48,0
video,186953,676,11,64,0,780,768,0,1,677,48,0
video,188510,677,11,68,0,780,768,0,1557,678,48,0
video,188514,678,11,72,0,780,768,0,4,679,48,0
video,188515,679,11,76,0,780,768,0,1,680,48,0
video,188516,680,11,80,0,780,768,0,1,681,48,0
video,188517,681,11,84,0,780,768,0,1,682,48,0
video,188518,682,11,88,0,780,768,0,1,683,48,0
video,189591,683,11,92,0,780,768,0,1073,684,48,0
video,189594,684,11,96,0,780,768,0,3,685,48,0
video,190670,685,11,100,0,780,768,0,1076,686,48,0
video,190673,686,11,104,0,780,768,0,3,687,48,0
video,190675,687,11,108,0,780,768,0,2,688,48,0
video,190675,688,11,112,0,780,768,0,0,689,48,0
video,190676,689,11,116,0,780,768,0,1,690,48,0
audio,191895,48,0,0,0,770,192,0,5019,690,49,0
video,192549,690,11,120,0,780,768,0,1873,691,49,0
video,192554,691,11,124,0,780,768,0,5,692,49,0
video,192555,692,11,128,0,780,768,0,1,693,49,0
video,192556,693,11,132,0,780,768,0,1,694,49,0
video,192557,694,11,136,0,780,768,0,1,695,49,0
video,193770,695,11,140,0,780,768,0,1213,696,49,0
video,193775,696,11,144,0,780,768,0,5,697,49,0
video,193776,697,11,148,0,780,768,0,1,698,49,0
video,193777,698,11,152,0,780,768,0,1,699,49,0
video,193778,699,11,156,0,780,768,0,1,700,49,0
video,193814,700,11,160,0,780,768,0,36,701,49,0
video,195951,701,11,164,0,780,768,0,2137,702,49,0
video,195954,702,11,168,0,780,768,0,3,703,49,0
video,195955,703,11,172,0,780,768,0,1,704,49,0
video,195956,704,11,176,0,780,768,0,1,705,49,0
video,195957,705,11,180,0,780,768,0,1,706,49,0
video,195958,706,11,184,0,780,768,0,1,707,49,0
video,195961,707,11,188,0,780,768,0,3,708,49,0
audio,196071,49,0,0,0,770,192,0,4176,708,50,0
video,197030,708,11,192,0,780,768,0,1069,709,50,0
video,197032,709,11,196,0,780,768,0,2,710,50,0
video,197033,710,11,200,0,780,768,0,1,711,50,0
video,197034,711,11,204,0,780,768,0,1,712,50,0
video,197035,712,11,208,0,780,768,0,1,713,50,0
audio,200319,50,0,0,0,770,192,0,4248,713,51,0
video,200334,713,11,212,0,780,768,0,3299,714,51,0
video,200335,714,11,216,0,780,768,0,1,715,51,0
video,200336,715,11,220,0,780,768,0,1,716,51,0
video,200337,716,11,224,0,780,768,0,1,717,51,0
video,200338,717,11,228,0,780,768,0,1,718,51,0
video,200339,718,11,232,0,780,768,0,1,719,51,0
video,200340,719,11,236,1,780,768,0,1,720,51,0
video,201399,720,12,0,0,780,768,0,1059,721,51,0
video,201401,721,12,4,0,780,768,0,2,722,51,0
video,201402,722,12,8,0,780,768,0,1,723,51,0
video,201403,723,12,12,0,780,768,0,1,724,51,0
video,201404,724,12,16,0,780,768,0,1,725,51,0
video,201405,725,12,20,0,780,768,0,1,726,51,0
video,201406,726,12,24,0,780,768,0,1,727,51,0
video,202463,727,12,28,0,780,768,0,1057,728,51,0
video,202465,728,12,32,0,780,768,0,2,729,51,0
video,202466,729,12,36,0,780,768,0,1,730,51,0
video,202467,730,12,40,0,780,768,0,1,731,51,0
video,202468,731,12,44,0,780,768,0,1,732,51,0
video,202468,732,12,48,0,780,768,0,0,733,51,0
audio,204611,51,0,0,0,770,192,0,4292,733,52,0
video,204627,733,12,52,0,780,768,0,2159,734,52,0
video,204628,734,12,56,0,780,768,0,1,735,52,0
video,204629,735,12,60,0,780,768,0,1,736,52,0
video,204630,736,12,64,0,780,768,0,1,737,52,0
video,204631,737,12,68,0,780,768,0,1,738,52,0
video,205696,738,12,72,0,780,768,0,1065,739,52,0
video,205699,739,12,76,0,780,768,0,3,740,52,0
video,205701,740,12,80,0,780,768,0,2,741,52,0
video,205702,741,12,84,0,780,768,0,1,742,52,0
video,205703,742,12,88,0,780,768,0,1,743,52,0
video,205704,743,12,92,0,780,768,0,1,744,52,0
video,206795,744,12,96,0,780,768,0,1091,745,52,0
video,206797,745,12,100,0,780,768,0,2,746,52,0
video,209277,746,12,104,0,780,768,0,2480,747,52,0
video,209290,747,12,108,0,780,768,0,13,748,53,0
video,209292,748,12,112,0,780,768,0,2,749,53,0
video,209297,749,12,116,0,780,768,0,5,750,53,0
video,209321,750,12,120,0,780,768,0,24,751,53,0
audio,209285,52,0,0,0,770,192,0,4674,747,53,0
video,212766,751,12,124,0,780,768,0,3445,752,53,0
video,212768,752,12,128,0,780,768,0,2,753,53,0
video,212769,753,12,132,0,780,768,0,1,754,53,0
video,212770,754,12,136,0,780,768,0,1,755,53,0
video,212771,755,12,140,0,780,768,0,1,756,53,0
video,212772,756,12,144,0,780,768,0,1,757,53,0
video,212773,757,12,148,0,780,768,0,1,758,53,0
video,212774,758,12,152,0,780,768,0,1,759,53,0
video,212781,759,12,156,0,780,768,0,7,760,53,0
video,212782,760,12,160,0,780,768,0,1,761,53,0
video,212783,761,12,164,0,780,768,0,1,762,53,0
video,212784,762,12,168,0,780,768,0,1,763,53,0
video,212785,763,12,172,0,780,768,0,1,764,53,0
video,212786,764,12,176,0,780,768,0,1,765,53,0
video,212787,765,12,180,0,780,768,0,1,766,53,0
video,212787,766,12,184,0,780,768,0,0,767,53,0
video,212791,767,12,188,0,780,768,0,4,768,53,0
audio,214757,53,0,0,0,770,192,0,5472,768,54,0
video,214915,768,12,192,0,780,768,0,2124,769,54,0
video,214916,769,12,196,0,780,768,0,1,770,54,0
video,214917,770,12,200,0,780,768,0,1,771,54,0
video,214918,771,12,204,0,780,768,0,1,772,54,0
video,214919,772,12,208,0,780,768,0,1,773,54,0
video,214920,773,12,212,0,780,768,0,1,774,54,0
video,214921,774,12,216,0,780,768,0,1,775,54,0
video,214922,775,12,220,0,780,768,0,1,776,54,0
audio,215820,54,0,0,0,770,192,0,1063,776,55,0
video,215985,776,12,224,0,780,768,0,1063,777,55,0
video,215986,777,12,228,0,780,768,0,1,778,55,0
video,215987,778,12,232,0,780,768,0,1,779,55,0
video,215988,779,12,236,1,780,768,0,1,780,55,0
video,217053,780,13,0,0,780,768,0,1065,781,55,0
video,217055,781,13,4,0,780,768,0,2,782,55,0
video,217055,782,13,8,0,780,768,0,0,783,55,0
video,218118,783,13,12,0,780,768,0,1063,784,55,0
video,218119,784,13,16,0,780,768,0,1,785,55,0
video,218120,785,13,20,0,780,768,0,1,786,55,0
video,219188,786,13,24,0,780,768,0,1068,787,55,0
video,219190,787,13,28,0,780,768,0,2,788,55,0
video,219191,788,13,32,0,780,768,0,1,789,55,0
video,219192,789,13,36,0,780,768,0,1,790,55,0
video,219193,790,13,40,0,780,768,0,1,791,55,0
video,219194,791,13,44,0,780,768,0,1,792,55,0
video,219195,792,13,48,0,780,768,0,1,793,55,0
audio,220063,55,0,0,0,770,192,0,4243,793,56,0
video,220260,793,13,52,0,780,768,0,1065,794,56,0
video,220262,794,13,56,0,780,768,0,2,795,56,0
video,220263,795,13,60,0,780,768,0,1,796,56,0
video,220266,796,13,64,0,780,768,0,3,797,56,0
video,221329,797,13,68,0,780,768,0,1063,798,56,0
video,222400,798,13,72,0,780,768,0,1071,799,56,0
video,222402,799,13,76,0,780,768,0,2,800,56,0
video,222423,800,13,80,0,780,768,0,21,801,56,0
video,222424,801,13,84,0,780,768,0,1,802,56,0
video,222425,802,13,88,0,780,768,0,1,803,56,0
video,223500,803,13,92,0,780,768,0,1075,804,56,0
video,223504,804,13,96,0,780,768,0,4,805,56,0
video,223505,805,13,100,0,780,768,0,1,806,56,0
video,223506,806,13,104,0,780,768,0,1,807,56,0
video,223507,807,13,108,0,780,768,0,1,808,56,0
video,224593,808,13,112,0,780,768,0,1086,809,56,0
video,224600,809,13,116,0,780,768,0,7,810,56,0
audio,224790,56,0,0,0,770,192,0,4727,810,57,0
video,225733,810,13,120,0,780,768,0,1133,811,57,0
video,225763,811,13,124,0,780,768,0,30,812,57,0
video,225764,812,13,128,0,780,768,0,1,813,57,0
video,225765,813,13,132,0,780,768,0,1,814,57,0
video,225767,814,13,136,0,780,768,0,2,815,57,0
video,225768,815,13,140,0,780,768,0,1,816,57,0
video,226847,816,13,144,0,780,768,0,1079,817,57,0
video,226850,817,13,148,0,780,768,0,3,818,57,0
video,227916,818,13,152,0,780,768,0,1066,819,57,0
video,227918,819,13,156,0,780,768,0,2,820,57,0
video,227919,820,13,160,0,780,768,0,1,821,57,0
video,227920,821,13,164,0,780,768,0,1,822,57,0
video,227921,822,13,168,0,780,768,0,1,823,57,0
audio,228276,57,0,0,0,770,192,0,3486,823,58,0
video,233300,823,13,172,0,780,768,0,5379,824,58,0
video,233304,824,13,176,0,780,768,0,4,825,58,0
video,233305,825,13,180,0,780,768,0,1,826,58,0
video,233306,826,13,184,0,780,768,0,1,827,58,0
video,233307,827,13,188,0,780,768,0,1,828,58,0
video,233308,828,13,192,0,780,768,0,1,829,58,0
video,233309,829,13,196,0,780,768,0,1,830,58,0
video,233309,830,13,200,0,780,768,0,0,831,58,0
video,233316,831,13,204,0,780,768,0,7,832,58,0
video,233317,832,13,208,0,780,768,0,1,833,58,0
video,233318,833,13,212,0,780,768,0,1,834,58,0
video,233318,834,13,216,0,780,768,0,0,835,58,0
video,233319,835,13,220,0,780,768,0,1,836,58,0
video,233320,836,13,224,0,780,768,0,1,837,58,0
video,233321,837,13,228,0,780,768,0,1,838,58,0
video,233322,838,13,232,0,780,768,0,1,839,58,0
video,233326,839,13,236,1,780,768,0,4,840,58,0
video,233327,840,14,0,0,780,768,0,1,841,58,0
video,233328,841,14,4,0,780,768,0,1,842,58,0
audio,233580,58,0,0,0,770,192,0,5304,842,59,0
video,238996,842,14,8,0,780,768,0,5668,843,59,0
video,239000,843,14,12,0,780,768,0,4,844,59,0
video,239001,844,14,16,0,780,768,0,1,845,59,0
audio,239948,59,0,0,0,770,192,0,6368,845,60,0
audio,239954,60,0,0,0,770,192,0,6,845,61,0
video,240071,845,14,20,0,780,768,0,1070,846,61,0
video,240073,846,14,24,0,780,768,0,2,847,61,0
video,240074,847,14,28,0,780,768,0,1,848,61,0
video,240075,848,14,32,0,780,768,0,1,849,61,0
video,240076,849,14,36,0,780,768,0,1,850,61,0
video,240103,850,14,40,0,780,768,0,27,851,61,0
video,240104,851,14,44,0,780,768,0,1,852,61,0
video,240105,852,14,48,0,780,768,0,1,853,61,0
video,240113,853,14,52,0,780,768,0,8,854,61,0
video,240114,854,14,56,0,780,768,0,1,855,61,0
video,240115,855,14,60,0,780,768,0,1,856,61,0
video,240116,856,14,64,0,780,768,0,1,857,61,0
video,240117,857,14,68,0,780,768,0,1,858,61,0
video,240118,858,14,72,0,780,768,0,1,859,61,0
video,240119,859,14,76,0,780,768,0,1,860,61,0
video,240119,860,14,80,0,780,768,0,0,861,61,0
video,240125,861,14,84,0,780,768,0,6,862,61,0
video,240126,862,14,88,0,780,768,0,1,863,61,0
video,240127,863,14,92,0,780,768,0,1,864,61,0
video,240128,864,14,96,0,780,768,0,1,865,61,0
video,240129,865,14,100,0,780,768,0,1,866,61,0
video,243668,866,14,104,0,780,768,0,3539,867,61,0
video,243674,867,14,108,0,780,768,0,6,868,61,0
video,243674,868,14,112,0,780,768,0,0,869,61,0
video,243675,869,14,116,0,780,768,0,1,870,61,0
video,243676,870,14,120,0,780,768,0,1,871,61,0
video,243677,871,14,124,0,780,768,0,1,872,61,0
video,243678,872,14,128,0,780,768,0,1,873,61,0
video,243679,873,14,132,0,780,768,0,1,874,61,0
audio,244211,61,0,0,0,770,192,0,4257,874,62,0
video,244811,874,14,136,0,780,768,0,1132,875,62,0
video,244815,875,14,140,0,780,768,0,4,876,62,0
video,244816,876,14,144,0,780,768,0,1,877,62,0
video,244818,877,14,148,0,780,768,0,2,878,62,0
video,244819,878,14,152,0,780,768,0,1,879,62,0
video,244820,879,14,156,0,780,768,0,1,880,62,0
video,244821,880,14,160,0,780,768,0,1,881,62,0
video,244823,881,14,164,0,780,768,0,2,882,62,0
video,245904,882,14,168,0,780,768,0,1081,883,62,0
video,245910,883,14,172,0,780,768,0,6,884,62,0
video,245912,884,14,176,0,780,768,0,2,885,62,0
video,245913,885,14,180,0,780,768,0,1,886,62,0
video,245915,886,14,184,0,780,768,0,2,887,62,0
video,245916,887,14,188,0,780,768,0,1,888,62,0
video,245918,888,14,192,0,780,768,0,2,889,62,0
video,247132,889,14,196,0,780,768,0,1214,890,62,0
audio,248658,62,0,0,0,770,192,0,4447,890,63,0
video,248728,890,14,200,0,780,768,0,1596,891,63,0
video,248732,891,14,204,0,780,768,0,4,892,63,0
video,248733,892,14,208,0,780,768,0,1,893,63,0
video,248735,893,14,212,0,780,768,0,2,894,63,0
video,248737,894,14,216,0,780,768,0,2,895,63,0
video,249818,895,14,220,0,780,768,0,1081,896,63,0
video,249820,896,14,224,0,780,768,0,2,897,63,0
video,249821,897,14,228,0,780,768,0,1,898,63,0
video,249822,898,14,232,0,780,768,0,1,899,63,0
video,249823,899,14,236,1,780,768,0,1,900,63,0
video,259061,900,15,0,0,780,768,0,9238,901,63,0
video,259065,901,15,4,0,780,768,0,4,902,63,0
video,259066,902,15,8,0,780,768,0,1,903,63,0
video,259067,903,15,12,0,780,768,0,1,904,63,0
video,259068,904,15,16,0,780,768,0,1,905,63,0
video,259069,905,15,20,0,780,768,0,1,906,63,0
video,259070,906,15,24,0,780,768,0,1,907,63,0
video,259070,907,15,28,0,780,768,0,0,908,63,0
video,259079,908,15,32,0,780,768,0,9,909,63,0
video,259080,909,15,36,0,780,768,0,1,910,63,0
video,259081,910,15,40,0,780,768,0,1,911,63,0
video,259082,911,15,44,0,780,768,0,1,912,63,0
video,259082,912,15,48,0,780,768,0,0,913,63,0
video,259083,913,15,52,0,780,768,0,1,914,63,0
video,259084,914,15,56,0,780,768,0,1,915,63,0
video,259085,915,15,60,0,780,768,0,1,916,63,0
audio,259220,63,0,0,0,770,192,0,10562,916,64,0
audio,259224,64,0,0,0,770,192,0,4,916,65,0
video,260156,916,15,64,0,780,768,0,1071,917,65,0
video,260158,917,15,68,0,780,768,0,2,918,65,0
video,260159,918,15,72,0,780,768,0,1,919,65,0
video,260160,919,15,76,0,780,768,0,1,920,65,0
video,260160,920,15,80,0,780,768,0,0,921,65,0
video,260161,921,15,84,0,780,768,0,1,922,65,0
video,260162,922,15,88,0,780,768,0,1,923,65,0
video,260163,923,15,92,0,780,768,0,1,924,65,0
video,260171,924,15,96,0,780,768,0,8,925,65,0
video,260171,925,15,100,0,780,768,0,0,926,65,0
video,260172,926,15,104,0,780,768,0,1,927,65,0
video,260173,927,15,108,0,780,768,0,1,928,65,0
video,260174,928,15,112,0,780,768,0,1,929,65,0
video,260175,929,15,116,0,780,768,0,1,930,65,0
video,260176,930,15,120,0,780,768,0,1,931,65,0
video,260177,931,15,124,0,780,768,0,1,932,65,0
video,260185,932,15,128,0,780,768,0,8,933,65,0
video,260186,933,15,132,0,780,768,0,1,934,65,0
video,260186,934,15,136,0,780,768,0,0,935,65,0
video,260187,935,15,140,0,780,768,0,1,936,65,0
video,260188,936,15,144,0,780,768,0,1,937,65,0
video,260189,937,15,148,0,780,768,0,1,938,65,0
video,260190,938,15,152,0,780,768,0,1,939,65,0
audio,260591,65,0,0,0,770,192,0,1367,939,66,0
video,261261,939,15,156,0,780,768,0,1071,940,66,0
video,261264,940,15,160,0,780,768,0,3,941,66,0
video,261265,941,15,164,0,780,768,0,1,942,66,0
video,263407,942,15,168,0,780,768,0,2142,943,66,0
video,263412,943,15,172,0,780,768,0,5,944,66,0
video,263413,944,15,176,0,780,768,0,1,945,66,0
video,263414,945,15,180,0,780,768,0,1,946,66,0
video,263415,946,15,184,0,780,768,0,1,947,66,0
video,263416,947,15,188,0,780,768,0,1,948,66,0
video,263416,948,15,192,0,780,768,0,0,949,66,0
video,263417,949,15,196,0,780,768,0,1,950,66,0
video,263449,950,15,200,0,780,768,0,32,951,66,0
