packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,132566,474,7,216,0,780,768,0,2129,475,34,0
video,132571,475,7,220,0,780,768,0,5,476,34,0
video,132573,476,7,224,0,780,768,0,2,477,34,0
video,132576,477,7,228,0,780,768,0,3,478,34,0
video,132578,478,7,232,0,780,768,0,2,479,34,0
video,132581,479,7,236,1,780,768,0,3,480,34,0
video,132587,480,8,0,0,780,768,0,6,481,34,0
video,133655,481,8,4,0,780,768,0,1068,482,34,0
video,133660,482,8,8,0,780,768,0,5,483,34,0
video,133663,483,8,12,0,780,768,0,3,484,34,0
video,133666,484,8,16,0,780,768,0,3,485,34,0
video,133670,485,8,20,0,780,768,0,4,486,34,0
video,134991,486,8,24,0,780,768,0,1321,487,34,0
video,134998,487,8,28,0,780,768,0,7,488,34,0
video,135002,488,8,32,0,780,768,0,4,489,34,0
audio,136100,34,0,0,0,770,192,0,3746,489,35,0
video,136101,489,8,36,0,780,768,0,1099,490,35,0
video,136123,490,8,40,0,780,768,0,22,491,35,0
video,136127,491,8,44,0,780,768,0,4,492,35,0
video,136131,492,8,48,0,780,768,0,4,493,35,0
video,138287,493,8,52,0,780,768,0,2156,494,35,0
video,138292,494,8,56,0,780,768,0,5,495,35,0
video,138295,495,8,60,0,780,768,0,3,496,35,0
video,138299,496,8,64,0,780,768,0,4,497,35,0
video,138303,497,8,68,0,780,768,0,4,498,35,0
video,138306,498,8,72,0,780,768,0,3,499,35,0
video,138309,499,8,76,0,780,768,0,3,500,35,0
video,138329,500,8,80,0,780,768,0,20,501,35,0
video,138331,501,8,84,0,780,768,0,2,502,35,0
video,138335,502,8,88,0,780,768,0,4,503,35,0
video,144337,503,8,92,0,780,768,0,6002,504,35,0
audio,145388,35,0,0,0,770,192,0,9288,504,36,0
video,145397,504,8,96,0,780,768,0,1060,505,36,0
video,145399,505,8,100,0,780,768,0,2,506,36,0
video,145402,506,8,104,0,780,768,0,3,507,36,0
video,145404,507,8,108,0,780,768,0,2,508,36,0
video,145407,508,8,112,0,780,768,0,3,509,36,0
video,145409,509,8,116,0,780,768,0,2,510,36,0
video,145412,510,8,120,0,780,768,0,3,511,36,0
video,145414,511,8,124,0,780,768,0,2,512,36,0
audio,146454,36,0,0,0,770,192,0,1066,512,37,0
video,146462,512,8,128,0,780,768,0,1048,513,37,0
video,146464,513,8,132,0,780,768,0,2,514,37,0
video,146467,514,8,136,0,780,768,0,3,515,37,0
video,146469,515,8,140,0,780,768,0,2,516,37,0
video,146472,516,8,144,0,780,768,0,3,517,37,0
video,146474,517,8,148,0,780,768,0,2,518,37,0
video,146477,518,8,152,0,780,768,0,3,519,37,0
video,146479,519,8,156,0,780,768,0,2,520,37,0
video,146481,520,8,160,0,780,768,0,2,521,37,0
video,146484,521,8,164,0,780,768,0,3,522,37,0
video,146486,522,8,168,0,780,768,0,2,523,37,0
video,146488,523,8,172,0,780,768,0,2,524,37,0
video,146491,524,8,176,0,780,768,0,3,525,37,0
video,146493,525,8,180,0,780,768,0,2,526,37,0
video,146495,526,8,184,0,780,768,0,2,527,37,0
video,146498,527,8,188,0,780,768,0,3,528,37,0
video,146500,528,8,192,0,780,768,0,2,529,37,0
video,146503,529,8,196,0,780,768,0,3,530,37,0
video,146505,530,8,200,0,780,768,0,2,531,37,0
audio,147516,37,0,0,0,770,192,0,1062,531,38,0
video,147570,531,8,204,0,780,768,0,1065,532,38,0
video,147573,532,8,208,0,780,768,0,3,533,38,0
video,147575,533,8,212,0,780,768,0,2,534,38,0
video,148635,534,8,216,0,780,768,0,1060,535,38,0
video,148638,535,8,220,0,780,768,0,3,536,38,0
video,148641,536,8,224,0,780,768,0,3,537,38,0
video,148649,537,8,228,0,780,768,0,8,538,38,0
video,148654,538,8,232,0,780,768,0,5,539,38,0
video,149714,539,8,236,1,780,768,0,1060,540,38,0
video,149718,540,9,0,0,780,768,0,4,541,38,0
video,149720,541,9,4,0,780,768,0,2,542,38,0
video,149723,542,9,8,0,780,768,0,3,543,38,0
video,149725,543,9,12,0,780,768,0,2,544,38,0
video,150785,544,9,16,0,780,768,0,1060,545,38,0
video,150789,545,9,20,0,780,768,0,4,546,38,0
video,150791,546,9,24,0,780,768,0,2,547,38,0
audio,151772,38,0,0,0,770,192,0,4256,547,39,0
video,151857,547,9,28,0,780,768,0,1066,548,39,0
video,151862,548,9,32,0,780,768,0,5,549,39,0
video,152940,549,9,36,0,780,768,0,1078,550,39,0
video,152970,550,9,40,0,780,768,0,30,551,39,0
video,152974,551,9,44,0,780,768,0,4,552,39,0
video,152977,552,9,48,0,780,768,0,3,553,39,0
video,152980,553,9,52,0,780,768,0,3,554,39,0
video,152983,554,9,56,0,780,768,0,3,555,39,0
video,152986,555,9,60,0,780,768,0,3,556,39,0
video,155082,556,9,64,0,780,768,0,2096,557,39,0
video,155090,557,9,68,0,780,768,0,8,558,39,0
video,155092,558,9,72,0,780,768,0,2,559,39,0
video,155094,559,9,76,0,780,768,0,2,560,39,0
video,155096,560,9,80,0,780,768,0,2,561,39,0
video,155098,561,9,84,0,780,768,0,2,562,39,0
video,155102,562,9,88,0,780,768,0,4,563,39,0
audio,155183,39,0,0,0,770,192,0,3411,563,40,0
video,156181,563,9,92,0,780,768,0,1079,564,40,0
video,156189,564,9,96,0,780,768,0,8,565,40,0
video,156192,565,9,100,0,780,768,0,3,566,40,0
video,156198,566,9,104,0,780,768,0,6,567,40,0
video,157890,567,9,108,0,780,768,0,1692,568,40,0
video,157897,568,9,112,0,780,768,0,7,569,40,0
video,157902,569,9,116,0,780,768,0,5,570,40,0
audio,161401,40,0,0,0,770,192,0,6218,570,41,0
video,163077,570,9,120,0,780,768,0,5175,571,41,0
video,163081,571,9,124,0,780,768,0,4,572,41,0
video,163087,572,9,128,0,780,768,0,6,573,41,0
video,163091,573,9,132,0,780,768,0,4,574,41,0
video,163095,574,9,136,0,780,768,0,4,575,41,0
video,163097,575,9,140,0,780,768,0,2,576,41,0
video,163099,576,9,144,0,780,768,0,2,577,41,0
video,163102,577,9,148,0,780,768,0,3,578,41,0
video,163105,578,9,152,0,780,768,0,3,579,41,0
video,163107,579,9,156,0,780,768,0,2,580,41,0
video,163109,580,9,160,0,780,768,0,2,581,41,0
video,163112,581,9,164,0,780,768,0,3,582,41,0
video,163114,582,9,168,0,780,768,0,2,583,41,0
video,163116,583,9,172,0,780,768,0,2,584,41,0
video,163119,584,9,176,0,780,768,0,3,585,41,0
video,163122,585,9,180,0,780,768,0,3,586,41,0
video,165397,586,9,184,0,780,768,0,2275,587,41,0
video,165400,587,9,188,0,780,768,0,3,588,41,0
video,165403,588,9,192,0,780,768,0,3,589,41,0
video,165405,589,9,196,0,780,768,0,2,590,41,0
video,165407,590,9,200,0,780,768,0,2,591,41,0
video,165410,591,9,204,0,780,768,0,3,592,41,0
video,165412,592,9,208,0,780,768,0,2,593,41,0
video,165414,593,9,212,0,780,768,0,2,594,41,0
video,165417,594,9,216,0,780,768,0,3,595,41,0
audio,165639,41,0,0,0,770,192,0,4238,595,42,0
video,166478,595,9,220,0,780,768,0,1061,596,42,0
video,166481,596,9,224,0,780,768,0,3,597,42,0
video,166483,597,9,228,0,780,768,0,2,598,42,0
video,166485,598,9,232,0,780,768,0,2,599,42,0
video,166488,599,9,236,1,780,768,0,3,600,42,0
video,166506,600,10,0,0,780,768,0,18,601,42,0
video,168637,601,10,4,0,780,768,0,2131,602,42,0
video,168644,602,10,8,0,780,768,0,7,603,42,0
video,168646,603,10,12,0,780,768,0,2,604,42,0
video,168649,604,10,16,0,780,768,0,3,605,42,0
video,168652,605,10,20,0,780,768,0,3,606,42,0
video,168654,606,10,24,0,780,768,0,2,607,42,0
video,168656,607,10,28,0,780,768,0,2,608,42,0
video,168659,608,10,32,0,780,768,0,3,609,42,0
video,168662,609,10,36,0,780,768,0,3,610,42,0
audio,169110,42,0,0,0,770,192,0,3471,610,43,0
video,171202,610,10,40,0,780,768,0,2540,611,43,0
video,171210,611,10,44,0,780,768,0,8,612,43,0
video,171212,612,10,48,0,780,768,0,2,613,43,0
video,171215,613,10,52,0,780,768,0,3,614,43,0
video,171217,614,10,56,0,780,768,0,2,615,43,0
video,171222,615,10,60,0,780,768,0,5,616,43,0
video,171232,616,10,64,0,780,768,0,10,617,43,0
video,171235,617,10,68,0,780,768,0,3,618,43,0
video,171237,618,10,72,0,780,768,0,2,619,43,0
video,171240,619,10,76,0,780,768,0,3,620,43,0
video,171243,620,10,80,0,780,768,0,3,621,43,0
audio,172457,43,0,0,0,770,192,0,3347,621,44,0
video,173528,621,10,84,0,780,768,0,2285,622,44,0
video,173534,622,10,88,0,780,768,0,6,623,44,0
video,173538,623,10,92,0,780,768,0,4,624,44,0
video,173542,624,10,96,0,780,768,0,4,625,44,0
video,173544,625,10,100,0,780,768,0,2,626,44,0
video,173547,626,10,104,0,780,768,0,3,627,44,0
video,173551,627,10,108,0,780,768,0,4,628,44,0
video,173555,628,10,112,0,780,768,0,4,629,44,0
video,173558,629,10,116,0,780,768,0,3,630,44,0
audio,174614,44,0,0,0,770,192,0,2157,630,45,0
video,174908,630,10,120,0,780,768,0,1350,631,45,0
video,174913,631,10,124,0,780,768,0,5,632,45,0
video,174918,632,10,128,0,780,768,0,5,633,45,0
video,176028,633,10,132,0,780,768,0,1110,634,45,0
video,176033,634,10,136,0,780,768,0,5,635,45,0
video,176046,635,10,140,0,780,768,0,13,636,45,0
video,176049,636,10,144,0,780,768,0,3,637,45,0
video,176052,637,10,148,0,780,768,0,3,638,45,0
video,177091,638,10,152,0,780,768,0,1039,639,45,0
video,177097,639,10,156,0,780,768,0,6,640,45,0
video,178160,640,10,160,0,780,768,0,1063,641,45,0
video,178163,641,10,164,0,780,768,0,3,642,45,0
video,178166,642,10,168,0,780,768,0,3,643,45,0
video,179228,643,10,172,0,780,768,0,1062,644,45,0
video,179232,644,10,176,0,780,768,0,4,645,45,0
video,179234,645,10,180,0,780,768,0,2,646,45,0
video,179237,646,10,184,0,780,768,0,3,647,45,0
audio,179949,45,0,0,0,770,192,0,5335,647,46,0
video,180299,647,10,188,0,780,768,0,1062,648,46,0
video,180303,648,10,192,0,780,768,0,4,649,46,0
video,180305,649,10,196,0,780,768,0,2,650,46,0
video,180315,650,10,200,0,780,768,0,10,651,46,0
audio,184186,46,0,0,0,770,192,0,4237,651,47,0
video,184298,651,10,204,0,780,768,0,3983,652,47,0
video,184303,652,10,208,0,780,768,0,5,653,47,0
video,184308,653,10,212,0,780,768,0,5,654,47,0
video,184316,654,10,216,0,780,768,0,8,655,47,0
video,184323,655,10,220,0,780,768,0,7,656,47,0
video,184325,656,10,224,0,780,768,0,2,657,47,0
video,184328,657,10,228,0,780,768,0,3,658,47,0
video,184331,658,10,232,0,780,768,0,3,659,47,0
video,184333,659,10,236,1,780,768,0,2,660,47,0
video,184336,660,11,0,0,780,768,0,3,661,47,0
video,184338,661,11,4,0,780,768,0,2,662,47,0
video,184341,662,11,8,0,780,768,0,3,663,47,0
video,184343,663,11,12,0,780,768,0,2,664,47,0
video,184345,664,11,16,0,780,768,0,2,665,47,0
video,184347,665,11,20,0,780,768,0,2,666,47,0
video,184350,666,11,24,0,780,768,0,3,667,47,0
video,184352,667,11,28,0,780,768,0,2,668,47,0
video,186482,668,11,32,0,780,768,0,2130,669,47,0
video,186490,669,11,36,0,780,768,0,8,670,47,0
video,186493,670,11,40,0,780,768,0,3,671,47,0
video,186495,671,11,44,0,780,768,0,2,672,47,0
video,186498,672,11,48,0,780,768,0,3,673,47,0
audio,187374,47,0,0,0,770,192,0,3188,673,48,0
video,187566,673,11,52,0,780,768,0,1068,674,48,0
video,187570,674,11,56,0,780,768,0,4,675,48,0
video,187573,675,11,60,0,780,768,0,3,676,48,0
video,187576,676,11,64,0,780,768,0,3,677,48,0
video,187579,677,11,68,0,780,768,0,3,678,48,0
video,187581,678,11,72,0,780,768,0,2,679,48,0
video,187585,679,11,76,0,780,768,0,4,680,48,0
video,188647,680,11,80,0,780,768,0,1062,681,48,0
video,188652,681,11,84,0,780,768,0,5,682,48,0
video,188655,682,11,88,0,780,768,0,3,683,48,0
video,188658,683,11,92,0,780,768,0,3,684,48,0
video,190491,684,11,96,0,780,768,0,1833,685,48,0
video,190497,685,11,100,0,780,768,0,6,686,48,0
video,190503,686,11,104,0,780,768,0,6,687,48,0
video,191570,687,11,108,0,780,768,0,1067,688,48,0
video,191575,688,11,112,0,780,768,0,5,689,48,0
video,191578,689,11,116,0,780,768,0,3,690,48,0
video,191580,690,11,120,0,780,768,0,2,691,48,0
video,191583,691,11,124,0,780,768,0,3,692,48,0
video,191585,692,11,128,0,780,768,0,2,693,48,0
video,191588,693,11,132,0,780,768,0,3,694,48,0
audio,191652,48,0,0,0,770,192,0,4278,694,49,0
video,193320,694,11,136,0,780,768,0,1732,695,49,0
video,193330,695,11,140,0,780,768,0,10,696,49,0
video,193333,696,11,144,0,780,768,0,3,697,49,0
video,193337,697,11,148,0,780,768,0,4,698,49,0
video,193340,698,11,152,0,780,768,0,3,699,49,0
video,194812,699,11,156,0,780,768,0,1472,700,49,0
video,194852,700,11,160,0,780,768,0,40,701,49,0
video,194856,701,11,164,0,780,768,0,4,702,49,0
audio,195407,49,0,0,0,770,192,0,3755,702,50,0
video,195919,702,11,168,0,780,768,0,1063,703,50,0
video,195922,703,11,172,0,780,768,0,3,704,50,0
video,195925,704,11,176,0,780,768,0,3,705,50,0
video,195927,705,11,180,0,780,768,0,2,706,50,0
video,195929,706,11,184,0,780,768,0,2,707,50,0
video,195932,707,11,188,0,780,768,0,3,708,50,0
audio,200438,50,0,0,0,770,192,0,5031,708,51,0
video,201075,708,11,192,0,780,768,0,5143,709,51,0
video,201079,709,11,196,0,780,768,0,4,710,51,0
video,201081,710,11,200,0,780,768,0,2,711,51,0
video,201084,711,11,204,0,780,768,0,3,712,51,0
video,201086,712,11,208,0,780,768,0,2,713,51,0
video,201088,713,11,212,0,780,768,0,2,714,51,0
video,201091,714,11,216,0,780,768,0,3,715,51,0
video,201093,715,11,220,0,780,768,0,2,716,51,0
video,201095,716,11,224,0,780,768,0,2,717,51,0
video,201098,717,11,228,0,780,768,0,3,718,51,0
video,201101,718,11,232,0,780,768,0,3,719,51,0
video,201103,719,11,236,1,780,768,0,2,720,51,0
video,201105,720,12,0,0,780,768,0,2,721,51,0
video,201108,721,12,4,0,780,768,0,3,722,51,0
video,201111,722,12,8,0,780,768,0,3,723,51,0
video,204308,723,12,12,0,780,768,0,3197,724,51,0
video,204314,724,12,16,0,780,768,0,6,725,51,0
video,204316,725,12,20,0,780,768,0,2,726,51,0
video,204319,726,12,24,0,780,768,0,3,727,51,0
video,204321,727,12,28,0,780,768,0,2,728,51,0
video,204324,728,12,32,0,780,768,0,3,729,51,0
video,204327,729,12,36,0,780,768,0,3,730,51,0
video,204329,730,12,40,0,780,768,0,2,731,51,0
video,204332,731,12,44,0,780,768,0,3,732,51,0
video,204335,732,12,48,0,780,768,0,3,733,51,0
video,204337,733,12,52,0,780,768,0,2,734,51,0
video,204339,734,12,56,0,780,768,0,2,735,51,0
video,204342,735,12,60,0,780,768,0,3,736,51,0
video,204345,736,12,64,0,780,768,0,3,737,51,0
video,204348,737,12,68,0,780,768,0,3,738,51,0
audio,204694,51,0,0,0,770,192,0,4256,738,52,0
video,205414,738,12,72,0,780,768,0,1066,739,52,0
video,205419,739,12,76,0,780,768,0,5,740,52,0
video,205423,740,12,80,0,780,768,0,4,741,52,0
video,205427,741,12,84,0,780,768,0,4,742,52,0
video,206959,742,12,88,0,780,768,0,1532,743,52,0
video,206966,743,12,92,0,780,768,0,7,744,52,0
video,206970,744,12,96,0,780,768,0,4,745,52,0
audio,207884,52,0,0,0,770,192,0,3190,745,53,0
video,209062,745,12,100,0,780,768,0,2092,746,53,0
video,209073,746,12,104,0,780,768,0,11,747,53,0
video,209075,747,12,108,0,780,768,0,2,748,53,0
video,209078,748,12,112,0,780,768,0,3,749,53,0
video,209083,749,12,116,0,780,768,0,5,750,53,0
video,209109,750,12,120,0,780,768,0,26,751,53,0
video,210172,751,12,124,0,780,768,0,1063,752,53,0
video,210177,752,12,128,0,780,768,0,5,753,53,0
video,210180,753,12,132,0,780,768,0,3,754,53,0
video,210182,754,12,136,0,780,768,0,2,755,53,0
video,210185,755,12,140,0,780,768,0,3,756,53,0
video,210187,756,12,144,0,780,768,0,2,757,53,0
video,210190,757,12,148,0,780,768,0,3,758,53,0
video,210193,758,12,152,0,780,768,0,3,759,53,0
video,210195,759,12,156,0,780,768,0,2,760,53,0
video,210198,760,12,160,0,780,768,0,3,761,53,0
audio,211102,53,0,0,0,770,192,0,3218,761,54,0
video,211947,761,12,164,0,780,768,0,1749,762,54,0
video,211953,762,12,168,0,780,768,0,6,763,54,0
video,211956,763,12,172,0,780,768,0,3,764,54,0
video,211960,764,12,176,0,780,768,0,4,765,54,0
video,213717,765,12,180,0,780,768,0,1757,766,54,0
video,213722,766,12,184,0,780,768,0,5,767,54,0
video,213726,767,12,188,0,780,768,0,4,768,54,0
video,213729,768,12,192,0,780,768,0,3,769,54,0
video,213732,769,12,196,0,780,768,0,3,770,54,0
video,213736,770,12,200,0,780,768,0,4,771,54,0
video,214798,771,12,204,0,780,768,0,1062,772,54,0
video,214801,772,12,208,0,780,768,0,3,773,54,0
video,214804,773,12,212,0,780,768,0,3,774,54,0
video,216922,774,12,216,0,780,768,0,2118,775,54,0
video,216924,775,12,220,0,780,768,0,2,776,54,0
video,216927,776,12,224,0,780,768,0,3,777,54,0
video,216929,777,12,228,0,780,768,0,2,778,54,0
video,216931,778,12,232,0,780,768,0,2,779,54,0
video,216934,779,12,236,1,780,768,0,3,780,54,0
video,216936,780,13,0,0,780,768,0,2,781,54,0
video,216938,781,13,4,0,780,768,0,2,782,54,0
video,216941,782,13,8,0,780,768,0,3,783,54,0
video,218001,783,13,12,0,780,768,0,1060,784,54,0
video,219072,784,13,16,0,780,768,0,1071,785,54,0
video,219077,785,13,20,0,780,768,0,5,786,54,0
video,219080,786,13,24,0,780,768,0,3,787,55,0
audio,219080,54,0,0,0,770,192,0,7978,786,55,0
video,219085,787,13,28,0,780,768,0,5,788,55,0
video,219088,788,13,32,0,780,768,0,3,789,55,0
video,219091,789,13,36,0,780,768,0,3,790,55,0
video,221218,790,13,40,0,780,768,0,2127,791,55,0
audio,222278,55,0,0,0,770,192,0,3198,791,56,0
video,222286,791,13,44,0,780,768,0,1068,792,56,0
video,222290,792,13,48,0,780,768,0,4,793,56,0
video,222292,793,13,52,0,780,768,0,2,794,56,0
video,222295,794,13,56,0,780,768,0,3,795,56,0
video,222297,795,13,60,0,780,768,0,2,796,56,0
video,222300,796,13,64,0,780,768,0,3,797,56,0
video,222302,797,13,68,0,780,768,0,2,798,56,0
video,222304,798,13,72,0,780,768,0,2,799,56,0
video,222307,799,13,76,0,780,768,0,3,800,56,0
video,222330,800,13,80,0,780,768,0,23,801,56,0
video,222333,801,13,84,0,780,768,0,3,802,56,0
video,222336,802,13,88,0,780,768,0,3,803,56,0
audio,223347,56,0,0,0,770,192,0,1069,803,57,0
video,223398,803,13,92,0,780,768,0,1062,804,57,0
video,223401,804,13,96,0,780,768,0,3,805,57,0
video,223404,805,13,100,0,780,768,0,3,806,57,0
video,223406,806,13,104,0,780,768,0,2,807,57,0
video,223409,807,13,108,0,780,768,0,3,808,57,0
video,225530,808,13,112,0,780,768,0,2121,809,57,0
video,225535,809,13,116,0,780,768,0,5,810,57,0
video,225537,810,13,120,0,780,768,0,2,811,57,0
video,225539,811,13,124,0,780,768,0,2,812,57,0
video,225541,812,13,128,0,780,768,0,2,813,57,0
video,225544,813,13,132,0,780,768,0,3,814,57,0
video,226603,814,13,136,0,780,768,0,1059,815,57,0
audio,227593,57,0,0,0,770,192,0,4246,815,58,0
video,227671,815,13,140,0,780,768,0,1068,816,58,0
video,227675,816,13,144,0,780,768,0,4,817,58,0
video,227678,817,13,148,0,780,768,0,3,818,58,0
video,227680,818,13,152,0,780,768,0,2,819,58,0
video,227683,819,13,156,0,780,768,0,3,820,58,0
video,227685,820,13,160,0,780,768,0,2,821,58,0
video,227688,821,13,164,0,780,768,0,3,822,58,0
video,228752,822,13,168,0,780,768,0,1064,823,58,0
video,228757,823,13,172,0,780,768,0,5,824,58,0
video,228760,824,13,176,0,780,768,0,3,825,58,0
video,228762,825,13,180,0,780,768,0,2,826,58,0
video,228765,826,13,184,0,780,768,0,3,827,58,0
video,228770,827,13,188,0,780,768,0,5,828,58,0
video,230088,828,13,192,0,780,768,0,1318,829,58,0
video,230094,829,13,196,0,780,768,0,6,830,58,0
video,230098,830,13,200,0,780,768,0,4,831,58,0
video,231177,831,13,204,0,780,768,0,1079,832,58,0
video,231183,832,13,208,0,780,768,0,6,833,58,0
video,231187,833,13,212,0,780,768,0,4,834,58,0
video,231191,834,13,216,0,780,768,0,4,835,58,0
audio,231495,58,0,0,0,770,192,0,3902,835,59,0
video,232254,835,13,220,0,780,768,0,1063,836,59,0
video,232258,836,13,224,0,780,768,0,4,837,59,0
video,232260,837,13,228,0,780,768,0,2,838,59,0
video,232262,838,13,232,0,780,768,0,2,839,59,0
video,232265,839,13,236,1,780,768,0,3,840,59,0
video,235739,840,14,0,0,780,768,0,3474,841,59,0
video,235745,841,14,4,0,780,768,0,6,842,59,0
video,235748,842,14,8,0,780,768,0,3,843,59,0
video,235751,843,14,12,0,780,768,0,3,844,59,0
video,235753,844,14,16,0,780,768,0,2,845,59,0
video,235755,845,14,20,0,780,768,0,2,846,59,0
video,235758,846,14,24,0,780,768,0,3,847,59,0
video,235760,847,14,28,0,780,768,0,2,848,59,0
video,235763,848,14,32,0,780,768,0,3,849,59,0
video,235765,849,14,36,0,780,768,0,2,850,59,0
video,235787,850,14,40,0,780,768,0,22,851,59,0
audio,235797,59,0,0,0,770,192,0,4302,851,60,0
video,242076,851,14,44,0,780,768,0,6289,852,60,0
video,242082,852,14,48,0,780,768,0,6,853,60,0
video,242085,853,14,52,0,780,768,0,3,854,60,0
video,242087,854,14,56,0,780,768,0,2,855,60,0
video,242090,855,14,60,0,780,768,0,3,856,60,0
video,242092,856,14,64,0,780,768,0,2,857,60,0
video,242095,857,14,68,0,780,768,0,3,858,60,0
video,242097,858,14,72,0,780,768,0,2,859,60,0
video,242099,859,14,76,0,780,768,0,2,860,60,0
video,242101,860,14,80,0,780,768,0,2,861,60,0
video,242104,861,14,84,0,780,768,0,3,862,60,0
video,242106,862,14,88,0,780,768,0,2,863,60,0
video,242108,863,14,92,0,780,768,0,2,864,60,0
video,242111,864,14,96,0,780,768,0,3,865,60,0
video,242113,865,14,100,0,780,768,0,2,866,60,0
video,242115,866,14,104,0,780,768,0,2,867,60,0
video,242118,867,14,108,0,780,768,0,3,868,60,0
video,242120,868,14,112,0,780,768,0,2,869,60,0
video,242122,869,14,116,0,780,768,0,2,870,60,0
video,242125,870,14,120,0,780,768,0,3,871,60,0
video,242127,871,14,124,0,780,768,0,2,872,60,0
video,242129,872,14,128,0,780,768,0,2,873,60,0
video,242132,873,14,132,0,780,768,0,3,874,60,0
video,242135,874,14,136,0,780,768,0,3,875,60,0
audio,242145,60,0,0,0,770,192,0,6348,875,61,0
video,244538,875,14,140,0,780,768,0,2403,876,61,0
video,244543,876,14,144,0,780,768,0,5,877,61,0
video,244546,877,14,148,0,780,768,0,3,878,61,0
video,244548,878,14,152,0,780,768,0,2,879,61,0
video,244551,879,14,156,0,780,768,0,3,880,61,0
video,244553,880,14,160,0,780,768,0,2,881,61,0
video,244555,881,14,164,0,780,768,0,2,882,61,0
video,244558,882,14,168,0,780,768,0,3,883,61,0
video,244561,883,14,172,0,780,768,0,3,884,61,0
audio,244570,61,0,0,0,770,192,0,2425,884,62,0
video,246689,884,14,176,0,780,768,0,2128,885,62,0
video,246694,885,14,180,0,780,768,0,5,886,62,0
video,246696,886,14,184,0,780,768,0,2,887,62,0
video,246698,887,14,188,0,780,768,0,2,888,62,0
video,246701,888,14,192,0,780,768,0,3,889,62,0
video,246703,889,14,196,0,780,768,0,2,890,62,0
video,246705,890,14,200,0,780,768,0,2,891,62,0
video,246708,891,14,204,0,780,768,0,3,892,62,0
audio,247774,62,0,0,0,770,192,0,3204,892,63,0
video,247781,892,14,208,0,780,768,0,1073,893,63,0
video,247785,893,14,212,0,780,768,0,4,894,63,0
video,247787,894,14,216,0,780,768,0,2,895,63,0
video,247790,895,14,220,0,780,768,0,3,896,63,0
video,248827,896,14,224,0,780,768,0,1037,897,63,0
video,248842,897,14,228,0,780,768,0,15,898,63,0
video,248844,898,14,232,0,780,768,0,2,899,63,0
video,248848,899,14,236,1,780,768,0,4,900,63,0
video,249905,900,15,0,0,780,768,0,1057,901,63,0
video,249909,901,15,4,0,780,768,0,4,902,63,0
audio,250972,63,0,0,0,770,192,0,3198,902,64,0
video,250991,902,15,8,0,780,768,0,1082,903,64,0
video,250995,903,15,12,0,780,768,0,4,904,64,0
video,250998,904,15,16,0,780,768,0,3,905,64,0
video,251001,905,15,20,0,780,768,0,3,906,64,0
video,251005,906,15,24,0,780,768,0,4,907,64,0
video,252075,907,15,28,0,780,768,0,1070,908,64,0
video,252084,908,15,32,0,780,768,0,9,909,64,0
video,252090,909,15,36,0,780,768,0,6,910,64,0
video,253168,910,15,40,0,780,768,0,1078,911,64,0
video,256373,911,15,44,0,780,768,0,3205,912,64,0
video,256381,912,15,48,0,780,768,0,8,913,64,0
video,256384,913,15,52,0,780,768,0,3,914,64,0
video,256388,914,15,56,0,780,768,0,4,915,64,0
video,256391,915,15,60,0,780,768,0,3,916,64,0
audio,257458,64,0,0,0,770,192,0,6486,916,65,0
video,257470,916,15,64,0,780,768,0,1079,917,65,0
video,257473,917,15,68,0,780,768,0,3,918,65,0
video,257476,918,15,72,0,780,768,0,3,919,65,0
video,257478,919,15,76,0,780,768,0,2,920,65,0
video,257480,920,15,80,0,780,768,0,2,921,65,0
video,257483,921,15,84,0,780,768,0,3,922,65,0
video,257485,922,15,88,0,780,768,0,2,923,65,0
video,257488,923,15,92,0,780,768,0,3,924,65,0
video,257491,924,15,96,0,780,768,0,3,925,65,0
video,257494,925,15,100,0,780,768,0,3,926,65,0
video,257497,926,15,104,0,780,768,0,3,927,65,0
video,257501,927,15,108,0,780,768,0,4,928,65,0
video,257504,928,15,112,0,780,768,0,3,929,65,0
audio,259590,65,0,0,0,770,192,0,2132,929,66,0
video,259599,929,15,116,0,780,768,0,2095,930,66,0
video,259602,930,15,120,0,780,768,0,3,931,66,0
video,259605,931,15,124,0,780,768,0,3,932,66,0
video,259608,932,15,128,0,780,768,0,3,933,66,0
video,259610,933,15,132,0,780,768,0,2,934,66,0
video,259612,934,15,136,0,780,768,0,2,935,66,0
video,259615,935,15,140,0,780,768,0,3,936,66,0
video,259617,936,15,144,0,780,768,0,2,937,66,0
video,259620,937,15,148,0,780,768,0,3,938,66,0
audio,263837,66,0,0,0,770,192,0,4247,938,67,0
video,263846,938,15,152,0,780,768,0,4226,939,67,0
video,263850,939,15,156,0,780,768,0,4,940,67,0
video,263852,940,15,160,0,780,768,0,2,941,67,0
video,263855,941,15,164,0,780,768,0,3,942,67,0
video,263857,942,15,168,0,780,768,0,2,943,67,0
video,263860,943,15,172,0,780,768,0,3,944,67,0
video,263862,944,15,176,0,780,768,0,2,945,67,0
video,263864,945,15,180,0,780,768,0,2,946,67,0
video,263867,946,15,184,0,780,768,0,3,947,67,0
video,263869,947,15,188,0,780,768,0,2,948,67,0
video,263871,948,15,192,0,780,768,0,2,949,67,0
video,263874,949,15,196,0,780,768,0,3,950,67,0
video,263891,950,15,200,0,780,768,0,17,951,67,0
