packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131807,473,7,212,0,780,768,0,3,473,34,0
video,132868,474,7,216,0,780,768,0,1061,474,34,0
video,132871,475,7,220,0,780,768,0,3,475,34,0
video,132873,476,7,224,0,780,768,0,2,476,34,0
video,135640,477,7,228,0,780,768,0,2767,477,34,0
video,135644,478,7,232,0,780,768,0,4,478,34,0
video,135647,479,7,236,1,780,768,0,3,479,34,0
video,135649,480,8,0,0,780,768,0,2,480,34,0
video,135652,481,8,4,0,780,768,0,3,481,34,0
video,135654,482,8,8,0,780,768,0,2,482,34,0
video,135657,483,8,12,0,780,768,0,3,483,34,0
video,135659,484,8,16,0,780,768,0,2,484,34,0
video,135661,485,8,20,0,780,768,0,2,485,34,0
video,135665,486,8,24,0,780,768,0,4,486,34,0
audio,138170,34,0,0,0,770,192,0,6404,486,35,0
video,139281,487,8,28,0,780,768,0,3616,487,35,0
video,139286,488,8,32,0,780,768,0,5,488,35,0
video,139288,489,8,36,0,780,768,0,2,489,35,0
video,139290,490,8,40,0,780,768,0,2,490,35,0
video,139293,491,8,44,0,780,768,0,3,491,35,0
video,139295,492,8,48,0,780,768,0,2,492,35,0
video,139298,493,8,52,0,780,768,0,3,493,35,0
video,139300,494,8,56,0,780,768,0,2,494,35,0
video,139302,495,8,60,0,780,768,0,2,495,35,0
video,139305,496,8,64,0,780,768,0,3,496,35,0
video,139307,497,8,68,0,780,768,0,2,497,35,0
video,139309,498,8,72,0,780,768,0,2,498,35,0
video,139312,499,8,76,0,780,768,0,3,499,35,0
video,139324,500,8,80,0,780,768,0,12,500,35,0
audio,140280,35,0,0,0,770,192,0,2110,500,36,0
video,140385,501,8,84,0,780,768,0,1061,501,36,0
video,140388,502,8,88,0,780,768,0,3,502,36,0
video,140390,503,8,92,0,780,768,0,2,503,36,0
video,140393,504,8,96,0,780,768,0,3,504,36,0
video,141456,505,8,100,0,780,768,0,1063,505,36,0
video,141460,506,8,104,0,780,768,0,4,506,36,0
video,141463,507,8,108,0,780,768,0,3,507,36,0
video,143585,508,8,112,0,780,768,0,2122,508,36,0
video,143589,509,8,116,0,780,768,0,4,509,36,0
video,143592,510,8,120,0,780,768,0,3,510,36,0
video,143594,511,8,124,0,780,768,0,2,511,36,0
video,143596,512,8,128,0,780,768,0,2,512,36,0
video,143598,513,8,132,0,780,768,0,2,513,36,0
video,143601,514,8,136,0,780,768,0,3,514,36,0
video,143604,515,8,140,0,780,768,0,3,515,36,0
video,145727,516,8,144,0,780,768,0,2123,516,36,0
video,145737,517,8,148,0,780,768,0,10,517,36,0
video,145740,518,8,152,0,780,768,0,3,518,36,0
video,145742,519,8,156,0,780,768,0,2,519,36,0
video,145745,520,8,160,0,780,768,0,3,520,36,0
video,145747,521,8,164,0,780,768,0,2,521,36,0
video,145750,522,8,168,0,780,768,0,3,522,36,0
video,145752,523,8,172,0,780,768,0,2,523,36,0
audio,145800,36,0,0,0,770,192,0,5520,523,37,0
video,146820,524,8,176,0,780,768,0,1068,524,37,0
video,146825,525,8,180,0,780,768,0,5,525,37,0
video,146828,526,8,184,0,780,768,0,3,526,37,0
video,146832,527,8,188,0,780,768,0,4,527,37,0
video,147897,528,8,192,0,780,768,0,1065,528,37,0
video,147901,529,8,196,0,780,768,0,4,529,37,0
video,147904,530,8,200,0,780,768,0,3,530,37,0
audio,148017,37,0,0,0,770,192,0,2217,530,38,0
video,149256,531,8,204,0,780,768,0,1352,531,38,0
video,149263,532,8,208,0,780,768,0,7,532,38,0
video,151346,533,8,212,0,780,768,0,2083,533,38,0
video,151358,534,8,216,0,780,768,0,12,534,38,0
video,151364,535,8,220,0,780,768,0,6,535,38,0
video,151369,536,8,224,0,780,768,0,5,536,38,0
video,151376,537,8,228,0,780,768,0,7,537,38,0
video,151385,538,8,232,0,780,768,0,9,538,38,0
video,152459,539,8,236,1,780,768,0,1074,539,38,0
video,152462,540,9,0,0,780,768,0,3,540,38,0
video,152465,541,9,4,0,780,768,0,3,541,38,0
video,152468,542,9,8,0,780,768,0,3,542,38,0
video,152470,543,9,12,0,780,768,0,2,543,38,0
video,152472,544,9,16,0,780,768,0,2,544,38,0
video,152475,545,9,20,0,780,768,0,3,545,38,0
video,152477,546,9,24,0,780,768,0,2,546,38,0
video,152481,547,9,28,0,780,768,0,4,547,38,0
video,153566,548,9,32,0,780,768,0,1085,548,38,0
video,153574,549,9,36,0,780,768,0,8,549,38,0
video,153612,550,9,40,0,780,768,0,38,550,38,0
video,153616,551,9,44,0,780,768,0,4,551,38,0
audio,154089,38,0,0,0,770,192,0,6072,551,39,0
audio,156669,39,0,0,0,770,192,0,2580,551,40,0
video,156800,552,9,48,0,780,768,0,3184,552,40,0
video,156805,553,9,52,0,780,768,0,5,553,40,0
video,156808,554,9,56,0,780,768,0,3,554,40,0
video,156811,555,9,60,0,780,768,0,3,555,40,0
video,156814,556,9,64,0,780,768,0,3,556,40,0
video,156817,557,9,68,0,780,768,0,3,557,40,0
video,156820,558,9,72,0,780,768,0,3,558,40,0
video,156823,559,9,76,0,780,768,0,3,559,40,0
video,156826,560,9,80,0,780,768,0,3,560,40,0
video,156829,561,9,84,0,780,768,0,3,561,40,0
video,156832,562,9,88,0,780,768,0,3,562,40,0
video,156836,563,9,92,0,780,768,0,4,563,40,0
video,157902,564,9,96,0,780,768,0,1066,564,40,0
video,157908,565,9,100,0,780,768,0,6,565,40,0
video,157910,566,9,104,0,780,768,0,2,566,40,0
video,157913,567,9,108,0,780,768,0,3,567,40,0
video,158974,568,9,112,0,780,768,0,1061,568,40,0
video,158977,569,9,116,0,780,768,0,3,569,40,0
audio,159850,40,0,0,0,770,192,0,3181,569,41,0
video,160040,570,9,120,0,780,768,0,1063,570,41,0
video,160045,571,9,124,0,780,768,0,5,571,41,0
video,160049,572,9,128,0,780,768,0,4,572,41,0
video,160051,573,9,132,0,780,768,0,2,573,41,0
video,160053,574,9,136,0,780,768,0,2,574,41,0
video,160056,575,9,140,0,780,768,0,3,575,41,0
video,161125,576,9,144,0,780,768,0,1069,576,41,0
video,161128,577,9,148,0,780,768,0,3,577,41,0
video,161131,578,9,152,0,780,768,0,3,578,41,0
video,162600,579,9,156,0,780,768,0,1469,579,41,0
video,163701,580,9,160,0,780,768,0,1101,580,41,0
video,163707,581,9,164,0,780,768,0,6,581,41,0
video,163713,582,9,168,0,780,768,0,6,582,41,0
video,163715,583,9,172,0,780,768,0,2,583,41,0
video,163718,584,9,176,0,780,768,0,3,584,41,0
video,163720,585,9,180,0,780,768,0,2,585,41,0
video,163723,586,9,184,0,780,768,0,3,586,41,0
video,163725,587,9,188,0,780,768,0,2,587,41,0
video,163728,588,9,192,0,780,768,0,3,588,41,0
video,165066,589,9,196,0,780,768,0,1338,589,41,0
video,165071,590,9,200,0,780,768,0,5,590,41,0
audio,165089,41,0,0,0,770,192,0,5239,590,42,0
video,166136,591,9,204,0,780,768,0,1065,591,42,0
video,166151,592,9,208,0,780,768,0,15,592,42,0
video,166154,593,9,212,0,780,768,0,3,593,42,0
video,166157,594,9,216,0,780,768,0,3,594,42,0
video,166160,595,9,220,0,780,768,0,3,595,42,0
video,166163,596,9,224,0,780,768,0,3,596,42,0
video,167257,597,9,228,0,780,768,0,1094,597,42,0
video,167300,598,9,232,0,780,768,0,43,598,42,0
video,167308,599,9,236,1,780,768,0,8,599,42,0
video,167364,600,10,0,0,780,768,0,56,600,42,0
audio,168371,42,0,0,0,770,192,0,3282,600,43,0
video,168454,601,10,4,0,780,768,0,1090,601,43,0
video,168459,602,10,8,0,780,768,0,5,602,43,0
video,168461,603,10,12,0,780,768,0,2,603,43,0
video,168464,604,10,16,0,780,768,0,3,604,43,0
video,168467,605,10,20,0,780,768,0,3,605,43,0
video,170788,606,10,24,0,780,768,0,2321,606,43,0
video,170794,607,10,28,0,780,768,0,6,607,43,0
video,170797,608,10,32,0,780,768,0,3,608,43,0
video,170800,609,10,36,0,780,768,0,3,609,43,0
video,170802,610,10,40,0,780,768,0,2,610,43,0
video,170805,611,10,44,0,780,768,0,3,611,43,0
video,170809,612,10,48,0,780,768,0,4,612,43,0
video,170811,613,10,52,0,780,768,0,2,613,43,0
video,171875,614,10,56,0,780,768,0,1064,614,43,0
video,171880,615,10,60,0,780,768,0,5,615,43,0
video,171883,616,10,64,0,780,768,0,3,616,43,0
video,171885,617,10,68,0,780,768,0,2,617,43,0
video,173059,618,10,72,0,780,768,0,1174,618,43,0
video,173065,619,10,76,0,780,768,0,6,619,43,0
video,173067,620,10,80,0,780,768,0,2,620,43,0
video,173069,621,10,84,0,780,768,0,2,621,43,0
audio,174102,43,0,0,0,770,192,0,5731,621,44,0
video,174284,622,10,88,0,780,768,0,1215,622,44,0
video,174290,623,10,92,0,780,768,0,6,623,44,0
video,174292,624,10,96,0,780,768,0,2,624,44,0
video,174295,625,10,100,0,780,768,0,3,625,44,0
video,174298,626,10,104,0,780,768,0,3,626,44,0
video,178975,627,10,108,0,780,768,0,4677,627,44,0
video,178980,628,10,112,0,780,768,0,5,628,44,0
video,178982,629,10,116,0,780,768,0,2,629,44,0
video,178985,630,10,120,0,780,768,0,3,630,44,0
video,178987,631,10,124,0,780,768,0,2,631,44,0
video,178990,632,10,128,0,780,768,0,3,632,44,0
video,178992,633,10,132,0,780,768,0,2,633,44,0
video,178995,634,10,136,0,780,768,0,3,634,44,0
video,178997,635,10,140,0,780,768,0,2,635,44,0
video,179000,636,10,144,0,780,768,0,3,636,44,0
video,179005,637,10,148,0,780,768,0,5,637,44,0
video,179008,638,10,152,0,780,768,0,3,638,44,0
video,179010,639,10,156,0,780,768,0,2,639,44,0
video,179013,640,10,160,0,780,768,0,3,640,44,0
video,179015,641,10,164,0,780,768,0,2,641,44,0
video,179017,642,10,168,0,780,768,0,2,642,44,0
video,179020,643,10,172,0,780,768,0,3,643,44,0
audio,179394,44,0,0,0,770,192,0,5292,643,45,0
video,180119,644,10,176,0,780,768,0,1099,644,45,0
video,180122,645,10,180,0,780,768,0,3,645,45,0
video,180125,646,10,184,0,780,768,0,3,646,45,0
video,180127,647,10,188,0,780,768,0,2,647,45,0
audio,180459,45,0,0,0,770,192,0,1065,647,46,0
video,181188,648,10,192,0,780,768,0,1061,648,46,0
video,181191,649,10,196,0,780,768,0,3,649,46,0
video,182256,650,10,200,0,780,768,0,1065,650,46,0
video,182259,651,10,204,0,780,768,0,3,651,46,0
video,182261,652,10,208,0,780,768,0,2,652,46,0
video,182264,653,10,212,0,780,768,0,3,653,46,0
video,182266,654,10,216,0,780,768,0,2,654,46,0
video,183280,655,10,220,0,780,768,0,1014,655,46,0
video,183284,656,10,224,0,780,768,0,4,656,46,0
video,183286,657,10,228,0,780,768,0,2,657,46,0
video,184368,658,10,232,0,780,768,0,1082,658,46,0
video,184384,659,10,236,1,780,768,0,16,659,46,0
video,184387,660,11,0,0,780,768,0,3,660,46,0
video,184391,661,11,4,0,780,768,0,4,661,46,0
audio,184713,46,0,0,0,770,192,0,4254,661,47,0
video,185455,662,11,8,0,780,768,0,1064,662,47,0
video,185460,663,11,12,0,780,768,0,5,663,47,0
video,185463,664,11,16,0,780,768,0,3,664,47,0
video,185467,665,11,20,0,780,768,0,4,665,47,0
video,186547,666,11,24,0,780,768,0,1080,666,47,0
video,186561,667,11,28,0,780,768,0,14,667,47,0
video,187634,668,11,32,0,780,768,0,1073,668,47,0
video,187639,669,11,36,0,780,768,0,5,669,47,0
video,187641,670,11,40,0,780,768,0,2,670,47,0
video,187644,671,11,44,0,780,768,0,3,671,47,0
video,187646,672,11,48,0,780,768,0,2,672,47,0
video,188688,673,11,52,0,780,768,0,1042,673,47,0
video,188693,674,11,56,0,780,768,0,5,674,47,0
video,188695,675,11,60,0,780,768,0,2,675,47,0
video,188697,676,11,64,0,780,768,0,2,676,47,0
video,188700,677,11,68,0,780,768,0,3,677,47,0
audio,189084,47,0,0,0,770,192,0,4371,677,48,0
video,189808,678,11,72,0,780,768,0,1108,678,48,0
video,189811,679,11,76,0,780,768,0,3,679,48,0
video,189814,680,11,80,0,780,768,0,3,680,48,0
video,190867,681,11,84,0,780,768,0,1053,681,48,0
video,190873,682,11,88,0,780,768,0,6,682,48,0
video,190875,683,11,92,0,780,768,0,2,683,48,0
video,190878,684,11,96,0,780,768,0,3,684,48,0
video,190882,685,11,100,0,780,768,0,4,685,48,0
video,192557,686,11,104,0,780,768,0,1675,686,48,0
video,192563,687,11,108,0,780,768,0,6,687,48,0
video,192566,688,11,112,0,780,768,0,3,688,48,0
video,192569,689,11,116,0,780,768,0,3,689,48,0
audio,192599,48,0,0,0,770,192,0,3515,689,49,0
video,194002,690,11,120,0,780,768,0,1433,690,49,0
video,194009,691,11,124,0,780,768,0,7,691,49,0
video,194013,692,11,128,0,780,768,0,4,692,49,0
audio,196295,49,0,0,0,770,192,0,3696,692,50,0
video,197279,693,11,132,0,780,768,0,3266,693,50,0
video,197282,694,11,136,0,780,768,0,3,694,50,0
video,197285,695,11,140,0,780,768,0,3,695,50,0
video,197288,696,11,144,0,780,768,0,3,696,50,0
video,197290,697,11,148,0,780,768,0,2,697,50,0
video,197292,698,11,152,0,780,768,0,2,698,50,0
video,197295,699,11,156,0,780,768,0,3,699,50,0
video,197304,700,11,160,0,780,768,0,9,700,50,0
video,197306,701,11,164,0,780,768,0,2,701,50,0
video,197309,702,11,168,0,780,768,0,3,702,50,0
video,197311,703,11,172,0,780,768,0,2,703,50,0
video,197313,704,11,176,0,780,768,0,2,704,50,0
video,197316,705,11,180,0,780,768,0,3,705,50,0
video,197318,706,11,184,0,780,768,0,2,706,50,0
video,197320,707,11,188,0,780,768,0,2,707,50,0
video,197324,708,11,192,0,780,768,0,4,708,50,0
video,198385,709,11,196,0,780,768,0,1061,709,50,0
video,198387,710,11,200,0,780,768,0,2,710,50,0
video,198390,711,11,204,0,780,768,0,3,711,50,0
video,198392,712,11,208,0,780,768,0,2,712,50,0
video,199451,713,11,212,0,780,768,0,1059,713,50,0
video,199454,714,11,216,0,780,768,0,3,714,50,0
video,199456,715,11,220,0,780,768,0,2,715,50,0
video,199459,716,11,224,0,780,768,0,3,716,50,0
video,200535,717,11,228,0,780,768,0,1076,717,50,0
video,200544,718,11,232,0,780,768,0,9,718,50,0
video,200546,719,11,236,1,780,768,0,2,719,50,0
video,200550,720,12,0,0,780,768,0,4,720,50,0
audio,200594,50,0,0,0,770,192,0,4299,720,51,0
video,201620,721,12,4,0,780,768,0,1070,721,51,0
video,201625,722,12,8,0,780,768,0,5,722,51,0
video,201629,723,12,12,0,780,768,0,4,723,51,0
video,201632,724,12,16,0,780,768,0,3,724,51,0
video,202693,725,12,20,0,780,768,0,1061,725,51,0
video,202696,726,12,24,0,780,768,0,3,726,51,0
video,202698,727,12,28,0,780,768,0,2,727,51,0
video,203763,728,12,32,0,780,768,0,1065,728,51,0
video,203768,729,12,36,0,780,768,0,5,729,51,0
video,203770,730,12,40,0,780,768,0,2,730,51,0
video,203773,731,12,44,0,780,768,0,3,731,51,0
audio,204872,51,0,0,0,770,192,0,4278,731,52,0
video,205294,732,12,48,0,780,768,0,1521,732,52,0
video,206358,733,12,52,0,780,768,0,1064,733,52,0
video,206362,734,12,56,0,780,768,0,4,734,52,0
video,206365,735,12,60,0,780,768,0,3,735,52,0
video,206367,736,12,64,0,780,768,0,2,736,52,0
video,206370,737,12,68,0,780,768,0,3,737,52,0
video,206373,738,12,72,0,780,768,0,3,738,52,0
video,206376,739,12,76,0,780,768,0,3,739,52,0
audio,208079,52,0,0,0,770,192,0,3207,739,53,0
video,208592,740,12,80,0,780,768,0,2216,740,53,0
video,208597,741,12,84,0,780,768,0,5,741,53,0
video,208601,742,12,88,0,780,768,0,4,742,53,0
video,208604,743,12,92,0,780,768,0,3,743,53,0
video,208607,744,12,96,0,780,768,0,3,744,53,0
video,208610,745,12,100,0,780,768,0,3,745,53,0
video,208613,746,12,104,0,780,768,0,3,746,53,0
video,208617,747,12,108,0,780,768,0,4,747,53,0
video,208619,748,12,112,0,780,768,0,2,748,53,0
video,208623,749,12,116,0,780,768,0,4,749,53,0
video,209696,750,12,120,0,780,768,0,1073,750,53,0
video,209701,751,12,124,0,780,768,0,5,751,53,0
video,209705,752,12,128,0,780,768,0,4,752,53,0
video,209707,753,12,132,0,780,768,0,2,753,53,0
video,211293,754,12,136,0,780,768,0,1586,754,53,0
video,211299,755,12,140,0,780,768,0,6,755,53,0
video,211304,756,12,144,0,780,768,0,5,756,53,0
video,212370,757,12,148,0,780,768,0,1066,757,53,0
video,212375,758,12,152,0,780,768,0,5,758,53,0
video,212379,759,12,156,0,780,768,0,4,759,53,0
video,213444,760,12,160,0,780,768,0,1065,760,53,0
video,213452,761,12,164,0,780,768,0,8,761,53,0
video,213455,762,12,168,0,780,768,0,3,762,53,0
video,213457,763,12,172,0,780,768,0,2,763,53,0
video,213460,764,12,176,0,780,768,0,3,764,53,0
video,213462,765,12,180,0,780,768,0,2,765,53,0
video,214523,766,12,184,0,780,768,0,1061,766,53,0
video,214526,767,12,188,0,780,768,0,3,767,53,0
video,214529,768,12,192,0,780,768,0,3,768,53,0
video,214531,769,12,196,0,780,768,0,2,769,53,0
video,214534,770,12,200,0,780,768,0,3,770,53,0
video,216445,771,12,204,0,780,768,0,1911,771,53,0
video,216449,772,12,208,0,780,768,0,4,772,53,0
video,216451,773,12,212,0,780,768,0,2,773,53,0
video,216453,774,12,216,0,780,768,0,2,774,53,0
video,216456,775,12,220,0,780,768,0,3,775,53,0
video,216458,776,12,224,0,780,768,0,2,776,53,0
video,216461,777,12,228,0,780,768,0,3,777,53,0
video,217507,778,12,232,0,780,768,0,1046,778,53,0
video,217523,779,12,236,1,780,768,0,16,779,53,0
video,217544,780,13,0,0,780,768,0,21,780,53,0
video,218618,781,13,4,0,780,768,0,1074,781,53,0
video,218625,782,13,8,0,780,768,0,7,782,53,0
audio,219283,53,0,0,0,770,192,0,11204,782,54,0
audio,219288,54,0,0,0,770,192,0,5,782,55,0
video,219689,783,13,12,0,780,768,0,1064,783,55,0
video,219692,784,13,16,0,780,768,0,3,784,55,0
video,219695,785,13,20,0,780,768,0,3,785,55,0
video,219697,786,13,24,0,780,768,0,2,786,55,0
video,219699,787,13,28,0,780,768,0,2,787,55,0
video,219702,788,13,32,0,780,768,0,3,788,55,0
audio,220349,55,0,0,0,770,192,0,1061,788,56,0
video,220766,789,13,36,0,780,768,0,1064,789,56,0
video,220770,790,13,40,0,780,768,0,4,790,56,0
video,220772,791,13,44,0,780,768,0,2,791,56,0
video,220774,792,13,48,0,780,768,0,2,792,56,0
video,221841,793,13,52,0,780,768,0,1067,793,56,0
video,221847,794,13,56,0,780,768,0,6,794,56,0
video,222910,795,13,60,0,780,768,0,1063,795,56,0
video,222915,796,13,64,0,780,768,0,5,796,56,0
video,222918,797,13,68,0,780,768,0,3,797,56,0
video,222920,798,13,72,0,780,768,0,2,798,56,0
video,222923,799,13,76,0,780,768,0,3,799,56,0
video,222952,800,13,80,0,780,768,0,29,800,56,0
video,224016,801,13,84,0,780,768,0,1064,801,56,0
video,224020,802,13,88,0,780,768,0,4,802,56,0
video,224023,803,13,92,0,780,768,0,3,803,56,0
video,224026,804,13,96,0,780,768,0,3,804,56,0
audio,225499,56,0,0,0,770,192,0,5150,804,57,0
video,225502,805,13,100,0,780,768,0,1476,805,57,0
video,225507,806,13,104,0,780,768,0,5,806,57,0
video,226574,807,13,108,0,780,768,0,1067,807,57,0
video,226577,808,13,112,0,780,768,0,3,808,57,0
video,226580,809,13,116,0,780,768,0,3,809,57,0
video,226583,810,13,120,0,780,768,0,3,810,57,0
video,228709,811,13,124,0,780,768,0,2126,811,57,0
video,228714,812,13,128,0,780,768,0,5,812,57,0
video,228717,813,13,132,0,780,768,0,3,813,57,0
video,228719,814,13,136,0,780,768,0,2,814,57,0
video,228722,815,13,140,0,780,768,0,3,815,57,0
video,228724,816,13,144,0,780,768,0,2,816,57,0
video,228727,817,13,148,0,780,768,0,3,817,57,0
video,228730,818,13,152,0,780,768,0,3,818,57,0
video,228732,819,13,156,0,780,768,0,2,819,57,0
video,228735,820,13,160,0,780,768,0,3,820,57,0
video,228738,821,13,164,0,780,768,0,3,821,57,0
audio,228756,57,0,0,0,770,192,0,3257,821,58,0
video,229833,822,13,168,0,780,768,0,1095,822,58,0
video,229841,823,13,172,0,780,768,0,8,823,58,0
video,229845,824,13,176,0,780,768,0,4,824,58,0
video,229850,825,13,180,0,780,768,0,5,825,58,0
video,231115,826,13,184,0,780,768,0,1265,826,58,0
video,231119,827,13,188,0,780,768,0,4,827,58,0
video,231121,828,13,192,0,780,768,0,2,828,58,0
video,231124,829,13,196,0,780,768,0,3,829,58,0
audio,231957,58,0,0,0,770,192,0,3201,829,59,0
video,232189,830,13,200,0,780,768,0,1065,830,59,0
video,232193,831,13,204,0,780,768,0,4,831,59,0
video,232196,832,13,208,0,780,768,0,3,832,59,0
video,232199,833,13,212,0,780,768,0,3,833,59,0
video,233315,834,13,216,0,780,768,0,1116,834,59,0
video,233320,835,13,220,0,780,768,0,5,835,59,0
video,233324,836,13,224,0,780,768,0,4,836,59,0
video,233326,837,13,228,0,780,768,0,2,837,59,0
video,235029,838,13,232,0,780,768,0,1703,838,59,0
video,235041,839,13,236,1,780,768,0,12,839,59,0
video,236575,840,14,0,0,780,768,0,1534,840,59,0
video,236586,841,14,4,0,780,768,0,11,841,59,0
video,236589,842,14,8,0,780,768,0,3,842,59,0
video,236592,843,14,12,0,780,768,0,3,843,59,0
video,236595,844,14,16,0,780,768,0,3,844,59,0
video,236599,845,14,20,0,780,768,0,4,845,59,0
video,236603,846,14,24,0,780,768,0,4,846,59,0
video,239791,847,14,28,0,780,768,0,3188,847,59,0
video,239795,848,14,32,0,780,768,0,4,848,59,0
video,239797,849,14,36,0,780,768,0,2,849,59,0
video,239815,850,14,40,0,780,768,0,18,850,59,0
video,239817,851,14,44,0,780,768,0,2,851,59,0
video,239820,852,14,48,0,780,768,0,3,852,59,0
video,239822,853,14,52,0,780,768,0,2,853,59,0
video,239824,854,14,56,0,780,768,0,2,854,59,0
video,239827,855,14,60,0,780,768,0,3,855,59,0
video,239829,856,14,64,0,780,768,0,2,856,59,0
video,239831,857,14,68,0,780,768,0,2,857,59,0
video,239834,858,14,72,0,780,768,0,3,858,59,0
video,239836,859,14,76,0,780,768,0,2,859,59,0
video,239839,860,14,80,0,780,768,0,3,860,59,0
video,239841,861,14,84,0,780,768,0,2,861,59,0
audio,240076,59,0,0,0,770,192,0,8119,861,60,0
audio,240081,60,0,0,0,770,192,0,5,861,61,0
video,243282,862,14,88,0,780,768,0,3441,862,61,0
video,243287,863,14,92,0,780,768,0,5,863,61,0
video,243290,864,14,96,0,780,768,0,3,864,61,0
video,243292,865,14,100,0,780,768,0,2,865,61,0
video,243295,866,14,104,0,780,768,0,3,866,61,0
video,243297,867,14,108,0,780,768,0,2,867,61,0
video,243299,868,14,112,0,780,768,0,2,868,61,0
video,243301,869,14,116,0,780,768,0,2,869,61,0
video,243304,870,14,120,0,780,768,0,3,870,61,0
video,243306,871,14,124,0,780,768,0,2,871,61,0
video,243308,872,14,128,0,780,768,0,2,872,61,0
video,243312,873,14,132,0,780,768,0,4,873,61,0
audio,244281,61,0,0,0,770,192,0,4200,873,62,0
video,245303,874,14,136,0,780,768,0,1991,874,62,0
video,245308,875,14,140,0,780,768,0,5,875,62,0
video,245311,876,14,144,0,780,768,0,3,876,62,0
video,245314,877,14,148,0,780,768,0,3,877,62,0
video,245317,878,14,152,0,780,768,0,3,878,62,0
video,245320,879,14,156,0,780,768,0,3,879,62,0
video,245324,880,14,160,0,780,768,0,4,880,62,0
video,246603,881,14,164,0,780,768,0,1279,881,62,0
video,247666,882,14,168,0,780,768,0,1063,882,62,0
video,247670,883,14,172,0,780,768,0,4,883,62,0
video,247673,884,14,176,0,780,768,0,3,884,62,0
video,247683,885,14,180,0,780,768,0,10,885,62,0
video,247686,886,14,184,0,780,768,0,3,886,62,0
video,247689,887,14,188,0,780,768,0,3,887,62,0
video,247692,888,14,192,0,780,768,0,3,888,62,0
video,247696,889,14,196,0,780,768,0,4,889,62,0
video,248871,890,14,200,0,780,768,0,1175,890,62,0
video,248875,891,14,204,0,780,768,0,4,891,62,0
video,248878,892,14,208,0,780,768,0,3,892,62,0
video,248881,893,14,212,0,780,768,0,3,893,62,0
audio,250097,62,0,0,0,770,192,0,5816,893,63,0
video,251193,894,14,216,0,780,768,0,2312,894,63,0
video,251199,895,14,220,0,780,768,0,6,895,63,0
video,251202,896,14,224,0,780,768,0,3,896,63,0
video,251204,897,14,228,0,780,768,0,2,897,63,0
video,251207,898,14,232,0,780,768,0,3,898,63,0
video,251210,899,14,236,1,780,768,0,3,899,63,0
video,251241,900,15,0,0,780,768,0,31,900,63,0
video,251249,901,15,4,0,780,768,0,8,901,63,0
video,252287,902,15,8,0,780,768,0,1038,902,63,0
video,252292,903,15,12,0,780,768,0,5,903,63,0
video,252295,904,15,16,0,780,768,0,3,904,63,0
audio,253017,63,0,0,0,770,192,0,2920,904,64,0
video,253380,905,15,20,0,780,768,0,1085,905,64,0
video,253390,906,15,24,0,780,768,0,10,906,64,0
video,253395,907,15,28,0,780,768,0,5,907,64,0
video,253400,908,15,32,0,780,768,0,5,908,64,0
video,253405,909,15,36,0,780,768,0,5,909,64,0
video,254480,910,15,40,0,780,768,0,1075,910,64,0
video,254487,911,15,44,0,780,768,0,7,911,64,0
video,254494,912,15,48,0,780,768,0,7,912,64,0
video,254503,913,15,52,0,780,768,0,9,913,64,0
video,256323,914,15,56,0,780,768,0,1820,914,64,0
video,256328,915,15,60,0,780,768,0,5,915,64,0
video,256332,916,15,64,0,780,768,0,4,916,64,0
video,257812,917,15,68,0,780,768,0,1480,917,64,0
video,257823,918,15,72,0,780,768,0,11,918,64,0
video,257826,919,15,76,0,780,768,0,3,919,64,0
video,257830,920,15,80,0,780,768,0,4,920,64,0
video,257832,921,15,84,0,780,768,0,2,921,64,0
video,257836,922,15,88,0,780,768,0,4,922,64,0
video,257839,923,15,92,0,780,768,0,3,923,64,0
video,257842,924,15,96,0,780,768,0,3,924,64,0
video,257846,925,15,100,0,780,768,0,4,925,64,0
audio,258054,64,0,0,0,770,192,0,5037,925,65,0
audio,262815,65,0,0,0,770,192,0,4761,925,66,0
video,262907,926,15,104,0,780,768,0,5061,926,66,0
video,262911,927,15,108,0,780,768,0,4,927,66,0
video,262913,928,15,112,0,780,768,0,2,928,66,0
video,262916,929,15,116,0,780,768,0,3,929,66,0
video,262918,930,15,120,0,780,768,0,2,930,66,0
video,262921,931,15,124,0,780,768,0,3,931,66,0
video,262923,932,15,128,0,780,768,0,2,932,66,0
video,262925,933,15,132,0,780,768,0,2,933,66,0
