packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,139445,470,6,248,0,780,768,0,2444,470,35,0
video,139452,471,6,252,0,780,768,0,7,471,35,0
video,140526,472,6,256,0,780,768,0,1074,472,35,0
video,140536,473,6,260,0,780,768,0,10,473,35,0
video,140539,474,6,264,0,780,768,0,3,474,35,0
video,140542,475,6,268,1,780,768,0,3,475,35,0
video,140545,476,7,0,0,780,768,0,3,476,35,0
video,140548,477,7,4,0,780,768,0,3,477,35,0
video,140559,478,7,8,0,780,768,0,11,478,35,0
video,140565,479,7,12,0,780,768,0,6,479,35,0
audio,140753,35,0,0,0,770,192,0,4237,479,36,0
video,141644,480,7,16,0,780,768,0,1079,480,36,0
video,141651,481,7,20,0,780,768,0,7,481,36,0
video,141654,482,7,24,0,780,768,0,3,482,36,0
video,141658,483,7,28,0,780,768,0,4,483,36,0
video,142727,484,7,32,0,780,768,0,1069,484,36,0
video,142735,485,7,36,0,780,768,0,8,485,36,0
video,142738,486,7,40,0,780,768,0,3,486,36,0
video,142742,487,7,44,0,780,768,0,4,487,36,0
video,142746,488,7,48,0,780,768,0,4,488,36,0
video,143815,489,7,52,0,780,768,0,1069,489,36,0
video,143823,490,7,56,0,780,768,0,8,490,36,0
video,143826,491,7,60,0,780,768,0,3,491,36,0
video,143830,492,7,64,0,780,768,0,4,492,36,0
audio,144590,36,0,0,0,770,192,0,3837,492,37,0
video,145969,493,7,68,0,780,768,0,2139,493,37,0
video,145976,494,7,72,0,780,768,0,7,494,37,0
video,145979,495,7,76,0,780,768,0,3,495,37,0
video,145986,496,7,80,0,780,768,0,7,496,37,0
video,145990,497,7,84,0,780,768,0,4,497,37,0
video,145993,498,7,88,0,780,768,0,3,498,37,0
video,145997,499,7,92,0,780,768,0,4,499,37,0
video,146012,500,7,96,0,780,768,0,15,500,37,0
video,147078,501,7,100,0,780,768,0,1066,501,37,0
video,147083,502,7,104,0,780,768,0,5,502,37,0
video,147086,503,7,108,0,780,768,0,3,503,37,0
audio,147989,37,0,0,0,770,192,0,3399,503,38,0
video,148157,504,7,112,0,780,768,0,1071,504,38,0
video,148162,505,7,116,0,780,768,0,5,505,38,0
video,148165,506,7,120,0,780,768,0,3,506,38,0
video,148169,507,7,124,0,780,768,0,4,507,38,0
video,149230,508,7,128,0,780,768,0,1061,508,38,0
video,149233,509,7,132,0,780,768,0,3,509,38,0
video,149235,510,7,136,0,780,768,0,2,510,38,0
video,149238,511,7,140,0,780,768,0,3,511,38,0
video,150335,512,7,144,0,780,768,0,1097,512,38,0
video,150339,513,7,148,0,780,768,0,4,513,38,0
video,150342,514,7,152,0,780,768,0,3,514,38,0
video,151405,515,7,156,0,780,768,0,1063,515,38,0
video,151409,516,7,160,0,780,768,0,4,516,38,0
video,151410,517,7,164,0,780,768,0,1,517,38,0
video,151413,518,7,168,0,780,768,0,3,518,38,0
audio,152241,38,0,0,0,770,192,0,4252,518,39,0
video,152498,519,7,172,0,780,768,0,1085,519,39,0
video,152500,520,7,176,0,780,768,0,2,520,39,0
video,152502,521,7,180,0,780,768,0,2,521,39,0
video,152504,522,7,184,0,780,768,0,2,522,39,0
video,153599,523,7,188,0,780,768,0,1095,523,39,0
video,153603,524,7,192,0,780,768,0,4,524,39,0
video,153606,525,7,196,0,780,768,0,3,525,39,0
video,154668,526,7,200,0,780,768,0,1062,526,39,0
video,154671,527,7,204,0,780,768,0,3,527,39,0
video,154674,528,7,208,0,780,768,0,3,528,39,0
video,154677,529,7,212,0,780,768,0,3,529,39,0
audio,155489,39,0,0,0,770,192,0,3248,529,40,0
video,155739,530,7,216,0,780,768,0,1062,530,40,0
video,155744,531,7,220,0,780,768,0,5,531,40,0
video,155746,532,7,224,0,780,768,0,2,532,40,0
video,155749,533,7,228,0,780,768,0,3,533,40,0
video,156882,534,7,232,0,780,768,0,1133,534,40,0
video,156894,535,7,236,0,780,768,0,12,535,40,0
video,156898,536,7,240,0,780,768,0,4,536,40,0
video,156904,537,7,244,0,780,768,0,6,537,40,0
video,158708,538,7,248,0,780,768,0,1804,538,40,0
video,158714,539,7,252,0,780,768,0,6,539,40,0
video,158717,540,7,256,0,780,768,0,3,540,40,0
video,158719,541,7,260,0,780,768,0,2,541,40,0
video,158721,542,7,264,0,780,768,0,2,542,40,0
video,158724,543,7,268,1,780,768,0,3,543,40,0
video,159796,544,8,0,0,780,768,0,1072,544,40,0
video,159815,545,8,4,0,780,768,0,19,545,40,0
video,159818,546,8,8,0,780,768,0,3,546,40,0
video,159822,547,8,12,0,780,768,0,4,547,40,0
audio,160008,40,0,0,0,770,192,0,4519,547,41,0
video,161024,548,8,16,0,780,768,0,1202,548,41,0
video,161037,549,8,20,0,780,768,0,13,549,41,0
video,162532,550,8,24,0,780,768,0,1495,550,41,0
video,162536,551,8,28,0,780,768,0,4,551,41,0
video,162539,552,8,32,0,780,768,0,3,552,41,0
video,162541,553,8,36,0,780,768,0,2,553,41,0
video,162544,554,8,40,0,780,768,0,3,554,41,0
video,162546,555,8,44,0,780,768,0,2,555,41,0
video,162549,556,8,48,0,780,768,0,3,556,41,0
video,164134,557,8,52,0,780,768,0,1585,557,41,0
video,164141,558,8,56,0,780,768,0,7,558,41,0
video,164145,559,8,60,0,780,768,0,4,559,41,0
audio,164275,41,0,0,0,770,192,0,4267,559,42,0
video,165213,560,8,64,0,780,768,0,1068,560,42,0
video,165219,561,8,68,0,780,768,0,6,561,42,0
video,165223,562,8,72,0,780,768,0,4,562,42,0
video,165226,563,8,76,0,780,768,0,3,563,42,0
video,165229,564,8,80,0,780,768,0,3,564,42,0
video,165232,565,8,84,0,780,768,0,3,565,42,0
video,166303,566,8,88,0,780,768,0,1071,566,42,0
video,166308,567,8,92,0,780,768,0,5,567,42,0
video,166312,568,8,96,0,780,768,0,4,568,42,0
video,167372,569,8,100,0,780,768,0,1060,569,42,0
video,167375,570,8,104,0,780,768,0,3,570,42,0
video,167377,571,8,108,0,780,768,0,2,571,42,0
video,167380,572,8,112,0,780,768,0,3,572,42,0
video,167383,573,8,116,0,780,768,0,3,573,42,0
audio,168273,42,0,0,0,770,192,0,3998,573,43,0
video,168441,574,8,120,0,780,768,0,1058,574,43,0
video,168444,575,8,124,0,780,768,0,3,575,43,0
video,168446,576,8,128,0,780,768,0,2,576,43,0
video,169506,577,8,132,0,780,768,0,1060,577,43,0
video,169509,578,8,136,0,780,768,0,3,578,43,0
video,169512,579,8,140,0,780,768,0,3,579,43,0
video,169514,580,8,144,0,780,768,0,2,580,43,0
video,170561,581,8,148,0,780,768,0,1047,581,43,0
video,170564,582,8,152,0,780,768,0,3,582,43,0
video,170566,583,8,156,0,780,768,0,2,583,43,0
video,171625,584,8,160,0,780,768,0,1059,584,43,0
video,171629,585,8,164,0,780,768,0,4,585,43,0
video,171631,586,8,168,0,780,768,0,2,586,43,0
video,171634,587,8,172,0,780,768,0,3,587,43,0
audio,172536,43,0,0,0,770,192,0,4263,587,44,0
video,172693,588,8,176,0,780,768,0,1059,588,44,0
video,172696,589,8,180,0,780,768,0,3,589,44,0
video,172698,590,8,184,0,780,768,0,2,590,44,0
video,172701,591,8,188,0,780,768,0,3,591,44,0
video,173765,592,8,192,0,780,768,0,1064,592,44,0
video,173770,593,8,196,0,780,768,0,5,593,44,0
video,173773,594,8,200,0,780,768,0,3,594,44,0
video,174847,595,8,204,0,780,768,0,1074,595,44,0
video,174859,596,8,208,0,780,768,0,12,596,44,0
video,174863,597,8,212,0,780,768,0,4,597,44,0
video,174868,598,8,216,0,780,768,0,5,598,44,0
audio,175707,44,0,0,0,770,192,0,3171,598,45,0
video,175936,599,8,220,0,780,768,0,1068,599,45,0
video,175959,600,8,224,0,780,768,0,23,600,45,0
video,175961,601,8,228,0,780,768,0,2,601,45,0
video,175964,602,8,232,0,780,768,0,3,602,45,0
video,177938,603,8,236,0,780,768,0,1974,603,45,0
video,177946,604,8,240,0,780,768,0,8,604,45,0
video,177949,605,8,244,0,780,768,0,3,605,45,0
video,177952,606,8,248,0,780,768,0,3,606,45,0
video,177954,607,8,252,0,780,768,0,2,607,45,0
video,177959,608,8,256,0,780,768,0,5,608,45,0
video,177962,609,8,260,0,780,768,0,3,609,45,0
video,179027,610,8,264,0,780,768,0,1065,610,45,0
video,179031,611,8,268,1,780,768,0,4,611,45,0
video,179034,612,9,0,0,780,768,0,3,612,45,0
video,180096,613,9,4,0,780,768,0,1062,613,45,0
audio,181088,45,0,0,0,770,192,0,5381,613,46,0
video,182221,614,9,8,0,780,768,0,2125,614,46,0
video,182226,615,9,12,0,780,768,0,5,615,46,0
video,182229,616,9,16,0,780,768,0,3,616,46,0
video,182233,617,9,20,0,780,768,0,4,617,46,0
video,182236,618,9,24,0,780,768,0,3,618,46,0
video,182238,619,9,28,0,780,768,0,2,619,46,0
video,182240,620,9,32,0,780,768,0,2,620,46,0
video,182243,621,9,36,0,780,768,0,3,621,46,0
video,182245,622,9,40,0,780,768,0,2,622,46,0
video,182249,623,9,44,0,780,768,0,4,623,46,0
video,183312,624,9,48,0,780,768,0,1063,624,46,0
video,183316,625,9,52,0,780,768,0,4,625,46,0
video,183319,626,9,56,0,780,768,0,3,626,46,0
video,183322,627,9,60,0,780,768,0,3,627,46,0
video,184728,628,9,64,0,780,768,0,1406,628,46,0
video,184732,629,9,68,0,780,768,0,4,629,46,0
video,184735,630,9,72,0,780,768,0,3,630,46,0
audio,185061,46,0,0,0,770,192,0,3973,630,47,0
video,185803,631,9,76,0,780,768,0,1068,631,47,0
video,185807,632,9,80,0,780,768,0,4,632,47,0
video,185810,633,9,84,0,780,768,0,3,633,47,0
video,185814,634,9,88,0,780,768,0,4,634,47,0
video,185817,635,9,92,0,780,768,0,3,635,47,0
video,185820,636,9,96,0,780,768,0,3,636,47,0
video,186883,637,9,100,0,780,768,0,1063,637,47,0
video,186886,638,9,104,0,780,768,0,3,638,47,0
video,186889,639,9,108,0,780,768,0,3,639,47,0
video,187952,640,9,112,0,780,768,0,1063,640,47,0
video,187956,641,9,116,0,780,768,0,4,641,47,0
video,187958,642,9,120,0,780,768,0,2,642,47,0
video,187960,643,9,124,0,780,768,0,2,643,47,0
audio,188251,47,0,0,0,770,192,0,3190,643,48,0
video,189036,644,9,128,0,780,768,0,1076,644,48,0
video,189039,645,9,132,0,780,768,0,3,645,48,0
video,189043,646,9,136,0,780,768,0,4,646,48,0
video,190110,647,9,140,0,780,768,0,1067,647,48,0
video,190116,648,9,144,0,780,768,0,6,648,48,0
video,190119,649,9,148,0,780,768,0,3,649,48,0
video,190130,650,9,152,0,780,768,0,11,650,48,0
video,191271,651,9,156,0,780,768,0,1141,651,48,0
video,191281,652,9,160,0,780,768,0,10,652,48,0
video,191283,653,9,164,0,780,768,0,2,653,48,0
video,191287,654,9,168,0,780,768,0,4,654,48,0
video,192354,655,9,172,0,780,768,0,1067,655,48,0
video,192359,656,9,176,0,780,768,0,5,656,48,0
video,192361,657,9,180,0,780,768,0,2,657,48,0
video,192365,658,9,184,0,780,768,0,4,658,48,0
audio,192517,48,0,0,0,770,192,0,4266,658,49,0
video,193440,659,9,188,0,780,768,0,1075,659,49,0
video,193447,660,9,192,0,780,768,0,7,660,49,0
video,193452,661,9,196,0,780,768,0,5,661,49,0
video,193455,662,9,200,0,780,768,0,3,662,49,0
video,194524,663,9,204,0,780,768,0,1069,663,49,0
video,194528,664,9,208,0,780,768,0,4,664,49,0
video,194531,665,9,212,0,780,768,0,3,665,49,0
video,195561,666,9,216,0,780,768,0,1030,666,49,0
video,195564,667,9,220,0,780,768,0,3,667,49,0
video,195567,668,9,224,0,780,768,0,3,668,49,0
video,195569,669,9,228,0,780,768,0,2,669,49,0
audio,195691,49,0,0,0,770,192,0,3174,669,50,0
video,196733,670,9,232,0,780,768,0,1164,670,50,0
video,196738,671,9,236,0,780,768,0,5,671,50,0
video,196742,672,9,240,0,780,768,0,4,672,50,0
video,198644,673,9,244,0,780,768,0,1902,673,50,0
video,198650,674,9,248,0,780,768,0,6,674,50,0
video,199715,675,9,252,0,780,768,0,1065,675,50,0
video,199718,676,9,256,0,780,768,0,3,676,50,0
video,199720,677,9,260,0,780,768,0,2,677,50,0
video,199723,678,9,264,0,780,768,0,3,678,50,0
video,199725,679,9,268,1,780,768,0,2,679,50,0
video,199728,680,10,0,0,780,768,0,3,680,50,0
video,200791,681,10,4,0,780,768,0,1063,681,50,0
video,200795,682,10,8,0,780,768,0,4,682,50,0
audio,201821,50,0,0,0,770,192,0,6130,682,51,0
video,201856,683,10,12,0,780,768,0,1061,683,51,0
video,201860,684,10,16,0,780,768,0,4,684,51,0
video,201862,685,10,20,0,780,768,0,2,685,51,0
video,201865,686,10,24,0,780,768,0,3,686,51,0
video,201868,687,10,28,0,780,768,0,3,687,51,0
video,201870,688,10,32,0,780,768,0,2,688,51,0
video,201873,689,10,36,0,780,768,0,3,689,51,0
video,201876,690,10,40,0,780,768,0,3,690,51,0
video,203578,691,10,44,0,780,768,0,1702,691,51,0
video,203584,692,10,48,0,780,768,0,6,692,51,0
video,203587,693,10,52,0,780,768,0,3,693,51,0
video,204654,694,10,56,0,780,768,0,1067,694,51,0
video,204658,695,10,60,0,780,768,0,4,695,51,0
video,204661,696,10,64,0,780,768,0,3,696,51,0
audio,204664,51,0,0,0,770,192,0,2843,696,52,0
video,204664,697,10,68,0,780,768,0,3,697,52,0
video,204677,698,10,72,0,780,768,0,13,698,52,0
video,204680,699,10,76,0,780,768,0,3,699,52,0
video,204698,700,10,80,0,780,768,0,18,700,52,0
video,205747,701,10,84,0,780,768,0,1049,701,52,0
video,205758,702,10,88,0,780,768,0,11,702,52,0
video,205762,703,10,92,0,780,768,0,4,703,52,0
video,205764,704,10,96,0,780,768,0,2,704,52,0
video,206799,705,10,100,0,780,768,0,1035,705,52,0
video,206805,706,10,104,0,780,768,0,6,706,52,0
video,206809,707,10,108,0,780,768,0,4,707,52,0
video,207946,708,10,112,0,780,768,0,1137,708,52,0
video,207972,709,10,116,0,780,768,0,26,709,52,0
audio,209231,52,0,0,0,770,192,0,4567,709,53,0
video,209267,710,10,120,0,780,768,0,1295,710,53,0
video,209270,711,10,124,0,780,768,0,3,711,53,0
video,209273,712,10,128,0,780,768,0,3,712,53,0
video,209276,713,10,132,0,780,768,0,3,713,53,0
video,209279,714,10,136,0,780,768,0,3,714,53,0
video,209283,715,10,140,0,780,768,0,4,715,53,0
video,210361,716,10,144,0,780,768,0,1078,716,53,0
video,210377,717,10,148,0,780,768,0,16,717,53,0
video,210383,718,10,152,0,780,768,0,6,718,53,0
video,210390,719,10,156,0,780,768,0,7,719,53,0
video,211450,720,10,160,0,780,768,0,1060,720,53,0
video,211454,721,10,164,0,780,768,0,4,721,53,0
video,211457,722,10,168,0,780,768,0,3,722,53,0
video,211460,723,10,172,0,780,768,0,3,723,53,0
audio,212408,53,0,0,0,770,192,0,3177,723,54,0
video,212522,724,10,176,0,780,768,0,1062,724,54,0
video,212525,725,10,180,0,780,768,0,3,725,54,0
video,212527,726,10,184,0,780,768,0,2,726,54,0
video,212530,727,10,188,0,780,768,0,3,727,54,0
video,213564,728,10,192,0,780,768,0,1034,728,54,0
video,213567,729,10,196,0,780,768,0,3,729,54,0
video,213570,730,10,200,0,780,768,0,3,730,54,0
video,214632,731,10,204,0,780,768,0,1062,731,54,0
video,214637,732,10,208,0,780,768,0,5,732,54,0
video,214640,733,10,212,0,780,768,0,3,733,54,0
video,214644,734,10,216,0,780,768,0,4,734,54,0
audio,215632,54,0,0,0,770,192,0,3224,734,55,0
video,215747,735,10,220,0,780,768,0,1103,735,55,0
video,215751,736,10,224,0,780,768,0,4,736,55,0
video,215753,737,10,228,0,780,768,0,2,737,55,0
video,215756,738,10,232,0,780,768,0,3,738,55,0
video,217005,739,10,236,0,780,768,0,1249,739,55,0
video,218070,740,10,240,0,780,768,0,1065,740,55,0
video,218074,741,10,244,0,780,768,0,4,741,55,0
video,218076,742,10,248,0,780,768,0,2,742,55,0
video,218079,743,10,252,0,780,768,0,3,743,55,0
video,218081,744,10,256,0,780,768,0,2,744,55,0
video,218083,745,10,260,0,780,768,0,2,745,55,0
video,218087,746,10,264,0,780,768,0,4,746,55,0
video,219149,747,10,268,1,780,768,0,1062,747,55,0
video,219152,748,11,0,0,780,768,0,3,748,55,0
video,219155,749,11,4,0,780,768,0,3,749,55,0
video,220232,750,11,8,0,780,768,0,1077,750,55,0
video,220236,751,11,12,0,780,768,0,4,751,55,0
video,220238,752,11,16,0,780,768,0,2,752,55,0
video,220241,753,11,20,0,780,768,0,3,753,55,0
audio,220714,55,0,0,0,770,192,0,5082,753,56,0
video,223377,754,11,24,0,780,768,0,3136,754,56,0
video,223382,755,11,28,0,780,768,0,5,755,56,0
video,223385,756,11,32,0,780,768,0,3,756,56,0
video,223388,757,11,36,0,780,768,0,3,757,56,0
video,223391,758,11,40,0,780,768,0,3,758,56,0
video,223395,759,11,44,0,780,768,0,4,759,56,0
video,223398,760,11,48,0,780,768,0,3,760,56,0
video,223402,761,11,52,0,780,768,0,4,761,56,0
video,223405,762,11,56,0,780,768,0,3,762,56,0
audio,223984,56,0,0,0,770,192,0,3270,762,57,0
video,224515,763,11,60,0,780,768,0,1110,763,57,0
video,224527,764,11,64,0,780,768,0,12,764,57,0
video,224531,765,11,68,0,780,768,0,4,765,57,0
video,224535,766,11,72,0,780,768,0,4,766,57,0
video,224540,767,11,76,0,780,768,0,5,767,57,0
video,225680,768,11,80,0,780,768,0,1140,768,57,0
video,225686,769,11,84,0,780,768,0,6,769,57,0
video,225689,770,11,88,0,780,768,0,3,770,57,0
video,225693,771,11,92,0,780,768,0,4,771,57,0
video,226785,772,11,96,0,780,768,0,1092,772,57,0
video,226798,773,11,100,0,780,768,0,13,773,57,0
video,226806,774,11,104,0,780,768,0,8,774,57,0
audio,228834,57,0,0,0,770,192,0,4850,774,58,0
video,228976,775,11,108,0,780,768,0,2170,775,58,0
video,228983,776,11,112,0,780,768,0,7,776,58,0
video,228988,777,11,116,0,780,768,0,5,777,58,0
video,228993,778,11,120,0,780,768,0,5,778,58,0
video,228998,779,11,124,0,780,768,0,5,779,58,0
video,229004,780,11,128,0,780,768,0,6,780,58,0
video,229008,781,11,132,0,780,768,0,4,781,58,0
video,229013,782,11,136,0,780,768,0,5,782,58,0
video,229017,783,11,140,0,780,768,0,4,783,58,0
video,230092,784,11,144,0,780,768,0,1075,784,58,0
video,230096,785,11,148,0,780,768,0,4,785,58,0
video,230098,786,11,152,0,780,768,0,2,786,58,0
video,230101,787,11,156,0,780,768,0,3,787,58,0
video,231166,788,11,160,0,780,768,0,1065,788,58,0
video,231170,789,11,164,0,780,768,0,4,789,58,0
video,231173,790,11,168,0,780,768,0,3,790,58,0
audio,232008,58,0,0,0,770,192,0,3174,790,59,0
video,232235,791,11,172,0,780,768,0,1062,791,59,0
video,232239,792,11,176,0,780,768,0,4,792,59,0
video,232241,793,11,180,0,780,768,0,2,793,59,0
video,232244,794,11,184,0,780,768,0,3,794,59,0
video,233305,795,11,188,0,780,768,0,1061,795,59,0
video,233309,796,11,192,0,780,768,0,4,796,59,0
video,233312,797,11,196,0,780,768,0,3,797,59,0
video,233314,798,11,200,0,780,768,0,2,798,59,0
video,234399,799,11,204,0,780,768,0,1085,799,59,0
video,234414,800,11,208,0,780,768,0,15,800,59,0
video,234417,801,11,212,0,780,768,0,3,801,59,0
video,235505,802,11,216,0,780,768,0,1088,802,59,0
video,235510,803,11,220,0,780,768,0,5,803,59,0
video,235512,804,11,224,0,780,768,0,2,804,59,0
video,235514,805,11,228,0,780,768,0,2,805,59,0
audio,236742,59,0,0,0,770,192,0,4734,805,60,0
video,236751,806,11,232,0,780,768,0,1237,806,60,0
video,236758,807,11,236,0,780,768,0,7,807,60,0
video,238914,808,11,240,0,780,768,0,2156,808,60,0
video,238920,809,11,244,0,780,768,0,6,809,60,0
video,238924,810,11,248,0,780,768,0,4,810,60,0
video,238927,811,11,252,0,780,768,0,3,811,60,0
video,238930,812,11,256,0,780,768,0,3,812,60,0
video,238933,813,11,260,0,780,768,0,3,813,60,0
video,238938,814,11,264,0,780,768,0,5,814,60,0
video,240039,815,11,268,1,780,768,0,1101,815,60,0
video,240043,816,12,0,0,780,768,0,4,816,60,0
video,240046,817,12,4,0,780,768,0,3,817,60,0
video,242836,818,12,8,0,780,768,0,2790,818,60,0
video,242842,819,12,12,0,780,768,0,6,819,60,0
video,242845,820,12,16,0,780,768,0,3,820,60,0
video,242848,821,12,20,0,780,768,0,3,821,60,0
video,242851,822,12,24,0,780,768,0,3,822,60,0
video,242853,823,12,28,0,780,768,0,2,823,60,0
video,242856,824,12,32,0,780,768,0,3,824,60,0
video,242859,825,12,36,0,780,768,0,3,825,60,0
video,242861,826,12,40,0,780,768,0,2,826,60,0
video,242864,827,12,44,0,780,768,0,3,827,60,0
video,242868,828,12,48,0,780,768,0,4,828,60,0
audio,243081,60,0,0,0,770,192,0,6339,828,61,0
video,243938,829,12,52,0,780,768,0,1070,829,61,0
video,243943,830,12,56,0,780,768,0,5,830,61,0
video,243946,831,12,60,0,780,768,0,3,831,61,0
video,243949,832,12,64,0,780,768,0,3,832,61,0
video,243952,833,12,68,0,780,768,0,3,833,61,0
video,243957,834,12,72,0,780,768,0,5,834,61,0
audio,244158,61,0,0,0,770,192,0,1077,834,62,0
video,244992,835,12,76,0,780,768,0,1035,835,62,0
video,245013,836,12,80,0,780,768,0,21,836,62,0
video,245018,837,12,84,0,780,768,0,5,837,62,0
video,246120,838,12,88,0,780,768,0,1102,838,62,0
video,246126,839,12,92,0,780,768,0,6,839,62,0
video,246129,840,12,96,0,780,768,0,3,840,62,0
video,247178,841,12,100,0,780,768,0,1049,841,62,0
video,247184,842,12,104,0,780,768,0,6,842,62,0
video,247188,843,12,108,0,780,768,0,4,843,62,0
video,247191,844,12,112,0,780,768,0,3,844,62,0
video,247196,845,12,116,0,780,768,0,5,845,62,0
audio,247723,62,0,0,0,770,192,0,3565,845,63,0
video,248262,846,12,120,0,780,768,0,1066,846,63,0
video,248266,847,12,124,0,780,768,0,4,847,63,0
video,248268,848,12,128,0,780,768,0,2,848,63,0
video,248271,849,12,132,0,780,768,0,3,849,63,0
video,249345,850,12,136,0,780,768,0,1074,850,63,0
video,249348,851,12,140,0,780,768,0,3,851,63,0
video,249351,852,12,144,0,780,768,0,3,852,63,0
video,250443,853,12,148,0,780,768,0,1092,853,63,0
video,250447,854,12,152,0,780,768,0,4,854,63,0
video,250448,855,12,156,0,780,768,0,1,855,63,0
video,250451,856,12,160,0,780,768,0,3,856,63,0
video,251521,857,12,164,0,780,768,0,1070,857,63,0
video,251526,858,12,168,0,780,768,0,5,858,63,0
video,251530,859,12,172,0,780,768,0,4,859,63,0
video,251534,860,12,176,0,780,768,0,4,860,63,0
audio,251979,63,0,0,0,770,192,0,4256,860,64,0
video,252570,861,12,180,0,780,768,0,1036,861,64,0
video,252574,862,12,184,0,780,768,0,4,862,64,0
video,252577,863,12,188,0,780,768,0,3,863,64,0
video,253644,864,12,192,0,780,768,0,1067,864,64,0
video,253649,865,12,196,0,780,768,0,5,865,64,0
video,253651,866,12,200,0,780,768,0,2,866,64,0
video,253653,867,12,204,0,780,768,0,2,867,64,0
video,254715,868,12,208,0,780,768,0,1062,868,64,0
video,254718,869,12,212,0,780,768,0,3,869,64,0
video,254720,870,12,216,0,780,768,0,2,870,64,0
video,254722,871,12,220,0,780,768,0,2,871,64,0
video,255808,872,12,224,0,780,768,0,1086,872,64,0
video,255811,873,12,228,0,780,768,0,3,873,64,0
video,255813,874,12,232,0,780,768,0,2,874,64,0
audio,256278,64,0,0,0,770,192,0,4299,874,65,0
video,256995,875,12,236,0,780,768,0,1182,875,65,0
video,257003,876,12,240,0,780,768,0,8,876,65,0
video,257006,877,12,244,0,780,768,0,3,877,65,0
video,257012,878,12,248,0,780,768,0,6,878,65,0
video,258617,879,12,252,0,780,768,0,1605,879,65,0
video,259692,880,12,256,0,780,768,0,1075,880,65,0
video,259696,881,12,260,0,780,768,0,4,881,65,0
video,259699,882,12,264,0,780,768,0,3,882,65,0
video,259702,883,12,268,1,780,768,0,3,883,65,0
video,259704,884,13,0,0,780,768,0,2,884,65,0
video,259706,885,13,4,0,780,768,0,2,885,65,0
video,259709,886,13,8,0,780,768,0,3,886,65,0
video,259711,887,13,12,0,780,768,0,2,887,65,0
video,259714,888,13,16,0,780,768,0,3,888,65,0
audio,260360,65,0,0,0,770,192,0,4082,888,66,0
video,260794,889,13,20,0,780,768,0,1080,889,66,0
video,260798,890,13,24,0,780,768,0,4,890,66,0
video,260807,891,13,28,0,780,768,0,9,891,66,0
video,260810,892,13,32,0,780,768,0,3,892,66,0
video,261875,893,13,36,0,780,768,0,1065,893,66,0
video,261881,894,13,40,0,780,768,0,6,894,66,0
video,261885,895,13,44,0,780,768,0,4,895,66,0
video,262948,896,13,48,0,780,768,0,1063,896,66,0
video,262953,897,13,52,0,780,768,0,5,897,66,0
video,262955,898,13,56,0,780,768,0,2,898,66,0
video,262958,899,13,60,0,780,768,0,3,899,66,0
audio,263592,66,0,0,0,770,192,0,3232,899,67,0
video,264245,900,13,64,0,780,768,0,1287,900,67,0
video,264252,901,13,68,0,780,768,0,7,901,67,0
video,265314,902,13,72,0,780,768,0,1062,902,67,0
video,265317,903,13,76,0,780,768,0,3,903,67,0
video,265320,904,13,80,0,780,768,0,3,904,67,0
video,265323,905,13,84,0,780,768,0,3,905,67,0
video,265325,906,13,88,0,780,768,0,2,906,67,0
video,265328,907,13,92,0,780,768,0,3,907,67,0
video,266414,908,13,96,0,780,768,0,1086,908,67,0
video,266417,909,13,100,0,780,768,0,3,909,67,0
video,266420,910,13,104,0,780,768,0,3,910,67,0
video,266422,911,13,108,0,780,768,0,2,911,67,0
video,267517,912,13,112,0,780,768,0,1095,912,67,0
video,267522,913,13,116,0,780,768,0,5,913,67,0
video,267524,914,13,120,0,780,768,0,2,914,67,0
audio,267943,67,0,0,0,770,192,0,4351,914,68,0
video,268592,915,13,124,0,780,768,0,1068,915,68,0
video,268595,916,13,128,0,780,768,0,3,916,68,0
video,268598,917,13,132,0,780,768,0,3,917,68,0
video,268601,918,13,136,0,780,768,0,3,918,68,0
video,269665,919,13,140,0,780,768,0,1064,919,68,0
video,269667,920,13,144,0,780,768,0,2,920,68,0
video,269669,921,13,148,0,780,768,0,2,921,68,0
video,269671,922,13,152,0,780,768,0,2,922,68,0
video,270734,923,13,156,0,780,768,0,1063,923,68,0
video,270737,924,13,160,0,780,768,0,3,924,68,0
video,270739,925,13,164,0,780,768,0,2,925,68,0
video,271826,926,13,168,0,780,768,0,1087,926,68,0
video,271829,927,13,172,0,780,768,0,3,927,68,0
video,271831,928,13,176,0,780,768,0,2,928,68,0
video,271833,929,13,180,0,780,768,0,2,929,68,0
audio,272243,68,0,0,0,770,192,0,4300,929,69,0
video,272921,930,13,184,0,780,768,0,1088,930,69,0
