packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,137784,470,6,248,0,780,768,0,4,470,35,0
video,137788,471,6,252,0,780,768,0,4,471,35,0
video,137791,472,6,256,0,780,768,0,3,472,35,0
video,137794,473,6,260,0,780,768,0,3,473,35,0
video,137797,474,6,264,0,780,768,0,3,474,35,0
audio,139066,35,0,0,0,770,192,0,3435,474,36,0
video,139124,475,6,268,1,780,768,0,1327,475,36,0
video,139128,476,7,0,0,780,768,0,4,476,36,0
video,139130,477,7,4,0,780,768,0,2,477,36,0
video,139132,478,7,8,0,780,768,0,2,478,36,0
video,139135,479,7,12,0,780,768,0,3,479,36,0
video,140447,480,7,16,0,780,768,0,1312,480,36,0
video,140453,481,7,20,0,780,768,0,6,481,36,0
video,140456,482,7,24,0,780,768,0,3,482,36,0
video,140459,483,7,28,0,780,768,0,3,483,36,0
video,141524,484,7,32,0,780,768,0,1065,484,36,0
video,141529,485,7,36,0,780,768,0,5,485,36,0
video,141532,486,7,40,0,780,768,0,3,486,36,0
video,142599,487,7,44,0,780,768,0,1067,487,36,0
video,142603,488,7,48,0,780,768,0,4,488,36,0
video,142607,489,7,52,0,780,768,0,4,489,36,0
video,142610,490,7,56,0,780,768,0,3,490,36,0
audio,143308,36,0,0,0,770,192,0,4242,490,37,0
video,143674,491,7,60,0,780,768,0,1064,491,37,0
video,143678,492,7,64,0,780,768,0,4,492,37,0
video,143681,493,7,68,0,780,768,0,3,493,37,0
video,143684,494,7,72,0,780,768,0,3,494,37,0
video,144747,495,7,76,0,780,768,0,1063,495,37,0
video,144750,496,7,80,0,780,768,0,3,496,37,0
video,144753,497,7,84,0,780,768,0,3,497,37,0
video,144755,498,7,88,0,780,768,0,2,498,37,0
video,145819,499,7,92,0,780,768,0,1064,499,37,0
video,145834,500,7,96,0,780,768,0,15,500,37,0
video,145837,501,7,100,0,780,768,0,3,501,37,0
video,146900,502,7,104,0,780,768,0,1063,502,37,0
video,146904,503,7,108,0,780,768,0,4,503,37,0
video,146906,504,7,112,0,780,768,0,2,504,37,0
video,146909,505,7,116,0,780,768,0,3,505,37,0
audio,147604,37,0,0,0,770,192,0,4296,505,38,0
video,147971,506,7,120,0,780,768,0,1062,506,38,0
video,147974,507,7,124,0,780,768,0,3,507,38,0
video,147977,508,7,128,0,780,768,0,3,508,38,0
video,147979,509,7,132,0,780,768,0,2,509,38,0
video,149041,510,7,136,0,780,768,0,1062,510,38,0
video,149045,511,7,140,0,780,768,0,4,511,38,0
video,149048,512,7,144,0,780,768,0,3,512,38,0
video,150111,513,7,148,0,780,768,0,1063,513,38,0
video,150114,514,7,152,0,780,768,0,3,514,38,0
video,150117,515,7,156,0,780,768,0,3,515,38,0
video,150119,516,7,160,0,780,768,0,2,516,38,0
audio,150874,38,0,0,0,770,192,0,3270,516,39,0
video,151180,517,7,164,0,780,768,0,1061,517,39,0
video,151183,518,7,168,0,780,768,0,3,518,39,0
video,151185,519,7,172,0,780,768,0,2,519,39,0
video,151188,520,7,176,0,780,768,0,3,520,39,0
video,152249,521,7,180,0,780,768,0,1061,521,39,0
video,152252,522,7,184,0,780,768,0,3,522,39,0
video,152255,523,7,188,0,780,768,0,3,523,39,0
video,153316,524,7,192,0,780,768,0,1061,524,39,0
video,153320,525,7,196,0,780,768,0,4,525,39,0
video,153322,526,7,200,0,780,768,0,2,526,39,0
video,153325,527,7,204,0,780,768,0,3,527,39,0
video,154387,528,7,208,0,780,768,0,1062,528,39,0
video,154390,529,7,212,0,780,768,0,3,529,39,0
video,154392,530,7,216,0,780,768,0,2,530,39,0
video,154395,531,7,220,0,780,768,0,3,531,39,0
audio,155373,39,0,0,0,770,192,0,4499,531,40,0
video,155461,532,7,224,0,780,768,0,1066,532,40,0
video,156671,533,7,228,0,780,768,0,1210,533,40,0
video,156675,534,7,232,0,780,768,0,4,534,40,0
video,156678,535,7,236,0,780,768,0,3,535,40,0
video,156681,536,7,240,0,780,768,0,3,536,40,0
video,157720,537,7,244,0,780,768,0,1039,537,40,0
video,157725,538,7,248,0,780,768,0,5,538,40,0
video,157728,539,7,252,0,780,768,0,3,539,40,0
video,157731,540,7,256,0,780,768,0,3,540,40,0
video,157733,541,7,260,0,780,768,0,2,541,40,0
video,157736,542,7,264,0,780,768,0,3,542,40,0
video,158800,543,7,268,1,780,768,0,1064,543,40,0
video,158804,544,8,0,0,780,768,0,4,544,40,0
video,158806,545,8,4,0,780,768,0,2,545,40,0
video,158809,546,8,8,0,780,768,0,3,546,40,0
audio,158814,40,0,0,0,770,192,0,3441,546,41,0
video,159885,547,8,12,0,780,768,0,1076,547,41,0
video,161046,548,8,16,0,780,768,0,1161,548,41,0
video,161051,549,8,20,0,780,768,0,5,549,41,0
video,161078,550,8,24,0,780,768,0,27,550,41,0
video,161082,551,8,28,0,780,768,0,4,551,41,0
video,161085,552,8,32,0,780,768,0,3,552,41,0
video,161088,553,8,36,0,780,768,0,3,553,41,0
video,162149,554,8,40,0,780,768,0,1061,554,41,0
video,162154,555,8,44,0,780,768,0,5,555,41,0
video,162156,556,8,48,0,780,768,0,2,556,41,0
video,162159,557,8,52,0,780,768,0,3,557,41,0
audio,163183,41,0,0,0,770,192,0,4369,557,42,0
video,163197,558,8,56,0,780,768,0,1038,558,42,0
video,163200,559,8,60,0,780,768,0,3,559,42,0
video,163203,560,8,64,0,780,768,0,3,560,42,0
video,163206,561,8,68,0,780,768,0,3,561,42,0
video,164295,562,8,72,0,780,768,0,1089,562,42,0
video,164298,563,8,76,0,780,768,0,3,563,42,0
video,164300,564,8,80,0,780,768,0,2,564,42,0
video,164302,565,8,84,0,780,768,0,2,565,42,0
video,165362,566,8,88,0,780,768,0,1060,566,42,0
video,165364,567,8,92,0,780,768,0,2,567,42,0
video,165366,568,8,96,0,780,768,0,2,568,42,0
video,166427,569,8,100,0,780,768,0,1061,569,42,0
video,166430,570,8,104,0,780,768,0,3,570,42,0
video,166432,571,8,108,0,780,768,0,2,571,42,0
video,166434,572,8,112,0,780,768,0,2,572,42,0
audio,167473,42,0,0,0,770,192,0,4290,572,43,0
video,167494,573,8,116,0,780,768,0,1060,573,43,0
video,167497,574,8,120,0,780,768,0,3,574,43,0
video,167499,575,8,124,0,780,768,0,2,575,43,0
video,168590,576,8,128,0,780,768,0,1091,576,43,0
video,168592,577,8,132,0,780,768,0,2,577,43,0
video,168594,578,8,136,0,780,768,0,2,578,43,0
video,168597,579,8,140,0,780,768,0,3,579,43,0
video,169658,580,8,144,0,780,768,0,1061,580,43,0
video,169660,581,8,148,0,780,768,0,2,581,43,0
video,169662,582,8,152,0,780,768,0,2,582,43,0
video,169663,583,8,156,0,780,768,0,1,583,43,0
video,170756,584,8,160,0,780,768,0,1093,584,43,0
video,170758,585,8,164,0,780,768,0,2,585,43,0
video,170760,586,8,168,0,780,768,0,2,586,43,0
video,171820,587,8,172,0,780,768,0,1060,587,43,0
video,171823,588,8,176,0,780,768,0,3,588,43,0
video,171825,589,8,180,0,780,768,0,2,589,43,0
video,171827,590,8,184,0,780,768,0,2,590,43,0
audio,171832,43,0,0,0,770,192,0,4359,590,44,0
video,172887,591,8,188,0,780,768,0,1060,591,44,0
video,172889,592,8,192,0,780,768,0,2,592,44,0
video,172891,593,8,196,0,780,768,0,2,593,44,0
video,172893,594,8,200,0,780,768,0,2,594,44,0
video,174013,595,8,204,0,780,768,0,1120,595,44,0
video,174018,596,8,208,0,780,768,0,5,596,44,0
video,174021,597,8,212,0,780,768,0,3,597,44,0
video,174024,598,8,216,0,780,768,0,3,598,44,0
audio,175376,44,0,0,0,770,192,0,3544,598,45,0
video,175378,599,8,220,0,780,768,0,1354,599,45,0
video,175404,600,8,224,0,780,768,0,26,600,45,0
video,177019,601,8,228,0,780,768,0,1615,601,45,0
video,177024,602,8,232,0,780,768,0,5,602,45,0
video,177027,603,8,236,0,780,768,0,3,603,45,0
video,178093,604,8,240,0,780,768,0,1066,604,45,0
video,178097,605,8,244,0,780,768,0,4,605,45,0
video,178099,606,8,248,0,780,768,0,2,606,45,0
video,178102,607,8,252,0,780,768,0,3,607,45,0
video,178104,608,8,256,0,780,768,0,2,608,45,0
video,178106,609,8,260,0,780,768,0,2,609,45,0
video,178108,610,8,264,0,780,768,0,2,610,45,0
video,178111,611,8,268,1,780,768,0,3,611,45,0
video,178114,612,9,0,0,780,768,0,3,612,45,0
video,179186,613,9,4,0,780,768,0,1072,613,45,0
video,179192,614,9,8,0,780,768,0,6,614,45,0
audio,179598,45,0,0,0,770,192,0,4222,614,46,0
video,180254,615,9,12,0,780,768,0,1062,615,46,0
video,180259,616,9,16,0,780,768,0,5,616,46,0
video,180261,617,9,20,0,780,768,0,2,617,46,0
video,180264,618,9,24,0,780,768,0,3,618,46,0
video,180267,619,9,28,0,780,768,0,3,619,46,0
video,181547,620,9,32,0,780,768,0,1280,620,46,0
video,181553,621,9,36,0,780,768,0,6,621,46,0
video,182616,622,9,40,0,780,768,0,1063,622,46,0
video,182620,623,9,44,0,780,768,0,4,623,46,0
video,182622,624,9,48,0,780,768,0,2,624,46,0
video,182625,625,9,52,0,780,768,0,3,625,46,0
video,182628,626,9,56,0,780,768,0,3,626,46,0
video,182631,627,9,60,0,780,768,0,3,627,46,0
audio,182822,46,0,0,0,770,192,0,3224,627,47,0
video,183693,628,9,64,0,780,768,0,1062,628,47,0
video,183697,629,9,68,0,780,768,0,4,629,47,0
video,183699,630,9,72,0,780,768,0,2,630,47,0
video,183702,631,9,76,0,780,768,0,3,631,47,0
video,184763,632,9,80,0,780,768,0,1061,632,47,0
video,184766,633,9,84,0,780,768,0,3,633,47,0
video,184769,634,9,88,0,780,768,0,3,634,47,0
video,185829,635,9,92,0,780,768,0,1060,635,47,0
video,185832,636,9,96,0,780,768,0,3,636,47,0
video,185835,637,9,100,0,780,768,0,3,637,47,0
video,185838,638,9,104,0,780,768,0,3,638,47,0
video,186897,639,9,108,0,780,768,0,1059,639,47,0
video,186900,640,9,112,0,780,768,0,3,640,47,0
video,186903,641,9,116,0,780,768,0,3,641,47,0
video,186905,642,9,120,0,780,768,0,2,642,47,0
audio,187049,47,0,0,0,770,192,0,4227,642,48,0
video,187993,643,9,124,0,780,768,0,1088,643,48,0
video,187996,644,9,128,0,780,768,0,3,644,48,0
video,187998,645,9,132,0,780,768,0,2,645,48,0
video,189083,646,9,136,0,780,768,0,1085,646,48,0
video,189085,647,9,140,0,780,768,0,2,647,48,0
video,189087,648,9,144,0,780,768,0,2,648,48,0
video,189089,649,9,148,0,780,768,0,2,649,48,0
video,190187,650,9,152,0,780,768,0,1098,650,48,0
video,190189,651,9,156,0,780,768,0,2,651,48,0
video,190191,652,9,160,0,780,768,0,2,652,48,0
video,190193,653,9,164,0,780,768,0,2,653,48,0
video,191219,654,9,168,0,780,768,0,1026,654,48,0
video,191222,655,9,172,0,780,768,0,3,655,48,0
video,191224,656,9,176,0,780,768,0,2,656,48,0
audio,191247,48,0,0,0,770,192,0,4198,656,49,0
video,192287,657,9,180,0,780,768,0,1063,657,49,0
video,192290,658,9,184,0,780,768,0,3,658,49,0
video,192292,659,9,188,0,780,768,0,2,659,49,0
video,192294,660,9,192,0,780,768,0,2,660,49,0
video,193355,661,9,196,0,780,768,0,1061,661,49,0
video,193358,662,9,200,0,780,768,0,3,662,49,0
video,193360,663,9,204,0,780,768,0,2,663,49,0
video,193362,664,9,208,0,780,768,0,2,664,49,0
video,194422,665,9,212,0,780,768,0,1060,665,49,0
video,194425,666,9,216,0,780,768,0,3,666,49,0
video,194427,667,9,220,0,780,768,0,2,667,49,0
video,195557,668,9,224,0,780,768,0,1130,668,49,0
audio,195557,49,0,0,0,770,192,0,4310,668,50,0
video,195570,669,9,228,0,780,768,0,13,669,50,0
video,195599,670,9,232,0,780,768,0,29,670,50,0
video,195602,671,9,236,0,780,768,0,3,671,50,0
video,197102,672,9,240,0,780,768,0,1500,672,50,0
video,197106,673,9,244,0,780,768,0,4,673,50,0
video,197109,674,9,248,0,780,768,0,3,674,50,0
video,198904,675,9,252,0,780,768,0,1795,675,50,0
video,198909,676,9,256,0,780,768,0,5,676,50,0
video,198911,677,9,260,0,780,768,0,2,677,50,0
video,198914,678,9,264,0,780,768,0,3,678,50,0
video,198920,679,9,268,1,780,768,0,6,679,50,0
video,198922,680,10,0,0,780,768,0,2,680,50,0
video,198925,681,10,4,0,780,768,0,3,681,50,0
video,198927,682,10,8,0,780,768,0,2,682,50,0
video,198932,683,10,12,0,780,768,0,5,683,50,0
audio,199191,50,0,0,0,770,192,0,3634,683,51,0
video,199995,684,10,16,0,780,768,0,1063,684,51,0
video,200000,685,10,20,0,780,768,0,5,685,51,0
video,200003,686,10,24,0,780,768,0,3,686,51,0
video,201484,687,10,28,0,780,768,0,1481,687,51,0
video,201489,688,10,32,0,780,768,0,5,688,51,0
video,201494,689,10,36,0,780,768,0,5,689,51,0
video,202556,690,10,40,0,780,768,0,1062,690,51,0
video,202560,691,10,44,0,780,768,0,4,691,51,0
video,202562,692,10,48,0,780,768,0,2,692,51,0
video,202564,693,10,52,0,780,768,0,2,693,51,0
video,202566,694,10,56,0,780,768,0,2,694,51,0
video,202568,695,10,60,0,780,768,0,2,695,51,0
audio,203588,51,0,0,0,770,192,0,4397,695,52,0
video,203628,696,10,64,0,780,768,0,1060,696,52,0
video,203631,697,10,68,0,780,768,0,3,697,52,0
video,203633,698,10,72,0,780,768,0,2,698,52,0
video,203635,699,10,76,0,780,768,0,2,699,52,0
video,204700,700,10,80,0,780,768,0,1065,700,52,0
video,204704,701,10,84,0,780,768,0,4,701,52,0
video,204707,702,10,88,0,780,768,0,3,702,52,0
video,205760,703,10,92,0,780,768,0,1053,703,52,0
video,205763,704,10,96,0,780,768,0,3,704,52,0
video,205764,705,10,100,0,780,768,0,1,705,52,0
video,205767,706,10,104,0,780,768,0,3,706,52,0
audio,206813,52,0,0,0,770,192,0,3225,706,53,0
video,206857,707,10,108,0,780,768,0,1090,707,53,0
video,206860,708,10,112,0,780,768,0,3,708,53,0
video,206862,709,10,116,0,780,768,0,2,709,53,0
video,206864,710,10,120,0,780,768,0,2,710,53,0
video,207967,711,10,124,0,780,768,0,1103,711,53,0
video,207970,712,10,128,0,780,768,0,3,712,53,0
video,207973,713,10,132,0,780,768,0,3,713,53,0
video,208994,714,10,136,0,780,768,0,1021,714,53,0
video,208997,715,10,140,0,780,768,0,3,715,53,0
video,208999,716,10,144,0,780,768,0,2,716,53,0
video,209001,717,10,148,0,780,768,0,2,717,53,0
video,210087,718,10,152,0,780,768,0,1086,718,53,0
video,210089,719,10,156,0,780,768,0,2,719,53,0
video,210091,720,10,160,0,780,768,0,2,720,53,0
video,210093,721,10,164,0,780,768,0,2,721,53,0
video,211151,722,10,168,0,780,768,0,1058,722,53,0
video,211153,723,10,172,0,780,768,0,2,723,53,0
video,211155,724,10,176,0,780,768,0,2,724,53,0
audio,211172,53,0,0,0,770,192,0,4359,724,54,0
video,212227,725,10,180,0,780,768,0,1072,725,54,0
video,212230,726,10,184,0,780,768,0,3,726,54,0
video,212232,727,10,188,0,780,768,0,2,727,54,0
video,212234,728,10,192,0,780,768,0,2,728,54,0
video,213296,729,10,196,0,780,768,0,1062,729,54,0
video,213299,730,10,200,0,780,768,0,3,730,54,0
video,213300,731,10,204,0,780,768,0,1,731,54,0
video,213303,732,10,208,0,780,768,0,3,732,54,0
video,214366,733,10,212,0,780,768,0,1063,733,54,0
video,214369,734,10,216,0,780,768,0,3,734,54,0
video,214371,735,10,220,0,780,768,0,2,735,54,0
video,215469,736,10,224,0,780,768,0,1098,736,54,0
video,215474,737,10,228,0,780,768,0,5,737,54,0
video,215478,738,10,232,0,780,768,0,4,738,54,0
audio,215479,54,0,0,0,770,192,0,4307,738,55,0
video,215481,739,10,236,0,780,768,0,3,739,55,0
video,216546,740,10,240,0,780,768,0,1065,740,55,0
video,218732,741,10,244,0,780,768,0,2186,741,55,0
video,218738,742,10,248,0,780,768,0,6,742,55,0
video,218742,743,10,252,0,780,768,0,4,743,55,0
video,218745,744,10,256,0,780,768,0,3,744,55,0
video,218750,745,10,260,0,780,768,0,5,745,55,0
video,219814,746,10,264,0,780,768,0,1064,746,56,0
video,219821,747,10,268,1,780,768,0,7,747,56,0
audio,219814,55,0,0,0,770,192,0,4335,746,56,0
video,219826,748,11,0,0,780,768,0,5,748,56,0
video,219829,749,11,4,0,780,768,0,3,749,56,0
video,219843,750,11,8,0,780,768,0,14,750,56,0
video,219846,751,11,12,0,780,768,0,3,751,56,0
video,219848,752,11,16,0,780,768,0,2,752,56,0
video,219851,753,11,20,0,780,768,0,3,753,56,0
video,219854,754,11,24,0,780,768,0,3,754,56,0
video,221380,755,11,28,0,780,768,0,1526,755,56,0
video,221387,756,11,32,0,780,768,0,7,756,56,0
video,221392,757,11,36,0,780,768,0,5,757,56,0
video,222492,758,11,40,0,780,768,0,1100,758,56,0
video,222495,759,11,44,0,780,768,0,3,759,56,0
video,222497,760,11,48,0,780,768,0,2,760,56,0
video,222499,761,11,52,0,780,768,0,2,761,56,0
video,222500,762,11,56,0,780,768,0,1,762,56,0
video,222503,763,11,60,0,780,768,0,3,763,56,0
audio,223501,56,0,0,0,770,192,0,3687,763,57,0
video,223564,764,11,64,0,780,768,0,1061,764,57,0
video,223567,765,11,68,0,780,768,0,3,765,57,0
video,223569,766,11,72,0,780,768,0,2,766,57,0
video,223571,767,11,76,0,780,768,0,2,767,57,0
video,224633,768,11,80,0,780,768,0,1062,768,57,0
video,224636,769,11,84,0,780,768,0,3,769,57,0
video,224638,770,11,88,0,780,768,0,2,770,57,0
video,225699,771,11,92,0,780,768,0,1061,771,57,0
video,225701,772,11,96,0,780,768,0,2,772,57,0
video,225703,773,11,100,0,780,768,0,2,773,57,0
video,225705,774,11,104,0,780,768,0,2,774,57,0
video,226770,775,11,108,0,780,768,0,1065,775,57,0
video,226773,776,11,112,0,780,768,0,3,776,57,0
video,226774,777,11,116,0,780,768,0,1,777,57,0
video,226777,778,11,120,0,780,768,0,3,778,57,0
video,227852,779,11,124,0,780,768,0,1075,779,58,0
video,227860,780,11,128,0,780,768,0,8,780,58,0
audio,227852,57,0,0,0,770,192,0,4351,779,58,0
video,227864,781,11,132,0,780,768,0,4,781,58,0
video,228961,782,11,136,0,780,768,0,1097,782,58,0
video,228965,783,11,140,0,780,768,0,4,783,58,0
video,228968,784,11,144,0,780,768,0,3,784,58,0
video,228970,785,11,148,0,780,768,0,2,785,58,0
video,230051,786,11,152,0,780,768,0,1081,786,58,0
video,230055,787,11,156,0,780,768,0,4,787,58,0
video,230059,788,11,160,0,780,768,0,4,788,58,0
video,230061,789,11,164,0,780,768,0,2,789,58,0
video,231145,790,11,168,0,780,768,0,1084,790,59,0
video,231153,791,11,172,0,780,768,0,8,791,59,0
audio,231145,58,0,0,0,770,192,0,3293,790,59,0
video,231156,792,11,176,0,780,768,0,3,792,59,0
video,231162,793,11,180,0,780,768,0,6,793,59,0
video,232217,794,11,184,0,780,768,0,1055,794,59,0
video,232221,795,11,188,0,780,768,0,4,795,59,0
video,232225,796,11,192,0,780,768,0,4,796,59,0
video,233292,797,11,196,0,780,768,0,1067,797,59,0
video,233296,798,11,200,0,780,768,0,4,798,59,0
video,233299,799,11,204,0,780,768,0,3,799,59,0
video,233315,800,11,208,0,780,768,0,16,800,59,0
video,234377,801,11,212,0,780,768,0,1062,801,59,0
video,234380,802,11,216,0,780,768,0,3,802,59,0
video,234381,803,11,220,0,780,768,0,1,803,59,0
video,234383,804,11,224,0,780,768,0,2,804,59,0
audio,235504,59,0,0,0,770,192,0,4359,804,60,0
video,235522,805,11,228,0,780,768,0,1139,805,60,0
video,235526,806,11,232,0,780,768,0,4,806,60,0
video,235534,807,11,236,0,780,768,0,8,807,60,0
video,237001,808,11,240,0,780,768,0,1467,808,60,0
video,238062,809,11,244,0,780,768,0,1061,809,60,0
video,238066,810,11,248,0,780,768,0,4,810,60,0
video,238069,811,11,252,0,780,768,0,3,811,60,0
video,238071,812,11,256,0,780,768,0,2,812,60,0
video,238073,813,11,260,0,780,768,0,2,813,60,0
video,238076,814,11,264,0,780,768,0,3,814,60,0
video,238078,815,11,268,1,780,768,0,2,815,60,0
video,238081,816,12,0,0,780,768,0,3,816,60,0
video,239146,817,12,4,0,780,768,0,1065,817,60,0
video,239150,818,12,8,0,780,768,0,4,818,60,0
video,239154,819,12,12,0,780,768,0,4,819,60,0
audio,239639,60,0,0,0,770,192,0,4135,819,61,0
video,240188,820,12,16,0,780,768,0,1034,820,61,0
video,240193,821,12,20,0,780,768,0,5,821,61,0
video,240196,822,12,24,0,780,768,0,3,822,61,0
video,240200,823,12,28,0,780,768,0,4,823,61,0
video,241513,824,12,32,0,780,768,0,1313,824,61,0
video,241520,825,12,36,0,780,768,0,7,825,61,0
video,242582,826,12,40,0,780,768,0,1062,826,61,0
video,242586,827,12,44,0,780,768,0,4,827,61,0
video,242588,828,12,48,0,780,768,0,2,828,61,0
video,242591,829,12,52,0,780,768,0,3,829,61,0
video,242593,830,12,56,0,780,768,0,2,830,61,0
video,242596,831,12,60,0,780,768,0,3,831,61,0
video,242598,832,12,64,0,780,768,0,2,832,61,0
audio,242823,61,0,0,0,770,192,0,3184,832,62,0
video,243664,833,12,68,0,780,768,0,1066,833,62,0
video,243666,834,12,72,0,780,768,0,2,834,62,0
video,243669,835,12,76,0,780,768,0,3,835,62,0
video,244731,836,12,80,0,780,768,0,1062,836,62,0
video,244734,837,12,84,0,780,768,0,3,837,62,0
video,244736,838,12,88,0,780,768,0,2,838,62,0
video,244739,839,12,92,0,780,768,0,3,839,62,0
video,245823,840,12,96,0,780,768,0,1084,840,62,0
video,245826,841,12,100,0,780,768,0,3,841,62,0
video,245828,842,12,104,0,780,768,0,2,842,62,0
video,245831,843,12,108,0,780,768,0,3,843,62,0
video,246922,844,12,112,0,780,768,0,1091,844,62,0
video,246925,845,12,116,0,780,768,0,3,845,62,0
video,246927,846,12,120,0,780,768,0,2,846,62,0
audio,247053,62,0,0,0,770,192,0,4230,846,63,0
video,248018,847,12,124,0,780,768,0,1091,847,63,0
video,248021,848,12,128,0,780,768,0,3,848,63,0
video,248023,849,12,132,0,780,768,0,2,849,63,0
video,248042,850,12,136,0,780,768,0,19,850,63,0
video,249132,851,12,140,0,780,768,0,1090,851,63,0
video,249135,852,12,144,0,780,768,0,3,852,63,0
video,249137,853,12,148,0,780,768,0,2,853,63,0
video,249139,854,12,152,0,780,768,0,2,854,63,0
video,250220,855,12,156,0,780,768,0,1081,855,63,0
video,250223,856,12,160,0,780,768,0,3,856,63,0
video,250225,857,12,164,0,780,768,0,2,857,63,0
video,250227,858,12,168,0,780,768,0,2,858,63,0
audio,251277,63,0,0,0,770,192,0,4224,858,64,0
video,251290,859,12,172,0,780,768,0,1063,859,64,0
video,251292,860,12,176,0,780,768,0,2,860,64,0
video,251295,861,12,180,0,780,768,0,3,861,64,0
video,252357,862,12,184,0,780,768,0,1062,862,64,0
video,252360,863,12,188,0,780,768,0,3,863,64,0
video,252362,864,12,192,0,780,768,0,2,864,64,0
video,252364,865,12,196,0,780,768,0,2,865,64,0
video,253475,866,12,200,0,780,768,0,1111,866,64,0
video,253492,867,12,204,0,780,768,0,17,867,64,0
video,253494,868,12,208,0,780,768,0,2,868,64,0
video,253496,869,12,212,0,780,768,0,2,869,64,0
video,254587,870,12,216,0,780,768,0,1091,870,64,0
video,254592,871,12,220,0,780,768,0,5,871,64,0
video,254595,872,12,224,0,780,768,0,3,872,64,0
video,254598,873,12,228,0,780,768,0,3,873,64,0
audio,256882,64,0,0,0,770,192,0,5605,873,65,0
video,256892,874,12,232,0,780,768,0,2294,874,65,0
video,256895,875,12,236,0,780,768,0,3,875,65,0
video,256898,876,12,240,0,780,768,0,3,876,65,0
video,256900,877,12,244,0,780,768,0,2,877,65,0
video,256904,878,12,248,0,780,768,0,4,878,65,0
video,257969,879,12,252,0,780,768,0,1065,879,65,0
video,257973,880,12,256,0,780,768,0,4,880,65,0
video,257976,881,12,260,0,780,768,0,3,881,65,0
video,259641,882,12,264,0,780,768,0,1665,882,66,0
video,259649,883,12,268,1,780,768,0,8,883,66,0
audio,259642,65,0,0,0,770,192,0,2760,882,66,0
video,259652,884,13,0,0,780,768,0,3,884,66,0
video,259674,885,13,4,0,780,768,0,22,885,66,0
video,259677,886,13,8,0,780,768,0,3,886,66,0
video,259679,887,13,12,0,780,768,0,2,887,66,0
video,259682,888,13,16,0,780,768,0,3,888,66,0
video,259685,889,13,20,0,780,768,0,3,889,66,0
video,259687,890,13,24,0,780,768,0,2,890,66,0
video,261196,891,13,28,0,780,768,0,1509,891,66,0
video,261202,892,13,32,0,780,768,0,6,892,66,0
video,261206,893,13,36,0,780,768,0,4,893,66,0
video,262270,894,13,40,0,780,768,0,1064,894,66,0
video,262274,895,13,44,0,780,768,0,4,895,66,0
video,262276,896,13,48,0,780,768,0,2,896,66,0
video,262279,897,13,52,0,780,768,0,3,897,66,0
video,262281,898,13,56,0,780,768,0,2,898,66,0
video,262284,899,13,60,0,780,768,0,3,899,66,0
video,263355,900,13,64,0,780,768,0,1071,900,66,0
video,263358,901,13,68,0,780,768,0,3,901,66,0
video,263360,902,13,72,0,780,768,0,2,902,66,0
video,263363,903,13,76,0,780,768,0,3,903,66,0
audio,263531,66,0,0,0,770,192,0,3889,903,67,0
video,264425,904,13,80,0,780,768,0,1062,904,67,0
video,264429,905,13,84,0,780,768,0,4,905,67,0
video,264431,906,13,88,0,780,768,0,2,906,67,0
video,265499,907,13,92,0,780,768,0,1068,907,67,0
video,265502,908,13,96,0,780,768,0,3,908,67,0
video,265504,909,13,100,0,780,768,0,2,909,67,0
video,265507,910,13,104,0,780,768,0,3,910,67,0
video,266567,911,13,108,0,780,768,0,1060,911,67,0
video,266571,912,13,112,0,780,768,0,4,912,67,0
video,266573,913,13,116,0,780,768,0,2,913,67,0
video,267665,914,13,120,0,780,768,0,1092,914,67,0
video,267668,915,13,124,0,780,768,0,3,915,67,0
video,267670,916,13,128,0,780,768,0,2,916,67,0
video,267672,917,13,132,0,780,768,0,2,917,67,0
audio,267766,67,0,0,0,770,192,0,4235,917,68,0
video,268762,918,13,136,0,780,768,0,1090,918,68,0
video,268766,919,13,140,0,780,768,0,4,919,68,0
video,268767,920,13,144,0,780,768,0,1,920,68,0
video,268770,921,13,148,0,780,768,0,3,921,68,0
video,269860,922,13,152,0,780,768,0,1090,922,68,0
video,269863,923,13,156,0,780,768,0,3,923,68,0
video,269865,924,13,160,0,780,768,0,2,924,68,0
video,269867,925,13,164,0,780,768,0,2,925,68,0
video,270961,926,13,168,0,780,768,0,1094,926,69,0
video,270969,927,13,172,0,780,768,0,8,927,69,0
audio,270961,68,0,0,0,770,192,0,3195,926,69,0
video,270972,928,13,176,0,780,768,0,3,928,69,0
video,270979,929,13,180,0,780,768,0,7,929,69,0
video,272068,930,13,184,0,780,768,0,1089,930,69,0
video,272072,931,13,188,0,780,768,0,4,931,69,0
video,272076,932,13,192,0,780,768,0,4,932,69,0
video,273160,933,13,196,0,780,768,0,1084,933,69,0
video,273165,934,13,200,0,780,768,0,5,934,69,0
video,273168,935,13,204,0,780,768,0,3,935,69,0
video,273176,936,13,208,0,780,768,0,8,936,69,0
video,274216,937,13,212,0,780,768,0,1040,937,69,0
video,274220,938,13,216,0,780,768,0,4,938,69,0
video,274224,939,13,220,0,780,768,0,4,939,69,0
video,274226,940,13,224,0,780,768,0,2,940,69,0
video,275336,941,13,228,0,780,768,0,1110,941,69,0
video,275341,942,13,232,0,780,768,0,5,942,69,0
video,275349,943,13,236,0,780,768,0,8,943,70,0
