packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,675617,2305,33,244,0,780,768,0,3,2305,169,0
video,675620,2306,33,248,0,780,768,0,3,2306,169,0
audio,676280,169,0,0,0,770,192,0,4276,2306,170,0
video,676664,2307,33,252,0,780,768,0,1044,2307,170,0
video,676671,2308,33,256,0,780,768,0,7,2308,170,0
video,676677,2309,33,260,0,780,768,0,6,2309,170,0
video,677742,2310,33,264,0,780,768,0,1065,2310,170,0
video,677748,2311,33,268,1,780,768,0,6,2311,170,0
video,677751,2312,34,0,0,780,768,0,3,2312,170,0
video,677754,2313,34,4,0,780,768,0,3,2313,170,0
video,678827,2314,34,8,0,780,768,0,1073,2314,170,0
video,678834,2315,34,12,0,780,768,0,7,2315,170,0
video,678837,2316,34,16,0,780,768,0,3,2316,170,0
video,678841,2317,34,20,0,780,768,0,4,2317,170,0
video,679969,2318,34,24,0,780,768,0,1128,2318,170,0
video,679974,2319,34,28,0,780,768,0,5,2319,170,0
video,679976,2320,34,32,0,780,768,0,2,2320,170,0
video,679979,2321,34,36,0,780,768,0,3,2321,170,0
audio,680535,170,0,0,0,770,192,0,4255,2321,171,0
video,681133,2322,34,40,0,780,768,0,1154,2322,171,0
video,681137,2323,34,44,0,780,768,0,4,2323,171,0
video,681140,2324,34,48,0,780,768,0,3,2324,171,0
video,682297,2325,34,52,0,780,768,0,1157,2325,171,0
video,682300,2326,34,56,0,780,768,0,3,2326,171,0
video,682304,2327,34,60,0,780,768,0,4,2327,171,0
video,682307,2328,34,64,0,780,768,0,3,2328,171,0
video,683372,2329,34,68,0,780,768,0,1065,2329,171,0
video,683376,2330,34,72,0,780,768,0,4,2330,171,0
video,683379,2331,34,76,0,780,768,0,3,2331,171,0
video,683382,2332,34,80,0,780,768,0,3,2332,171,0
video,683385,2333,34,84,0,780,768,0,3,2333,171,0
audio,683862,171,0,0,0,770,192,0,3327,2333,172,0
video,684470,2334,34,88,0,780,768,0,1085,2334,172,0
video,684475,2335,34,92,0,780,768,0,5,2335,172,0
video,684492,2336,34,96,0,780,768,0,17,2336,172,0
video,685554,2337,34,100,0,780,768,0,1062,2337,172,0
video,685557,2338,34,104,0,780,768,0,3,2338,172,0
video,685559,2339,34,108,0,780,768,0,2,2339,172,0
video,685562,2340,34,112,0,780,768,0,3,2340,172,0
video,686655,2341,34,116,0,780,768,0,1093,2341,172,0
video,686659,2342,34,120,0,780,768,0,4,2342,172,0
video,686661,2343,34,124,0,780,768,0,2,2343,172,0
video,686664,2344,34,128,0,780,768,0,3,2344,172,0
video,687729,2345,34,132,0,780,768,0,1065,2345,172,0
video,687733,2346,34,136,0,780,768,0,4,2346,172,0
video,687736,2347,34,140,0,780,768,0,3,2347,172,0
audio,688425,172,0,0,0,770,192,0,4563,2347,173,0
video,688800,2348,34,144,0,780,768,0,1064,2348,173,0
video,688803,2349,34,148,0,780,768,0,3,2349,173,0
video,688812,2350,34,152,0,780,768,0,9,2350,173,0
video,688815,2351,34,156,0,780,768,0,3,2351,173,0
video,689877,2352,34,160,0,780,768,0,1062,2352,173,0
video,689881,2353,34,164,0,780,768,0,4,2353,173,0
video,689884,2354,34,168,0,780,768,0,3,2354,173,0
video,689886,2355,34,172,0,780,768,0,2,2355,173,0
video,690951,2356,34,176,0,780,768,0,1065,2356,173,0
video,690956,2357,34,180,0,780,768,0,5,2357,173,0
video,690959,2358,34,184,0,780,768,0,3,2358,173,0
audio,692529,173,0,0,0,770,192,0,4104,2358,174,0
video,692570,2359,34,188,0,780,768,0,1611,2359,174,0
video,692575,2360,34,192,0,780,768,0,5,2360,174,0
video,692615,2361,34,196,0,780,768,0,40,2361,174,0
video,692620,2362,34,200,0,780,768,0,5,2362,174,0
video,692624,2363,34,204,0,780,768,0,4,2363,174,0
video,693720,2364,34,208,0,780,768,0,1096,2364,174,0
video,693728,2365,34,212,0,780,768,0,8,2365,174,0
video,693732,2366,34,216,0,780,768,0,4,2366,174,0
video,693734,2367,34,220,0,780,768,0,2,2367,174,0
video,693737,2368,34,224,0,780,768,0,3,2368,174,0
video,694802,2369,34,228,0,780,768,0,1065,2369,174,0
video,694807,2370,34,232,0,780,768,0,5,2370,174,0
video,694811,2371,34,236,0,780,768,0,4,2371,174,0
video,695871,2372,34,240,0,780,768,0,1060,2372,174,0
video,695875,2373,34,244,0,780,768,0,4,2373,174,0
video,695878,2374,34,248,0,780,768,0,3,2374,174,0
video,695881,2375,34,252,0,780,768,0,3,2375,174,0
audio,696783,174,0,0,0,770,192,0,4254,2375,175,0
video,696943,2376,34,256,0,780,768,0,1062,2376,175,0
video,696946,2377,34,260,0,780,768,0,3,2377,175,0
video,696948,2378,34,264,0,780,768,0,2,2378,175,0
video,696950,2379,34,268,1,780,768,0,2,2379,175,0
video,698008,2380,35,0,0,780,768,0,1058,2380,175,0
video,698011,2381,35,4,0,780,768,0,3,2381,175,0
video,698013,2382,35,8,0,780,768,0,2,2382,175,0
video,699071,2383,35,12,0,780,768,0,1058,2383,175,0
video,699073,2384,35,16,0,780,768,0,2,2384,175,0
video,699075,2385,35,20,0,780,768,0,2,2385,175,0
video,699077,2386,35,24,0,780,768,0,2,2386,175,0
audio,700066,175,0,0,0,770,192,0,3283,2386,176,0
video,700166,2387,35,28,0,780,768,0,1089,2387,176,0
video,700172,2388,35,32,0,780,768,0,6,2388,176,0
video,700175,2389,35,36,0,780,768,0,3,2389,176,0
video,700179,2390,35,40,0,780,768,0,4,2390,176,0
video,701227,2391,35,44,0,780,768,0,1048,2391,176,0
video,701230,2392,35,48,0,780,768,0,3,2392,176,0
video,701233,2393,35,52,0,780,768,0,3,2393,176,0
video,702292,2394,35,56,0,780,768,0,1059,2394,176,0
video,702294,2395,35,60,0,780,768,0,2,2395,176,0
video,702297,2396,35,64,0,780,768,0,3,2396,176,0
video,702299,2397,35,68,0,780,768,0,2,2397,176,0
video,703369,2398,35,72,0,780,768,0,1070,2398,176,0
video,703372,2399,35,76,0,780,768,0,3,2399,176,0
video,703380,2400,35,80,0,780,768,0,8,2400,176,0
audio,704489,176,0,0,0,770,192,0,4423,2400,177,0
video,704491,2401,35,84,0,780,768,0,1111,2401,177,0
video,704494,2402,35,88,0,780,768,0,3,2402,177,0
video,704497,2403,35,92,0,780,768,0,3,2403,177,0
video,704500,2404,35,96,0,780,768,0,3,2404,177,0
video,705597,2405,35,100,0,780,768,0,1097,2405,177,0
video,705602,2406,35,104,0,780,768,0,5,2406,177,0
video,705605,2407,35,108,0,780,768,0,3,2407,177,0
video,705609,2408,35,112,0,780,768,0,4,2408,177,0
video,706805,2409,35,116,0,780,768,0,1196,2409,177,0
video,706809,2410,35,120,0,780,768,0,4,2410,177,0
video,706811,2411,35,124,0,780,768,0,2,2411,177,0
video,706815,2412,35,128,0,780,768,0,4,2412,177,0
video,708940,2413,35,132,0,780,768,0,2125,2413,177,0
video,708945,2414,35,136,0,780,768,0,5,2414,177,0
video,708947,2415,35,140,0,780,768,0,2,2415,177,0
video,708949,2416,35,144,0,780,768,0,2,2416,177,0
video,708952,2417,35,148,0,780,768,0,3,2417,177,0
video,708955,2418,35,152,0,780,768,0,3,2418,177,0
audio,708970,177,0,0,0,770,192,0,4481,2418,178,0
video,710020,2419,35,156,0,780,768,0,1065,2419,178,0
video,710025,2420,35,160,0,780,768,0,5,2420,178,0
video,710028,2421,35,164,0,780,768,0,3,2421,178,0
video,710031,2422,35,168,0,780,768,0,3,2422,178,0
video,710034,2423,35,172,0,780,768,0,3,2423,178,0
video,711152,2424,35,176,0,780,768,0,1118,2424,178,0
audio,712200,178,0,0,0,770,192,0,3230,2424,179,0
video,712223,2425,35,180,0,780,768,0,1071,2425,179,0
video,712228,2426,35,184,0,780,768,0,5,2426,179,0
video,712231,2427,35,188,0,780,768,0,3,2427,179,0
video,712233,2428,35,192,0,780,768,0,2,2428,179,0
video,712237,2429,35,196,0,780,768,0,4,2429,179,0
video,712241,2430,35,200,0,780,768,0,4,2430,179,0
video,712244,2431,35,204,0,780,768,0,3,2431,179,0
video,713398,2432,35,208,0,780,768,0,1154,2432,179,0
video,713403,2433,35,212,0,780,768,0,5,2433,179,0
video,713406,2434,35,216,0,780,768,0,3,2434,179,0
video,713409,2435,35,220,0,780,768,0,3,2435,179,0
video,714474,2436,35,224,0,780,768,0,1065,2436,179,0
video,714478,2437,35,228,0,780,768,0,4,2437,179,0
video,714480,2438,35,232,0,780,768,0,2,2438,179,0
video,714483,2439,35,236,0,780,768,0,3,2439,179,0
video,715507,2440,35,240,0,780,768,0,1024,2440,179,0
video,715510,2441,35,244,0,780,768,0,3,2441,179,0
video,715512,2442,35,248,0,780,768,0,2,2442,179,0
video,716619,2443,35,252,0,780,768,0,1107,2443,179,0
video,716623,2444,35,256,0,780,768,0,4,2444,179,0
audio,716623,179,0,0,0,770,192,0,4423,2444,180,0
video,716625,2445,35,260,0,780,768,0,2,2445,180,0
video,716634,2446,35,264,0,780,768,0,9,2446,180,0
video,717726,2447,35,268,1,780,768,0,1092,2447,180,0
video,717729,2448,36,0,0,780,768,0,3,2448,180,0
video,717732,2449,36,4,0,780,768,0,3,2449,180,0
video,717746,2450,36,8,0,780,768,0,14,2450,180,0
video,718807,2451,36,12,0,780,768,0,1061,2451,180,0
video,718810,2452,36,16,0,780,768,0,3,2452,180,0
video,718813,2453,36,20,0,780,768,0,3,2453,180,0
audio,719842,180,0,0,0,770,192,0,3219,2453,181,0
video,719859,2454,36,24,0,780,768,0,1046,2454,181,0
video,719861,2455,36,28,0,780,768,0,2,2455,181,0
video,719863,2456,36,32,0,780,768,0,2,2456,181,0
video,719866,2457,36,36,0,780,768,0,3,2457,181,0
video,721029,2458,36,40,0,780,768,0,1163,2458,181,0
video,721035,2459,36,44,0,780,768,0,6,2459,181,0
video,721037,2460,36,48,0,780,768,0,2,2460,181,0
video,721040,2461,36,52,0,780,768,0,3,2461,181,0
video,722125,2462,36,56,0,780,768,0,1085,2462,181,0
video,722147,2463,36,60,0,780,768,0,22,2463,181,0
video,722150,2464,36,64,0,780,768,0,3,2464,181,0
video,722155,2465,36,68,0,780,768,0,5,2465,181,0
video,723216,2466,36,72,0,780,768,0,1061,2466,181,0
video,723226,2467,36,76,0,780,768,0,10,2467,181,0
video,723231,2468,36,80,0,780,768,0,5,2468,181,0
audio,724286,181,0,0,0,770,192,0,4444,2468,182,0
video,724318,2469,36,84,0,780,768,0,1087,2469,182,0
video,724321,2470,36,88,0,780,768,0,3,2470,182,0
video,724324,2471,36,92,0,780,768,0,3,2471,182,0
video,724326,2472,36,96,0,780,768,0,2,2472,182,0
video,725393,2473,36,100,0,780,768,0,1067,2473,182,0
video,725398,2474,36,104,0,780,768,0,5,2474,182,0
video,725401,2475,36,108,0,780,768,0,3,2475,182,0
video,725405,2476,36,112,0,780,768,0,4,2476,182,0
video,727136,2477,36,116,0,780,768,0,1731,2477,182,0
audio,729141,182,0,0,0,770,192,0,4855,2477,183,0
video,729927,2478,36,120,0,780,768,0,2791,2478,183,0
video,729934,2479,36,124,0,780,768,0,7,2479,183,0
video,729937,2480,36,128,0,780,768,0,3,2480,183,0
video,729941,2481,36,132,0,780,768,0,4,2481,183,0
video,729945,2482,36,136,0,780,768,0,4,2482,183,0
video,729947,2483,36,140,0,780,768,0,2,2483,183,0
video,729951,2484,36,144,0,780,768,0,4,2484,183,0
video,729954,2485,36,148,0,780,768,0,3,2485,183,0
video,729958,2486,36,152,0,780,768,0,4,2486,183,0
video,729961,2487,36,156,0,780,768,0,3,2487,183,0
video,729967,2488,36,160,0,780,768,0,6,2488,183,0
video,729970,2489,36,164,0,780,768,0,3,2489,183,0
video,729973,2490,36,168,0,780,768,0,3,2490,183,0
video,729977,2491,36,172,0,780,768,0,4,2491,183,0
video,731043,2492,36,176,0,780,768,0,1066,2492,183,0
video,731048,2493,36,180,0,780,768,0,5,2493,183,0
video,731050,2494,36,184,0,780,768,0,2,2494,183,0
video,731053,2495,36,188,0,780,768,0,3,2495,183,0
video,732630,2496,36,192,0,780,768,0,1577,2496,183,0
video,732637,2497,36,196,0,780,768,0,7,2497,183,0
video,732651,2498,36,200,0,780,768,0,14,2498,183,0
video,732655,2499,36,204,0,780,768,0,4,2499,183,0
audio,732684,183,0,0,0,770,192,0,3543,2499,184,0
video,733924,2500,36,208,0,780,768,0,1269,2500,184,0
video,733931,2501,36,212,0,780,768,0,7,2501,184,0
video,733934,2502,36,216,0,780,768,0,3,2502,184,0
video,733938,2503,36,220,0,780,768,0,4,2503,184,0
video,733940,2504,36,224,0,780,768,0,2,2504,184,0
video,733943,2505,36,228,0,780,768,0,3,2505,184,0
audio,736053,184,0,0,0,770,192,0,3369,2505,185,0
video,736078,2506,36,232,0,780,768,0,2135,2506,185,0
video,736082,2507,36,236,0,780,768,0,4,2507,185,0
video,736085,2508,36,240,0,780,768,0,3,2508,185,0
video,736088,2509,36,244,0,780,768,0,3,2509,185,0
video,736091,2510,36,248,0,780,768,0,3,2510,185,0
video,736094,2511,36,252,0,780,768,0,3,2511,185,0
video,736098,2512,36,256,0,780,768,0,4,2512,185,0
video,737162,2513,36,260,0,780,768,0,1064,2513,185,0
video,737165,2514,36,264,0,780,768,0,3,2514,185,0
video,737168,2515,36,268,1,780,768,0,3,2515,185,0
video,737170,2516,37,0,0,780,768,0,2,2516,185,0
video,738233,2517,37,4,0,780,768,0,1063,2517,185,0
video,738236,2518,37,8,0,780,768,0,3,2518,185,0
video,738238,2519,37,12,0,780,768,0,2,2519,185,0
video,738241,2520,37,16,0,780,768,0,3,2520,185,0
video,739303,2521,37,20,0,780,768,0,1062,2521,185,0
video,739306,2522,37,24,0,780,768,0,3,2522,185,0
video,739309,2523,37,28,0,780,768,0,3,2523,185,0
audio,740388,185,0,0,0,770,192,0,4335,2523,186,0
video,740390,2524,37,32,0,780,768,0,1081,2524,186,0
video,740393,2525,37,36,0,780,768,0,3,2525,186,0
video,740396,2526,37,40,0,780,768,0,3,2526,186,0
video,740398,2527,37,44,0,780,768,0,2,2527,186,0
video,741476,2528,37,48,0,780,768,0,1078,2528,186,0
video,741479,2529,37,52,0,780,768,0,3,2529,186,0
video,741481,2530,37,56,0,780,768,0,2,2530,186,0
video,741484,2531,37,60,0,780,768,0,3,2531,186,0
video,742548,2532,37,64,0,780,768,0,1064,2532,186,0
video,742552,2533,37,68,0,780,768,0,4,2533,186,0
video,742557,2534,37,72,0,780,768,0,5,2534,186,0
video,743656,2535,37,76,0,780,768,0,1099,2535,186,0
video,743685,2536,37,80,0,780,768,0,29,2536,186,0
video,743692,2537,37,84,0,780,768,0,7,2537,186,0
video,743704,2538,37,88,0,780,768,0,12,2538,186,0
audio,744726,186,0,0,0,770,192,0,4338,2538,187,0
video,744772,2539,37,92,0,780,768,0,1068,2539,187,0
video,744777,2540,37,96,0,780,768,0,5,2540,187,0
video,744779,2541,37,100,0,780,768,0,2,2541,187,0
video,744783,2542,37,104,0,780,768,0,4,2542,187,0
video,746386,2543,37,108,0,780,768,0,1603,2543,187,0
video,746393,2544,37,112,0,780,768,0,7,2544,187,0
video,746397,2545,37,116,0,780,768,0,4,2545,187,0
video,746410,2546,37,120,0,780,768,0,13,2546,187,0
video,747476,2547,37,124,0,780,768,0,1066,2547,187,0
video,747479,2548,37,128,0,780,768,0,3,2548,187,0
video,747483,2549,37,132,0,780,768,0,4,2549,187,0
video,748564,2550,37,136,0,780,768,0,1081,2550,187,0
video,748568,2551,37,140,0,780,768,0,4,2551,187,0
video,748570,2552,37,144,0,780,768,0,2,2552,187,0
video,748573,2553,37,148,0,780,768,0,3,2553,187,0
video,748575,2554,37,152,0,780,768,0,2,2554,187,0
video,748578,2555,37,156,0,780,768,0,3,2555,187,0
audio,749278,187,0,0,0,770,192,0,4552,2555,188,0
video,749646,2556,37,160,0,780,768,0,1068,2556,188,0
video,749651,2557,37,164,0,780,768,0,5,2557,188,0
video,749653,2558,37,168,0,780,768,0,2,2558,188,0
video,749656,2559,37,172,0,780,768,0,3,2559,188,0
video,750721,2560,37,176,0,780,768,0,1065,2560,188,0
video,750726,2561,37,180,0,780,768,0,5,2561,188,0
video,750729,2562,37,184,0,780,768,0,3,2562,188,0
video,751802,2563,37,188,0,780,768,0,1073,2563,188,0
video,751808,2564,37,192,0,780,768,0,6,2564,188,0
video,751811,2565,37,196,0,780,768,0,3,2565,188,0
video,751815,2566,37,200,0,780,768,0,4,2566,188,0
audio,752636,188,0,0,0,770,192,0,3358,2566,189,0
video,752882,2567,37,204,0,780,768,0,1067,2567,189,0
video,753944,2568,37,208,0,780,768,0,1062,2568,189,0
video,753947,2569,37,212,0,780,768,0,3,2569,189,0
video,753950,2570,37,216,0,780,768,0,3,2570,189,0
video,753953,2571,37,220,0,780,768,0,3,2571,189,0
video,753955,2572,37,224,0,780,768,0,2,2572,189,0
video,753959,2573,37,228,0,780,768,0,4,2573,189,0
video,755018,2574,37,232,0,780,768,0,1059,2574,189,0
video,755021,2575,37,236,0,780,768,0,3,2575,189,0
video,755023,2576,37,240,0,780,768,0,2,2576,189,0
video,755026,2577,37,244,0,780,768,0,3,2577,189,0
audio,755821,189,0,0,0,770,192,0,3185,2577,190,0
video,756110,2578,37,248,0,780,768,0,1084,2578,190,0
video,756112,2579,37,252,0,780,768,0,2,2579,190,0
video,756114,2580,37,256,0,780,768,0,2,2580,190,0
video,756116,2581,37,260,0,780,768,0,2,2581,190,0
video,757200,2582,37,264,0,780,768,0,1084,2582,190,0
video,757203,2583,37,268,1,780,768,0,3,2583,190,0
video,757205,2584,38,0,0,780,768,0,2,2584,190,0
video,758265,2585,38,4,0,780,768,0,1060,2585,190,0
video,758268,2586,38,8,0,780,768,0,3,2586,190,0
video,758270,2587,38,12,0,780,768,0,2,2587,190,0
video,758272,2588,38,16,0,780,768,0,2,2588,190,0
video,759335,2589,38,20,0,780,768,0,1063,2589,190,0
video,759340,2590,38,24,0,780,768,0,5,2590,190,0
video,759344,2591,38,28,0,780,768,0,4,2591,190,0
video,759348,2592,38,32,0,780,768,0,4,2592,190,0
audio,760073,190,0,0,0,770,192,0,4252,2592,191,0
video,760425,2593,38,36,0,780,768,0,1077,2593,191,0
video,760437,2594,38,40,0,780,768,0,12,2594,191,0
video,760445,2595,38,44,0,780,768,0,8,2595,191,0
video,761512,2596,38,48,0,780,768,0,1067,2596,191,0
video,761518,2597,38,52,0,780,768,0,6,2597,191,0
video,761521,2598,38,56,0,780,768,0,3,2598,191,0
video,761524,2599,38,60,0,780,768,0,3,2599,191,0
video,762604,2600,38,64,0,780,768,0,1080,2600,191,0
video,762609,2601,38,68,0,780,768,0,5,2601,191,0
video,762611,2602,38,72,0,780,768,0,2,2602,191,0
video,762614,2603,38,76,0,780,768,0,3,2603,191,0
video,763739,2604,38,80,0,780,768,0,1125,2604,191,0
video,763745,2605,38,84,0,780,768,0,6,2605,191,0
video,763769,2606,38,88,0,780,768,0,24,2606,191,0
audio,764362,191,0,0,0,770,192,0,4289,2606,192,0
video,764834,2607,38,92,0,780,768,0,1065,2607,192,0
video,764839,2608,38,96,0,780,768,0,5,2608,192,0
video,764842,2609,38,100,0,780,768,0,3,2609,192,0
video,764844,2610,38,104,0,780,768,0,2,2610,192,0
video,764847,2611,38,108,0,780,768,0,3,2611,192,0
video,766291,2612,38,112,0,780,768,0,1444,2612,192,0
video,766297,2613,38,116,0,780,768,0,6,2613,192,0
video,767360,2614,38,120,0,780,768,0,1063,2614,192,0
video,767364,2615,38,124,0,780,768,0,4,2615,192,0
video,767366,2616,38,128,0,780,768,0,2,2616,192,0
video,767369,2617,38,132,0,780,768,0,3,2617,192,0
audio,767987,192,0,0,0,770,192,0,3625,2617,193,0
video,768432,2618,38,136,0,780,768,0,1063,2618,193,0
video,768436,2619,38,140,0,780,768,0,4,2619,193,0
video,768438,2620,38,144,0,780,768,0,2,2620,193,0
video,768440,2621,38,148,0,780,768,0,2,2621,193,0
video,768443,2622,38,152,0,780,768,0,3,2622,193,0
video,770568,2623,38,156,0,780,768,0,2125,2623,193,0
video,770575,2624,38,160,0,780,768,0,7,2624,193,0
video,770577,2625,38,164,0,780,768,0,2,2625,193,0
video,770580,2626,38,168,0,780,768,0,3,2626,193,0
video,770583,2627,38,172,0,780,768,0,3,2627,193,0
video,770586,2628,38,176,0,780,768,0,3,2628,193,0
video,771649,2629,38,180,0,780,768,0,1063,2629,193,0
video,771654,2630,38,184,0,780,768,0,5,2630,193,0
video,771657,2631,38,188,0,780,768,0,3,2631,193,0
video,771660,2632,38,192,0,780,768,0,3,2632,193,0
video,771663,2633,38,196,0,780,768,0,3,2633,193,0
video,771667,2634,38,200,0,780,768,0,4,2634,193,0
audio,772504,193,0,0,0,770,192,0,4517,2634,194,0
video,772734,2635,38,204,0,780,768,0,1067,2635,194,0
video,772739,2636,38,208,0,780,768,0,5,2636,194,0
video,772742,2637,38,212,0,780,768,0,3,2637,194,0
video,773804,2638,38,216,0,780,768,0,1062,2638,194,0
video,773808,2639,38,220,0,780,768,0,4,2639,194,0
video,773810,2640,38,224,0,780,768,0,2,2640,194,0
video,773813,2641,38,228,0,780,768,0,3,2641,194,0
video,774876,2642,38,232,0,780,768,0,1063,2642,194,0
video,774880,2643,38,236,0,780,768,0,4,2643,194,0
video,774882,2644,38,240,0,780,768,0,2,2644,194,0
video,774885,2645,38,244,0,780,768,0,3,2645,194,0
video,775951,2646,38,248,0,780,768,0,1066,2646,194,0
video,775955,2647,38,252,0,780,768,0,4,2647,194,0
video,775959,2648,38,256,0,780,768,0,4,2648,194,0
audio,776712,194,0,0,0,770,192,0,4208,2648,195,0
video,777029,2649,38,260,0,780,768,0,1070,2649,195,0
video,777052,2650,38,264,0,780,768,0,23,2650,195,0
video,777056,2651,38,268,1,780,768,0,4,2651,195,0
video,777069,2652,39,0,0,780,768,0,13,2652,195,0
video,778137,2653,39,4,0,780,768,0,1068,2653,195,0
video,778143,2654,39,8,0,780,768,0,6,2654,195,0
video,778145,2655,39,12,0,780,768,0,2,2655,195,0
video,778148,2656,39,16,0,780,768,0,3,2656,195,0
video,779209,2657,39,20,0,780,768,0,1061,2657,195,0
video,779213,2658,39,24,0,780,768,0,4,2658,195,0
video,779216,2659,39,28,0,780,768,0,3,2659,195,0
video,779219,2660,39,32,0,780,768,0,3,2660,195,0
audio,779928,195,0,0,0,770,192,0,3216,2660,196,0
video,780402,2661,39,36,0,780,768,0,1183,2661,196,0
video,780406,2662,39,40,0,780,768,0,4,2662,196,0
video,780409,2663,39,44,0,780,768,0,3,2663,196,0
video,781597,2664,39,48,0,780,768,0,1188,2664,196,0
video,781601,2665,39,52,0,780,768,0,4,2665,196,0
video,781603,2666,39,56,0,780,768,0,2,2666,196,0
video,781605,2667,39,60,0,780,768,0,2,2667,196,0
video,782779,2668,39,64,0,780,768,0,1174,2668,196,0
video,782782,2669,39,68,0,780,768,0,3,2669,196,0
video,782784,2670,39,72,0,780,768,0,2,2670,196,0
video,782787,2671,39,76,0,780,768,0,3,2671,196,0
video,783848,2672,39,80,0,780,768,0,1061,2672,196,0
video,783851,2673,39,84,0,780,768,0,3,2673,196,0
video,783853,2674,39,88,0,780,768,0,2,2674,196,0
video,783856,2675,39,92,0,780,768,0,3,2675,196,0
video,783858,2676,39,96,0,780,768,0,2,2676,196,0
audio,784483,196,0,0,0,770,192,0,4555,2676,197,0
video,784953,2677,39,100,0,780,768,0,1095,2677,197,0
video,784956,2678,39,104,0,780,768,0,3,2678,197,0
video,784959,2679,39,108,0,780,768,0,3,2679,197,0
video,786033,2680,39,112,0,780,768,0,1074,2680,197,0
video,786039,2681,39,116,0,780,768,0,6,2681,197,0
video,786043,2682,39,120,0,780,768,0,4,2682,197,0
video,786053,2683,39,124,0,780,768,0,10,2683,197,0
video,787125,2684,39,128,0,780,768,0,1072,2684,197,0
video,787129,2685,39,132,0,780,768,0,4,2685,197,0
video,787131,2686,39,136,0,780,768,0,2,2686,197,0
video,787134,2687,39,140,0,780,768,0,3,2687,197,0
video,789901,2688,39,144,0,780,768,0,2767,2688,197,0
video,789908,2689,39,148,0,780,768,0,7,2689,197,0
video,789912,2690,39,152,0,780,768,0,4,2690,197,0
audio,789917,197,0,0,0,770,192,0,5434,2690,198,0
video,790980,2691,39,156,0,780,768,0,1068,2691,198,0
video,790991,2692,39,160,0,780,768,0,11,2692,198,0
video,790996,2693,39,164,0,780,768,0,5,2693,198,0
video,790999,2694,39,168,0,780,768,0,3,2694,198,0
video,791002,2695,39,172,0,780,768,0,3,2695,198,0
video,791004,2696,39,176,0,780,768,0,2,2696,198,0
video,791007,2697,39,180,0,780,768,0,3,2697,198,0
video,791009,2698,39,184,0,780,768,0,2,2698,198,0
video,791011,2699,39,188,0,780,768,0,2,2699,198,0
video,791036,2700,39,192,0,780,768,0,25,2700,198,0
video,792923,2701,39,196,0,780,768,0,1887,2701,198,0
video,792930,2702,39,200,0,780,768,0,7,2702,198,0
video,792932,2703,39,204,0,780,768,0,2,2703,198,0
video,792935,2704,39,208,0,780,768,0,3,2704,198,0
video,792938,2705,39,212,0,780,768,0,3,2705,198,0
video,792941,2706,39,216,0,780,768,0,3,2706,198,0
audio,792982,198,0,0,0,770,192,0,3065,2706,199,0
video,794009,2707,39,220,0,780,768,0,1068,2707,199,0
video,794016,2708,39,224,0,780,768,0,7,2708,199,0
video,794019,2709,39,228,0,780,768,0,3,2709,199,0
video,794023,2710,39,232,0,780,768,0,4,2710,199,0
video,795094,2711,39,236,0,780,768,0,1071,2711,199,0
video,795098,2712,39,240,0,780,768,0,4,2712,199,0
video,795100,2713,39,244,0,780,768,0,2,2713,199,0
video,795103,2714,39,248,0,780,768,0,3,2714,199,0
audio,796161,199,0,0,0,770,192,0,3179,2714,200,0
video,796169,2715,39,252,0,780,768,0,1066,2715,200,0
video,796184,2716,39,256,0,780,768,0,15,2716,200,0
video,796187,2717,39,260,0,780,768,0,3,2717,200,0
video,797251,2718,39,264,0,780,768,0,1064,2718,200,0
video,797254,2719,39,268,1,780,768,0,3,2719,200,0
video,797256,2720,40,0,0,780,768,0,2,2720,200,0
video,797259,2721,40,4,0,780,768,0,3,2721,200,0
video,798337,2722,40,8,0,780,768,0,1078,2722,200,0
video,798345,2723,40,12,0,780,768,0,8,2723,200,0
video,798347,2724,40,16,0,780,768,0,2,2724,200,0
video,798349,2725,40,20,0,780,768,0,2,2725,200,0
video,799439,2726,40,24,0,780,768,0,1090,2726,200,0
video,799449,2727,40,28,0,780,768,0,10,2727,200,0
video,799453,2728,40,32,0,780,768,0,4,2728,200,0
video,799457,2729,40,36,0,780,768,0,4,2729,200,0
audio,800625,200,0,0,0,770,192,0,4464,2730,201,0
video,800625,2730,40,40,0,780,768,0,1168,2730,201,0
video,800633,2731,40,44,0,780,768,0,8,2731,201,0
video,800636,2732,40,48,0,780,768,0,3,2732,201,0
video,800647,2733,40,52,0,780,768,0,11,2733,201,0
video,801710,2734,40,56,0,780,768,0,1063,2734,201,0
video,801713,2735,40,60,0,780,768,0,3,2735,201,0
video,801715,2736,40,64,0,780,768,0,2,2736,201,0
video,802776,2737,40,68,0,780,768,0,1061,2737,201,0
video,802779,2738,40,72,0,780,768,0,3,2738,201,0
video,802781,2739,40,76,0,780,768,0,2,2739,201,0
video,802783,2740,40,80,0,780,768,0,2,2740,201,0
video,803845,2741,40,84,0,780,768,0,1062,2741,201,0
video,803848,2742,40,88,0,780,768,0,3,2742,201,0
video,803851,2743,40,92,0,780,768,0,3,2743,201,0
video,803853,2744,40,96,0,780,768,0,2,2744,201,0
audio,804805,201,0,0,0,770,192,0,4180,2744,202,0
video,804935,2745,40,100,0,780,768,0,1082,2745,202,0
video,804939,2746,40,104,0,780,768,0,4,2746,202,0
