packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9529197,399,5,236,0,780,768,0,346,399,29,0,0,0
video,9529483,400,5,240,0,780,768,0,286,403,29,0,0,0
video,9529738,401,5,244,0,780,768,0,255,403,29,0,0,0
video,9530029,402,5,248,0,780,768,0,291,403,29,0,0,0
video,9530371,403,5,252,0,780,768,0,342,403,29,0,0,0
video,9530617,404,5,256,0,780,768,0,246,407,29,0,0,0
video,9530965,405,5,260,0,780,768,0,348,407,29,0,0,0
video,9531251,406,5,264,0,780,768,0,286,407,29,0,0,0
video,9531537,407,5,268,1,780,768,0,286,407,29,0,0,0
video,9531850,408,6,0,0,780,768,0,313,410,29,0,0,0
video,9532147,409,6,4,0,780,768,0,297,410,29,0,0,0
video,9532398,410,6,8,0,780,768,0,251,410,29,0,0,0
video,9532699,411,6,12,0,780,768,0,301,413,30,0,0,0
video,9533036,412,6,16,0,780,768,0,337,413,30,0,0,0
video,9533508,413,6,20,0,780,768,0,472,413,30,0,0,0
audio,9532702,30,0,0,0,770,192,0,4524,413,30,0,0,0
video,9534661,414,6,24,0,780,768,0,1153,414,30,0,0,0
video,9534724,415,6,28,0,780,768,0,63,420,30,0,0,0
video,9534724,416,6,32,0,780,768,0,0,420,30,0,0,0
video,9534724,417,6,36,0,780,768,0,0,420,30,0,0,0
video,9534724,418,6,40,0,780,768,0,0,420,30,0,0,0
video,9536636,419,6,44,0,780,768,0,1912,420,30,0,0,0
video,9536637,420,6,48,0,780,768,0,1,420,30,0,0,0
video,9536703,421,6,52,0,780,768,0,66,428,31,0,0,0
video,9536703,422,6,56,0,780,768,0,0,428,31,0,0,0
video,9536703,423,6,60,0,780,768,0,0,428,31,0,0,0
video,9536703,424,6,64,0,780,768,0,0,428,31,0,0,0
video,9537654,425,6,68,0,780,768,0,951,428,31,0,0,0
video,9537654,426,6,72,0,780,768,0,0,428,31,0,0,0
video,9537654,427,6,76,0,780,768,0,0,428,31,0,0,0
video,9537654,428,6,80,0,780,768,0,0,428,31,0,0,0
audio,9537563,31,0,0,0,770,192,0,4861,428,31,0,0,0
video,9537997,429,6,84,0,780,768,0,343,431,31,0,0,0
video,9538291,430,6,88,0,780,768,0,294,431,31,0,0,0
video,9538638,431,6,92,0,780,768,0,347,431,31,0,0,0
video,9539566,432,6,96,0,780,768,0,928,438,32,0,0,0
video,9539567,433,6,100,0,780,768,0,1,438,32,0,0,0
video,9539567,434,6,104,0,780,768,0,0,438,32,0,0,0
video,9539765,435,6,108,0,780,768,0,198,438,32,0,0,0
video,9540009,436,6,112,0,780,768,0,244,438,32,0,0,0
video,9540310,437,6,116,0,780,768,0,301,438,32,0,0,0
video,9540616,438,6,120,0,780,768,0,306,438,32,0,0,0
audio,9540191,32,0,0,0,770,192,0,2628,438,32,0,0,0
video,9540901,439,6,124,0,780,768,0,285,441,32,0,0,0
video,9541187,440,6,128,0,780,768,0,286,441,32,0,0,0
video,9541523,441,6,132,0,780,768,0,336,441,32,0,0,0
video,9541781,442,6,136,0,780,768,0,258,445,32,0,0,0
video,9542075,443,6,140,0,780,768,0,294,445,32,0,0,0
video,9542370,444,6,144,0,780,768,0,295,445,32,0,0,0
video,9542674,445,6,148,0,780,768,0,304,445,32,0,0,0
video,9542969,446,6,152,0,780,768,0,295,446,32,0,0,0
video,9543262,447,6,156,0,780,768,0,293,450,33,0,0,0
video,9543559,448,6,160,0,780,768,0,297,450,33,0,0,0
video,9543854,449,6,164,0,780,768,0,295,450,33,0,0,0
video,9544154,450,6,168,0,780,768,0,300,450,33,0,0,0
audio,9544120,33,0,0,0,770,192,0,3929,450,33,0,0,0
video,9544448,451,6,172,0,780,768,0,294,453,33,0,0,0
video,9544738,452,6,176,0,780,768,0,290,453,33,0,0,0
video,9545033,453,6,180,0,780,768,0,295,453,33,0,0,0
video,9545327,454,6,184,0,780,768,0,294,457,33,0,0,0
video,9545617,455,6,188,0,780,768,0,290,457,33,0,0,0
video,9545914,456,6,192,0,780,768,0,297,457,33,0,0,0
video,9546208,457,6,196,0,780,768,0,294,457,33,0,0,0
video,9546501,458,6,200,0,780,768,0,293,461,33,0,0,0
video,9546791,459,6,204,0,780,768,0,290,461,33,0,0,0
video,9547085,460,6,208,0,780,768,0,294,461,33,0,0,0
video,9547382,461,6,212,0,780,768,0,297,461,33,0,0,0
video,9547670,462,6,216,0,780,768,0,288,465,34,0,0,0
video,9547952,463,6,220,0,780,768,0,282,465,34,0,0,0
video,9548234,464,6,224,0,780,768,0,282,465,34,0,0,0
video,9548515,465,6,228,0,780,768,0,281,465,34,0,0,0
audio,9548174,34,0,0,0,770,192,0,4054,465,34,0,0,0
video,9548841,466,6,232,0,780,768,0,326,468,34,0,0,0
video,9549122,467,6,236,0,780,768,0,281,468,34,0,0,0
video,9549403,468,6,240,0,780,768,0,281,468,34,0,0,0
video,9549725,469,6,244,0,780,768,0,322,472,34,0,0,0
video,9550005,470,6,248,0,780,768,0,280,472,34,0,0,0
video,9550290,471,6,252,0,780,768,0,285,472,34,0,0,0
video,9550613,472,6,256,0,780,768,0,323,472,34,0,0,0
video,9550899,473,6,260,0,780,768,0,286,476,34,0,0,0
video,9551187,474,6,264,0,780,768,0,288,476,34,0,0,0
video,9551471,475,6,268,1,780,768,0,284,476,34,0,0,0
video,9551782,476,7,0,0,780,768,0,311,476,34,0,0,0
video,9552573,477,7,4,0,780,768,0,791,479,35,0,0,0
video,9552573,478,7,8,0,780,768,0,0,479,35,0,0,0
video,9552651,479,7,12,0,780,768,0,78,479,35,0,0,0
audio,9552147,35,0,0,0,770,192,0,3973,479,35,0,0,0
video,9552950,480,7,16,0,780,768,0,299,480,35,0,0,0
video,9554620,481,7,20,0,780,768,0,1670,482,35,0,0,0
video,9554623,482,7,24,0,780,768,0,3,482,35,0,0,0
video,9554692,483,7,28,0,780,768,0,69,488,35,0,0,0
video,9554692,484,7,32,0,780,768,0,0,488,35,0,0,0
video,9554692,485,7,36,0,780,768,0,0,488,35,0,0,0
video,9554692,486,7,40,0,780,768,0,0,488,35,0,0,0
video,9555346,487,7,44,0,780,768,0,654,488,35,0,0,0
video,9555346,488,7,48,0,780,768,0,0,488,35,0,0,0
video,9557605,489,7,52,0,780,768,0,2259,496,36,0,0,0
video,9557606,490,7,56,0,780,768,0,1,496,36,0,0,0
video,9557606,491,7,60,0,780,768,0,0,496,36,0,0,0
video,9557612,492,7,64,0,780,768,0,6,496,36,0,0,0
video,9557612,493,7,68,0,780,768,0,0,496,36,0,0,0
video,9557613,494,7,72,0,780,768,0,1,496,36,0,0,0
video,9557616,495,7,76,0,780,768,0,3,496,36,0,0,0
video,9557618,496,7,80,0,780,768,0,2,496,36,0,0,0
audio,9557596,36,0,0,0,770,192,0,5449,496,36,0,0,0
video,9557907,497,7,84,0,780,768,0,289,499,36,0,0,0
video,9558251,498,7,88,0,780,768,0,344,499,36,0,0,0
video,9558561,499,7,92,0,780,768,0,310,499,36,0,0,0
video,9559579,500,7,96,0,780,768,0,1018,502,36,0,0,0
video,9559579,501,7,100,0,780,768,0,0,502,36,0,0,0
video,9559590,502,7,104,0,780,768,0,11,502,36,0,0,0
video,9559689,503,7,108,0,780,768,0,99,506,37,0,0,0
video,9559971,504,7,112,0,780,768,0,282,506,37,0,0,0
video,9560273,505,7,116,0,780,768,0,302,506,37,0,0,0
video,9560562,506,7,120,0,780,768,0,289,506,37,0,0,0
audio,9560166,37,0,0,0,770,192,0,2570,506,37,0,0,0
video,9560809,507,7,124,0,780,768,0,247,510,37,0,0,0
video,9561168,508,7,128,0,780,768,0,359,510,37,0,0,0
video,9561449,509,7,132,0,780,768,0,281,510,37,0,0,0
video,9561726,510,7,136,0,780,768,0,277,510,37,0,0,0
video,9562010,511,7,140,0,780,768,0,284,513,37,0,0,0
video,9562352,512,7,144,0,780,768,0,342,513,37,0,0,0
video,9562613,513,7,148,0,780,768,0,261,513,37,0,0,0
video,9562962,514,7,152,0,780,768,0,349,514,37,0,0,0
video,9563201,515,7,156,0,780,768,0,239,518,38,0,0,0
video,9563539,516,7,160,0,780,768,0,338,518,38,0,0,0
video,9563837,517,7,164,0,780,768,0,298,518,38,0,0,0
video,9564122,518,7,168,0,780,768,0,285,518,38,0,0,0
audio,9564161,38,0,0,0,770,192,0,3995,518,38,0,0,0
video,9564352,519,7,172,0,780,768,0,230,522,38,0,0,0
video,9564670,520,7,176,0,780,768,0,318,522,38,0,0,0
video,9564951,521,7,180,0,780,768,0,281,522,38,0,0,0
video,9565287,522,7,184,0,780,768,0,336,522,38,0,0,0
video,9565561,523,7,188,0,780,768,0,274,525,38,0,0,0
video,9565850,524,7,192,0,780,768,0,289,525,38,0,0,0
video,9566135,525,7,196,0,780,768,0,285,525,38,0,0,0
video,9566418,526,7,200,0,780,768,0,283,529,38,0,0,0
video,9566725,527,7,204,0,780,768,0,307,529,38,0,0,0
video,9567010,528,7,208,0,780,768,0,285,529,38,0,0,0
video,9567290,529,7,212,0,780,768,0,280,529,38,0,0,0
video,9567616,530,7,216,0,780,768,0,326,533,39,0,0,0
video,9567897,531,7,220,0,780,768,0,281,533,39,0,0,0
video,9568178,532,7,224,0,780,768,0,281,533,39,0,0,0
video,9568462,533,7,228,0,780,768,0,284,533,39,0,0,0
audio,9568172,39,0,0,0,770,192,0,4011,533,39,0,0,0
video,9568785,534,7,232,0,780,768,0,323,537,39,0,0,0
video,9569066,535,7,236,0,780,768,0,281,537,39,0,0,0
video,9569347,536,7,240,0,780,768,0,281,537,39,0,0,0
video,9569614,537,7,244,0,780,768,0,267,537,39,0,0,0
video,9569960,538,7,248,0,780,768,0,346,540,39,0,0,0
video,9570297,539,7,252,0,780,768,0,337,540,39,0,0,0
video,9570559,540,7,256,0,780,768,0,262,540,39,0,0,0
video,9570846,541,7,260,0,780,768,0,287,544,39,0,0,0
video,9571127,542,7,264,0,780,768,0,281,544,39,0,0,0
video,9571413,543,7,268,1,780,768,0,286,544,39,0,0,0
video,9571725,544,8,0,0,780,768,0,312,544,39,0,0,0
video,9572557,545,8,4,0,780,768,0,832,547,40,0,0,0
video,9572560,546,8,8,0,780,768,0,3,547,40,0,0,0
video,9572623,547,8,12,0,780,768,0,63,547,40,0,0,0
audio,9572567,40,0,0,0,770,192,0,4395,547,40,0,0,0
video,9572920,548,8,16,0,780,768,0,297,551,40,0,0,0
video,9573175,549,8,20,0,780,768,0,255,551,40,0,0,0
video,9573479,550,8,24,0,780,768,0,304,551,40,0,0,0
video,9573803,551,8,28,0,780,768,0,324,551,40,0,0,0
video,9574040,552,8,32,0,780,768,0,237,554,41,0,0,0
video,9574345,553,8,36,0,780,768,0,305,554,41,0,0,0
video,9574678,554,8,40,0,780,768,0,333,554,41,0,0,0
audio,9576736,41,0,0,0,770,192,0,4169,554,41,0,0,0
video,9576798,555,8,44,0,780,768,0,2120,558,41,0,0,0
video,9576798,556,8,48,0,780,768,0,0,558,41,0,0,0
video,9576798,557,8,52,0,780,768,0,0,561,41,0,0,0
video,9576798,558,8,56,0,780,768,0,0,561,41,0,0,0
video,9576810,559,8,60,0,780,768,0,12,561,41,0,0,0
video,9576810,560,8,64,0,780,768,0,0,561,41,0,0,0
video,9576810,561,8,68,0,780,768,0,0,561,41,0,0,0
video,9577397,562,8,72,0,780,768,0,587,564,41,0,0,0
video,9577397,563,8,76,0,780,768,0,0,565,41,0,0,0
video,9577563,564,8,80,0,780,768,0,166,565,41,0,0,0
video,9577863,565,8,84,0,780,768,0,300,565,41,0,0,0
video,9578204,566,8,88,0,780,768,0,341,568,41,0,0,0
video,9578496,567,8,92,0,780,768,0,292,568,41,0,0,0
video,9578848,568,8,96,0,780,768,0,352,568,41,0,0,0
video,9579685,569,8,100,0,780,768,0,837,570,41,0,0,0
video,9579688,570,8,104,0,780,768,0,3,570,41,0,0,0
video,9579743,571,8,108,0,780,768,0,55,574,42,0,0,0
video,9580342,572,8,112,0,780,768,0,599,575,42,0,0,0
video,9580342,573,8,116,0,780,768,0,0,575,42,0,0,0
video,9580505,574,8,120,0,780,768,0,163,575,42,0,0,0
video,9580790,575,8,124,0,780,768,0,285,575,42,0,0,0
audio,9580159,42,0,0,0,770,192,0,3423,575,42,0,0,0
video,9581076,576,8,128,0,780,768,0,286,578,42,0,0,0
video,9581417,577,8,132,0,780,768,0,341,578,42,0,0,0
video,9581672,578,8,136,0,780,768,0,255,578,42,0,0,0
video,9581963,579,8,140,0,780,768,0,291,579,42,0,0,0
video,9582265,580,8,144,0,780,768,0,302,583,42,0,0,0
video,9582548,581,8,148,0,780,768,0,283,583,42,0,0,0
video,9582836,582,8,152,0,780,768,0,288,583,42,0,0,0
video,9583172,583,8,156,0,780,768,0,336,583,42,0,0,0
video,9583458,584,8,160,0,780,768,0,286,586,43,0,0,0
video,9583732,585,8,164,0,780,768,0,274,586,43,0,0,0
video,9584068,586,8,168,0,780,768,0,336,587,43,0,0,0
video,9584354,587,8,172,0,780,768,0,286,587,43,0,0,0
audio,9584191,43,0,0,0,770,192,0,4032,587,43,0,0,0
video,9584616,588,8,176,0,780,768,0,262,590,43,0,0,0
video,9584953,589,8,180,0,780,768,0,337,590,43,0,0,0
video,9585237,590,8,184,0,780,768,0,284,590,43,0,0,0
video,9585520,591,8,188,0,780,768,0,283,594,43,0,0,0
video,9585836,592,8,192,0,780,768,0,316,594,43,0,0,0
video,9586062,593,8,196,0,780,768,0,226,594,43,0,0,0
video,9586398,594,8,200,0,780,768,0,336,594,43,0,0,0
video,9586673,595,8,204,0,780,768,0,275,597,43,0,0,0
video,9586954,596,8,208,0,780,768,0,281,598,43,0,0,0
video,9587235,597,8,212,0,780,768,0,281,598,43,0,0,0
video,9587562,598,8,216,0,780,768,0,327,598,43,0,0,0
video,9587855,599,8,220,0,780,768,0,293,601,44,0,0,0
video,9588148,600,8,224,0,780,768,0,293,601,44,0,0,0
video,9588485,601,8,228,0,780,768,0,337,601,44,0,0,0
audio,9588180,44,0,0,0,770,192,0,3989,601,44,0,0,0
video,9588731,602,8,232,0,780,768,0,246,605,44,0,0,0
video,9589069,603,8,236,0,780,768,0,338,605,44,0,0,0
video,9589349,604,8,240,0,780,768,0,280,605,44,0,0,0
video,9589613,605,8,244,0,780,768,0,264,605,44,0,0,0
video,9589902,606,8,248,0,780,768,0,289,609,44,0,0,0
video,9590240,607,8,252,0,780,768,0,338,609,44,0,0,0
video,9590521,608,8,256,0,780,768,0,281,609,44,0,0,0
video,9590780,609,8,260,0,780,768,0,259,609,44,0,0,0
video,9591121,610,8,264,0,780,768,0,341,612,44,0,0,0
video,9591350,611,8,268,1,780,768,0,229,612,44,0,0,0
video,9591674,612,9,0,0,780,768,0,324,612,44,0,0,0
video,9592599,613,9,4,0,780,768,0,925,616,45,0,0,0
video,9592600,614,9,8,0,780,768,0,1,616,45,0,0,0
video,9592600,615,9,12,0,780,768,0,0,616,45,0,0,0
video,9592850,616,9,16,0,780,768,0,250,616,45,0,0,0
audio,9592208,45,0,0,0,770,192,0,4028,616,45,0,0,0
video,9594507,617,9,20,0,780,768,0,1657,617,45,0,0,0
video,9594566,618,9,24,0,780,768,0,59,624,45,0,0,0
video,9594566,619,9,28,0,780,768,0,0,624,45,0,0,0
video,9594566,620,9,32,0,780,768,0,0,624,45,0,0,0
video,9594572,621,9,36,0,780,768,0,6,624,45,0,0,0
video,9594572,622,9,40,0,780,768,0,0,624,45,0,0,0
video,9595105,623,9,44,0,780,768,0,533,624,45,0,0,0
video,9596459,624,9,48,0,780,768,0,1354,624,45,0,0,0
video,9596525,625,9,52,0,780,768,0,66,631,46,0,0,0
video,9596531,626,9,56,0,780,768,0,6,631,46,0,0,0
video,9596531,627,9,60,0,780,768,0,0,632,46,0,0,0
video,9596531,628,9,64,0,780,768,0,0,632,46,0,0,0
video,9596679,629,9,68,0,780,768,0,148,632,46,0,0,0
video,9596972,630,9,72,0,780,768,0,293,632,46,0,0,0
video,9597264,631,9,76,0,780,768,0,292,632,46,0,0,0
video,9597561,632,9,80,0,780,768,0,297,632,46,0,0,0
audio,9596528,46,0,0,0,770,192,0,4320,632,46,0,0,0
video,9597845,633,9,84,0,780,768,0,284,635,46,0,0,0
video,9598146,634,9,88,0,780,768,0,301,635,46,0,0,0
video,9598428,635,9,92,0,780,768,0,282,635,46,0,0,0
video,9599420,636,9,96,0,780,768,0,992,641,47,0,0,0
video,9599432,637,9,100,0,780,768,0,12,641,47,0,0,0
video,9599432,638,9,104,0,780,768,0,0,641,47,0,0,0
video,9599817,639,9,108,0,780,768,0,385,641,47,0,0,0
video,9599817,640,9,112,0,780,768,0,0,641,47,0,0,0
video,9600174,641,9,116,0,780,768,0,357,641,47,0,0,0
audio,9600203,47,0,0,0,770,192,0,3675,641,47,0,0,0
video,9600474,642,9,120,0,780,768,0,300,642,47,0,0,0
video,9600739,643,9,124,0,780,768,0,265,645,47,0,0,0
video,9601033,644,9,128,0,780,768,0,294,645,47,0,0,0
video,9601327,645,9,132,0,780,768,0,294,645,47,0,0,0
video,9601618,646,9,136,0,780,768,0,291,648,47,0,0,0
video,9601974,647,9,140,0,780,768,0,356,648,47,0,0,0
video,9602268,648,9,144,0,780,768,0,294,649,47,0,0,0
video,9602562,649,9,148,0,780,768,0,294,649,47,0,0,0
video,9602800,650,9,152,0,780,768,0,238,650,47,0,0,0
video,9603095,651,9,156,0,780,768,0,295,653,47,0,0,0
video,9603451,652,9,160,0,780,768,0,356,653,47,0,0,0
video,9603676,653,9,164,0,780,768,0,225,653,47,0,0,0
video,9603972,654,9,168,0,780,768,0,296,657,48,0,0,0
video,9604268,655,9,172,0,780,768,0,296,657,48,0,0,0
video,9604566,656,9,176,0,780,768,0,298,657,48,0,0,0
video,9604909,657,9,180,0,780,768,0,343,657,48,0,0,0
audio,9604172,48,0,0,0,770,192,0,3969,657,48,0,0,0
video,9605134,658,9,184,0,780,768,0,225,660,48,0,0,0
video,9605471,659,9,188,0,780,768,0,337,660,48,0,0,0
video,9605729,660,9,192,0,780,768,0,258,660,48,0,0,0
video,9606066,661,9,196,0,780,768,0,337,664,48,0,0,0
video,9606350,662,9,200,0,780,768,0,284,664,48,0,0,0
video,9606613,663,9,204,0,780,768,0,263,664,48,0,0,0
video,9606950,664,9,208,0,780,768,0,337,664,48,0,0,0
video,9607232,665,9,212,0,780,768,0,282,668,48,0,0,0
video,9607512,666,9,216,0,780,768,0,280,668,48,0,0,0
video,9607837,667,9,220,0,780,768,0,325,668,48,0,0,0
video,9608074,668,9,224,0,780,768,0,237,668,48,0,0,0
audio,9608172,49,0,0,0,770,192,0,4000,668,49,0,0,0
video,9608417,669,9,228,0,780,768,0,343,671,49,0,0,0
video,9608670,670,9,232,0,780,768,0,253,671,49,0,0,0
video,9609006,671,9,236,0,780,768,0,336,671,49,0,0,0
video,9609288,672,9,240,0,780,768,0,282,675,49,0,0,0
video,9609557,673,9,244,0,780,768,0,269,675,49,0,0,0
video,9609839,674,9,248,0,780,768,0,282,675,49,0,0,0
video,9610119,675,9,252,0,780,768,0,280,675,49,0,0,0
video,9610456,676,9,256,0,780,768,0,337,679,49,0,0,0
video,9610728,677,9,260,0,780,768,0,272,679,49,0,0,0
video,9611013,678,9,264,0,780,768,0,285,679,49,0,0,0
video,9611294,679,9,268,1,780,768,0,281,679,49,0,0,0
video,9611613,680,10,0,0,780,768,0,319,683,49,0,0,0
video,9611896,681,10,4,0,780,768,0,283,683,49,0,0,0
video,9612211,682,10,8,0,780,768,0,315,683,49,0,0,0
video,9612675,683,10,12,0,780,768,0,464,683,49,0,0,0
audio,9612688,50,0,0,0,770,192,0,4516,683,50,0,0,0
video,9612795,684,10,16,0,780,768,0,120,687,50,0,0,0
video,9613114,685,10,20,0,780,768,0,319,687,50,0,0,0
video,9613351,686,10,24,0,780,768,0,237,687,50,0,0,0
video,9613680,687,10,28,0,780,768,0,329,687,50,0,0,0
video,9613981,688,10,32,0,780,768,0,301,690,50,0,0,0
video,9614275,689,10,36,0,780,768,0,294,690,50,0,0,0
video,9614564,690,10,40,0,780,768,0,289,690,50,0,0,0
video,9615235,691,10,44,0,780,768,0,671,694,50,0,0,0
video,9615235,692,10,48,0,780,768,0,0,694,50,0,0,0
video,9615459,693,10,52,0,780,768,0,224,694,50,0,0,0
video,9615745,694,10,56,0,780,768,0,286,694,50,0,0,0
video,9616050,695,10,60,0,780,768,0,305,697,51,0,0,0
video,9616311,696,10,64,0,780,768,0,261,697,51,0,0,0
video,9616623,697,10,68,0,780,768,0,312,697,51,0,0,0
audio,9616176,51,0,0,0,770,192,0,3488,697,51,0,0,0
video,9617224,698,10,72,0,780,768,0,601,701,51,0,0,0
video,9617230,699,10,76,0,780,768,0,6,701,51,0,0,0
video,9617517,700,10,80,0,780,768,0,287,701,51,0,0,0
video,9617800,701,10,84,0,780,768,0,283,701,51,0,0,0
video,9618087,702,10,88,0,780,768,0,287,704,51,0,0,0
video,9618376,703,10,92,0,780,768,0,289,704,51,0,0,0
video,9618733,704,10,96,0,780,768,0,357,704,51,0,0,0
video,9619646,705,10,100,0,780,768,0,913,707,51,0,0,0
video,9619646,706,10,104,0,780,768,0,0,707,51,0,0,0
video,9619646,707,10,108,0,780,768,0,0,707,51,0,0,0
video,9619841,708,10,112,0,780,768,0,195,710,52,0,0,0
video,9620093,709,10,116,0,780,768,0,252,710,52,0,0,0
video,9620396,710,10,120,0,780,768,0,303,710,52,0,0,0
audio,9620179,52,0,0,0,770,192,0,4003,710,52,0,0,0
video,9620738,711,10,124,0,780,768,0,342,714,52,0,0,0
video,9621020,712,10,128,0,780,768,0,282,714,52,0,0,0
video,9621309,713,10,132,0,780,768,0,289,714,52,0,0,0
video,9621615,714,10,136,0,780,768,0,306,714,52,0,0,0
video,9621908,715,10,140,0,780,768,0,293,715,52,0,0,0
video,9622204,716,10,144,0,780,768,0,296,719,52,0,0,0
video,9622486,717,10,148,0,780,768,0,282,719,52,0,0,0
video,9622784,718,10,152,0,780,768,0,298,719,52,0,0,0
video,9623070,719,10,156,0,780,768,0,286,719,52,0,0,0
video,9623357,720,10,160,0,780,768,0,287,722,53,0,0,0
video,9623673,721,10,164,0,780,768,0,316,723,53,0,0,0
video,9623958,722,10,168,0,780,768,0,285,723,53,0,0,0
video,9624246,723,10,172,0,780,768,0,288,723,53,0,0,0
audio,9624183,53,0,0,0,770,192,0,4004,723,53,0,0,0
video,9624530,724,10,176,0,780,768,0,284,726,53,0,0,0
video,9624837,725,10,180,0,780,768,0,307,726,53,0,0,0
video,9625126,726,10,184,0,780,768,0,289,726,53,0,0,0
video,9625380,727,10,188,0,780,768,0,254,730,53,0,0,0
video,9625725,728,10,192,0,780,768,0,345,730,53,0,0,0
video,9626006,729,10,196,0,780,768,0,281,730,53,0,0,0
video,9626293,730,10,200,0,780,768,0,287,730,53,0,0,0
video,9626556,731,10,204,0,780,768,0,263,734,53,0,0,0
video,9626893,732,10,208,0,780,768,0,337,734,53,0,0,0
video,9627174,733,10,212,0,780,768,0,281,734,53,0,0,0
video,9627456,734,10,216,0,780,768,0,282,734,53,0,0,0
video,9627723,735,10,220,0,780,768,0,267,737,54,0,0,0
video,9628059,736,10,224,0,780,768,0,336,737,54,0,0,0
video,9628340,737,10,228,0,780,768,0,281,737,54,0,0,0
video,9628611,738,10,232,0,780,768,0,271,738,54,0,0,0
audio,9628231,54,0,0,0,770,192,0,4048,738,54,0,0,0
video,9628947,739,10,236,0,780,768,0,336,741,54,0,0,0
video,9629231,740,10,240,0,780,768,0,284,741,54,0,0,0
video,9629512,741,10,244,0,780,768,0,281,741,54,0,0,0
video,9629782,742,10,248,0,780,768,0,270,745,54,0,0,0
video,9630118,743,10,252,0,780,768,0,336,745,54,0,0,0
video,9630399,744,10,256,0,780,768,0,281,745,54,0,0,0
video,9630667,745,10,260,0,780,768,0,268,745,54,0,0,0
video,9631004,746,10,264,0,780,768,0,337,748,54,0,0,0
video,9631285,747,10,268,1,780,768,0,281,748,54,0,0,0
video,9631555,748,11,0,0,780,768,0,270,748,54,0,0,0
video,9632336,749,11,4,0,780,768,0,781,751,55,0,0,0
video,9632341,750,11,8,0,780,768,0,5,751,55,0,0,0
video,9632562,751,11,12,0,780,768,0,221,751,55,0,0,0
audio,9632382,55,0,0,0,770,192,0,4151,751,55,0,0,0
video,9634363,752,11,16,0,780,768,0,1801,752,55,0,0,0
video,9634431,753,11,20,0,780,768,0,68,761,55,0,0,0
video,9634431,754,11,24,0,780,768,0,0,761,55,0,0,0
video,9634431,755,11,28,0,780,768,0,0,761,55,0,0,0
video,9634437,756,11,32,0,780,768,0,6,761,55,0,0,0
video,9634437,757,11,36,0,780,768,0,0,761,55,0,0,0
video,9634511,758,11,40,0,780,768,0,74,761,55,0,0,0
video,9634792,759,11,44,0,780,768,0,281,761,55,0,0,0
video,9635089,760,11,48,0,780,768,0,297,761,55,0,0,0
video,9635387,761,11,52,0,780,768,0,298,761,55,0,0,0
video,9635680,762,11,56,0,780,768,0,293,764,56,0,0,0
video,9635972,763,11,60,0,780,768,0,292,764,56,0,0,0
video,9636209,764,11,64,0,780,768,0,237,764,56,0,0,0
audio,9636190,56,0,0,0,770,192,0,3808,764,56,0,0,0
video,9636557,765,11,68,0,780,768,0,348,765,56,0,0,0
video,9637628,766,11,72,0,780,768,0,1071,772,56,0,0,0
video,9637628,767,11,76,0,780,768,0,0,772,56,0,0,0
video,9637628,768,11,80,0,780,768,0,0,772,56,0,0,0
video,9637746,769,11,84,0,780,768,0,118,772,56,0,0,0
video,9638030,770,11,88,0,780,768,0,284,772,56,0,0,0
video,9638332,771,11,92,0,780,768,0,302,772,56,0,0,0
video,9638657,772,11,96,0,780,768,0,325,772,56,0,0,0
video,9639513,773,11,100,0,780,768,0,856,774,56,0,0,0
video,9639513,774,11,104,0,780,768,0,0,775,56,0,0,0
video,9639565,775,11,108,0,780,768,0,52,778,57,0,0,0
video,9639815,776,11,112,0,780,768,0,250,778,57,0,0,0
video,9640098,777,11,116,0,780,768,0,283,778,57,0,0,0
video,9640355,778,11,120,0,780,768,0,257,778,57,0,0,0
audio,9640227,57,0,0,0,770,192,0,4037,778,57,0,0,0
video,9640679,779,11,124,0,780,768,0,324,782,57,0,0,0
video,9640967,780,11,128,0,780,768,0,288,782,57,0,0,0
video,9641257,781,11,132,0,780,768,0,290,782,57,0,0,0
video,9641541,782,11,136,0,780,768,0,284,782,57,0,0,0
video,9641836,783,11,140,0,780,768,0,295,783,57,0,0,0
video,9642121,784,11,144,0,780,768,0,285,787,57,0,0,0
video,9642464,785,11,148,0,780,768,0,343,787,57,0,0,0
video,9642733,786,11,152,0,780,768,0,269,787,57,0,0,0
video,9643026,787,11,156,0,780,768,0,293,787,57,0,0,0
video,9643311,788,11,160,0,780,768,0,285,790,57,0,0,0
video,9643617,789,11,164,0,780,768,0,306,790,57,0,0,0
video,9643908,790,11,168,0,780,768,0,291,790,57,0,0,0
video,9644193,791,11,172,0,780,768,0,285,794,58,0,0,0
video,9644483,792,11,176,0,780,768,0,290,794,58,0,0,0
video,9644785,793,11,180,0,780,768,0,302,794,58,0,0,0
video,9645071,794,11,184,0,780,768,0,286,794,58,0,0,0
audio,9644238,58,0,0,0,770,192,0,4011,794,58,0,0,0
video,9645357,795,11,188,0,780,768,0,286,798,58,0,0,0
video,9645620,796,11,192,0,780,768,0,263,798,58,0,0,0
video,9645965,797,11,196,0,780,768,0,345,798,58,0,0,0
video,9646251,798,11,200,0,780,768,0,286,798,58,0,0,0
video,9646536,799,11,204,0,780,768,0,285,802,58,0,0,0
video,9646849,800,11,208,0,780,768,0,313,802,58,0,0,0
video,9647140,801,11,212,0,780,768,0,291,802,58,0,0,0
