packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,138695,472,6,256,0,780,768,0,5,472,35,0
video,138700,473,6,260,0,780,768,0,5,473,35,0
audio,140620,35,0,0,0,770,192,0,3308,473,36,0
video,140957,474,6,264,0,780,768,0,2257,474,36,0
video,140962,475,6,268,1,780,768,0,5,475,36,0
video,140966,476,7,0,0,780,768,0,4,476,36,0
video,140968,477,7,4,0,780,768,0,2,477,36,0
video,140973,478,7,8,0,780,768,0,5,478,36,0
video,143115,479,7,12,0,780,768,0,2142,479,36,0
video,143123,480,7,16,0,780,768,0,8,480,36,0
audio,143833,36,0,0,0,770,192,0,3213,480,37,0
video,144195,481,7,20,0,780,768,0,1072,481,37,0
video,144200,482,7,24,0,780,768,0,5,482,37,0
video,144203,483,7,28,0,780,768,0,3,483,37,0
video,144206,484,7,32,0,780,768,0,3,484,37,0
video,144208,485,7,36,0,780,768,0,2,485,37,0
video,144210,486,7,40,0,780,768,0,2,486,37,0
video,144213,487,7,44,0,780,768,0,3,487,37,0
video,144216,488,7,48,0,780,768,0,3,488,37,0
video,144218,489,7,52,0,780,768,0,2,489,37,0
video,144221,490,7,56,0,780,768,0,3,490,37,0
video,144224,491,7,60,0,780,768,0,3,491,37,0
video,147460,492,7,64,0,780,768,0,3236,492,37,0
video,147469,493,7,68,0,780,768,0,9,493,37,0
video,147472,494,7,72,0,780,768,0,3,494,37,0
video,147475,495,7,76,0,780,768,0,3,495,37,0
video,147478,496,7,80,0,780,768,0,3,496,37,0
video,147482,497,7,84,0,780,768,0,4,497,37,0
video,147487,498,7,88,0,780,768,0,5,498,37,0
video,147490,499,7,92,0,780,768,0,3,499,37,0
video,147508,500,7,96,0,780,768,0,18,500,37,0
audio,148257,37,0,0,0,770,192,0,4424,500,38,0
video,148579,501,7,100,0,780,768,0,1071,501,38,0
video,148583,502,7,104,0,780,768,0,4,502,38,0
video,148587,503,7,108,0,780,768,0,4,503,38,0
video,148590,504,7,112,0,780,768,0,3,504,38,0
video,148593,505,7,116,0,780,768,0,3,505,38,0
video,148597,506,7,120,0,780,768,0,4,506,38,0
video,150759,507,7,124,0,780,768,0,2162,507,38,0
video,150768,508,7,128,0,780,768,0,9,508,38,0
video,151845,509,7,132,0,780,768,0,1077,509,38,0
video,151850,510,7,136,0,780,768,0,5,510,38,0
video,151854,511,7,140,0,780,768,0,4,511,38,0
video,151857,512,7,144,0,780,768,0,3,512,38,0
video,151860,513,7,148,0,780,768,0,3,513,38,0
video,151863,514,7,152,0,780,768,0,3,514,38,0
video,151865,515,7,156,0,780,768,0,2,515,38,0
video,151868,516,7,160,0,780,768,0,3,516,38,0
video,151871,517,7,164,0,780,768,0,3,517,38,0
video,151874,518,7,168,0,780,768,0,3,518,38,0
video,151879,519,7,172,0,780,768,0,5,519,38,0
video,151882,520,7,176,0,780,768,0,3,520,38,0
audio,152565,38,0,0,0,770,192,0,4308,520,39,0
video,152955,521,7,180,0,780,768,0,1073,521,39,0
video,152959,522,7,184,0,780,768,0,4,522,39,0
video,152962,523,7,188,0,780,768,0,3,523,39,0
video,154031,524,7,192,0,780,768,0,1069,524,39,0
video,154035,525,7,196,0,780,768,0,4,525,39,0
video,154038,526,7,200,0,780,768,0,3,526,39,0
video,154042,527,7,204,0,780,768,0,4,527,39,0
video,155111,528,7,208,0,780,768,0,1069,528,39,0
video,155115,529,7,212,0,780,768,0,4,529,39,0
video,155119,530,7,216,0,780,768,0,4,530,39,0
video,155126,531,7,220,0,780,768,0,7,531,39,0
audio,155812,39,0,0,0,770,192,0,3247,531,40,0
video,156198,532,7,224,0,780,768,0,1072,532,40,0
video,156203,533,7,228,0,780,768,0,5,533,40,0
video,156206,534,7,232,0,780,768,0,3,534,40,0
video,157277,535,7,236,0,780,768,0,1071,535,40,0
video,157282,536,7,240,0,780,768,0,5,536,40,0
video,157285,537,7,244,0,780,768,0,3,537,40,0
video,157289,538,7,248,0,780,768,0,4,538,40,0
video,158359,539,7,252,0,780,768,0,1070,539,40,0
video,166929,540,7,256,0,780,768,0,8570,540,40,0
video,166938,541,7,260,0,780,768,0,9,541,40,0
video,166942,542,7,264,0,780,768,0,4,542,40,0
video,166945,543,7,268,1,780,768,0,3,543,40,0
video,166949,544,8,0,0,780,768,0,4,544,40,0
video,166952,545,8,4,0,780,768,0,3,545,40,0
video,166955,546,8,8,0,780,768,0,3,546,40,0
video,166958,547,8,12,0,780,768,0,3,547,40,0
video,166963,548,8,16,0,780,768,0,5,548,40,0
audio,167641,40,0,0,0,770,192,0,11829,548,41,0
audio,167646,41,0,0,0,770,192,0,5,548,42,0
video,168031,549,8,20,0,780,768,0,1068,549,42,0
video,168054,550,8,24,0,780,768,0,23,550,42,0
video,168058,551,8,28,0,780,768,0,4,551,42,0
video,168061,552,8,32,0,780,768,0,3,552,42,0
video,168063,553,8,36,0,780,768,0,2,553,42,0
video,168067,554,8,40,0,780,768,0,4,554,42,0
video,168070,555,8,44,0,780,768,0,3,555,42,0
video,168072,556,8,48,0,780,768,0,2,556,42,0
video,168075,557,8,52,0,780,768,0,3,557,42,0
video,168078,558,8,56,0,780,768,0,3,558,42,0
video,168081,559,8,60,0,780,768,0,3,559,42,0
video,168084,560,8,64,0,780,768,0,3,560,42,0
video,168086,561,8,68,0,780,768,0,2,561,42,0
video,168089,562,8,72,0,780,768,0,3,562,42,0
video,168091,563,8,76,0,780,768,0,2,563,42,0
video,168093,564,8,80,0,780,768,0,2,564,42,0
video,168096,565,8,84,0,780,768,0,3,565,42,0
video,168098,566,8,88,0,780,768,0,2,566,42,0
video,168104,567,8,92,0,780,768,0,6,567,42,0
video,168106,568,8,96,0,780,768,0,2,568,42,0
video,168109,569,8,100,0,780,768,0,3,569,42,0
video,168112,570,8,104,0,780,768,0,3,570,42,0
video,168114,571,8,108,0,780,768,0,2,571,42,0
video,168117,572,8,112,0,780,768,0,3,572,42,0
video,168120,573,8,116,0,780,768,0,3,573,42,0
video,168123,574,8,120,0,780,768,0,3,574,42,0
audio,168713,42,0,0,0,770,192,0,1067,574,43,0
video,169197,575,8,124,0,780,768,0,1074,575,43,0
video,169202,576,8,128,0,780,768,0,5,576,43,0
video,169205,577,8,132,0,780,768,0,3,577,43,0
video,169210,578,8,136,0,780,768,0,5,578,43,0
audio,171926,43,0,0,0,770,192,0,3213,578,44,0
video,172078,579,8,140,0,780,768,0,2868,579,44,0
video,172083,580,8,144,0,780,768,0,5,580,44,0
video,172087,581,8,148,0,780,768,0,4,581,44,0
video,172090,582,8,152,0,780,768,0,3,582,44,0
video,172093,583,8,156,0,780,768,0,3,583,44,0
video,172096,584,8,160,0,780,768,0,3,584,44,0
video,172098,585,8,164,0,780,768,0,2,585,44,0
video,172101,586,8,168,0,780,768,0,3,586,44,0
video,172104,587,8,172,0,780,768,0,3,587,44,0
video,172107,588,8,176,0,780,768,0,3,588,44,0
video,172111,589,8,180,0,780,768,0,4,589,44,0
video,173181,590,8,184,0,780,768,0,1070,590,44,0
video,173188,591,8,188,0,780,768,0,7,591,44,0
video,173190,592,8,192,0,780,768,0,2,592,44,0
audio,176064,44,0,0,0,770,192,0,4138,593,45,0
video,176064,593,8,196,0,780,768,0,2874,593,45,0
video,176246,594,8,200,0,780,768,0,182,594,45,0
video,176249,595,8,204,0,780,768,0,3,595,45,0
video,176253,596,8,208,0,780,768,0,4,596,45,0
video,176256,597,8,212,0,780,768,0,3,597,45,0
video,176260,598,8,216,0,780,768,0,4,598,45,0
video,176263,599,8,220,0,780,768,0,3,599,45,0
video,176308,600,8,224,0,780,768,0,45,600,45,0
video,176311,601,8,228,0,780,768,0,3,601,45,0
video,176316,602,8,232,0,780,768,0,5,602,45,0
video,176320,603,8,236,0,780,768,0,4,603,45,0
video,178493,604,8,240,0,780,768,0,2173,604,45,0
video,178498,605,8,244,0,780,768,0,5,605,45,0
video,178501,606,8,248,0,780,768,0,3,606,45,0
video,178503,607,8,252,0,780,768,0,2,607,45,0
video,178506,608,8,256,0,780,768,0,3,608,45,0
video,178509,609,8,260,0,780,768,0,3,609,45,0
video,178511,610,8,264,0,780,768,0,2,610,45,0
video,178515,611,8,268,1,780,768,0,4,611,45,0
video,179592,612,9,0,0,780,768,0,1077,612,45,0
video,179601,613,9,4,0,780,768,0,9,613,45,0
video,179606,614,9,8,0,780,768,0,5,614,45,0
audio,179708,45,0,0,0,770,192,0,3644,614,46,0
video,180843,615,9,12,0,780,768,0,1237,615,46,0
video,180848,616,9,16,0,780,768,0,5,616,46,0
video,180850,617,9,20,0,780,768,0,2,617,46,0
video,180853,618,9,24,0,780,768,0,3,618,46,0
video,180856,619,9,28,0,780,768,0,3,619,46,0
video,181933,620,9,32,0,780,768,0,1077,620,46,0
video,181952,621,9,36,0,780,768,0,19,621,46,0
video,181957,622,9,40,0,780,768,0,5,622,46,0
video,183035,623,9,44,0,780,768,0,1078,623,46,0
video,183045,624,9,48,0,780,768,0,10,624,46,0
video,183048,625,9,52,0,780,768,0,3,625,46,0
video,183051,626,9,56,0,780,768,0,3,626,46,0
video,184128,627,9,60,0,780,768,0,1077,627,46,0
video,184134,628,9,64,0,780,768,0,6,628,46,0
video,184137,629,9,68,0,780,768,0,3,629,46,0
video,184140,630,9,72,0,780,768,0,3,630,46,0
audio,184502,46,0,0,0,770,192,0,4794,630,47,0
video,187287,631,9,76,0,780,768,0,3147,631,47,0
video,187291,632,9,80,0,780,768,0,4,632,47,0
video,187295,633,9,84,0,780,768,0,4,633,47,0
audio,188361,47,0,0,0,770,192,0,3859,633,48,0
video,189031,634,9,88,0,780,768,0,1736,634,48,0
video,189035,635,9,92,0,780,768,0,4,635,48,0
video,189037,636,9,96,0,780,768,0,2,636,48,0
video,189040,637,9,100,0,780,768,0,3,637,48,0
video,189042,638,9,104,0,780,768,0,2,638,48,0
video,189044,639,9,108,0,780,768,0,2,639,48,0
video,189047,640,9,112,0,780,768,0,3,640,48,0
video,189049,641,9,116,0,780,768,0,2,641,48,0
video,189052,642,9,120,0,780,768,0,3,642,48,0
video,189054,643,9,124,0,780,768,0,2,643,48,0
video,189057,644,9,128,0,780,768,0,3,644,48,0
video,190241,645,9,132,0,780,768,0,1184,645,48,0
video,190246,646,9,136,0,780,768,0,5,646,48,0
video,190248,647,9,140,0,780,768,0,2,647,48,0
video,190250,648,9,144,0,780,768,0,2,648,48,0
video,190252,649,9,148,0,780,768,0,2,649,48,0
video,190264,650,9,152,0,780,768,0,12,650,48,0
video,190267,651,9,156,0,780,768,0,3,651,48,0
video,191331,652,9,160,0,780,768,0,1064,652,48,0
video,191334,653,9,164,0,780,768,0,3,653,48,0
video,191337,654,9,168,0,780,768,0,3,654,48,0
video,192390,655,9,172,0,780,768,0,1053,655,48,0
video,192395,656,9,176,0,780,768,0,5,656,48,0
video,192398,657,9,180,0,780,768,0,3,657,48,0
audio,192945,48,0,0,0,770,192,0,4584,657,49,0
video,193431,658,9,184,0,780,768,0,1033,658,49,0
video,193435,659,9,188,0,780,768,0,4,659,49,0
video,193438,660,9,192,0,780,768,0,3,660,49,0
video,193440,661,9,196,0,780,768,0,2,661,49,0
video,194508,662,9,200,0,780,768,0,1068,662,49,0
video,194515,663,9,204,0,780,768,0,7,663,49,0
video,194518,664,9,208,0,780,768,0,3,664,49,0
video,194521,665,9,212,0,780,768,0,3,665,49,0
video,195595,666,9,216,0,780,768,0,1074,666,49,0
audio,198948,49,0,0,0,770,192,0,6003,666,50,0
video,201163,667,9,220,0,780,768,0,5568,667,50,0
video,201176,668,9,224,0,780,768,0,13,668,50,0
video,201179,669,9,228,0,780,768,0,3,669,50,0
video,201183,670,9,232,0,780,768,0,4,670,50,0
video,201187,671,9,236,0,780,768,0,4,671,50,0
video,201192,672,9,240,0,780,768,0,5,672,50,0
video,202216,673,9,244,0,780,768,0,1024,673,50,0
video,202222,674,9,248,0,780,768,0,6,674,50,0
video,202226,675,9,252,0,780,768,0,4,675,50,0
video,202229,676,9,256,0,780,768,0,3,676,50,0
video,202232,677,9,260,0,780,768,0,3,677,50,0
video,202236,678,9,264,0,780,768,0,4,678,50,0
video,202239,679,9,268,1,780,768,0,3,679,50,0
video,202242,680,10,0,0,780,768,0,3,680,50,0
video,202245,681,10,4,0,780,768,0,3,681,50,0
video,202248,682,10,8,0,780,768,0,3,682,50,0
video,202251,683,10,12,0,780,768,0,3,683,50,0
video,202254,684,10,16,0,780,768,0,3,684,50,0
video,202256,685,10,20,0,780,768,0,2,685,50,0
video,202259,686,10,24,0,780,768,0,3,686,50,0
video,202262,687,10,28,0,780,768,0,3,687,50,0
video,202265,688,10,32,0,780,768,0,3,688,50,0
video,202267,689,10,36,0,780,768,0,2,689,50,0
video,202269,690,10,40,0,780,768,0,2,690,50,0
video,202272,691,10,44,0,780,768,0,3,691,50,0
audio,203222,50,0,0,0,770,192,0,4274,691,51,0
video,203339,692,10,48,0,780,768,0,1067,692,51,0
video,203350,693,10,52,0,780,768,0,11,693,51,0
video,203358,694,10,56,0,780,768,0,8,694,51,0
video,203366,695,10,60,0,780,768,0,8,695,51,0
video,204439,696,10,64,0,780,768,0,1073,696,51,0
audio,204463,51,0,0,0,770,192,0,1241,696,52,0
video,205870,697,10,68,0,780,768,0,1431,697,52,0
video,205875,698,10,72,0,780,768,0,5,698,52,0
video,205878,699,10,76,0,780,768,0,3,699,52,0
video,205899,700,10,80,0,780,768,0,21,700,52,0
video,205902,701,10,84,0,780,768,0,3,701,52,0
video,205905,702,10,88,0,780,768,0,3,702,52,0
video,206951,703,10,92,0,780,768,0,1046,703,52,0
video,206956,704,10,96,0,780,768,0,5,704,52,0
video,206958,705,10,100,0,780,768,0,2,705,52,0
video,206962,706,10,104,0,780,768,0,4,706,52,0
video,209772,707,10,108,0,780,768,0,2810,707,52,0
video,209780,708,10,112,0,780,768,0,8,708,52,0
audio,212979,52,0,0,0,770,192,0,8516,708,53,0
audio,212989,53,0,0,0,770,192,0,10,708,54,0
video,214599,709,10,116,0,780,768,0,4819,709,54,0
video,214606,710,10,120,0,780,768,0,7,710,54,0
video,214609,711,10,124,0,780,768,0,3,711,54,0
video,214612,712,10,128,0,780,768,0,3,712,54,0
video,214615,713,10,132,0,780,768,0,3,713,54,0
video,214618,714,10,136,0,780,768,0,3,714,54,0
video,214620,715,10,140,0,780,768,0,2,715,54,0
video,214622,716,10,144,0,780,768,0,2,716,54,0
video,214634,717,10,148,0,780,768,0,12,717,54,0
video,214638,718,10,152,0,780,768,0,4,718,54,0
video,214640,719,10,156,0,780,768,0,2,719,54,0
video,214643,720,10,160,0,780,768,0,3,720,54,0
video,214646,721,10,164,0,780,768,0,3,721,54,0
video,214648,722,10,168,0,780,768,0,2,722,54,0
video,214651,723,10,172,0,780,768,0,3,723,54,0
video,214655,724,10,176,0,780,768,0,4,724,54,0
video,218954,725,10,180,0,780,768,0,4299,725,54,0
video,218962,726,10,184,0,780,768,0,8,726,54,0
video,218965,727,10,188,0,780,768,0,3,727,54,0
video,218968,728,10,192,0,780,768,0,3,728,54,0
video,218972,729,10,196,0,780,768,0,4,729,54,0
video,218975,730,10,200,0,780,768,0,3,730,54,0
video,218978,731,10,204,0,780,768,0,3,731,54,0
video,218982,732,10,208,0,780,768,0,4,732,54,0
video,218984,733,10,212,0,780,768,0,2,733,54,0
video,218987,734,10,216,0,780,768,0,3,734,54,0
video,218990,735,10,220,0,780,768,0,3,735,54,0
video,218993,736,10,224,0,780,768,0,3,736,54,0
video,218996,737,10,228,0,780,768,0,3,737,54,0
video,218999,738,10,232,0,780,768,0,3,738,54,0
video,219001,739,10,236,0,780,768,0,2,739,54,0
video,219005,740,10,240,0,780,768,0,4,740,54,0
video,219008,741,10,244,0,780,768,0,3,741,54,0
video,219011,742,10,248,0,780,768,0,3,742,54,0
video,219014,743,10,252,0,780,768,0,3,743,54,0
video,219017,744,10,256,0,780,768,0,3,744,54,0
video,219021,745,10,260,0,780,768,0,4,745,54,0
video,219024,746,10,264,0,780,768,0,3,746,54,0
video,219028,747,10,268,1,780,768,0,4,747,54,0
video,219031,748,11,0,0,780,768,0,3,748,54,0
audio,219283,54,0,0,0,770,192,0,6294,748,55,0
video,222256,749,11,4,0,780,768,0,3225,749,55,0
video,222272,750,11,8,0,780,768,0,16,750,55,0
video,222275,751,11,12,0,780,768,0,3,751,55,0
video,222282,752,11,16,0,780,768,0,7,752,55,0
video,222286,753,11,20,0,780,768,0,4,753,55,0
video,222289,754,11,24,0,780,768,0,3,754,55,0
video,222291,755,11,28,0,780,768,0,2,755,55,0
video,222294,756,11,32,0,780,768,0,3,756,55,0
video,222297,757,11,36,0,780,768,0,3,757,55,0
video,223372,758,11,40,0,780,768,0,1075,758,55,0
video,223377,759,11,44,0,780,768,0,5,759,55,0
video,223379,760,11,48,0,780,768,0,2,760,55,0
video,223382,761,11,52,0,780,768,0,3,761,55,0
audio,223662,55,0,0,0,770,192,0,4379,761,56,0
audio,224730,56,0,0,0,770,192,0,1068,761,57,0
video,225502,762,11,56,0,780,768,0,2120,762,57,0
video,225506,763,11,60,0,780,768,0,4,763,57,0
video,225509,764,11,64,0,780,768,0,3,764,57,0
video,225511,765,11,68,0,780,768,0,2,765,57,0
video,225514,766,11,72,0,780,768,0,3,766,57,0
video,225516,767,11,76,0,780,768,0,2,767,57,0
video,225519,768,11,80,0,780,768,0,3,768,57,0
video,225522,769,11,84,0,780,768,0,3,769,57,0
video,227760,770,11,88,0,780,768,0,2238,770,57,0
video,227768,771,11,92,0,780,768,0,8,771,57,0
video,227771,772,11,96,0,780,768,0,3,772,57,0
video,227774,773,11,100,0,780,768,0,3,773,57,0
video,227776,774,11,104,0,780,768,0,2,774,57,0
video,227779,775,11,108,0,780,768,0,3,775,57,0
video,227782,776,11,112,0,780,768,0,3,776,57,0
video,227785,777,11,116,0,780,768,0,3,777,57,0
video,227788,778,11,120,0,780,768,0,3,778,57,0
video,227791,779,11,124,0,780,768,0,3,779,57,0
audio,228168,57,0,0,0,770,192,0,3438,779,58,0
video,228876,780,11,128,0,780,768,0,1085,780,58,0
video,228883,781,11,132,0,780,768,0,7,781,58,0
video,228888,782,11,136,0,780,768,0,5,782,58,0
video,230703,783,11,140,0,780,768,0,1815,783,58,0
video,230707,784,11,144,0,780,768,0,4,784,58,0
video,230710,785,11,148,0,780,768,0,3,785,58,0
video,230743,786,11,152,0,780,768,0,33,786,58,0
video,230746,787,11,156,0,780,768,0,3,787,58,0
video,230749,788,11,160,0,780,768,0,3,788,58,0
video,230751,789,11,164,0,780,768,0,2,789,58,0
video,231818,790,11,168,0,780,768,0,1067,790,58,0
video,231823,791,11,172,0,780,768,0,5,791,58,0
video,231827,792,11,176,0,780,768,0,4,792,58,0
audio,232454,58,0,0,0,770,192,0,4286,792,59,0
video,232902,793,11,180,0,780,768,0,1075,793,59,0
video,232908,794,11,184,0,780,768,0,6,794,59,0
video,232911,795,11,188,0,780,768,0,3,795,59,0
video,232915,796,11,192,0,780,768,0,4,796,59,0
video,233963,797,11,196,0,780,768,0,1048,797,59,0
video,233970,798,11,200,0,780,768,0,7,798,59,0
video,233974,799,11,204,0,780,768,0,4,799,59,0
video,234001,800,11,208,0,780,768,0,27,800,59,0
video,235083,801,11,212,0,780,768,0,1082,801,59,0
video,235091,802,11,216,0,780,768,0,8,802,59,0
video,235094,803,11,220,0,780,768,0,3,803,59,0
video,235098,804,11,224,0,780,768,0,4,804,59,0
video,236136,805,11,228,0,780,768,0,1038,805,59,0
video,236140,806,11,232,0,780,768,0,4,806,59,0
video,236143,807,11,236,0,780,768,0,3,807,59,0
video,237222,808,11,240,0,780,768,0,1079,808,59,0
video,237229,809,11,244,0,780,768,0,7,809,59,0
video,237232,810,11,248,0,780,768,0,3,810,59,0
video,237236,811,11,252,0,780,768,0,4,811,59,0
audio,237302,59,0,0,0,770,192,0,4848,811,60,0
video,238313,812,11,256,0,780,768,0,1077,812,60,0
video,238321,813,11,260,0,780,768,0,8,813,60,0
video,238323,814,11,264,0,780,768,0,2,814,60,0
video,238328,815,11,268,1,780,768,0,5,815,60,0
video,239400,816,12,0,0,780,768,0,1072,816,60,0
video,239406,817,12,4,0,780,768,0,6,817,60,0
video,239409,818,12,8,0,780,768,0,3,818,60,0
video,240478,819,12,12,0,780,768,0,1069,819,60,0
video,240482,820,12,16,0,780,768,0,4,820,60,0
video,240485,821,12,20,0,780,768,0,3,821,60,0
video,240488,822,12,24,0,780,768,0,3,822,60,0
audio,240513,60,0,0,0,770,192,0,3211,822,61,0
video,241563,823,12,28,0,780,768,0,1075,823,61,0
video,241567,824,12,32,0,780,768,0,4,824,61,0
video,241571,825,12,36,0,780,768,0,4,825,61,0
audio,243709,61,0,0,0,770,192,0,3196,825,62,0
video,244426,826,12,40,0,780,768,0,2855,826,62,0
video,244430,827,12,44,0,780,768,0,4,827,62,0
video,244433,828,12,48,0,780,768,0,3,828,62,0
video,244436,829,12,52,0,780,768,0,3,829,62,0
video,244438,830,12,56,0,780,768,0,2,830,62,0
video,244441,831,12,60,0,780,768,0,3,831,62,0
video,244443,832,12,64,0,780,768,0,2,832,62,0
video,244446,833,12,68,0,780,768,0,3,833,62,0
video,244448,834,12,72,0,780,768,0,2,834,62,0
video,244452,835,12,76,0,780,768,0,4,835,62,0
video,244454,836,12,80,0,780,768,0,2,836,62,0
video,246017,837,12,84,0,780,768,0,1563,837,62,0
video,247149,838,12,88,0,780,768,0,1132,838,62,0
video,247165,839,12,92,0,780,768,0,16,839,62,0
video,247170,840,12,96,0,780,768,0,5,840,62,0
video,247175,841,12,100,0,780,768,0,5,841,62,0
video,247179,842,12,104,0,780,768,0,4,842,62,0
video,247184,843,12,108,0,780,768,0,5,843,62,0
video,247188,844,12,112,0,780,768,0,4,844,62,0
video,247193,845,12,116,0,780,768,0,5,845,62,0
audio,248286,62,0,0,0,770,192,0,4577,845,63,0
video,248322,846,12,120,0,780,768,0,1129,846,63,0
video,248331,847,12,124,0,780,768,0,9,847,63,0
video,248335,848,12,128,0,780,768,0,4,848,63,0
video,248341,849,12,132,0,780,768,0,6,849,63,0
video,249443,850,12,136,0,780,768,0,1102,850,63,0
video,249450,851,12,140,0,780,768,0,7,851,63,0
video,249454,852,12,144,0,780,768,0,4,852,63,0
video,251795,853,12,148,0,780,768,0,2341,853,63,0
video,251803,854,12,152,0,780,768,0,8,854,63,0
video,251806,855,12,156,0,780,768,0,3,855,63,0
video,251809,856,12,160,0,780,768,0,3,856,63,0
video,251813,857,12,164,0,780,768,0,4,857,63,0
video,251817,858,12,168,0,780,768,0,4,858,63,0
audio,252705,63,0,0,0,770,192,0,4419,858,64,0
video,252883,859,12,172,0,780,768,0,1066,859,64,0
video,252887,860,12,176,0,780,768,0,4,860,64,0
video,252890,861,12,180,0,780,768,0,3,861,64,0
video,252893,862,12,184,0,780,768,0,3,862,64,0
video,252897,863,12,188,0,780,768,0,4,863,64,0
video,252899,864,12,192,0,780,768,0,2,864,64,0
video,253961,865,12,196,0,780,768,0,1062,865,64,0
video,253966,866,12,200,0,780,768,0,5,866,64,0
video,253969,867,12,204,0,780,768,0,3,867,64,0
video,253972,868,12,208,0,780,768,0,3,868,64,0
video,255492,869,12,212,0,780,768,0,1520,869,64,0
video,255499,870,12,216,0,780,768,0,7,870,64,0
video,255503,871,12,220,0,780,768,0,4,871,64,0
audio,256016,64,0,0,0,770,192,0,3311,871,65,0
video,256568,872,12,224,0,780,768,0,1065,872,65,0
video,256572,873,12,228,0,780,768,0,4,873,65,0
video,256575,874,12,232,0,780,768,0,3,874,65,0
video,256577,875,12,236,0,780,768,0,2,875,65,0
video,256580,876,12,240,0,780,768,0,3,876,65,0
video,256582,877,12,244,0,780,768,0,2,877,65,0
video,258354,878,12,248,0,780,768,0,1772,878,65,0
video,258360,879,12,252,0,780,768,0,6,879,65,0
video,258362,880,12,256,0,780,768,0,2,880,65,0
video,258364,881,12,260,0,780,768,0,2,881,65,0
video,258367,882,12,264,0,780,768,0,3,882,65,0
video,258369,883,12,268,1,780,768,0,2,883,65,0
video,259479,884,13,0,0,780,768,0,1110,884,65,0
video,259483,885,13,4,0,780,768,0,4,885,65,0
video,259486,886,13,8,0,780,768,0,3,886,65,0
video,259489,887,13,12,0,780,768,0,3,887,65,0
audio,260271,65,0,0,0,770,192,0,4255,887,66,0
video,261283,888,13,16,0,780,768,0,1794,888,66,0
video,261288,889,13,20,0,780,768,0,5,889,66,0
video,261290,890,13,24,0,780,768,0,2,890,66,0
video,261293,891,13,28,0,780,768,0,3,891,66,0
video,261295,892,13,32,0,780,768,0,2,892,66,0
video,261298,893,13,36,0,780,768,0,3,893,66,0
video,262365,894,13,40,0,780,768,0,1067,894,66,0
video,262373,895,13,44,0,780,768,0,8,895,66,0
video,262376,896,13,48,0,780,768,0,3,896,66,0
video,262379,897,13,52,0,780,768,0,3,897,66,0
video,263465,898,13,56,0,780,768,0,1086,898,66,0
video,263478,899,13,60,0,780,768,0,13,899,66,0
video,263505,900,13,64,0,780,768,0,27,900,66,0
audio,264557,66,0,0,0,770,192,0,4286,900,67,0
video,264798,901,13,68,0,780,768,0,1293,901,67,0
video,264805,902,13,72,0,780,768,0,7,902,67,0
video,264809,903,13,76,0,780,768,0,4,903,67,0
video,264814,904,13,80,0,780,768,0,5,904,67,0
video,265882,905,13,84,0,780,768,0,1068,905,67,0
video,265889,906,13,88,0,780,768,0,7,906,67,0
video,265892,907,13,92,0,780,768,0,3,907,67,0
video,265895,908,13,96,0,780,768,0,3,908,67,0
video,265898,909,13,100,0,780,768,0,3,909,67,0
video,266951,910,13,104,0,780,768,0,1053,910,67,0
video,266955,911,13,108,0,780,768,0,4,911,67,0
video,266958,912,13,112,0,780,768,0,3,912,67,0
audio,267848,67,0,0,0,770,192,0,3291,912,68,0
video,268028,913,13,116,0,780,768,0,1070,913,68,0
video,268031,914,13,120,0,780,768,0,3,914,68,0
video,268033,915,13,124,0,780,768,0,2,915,68,0
video,268036,916,13,128,0,780,768,0,3,916,68,0
video,269104,917,13,132,0,780,768,0,1068,917,68,0
video,269108,918,13,136,0,780,768,0,4,918,68,0
video,269111,919,13,140,0,780,768,0,3,919,68,0
video,269114,920,13,144,0,780,768,0,3,920,68,0
video,271432,921,13,148,0,780,768,0,2318,921,68,0
video,271438,922,13,152,0,780,768,0,6,922,68,0
video,271440,923,13,156,0,780,768,0,2,923,68,0
video,271443,924,13,160,0,780,768,0,3,924,68,0
video,271446,925,13,164,0,780,768,0,3,925,68,0
video,271449,926,13,168,0,780,768,0,3,926,68,0
video,271453,927,13,172,0,780,768,0,4,927,68,0
video,271455,928,13,176,0,780,768,0,2,928,68,0
audio,272390,68,0,0,0,770,192,0,4542,928,69,0
video,272527,929,13,180,0,780,768,0,1072,929,69,0
video,272531,930,13,184,0,780,768,0,4,930,69,0
