packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1951472,6659,97,252,0,780,768,0,4,6659,488,0
video,1951476,6660,97,256,0,780,768,0,4,6660,488,0
video,1952943,6661,97,260,0,780,768,0,1467,6661,488,0
video,1952950,6662,97,264,0,780,768,0,7,6662,488,0
video,1952952,6663,97,268,1,780,768,0,2,6663,488,0
video,1952955,6664,98,0,0,780,768,0,3,6664,488,0
video,1952958,6665,98,4,0,780,768,0,3,6665,488,0
audio,1952976,488,0,0,0,770,192,0,2915,6665,489,0
video,1954022,6666,98,8,0,780,768,0,1064,6666,489,0
video,1954025,6667,98,12,0,780,768,0,3,6667,489,0
video,1954028,6668,98,16,0,780,768,0,3,6668,489,0
video,1954030,6669,98,20,0,780,768,0,2,6669,489,0
video,1955090,6670,98,24,0,780,768,0,1060,6670,489,0
video,1955093,6671,98,28,0,780,768,0,3,6671,489,0
video,1955096,6672,98,32,0,780,768,0,3,6672,489,0
video,1955098,6673,98,36,0,780,768,0,2,6673,489,0
audio,1956156,489,0,0,0,770,192,0,3180,6673,490,0
video,1956158,6674,98,40,0,780,768,0,1060,6674,490,0
video,1956161,6675,98,44,0,780,768,0,3,6675,490,0
video,1956164,6676,98,48,0,780,768,0,3,6676,490,0
video,1957224,6677,98,52,0,780,768,0,1060,6677,490,0
video,1957227,6678,98,56,0,780,768,0,3,6678,490,0
video,1957229,6679,98,60,0,780,768,0,2,6679,490,0
video,1957232,6680,98,64,0,780,768,0,3,6680,490,0
video,1958297,6681,98,68,0,780,768,0,1065,6681,490,0
video,1958300,6682,98,72,0,780,768,0,3,6682,490,0
video,1958303,6683,98,76,0,780,768,0,3,6683,490,0
video,1958305,6684,98,80,0,780,768,0,2,6684,490,0
video,1959367,6685,98,84,0,780,768,0,1062,6685,490,0
video,1959370,6686,98,88,0,780,768,0,3,6686,490,0
video,1959372,6687,98,92,0,780,768,0,2,6687,490,0
audio,1960423,490,0,0,0,770,192,0,4267,6687,491,0
video,1960433,6688,98,96,0,780,768,0,1061,6688,491,0
video,1960436,6689,98,100,0,780,768,0,3,6689,491,0
video,1960438,6690,98,104,0,780,768,0,2,6690,491,0
video,1960441,6691,98,108,0,780,768,0,3,6691,491,0
video,1961502,6692,98,112,0,780,768,0,1061,6692,491,0
video,1961505,6693,98,116,0,780,768,0,3,6693,491,0
video,1961507,6694,98,120,0,780,768,0,2,6694,491,0
video,1962599,6695,98,124,0,780,768,0,1092,6695,491,0
video,1962603,6696,98,128,0,780,768,0,4,6696,491,0
video,1962605,6697,98,132,0,780,768,0,2,6697,491,0
video,1962607,6698,98,136,0,780,768,0,2,6698,491,0
video,1963694,6699,98,140,0,780,768,0,1087,6699,491,0
video,1963705,6700,98,144,0,780,768,0,11,6700,491,0
video,1963708,6701,98,148,0,780,768,0,3,6701,491,0
video,1963710,6702,98,152,0,780,768,0,2,6702,491,0
audio,1964680,491,0,0,0,770,192,0,4257,6702,492,0
video,1964775,6703,98,156,0,780,768,0,1065,6703,492,0
video,1964780,6704,98,160,0,780,768,0,5,6704,492,0
video,1964783,6705,98,164,0,780,768,0,3,6705,492,0
video,1964787,6706,98,168,0,780,768,0,4,6706,492,0
video,1966910,6707,98,172,0,780,768,0,2123,6707,492,0
video,1966914,6708,98,176,0,780,768,0,4,6708,492,0
video,1966916,6709,98,180,0,780,768,0,2,6709,492,0
video,1966918,6710,98,184,0,780,768,0,2,6710,492,0
video,1966921,6711,98,188,0,780,768,0,3,6711,492,0
video,1966923,6712,98,192,0,780,768,0,2,6712,492,0
video,1966934,6713,98,196,0,780,768,0,11,6713,492,0
video,1967996,6714,98,200,0,780,768,0,1062,6714,492,0
video,1968000,6715,98,204,0,780,768,0,4,6715,492,0
video,1968002,6716,98,208,0,780,768,0,2,6716,492,0
video,1968005,6717,98,212,0,780,768,0,3,6717,492,0
video,1969072,6718,98,216,0,780,768,0,1067,6718,492,0
video,1969077,6719,98,220,0,780,768,0,5,6719,492,0
video,1969085,6720,98,224,0,780,768,0,8,6720,492,0
audio,1969360,492,0,0,0,770,192,0,4680,6720,493,0
video,1970178,6721,98,228,0,780,768,0,1093,6721,493,0
video,1970184,6722,98,232,0,780,768,0,6,6722,493,0
video,1971251,6723,98,236,0,780,768,0,1067,6723,493,0
video,1971257,6724,98,240,0,780,768,0,6,6724,493,0
video,1971260,6725,98,244,0,780,768,0,3,6725,493,0
video,1971262,6726,98,248,0,780,768,0,2,6726,493,0
video,1971265,6727,98,252,0,780,768,0,3,6727,493,0
video,1972357,6728,98,256,0,780,768,0,1092,6728,493,0
video,1972361,6729,98,260,0,780,768,0,4,6729,493,0
video,1972364,6730,98,264,0,780,768,0,3,6730,493,0
video,1972366,6731,98,268,1,780,768,0,2,6731,493,0
video,1972369,6732,99,0,0,780,768,0,3,6732,493,0
audio,1972923,493,0,0,0,770,192,0,3563,6732,494,0
video,1973433,6733,99,4,0,780,768,0,1064,6733,494,0
video,1973436,6734,99,8,0,780,768,0,3,6734,494,0
video,1973439,6735,99,12,0,780,768,0,3,6735,494,0
video,1974502,6736,99,16,0,780,768,0,1063,6736,494,0
video,1974505,6737,99,20,0,780,768,0,3,6737,494,0
video,1974507,6738,99,24,0,780,768,0,2,6738,494,0
video,1974510,6739,99,28,0,780,768,0,3,6739,494,0
video,1975574,6740,99,32,0,780,768,0,1064,6740,494,0
video,1975583,6741,99,36,0,780,768,0,9,6741,494,0
video,1975586,6742,99,40,0,780,768,0,3,6742,494,0
video,1975589,6743,99,44,0,780,768,0,3,6743,494,0
audio,1976113,494,0,0,0,770,192,0,3190,6743,495,0
video,1976649,6744,99,48,0,780,768,0,1060,6744,495,0
video,1976653,6745,99,52,0,780,768,0,4,6745,495,0
video,1976656,6746,99,56,0,780,768,0,3,6746,495,0
video,1977718,6747,99,60,0,780,768,0,1062,6747,495,0
video,1977722,6748,99,64,0,780,768,0,4,6748,495,0
video,1977724,6749,99,68,0,780,768,0,2,6749,495,0
video,1977743,6750,99,72,0,780,768,0,19,6750,495,0
video,1978831,6751,99,76,0,780,768,0,1088,6751,495,0
video,1978834,6752,99,80,0,780,768,0,3,6752,495,0
video,1978837,6753,99,84,0,780,768,0,3,6753,495,0
video,1978840,6754,99,88,0,780,768,0,3,6754,495,0
video,1979904,6755,99,92,0,780,768,0,1064,6755,495,0
video,1979907,6756,99,96,0,780,768,0,3,6756,495,0
video,1979910,6757,99,100,0,780,768,0,3,6757,495,0
video,1979913,6758,99,104,0,780,768,0,3,6758,495,0
audio,1980357,495,0,0,0,770,192,0,4244,6758,496,0
video,1980939,6759,99,108,0,780,768,0,1026,6759,496,0
video,1980942,6760,99,112,0,780,768,0,3,6760,496,0
video,1980944,6761,99,116,0,780,768,0,2,6761,496,0
video,1981969,6762,99,120,0,780,768,0,1025,6762,496,0
video,1981971,6763,99,124,0,780,768,0,2,6763,496,0
video,1981973,6764,99,128,0,780,768,0,2,6764,496,0
video,1981975,6765,99,132,0,780,768,0,2,6765,496,0
video,1983036,6766,99,136,0,780,768,0,1061,6766,496,0
video,1983038,6767,99,140,0,780,768,0,2,6767,496,0
video,1983040,6768,99,144,0,780,768,0,2,6768,496,0
video,1984101,6769,99,148,0,780,768,0,1061,6769,496,0
video,1984104,6770,99,152,0,780,768,0,3,6770,496,0
video,1984105,6771,99,156,0,780,768,0,1,6771,496,0
video,1984107,6772,99,160,0,780,768,0,2,6772,496,0
audio,1984684,496,0,0,0,770,192,0,4327,6772,497,0
video,1985173,6773,99,164,0,780,768,0,1066,6773,497,0
video,1985178,6774,99,168,0,780,768,0,5,6774,497,0
video,1986241,6775,99,172,0,780,768,0,1063,6775,497,0
video,1986245,6776,99,176,0,780,768,0,4,6776,497,0
video,1986247,6777,99,180,0,780,768,0,2,6777,497,0
video,1986250,6778,99,184,0,780,768,0,3,6778,497,0
video,1986252,6779,99,188,0,780,768,0,2,6779,497,0
video,1987317,6780,99,192,0,780,768,0,1065,6780,497,0
video,1987323,6781,99,196,0,780,768,0,6,6781,497,0
video,1987325,6782,99,200,0,780,768,0,2,6782,497,0
video,1987328,6783,99,204,0,780,768,0,3,6783,497,0
video,1988390,6784,99,208,0,780,768,0,1062,6784,497,0
video,1988394,6785,99,212,0,780,768,0,4,6785,497,0
video,1988396,6786,99,216,0,780,768,0,2,6786,497,0
video,1989458,6787,99,220,0,780,768,0,1062,6787,497,0
video,1989461,6788,99,224,0,780,768,0,3,6788,497,0
video,1989464,6789,99,228,0,780,768,0,3,6789,497,0
video,1989466,6790,99,232,0,780,768,0,2,6790,497,0
audio,1989690,497,0,0,0,770,192,0,5006,6790,498,0
video,1990632,6791,99,236,0,780,768,0,1166,6791,498,0
video,1992477,6792,99,240,0,780,768,0,1845,6792,498,0
video,1992484,6793,99,244,0,780,768,0,7,6793,498,0
video,1992487,6794,99,248,0,780,768,0,3,6794,498,0
video,1992491,6795,99,252,0,780,768,0,4,6795,498,0
video,1992494,6796,99,256,0,780,768,0,3,6796,498,0
video,1992498,6797,99,260,0,780,768,0,4,6797,498,0
audio,1993516,498,0,0,0,770,192,0,3826,6797,499,0
video,1993561,6798,99,264,0,780,768,0,1063,6798,499,0
video,1993564,6799,99,268,1,780,768,0,3,6799,499,0
video,1993583,6800,100,0,0,780,768,0,19,6800,499,0
video,1993585,6801,100,4,0,780,768,0,2,6801,499,0
video,1993588,6802,100,8,0,780,768,0,3,6802,499,0
video,1993590,6803,100,12,0,780,768,0,2,6803,499,0
video,1993593,6804,100,16,0,780,768,0,3,6804,499,0
video,1994654,6805,100,20,0,780,768,0,1061,6805,499,0
video,1994657,6806,100,24,0,780,768,0,3,6806,499,0
video,1994659,6807,100,28,0,780,768,0,2,6807,499,0
video,1994662,6808,100,32,0,780,768,0,3,6808,499,0
video,1995722,6809,100,36,0,780,768,0,1060,6809,499,0
video,1995725,6810,100,40,0,780,768,0,3,6810,499,0
video,1995728,6811,100,44,0,780,768,0,3,6811,499,0
audio,1996724,499,0,0,0,770,192,0,3208,6811,500,0
video,1996817,6812,100,48,0,780,768,0,1089,6812,500,0
video,1996820,6813,100,52,0,780,768,0,3,6813,500,0
video,1996823,6814,100,56,0,780,768,0,3,6814,500,0
video,1996825,6815,100,60,0,780,768,0,2,6815,500,0
video,1997917,6816,100,64,0,780,768,0,1092,6816,500,0
video,1997920,6817,100,68,0,780,768,0,3,6817,500,0
video,1997921,6818,100,72,0,780,768,0,1,6818,500,0
video,1997923,6819,100,76,0,780,768,0,2,6819,500,0
video,1998968,6820,100,80,0,780,768,0,1045,6820,500,0
video,1998971,6821,100,84,0,780,768,0,3,6821,500,0
video,1998973,6822,100,88,0,780,768,0,2,6822,500,0
video,1998975,6823,100,92,0,780,768,0,2,6823,500,0
audio,1999935,500,0,0,0,770,192,0,3211,6823,501,0
video,2000038,6824,100,96,0,780,768,0,1063,6824,501,0
video,2000041,6825,100,100,0,780,768,0,3,6825,501,0
video,2000043,6826,100,104,0,780,768,0,2,6826,501,0
video,2001104,6827,100,108,0,780,768,0,1061,6827,501,0
video,2001107,6828,100,112,0,780,768,0,3,6828,501,0
video,2001109,6829,100,116,0,780,768,0,2,6829,501,0
video,2001111,6830,100,120,0,780,768,0,2,6830,501,0
video,2002175,6831,100,124,0,780,768,0,1064,6831,501,0
video,2002178,6832,100,128,0,780,768,0,3,6832,501,0
video,2002180,6833,100,132,0,780,768,0,2,6833,501,0
video,2003267,6834,100,136,0,780,768,0,1087,6834,501,0
video,2003270,6835,100,140,0,780,768,0,3,6835,501,0
video,2003272,6836,100,144,0,780,768,0,2,6836,501,0
video,2003274,6837,100,148,0,780,768,0,2,6837,501,0
audio,2004201,501,0,0,0,770,192,0,4266,6837,502,0
video,2004365,6838,100,152,0,780,768,0,1091,6838,502,0
video,2004369,6839,100,156,0,780,768,0,4,6839,502,0
video,2004371,6840,100,160,0,780,768,0,2,6840,502,0
video,2004375,6841,100,164,0,780,768,0,4,6841,502,0
video,2007622,6842,100,168,0,780,768,0,3247,6842,502,0
video,2008671,6843,100,172,0,780,768,0,1049,6843,502,0
video,2008674,6844,100,176,0,780,768,0,3,6844,502,0
video,2008677,6845,100,180,0,780,768,0,3,6845,502,0
video,2008679,6846,100,184,0,780,768,0,2,6846,502,0
video,2008681,6847,100,188,0,780,768,0,2,6847,502,0
video,2008684,6848,100,192,0,780,768,0,3,6848,502,0
video,2008686,6849,100,196,0,780,768,0,2,6849,502,0
video,2008696,6850,100,200,0,780,768,0,10,6850,502,0
video,2008699,6851,100,204,0,780,768,0,3,6851,502,0
video,2008701,6852,100,208,0,780,768,0,2,6852,502,0
video,2008703,6853,100,212,0,780,768,0,2,6853,502,0
video,2008706,6854,100,216,0,780,768,0,3,6854,502,0
audio,2008717,502,0,0,0,770,192,0,4516,6854,503,0
video,2010838,6855,100,220,0,780,768,0,2132,6855,503,0
video,2010843,6856,100,224,0,780,768,0,5,6856,503,0
video,2010846,6857,100,228,0,780,768,0,3,6857,503,0
video,2010849,6858,100,232,0,780,768,0,3,6858,503,0
video,2010851,6859,100,236,0,780,768,0,2,6859,503,0
video,2010854,6860,100,240,0,780,768,0,3,6860,503,0
video,2010858,6861,100,244,0,780,768,0,4,6861,503,0
video,2010861,6862,100,248,0,780,768,0,3,6862,503,0
video,2010865,6863,100,252,0,780,768,0,4,6863,503,0
video,2011934,6864,100,256,0,780,768,0,1069,6864,503,0
video,2011939,6865,100,260,0,780,768,0,5,6865,503,0
video,2011944,6866,100,264,0,780,768,0,5,6866,503,0
audio,2012942,503,0,0,0,770,192,0,4225,6866,504,0
video,2013011,6867,100,268,1,780,768,0,1067,6867,504,0
video,2013016,6868,101,0,0,780,768,0,5,6868,504,0
video,2013019,6869,101,4,0,780,768,0,3,6869,504,0
video,2013023,6870,101,8,0,780,768,0,4,6870,504,0
video,2013026,6871,101,12,0,780,768,0,3,6871,504,0
video,2014088,6872,101,16,0,780,768,0,1062,6872,504,0
video,2014091,6873,101,20,0,780,768,0,3,6873,504,0
video,2014094,6874,101,24,0,780,768,0,3,6874,504,0
video,2015154,6875,101,28,0,780,768,0,1060,6875,504,0
video,2015156,6876,101,32,0,780,768,0,2,6876,504,0
video,2015158,6877,101,36,0,780,768,0,2,6877,504,0
video,2015160,6878,101,40,0,780,768,0,2,6878,504,0
audio,2016119,504,0,0,0,770,192,0,3177,6878,505,0
video,2016246,6879,101,44,0,780,768,0,1086,6879,505,0
video,2016249,6880,101,48,0,780,768,0,3,6880,505,0
video,2016252,6881,101,52,0,780,768,0,3,6881,505,0
video,2017342,6882,101,56,0,780,768,0,1090,6882,505,0
video,2017345,6883,101,60,0,780,768,0,3,6883,505,0
video,2017347,6884,101,64,0,780,768,0,2,6884,505,0
video,2017349,6885,101,68,0,780,768,0,2,6885,505,0
video,2018417,6886,101,72,0,780,768,0,1068,6886,505,0
video,2018421,6887,101,76,0,780,768,0,4,6887,505,0
video,2018423,6888,101,80,0,780,768,0,2,6888,505,0
video,2018426,6889,101,84,0,780,768,0,3,6889,505,0
video,2019520,6890,101,88,0,780,768,0,1094,6890,505,0
video,2019524,6891,101,92,0,780,768,0,4,6891,505,0
video,2019526,6892,101,96,0,780,768,0,2,6892,505,0
video,2019528,6893,101,100,0,780,768,0,2,6893,505,0
audio,2020436,505,0,0,0,770,192,0,4317,6893,506,0
video,2020592,6894,101,104,0,780,768,0,1064,6894,506,0
video,2020595,6895,101,108,0,780,768,0,3,6895,506,0
video,2020597,6896,101,112,0,780,768,0,2,6896,506,0
video,2021658,6897,101,116,0,780,768,0,1061,6897,506,0
video,2021661,6898,101,120,0,780,768,0,3,6898,506,0
video,2021663,6899,101,124,0,780,768,0,2,6899,506,0
video,2021678,6900,101,128,0,780,768,0,15,6900,506,0
video,2022709,6901,101,132,0,780,768,0,1031,6901,506,0
video,2022712,6902,101,136,0,780,768,0,3,6902,506,0
video,2022715,6903,101,140,0,780,768,0,3,6903,506,0
video,2023802,6904,101,144,0,780,768,0,1087,6904,506,0
video,2023805,6905,101,148,0,780,768,0,3,6905,506,0
video,2023807,6906,101,152,0,780,768,0,2,6906,506,0
video,2023810,6907,101,156,0,780,768,0,3,6907,506,0
audio,2024682,506,0,0,0,770,192,0,4246,6907,507,0
video,2027218,6908,101,160,0,780,768,0,3408,6908,507,0
video,2027228,6909,101,164,0,780,768,0,10,6909,507,0
video,2027233,6910,101,168,0,780,768,0,5,6910,507,0
video,2028298,6911,101,172,0,780,768,0,1065,6911,507,0
video,2028307,6912,101,176,0,780,768,0,9,6912,507,0
video,2028310,6913,101,180,0,780,768,0,3,6913,507,0
video,2028313,6914,101,184,0,780,768,0,3,6914,507,0
video,2028315,6915,101,188,0,780,768,0,2,6915,507,0
video,2028318,6916,101,192,0,780,768,0,3,6916,507,0
video,2028320,6917,101,196,0,780,768,0,2,6917,507,0
video,2028322,6918,101,200,0,780,768,0,2,6918,507,0
video,2028325,6919,101,204,0,780,768,0,3,6919,507,0
video,2028327,6920,101,208,0,780,768,0,2,6920,507,0
video,2028329,6921,101,212,0,780,768,0,2,6921,507,0
video,2029392,6922,101,216,0,780,768,0,1063,6922,507,0
video,2029395,6923,101,220,0,780,768,0,3,6923,507,0
video,2029398,6924,101,224,0,780,768,0,3,6924,507,0
video,2029400,6925,101,228,0,780,768,0,2,6925,507,0
video,2029402,6926,101,232,0,780,768,0,2,6926,507,0
audio,2029720,507,0,0,0,770,192,0,5038,6926,508,0
video,2030466,6927,101,236,0,780,768,0,1064,6927,508,0
video,2030470,6928,101,240,0,780,768,0,4,6928,508,0
video,2031535,6929,101,244,0,780,768,0,1065,6929,508,0
video,2031540,6930,101,248,0,780,768,0,5,6930,508,0
video,2031543,6931,101,252,0,780,768,0,3,6931,508,0
video,2031545,6932,101,256,0,780,768,0,2,6932,508,0
video,2031548,6933,101,260,0,780,768,0,3,6933,508,0
video,2031551,6934,101,264,0,780,768,0,3,6934,508,0
video,2032614,6935,101,268,1,780,768,0,1063,6935,508,0
video,2032619,6936,102,0,0,780,768,0,5,6936,508,0
audio,2033600,508,0,0,0,770,192,0,3880,6936,509,0
video,2033679,6937,102,4,0,780,768,0,1060,6937,509,0
video,2033682,6938,102,8,0,780,768,0,3,6938,509,0
video,2033684,6939,102,12,0,780,768,0,2,6939,509,0
video,2033687,6940,102,16,0,780,768,0,3,6940,509,0
video,2033689,6941,102,20,0,780,768,0,2,6941,509,0
video,2034748,6942,102,24,0,780,768,0,1059,6942,509,0
video,2034751,6943,102,28,0,780,768,0,3,6943,509,0
video,2034754,6944,102,32,0,780,768,0,3,6944,509,0
video,2034757,6945,102,36,0,780,768,0,3,6945,509,0
video,2035816,6946,102,40,0,780,768,0,1059,6946,509,0
video,2035819,6947,102,44,0,780,768,0,3,6947,509,0
video,2035821,6948,102,48,0,780,768,0,2,6948,509,0
audio,2036843,509,0,0,0,770,192,0,3243,6948,510,0
video,2036844,6949,102,52,0,780,768,0,1023,6949,510,0
video,2036869,6950,102,56,0,780,768,0,25,6950,510,0
video,2036872,6951,102,60,0,780,768,0,3,6951,510,0
video,2036875,6952,102,64,0,780,768,0,3,6952,510,0
video,2037940,6953,102,68,0,780,768,0,1065,6953,510,0
video,2037945,6954,102,72,0,780,768,0,5,6954,510,0
video,2037948,6955,102,76,0,780,768,0,3,6955,510,0
video,2038965,6956,102,80,0,780,768,0,1017,6956,510,0
video,2038970,6957,102,84,0,780,768,0,5,6957,510,0
video,2038972,6958,102,88,0,780,768,0,2,6958,510,0
video,2038974,6959,102,92,0,780,768,0,2,6959,510,0
audio,2039998,510,0,0,0,770,192,0,3155,6959,511,0
video,2040035,6960,102,96,0,780,768,0,1061,6960,511,0
video,2040038,6961,102,100,0,780,768,0,3,6961,511,0
video,2040040,6962,102,104,0,780,768,0,2,6962,511,0
video,2040043,6963,102,108,0,780,768,0,3,6963,511,0
video,2041105,6964,102,112,0,780,768,0,1062,6964,511,0
video,2041108,6965,102,116,0,780,768,0,3,6965,511,0
video,2041110,6966,102,120,0,780,768,0,2,6966,511,0
video,2042177,6967,102,124,0,780,768,0,1067,6967,511,0
video,2042182,6968,102,128,0,780,768,0,5,6968,511,0
video,2042185,6969,102,132,0,780,768,0,3,6969,511,0
video,2042189,6970,102,136,0,780,768,0,4,6970,511,0
video,2043232,6971,102,140,0,780,768,0,1043,6971,511,0
video,2043238,6972,102,144,0,780,768,0,6,6972,511,0
video,2043240,6973,102,148,0,780,768,0,2,6973,511,0
video,2043242,6974,102,152,0,780,768,0,2,6974,511,0
video,2044317,6975,102,156,0,780,768,0,1075,6975,512,0
video,2044324,6976,102,160,0,780,768,0,7,6976,512,0
audio,2044317,511,0,0,0,770,192,0,4319,6975,512,0
video,2044328,6977,102,164,0,780,768,0,4,6977,512,0
video,2045412,6978,102,168,0,780,768,0,1084,6978,512,0
video,2045418,6979,102,172,0,780,768,0,6,6979,512,0
video,2045422,6980,102,176,0,780,768,0,4,6980,512,0
video,2045434,6981,102,180,0,780,768,0,12,6981,512,0
video,2046502,6982,102,184,0,780,768,0,1068,6982,512,0
video,2046507,6983,102,188,0,780,768,0,5,6983,512,0
video,2046510,6984,102,192,0,780,768,0,3,6984,512,0
video,2046513,6985,102,196,0,780,768,0,3,6985,512,0
audio,2048616,512,0,0,0,770,192,0,4299,6985,513,0
video,2049191,6986,102,200,0,780,768,0,2678,6986,513,0
video,2049196,6987,102,204,0,780,768,0,5,6987,513,0
video,2049199,6988,102,208,0,780,768,0,3,6988,513,0
video,2049202,6989,102,212,0,780,768,0,3,6989,513,0
video,2049205,6990,102,216,0,780,768,0,3,6990,513,0
video,2049208,6991,102,220,0,780,768,0,3,6991,513,0
video,2049211,6992,102,224,0,780,768,0,3,6992,513,0
video,2049214,6993,102,228,0,780,768,0,3,6993,513,0
video,2049218,6994,102,232,0,780,768,0,4,6994,513,0
video,2050281,6995,102,236,0,780,768,0,1063,6995,513,0
video,2050285,6996,102,240,0,780,768,0,4,6996,513,0
video,2050288,6997,102,244,0,780,768,0,3,6997,513,0
video,2050291,6998,102,248,0,780,768,0,3,6998,513,0
video,2052726,6999,102,252,0,780,768,0,2435,6999,513,0
video,2052816,7000,102,256,0,780,768,0,90,7000,514,0
video,2052823,7001,102,260,0,780,768,0,7,7001,514,0
video,2052829,7002,102,264,0,780,768,0,6,7002,514,0
audio,2052768,513,0,0,0,770,192,0,4152,6999,514,0
video,2052834,7003,102,268,1,780,768,0,5,7003,514,0
video,2052857,7004,103,0,0,780,768,0,23,7004,514,0
video,2052861,7005,103,4,0,780,768,0,4,7005,514,0
video,2052869,7006,103,8,0,780,768,0,8,7006,514,0
video,2054189,7007,103,12,0,780,768,0,1320,7007,514,0
video,2054194,7008,103,16,0,780,768,0,5,7008,514,0
video,2054196,7009,103,20,0,780,768,0,2,7009,514,0
video,2054200,7010,103,24,0,780,768,0,4,7010,514,0
video,2055235,7011,103,28,0,780,768,0,1035,7011,514,0
video,2055239,7012,103,32,0,780,768,0,4,7012,514,0
video,2055242,7013,103,36,0,780,768,0,3,7013,514,0
video,2055245,7014,103,40,0,780,768,0,3,7014,514,0
audio,2055998,514,0,0,0,770,192,0,3230,7014,515,0
video,2056306,7015,103,44,0,780,768,0,1061,7015,515,0
video,2056310,7016,103,48,0,780,768,0,4,7016,515,0
video,2056312,7017,103,52,0,780,768,0,2,7017,515,0
video,2056315,7018,103,56,0,780,768,0,3,7018,515,0
video,2057379,7019,103,60,0,780,768,0,1064,7019,515,0
video,2057382,7020,103,64,0,780,768,0,3,7020,515,0
video,2057385,7021,103,68,0,780,768,0,3,7021,515,0
video,2057388,7022,103,72,0,780,768,0,3,7022,515,0
video,2058450,7023,103,76,0,780,768,0,1062,7023,515,0
video,2058453,7024,103,80,0,780,768,0,3,7024,515,0
video,2058456,7025,103,84,0,780,768,0,3,7025,515,0
video,2059520,7026,103,88,0,780,768,0,1064,7026,515,0
video,2059524,7027,103,92,0,780,768,0,4,7027,515,0
video,2059527,7028,103,96,0,780,768,0,3,7028,515,0
video,2059530,7029,103,100,0,780,768,0,3,7029,515,0
audio,2060390,515,0,0,0,770,192,0,4392,7029,516,0
video,2060592,7030,103,104,0,780,768,0,1062,7030,516,0
video,2060595,7031,103,108,0,780,768,0,3,7031,516,0
video,2060598,7032,103,112,0,780,768,0,3,7032,516,0
video,2060600,7033,103,116,0,780,768,0,2,7033,516,0
video,2061663,7034,103,120,0,780,768,0,1063,7034,516,0
video,2061670,7035,103,124,0,780,768,0,7,7035,516,0
video,2061674,7036,103,128,0,780,768,0,4,7036,516,0
video,2062737,7037,103,132,0,780,768,0,1063,7037,516,0
video,2062740,7038,103,136,0,780,768,0,3,7038,516,0
video,2062742,7039,103,140,0,780,768,0,2,7039,516,0
video,2062745,7040,103,144,0,780,768,0,3,7040,516,0
video,2063808,7041,103,148,0,780,768,0,1063,7041,516,0
video,2063812,7042,103,152,0,780,768,0,4,7042,516,0
video,2063814,7043,103,156,0,780,768,0,2,7043,516,0
video,2063817,7044,103,160,0,780,768,0,3,7044,516,0
audio,2064612,516,0,0,0,770,192,0,4222,7044,517,0
video,2067942,7045,103,164,0,780,768,0,4125,7045,517,0
video,2067948,7046,103,168,0,780,768,0,6,7046,517,0
video,2067952,7047,103,172,0,780,768,0,4,7047,517,0
video,2069002,7048,103,176,0,780,768,0,1050,7048,517,0
audio,2069003,517,0,0,0,770,192,0,4391,7048,518,0
video,2069007,7049,103,180,0,780,768,0,5,7049,518,0
video,2069027,7050,103,184,0,780,768,0,20,7050,518,0
video,2069029,7051,103,188,0,780,768,0,2,7051,518,0
video,2069031,7052,103,192,0,780,768,0,2,7052,518,0
video,2069034,7053,103,196,0,780,768,0,3,7053,518,0
video,2069036,7054,103,200,0,780,768,0,2,7054,518,0
video,2069039,7055,103,204,0,780,768,0,3,7055,518,0
video,2069041,7056,103,208,0,780,768,0,2,7056,518,0
video,2069044,7057,103,212,0,780,768,0,3,7057,518,0
video,2069046,7058,103,216,0,780,768,0,2,7058,518,0
video,2069049,7059,103,220,0,780,768,0,3,7059,518,0
video,2069051,7060,103,224,0,780,768,0,2,7060,518,0
video,2069054,7061,103,228,0,780,768,0,3,7061,518,0
audio,2072215,518,0,0,0,770,192,0,3212,7061,519,0
video,2072462,7062,103,232,0,780,768,0,3408,7062,519,0
video,2072466,7063,103,236,0,780,768,0,4,7063,519,0
video,2072468,7064,103,240,0,780,768,0,2,7064,519,0
video,2072469,7065,103,244,0,780,768,0,1,7065,519,0
video,2072472,7066,103,248,0,780,768,0,3,7066,519,0
video,2072474,7067,103,252,0,780,768,0,2,7067,519,0
video,2072476,7068,103,256,0,780,768,0,2,7068,519,0
video,2072477,7069,103,260,0,780,768,0,1,7069,519,0
video,2072479,7070,103,264,0,780,768,0,2,7070,519,0
video,2072481,7071,103,268,1,780,768,0,2,7071,519,0
video,2072483,7072,104,0,0,780,768,0,2,7072,519,0
video,2072486,7073,104,4,0,780,768,0,3,7073,519,0
video,2073992,7074,104,8,0,780,768,0,1506,7074,519,0
video,2074005,7075,104,12,0,780,768,0,13,7075,519,0
video,2074010,7076,104,16,0,780,768,0,5,7076,519,0
video,2075085,7077,104,20,0,780,768,0,1075,7077,519,0
video,2075102,7078,104,24,0,780,768,0,17,7078,519,0
video,2075107,7079,104,28,0,780,768,0,5,7079,519,0
video,2075114,7080,104,32,0,780,768,0,7,7080,519,0
audio,2076086,519,0,0,0,770,192,0,3871,7080,520,0
video,2076211,7081,104,36,0,780,768,0,1097,7081,520,0
video,2076215,7082,104,40,0,780,768,0,4,7082,520,0
video,2076218,7083,104,44,0,780,768,0,3,7083,520,0
video,2076220,7084,104,48,0,780,768,0,2,7084,520,0
video,2076223,7085,104,52,0,780,768,0,3,7085,520,0
