packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9629285,399,5,236,0,780,768,0,731,399,29,0,0,0
video,9629285,400,5,240,0,780,768,0,0,399,29,0,0,0
video,9629285,401,5,244,0,780,768,0,0,399,29,0,0,0
video,9629578,402,5,248,0,780,768,0,293,399,29,0,0,0
video,9629941,403,5,252,0,780,768,0,363,402,29,0,0,0
video,9630071,404,5,256,0,780,768,0,130,402,29,0,0,0
video,9630463,405,5,260,0,780,768,0,392,402,29,0,0,0
audio,9631647,30,0,0,0,770,192,0,3986,402,30,0,0,0
video,9632503,406,5,264,0,780,768,0,2040,410,30,0,0,0
video,9632505,407,5,268,1,780,768,0,2,410,30,0,0,0
video,9632506,408,6,0,0,780,768,0,1,410,30,0,0,0
video,9632524,409,6,4,0,780,768,0,18,410,30,0,0,0
video,9632524,410,6,8,0,780,768,0,0,410,30,0,0,0
video,9632524,411,6,12,0,780,768,0,0,410,30,0,0,0
video,9632525,412,6,16,0,780,768,0,1,410,30,0,0,0
video,9632762,413,6,20,0,780,768,0,237,410,30,0,0,0
video,9633058,414,6,24,0,780,768,0,296,413,30,0,0,0
video,9633505,415,6,28,0,780,768,0,447,414,30,0,0,0
video,9633619,416,6,32,0,780,768,0,114,414,30,0,0,0
video,9633957,417,6,36,0,780,768,0,338,414,30,0,0,0
video,9634255,418,6,40,0,780,768,0,298,416,30,0,0,0
video,9634515,419,6,44,0,780,768,0,260,416,30,0,0,0
video,9635106,420,6,48,0,780,768,0,591,421,31,0,0,0
video,9635106,421,6,52,0,780,768,0,0,421,31,0,0,0
video,9635394,422,6,56,0,780,768,0,288,421,31,0,0,0
video,9635697,423,6,60,0,780,768,0,303,421,31,0,0,0
video,9635978,424,6,64,0,780,768,0,281,421,31,0,0,0
audio,9635677,31,0,0,0,770,192,0,4030,421,31,0,0,0
video,9636270,425,6,68,0,780,768,0,292,425,31,0,0,0
video,9636609,426,6,72,0,780,768,0,339,425,31,0,0,0
video,9636890,427,6,76,0,780,768,0,281,425,31,0,0,0
video,9637172,428,6,80,0,780,768,0,282,425,31,0,0,0
video,9637439,429,6,84,0,780,768,0,267,428,31,0,0,0
video,9637780,430,6,88,0,780,768,0,341,428,31,0,0,0
video,9638061,431,6,92,0,780,768,0,281,428,31,0,0,0
video,9638325,432,6,96,0,780,768,0,264,432,31,0,0,0
video,9638607,433,6,100,0,780,768,0,282,432,31,0,0,0
video,9638944,434,6,104,0,780,768,0,337,432,31,0,0,0
video,9639228,435,6,108,0,780,768,0,284,432,31,0,0,0
video,9639493,436,6,112,0,780,768,0,265,436,32,0,0,0
video,9639830,437,6,116,0,780,768,0,337,436,32,0,0,0
video,9640111,438,6,120,0,780,768,0,281,436,32,0,0,0
video,9640381,439,6,124,0,780,768,0,270,436,32,0,0,0
audio,9639662,32,0,0,0,770,192,0,3985,436,32,0,0,0
video,9640666,440,6,128,0,780,768,0,285,439,32,0,0,0
video,9641003,441,6,132,0,780,768,0,337,439,32,0,0,0
video,9641270,442,6,136,0,780,768,0,267,439,32,0,0,0
video,9641610,443,6,140,0,780,768,0,340,443,32,0,0,0
video,9641891,444,6,144,0,780,768,0,281,443,32,0,0,0
video,9642176,445,6,148,0,780,768,0,285,443,32,0,0,0
video,9642440,446,6,152,0,780,768,0,264,443,32,0,0,0
video,9642777,447,6,156,0,780,768,0,337,444,32,0,0,0
video,9643057,448,6,160,0,780,768,0,280,448,33,0,0,0
video,9643322,449,6,164,0,780,768,0,265,448,33,0,0,0
video,9643663,450,6,168,0,780,768,0,341,448,33,0,0,0
video,9643944,451,6,172,0,780,768,0,281,448,33,0,0,0
audio,9643659,33,0,0,0,770,192,0,3997,448,33,0,0,0
video,9644225,452,6,176,0,780,768,0,281,451,33,0,0,0
video,9644544,453,6,180,0,780,768,0,319,451,33,0,0,0
video,9644825,454,6,184,0,780,768,0,281,451,33,0,0,0
video,9645108,455,6,188,0,780,768,0,283,455,33,0,0,0
video,9645384,456,6,192,0,780,768,0,276,455,33,0,0,0
video,9645721,457,6,196,0,780,768,0,337,455,33,0,0,0
video,9646001,458,6,200,0,780,768,0,280,455,33,0,0,0
video,9646269,459,6,204,0,780,768,0,268,459,33,0,0,0
video,9646606,460,6,208,0,780,768,0,337,459,33,0,0,0
video,9646891,461,6,212,0,780,768,0,285,459,33,0,0,0
video,9647117,462,6,216,0,780,768,0,226,459,33,0,0,0
video,9647436,463,6,220,0,780,768,0,319,463,34,0,0,0
video,9648278,464,6,224,0,780,768,0,842,463,34,0,0,0
video,9648278,465,6,228,0,780,768,0,0,463,34,0,0,0
video,9648292,466,6,232,0,780,768,0,14,463,34,0,0,0
audio,9648217,34,0,0,0,770,192,0,4558,463,34,0,0,0
video,9650299,467,6,236,0,780,768,0,2007,470,34,0,0,0
video,9650299,468,6,240,0,780,768,0,0,470,34,0,0,0
video,9650299,469,6,244,0,780,768,0,0,470,34,0,0,0
video,9650299,470,6,248,0,780,768,0,0,470,34,0,0,0
video,9650305,471,6,252,0,780,768,0,6,470,34,0,0,0
video,9650305,472,6,256,0,780,768,0,0,470,34,0,0,0
video,9650368,473,6,260,0,780,768,0,63,470,34,0,0,0
video,9650940,474,6,264,0,780,768,0,572,474,34,0,0,0
video,9650940,475,6,268,1,780,768,0,0,474,34,0,0,0
video,9651241,476,7,0,0,780,768,0,301,474,34,0,0,0
video,9651574,477,7,4,0,780,768,0,333,474,34,0,0,0
video,9651863,478,7,8,0,780,768,0,289,476,35,0,0,0
video,9652162,479,7,12,0,780,768,0,299,476,35,0,0,0
audio,9651711,35,0,0,0,770,192,0,3494,476,35,0,0,0
video,9653284,480,7,16,0,780,768,0,1122,481,35,0,0,0
video,9653292,481,7,20,0,780,768,0,8,481,35,0,0,0
video,9653292,482,7,24,0,780,768,0,0,481,35,0,0,0
video,9653292,483,7,28,0,780,768,0,0,481,35,0,0,0
video,9653604,484,7,32,0,780,768,0,312,481,35,0,0,0
video,9653854,485,7,36,0,780,768,0,250,482,35,0,0,0
video,9654330,486,7,40,0,780,768,0,476,483,35,0,0,0
video,9655216,487,7,44,0,780,768,0,886,490,36,0,0,0
video,9655216,488,7,48,0,780,768,0,0,490,36,0,0,0
video,9655216,489,7,52,0,780,768,0,0,490,36,0,0,0
video,9655396,490,7,56,0,780,768,0,180,490,36,0,0,0
video,9655654,491,7,60,0,780,768,0,258,490,36,0,0,0
video,9655953,492,7,64,0,780,768,0,299,490,36,0,0,0
video,9656190,493,7,68,0,780,768,0,237,490,36,0,0,0
audio,9655651,36,0,0,0,770,192,0,3940,490,36,0,0,0
video,9656507,494,7,72,0,780,768,0,317,493,36,0,0,0
video,9656856,495,7,76,0,780,768,0,349,493,36,0,0,0
video,9657150,496,7,80,0,780,768,0,294,493,36,0,0,0
video,9657392,497,7,84,0,780,768,0,242,497,36,0,0,0
video,9657687,498,7,88,0,780,768,0,295,497,36,0,0,0
video,9657979,499,7,92,0,780,768,0,292,497,36,0,0,0
video,9658273,500,7,96,0,780,768,0,294,497,36,0,0,0
video,9658568,501,7,100,0,780,768,0,295,501,36,0,0,0
video,9658866,502,7,104,0,780,768,0,298,501,36,0,0,0
video,9659162,503,7,108,0,780,768,0,296,501,36,0,0,0
video,9659446,504,7,112,0,780,768,0,284,501,36,0,0,0
video,9659740,505,7,116,0,780,768,0,294,504,37,0,0,0
video,9660025,506,7,120,0,780,768,0,285,504,37,0,0,0
video,9660332,507,7,124,0,780,768,0,307,504,37,0,0,0
audio,9659659,37,0,0,0,770,192,0,4008,504,37,0,0,0
video,9660674,508,7,128,0,780,768,0,342,508,37,0,0,0
video,9660959,509,7,132,0,780,768,0,285,508,37,0,0,0
video,9661244,510,7,136,0,780,768,0,285,508,37,0,0,0
video,9661555,511,7,140,0,780,768,0,311,508,37,0,0,0
video,9661861,512,7,144,0,780,768,0,306,509,37,0,0,0
video,9662154,513,7,148,0,780,768,0,293,513,37,0,0,0
video,9662381,514,7,152,0,780,768,0,227,513,37,0,0,0
video,9662717,515,7,156,0,780,768,0,336,513,37,0,0,0
video,9662997,516,7,160,0,780,768,0,280,513,37,0,0,0
video,9663327,517,7,164,0,780,768,0,330,516,38,0,0,0
video,9663611,518,7,168,0,780,768,0,284,516,38,0,0,0
video,9663894,519,7,172,0,780,768,0,283,516,38,0,0,0
audio,9663679,38,0,0,0,770,192,0,4020,516,38,0,0,0
video,9664179,520,7,176,0,780,768,0,285,517,38,0,0,0
video,9664441,521,7,180,0,780,768,0,262,520,38,0,0,0
video,9664777,522,7,184,0,780,768,0,336,520,38,0,0,0
video,9665061,523,7,188,0,780,768,0,284,520,38,0,0,0
video,9665326,524,7,192,0,780,768,0,265,524,38,0,0,0
video,9665663,525,7,196,0,780,768,0,337,524,38,0,0,0
video,9665944,526,7,200,0,780,768,0,281,524,38,0,0,0
video,9666225,527,7,204,0,780,768,0,281,524,38,0,0,0
video,9666552,528,7,208,0,780,768,0,327,527,38,0,0,0
video,9666832,529,7,212,0,780,768,0,280,527,38,0,0,0
video,9667113,530,7,216,0,780,768,0,281,527,38,0,0,0
video,9667382,531,7,220,0,780,768,0,269,531,39,0,0,0
video,9667939,532,7,224,0,780,768,0,557,531,39,0,0,0
video,9667945,533,7,228,0,780,768,0,6,531,39,0,0,0
video,9668276,534,7,232,0,780,768,0,331,531,39,0,0,0
audio,9667668,39,0,0,0,770,192,0,3989,531,39,0,0,0
video,9668580,535,7,236,0,780,768,0,304,535,39,0,0,0
video,9668888,536,7,240,0,780,768,0,308,535,39,0,0,0
video,9669133,537,7,244,0,780,768,0,245,535,39,0,0,0
video,9669454,538,7,248,0,780,768,0,321,535,39,0,0,0
video,9669770,539,7,252,0,780,768,0,316,538,39,0,0,0
video,9670064,540,7,256,0,780,768,0,294,538,39,0,0,0
video,9670340,541,7,260,0,780,768,0,276,538,39,0,0,0
video,9673343,542,7,264,0,780,768,0,3003,548,40,0,0,0
video,9673354,543,7,268,1,780,768,0,11,548,40,0,0,0
video,9673354,544,8,0,0,780,768,0,0,548,40,0,0,0
video,9673354,545,8,4,0,780,768,0,0,548,40,0,0,0
video,9673354,546,8,8,0,780,768,0,0,548,40,0,0,0
video,9673354,547,8,12,0,780,768,0,0,548,40,0,0,0
video,9673354,548,8,16,0,780,768,0,0,548,40,0,0,0
video,9673358,549,8,20,0,780,768,0,4,548,40,0,0,0
video,9673362,550,8,24,0,780,768,0,4,548,40,0,0,0
video,9673362,551,8,28,0,780,768,0,0,548,40,0,0,0
audio,9672397,40,0,0,0,770,192,0,4729,548,40,0,0,0
video,9673543,552,8,32,0,780,768,0,181,551,40,0,0,0
video,9673828,553,8,36,0,780,768,0,285,551,40,0,0,0
video,9674139,554,8,40,0,780,768,0,311,551,40,0,0,0
video,9675484,555,8,44,0,780,768,0,1345,558,41,0,0,0
video,9675484,556,8,48,0,780,768,0,0,558,41,0,0,0
video,9675484,557,8,52,0,780,768,0,0,558,41,0,0,0
video,9675484,558,8,56,0,780,768,0,0,558,41,0,0,0
video,9675619,559,8,60,0,780,768,0,135,558,41,0,0,0
video,9675857,560,8,64,0,780,768,0,238,558,41,0,0,0
video,9676211,561,8,68,0,780,768,0,354,558,41,0,0,0
audio,9675643,41,0,0,0,770,192,0,3246,558,41,0,0,0
video,9676453,562,8,72,0,780,768,0,242,562,41,0,0,0
video,9676749,563,8,76,0,780,768,0,296,562,41,0,0,0
video,9677049,564,8,80,0,780,768,0,300,562,41,0,0,0
video,9677388,565,8,84,0,780,768,0,339,562,41,0,0,0
video,9677683,566,8,88,0,780,768,0,295,565,41,0,0,0
video,9677923,567,8,92,0,780,768,0,240,565,41,0,0,0
video,9678221,568,8,96,0,780,768,0,298,565,41,0,0,0
video,9678564,569,8,100,0,780,768,0,343,566,41,0,0,0
video,9678801,570,8,104,0,780,768,0,237,569,41,0,0,0
video,9679095,571,8,108,0,780,768,0,294,569,41,0,0,0
video,9679388,572,8,112,0,780,768,0,293,569,41,0,0,0
video,9679683,573,8,116,0,780,768,0,295,573,42,0,0,0
video,9679979,574,8,120,0,780,768,0,296,573,42,0,0,0
video,9680274,575,8,124,0,780,768,0,295,573,42,0,0,0
video,9680569,576,8,128,0,780,768,0,295,573,42,0,0,0
audio,9679665,42,0,0,0,770,192,0,4022,573,42,0,0,0
video,9680863,577,8,132,0,780,768,0,294,577,42,0,0,0
video,9681216,578,8,136,0,780,768,0,353,577,42,0,0,0
video,9681446,579,8,140,0,780,768,0,230,577,42,0,0,0
video,9681745,580,8,144,0,780,768,0,299,577,42,0,0,0
video,9682098,581,8,148,0,780,768,0,353,580,42,0,0,0
video,9682328,582,8,152,0,780,768,0,230,580,42,0,0,0
video,9682623,583,8,156,0,780,768,0,295,580,42,0,0,0
video,9682918,584,8,160,0,780,768,0,295,584,43,0,0,0
video,9683216,585,8,164,0,780,768,0,298,584,43,0,0,0
video,9683507,586,8,168,0,780,768,0,291,584,43,0,0,0
video,9683853,587,8,172,0,780,768,0,346,584,43,0,0,0
audio,9683663,43,0,0,0,770,192,0,3998,584,43,0,0,0
video,9684134,588,8,176,0,780,768,0,281,585,43,0,0,0
video,9684385,589,8,180,0,780,768,0,251,589,43,0,0,0
video,9684671,590,8,184,0,780,768,0,286,589,43,0,0,0
video,9685007,591,8,188,0,780,768,0,336,589,43,0,0,0
video,9685324,592,8,192,0,780,768,0,317,589,43,0,0,0
video,9685605,593,8,196,0,780,768,0,281,593,43,0,0,0
video,9685886,594,8,200,0,780,768,0,281,593,43,0,0,0
video,9686170,595,8,204,0,780,768,0,284,593,43,0,0,0
video,9686437,596,8,208,0,780,768,0,267,593,43,0,0,0
video,9686775,597,8,212,0,780,768,0,338,596,43,0,0,0
video,9687055,598,8,216,0,780,768,0,280,596,43,0,0,0
video,9687323,599,8,220,0,780,768,0,268,596,43,0,0,0
video,9688133,600,8,224,0,780,768,0,810,605,44,0,0,0
video,9688133,601,8,228,0,780,768,0,0,605,44,0,0,0
video,9688389,602,8,232,0,780,768,0,256,605,44,0,0,0
video,9690026,603,8,236,0,780,768,0,1637,605,44,0,0,0
video,9690026,604,8,240,0,780,768,0,0,605,44,0,0,0
video,9690026,605,8,244,0,780,768,0,0,605,44,0,0,0
video,9690033,606,8,248,0,780,768,0,7,605,44,0,0,0
video,9690033,607,8,252,0,780,768,0,0,605,44,0,0,0
video,9690033,608,8,256,0,780,768,0,0,605,44,0,0,0
audio,9688131,44,0,0,0,770,192,0,4468,605,44,0,0,0
video,9692020,609,8,260,0,780,768,0,1987,615,45,0,0,0
video,9692020,610,8,264,0,780,768,0,0,615,45,0,0,0
video,9692032,611,8,268,1,780,768,0,12,615,45,0,0,0
video,9692032,612,9,0,0,780,768,0,0,615,45,0,0,0
video,9692951,613,9,4,0,780,768,0,919,615,45,0,0,0
video,9692951,614,9,8,0,780,768,0,0,615,45,0,0,0
video,9692952,615,9,12,0,780,768,0,1,615,45,0,0,0
video,9692958,616,9,16,0,780,768,0,6,615,45,0,0,0
video,9692958,617,9,20,0,780,768,0,0,615,45,0,0,0
video,9692959,618,9,24,0,780,768,0,1,615,45,0,0,0
audio,9692072,45,0,0,0,770,192,0,3941,615,45,0,0,0
video,9693199,619,9,28,0,780,768,0,240,618,45,0,0,0
video,9693509,620,9,32,0,780,768,0,310,618,45,0,0,0
video,9693938,621,9,36,0,780,768,0,429,618,45,0,0,0
video,9694935,622,9,40,0,780,768,0,997,623,45,0,0,0
video,9694935,623,9,44,0,780,768,0,0,623,45,0,0,0
video,9694935,624,9,48,0,780,768,0,0,623,45,0,0,0
video,9694935,625,9,52,0,780,768,0,0,623,45,0,0,0
video,9695251,626,9,56,0,780,768,0,316,623,45,0,0,0
video,9695558,627,9,60,0,780,768,0,307,626,46,0,0,0
video,9695792,628,9,64,0,780,768,0,234,626,46,0,0,0
video,9696145,629,9,68,0,780,768,0,353,626,46,0,0,0
audio,9695657,46,0,0,0,770,192,0,3585,626,46,0,0,0
video,9696441,630,9,72,0,780,768,0,296,630,46,0,0,0
video,9696726,631,9,76,0,780,768,0,285,630,46,0,0,0
video,9697017,632,9,80,0,780,768,0,291,630,46,0,0,0
video,9697328,633,9,84,0,780,768,0,311,630,46,0,0,0
video,9697619,634,9,88,0,780,768,0,291,633,46,0,0,0
video,9697900,635,9,92,0,780,768,0,281,633,46,0,0,0
video,9698241,636,9,96,0,780,768,0,341,633,46,0,0,0
video,9698502,637,9,100,0,780,768,0,261,634,46,0,0,0
video,9698753,638,9,104,0,780,768,0,251,637,46,0,0,0
video,9699049,639,9,108,0,780,768,0,296,637,46,0,0,0
video,9699385,640,9,112,0,780,768,0,336,637,46,0,0,0
video,9699666,641,9,116,0,780,768,0,281,641,47,0,0,0
video,9699951,642,9,120,0,780,768,0,285,641,47,0,0,0
video,9700271,643,9,124,0,780,768,0,320,641,47,0,0,0
video,9700551,644,9,128,0,780,768,0,280,641,47,0,0,0
audio,9699661,47,0,0,0,770,192,0,4004,641,47,0,0,0
video,9700833,645,9,132,0,780,768,0,282,645,47,0,0,0
video,9701113,646,9,136,0,780,768,0,280,645,47,0,0,0
video,9701437,647,9,140,0,780,768,0,324,645,47,0,0,0
video,9701718,648,9,144,0,780,768,0,281,645,47,0,0,0
video,9701999,649,9,148,0,780,768,0,281,648,47,0,0,0
video,9702325,650,9,152,0,780,768,0,326,648,47,0,0,0
video,9702606,651,9,156,0,780,768,0,281,648,47,0,0,0
video,9702891,652,9,160,0,780,768,0,285,649,47,0,0,0
video,9703227,653,9,164,0,780,768,0,336,653,48,0,0,0
video,9703496,654,9,168,0,780,768,0,269,653,48,0,0,0
video,9703778,655,9,172,0,780,768,0,282,653,48,0,0,0
video,9704059,656,9,176,0,780,768,0,281,653,48,0,0,0
audio,9703719,48,0,0,0,770,192,0,4058,653,48,0,0,0
video,9704324,657,9,180,0,780,768,0,265,657,48,0,0,0
video,9704661,658,9,184,0,780,768,0,337,657,48,0,0,0
video,9704942,659,9,188,0,780,768,0,281,657,48,0,0,0
video,9705266,660,9,192,0,780,768,0,324,657,48,0,0,0
video,9705547,661,9,196,0,780,768,0,281,660,48,0,0,0
video,9705831,662,9,200,0,780,768,0,284,660,48,0,0,0
video,9706111,663,9,204,0,780,768,0,280,660,48,0,0,0
video,9706378,664,9,208,0,780,768,0,267,664,48,0,0,0
video,9706714,665,9,212,0,780,768,0,336,664,48,0,0,0
video,9706996,666,9,216,0,780,768,0,282,664,48,0,0,0
video,9707325,667,9,220,0,780,768,0,329,664,48,0,0,0
video,9708144,668,9,224,0,780,768,0,819,673,49,0,0,0
video,9708144,669,9,228,0,780,768,0,0,673,49,0,0,0
video,9708144,670,9,232,0,780,768,0,0,673,49,0,0,0
video,9709981,671,9,236,0,780,768,0,1837,673,49,0,0,0
video,9709981,672,9,240,0,780,768,0,0,673,49,0,0,0
video,9709989,673,9,244,0,780,768,0,8,673,49,0,0,0
video,9709989,674,9,248,0,780,768,0,0,673,49,0,0,0
video,9709989,675,9,252,0,780,768,0,0,673,49,0,0,0
video,9709989,676,9,256,0,780,768,0,0,673,49,0,0,0
audio,9708080,49,0,0,0,770,192,0,4361,673,49,0,0,0
video,9712138,677,9,260,0,780,768,0,2149,683,50,0,0,0
video,9712148,678,9,264,0,780,768,0,10,683,50,0,0,0
video,9712148,679,9,268,1,780,768,0,0,683,50,0,0,0
video,9712148,680,10,0,0,780,768,0,0,683,50,0,0,0
video,9712148,681,10,4,0,780,768,0,0,683,50,0,0,0
video,9712148,682,10,8,0,780,768,0,0,683,50,0,0,0
video,9712151,683,10,12,0,780,768,0,3,683,50,0,0,0
video,9713035,684,10,16,0,780,768,0,884,683,50,0,0,0
video,9713036,685,10,20,0,780,768,0,1,683,50,0,0,0
video,9713036,686,10,24,0,780,768,0,0,683,50,0,0,0
audio,9712116,50,0,0,0,770,192,0,4036,683,50,0,0,0
video,9713164,687,10,28,0,780,768,0,128,687,50,0,0,0
video,9713461,688,10,32,0,780,768,0,297,687,50,0,0,0
video,9713767,689,10,36,0,780,768,0,306,687,50,0,0,0
video,9714076,690,10,40,0,780,768,0,309,687,50,0,0,0
video,9714998,691,10,44,0,780,768,0,922,693,51,0,0,0
video,9714998,692,10,48,0,780,768,0,0,693,51,0,0,0
video,9715004,693,10,52,0,780,768,0,6,693,51,0,0,0
video,9715621,694,10,56,0,780,768,0,617,693,51,0,0,0
video,9715621,695,10,60,0,780,768,0,0,693,51,0,0,0
video,9715784,696,10,64,0,780,768,0,163,693,51,0,0,0
audio,9715666,51,0,0,0,770,192,0,3550,693,51,0,0,0
video,9716073,697,10,68,0,780,768,0,289,697,51,0,0,0
video,9716385,698,10,72,0,780,768,0,312,697,51,0,0,0
video,9716672,699,10,76,0,780,768,0,287,697,51,0,0,0
video,9716952,700,10,80,0,780,768,0,280,697,51,0,0,0
video,9717269,701,10,84,0,780,768,0,317,700,51,0,0,0
video,9717549,702,10,88,0,780,768,0,280,700,51,0,0,0
video,9717829,703,10,92,0,780,768,0,280,700,51,0,0,0
video,9718171,704,10,96,0,780,768,0,342,701,51,0,0,0
video,9718436,705,10,100,0,780,768,0,265,704,51,0,0,0
video,9718717,706,10,104,0,780,768,0,281,704,51,0,0,0
video,9718997,707,10,108,0,780,768,0,280,704,51,0,0,0
video,9719326,708,10,112,0,780,768,0,329,708,52,0,0,0
video,9719611,709,10,116,0,780,768,0,285,708,52,0,0,0
video,9719947,710,10,120,0,780,768,0,336,708,52,0,0,0
video,9720228,711,10,124,0,780,768,0,281,708,52,0,0,0
audio,9719659,52,0,0,0,770,192,0,3993,708,52,0,0,0
video,9720500,712,10,128,0,780,768,0,272,712,52,0,0,0
video,9720781,713,10,132,0,780,768,0,281,712,52,0,0,0
video,9721121,714,10,136,0,780,768,0,340,712,52,0,0,0
video,9721323,715,10,140,0,780,768,0,202,712,52,0,0,0
video,9721715,716,10,144,0,780,768,0,392,715,52,0,0,0
video,9721995,717,10,148,0,780,768,0,280,715,52,0,0,0
video,9722268,718,10,152,0,780,768,0,273,715,52,0,0,0
video,9722556,719,10,156,0,780,768,0,288,716,52,0,0,0
video,9722837,720,10,160,0,780,768,0,281,720,53,0,0,0
video,9723174,721,10,164,0,780,768,0,337,720,53,0,0,0
video,9723434,722,10,168,0,780,768,0,260,720,53,0,0,0
video,9723716,723,10,172,0,780,768,0,282,720,53,0,0,0
audio,9723660,53,0,0,0,770,192,0,4001,720,53,0,0,0
video,9723997,724,10,176,0,780,768,0,281,724,53,0,0,0
video,9724322,725,10,180,0,780,768,0,325,724,53,0,0,0
video,9724602,726,10,184,0,780,768,0,280,724,53,0,0,0
video,9724892,727,10,188,0,780,768,0,290,724,53,0,0,0
video,9725193,728,10,192,0,780,768,0,301,727,53,0,0,0
video,9725503,729,10,196,0,780,768,0,310,727,53,0,0,0
video,9725792,730,10,200,0,780,768,0,289,727,53,0,0,0
video,9726073,731,10,204,0,780,768,0,281,731,53,0,0,0
video,9726327,732,10,208,0,780,768,0,254,731,53,0,0,0
video,9726663,733,10,212,0,780,768,0,336,731,53,0,0,0
video,9726943,734,10,216,0,780,768,0,280,731,53,0,0,0
video,9727270,735,10,220,0,780,768,0,327,735,54,0,0,0
video,9728095,736,10,224,0,780,768,0,825,735,54,0,0,0
video,9728095,737,10,228,0,780,768,0,0,735,54,0,0,0
video,9728096,738,10,232,0,780,768,0,1,735,54,0,0,0
audio,9728030,54,0,0,0,770,192,0,4370,735,54,0,0,0
video,9729962,739,10,236,0,780,768,0,1866,741,54,0,0,0
video,9730031,740,10,240,0,780,768,0,69,741,54,0,0,0
video,9730031,741,10,244,0,780,768,0,0,741,54,0,0,0
video,9730031,742,10,248,0,780,768,0,0,741,54,0,0,0
video,9730031,743,10,252,0,780,768,0,0,741,54,0,0,0
video,9730031,744,10,256,0,780,768,0,0,741,54,0,0,0
video,9730747,745,10,260,0,780,768,0,716,746,54,0,0,0
video,9730747,746,10,264,0,780,768,0,0,746,54,0,0,0
video,9730748,747,10,268,1,780,768,0,1,746,54,0,0,0
video,9731046,748,11,0,0,780,768,0,298,746,54,0,0,0
video,9731331,749,11,4,0,780,768,0,285,746,54,0,0,0
video,9731646,750,11,8,0,780,768,0,315,748,55,0,0,0
video,9731951,751,11,12,0,780,768,0,305,748,55,0,0,0
audio,9731701,55,0,0,0,770,192,0,3671,748,55,0,0,0
video,9733042,752,11,16,0,780,768,0,1091,755,55,0,0,0
video,9733042,753,11,20,0,780,768,0,0,755,55,0,0,0
video,9733042,754,11,24,0,780,768,0,0,755,55,0,0,0
video,9733103,755,11,28,0,780,768,0,61,755,55,0,0,0
video,9733392,756,11,32,0,780,768,0,289,755,55,0,0,0
video,9733683,757,11,36,0,780,768,0,291,755,55,0,0,0
video,9733969,758,11,40,0,780,768,0,286,755,55,0,0,0
video,9734579,759,11,44,0,780,768,0,610,759,55,0,0,0
video,9734579,760,11,48,0,780,768,0,0,759,55,0,0,0
video,9734872,761,11,52,0,780,768,0,293,759,55,0,0,0
video,9735175,762,11,56,0,780,768,0,303,759,55,0,0,0
video,9735449,763,11,60,0,780,768,0,274,762,56,0,0,0
video,9735744,764,11,64,0,780,768,0,295,762,56,0,0,0
video,9736030,765,11,68,0,780,768,0,286,762,56,0,0,0
audio,9735673,56,0,0,0,770,192,0,3972,762,56,0,0,0
video,9736328,766,11,72,0,780,768,0,298,766,56,0,0,0
video,9736676,767,11,76,0,780,768,0,348,766,56,0,0,0
video,9736960,768,11,80,0,780,768,0,284,766,56,0,0,0
video,9737245,769,11,84,0,780,768,0,285,766,56,0,0,0
video,9737503,770,11,88,0,780,768,0,258,770,56,0,0,0
video,9737794,771,11,92,0,780,768,0,291,770,56,0,0,0
video,9738135,772,11,96,0,780,768,0,341,770,56,0,0,0
video,9738386,773,11,100,0,780,768,0,251,770,56,0,0,0
video,9738680,774,11,104,0,780,768,0,294,773,56,0,0,0
video,9738967,775,11,108,0,780,768,0,287,773,56,0,0,0
video,9739270,776,11,112,0,780,768,0,303,773,56,0,0,0
video,9739561,777,11,116,0,780,768,0,291,777,57,0,0,0
video,9739846,778,11,120,0,780,768,0,285,777,57,0,0,0
video,9740187,779,11,124,0,780,768,0,341,777,57,0,0,0
video,9740448,780,11,128,0,780,768,0,261,777,57,0,0,0
audio,9739664,57,0,0,0,770,192,0,3991,777,57,0,0,0
video,9740739,781,11,132,0,780,768,0,291,781,57,0,0,0
video,9741024,782,11,136,0,780,768,0,285,781,57,0,0,0
video,9741330,783,11,140,0,780,768,0,306,781,57,0,0,0
video,9741620,784,11,144,0,780,768,0,290,781,57,0,0,0
video,9741906,785,11,148,0,780,768,0,286,782,57,0,0,0
video,9742247,786,11,152,0,780,768,0,341,785,57,0,0,0
video,9742503,787,11,156,0,780,768,0,256,785,57,0,0,0
video,9742793,788,11,160,0,780,768,0,290,785,57,0,0,0
video,9743078,789,11,164,0,780,768,0,285,789,58,0,0,0
video,9743328,790,11,168,0,780,768,0,250,789,58,0,0,0
video,9743678,791,11,172,0,780,768,0,350,789,58,0,0,0
video,9743967,792,11,176,0,780,768,0,289,789,58,0,0,0
audio,9743667,58,0,0,0,770,192,0,4003,789,58,0,0,0
video,9744252,793,11,180,0,780,768,0,285,793,58,0,0,0
video,9744564,794,11,184,0,780,768,0,312,793,58,0,0,0
video,9744854,795,11,188,0,780,768,0,290,793,58,0,0,0
video,9745138,796,11,192,0,780,768,0,284,793,58,0,0,0
video,9745445,797,11,196,0,780,768,0,307,796,58,0,0,0
video,9745736,798,11,200,0,780,768,0,291,796,58,0,0,0
video,9746020,799,11,204,0,780,768,0,284,796,58,0,0,0
video,9746328,800,11,208,0,780,768,0,308,800,58,0,0,0
video,9746618,801,11,212,0,780,768,0,290,800,58,0,0,0
