packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,121386,409,6,4,0,780,768,0,24,409,30,0,0,0
video,121400,410,6,8,0,780,768,0,14,410,30,0,0,0
video,121446,411,6,12,0,780,768,0,46,411,30,0,0,0
video,121463,412,6,16,0,780,768,0,17,412,30,0,0,0
video,121480,413,6,20,0,780,768,0,17,413,30,0,0,0
video,121497,414,6,24,0,780,768,0,17,414,30,0,0,0
video,121516,415,6,28,0,780,768,0,19,415,30,0,0,0
video,121533,416,6,32,0,780,768,0,17,416,30,0,0,0
video,122708,417,6,36,0,780,768,0,1175,417,30,0,0,0
video,122727,418,6,40,0,780,768,0,19,418,30,0,0,0
video,125010,419,6,44,0,780,768,0,2283,419,30,0,0,0
video,125028,420,6,48,0,780,768,0,18,420,30,0,0,0
video,125041,421,6,52,0,780,768,0,13,421,30,0,0,0
video,125075,422,6,56,0,780,768,0,34,422,30,0,0,0
video,125088,423,6,60,0,780,768,0,13,423,30,0,0,0
video,125101,424,6,64,0,780,768,0,13,424,30,0,0,0
video,125114,425,6,68,0,780,768,0,13,425,30,0,0,0
video,125127,426,6,72,0,780,768,0,13,426,30,0,0,0
video,125152,427,6,76,0,780,768,0,25,427,30,0,0,0
audio,126118,31,0,0,0,770,192,0,5928,427,31,0,0,0
video,126433,428,6,80,0,780,768,0,1281,428,31,0,0,0
video,126454,429,6,84,0,780,768,0,21,429,31,0,0,0
audio,128314,32,0,0,0,770,192,0,2196,429,32,0,0,0
video,128673,430,6,88,0,780,768,0,2219,430,32,0,0,0
video,128690,431,6,92,0,780,768,0,17,431,32,0,0,0
video,128724,432,6,96,0,780,768,0,34,432,32,0,0,0
video,128737,433,6,100,0,780,768,0,13,433,32,0,0,0
video,128749,434,6,104,0,780,768,0,12,434,32,0,0,0
video,128762,435,6,108,0,780,768,0,13,435,32,0,0,0
video,128773,436,6,112,0,780,768,0,11,436,32,0,0,0
video,128786,437,6,116,0,780,768,0,13,437,32,0,0,0
video,129920,438,6,120,0,780,768,0,1134,438,32,0,0,0
video,129938,439,6,124,0,780,768,0,18,439,32,0,0,0
video,129950,440,6,128,0,780,768,0,12,440,32,0,0,0
video,129963,441,6,132,0,780,768,0,13,441,32,0,0,0
video,131082,442,6,136,0,780,768,0,1119,442,32,0,0,0
video,131122,443,6,140,0,780,768,0,40,443,32,0,0,0
video,131136,444,6,144,0,780,768,0,14,444,32,0,0,0
video,131150,445,6,148,0,780,768,0,14,445,32,0,0,0
audio,131939,33,0,0,0,770,192,0,3625,445,33,0,0,0
video,132268,446,6,152,0,780,768,0,1118,446,33,0,0,0
video,132292,447,6,156,0,780,768,0,24,447,33,0,0,0
video,132333,448,6,160,0,780,768,0,41,448,33,0,0,0
video,132345,449,6,164,0,780,768,0,12,449,33,0,0,0
video,132387,450,6,168,0,780,768,0,42,450,33,0,0,0
video,132403,451,6,172,0,780,768,0,16,451,33,0,0,0
video,132416,452,6,176,0,780,768,0,13,452,33,0,0,0
video,132449,453,6,180,0,780,768,0,33,453,33,0,0,0
audio,136627,34,0,0,0,770,192,0,4688,453,34,0,0,0
audio,142167,35,0,0,0,770,192,0,5540,453,35,0,0,0
video,142626,454,6,184,0,780,768,0,10177,454,35,0,0,0
video,142646,455,6,188,0,780,768,0,20,455,35,0,0,0
video,142664,456,6,192,0,780,768,0,18,456,35,0,0,0
video,142678,457,6,196,0,780,768,0,14,457,35,0,0,0
video,142690,458,6,200,0,780,768,0,12,458,35,0,0,0
video,142740,459,6,204,0,780,768,0,50,459,35,0,0,0
video,142753,460,6,208,0,780,768,0,13,460,35,0,0,0
video,142766,461,6,212,0,780,768,0,13,461,35,0,0,0
video,142778,462,6,216,0,780,768,0,12,462,35,0,0,0
video,142790,463,6,220,0,780,768,0,12,463,35,0,0,0
video,142814,464,6,224,0,780,768,0,24,464,35,0,0,0
video,142827,465,6,228,0,780,768,0,13,465,35,0,0,0
video,142839,466,6,232,0,780,768,0,12,466,35,0,0,0
video,142851,467,6,236,0,780,768,0,12,467,35,0,0,0
video,142864,468,6,240,0,780,768,0,13,468,35,0,0,0
video,142887,469,6,244,0,780,768,0,23,469,35,0,0,0
video,142899,470,6,248,0,780,768,0,12,470,35,0,0,0
video,142912,471,6,252,0,780,768,0,13,471,35,0,0,0
video,142925,472,6,256,0,780,768,0,13,472,35,0,0,0
video,142937,473,6,260,0,780,768,0,12,473,35,0,0,0
video,142960,474,6,264,0,780,768,0,23,474,35,0,0,0
video,142974,475,6,268,1,780,768,0,14,475,35,0,0,0
video,142988,476,7,0,0,780,768,0,14,476,35,0,0,0
video,143000,477,7,4,0,780,768,0,12,477,35,0,0,0
video,143014,478,7,8,0,780,768,0,14,478,35,0,0,0
video,143027,479,7,12,0,780,768,0,13,479,35,0,0,0
video,143052,480,7,16,0,780,768,0,25,480,35,0,0,0
video,143065,481,7,20,0,780,768,0,13,481,35,0,0,0
video,143078,482,7,24,0,780,768,0,13,482,35,0,0,0
video,143090,483,7,28,0,780,768,0,12,483,35,0,0,0
video,143103,484,7,32,0,780,768,0,13,484,35,0,0,0
video,143128,485,7,36,0,780,768,0,25,485,35,0,0,0
video,143141,486,7,40,0,780,768,0,13,486,35,0,0,0
video,143157,487,7,44,0,780,768,0,16,487,35,0,0,0
audio,144549,36,0,0,0,770,192,0,2382,487,36,0,0,0
video,145373,488,7,48,0,780,768,0,2216,488,36,0,0,0
video,145391,489,7,52,0,780,768,0,18,489,36,0,0,0
video,145432,490,7,56,0,780,768,0,41,490,36,0,0,0
video,145447,491,7,60,0,780,768,0,15,491,36,0,0,0
video,146594,492,7,64,0,780,768,0,1147,492,36,0,0,0
video,146615,493,7,68,0,780,768,0,21,493,36,0,0,0
video,146628,494,7,72,0,780,768,0,13,494,36,0,0,0
video,146668,495,7,76,0,780,768,0,40,495,36,0,0,0
video,146682,496,7,80,0,780,768,0,14,496,36,0,0,0
video,146694,497,7,84,0,780,768,0,12,497,36,0,0,0
video,146707,498,7,88,0,780,768,0,13,498,36,0,0,0
video,146720,499,7,92,0,780,768,0,13,499,36,0,0,0
video,146805,500,7,96,0,780,768,0,85,500,36,0,0,0
video,146860,501,7,100,0,780,768,0,55,501,36,0,0,0
audio,147877,37,0,0,0,770,192,0,3328,501,37,0,0,0
video,147993,502,7,104,0,780,768,0,1133,502,37,0,0,0
video,148009,503,7,108,0,780,768,0,16,503,37,0,0,0
video,148021,504,7,112,0,780,768,0,12,504,37,0,0,0
video,148034,505,7,116,0,780,768,0,13,505,37,0,0,0
video,148067,506,7,120,0,780,768,0,33,506,37,0,0,0
video,150635,507,7,124,0,780,768,0,2568,507,37,0,0,0
video,150658,508,7,128,0,780,768,0,23,508,37,0,0,0
video,150672,509,7,132,0,780,768,0,14,509,37,0,0,0
video,150710,510,7,136,0,780,768,0,38,510,37,0,0,0
video,150750,511,7,140,0,780,768,0,40,511,37,0,0,0
video,150763,512,7,144,0,780,768,0,13,512,37,0,0,0
video,150777,513,7,148,0,780,768,0,14,513,37,0,0,0
audio,152270,38,0,0,0,770,192,0,4393,513,38,0,0,0
video,153048,514,7,152,0,780,768,0,2271,514,38,0,0,0
video,153071,515,7,156,0,780,768,0,23,515,38,0,0,0
video,153114,516,7,160,0,780,768,0,43,516,38,0,0,0
video,153128,517,7,164,0,780,768,0,14,517,38,0,0,0
video,153141,518,7,168,0,780,768,0,13,518,38,0,0,0
video,153154,519,7,172,0,780,768,0,13,519,38,0,0,0
video,153167,520,7,176,0,780,768,0,13,520,38,0,0,0
video,153180,521,7,180,0,780,768,0,13,521,38,0,0,0
video,153203,522,7,184,0,780,768,0,23,522,38,0,0,0
video,153219,523,7,188,0,780,768,0,16,523,38,0,0,0
video,153233,524,7,192,0,780,768,0,14,524,38,0,0,0
video,154476,525,7,196,0,780,768,0,1243,525,38,0,0,0
video,154502,526,7,200,0,780,768,0,26,526,38,0,0,0
video,154544,527,7,204,0,780,768,0,42,527,38,0,0,0
video,154559,528,7,208,0,780,768,0,15,528,38,0,0,0
video,154619,529,7,212,0,780,768,0,60,529,38,0,0,0
audio,155700,39,0,0,0,770,192,0,3430,529,39,0,0,0
video,155833,530,7,216,0,780,768,0,1214,530,39,0,0,0
video,155850,531,7,220,0,780,768,0,17,531,39,0,0,0
video,155879,532,7,224,0,780,768,0,29,532,39,0,0,0
video,155895,533,7,228,0,780,768,0,16,533,39,0,0,0
video,157005,534,7,232,0,780,768,0,1110,534,39,0,0,0
video,157027,535,7,236,0,780,768,0,22,535,39,0,0,0
video,157042,536,7,240,0,780,768,0,15,536,39,0,0,0
video,157076,537,7,244,0,780,768,0,34,537,39,0,0,0
video,160615,538,7,248,0,780,768,0,3539,538,39,0,0,0
video,162856,539,7,252,0,780,768,0,2241,539,39,0,0,0
video,162880,540,7,256,0,780,768,0,24,540,39,0,0,0
video,162897,541,7,260,0,780,768,0,17,541,39,0,0,0
video,162915,542,7,264,0,780,768,0,18,542,39,0,0,0
video,162966,543,7,268,1,780,768,0,51,543,39,0,0,0
video,162983,544,8,0,0,780,768,0,17,544,39,0,0,0
video,163000,545,8,4,0,780,768,0,17,545,39,0,0,0
video,163019,546,8,8,0,780,768,0,19,546,39,0,0,0
video,163038,547,8,12,0,780,768,0,19,547,39,0,0,0
video,163071,548,8,16,0,780,768,0,33,548,39,0,0,0
video,163087,549,8,20,0,780,768,0,16,549,39,0,0,0
video,163180,550,8,24,0,780,768,0,93,550,40,0,0,0
video,163196,551,8,28,0,780,768,0,16,551,40,0,0,0
audio,163099,40,0,0,0,770,192,0,7399,549,40,0video,163219,552,8,32,0,780,768,0,23,552,40,0,0,0
,0,0
video,163258,553,8,36,0,780,768,0,39,553,40,0,0,0
video,163273,554,8,40,0,780,768,0,15,554,40,0,0,0
video,163290,555,8,44,0,780,768,0,17,555,40,0,0,0
video,163311,556,8,48,0,780,768,0,21,556,40,0,0,0
video,163329,557,8,52,0,780,768,0,18,557,40,0,0,0
audio,164384,41,0,0,0,770,192,0,1285,557,41,0,0,0
audio,168601,42,0,0,0,770,192,0,4217,557,42,0,0,0
video,169887,558,8,56,0,780,768,0,6558,558,42,0,0,0
video,169908,559,8,60,0,780,768,0,21,559,42,0,0,0
video,169922,560,8,64,0,780,768,0,14,560,42,0,0,0
video,169934,561,8,68,0,780,768,0,12,561,42,0,0,0
video,169947,562,8,72,0,780,768,0,13,562,42,0,0,0
video,169959,563,8,76,0,780,768,0,12,563,42,0,0,0
video,169993,564,8,80,0,780,768,0,34,564,42,0,0,0
video,170006,565,8,84,0,780,768,0,13,565,42,0,0,0
video,170018,566,8,88,0,780,768,0,12,566,42,0,0,0
video,170031,567,8,92,0,780,768,0,13,567,42,0,0,0
video,170044,568,8,96,0,780,768,0,13,568,42,0,0,0
video,170067,569,8,100,0,780,768,0,23,569,42,0,0,0
video,170081,570,8,104,0,780,768,0,14,570,42,0,0,0
video,170094,571,8,108,0,780,768,0,13,571,42,0,0,0
video,170107,572,8,112,0,780,768,0,13,572,42,0,0,0
video,170120,573,8,116,0,780,768,0,13,573,42,0,0,0
video,170143,574,8,120,0,780,768,0,23,574,42,0,0,0
video,170157,575,8,124,0,780,768,0,14,575,42,0,0,0
video,170170,576,8,128,0,780,768,0,13,576,42,0,0,0
video,170185,577,8,132,0,780,768,0,15,577,42,0,0,0
video,172934,578,8,136,0,780,768,0,2749,578,42,0,0,0
video,173128,579,8,140,0,780,768,0,194,579,42,0,0,0
video,173143,580,8,144,0,780,768,0,15,580,42,0,0,0
video,173157,581,8,148,0,780,768,0,14,581,42,0,0,0
video,173170,582,8,152,0,780,768,0,13,582,42,0,0,0
video,173183,583,8,156,0,780,768,0,13,583,42,0,0,0
video,173199,584,8,160,0,780,768,0,16,584,42,0,0,0
video,173237,585,8,164,0,780,768,0,38,585,42,0,0,0
video,180932,586,8,168,0,780,768,0,7695,586,42,0,0,0
video,180957,587,8,172,0,780,768,0,25,587,42,0,0,0
video,180969,588,8,176,0,780,768,0,12,588,42,0,0,0
video,180982,589,8,180,0,780,768,0,13,589,42,0,0,0
video,181023,590,8,184,0,780,768,0,41,590,42,0,0,0
video,181039,591,8,188,0,780,768,0,16,591,42,0,0,0
video,181050,592,8,192,0,780,768,0,11,592,42,0,0,0
video,181063,593,8,196,0,780,768,0,13,593,42,0,0,0
video,181074,594,8,200,0,780,768,0,11,594,42,0,0,0
video,181104,595,8,204,0,780,768,0,30,595,42,0,0,0
video,181118,596,8,208,0,780,768,0,14,596,42,0,0,0
video,181131,597,8,212,0,780,768,0,13,597,42,0,0,0
video,181144,598,8,216,0,780,768,0,13,598,42,0,0,0
video,181157,599,8,220,0,780,768,0,13,599,42,0,0,0
video,181222,600,8,224,0,780,768,0,65,600,42,0,0,0
video,181236,601,8,228,0,780,768,0,14,601,42,0,0,0
video,181250,602,8,232,0,780,768,0,14,602,42,0,0,0
video,181264,603,8,236,0,780,768,0,14,603,42,0,0,0
video,181277,604,8,240,0,780,768,0,13,604,42,0,0,0
video,181290,605,8,244,0,780,768,0,13,605,42,0,0,0
video,181315,606,8,248,0,780,768,0,25,606,42,0,0,0
video,181329,607,8,252,0,780,768,0,14,607,42,0,0,0
video,181342,608,8,256,0,780,768,0,13,608,42,0,0,0
video,181355,609,8,260,0,780,768,0,13,609,42,0,0,0
video,181368,610,8,264,0,780,768,0,13,610,42,0,0,0
video,181395,611,8,268,1,780,768,0,27,611,42,0,0,0
video,181409,612,9,0,0,780,768,0,14,612,42,0,0,0
video,181422,613,9,4,0,780,768,0,13,613,42,0,0,0
video,181437,614,9,8,0,780,768,0,15,614,42,0,0,0
video,181452,615,9,12,0,780,768,0,15,615,42,0,0,0
video,181478,616,9,16,0,780,768,0,26,616,42,0,0,0
video,181494,617,9,20,0,780,768,0,16,617,42,0,0,0
video,182639,618,9,24,0,780,768,0,1145,618,42,0,0,0
video,182658,619,9,28,0,780,768,0,19,619,42,0,0,0
video,182674,620,9,32,0,780,768,0,16,620,42,0,0,0
video,182708,621,9,36,0,780,768,0,34,621,42,0,0,0
video,182720,622,9,40,0,780,768,0,12,622,42,0,0,0
video,182735,623,9,44,0,780,768,0,15,623,42,0,0,0
video,182753,624,9,48,0,780,768,0,18,624,42,0,0,0
video,182766,625,9,52,0,780,768,0,13,625,42,0,0,0
audio,183723,43,0,0,0,770,192,0,15122,625,43,0,0,0
audio,183747,44,0,0,0,770,192,0,24,625,44,0,0,0
audio,183795,45,0,0,0,770,192,0,48,625,45,0,0,0
audio,183813,46,0,0,0,770,192,0,18,625,46,0,0,0
video,183925,626,9,56,0,780,768,0,1159,626,46,0,0,0
video,184012,627,9,60,0,780,768,0,87,627,46,0,0,0
video,184026,628,9,64,0,780,768,0,14,628,46,0,0,0
video,184039,629,9,68,0,780,768,0,13,629,46,0,0,0
video,185178,630,9,72,0,780,768,0,1139,630,46,0,0,0
video,185203,631,9,76,0,780,768,0,25,631,46,0,0,0
video,188715,632,9,80,0,780,768,0,3512,632,46,0,0,0
video,188742,633,9,84,0,780,768,0,27,633,46,0,0,0
video,188756,634,9,88,0,780,768,0,14,634,46,0,0,0
video,188946,635,9,92,0,780,768,0,190,635,46,0,0,0
video,188960,636,9,96,0,780,768,0,14,636,46,0,0,0
video,189005,637,9,100,0,780,768,0,45,637,46,0,0,0
video,189019,638,9,104,0,780,768,0,14,638,46,0,0,0
video,189032,639,9,108,0,780,768,0,13,639,46,0,0,0
video,189044,640,9,112,0,780,768,0,12,640,46,0,0,0
video,189058,641,9,116,0,780,768,0,14,641,46,0,0,0
video,189086,642,9,120,0,780,768,0,28,642,46,0,0,0
video,189102,643,9,124,0,780,768,0,16,643,46,0,0,0
video,189117,644,9,128,0,780,768,0,15,644,46,0,0,0
audio,189700,47,0,0,0,770,192,0,5887,644,47,0,0,0
video,190226,645,9,132,0,780,768,0,1109,645,47,0,0,0
video,190241,646,9,136,0,780,768,0,15,646,47,0,0,0
video,190250,647,9,140,0,780,768,0,9,647,47,0,0,0
video,190284,648,9,144,0,780,768,0,34,648,47,0,0,0
video,190293,649,9,148,0,780,768,0,9,649,47,0,0,0
video,190356,650,9,152,0,780,768,0,63,650,47,0,0,0
video,191525,651,9,156,0,780,768,0,1169,651,47,0,0,0
video,191555,652,9,160,0,780,768,0,30,652,47,0,0,0
video,191595,653,9,164,0,780,768,0,40,653,47,0,0,0
video,191605,654,9,168,0,780,768,0,10,654,47,0,0,0
audio,193276,48,0,0,0,770,192,0,3576,654,48,0,0,0
video,193315,655,9,172,0,780,768,0,1710,655,48,0,0,0
video,194408,656,9,176,0,780,768,0,1093,656,48,0,0,0
video,194421,657,9,180,0,780,768,0,13,657,48,0,0,0
video,194448,658,9,184,0,780,768,0,27,658,48,0,0,0
video,194457,659,9,188,0,780,768,0,9,659,48,0,0,0
video,194467,660,9,192,0,780,768,0,10,660,48,0,0,0
video,194476,661,9,196,0,780,768,0,9,661,48,0,0,0
video,194484,662,9,200,0,780,768,0,8,662,48,0,0,0
video,194503,663,9,204,0,780,768,0,19,663,48,0,0,0
audio,195623,49,0,0,0,770,192,0,2347,663,49,0,0,0
video,195742,664,9,208,0,780,768,0,1239,664,49,0,0,0
video,195754,665,9,212,0,780,768,0,12,665,49,0,0,0
video,195763,666,9,216,0,780,768,0,9,666,49,0,0,0
video,195772,667,9,220,0,780,768,0,9,667,49,0,0,0
video,195786,668,9,224,0,780,768,0,14,668,49,0,0,0
video,195822,669,9,228,0,780,768,0,36,669,49,0,0,0
video,197170,670,9,232,0,780,768,0,1348,670,49,0,0,0
video,197186,671,9,236,0,780,768,0,16,671,49,0,0,0
video,197196,672,9,240,0,780,768,0,10,672,49,0,0,0
video,197208,673,9,244,0,780,768,0,12,673,49,0,0,0
video,197237,674,9,248,0,780,768,0,29,674,49,0,0,0
video,198624,675,9,252,0,780,768,0,1387,675,49,0,0,0
video,198638,676,9,256,0,780,768,0,14,676,49,0,0,0
video,198646,677,9,260,0,780,768,0,8,677,49,0,0,0
video,198655,678,9,264,0,780,768,0,9,678,49,0,0,0
video,200063,679,9,268,1,780,768,0,1408,679,49,0,0,0
video,200084,680,10,0,0,780,768,0,21,680,49,0,0,0
video,200092,681,10,4,0,780,768,0,8,681,49,0,0,0
video,200107,682,10,8,0,780,768,0,15,682,49,0,0,0
video,200119,683,10,12,0,780,768,0,12,683,49,0,0,0
video,201240,684,10,16,0,780,768,0,1121,684,49,0,0,0
video,201252,685,10,20,0,780,768,0,12,685,49,0,0,0
audio,201802,50,0,0,0,770,192,0,6179,685,50,0,0,0
video,202346,686,10,24,0,780,768,0,1094,686,50,0,0,0
video,202356,687,10,28,0,780,768,0,10,687,50,0,0,0
video,202362,688,10,32,0,780,768,0,6,688,50,0,0,0
video,202368,689,10,36,0,780,768,0,6,689,50,0,0,0
video,202386,690,10,40,0,780,768,0,18,690,50,0,0,0
video,202399,691,10,44,0,780,768,0,13,691,50,0,0,0
video,203502,692,10,48,0,780,768,0,1103,692,50,0,0,0
video,203532,693,10,52,0,780,768,0,30,693,50,0,0,0
video,203542,694,10,56,0,780,768,0,10,694,50,0,0,0
audio,203999,51,0,0,0,770,192,0,2197,694,51,0,0,0
video,204676,695,10,60,0,780,768,0,1134,695,51,0,0,0
video,204687,696,10,64,0,780,768,0,11,696,51,0,0,0
video,204695,697,10,68,0,780,768,0,8,697,51,0,0,0
video,204702,698,10,72,0,780,768,0,7,698,51,0,0,0
video,204710,699,10,76,0,780,768,0,8,699,51,0,0,0
video,207591,700,10,80,0,780,768,0,2881,700,51,0,0,0
video,207605,701,10,84,0,780,768,0,14,701,51,0,0,0
video,207613,702,10,88,0,780,768,0,8,702,51,0,0,0
video,207620,703,10,92,0,780,768,0,7,703,51,0,0,0
video,207627,704,10,96,0,780,768,0,7,704,51,0,0,0
video,207650,705,10,100,0,780,768,0,23,705,51,0,0,0
video,207659,706,10,104,0,780,768,0,9,706,51,0,0,0
video,207667,707,10,108,0,780,768,0,8,707,51,0,0,0
video,207675,708,10,112,0,780,768,0,8,708,51,0,0,0
video,207681,709,10,116,0,780,768,0,6,709,51,0,0,0
video,207689,710,10,120,0,780,768,0,8,710,51,0,0,0
audio,208742,52,0,0,0,770,192,0,4743,710,52,0,0,0
video,208797,711,10,124,0,780,768,0,1108,711,52,0,0,0
video,208808,712,10,128,0,780,768,0,11,712,52,0,0,0
video,212307,713,10,132,0,780,768,0,3499,713,52,0,0,0
video,212317,714,10,136,0,780,768,0,10,714,52,0,0,0
video,212323,715,10,140,0,780,768,0,6,715,52,0,0,0
video,212339,716,10,144,0,780,768,0,16,716,52,0,0,0
video,212345,717,10,148,0,780,768,0,6,717,52,0,0,0
video,213040,718,10,152,0,780,768,0,695,718,52,0,0,0
video,213049,719,10,156,0,780,768,0,9,719,52,0,0,0
video,213054,720,10,160,0,780,768,0,5,720,52,0,0,0
video,213067,721,10,164,0,780,768,0,13,721,52,0,0,0
video,213073,722,10,168,0,780,768,0,6,722,52,0,0,0
video,213078,723,10,172,0,780,768,0,5,723,52,0,0,0
video,213084,724,10,176,0,780,768,0,6,724,52,0,0,0
video,213090,725,10,180,0,780,768,0,6,725,52,0,0,0
video,213100,726,10,184,0,780,768,0,10,726,52,0,0,0
video,213106,727,10,188,0,780,768,0,6,727,52,0,0,0
video,213111,728,10,192,0,780,768,0,5,728,52,0,0,0
video,216582,729,10,196,0,780,768,0,3471,729,52,0,0,0
video,216592,730,10,200,0,780,768,0,10,730,52,0,0,0
video,216598,731,10,204,0,780,768,0,6,731,52,0,0,0
audio,216627,53,0,0,0,770,192,0,7885,731,53,0,0,0
audio,216634,54,0,0,0,770,192,0,7,731,54,0,0,0
video,218760,732,10,208,0,780,768,0,2162,732,54,0,0,0
video,218767,733,10,212,0,780,768,0,7,733,54,0,0,0
video,218771,734,10,216,0,780,768,0,4,734,54,0,0,0
video,218775,735,10,220,0,780,768,0,4,735,54,0,0,0
video,218780,736,10,224,0,780,768,0,5,736,54,0,0,0
video,218796,737,10,228,0,780,768,0,16,737,54,0,0,0
video,218800,738,10,232,0,780,768,0,4,738,54,0,0,0
video,218805,739,10,236,0,780,768,0,5,739,54,0,0,0
video,218809,740,10,240,0,780,768,0,4,740,54,0,0,0
video,218813,741,10,244,0,780,768,0,4,741,54,0,0,0
video,218825,742,10,248,0,780,768,0,12,742,54,0,0,0
video,218830,743,10,252,0,780,768,0,5,743,54,0,0,0
video,218834,744,10,256,0,780,768,0,4,744,54,0,0,0
video,218838,745,10,260,0,780,768,0,4,745,54,0,0,0
video,218843,746,10,264,0,780,768,0,5,746,54,0,0,0
video,218851,747,10,268,1,780,768,0,8,747,54,0,0,0
video,218856,748,11,0,0,780,768,0,5,748,54,0,0,0
audio,219938,55,0,0,0,770,192,0,3304,748,55,0,0,0
video,219966,749,11,4,0,780,768,0,1110,749,55,0,0,0
video,219984,750,11,8,0,780,768,0,18,750,55,0,0,0
video,225346,751,11,12,0,780,768,0,5362,751,55,0,0,0
video,225359,752,11,16,0,780,768,0,13,752,55,0,0,0
video,225387,753,11,20,0,780,768,0,28,753,55,0,0,0
video,225393,754,11,24,0,780,768,0,6,754,55,0,0,0
video,225398,755,11,28,0,780,768,0,5,755,55,0,0,0
video,225404,756,11,32,0,780,768,0,6,756,55,0,0,0
video,225408,757,11,36,0,780,768,0,4,757,55,0,0,0
video,225416,758,11,40,0,780,768,0,8,758,55,0,0,0
video,225422,759,11,44,0,780,768,0,6,759,55,0,0,0
video,225427,760,11,48,0,780,768,0,5,760,55,0,0,0
video,225431,761,11,52,0,780,768,0,4,761,55,0,0,0
video,225437,762,11,56,0,780,768,0,6,762,55,0,0,0
video,225445,763,11,60,0,780,768,0,8,763,55,0,0,0
video,225450,764,11,64,0,780,768,0,5,764,55,0,0,0
video,225454,765,11,68,0,780,768,0,4,765,55,0,0,0
video,225459,766,11,72,0,780,768,0,5,766,55,0,0,0
video,225464,767,11,76,0,780,768,0,5,767,55,0,0,0
audio,225478,56,0,0,0,770,192,0,5540,767,56,0,0,0
video,226540,768,11,80,0,780,768,0,1076,768,56,0,0,0
video,226547,769,11,84,0,780,768,0,7,769,56,0,0,0
video,226552,770,11,88,0,780,768,0,5,770,56,0,0,0
video,226556,771,11,92,0,780,768,0,4,771,56,0,0,0
video,226560,772,11,96,0,780,768,0,4,772,56,0,0,0
video,226574,773,11,100,0,780,768,0,14,773,56,0,0,0
video,226590,774,11,104,0,780,768,0,16,774,56,0,0,0
audio,228072,57,0,0,0,770,192,0,2594,774,57,0,0,0
video,228658,775,11,108,0,780,768,0,2068,775,57,0,0,0
video,228665,776,11,112,0,780,768,0,7,776,57,0,0,0
video,228669,777,11,116,0,780,768,0,4,777,57,0,0,0
video,228675,778,11,120,0,780,768,0,6,778,57,0,0,0
video,229751,779,11,124,0,780,768,0,1076,779,57,0,0,0
video,229756,780,11,128,0,780,768,0,5,780,57,0,0,0
video,229760,781,11,132,0,780,768,0,4,781,57,0,0,0
video,229764,782,11,136,0,780,768,0,4,782,57,0,0,0
video,229768,783,11,140,0,780,768,0,4,783,57,0,0,0
video,229779,784,11,144,0,780,768,0,11,784,57,0,0,0
video,229783,785,11,148,0,780,768,0,4,785,57,0,0,0
video,230853,786,11,152,0,780,768,0,1070,786,57,0,0,0
video,230860,787,11,156,0,780,768,0,7,787,57,0,0,0
video,231927,788,11,160,0,780,768,0,1067,788,57,0,0,0
video,231939,789,11,164,0,780,768,0,12,789,57,0,0,0
video,231943,790,11,168,0,780,768,0,4,790,57,0,0,0
video,231948,791,11,172,0,780,768,0,5,791,57,0,0,0
video,231953,792,11,176,0,780,768,0,5,792,57,0,0,0
video,233024,793,11,180,0,780,768,0,1071,793,57,0,0,0
video,233032,794,11,184,0,780,768,0,8,794,57,0,0,0
video,233047,795,11,188,0,780,768,0,15,795,57,0,0,0
video,233053,796,11,192,0,780,768,0,6,796,57,0,0,0
audio,233732,58,0,0,0,770,192,0,5660,796,58,0,0,0
video,234143,797,11,196,0,780,768,0,1090,797,58,0,0,0
video,234150,798,11,200,0,780,768,0,7,798,58,0,0,0
video,234155,799,11,204,0,780,768,0,5,799,58,0,0,0
video,234223,800,11,208,0,780,768,0,68,800,58,0,0,0
video,235309,801,11,212,0,780,768,0,1086,801,58,0,0,0
video,235320,802,11,216,0,780,768,0,11,802,58,0,0,0
video,235325,803,11,220,0,780,768,0,5,803,58,0,0,0
video,235332,804,11,224,0,780,768,0,7,804,58,0,0,0
audio,235932,59,0,0,0,770,192,0,2200,804,59,0,0,0
video,236418,805,11,228,0,780,768,0,1086,805,59,0,0,0
video,236423,806,11,232,0,780,768,0,5,806,59,0,0,0
video,236429,807,11,236,0,780,768,0,6,807,59,0,0,0
video,237612,808,11,240,0,780,768,0,1183,808,59,0,0,0
video,237618,809,11,244,0,780,768,0,6,809,59,0,0,0
video,237634,810,11,248,0,780,768,0,16,810,59,0,0,0
video,240019,811,11,252,0,780,768,0,2385,811,59,0,0,0
video,240024,812,11,256,0,780,768,0,5,812,59,0,0,0
video,240027,813,11,260,0,780,768,0,3,813,59,0,0,0
video,240031,814,11,264,0,780,768,0,4,814,59,0,0,0
video,240034,815,11,268,1,780,768,0,3,815,59,0,0,0
video,240063,816,12,0,0,780,768,0,29,816,59,0,0,0
video,240066,817,12,4,0,780,768,0,3,817,59,0,0,0
video,240070,818,12,8,0,780,768,0,4,818,59,0,0,0
video,240073,819,12,12,0,780,768,0,3,819,59,0,0,0
video,240077,820,12,16,0,780,768,0,4,820,59,0,0,0
audio,240976,60,0,0,0,770,192,0,5044,820,60,0,0,0
video,241596,821,12,20,0,780,768,0,1519,821,60,0,0,0
video,241602,822,12,24,0,780,768,0,6,822,60,0,0,0
video,241606,823,12,28,0,780,768,0,4,823,60,0,0,0
