packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9551116,399,5,236,0,780,768,0,1214,402,29,0,0,0
video,9551116,400,5,240,0,780,768,0,0,402,29,0,0,0
video,9551116,401,5,244,0,780,768,0,0,402,29,0,0,0
video,9551116,402,5,248,0,780,768,0,0,402,29,0,0,0
video,9551347,403,5,252,0,780,768,0,231,402,29,0,0,0
video,9551631,404,5,256,0,780,768,0,284,402,29,0,0,0
video,9551919,405,5,260,0,780,768,0,288,402,29,0,0,0
video,9552254,406,5,264,0,780,768,0,335,406,30,0,0,0
video,9552533,407,5,268,1,780,768,0,279,406,30,0,0,0
video,9552797,408,6,0,0,780,768,0,264,406,30,0,0,0
video,9553081,409,6,4,0,780,768,0,284,406,30,0,0,0
audio,9553179,30,0,0,0,770,192,0,4039,406,30,0,0,0
video,9553412,410,6,8,0,780,768,0,331,409,30,0,0,0
video,9553683,411,6,12,0,780,768,0,271,409,30,0,0,0
video,9553962,412,6,16,0,780,768,0,279,409,30,0,0,0
video,9554293,413,6,20,0,780,768,0,331,413,30,0,0,0
video,9554571,414,6,24,0,780,768,0,278,413,30,0,0,0
video,9554849,415,6,28,0,780,768,0,278,413,30,0,0,0
video,9555181,416,6,32,0,780,768,0,332,413,30,0,0,0
video,9555458,417,6,36,0,780,768,0,277,417,30,0,0,0
video,9555737,418,6,40,0,780,768,0,279,417,30,0,0,0
video,9556017,419,6,44,0,780,768,0,280,417,30,0,0,0
video,9556350,420,6,48,0,780,768,0,333,417,30,0,0,0
video,9556625,421,6,52,0,780,768,0,275,420,31,0,0,0
video,9556904,422,6,56,0,780,768,0,279,420,31,0,0,0
video,9557233,423,6,60,0,780,768,0,329,420,31,0,0,0
audio,9557177,31,0,0,0,770,192,0,3998,420,31,0,0,0
video,9557510,424,6,64,0,780,768,0,277,424,31,0,0,0
video,9557799,425,6,68,0,780,768,0,289,424,31,0,0,0
video,9558092,426,6,72,0,780,768,0,293,424,31,0,0,0
video,9558370,427,6,76,0,780,768,0,278,424,31,0,0,0
video,9558684,428,6,80,0,780,768,0,314,428,31,0,0,0
video,9558971,429,6,84,0,780,768,0,287,428,31,0,0,0
video,9559310,430,6,88,0,780,768,0,339,428,31,0,0,0
video,9559575,431,6,92,0,780,768,0,265,428,31,0,0,0
video,9559857,432,6,96,0,780,768,0,282,432,31,0,0,0
video,9560189,433,6,100,0,780,768,0,332,432,31,0,0,0
video,9560465,434,6,104,0,780,768,0,276,432,31,0,0,0
video,9560736,435,6,108,0,780,768,0,271,432,31,0,0,0
video,9561015,436,6,112,0,780,768,0,279,435,32,0,0,0
video,9561346,437,6,116,0,780,768,0,331,435,32,0,0,0
video,9561624,438,6,120,0,780,768,0,278,435,32,0,0,0
audio,9561187,32,0,0,0,770,192,0,4010,435,32,0,0,0
video,9561905,439,6,124,0,780,768,0,281,439,32,0,0,0
video,9562816,440,6,128,0,780,768,0,911,439,32,0,0,0
video,9562816,441,6,132,0,780,768,0,0,439,32,0,0,0
video,9562816,442,6,136,0,780,768,0,0,439,32,0,0,0
video,9564538,443,6,140,0,780,768,0,1722,445,32,0,0,0
video,9564538,444,6,144,0,780,768,0,0,445,32,0,0,0
video,9564543,445,6,148,0,780,768,0,5,445,32,0,0,0
video,9564543,446,6,152,0,780,768,0,0,445,32,0,0,0
video,9564543,447,6,156,0,780,768,0,0,445,32,0,0,0
video,9564543,448,6,160,0,780,768,0,0,445,32,0,0,0
audio,9566468,33,0,0,0,770,192,0,5281,445,33,0,0,0
video,9566649,449,6,164,0,780,768,0,2106,455,33,0,0,0
video,9566653,450,6,168,0,780,768,0,4,455,33,0,0,0
video,9566653,451,6,172,0,780,768,0,0,455,33,0,0,0
video,9566653,452,6,176,0,780,768,0,0,455,33,0,0,0
video,9566653,453,6,180,0,780,768,0,0,455,33,0,0,0
video,9566654,454,6,184,0,780,768,0,1,455,33,0,0,0
video,9566654,455,6,188,0,780,768,0,0,455,33,0,0,0
video,9566887,456,6,192,0,780,768,0,233,455,33,0,0,0
video,9567173,457,6,196,0,780,768,0,286,455,33,0,0,0
video,9567463,458,6,200,0,780,768,0,290,455,33,0,0,0
video,9567742,459,6,204,0,780,768,0,279,456,33,0,0,0
video,9568083,460,6,208,0,780,768,0,341,461,33,0,0,0
video,9568400,461,6,212,0,780,768,0,317,461,34,0,0,0
video,9568642,462,6,216,0,780,768,0,242,461,34,0,0,0
video,9568934,463,6,220,0,780,768,0,292,461,34,0,0,0
video,9569226,464,6,224,0,780,768,0,292,461,34,0,0,0
audio,9569346,34,0,0,0,770,192,0,2878,461,34,0,0,0
video,9569516,465,6,228,0,780,768,0,290,465,34,0,0,0
video,9569803,466,6,232,0,780,768,0,287,465,34,0,0,0
video,9570134,467,6,236,0,780,768,0,331,465,34,0,0,0
video,9570411,468,6,240,0,780,768,0,277,465,34,0,0,0
video,9570682,469,6,244,0,780,768,0,271,468,34,0,0,0
video,9571013,470,6,248,0,780,768,0,331,468,34,0,0,0
video,9571293,471,6,252,0,780,768,0,280,468,34,0,0,0
video,9571572,472,6,256,0,780,768,0,279,472,34,0,0,0
video,9571904,473,6,260,0,780,768,0,332,472,34,0,0,0
video,9572181,474,6,264,0,780,768,0,277,472,34,0,0,0
video,9572468,475,6,268,1,780,768,0,287,472,34,0,0,0
video,9572737,476,7,0,0,780,768,0,269,476,35,0,0,0
video,9573068,477,7,4,0,780,768,0,331,476,35,0,0,0
video,9573352,478,7,8,0,780,768,0,284,476,35,0,0,0
video,9573633,479,7,12,0,780,768,0,281,476,35,0,0,0
audio,9573177,35,0,0,0,770,192,0,3831,476,35,0,0,0
video,9573916,480,7,16,0,780,768,0,283,479,35,0,0,0
video,9574205,481,7,20,0,780,768,0,289,479,35,0,0,0
video,9574544,482,7,24,0,780,768,0,339,479,35,0,0,0
video,9574798,483,7,28,0,780,768,0,254,483,35,0,0,0
video,9575081,484,7,32,0,780,768,0,283,483,35,0,0,0
video,9575419,485,7,36,0,780,768,0,338,483,35,0,0,0
video,9575686,486,7,40,0,780,768,0,267,483,35,0,0,0
video,9575974,487,7,44,0,780,768,0,288,486,35,0,0,0
video,9576258,488,7,48,0,780,768,0,284,486,35,0,0,0
video,9576541,489,7,52,0,780,768,0,283,486,35,0,0,0
video,9576912,490,7,56,0,780,768,0,371,490,36,0,0,0
video,9577195,491,7,60,0,780,768,0,283,490,36,0,0,0
video,9577482,492,7,64,0,780,768,0,287,490,36,0,0,0
video,9577741,493,7,68,0,780,768,0,259,490,36,0,0,0
audio,9577177,36,0,0,0,770,192,0,4000,490,36,0,0,0
video,9578081,494,7,72,0,780,768,0,340,494,36,0,0,0
video,9578364,495,7,76,0,780,768,0,283,494,36,0,0,0
video,9578632,496,7,80,0,780,768,0,268,494,36,0,0,0
video,9578919,497,7,84,0,780,768,0,287,494,36,0,0,0
video,9579259,498,7,88,0,780,768,0,340,498,36,0,0,0
video,9579543,499,7,92,0,780,768,0,284,498,36,0,0,0
video,9579797,500,7,96,0,780,768,0,254,498,36,0,0,0
video,9580137,501,7,100,0,780,768,0,340,498,36,0,0,0
video,9580424,502,7,104,0,780,768,0,287,501,37,0,0,0
video,9580628,503,7,108,0,780,768,0,204,501,37,0,0,0
video,9580968,504,7,112,0,780,768,0,340,501,37,0,0,0
audio,9581171,37,0,0,0,770,192,0,3994,501,37,0,0,0
video,9581308,505,7,116,0,780,768,0,340,504,37,0,0,0
video,9581571,506,7,120,0,780,768,0,263,504,37,0,0,0
video,9581866,507,7,124,0,780,768,0,295,504,37,0,0,0
video,9582578,508,7,128,0,780,768,0,712,507,37,0,0,0
video,9582578,509,7,132,0,780,768,0,0,507,37,0,0,0
video,9582751,510,7,136,0,780,768,0,173,507,37,0,0,0
video,9584427,511,7,140,0,780,768,0,1676,513,37,0,0,0
video,9584432,512,7,144,0,780,768,0,5,513,37,0,0,0
video,9584432,513,7,148,0,780,768,0,0,513,37,0,0,0
video,9584432,514,7,152,0,780,768,0,0,513,37,0,0,0
video,9584433,515,7,156,0,780,768,0,1,513,37,0,0,0
video,9584499,516,7,160,0,780,768,0,66,513,37,0,0,0
video,9586561,517,7,164,0,780,768,0,2062,520,38,0,0,0
video,9586574,518,7,168,0,780,768,0,13,520,38,0,0,0
video,9586574,519,7,172,0,780,768,0,0,520,38,0,0,0
video,9586574,520,7,176,0,780,768,0,0,520,38,0,0,0
video,9586574,521,7,180,0,780,768,0,0,520,38,0,0,0
video,9586574,522,7,184,0,780,768,0,0,521,38,0,0,0
video,9586577,523,7,188,0,780,768,0,3,523,38,0,0,0
video,9587590,524,7,192,0,780,768,0,1013,523,38,0,0,0
video,9587590,525,7,196,0,780,768,0,0,523,38,0,0,0
video,9587591,526,7,200,0,780,768,0,1,523,38,0,0,0
audio,9586494,38,0,0,0,770,192,0,5323,523,38,0,0,0
video,9587714,527,7,204,0,780,768,0,123,526,39,0,0,0
video,9588022,528,7,208,0,780,768,0,308,526,39,0,0,0
video,9588317,529,7,212,0,780,768,0,295,526,39,0,0,0
audio,9589202,39,0,0,0,770,192,0,2708,526,39,0,0,0
video,9589392,530,7,216,0,780,768,0,1075,529,39,0,0,0
video,9589393,531,7,220,0,780,768,0,1,529,39,0,0,0
video,9589393,532,7,224,0,780,768,0,0,529,39,0,0,0
video,9589460,533,7,228,0,780,768,0,67,533,39,0,0,0
video,9589808,534,7,232,0,780,768,0,348,533,39,0,0,0
video,9590040,535,7,236,0,780,768,0,232,533,39,0,0,0
video,9590386,536,7,240,0,780,768,0,346,533,39,0,0,0
video,9590630,537,7,244,0,780,768,0,244,536,39,0,0,0
video,9590927,538,7,248,0,780,768,0,297,536,39,0,0,0
video,9591267,539,7,252,0,780,768,0,340,536,39,0,0,0
video,9591548,540,7,256,0,780,768,0,281,540,39,0,0,0
video,9591801,541,7,260,0,780,768,0,253,540,39,0,0,0
video,9592142,542,7,264,0,780,768,0,341,540,39,0,0,0
video,9592425,543,7,268,1,780,768,0,283,540,39,0,0,0
video,9592687,544,8,0,0,780,768,0,262,544,40,0,0,0
video,9593027,545,8,4,0,780,768,0,340,544,40,0,0,0
video,9593308,546,8,8,0,780,768,0,281,544,40,0,0,0
video,9593631,547,8,12,0,780,768,0,323,544,40,0,0,0
audio,9593186,40,0,0,0,770,192,0,3984,544,40,0,0,0
video,9593859,548,8,16,0,780,768,0,228,547,40,0,0,0
video,9594198,549,8,20,0,780,768,0,339,547,40,0,0,0
video,9594479,550,8,24,0,780,768,0,281,547,40,0,0,0
video,9594749,551,8,28,0,780,768,0,270,551,40,0,0,0
video,9595034,552,8,32,0,780,768,0,285,551,40,0,0,0
video,9595370,553,8,36,0,780,768,0,336,551,40,0,0,0
video,9595630,554,8,40,0,780,768,0,260,551,40,0,0,0
video,9595972,555,8,44,0,780,768,0,342,554,40,0,0,0
video,9596253,556,8,48,0,780,768,0,281,554,40,0,0,0
video,9596533,557,8,52,0,780,768,0,280,554,40,0,0,0
video,9596862,558,8,56,0,780,768,0,329,555,40,0,0,0
video,9597150,559,8,60,0,780,768,0,288,558,41,0,0,0
video,9597437,560,8,64,0,780,768,0,287,558,41,0,0,0
video,9597686,561,8,68,0,780,768,0,249,558,41,0,0,0
audio,9597139,41,0,0,0,770,192,0,3953,558,41,0,0,0
video,9597972,562,8,72,0,780,768,0,286,562,41,0,0,0
video,9598252,563,8,76,0,780,768,0,280,562,41,0,0,0
video,9598575,564,8,80,0,780,768,0,323,562,41,0,0,0
video,9598917,565,8,84,0,780,768,0,342,562,41,0,0,0
video,9599141,566,8,88,0,780,768,0,224,566,41,0,0,0
video,9599477,567,8,92,0,780,768,0,336,566,41,0,0,0
video,9599744,568,8,96,0,780,768,0,267,566,41,0,0,0
video,9600084,569,8,100,0,780,768,0,340,566,41,0,0,0
video,9600365,570,8,104,0,780,768,0,281,569,41,0,0,0
video,9600629,571,8,108,0,780,768,0,264,569,42,0,0,0
video,9600970,572,8,112,0,780,768,0,341,569,42,0,0,0
audio,9601184,42,0,0,0,770,192,0,4045,569,42,0,0,0
video,9601195,573,8,116,0,780,768,0,225,573,42,0,0,0
video,9601531,574,8,120,0,780,768,0,336,573,42,0,0,0
video,9601805,575,8,124,0,780,768,0,274,573,42,0,0,0
video,9602092,576,8,128,0,780,768,0,287,573,42,0,0,0
video,9602402,577,8,132,0,780,768,0,310,577,42,0,0,0
video,9602693,578,8,136,0,780,768,0,291,577,42,0,0,0
video,9603124,579,8,140,0,780,768,0,431,577,42,0,0,0
video,9603584,580,8,144,0,780,768,0,460,577,42,0,0,0
video,9604632,581,8,148,0,780,768,0,1048,583,42,0,0,0
video,9604634,582,8,152,0,780,768,0,2,583,42,0,0,0
video,9604695,583,8,156,0,780,768,0,61,583,42,0,0,0
video,9604695,584,8,160,0,780,768,0,0,583,42,0,0,0
video,9604698,585,8,164,0,780,768,0,3,583,42,0,0,0
video,9605021,586,8,168,0,780,768,0,323,583,42,0,0,0
video,9607289,587,8,172,0,780,768,0,2268,590,43,0,0,0
video,9607289,588,8,176,0,780,768,0,0,590,43,0,0,0
video,9607290,589,8,180,0,780,768,0,1,590,43,0,0,0
video,9607300,590,8,184,0,780,768,0,10,590,43,0,0,0
video,9607301,591,8,188,0,780,768,0,1,590,43,0,0,0
video,9607301,592,8,192,0,780,768,0,0,590,43,0,0,0
video,9607301,593,8,196,0,780,768,0,0,590,43,0,0,0
audio,9606618,43,0,0,0,770,192,0,5434,590,43,0,0,0
video,9608204,594,8,200,0,780,768,0,903,597,44,0,0,0
video,9608214,595,8,204,0,780,768,0,10,597,44,0,0,0
video,9608214,596,8,208,0,780,768,0,0,597,44,0,0,0
video,9608256,597,8,212,0,780,768,0,42,597,44,0,0,0
video,9608535,598,8,216,0,780,768,0,279,597,44,0,0,0
video,9608866,599,8,220,0,780,768,0,331,597,44,0,0,0
video,9609230,600,8,224,0,780,768,0,364,597,44,0,0,0
audio,9609248,44,0,0,0,770,192,0,2630,597,44,0,0,0
video,9610156,601,8,228,0,780,768,0,926,603,44,0,0,0
video,9610157,602,8,232,0,780,768,0,1,603,44,0,0,0
video,9610157,603,8,236,0,780,768,0,0,603,44,0,0,0
video,9610339,604,8,240,0,780,768,0,182,603,44,0,0,0
video,9610629,605,8,244,0,780,768,0,290,604,44,0,0,0
video,9610915,606,8,248,0,780,768,0,286,604,44,0,0,0
video,9611195,607,8,252,0,780,768,0,280,604,44,0,0,0
video,9611490,608,8,256,0,780,768,0,295,607,44,0,0,0
video,9611802,609,8,260,0,780,768,0,312,607,44,0,0,0
video,9612089,610,8,264,0,780,768,0,287,607,44,0,0,0
video,9612381,611,8,268,1,780,768,0,292,611,45,0,0,0
video,9612632,612,9,0,0,780,768,0,251,611,45,0,0,0
video,9612976,613,9,4,0,780,768,0,344,611,45,0,0,0
video,9613262,614,9,8,0,780,768,0,286,611,45,0,0,0
audio,9613191,45,0,0,0,770,192,0,3943,611,45,0,0,0
video,9613549,615,9,12,0,780,768,0,287,614,45,0,0,0
video,9613860,616,9,16,0,780,768,0,311,615,45,0,0,0
video,9614145,617,9,20,0,780,768,0,285,615,45,0,0,0
video,9614433,618,9,24,0,780,768,0,288,615,45,0,0,0
video,9614687,619,9,28,0,780,768,0,254,618,45,0,0,0
video,9615102,620,9,32,0,780,768,0,415,618,45,0,0,0
video,9615281,621,9,36,0,780,768,0,179,618,45,0,0,0
video,9615571,622,9,40,0,780,768,0,290,622,45,0,0,0
video,9615859,623,9,44,0,780,768,0,288,622,45,0,0,0
video,9616202,624,9,48,0,780,768,0,343,622,45,0,0,0
video,9616489,625,9,52,0,780,768,0,287,622,45,0,0,0
video,9616747,626,9,56,0,780,768,0,258,626,46,0,0,0
video,9617033,627,9,60,0,780,768,0,286,626,46,0,0,0
video,9617380,628,9,64,0,780,768,0,347,626,46,0,0,0
video,9617632,629,9,68,0,780,768,0,252,626,46,0,0,0
audio,9617190,46,0,0,0,770,192,0,3999,626,46,0,0,0
video,9617912,630,9,72,0,780,768,0,280,629,46,0,0,0
video,9618264,631,9,76,0,780,768,0,352,629,46,0,0,0
video,9618549,632,9,80,0,780,768,0,285,629,46,0,0,0
video,9618792,633,9,84,0,780,768,0,243,633,46,0,0,0
video,9619123,634,9,88,0,780,768,0,331,633,46,0,0,0
video,9619399,635,9,92,0,780,768,0,276,633,46,0,0,0
video,9619680,636,9,96,0,780,768,0,281,633,46,0,0,0
video,9620017,637,9,100,0,780,768,0,337,637,46,0,0,0
video,9620293,638,9,104,0,780,768,0,276,637,46,0,0,0
video,9620626,639,9,108,0,780,768,0,333,637,46,0,0,0
video,9620903,640,9,112,0,780,768,0,277,637,46,0,0,0
video,9621181,641,9,116,0,780,768,0,278,642,47,0,0,0
video,9621461,642,9,120,0,780,768,0,280,642,47,0,0,0
video,9621741,643,9,124,0,780,768,0,280,642,47,0,0,0
video,9622501,644,9,128,0,780,768,0,760,642,47,0,0,0
video,9622501,645,9,132,0,780,768,0,0,642,47,0,0,0
audio,9621190,47,0,0,0,770,192,0,4000,642,47,0,0,0
video,9622637,646,9,136,0,780,768,0,136,644,47,0,0,0
video,9624436,647,9,140,0,780,768,0,1799,644,47,0,0,0
video,9624505,648,9,144,0,780,768,0,69,649,47,0,0,0
video,9624505,649,9,148,0,780,768,0,0,649,47,0,0,0
video,9624505,650,9,152,0,780,768,0,0,649,47,0,0,0
video,9624505,651,9,156,0,780,768,0,0,649,47,0,0,0
video,9624509,652,9,160,0,780,768,0,4,649,47,0,0,0
audio,9625175,48,0,0,0,770,192,0,3985,649,48,0,0,0
video,9626526,653,9,164,0,780,768,0,2017,659,48,0,0,0
video,9626526,654,9,168,0,780,768,0,0,659,48,0,0,0
video,9626526,655,9,172,0,780,768,0,0,659,48,0,0,0
video,9626526,656,9,176,0,780,768,0,0,659,48,0,0,0
video,9626533,657,9,180,0,780,768,0,7,659,48,0,0,0
video,9626533,658,9,184,0,780,768,0,0,659,48,0,0,0
video,9626533,659,9,188,0,780,768,0,0,659,48,0,0,0
video,9627399,660,9,192,0,780,768,0,866,659,48,0,0,0
video,9627400,661,9,196,0,780,768,0,1,659,48,0,0,0
video,9627407,662,9,200,0,780,768,0,7,659,48,0,0,0
video,9627634,663,9,204,0,780,768,0,227,662,49,0,0,0
video,9627921,664,9,208,0,780,768,0,287,662,49,0,0,0
video,9628352,665,9,212,0,780,768,0,431,662,49,0,0,0
audio,9629152,49,0,0,0,770,192,0,3977,662,49,0,0,0
video,9629303,666,9,216,0,780,768,0,951,669,49,0,0,0
video,9629303,667,9,220,0,780,768,0,0,669,49,0,0,0
video,9629312,668,9,224,0,780,768,0,9,669,49,0,0,0
video,9629376,669,9,228,0,780,768,0,64,669,49,0,0,0
video,9629693,670,9,232,0,780,768,0,317,669,49,0,0,0
video,9629922,671,9,236,0,780,768,0,229,669,49,0,0,0
video,9630208,672,9,240,0,780,768,0,286,669,49,0,0,0
video,9630501,673,9,244,0,780,768,0,293,673,49,0,0,0
video,9630855,674,9,248,0,780,768,0,354,673,49,0,0,0
video,9631140,675,9,252,0,780,768,0,285,673,49,0,0,0
video,9631425,676,9,256,0,780,768,0,285,673,49,0,0,0
video,9631747,677,9,260,0,780,768,0,322,676,49,0,0,0
video,9632037,678,9,264,0,780,768,0,290,676,49,0,0,0
video,9632323,679,9,268,1,780,768,0,286,676,49,0,0,0
video,9632630,680,10,0,0,780,768,0,307,680,50,0,0,0
video,9632915,681,10,4,0,780,768,0,285,680,50,0,0,0
video,9633200,682,10,8,0,780,768,0,285,680,50,0,0,0
video,9633488,683,10,12,0,780,768,0,288,680,50,0,0,0
audio,9633186,50,0,0,0,770,192,0,4034,680,50,0,0,0
video,9633800,684,10,16,0,780,768,0,312,683,50,0,0,0
video,9634084,685,10,20,0,780,768,0,284,683,50,0,0,0
video,9634369,686,10,24,0,780,768,0,285,683,50,0,0,0
video,9634686,687,10,28,0,780,768,0,317,687,50,0,0,0
video,9634975,688,10,32,0,780,768,0,289,687,50,0,0,0
video,9635260,689,10,36,0,780,768,0,285,687,50,0,0,0
video,9635548,690,10,40,0,780,768,0,288,687,50,0,0,0
video,9635859,691,10,44,0,780,768,0,311,691,50,0,0,0
video,9636145,692,10,48,0,780,768,0,286,691,50,0,0,0
video,9636434,693,10,52,0,780,768,0,289,691,50,0,0,0
video,9636686,694,10,56,0,780,768,0,252,691,50,0,0,0
video,9637018,695,10,60,0,780,768,0,332,694,51,0,0,0
video,9637295,696,10,64,0,780,768,0,277,694,51,0,0,0
video,9637573,697,10,68,0,780,768,0,278,694,51,0,0,0
audio,9637186,51,0,0,0,770,192,0,4000,694,51,0,0,0
video,9637906,698,10,72,0,780,768,0,333,698,51,0,0,0
video,9638187,699,10,76,0,780,768,0,281,698,51,0,0,0
video,9638472,700,10,80,0,780,768,0,285,698,51,0,0,0
video,9638742,701,10,84,0,780,768,0,270,698,51,0,0,0
video,9639076,702,10,88,0,780,768,0,334,702,51,0,0,0
video,9639355,703,10,92,0,780,768,0,279,702,51,0,0,0
video,9639629,704,10,96,0,780,768,0,274,702,51,0,0,0
video,9639963,705,10,100,0,780,768,0,334,702,51,0,0,0
video,9640242,706,10,104,0,780,768,0,279,705,51,0,0,0
video,9640520,707,10,108,0,780,768,0,278,705,51,0,0,0
video,9640795,708,10,112,0,780,768,0,275,705,51,0,0,0
video,9641133,709,10,116,0,780,768,0,338,708,52,0,0,0
video,9641411,710,10,120,0,780,768,0,278,708,52,0,0,0
video,9641686,711,10,124,0,780,768,0,275,708,52,0,0,0
audio,9641123,52,0,0,0,770,192,0,3937,708,52,0,0,0
video,9642487,712,10,128,0,780,768,0,801,711,52,0,0,0
video,9642487,713,10,132,0,780,768,0,0,711,52,0,0,0
video,9642631,714,10,136,0,780,768,0,144,711,52,0,0,0
video,9644341,715,10,140,0,780,768,0,1710,717,52,0,0,0
video,9644341,716,10,144,0,780,768,0,0,717,52,0,0,0
video,9644341,717,10,148,0,780,768,0,0,717,52,0,0,0
video,9644341,718,10,152,0,780,768,0,0,717,52,0,0,0
video,9644345,719,10,156,0,780,768,0,4,717,52,0,0,0
video,9644345,720,10,160,0,780,768,0,0,717,52,0,0,0
video,9647280,721,10,164,0,780,768,0,2935,727,53,0,0,0
video,9647280,722,10,168,0,780,768,0,0,727,53,0,0,0
video,9647280,723,10,172,0,780,768,0,0,727,53,0,0,0
video,9647280,724,10,176,0,780,768,0,0,727,53,0,0,0
video,9647289,725,10,180,0,780,768,0,9,727,53,0,0,0
video,9647289,726,10,184,0,780,768,0,0,727,53,0,0,0
video,9647289,727,10,188,0,780,768,0,0,727,53,0,0,0
video,9647289,728,10,192,0,780,768,0,0,727,53,0,0,0
video,9647289,729,10,196,0,780,768,0,0,727,53,0,0,0
video,9647291,730,10,200,0,780,768,0,2,727,53,0,0,0
audio,9646397,53,0,0,0,770,192,0,5274,727,53,0,0,0
video,9647578,731,10,204,0,780,768,0,287,730,53,0,0,0
video,9647863,732,10,208,0,780,768,0,285,730,53,0,0,0
video,9649059,733,10,212,0,780,768,0,1196,730,53,0,0,0
video,9649126,734,10,216,0,780,768,0,67,736,54,0,0,0
video,9649135,735,10,220,0,780,768,0,9,736,54,0,0,0
video,9649135,736,10,224,0,780,768,0,0,736,54,0,0,0
video,9649311,737,10,228,0,780,768,0,176,736,54,0,0,0
video,9649630,738,10,232,0,780,768,0,319,736,54,0,0,0
video,9649918,739,10,236,0,780,768,0,288,736,54,0,0,0
audio,9649190,54,0,0,0,770,192,0,2793,736,54,0,0,0
video,9650213,740,10,240,0,780,768,0,295,740,54,0,0,0
video,9650502,741,10,244,0,780,768,0,289,740,54,0,0,0
video,9650801,742,10,248,0,780,768,0,299,740,54,0,0,0
video,9651088,743,10,252,0,780,768,0,287,740,54,0,0,0
video,9651379,744,10,256,0,780,768,0,291,744,54,0,0,0
video,9651686,745,10,260,0,780,768,0,307,744,54,0,0,0
video,9651963,746,10,264,0,780,768,0,277,744,54,0,0,0
video,9652246,747,10,268,1,780,768,0,283,744,54,0,0,0
video,9652570,748,11,0,0,780,768,0,324,747,55,0,0,0
video,9652847,749,11,4,0,780,768,0,277,747,55,0,0,0
video,9653135,750,11,8,0,780,768,0,288,747,55,0,0,0
audio,9653180,55,0,0,0,770,192,0,3990,747,55,0,0,0
video,9653426,751,11,12,0,780,768,0,291,751,55,0,0,0
video,9653744,752,11,16,0,780,768,0,318,751,55,0,0,0
video,9653977,753,11,20,0,780,768,0,233,751,55,0,0,0
video,9654323,754,11,24,0,780,768,0,346,751,55,0,0,0
video,9654630,755,11,28,0,780,768,0,307,755,55,0,0,0
video,9654924,756,11,32,0,780,768,0,294,755,55,0,0,0
video,9655212,757,11,36,0,780,768,0,288,755,55,0,0,0
video,9655502,758,11,40,0,780,768,0,290,755,55,0,0,0
video,9655805,759,11,44,0,780,768,0,303,758,55,0,0,0
video,9656093,760,11,48,0,780,768,0,288,758,55,0,0,0
video,9656378,761,11,52,0,780,768,0,285,758,55,0,0,0
video,9656634,762,11,56,0,780,768,0,256,762,56,0,0,0
video,9656968,763,11,60,0,780,768,0,334,762,56,0,0,0
video,9657246,764,11,64,0,780,768,0,278,762,56,0,0,0
video,9657523,765,11,68,0,780,768,0,277,762,56,0,0,0
audio,9657235,56,0,0,0,770,192,0,4055,762,56,0,0,0
video,9657853,766,11,72,0,780,768,0,330,766,56,0,0,0
video,9658129,767,11,76,0,780,768,0,276,766,56,0,0,0
video,9658405,768,11,80,0,780,768,0,276,766,56,0,0,0
video,9658736,769,11,84,0,780,768,0,331,766,56,0,0,0
video,9659013,770,11,88,0,780,768,0,277,769,56,0,0,0
video,9659293,771,11,92,0,780,768,0,280,769,56,0,0,0
video,9659575,772,11,96,0,780,768,0,282,769,56,0,0,0
video,9659909,773,11,100,0,780,768,0,334,773,56,0,0,0
video,9660185,774,11,104,0,780,768,0,276,773,56,0,0,0
video,9660462,775,11,108,0,780,768,0,277,773,56,0,0,0
video,9660790,776,11,112,0,780,768,0,328,773,56,0,0,0
video,9661067,777,11,116,0,780,768,0,277,776,57,0,0,0
video,9661344,778,11,120,0,780,768,0,277,776,57,0,0,0
video,9661626,779,11,124,0,780,768,0,282,776,57,0,0,0
audio,9661179,57,0,0,0,770,192,0,3944,776,57,0,0,0
video,9662346,780,11,128,0,780,768,0,720,779,57,0,0,0
video,9662350,781,11,132,0,780,768,0,4,779,57,0,0,0
video,9662549,782,11,136,0,780,768,0,199,779,57,0,0,0
video,9664237,783,11,140,0,780,768,0,1688,785,57,0,0,0
video,9664237,784,11,144,0,780,768,0,0,785,57,0,0,0
video,9664297,785,11,148,0,780,768,0,60,785,57,0,0,0
video,9664297,786,11,152,0,780,768,0,0,785,57,0,0,0
video,9664301,787,11,156,0,780,768,0,4,785,57,0,0,0
video,9664301,788,11,160,0,780,768,0,0,785,57,0,0,0
video,9666183,789,11,164,0,780,768,0,1882,794,58,0,0,0
video,9666183,790,11,168,0,780,768,0,0,794,58,0,0,0
video,9666183,791,11,172,0,780,768,0,0,794,58,0,0,0
video,9666190,792,11,176,0,780,768,0,7,794,58,0,0,0
video,9666190,793,11,180,0,780,768,0,0,794,58,0,0,0
video,9666190,794,11,184,0,780,768,0,0,794,58,0,0,0
video,9666365,795,11,188,0,780,768,0,175,794,58,0,0,0
video,9666631,796,11,192,0,780,768,0,266,794,58,0,0,0
video,9666921,797,11,196,0,780,768,0,290,794,58,0,0,0
audio,9666161,58,0,0,0,770,192,0,4982,794,58,0,0,0
video,9667212,798,11,200,0,780,768,0,291,797,58,0,0,0
video,9667544,799,11,204,0,780,768,0,332,797,58,0,0,0
video,9667807,800,11,208,0,780,768,0,263,797,58,0,0,0
video,9669022,801,11,212,0,780,768,0,1215,802,59,0,0,0
