packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1545236,5277,77,164,0,780,768,0,4,5277,387,0
video,1546271,5278,77,168,0,780,768,0,1035,5278,387,0
video,1546276,5279,77,172,0,780,768,0,5,5279,387,0
video,1546279,5280,77,176,0,780,768,0,3,5280,387,0
audio,1547353,387,0,0,0,770,192,0,4272,5280,388,0
video,1547362,5281,77,180,0,780,768,0,1083,5281,388,0
video,1547366,5282,77,184,0,780,768,0,4,5282,388,0
video,1547368,5283,77,188,0,780,768,0,2,5283,388,0
video,1547371,5284,77,192,0,780,768,0,3,5284,388,0
video,1549215,5285,77,196,0,780,768,0,1844,5285,388,0
video,1549228,5286,77,200,0,780,768,0,13,5286,388,0
video,1549233,5287,77,204,0,780,768,0,5,5287,388,0
video,1550302,5288,77,208,0,780,768,0,1069,5288,388,0
video,1550308,5289,77,212,0,780,768,0,6,5289,388,0
video,1550310,5290,77,216,0,780,768,0,2,5290,388,0
video,1550313,5291,77,220,0,780,768,0,3,5291,388,0
video,1550317,5292,77,224,0,780,768,0,4,5292,388,0
video,1551381,5293,77,228,0,780,768,0,1064,5293,388,0
video,1551385,5294,77,232,0,780,768,0,4,5294,388,0
video,1551388,5295,77,236,0,780,768,0,3,5295,388,0
video,1551392,5296,77,240,0,780,768,0,4,5296,388,0
audio,1552197,388,0,0,0,770,192,0,4844,5296,389,0
video,1552456,5297,77,244,0,780,768,0,1064,5297,389,0
video,1552459,5298,77,248,0,780,768,0,3,5298,389,0
video,1552462,5299,77,252,0,780,768,0,3,5299,389,0
video,1552487,5300,77,256,0,780,768,0,25,5300,389,0
video,1553552,5301,77,260,0,780,768,0,1065,5301,389,0
video,1553562,5302,77,264,0,780,768,0,10,5302,389,0
video,1553570,5303,77,268,1,780,768,0,8,5303,389,0
video,1553573,5304,78,0,0,780,768,0,3,5304,389,0
video,1553576,5305,78,4,0,780,768,0,3,5305,389,0
video,1554642,5306,78,8,0,780,768,0,1066,5306,389,0
video,1554647,5307,78,12,0,780,768,0,5,5307,389,0
video,1554650,5308,78,16,0,780,768,0,3,5308,389,0
video,1554653,5309,78,20,0,780,768,0,3,5309,389,0
audio,1556170,389,0,0,0,770,192,0,3973,5309,390,0
video,1556277,5310,78,24,0,780,768,0,1624,5310,390,0
video,1556282,5311,78,28,0,780,768,0,5,5311,390,0
video,1556286,5312,78,32,0,780,768,0,4,5312,390,0
video,1556289,5313,78,36,0,780,768,0,3,5313,390,0
video,1556293,5314,78,40,0,780,768,0,4,5314,390,0
video,1556296,5315,78,44,0,780,768,0,3,5315,390,0
video,1557360,5316,78,48,0,780,768,0,1064,5316,390,0
video,1557364,5317,78,52,0,780,768,0,4,5317,390,0
video,1557367,5318,78,56,0,780,768,0,3,5318,390,0
video,1558433,5319,78,60,0,780,768,0,1066,5319,390,0
video,1558437,5320,78,64,0,780,768,0,4,5320,390,0
video,1558440,5321,78,68,0,780,768,0,3,5321,390,0
video,1558443,5322,78,72,0,780,768,0,3,5322,390,0
audio,1559358,390,0,0,0,770,192,0,3188,5322,391,0
video,1559509,5323,78,76,0,780,768,0,1066,5323,391,0
video,1559513,5324,78,80,0,780,768,0,4,5324,391,0
video,1559515,5325,78,84,0,780,768,0,2,5325,391,0
video,1559518,5326,78,88,0,780,768,0,3,5326,391,0
video,1560582,5327,78,92,0,780,768,0,1064,5327,391,0
video,1560585,5328,78,96,0,780,768,0,3,5328,391,0
video,1560588,5329,78,100,0,780,768,0,3,5329,391,0
video,1561650,5330,78,104,0,780,768,0,1062,5330,391,0
video,1561653,5331,78,108,0,780,768,0,3,5331,391,0
video,1561656,5332,78,112,0,780,768,0,3,5332,391,0
video,1561659,5333,78,116,0,780,768,0,3,5333,391,0
video,1562804,5334,78,120,0,780,768,0,1145,5334,391,0
video,1562810,5335,78,124,0,780,768,0,6,5335,391,0
video,1562814,5336,78,128,0,780,768,0,4,5336,391,0
video,1562818,5337,78,132,0,780,768,0,4,5337,391,0
audio,1563707,391,0,0,0,770,192,0,4349,5337,392,0
video,1563885,5338,78,136,0,780,768,0,1067,5338,392,0
video,1563889,5339,78,140,0,780,768,0,4,5339,392,0
video,1563892,5340,78,144,0,780,768,0,3,5340,392,0
video,1563895,5341,78,148,0,780,768,0,3,5341,392,0
video,1564963,5342,78,152,0,780,768,0,1068,5342,392,0
video,1564970,5343,78,156,0,780,768,0,7,5343,392,0
video,1564974,5344,78,160,0,780,768,0,4,5344,392,0
video,1566004,5345,78,164,0,780,768,0,1030,5345,392,0
video,1566009,5346,78,168,0,780,768,0,5,5346,392,0
video,1566012,5347,78,172,0,780,768,0,3,5347,392,0
video,1566016,5348,78,176,0,780,768,0,4,5348,392,0
audio,1566940,392,0,0,0,770,192,0,3233,5348,393,0
video,1567080,5349,78,180,0,780,768,0,1064,5349,393,0
video,1567090,5350,78,184,0,780,768,0,10,5350,393,0
video,1567093,5351,78,188,0,780,768,0,3,5351,393,0
video,1567097,5352,78,192,0,780,768,0,4,5352,393,0
video,1568174,5353,78,196,0,780,768,0,1077,5353,393,0
video,1568183,5354,78,200,0,780,768,0,9,5354,393,0
video,1568190,5355,78,204,0,780,768,0,7,5355,393,0
video,1569254,5356,78,208,0,780,768,0,1064,5356,393,0
video,1569258,5357,78,212,0,780,768,0,4,5357,393,0
video,1569261,5358,78,216,0,780,768,0,3,5358,393,0
video,1569265,5359,78,220,0,780,768,0,4,5359,393,0
video,1570349,5360,78,224,0,780,768,0,1084,5360,393,0
video,1570353,5361,78,228,0,780,768,0,4,5361,393,0
video,1570356,5362,78,232,0,780,768,0,3,5362,393,0
video,1570358,5363,78,236,0,780,768,0,2,5363,393,0
audio,1571251,393,0,0,0,770,192,0,4311,5363,394,0
video,1571421,5364,78,240,0,780,768,0,1063,5364,394,0
video,1571430,5365,78,244,0,780,768,0,9,5365,394,0
video,1571433,5366,78,248,0,780,768,0,3,5366,394,0
video,1572876,5367,78,252,0,780,768,0,1443,5367,394,0
video,1572883,5368,78,256,0,780,768,0,7,5368,394,0
video,1573945,5369,78,260,0,780,768,0,1062,5369,394,0
video,1573951,5370,78,264,0,780,768,0,6,5370,394,0
video,1573953,5371,78,268,1,780,768,0,2,5371,394,0
video,1573956,5372,79,0,0,780,768,0,3,5372,394,0
video,1573959,5373,79,4,0,780,768,0,3,5373,394,0
video,1573962,5374,79,8,0,780,768,0,3,5374,394,0
video,1573965,5375,79,12,0,780,768,0,3,5375,394,0
audio,1575258,394,0,0,0,770,192,0,4007,5375,395,0
video,1575763,5376,79,16,0,780,768,0,1798,5376,395,0
video,1575767,5377,79,20,0,780,768,0,4,5377,395,0
video,1575770,5378,79,24,0,780,768,0,3,5378,395,0
video,1576838,5379,79,28,0,780,768,0,1068,5379,395,0
video,1576843,5380,79,32,0,780,768,0,5,5380,395,0
video,1576846,5381,79,36,0,780,768,0,3,5381,395,0
video,1576848,5382,79,40,0,780,768,0,2,5382,395,0
video,1576851,5383,79,44,0,780,768,0,3,5383,395,0
video,1576854,5384,79,48,0,780,768,0,3,5384,395,0
video,1576858,5385,79,52,0,780,768,0,4,5385,395,0
video,1577924,5386,79,56,0,780,768,0,1066,5386,395,0
video,1577928,5387,79,60,0,780,768,0,4,5387,395,0
video,1577931,5388,79,64,0,780,768,0,3,5388,395,0
video,1578999,5389,79,68,0,780,768,0,1068,5389,395,0
video,1579003,5390,79,72,0,780,768,0,4,5390,395,0
video,1579006,5391,79,76,0,780,768,0,3,5391,395,0
video,1579009,5392,79,80,0,780,768,0,3,5392,395,0
audio,1579529,395,0,0,0,770,192,0,4271,5392,396,0
video,1580073,5393,79,84,0,780,768,0,1064,5393,396,0
video,1580077,5394,79,88,0,780,768,0,4,5394,396,0
video,1580079,5395,79,92,0,780,768,0,2,5395,396,0
video,1580082,5396,79,96,0,780,768,0,3,5396,396,0
video,1581154,5397,79,100,0,780,768,0,1072,5397,396,0
video,1581164,5398,79,104,0,780,768,0,10,5398,396,0
video,1581169,5399,79,108,0,780,768,0,5,5399,396,0
video,1581204,5400,79,112,0,780,768,0,35,5400,396,0
video,1582294,5401,79,116,0,780,768,0,1090,5401,396,0
video,1582297,5402,79,120,0,780,768,0,3,5402,396,0
video,1582300,5403,79,124,0,780,768,0,3,5403,396,0
video,1583388,5404,79,128,0,780,768,0,1088,5404,396,0
video,1583391,5405,79,132,0,780,768,0,3,5405,396,0
video,1583393,5406,79,136,0,780,768,0,2,5406,396,0
video,1583395,5407,79,140,0,780,768,0,2,5407,396,0
audio,1583806,396,0,0,0,770,192,0,4277,5407,397,0
video,1584471,5408,79,144,0,780,768,0,1076,5408,397,0
video,1584477,5409,79,148,0,780,768,0,6,5409,397,0
video,1584480,5410,79,152,0,780,768,0,3,5410,397,0
video,1584484,5411,79,156,0,780,768,0,4,5411,397,0
video,1585574,5412,79,160,0,780,768,0,1090,5412,397,0
video,1585580,5413,79,164,0,780,768,0,6,5413,397,0
video,1585582,5414,79,168,0,780,768,0,2,5414,397,0
video,1585584,5415,79,172,0,780,768,0,2,5415,397,0
video,1586664,5416,79,176,0,780,768,0,1080,5416,397,0
video,1586669,5417,79,180,0,780,768,0,5,5417,397,0
video,1586672,5418,79,184,0,780,768,0,3,5418,397,0
audio,1587030,397,0,0,0,770,192,0,3224,5418,398,0
video,1587736,5419,79,188,0,780,768,0,1064,5419,398,0
video,1587739,5420,79,192,0,780,768,0,3,5420,398,0
video,1587741,5421,79,196,0,780,768,0,2,5421,398,0
video,1587745,5422,79,200,0,780,768,0,4,5422,398,0
video,1588810,5423,79,204,0,780,768,0,1065,5423,398,0
video,1588815,5424,79,208,0,780,768,0,5,5424,398,0
video,1588819,5425,79,212,0,780,768,0,4,5425,398,0
video,1588822,5426,79,216,0,780,768,0,3,5426,398,0
video,1589969,5427,79,220,0,780,768,0,1147,5427,398,0
video,1589972,5428,79,224,0,780,768,0,3,5428,398,0
video,1589975,5429,79,228,0,780,768,0,3,5429,398,0
video,1589978,5430,79,232,0,780,768,0,3,5430,398,0
video,1591001,5431,79,236,0,780,768,0,1023,5431,398,0
video,1591005,5432,79,240,0,780,768,0,4,5432,398,0
video,1591008,5433,79,244,0,780,768,0,3,5433,398,0
audio,1591291,398,0,0,0,770,192,0,4261,5433,399,0
video,1592070,5434,79,248,0,780,768,0,1062,5434,399,0
video,1592073,5435,79,252,0,780,768,0,3,5435,399,0
video,1592076,5436,79,256,0,780,768,0,3,5436,399,0
video,1592078,5437,79,260,0,780,768,0,2,5437,399,0
video,1593334,5438,79,264,0,780,768,0,1256,5438,399,0
video,1595402,5439,79,268,1,780,768,0,2068,5439,399,0
video,1595408,5440,80,0,0,780,768,0,6,5440,399,0
video,1595412,5441,80,4,0,780,768,0,4,5441,399,0
video,1595415,5442,80,8,0,780,768,0,3,5442,399,0
video,1595419,5443,80,12,0,780,768,0,4,5443,399,0
video,1595422,5444,80,16,0,780,768,0,3,5444,399,0
video,1595428,5445,80,20,0,780,768,0,6,5445,399,0
audio,1595807,399,0,0,0,770,192,0,4516,5445,400,0
video,1596492,5446,80,24,0,780,768,0,1064,5446,400,0
video,1596496,5447,80,28,0,780,768,0,4,5447,400,0
video,1596498,5448,80,32,0,780,768,0,2,5448,400,0
video,1596501,5449,80,36,0,780,768,0,3,5449,400,0
video,1596510,5450,80,40,0,780,768,0,9,5450,400,0
video,1596512,5451,80,44,0,780,768,0,2,5451,400,0
video,1596516,5452,80,48,0,780,768,0,4,5452,400,0
video,1597586,5453,80,52,0,780,768,0,1070,5453,400,0
video,1597592,5454,80,56,0,780,768,0,6,5454,400,0
video,1597595,5455,80,60,0,780,768,0,3,5455,400,0
video,1597599,5456,80,64,0,780,768,0,4,5456,400,0
video,1598695,5457,80,68,0,780,768,0,1096,5457,400,0
video,1598702,5458,80,72,0,780,768,0,7,5458,400,0
video,1598705,5459,80,76,0,780,768,0,3,5459,400,0
audio,1599039,400,0,0,0,770,192,0,3232,5459,401,0
video,1599802,5460,80,80,0,780,768,0,1097,5460,401,0
video,1599806,5461,80,84,0,780,768,0,4,5461,401,0
video,1599808,5462,80,88,0,780,768,0,2,5462,401,0
video,1599811,5463,80,92,0,780,768,0,3,5463,401,0
video,1600908,5464,80,96,0,780,768,0,1097,5464,401,0
video,1600912,5465,80,100,0,780,768,0,4,5465,401,0
video,1600914,5466,80,104,0,780,768,0,2,5466,401,0
video,1600917,5467,80,108,0,780,768,0,3,5467,401,0
video,1602020,5468,80,112,0,780,768,0,1103,5468,401,0
video,1602025,5469,80,116,0,780,768,0,5,5469,401,0
video,1602028,5470,80,120,0,780,768,0,3,5470,401,0
video,1602032,5471,80,124,0,780,768,0,4,5471,401,0
video,1603098,5472,80,128,0,780,768,0,1066,5472,401,0
video,1603102,5473,80,132,0,780,768,0,4,5473,401,0
video,1603106,5474,80,136,0,780,768,0,4,5474,401,0
video,1603109,5475,80,140,0,780,768,0,3,5475,401,0
audio,1603283,401,0,0,0,770,192,0,4244,5475,402,0
video,1604174,5476,80,144,0,780,768,0,1065,5476,402,0
video,1604178,5477,80,148,0,780,768,0,4,5477,402,0
video,1604182,5478,80,152,0,780,768,0,4,5478,402,0
video,1605344,5479,80,156,0,780,768,0,1162,5479,402,0
video,1605349,5480,80,160,0,780,768,0,5,5480,402,0
video,1605351,5481,80,164,0,780,768,0,2,5481,402,0
video,1605353,5482,80,168,0,780,768,0,2,5482,402,0
video,1606436,5483,80,172,0,780,768,0,1083,5483,402,0
video,1606440,5484,80,176,0,780,768,0,4,5484,402,0
video,1606443,5485,80,180,0,780,768,0,3,5485,402,0
video,1606446,5486,80,184,0,780,768,0,3,5486,402,0
audio,1607502,402,0,0,0,770,192,0,4219,5486,403,0
video,1607530,5487,80,188,0,780,768,0,1084,5487,403,0
video,1607533,5488,80,192,0,780,768,0,3,5488,403,0
video,1607535,5489,80,196,0,780,768,0,2,5489,403,0
video,1607537,5490,80,200,0,780,768,0,2,5490,403,0
video,1608740,5491,80,204,0,780,768,0,1203,5491,403,0
video,1608746,5492,80,208,0,780,768,0,6,5492,403,0
video,1608750,5493,80,212,0,780,768,0,4,5493,403,0
video,1608755,5494,80,216,0,780,768,0,5,5494,403,0
video,1610517,5495,80,220,0,780,768,0,1762,5495,403,0
video,1610521,5496,80,224,0,780,768,0,4,5496,403,0
video,1610523,5497,80,228,0,780,768,0,2,5497,403,0
video,1610526,5498,80,232,0,780,768,0,3,5498,403,0
video,1610529,5499,80,236,0,780,768,0,3,5499,403,0
video,1610554,5500,80,240,0,780,768,0,25,5500,403,0
audio,1611873,403,0,0,0,770,192,0,4371,5500,404,0
video,1612518,5501,80,244,0,780,768,0,1964,5501,404,0
video,1612521,5502,80,248,0,780,768,0,3,5502,404,0
video,1612524,5503,80,252,0,780,768,0,3,5503,404,0
video,1612527,5504,80,256,0,780,768,0,3,5504,404,0
video,1612529,5505,80,260,0,780,768,0,2,5505,404,0
video,1612532,5506,80,264,0,780,768,0,3,5506,404,0
video,1612535,5507,80,268,1,780,768,0,3,5507,404,0
video,1613604,5508,81,0,0,780,768,0,1069,5508,404,0
video,1613612,5509,81,4,0,780,768,0,8,5509,404,0
video,1613617,5510,81,8,0,780,768,0,5,5510,404,0
video,1614692,5511,81,12,0,780,768,0,1075,5511,404,0
video,1614702,5512,81,16,0,780,768,0,10,5512,404,0
video,1614706,5513,81,20,0,780,768,0,4,5513,404,0
video,1614711,5514,81,24,0,780,768,0,5,5514,404,0
audio,1615078,404,0,0,0,770,192,0,3205,5514,405,0
video,1615810,5515,81,28,0,780,768,0,1099,5515,405,0
video,1615819,5516,81,32,0,780,768,0,9,5516,405,0
video,1618000,5517,81,36,0,780,768,0,2181,5517,405,0
video,1618005,5518,81,40,0,780,768,0,5,5518,405,0
video,1618008,5519,81,44,0,780,768,0,3,5519,405,0
video,1618010,5520,81,48,0,780,768,0,2,5520,405,0
video,1618012,5521,81,52,0,780,768,0,2,5521,405,0
video,1618014,5522,81,56,0,780,768,0,2,5522,405,0
video,1618016,5523,81,60,0,780,768,0,2,5523,405,0
video,1618019,5524,81,64,0,780,768,0,3,5524,405,0
video,1618021,5525,81,68,0,780,768,0,2,5525,405,0
video,1619087,5526,81,72,0,780,768,0,1066,5526,405,0
video,1619092,5527,81,76,0,780,768,0,5,5527,405,0
video,1619094,5528,81,80,0,780,768,0,2,5528,405,0
video,1619097,5529,81,84,0,780,768,0,3,5529,405,0
audio,1619984,405,0,0,0,770,192,0,4906,5529,406,0
video,1620164,5530,81,88,0,780,768,0,1067,5530,406,0
video,1620169,5531,81,92,0,780,768,0,5,5531,406,0
video,1620172,5532,81,96,0,780,768,0,3,5532,406,0
video,1620177,5533,81,100,0,780,768,0,5,5533,406,0
video,1621265,5534,81,104,0,780,768,0,1088,5534,406,0
video,1621268,5535,81,108,0,780,768,0,3,5535,406,0
video,1621270,5536,81,112,0,780,768,0,2,5536,406,0
video,1622359,5537,81,116,0,780,768,0,1089,5537,406,0
video,1622362,5538,81,120,0,780,768,0,3,5538,406,0
video,1622365,5539,81,124,0,780,768,0,3,5539,406,0
video,1622369,5540,81,128,0,780,768,0,4,5540,406,0
audio,1623184,406,0,0,0,770,192,0,3200,5540,407,0
video,1623486,5541,81,132,0,780,768,0,1117,5541,407,0
video,1623489,5542,81,136,0,780,768,0,3,5542,407,0
video,1623492,5543,81,140,0,780,768,0,3,5543,407,0
video,1623495,5544,81,144,0,780,768,0,3,5544,407,0
video,1624637,5545,81,148,0,780,768,0,1142,5545,407,0
video,1624640,5546,81,152,0,780,768,0,3,5546,407,0
video,1624643,5547,81,156,0,780,768,0,3,5547,407,0
video,1624646,5548,81,160,0,780,768,0,3,5548,407,0
video,1625772,5549,81,164,0,780,768,0,1126,5549,407,0
video,1625789,5550,81,168,0,780,768,0,17,5550,407,0
video,1625791,5551,81,172,0,780,768,0,2,5551,407,0
video,1625793,5552,81,176,0,780,768,0,2,5552,407,0
video,1626891,5553,81,180,0,780,768,0,1098,5553,407,0
video,1626894,5554,81,184,0,780,768,0,3,5554,407,0
video,1626896,5555,81,188,0,780,768,0,2,5555,407,0
video,1626899,5556,81,192,0,780,768,0,3,5556,407,0
audio,1627708,407,0,0,0,770,192,0,4524,5556,408,0
video,1627963,5557,81,196,0,780,768,0,1064,5557,408,0
video,1627968,5558,81,200,0,780,768,0,5,5558,408,0
video,1627975,5559,81,204,0,780,768,0,7,5559,408,0
video,1629566,5560,81,208,0,780,768,0,1591,5560,408,0
video,1629571,5561,81,212,0,780,768,0,5,5561,408,0
video,1629574,5562,81,216,0,780,768,0,3,5562,408,0
video,1629577,5563,81,220,0,780,768,0,3,5563,408,0
video,1630648,5564,81,224,0,780,768,0,1071,5564,408,0
video,1630706,5565,81,228,0,780,768,0,58,5565,408,0
audio,1631595,408,0,0,0,770,192,0,3887,5565,409,0
video,1631784,5566,81,232,0,780,768,0,1078,5566,409,0
video,1631791,5567,81,236,0,780,768,0,7,5567,409,0
video,1631794,5568,81,240,0,780,768,0,3,5568,409,0
video,1631797,5569,81,244,0,780,768,0,3,5569,409,0
video,1631801,5570,81,248,0,780,768,0,4,5570,409,0
video,1634016,5571,81,252,0,780,768,0,2215,5571,409,0
video,1634022,5572,81,256,0,780,768,0,6,5572,409,0
video,1634025,5573,81,260,0,780,768,0,3,5573,409,0
video,1634029,5574,81,264,0,780,768,0,4,5574,409,0
video,1634032,5575,81,268,1,780,768,0,3,5575,409,0
video,1634035,5576,82,0,0,780,768,0,3,5576,409,0
video,1634037,5577,82,4,0,780,768,0,2,5577,409,0
video,1634040,5578,82,8,0,780,768,0,3,5578,409,0
video,1634045,5579,82,12,0,780,768,0,5,5579,409,0
video,1634048,5580,82,16,0,780,768,0,3,5580,409,0
video,1635115,5581,82,20,0,780,768,0,1067,5581,409,0
video,1635122,5582,82,24,0,780,768,0,7,5582,409,0
video,1635125,5583,82,28,0,780,768,0,3,5583,409,0
video,1635128,5584,82,32,0,780,768,0,3,5584,409,0
audio,1635867,409,0,0,0,770,192,0,4272,5584,410,0
video,1636553,5585,82,36,0,780,768,0,1425,5585,410,0
video,1636557,5586,82,40,0,780,768,0,4,5586,410,0
video,1636560,5587,82,44,0,780,768,0,3,5587,410,0
video,1636563,5588,82,48,0,780,768,0,3,5588,410,0
video,1636566,5589,82,52,0,780,768,0,3,5589,410,0
video,1637629,5590,82,56,0,780,768,0,1063,5590,410,0
video,1637633,5591,82,60,0,780,768,0,4,5591,410,0
video,1637636,5592,82,64,0,780,768,0,3,5592,410,0
video,1638724,5593,82,68,0,780,768,0,1088,5593,410,0
video,1638727,5594,82,72,0,780,768,0,3,5594,410,0
video,1638729,5595,82,76,0,780,768,0,2,5595,410,0
video,1638731,5596,82,80,0,780,768,0,2,5596,410,0
audio,1639056,410,0,0,0,770,192,0,3189,5596,411,0
video,1639795,5597,82,84,0,780,768,0,1064,5597,411,0
video,1639798,5598,82,88,0,780,768,0,3,5598,411,0
video,1639800,5599,82,92,0,780,768,0,2,5599,411,0
video,1639816,5600,82,96,0,780,768,0,16,5600,411,0
video,1640882,5601,82,100,0,780,768,0,1066,5601,411,0
video,1640885,5602,82,104,0,780,768,0,3,5602,411,0
video,1640888,5603,82,108,0,780,768,0,3,5603,411,0
video,1641985,5604,82,112,0,780,768,0,1097,5604,411,0
video,1641995,5605,82,116,0,780,768,0,10,5605,411,0
video,1641998,5606,82,120,0,780,768,0,3,5606,411,0
video,1642002,5607,82,124,0,780,768,0,4,5607,411,0
video,1643064,5608,82,128,0,780,768,0,1062,5608,411,0
video,1643068,5609,82,132,0,780,768,0,4,5609,411,0
video,1643070,5610,82,136,0,780,768,0,2,5610,411,0
video,1643072,5611,82,140,0,780,768,0,2,5611,411,0
audio,1643344,411,0,0,0,770,192,0,4288,5611,412,0
video,1644140,5612,82,144,0,780,768,0,1068,5612,412,0
video,1644146,5613,82,148,0,780,768,0,6,5613,412,0
video,1644148,5614,82,152,0,780,768,0,2,5614,412,0
video,1644152,5615,82,156,0,780,768,0,4,5615,412,0
video,1645216,5616,82,160,0,780,768,0,1064,5616,412,0
video,1645219,5617,82,164,0,780,768,0,3,5617,412,0
video,1645222,5618,82,168,0,780,768,0,3,5618,412,0
video,1646311,5619,82,172,0,780,768,0,1089,5619,412,0
video,1646316,5620,82,176,0,780,768,0,5,5620,412,0
video,1646319,5621,82,180,0,780,768,0,3,5621,412,0
video,1646323,5622,82,184,0,780,768,0,4,5622,412,0
video,1647396,5623,82,188,0,780,768,0,1073,5623,412,0
video,1647402,5624,82,192,0,780,768,0,6,5624,412,0
video,1647404,5625,82,196,0,780,768,0,2,5625,412,0
video,1647408,5626,82,200,0,780,768,0,4,5626,412,0
audio,1647735,412,0,0,0,770,192,0,4391,5626,413,0
video,1649318,5627,82,204,0,780,768,0,1910,5627,413,0
video,1649326,5628,82,208,0,780,768,0,8,5628,413,0
video,1649330,5629,82,212,0,780,768,0,4,5629,413,0
video,1649333,5630,82,216,0,780,768,0,3,5630,413,0
video,1649338,5631,82,220,0,780,768,0,5,5631,413,0
video,1649341,5632,82,224,0,780,768,0,3,5632,413,0
video,1650408,5633,82,228,0,780,768,0,1067,5633,413,0
video,1650414,5634,82,232,0,780,768,0,6,5634,413,0
audio,1652643,413,0,0,0,770,192,0,4908,5634,414,0
video,1652663,5635,82,236,0,780,768,0,2249,5635,414,0
video,1652667,5636,82,240,0,780,768,0,4,5636,414,0
video,1652669,5637,82,244,0,780,768,0,2,5637,414,0
video,1652672,5638,82,248,0,780,768,0,3,5638,414,0
video,1652674,5639,82,252,0,780,768,0,2,5639,414,0
video,1652677,5640,82,256,0,780,768,0,3,5640,414,0
video,1652679,5641,82,260,0,780,768,0,2,5641,414,0
video,1652681,5642,82,264,0,780,768,0,2,5642,414,0
video,1652684,5643,82,268,1,780,768,0,3,5643,414,0
video,1652687,5644,83,0,0,780,768,0,3,5644,414,0
video,1653719,5645,83,4,0,780,768,0,1032,5645,414,0
video,1653723,5646,83,8,0,780,768,0,4,5646,414,0
video,1653725,5647,83,12,0,780,768,0,2,5647,414,0
video,1654985,5648,83,16,0,780,768,0,1260,5648,414,0
video,1654995,5649,83,20,0,780,768,0,10,5649,414,0
video,1655008,5650,83,24,0,780,768,0,13,5650,414,0
video,1655011,5651,83,28,0,780,768,0,3,5651,414,0
audio,1656005,414,0,0,0,770,192,0,3362,5651,415,0
video,1656075,5652,83,32,0,780,768,0,1064,5652,415,0
video,1656078,5653,83,36,0,780,768,0,3,5653,415,0
video,1656081,5654,83,40,0,780,768,0,3,5654,415,0
video,1656085,5655,83,44,0,780,768,0,4,5655,415,0
video,1657147,5656,83,48,0,780,768,0,1062,5656,415,0
video,1657151,5657,83,52,0,780,768,0,4,5657,415,0
video,1657154,5658,83,56,0,780,768,0,3,5658,415,0
video,1657157,5659,83,60,0,780,768,0,3,5659,415,0
video,1658223,5660,83,64,0,780,768,0,1066,5660,415,0
video,1658228,5661,83,68,0,780,768,0,5,5661,415,0
video,1658231,5662,83,72,0,780,768,0,3,5662,415,0
video,1658234,5663,83,76,0,780,768,0,3,5663,415,0
audio,1659191,415,0,0,0,770,192,0,3186,5663,416,0
video,1659299,5664,83,80,0,780,768,0,1065,5664,416,0
video,1659302,5665,83,84,0,780,768,0,3,5665,416,0
video,1659305,5666,83,88,0,780,768,0,3,5666,416,0
video,1660371,5667,83,92,0,780,768,0,1066,5667,416,0
video,1660375,5668,83,96,0,780,768,0,4,5668,416,0
video,1660378,5669,83,100,0,780,768,0,3,5669,416,0
video,1660381,5670,83,104,0,780,768,0,3,5670,416,0
video,1661447,5671,83,108,0,780,768,0,1066,5671,416,0
video,1661451,5672,83,112,0,780,768,0,4,5672,416,0
video,1661454,5673,83,116,0,780,768,0,3,5673,416,0
video,1661457,5674,83,120,0,780,768,0,3,5674,416,0
video,1662545,5675,83,124,0,780,768,0,1088,5675,416,0
video,1662549,5676,83,128,0,780,768,0,4,5676,416,0
video,1662553,5677,83,132,0,780,768,0,4,5677,416,0
audio,1663456,416,0,0,0,770,192,0,4265,5677,417,0
video,1663619,5678,83,136,0,780,768,0,1066,5678,417,0
video,1663622,5679,83,140,0,780,768,0,3,5679,417,0
video,1663625,5680,83,144,0,780,768,0,3,5680,417,0
video,1663628,5681,83,148,0,780,768,0,3,5681,417,0
video,1664697,5682,83,152,0,780,768,0,1069,5682,417,0
video,1664703,5683,83,156,0,780,768,0,6,5683,417,0
video,1664707,5684,83,160,0,780,768,0,4,5684,417,0
video,1664710,5685,83,164,0,780,768,0,3,5685,417,0
video,1665779,5686,83,168,0,780,768,0,1069,5686,417,0
video,1665785,5687,83,172,0,780,768,0,6,5687,417,0
video,1665788,5688,83,176,0,780,768,0,3,5688,417,0
video,1666879,5689,83,180,0,780,768,0,1091,5689,417,0
video,1666883,5690,83,184,0,780,768,0,4,5690,417,0
video,1666885,5691,83,188,0,780,768,0,2,5691,417,0
video,1666888,5692,83,192,0,780,768,0,3,5692,417,0
audio,1667761,417,0,0,0,770,192,0,4305,5692,418,0
video,1667996,5693,83,196,0,780,768,0,1108,5693,418,0
video,1668014,5694,83,200,0,780,768,0,18,5694,418,0
video,1668022,5695,83,204,0,780,768,0,8,5695,418,0
video,1668030,5696,83,208,0,780,768,0,8,5696,418,0
video,1669093,5697,83,212,0,780,768,0,1063,5697,418,0
video,1669097,5698,83,216,0,780,768,0,4,5698,418,0
video,1669099,5699,83,220,0,780,768,0,2,5699,418,0
video,1669119,5700,83,224,0,780,768,0,20,5700,418,0
video,1670667,5701,83,228,0,780,768,0,1548,5701,418,0
video,1670673,5702,83,232,0,780,768,0,6,5702,418,0
audio,1671072,418,0,0,0,770,192,0,3311,5702,419,0
video,1671737,5703,83,236,0,780,768,0,1064,5703,419,0
