packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1624675,363,5,92,0,780,768,0,330,365,64,0,0,0
video,1625007,364,5,96,0,780,768,0,332,365,64,0,0,0
video,1625284,365,5,100,0,780,768,0,277,369,64,0,0,0
video,1625566,366,5,104,0,780,768,0,282,369,64,0,0,0
video,1625843,367,5,108,0,780,768,0,277,369,64,0,0,0
video,1626178,368,5,112,0,780,768,0,335,369,64,0,0,0
video,1626455,369,5,116,0,780,768,0,277,373,65,0,0,0
video,1626732,370,5,120,0,780,768,0,277,373,65,0,0,0
video,1627015,371,5,124,0,780,768,0,283,373,65,0,0,0
video,1627295,372,5,128,0,780,768,0,280,373,65,0,0,0
audio,1627096,64,0,0,0,770,192,0,3979,373,65,0,0,0
video,1627620,373,5,132,0,780,768,0,325,375,65,0,0,0
video,1627897,374,5,136,0,780,768,0,277,375,65,0,0,0
video,1628583,375,5,140,0,780,768,0,686,378,65,0,0,0
video,1628814,376,5,144,0,780,768,0,231,378,65,0,0,0
video,1628814,377,5,148,0,780,768,0,0,378,65,0,0,0
video,1629049,378,5,152,0,780,768,0,235,379,65,0,0,0
video,1630514,379,5,156,0,780,768,0,1465,383,65,0,0,0
video,1630514,380,5,160,0,780,768,0,0,384,65,0,0,0
video,1630514,381,5,164,0,780,768,0,0,384,65,0,0,0
video,1630514,382,5,168,0,780,768,0,0,384,65,0,0,0
video,1630520,383,5,172,0,780,768,0,6,384,65,0,0,0
audio,1633183,65,0,0,0,770,192,0,6087,384,66,0,0,0
video,1634329,384,5,176,0,780,768,0,3809,388,66,0,0,0
video,1634329,385,5,180,0,780,768,0,0,396,66,0,0,0
video,1634330,386,5,184,0,780,768,0,1,396,66,0,0,0
video,1634330,387,5,188,0,780,768,0,0,396,66,0,0,0
video,1634337,388,5,192,0,780,768,0,7,396,66,0,0,0
video,1634337,389,5,196,0,780,768,0,0,396,66,0,0,0
video,1634338,390,5,200,0,780,768,0,1,396,66,0,0,0
video,1634338,391,5,204,0,780,768,0,0,396,66,0,0,0
video,1634338,392,5,208,0,780,768,0,0,396,66,0,0,0
video,1634338,393,5,212,0,780,768,0,0,396,66,0,0,0
video,1634340,394,5,216,0,780,768,0,2,396,66,0,0,0
video,1634340,395,5,220,0,780,768,0,0,396,66,0,0,0
video,1634400,396,5,224,0,780,768,0,60,402,67,0,0,0
video,1634626,397,5,228,0,780,768,0,226,402,67,0,0,0
video,1634961,398,5,232,0,780,768,0,335,402,67,0,0,0
video,1635331,399,5,236,0,780,768,0,370,402,67,0,0,0
video,1635504,400,5,240,0,780,768,0,173,402,67,0,0,0
video,1635794,401,5,244,0,780,768,0,290,402,67,0,0,0
audio,1635113,66,0,0,0,770,192,0,1930,402,67,0,0,0
video,1636145,402,5,248,0,780,768,0,351,406,67,0,0,0
video,1636387,403,5,252,0,780,768,0,242,406,67,0,0,0
video,1636681,404,5,256,0,780,768,0,294,406,67,0,0,0
video,1637013,405,5,260,0,780,768,0,332,406,67,0,0,0
video,1637289,406,5,264,0,780,768,0,276,410,67,0,0,0
video,1637569,407,5,268,1,780,768,0,280,410,67,0,0,0
video,1637845,408,6,0,0,780,768,0,276,410,67,0,0,0
video,1638180,409,6,4,0,780,768,0,335,410,67,0,0,0
video,1638456,410,6,8,0,780,768,0,276,413,68,0,0,0
video,1638732,411,6,12,0,780,768,0,276,413,68,0,0,0
video,1639065,412,6,16,0,780,768,0,333,413,68,0,0,0
audio,1639134,67,0,0,0,770,192,0,4021,413,68,0,0,0
video,1639397,413,6,20,0,780,768,0,332,417,68,0,0,0
video,1639622,414,6,24,0,780,768,0,225,417,68,0,0,0
video,1639952,415,6,28,0,780,768,0,330,417,68,0,0,0
video,1640228,416,6,32,0,780,768,0,276,417,68,0,0,0
video,1640562,417,6,36,0,780,768,0,334,421,68,0,0,0
video,1640840,418,6,40,0,780,768,0,278,421,68,0,0,0
video,1641119,419,6,44,0,780,768,0,279,421,68,0,0,0
video,1641395,420,6,48,0,780,768,0,276,421,68,0,0,0
video,1641679,421,6,52,0,780,768,0,284,425,68,0,0,0
video,1642010,422,6,56,0,780,768,0,331,425,68,0,0,0
video,1642287,423,6,60,0,780,768,0,277,425,68,0,0,0
video,1642567,424,6,64,0,780,768,0,280,425,68,0,0,0
video,1642904,425,6,68,0,780,768,0,337,428,69,0,0,0
video,1643181,426,6,72,0,780,768,0,277,428,69,0,0,0
video,1643438,427,6,76,0,780,768,0,257,428,69,0,0,0
audio,1643138,68,0,0,0,770,192,0,4004,428,69,0,0,0
video,1643747,428,6,80,0,780,768,0,309,432,69,0,0,0
video,1644032,429,6,84,0,780,768,0,285,432,69,0,0,0
video,1644313,430,6,88,0,780,768,0,281,432,69,0,0,0
video,1644620,431,6,92,0,780,768,0,307,432,69,0,0,0
video,1644899,432,6,96,0,780,768,0,279,436,69,0,0,0
video,1645230,433,6,100,0,780,768,0,331,436,69,0,0,0
video,1645506,434,6,104,0,780,768,0,276,436,69,0,0,0
video,1645787,435,6,108,0,780,768,0,281,436,69,0,0,0
video,1646120,436,6,112,0,780,768,0,333,439,69,0,0,0
video,1646396,437,6,116,0,780,768,0,276,439,69,0,0,0
video,1646674,438,6,120,0,780,768,0,278,439,69,0,0,0
video,1646952,439,6,124,0,780,768,0,278,443,70,0,0,0
video,1647288,440,6,128,0,780,768,0,336,443,70,0,0,0
video,1647564,441,6,132,0,780,768,0,276,443,70,0,0,0
video,1647842,442,6,136,0,780,768,0,278,443,70,0,0,0
audio,1647115,69,0,0,0,770,192,0,3977,443,70,0,0,0
video,1648135,443,6,140,0,780,768,0,293,444,70,0,0,0
video,1648419,444,6,144,0,780,768,0,284,448,70,0,0,0
video,1648743,445,6,148,0,780,768,0,324,448,70,0,0,0
video,1649174,446,6,152,0,780,768,0,431,448,70,0,0,0
video,1649294,447,6,156,0,780,768,0,120,448,70,0,0,0
video,1650759,448,6,160,0,780,768,0,1465,456,71,0,0,0
video,1650759,449,6,164,0,780,768,0,0,456,71,0,0,0
video,1650765,450,6,168,0,780,768,0,6,456,71,0,0,0
video,1650765,451,6,172,0,780,768,0,0,456,71,0,0,0
video,1650765,452,6,176,0,780,768,0,0,456,71,0,0,0
video,1651461,453,6,180,0,780,768,0,696,456,71,0,0,0
video,1651461,454,6,184,0,780,768,0,0,456,71,0,0,0
video,1651690,455,6,188,0,780,768,0,229,456,71,0,0,0
audio,1651101,70,0,0,0,770,192,0,3986,456,71,0,0,0
video,1651984,456,6,192,0,780,768,0,294,459,71,0,0,0
video,1652278,457,6,196,0,780,768,0,294,459,71,0,0,0
video,1652573,458,6,200,0,780,768,0,295,459,71,0,0,0
video,1652864,459,6,204,0,780,768,0,291,463,71,0,0,0
video,1653154,460,6,208,0,780,768,0,290,463,71,0,0,0
video,1653446,461,6,212,0,780,768,0,292,463,71,0,0,0
video,1653743,462,6,216,0,780,768,0,297,463,71,0,0,0
video,1654023,463,6,220,0,780,768,0,280,465,71,0,0,0
video,1654303,464,6,224,0,780,768,0,280,465,71,0,0,0
video,1655336,465,6,228,0,780,768,0,1033,472,72,0,0,0
video,1655340,466,6,232,0,780,768,0,4,472,72,0,0,0
video,1655340,467,6,236,0,780,768,0,0,472,72,0,0,0
video,1655458,468,6,240,0,780,768,0,118,472,72,0,0,0
video,1655741,469,6,244,0,780,768,0,283,472,72,0,0,0
video,1656085,470,6,248,0,780,768,0,344,472,72,0,0,0
video,1656370,471,6,252,0,780,768,0,285,472,72,0,0,0
audio,1655376,71,0,0,0,770,192,0,4275,472,72,0,0,0
video,1656628,472,6,256,0,780,768,0,258,475,72,0,0,0
video,1656962,473,6,260,0,780,768,0,334,475,72,0,0,0
video,1657240,474,6,264,0,780,768,0,278,475,72,0,0,0
video,1657527,475,6,268,1,780,768,0,287,479,72,0,0,0
video,1657822,476,7,0,0,780,768,0,295,479,72,0,0,0
video,1658100,477,7,4,0,780,768,0,278,479,72,0,0,0
video,1658384,478,7,8,0,780,768,0,284,479,72,0,0,0
video,1658678,479,7,12,0,780,768,0,294,483,73,0,0,0
video,1659009,480,7,16,0,780,768,0,331,483,73,0,0,0
video,1659290,481,7,20,0,780,768,0,281,483,73,0,0,0
video,1659568,482,7,24,0,780,768,0,278,483,73,0,0,0
audio,1659135,72,0,0,0,770,192,0,3759,483,73,0,0,0
video,1659863,483,7,28,0,780,768,0,295,486,73,0,0,0
video,1660146,484,7,32,0,780,768,0,283,486,73,0,0,0
video,1660492,485,7,36,0,780,768,0,346,486,73,0,0,0
video,1660741,486,7,40,0,780,768,0,249,490,73,0,0,0
video,1661022,487,7,44,0,780,768,0,281,490,73,0,0,0
video,1661355,488,7,48,0,780,768,0,333,490,73,0,0,0
video,1661621,489,7,52,0,780,768,0,266,490,73,0,0,0
video,1661953,490,7,56,0,780,768,0,332,494,73,0,0,0
video,1662230,491,7,60,0,780,768,0,277,494,73,0,0,0
video,1662510,492,7,64,0,780,768,0,280,494,73,0,0,0
video,1662843,493,7,68,0,780,768,0,333,494,73,0,0,0
video,1663121,494,7,72,0,780,768,0,278,497,74,0,0,0
video,1663399,495,7,76,0,780,768,0,278,497,74,0,0,0
video,1663675,496,7,80,0,780,768,0,276,497,74,0,0,0
audio,1663131,73,0,0,0,770,192,0,3996,497,74,0,0,0
video,1663957,497,7,84,0,780,768,0,282,498,74,0,0,0
video,1664286,498,7,88,0,780,768,0,329,501,74,0,0,0
video,1664571,499,7,92,0,780,768,0,285,501,74,0,0,0
video,1664855,500,7,96,0,780,768,0,284,501,74,0,0,0
video,1665132,501,7,100,0,780,768,0,277,505,74,0,0,0
video,1665436,502,7,104,0,780,768,0,304,505,74,0,0,0
video,1665753,503,7,108,0,780,768,0,317,505,74,0,0,0
video,1666038,504,7,112,0,780,768,0,285,505,74,0,0,0
video,1666316,505,7,116,0,780,768,0,278,509,75,0,0,0
video,1666626,506,7,120,0,780,768,0,310,509,75,0,0,0
video,1666920,507,7,124,0,780,768,0,294,509,75,0,0,0
video,1667203,508,7,128,0,780,768,0,283,509,75,0,0,0
audio,1667137,74,0,0,0,770,192,0,4006,509,75,0,0,0
video,1667480,509,7,132,0,780,768,0,277,511,75,0,0,0
video,1667788,510,7,136,0,780,768,0,308,511,75,0,0,0
video,1668640,511,7,140,0,780,768,0,852,514,75,0,0,0
video,1668644,512,7,144,0,780,768,0,4,514,75,0,0,0
video,1668644,513,7,148,0,780,768,0,0,514,75,0,0,0
video,1669000,514,7,152,0,780,768,0,356,515,75,0,0,0
video,1670520,515,7,156,0,780,768,0,1520,520,75,0,0,0
video,1670520,516,7,160,0,780,768,0,0,520,75,0,0,0
video,1670520,517,7,164,0,780,768,0,0,520,75,0,0,0
video,1670526,518,7,168,0,780,768,0,6,520,75,0,0,0
video,1670526,519,7,172,0,780,768,0,0,520,75,0,0,0
video,1671467,520,7,176,0,780,768,0,941,524,76,0,0,0
video,1671467,521,7,180,0,780,768,0,0,524,76,0,0,0
video,1671468,522,7,184,0,780,768,0,1,524,76,0,0,0
video,1671634,523,7,188,0,780,768,0,166,524,76,0,0,0
audio,1671108,75,0,0,0,770,192,0,3971,524,76,0,0,0
video,1671946,524,7,192,0,780,768,0,312,526,76,0,0,0
video,1672220,525,7,196,0,780,768,0,274,526,76,0,0,0
video,1673144,526,7,200,0,780,768,0,924,531,76,0,0,0
video,1673145,527,7,204,0,780,768,0,1,531,76,0,0,0
video,1673153,528,7,208,0,780,768,0,8,531,76,0,0,0
video,1673345,529,7,212,0,780,768,0,192,531,76,0,0,0
video,1673636,530,7,216,0,780,768,0,291,531,76,0,0,0
video,1674145,531,7,220,0,780,768,0,509,536,77,0,0,0
video,1674263,532,7,224,0,780,768,0,118,536,77,0,0,0
video,1674552,533,7,228,0,780,768,0,289,536,77,0,0,0
video,1674870,534,7,232,0,780,768,0,318,536,77,0,0,0
video,1675166,535,7,236,0,780,768,0,296,536,77,0,0,0
audio,1675113,76,0,0,0,770,192,0,4005,536,77,0,0,0
video,1675455,536,7,240,0,780,768,0,289,539,77,0,0,0
video,1675741,537,7,244,0,780,768,0,286,539,77,0,0,0
video,1676032,538,7,248,0,780,768,0,291,539,77,0,0,0
video,1676321,539,7,252,0,780,768,0,289,543,77,0,0,0
video,1676543,540,7,256,0,780,768,0,222,543,77,0,0,0
video,1676897,541,7,260,0,780,768,0,354,543,77,0,0,0
video,1677174,542,7,264,0,780,768,0,277,543,77,0,0,0
video,1677459,543,7,268,1,780,768,0,285,547,77,0,0,0
video,1677786,544,8,0,0,780,768,0,327,547,77,0,0,0
video,1678062,545,8,4,0,780,768,0,276,547,77,0,0,0
video,1678339,546,8,8,0,780,768,0,277,547,77,0,0,0
video,1678675,547,8,12,0,780,768,0,336,550,78,0,0,0
video,1678951,548,8,16,0,780,768,0,276,550,78,0,0,0
video,1679231,549,8,20,0,780,768,0,280,550,78,0,0,0
audio,1679141,77,0,0,0,770,192,0,4028,550,78,0,0,0
video,1679569,550,8,24,0,780,768,0,338,554,78,0,0,0
video,1679846,551,8,28,0,780,768,0,277,554,78,0,0,0
video,1680122,552,8,32,0,780,768,0,276,554,78,0,0,0
video,1680407,553,8,36,0,780,768,0,285,554,78,0,0,0
video,1680692,554,8,40,0,780,768,0,285,557,78,0,0,0
video,1681015,555,8,44,0,780,768,0,323,557,78,0,0,0
video,1681312,556,8,48,0,780,768,0,297,557,78,0,0,0
video,1681640,557,8,52,0,780,768,0,328,558,78,0,0,0
video,1681878,558,8,56,0,780,768,0,238,562,78,0,0,0
video,1682179,559,8,60,0,780,768,0,301,562,78,0,0,0
video,1682461,560,8,64,0,780,768,0,282,562,78,0,0,0
video,1682795,561,8,68,0,780,768,0,334,562,78,0,0,0
video,1683083,562,8,72,0,780,768,0,288,566,79,0,0,0
video,1683372,563,8,76,0,780,768,0,289,566,79,0,0,0
video,1683624,564,8,80,0,780,768,0,252,566,79,0,0,0
video,1683955,565,8,84,0,780,768,0,331,566,79,0,0,0
audio,1683151,78,0,0,0,770,192,0,4010,566,79,0,0,0
video,1684231,566,8,88,0,780,768,0,276,569,79,0,0,0
video,1684569,567,8,92,0,780,768,0,338,569,79,0,0,0
video,1684847,568,8,96,0,780,768,0,278,569,79,0,0,0
video,1685131,569,8,100,0,780,768,0,284,573,79,0,0,0
video,1685407,570,8,104,0,780,768,0,276,573,79,0,0,0
video,1685681,571,8,108,0,780,768,0,274,573,79,0,0,0
video,1686015,572,8,112,0,780,768,0,334,573,79,0,0,0
video,1686292,573,8,116,0,780,768,0,277,577,80,0,0,0
video,1686565,574,8,120,0,780,768,0,273,577,80,0,0,0
video,1686881,575,8,124,0,780,768,0,316,577,80,0,0,0
video,1687106,576,8,128,0,780,768,0,225,577,80,0,0,0
audio,1687144,79,0,0,0,770,192,0,3993,577,80,0,0,0
video,1687439,577,8,132,0,780,768,0,333,579,80,0,0,0
video,1687729,578,8,136,0,780,768,0,290,579,80,0,0,0
video,1688567,579,8,140,0,780,768,0,838,582,80,0,0,0
video,1688635,580,8,144,0,780,768,0,68,582,80,0,0,0
video,1688635,581,8,148,0,780,768,0,0,582,80,0,0,0
video,1690239,582,8,152,0,780,768,0,1604,584,80,0,0,0
video,1690239,583,8,156,0,780,768,0,0,584,80,0,0,0
video,1690299,584,8,160,0,780,768,0,60,587,80,0,0,0
video,1690303,585,8,164,0,780,768,0,4,587,80,0,0,0
video,1690304,586,8,168,0,780,768,0,1,587,80,0,0,0
video,1692108,587,8,172,0,780,768,0,1804,596,81,0,0,0
video,1692108,588,8,176,0,780,768,0,0,596,81,0,0,0
video,1692108,589,8,180,0,780,768,0,0,596,81,0,0,0
video,1692120,590,8,184,0,780,768,0,12,596,81,0,0,0
video,1692120,591,8,188,0,780,768,0,0,596,81,0,0,0
video,1692120,592,8,192,0,780,768,0,0,596,81,0,0,0
video,1692193,593,8,196,0,780,768,0,73,596,81,0,0,0
video,1692476,594,8,200,0,780,768,0,283,596,81,0,0,0
video,1692756,595,8,204,0,780,768,0,280,596,81,0,0,0
audio,1691886,80,0,0,0,770,192,0,4742,596,81,0,0,0
video,1693046,596,8,208,0,780,768,0,290,603,81,0,0,0
video,1693324,597,8,212,0,780,768,0,278,603,81,0,0,0
video,1693627,598,8,216,0,780,768,0,303,603,81,0,0,0
video,1693930,599,8,220,0,780,768,0,303,603,81,0,0,0
video,1694716,600,8,224,0,780,768,0,786,603,81,0,0,0
video,1694716,601,8,228,0,780,768,0,0,603,81,0,0,0
video,1694716,602,8,232,0,780,768,0,0,603,81,0,0,0
video,1695347,603,8,236,0,780,768,0,631,606,82,0,0,0
video,1695350,604,8,240,0,780,768,0,3,606,82,0,0,0
video,1695679,605,8,244,0,780,768,0,329,606,82,0,0,0
audio,1695118,81,0,0,0,770,192,0,3232,606,82,0,0,0
video,1695961,606,8,248,0,780,768,0,282,610,82,0,0,0
video,1696247,607,8,252,0,780,768,0,286,610,82,0,0,0
video,1696545,608,8,256,0,780,768,0,298,610,82,0,0,0
video,1696855,609,8,260,0,780,768,0,310,610,82,0,0,0
video,1697146,610,8,264,0,780,768,0,291,613,82,0,0,0
video,1697431,611,8,268,1,780,768,0,285,613,82,0,0,0
video,1697750,612,9,0,0,780,768,0,319,613,82,0,0,0
video,1698032,613,9,4,0,780,768,0,282,617,82,0,0,0
video,1698314,614,9,8,0,780,768,0,282,617,82,0,0,0
video,1698626,615,9,12,0,780,768,0,312,617,82,0,0,0
video,1698915,616,9,16,0,780,768,0,289,617,82,0,0,0
video,1699196,617,9,20,0,780,768,0,281,621,83,0,0,0
video,1699475,618,9,24,0,780,768,0,279,621,83,0,0,0
video,1699790,619,9,28,0,780,768,0,315,621,83,0,0,0
video,1700071,620,9,32,0,780,768,0,281,621,83,0,0,0
audio,1699121,82,0,0,0,770,192,0,4003,621,83,0,0,0
video,1700357,621,9,36,0,780,768,0,286,624,83,0,0,0
video,1700682,622,9,40,0,780,768,0,325,624,83,0,0,0
video,1700961,623,9,44,0,780,768,0,279,624,83,0,0,0
video,1701190,624,9,48,0,780,768,0,229,628,83,0,0,0
video,1701511,625,9,52,0,780,768,0,321,628,83,0,0,0
video,1701842,626,9,56,0,780,768,0,331,628,83,0,0,0
video,1702123,627,9,60,0,780,768,0,281,628,83,0,0,0
video,1702403,628,9,64,0,780,768,0,280,632,84,0,0,0
video,1702733,629,9,68,0,780,768,0,330,632,84,0,0,0
video,1703009,630,9,72,0,780,768,0,276,632,84,0,0,0
video,1703290,631,9,76,0,780,768,0,281,632,84,0,0,0
audio,1703174,83,0,0,0,770,192,0,4053,632,84,0,0,0
video,1703565,632,9,80,0,780,768,0,275,635,84,0,0,0
video,1703898,633,9,84,0,780,768,0,333,635,84,0,0,0
video,1704174,634,9,88,0,780,768,0,276,635,84,0,0,0
video,1704452,635,9,92,0,780,768,0,278,639,84,0,0,0
video,1704735,636,9,96,0,780,768,0,283,639,84,0,0,0
video,1705069,637,9,100,0,780,768,0,334,639,84,0,0,0
video,1705346,638,9,104,0,780,768,0,277,639,84,0,0,0
video,1705619,639,9,108,0,780,768,0,273,643,84,0,0,0
video,1705951,640,9,112,0,780,768,0,332,643,84,0,0,0
video,1706228,641,9,116,0,780,768,0,277,643,84,0,0,0
video,1706507,642,9,120,0,780,768,0,279,643,84,0,0,0
video,1706840,643,9,124,0,780,768,0,333,646,85,0,0,0
video,1707116,644,9,128,0,780,768,0,276,646,85,0,0,0
video,1707393,645,9,132,0,780,768,0,277,646,85,0,0,0
audio,1707177,84,0,0,0,770,192,0,4003,646,85,0,0,0
video,1707672,646,9,136,0,780,768,0,279,650,85,0,0,0
video,1707987,647,9,140,0,780,768,0,315,650,85,0,0,0
video,1708289,648,9,144,0,780,768,0,302,650,85,0,0,0
video,1708576,649,9,148,0,780,768,0,287,650,85,0,0,0
video,1708890,650,9,152,0,780,768,0,314,651,85,0,0,0
video,1709178,651,9,156,0,780,768,0,288,657,85,0,0,0
video,1709483,652,9,160,0,780,768,0,305,657,85,0,0,0
video,1709747,653,9,164,0,780,768,0,264,657,85,0,0,0
video,1710048,654,9,168,0,780,768,0,301,657,85,0,0,0
video,1710341,655,9,172,0,780,768,0,293,657,85,0,0,0
video,1710634,656,9,176,0,780,768,0,293,657,85,0,0,0
video,1712484,657,9,180,0,780,768,0,1850,664,86,0,0,0
video,1712484,658,9,184,0,780,768,0,0,664,86,0,0,0
video,1712484,659,9,188,0,780,768,0,0,664,86,0,0,0
video,1712484,660,9,192,0,780,768,0,0,664,86,0,0,0
video,1712485,661,9,196,0,780,768,0,1,664,86,0,0,0
video,1712493,662,9,200,0,780,768,0,8,664,86,0,0,0
video,1712682,663,9,204,0,780,768,0,189,664,86,0,0,0
audio,1712433,85,0,0,0,770,192,0,5256,664,86,0,0,0
video,1713271,664,9,208,0,780,768,0,589,668,86,0,0,0
video,1713271,665,9,212,0,780,768,0,0,668,86,0,0,0
video,1713557,666,9,216,0,780,768,0,286,668,86,0,0,0
video,1713840,667,9,220,0,780,768,0,283,668,86,0,0,0
video,1714131,668,9,224,0,780,768,0,291,669,86,0,0,0
video,1715030,669,9,228,0,780,768,0,899,675,87,0,0,0
video,1715030,670,9,232,0,780,768,0,0,675,87,0,0,0
video,1715030,671,9,236,0,780,768,0,0,675,87,0,0,0
video,1715339,672,9,240,0,780,768,0,309,675,87,0,0,0
video,1715639,673,9,244,0,780,768,0,300,675,87,0,0,0
video,1715927,674,9,248,0,780,768,0,288,675,87,0,0,0
audio,1715137,86,0,0,0,770,192,0,2704,675,87,0,0,0
video,1716224,675,9,252,0,780,768,0,297,679,87,0,0,0
video,1716515,676,9,256,0,780,768,0,291,679,87,0,0,0
video,1716798,677,9,260,0,780,768,0,283,679,87,0,0,0
video,1717127,678,9,264,0,780,768,0,329,679,87,0,0,0
video,1717366,679,9,268,1,780,768,0,239,683,87,0,0,0
video,1717691,680,10,0,0,780,768,0,325,683,87,0,0,0
video,1718001,681,10,4,0,780,768,0,310,683,87,0,0,0
video,1718293,682,10,8,0,780,768,0,292,683,87,0,0,0
video,1718537,683,10,12,0,780,768,0,244,686,88,0,0,0
video,1718854,684,10,16,0,780,768,0,317,686,88,0,0,0
video,1719143,685,10,20,0,780,768,0,289,686,88,0,0,0
audio,1719132,87,0,0,0,770,192,0,3995,686,88,0,0,0
video,1719433,686,10,24,0,780,768,0,290,690,88,0,0,0
video,1719741,687,10,28,0,780,768,0,308,690,88,0,0,0
video,1720033,688,10,32,0,780,768,0,292,690,88,0,0,0
video,1720321,689,10,36,0,780,768,0,288,690,88,0,0,0
video,1720733,690,10,40,0,780,768,0,412,694,88,0,0,0
video,1720912,691,10,44,0,780,768,0,179,694,88,0,0,0
video,1721199,692,10,48,0,780,768,0,287,694,88,0,0,0
video,1721498,693,10,52,0,780,768,0,299,694,88,0,0,0
video,1721799,694,10,56,0,780,768,0,301,697,88,0,0,0
video,1722087,695,10,60,0,780,768,0,288,697,88,0,0,0
video,1722374,696,10,64,0,780,768,0,287,697,88,0,0,0
video,1722624,697,10,68,0,780,768,0,250,698,88,0,0,0
video,1722968,698,10,72,0,780,768,0,344,701,89,0,0,0
video,1723257,699,10,76,0,780,768,0,289,701,89,0,0,0
video,1723534,700,10,80,0,780,768,0,277,701,89,0,0,0
audio,1723167,88,0,0,0,770,192,0,4035,701,89,0,0,0
video,1723842,701,10,84,0,780,768,0,308,705,89,0,0,0
video,1724119,702,10,88,0,780,768,0,277,705,89,0,0,0
video,1724450,703,10,92,0,780,768,0,331,705,89,0,0,0
video,1724733,704,10,96,0,780,768,0,283,705,89,0,0,0
video,1725011,705,10,100,0,780,768,0,278,708,89,0,0,0
video,1725342,706,10,104,0,780,768,0,331,708,89,0,0,0
video,1725621,707,10,108,0,780,768,0,279,708,89,0,0,0
video,1725897,708,10,112,0,780,768,0,276,712,89,0,0,0
video,1726177,709,10,116,0,780,768,0,280,712,89,0,0,0
video,1726508,710,10,120,0,780,768,0,331,712,89,0,0,0
video,1726786,711,10,124,0,780,768,0,278,712,89,0,0,0
video,1727063,712,10,128,0,780,768,0,277,715,90,0,0,0
video,1727394,713,10,132,0,780,768,0,331,715,90,0,0,0
video,1727621,714,10,136,0,780,768,0,227,715,90,0,0,0
audio,1727112,89,0,0,0,770,192,0,3945,715,90,0,0,0
video,1728473,715,10,140,0,780,768,0,852,718,90,0,0,0
video,1728473,716,10,144,0,780,768,0,0,718,90,0,0,0
video,1728473,717,10,148,0,780,768,0,0,718,90,0,0,0
video,1728881,718,10,152,0,780,768,0,408,721,90,0,0,0
video,1729106,719,10,156,0,780,768,0,225,721,90,0,0,0
video,1729400,720,10,160,0,780,768,0,294,721,90,0,0,0
video,1729717,721,10,164,0,780,768,0,317,724,90,0,0,0
video,1730011,722,10,168,0,780,768,0,294,724,90,0,0,0
video,1730290,723,10,172,0,780,768,0,279,724,90,0,0,0
video,1732573,724,10,176,0,780,768,0,2283,732,91,0,0,0
video,1732586,725,10,180,0,780,768,0,13,732,91,0,0,0
video,1732586,726,10,184,0,780,768,0,0,732,91,0,0,0
video,1732586,727,10,188,0,780,768,0,0,732,91,0,0,0
video,1732654,728,10,192,0,780,768,0,68,732,91,0,0,0
video,1732654,729,10,196,0,780,768,0,0,732,91,0,0,0
video,1732658,730,10,200,0,780,768,0,4,732,91,0,0,0
video,1732658,731,10,204,0,780,768,0,0,732,91,0,0,0
audio,1732573,90,0,0,0,770,192,0,5461,732,91,0,0,0
video,1733688,732,10,208,0,780,768,0,1030,736,91,0,0,0
video,1733688,733,10,212,0,780,768,0,0,736,91,0,0,0
video,1733689,734,10,216,0,780,768,0,1,736,91,0,0,0
video,1733808,735,10,220,0,780,768,0,119,736,91,0,0,0
video,1734086,736,10,224,0,780,768,0,278,738,92,0,0,0
video,1734430,737,10,228,0,780,768,0,344,738,92,0,0,0
audio,1735166,91,0,0,0,770,192,0,2593,738,92,0,0,0
video,1735411,738,10,232,0,780,768,0,981,744,92,0,0,0
video,1735411,739,10,236,0,780,768,0,0,744,92,0,0,0
video,1735417,740,10,240,0,780,768,0,6,744,92,0,0,0
video,1735569,741,10,244,0,780,768,0,152,744,92,0,0,0
video,1736333,742,10,248,0,780,768,0,764,745,92,0,0,0
video,1736334,743,10,252,0,780,768,0,1,745,92,0,0,0
video,1736454,744,10,256,0,780,768,0,120,745,92,0,0,0
video,1736737,745,10,260,0,780,768,0,283,748,92,0,0,0
video,1737017,746,10,264,0,780,768,0,280,748,92,0,0,0
video,1737354,747,10,268,1,780,768,0,337,748,92,0,0,0
video,1737624,748,11,0,0,780,768,0,270,752,92,0,0,0
video,1737903,749,11,4,0,780,768,0,279,752,92,0,0,0
video,1738189,750,11,8,0,780,768,0,286,752,92,0,0,0
video,1738527,751,11,12,0,780,768,0,338,752,92,0,0,0
video,1738788,752,11,16,0,780,768,0,261,756,93,0,0,0
video,1739071,753,11,20,0,780,768,0,283,756,93,0,0,0
video,1739365,754,11,24,0,780,768,0,294,756,93,0,0,0
video,1739678,755,11,28,0,780,768,0,313,756,93,0,0,0
audio,1739119,92,0,0,0,770,192,0,3953,756,93,0,0,0
video,1739961,756,11,32,0,780,768,0,283,759,93,0,0,0
video,1740239,757,11,36,0,780,768,0,278,759,93,0,0,0
video,1740570,758,11,40,0,780,768,0,331,759,93,0,0,0
video,1740870,759,11,44,0,780,768,0,300,763,93,0,0,0
video,1741159,760,11,48,0,780,768,0,289,763,93,0,0,0
video,1741462,761,11,52,0,780,768,0,303,763,93,0,0,0
video,1741746,762,11,56,0,780,768,0,284,763,93,0,0,0
video,1742044,763,11,60,0,780,768,0,298,766,93,0,0,0
video,1742327,764,11,64,0,780,768,0,283,766,93,0,0,0
video,1742625,765,11,68,0,780,768,0,298,766,93,0,0,0
