packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9581853,403,5,252,0,780,768,0,261,440,32,0,0,0
video,9583368,404,5,256,0,780,768,0,1515,440,32,0,0,0
video,9583437,405,5,260,0,780,768,0,69,440,32,0,0,0
video,9583437,406,5,264,0,780,768,0,0,440,32,0,0,0
video,9583437,407,5,268,1,780,768,0,0,440,32,0,0,0
video,9583438,408,6,0,0,780,768,0,1,440,32,0,0,0
video,9583649,409,6,4,0,780,768,0,211,440,32,0,0,0
video,9583894,410,6,8,0,780,768,0,245,440,32,0,0,0
video,9584246,411,6,12,0,780,768,0,352,440,32,0,0,0
video,9584501,412,6,16,0,780,768,0,255,440,32,0,0,0
video,9584782,413,6,20,0,780,768,0,281,440,32,0,0,0
video,9585130,414,6,24,0,780,768,0,348,440,32,0,0,0
video,9585419,415,6,28,0,780,768,0,289,440,32,0,0,0
video,9585703,416,6,32,0,780,768,0,284,440,32,0,0,0
video,9585985,417,6,36,0,780,768,0,282,440,32,0,0,0
video,9586268,418,6,40,0,780,768,0,283,440,32,0,0,0
video,9586539,419,6,44,0,780,768,0,271,440,32,0,0,0
video,9586834,420,6,48,0,780,768,0,295,440,32,0,0,0
video,9587147,421,6,52,0,780,768,0,313,440,32,0,0,0
video,9587419,422,6,56,0,780,768,0,272,440,32,0,0,0
video,9587734,423,6,60,0,780,768,0,315,440,32,0,0,0
video,9588017,424,6,64,0,780,768,0,283,440,32,0,0,0
video,9588306,425,6,68,0,780,768,0,289,440,32,0,0,0
video,9588592,426,6,72,0,780,768,0,286,440,32,0,0,0
video,9588936,427,6,76,0,780,768,0,344,440,32,0,0,0
video,9589219,428,6,80,0,780,768,0,283,440,32,0,0,0
video,9589478,429,6,84,0,780,768,0,259,440,32,0,0,0
video,9589778,430,6,88,0,780,768,0,300,440,32,0,0,0
video,9590069,431,6,92,0,780,768,0,291,440,32,0,0,0
video,9590355,432,6,96,0,780,768,0,286,440,32,0,0,0
video,9590647,433,6,100,0,780,768,0,292,440,32,0,0,0
video,9590987,434,6,104,0,780,768,0,340,440,32,0,0,0
video,9591282,435,6,108,0,780,768,0,295,440,32,0,0,0
video,9591536,436,6,112,0,780,768,0,254,440,32,0,0,0
video,9591824,437,6,116,0,780,768,0,288,440,32,0,0,0
video,9592111,438,6,120,0,780,768,0,287,440,32,0,0,0
video,9592418,439,6,124,0,780,768,0,307,440,32,0,0,0
video,9592706,440,6,128,0,780,768,0,288,440,32,0,0,0
video,9592995,441,6,132,0,780,768,0,289,440,32,0,0,0
video,9593338,442,6,136,0,780,768,0,343,440,32,0,0,0
audio,9567650,26,0,0,0,770,192,0,3995,440,32,0,0,0
audio,9571649,27,0,0,0,770,192,0,3999,440,32,0,0,0
audio,9575750,28,0,0,0,770,192,0,4101,440,32,0,0,0
audio,9579666,29,0,0,0,770,192,0,3916,440,32,0,0,0
audio,9583707,30,0,0,0,770,192,0,4041,440,32,0,0,0
audio,9587706,31,0,0,0,770,192,0,3999,440,32,0,0,0
audio,9591707,32,0,0,0,770,192,0,4001,440,32,0,0,0
video,9593624,443,6,140,0,780,768,0,286,441,32,0,0,0
video,9593913,444,6,144,0,780,768,0,289,445,32,0,0,0
video,9594202,445,6,148,0,780,768,0,289,445,32,0,0,0
video,9594476,446,6,152,0,780,768,0,274,445,32,0,0,0
video,9594817,447,6,156,0,780,768,0,341,445,32,0,0,0
video,9595724,448,6,160,0,780,768,0,907,448,33,0,0,0
video,9595725,449,6,164,0,780,768,0,1,448,33,0,0,0
video,9595731,450,6,168,0,780,768,0,6,448,33,0,0,0
audio,9595704,33,0,0,0,770,192,0,3997,448,33,0,0,0
video,9595948,451,6,172,0,780,768,0,217,452,33,0,0,0
video,9596255,452,6,176,0,780,768,0,307,453,33,0,0,0
video,9596600,453,6,180,0,780,768,0,345,454,33,0,0,0
video,9597356,454,6,184,0,780,768,0,756,454,33,0,0,0
video,9597427,455,6,188,0,780,768,0,71,454,33,0,0,0
video,9597437,456,6,192,0,780,768,0,10,454,33,0,0,0
video,9597730,457,6,196,0,780,768,0,293,456,33,0,0,0
video,9598036,458,6,200,0,780,768,0,306,456,33,0,0,0
video,9598704,459,6,204,0,780,768,0,668,461,33,0,0,0
video,9598704,460,6,208,0,780,768,0,0,461,33,0,0,0
video,9598872,461,6,212,0,780,768,0,168,461,33,0,0,0
video,9599177,462,6,216,0,780,768,0,305,461,33,0,0,0
video,9599482,463,6,220,0,780,768,0,305,461,33,0,0,0
video,9599803,464,6,224,0,780,768,0,321,463,34,0,0,0
video,9600097,465,6,228,0,780,768,0,294,463,34,0,0,0
audio,9599675,34,0,0,0,770,192,0,3971,463,34,0,0,0
video,9601182,466,6,232,0,780,768,0,1085,470,34,0,0,0
video,9601182,467,6,236,0,780,768,0,0,470,34,0,0,0
video,9601182,468,6,240,0,780,768,0,0,470,34,0,0,0
video,9601182,469,6,244,0,780,768,0,0,470,34,0,0,0
video,9601540,470,6,248,0,780,768,0,358,470,34,0,0,0
video,9601829,471,6,252,0,780,768,0,289,470,34,0,0,0
video,9602125,472,6,256,0,780,768,0,296,470,34,0,0,0
video,9603247,473,6,260,0,780,768,0,1122,474,34,0,0,0
video,9603247,474,6,264,0,780,768,0,0,474,34,0,0,0
video,9603247,475,6,268,1,780,768,0,0,474,34,0,0,0
video,9603255,476,7,0,0,780,768,0,8,474,34,0,0,0
video,9603564,477,7,4,0,780,768,0,309,477,35,0,0,0
video,9603859,478,7,8,0,780,768,0,295,477,35,0,0,0
video,9604154,479,7,12,0,780,768,0,295,477,35,0,0,0
audio,9603712,35,0,0,0,770,192,0,4037,477,35,0,0,0
video,9604480,480,7,16,0,780,768,0,326,481,35,0,0,0
video,9604780,481,7,20,0,780,768,0,300,481,35,0,0,0
video,9605075,482,7,24,0,780,768,0,295,481,35,0,0,0
video,9605368,483,7,28,0,780,768,0,293,481,35,0,0,0
video,9605661,484,7,32,0,780,768,0,293,485,35,0,0,0
video,9605956,485,7,36,0,780,768,0,295,485,35,0,0,0
video,9606251,486,7,40,0,780,768,0,295,485,35,0,0,0
video,9606477,487,7,44,0,780,768,0,226,485,35,0,0,0
video,9606829,488,7,48,0,780,768,0,352,488,35,0,0,0
video,9607125,489,7,52,0,780,768,0,296,488,35,0,0,0
video,9607419,490,7,56,0,780,768,0,294,488,35,0,0,0
video,9607715,491,7,60,0,780,768,0,296,492,36,0,0,0
video,9608013,492,7,64,0,780,768,0,298,492,36,0,0,0
video,9608306,493,7,68,0,780,768,0,293,492,36,0,0,0
video,9608594,494,7,72,0,780,768,0,288,492,36,0,0,0
audio,9607696,36,0,0,0,770,192,0,3984,492,36,0,0,0
video,9608888,495,7,76,0,780,768,0,294,496,36,0,0,0
video,9609182,496,7,80,0,780,768,0,294,496,36,0,0,0
video,9609481,497,7,84,0,780,768,0,299,496,36,0,0,0
video,9609775,498,7,88,0,780,768,0,294,496,36,0,0,0
video,9610070,499,7,92,0,780,768,0,295,500,36,0,0,0
video,9610363,500,7,96,0,780,768,0,293,500,36,0,0,0
video,9610594,501,7,100,0,780,768,0,231,500,36,0,0,0
video,9610949,502,7,104,0,780,768,0,355,500,36,0,0,0
video,9611185,503,7,108,0,780,768,0,236,503,37,0,0,0
video,9611477,504,7,112,0,780,768,0,292,503,37,0,0,0
video,9611829,505,7,116,0,780,768,0,352,503,37,0,0,0
audio,9611696,37,0,0,0,770,192,0,4000,503,37,0,0,0
video,9612098,506,7,120,0,780,768,0,269,507,37,0,0,0
video,9612398,507,7,124,0,780,768,0,300,507,37,0,0,0
video,9612709,508,7,128,0,780,768,0,311,507,37,0,0,0
video,9613003,509,7,132,0,780,768,0,294,507,37,0,0,0
video,9613297,510,7,136,0,780,768,0,294,511,37,0,0,0
video,9613540,511,7,140,0,780,768,0,243,511,37,0,0,0
video,9613841,512,7,144,0,780,768,0,301,511,37,0,0,0
video,9614122,513,7,148,0,780,768,0,281,511,37,0,0,0
video,9614405,514,7,152,0,780,768,0,283,512,37,0,0,0
video,9614700,515,7,156,0,780,768,0,295,515,37,0,0,0
video,9615548,516,7,160,0,780,768,0,848,516,37,0,0,0
video,9615548,517,7,164,0,780,768,0,0,516,37,0,0,0
video,9615753,518,7,168,0,780,768,0,205,516,37,0,0,0
video,9615935,519,7,172,0,780,768,0,182,517,38,0,0,0
audio,9615790,38,0,0,0,770,192,0,4094,517,38,0,0,0
video,9617601,520,7,176,0,780,768,0,1666,523,38,0,0,0
video,9617601,521,7,180,0,780,768,0,0,523,38,0,0,0
video,9617601,522,7,184,0,780,768,0,0,523,38,0,0,0
video,9617605,523,7,188,0,780,768,0,4,523,38,0,0,0
video,9617606,524,7,192,0,780,768,0,1,523,38,0,0,0
video,9617606,525,7,196,0,780,768,0,0,523,38,0,0,0
video,9618242,526,7,200,0,780,768,0,636,527,38,0,0,0
video,9618242,527,7,204,0,780,768,0,0,527,38,0,0,0
video,9618542,528,7,208,0,780,768,0,300,527,38,0,0,0
video,9618836,529,7,212,0,780,768,0,294,527,38,0,0,0
video,9619129,530,7,216,0,780,768,0,293,530,39,0,0,0
video,9619419,531,7,220,0,780,768,0,290,530,39,0,0,0
video,9619714,532,7,224,0,780,768,0,295,530,39,0,0,0
audio,9619751,39,0,0,0,770,192,0,3961,530,39,0,0,0
video,9620753,533,7,228,0,780,768,0,1039,534,39,0,0,0
video,9620753,534,7,232,0,780,768,0,0,534,39,0,0,0
video,9620753,535,7,236,0,780,768,0,0,534,39,0,0,0
video,9620869,536,7,240,0,780,768,0,116,534,39,0,0,0
video,9621208,537,7,244,0,780,768,0,339,537,39,0,0,0
video,9621481,538,7,248,0,780,768,0,273,537,39,0,0,0
video,9621782,539,7,252,0,780,768,0,301,537,39,0,0,0
video,9622695,540,7,256,0,780,768,0,913,543,40,0,0,0
video,9622696,541,7,260,0,780,768,0,1,543,40,0,0,0
video,9622696,542,7,264,0,780,768,0,0,543,40,0,0,0
video,9622951,543,7,268,1,780,768,0,255,543,40,0,0,0
video,9623240,544,8,0,0,780,768,0,289,543,40,0,0,0
video,9623536,545,8,4,0,780,768,0,296,543,40,0,0,0
audio,9623706,40,0,0,0,770,192,0,3955,543,40,0,0,0
video,9623838,546,8,8,0,780,768,0,302,547,40,0,0,0
video,9624135,547,8,12,0,780,768,0,297,547,40,0,0,0
video,9624420,548,8,16,0,780,768,0,285,547,40,0,0,0
video,9624723,549,8,20,0,780,768,0,303,547,40,0,0,0
video,9625016,550,8,24,0,780,768,0,293,550,40,0,0,0
video,9625309,551,8,28,0,780,768,0,293,550,40,0,0,0
video,9625594,552,8,32,0,780,768,0,285,550,40,0,0,0
video,9625892,553,8,36,0,780,768,0,298,554,40,0,0,0
video,9626132,554,8,40,0,780,768,0,240,554,40,0,0,0
video,9626477,555,8,44,0,780,768,0,345,554,40,0,0,0
video,9626773,556,8,48,0,780,768,0,296,554,40,0,0,0
video,9627068,557,8,52,0,780,768,0,295,558,41,0,0,0
video,9627362,558,8,56,0,780,768,0,294,558,41,0,0,0
video,9627657,559,8,60,0,780,768,0,295,558,41,0,0,0
video,9627954,560,8,64,0,780,768,0,297,558,41,0,0,0
audio,9627710,41,0,0,0,770,192,0,4004,558,41,0,0,0
video,9628247,561,8,68,0,780,768,0,293,561,41,0,0,0
video,9628535,562,8,72,0,780,768,0,288,561,41,0,0,0
video,9628828,563,8,76,0,780,768,0,293,561,41,0,0,0
video,9629125,564,8,80,0,780,768,0,297,565,41,0,0,0
video,9629418,565,8,84,0,780,768,0,293,565,41,0,0,0
video,9629713,566,8,88,0,780,768,0,295,565,41,0,0,0
video,9630007,567,8,92,0,780,768,0,294,565,41,0,0,0
video,9630243,568,8,96,0,780,768,0,236,569,41,0,0,0
video,9630596,569,8,100,0,780,768,0,353,569,41,0,0,0
video,9630889,570,8,104,0,780,768,0,293,569,41,0,0,0
video,9631182,571,8,108,0,780,768,0,293,569,41,0,0,0
video,9631481,572,8,112,0,780,768,0,299,572,42,0,0,0
video,9631765,573,8,116,0,780,768,0,284,572,42,0,0,0
video,9632050,574,8,120,0,780,768,0,285,572,42,0,0,0
audio,9631707,42,0,0,0,770,192,0,3997,572,42,0,0,0
video,9632346,575,8,124,0,780,768,0,296,576,42,0,0,0
video,9632650,576,8,128,0,780,768,0,304,576,42,0,0,0
video,9632931,577,8,132,0,780,768,0,281,576,42,0,0,0
video,9633214,578,8,136,0,780,768,0,283,576,42,0,0,0
video,9633474,579,8,140,0,780,768,0,260,577,42,0,0,0
video,9633814,580,8,144,0,780,768,0,340,581,42,0,0,0
video,9634095,581,8,148,0,780,768,0,281,581,42,0,0,0
video,9634376,582,8,152,0,780,768,0,281,581,42,0,0,0
video,9634662,583,8,156,0,780,768,0,286,581,42,0,0,0
video,9635473,584,8,160,0,780,768,0,811,585,43,0,0,0
video,9635481,585,8,164,0,780,768,0,8,585,43,0,0,0
video,9635543,586,8,168,0,780,768,0,62,585,43,0,0,0
video,9635836,587,8,172,0,780,768,0,293,585,43,0,0,0
audio,9635683,43,0,0,0,770,192,0,3976,585,43,0,0,0
video,9636149,588,8,176,0,780,768,0,313,586,43,0,0,0
video,9637528,589,8,180,0,780,768,0,1379,590,43,0,0,0
video,9637532,590,8,184,0,780,768,0,4,590,43,0,0,0
video,9637532,591,8,188,0,780,768,0,0,590,43,0,0,0
video,9637532,592,8,192,0,780,768,0,0,590,43,0,0,0
video,9639505,593,8,196,0,780,768,0,1973,597,43,0,0,0
video,9639505,594,8,200,0,780,768,0,0,597,43,0,0,0
video,9639512,595,8,204,0,780,768,0,7,597,43,0,0,0
video,9639512,596,8,208,0,780,768,0,0,597,43,0,0,0
video,9639512,597,8,212,0,780,768,0,0,597,43,0,0,0
video,9639512,598,8,216,0,780,768,0,0,597,43,0,0,0
video,9639513,599,8,220,0,780,768,0,1,597,43,0,0,0
video,9639707,600,8,224,0,780,768,0,194,601,44,0,0,0
video,9639952,601,8,228,0,780,768,0,245,601,44,0,0,0
video,9640252,602,8,232,0,780,768,0,300,601,44,0,0,0
video,9640548,603,8,236,0,780,768,0,296,601,44,0,0,0
audio,9639763,44,0,0,0,770,192,0,4080,601,44,0,0,0
video,9640830,604,8,240,0,780,768,0,282,605,44,0,0,0
video,9641117,605,8,244,0,780,768,0,287,605,44,0,0,0
video,9641484,606,8,248,0,780,768,0,367,605,44,0,0,0
video,9641733,607,8,252,0,780,768,0,249,605,44,0,0,0
video,9642028,608,8,256,0,780,768,0,295,609,44,0,0,0
video,9642325,609,8,260,0,780,768,0,297,609,44,0,0,0
video,9642600,610,8,264,0,780,768,0,275,609,44,0,0,0
video,9642870,611,8,268,1,780,768,0,270,609,44,0,0,0
video,9643172,612,9,0,0,780,768,0,302,612,45,0,0,0
video,9643477,613,9,4,0,780,768,0,305,612,45,0,0,0
video,9643766,614,9,8,0,780,768,0,289,612,45,0,0,0
audio,9643703,45,0,0,0,770,192,0,3940,612,45,0,0,0
video,9644052,615,9,12,0,780,768,0,286,616,45,0,0,0
video,9644340,616,9,16,0,780,768,0,288,616,45,0,0,0
video,9644646,617,9,20,0,780,768,0,306,616,45,0,0,0
video,9644928,618,9,24,0,780,768,0,282,616,45,0,0,0
video,9645269,619,9,28,0,780,768,0,341,619,45,0,0,0
video,9645531,620,9,32,0,780,768,0,262,619,45,0,0,0
video,9645833,621,9,36,0,780,768,0,302,619,45,0,0,0
video,9646131,622,9,40,0,780,768,0,298,620,45,0,0,0
video,9646425,623,9,44,0,780,768,0,294,623,45,0,0,0
video,9646765,624,9,48,0,780,768,0,340,623,45,0,0,0
video,9647014,625,9,52,0,780,768,0,249,623,45,0,0,0
video,9647321,626,9,56,0,780,768,0,307,627,46,0,0,0
video,9647595,627,9,60,0,780,768,0,274,627,46,0,0,0
video,9647889,628,9,64,0,780,768,0,294,627,46,0,0,0
video,9648184,629,9,68,0,780,768,0,295,627,46,0,0,0
audio,9647704,46,0,0,0,770,192,0,4001,627,46,0,0,0
video,9648478,630,9,72,0,780,768,0,294,630,46,0,0,0
video,9648776,631,9,76,0,780,768,0,298,630,46,0,0,0
video,9649066,632,9,80,0,780,768,0,290,630,46,0,0,0
video,9649350,633,9,84,0,780,768,0,284,634,46,0,0,0
video,9649642,634,9,88,0,780,768,0,292,634,46,0,0,0
video,9649923,635,9,92,0,780,768,0,281,634,46,0,0,0
video,9650259,636,9,96,0,780,768,0,336,634,46,0,0,0
video,9650477,637,9,100,0,780,768,0,218,638,46,0,0,0
video,9650869,638,9,104,0,780,768,0,392,638,46,0,0,0
video,9651096,639,9,108,0,780,768,0,227,638,46,0,0,0
video,9651391,640,9,112,0,780,768,0,295,638,46,0,0,0
video,9651683,641,9,116,0,780,768,0,292,641,47,0,0,0
video,9651973,642,9,120,0,780,768,0,290,641,47,0,0,0
video,9652259,643,9,124,0,780,768,0,286,641,47,0,0,0
audio,9651700,47,0,0,0,770,192,0,3996,641,47,0,0,0
video,9652591,644,9,128,0,780,768,0,332,645,47,0,0,0
video,9652875,645,9,132,0,780,768,0,284,645,47,0,0,0
video,9653158,646,9,136,0,780,768,0,283,645,47,0,0,0
video,9653476,647,9,140,0,780,768,0,318,645,47,0,0,0
video,9653760,648,9,144,0,780,768,0,284,646,47,0,0,0
video,9654043,649,9,148,0,780,768,0,283,649,47,0,0,0
video,9654325,650,9,152,0,780,768,0,282,649,47,0,0,0
video,9654644,651,9,156,0,780,768,0,319,649,47,0,0,0
video,9655379,652,9,160,0,780,768,0,735,653,48,0,0,0
video,9655379,653,9,164,0,780,768,0,0,653,48,0,0,0
video,9655556,654,9,168,0,780,768,0,177,653,48,0,0,0
video,9655944,655,9,172,0,780,768,0,388,653,48,0,0,0
audio,9655691,48,0,0,0,770,192,0,3991,653,48,0,0,0
video,9656123,656,9,176,0,780,768,0,179,654,48,0,0,0
video,9657744,657,9,180,0,780,768,0,1621,659,48,0,0,0
video,9657745,658,9,184,0,780,768,0,1,659,48,0,0,0
video,9657745,659,9,188,0,780,768,0,0,659,48,0,0,0
video,9657745,660,9,192,0,780,768,0,0,659,48,0,0,0
video,9657745,661,9,196,0,780,768,0,0,659,48,0,0,0
video,9657871,662,9,200,0,780,768,0,126,662,49,0,0,0
video,9658530,663,9,204,0,780,768,0,659,665,49,0,0,0
video,9658531,664,9,208,0,780,768,0,1,665,49,0,0,0
video,9660026,665,9,212,0,780,768,0,1495,667,49,0,0,0
video,9660026,666,9,216,0,780,768,0,0,667,49,0,0,0
video,9660026,667,9,220,0,780,768,0,0,667,49,0,0,0
video,9660031,668,9,224,0,780,768,0,5,667,49,0,0,0
video,9660032,669,9,228,0,780,768,0,1,667,49,0,0,0
audio,9660003,49,0,0,0,770,192,0,4312,667,49,0,0,0
video,9660962,670,9,232,0,780,768,0,930,671,49,0,0,0
video,9660963,671,9,236,0,780,768,0,1,671,49,0,0,0
video,9661025,672,9,240,0,780,768,0,62,671,49,0,0,0
video,9661030,673,9,244,0,780,768,0,5,671,49,0,0,0
video,9661369,674,9,248,0,780,768,0,339,674,49,0,0,0
video,9661650,675,9,252,0,780,768,0,281,674,49,0,0,0
video,9662022,676,9,256,0,780,768,0,372,674,49,0,0,0
video,9662983,677,9,260,0,780,768,0,961,679,49,0,0,0
video,9662995,678,9,264,0,780,768,0,12,679,49,0,0,0
video,9662995,679,9,268,1,780,768,0,0,679,49,0,0,0
video,9663178,680,10,0,0,780,768,0,183,679,49,0,0,0
video,9663424,681,10,4,0,780,768,0,246,679,49,0,0,0
video,9663719,682,10,8,0,780,768,0,295,683,50,0,0,0
video,9664007,683,10,12,0,780,768,0,288,683,50,0,0,0
video,9664288,684,10,16,0,780,768,0,281,683,50,0,0,0
video,9664592,685,10,20,0,780,768,0,304,683,50,0,0,0
audio,9663716,50,0,0,0,770,192,0,3713,683,50,0,0,0
video,9664929,686,10,24,0,780,768,0,337,686,50,0,0,0
video,9665210,687,10,28,0,780,768,0,281,686,50,0,0,0
video,9665474,688,10,32,0,780,768,0,264,686,50,0,0,0
video,9665755,689,10,36,0,780,768,0,281,687,50,0,0,0
video,9666102,690,10,40,0,780,768,0,347,690,50,0,0,0
video,9666383,691,10,44,0,780,768,0,281,690,50,0,0,0
video,9666658,692,10,48,0,780,768,0,275,690,50,0,0,0
video,9666960,693,10,52,0,780,768,0,302,694,51,0,0,0
video,9667256,694,10,56,0,780,768,0,296,694,51,0,0,0
video,9667541,695,10,60,0,780,768,0,285,694,51,0,0,0
video,9667838,696,10,64,0,780,768,0,297,694,51,0,0,0
audio,9667704,51,0,0,0,770,192,0,3988,694,51,0,0,0
video,9668133,697,10,68,0,780,768,0,295,697,51,0,0,0
video,9668419,698,10,72,0,780,768,0,286,697,51,0,0,0
video,9668719,699,10,76,0,780,768,0,300,697,51,0,0,0
video,9669018,700,10,80,0,780,768,0,299,701,51,0,0,0
video,9669312,701,10,84,0,780,768,0,294,701,51,0,0,0
video,9669595,702,10,88,0,780,768,0,283,701,51,0,0,0
video,9669889,703,10,92,0,780,768,0,294,701,51,0,0,0
video,9670189,704,10,96,0,780,768,0,300,705,51,0,0,0
video,9670481,705,10,100,0,780,768,0,292,705,51,0,0,0
video,9670769,706,10,104,0,780,768,0,288,705,51,0,0,0
video,9671106,707,10,108,0,780,768,0,337,705,51,0,0,0
video,9671331,708,10,112,0,780,768,0,225,709,52,0,0,0
video,9671641,709,10,116,0,780,768,0,310,709,52,0,0,0
video,9671923,710,10,120,0,780,768,0,282,709,52,0,0,0
video,9672204,711,10,124,0,780,768,0,281,709,52,0,0,0
audio,9671752,52,0,0,0,770,192,0,4048,709,52,0,0,0
video,9672528,712,10,128,0,780,768,0,324,712,52,0,0,0
video,9672866,713,10,132,0,780,768,0,338,712,52,0,0,0
video,9673149,714,10,136,0,780,768,0,283,712,52,0,0,0
video,9673418,715,10,140,0,780,768,0,269,713,52,0,0,0
video,9673699,716,10,144,0,780,768,0,281,717,52,0,0,0
video,9674036,717,10,148,0,780,768,0,337,717,52,0,0,0
video,9674317,718,10,152,0,780,768,0,281,717,52,0,0,0
video,9674586,719,10,156,0,780,768,0,269,717,52,0,0,0
video,9675306,720,10,160,0,780,768,0,720,721,53,0,0,0
video,9675306,721,10,164,0,780,768,0,0,721,53,0,0,0
video,9675485,722,10,168,0,780,768,0,179,721,53,0,0,0
video,9675737,723,10,172,0,780,768,0,252,721,53,0,0,0
audio,9675735,53,0,0,0,770,192,0,3983,721,53,0,0,0
video,9676044,724,10,176,0,780,768,0,307,722,53,0,0,0
video,9677426,725,10,180,0,780,768,0,1382,730,53,0,0,0
video,9677426,726,10,184,0,780,768,0,0,730,53,0,0,0
video,9677426,727,10,188,0,780,768,0,0,730,53,0,0,0
video,9677426,728,10,192,0,780,768,0,0,730,53,0,0,0
video,9677545,729,10,196,0,780,768,0,119,730,53,0,0,0
video,9677843,730,10,200,0,780,768,0,298,730,53,0,0,0
video,9678138,731,10,204,0,780,768,0,295,730,53,0,0,0
video,9678375,732,10,208,0,780,768,0,237,730,53,0,0,0
video,9678724,733,10,212,0,780,768,0,349,733,53,0,0,0
video,9679016,734,10,216,0,780,768,0,292,733,53,0,0,0
video,9679311,735,10,220,0,780,768,0,295,733,53,0,0,0
video,9679798,736,10,224,0,780,768,0,487,737,54,0,0,0
video,9680426,737,10,228,0,780,768,0,628,737,54,0,0,0
video,9680429,738,10,232,0,780,768,0,3,738,54,0,0,0
video,9680489,739,10,236,0,780,768,0,60,738,54,0,0,0
video,9680727,740,10,240,0,780,768,0,238,738,54,0,0,0
audio,9680422,54,0,0,0,770,192,0,4687,738,54,0,0,0
video,9681062,741,10,244,0,780,768,0,335,741,54,0,0,0
video,9681310,742,10,248,0,780,768,0,248,741,54,0,0,0
video,9681613,743,10,252,0,780,768,0,303,741,54,0,0,0
video,9683101,744,10,256,0,780,768,0,1488,748,55,0,0,0
video,9683117,745,10,260,0,780,768,0,16,748,55,0,0,0
video,9683117,746,10,264,0,780,768,0,0,748,55,0,0,0
video,9683117,747,10,268,1,780,768,0,0,748,55,0,0,0
video,9683117,748,11,0,0,780,768,0,0,748,55,0,0,0
video,9683431,749,11,4,0,780,768,0,314,748,55,0,0,0
video,9683692,750,11,8,0,780,768,0,261,748,55,0,0,0
audio,9683746,55,0,0,0,770,192,0,3324,748,55,0,0,0
video,9683998,751,11,12,0,780,768,0,306,752,55,0,0,0
video,9684283,752,11,16,0,780,768,0,285,752,55,0,0,0
video,9684535,753,11,20,0,780,768,0,252,752,55,0,0,0
video,9684829,754,11,24,0,780,768,0,294,752,55,0,0,0
video,9685176,755,11,28,0,780,768,0,347,755,55,0,0,0
video,9685420,756,11,32,0,780,768,0,244,755,55,0,0,0
video,9685712,757,11,36,0,780,768,0,292,755,55,0,0,0
video,9686004,758,11,40,0,780,768,0,292,756,55,0,0,0
video,9686296,759,11,44,0,780,768,0,292,759,55,0,0,0
video,9686647,760,11,48,0,780,768,0,351,759,55,0,0,0
video,9686929,761,11,52,0,780,768,0,282,759,55,0,0,0
video,9687220,762,11,56,0,780,768,0,291,763,56,0,0,0
video,9687479,763,11,60,0,780,768,0,259,763,56,0,0,0
video,9687773,764,11,64,0,780,768,0,294,763,56,0,0,0
video,9688122,765,11,68,0,780,768,0,349,763,56,0,0,0
audio,9687753,56,0,0,0,770,192,0,4007,763,56,0,0,0
video,9688420,766,11,72,0,780,768,0,298,766,56,0,0,0
video,9688654,767,11,76,0,780,768,0,234,766,56,0,0,0
video,9688945,768,11,80,0,780,768,0,291,766,56,0,0,0
video,9689281,769,11,84,0,780,768,0,336,770,56,0,0,0
video,9689530,770,11,88,0,780,768,0,249,770,56,0,0,0
video,9689816,771,11,92,0,780,768,0,286,770,56,0,0,0
video,9690152,772,11,96,0,780,768,0,336,770,56,0,0,0
video,9690473,773,11,100,0,780,768,0,321,774,56,0,0,0
video,9690754,774,11,104,0,780,768,0,281,774,56,0,0,0
video,9691034,775,11,108,0,780,768,0,280,774,56,0,0,0
video,9691318,776,11,112,0,780,768,0,284,774,56,0,0,0
video,9691588,777,11,116,0,780,768,0,270,777,57,0,0,0
video,9691869,778,11,120,0,780,768,0,281,777,57,0,0,0
video,9692150,779,11,124,0,780,768,0,281,777,57,0,0,0
audio,9691699,57,0,0,0,770,192,0,3946,777,57,0,0,0
video,9692473,780,11,128,0,780,768,0,323,781,57,0,0,0
video,9692813,781,11,132,0,780,768,0,340,781,57,0,0,0
video,9693094,782,11,136,0,780,768,0,281,781,57,0,0,0
video,9693374,783,11,140,0,780,768,0,280,781,57,0,0,0
video,9693697,784,11,144,0,780,768,0,323,782,57,0,0,0
video,9693978,785,11,148,0,780,768,0,281,785,57,0,0,0
video,9694258,786,11,152,0,780,768,0,280,785,57,0,0,0
video,9694529,787,11,156,0,780,768,0,271,785,57,0,0,0
video,9695082,788,11,160,0,780,768,0,553,789,58,0,0,0
video,9695082,789,11,164,0,780,768,0,0,794,58,0,0,0
video,9695425,790,11,168,0,780,768,0,343,794,58,0,0,0
video,9695737,791,11,172,0,780,768,0,312,794,58,0,0,0
video,9697948,792,11,176,0,780,768,0,2211,796,58,0,0,0
video,9697949,793,11,180,0,780,768,0,1,796,58,0,0,0
video,9697949,794,11,184,0,780,768,0,0,796,58,0,0,0
video,9697949,795,11,188,0,780,768,0,0,796,58,0,0,0
video,9697949,796,11,192,0,780,768,0,0,796,58,0,0,0
video,9697957,797,11,196,0,780,768,0,8,796,58,0,0,0
video,9697957,798,11,200,0,780,768,0,0,796,58,0,0,0
audio,9695753,58,0,0,0,770,192,0,4054,796,58,0,0,0
video,9698177,799,11,204,0,780,768,0,220,800,58,0,0,0
video,9698786,800,11,208,0,780,768,0,609,800,58,0,0,0
video,9698786,801,11,212,0,780,768,0,0,800,58,0,0,0
