packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1384721,4722,69,120,0,780,768,0,3,4722,346,0
video,1384723,4723,69,124,0,780,768,0,2,4723,346,0
video,1384726,4724,69,128,0,780,768,0,3,4724,346,0
video,1384728,4725,69,132,0,780,768,0,2,4725,346,0
video,1384731,4726,69,136,0,780,768,0,3,4726,346,0
video,1384733,4727,69,140,0,780,768,0,2,4727,346,0
video,1384735,4728,69,144,0,780,768,0,2,4728,346,0
video,1384738,4729,69,148,0,780,768,0,3,4729,346,0
video,1385805,4730,69,152,0,780,768,0,1067,4730,346,0
video,1385814,4731,69,156,0,780,768,0,9,4731,346,0
video,1385817,4732,69,160,0,780,768,0,3,4732,346,0
video,1385820,4733,69,164,0,780,768,0,3,4733,346,0
audio,1386221,346,0,0,0,770,192,0,7038,4733,347,0
video,1386897,4734,69,168,0,780,768,0,1077,4734,347,0
video,1386902,4735,69,172,0,780,768,0,5,4735,347,0
video,1386905,4736,69,176,0,780,768,0,3,4736,347,0
audio,1387926,347,0,0,0,770,192,0,1705,4736,348,0
video,1387982,4737,69,180,0,780,768,0,1077,4737,348,0
video,1387988,4738,69,184,0,780,768,0,6,4738,348,0
video,1387992,4739,69,188,0,780,768,0,4,4739,348,0
video,1387997,4740,69,192,0,780,768,0,5,4740,348,0
video,1389135,4741,69,196,0,780,768,0,1138,4741,348,0
video,1390243,4742,69,200,0,780,768,0,1108,4742,348,0
video,1390254,4743,69,204,0,780,768,0,11,4743,348,0
video,1390258,4744,69,208,0,780,768,0,4,4744,348,0
video,1390261,4745,69,212,0,780,768,0,3,4745,348,0
video,1390266,4746,69,216,0,780,768,0,5,4746,348,0
video,1390270,4747,69,220,0,780,768,0,4,4747,348,0
video,1390276,4748,69,224,0,780,768,0,6,4748,348,0
audio,1391164,348,0,0,0,770,192,0,3238,4748,349,0
video,1391360,4749,69,228,0,780,768,0,1084,4749,349,0
video,1391410,4750,69,232,0,780,768,0,50,4750,349,0
video,1391415,4751,69,236,0,780,768,0,5,4751,349,0
video,1391420,4752,69,240,0,780,768,0,5,4752,349,0
video,1393287,4753,69,244,0,780,768,0,1867,4753,349,0
video,1393297,4754,69,248,0,780,768,0,10,4754,349,0
video,1393300,4755,69,252,0,780,768,0,3,4755,349,0
video,1393303,4756,69,256,0,780,768,0,3,4756,349,0
video,1394567,4757,69,260,0,780,768,0,1264,4757,349,0
video,1394572,4758,69,264,0,780,768,0,5,4758,349,0
video,1394575,4759,69,268,1,780,768,0,3,4759,349,0
video,1394578,4760,70,0,0,780,768,0,3,4760,349,0
video,1394580,4761,70,4,0,780,768,0,2,4761,349,0
video,1394583,4762,70,8,0,780,768,0,3,4762,349,0
video,1394585,4763,70,12,0,780,768,0,2,4763,349,0
video,1395651,4764,70,16,0,780,768,0,1066,4764,349,0
video,1395657,4765,70,20,0,780,768,0,6,4765,349,0
video,1395660,4766,70,24,0,780,768,0,3,4766,349,0
audio,1395877,349,0,0,0,770,192,0,4713,4766,350,0
video,1396726,4767,70,28,0,780,768,0,1066,4767,350,0
video,1396730,4768,70,32,0,780,768,0,4,4768,350,0
video,1396732,4769,70,36,0,780,768,0,2,4769,350,0
video,1396735,4770,70,40,0,780,768,0,3,4770,350,0
video,1397829,4771,70,44,0,780,768,0,1094,4771,350,0
video,1397833,4772,70,48,0,780,768,0,4,4772,350,0
video,1397836,4773,70,52,0,780,768,0,3,4773,350,0
video,1397839,4774,70,56,0,780,768,0,3,4774,350,0
video,1398906,4775,70,60,0,780,768,0,1067,4775,350,0
video,1398910,4776,70,64,0,780,768,0,4,4776,350,0
video,1398914,4777,70,68,0,780,768,0,4,4777,350,0
audio,1399167,350,0,0,0,770,192,0,3290,4777,351,0
video,1399979,4778,70,72,0,780,768,0,1065,4778,351,0
video,1399983,4779,70,76,0,780,768,0,4,4779,351,0
video,1399986,4780,70,80,0,780,768,0,3,4780,351,0
video,1399988,4781,70,84,0,780,768,0,2,4781,351,0
video,1401578,4782,70,88,0,780,768,0,1590,4782,351,0
video,1401583,4783,70,92,0,780,768,0,5,4783,351,0
video,1401585,4784,70,96,0,780,768,0,2,4784,351,0
video,1401589,4785,70,100,0,780,768,0,4,4785,351,0
video,1402631,4786,70,104,0,780,768,0,1042,4786,351,0
video,1402634,4787,70,108,0,780,768,0,3,4787,351,0
video,1402637,4788,70,112,0,780,768,0,3,4788,351,0
video,1402639,4789,70,116,0,780,768,0,2,4789,351,0
video,1402642,4790,70,120,0,780,768,0,3,4790,351,0
video,1403718,4791,70,124,0,780,768,0,1076,4791,351,0
video,1403723,4792,70,128,0,780,768,0,5,4792,351,0
video,1403725,4793,70,132,0,780,768,0,2,4793,351,0
video,1403728,4794,70,136,0,780,768,0,3,4794,351,0
audio,1403788,351,0,0,0,770,192,0,4621,4794,352,0
video,1404778,4795,70,140,0,780,768,0,1050,4795,352,0
video,1404783,4796,70,144,0,780,768,0,5,4796,352,0
video,1404786,4797,70,148,0,780,768,0,3,4797,352,0
video,1405869,4798,70,152,0,780,768,0,1083,4798,352,0
video,1405898,4799,70,156,0,780,768,0,29,4799,352,0
video,1405987,4800,70,160,0,780,768,0,89,4800,352,0
video,1405993,4801,70,164,0,780,768,0,6,4801,352,0
video,1407242,4802,70,168,0,780,768,0,1249,4802,352,0
video,1407252,4803,70,172,0,780,768,0,10,4803,352,0
video,1407256,4804,70,176,0,780,768,0,4,4804,352,0
video,1407261,4805,70,180,0,780,768,0,5,4805,352,0
video,1407265,4806,70,184,0,780,768,0,4,4806,352,0
audio,1408628,352,0,0,0,770,192,0,4840,4806,353,0
video,1409688,4807,70,188,0,780,768,0,2423,4807,353,0
video,1409692,4808,70,192,0,780,768,0,4,4808,353,0
video,1409695,4809,70,196,0,780,768,0,3,4809,353,0
video,1409697,4810,70,200,0,780,768,0,2,4810,353,0
video,1409700,4811,70,204,0,780,768,0,3,4811,353,0
video,1409702,4812,70,208,0,780,768,0,2,4812,353,0
video,1409704,4813,70,212,0,780,768,0,2,4813,353,0
video,1409707,4814,70,216,0,780,768,0,3,4814,353,0
video,1410767,4815,70,220,0,780,768,0,1060,4815,353,0
video,1410774,4816,70,224,0,780,768,0,7,4816,353,0
video,1410778,4817,70,228,0,780,768,0,4,4817,353,0
video,1410782,4818,70,232,0,780,768,0,4,4818,353,0
video,1412407,4819,70,236,0,780,768,0,1625,4819,353,0
video,1412413,4820,70,240,0,780,768,0,6,4820,353,0
video,1412416,4821,70,244,0,780,768,0,3,4821,353,0
video,1412424,4822,70,248,0,780,768,0,8,4822,353,0
audio,1412433,353,0,0,0,770,192,0,3805,4822,354,0
video,1413489,4823,70,252,0,780,768,0,1065,4823,354,0
video,1413495,4824,70,256,0,780,768,0,6,4824,354,0
video,1413498,4825,70,260,0,780,768,0,3,4825,354,0
video,1413502,4826,70,264,0,780,768,0,4,4826,354,0
video,1413506,4827,70,268,1,780,768,0,4,4827,354,0
video,1414568,4828,71,0,0,780,768,0,1062,4828,354,0
video,1414571,4829,71,4,0,780,768,0,3,4829,354,0
video,1414574,4830,71,8,0,780,768,0,3,4830,354,0
video,1414576,4831,71,12,0,780,768,0,2,4831,354,0
audio,1415613,354,0,0,0,770,192,0,3180,4831,355,0
video,1415685,4832,71,16,0,780,768,0,1109,4832,355,0
video,1415688,4833,71,20,0,780,768,0,3,4833,355,0
video,1415691,4834,71,24,0,780,768,0,3,4834,355,0
video,1415693,4835,71,28,0,780,768,0,2,4835,355,0
video,1416755,4836,71,32,0,780,768,0,1062,4836,355,0
video,1416758,4837,71,36,0,780,768,0,3,4837,355,0
video,1416761,4838,71,40,0,780,768,0,3,4838,355,0
video,1417822,4839,71,44,0,780,768,0,1061,4839,355,0
video,1417826,4840,71,48,0,780,768,0,4,4840,355,0
video,1417829,4841,71,52,0,780,768,0,3,4841,355,0
video,1417831,4842,71,56,0,780,768,0,2,4842,355,0
video,1418993,4843,71,60,0,780,768,0,1162,4843,355,0
video,1418998,4844,71,64,0,780,768,0,5,4844,355,0
video,1419002,4845,71,68,0,780,768,0,4,4845,355,0
video,1419005,4846,71,72,0,780,768,0,3,4846,355,0
audio,1419867,355,0,0,0,770,192,0,4254,4846,356,0
video,1420066,4847,71,76,0,780,768,0,1061,4847,356,0
video,1420069,4848,71,80,0,780,768,0,3,4848,356,0
video,1420072,4849,71,84,0,780,768,0,3,4849,356,0
video,1420079,4850,71,88,0,780,768,0,7,4850,356,0
video,1421265,4851,71,92,0,780,768,0,1186,4851,356,0
audio,1423374,356,0,0,0,770,192,0,3507,4851,357,0
video,1423452,4852,71,96,0,780,768,0,2187,4852,357,0
video,1423462,4853,71,100,0,780,768,0,10,4853,357,0
video,1423466,4854,71,104,0,780,768,0,4,4854,357,0
video,1423468,4855,71,108,0,780,768,0,2,4855,357,0
video,1423471,4856,71,112,0,780,768,0,3,4856,357,0
video,1423473,4857,71,116,0,780,768,0,2,4857,357,0
video,1423476,4858,71,120,0,780,768,0,3,4858,357,0
video,1423478,4859,71,124,0,780,768,0,2,4859,357,0
video,1423481,4860,71,128,0,780,768,0,3,4860,357,0
video,1423483,4861,71,132,0,780,768,0,2,4861,357,0
video,1425750,4862,71,136,0,780,768,0,2267,4862,357,0
video,1425755,4863,71,140,0,780,768,0,5,4863,357,0
video,1425758,4864,71,144,0,780,768,0,3,4864,357,0
video,1425761,4865,71,148,0,780,768,0,3,4865,357,0
video,1425763,4866,71,152,0,780,768,0,2,4866,357,0
video,1425765,4867,71,156,0,780,768,0,2,4867,357,0
video,1425767,4868,71,160,0,780,768,0,2,4868,357,0
video,1425770,4869,71,164,0,780,768,0,3,4869,357,0
video,1426835,4870,71,168,0,780,768,0,1065,4870,357,0
video,1426839,4871,71,172,0,780,768,0,4,4871,357,0
video,1426842,4872,71,176,0,780,768,0,3,4872,357,0
video,1426845,4873,71,180,0,780,768,0,3,4873,357,0
audio,1428035,357,0,0,0,770,192,0,4661,4873,358,0
video,1428096,4874,71,184,0,780,768,0,1251,4874,358,0
video,1428100,4875,71,188,0,780,768,0,4,4875,358,0
video,1428102,4876,71,192,0,780,768,0,2,4876,358,0
video,1428105,4877,71,196,0,780,768,0,3,4877,358,0
video,1429173,4878,71,200,0,780,768,0,1068,4878,358,0
video,1429178,4879,71,204,0,780,768,0,5,4879,358,0
video,1429180,4880,71,208,0,780,768,0,2,4880,358,0
video,1429183,4881,71,212,0,780,768,0,3,4881,358,0
video,1430237,4882,71,216,0,780,768,0,1054,4882,358,0
video,1430242,4883,71,220,0,780,768,0,5,4883,358,0
video,1430245,4884,71,224,0,780,768,0,3,4884,358,0
audio,1431219,358,0,0,0,770,192,0,3184,4884,359,0
video,1431308,4885,71,228,0,780,768,0,1063,4885,359,0
video,1431312,4886,71,232,0,780,768,0,4,4886,359,0
video,1431314,4887,71,236,0,780,768,0,2,4887,359,0
video,1431317,4888,71,240,0,780,768,0,3,4888,359,0
video,1432384,4889,71,244,0,780,768,0,1067,4889,359,0
video,1432388,4890,71,248,0,780,768,0,4,4890,359,0
video,1432391,4891,71,252,0,780,768,0,3,4891,359,0
video,1432393,4892,71,256,0,780,768,0,2,4892,359,0
video,1433454,4893,71,260,0,780,768,0,1061,4893,359,0
video,1433458,4894,71,264,0,780,768,0,4,4894,359,0
video,1433461,4895,71,268,1,780,768,0,3,4895,359,0
video,1434523,4896,72,0,0,780,768,0,1062,4896,359,0
video,1434526,4897,72,4,0,780,768,0,3,4897,359,0
video,1434529,4898,72,8,0,780,768,0,3,4898,359,0
video,1434531,4899,72,12,0,780,768,0,2,4899,359,0
audio,1435465,359,0,0,0,770,192,0,4246,4899,360,0
video,1435608,4900,72,16,0,780,768,0,1077,4900,360,0
video,1435611,4901,72,20,0,780,768,0,3,4901,360,0
video,1435614,4902,72,24,0,780,768,0,3,4902,360,0
video,1435616,4903,72,28,0,780,768,0,2,4903,360,0
video,1436679,4904,72,32,0,780,768,0,1063,4904,360,0
video,1436682,4905,72,36,0,780,768,0,3,4905,360,0
video,1436685,4906,72,40,0,780,768,0,3,4906,360,0
video,1437747,4907,72,44,0,780,768,0,1062,4907,360,0
video,1437751,4908,72,48,0,780,768,0,4,4908,360,0
video,1437753,4909,72,52,0,780,768,0,2,4909,360,0
video,1437756,4910,72,56,0,780,768,0,3,4910,360,0
video,1438859,4911,72,60,0,780,768,0,1103,4911,360,0
video,1438865,4912,72,64,0,780,768,0,6,4912,360,0
video,1438868,4913,72,68,0,780,768,0,3,4913,360,0
video,1438872,4914,72,72,0,780,768,0,4,4914,360,0
audio,1439793,360,0,0,0,770,192,0,4328,4914,361,0
video,1439943,4915,72,76,0,780,768,0,1071,4915,361,0
video,1439948,4916,72,80,0,780,768,0,5,4916,361,0
video,1439952,4917,72,84,0,780,768,0,4,4917,361,0
video,1441643,4918,72,88,0,780,768,0,1691,4918,361,0
video,1441653,4919,72,92,0,780,768,0,10,4919,361,0
video,1441657,4920,72,96,0,780,768,0,4,4920,361,0
video,1441662,4921,72,100,0,780,768,0,5,4921,361,0
video,1441667,4922,72,104,0,780,768,0,5,4922,361,0
video,1441673,4923,72,108,0,780,768,0,6,4923,361,0
video,1443925,4924,72,112,0,780,768,0,2252,4924,361,0
video,1443931,4925,72,116,0,780,768,0,6,4925,361,0
video,1443934,4926,72,120,0,780,768,0,3,4926,361,0
video,1443936,4927,72,124,0,780,768,0,2,4927,361,0
video,1443938,4928,72,128,0,780,768,0,2,4928,361,0
video,1443941,4929,72,132,0,780,768,0,3,4929,361,0
video,1443943,4930,72,136,0,780,768,0,2,4930,361,0
video,1443946,4931,72,140,0,780,768,0,3,4931,361,0
audio,1443956,361,0,0,0,770,192,0,4163,4931,362,0
video,1445016,4932,72,144,0,780,768,0,1070,4932,362,0
video,1445020,4933,72,148,0,780,768,0,4,4933,362,0
video,1445022,4934,72,152,0,780,768,0,2,4934,362,0
video,1446074,4935,72,156,0,780,768,0,1052,4935,362,0
video,1446078,4936,72,160,0,780,768,0,4,4936,362,0
video,1446080,4937,72,164,0,780,768,0,2,4937,362,0
video,1446083,4938,72,168,0,780,768,0,3,4938,362,0
audio,1447149,362,0,0,0,770,192,0,3193,4938,363,0
video,1447160,4939,72,172,0,780,768,0,1077,4939,363,0
video,1447163,4940,72,176,0,780,768,0,3,4940,363,0
video,1447165,4941,72,180,0,780,768,0,2,4941,363,0
video,1447168,4942,72,184,0,780,768,0,3,4942,363,0
video,1449340,4943,72,188,0,780,768,0,2172,4943,363,0
video,1449348,4944,72,192,0,780,768,0,8,4944,363,0
video,1449351,4945,72,196,0,780,768,0,3,4945,363,0
video,1449354,4946,72,200,0,780,768,0,3,4946,363,0
video,1449357,4947,72,204,0,780,768,0,3,4947,363,0
video,1449360,4948,72,208,0,780,768,0,3,4948,363,0
video,1449364,4949,72,212,0,780,768,0,4,4949,363,0
video,1449397,4950,72,216,0,780,768,0,33,4950,363,0
video,1450734,4951,72,220,0,780,768,0,1337,4951,363,0
video,1451801,4952,72,224,0,780,768,0,1067,4952,363,0
video,1451806,4953,72,228,0,780,768,0,5,4953,363,0
video,1451808,4954,72,232,0,780,768,0,2,4954,363,0
video,1451811,4955,72,236,0,780,768,0,3,4955,363,0
video,1451813,4956,72,240,0,780,768,0,2,4956,363,0
video,1451817,4957,72,244,0,780,768,0,4,4957,363,0
video,1451821,4958,72,248,0,780,768,0,4,4958,363,0
audio,1451847,363,0,0,0,770,192,0,4698,4958,364,0
video,1452912,4959,72,252,0,780,768,0,1091,4959,364,0
video,1452917,4960,72,256,0,780,768,0,5,4960,364,0
video,1452918,4961,72,260,0,780,768,0,1,4961,364,0
video,1452920,4962,72,264,0,780,768,0,2,4962,364,0
video,1454003,4963,72,268,1,780,768,0,1083,4963,364,0
video,1454007,4964,73,0,0,780,768,0,4,4964,364,0
video,1454011,4965,73,4,0,780,768,0,4,4965,364,0
video,1455083,4966,73,8,0,780,768,0,1072,4966,364,0
video,1455096,4967,73,12,0,780,768,0,13,4967,364,0
audio,1455098,364,0,0,0,770,192,0,3251,4967,365,0
video,1455101,4968,73,16,0,780,768,0,5,4968,365,0
video,1455108,4969,73,20,0,780,768,0,7,4969,365,0
video,1456279,4970,73,24,0,780,768,0,1171,4970,365,0
video,1456289,4971,73,28,0,780,768,0,10,4971,365,0
video,1456295,4972,73,32,0,780,768,0,6,4972,365,0
video,1456300,4973,73,36,0,780,768,0,5,4973,365,0
video,1457366,4974,73,40,0,780,768,0,1066,4974,365,0
video,1457370,4975,73,44,0,780,768,0,4,4975,365,0
video,1457373,4976,73,48,0,780,768,0,3,4976,365,0
video,1457375,4977,73,52,0,780,768,0,2,4977,365,0
video,1458439,4978,73,56,0,780,768,0,1064,4978,365,0
video,1458444,4979,73,60,0,780,768,0,5,4979,365,0
video,1458446,4980,73,64,0,780,768,0,2,4980,365,0
video,1458449,4981,73,68,0,780,768,0,3,4981,365,0
audio,1459372,365,0,0,0,770,192,0,4274,4981,366,0
video,1459507,4982,73,72,0,780,768,0,1058,4982,366,0
video,1459514,4983,73,76,0,780,768,0,7,4983,366,0
video,1459518,4984,73,80,0,780,768,0,4,4984,366,0
video,1461192,4985,73,84,0,780,768,0,1674,4985,366,0
video,1461198,4986,73,88,0,780,768,0,6,4986,366,0
video,1461202,4987,73,92,0,780,768,0,4,4987,366,0
video,1461211,4988,73,96,0,780,768,0,9,4988,366,0
video,1462594,4989,73,100,0,780,768,0,1383,4989,366,0
video,1462597,4990,73,104,0,780,768,0,3,4990,366,0
video,1462600,4991,73,108,0,780,768,0,3,4991,366,0
video,1463663,4992,73,112,0,780,768,0,1063,4992,366,0
video,1463667,4993,73,116,0,780,768,0,4,4993,366,0
video,1463669,4994,73,120,0,780,768,0,2,4994,366,0
video,1463672,4995,73,124,0,780,768,0,3,4995,366,0
video,1463674,4996,73,128,0,780,768,0,2,4996,366,0
video,1463676,4997,73,132,0,780,768,0,2,4997,366,0
video,1463679,4998,73,136,0,780,768,0,3,4998,366,0
video,1463682,4999,73,140,0,780,768,0,3,4999,366,0
audio,1464426,366,0,0,0,770,192,0,5054,4999,367,0
video,1464752,5000,73,144,0,780,768,0,1070,5000,367,0
video,1464757,5001,73,148,0,780,768,0,5,5001,367,0
video,1464760,5002,73,152,0,780,768,0,3,5002,367,0
video,1466021,5003,73,156,0,780,768,0,1261,5003,367,0
video,1466025,5004,73,160,0,780,768,0,4,5004,367,0
video,1466028,5005,73,164,0,780,768,0,3,5005,367,0
video,1466030,5006,73,168,0,780,768,0,2,5006,367,0
video,1467094,5007,73,172,0,780,768,0,1064,5007,367,0
video,1467098,5008,73,176,0,780,768,0,4,5008,367,0
video,1467101,5009,73,180,0,780,768,0,3,5009,367,0
video,1467104,5010,73,184,0,780,768,0,3,5010,367,0
audio,1467614,367,0,0,0,770,192,0,3188,5010,368,0
video,1468171,5011,73,188,0,780,768,0,1067,5011,368,0
video,1468175,5012,73,192,0,780,768,0,4,5012,368,0
video,1468179,5013,73,196,0,780,768,0,4,5013,368,0
video,1468183,5014,73,200,0,780,768,0,4,5014,368,0
video,1469706,5015,73,204,0,780,768,0,1523,5015,368,0
video,1469711,5016,73,208,0,780,768,0,5,5016,368,0
video,1469714,5017,73,212,0,780,768,0,3,5017,368,0
video,1469717,5018,73,216,0,780,768,0,3,5018,368,0
video,1469720,5019,73,220,0,780,768,0,3,5019,368,0
video,1470814,5020,73,224,0,780,768,0,1094,5020,368,0
video,1470820,5021,73,228,0,780,768,0,6,5021,368,0
video,1470824,5022,73,232,0,780,768,0,4,5022,368,0
audio,1471722,368,0,0,0,770,192,0,4108,5022,369,0
video,1472022,5023,73,236,0,780,768,0,1198,5023,369,0
video,1472033,5024,73,240,0,780,768,0,11,5024,369,0
video,1472038,5025,73,244,0,780,768,0,5,5025,369,0
video,1472043,5026,73,248,0,780,768,0,5,5026,369,0
video,1472050,5027,73,252,0,780,768,0,7,5027,369,0
video,1473142,5028,73,256,0,780,768,0,1092,5028,369,0
video,1473155,5029,73,260,0,780,768,0,13,5029,369,0
video,1473158,5030,73,264,0,780,768,0,3,5030,369,0
video,1473163,5031,73,268,1,780,768,0,5,5031,369,0
video,1474228,5032,74,0,0,780,768,0,1065,5032,369,0
video,1474237,5033,74,4,0,780,768,0,9,5033,369,0
video,1474242,5034,74,8,0,780,768,0,5,5034,369,0
video,1475311,5035,74,12,0,780,768,0,1069,5035,369,0
video,1475315,5036,74,16,0,780,768,0,4,5036,369,0
video,1475318,5037,74,20,0,780,768,0,3,5037,369,0
video,1475320,5038,74,24,0,780,768,0,2,5038,369,0
audio,1475986,369,0,0,0,770,192,0,4264,5038,370,0
video,1476385,5039,74,28,0,780,768,0,1065,5039,370,0
video,1476389,5040,74,32,0,780,768,0,4,5040,370,0
video,1476392,5041,74,36,0,780,768,0,3,5041,370,0
video,1476394,5042,74,40,0,780,768,0,2,5042,370,0
video,1477484,5043,74,44,0,780,768,0,1090,5043,370,0
video,1477488,5044,74,48,0,780,768,0,4,5044,370,0
video,1477491,5045,74,52,0,780,768,0,3,5045,370,0
video,1477493,5046,74,56,0,780,768,0,2,5046,370,0
video,1478556,5047,74,60,0,780,768,0,1063,5047,370,0
video,1478560,5048,74,64,0,780,768,0,4,5048,370,0
video,1478563,5049,74,68,0,780,768,0,3,5049,370,0
audio,1479171,370,0,0,0,770,192,0,3185,5049,371,0
video,1479841,5050,74,72,0,780,768,0,1278,5050,371,0
video,1479845,5051,74,76,0,780,768,0,4,5051,371,0
video,1479848,5052,74,80,0,780,768,0,3,5052,371,0
video,1479850,5053,74,84,0,780,768,0,2,5053,371,0
video,1479853,5054,74,88,0,780,768,0,3,5054,371,0
video,1481542,5055,74,92,0,780,768,0,1689,5055,371,0
video,1481550,5056,74,96,0,780,768,0,8,5056,371,0
video,1481553,5057,74,100,0,780,768,0,3,5057,371,0
video,1484149,5058,74,104,0,780,768,0,2596,5058,371,0
video,1484154,5059,74,108,0,780,768,0,5,5059,371,0
video,1484157,5060,74,112,0,780,768,0,3,5060,371,0
video,1484161,5061,74,116,0,780,768,0,4,5061,371,0
video,1484165,5062,74,120,0,780,768,0,4,5062,371,0
video,1485228,5063,74,124,0,780,768,0,1063,5063,371,0
video,1485232,5064,74,128,0,780,768,0,4,5064,371,0
video,1485236,5065,74,132,0,780,768,0,4,5065,371,0
video,1485239,5066,74,136,0,780,768,0,3,5066,371,0
video,1485242,5067,74,140,0,780,768,0,3,5067,371,0
video,1485245,5068,74,144,0,780,768,0,3,5068,371,0
video,1485247,5069,74,148,0,780,768,0,2,5069,371,0
video,1485250,5070,74,152,0,780,768,0,3,5070,371,0
audio,1485687,371,0,0,0,770,192,0,6516,5070,372,0
video,1486313,5071,74,156,0,780,768,0,1063,5071,372,0
video,1486316,5072,74,160,0,780,768,0,3,5072,372,0
video,1486319,5073,74,164,0,780,768,0,3,5073,372,0
video,1486321,5074,74,168,0,780,768,0,2,5074,372,0
video,1486323,5075,74,172,0,780,768,0,2,5075,372,0
video,1486326,5076,74,176,0,780,768,0,3,5076,372,0
video,1487388,5077,74,180,0,780,768,0,1062,5077,372,0
video,1487391,5078,74,184,0,780,768,0,3,5078,372,0
video,1487394,5079,74,188,0,780,768,0,3,5079,372,0
audio,1487825,372,0,0,0,770,192,0,2138,5079,373,0
video,1488478,5080,74,192,0,780,768,0,1084,5080,373,0
video,1488488,5081,74,196,0,780,768,0,10,5081,373,0
video,1490659,5082,74,200,0,780,768,0,2171,5082,373,0
video,1490669,5083,74,204,0,780,768,0,10,5083,373,0
video,1490672,5084,74,208,0,780,768,0,3,5084,373,0
video,1490675,5085,74,212,0,780,768,0,3,5085,373,0
video,1490679,5086,74,216,0,780,768,0,4,5086,373,0
video,1490681,5087,74,220,0,780,768,0,2,5087,373,0
video,1490685,5088,74,224,0,780,768,0,4,5088,373,0
video,1490688,5089,74,228,0,780,768,0,3,5089,373,0
video,1490691,5090,74,232,0,780,768,0,3,5090,373,0
video,1490693,5091,74,236,0,780,768,0,2,5091,373,0
video,1491833,5092,74,240,0,780,768,0,1140,5092,373,0
video,1491847,5093,74,244,0,780,768,0,14,5093,373,0
audio,1493184,373,0,0,0,770,192,0,5359,5093,374,0
video,1493630,5094,74,248,0,780,768,0,1783,5094,374,0
video,1493635,5095,74,252,0,780,768,0,5,5095,374,0
video,1493643,5096,74,256,0,780,768,0,8,5096,374,0
video,1493646,5097,74,260,0,780,768,0,3,5097,374,0
video,1493648,5098,74,264,0,780,768,0,2,5098,374,0
video,1493650,5099,74,268,1,780,768,0,2,5099,374,0
video,1493670,5100,75,0,0,780,768,0,20,5100,374,0
video,1493673,5101,75,4,0,780,768,0,3,5101,374,0
video,1494775,5102,75,8,0,780,768,0,1102,5102,374,0
video,1494778,5103,75,12,0,780,768,0,3,5103,374,0
video,1494780,5104,75,16,0,780,768,0,2,5104,374,0
video,1494783,5105,75,20,0,780,768,0,3,5105,374,0
audio,1495320,374,0,0,0,770,192,0,2136,5105,375,0
video,1495852,5106,75,24,0,780,768,0,1069,5106,375,0
video,1495858,5107,75,28,0,780,768,0,6,5107,375,0
video,1495863,5108,75,32,0,780,768,0,5,5108,375,0
video,1496928,5109,75,36,0,780,768,0,1065,5109,375,0
video,1496931,5110,75,40,0,780,768,0,3,5110,375,0
video,1496934,5111,75,44,0,780,768,0,3,5111,375,0
video,1496937,5112,75,48,0,780,768,0,3,5112,375,0
video,1498000,5113,75,52,0,780,768,0,1063,5113,375,0
video,1498003,5114,75,56,0,780,768,0,3,5114,375,0
video,1498006,5115,75,60,0,780,768,0,3,5115,375,0
video,1498009,5116,75,64,0,780,768,0,3,5116,375,0
video,1499070,5117,75,68,0,780,768,0,1061,5117,375,0
video,1499074,5118,75,72,0,780,768,0,4,5118,375,0
video,1499076,5119,75,76,0,780,768,0,2,5119,375,0
audio,1499591,375,0,0,0,770,192,0,4271,5119,376,0
video,1500138,5120,75,80,0,780,768,0,1062,5120,376,0
video,1500142,5121,75,84,0,780,768,0,4,5121,376,0
video,1500145,5122,75,88,0,780,768,0,3,5122,376,0
video,1500148,5123,75,92,0,780,768,0,3,5123,376,0
video,1501224,5124,75,96,0,780,768,0,1076,5124,376,0
video,1503610,5125,75,100,0,780,768,0,2386,5125,376,0
video,1503616,5126,75,104,0,780,768,0,6,5126,376,0
video,1503618,5127,75,108,0,780,768,0,2,5127,376,0
video,1503621,5128,75,112,0,780,768,0,3,5128,376,0
video,1503623,5129,75,116,0,780,768,0,2,5129,376,0
video,1503626,5130,75,120,0,780,768,0,3,5130,376,0
video,1503628,5131,75,124,0,780,768,0,2,5131,376,0
video,1503631,5132,75,128,0,780,768,0,3,5132,376,0
video,1503635,5133,75,132,0,780,768,0,4,5133,376,0
video,1503638,5134,75,136,0,780,768,0,3,5134,376,0
video,1503642,5135,75,140,0,780,768,0,4,5135,376,0
audio,1504172,376,0,0,0,770,192,0,4581,5135,377,0
video,1504699,5136,75,144,0,780,768,0,1057,5136,377,0
video,1504707,5137,75,148,0,780,768,0,8,5137,377,0
video,1504710,5138,75,152,0,780,768,0,3,5138,377,0
video,1505811,5139,75,156,0,780,768,0,1101,5139,377,0
video,1505828,5140,75,160,0,780,768,0,17,5140,377,0
video,1505835,5141,75,164,0,780,768,0,7,5141,377,0
video,1505843,5142,75,168,0,780,768,0,8,5142,377,0
video,1506910,5143,75,172,0,780,768,0,1067,5143,377,0
video,1506916,5144,75,176,0,780,768,0,6,5144,377,0
video,1506919,5145,75,180,0,780,768,0,3,5145,377,0
video,1506921,5146,75,184,0,780,768,0,2,5146,377,0
audio,1507541,377,0,0,0,770,192,0,3369,5146,378,0
video,1508713,5147,75,188,0,780,768,0,1792,5147,378,0
video,1508719,5148,75,192,0,780,768,0,6,5148,378,0
