packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,139007,471,6,252,0,780,768,0,1065,471,35,0
video,139011,472,6,256,0,780,768,0,4,472,35,0
video,139013,473,6,260,0,780,768,0,2,473,35,0
video,139015,474,6,264,0,780,768,0,2,474,35,0
audio,140045,35,0,0,0,770,192,0,3205,474,36,0
video,140081,475,6,268,1,780,768,0,1066,475,36,0
video,140084,476,7,0,0,780,768,0,3,476,36,0
video,140086,477,7,4,0,780,768,0,2,477,36,0
video,140089,478,7,8,0,780,768,0,3,478,36,0
video,141183,479,7,12,0,780,768,0,1094,479,36,0
video,141186,480,7,16,0,780,768,0,3,480,36,0
video,141189,481,7,20,0,780,768,0,3,481,36,0
video,142281,482,7,24,0,780,768,0,1092,482,36,0
video,142284,483,7,28,0,780,768,0,3,483,36,0
video,142287,484,7,32,0,780,768,0,3,484,36,0
video,142289,485,7,36,0,780,768,0,2,485,36,0
video,143357,486,7,40,0,780,768,0,1068,486,36,0
video,143361,487,7,44,0,780,768,0,4,487,36,0
video,143365,488,7,48,0,780,768,0,4,488,36,0
audio,145857,36,0,0,0,770,192,0,5812,488,37,0
video,145864,489,7,52,0,780,768,0,2499,489,37,0
video,145870,490,7,56,0,780,768,0,6,490,37,0
video,145875,491,7,60,0,780,768,0,5,491,37,0
video,145879,492,7,64,0,780,768,0,4,492,37,0
video,145883,493,7,68,0,780,768,0,4,493,37,0
video,145892,494,7,72,0,780,768,0,9,494,37,0
video,145897,495,7,76,0,780,768,0,5,495,37,0
video,145899,496,7,80,0,780,768,0,2,496,37,0
video,145902,497,7,84,0,780,768,0,3,497,37,0
video,147898,498,7,88,0,780,768,0,1996,498,37,0
video,148970,499,7,92,0,780,768,0,1072,499,37,0
audio,148976,37,0,0,0,770,192,0,3119,499,38,0
video,148989,500,7,96,0,780,768,0,19,500,38,0
video,148996,501,7,100,0,780,768,0,7,501,38,0
video,149000,502,7,104,0,780,768,0,4,502,38,0
video,149004,503,7,108,0,780,768,0,4,503,38,0
video,149007,504,7,112,0,780,768,0,3,504,38,0
video,149011,505,7,116,0,780,768,0,4,505,38,0
video,149014,506,7,120,0,780,768,0,3,506,38,0
video,149018,507,7,124,0,780,768,0,4,507,38,0
video,149022,508,7,128,0,780,768,0,4,508,38,0
video,150088,509,7,132,0,780,768,0,1066,509,38,0
video,150092,510,7,136,0,780,768,0,4,510,38,0
video,150095,511,7,140,0,780,768,0,3,511,38,0
video,150098,512,7,144,0,780,768,0,3,512,38,0
video,151161,513,7,148,0,780,768,0,1063,513,38,0
video,151165,514,7,152,0,780,768,0,4,514,38,0
video,151168,515,7,156,0,780,768,0,3,515,38,0
audio,152178,38,0,0,0,770,192,0,3202,515,39,0
video,152232,516,7,160,0,780,768,0,1064,516,39,0
video,152236,517,7,164,0,780,768,0,4,517,39,0
video,152239,518,7,168,0,780,768,0,3,518,39,0
video,152242,519,7,172,0,780,768,0,3,519,39,0
video,153336,520,7,176,0,780,768,0,1094,520,39,0
video,153340,521,7,180,0,780,768,0,4,521,39,0
video,153342,522,7,184,0,780,768,0,2,522,39,0
video,153345,523,7,188,0,780,768,0,3,523,39,0
video,154438,524,7,192,0,780,768,0,1093,524,39,0
video,154442,525,7,196,0,780,768,0,4,525,39,0
video,154444,526,7,200,0,780,768,0,2,526,39,0
video,154446,527,7,204,0,780,768,0,2,527,39,0
video,155539,528,7,208,0,780,768,0,1093,528,39,0
video,155543,529,7,212,0,780,768,0,4,529,39,0
video,155546,530,7,216,0,780,768,0,3,530,39,0
audio,156508,39,0,0,0,770,192,0,4330,530,40,0
video,156639,531,7,220,0,780,768,0,1093,531,40,0
video,156643,532,7,224,0,780,768,0,4,532,40,0
video,156645,533,7,228,0,780,768,0,2,533,40,0
video,156647,534,7,232,0,780,768,0,2,534,40,0
video,157743,535,7,236,0,780,768,0,1096,535,40,0
video,157747,536,7,240,0,780,768,0,4,536,40,0
video,157749,537,7,244,0,780,768,0,2,537,40,0
video,157752,538,7,248,0,780,768,0,3,538,40,0
video,158846,539,7,252,0,780,768,0,1094,539,40,0
video,158849,540,7,256,0,780,768,0,3,540,40,0
video,158852,541,7,260,0,780,768,0,3,541,40,0
video,158854,542,7,264,0,780,768,0,2,542,40,0
video,159978,543,7,268,1,780,768,0,1124,543,40,0
video,159982,544,8,0,0,780,768,0,4,544,40,0
video,159984,545,8,4,0,780,768,0,2,545,40,0
audio,160951,40,0,0,0,770,192,0,4443,545,41,0
video,161050,546,8,8,0,780,768,0,1066,546,41,0
video,161054,547,8,12,0,780,768,0,4,547,41,0
video,161056,548,8,16,0,780,768,0,2,548,41,0
video,161058,549,8,20,0,780,768,0,2,549,41,0
video,162162,550,8,24,0,780,768,0,1104,550,41,0
video,162166,551,8,28,0,780,768,0,4,551,41,0
video,162168,552,8,32,0,780,768,0,2,552,41,0
video,162170,553,8,36,0,780,768,0,2,553,41,0
video,163280,554,8,40,0,780,768,0,1110,554,41,0
video,163285,555,8,44,0,780,768,0,5,555,41,0
video,163288,556,8,48,0,780,768,0,3,556,41,0
video,163292,557,8,52,0,780,768,0,4,557,41,0
audio,164711,41,0,0,0,770,192,0,3760,557,42,0
video,165606,558,8,56,0,780,768,0,2314,558,42,0
video,165611,559,8,60,0,780,768,0,5,559,42,0
video,166702,560,8,64,0,780,768,0,1091,560,42,0
video,166706,561,8,68,0,780,768,0,4,561,42,0
video,166709,562,8,72,0,780,768,0,3,562,42,0
video,166712,563,8,76,0,780,768,0,3,563,42,0
video,166715,564,8,80,0,780,768,0,3,564,42,0
video,166717,565,8,84,0,780,768,0,2,565,42,0
video,166720,566,8,88,0,780,768,0,3,566,42,0
video,166722,567,8,92,0,780,768,0,2,567,42,0
video,166726,568,8,96,0,780,768,0,4,568,42,0
audio,168185,42,0,0,0,770,192,0,3474,568,43,0
video,168831,569,8,100,0,780,768,0,2105,569,43,0
video,168836,570,8,104,0,780,768,0,5,570,43,0
video,168839,571,8,108,0,780,768,0,3,571,43,0
video,168842,572,8,112,0,780,768,0,3,572,43,0
video,168845,573,8,116,0,780,768,0,3,573,43,0
video,168848,574,8,120,0,780,768,0,3,574,43,0
video,168850,575,8,124,0,780,768,0,2,575,43,0
video,168862,576,8,128,0,780,768,0,12,576,43,0
video,169907,577,8,132,0,780,768,0,1045,577,43,0
video,169913,578,8,136,0,780,768,0,6,578,43,0
video,169918,579,8,140,0,780,768,0,5,579,43,0
video,170998,580,8,144,0,780,768,0,1080,580,43,0
video,172068,581,8,148,0,780,768,0,1070,581,43,0
video,172073,582,8,152,0,780,768,0,5,582,43,0
video,172076,583,8,156,0,780,768,0,3,583,43,0
video,172079,584,8,160,0,780,768,0,3,584,43,0
video,172082,585,8,164,0,780,768,0,3,585,43,0
video,172085,586,8,168,0,780,768,0,3,586,43,0
video,172089,587,8,172,0,780,768,0,4,587,43,0
audio,173080,43,0,0,0,770,192,0,4895,587,44,0
video,173155,588,8,176,0,780,768,0,1066,588,44,0
video,173159,589,8,180,0,780,768,0,4,589,44,0
video,173162,590,8,184,0,780,768,0,3,590,44,0
video,174228,591,8,188,0,780,768,0,1066,591,44,0
video,174232,592,8,192,0,780,768,0,4,592,44,0
video,174235,593,8,196,0,780,768,0,3,593,44,0
video,174238,594,8,200,0,780,768,0,3,594,44,0
video,175304,595,8,204,0,780,768,0,1066,595,44,0
video,175308,596,8,208,0,780,768,0,4,596,44,0
video,175311,597,8,212,0,780,768,0,3,597,44,0
video,175314,598,8,216,0,780,768,0,3,598,44,0
audio,176288,44,0,0,0,770,192,0,3208,598,45,0
video,176381,599,8,220,0,780,768,0,1067,599,45,0
video,176401,600,8,224,0,780,768,0,20,600,45,0
video,176405,601,8,228,0,780,768,0,4,601,45,0
video,176408,602,8,232,0,780,768,0,3,602,45,0
video,177473,603,8,236,0,780,768,0,1065,603,45,0
video,177477,604,8,240,0,780,768,0,4,604,45,0
video,177480,605,8,244,0,780,768,0,3,605,45,0
video,178546,606,8,248,0,780,768,0,1066,606,45,0
video,178550,607,8,252,0,780,768,0,4,607,45,0
video,178553,608,8,256,0,780,768,0,3,608,45,0
video,178556,609,8,260,0,780,768,0,3,609,45,0
video,179624,610,8,264,0,780,768,0,1068,610,45,0
video,179628,611,8,268,1,780,768,0,4,611,45,0
video,179631,612,9,0,0,780,768,0,3,612,45,0
video,179634,613,9,4,0,780,768,0,3,613,45,0
audio,180607,45,0,0,0,770,192,0,4319,613,46,0
video,180699,614,9,8,0,780,768,0,1065,614,46,0
video,180703,615,9,12,0,780,768,0,4,615,46,0
video,180706,616,9,16,0,780,768,0,3,616,46,0
video,181771,617,9,20,0,780,768,0,1065,617,46,0
video,181774,618,9,24,0,780,768,0,3,618,46,0
video,181777,619,9,28,0,780,768,0,3,619,46,0
video,181780,620,9,32,0,780,768,0,3,620,46,0
video,182847,621,9,36,0,780,768,0,1067,621,46,0
video,182852,622,9,40,0,780,768,0,5,622,46,0
video,182856,623,9,44,0,780,768,0,4,623,46,0
video,183900,624,9,48,0,780,768,0,1044,624,46,0
video,183905,625,9,52,0,780,768,0,5,625,46,0
video,183907,626,9,56,0,780,768,0,2,626,46,0
video,183911,627,9,60,0,780,768,0,4,627,46,0
audio,184914,46,0,0,0,770,192,0,4307,627,47,0
video,184976,628,9,64,0,780,768,0,1065,628,47,0
video,186040,629,9,68,0,780,768,0,1064,629,47,0
video,186044,630,9,72,0,780,768,0,4,630,47,0
video,186048,631,9,76,0,780,768,0,4,631,47,0
video,186050,632,9,80,0,780,768,0,2,632,47,0
video,186053,633,9,84,0,780,768,0,3,633,47,0
video,186056,634,9,88,0,780,768,0,3,634,47,0
video,187884,635,9,92,0,780,768,0,1828,635,47,0
video,187896,636,9,96,0,780,768,0,12,636,47,0
audio,188903,47,0,0,0,770,192,0,3989,636,48,0
video,188961,637,9,100,0,780,768,0,1065,637,48,0
video,188965,638,9,104,0,780,768,0,4,638,48,0
video,188968,639,9,108,0,780,768,0,3,639,48,0
video,188971,640,9,112,0,780,768,0,3,640,48,0
video,188974,641,9,116,0,780,768,0,3,641,48,0
video,188977,642,9,120,0,780,768,0,3,642,48,0
video,188980,643,9,124,0,780,768,0,3,643,48,0
video,188984,644,9,128,0,780,768,0,4,644,48,0
video,188987,645,9,132,0,780,768,0,3,645,48,0
video,190769,646,9,136,0,780,768,0,1782,646,48,0
video,190776,647,9,140,0,780,768,0,7,647,48,0
video,190780,648,9,144,0,780,768,0,4,648,48,0
video,191847,649,9,148,0,780,768,0,1067,649,48,0
video,191858,650,9,152,0,780,768,0,11,650,48,0
video,191861,651,9,156,0,780,768,0,3,651,48,0
video,191865,652,9,160,0,780,768,0,4,652,48,0
video,191868,653,9,164,0,780,768,0,3,653,48,0
video,191871,654,9,168,0,780,768,0,3,654,48,0
video,192898,655,9,172,0,780,768,0,1027,655,48,0
video,192902,656,9,176,0,780,768,0,4,656,48,0
audio,192904,48,0,0,0,770,192,0,4001,656,49,0
video,192905,657,9,180,0,780,768,0,3,657,49,0
video,192911,658,9,184,0,780,768,0,6,658,49,0
video,193978,659,9,188,0,780,768,0,1067,659,49,0
video,193981,660,9,192,0,780,768,0,3,660,49,0
video,193984,661,9,196,0,780,768,0,3,661,49,0
video,193988,662,9,200,0,780,768,0,4,662,49,0
video,195051,663,9,204,0,780,768,0,1063,663,49,0
video,195055,664,9,208,0,780,768,0,4,664,49,0
video,195058,665,9,212,0,780,768,0,3,665,49,0
audio,196096,49,0,0,0,770,192,0,3192,665,50,0
video,196128,666,9,216,0,780,768,0,1070,666,50,0
video,196131,667,9,220,0,780,768,0,3,667,50,0
video,196134,668,9,224,0,780,768,0,3,668,50,0
video,196136,669,9,228,0,780,768,0,2,669,50,0
video,197202,670,9,232,0,780,768,0,1066,670,50,0
video,197206,671,9,236,0,780,768,0,4,671,50,0
video,197209,672,9,240,0,780,768,0,3,672,50,0
video,197213,673,9,244,0,780,768,0,4,673,50,0
video,198276,674,9,248,0,780,768,0,1063,674,50,0
video,198279,675,9,252,0,780,768,0,3,675,50,0
video,198281,676,9,256,0,780,768,0,2,676,50,0
video,199371,677,9,260,0,780,768,0,1090,677,50,0
video,199374,678,9,264,0,780,768,0,3,678,50,0
video,199377,679,9,268,1,780,768,0,3,679,50,0
video,199379,680,10,0,0,780,768,0,2,680,50,0
audio,200380,50,0,0,0,770,192,0,4284,680,51,0
video,200445,681,10,4,0,780,768,0,1066,681,51,0
video,200448,682,10,8,0,780,768,0,3,682,51,0
video,200452,683,10,12,0,780,768,0,4,683,51,0
video,200455,684,10,16,0,780,768,0,3,684,51,0
video,201517,685,10,20,0,780,768,0,1062,685,51,0
video,201521,686,10,24,0,780,768,0,4,686,51,0
video,201524,687,10,28,0,780,768,0,3,687,51,0
video,202586,688,10,32,0,780,768,0,1062,688,51,0
video,202589,689,10,36,0,780,768,0,3,689,51,0
video,202592,690,10,40,0,780,768,0,3,690,51,0
video,202595,691,10,44,0,780,768,0,3,691,51,0
video,203660,692,10,48,0,780,768,0,1065,692,51,0
video,203666,693,10,52,0,780,768,0,6,693,51,0
audio,206547,51,0,0,0,770,192,0,6167,693,52,0
video,206559,694,10,56,0,780,768,0,2893,694,52,0
video,206562,695,10,60,0,780,768,0,3,695,52,0
video,206565,696,10,64,0,780,768,0,3,696,52,0
video,206568,697,10,68,0,780,768,0,3,697,52,0
video,206572,698,10,72,0,780,768,0,4,698,52,0
video,206576,699,10,76,0,780,768,0,4,699,52,0
video,206601,700,10,80,0,780,768,0,25,700,52,0
video,206604,701,10,84,0,780,768,0,3,701,52,0
video,206607,702,10,88,0,780,768,0,3,702,52,0
video,206610,703,10,92,0,780,768,0,3,703,52,0
video,206614,704,10,96,0,780,768,0,4,704,52,0
video,206616,705,10,100,0,780,768,0,2,705,52,0
video,207682,706,10,104,0,780,768,0,1066,706,52,0
video,207686,707,10,108,0,780,768,0,4,707,52,0
video,207689,708,10,112,0,780,768,0,3,708,52,0
audio,208676,52,0,0,0,770,192,0,2129,708,53,0
video,208752,709,10,116,0,780,768,0,1063,709,53,0
video,208756,710,10,120,0,780,768,0,4,710,53,0
video,208758,711,10,124,0,780,768,0,2,711,53,0
video,208761,712,10,128,0,780,768,0,3,712,53,0
video,209824,713,10,132,0,780,768,0,1063,713,53,0
video,209828,714,10,136,0,780,768,0,4,714,53,0
video,209831,715,10,140,0,780,768,0,3,715,53,0
video,209834,716,10,144,0,780,768,0,3,716,53,0
video,210899,717,10,148,0,780,768,0,1065,717,53,0
video,210903,718,10,152,0,780,768,0,4,718,53,0
video,210906,719,10,156,0,780,768,0,3,719,53,0
video,211978,720,10,160,0,780,768,0,1072,720,53,0
video,211986,721,10,164,0,780,768,0,8,721,53,0
video,211990,722,10,168,0,780,768,0,4,722,53,0
video,211995,723,10,172,0,780,768,0,5,723,53,0
audio,212905,53,0,0,0,770,192,0,4229,723,54,0
video,213063,724,10,176,0,780,768,0,1068,724,54,0
video,213067,725,10,180,0,780,768,0,4,725,54,0
video,213071,726,10,184,0,780,768,0,4,726,54,0
video,213074,727,10,188,0,780,768,0,3,727,54,0
video,214140,728,10,192,0,780,768,0,1066,728,54,0
video,214145,729,10,196,0,780,768,0,5,729,54,0
video,214151,730,10,200,0,780,768,0,6,730,54,0
video,215213,731,10,204,0,780,768,0,1062,731,54,0
video,215217,732,10,208,0,780,768,0,4,732,54,0
video,215220,733,10,212,0,780,768,0,3,733,54,0
video,215225,734,10,216,0,780,768,0,5,734,54,0
audio,216234,54,0,0,0,770,192,0,3329,734,55,0
video,216285,735,10,220,0,780,768,0,1060,735,55,0
video,216289,736,10,224,0,780,768,0,4,736,55,0
video,216291,737,10,228,0,780,768,0,2,737,55,0
video,216295,738,10,232,0,780,768,0,4,738,55,0
video,217362,739,10,236,0,780,768,0,1067,739,55,0
video,217367,740,10,240,0,780,768,0,5,740,55,0
video,217369,741,10,244,0,780,768,0,2,741,55,0
video,218393,742,10,248,0,780,768,0,1024,742,55,0
video,218399,743,10,252,0,780,768,0,6,743,55,0
video,218401,744,10,256,0,780,768,0,2,744,55,0
video,218404,745,10,260,0,780,768,0,3,745,55,0
video,219467,746,10,264,0,780,768,0,1063,746,55,0
video,219471,747,10,268,1,780,768,0,4,747,55,0
video,219475,748,11,0,0,780,768,0,4,748,55,0
audio,220546,55,0,0,0,770,192,0,4312,748,56,0
video,220547,749,11,4,0,780,768,0,1072,749,56,0
video,220572,750,11,8,0,780,768,0,25,750,56,0
video,220574,751,11,12,0,780,768,0,2,751,56,0
video,220577,752,11,16,0,780,768,0,3,752,56,0
video,221651,753,11,20,0,780,768,0,1074,753,56,0
video,221656,754,11,24,0,780,768,0,5,754,56,0
video,221660,755,11,28,0,780,768,0,4,755,56,0
video,221662,756,11,32,0,780,768,0,2,756,56,0
video,222744,757,11,36,0,780,768,0,1082,757,56,0
video,222753,758,11,40,0,780,768,0,9,758,56,0
video,222759,759,11,44,0,780,768,0,6,759,56,0
video,222763,760,11,48,0,780,768,0,4,760,56,0
video,223909,761,11,52,0,780,768,0,1146,761,56,0
video,223914,762,11,56,0,780,768,0,5,762,56,0
video,223917,763,11,60,0,780,768,0,3,763,56,0
video,223921,764,11,64,0,780,768,0,4,764,56,0
audio,225730,56,0,0,0,770,192,0,5184,764,57,0
video,227906,765,11,68,0,780,768,0,3985,765,57,0
video,227911,766,11,72,0,780,768,0,5,766,57,0
video,227914,767,11,76,0,780,768,0,3,767,57,0
video,227917,768,11,80,0,780,768,0,3,768,57,0
video,227920,769,11,84,0,780,768,0,3,769,57,0
video,227923,770,11,88,0,780,768,0,3,770,57,0
video,227926,771,11,92,0,780,768,0,3,771,57,0
video,227929,772,11,96,0,780,768,0,3,772,57,0
video,227932,773,11,100,0,780,768,0,3,773,57,0
video,227935,774,11,104,0,780,768,0,3,774,57,0
video,227938,775,11,108,0,780,768,0,3,775,57,0
video,227941,776,11,112,0,780,768,0,3,776,57,0
video,227944,777,11,116,0,780,768,0,3,777,57,0
video,227948,778,11,120,0,780,768,0,4,778,57,0
audio,228904,57,0,0,0,770,192,0,3174,778,58,0
video,229015,779,11,124,0,780,768,0,1067,779,58,0
video,229019,780,11,128,0,780,768,0,4,780,58,0
video,230087,781,11,132,0,780,768,0,1068,781,58,0
video,230095,782,11,136,0,780,768,0,8,782,58,0
video,230098,783,11,140,0,780,768,0,3,783,58,0
video,230102,784,11,144,0,780,768,0,4,784,58,0
video,231176,785,11,148,0,780,768,0,1074,785,58,0
video,231182,786,11,152,0,780,768,0,6,786,58,0
audio,232097,58,0,0,0,770,192,0,3193,786,59,0
video,232245,787,11,156,0,780,768,0,1063,787,59,0
video,232248,788,11,160,0,780,768,0,3,788,59,0
video,232251,789,11,164,0,780,768,0,3,789,59,0
video,232254,790,11,168,0,780,768,0,3,790,59,0
video,232257,791,11,172,0,780,768,0,3,791,59,0
video,232261,792,11,176,0,780,768,0,4,792,59,0
video,233325,793,11,180,0,780,768,0,1064,793,59,0
video,233328,794,11,184,0,780,768,0,3,794,59,0
video,233330,795,11,188,0,780,768,0,2,795,59,0
video,233332,796,11,192,0,780,768,0,2,796,59,0
video,234396,797,11,196,0,780,768,0,1064,797,59,0
video,234399,798,11,200,0,780,768,0,3,798,59,0
video,234402,799,11,204,0,780,768,0,3,799,59,0
video,235482,800,11,208,0,780,768,0,1080,800,59,0
video,235485,801,11,212,0,780,768,0,3,801,59,0
video,235488,802,11,216,0,780,768,0,3,802,59,0
video,235491,803,11,220,0,780,768,0,3,803,59,0
audio,236421,59,0,0,0,770,192,0,4324,803,60,0
video,236554,804,11,224,0,780,768,0,1063,804,60,0
video,236556,805,11,228,0,780,768,0,2,805,60,0
video,236558,806,11,232,0,780,768,0,2,806,60,0
video,236561,807,11,236,0,780,768,0,3,807,60,0
video,237626,808,11,240,0,780,768,0,1065,808,60,0
video,237629,809,11,244,0,780,768,0,3,809,60,0
video,237632,810,11,248,0,780,768,0,3,810,60,0
video,238697,811,11,252,0,780,768,0,1065,811,60,0
video,238701,812,11,256,0,780,768,0,4,812,60,0
video,238703,813,11,260,0,780,768,0,2,813,60,0
video,238705,814,11,264,0,780,768,0,2,814,60,0
video,239770,815,11,268,1,780,768,0,1065,815,60,0
video,239774,816,12,0,0,780,768,0,4,816,60,0
video,239777,817,12,4,0,780,768,0,3,817,60,0
video,239780,818,12,8,0,780,768,0,3,818,60,0
audio,240789,60,0,0,0,770,192,0,4368,818,61,0
video,240845,819,12,12,0,780,768,0,1065,819,61,0
video,240849,820,12,16,0,780,768,0,4,820,61,0
video,240853,821,12,20,0,780,768,0,4,821,61,0
video,240856,822,12,24,0,780,768,0,3,822,61,0
video,241901,823,12,28,0,780,768,0,1045,823,61,0
video,241904,824,12,32,0,780,768,0,3,824,61,0
video,241907,825,12,36,0,780,768,0,3,825,61,0
video,243004,826,12,40,0,780,768,0,1097,826,61,0
video,243007,827,12,44,0,780,768,0,3,827,61,0
video,243010,828,12,48,0,780,768,0,3,828,61,0
video,243012,829,12,52,0,780,768,0,2,829,61,0
video,244076,830,12,56,0,780,768,0,1064,830,61,0
video,244080,831,12,60,0,780,768,0,4,831,61,0
video,244086,832,12,64,0,780,768,0,6,832,61,0
video,244090,833,12,68,0,780,768,0,4,833,61,0
audio,245710,61,0,0,0,770,192,0,4921,833,62,0
video,246815,834,12,72,0,780,768,0,2725,834,62,0
video,246821,835,12,76,0,780,768,0,6,835,62,0
video,246824,836,12,80,0,780,768,0,3,836,62,0
video,246828,837,12,84,0,780,768,0,4,837,62,0
video,246832,838,12,88,0,780,768,0,4,838,62,0
video,246836,839,12,92,0,780,768,0,4,839,62,0
video,247921,840,12,96,0,780,768,0,1085,840,62,0
video,247925,841,12,100,0,780,768,0,4,841,62,0
video,247928,842,12,104,0,780,768,0,3,842,62,0
video,247931,843,12,108,0,780,768,0,3,843,62,0
video,247934,844,12,112,0,780,768,0,3,844,62,0
video,247936,845,12,116,0,780,768,0,2,845,62,0
video,247939,846,12,120,0,780,768,0,3,846,62,0
audio,248904,62,0,0,0,770,192,0,3194,846,63,0
video,249004,847,12,124,0,780,768,0,1065,847,63,0
video,249008,848,12,128,0,780,768,0,4,848,63,0
video,249012,849,12,132,0,780,768,0,4,849,63,0
video,250100,850,12,136,0,780,768,0,1088,850,63,0
video,250107,851,12,140,0,780,768,0,7,851,63,0
video,250110,852,12,144,0,780,768,0,3,852,63,0
video,250114,853,12,148,0,780,768,0,4,853,63,0
video,251395,854,12,152,0,780,768,0,1281,854,63,0
audio,252427,63,0,0,0,770,192,0,3523,854,64,0
video,252465,855,12,156,0,780,768,0,1070,855,64,0
video,252470,856,12,160,0,780,768,0,5,856,64,0
video,252473,857,12,164,0,780,768,0,3,857,64,0
video,252476,858,12,168,0,780,768,0,3,858,64,0
video,252480,859,12,172,0,780,768,0,4,859,64,0
video,252483,860,12,176,0,780,768,0,3,860,64,0
video,252487,861,12,180,0,780,768,0,4,861,64,0
video,253551,862,12,184,0,780,768,0,1064,862,64,0
video,253555,863,12,188,0,780,768,0,4,863,64,0
video,253558,864,12,192,0,780,768,0,3,864,64,0
video,253561,865,12,196,0,780,768,0,3,865,64,0
video,254623,866,12,200,0,780,768,0,1062,866,64,0
video,254626,867,12,204,0,780,768,0,3,867,64,0
video,254629,868,12,208,0,780,768,0,3,868,64,0
video,254632,869,12,212,0,780,768,0,3,869,64,0
video,255728,870,12,216,0,780,768,0,1096,870,64,0
video,255732,871,12,220,0,780,768,0,4,871,64,0
video,255734,872,12,224,0,780,768,0,2,872,64,0
audio,256705,64,0,0,0,770,192,0,4278,872,65,0
video,256832,873,12,228,0,780,768,0,1098,873,65,0
video,256835,874,12,232,0,780,768,0,3,874,65,0
video,256837,875,12,236,0,780,768,0,2,875,65,0
video,256840,876,12,240,0,780,768,0,3,876,65,0
video,257899,877,12,244,0,780,768,0,1059,877,65,0
video,257903,878,12,248,0,780,768,0,4,878,65,0
video,257906,879,12,252,0,780,768,0,3,879,65,0
video,257910,880,12,256,0,780,768,0,4,880,65,0
video,258972,881,12,260,0,780,768,0,1062,881,65,0
video,258974,882,12,264,0,780,768,0,2,882,65,0
video,258977,883,12,268,1,780,768,0,3,883,65,0
video,260042,884,13,0,0,780,768,0,1065,884,65,0
video,260045,885,13,4,0,780,768,0,3,885,65,0
video,260048,886,13,8,0,780,768,0,3,886,65,0
video,260050,887,13,12,0,780,768,0,2,887,65,0
audio,261033,65,0,0,0,770,192,0,4328,887,66,0
video,261116,888,13,16,0,780,768,0,1066,888,66,0
video,261120,889,13,20,0,780,768,0,4,889,66,0
video,261123,890,13,24,0,780,768,0,3,890,66,0
video,261126,891,13,28,0,780,768,0,3,891,66,0
video,262194,892,13,32,0,780,768,0,1068,892,66,0
video,262198,893,13,36,0,780,768,0,4,893,66,0
video,262201,894,13,40,0,780,768,0,3,894,66,0
video,263615,895,13,44,0,780,768,0,1414,895,66,0
video,263619,896,13,48,0,780,768,0,4,896,66,0
video,263621,897,13,52,0,780,768,0,2,897,66,0
video,263624,898,13,56,0,780,768,0,3,898,66,0
audio,264234,66,0,0,0,770,192,0,3201,898,67,0
video,265790,899,13,60,0,780,768,0,2166,899,67,0
video,265807,900,13,64,0,780,768,0,17,900,67,0
video,265811,901,13,68,0,780,768,0,4,901,67,0
video,265815,902,13,72,0,780,768,0,4,902,67,0
video,265818,903,13,76,0,780,768,0,3,903,67,0
video,265822,904,13,80,0,780,768,0,4,904,67,0
video,265826,905,13,84,0,780,768,0,4,905,67,0
video,265830,906,13,88,0,780,768,0,4,906,67,0
video,265835,907,13,92,0,780,768,0,5,907,67,0
video,267966,908,13,96,0,780,768,0,2131,908,67,0
video,267972,909,13,100,0,780,768,0,6,909,67,0
video,267974,910,13,104,0,780,768,0,2,910,67,0
video,267976,911,13,108,0,780,768,0,2,911,67,0
video,267978,912,13,112,0,780,768,0,2,912,67,0
video,267981,913,13,116,0,780,768,0,3,913,67,0
video,267984,914,13,120,0,780,768,0,3,914,67,0
audio,268483,67,0,0,0,770,192,0,4249,914,68,0
video,269047,915,13,124,0,780,768,0,1063,915,68,0
video,269051,916,13,128,0,780,768,0,4,916,68,0
video,269054,917,13,132,0,780,768,0,3,917,68,0
video,269058,918,13,136,0,780,768,0,4,918,68,0
video,270944,919,13,140,0,780,768,0,1886,919,68,0
video,270949,920,13,144,0,780,768,0,5,920,68,0
video,270952,921,13,148,0,780,768,0,3,921,68,0
video,270957,922,13,152,0,780,768,0,5,922,68,0
video,270960,923,13,156,0,780,768,0,3,923,68,0
video,270965,924,13,160,0,780,768,0,5,924,68,0
video,272044,925,13,164,0,780,768,0,1079,925,68,0
video,272048,926,13,168,0,780,768,0,4,926,68,0
video,272051,927,13,172,0,780,768,0,3,927,68,0
audio,272052,68,0,0,0,770,192,0,3569,927,69,0
video,272054,928,13,176,0,780,768,0,3,928,69,0
video,273117,929,13,180,0,780,768,0,1063,929,69,0
video,273121,930,13,184,0,780,768,0,4,930,69,0
