playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
683,303,7,13.626,13:31,6.025,,,,,
684,305,1,13.646,13:32,6.045,,1,skipped,,
685,306,2,13.666,13:33,6.065,,,,,
686,306,2,13.686,13:34,6.085,2,,repeated,,
687,307,3,13.706,13:35,6.105,,,,,
688,309,5,13.726,13:36,6.125,,1,skipped,,
689,310,6,13.746,13:37,6.145,,,,,
690,311,7,13.766,13:38,6.165,,,,,audio_pop
691,312,0,13.786,13:39,6.185,,,,video_pop,
692,313,1,13.805,13:40,6.204,,,,,
693,313,1,13.825,13:41,6.224,,,,,
694,315,3,13.845,13:42,6.244,,1,skipped,,
695,316,4,13.865,13:43,6.264,,,,,
696,317,5,13.885,13:44,6.284,,,,,
697,318,6,13.905,13:45,6.304,,,,,
698,319,7,13.925,13:46,6.324,,,,,
699,320,0,13.945,13:47,6.344,,,,,
700,321,1,13.965,13:48,6.364,,,,,
701,322,2,13.985,13:49,6.384,,,,,
702,323,3,14.005,14:00,6.404,,,,,
703,324,4,14.025,14:01,6.424,,,,,
704,325,5,14.045,14:02,6.444,,,,,
705,325,5,14.065,14:03,6.464,,,,,
706,327,7,14.085,14:04,6.484,,1,skipped,,
707,328,0,14.105,14:05,6.504,,,,,
708,329,1,14.125,14:06,6.524,,,,,
709,330,2,14.145,14:07,6.544,,,,,
710,331,3,14.165,14:08,6.564,,,,,
711,332,4,14.185,14:09,6.584,,,,,
712,333,5,14.204,14:10,6.603,,,,,
713,334,6,14.224,14:11,6.623,,,,,
714,335,7,14.244,14:12,6.643,,,,,
715,336,0,14.264,14:13,6.663,,,,,
716,337,1,14.284,14:14,6.683,,,,,
717,338,2,14.304,14:15,6.703,,,,,
718,339,3,14.324,14:16,6.723,,,,,
719,340,4,14.344,14:17,6.743,,,,,
720,341,5,14.364,14:18,6.763,,,,,
721,342,6,14.384,14:19,6.783,,,,,
722,343,7,14.404,14:20,6.803,,,,,
723,344,0,14.424,14:21,6.823,,,,,
724,345,1,14.444,14:22,6.843,,,,,
725,346,2,14.464,14:23,6.863,,,,,
726,347,3,14.484,14:24,6.883,,,,,
727,348,4,14.504,14:25,6.903,,,,,
728,349,5,14.524,14:26,6.923,,,,,
729,350,6,14.544,14:27,6.943,,,,,
730,351,7,14.564,14:28,6.963,,,,,
731,352,0,14.584,14:29,6.983,,,,,
732,353,1,14.603,14:30,7.002,,,,,
733,354,2,14.623,14:31,7.022,,,,,
734,355,3,14.643,14:32,7.042,,,,,
735,356,4,14.663,14:33,7.062,,,,,
736,357,5,14.683,14:34,7.082,,,,,
737,357,5,14.703,14:35,7.102,,,,,
738,359,7,14.723,14:36,7.122,,1,skipped,,
739,360,0,14.743,14:37,7.142,,,,,
740,361,1,14.763,14:38,7.162,,,,,
741,362,2,14.783,14:39,7.182,,,,,
742,363,3,14.803,14:40,7.202,,,,,
743,364,4,14.823,14:41,7.222,,,,,
744,364,4,14.843,14:42,7.242,,,,,
745,366,6,14.863,14:43,7.262,,1,skipped,,
746,367,7,14.883,14:44,7.282,,,,,
747,368,0,14.903,14:45,7.302,,,,,
748,369,1,14.923,14:46,7.322,,,,,
749,370,2,14.943,14:47,7.342,,,,,
750,371,3,14.963,14:48,7.362,,,,,
751,372,4,14.983,14:49,7.382,,,,,
752,373,5,15.002,15:00,7.401,,,,,
753,374,6,15.022,15:01,7.421,,,,,
754,375,7,15.042,15:02,7.441,,,,,
755,376,0,15.062,15:03,7.461,,,,,
756,377,1,15.082,15:04,7.481,,,,,
757,378,2,15.102,15:05,7.501,,,,,
758,379,3,15.122,15:06,7.521,,,,,
759,380,4,15.142,15:07,7.541,,,,,
760,381,5,15.162,15:08,7.561,,,,,
761,382,6,15.182,15:09,7.581,,,,,
762,383,7,15.202,15:10,7.601,,,,,
763,384,0,15.222,15:11,7.621,,,,,
764,385,1,15.242,15:12,7.641,,,,,
765,386,2,15.262,15:13,7.661,,,,,
766,387,3,15.282,15:14,7.681,,,,,
767,388,4,15.302,15:15,7.701,,,,,
768,389,5,15.322,15:16,7.721,,,,,
769,390,6,15.342,15:17,7.741,,,,,
770,391,7,15.362,15:18,7.761,,,,,
771,392,0,15.382,15:19,7.781,,,,,
772,393,1,15.401,15:20,7.8,,,,,
773,394,2,15.421,15:21,7.82,,,,,
774,395,3,15.441,15:22,7.84,,,,,
775,396,4,15.461,15:23,7.86,,,,,
776,397,5,15.481,15:24,7.88,,,,,
777,398,6,15.501,15:25,7.9,,,,,
778,398,6,15.521,15:26,7.92,5,,repeated,,
779,398,6,15.541,15:27,7.94,,,,,
780,398,6,15.561,15:28,7.96,,,,,
781,398,6,15.581,15:29,7.98,,,,,
782,398,,15.601,15:30,8.0,,,,,
783,398,,15.621,15:31,8.02,,,,,
784,398,,15.641,15:32,8.04,,,,,
785,398,,15.661,15:33,8.06,,,,,
786,398,,15.681,15:34,8.08,,,,,
787,398,,15.701,15:35,8.1,,,,,
788,398,,15.721,15:36,8.12,,,,,
789,398,,15.741,15:37,8.14,,,,,
790,398,,15.761,15:38,8.16,,,,,
791,398,,15.781,15:39,8.18,,,,,
792,398,,15.8,15:40,8.199,,,,,
793,398,,15.82,15:41,8.219,,,,,
794,398,,15.84,15:42,8.239,,,,,
795,398,,15.86,15:43,8.259,,,,,
796,398,,15.88,15:44,8.279,,,,,
797,398,,15.9,15:45,8.299,,,,,
798,398,,15.92,15:46,8.319,,,,,
799,398,,15.94,15:47,8.339,,,,,
800,398,,15.96,15:48,8.359,,,,,
801,398,,15.98,15:49,8.379,,,,,
802,398,,16.0,16:00,8.399,,,,,
803,398,,16.02,16:00,8.419,,,,,
804,398,,16.04,16:01,8.439,,,,,
805,398,,16.06,16:02,8.459,,,,,
806,398,,16.08,16:03,8.479,,,,,
807,398,,16.1,16:04,8.499,,,,,
808,398,,16.12,16:06,8.519,,,,,
809,398,,16.14,16:07,8.539,,,,,
810,398,,16.16,16:08,8.559,,,,,
811,398,,16.18,16:09,8.579,,,,,
812,398,,16.2,16:10,8.599,,,,,
813,398,,16.219,16:10,8.618,,,,,
814,398,,16.239,16:11,8.638,,,,,
815,398,,16.259,16:12,8.658,,,,,
816,398,,16.279,16:13,8.678,,,,,
817,398,,16.299,16:14,8.698,,,,,
818,398,,16.319,16:16,8.718,,,,,
819,398,,16.339,16:17,8.738,,,,,
820,398,,16.359,16:18,8.758,,,,,
821,398,,16.379,16:19,8.778,,,,,
822,398,,16.399,16:20,8.798,,,,,
823,398,,16.419,16:20,8.818,,,,,
824,398,,16.439,16:21,8.838,,,,,
825,398,,16.459,16:22,8.858,,,,,
826,398,,16.479,16:23,8.878,,,,,
827,398,,16.499,16:24,8.898,,,,,
828,398,,16.519,16:26,8.918,,,,,
829,398,,16.539,16:27,8.938,,,,,
830,398,,16.559,16:28,8.958,,,,,
831,398,,16.579,16:29,8.978,,,,,
832,398,,16.599,16:30,8.998,,,,,
833,398,,16.618,16:30,9.017,,,,,
834,398,,16.638,16:31,9.037,,,,,
835,398,,16.658,16:32,9.057,,,,,
836,398,,16.678,16:33,9.077,,,,,
837,398,,16.698,16:34,9.097,,,,,
838,398,,16.718,16:36,9.117,,,,,
839,398,,16.738,16:37,9.137,,,,,
840,398,,16.758,16:38,9.157,,,,,
841,398,,16.778,16:39,9.177,,,,,
842,398,,16.798,16:40,9.197,,,,,
843,398,,16.818,16:40,9.217,,,,,
844,398,,16.838,16:41,9.237,,,,,
845,398,,16.858,16:42,9.257,,,,,
846,398,,16.878,16:43,9.277,,,,,
847,398,,16.898,16:44,9.297,,,,,
848,398,,16.918,16:46,9.317,,,,,
849,398,,16.938,16:47,9.337,,,,,
850,398,,16.958,16:48,9.357,,,,,
851,398,,16.978,16:49,9.377,,,,,
852,398,,16.998,16:50,9.397,,,,,
853,398,,17.017,17:00,9.416,,,,,
854,398,,17.037,17:01,9.436,,,,,
855,398,,17.057,17:02,9.456,,,,,
856,398,,17.077,17:03,9.476,,,,,
857,398,,17.097,17:04,9.496,,,,,
858,398,,17.117,17:05,9.516,,,,,
859,398,,17.137,17:06,9.536,,,,,
860,398,,17.157,17:07,9.556,,,,,
861,398,,17.177,17:08,9.576,,,,,
862,398,,17.197,17:09,9.596,,,,,
863,398,,17.217,17:10,9.616,,,,,
864,398,,17.237,17:11,9.636,,,,,
865,398,,17.257,17:12,9.656,,,,,
866,398,,17.277,17:13,9.676,,,,,
867,398,,17.297,17:14,9.696,,,,,
868,398,,17.317,17:15,9.716,,,,,
869,398,,17.337,17:16,9.736,,,,,
870,398,,17.357,17:17,9.756,,,,,
871,398,,17.377,17:18,9.776,,,,,
872,398,,17.397,17:19,9.796,,,,,
873,398,,17.416,17:20,9.815,,,,,
874,398,,17.436,17:21,9.835,,,,,
875,398,,17.456,17:22,9.855,,,,,
876,398,,17.476,17:23,9.875,,,,,
877,398,,17.496,17:24,9.895,,,,,
878,398,,17.516,17:25,9.915,,,,,
879,398,,17.536,17:26,9.935,,,,,
880,398,,17.556,17:27,9.955,,,,,
881,398,,17.576,17:28,9.975,,,,,
882,398,,17.596,17:29,9.995,,,,,
883,398,,17.616,17:30,10.015,,,,,
884,398,,17.636,17:31,10.035,,,,,
885,398,,17.656,17:32,10.055,,,,,
886,398,,17.676,17:33,10.075,,,,,
887,398,,17.696,17:34,10.095,,,,,
888,398,,17.716,17:35,10.115,,,,,
889,398,,17.736,17:36,10.135,,,,,
890,398,,17.756,17:37,10.155,,,,,
891,398,,17.776,17:38,10.175,,,,,
892,398,,17.796,17:39,10.195,,,,,
893,398,,17.815,17:40,10.214,,,,,
894,398,,17.835,17:41,10.234,,,,,
895,398,,17.855,17:42,10.254,,,,,
896,398,,17.875,17:43,10.274,,,,,
897,398,,17.895,17:44,10.294,,,,,
898,398,,17.915,17:45,10.314,,,,,
899,398,,17.935,17:46,10.334,,,,,
900,398,,17.955,17:47,10.354,,,,,
901,398,,17.975,17:48,10.374,,,,,
902,398,,17.995,17:49,10.394,,,,,
903,398,,18.015,18:00,10.414,,,,,
904,398,,18.035,18:01,10.434,,,,,
905,398,,18.055,18:02,10.454,,,,,
906,398,,18.075,18:03,10.474,,,,,
907,398,,18.095,18:04,10.494,,,,,
908,398,,18.115,18:05,10.514,,,,,
909,398,,18.135,18:06,10.534,,,,,
910,398,,18.155,18:07,10.554,,,,,
911,398,,18.175,18:08,10.574,,,,,
912,398,,18.195,18:09,10.594,,,,,
913,398,,18.214,18:10,10.613,,,,,
914,398,,18.234,18:11,10.633,,,,,
915,398,,18.254,18:12,10.653,,,,,
916,398,,18.274,18:13,10.673,,,,,
917,398,,18.294,18:14,10.693,,,,,
918,398,,18.314,18:15,10.713,,,,,
919,398,,18.334,18:16,10.733,,,,,
920,398,,18.354,18:17,10.753,,,,,
921,398,,18.374,18:18,10.773,,,,,
922,398,,18.394,18:19,10.793,,,,,
923,398,,18.414,18:20,10.813,,,,,
924,398,,18.434,18:21,10.833,,,,,
925,398,,18.454,18:22,10.853,,,,,
926,398,,18.474,18:23,10.873,,,,,
927,398,,18.494,18:24,10.893,,,,,
928,398,,18.514,18:25,10.913,,,,,
929,398,,18.534,18:26,10.933,,,,,
930,,,18.554,18:27,,,,,,
931,,,18.574,18:28,,,,,,
932,,,18.594,18:29,,,,,,
933,,,18.613,18:30,,,,,,
934,,,18.633,18:31,,,,,,
935,,,18.653,18:32,,,,,,
936,,,18.673,18:33,,,,,,
937,,,18.693,18:34,,,,,,
938,,,18.713,18:35,,,,,,
939,,,18.733,18:36,,,,,,
940,,,18.753,18:37,,,,,,
941,,,18.773,18:38,,,,,,
942,,,18.793,18:39,,,,,,
943,,,18.813,18:40,,,,,,
944,,,18.833,18:41,,,,,,
945,,,18.853,18:42,,,,,,
946,,,18.873,18:43,,,,,,
947,,,18.893,18:44,,,,,,
948,,,18.913,18:45,,,,,,
949,,,18.933,18:46,,,,,,
950,,,18.953,18:47,,,,,,
951,,,18.973,18:48,,,,,,
952,,,18.993,18:49,,,,,,
953,,,19.012,19:00,,,,,,
