playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
684,305,1,13.646,13:32,6.065,,,,,
685,306,2,13.666,13:33,6.085,,,,,
686,307,3,13.686,13:34,6.105,,,,,
687,308,4,13.706,13:35,6.125,,,,,
688,309,5,13.726,13:36,6.145,,,,,
689,310,6,13.746,13:37,6.165,,,,,
690,311,7,13.766,13:38,6.185,,,,,audio_pop
691,312,0,13.786,13:39,6.205,,,,video_pop,
692,313,1,13.805,13:40,6.224,,,,,
693,314,2,13.825,13:41,6.244,,,,,
694,315,3,13.845,13:42,6.264,,,,,
695,316,4,13.865,13:43,6.284,,,,,
696,317,5,13.885,13:44,6.304,,,,,
697,318,6,13.905,13:45,6.324,,,,,
698,319,7,13.925,13:46,6.344,,,,,
699,320,0,13.945,13:47,6.364,,,,,
700,321,1,13.965,13:48,6.384,,,,,
701,322,2,13.985,13:49,6.404,,,,,
702,323,3,14.005,14:00,6.424,,,,,
703,324,4,14.025,14:01,6.444,,,,,
704,325,5,14.045,14:02,6.464,,,,,
705,326,6,14.065,14:03,6.484,,,,,
706,327,7,14.085,14:04,6.504,,,,,
707,328,0,14.105,14:05,6.524,,,,,
708,329,1,14.125,14:06,6.544,,,,,
709,330,2,14.145,14:07,6.564,,,,,
710,331,3,14.165,14:08,6.584,,,,,
711,332,4,14.185,14:09,6.604,,,,,
712,333,5,14.204,14:10,6.623,,,,,
713,334,6,14.224,14:11,6.643,,,,,
714,335,7,14.244,14:12,6.663,,,,,
715,336,0,14.264,14:13,6.683,,,,,
716,337,1,14.284,14:14,6.703,,,,,
717,338,2,14.304,14:15,6.723,,,,,
718,339,3,14.324,14:16,6.743,,,,,
719,340,4,14.344,14:17,6.763,,,,,
720,341,5,14.364,14:18,6.783,,,,,
721,342,6,14.384,14:19,6.803,,,,,
722,343,7,14.404,14:20,6.823,,,,,
723,344,0,14.424,14:21,6.843,,,,,
724,346,2,14.444,14:22,6.863,,1,skipped,,
725,347,3,14.464,14:23,6.883,,,,,
726,347,3,14.484,14:24,6.903,2,,repeated,,
727,348,4,14.504,14:25,6.923,,,,,
728,349,5,14.524,14:26,6.943,,,,,
729,350,6,14.544,14:27,6.963,,,,,
730,351,7,14.564,14:28,6.983,,,,,
731,352,0,14.584,14:29,7.003,,,,,
732,353,1,14.603,14:30,7.022,,,,,
733,354,2,14.623,14:31,7.042,,,,,
734,355,3,14.643,14:32,7.062,,,,,
735,356,4,14.663,14:33,7.082,,,,,
736,357,5,14.683,14:34,7.102,,,,,
737,358,6,14.703,14:35,7.122,,,,,
738,359,7,14.723,14:36,7.142,,,,,
739,360,0,14.743,14:37,7.162,,,,,
740,361,1,14.763,14:38,7.182,,,,,
741,362,2,14.783,14:39,7.202,,,,,
742,363,3,14.803,14:40,7.222,,,,,
743,364,4,14.823,14:41,7.242,,,,,
744,366,6,14.843,14:42,7.262,,1,skipped,,
745,367,7,14.863,14:43,7.282,,,,,
746,367,7,14.883,14:44,7.302,,,,,
747,369,1,14.903,14:45,7.322,,1,skipped,,
748,370,2,14.923,14:46,7.342,,,,,
749,370,2,14.943,14:47,7.362,2,,repeated,,
750,371,3,14.963,14:48,7.382,,,,,
751,372,4,14.983,14:49,7.402,,,,,
752,373,5,15.002,15:00,7.421,,,,,
753,375,7,15.022,15:01,7.441,,1,skipped,,
754,376,0,15.042,15:02,7.461,,,,,
755,376,0,15.062,15:03,7.481,,,,,
756,378,2,15.082,15:04,7.501,,1,skipped,,
757,378,2,15.102,15:05,7.521,,,,,
758,380,4,15.122,15:06,7.541,,1,skipped,,
759,380,4,15.142,15:07,7.561,,,,,
760,382,6,15.162,15:08,7.581,,1,skipped,,
761,383,7,15.182,15:09,7.601,,,,,
762,384,0,15.202,15:10,7.621,,,,,
763,384,0,15.222,15:11,7.641,,,,,
764,386,2,15.242,15:12,7.661,,1,skipped,,
765,386,2,15.262,15:13,7.681,,,,,
766,388,4,15.282,15:14,7.701,,1,skipped,,
767,389,5,15.302,15:15,7.721,,,,,
768,390,6,15.322,15:16,7.741,,,,,
769,391,7,15.342,15:17,7.761,,,,,
770,392,0,15.362,15:18,7.781,,,,,
771,393,1,15.382,15:19,7.801,,,,,
772,394,2,15.401,15:20,7.82,,,,,
773,395,3,15.421,15:21,7.84,,,,,
774,396,4,15.441,15:22,7.86,,,,,
775,397,5,15.461,15:23,7.88,,,,,
776,398,6,15.481,15:24,7.9,,,,,
777,398,6,15.501,15:25,7.92,5,,repeated,,
778,398,6,15.521,15:26,7.94,,,,,
779,398,6,15.541,15:27,7.96,,,,,
780,398,6,15.561,15:28,7.98,,,,,
781,398,,15.581,15:29,8.0,,,,,
782,398,,15.601,15:30,8.02,,,,,
783,398,,15.621,15:31,8.04,,,,,
784,398,,15.641,15:32,8.06,,,,,
785,398,,15.661,15:33,8.08,,,,,
786,398,,15.681,15:34,8.1,,,,,
787,398,,15.701,15:35,8.12,,,,,
788,398,,15.721,15:36,8.14,,,,,
789,398,,15.741,15:37,8.16,,,,,
790,398,,15.761,15:38,8.18,,,,,
791,398,,15.781,15:39,8.2,,,,,
792,398,,15.8,15:40,8.219,,,,,
793,398,,15.82,15:41,8.239,,,,,
794,398,,15.84,15:42,8.259,,,,,
795,398,,15.86,15:43,8.279,,,,,
796,398,,15.88,15:44,8.299,,,,,
797,398,,15.9,15:45,8.319,,,,,
798,398,,15.92,15:46,8.339,,,,,
799,398,,15.94,15:47,8.359,,,,,
800,398,,15.96,15:48,8.379,,,,,
801,398,,15.98,15:49,8.399,,,,,
802,398,,16.0,16:00,8.419,,,,,
803,398,,16.02,16:00,8.439,,,,,
804,398,,16.04,16:01,8.459,,,,,
805,398,,16.06,16:02,8.479,,,,,
806,398,,16.08,16:03,8.499,,,,,
807,398,,16.1,16:04,8.519,,,,,
808,398,,16.12,16:06,8.539,,,,,
809,398,,16.14,16:07,8.559,,,,,
810,398,,16.16,16:08,8.579,,,,,
811,398,,16.18,16:09,8.599,,,,,
812,398,,16.2,16:10,8.619,,,,,
813,398,,16.219,16:10,8.638,,,,,
814,398,,16.239,16:11,8.658,,,,,
815,398,,16.259,16:12,8.678,,,,,
816,398,,16.279,16:13,8.698,,,,,
817,398,,16.299,16:14,8.718,,,,,
818,398,,16.319,16:16,8.738,,,,,
819,398,,16.339,16:17,8.758,,,,,
820,398,,16.359,16:18,8.778,,,,,
821,398,,16.379,16:19,8.798,,,,,
822,398,,16.399,16:20,8.818,,,,,
823,398,,16.419,16:20,8.838,,,,,
824,398,,16.439,16:21,8.858,,,,,
825,398,,16.459,16:22,8.878,,,,,
826,398,,16.479,16:23,8.898,,,,,
827,398,,16.499,16:24,8.918,,,,,
828,398,,16.519,16:26,8.938,,,,,
829,398,,16.539,16:27,8.958,,,,,
830,398,,16.559,16:28,8.978,,,,,
831,398,,16.579,16:29,8.998,,,,,
832,398,,16.599,16:30,9.018,,,,,
833,398,,16.618,16:30,9.037,,,,,
834,398,,16.638,16:31,9.057,,,,,
835,398,,16.658,16:32,9.077,,,,,
836,398,,16.678,16:33,9.097,,,,,
837,398,,16.698,16:34,9.117,,,,,
838,398,,16.718,16:36,9.137,,,,,
839,398,,16.738,16:37,9.157,,,,,
840,398,,16.758,16:38,9.177,,,,,
841,398,,16.778,16:39,9.197,,,,,
842,398,,16.798,16:40,9.217,,,,,
843,398,,16.818,16:40,9.237,,,,,
844,398,,16.838,16:41,9.257,,,,,
845,398,,16.858,16:42,9.277,,,,,
846,398,,16.878,16:43,9.297,,,,,
847,398,,16.898,16:44,9.317,,,,,
848,398,,16.918,16:46,9.337,,,,,
849,398,,16.938,16:47,9.357,,,,,
850,398,,16.958,16:48,9.377,,,,,
851,398,,16.978,16:49,9.397,,,,,
852,398,,16.998,16:50,9.417,,,,,
853,398,,17.017,17:00,9.436,,,,,
854,398,,17.037,17:01,9.456,,,,,
855,398,,17.057,17:02,9.476,,,,,
856,398,,17.077,17:03,9.496,,,,,
857,398,,17.097,17:04,9.516,,,,,
858,398,,17.117,17:05,9.536,,,,,
859,398,,17.137,17:06,9.556,,,,,
860,398,,17.157,17:07,9.576,,,,,
861,398,,17.177,17:08,9.596,,,,,
862,398,,17.197,17:09,9.616,,,,,
863,398,,17.217,17:10,9.636,,,,,
864,398,,17.237,17:11,9.656,,,,,
865,398,,17.257,17:12,9.676,,,,,
866,398,,17.277,17:13,9.696,,,,,
867,398,,17.297,17:14,9.716,,,,,
868,398,,17.317,17:15,9.736,,,,,
869,398,,17.337,17:16,9.756,,,,,
870,398,,17.357,17:17,9.776,,,,,
871,398,,17.377,17:18,9.796,,,,,
872,398,,17.397,17:19,9.816,,,,,
873,398,,17.416,17:20,9.835,,,,,
874,398,,17.436,17:21,9.855,,,,,
875,398,,17.456,17:22,9.875,,,,,
876,398,,17.476,17:23,9.895,,,,,
877,398,,17.496,17:24,9.915,,,,,
878,398,,17.516,17:25,9.935,,,,,
879,398,,17.536,17:26,9.955,,,,,
880,398,,17.556,17:27,9.975,,,,,
881,398,,17.576,17:28,9.995,,,,,
882,398,,17.596,17:29,10.015,,,,,
883,398,,17.616,17:30,10.035,,,,,
884,398,,17.636,17:31,10.055,,,,,
885,398,,17.656,17:32,10.075,,,,,
886,398,,17.676,17:33,10.095,,,,,
887,398,,17.696,17:34,10.115,,,,,
888,398,,17.716,17:35,10.135,,,,,
889,398,,17.736,17:36,10.155,,,,,
890,398,,17.756,17:37,10.175,,,,,
891,398,,17.776,17:38,10.195,,,,,
892,398,,17.796,17:39,10.215,,,,,
893,398,,17.815,17:40,10.234,,,,,
894,398,,17.835,17:41,10.254,,,,,
895,398,,17.855,17:42,10.274,,,,,
896,398,,17.875,17:43,10.294,,,,,
897,398,,17.895,17:44,10.314,,,,,
898,398,,17.915,17:45,10.334,,,,,
899,398,,17.935,17:46,10.354,,,,,
900,398,,17.955,17:47,10.374,,,,,
901,398,,17.975,17:48,10.394,,,,,
902,398,,17.995,17:49,10.414,,,,,
903,398,,18.015,18:00,10.434,,,,,
904,398,,18.035,18:01,10.454,,,,,
905,398,,18.055,18:02,10.474,,,,,
906,398,,18.075,18:03,10.494,,,,,
907,398,,18.095,18:04,10.514,,,,,
908,398,,18.115,18:05,10.534,,,,,
909,398,,18.135,18:06,10.554,,,,,
910,398,,18.155,18:07,10.574,,,,,
911,398,,18.175,18:08,10.594,,,,,
912,398,,18.195,18:09,10.614,,,,,
913,398,,18.214,18:10,10.633,,,,,
914,398,,18.234,18:11,10.653,,,,,
915,398,,18.254,18:12,10.673,,,,,
916,398,,18.274,18:13,10.693,,,,,
917,398,,18.294,18:14,10.713,,,,,
918,398,,18.314,18:15,10.733,,,,,
919,398,,18.334,18:16,10.753,,,,,
920,398,,18.354,18:17,10.773,,,,,
921,398,,18.374,18:18,10.793,,,,,
922,398,,18.394,18:19,10.813,,,,,
923,398,,18.414,18:20,10.833,,,,,
924,398,,18.434,18:21,10.853,,,,,
925,398,,18.454,18:22,10.873,,,,,
926,398,,18.474,18:23,10.893,,,,,
927,398,,18.494,18:24,10.913,,,,,
928,398,,18.514,18:25,10.933,,,,,
929,,,18.534,18:26,,,,,,
930,,,18.554,18:27,,,,,,
931,,,18.574,18:28,,,,,,
932,,,18.594,18:29,,,,,,
933,,,18.613,18:30,,,,,,
934,,,18.633,18:31,,,,,,
935,,,18.653,18:32,,,,,,
936,,,18.673,18:33,,,,,,
937,,,18.693,18:34,,,,,,
938,,,18.713,18:35,,,,,,
939,,,18.733,18:36,,,,,,
940,,,18.753,18:37,,,,,,
941,,,18.773,18:38,,,,,,
942,,,18.793,18:39,,,,,,
943,,,18.813,18:40,,,,,,
944,,,18.833,18:41,,,,,,
945,,,18.853,18:42,,,,,,
946,,,18.873,18:43,,,,,,
947,,,18.893,18:44,,,,,,
948,,,18.913,18:45,,,,,,
949,,,18.933,18:46,,,,,,
950,,,18.953,18:47,,,,,,
951,,,18.973,18:48,,,,,,
952,,,18.993,18:49,,,,,,
