playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
685,297,1,13.666,13:33,5.905,,,,,
686,298,2,13.686,13:34,5.925,,,,,
687,299,3,13.706,13:35,5.945,,,,,
688,300,4,13.726,13:36,5.965,,,,,
689,301,5,13.746,13:37,5.985,,,,,
690,302,6,13.766,13:38,6.005,,,,,
691,303,7,13.786,13:39,6.025,,,,,
692,304,0,13.805,13:40,6.044,,,,,
693,305,1,13.825,13:41,6.064,,,,,
694,306,2,13.845,13:42,6.084,,,,,
695,307,3,13.865,13:43,6.104,,,,,
696,308,4,13.885,13:44,6.124,,,,,
697,309,5,13.905,13:45,6.144,,,,,
698,310,6,13.925,13:46,6.164,,,,,
699,311,7,13.945,13:47,6.184,,,,,
700,312,0,13.965,13:48,6.204,,,,video_pop,audio_pop
701,313,1,13.985,13:49,6.224,,,,,
702,314,2,14.005,14:00,6.244,,,,,
703,315,3,14.025,14:01,6.264,,,,,
704,316,4,14.045,14:02,6.284,,,,,
705,317,5,14.065,14:03,6.304,,,,,
706,318,6,14.085,14:04,6.324,,,,,
707,319,7,14.105,14:05,6.344,,,,,
708,320,0,14.125,14:06,6.364,,,,,
709,321,1,14.145,14:07,6.384,,,,,
710,322,2,14.165,14:08,6.404,,,,,
711,323,3,14.185,14:09,6.424,,,,,
712,324,4,14.204,14:10,6.443,,,,,
713,325,5,14.224,14:11,6.463,,,,,
714,326,6,14.244,14:12,6.483,,,,,
715,327,7,14.264,14:13,6.503,,,,,
716,328,0,14.284,14:14,6.523,,,,,
717,329,1,14.304,14:15,6.543,,,,,
718,330,2,14.324,14:16,6.563,,,,,
719,331,3,14.344,14:17,6.583,,,,,
720,332,4,14.364,14:18,6.603,,,,,
721,333,5,14.384,14:19,6.623,,,,,
722,334,6,14.404,14:20,6.643,,,,,
723,335,7,14.424,14:21,6.663,,,,,
724,336,0,14.444,14:22,6.683,,,,,
725,337,1,14.464,14:23,6.703,,,,,
726,338,2,14.484,14:24,6.723,,,,,
727,339,3,14.504,14:25,6.743,,,,,
728,340,4,14.524,14:26,6.763,,,,,
729,341,5,14.544,14:27,6.783,,,,,
730,342,6,14.564,14:28,6.803,,,,,
731,343,7,14.584,14:29,6.823,,,,,
732,344,0,14.603,14:30,6.842,,,,,
733,345,1,14.623,14:31,6.862,,,,,
734,346,2,14.643,14:32,6.882,,,,,
735,347,3,14.663,14:33,6.902,,,,,
736,348,4,14.683,14:34,6.922,,,,,
737,349,5,14.703,14:35,6.942,,,,,
738,350,6,14.723,14:36,6.962,,,,,
739,351,7,14.743,14:37,6.982,,,,,
740,352,0,14.763,14:38,7.002,,,,,
741,353,1,14.783,14:39,7.022,,,,,
742,354,2,14.803,14:40,7.042,,,,,
743,355,3,14.823,14:41,7.062,,,,,
744,356,4,14.843,14:42,7.082,,,,,
745,357,5,14.863,14:43,7.102,,,,,
746,358,6,14.883,14:44,7.122,,,,,
747,359,7,14.903,14:45,7.142,,,,,
748,360,0,14.923,14:46,7.162,,,,,
749,360,0,14.943,14:47,7.182,2,,repeated,,
750,361,1,14.963,14:48,7.202,,,,,
751,363,3,14.983,14:49,7.222,,1,skipped,,
752,364,4,15.002,15:00,7.241,,,,,
753,365,5,15.022,15:01,7.261,,,,,
754,366,6,15.042,15:02,7.281,,,,,
755,367,7,15.062,15:03,7.301,,,,,
756,368,0,15.082,15:04,7.321,,,,,
757,369,1,15.102,15:05,7.341,,,,,
758,370,2,15.122,15:06,7.361,,,,,
759,371,3,15.142,15:07,7.381,,,,,
760,372,4,15.162,15:08,7.401,,,,,
761,373,5,15.182,15:09,7.421,,,,,
762,374,6,15.202,15:10,7.441,,,,,
763,375,7,15.222,15:11,7.461,,,,,
764,376,0,15.242,15:12,7.481,,,,,
765,377,1,15.262,15:13,7.501,,,,,
766,378,2,15.282,15:14,7.521,,,,,
767,379,3,15.302,15:15,7.541,,,,,
768,380,4,15.322,15:16,7.561,,,,,
769,381,5,15.342,15:17,7.581,,,,,
770,382,6,15.362,15:18,7.601,,,,,
771,383,7,15.382,15:19,7.621,,,,,
772,384,0,15.401,15:20,7.64,,,,,
773,385,1,15.421,15:21,7.66,,,,,
774,386,2,15.441,15:22,7.68,,,,,
775,387,3,15.461,15:23,7.7,,,,,
776,388,4,15.481,15:24,7.72,,,,,
777,389,5,15.501,15:25,7.74,,,,,
778,390,6,15.521,15:26,7.76,,,,,
779,391,7,15.541,15:27,7.78,,,,,
780,392,0,15.561,15:28,7.8,,,,,
781,393,1,15.581,15:29,7.82,,,,,
782,394,2,15.601,15:30,7.84,,,,,
783,395,3,15.621,15:31,7.86,,,,,
784,396,4,15.641,15:32,7.88,,,,,
785,397,5,15.661,15:33,7.9,,,,,
786,398,6,15.681,15:34,7.92,,,,,
787,,,15.701,15:35,,,,,,
788,,,15.721,15:36,,,,,,
789,,,15.741,15:37,,,,,,
790,,,15.761,15:38,,,,,,
791,,,15.781,15:39,,,,,,
792,,,15.8,15:40,,,,,,
793,,,15.82,15:41,,,,,,
794,,,15.84,15:42,,,,,,
795,,,15.86,15:43,,,,,,
796,,,15.88,15:44,,,,,,
797,,,15.9,15:45,,,,,,
798,,,15.92,15:46,,,,,,
799,,,15.94,15:47,,,,,,
800,,,15.96,15:48,,,,,,
801,,,15.98,15:49,,,,,,
802,,,16.0,16:00,,,,,,
803,,,16.02,16:00,,,,,,
804,,,16.04,16:01,,,,,,
805,,,16.06,16:02,,,,,,
806,,,16.08,16:03,,,,,,
807,,,16.1,16:04,,,,,,
808,,,16.12,16:06,,,,,,
809,,,16.14,16:07,,,,,,
810,,,16.16,16:08,,,,,,
811,,,16.18,16:09,,,,,,
812,,,16.2,16:10,,,,,,
813,,,16.219,16:10,,,,,,
814,,,16.239,16:11,,,,,,
815,,,16.259,16:12,,,,,,
816,,,16.279,16:13,,,,,,
817,,,16.299,16:14,,,,,,
818,,,16.319,16:16,,,,,,
819,,,16.339,16:17,,,,,,
820,,,16.359,16:18,,,,,,
821,,,16.379,16:19,,,,,,
822,,,16.399,16:20,,,,,,
823,,,16.419,16:20,,,,,,
824,,,16.439,16:21,,,,,,
825,,,16.459,16:22,,,,,,
826,,,16.479,16:23,,,,,,
827,,,16.499,16:24,,,,,,
828,,,16.519,16:26,,,,,,
829,,,16.539,16:27,,,,,,
830,,,16.559,16:28,,,,,,
831,,,16.579,16:29,,,,,,
832,,,16.599,16:30,,,,,,
833,,,16.618,16:30,,,,,,
834,,,16.638,16:31,,,,,,
835,,,16.658,16:32,,,,,,
836,,,16.678,16:33,,,,,,
837,,,16.698,16:34,,,,,,
838,,,16.718,16:36,,,,,,
839,,,16.738,16:37,,,,,,
840,,,16.758,16:38,,,,,,
841,,,16.778,16:39,,,,,,
842,,,16.798,16:40,,,,,,
843,,,16.818,16:40,,,,,,
844,,,16.838,16:41,,,,,,
845,,,16.858,16:42,,,,,,
846,,,16.878,16:43,,,,,,
847,,,16.898,16:44,,,,,,
848,,,16.918,16:46,,,,,,
849,,,16.938,16:47,,,,,,
850,,,16.958,16:48,,,,,,
851,,,16.978,16:49,,,,,,
852,,,16.998,16:50,,,,,,
853,,,17.017,17:00,,,,,,
854,,,17.037,17:01,,,,,,
855,,,17.057,17:02,,,,,,
856,,,17.077,17:03,,,,,,
857,,,17.097,17:04,,,,,,
858,,,17.117,17:05,,,,,,
859,,,17.137,17:06,,,,,,
860,,,17.157,17:07,,,,,,
861,,,17.177,17:08,,,,,,
862,,,17.197,17:09,,,,,,
863,,,17.217,17:10,,,,,,
864,,,17.237,17:11,,,,,,
865,,,17.257,17:12,,,,,,
866,,,17.277,17:13,,,,,,
867,,,17.297,17:14,,,,,,
868,,,17.317,17:15,,,,,,
869,,,17.337,17:16,,,,,,
870,,,17.357,17:17,,,,,,
871,,,17.377,17:18,,,,,,
872,,,17.397,17:19,,,,,,
873,,,17.416,17:20,,,,,,
874,,,17.436,17:21,,,,,,
875,,,17.456,17:22,,,,,,
876,,,17.476,17:23,,,,,,
877,,,17.496,17:24,,,,,,
878,,,17.516,17:25,,,,,,
879,,,17.536,17:26,,,,,,
880,,,17.556,17:27,,,,,,
881,,,17.576,17:28,,,,,,
882,,,17.596,17:29,,,,,,
883,,,17.616,17:30,,,,,,
884,,,17.636,17:31,,,,,,
885,,,17.656,17:32,,,,,,
886,,,17.676,17:33,,,,,,
887,,,17.696,17:34,,,,,,
888,,,17.716,17:35,,,,,,
889,,,17.736,17:36,,,,,,
890,,,17.756,17:37,,,,,,
891,,,17.776,17:38,,,,,,
892,,,17.796,17:39,,,,,,
893,,,17.815,17:40,,,,,,
894,,,17.835,17:41,,,,,,
895,,,17.855,17:42,,,,,,
896,,,17.875,17:43,,,,,,
897,,,17.895,17:44,,,,,,
898,,,17.915,17:45,,,,,,
899,,,17.935,17:46,,,,,,
900,,,17.955,17:47,,,,,,
901,,,17.975,17:48,,,,,,
902,,,17.995,17:49,,,,,,
903,,,18.015,18:00,,,,,,
904,,,18.035,18:01,,,,,,
905,,,18.055,18:02,,,,,,
906,,,18.075,18:03,,,,,,
907,,,18.095,18:04,,,,,,
908,,,18.115,18:05,,,,,,
909,,,18.135,18:06,,,,,,
910,,,18.155,18:07,,,,,,
911,,,18.175,18:08,,,,,,
912,,,18.195,18:09,,,,,,
913,,,18.214,18:10,,,,,,
914,,,18.234,18:11,,,,,,
915,,,18.254,18:12,,,,,,
916,,,18.274,18:13,,,,,,
917,,,18.294,18:14,,,,,,
918,,,18.314,18:15,,,,,,
919,,,18.334,18:16,,,,,,
920,,,18.354,18:17,,,,,,
921,,,18.374,18:18,,,,,,
922,,,18.394,18:19,,,,,,
923,,,18.414,18:20,,,,,,
924,,,18.434,18:21,,,,,,
925,,,18.454,18:22,,,,,,
926,,,18.474,18:23,,,,,,
927,,,18.494,18:24,,,,,,
928,,,18.514,18:25,,,,,,
929,,,18.534,18:26,,,,,,
930,,,18.554,18:27,,,,,,
931,,,18.574,18:28,,,,,,
932,,,18.594,18:29,,,,,,
933,,,18.613,18:30,,,,,,
934,,,18.633,18:31,,,,,,
935,,,18.653,18:32,,,,,,
936,,,18.673,18:33,,,,,,
937,,,18.693,18:34,,,,,,
938,,,18.713,18:35,,,,,,
