playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
684,294,6,13.646,13:32,5.826,,,,,
685,295,7,13.666,13:33,5.846,,,,,
686,296,0,13.686,13:34,5.866,,,,,
687,297,1,13.706,13:35,5.886,,,,,
688,298,2,13.726,13:36,5.906,,,,,
689,299,3,13.746,13:37,5.926,,,,,
690,300,4,13.766,13:38,5.946,,,,,
691,301,5,13.786,13:39,5.966,,,,,
692,302,6,13.805,13:40,5.985,,,,,
693,303,7,13.825,13:41,6.005,,,,,
694,304,0,13.845,13:42,6.025,,,,,
695,305,1,13.865,13:43,6.045,,,,,
696,306,2,13.885,13:44,6.065,,,,,
697,307,3,13.905,13:45,6.085,,,,,
698,308,4,13.925,13:46,6.105,,,,,
699,309,5,13.945,13:47,6.125,,,,,
700,310,6,13.965,13:48,6.145,,,,,
701,311,7,13.985,13:49,6.165,,,,,
702,312,0,14.005,14:00,6.185,,,,video_pop,audio_pop
703,313,1,14.025,14:01,6.205,,,,,
704,314,2,14.045,14:02,6.225,,,,,
705,315,3,14.065,14:03,6.245,,,,,
706,316,4,14.085,14:04,6.265,,,,,
707,317,5,14.105,14:05,6.285,,,,,
708,318,6,14.125,14:06,6.305,,,,,
709,319,7,14.145,14:07,6.325,,,,,
710,320,0,14.165,14:08,6.345,,,,,
711,321,1,14.185,14:09,6.365,,,,,
712,322,2,14.204,14:10,6.384,,,,,
713,323,3,14.224,14:11,6.404,,,,,
714,324,4,14.244,14:12,6.424,,,,,
715,325,5,14.264,14:13,6.444,,,,,
716,326,6,14.284,14:14,6.464,,,,,
717,327,7,14.304,14:15,6.484,,,,,
718,328,0,14.324,14:16,6.504,,,,,
719,329,1,14.344,14:17,6.524,,,,,
720,330,2,14.364,14:18,6.544,,,,,
721,331,3,14.384,14:19,6.564,,,,,
722,332,4,14.404,14:20,6.584,,,,,
723,333,5,14.424,14:21,6.604,,,,,
724,334,6,14.444,14:22,6.624,,,,,
725,335,7,14.464,14:23,6.644,,,,,
726,336,0,14.484,14:24,6.664,,,,,
727,337,1,14.504,14:25,6.684,,,,,
728,338,2,14.524,14:26,6.704,,,,,
729,339,3,14.544,14:27,6.724,,,,,
730,340,4,14.564,14:28,6.744,,,,,
731,341,5,14.584,14:29,6.764,,,,,
732,342,6,14.603,14:30,6.783,,,,,
733,343,7,14.623,14:31,6.803,,,,,
734,344,0,14.643,14:32,6.823,,,,,
735,345,1,14.663,14:33,6.843,,,,,
736,346,2,14.683,14:34,6.863,,,,,
737,347,3,14.703,14:35,6.883,,,,,
738,348,4,14.723,14:36,6.903,,,,,
739,349,5,14.743,14:37,6.923,,,,,
740,350,6,14.763,14:38,6.943,,,,,
741,351,7,14.783,14:39,6.963,,,,,
742,352,0,14.803,14:40,6.983,,,,,
743,353,1,14.823,14:41,7.003,,,,,
744,354,2,14.843,14:42,7.023,,,,,
745,355,3,14.863,14:43,7.043,,,,,
746,356,4,14.883,14:44,7.063,,,,,
747,357,5,14.903,14:45,7.083,,,,,
748,358,6,14.923,14:46,7.103,,,,,
749,358,6,14.943,14:47,7.123,3,,repeated,,
750,358,6,14.963,14:48,7.143,,,,,
751,359,7,14.983,14:49,7.163,,,,,
752,362,2,15.002,15:00,7.182,,2,skipped,,
753,363,3,15.022,15:01,7.202,,,,,
754,364,4,15.042,15:02,7.222,,,,,
755,365,5,15.062,15:03,7.242,,,,,
756,366,6,15.082,15:04,7.262,,,,,
757,367,7,15.102,15:05,7.282,,,,,
758,368,0,15.122,15:06,7.302,,,,,
759,369,1,15.142,15:07,7.322,,,,,
760,370,2,15.162,15:08,7.342,,,,,
761,371,3,15.182,15:09,7.362,,,,,
762,372,4,15.202,15:10,7.382,,,,,
763,373,5,15.222,15:11,7.402,,,,,
764,374,6,15.242,15:12,7.422,,,,,
765,375,7,15.262,15:13,7.442,,,,,
766,376,0,15.282,15:14,7.462,,,,,
767,377,1,15.302,15:15,7.482,,,,,
768,378,2,15.322,15:16,7.502,,,,,
769,379,3,15.342,15:17,7.522,,,,,
770,380,4,15.362,15:18,7.542,,,,,
771,381,5,15.382,15:19,7.562,,,,,
772,382,6,15.401,15:20,7.581,,,,,
773,383,7,15.421,15:21,7.601,,,,,
774,384,0,15.441,15:22,7.621,,,,,
775,385,1,15.461,15:23,7.641,,,,,
776,386,2,15.481,15:24,7.661,,,,,
777,387,3,15.501,15:25,7.681,,,,,
778,388,4,15.521,15:26,7.701,,,,,
779,389,5,15.541,15:27,7.721,,,,,
780,390,6,15.561,15:28,7.741,,,,,
781,391,7,15.581,15:29,7.761,,,,,
782,392,0,15.601,15:30,7.781,,,,,
783,393,1,15.621,15:31,7.801,,,,,
784,394,2,15.641,15:32,7.821,,,,,
785,395,3,15.661,15:33,7.841,,,,,
786,396,4,15.681,15:34,7.861,,,,,
787,397,5,15.701,15:35,7.881,,,,,
788,398,6,15.721,15:36,7.901,,,,,
789,398,6,15.741,15:37,7.921,5,,repeated,,
790,398,6,15.761,15:38,7.941,,,,,
791,398,6,15.781,15:39,7.961,,,,,
792,398,6,15.8,15:40,7.98,,,,,
793,398,,15.82,15:41,8.0,,,,,
794,398,,15.84,15:42,8.02,,,,,
795,398,,15.86,15:43,8.04,,,,,
796,398,,15.88,15:44,8.06,,,,,
797,398,,15.9,15:45,8.08,,,,,
798,398,,15.92,15:46,8.1,,,,,
799,398,,15.94,15:47,8.12,,,,,
800,398,,15.96,15:48,8.14,,,,,
801,398,,15.98,15:49,8.16,,,,,
802,398,,16.0,16:00,8.18,,,,,
803,398,,16.02,16:00,8.2,,,,,
804,398,,16.04,16:01,8.22,,,,,
805,398,,16.06,16:02,8.24,,,,,
806,398,,16.08,16:03,8.26,,,,,
807,398,,16.1,16:04,8.28,,,,,
808,398,,16.12,16:06,8.3,,,,,
809,398,,16.14,16:07,8.32,,,,,
810,398,,16.16,16:08,8.34,,,,,
811,398,,16.18,16:09,8.36,,,,,
812,398,,16.2,16:10,8.38,,,,,
813,398,,16.219,16:10,8.399,,,,,
814,398,,16.239,16:11,8.419,,,,,
815,398,,16.259,16:12,8.439,,,,,
816,398,,16.279,16:13,8.459,,,,,
817,398,,16.299,16:14,8.479,,,,,
818,398,,16.319,16:16,8.499,,,,,
819,398,,16.339,16:17,8.519,,,,,
820,398,,16.359,16:18,8.539,,,,,
821,398,,16.379,16:19,8.559,,,,,
822,398,,16.399,16:20,8.579,,,,,
823,398,,16.419,16:20,8.599,,,,,
824,398,,16.439,16:21,8.619,,,,,
825,398,,16.459,16:22,8.639,,,,,
826,398,,16.479,16:23,8.659,,,,,
827,398,,16.499,16:24,8.679,,,,,
828,398,,16.519,16:26,8.699,,,,,
829,398,,16.539,16:27,8.719,,,,,
830,398,,16.559,16:28,8.739,,,,,
831,398,,16.579,16:29,8.759,,,,,
832,398,,16.599,16:30,8.779,,,,,
833,398,,16.618,16:30,8.798,,,,,
834,398,,16.638,16:31,8.818,,,,,
835,398,,16.658,16:32,8.838,,,,,
836,398,,16.678,16:33,8.858,,,,,
837,398,,16.698,16:34,8.878,,,,,
838,398,,16.718,16:36,8.898,,,,,
839,398,,16.738,16:37,8.918,,,,,
840,398,,16.758,16:38,8.938,,,,,
841,398,,16.778,16:39,8.958,,,,,
842,398,,16.798,16:40,8.978,,,,,
843,398,,16.818,16:40,8.998,,,,,
844,398,,16.838,16:41,9.018,,,,,
845,398,,16.858,16:42,9.038,,,,,
846,398,,16.878,16:43,9.058,,,,,
847,398,,16.898,16:44,9.078,,,,,
848,398,,16.918,16:46,9.098,,,,,
849,398,,16.938,16:47,9.118,,,,,
850,398,,16.958,16:48,9.138,,,,,
851,398,,16.978,16:49,9.158,,,,,
852,398,,16.998,16:50,9.178,,,,,
853,398,,17.017,17:00,9.197,,,,,
854,398,,17.037,17:01,9.217,,,,,
855,398,,17.057,17:02,9.237,,,,,
856,398,,17.077,17:03,9.257,,,,,
857,398,,17.097,17:04,9.277,,,,,
858,398,,17.117,17:05,9.297,,,,,
859,398,,17.137,17:06,9.317,,,,,
860,398,,17.157,17:07,9.337,,,,,
861,398,,17.177,17:08,9.357,,,,,
862,398,,17.197,17:09,9.377,,,,,
863,398,,17.217,17:10,9.397,,,,,
864,398,,17.237,17:11,9.417,,,,,
865,398,,17.257,17:12,9.437,,,,,
866,398,,17.277,17:13,9.457,,,,,
867,398,,17.297,17:14,9.477,,,,,
868,398,,17.317,17:15,9.497,,,,,
869,398,,17.337,17:16,9.517,,,,,
870,398,,17.357,17:17,9.537,,,,,
871,398,,17.377,17:18,9.557,,,,,
872,398,,17.397,17:19,9.577,,,,,
873,398,,17.416,17:20,9.596,,,,,
874,398,,17.436,17:21,9.616,,,,,
875,398,,17.456,17:22,9.636,,,,,
876,398,,17.476,17:23,9.656,,,,,
877,398,,17.496,17:24,9.676,,,,,
878,398,,17.516,17:25,9.696,,,,,
879,398,,17.536,17:26,9.716,,,,,
880,398,,17.556,17:27,9.736,,,,,
881,398,,17.576,17:28,9.756,,,,,
882,398,,17.596,17:29,9.776,,,,,
883,398,,17.616,17:30,9.796,,,,,
884,398,,17.636,17:31,9.816,,,,,
885,398,,17.656,17:32,9.836,,,,,
886,398,,17.676,17:33,9.856,,,,,
887,398,,17.696,17:34,9.876,,,,,
888,398,,17.716,17:35,9.896,,,,,
889,398,,17.736,17:36,9.916,,,,,
890,398,,17.756,17:37,9.936,,,,,
891,398,,17.776,17:38,9.956,,,,,
892,398,,17.796,17:39,9.976,,,,,
893,398,,17.815,17:40,9.995,,,,,
894,398,,17.835,17:41,10.015,,,,,
895,398,,17.855,17:42,10.035,,,,,
896,398,,17.875,17:43,10.055,,,,,
897,398,,17.895,17:44,10.075,,,,,
898,398,,17.915,17:45,10.095,,,,,
899,398,,17.935,17:46,10.115,,,,,
900,398,,17.955,17:47,10.135,,,,,
901,398,,17.975,17:48,10.155,,,,,
902,398,,17.995,17:49,10.175,,,,,
903,398,,18.015,18:00,10.195,,,,,
904,398,,18.035,18:01,10.215,,,,,
905,398,,18.055,18:02,10.235,,,,,
906,398,,18.075,18:03,10.255,,,,,
907,398,,18.095,18:04,10.275,,,,,
908,398,,18.115,18:05,10.295,,,,,
909,398,,18.135,18:06,10.315,,,,,
910,398,,18.155,18:07,10.335,,,,,
911,398,,18.175,18:08,10.355,,,,,
912,398,,18.195,18:09,10.375,,,,,
913,398,,18.214,18:10,10.394,,,,,
914,398,,18.234,18:11,10.414,,,,,
915,398,,18.254,18:12,10.434,,,,,
916,398,,18.274,18:13,10.454,,,,,
917,398,,18.294,18:14,10.474,,,,,
918,398,,18.314,18:15,10.494,,,,,
919,398,,18.334,18:16,10.514,,,,,
920,398,,18.354,18:17,10.534,,,,,
921,398,,18.374,18:18,10.554,,,,,
922,398,,18.394,18:19,10.574,,,,,
923,398,,18.414,18:20,10.594,,,,,
924,398,,18.434,18:21,10.614,,,,,
925,398,,18.454,18:22,10.634,,,,,
926,398,,18.474,18:23,10.654,,,,,
927,398,,18.494,18:24,10.674,,,,,
928,398,,18.514,18:25,10.694,,,,,
929,398,,18.534,18:26,10.714,,,,,
930,398,,18.554,18:27,10.734,,,,,
931,398,,18.574,18:28,10.754,,,,,
932,398,,18.594,18:29,10.774,,,,,
933,398,,18.613,18:30,10.793,,,,,
934,398,,18.633,18:31,10.813,,,,,
935,398,,18.653,18:32,10.833,,,,,
936,398,,18.673,18:33,10.853,,,,,
937,398,,18.693,18:34,10.873,,,,,
938,398,,18.713,18:35,10.893,,,,,
939,398,,18.733,18:36,10.913,,,,,
940,398,,18.753,18:37,10.933,,,,,
941,,,18.773,18:38,,,,,,
942,,,18.793,18:39,,,,,,
943,,,18.813,18:40,,,,,,
944,,,18.833,18:41,,,,,,
945,,,18.853,18:42,,,,,,
946,,,18.873,18:43,,,,,,
947,,,18.893,18:44,,,,,,
948,,,18.913,18:45,,,,,,
949,,,18.933,18:46,,,,,,
950,,,18.953,18:47,,,,,,
951,,,18.973,18:48,,,,,,
952,,,18.993,18:49,,,,,,
953,,,19.012,19:00,,,,,,
954,,,19.032,19:01,,,,,,
955,,,19.052,19:02,,,,,,
956,,,19.072,19:03,,,,,,
957,,,19.092,19:04,,,,,,
958,,,19.112,19:05,,,,,,
959,,,19.132,19:06,,,,,,
960,,,19.152,19:07,,,,,,
961,,,19.172,19:08,,,,,,
962,,,19.192,19:09,,,,,,
963,,,19.212,19:10,,,,,,
964,,,19.232,19:11,,,,,,
965,,,19.252,19:12,,,,,,
966,,,19.272,19:13,,,,,,
967,,,19.292,19:14,,,,,,
968,,,19.312,19:15,,,,,,
969,,,19.332,19:16,,,,,,
970,,,19.352,19:17,,,,,,
971,,,19.372,19:18,,,,,,
972,,,19.392,19:19,,,,,,
973,,,19.411,19:20,,,,,,
974,,,19.431,19:21,,,,,,
975,,,19.451,19:22,,,,,,
976,,,19.471,19:23,,,,,,
977,,,19.491,19:24,,,,,,
978,,,19.511,19:25,,,,,,
979,,,19.531,19:26,,,,,,
980,,,19.551,19:27,,,,,,
981,,,19.571,19:28,,,,,,
982,,,19.591,19:29,,,,,,
983,,,19.611,19:30,,,,,,
984,,,19.631,19:31,,,,,,
985,,,19.651,19:32,,,,,,
986,,,19.671,19:33,,,,,,
987,,,19.691,19:34,,,,,,
988,,,19.711,19:35,,,,,,
989,,,19.731,19:36,,,,,,
990,,,19.751,19:37,,,,,,
991,,,19.771,19:38,,,,,,
992,,,19.791,19:39,,,,,,
993,,,19.81,19:40,,,,,,
994,,,19.83,19:41,,,,,,
995,,,19.85,19:42,,,,,,
996,,,19.87,19:43,,,,,,
997,,,19.89,19:44,,,,,,
998,,,19.91,19:45,,,,,,
999,,,19.93,19:46,,,,,,
1000,,,19.95,19:47,,,,,,
1001,,,19.97,19:48,,,,,,
1002,,,19.99,19:49,,,,,,
1003,,,20.01,20:00,,,,,,
1004,,,20.03,20:01,,,,,,
1005,,,20.05,20:02,,,,,,
1006,,,20.07,20:03,,,,,,
1007,,,20.09,20:04,,,,,,
1008,,,20.11,20:05,,,,,,
1009,,,20.13,20:06,,,,,,
1010,,,20.15,20:07,,,,,,
1011,,,20.17,20:08,,,,,,
1012,,,20.19,20:09,,,,,,
1013,,,20.209,20:10,,,,,,
1014,,,20.229,20:11,,,,,,
1015,,,20.249,20:12,,,,,,
1016,,,20.269,20:13,,,,,,
1017,,,20.289,20:14,,,,,,
1018,,,20.309,20:15,,,,,,
1019,,,20.329,20:16,,,,,,
1020,,,20.349,20:17,,,,,,
1021,,,20.369,20:18,,,,,,
1022,,,20.389,20:19,,,,,,
1023,,,20.409,20:20,,,,,,
1024,,,20.429,20:21,,,,,,
1025,,,20.449,20:22,,,,,,
1026,,,20.469,20:23,,,,,,
1027,,,20.489,20:24,,,,,,
1028,,,20.509,20:25,,,,,,
1029,,,20.529,20:26,,,,,,
1030,,,20.549,20:27,,,,,,
1031,,,20.569,20:28,,,,,,
1032,,,20.589,20:29,,,,,,
1033,,,20.608,20:30,,,,,,
1034,,,20.628,20:31,,,,,,
1035,,,20.648,20:32,,,,,,
1036,,,20.668,20:33,,,,,,
1037,,,20.688,20:34,,,,,,
1038,,,20.708,20:35,,,,,,
1039,,,20.728,20:36,,,,,,
1040,,,20.748,20:37,,,,,,
1041,,,20.768,20:38,,,,,,
1042,,,20.788,20:39,,,,,,
1043,,,20.808,20:40,,,,,,
1044,,,20.828,20:41,,,,,,
1045,,,20.848,20:42,,,,,,
1046,,,20.868,20:43,,,,,,
1047,,,20.888,20:44,,,,,,
1048,,,20.908,20:45,,,,,,
1049,,,20.928,20:46,,,,,,
1050,,,20.948,20:47,,,,,,
1051,,,20.968,20:48,,,,,,
1052,,,20.988,20:49,,,,,,
1053,,,21.007,21:00,,,,,,
1054,,,21.027,21:01,,,,,,
1055,,,21.047,21:02,,,,,,
1056,,,21.067,21:03,,,,,,
1057,,,21.087,21:04,,,,,,
1058,,,21.107,21:05,,,,,,
1059,,,21.127,21:06,,,,,,
1060,,,21.147,21:07,,,,,,
1061,,,21.167,21:08,,,,,,
1062,,,21.187,21:09,,,,,,
1063,,,21.207,21:10,,,,,,
1064,,,21.227,21:11,,,,,,
1065,,,21.247,21:12,,,,,,
1066,,,21.267,21:13,,,,,,
1067,,,21.287,21:14,,,,,,
1068,,,21.307,21:15,,,,,,
1069,,,21.327,21:16,,,,,,
1070,,,21.347,21:17,,,,,,
1071,,,21.367,21:18,,,,,,
1072,,,21.387,21:19,,,,,,
1073,,,21.406,21:20,,,,,,
1074,,,21.426,21:21,,,,,,
1075,,,21.446,21:22,,,,,,
1076,,,21.466,21:23,,,,,,
1077,,,21.486,21:24,,,,,,
1078,,,21.506,21:25,,,,,,
1079,,,21.526,21:26,,,,,,
1080,,,21.546,21:27,,,,,,
1081,,,21.566,21:28,,,,,,
1082,,,21.586,21:29,,,,,,
1083,,,21.606,21:30,,,,,,
1084,,,21.626,21:31,,,,,,
1085,,,21.646,21:32,,,,,,
1086,,,21.666,21:33,,,,,,
1087,,,21.686,21:34,,,,,,
1088,,,21.706,21:35,,,,,,
1089,,,21.726,21:36,,,,,,
1090,,,21.746,21:37,,,,,,
1091,,,21.766,21:38,,,,,,
1092,,,21.786,21:39,,,,,,
1093,,,21.805,21:40,,,,,,
1094,,,21.825,21:41,,,,,,
1095,,,21.845,21:42,,,,,,
1096,,,21.865,21:43,,,,,,
1097,,,21.885,21:44,,,,,,
1098,,,21.905,21:45,,,,,,
1099,,,21.925,21:46,,,,,,
1100,,,21.945,21:47,,,,,,
1101,,,21.965,21:48,,,,,,
1102,,,21.985,21:49,,,,,,
1103,,,22.005,22:00,,,,,,
1104,,,22.025,22:01,,,,,,
1105,,,22.045,22:02,,,,,,
1106,,,22.065,22:03,,,,,,
1107,,,22.085,22:04,,,,,,
1108,,,22.105,22:05,,,,,,
1109,,,22.125,22:06,,,,,,
1110,,,22.145,22:07,,,,,,
1111,,,22.165,22:08,,,,,,
1112,,,22.185,22:09,,,,,,
1113,,,22.204,22:10,,,,,,
1114,,,22.224,22:11,,,,,,
1115,,,22.244,22:12,,,,,,
1116,,,22.264,22:13,,,,,,
1117,,,22.284,22:14,,,,,,
1118,,,22.304,22:15,,,,,,
1119,,,22.324,22:16,,,,,,
1120,,,22.344,22:17,,,,,,
1121,,,22.364,22:18,,,,,,
1122,,,22.384,22:19,,,,,,
1123,,,22.404,22:20,,,,,,
1124,,,22.424,22:21,,,,,,
1125,,,22.444,22:22,,,,,,
1126,,,22.464,22:23,,,,,,
1127,,,22.484,22:24,,,,,,
1128,,,22.504,22:25,,,,,,
1129,,,22.524,22:26,,,,,,
1130,,,22.544,22:27,,,,,,
1131,,,22.564,22:28,,,,,,
1132,,,22.584,22:29,,,,,,
1133,,,22.603,22:30,,,,,,
1134,,,22.623,22:31,,,,,,
1135,,,22.643,22:32,,,,,,
1136,,,22.663,22:33,,,,,,
1137,,,22.683,22:34,,,,,,
1138,,,22.703,22:35,,,,,,
1139,,,22.723,22:36,,,,,,
1140,,,22.743,22:37,,,,,,
1141,,,22.763,22:38,,,,,,
1142,,,22.783,22:39,,,,,,
1143,,,22.803,22:40,,,,,,
1144,,,22.823,22:41,,,,,,
1145,,,22.843,22:42,,,,,,
1146,,,22.863,22:43,,,,,,
1147,,,22.883,22:44,,,,,,
1148,,,22.903,22:45,,,,,,
1149,,,22.923,22:46,,,,,,
1150,,,22.943,22:47,,,,,,
1151,,,22.963,22:48,,,,,,
1152,,,22.983,22:49,,,,,,
1153,,,23.002,23:00,,,,,,
1154,,,23.022,23:01,,,,,,
1155,,,23.042,23:02,,,,,,
1156,,,23.062,23:03,,,,,,
1157,,,23.082,23:04,,,,,,
1158,,,23.102,23:05,,,,,,
1159,,,23.122,23:06,,,,,,
1160,,,23.142,23:07,,,,,,
1161,,,23.162,23:08,,,,,,
1162,,,23.182,23:09,,,,,,
1163,,,23.202,23:10,,,,,,
1164,,,23.222,23:11,,,,,,
1165,,,23.242,23:12,,,,,,
1166,,,23.262,23:13,,,,,,
1167,,,23.282,23:14,,,,,,
1168,,,23.302,23:15,,,,,,
1169,,,23.322,23:16,,,,,,
1170,,,23.342,23:17,,,,,,
1171,,,23.362,23:18,,,,,,
1172,,,23.382,23:19,,,,,,
1173,,,23.401,23:20,,,,,,
1174,,,23.421,23:21,,,,,,
1175,,,23.441,23:22,,,,,,
1176,,,23.461,23:23,,,,,,
1177,,,23.481,23:24,,,,,,
1178,,,23.501,23:25,,,,,,
1179,,,23.521,23:26,,,,,,
1180,,,23.541,23:27,,,,,,
1181,,,23.561,23:28,,,,,,
1182,,,23.581,23:29,,,,,,
1183,,,23.601,23:30,,,,,,
1184,,,23.621,23:31,,,,,,
1185,,,23.641,23:32,,,,,,
1186,,,23.661,23:33,,,,,,
1187,,,23.681,23:34,,,,,,
1188,,,23.701,23:35,,,,,,
1189,,,23.721,23:36,,,,,,
1190,,,23.741,23:37,,,,,,
1191,,,23.761,23:38,,,,,,
