playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
629,398,,12.549,12:27,10.255,,,,,
630,398,,12.569,12:28,10.275,,,,,
631,398,,12.589,12:29,10.295,,,,,
632,398,,12.608,12:30,10.314,,,,,
633,398,,12.628,12:31,10.334,,,,,
634,398,,12.648,12:32,10.354,,,,,
635,398,,12.668,12:33,10.374,,,,,
636,398,,12.688,12:34,10.394,,,,,
637,398,,12.708,12:35,10.414,,,,,
638,398,,12.728,12:36,10.434,,,,,
639,398,,12.748,12:37,10.454,,,,,
640,398,,12.768,12:38,10.474,,,,,
641,398,,12.788,12:39,10.494,,,,,
642,398,,12.808,12:40,10.514,,,,,
643,398,,12.828,12:41,10.534,,,,,
644,398,,12.848,12:42,10.554,,,,,
645,398,,12.868,12:43,10.574,,,,,
646,398,,12.888,12:44,10.594,,,,,
647,398,,12.908,12:45,10.614,,,,,
648,398,,12.928,12:46,10.634,,,,,
649,398,,12.948,12:47,10.654,,,,,
650,398,,12.968,12:48,10.674,,,,,
651,398,,12.988,12:49,10.694,,,,,
652,398,,13.007,13:00,10.713,,,,,
653,398,,13.027,13:01,10.733,,,,,
654,398,,13.047,13:02,10.753,,,,,
655,398,,13.067,13:03,10.773,,,,,
656,398,,13.087,13:04,10.793,,,,,
657,398,,13.107,13:05,10.813,,,,,
658,398,,13.127,13:06,10.833,,,,,
659,398,,13.147,13:07,10.853,,,,,
660,398,,13.167,13:08,10.873,,,,,
661,398,,13.187,13:09,10.893,,,,,
662,398,,13.207,13:10,10.913,,,,,
663,398,,13.227,13:11,10.933,,,,,
664,398,,13.247,13:12,10.953,,,,,
665,,,13.267,13:13,,,,,,
666,,,13.287,13:14,,,,,,
667,,,13.307,13:15,,,,,,
668,,,13.327,13:16,,,,,,
669,,,13.347,13:17,,,,,,
670,,,13.367,13:18,,,,,,
671,,,13.387,13:19,,,,,,
672,,,13.406,13:20,,,,,,
673,,,13.426,13:21,,,,,,
674,,,13.446,13:22,,,,,,
675,,,13.466,13:23,,,,,,
676,,,13.486,13:24,,,,,,
677,,,13.506,13:25,,,,,,
678,,,13.526,13:26,,,,,,
679,,,13.546,13:27,,,,,,
680,,,13.566,13:28,,,,,,
681,,,13.586,13:29,,,,,,
682,,,13.606,13:30,,,,,,
683,,,13.626,13:31,,,,,,
684,,,13.646,13:32,,,,,,
685,,,13.666,13:33,,,,,,
686,,,13.686,13:34,,,,,,
687,,,13.706,13:35,,,,,,
688,,,13.726,13:36,,,,,,
