playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
684,303,7,13.646,13:32,6.025,,,,,
685,304,0,13.666,13:33,6.045,,,,,
686,305,1,13.686,13:34,6.065,,,,,
687,306,2,13.706,13:35,6.085,,,,,
688,307,3,13.726,13:36,6.105,,,,,
689,308,4,13.746,13:37,6.125,,,,,
690,309,5,13.766,13:38,6.145,,,,,
691,310,6,13.786,13:39,6.165,,,,,
692,311,7,13.805,13:40,6.184,,,,,audio_pop
693,312,0,13.825,13:41,6.204,,,,video_pop,
694,313,1,13.845,13:42,6.224,,,,,
695,314,2,13.865,13:43,6.244,,,,,
696,315,3,13.885,13:44,6.264,,,,,
697,316,4,13.905,13:45,6.284,,,,,
698,317,5,13.925,13:46,6.304,,,,,
699,318,6,13.945,13:47,6.324,,,,,
700,319,7,13.965,13:48,6.344,,,,,
701,320,0,13.985,13:49,6.364,,,,,
702,321,1,14.005,14:00,6.384,,,,,
703,322,2,14.025,14:01,6.404,,,,,
704,323,3,14.045,14:02,6.424,,,,,
705,324,4,14.065,14:03,6.444,,,,,
706,325,5,14.085,14:04,6.464,,,,,
707,326,6,14.105,14:05,6.484,,,,,
708,327,7,14.125,14:06,6.504,,,,,
709,328,0,14.145,14:07,6.524,,,,,
710,329,1,14.165,14:08,6.544,,,,,
711,330,2,14.185,14:09,6.564,,,,,
712,331,3,14.204,14:10,6.583,,,,,
713,332,4,14.224,14:11,6.603,,,,,
714,333,5,14.244,14:12,6.623,,,,,
715,334,6,14.264,14:13,6.643,,,,,
716,335,7,14.284,14:14,6.663,,,,,
717,336,0,14.304,14:15,6.683,,,,,
718,337,1,14.324,14:16,6.703,,,,,
719,338,2,14.344,14:17,6.723,,,,,
720,339,3,14.364,14:18,6.743,,,,,
721,340,4,14.384,14:19,6.763,,,,,
722,341,5,14.404,14:20,6.783,,,,,
723,342,6,14.424,14:21,6.803,,,,,
724,343,7,14.444,14:22,6.823,,,,,
725,344,0,14.464,14:23,6.843,,,,,
726,345,1,14.484,14:24,6.863,,,,,
727,346,2,14.504,14:25,6.883,,,,,
728,347,3,14.524,14:26,6.903,,,,,
729,348,4,14.544,14:27,6.923,,,,,
730,349,5,14.564,14:28,6.943,,,,,
731,350,6,14.584,14:29,6.963,,,,,
732,351,7,14.603,14:30,6.982,,,,,
733,352,0,14.623,14:31,7.002,,,,,
734,353,1,14.643,14:32,7.022,,,,,
735,354,2,14.663,14:33,7.042,,,,,
736,355,3,14.683,14:34,7.062,,,,,
737,356,4,14.703,14:35,7.082,,,,,
738,357,5,14.723,14:36,7.102,,,,,
739,358,6,14.743,14:37,7.122,,,,,
740,359,7,14.763,14:38,7.142,,,,,
741,360,0,14.783,14:39,7.162,,,,,
742,361,1,14.803,14:40,7.182,,,,,
743,362,2,14.823,14:41,7.202,,,,,
744,363,3,14.843,14:42,7.222,,,,,
745,364,4,14.863,14:43,7.242,,,,,
746,365,5,14.883,14:44,7.262,,,,,
747,366,6,14.903,14:45,7.282,,,,,
748,367,7,14.923,14:46,7.302,,,,,
749,368,0,14.943,14:47,7.322,,,,,
750,369,1,14.963,14:48,7.342,,,,,
751,370,2,14.983,14:49,7.362,,,,,
752,371,3,15.002,15:00,7.381,,,,,
753,372,4,15.022,15:01,7.401,,,,,
754,373,5,15.042,15:02,7.421,,,,,
755,374,6,15.062,15:03,7.441,,,,,
756,375,7,15.082,15:04,7.461,,,,,
757,376,0,15.102,15:05,7.481,,,,,
758,377,1,15.122,15:06,7.501,,,,,
759,378,2,15.142,15:07,7.521,,,,,
760,379,3,15.162,15:08,7.541,,,,,
761,380,4,15.182,15:09,7.561,,,,,
762,381,5,15.202,15:10,7.581,,,,,
763,382,6,15.222,15:11,7.601,,,,,
764,383,7,15.242,15:12,7.621,,,,,
765,384,0,15.262,15:13,7.641,,,,,
766,385,1,15.282,15:14,7.661,,,,,
767,386,2,15.302,15:15,7.681,,,,,
768,387,3,15.322,15:16,7.701,,,,,
769,388,4,15.342,15:17,7.721,,,,,
770,389,5,15.362,15:18,7.741,,,,,
771,390,6,15.382,15:19,7.761,,,,,
772,391,7,15.401,15:20,7.78,,,,,
773,392,0,15.421,15:21,7.8,,,,,
774,393,1,15.441,15:22,7.82,,,,,
775,394,2,15.461,15:23,7.84,,,,,
776,395,3,15.481,15:24,7.86,,,,,
777,396,4,15.501,15:25,7.88,,,,,
778,397,5,15.521,15:26,7.9,,,,,
779,398,6,15.541,15:27,7.92,,,,,
780,398,6,15.561,15:28,7.94,4,,repeated,,
781,398,6,15.581,15:29,7.96,,,,,
782,398,6,15.601,15:30,7.98,,,,,
783,398,,15.621,15:31,8.0,,,,,
784,398,,15.641,15:32,8.02,,,,,
785,398,,15.661,15:33,8.04,,,,,
786,398,,15.681,15:34,8.06,,,,,
787,398,,15.701,15:35,8.08,,,,,
788,398,,15.721,15:36,8.1,,,,,
789,398,,15.741,15:37,8.12,,,,,
790,398,,15.761,15:38,8.14,,,,,
791,398,,15.781,15:39,8.16,,,,,
792,398,,15.8,15:40,8.179,,,,,
793,398,,15.82,15:41,8.199,,,,,
794,398,,15.84,15:42,8.219,,,,,
795,398,,15.86,15:43,8.239,,,,,
796,398,,15.88,15:44,8.259,,,,,
797,398,,15.9,15:45,8.279,,,,,
798,398,,15.92,15:46,8.299,,,,,
799,398,,15.94,15:47,8.319,,,,,
800,398,,15.96,15:48,8.339,,,,,
801,398,,15.98,15:49,8.359,,,,,
802,398,,16.0,16:00,8.379,,,,,
803,398,,16.02,16:00,8.399,,,,,
804,398,,16.04,16:01,8.419,,,,,
805,398,,16.06,16:02,8.439,,,,,
806,398,,16.08,16:03,8.459,,,,,
807,398,,16.1,16:04,8.479,,,,,
808,398,,16.12,16:06,8.499,,,,,
809,398,,16.14,16:07,8.519,,,,,
810,398,,16.16,16:08,8.539,,,,,
811,398,,16.18,16:09,8.559,,,,,
812,398,,16.2,16:10,8.579,,,,,
813,398,,16.219,16:10,8.598,,,,,
814,398,,16.239,16:11,8.618,,,,,
815,398,,16.259,16:12,8.638,,,,,
816,398,,16.279,16:13,8.658,,,,,
817,398,,16.299,16:14,8.678,,,,,
818,398,,16.319,16:16,8.698,,,,,
819,398,,16.339,16:17,8.718,,,,,
820,398,,16.359,16:18,8.738,,,,,
821,398,,16.379,16:19,8.758,,,,,
822,398,,16.399,16:20,8.778,,,,,
823,398,,16.419,16:20,8.798,,,,,
824,398,,16.439,16:21,8.818,,,,,
825,398,,16.459,16:22,8.838,,,,,
826,398,,16.479,16:23,8.858,,,,,
827,398,,16.499,16:24,8.878,,,,,
828,398,,16.519,16:26,8.898,,,,,
829,398,,16.539,16:27,8.918,,,,,
830,398,,16.559,16:28,8.938,,,,,
831,398,,16.579,16:29,8.958,,,,,
832,398,,16.599,16:30,8.978,,,,,
833,398,,16.618,16:30,8.997,,,,,
834,398,,16.638,16:31,9.017,,,,,
835,398,,16.658,16:32,9.037,,,,,
836,398,,16.678,16:33,9.057,,,,,
837,398,,16.698,16:34,9.077,,,,,
838,398,,16.718,16:36,9.097,,,,,
839,398,,16.738,16:37,9.117,,,,,
840,398,,16.758,16:38,9.137,,,,,
841,398,,16.778,16:39,9.157,,,,,
842,398,,16.798,16:40,9.177,,,,,
843,398,,16.818,16:40,9.197,,,,,
844,398,,16.838,16:41,9.217,,,,,
845,398,,16.858,16:42,9.237,,,,,
846,398,,16.878,16:43,9.257,,,,,
847,398,,16.898,16:44,9.277,,,,,
848,398,,16.918,16:46,9.297,,,,,
849,398,,16.938,16:47,9.317,,,,,
850,398,,16.958,16:48,9.337,,,,,
851,398,,16.978,16:49,9.357,,,,,
852,398,,16.998,16:50,9.377,,,,,
853,398,,17.017,17:00,9.396,,,,,
854,398,,17.037,17:01,9.416,,,,,
855,398,,17.057,17:02,9.436,,,,,
856,398,,17.077,17:03,9.456,,,,,
857,398,,17.097,17:04,9.476,,,,,
858,398,,17.117,17:05,9.496,,,,,
859,398,,17.137,17:06,9.516,,,,,
860,398,,17.157,17:07,9.536,,,,,
861,398,,17.177,17:08,9.556,,,,,
862,398,,17.197,17:09,9.576,,,,,
863,398,,17.217,17:10,9.596,,,,,
864,398,,17.237,17:11,9.616,,,,,
865,398,,17.257,17:12,9.636,,,,,
866,398,,17.277,17:13,9.656,,,,,
867,398,,17.297,17:14,9.676,,,,,
868,398,,17.317,17:15,9.696,,,,,
869,398,,17.337,17:16,9.716,,,,,
870,398,,17.357,17:17,9.736,,,,,
871,398,,17.377,17:18,9.756,,,,,
872,398,,17.397,17:19,9.776,,,,,
873,398,,17.416,17:20,9.795,,,,,
874,398,,17.436,17:21,9.815,,,,,
875,398,,17.456,17:22,9.835,,,,,
876,398,,17.476,17:23,9.855,,,,,
877,398,,17.496,17:24,9.875,,,,,
878,398,,17.516,17:25,9.895,,,,,
879,398,,17.536,17:26,9.915,,,,,
880,398,,17.556,17:27,9.935,,,,,
881,398,,17.576,17:28,9.955,,,,,
882,398,,17.596,17:29,9.975,,,,,
883,398,,17.616,17:30,9.995,,,,,
884,398,,17.636,17:31,10.015,,,,,
885,398,,17.656,17:32,10.035,,,,,
886,398,,17.676,17:33,10.055,,,,,
887,398,,17.696,17:34,10.075,,,,,
888,398,,17.716,17:35,10.095,,,,,
889,398,,17.736,17:36,10.115,,,,,
890,398,,17.756,17:37,10.135,,,,,
891,398,,17.776,17:38,10.155,,,,,
892,398,,17.796,17:39,10.175,,,,,
893,398,,17.815,17:40,10.194,,,,,
894,398,,17.835,17:41,10.214,,,,,
895,398,,17.855,17:42,10.234,,,,,
896,398,,17.875,17:43,10.254,,,,,
897,398,,17.895,17:44,10.274,,,,,
898,398,,17.915,17:45,10.294,,,,,
899,398,,17.935,17:46,10.314,,,,,
900,398,,17.955,17:47,10.334,,,,,
901,398,,17.975,17:48,10.354,,,,,
902,398,,17.995,17:49,10.374,,,,,
903,398,,18.015,18:00,10.394,,,,,
904,398,,18.035,18:01,10.414,,,,,
905,398,,18.055,18:02,10.434,,,,,
906,398,,18.075,18:03,10.454,,,,,
907,398,,18.095,18:04,10.474,,,,,
908,398,,18.115,18:05,10.494,,,,,
909,398,,18.135,18:06,10.514,,,,,
910,398,,18.155,18:07,10.534,,,,,
911,398,,18.175,18:08,10.554,,,,,
912,398,,18.195,18:09,10.574,,,,,
913,398,,18.214,18:10,10.593,,,,,
914,398,,18.234,18:11,10.613,,,,,
915,398,,18.254,18:12,10.633,,,,,
916,398,,18.274,18:13,10.653,,,,,
917,398,,18.294,18:14,10.673,,,,,
918,398,,18.314,18:15,10.693,,,,,
919,398,,18.334,18:16,10.713,,,,,
920,398,,18.354,18:17,10.733,,,,,
921,398,,18.374,18:18,10.753,,,,,
922,398,,18.394,18:19,10.773,,,,,
923,398,,18.414,18:20,10.793,,,,,
924,398,,18.434,18:21,10.813,,,,,
925,398,,18.454,18:22,10.833,,,,,
926,398,,18.474,18:23,10.853,,,,,
927,398,,18.494,18:24,10.873,,,,,
928,398,,18.514,18:25,10.893,,,,,
929,398,,18.534,18:26,10.913,,,,,
930,398,,18.554,18:27,10.933,,,,,
931,,,18.574,18:28,,,,,,
932,,,18.594,18:29,,,,,,
933,,,18.613,18:30,,,,,,
934,,,18.633,18:31,,,,,,
935,,,18.653,18:32,,,,,,
936,,,18.673,18:33,,,,,,
937,,,18.693,18:34,,,,,,
938,,,18.713,18:35,,,,,,
939,,,18.733,18:36,,,,,,
940,,,18.753,18:37,,,,,,
941,,,18.773,18:38,,,,,,
942,,,18.793,18:39,,,,,,
943,,,18.813,18:40,,,,,,
944,,,18.833,18:41,,,,,,
945,,,18.853,18:42,,,,,,
946,,,18.873,18:43,,,,,,
947,,,18.893,18:44,,,,,,
948,,,18.913,18:45,,,,,,
949,,,18.933,18:46,,,,,,
950,,,18.953,18:47,,,,,,
951,,,18.973,18:48,,,,,,
952,,,18.993,18:49,,,,,,
953,,,19.012,19:00,,,,,,
954,,,19.032,19:01,,,,,,
