playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
649,398,,12.948,12:47,8.359,,,,,
650,398,,12.968,12:48,8.379,,,,,
651,398,,12.988,12:49,8.399,,,,,
652,398,,13.007,13:00,8.418,,,,,
653,398,,13.027,13:01,8.438,,,,,
654,398,,13.047,13:02,8.458,,,,,
655,398,,13.067,13:03,8.478,,,,,
656,398,,13.087,13:04,8.498,,,,,
657,398,,13.107,13:05,8.518,,,,,
658,398,,13.127,13:06,8.538,,,,,
659,398,,13.147,13:07,8.558,,,,,
660,398,,13.167,13:08,8.578,,,,,
661,398,,13.187,13:09,8.598,,,,,
662,398,,13.207,13:10,8.618,,,,,
663,398,,13.227,13:11,8.638,,,,,
664,398,,13.247,13:12,8.658,,,,,
665,398,,13.267,13:13,8.678,,,,,
666,398,,13.287,13:14,8.698,,,,,
667,398,,13.307,13:15,8.718,,,,,
668,398,,13.327,13:16,8.738,,,,,
669,398,,13.347,13:17,8.758,,,,,
670,398,,13.367,13:18,8.778,,,,,
671,398,,13.387,13:19,8.798,,,,,
672,398,,13.406,13:20,8.817,,,,,
673,398,,13.426,13:21,8.837,,,,,
674,398,,13.446,13:22,8.857,,,,,
675,398,,13.466,13:23,8.877,,,,,
676,398,,13.486,13:24,8.897,,,,,
677,398,,13.506,13:25,8.917,,,,,
678,398,,13.526,13:26,8.937,,,,,
679,398,,13.546,13:27,8.957,,,,,
680,398,,13.566,13:28,8.977,,,,,
681,398,,13.586,13:29,8.997,,,,,
682,398,,13.606,13:30,9.017,,,,,
683,398,,13.626,13:31,9.037,,,,,
684,398,,13.646,13:32,9.057,,,,,
685,398,,13.666,13:33,9.077,,,,,
686,398,,13.686,13:34,9.097,,,,,
687,398,,13.706,13:35,9.117,,,,,
688,398,,13.726,13:36,9.137,,,,,
689,398,,13.746,13:37,9.157,,,,,
690,398,,13.766,13:38,9.177,,,,,
691,398,,13.786,13:39,9.197,,,,,
692,398,,13.805,13:40,9.216,,,,,
693,398,,13.825,13:41,9.236,,,,,
694,398,,13.845,13:42,9.256,,,,,
695,398,,13.865,13:43,9.276,,,,,
696,398,,13.885,13:44,9.296,,,,,
697,398,,13.905,13:45,9.316,,,,,
698,398,,13.925,13:46,9.336,,,,,
699,398,,13.945,13:47,9.356,,,,,
700,398,,13.965,13:48,9.376,,,,,
701,398,,13.985,13:49,9.396,,,,,
702,398,,14.005,14:00,9.416,,,,,
703,398,,14.025,14:01,9.436,,,,,
704,398,,14.045,14:02,9.456,,,,,
705,398,,14.065,14:03,9.476,,,,,
706,398,,14.085,14:04,9.496,,,,,
707,398,,14.105,14:05,9.516,,,,,
708,398,,14.125,14:06,9.536,,,,,
709,398,,14.145,14:07,9.556,,,,,
710,398,,14.165,14:08,9.576,,,,,
711,398,,14.185,14:09,9.596,,,,,
712,398,,14.204,14:10,9.615,,,,,
713,398,,14.224,14:11,9.635,,,,,
714,398,,14.244,14:12,9.655,,,,,
715,398,,14.264,14:13,9.675,,,,,
716,398,,14.284,14:14,9.695,,,,,
717,398,,14.304,14:15,9.715,,,,,
718,398,,14.324,14:16,9.735,,,,,
719,398,,14.344,14:17,9.755,,,,,
720,398,,14.364,14:18,9.775,,,,,
721,398,,14.384,14:19,9.795,,,,,
722,398,,14.404,14:20,9.815,,,,,
723,398,,14.424,14:21,9.835,,,,,
724,398,,14.444,14:22,9.855,,,,,
725,398,,14.464,14:23,9.875,,,,,
726,398,,14.484,14:24,9.895,,,,,
727,398,,14.504,14:25,9.915,,,,,
728,398,,14.524,14:26,9.935,,,,,
729,398,,14.544,14:27,9.955,,,,,
730,398,,14.564,14:28,9.975,,,,,
731,398,,14.584,14:29,9.995,,,,,
732,398,,14.603,14:30,10.014,,,,,
733,398,,14.623,14:31,10.034,,,,,
734,398,,14.643,14:32,10.054,,,,,
735,398,,14.663,14:33,10.074,,,,,
736,398,,14.683,14:34,10.094,,,,,
737,398,,14.703,14:35,10.114,,,,,
738,398,,14.723,14:36,10.134,,,,,
739,398,,14.743,14:37,10.154,,,,,
740,398,,14.763,14:38,10.174,,,,,
741,398,,14.783,14:39,10.194,,,,,
742,398,,14.803,14:40,10.214,,,,,
743,398,,14.823,14:41,10.234,,,,,
744,398,,14.843,14:42,10.254,,,,,
745,398,,14.863,14:43,10.274,,,,,
746,398,,14.883,14:44,10.294,,,,,
747,398,,14.903,14:45,10.314,,,,,
748,398,,14.923,14:46,10.334,,,,,
749,398,,14.943,14:47,10.354,,,,,
750,398,,14.963,14:48,10.374,,,,,
751,398,,14.983,14:49,10.394,,,,,
752,398,,15.002,15:00,10.413,,,,,
753,398,,15.022,15:01,10.433,,,,,
754,398,,15.042,15:02,10.453,,,,,
755,398,,15.062,15:03,10.473,,,,,
756,398,,15.082,15:04,10.493,,,,,
757,398,,15.102,15:05,10.513,,,,,
758,398,,15.122,15:06,10.533,,,,,
759,398,,15.142,15:07,10.553,,,,,
760,398,,15.162,15:08,10.573,,,,,
761,398,,15.182,15:09,10.593,,,,,
762,398,,15.202,15:10,10.613,,,,,
763,398,,15.222,15:11,10.633,,,,,
764,398,,15.242,15:12,10.653,,,,,
765,398,,15.262,15:13,10.673,,,,,
766,398,,15.282,15:14,10.693,,,,,
767,398,,15.302,15:15,10.713,,,,,
768,398,,15.322,15:16,10.733,,,,,
769,398,,15.342,15:17,10.753,,,,,
770,398,,15.362,15:18,10.773,,,,,
771,398,,15.382,15:19,10.793,,,,,
772,398,,15.401,15:20,10.812,,,,,
773,398,,15.421,15:21,10.832,,,,,
774,398,,15.441,15:22,10.852,,,,,
775,398,,15.461,15:23,10.872,,,,,
776,398,,15.481,15:24,10.892,,,,,
777,398,,15.501,15:25,10.912,,,,,
778,398,,15.521,15:26,10.932,,,,,
779,,,15.541,15:27,,,,,,
780,,,15.561,15:28,,,,,,
781,,,15.581,15:29,,,,,,
782,,,15.601,15:30,,,,,,
783,,,15.621,15:31,,,,,,
784,,,15.641,15:32,,,,,,
785,,,15.661,15:33,,,,,,
786,,,15.681,15:34,,,,,,
787,,,15.701,15:35,,,,,,
788,,,15.721,15:36,,,,,,
789,,,15.741,15:37,,,,,,
790,,,15.761,15:38,,,,,,
791,,,15.781,15:39,,,,,,
792,,,15.8,15:40,,,,,,
793,,,15.82,15:41,,,,,,
794,,,15.84,15:42,,,,,,
795,,,15.86,15:43,,,,,,
796,,,15.88,15:44,,,,,,
797,,,15.9,15:45,,,,,,
798,,,15.92,15:46,,,,,,
799,,,15.94,15:47,,,,,,
800,,,15.96,15:48,,,,,,
801,,,15.98,15:49,,,,,,
802,,,16.0,16:00,,,,,,
