event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,3077188,768,50.125,0,5308,426,0,0,0
audio,0,3081233,768,50.125,0,5315,427,0,0,0
audio,0,3085136,768,50.125,0,5334,428,0,0,0
video,77,3087402,417792,50.125,0,5342,429,0,0,0
audio,0,3089563,768,50.125,0,5350,429,0,0,0
audio,0,3092804,768,50.125,0,5361,430,0,0,0
audio,0,3097148,768,50.125,0,5375,431,0,0,0
audio,0,3100708,768,50.125,0,5384,432,0,0,0
audio,0,3104966,768,50.125,0,5402,433,0,0,0
video,78,3107202,417792,50.125,0,5410,434,0,0,0
audio,0,3109357,768,50.125,0,5417,434,0,0,0
audio,0,3113609,768,50.125,0,5432,435,0,0,0
audio,0,3116842,768,50.125,0,5441,436,0,0,0
audio,0,3121564,768,50.125,0,5459,437,0,0,0
audio,0,3124936,768,50.125,0,5470,438,0,0,0
video,79,3127169,417792,50.125,0,5478,439,0,0,0
audio,0,3129323,768,50.125,0,5485,439,0,0,0
audio,0,3133634,768,50.125,0,5500,440,0,0,0
audio,0,3136860,768,50.125,0,5511,441,0,0,0
audio,0,3140817,768,50.125,0,5518,442,0,0,0
audio,0,3145227,768,50.125,0,5539,443,0,0,0
video,80,3146398,417792,50.125,0,5543,443,0,0,0
audio,0,3149666,768,50.125,0,5554,444,0,0,0
audio,0,3152933,768,50.125,0,5566,445,0,0,0
audio,0,3157218,768,50.125,0,5580,446,0,0,0
audio,0,3161546,768,50.125,0,5594,447,0,0,0
audio,0,3164806,768,50.125,0,5606,448,0,0,0
video,81,3167028,417792,50.125,0,5614,449,0,0,0
audio,0,3169201,768,50.125,0,5621,449,0,0,0
audio,0,3173512,768,50.125,0,5636,450,0,0,0
audio,0,3176780,768,50.125,0,5645,451,0,0,0
audio,0,3180983,768,50.125,0,5654,452,0,0,0
audio,0,3184831,768,50.125,0,5674,453,0,0,0
video,82,3187070,417792,50.125,0,5682,454,0,0,0
audio,0,3189244,768,50.125,0,5690,454,0,0,0
audio,0,3193486,768,50.125,0,5704,455,0,0,0
audio,0,3196806,768,50.125,0,5713,456,0,0,0
audio,0,3201367,768,50.125,0,5731,457,0,0,0
audio,0,3205022,768,50.125,0,5743,458,0,0,0
video,83,3206159,417792,50.125,0,5747,458,0,0,0
audio,0,3209361,768,50.125,0,5758,459,0,0,0
audio,0,3213643,768,50.125,0,5773,460,0,0,0
audio,0,3216933,768,50.125,0,5783,461,0,0,0
audio,0,3221570,768,50.125,0,5800,462,0,0,0
audio,0,3224751,768,50.125,0,5810,463,0,0,0
video,84,3226966,417792,50.125,0,5818,464,0,0,0
audio,0,3230186,768,50.125,0,5829,464,0,0,0
audio,0,3233415,768,50.125,0,5840,465,0,0,0
audio,0,3238412,768,50.125,0,5852,466,0,0,0
audio,0,3241646,768,50.125,0,5868,467,0,0,0
audio,0,3245155,768,50.125,0,5880,468,0,0,0
video,85,3246349,417792,50.125,0,5884,468,0,0,0
audio,0,3250721,768,50.125,0,5899,470,0,0,0
audio,0,3252924,768,50.125,0,5906,470,0,0,0
audio,0,3256702,768,50.125,0,5917,471,0,0,0
audio,0,3261558,768,50.125,0,5936,472,0,0,0
audio,0,3265278,768,50.125,0,5949,473,0,0,0
video,86,3266423,417792,50.125,0,5953,473,0,0,0
audio,0,3269667,768,50.125,0,5963,474,0,0,0
audio,0,3273997,768,50.125,0,5978,475,0,0,0
audio,0,3278277,768,50.125,0,5989,476,0,0,0
audio,0,3281720,768,50.125,0,6001,477,0,0,0
audio,0,3284971,768,50.125,0,6016,478,0,0,0
video,87,3286111,417792,50.125,0,6020,478,0,0,0
audio,0,3291425,768,50.125,0,6038,480,0,0,0
audio,0,3293577,768,50.125,0,6045,480,0,0,0
audio,0,3296815,768,50.125,0,6056,481,0,0,0
audio,0,3301501,768,50.125,0,6072,482,0,0,0
audio,0,3305181,768,50.125,0,6085,483,0,0,0
video,88,3306316,417792,50.125,0,6088,483,0,0,0
audio,0,3309498,768,50.125,0,6099,484,0,0,0
audio,0,3313858,768,50.125,0,6114,485,0,0,0
audio,0,3318185,768,50.125,0,6124,486,0,0,0
audio,0,3321125,768,50.125,0,6139,487,0,0,0
audio,0,3324757,768,50.125,0,6151,488,0,0,0
video,89,3325891,417792,50.125,0,6155,488,0,0,0
audio,0,3330199,768,50.125,0,6170,489,0,0,0
audio,0,3333415,768,50.125,0,6181,490,0,0,0
audio,0,3336709,768,50.125,0,6192,491,0,0,0
audio,0,3340744,768,50.125,0,6203,492,0,0,0
audio,0,3344733,768,50.125,0,6219,493,0,0,0
video,90,3345969,417792,50.125,0,6224,493,0,0,0
audio,0,3350292,768,50.125,0,6239,494,0,0,0
audio,0,3353487,768,50.125,0,6249,495,0,0,0
audio,0,3356726,768,50.125,0,6260,496,0,0,0
audio,0,3361023,768,50.125,0,6275,497,0,0,0
audio,0,3365112,768,50.125,0,6289,498,0,0,0
video,91,3366325,417792,50.125,0,6293,498,0,0,0
audio,0,3369574,768,50.125,0,6303,499,0,0,0
audio,0,3373910,768,50.125,0,6319,500,0,0,0
audio,0,3377172,768,50.125,0,6330,501,0,0,0
audio,0,3381543,768,50.125,0,6335,502,0,0,0
audio,0,3384806,768,50.125,0,6356,503,0,0,0
video,92,3385921,417792,50.125,0,6360,503,0,0,0
audio,0,3389195,768,50.125,0,6371,504,0,0,0
audio,0,3393488,768,50.125,0,6385,505,0,0,0
audio,0,3398385,768,50.125,0,6400,506,0,0,0
audio,0,3401588,768,50.125,0,6413,507,0,0,0
audio,0,3405137,768,50.125,0,6425,508,0,0,0
video,93,3406286,417792,50.125,0,6429,508,0,0,0
audio,0,3409504,768,50.125,0,6440,509,0,0,0
audio,0,3413786,768,50.125,0,6455,510,0,0,0
audio,0,3417943,768,50.125,0,6464,511,0,0,0
audio,0,3422263,768,50.125,0,6481,512,0,0,0
audio,0,3425486,768,50.125,0,6495,513,0,0,0
video,94,3425555,417792,50.125,0,6495,513,0,0,0
audio,0,3429861,768,50.125,0,6510,514,0,0,0
audio,0,3433094,768,50.125,0,6521,515,0,0,0
audio,0,3437511,768,50.125,0,6532,516,0,0,0
audio,0,3442162,768,50.125,0,6551,517,0,0,0
audio,0,3445390,768,50.125,0,6562,518,0,0,0
video,95,3445771,417792,50.125,0,6564,518,0,0,0
audio,0,3450095,768,50.125,0,6578,519,0,0,0
audio,0,3453310,768,50.125,0,6589,520,0,0,0
audio,0,3458158,768,50.125,0,6603,521,0,0,0
audio,0,3461392,768,50.125,0,6615,522,0,0,0
audio,0,3465877,768,50.125,0,6628,523,0,0,0
video,96,3466033,417792,50.125,0,6628,523,0,0,0
audio,0,3471370,768,50.125,0,6651,525,0,0,0
audio,0,3473522,768,50.125,0,6658,525,0,0,0
audio,0,3477051,768,50.125,0,6668,526,0,0,0
audio,0,3481562,768,50.125,0,6685,527,0,0,0
audio,0,3484900,768,50.125,0,6697,528,0,0,0
video,97,3486059,417792,50.125,0,6701,528,0,0,0
audio,0,3491361,768,50.125,0,6719,530,0,0,0
audio,0,3493494,768,50.125,0,6726,530,0,0,0
audio,0,3498337,768,50.125,0,6740,531,0,0,0
audio,0,3501643,768,50.125,0,6754,532,0,0,0
audio,0,3504966,768,50.125,0,6766,533,0,0,0
video,98,3506146,417792,50.125,0,6769,533,0,0,0
audio,0,3509428,768,50.125,0,6781,534,0,0,0
audio,0,3513629,768,50.125,0,6795,535,0,0,0
audio,0,3516910,768,50.125,0,6804,536,0,0,0
audio,0,3521182,768,50.125,0,6821,537,0,0,0
audio,0,3525822,768,50.125,0,6837,538,0,0,0
video,99,3525885,417792,50.125,0,6837,538,0,0,0
audio,0,3529081,768,50.125,0,6848,539,0,0,0
audio,0,3533355,768,50.125,0,6862,540,0,0,0
audio,0,3537597,768,50.125,0,6872,541,0,0,0
audio,0,3542014,768,50.125,0,6889,542,0,0,0
audio,0,3545351,768,50.125,0,6903,543,0,0,0
video,100,3545589,417792,50.125,0,6904,543,0,0,0
audio,0,3549851,768,50.125,0,6919,544,0,0,0
audio,0,3553058,768,50.125,0,6930,545,0,0,0
audio,0,3557811,768,50.125,0,6945,546,0,0,0
audio,0,3561085,768,50.125,0,6953,547,0,0,0
audio,0,3565112,768,50.125,0,6967,548,0,0,0
video,101,3565297,417792,50.125,0,6971,548,0,0,0
audio,0,3569572,768,50.125,0,6986,549,0,0,0
audio,0,3573860,768,50.125,0,7000,550,0,0,0
audio,0,3577128,768,50.125,0,7012,551,0,0,0
audio,0,3581346,768,50.125,0,7021,552,0,0,0
audio,0,3585360,768,50.125,0,7040,553,0,0,0
video,102,3585425,417792,50.125,0,7040,553,0,0,0
audio,0,3590795,768,50.125,0,7058,555,0,0,0
audio,0,3594019,768,50.125,0,7069,555,0,0,0
audio,0,3597320,768,50.125,0,7079,556,0,0,0
audio,0,3601169,768,50.125,0,7093,557,0,0,0
audio,0,3605877,768,50.125,0,7110,558,0,0,0
video,103,3606022,417792,50.125,0,7110,558,0,0,0
audio,0,3610278,768,50.125,0,7125,559,0,0,0
audio,0,3613533,768,50.125,0,7136,560,0,0,0
audio,0,3619412,768,50.125,0,7154,562,0,0,0
audio,0,3621595,768,50.125,0,7163,562,0,0,0
audio,0,3624863,768,50.125,0,7174,563,0,0,0
video,104,3625994,417792,50.125,0,7178,563,0,0,0
audio,0,3630321,768,50.125,0,7193,564,0,0,0
audio,0,3633584,768,50.125,0,7204,565,0,0,0
audio,0,3637570,768,50.125,0,7217,566,0,0,0
audio,0,3642314,768,50.125,0,7231,567,0,0,0
audio,0,3645660,768,50.125,0,7245,568,0,0,0
video,105,3645927,417792,50.125,0,7246,568,0,0,0
audio,0,3649167,768,50.125,0,7257,569,0,0,0
audio,0,3653412,768,50.125,0,7272,570,0,0,0
audio,0,3657376,768,50.125,0,7285,571,0,0,0
audio,0,3661136,768,50.125,0,7298,572,0,0,0
audio,0,3665431,768,50.125,0,7312,573,0,0,0
video,106,3665509,417792,50.125,0,7313,573,0,0,0
audio,0,3669811,768,50.125,0,7327,574,0,0,0
audio,0,3673103,768,50.125,0,7339,575,0,0,0
audio,0,3677507,768,50.125,0,7353,576,0,0,0
audio,0,3681877,768,50.125,0,7368,577,0,0,0
video,107,3685711,417792,50.125,0,7382,578,0,0,0
audio,0,3685741,768,50.125,0,7382,578,0,0,0
audio,0,3690014,768,50.125,0,7396,579,0,0,0
audio,0,3694278,768,50.125,0,7411,580,0,0,0
audio,0,3697529,768,50.125,0,7420,581,0,0,0
audio,0,3701873,768,50.125,0,7437,582,0,0,0
audio,0,3705126,768,50.125,0,7448,583,0,0,0
video,108,3705194,417792,50.125,0,7448,583,0,0,0
audio,0,3711642,768,50.125,0,7470,585,0,0,0
audio,0,3713844,768,50.125,0,7478,585,0,0,0
audio,0,3717044,768,50.125,0,7484,586,0,0,0
audio,0,3721274,768,50.125,0,7502,587,0,0,0
video,109,3725616,417792,50.125,0,7518,588,0,0,0
audio,0,3725647,768,50.125,0,7518,588,0,0,0
audio,0,3729974,768,50.125,0,7533,589,0,0,0
audio,0,3733190,768,50.125,0,7543,590,0,0,0
audio,0,3737222,768,50.125,0,7553,591,0,0,0
audio,0,3741507,768,50.125,0,7569,592,0,0,0
video,110,3745222,417792,50.125,0,7584,593,0,0,0
audio,0,3745349,768,50.125,0,7585,593,0,0,0
audio,0,3749651,768,50.125,0,7600,594,0,0,0
audio,0,3752901,768,50.125,0,7611,595,0,0,0
audio,0,3757150,768,50.125,0,7621,596,0,0,0
audio,0,3761387,768,50.125,0,7637,597,0,0,0
video,111,3764706,417792,50.125,0,7651,598,0,0,0
audio,0,3765759,768,50.125,0,7655,598,0,0,0
audio,0,3770035,768,50.125,0,7669,599,0,0,0
audio,0,3773263,768,50.125,0,7680,600,0,0,0
audio,0,3777107,768,50.125,0,7689,601,0,0,1
audio,0,3781568,768,50.125,0,7708,602,0,0,1
audio,0,3785216,768,50.125,0,7721,603,0,0,1
video,112,3785313,417792,50.125,0,7721,603,0,0,0
audio,0,3789504,768,50.125,0,7735,604,0,0,1
audio,0,3793887,768,50.125,0,7750,605,0,0,1
audio,0,3797986,768,50.125,0,7761,606,0,0,0
audio,0,3801503,768,50.125,0,7776,607,0,0,0
video,113,3804777,417792,50.125,0,7788,608,0,0,0
audio,0,3805895,768,50.125,0,7791,608,0,0,0
audio,0,3809139,768,50.125,0,7802,609,0,0,0
audio,0,3813411,768,50.125,0,7817,610,0,0,0
audio,0,3817049,768,50.125,0,7829,611,0,0,0
audio,0,3821000,768,50.125,0,7842,612,0,0,0
video,114,3825346,417792,50.125,0,7858,613,0,0,0
audio,0,3825374,768,50.125,0,7858,613,0,0,0
audio,0,3829675,768,50.125,0,7872,614,0,0,0
audio,0,3832929,768,50.125,0,7883,615,0,0,0
audio,0,3836942,768,50.125,0,7894,616,0,0,0
audio,0,3841390,768,50.125,0,7910,617,0,0,0
video,115,3844846,417792,50.125,0,7924,618,0,0,0
audio,0,3846025,768,50.125,0,7928,618,0,0,0
audio,0,3850363,768,50.125,0,7943,619,0,0,0
audio,0,3853582,768,50.125,0,7954,620,0,0,0
audio,0,3858540,768,50.125,0,7969,621,0,0,0
audio,0,3861135,768,50.125,0,7980,622,0,0,0
video,116,3865461,417792,50.125,0,7994,623,0,0,0
audio,0,3865507,768,50.125,0,7994,623,0,0,0
audio,0,3869844,768,50.125,0,8009,624,0,0,0
audio,0,3873056,768,50.125,0,8020,625,0,0,0
audio,0,3877861,768,50.125,0,8034,626,0,0,0
audio,0,3881262,768,50.125,0,8048,627,0,0,0
video,117,3885023,417792,50.125,0,8061,628,0,0,0
audio,0,3886115,768,50.125,0,8065,628,0,0,0
audio,0,3890353,768,50.125,0,8079,629,0,0,0
audio,0,3893575,768,50.125,0,8090,630,0,0,0
audio,0,3897134,768,50.125,0,8102,631,0,0,0
audio,0,3901429,768,50.125,0,8117,632,0,0,0
video,118,3905398,417792,50.125,0,8130,633,0,0,0
audio,0,3905423,768,50.125,0,8131,633,0,0,0
audio,0,3910784,768,50.125,0,8149,634,0,0,0
audio,0,3914018,768,50.125,0,8160,635,0,0,0
audio,0,3917434,768,50.125,0,8169,636,0,0,0
audio,0,3921436,768,50.125,0,8185,637,0,0,0
video,119,3924720,417792,50.125,0,8196,638,0,0,0
audio,0,3925818,768,50.125,0,8200,638,0,0,0
audio,0,3930084,768,50.125,0,8215,639,0,0,0
audio,0,3933324,768,50.125,0,8226,640,0,0,0
audio,0,3938390,768,50.125,0,8243,641,0,0,0
audio,0,3941011,768,50.125,0,8249,642,0,0,0
video,120,3944319,417792,50.125,0,8263,643,0,0,0
audio,0,3945480,768,50.125,0,8267,643,0,0,0
audio,0,3949864,768,50.125,0,8282,644,0,0,0
audio,0,3953082,768,50.125,0,8293,645,0,0,0
audio,0,3957492,768,50.125,0,8307,646,0,0,0
audio,0,3961871,768,50.125,0,8323,647,0,0,0
video,121,3965196,417792,50.125,0,8334,648,0,0,0
audio,0,3965234,768,50.125,0,8334,648,0,0,0
audio,0,3969485,768,50.125,0,8349,649,0,0,0
audio,0,3973742,768,50.125,0,8363,650,0,0,0
audio,0,3978215,768,50.125,0,8379,651,0,0,0
audio,0,3982703,768,50.125,0,8394,652,0,0,0
video,122,3984950,417792,50.125,0,8402,653,0,0,0
audio,0,3984980,768,50.125,0,8402,653,0,0,0
audio,0,3990357,768,50.125,0,8420,654,0,0,0
audio,0,3993597,768,50.125,0,8431,655,0,0,0
audio,0,3998658,768,50.125,0,8444,656,0,0,0
audio,0,4001914,768,50.125,0,8457,657,0,0,0
video,123,4004137,417792,50.125,0,8467,658,0,0,0
audio,0,4006295,768,50.125,0,8475,658,0,0,0
audio,0,4009484,768,50.125,0,8485,659,0,0,0
audio,0,4013774,768,50.125,0,8500,660,0,0,0
audio,0,4017037,768,50.125,0,8510,661,0,0,0
audio,0,4020991,768,50.125,0,8522,662,0,0,0
video,124,4024342,417792,50.125,0,8536,663,0,0,0
audio,0,4025387,768,50.125,0,8539,663,0,0,0
audio,0,4029705,768,50.125,0,8554,664,0,0,0
audio,0,4032983,768,50.125,0,8565,665,0,0,0
audio,0,4038203,768,50.125,0,8583,666,0,0,0
audio,0,4041932,768,50.125,0,8596,667,0,0,0
video,125,4044108,417792,50.125,0,8603,668,0,0,0
audio,0,4045278,768,50.125,0,8607,668,0,0,0
audio,0,4049639,768,50.125,0,8622,669,0,0,0
audio,0,4053911,768,50.125,0,8637,670,0,0,0
audio,0,4057156,768,50.125,0,8645,671,0,0,0
audio,0,4061826,768,50.125,0,8664,672,0,0,0
video,126,4064030,417792,50.125,0,8671,673,0,0,0
audio,0,4065126,768,50.125,0,8675,673,0,0,0
audio,0,4069454,768,50.125,0,8690,674,0,0,0
audio,0,4073780,768,50.125,0,8704,675,0,0,0
audio,0,4078191,768,50.125,0,8719,676,0,0,0
audio,0,4081635,768,50.125,0,8727,677,0,0,0
video,127,4084953,417792,50.125,0,8742,678,0,0,0
audio,0,4084979,768,50.125,0,8743,678,0,0,0
audio,0,4089222,768,50.125,0,8757,679,0,0,0
audio,0,4093480,768,50.125,0,8772,680,0,0,0
audio,0,4097940,768,50.125,0,8786,681,0,0,0
audio,0,4101104,768,50.125,0,8797,682,0,0,0
video,128,4104373,417792,50.125,0,8809,683,0,0,0
audio,0,4105459,768,50.125,0,8812,683,0,0,0
audio,0,4109779,768,50.125,0,8827,684,0,0,0
audio,0,4112988,768,50.125,0,8838,685,0,0,0
audio,0,4117945,768,50.125,0,8850,686,0,0,0
audio,0,4121786,768,50.125,0,8868,687,0,0,0
video,129,4123993,417792,50.125,0,8876,688,0,0,0
audio,0,4126153,768,50.125,0,8883,688,0,0,0
audio,0,4129390,768,50.125,0,8894,689,0,0,0
audio,0,4133733,768,50.125,0,8909,690,0,0,0
audio,0,4137940,768,50.125,0,8918,691,0,0,0
audio,0,4141658,768,50.125,0,8936,692,0,0,0
video,130,4143856,417792,50.125,0,8943,693,0,0,0
audio,0,4147092,768,50.125,0,8954,694,0,0,0
audio,0,4149257,768,50.125,0,8962,694,0,0,0
audio,0,4153579,768,50.125,0,8976,695,0,0,0
audio,0,4157224,768,50.125,0,8989,696,0,0,0
audio,0,4161981,768,50.125,0,9005,697,0,0,0
video,131,4164187,417792,50.125,0,9013,698,0,0,0
audio,0,4166365,768,50.125,0,9020,698,0,0,0
audio,0,4169588,768,50.125,0,9031,699,0,0,0
audio,0,4174406,768,50.125,0,9045,700,0,0,0
audio,0,4177133,768,50.125,0,9053,701,0,0,0
audio,0,4181576,768,50.125,0,9072,702,0,0,0
video,132,4183836,417792,50.125,0,9079,703,0,0,0
audio,0,4187065,768,50.125,0,9091,704,0,0,0
audio,0,4189214,768,50.125,0,9098,704,0,0,0
audio,0,4193493,768,50.125,0,9112,705,0,0,0
audio,0,4197937,768,50.125,0,9125,706,0,0,0
audio,0,4201521,768,50.125,0,9137,707,0,0,0
video,133,4203737,417792,50.125,0,9147,708,0,0,0
audio,0,4206961,768,50.125,0,9158,708,0,0,0
audio,0,4210213,768,50.125,0,9169,709,0,0,0
audio,0,4213440,768,50.125,0,9180,710,0,0,0
audio,0,4217683,768,50.125,0,9189,711,0,0,0
audio,0,4221364,768,50.125,0,9207,712,0,0,0
video,134,4223562,417792,50.125,0,9215,713,0,0,0
audio,0,4226847,768,50.125,0,9226,713,0,0,0
audio,0,4229030,768,50.125,0,9233,714,0,0,0
audio,0,4233241,768,50.125,0,9248,715,0,0,0
audio,0,4237590,768,50.125,0,9258,716,0,0,0
audio,0,4241419,768,50.125,0,9276,717,0,0,0
video,135,4243636,417792,50.125,0,9283,718,0,0,0
audio,0,4246864,768,50.125,0,9294,718,0,0,0
audio,0,4249061,768,50.125,0,9302,719,0,0,0
audio,0,4253353,768,50.125,0,9316,720,0,0,0
audio,0,4257978,768,50.125,0,9332,721,0,0,0
audio,0,4261252,768,50.125,0,9343,722,0,0,0
video,136,4264487,417792,50.125,0,9354,723,0,0,0
audio,0,4266692,768,50.125,0,9362,723,0,0,0
audio,0,4269990,768,50.125,0,9373,724,0,0,0
audio,0,4273202,768,50.125,0,9384,725,0,0,0
audio,0,4277485,768,50.125,0,9399,726,0,0,0
audio,0,4281408,768,50.125,0,9412,727,0,0,0
video,137,4283627,417792,50.125,0,9420,728,0,0,0
audio,0,4286908,768,50.125,0,9431,728,0,0,0
audio,0,4289093,768,50.125,0,9438,729,0,0,0
audio,0,4293457,768,50.125,0,9453,730,0,0,0
audio,0,4298166,768,50.125,0,9464,731,0,0,0
audio,0,4301458,768,50.125,0,9480,732,0,0,0
video,138,4303675,417792,50.125,0,9488,733,0,0,0
audio,0,4306973,768,50.125,0,9499,733,0,0,0
audio,0,4309150,768,50.125,0,9507,734,0,0,0
audio,0,4313430,768,50.125,0,9521,735,0,0,0
audio,0,4317902,768,50.125,0,9536,736,0,0,0
audio,0,4321196,768,50.125,0,9548,737,0,0,0
video,139,4323396,417792,50.125,0,9555,738,0,0,0
audio,0,4326595,768,50.125,0,9566,738,0,0,0
audio,0,4329827,768,50.125,0,9577,739,0,0,0
audio,0,4333086,768,50.125,0,9588,740,0,0,0
audio,0,4338254,768,50.125,0,9603,741,0,0,0
audio,0,4342115,768,50.125,0,9619,742,0,0,0
video,140,4344347,417792,50.125,0,9627,743,0,0,0
audio,0,4346562,768,50.125,0,9634,743,0,0,0
audio,0,4349876,768,50.125,0,9645,744,0,0,0
audio,0,4353142,768,50.125,0,9657,745,0,0,0
audio,0,4357974,768,50.125,0,9666,746,0,0,0
audio,0,4362114,768,50.125,0,9687,747,0,0,0
video,141,4363293,417792,50.125,0,9691,748,0,0,0
audio,0,4366477,768,50.125,0,9702,748,0,0,0
audio,0,4369717,768,50.125,0,9713,749,0,0,0
audio,0,4374010,768,50.125,0,9725,750,0,0,0
audio,0,4378001,768,50.125,0,9741,751,0,0,0
audio,0,4382142,768,50.125,0,9750,752,0,0,0
video,142,4383322,417792,50.125,0,9759,753,0,0,0
audio,0,4386541,768,50.125,0,9770,753,0,0,0
audio,0,4389789,768,50.125,0,9781,754,0,0,0
audio,0,4394067,768,50.125,0,9796,755,0,0,0
audio,0,4397665,768,50.125,0,9808,756,0,0,0
audio,0,4401372,768,50.125,0,9821,757,0,0,0
video,143,4403580,417792,50.125,0,9829,758,0,0,0
audio,0,4405743,768,50.125,0,9836,758,0,0,0
audio,0,4410095,768,50.125,0,9851,759,0,0,0
audio,0,4413324,768,50.125,0,9861,760,0,0,0
audio,0,4418113,768,50.125,0,9875,761,0,0,0
audio,0,4421320,768,50.125,0,9889,762,0,0,0
video,144,4423537,417792,50.125,0,9897,763,0,0,0
audio,0,4425697,768,50.125,0,9904,763,0,0,0
audio,0,4430036,768,50.125,0,9919,764,0,0,0
audio,0,4433793,768,50.125,0,9931,765,0,0,0
audio,0,4437383,768,50.125,0,9940,766,0,0,0
audio,0,4442130,768,50.125,0,9960,767,0,0,0
video,145,4443269,417792,50.125,0,9964,768,0,0,0
audio,0,4445455,768,50.125,0,9971,768,0,0,0
audio,0,4449811,768,50.125,0,9986,769,0,0,0
audio,0,4454314,768,50.125,0,10001,770,0,0,0
audio,0,4457462,768,50.125,0,10012,771,0,0,0
audio,0,4461847,768,50.125,0,10027,772,0,0,0
video,146,4463535,417792,50.125,0,10032,773,0,0,0
audio,0,4466827,768,50.125,0,10044,773,0,0,0
audio,0,4470029,768,50.125,0,10055,774,0,0,0
audio,0,4473269,768,50.125,0,10065,775,0,0,0
audio,0,4477369,768,50.125,0,10080,776,0,0,0
audio,0,4481655,768,50.125,0,10095,777,0,0,0
video,147,4483871,417792,50.125,0,10102,778,0,0,0
audio,0,4485978,768,50.125,0,10109,778,0,0,0
audio,0,4490208,768,50.125,0,10124,779,0,0,0
audio,0,4493424,768,50.125,0,10133,780,0,0,0
audio,0,4497658,768,50.125,0,10143,781,0,0,0
audio,0,4501964,768,50.125,0,10164,782,0,0,0
video,148,4503131,417792,50.125,0,10168,783,0,0,0
audio,0,4506390,768,50.125,0,10179,783,0,0,0
audio,0,4509624,768,50.125,0,10190,784,0,0,0
audio,0,4515182,768,50.125,0,10209,785,0,0,0
audio,0,4517545,768,50.125,0,10217,786,0,0,0
audio,0,4521944,768,50.125,0,10232,787,0,0,0
video,149,4523075,417792,50.125,0,10236,787,0,0,0
audio,0,4525250,768,50.125,0,10243,788,0,0,0
audio,0,4529457,768,50.125,0,10258,789,0,0,0
audio,0,4533751,768,50.125,0,10272,790,0,0,0
audio,0,4538127,768,50.125,0,10287,791,0,0,0
audio,0,4541759,768,50.125,0,10299,792,0,0,0
video,150,4542864,417792,50.125,0,10303,792,0,0,0
audio,0,4546097,768,50.125,0,10314,793,0,0,0
audio,0,4550394,768,50.125,0,10329,794,0,0,0
audio,0,4553738,768,50.125,0,10340,795,0,0,0
audio,0,4558073,768,50.125,0,10355,796,0,0,0
audio,0,4561567,768,50.125,0,10364,797,0,0,0
video,151,4563161,417792,50.125,0,10371,797,0,0,0
audio,0,4566400,768,50.125,0,10383,798,0,0,0
audio,0,4569675,768,50.125,0,10394,799,0,0,0
audio,0,4575043,768,50.125,0,10408,800,0,0,0
audio,0,4577215,768,50.125,0,10420,801,0,0,0
audio,0,4582284,768,50.125,0,10438,802,0,0,0
video,152,4583604,417792,50.125,0,10442,803,0,0,0
audio,0,4585805,768,50.125,0,10450,803,0,0,0
audio,0,4590200,768,50.125,0,10464,804,0,0,0
audio,0,4593502,768,50.125,0,10476,805,0,0,0
audio,0,4597372,768,50.125,0,10487,806,0,0,0
audio,0,4601747,768,50.125,0,10504,807,0,0,0
video,153,4602885,417792,50.125,0,10508,807,0,0,0
audio,0,4606134,768,50.125,0,10519,808,0,0,0
audio,0,4609357,768,50.125,0,10530,809,0,0,0
audio,0,4613854,768,50.125,0,10545,810,0,0,0
audio,0,4617558,768,50.125,0,10558,811,0,0,0
audio,0,4621931,768,50.125,0,10573,812,0,0,0
video,154,4623166,417792,50.125,0,10577,812,0,0,0
audio,0,4626362,768,50.125,0,10588,813,0,0,0
audio,0,4630671,768,50.125,0,10602,814,0,0,0
audio,0,4634918,768,50.125,0,10617,815,0,0,0
audio,0,4637534,768,50.125,0,10623,816,0,0,0
audio,0,4641422,768,50.125,0,10639,817,0,0,0
video,155,4642516,417792,50.125,0,10643,817,0,0,0
audio,0,4647884,768,50.125,0,10661,819,0,0,0
audio,0,4650037,768,50.125,0,10668,819,0,0,0
audio,0,4653265,768,50.125,0,10679,820,0,0,0
audio,0,4658239,768,50.125,0,10696,821,0,0,0
audio,0,4661380,768,50.125,0,10707,822,0,0,0
video,156,4662548,417792,50.125,0,10711,822,0,0,0
audio,0,4666874,768,50.125,0,10726,823,0,0,0
audio,0,4670095,768,50.125,0,10737,824,0,0,0
audio,0,4673271,768,50.125,0,10747,825,0,0,0
audio,0,4677599,768,50.125,0,10762,826,0,0,0
audio,0,4681253,768,50.125,0,10775,827,0,0,0
video,157,4682406,417792,50.125,0,10779,827,0,0,0
audio,0,4685606,768,50.125,0,10790,828,0,0,0
audio,0,4690005,768,50.125,0,10805,829,0,0,0
audio,0,4693322,768,50.125,0,10816,830,0,0,0
audio,0,4697370,768,50.125,0,10830,831,0,0,0
audio,0,4702104,768,50.125,0,10846,832,0,0,0
video,158,4703235,417792,50.125,0,10850,833,0,0,0
audio,0,4705351,768,50.125,0,10857,833,0,0,0
audio,0,4709636,768,50.125,0,10872,834,0,0,0
audio,0,4715207,768,50.125,0,10886,835,0,0,0
audio,0,4717364,768,50.125,0,10892,836,0,0,0
audio,0,4722123,768,50.125,0,10914,837,0,0,0
video,159,4723263,417792,50.125,0,10918,838,0,0,0
audio,0,4726415,768,50.125,0,10929,838,0,0,0
audio,0,4729687,768,50.125,0,10940,839,0,0,0
