event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,3073787,768,50.125,0,5303,426,0,0,0
audio,0,3078081,768,50.125,0,5318,427,0,0,0
audio,0,3082435,768,50.125,0,5332,428,0,0,0
video,77,3084763,417792,50.125,0,5339,429,0,0,0
audio,0,3085886,768,50.125,0,5342,429,0,0,0
audio,0,3091152,768,50.125,0,5362,430,0,0,0
audio,0,3094378,768,50.125,0,5373,431,0,0,0
audio,0,3098642,768,50.125,0,5388,432,0,0,0
audio,0,3101863,768,50.125,0,5399,433,0,0,0
video,78,3105174,417792,50.125,0,5410,434,0,0,0
audio,0,3106260,768,50.125,0,5410,434,0,0,0
audio,0,3110674,768,50.125,0,5429,435,0,0,0
audio,0,3113871,768,50.125,0,5439,436,0,0,0
audio,0,3119241,768,50.125,0,5458,437,0,0,0
audio,0,3122527,768,50.125,0,5469,438,0,0,0
video,79,3124803,417792,50.125,0,5475,439,0,0,0
audio,0,3125923,768,50.125,0,5478,439,0,0,0
audio,0,3130384,768,50.125,0,5495,440,0,0,0
audio,0,3134703,768,50.125,0,5510,441,0,0,0
audio,0,3139064,768,50.125,0,5525,442,0,0,0
audio,0,3142367,768,50.125,0,5537,443,0,0,0
video,80,3144649,417792,50.125,0,5544,444,0,0,0
audio,0,3145757,768,50.125,0,5547,444,0,0,0
audio,0,3149755,768,50.125,0,5562,445,0,0,0
audio,0,3153813,768,50.125,0,5576,446,0,0,0
audio,0,3159213,768,50.125,0,5594,447,0,0,0
audio,0,3162431,768,50.125,0,5605,448,0,0,0
video,81,3164989,417792,50.125,0,5614,449,0,0,0
audio,0,3166690,768,50.125,0,5615,449,0,0,0
audio,0,3169798,768,50.125,0,5630,450,0,0,0
audio,0,3174589,768,50.125,0,5646,451,0,0,0
audio,0,3179952,768,50.125,0,5665,453,0,0,0
audio,0,3182146,768,50.125,0,5672,453,0,0,0
video,82,3184432,417792,50.125,0,5680,454,0,0,0
audio,0,3186790,768,50.125,0,5683,454,0,0,0
audio,0,3190658,768,50.125,0,5700,455,0,0,0
audio,0,3193885,768,50.125,0,5712,456,0,0,0
audio,0,3199276,768,50.125,0,5731,457,0,0,0
audio,0,3202549,768,50.125,0,5742,458,0,0,0
video,83,3204802,417792,50.125,0,5749,459,0,0,0
audio,0,3205918,768,50.125,0,5750,459,0,0,0
audio,0,3210239,768,50.125,0,5768,460,0,0,0
audio,0,3214571,768,50.125,0,5783,461,0,0,0
audio,0,3218951,768,50.125,0,5798,462,0,0,0
audio,0,3222200,768,50.125,0,5809,463,0,0,0
video,84,3224519,417792,50.125,0,5815,464,0,0,0
audio,0,3226696,768,50.125,0,5824,464,0,0,0
audio,0,3230228,768,50.125,0,5836,465,0,0,0
audio,0,3234065,768,50.125,0,5849,466,0,0,0
audio,0,3239437,768,50.125,0,5867,467,0,0,0
audio,0,3242675,768,50.125,0,5878,468,0,0,0
video,85,3244998,417792,50.125,0,5886,469,0,0,0
audio,0,3246351,768,50.125,0,5891,469,0,0,0
audio,0,3251110,768,50.125,0,5907,470,0,0,0
audio,0,3254354,768,50.125,0,5918,471,0,0,0
audio,0,3258651,768,50.125,0,5933,472,0,0,0
audio,0,3261868,768,50.125,0,5944,473,0,0,0
video,86,3264676,417792,50.125,0,5953,474,0,0,0
audio,0,3266308,768,50.125,0,5956,474,0,0,0
audio,0,3270354,768,50.125,0,5973,475,0,0,0
audio,0,3273786,768,50.125,0,5984,476,0,0,0
audio,0,3279109,768,50.125,0,6003,477,0,0,0
audio,0,3282365,768,50.125,0,6014,478,0,0,0
video,87,3284931,417792,50.125,0,6023,479,0,0,0
audio,0,3286541,768,50.125,0,6023,479,0,0,0
audio,0,3291067,768,50.125,0,6041,480,0,0,0
audio,0,3294265,768,50.125,0,6054,481,0,0,0
audio,0,3298584,768,50.125,0,6069,482,0,0,0
audio,0,3301799,768,50.125,0,6080,483,0,0,0
video,88,3304207,417792,50.125,0,6087,484,0,0,0
audio,0,3306256,768,50.125,0,6095,484,0,0,0
audio,0,3310238,768,50.125,0,6109,485,0,0,0
audio,0,3314535,768,50.125,0,6123,486,0,0,0
audio,0,3318829,768,50.125,0,6138,487,0,0,0
audio,0,3322104,768,50.125,0,6149,488,0,0,0
video,89,3324369,417792,50.125,0,6155,489,0,0,0
audio,0,3326659,768,50.125,0,6165,489,0,0,0
audio,0,3330553,768,50.125,0,6175,490,0,0,0
audio,0,3333876,768,50.125,0,6189,491,0,0,0
audio,0,3338231,768,50.125,0,6204,492,0,0,0
audio,0,3342577,768,50.125,0,6219,493,0,0,0
video,90,3343722,417792,50.125,0,6223,493,0,0,0
audio,0,3346113,768,50.125,0,6231,494,0,0,0
audio,0,3350893,768,50.125,0,6247,495,0,0,0
audio,0,3354156,768,50.125,0,6259,496,0,0,0
audio,0,3358443,768,50.125,0,6273,497,0,0,0
audio,0,3362732,768,50.125,0,6288,498,0,0,0
video,91,3364393,417792,50.125,0,6293,499,0,0,0
audio,0,3366031,768,50.125,0,6299,499,0,0,0
audio,0,3370370,768,50.125,0,6314,500,0,0,0
audio,0,3374592,768,50.125,0,6328,501,0,0,0
audio,0,3378905,768,50.125,0,6343,502,0,0,0
audio,0,3382131,768,50.125,0,6354,503,0,0,0
video,92,3384735,417792,50.125,0,6363,504,0,0,0
audio,0,3386401,768,50.125,0,6369,504,0,0,0
audio,0,3390836,768,50.125,0,6383,505,0,0,0
audio,0,3394067,768,50.125,0,6394,506,0,0,0
audio,0,3398456,768,50.125,0,6410,507,0,0,0
audio,0,3402717,768,50.125,0,6424,508,0,0,0
video,93,3403917,417792,50.125,0,6427,509,0,0,0
audio,0,3406065,768,50.125,0,6435,509,0,0,0
audio,0,3410796,768,50.125,0,6451,510,0,0,0
audio,0,3414000,768,50.125,0,6462,511,0,0,0
audio,0,3418337,768,50.125,0,6477,512,0,0,0
audio,0,3422677,768,50.125,0,6492,513,0,0,0
video,94,3424205,417792,50.125,0,6495,514,0,0,0
audio,0,3426393,768,50.125,0,6504,514,0,0,0
audio,0,3430800,768,50.125,0,6520,515,0,0,0
audio,0,3434060,768,50.125,0,6531,516,0,0,0
audio,0,3438349,768,50.125,0,6545,517,0,0,0
audio,0,3442574,768,50.125,0,6560,518,0,0,0
video,95,3443795,417792,50.125,0,6564,519,0,0,0
audio,0,3446004,768,50.125,0,6571,519,0,0,0
audio,0,3450465,768,50.125,0,6586,520,0,0,0
audio,0,3454729,768,50.125,0,6601,521,0,0,0
audio,0,3457956,768,50.125,0,6612,522,0,0,0
audio,0,3462234,768,50.125,0,6627,523,0,0,0
video,96,3464463,417792,50.125,0,6634,524,0,0,0
audio,0,3466626,768,50.125,0,6641,524,0,0,0
audio,0,3469983,768,50.125,0,6653,525,0,0,0
audio,0,3474279,768,50.125,0,6668,526,0,0,0
audio,0,3478572,768,50.125,0,6683,527,0,0,0
audio,0,3482929,768,50.125,0,6697,528,0,0,0
video,97,3484248,417792,50.125,0,6700,529,0,0,0
audio,0,3486598,768,50.125,0,6710,529,0,0,0
audio,0,3491317,768,50.125,0,6723,530,0,0,0
audio,0,3494567,768,50.125,0,6737,531,0,0,0
audio,0,3499946,768,50.125,0,6755,533,0,0,0
audio,0,3502119,768,50.125,0,6763,533,0,0,0
video,98,3504434,417792,50.125,0,6771,534,0,0,0
audio,0,3506613,768,50.125,0,6778,534,0,0,0
audio,0,3510182,768,50.125,0,6790,535,0,0,0
audio,0,3514671,768,50.125,0,6805,536,0,0,0
audio,0,3519069,768,50.125,0,6821,537,0,0,0
audio,0,3523382,768,50.125,0,6835,538,0,0,0
video,99,3523507,417792,50.125,0,6835,538,0,0,0
audio,0,3526025,768,50.125,0,6844,539,0,0,0
audio,0,3530711,768,50.125,0,6857,540,0,0,0
audio,0,3535048,768,50.125,0,6875,541,0,0,0
audio,0,3538325,768,50.125,0,6886,542,0,0,0
audio,0,3542662,768,50.125,0,6901,543,0,0,0
video,100,3544042,417792,50.125,0,6906,544,0,0,0
audio,0,3546203,768,50.125,0,6912,544,0,0,0
audio,0,3550759,768,50.125,0,6927,545,0,0,0
audio,0,3554459,768,50.125,0,6941,546,0,0,0
audio,0,3558788,768,50.125,0,6956,547,0,0,0
audio,0,3563125,768,50.125,0,6971,548,0,0,0
video,101,3563189,417792,50.125,0,6971,548,0,0,0
audio,0,3567102,768,50.125,0,6981,549,0,0,0
audio,0,3570414,768,50.125,0,6996,550,0,0,0
audio,0,3574764,768,50.125,0,7010,551,0,0,0
audio,0,3579072,768,50.125,0,7025,552,0,0,0
audio,0,3583451,768,50.125,0,7040,553,0,0,0
video,102,3583859,417792,50.125,0,7040,553,0,0,0
audio,0,3586033,768,50.125,0,7045,554,0,0,0
audio,0,3590856,768,50.125,0,7065,555,0,0,0
audio,0,3595166,768,50.125,0,7080,556,0,0,0
audio,0,3598411,768,50.125,0,7091,557,0,0,0
audio,0,3602715,768,50.125,0,7106,558,0,0,0
video,103,3603951,417792,50.125,0,7110,559,0,0,0
audio,0,3606721,768,50.125,0,7119,559,0,0,0
audio,0,3610310,768,50.125,0,7129,560,0,0,0
audio,0,3614583,768,50.125,0,7146,561,0,0,0
audio,0,3618833,768,50.125,0,7161,562,0,0,0
audio,0,3622144,768,50.125,0,7172,563,0,0,0
video,104,3623761,417792,50.125,0,7177,563,0,0,0
audio,0,3625913,768,50.125,0,7185,564,0,0,0
audio,0,3630256,768,50.125,0,7200,565,0,0,0
audio,0,3634624,768,50.125,0,7214,566,0,0,0
audio,0,3638988,768,50.125,0,7229,567,0,0,0
audio,0,3642298,768,50.125,0,7241,568,0,0,0
video,105,3643853,417792,50.125,0,7246,569,0,0,0
audio,0,3646018,768,50.125,0,7253,569,0,0,0
audio,0,3650039,768,50.125,0,7264,570,0,0,0
audio,0,3654354,768,50.125,0,7282,571,0,0,0
audio,0,3658646,768,50.125,0,7296,572,0,0,0
audio,0,3661875,768,50.125,0,7307,573,0,0,0
video,106,3663049,417792,50.125,0,7311,573,0,0,0
audio,0,3668885,768,50.125,0,7330,574,0,0,0
audio,0,3670030,768,50.125,0,7335,575,0,0,0
audio,0,3674321,768,50.125,0,7350,576,0,0,0
audio,0,3679652,768,50.125,0,7368,577,0,0,0
audio,0,3682891,768,50.125,0,7379,578,0,0,0
video,107,3683259,417792,50.125,0,7380,578,0,0,0
audio,0,3686613,768,50.125,0,7387,579,0,0,0
audio,0,3689854,768,50.125,0,7403,580,0,0,0
audio,0,3694469,768,50.125,0,7418,581,0,0,0
audio,0,3698786,768,50.125,0,7433,582,0,0,0
audio,0,3702027,768,50.125,0,7444,583,0,0,0
video,108,3703204,417792,50.125,0,7447,583,0,0,0
audio,0,3706300,768,50.125,0,7456,584,0,0,0
audio,0,3710591,768,50.125,0,7473,585,0,0,0
audio,0,3714882,768,50.125,0,7488,586,0,0,0
audio,0,3718131,768,50.125,0,7499,587,0,0,0
audio,0,3722552,768,50.125,0,7514,588,0,0,0
video,109,3723732,417792,50.125,0,7518,588,0,0,0
audio,0,3726303,768,50.125,0,7524,589,0,0,0
audio,0,3730684,768,50.125,0,7542,590,0,0,0
audio,0,3736035,768,50.125,0,7560,592,0,0,0
audio,0,3738175,768,50.125,0,7567,592,0,0,0
audio,0,3742495,768,50.125,0,7582,593,0,0,0
video,110,3743720,417792,50.125,0,7586,593,0,0,0
audio,0,3746998,768,50.125,0,7598,594,0,0,0
audio,0,3750689,768,50.125,0,7610,595,0,0,0
audio,0,3753908,768,50.125,0,7621,596,0,0,0
audio,0,3758169,768,50.125,0,7635,597,0,0,0
audio,0,3762503,768,50.125,0,7650,598,0,0,0
video,111,3763666,417792,50.125,0,7654,598,0,0,0
audio,0,3766839,768,50.125,0,7660,599,0,0,0
audio,0,3770854,768,50.125,0,7679,600,0,0,0
audio,0,3774056,768,50.125,0,7690,601,0,0,1
audio,0,3778336,768,50.125,0,7704,602,0,0,1
audio,0,3782659,768,50.125,0,7719,603,0,0,1
video,112,3782827,417792,50.125,0,7719,603,0,0,0
audio,0,3786785,768,50.125,0,7733,604,0,0,1
audio,0,3790665,768,50.125,0,7746,605,0,0,1
audio,0,3794995,768,50.125,0,7761,606,0,0,0
audio,0,3799412,768,50.125,0,7776,607,0,0,0
audio,0,3802673,768,50.125,0,7787,608,0,0,0
video,113,3802854,417792,50.125,0,7788,608,0,0,0
audio,0,3806061,768,50.125,0,7799,609,0,0,0
audio,0,3810774,768,50.125,0,7815,610,0,0,0
audio,0,3813993,768,50.125,0,7826,611,0,0,0
audio,0,3818357,768,50.125,0,7841,612,0,0,0
audio,0,3822655,768,50.125,0,7855,613,0,0,0
video,114,3822768,417792,50.125,0,7855,613,0,0,0
audio,0,3826093,768,50.125,0,7864,614,0,0,0
audio,0,3830337,768,50.125,0,7882,615,0,0,0
audio,0,3835659,768,50.125,0,7900,616,0,0,0
audio,0,3838910,768,50.125,0,7911,617,0,0,0
audio,0,3842152,768,50.125,0,7922,618,0,0,0
video,115,3843360,417792,50.125,0,7926,618,0,0,0
audio,0,3846597,768,50.125,0,7931,619,0,0,0
audio,0,3850199,768,50.125,0,7949,620,0,0,0
audio,0,3855607,768,50.125,0,7968,621,0,0,0
audio,0,3858862,768,50.125,0,7979,622,0,0,0
audio,0,3862119,768,50.125,0,7990,623,0,0,0
video,116,3863398,417792,50.125,0,7994,623,0,0,0
audio,0,3866771,768,50.125,0,8006,624,0,0,0
audio,0,3870270,768,50.125,0,8015,625,0,0,0
audio,0,3875651,768,50.125,0,8036,626,0,0,0
audio,0,3878884,768,50.125,0,8047,627,0,0,0
audio,0,3882097,768,50.125,0,8058,628,0,0,0
video,117,3883634,417792,50.125,0,8062,628,0,0,0
audio,0,3886491,768,50.125,0,8073,629,0,0,0
audio,0,3890393,768,50.125,0,8085,630,0,0,0
audio,0,3894650,768,50.125,0,8101,631,0,0,0
audio,0,3900064,768,50.125,0,8119,633,0,0,0
audio,0,3902245,768,50.125,0,8127,633,0,0,0
video,118,3904614,417792,50.125,0,8134,633,0,0,0
audio,0,3906804,768,50.125,0,8138,634,0,0,0
audio,0,3910065,768,50.125,0,8153,635,0,0,0
audio,0,3915403,768,50.125,0,8171,636,0,0,0
audio,0,3918672,768,50.125,0,8183,637,0,0,0
audio,0,3922980,768,50.125,0,8195,638,0,0,0
video,119,3923050,417792,50.125,0,8198,638,0,0,0
audio,0,3926570,768,50.125,0,8210,639,0,0,0
audio,0,3930817,768,50.125,0,8224,640,0,0,0
audio,0,3935061,768,50.125,0,8238,641,0,0,0
audio,0,3938280,768,50.125,0,8249,642,0,0,0
audio,0,3942955,768,50.125,0,8263,643,0,0,0
video,120,3943046,417792,50.125,0,8266,643,0,0,0
audio,0,3946339,768,50.125,0,8277,644,0,0,0
audio,0,3950213,768,50.125,0,8290,645,0,0,0
audio,0,3955640,768,50.125,0,8309,646,0,0,0
audio,0,3958876,768,50.125,0,8320,647,0,0,0
audio,0,3962104,768,50.125,0,8331,648,0,0,0
video,121,3962174,417792,50.125,0,8331,648,0,0,0
audio,0,3966714,768,50.125,0,8346,649,0,0,0
audio,0,3970765,768,50.125,0,8356,650,0,0,0
audio,0,3975070,768,50.125,0,8375,651,0,0,0
audio,0,3978327,768,50.125,0,8386,652,0,0,0
audio,0,3983421,768,50.125,0,8403,653,0,0,0
video,122,3983951,417792,50.125,0,8404,653,0,0,0
audio,0,3986054,768,50.125,0,8412,654,0,0,0
audio,0,3990779,768,50.125,0,8425,655,0,0,0
audio,0,3995133,768,50.125,0,8443,656,0,0,0
audio,0,3998350,768,50.125,0,8454,657,0,0,0
audio,0,4002691,768,50.125,0,8467,658,0,0,0
video,123,4002843,417792,50.125,0,8467,658,0,0,0
audio,0,4006952,768,50.125,0,8483,659,0,0,0
audio,0,4010792,768,50.125,0,8495,660,0,0,0
audio,0,4015140,768,50.125,0,8511,661,0,0,0
audio,0,4018373,768,50.125,0,8522,662,0,0,0
audio,0,4022664,768,50.125,0,8535,663,0,0,0
video,124,4022778,417792,50.125,0,8537,663,0,0,0
audio,0,4025992,768,50.125,0,8543,664,0,0,0
audio,0,4030295,768,50.125,0,8563,665,0,0,0
audio,0,4034682,768,50.125,0,8578,666,0,0,0
audio,0,4039025,768,50.125,0,8593,667,0,0,0
audio,0,4042250,768,50.125,0,8603,668,0,0,0
video,125,4042369,417792,50.125,0,8603,668,0,0,0
audio,0,4047174,768,50.125,0,8621,669,0,0,0
audio,0,4050983,768,50.125,0,8634,670,0,0,0
audio,0,4055352,768,50.125,0,8649,671,0,0,0
audio,0,4058592,768,50.125,0,8659,672,0,0,0
video,126,4062904,417792,50.125,0,8674,673,0,0,0
audio,0,4062938,768,50.125,0,8674,673,0,0,0
audio,0,4066124,768,50.125,0,8685,674,0,0,0
audio,0,4070829,768,50.125,0,8701,675,0,0,0
audio,0,4075213,768,50.125,0,8716,676,0,0,0
audio,0,4078484,768,50.125,0,8727,677,0,0,0
video,127,4083123,417792,50.125,0,8743,678,0,0,0
audio,0,4083196,768,50.125,0,8743,678,0,0,0
audio,0,4087220,768,50.125,0,8753,679,0,0,0
audio,0,4090935,768,50.125,0,8770,680,0,0,0
audio,0,4096253,768,50.125,0,8788,682,0,0,0
audio,0,4098353,768,50.125,0,8795,682,0,0,0
video,128,4102654,417792,50.125,0,8810,683,0,0,0
audio,0,4102691,768,50.125,0,8810,683,0,0,0
audio,0,4106401,768,50.125,0,8822,684,0,0,0
audio,0,4110875,768,50.125,0,8838,685,0,0,0
audio,0,4115104,768,50.125,0,8852,686,0,0,0
audio,0,4118272,768,50.125,0,8863,687,0,0,0
video,129,4122670,417792,50.125,0,8878,688,0,0,0
audio,0,4122706,768,50.125,0,8878,688,0,0,0
audio,0,4126392,768,50.125,0,8889,689,0,0,0
audio,0,4130656,768,50.125,0,8905,690,0,0,0
audio,0,4135042,768,50.125,0,8920,691,0,0,0
audio,0,4138265,768,50.125,0,8931,692,0,0,0
video,130,4142699,417792,50.125,0,8946,693,0,0,0
audio,0,4142733,768,50.125,0,8946,693,0,0,0
audio,0,4147000,768,50.125,0,8961,694,0,0,0
audio,0,4150237,768,50.125,0,8972,695,0,0,0
audio,0,4154549,768,50.125,0,8986,696,0,0,0
audio,0,4158843,768,50.125,0,9001,697,0,0,0
audio,0,4162066,768,50.125,0,9011,698,0,0,0
video,131,4162203,417792,50.125,0,9011,698,0,0,0
audio,0,4166914,768,50.125,0,9029,699,0,0,0
audio,0,4170730,768,50.125,0,9042,700,0,0,0
audio,0,4174988,768,50.125,0,9056,701,0,0,0
audio,0,4178215,768,50.125,0,9067,702,0,0,0
video,132,4182647,417792,50.125,0,9082,703,0,0,0
audio,0,4182692,768,50.125,0,9083,703,0,0,0
audio,0,4186262,768,50.125,0,9092,704,0,0,0
audio,0,4190577,768,50.125,0,9109,705,0,0,0
audio,0,4195951,768,50.125,0,9128,706,0,0,0
audio,0,4198151,768,50.125,0,9135,707,0,0,0
video,133,4202549,417792,50.125,0,9150,708,0,0,0
audio,0,4202590,768,50.125,0,9150,708,0,0,0
audio,0,4207037,768,50.125,0,9163,709,0,0,0
audio,0,4210858,768,50.125,0,9179,710,0,0,0
audio,0,4214077,768,50.125,0,9189,711,0,0,0
audio,0,4218346,768,50.125,0,9204,712,0,0,0
video,134,4221650,417792,50.125,0,9215,713,0,0,0
audio,0,4224000,768,50.125,0,9223,713,0,0,0
audio,0,4226811,768,50.125,0,9233,714,0,0,0
audio,0,4230397,768,50.125,0,9245,715,0,0,0
audio,0,4234724,768,50.125,0,9260,716,0,0,0
audio,0,4239021,768,50.125,0,9274,717,0,0,0
video,135,4242349,417792,50.125,0,9283,718,0,0,0
audio,0,4242388,768,50.125,0,9286,718,0,0,0
audio,0,4246661,768,50.125,0,9301,719,0,0,0
audio,0,4250991,768,50.125,0,9315,720,0,0,0
audio,0,4256355,768,50.125,0,9333,722,0,0,0
audio,0,4258572,768,50.125,0,9341,722,0,0,0
video,136,4261807,417792,50.125,0,9352,723,0,0,0
audio,0,4263925,768,50.125,0,9355,723,0,0,0
audio,0,4266770,768,50.125,0,9369,724,0,0,0
audio,0,4270888,768,50.125,0,9383,725,0,0,0
audio,0,4276247,768,50.125,0,9401,727,0,0,0
audio,0,4278404,768,50.125,0,9409,727,0,0,0
audio,0,4282062,768,50.125,0,9419,728,0,0,0
video,137,4282151,417792,50.125,0,9422,728,0,0,0
audio,0,4286591,768,50.125,0,9431,729,0,0,0
audio,0,4291009,768,50.125,0,9452,730,0,0,0
audio,0,4295258,768,50.125,0,9466,731,0,0,0
audio,0,4298494,768,50.125,0,9477,732,0,0,0
video,138,4302081,417792,50.125,0,9490,733,0,0,0
audio,0,4302110,768,50.125,0,9490,733,0,0,0
audio,0,4306410,768,50.125,0,9504,734,0,0,0
audio,0,4310673,768,50.125,0,9519,735,0,0,0
audio,0,4316016,768,50.125,0,9537,736,0,0,0
audio,0,4318217,768,50.125,0,9544,737,0,0,0
video,139,4322037,417792,50.125,0,9557,738,0,0,0
audio,0,4323697,768,50.125,0,9560,738,0,0,0
audio,0,4326498,768,50.125,0,9573,739,0,0,0
audio,0,4330757,768,50.125,0,9587,740,0,0,0
audio,0,4337249,768,50.125,0,9609,742,0,0,0
audio,0,4338366,768,50.125,0,9613,742,0,0,0
video,140,4342081,417792,50.125,0,9626,743,0,0,0
audio,0,4342106,768,50.125,0,9626,743,0,0,0
audio,0,4346592,768,50.125,0,9641,744,0,0,0
audio,0,4350426,768,50.125,0,9654,745,0,0,0
audio,0,4354706,768,50.125,0,9669,746,0,0,0
audio,0,4359017,768,50.125,0,9684,747,0,0,0
video,141,4361228,417792,50.125,0,9691,748,0,0,0
audio,0,4362317,768,50.125,0,9695,748,0,0,0
audio,0,4366514,768,50.125,0,9709,749,0,0,0
audio,0,4370426,768,50.125,0,9722,750,0,0,0
audio,0,4375787,768,50.125,0,9741,751,0,0,0
audio,0,4379024,768,50.125,0,9752,752,0,0,0
video,142,4381308,417792,50.125,0,9760,753,0,0,0
audio,0,4383967,768,50.125,0,9769,753,0,0,0
audio,0,4386109,768,50.125,0,9776,754,0,0,0
audio,0,4390871,768,50.125,0,9792,755,0,0,0
audio,0,4394089,768,50.125,0,9803,756,0,0,0
audio,0,4399437,768,50.125,0,9821,757,0,0,0
video,143,4401938,417792,50.125,0,9830,758,0,0,0
audio,0,4403772,768,50.125,0,9831,758,0,0,0
audio,0,4407053,768,50.125,0,9847,759,0,0,0
audio,0,4410956,768,50.125,0,9861,760,0,0,0
audio,0,4416441,768,50.125,0,9879,762,0,0,0
audio,0,4419633,768,50.125,0,9890,762,0,0,0
video,144,4421871,417792,50.125,0,9898,763,0,0,0
audio,0,4423709,768,50.125,0,9899,763,0,0,0
audio,0,4426974,768,50.125,0,9915,764,0,0,0
audio,0,4430190,768,50.125,0,9926,765,0,0,0
audio,0,4436595,768,50.125,0,9948,767,0,0,0
audio,0,4438754,768,50.125,0,9955,767,0,0,0
video,145,4440973,417792,50.125,0,9963,768,0,0,0
audio,0,4443632,768,50.125,0,9967,768,0,0,0
audio,0,4446901,768,50.125,0,9983,769,0,0,0
audio,0,4450947,768,50.125,0,9997,770,0,0,0
audio,0,4455306,768,50.125,0,10012,771,0,0,0
audio,0,4458604,768,50.125,0,10023,772,0,0,0
video,146,4461890,417792,50.125,0,10034,773,0,0,0
audio,0,4463263,768,50.125,0,10034,773,0,0,0
audio,0,4466179,768,50.125,0,10049,774,0,0,0
audio,0,4471048,768,50.125,0,10065,775,0,0,0
audio,0,4476515,768,50.125,0,10084,777,0,0,0
audio,0,4478670,768,50.125,0,10091,777,0,0,0
video,147,4480891,417792,50.125,0,10099,778,0,0,0
audio,0,4483258,768,50.125,0,10107,778,0,0,0
audio,0,4486619,768,50.125,0,10119,779,0,0,0
audio,0,4490986,768,50.125,0,10133,780,0,0,0
audio,0,4496332,768,50.125,0,10151,782,0,0,0
audio,0,4498544,768,50.125,0,10159,782,0,0,0
video,148,4501865,417792,50.125,0,10170,783,0,0,0
audio,0,4503527,768,50.125,0,10171,783,0,0,0
audio,0,4506695,768,50.125,0,10187,784,0,0,0
audio,0,4510769,768,50.125,0,10201,785,0,0,0
audio,0,4516218,768,50.125,0,10219,787,0,0,0
audio,0,4519518,768,50.125,0,10231,787,0,0,0
video,149,4521730,417792,50.125,0,10238,788,0,0,0
audio,0,4522858,768,50.125,0,10242,788,0,0,0
audio,0,4526830,768,50.125,0,10255,789,0,0,0
audio,0,4531046,768,50.125,0,10270,790,0,0,0
audio,0,4537475,768,50.125,0,10292,792,0,0,0
audio,0,4538543,768,50.125,0,10295,792,0,0,0
video,150,4540726,417792,50.125,0,10303,793,0,0,0
audio,0,4543128,768,50.125,0,10309,793,0,0,0
audio,0,4546323,768,50.125,0,10322,794,0,0,0
audio,0,4550674,768,50.125,0,10337,795,0,0,0
audio,0,4555015,768,50.125,0,10352,796,0,0,0
audio,0,4558263,768,50.125,0,10363,797,0,0,0
video,151,4561698,417792,50.125,0,10374,798,0,0,0
audio,0,4562802,768,50.125,0,10378,798,0,0,0
audio,0,4567185,768,50.125,0,10393,799,0,0,0
audio,0,4570494,768,50.125,0,10404,800,0,0,0
audio,0,4575917,768,50.125,0,10423,801,0,0,0
audio,0,4579153,768,50.125,0,10434,802,0,0,0
video,152,4581412,417792,50.125,0,10439,803,0,0,0
audio,0,4583233,768,50.125,0,10448,803,0,0,0
audio,0,4586488,768,50.125,0,10458,804,0,0,0
audio,0,4590773,768,50.125,0,10473,805,0,0,0
audio,0,4595091,768,50.125,0,10488,806,0,0,0
audio,0,4599310,768,50.125,0,10503,807,0,0,0
video,153,4601591,417792,50.125,0,10508,808,0,0,0
audio,0,4603382,768,50.125,0,10511,808,0,0,0
audio,0,4606268,768,50.125,0,10526,809,0,0,0
audio,0,4610932,768,50.125,0,10542,810,0,0,0
audio,0,4616306,768,50.125,0,10560,812,0,0,0
audio,0,4644719,768,50.125,0,10652,818,0,0,0
audio,0,4644740,768,50.125,0,10652,818,0,0,0
audio,0,4644753,768,50.125,0,10652,819,0,0,0
video,154,4644895,417792,50.125,0,10658,819,0,0,0
audio,0,4645060,768,50.125,0,10658,819,0,0,0
audio,0,4645071,768,50.125,0,10658,819,0,0,0
audio,0,4645082,768,50.125,0,10658,819,0,0,0
audio,0,4645092,768,50.125,0,10659,819,0,0,0
video,155,4645168,417792,50.125,0,10659,819,0,0,0
audio,0,4646261,768,50.125,0,10663,819,0,0,0
audio,0,4651124,768,50.125,0,10679,820,0,0,0
audio,0,4655444,768,50.125,0,10694,821,0,0,0
audio,0,4658678,768,50.125,0,10705,822,0,0,0
video,156,4661162,417792,50.125,0,10713,823,0,0,0
audio,0,4662855,768,50.125,0,10719,823,0,0,0
audio,0,4667217,768,50.125,0,10734,824,0,0,0
audio,0,4670406,768,50.125,0,10745,825,0,0,0
audio,0,4674733,768,50.125,0,10760,826,0,0,0
audio,0,4679002,768,50.125,0,10774,827,0,0,0
video,157,4681318,417792,50.125,0,10782,828,0,0,0
audio,0,4682801,768,50.125,0,10787,828,0,0,0
audio,0,4687176,768,50.125,0,10802,829,0,0,0
audio,0,4690418,768,50.125,0,10813,830,0,0,0
audio,0,4695794,768,50.125,0,10831,831,0,0,0
audio,0,4699044,768,50.125,0,10842,832,0,0,0
video,158,4701296,417792,50.125,0,10850,833,0,0,0
audio,0,4703011,768,50.125,0,10854,833,0,0,0
audio,0,4706968,768,50.125,0,10868,834,0,0,0
audio,0,4710213,768,50.125,0,10880,835,0,0,0
audio,0,4715592,768,50.125,0,10899,836,0,0,0
audio,0,4718815,768,50.125,0,10910,837,0,0,0
video,159,4721069,417792,50.125,0,10918,838,0,0,0
audio,0,4723238,768,50.125,0,10924,838,0,0,0
audio,0,4726476,768,50.125,0,10936,839,0,0,0
