packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1238554,4227,62,44,0,780,768,0,4,4228,310,0
video,1239623,4228,62,48,0,780,768,0,1069,4229,310,0
video,1239629,4229,62,52,0,780,768,0,6,4230,310,0
video,1239632,4230,62,56,0,780,768,0,3,4231,310,0
video,1239635,4231,62,60,0,780,768,0,3,4232,310,0
video,1240736,4232,62,64,0,780,768,0,1101,4233,310,0
video,1240741,4233,62,68,0,780,768,0,5,4234,310,0
video,1240743,4234,62,72,0,780,768,0,2,4235,310,0
video,1240746,4235,62,76,0,780,768,0,3,4236,310,0
audio,1240847,310,0,0,0,770,192,0,4266,4236,311,0
video,1241855,4236,62,80,0,780,768,0,1109,4237,311,0
video,1241861,4237,62,84,0,780,768,0,6,4238,311,0
video,1241865,4238,62,88,0,780,768,0,4,4239,311,0
video,1241870,4239,62,92,0,780,768,0,5,4240,311,0
video,1242943,4240,62,96,0,780,768,0,1073,4241,311,0
video,1242947,4241,62,100,0,780,768,0,4,4242,311,0
video,1242951,4242,62,104,0,780,768,0,4,4243,311,0
video,1244027,4243,62,108,0,780,768,0,1076,4244,311,0
video,1244033,4244,62,112,0,780,768,0,6,4245,311,0
video,1244036,4245,62,116,0,780,768,0,3,4246,311,0
video,1244040,4246,62,120,0,780,768,0,4,4247,311,0
audio,1245027,311,0,0,0,770,192,0,4180,4247,312,0
video,1246181,4247,62,124,0,780,768,0,2141,4248,312,0
video,1246186,4248,62,128,0,780,768,0,5,4249,312,0
video,1246190,4249,62,132,0,780,768,0,4,4250,312,0
video,1246297,4250,62,136,0,780,768,0,107,4251,312,0
video,1246302,4251,62,140,0,780,768,0,5,4252,312,0
video,1246306,4252,62,144,0,780,768,0,4,4253,312,0
video,1246311,4253,62,148,0,780,768,0,5,4254,312,0
video,1246315,4254,62,152,0,780,768,0,4,4255,312,0
video,1247721,4255,62,156,0,780,768,0,1406,4256,312,0
audio,1248772,312,0,0,0,770,192,0,3745,4256,313,0
video,1248799,4256,62,160,0,780,768,0,1078,4257,313,0
video,1248803,4257,62,164,0,780,768,0,4,4258,313,0
video,1248806,4258,62,168,0,780,768,0,3,4259,313,0
video,1248808,4259,62,172,0,780,768,0,2,4260,313,0
video,1248810,4260,62,176,0,780,768,0,2,4261,313,0
video,1248812,4261,62,180,0,780,768,0,2,4262,313,0
video,1248815,4262,62,184,0,780,768,0,3,4263,313,0
video,1249903,4263,62,188,0,780,768,0,1088,4264,313,0
video,1249906,4264,62,192,0,780,768,0,3,4265,313,0
video,1249909,4265,62,196,0,780,768,0,3,4266,313,0
video,1249912,4266,62,200,0,780,768,0,3,4267,313,0
video,1250980,4267,62,204,0,780,768,0,1068,4268,313,0
video,1250985,4268,62,208,0,780,768,0,5,4269,313,0
video,1250989,4269,62,212,0,780,768,0,4,4270,313,0
video,1250994,4270,62,216,0,780,768,0,5,4271,313,0
audio,1251978,313,0,0,0,770,192,0,3206,4271,314,0
video,1252048,4271,62,220,0,780,768,0,1054,4272,314,0
video,1252054,4272,62,224,0,780,768,0,6,4273,314,0
video,1252059,4273,62,228,0,780,768,0,5,4274,314,0
video,1253133,4274,62,232,0,780,768,0,1074,4275,314,0
video,1253146,4275,62,236,0,780,768,0,13,4276,314,0
video,1253151,4276,62,240,0,780,768,0,5,4277,314,0
video,1253157,4277,62,244,0,780,768,0,6,4278,314,0
video,1254219,4278,62,248,0,780,768,0,1062,4279,314,0
video,1254224,4279,62,252,0,780,768,0,5,4280,314,0
video,1254226,4280,62,256,0,780,768,0,2,4281,314,0
video,1254229,4281,62,260,0,780,768,0,3,4282,314,0
video,1255293,4282,62,264,0,780,768,0,1064,4283,314,0
video,1255298,4283,62,268,1,780,768,0,5,4284,314,0
video,1255301,4284,63,0,0,780,768,0,3,4285,314,0
video,1255304,4285,63,4,0,780,768,0,3,4286,314,0
audio,1256254,314,0,0,0,770,192,0,4276,4286,315,0
video,1256371,4286,63,8,0,780,768,0,1067,4287,315,0
video,1256374,4287,63,12,0,780,768,0,3,4288,315,0
video,1256377,4288,63,16,0,780,768,0,3,4289,315,0
video,1257441,4289,63,20,0,780,768,0,1064,4290,315,0
video,1257446,4290,63,24,0,780,768,0,5,4291,315,0
video,1257448,4291,63,28,0,780,768,0,2,4292,315,0
video,1257451,4292,63,32,0,780,768,0,3,4293,315,0
video,1258515,4293,63,36,0,780,768,0,1064,4294,315,0
video,1258519,4294,63,40,0,780,768,0,4,4295,315,0
video,1258522,4295,63,44,0,780,768,0,3,4296,315,0
video,1258524,4296,63,48,0,780,768,0,2,4297,315,0
video,1259622,4297,63,52,0,780,768,0,1098,4298,315,0
video,1259626,4298,63,56,0,780,768,0,4,4299,315,0
video,1259629,4299,63,60,0,780,768,0,3,4300,315,0
audio,1260591,315,0,0,0,770,192,0,4337,4300,316,0
video,1260706,4300,63,64,0,780,768,0,1077,4301,316,0
video,1260711,4301,63,68,0,780,768,0,5,4302,316,0
video,1260714,4302,63,72,0,780,768,0,3,4303,316,0
video,1260718,4303,63,76,0,780,768,0,4,4304,316,0
video,1261786,4304,63,80,0,780,768,0,1068,4305,316,0
video,1261790,4305,63,84,0,780,768,0,4,4306,316,0
video,1261793,4306,63,88,0,780,768,0,3,4307,316,0
video,1261797,4307,63,92,0,780,768,0,4,4308,316,0
video,1262866,4308,63,96,0,780,768,0,1069,4309,316,0
video,1262870,4309,63,100,0,780,768,0,4,4310,316,0
video,1262873,4310,63,104,0,780,768,0,3,4311,316,0
audio,1263788,316,0,0,0,770,192,0,3197,4311,317,0
video,1263939,4311,63,108,0,780,768,0,1066,4312,317,0
video,1263943,4312,63,112,0,780,768,0,4,4313,317,0
video,1263946,4313,63,116,0,780,768,0,3,4314,317,0
video,1263950,4314,63,120,0,780,768,0,4,4315,317,0
video,1265018,4315,63,124,0,780,768,0,1068,4316,317,0
video,1265035,4316,63,128,0,780,768,0,17,4317,317,0
video,1265039,4317,63,132,0,780,768,0,4,4318,317,0
video,1265044,4318,63,136,0,780,768,0,5,4319,317,0
video,1266111,4319,63,140,0,780,768,0,1067,4320,317,0
video,1266116,4320,63,144,0,780,768,0,5,4321,317,0
video,1266120,4321,63,148,0,780,768,0,4,4322,317,0
video,1266124,4322,63,152,0,780,768,0,4,4323,317,0
video,1267223,4323,63,156,0,780,768,0,1099,4324,317,0
video,1267227,4324,63,160,0,780,768,0,4,4325,317,0
video,1267231,4325,63,164,0,780,768,0,4,4326,317,0
audio,1268135,317,0,0,0,770,192,0,4347,4326,318,0
video,1268298,4326,63,168,0,780,768,0,1067,4327,318,0
video,1268304,4327,63,172,0,780,768,0,6,4328,318,0
video,1268308,4328,63,176,0,780,768,0,4,4329,318,0
video,1268313,4329,63,180,0,780,768,0,5,4330,318,0
video,1269385,4330,63,184,0,780,768,0,1072,4331,318,0
video,1269395,4331,63,188,0,780,768,0,10,4332,318,0
video,1269400,4332,63,192,0,780,768,0,5,4333,318,0
video,1269405,4333,63,196,0,780,768,0,5,4334,318,0
video,1270471,4334,63,200,0,780,768,0,1066,4335,318,0
video,1270475,4335,63,204,0,780,768,0,4,4336,318,0
video,1270479,4336,63,208,0,780,768,0,4,4337,318,0
video,1271548,4337,63,212,0,780,768,0,1069,4338,318,0
video,1271551,4338,63,216,0,780,768,0,3,4339,318,0
video,1271554,4339,63,220,0,780,768,0,3,4340,318,0
video,1271557,4340,63,224,0,780,768,0,3,4341,318,0
audio,1272452,318,0,0,0,770,192,0,4317,4341,319,0
video,1272626,4341,63,228,0,780,768,0,1069,4342,319,0
video,1272631,4342,63,232,0,780,768,0,5,4343,319,0
video,1272633,4343,63,236,0,780,768,0,2,4344,319,0
video,1272637,4344,63,240,0,780,768,0,4,4345,319,0
video,1273706,4345,63,244,0,780,768,0,1069,4346,319,0
video,1273711,4346,63,248,0,780,768,0,5,4347,319,0
video,1273716,4347,63,252,0,780,768,0,5,4348,319,0
video,1274787,4348,63,256,0,780,768,0,1071,4349,319,0
video,1274792,4349,63,260,0,780,768,0,5,4350,319,0
video,1274812,4350,63,264,0,780,768,0,20,4351,319,0
video,1274816,4351,63,268,1,780,768,0,4,4352,319,0
video,1275888,4352,64,0,0,780,768,0,1072,4353,319,0
video,1275892,4353,64,4,0,780,768,0,4,4354,319,0
video,1275895,4354,64,8,0,780,768,0,3,4355,319,0
video,1275899,4355,64,12,0,780,768,0,4,4356,319,0
audio,1276993,319,0,0,0,770,192,0,4541,4356,320,0
video,1277041,4356,64,16,0,780,768,0,1142,4357,320,0
video,1277050,4357,64,20,0,780,768,0,9,4358,320,0
video,1278122,4358,64,24,0,780,768,0,1072,4359,320,0
video,1278128,4359,64,28,0,780,768,0,6,4360,320,0
video,1278133,4360,64,32,0,780,768,0,5,4361,320,0
video,1279203,4361,64,36,0,780,768,0,1070,4362,320,0
video,1279209,4362,64,40,0,780,768,0,6,4363,320,0
video,1279213,4363,64,44,0,780,768,0,4,4364,320,0
video,1279217,4364,64,48,0,780,768,0,4,4365,320,0
video,1279221,4365,64,52,0,780,768,0,4,4366,320,0
video,1279225,4366,64,56,0,780,768,0,4,4367,320,0
audio,1280251,320,0,0,0,770,192,0,3258,4367,321,0
video,1280375,4367,64,60,0,780,768,0,1150,4368,321,0
video,1280382,4368,64,64,0,780,768,0,7,4369,321,0
video,1280387,4369,64,68,0,780,768,0,5,4370,321,0
video,1280393,4370,64,72,0,780,768,0,6,4371,321,0
video,1281842,4371,64,76,0,780,768,0,1449,4372,321,0
video,1281850,4372,64,80,0,780,768,0,8,4373,321,0
video,1281855,4373,64,84,0,780,768,0,5,4374,321,0
video,1282930,4374,64,88,0,780,768,0,1075,4375,321,0
video,1282940,4375,64,92,0,780,768,0,10,4376,321,0
video,1282945,4376,64,96,0,780,768,0,5,4377,321,0
video,1282948,4377,64,100,0,780,768,0,3,4378,321,0
video,1282952,4378,64,104,0,780,768,0,4,4379,321,0
video,1282957,4379,64,108,0,780,768,0,5,4380,321,0
audio,1283976,321,0,0,0,770,192,0,3725,4380,322,0
video,1284035,4380,64,112,0,780,768,0,1078,4381,322,0
video,1284041,4381,64,116,0,780,768,0,6,4382,322,0
video,1284046,4382,64,120,0,780,768,0,5,4383,322,0
video,1284050,4383,64,124,0,780,768,0,4,4384,322,0
video,1285128,4384,64,128,0,780,768,0,1078,4385,322,0
video,1285137,4385,64,132,0,780,768,0,9,4386,322,0
video,1285143,4386,64,136,0,780,768,0,6,4387,322,0
video,1286217,4387,64,140,0,780,768,0,1074,4388,322,0
video,1286226,4388,64,144,0,780,768,0,9,4389,322,0
video,1286231,4389,64,148,0,780,768,0,5,4390,322,0
video,1286237,4390,64,152,0,780,768,0,6,4391,322,0
video,1287313,4391,64,156,0,780,768,0,1076,4392,322,0
video,1287323,4392,64,160,0,780,768,0,10,4393,322,0
video,1287327,4393,64,164,0,780,768,0,4,4394,322,0
video,1287333,4394,64,168,0,780,768,0,6,4395,322,0
audio,1288260,322,0,0,0,770,192,0,4284,4395,323,0
video,1288410,4395,64,172,0,780,768,0,1077,4396,323,0
video,1288418,4396,64,176,0,780,768,0,8,4397,323,0
video,1288425,4397,64,180,0,780,768,0,7,4398,323,0
video,1288432,4398,64,184,0,780,768,0,7,4399,323,0
video,1289537,4399,64,188,0,780,768,0,1105,4400,323,0
video,1289575,4400,64,192,0,780,768,0,38,4401,323,0
video,1289579,4401,64,196,0,780,768,0,4,4402,323,0
video,1289583,4402,64,200,0,780,768,0,4,4403,323,0
video,1290656,4403,64,204,0,780,768,0,1073,4404,323,0
video,1290669,4404,64,208,0,780,768,0,13,4405,323,0
video,1290674,4405,64,212,0,780,768,0,5,4406,323,0
video,1291787,4406,64,216,0,780,768,0,1113,4407,323,0
video,1291793,4407,64,220,0,780,768,0,6,4408,323,0
video,1291797,4408,64,224,0,780,768,0,4,4409,323,0
video,1291801,4409,64,228,0,780,768,0,4,4410,323,0
audio,1292599,323,0,0,0,770,192,0,4339,4410,324,0
video,1292871,4410,64,232,0,780,768,0,1070,4411,324,0
video,1292876,4411,64,236,0,780,768,0,5,4412,324,0
video,1292879,4412,64,240,0,780,768,0,3,4413,324,0
video,1292883,4413,64,244,0,780,768,0,4,4414,324,0
video,1293956,4414,64,248,0,780,768,0,1073,4415,324,0
video,1293963,4415,64,252,0,780,768,0,7,4416,324,0
video,1293968,4416,64,256,0,780,768,0,5,4417,324,0
video,1295040,4417,64,260,0,780,768,0,1072,4418,324,0
video,1295046,4418,64,264,0,780,768,0,6,4419,324,0
video,1295050,4419,64,268,1,780,768,0,4,4420,324,0
video,1295054,4420,65,0,0,780,768,0,4,4421,324,0
audio,1295902,324,0,0,0,770,192,0,3303,4421,325,0
video,1296123,4421,65,4,0,780,768,0,1069,4422,325,0
video,1296129,4422,65,8,0,780,768,0,6,4423,325,0
video,1296134,4423,65,12,0,780,768,0,5,4424,325,0
video,1296139,4424,65,16,0,780,768,0,5,4425,325,0
video,1297209,4425,65,20,0,780,768,0,1070,4426,325,0
video,1297216,4426,65,24,0,780,768,0,7,4427,325,0
video,1297220,4427,65,28,0,780,768,0,4,4428,325,0
video,1297224,4428,65,32,0,780,768,0,4,4429,325,0
video,1298296,4429,65,36,0,780,768,0,1072,4430,325,0
video,1298303,4430,65,40,0,780,768,0,7,4431,325,0
video,1298307,4431,65,44,0,780,768,0,4,4432,325,0
video,1299378,4432,65,48,0,780,768,0,1071,4433,325,0
video,1299384,4433,65,52,0,780,768,0,6,4434,325,0
video,1299388,4434,65,56,0,780,768,0,4,4435,325,0
video,1299393,4435,65,60,0,780,768,0,5,4436,325,0
audio,1300325,325,0,0,0,770,192,0,4423,4436,326,0
video,1300459,4436,65,64,0,780,768,0,1066,4437,326,0
video,1300464,4437,65,68,0,780,768,0,5,4438,326,0
video,1300468,4438,65,72,0,780,768,0,4,4439,326,0
video,1300472,4439,65,76,0,780,768,0,4,4440,326,0
video,1301541,4440,65,80,0,780,768,0,1069,4441,326,0
video,1301550,4441,65,84,0,780,768,0,9,4442,326,0
video,1301556,4442,65,88,0,780,768,0,6,4443,326,0
video,1302647,4443,65,92,0,780,768,0,1091,4444,326,0
video,1302663,4444,65,96,0,780,768,0,16,4445,326,0
video,1302672,4445,65,100,0,780,768,0,9,4446,326,0
video,1302681,4446,65,104,0,780,768,0,9,4447,326,0
video,1303762,4447,65,108,0,780,768,0,1081,4448,326,0
video,1303771,4448,65,112,0,780,768,0,9,4449,326,0
video,1303777,4449,65,116,0,780,768,0,6,4450,326,0
video,1303796,4450,65,120,0,780,768,0,19,4451,326,0
audio,1304638,326,0,0,0,770,192,0,4313,4451,327,0
video,1304873,4451,65,124,0,780,768,0,1077,4452,327,0
video,1304880,4452,65,128,0,780,768,0,7,4453,327,0
video,1304884,4453,65,132,0,780,768,0,4,4454,327,0
video,1304889,4454,65,136,0,780,768,0,5,4455,327,0
video,1305976,4455,65,140,0,780,768,0,1087,4456,327,0
video,1305983,4456,65,144,0,780,768,0,7,4457,327,0
video,1305988,4457,65,148,0,780,768,0,5,4458,327,0
video,1307099,4458,65,152,0,780,768,0,1111,4459,327,0
video,1307105,4459,65,156,0,780,768,0,6,4460,327,0
video,1307110,4460,65,160,0,780,768,0,5,4461,327,0
video,1307115,4461,65,164,0,780,768,0,5,4462,327,0
audio,1307846,327,0,0,0,770,192,0,3208,4462,328,0
video,1308190,4462,65,168,0,780,768,0,1075,4463,328,0
video,1308199,4463,65,172,0,780,768,0,9,4464,328,0
video,1308207,4464,65,176,0,780,768,0,8,4465,328,0
video,1308213,4465,65,180,0,780,768,0,6,4466,328,0
video,1309289,4466,65,184,0,780,768,0,1076,4467,328,0
video,1309297,4467,65,188,0,780,768,0,8,4468,328,0
video,1309303,4468,65,192,0,780,768,0,6,4469,328,0
video,1309310,4469,65,196,0,780,768,0,7,4470,328,0
video,1310399,4470,65,200,0,780,768,0,1089,4471,328,0
video,1310409,4471,65,204,0,780,768,0,10,4472,328,0
video,1310417,4472,65,208,0,780,768,0,8,4473,328,0
video,1311518,4473,65,212,0,780,768,0,1101,4474,328,0
video,1311527,4474,65,216,0,780,768,0,9,4475,328,0
video,1311533,4475,65,220,0,780,768,0,6,4476,328,0
video,1311541,4476,65,224,0,780,768,0,8,4477,328,0
audio,1312327,328,0,0,0,770,192,0,4481,4477,329,0
video,1312627,4477,65,228,0,780,768,0,1086,4478,329,0
video,1312636,4478,65,232,0,780,768,0,9,4479,329,0
video,1312643,4479,65,236,0,780,768,0,7,4480,329,0
video,1312650,4480,65,240,0,780,768,0,7,4481,329,0
video,1313920,4481,65,244,0,780,768,0,1270,4482,329,0
video,1313931,4482,65,248,0,780,768,0,11,4483,329,0
video,1313938,4483,65,252,0,780,768,0,7,4484,329,0
video,1313946,4484,65,256,0,780,768,0,8,4485,329,0
video,1315048,4485,65,260,0,780,768,0,1102,4486,329,0
video,1315063,4486,65,264,0,780,768,0,15,4487,329,0
video,1315077,4487,65,268,1,780,768,0,14,4488,329,0
video,1315086,4488,66,0,0,780,768,0,9,4489,329,0
audio,1316055,329,0,0,0,770,192,0,3728,4489,330,0
video,1316169,4489,66,4,0,780,768,0,1083,4490,330,0
video,1316179,4490,66,8,0,780,768,0,10,4491,330,0
video,1316187,4491,66,12,0,780,768,0,8,4492,330,0
video,1316195,4492,66,16,0,780,768,0,8,4493,330,0
video,1317348,4493,66,20,0,780,768,0,1153,4494,330,0
video,1317361,4494,66,24,0,780,768,0,13,4495,330,0
video,1317370,4495,66,28,0,780,768,0,9,4496,330,0
video,1317380,4496,66,32,0,780,768,0,10,4497,330,0
video,1318488,4497,66,36,0,780,768,0,1108,4498,330,0
video,1321230,4498,66,40,0,780,768,0,2742,4499,330,0
video,1321244,4499,66,44,0,780,768,0,14,4500,330,0
video,1321312,4500,66,48,0,780,768,0,68,4501,330,0
video,1321322,4501,66,52,0,780,768,0,10,4502,330,0
video,1321331,4502,66,56,0,780,768,0,9,4503,330,0
video,1321341,4503,66,60,0,780,768,0,10,4504,330,0
video,1321350,4504,66,64,0,780,768,0,9,4505,330,0
audio,1321866,330,0,0,0,770,192,0,5811,4505,331,0
video,1322453,4505,66,68,0,780,768,0,1103,4506,331,0
video,1322465,4506,66,72,0,780,768,0,12,4507,331,0
video,1322473,4507,66,76,0,780,768,0,8,4508,331,0
video,1322480,4508,66,80,0,780,768,0,7,4509,331,0
video,1322487,4509,66,84,0,780,768,0,7,4510,331,0
video,1322495,4510,66,88,0,780,768,0,8,4511,331,0
video,1322502,4511,66,92,0,780,768,0,7,4512,331,0
video,1322510,4512,66,96,0,780,768,0,8,4513,331,0
video,1322517,4513,66,100,0,780,768,0,7,4514,331,0
video,1322526,4514,66,104,0,780,768,0,9,4515,331,0
video,1323626,4515,66,108,0,780,768,0,1100,4516,331,0
video,1323638,4516,66,112,0,780,768,0,12,4517,331,0
video,1323647,4517,66,116,0,780,768,0,9,4518,331,0
video,1323655,4518,66,120,0,780,768,0,8,4519,331,0
audio,1324044,331,0,0,0,770,192,0,2178,4519,332,0
video,1324750,4519,66,124,0,780,768,0,1095,4520,332,0
video,1324761,4520,66,128,0,780,768,0,11,4521,332,0
video,1324769,4521,66,132,0,780,768,0,8,4522,332,0
video,1324778,4522,66,136,0,780,768,0,9,4523,332,0
video,1325872,4523,66,140,0,780,768,0,1094,4524,332,0
video,1325882,4524,66,144,0,780,768,0,10,4525,332,0
video,1325891,4525,66,148,0,780,768,0,9,4526,332,0
video,1326993,4526,66,152,0,780,768,0,1102,4527,332,0
video,1327007,4527,66,156,0,780,768,0,14,4528,332,0
video,1327014,4528,66,160,0,780,768,0,7,4529,332,0
video,1327061,4529,66,164,0,780,768,0,47,4530,332,0
video,1328155,4530,66,168,0,780,768,0,1094,4531,332,0
video,1328168,4531,66,172,0,780,768,0,13,4532,332,0
video,1328175,4532,66,176,0,780,768,0,7,4533,332,0
video,1328184,4533,66,180,0,780,768,0,9,4534,332,0
audio,1328383,332,0,0,0,770,192,0,4339,4534,333,0
video,1329280,4534,66,184,0,780,768,0,1096,4535,333,0
video,1329293,4535,66,188,0,780,768,0,13,4536,333,0
video,1329301,4536,66,192,0,780,768,0,8,4537,333,0
video,1329312,4537,66,196,0,780,768,0,11,4538,333,0
video,1330395,4538,66,200,0,780,768,0,1083,4539,333,0
video,1330406,4539,66,204,0,780,768,0,11,4540,333,0
video,1330413,4540,66,208,0,780,768,0,7,4541,333,0
video,1330421,4541,66,212,0,780,768,0,8,4542,333,0
video,1331517,4542,66,216,0,780,768,0,1096,4543,333,0
video,1331530,4543,66,220,0,780,768,0,13,4544,333,0
video,1331541,4544,66,224,0,780,768,0,11,4545,333,0
video,1332705,4545,66,228,0,780,768,0,1164,4546,333,0
video,1332715,4546,66,232,0,780,768,0,10,4547,333,0
video,1332722,4547,66,236,0,780,768,0,7,4548,333,0
video,1332728,4548,66,240,0,780,768,0,6,4549,333,0
audio,1332815,333,0,0,0,770,192,0,4432,4549,334,0
video,1333856,4549,66,244,0,780,768,0,1128,4550,334,0
video,1333900,4550,66,248,0,780,768,0,44,4551,334,0
video,1333906,4551,66,252,0,780,768,0,6,4552,334,0
video,1333913,4552,66,256,0,780,768,0,7,4553,334,0
video,1333919,4553,66,260,0,780,768,0,6,4554,334,0
video,1335036,4554,66,264,0,780,768,0,1117,4555,334,0
video,1335051,4555,66,268,1,780,768,0,15,4556,334,0
video,1335064,4556,67,0,0,780,768,0,13,4557,334,0
audio,1336073,334,0,0,0,770,192,0,3258,4557,335,0
video,1336168,4557,67,4,0,780,768,0,1104,4558,335,0
video,1336185,4558,67,8,0,780,768,0,17,4559,335,0
video,1336193,4559,67,12,0,780,768,0,8,4560,335,0
video,1336204,4560,67,16,0,780,768,0,11,4561,335,0
video,1337300,4561,67,20,0,780,768,0,1096,4562,335,0
video,1337315,4562,67,24,0,780,768,0,15,4563,335,0
video,1337324,4563,67,28,0,780,768,0,9,4564,335,0
video,1337333,4564,67,32,0,780,768,0,9,4565,335,0
video,1338422,4565,67,36,0,780,768,0,1089,4566,335,0
video,1338432,4566,67,40,0,780,768,0,10,4567,335,0
video,1338446,4567,67,44,0,780,768,0,14,4568,335,0
video,1338456,4568,67,48,0,780,768,0,10,4569,335,0
video,1339546,4569,67,52,0,780,768,0,1090,4570,335,0
video,1339557,4570,67,56,0,780,768,0,11,4571,335,0
video,1339564,4571,67,60,0,780,768,0,7,4572,335,0
video,1339572,4572,67,64,0,780,768,0,8,4573,335,0
audio,1340420,335,0,0,0,770,192,0,4347,4573,336,0
video,1340664,4573,67,68,0,780,768,0,1092,4574,336,0
video,1340673,4574,67,72,0,780,768,0,9,4575,336,0
video,1340680,4575,67,76,0,780,768,0,7,4576,336,0
video,1340691,4576,67,80,0,780,768,0,11,4577,336,0
video,1341795,4577,67,84,0,780,768,0,1104,4578,336,0
video,1341810,4578,67,88,0,780,768,0,15,4579,336,0
video,1341818,4579,67,92,0,780,768,0,8,4580,336,0
video,1342921,4580,67,96,0,780,768,0,1103,4581,336,0
video,1342932,4581,67,100,0,780,768,0,11,4582,336,0
video,1342951,4582,67,104,0,780,768,0,19,4583,336,0
video,1342958,4583,67,108,0,780,768,0,7,4584,336,0
audio,1343927,336,0,0,0,770,192,0,3507,4584,337,0
video,1344186,4584,67,112,0,780,768,0,1228,4585,337,0
video,1344197,4585,67,116,0,780,768,0,11,4586,337,0
video,1344204,4586,67,120,0,780,768,0,7,4587,337,0
video,1344211,4587,67,124,0,780,768,0,7,4588,337,0
video,1344219,4588,67,128,0,780,768,0,8,4589,337,0
video,1347678,4589,67,132,0,780,768,0,3459,4590,337,0
video,1347688,4590,67,136,0,780,768,0,10,4591,337,0
video,1347698,4591,67,140,0,780,768,0,10,4592,337,0
video,1348794,4592,67,144,0,780,768,0,1096,4593,337,0
video,1348808,4593,67,148,0,780,768,0,14,4594,337,0
video,1348816,4594,67,152,0,780,768,0,8,4595,337,0
video,1348824,4595,67,156,0,780,768,0,8,4596,337,0
video,1348834,4596,67,160,0,780,768,0,10,4597,337,0
video,1348842,4597,67,164,0,780,768,0,8,4598,337,0
video,1348851,4598,67,168,0,780,768,0,9,4599,337,0
video,1348859,4599,67,172,0,780,768,0,8,4600,337,0
video,1348886,4600,67,176,0,780,768,0,27,4601,337,0
video,1348894,4601,67,180,0,780,768,0,8,4602,337,0
video,1348906,4602,67,184,0,780,768,0,12,4603,337,0
video,1348915,4603,67,188,0,780,768,0,9,4604,337,0
audio,1349332,337,0,0,0,770,192,0,5405,4604,338,0
video,1350009,4604,67,192,0,780,768,0,1094,4605,338,0
video,1350034,4605,67,196,0,780,768,0,25,4606,338,0
video,1350045,4606,67,200,0,780,768,0,11,4607,338,0
video,1350053,4607,67,204,0,780,768,0,8,4608,338,0
video,1350061,4608,67,208,0,780,768,0,8,4609,338,0
video,1351270,4609,67,212,0,780,768,0,1209,4610,338,0
video,1351280,4610,67,216,0,780,768,0,10,4611,338,0
video,1351287,4611,67,220,0,780,768,0,7,4612,338,0
video,1351295,4612,67,224,0,780,768,0,8,4613,338,0
audio,1352829,338,0,0,0,770,192,0,3497,4613,339,0
video,1354432,4613,67,228,0,780,768,0,3137,4614,339,0
video,1354446,4614,67,232,0,780,768,0,14,4615,339,0
video,1354455,4615,67,236,0,780,768,0,9,4616,339,0
video,1354464,4616,67,240,0,780,768,0,9,4617,339,0
video,1354474,4617,67,244,0,780,768,0,10,4618,339,0
video,1354484,4618,67,248,0,780,768,0,10,4619,339,0
video,1354492,4619,67,252,0,780,768,0,8,4620,339,0
video,1354499,4620,67,256,0,780,768,0,7,4621,339,0
video,1354511,4621,67,260,0,780,768,0,12,4622,339,0
video,1355606,4622,67,264,0,780,768,0,1095,4623,339,0
video,1355619,4623,67,268,1,780,768,0,13,4624,339,0
video,1355628,4624,68,0,0,780,768,0,9,4625,339,0
video,1355644,4625,68,4,0,780,768,0,16,4626,339,0
video,1355651,4626,68,8,0,780,768,0,7,4627,339,0
video,1355660,4627,68,12,0,780,768,0,9,4628,339,0
video,1356762,4628,68,16,0,780,768,0,1102,4629,339,0
video,1356779,4629,68,20,0,780,768,0,17,4630,339,0
audio,1357102,339,0,0,0,770,192,0,4273,4630,340,0
video,1357887,4630,68,24,0,780,768,0,1108,4631,340,0
video,1357902,4631,68,28,0,780,768,0,15,4632,340,0
video,1357915,4632,68,32,0,780,768,0,13,4633,340,0
video,1357923,4633,68,36,0,780,768,0,8,4634,340,0
video,1357934,4634,68,40,0,780,768,0,11,4635,340,0
video,1359210,4635,68,44,0,780,768,0,1276,4636,340,0
video,1359227,4636,68,48,0,780,768,0,17,4637,340,0
video,1359238,4637,68,52,0,780,768,0,11,4638,340,0
video,1359249,4638,68,56,0,780,768,0,11,4639,340,0
video,1360347,4639,68,60,0,780,768,0,1098,4640,340,0
video,1360360,4640,68,64,0,780,768,0,13,4641,340,0
video,1360368,4641,68,68,0,780,768,0,8,4642,340,0
video,1360375,4642,68,72,0,780,768,0,7,4643,340,0
video,1360384,4643,68,76,0,780,768,0,9,4644,340,0
audio,1360431,340,0,0,0,770,192,0,3329,4644,341,0
video,1361550,4644,68,80,0,780,768,0,1166,4645,341,0
video,1361573,4645,68,84,0,780,768,0,23,4646,341,0
video,1362666,4646,68,88,0,780,768,0,1093,4647,341,0
video,1362680,4647,68,92,0,780,768,0,14,4648,341,0
video,1362688,4648,68,96,0,780,768,0,8,4649,341,0
video,1362696,4649,68,100,0,780,768,0,8,4650,341,0
video,1362748,4650,68,104,0,780,768,0,52,4651,341,0
video,1362757,4651,68,108,0,780,768,0,9,4652,341,0
video,1363874,4652,68,112,0,780,768,0,1117,4653,341,0
video,1363887,4653,68,116,0,780,768,0,13,4654,341,0
video,1363894,4654,68,120,0,780,768,0,7,4655,341,0
