packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1003085,3419,50,76,0,780,768,0,1064,3420,251,0
video,1003089,3420,50,80,0,780,768,0,4,3421,251,0
video,1003091,3421,50,84,0,780,768,0,2,3422,251,0
video,1003093,3422,50,88,0,780,768,0,2,3423,251,0
video,1003095,3423,50,92,0,780,768,0,2,3424,251,0
video,1003096,3424,50,96,0,780,768,0,1,3425,251,0
video,1003098,3425,50,100,0,780,768,0,2,3426,251,0
audio,1004103,251,0,0,0,770,192,0,3697,3426,252,0
video,1004157,3426,50,104,0,780,768,0,1059,3427,252,0
video,1004159,3427,50,108,0,780,768,0,2,3428,252,0
video,1004161,3428,50,112,0,780,768,0,2,3429,252,0
video,1005221,3429,50,116,0,780,768,0,1060,3430,252,0
video,1005223,3430,50,120,0,780,768,0,2,3431,252,0
video,1005225,3431,50,124,0,780,768,0,2,3432,252,0
video,1005227,3432,50,128,0,780,768,0,2,3433,252,0
video,1006292,3433,50,132,0,780,768,0,1065,3434,252,0
video,1006296,3434,50,136,0,780,768,0,4,3435,252,0
video,1006298,3435,50,140,0,780,768,0,2,3436,252,0
video,1006301,3436,50,144,0,780,768,0,3,3437,252,0
video,1007396,3437,50,148,0,780,768,0,1095,3438,252,0
video,1007401,3438,50,152,0,780,768,0,5,3439,252,0
video,1007405,3439,50,156,0,780,768,0,4,3440,252,0
audio,1008405,252,0,0,0,770,192,0,4302,3440,253,0
video,1008465,3440,50,160,0,780,768,0,1060,3441,253,0
video,1008468,3441,50,164,0,780,768,0,3,3442,253,0
video,1008470,3442,50,168,0,780,768,0,2,3443,253,0
video,1008473,3443,50,172,0,780,768,0,3,3444,253,0
video,1009544,3444,50,176,0,780,768,0,1071,3445,253,0
video,1009550,3445,50,180,0,780,768,0,6,3446,253,0
video,1009553,3446,50,184,0,780,768,0,3,3447,253,0
video,1009556,3447,50,188,0,780,768,0,3,3448,253,0
video,1010658,3448,50,192,0,780,768,0,1102,3449,253,0
video,1010662,3449,50,196,0,780,768,0,4,3450,253,0
video,1010683,3450,50,200,0,780,768,0,21,3451,253,0
audio,1011660,253,0,0,0,770,192,0,3255,3451,254,0
video,1011749,3451,50,204,0,780,768,0,1066,3452,254,0
video,1011756,3452,50,208,0,780,768,0,7,3453,254,0
video,1011758,3453,50,212,0,780,768,0,2,3454,254,0
video,1011761,3454,50,216,0,780,768,0,3,3455,254,0
video,1012852,3455,50,220,0,780,768,0,1091,3456,254,0
video,1012855,3456,50,224,0,780,768,0,3,3457,254,0
video,1012857,3457,50,228,0,780,768,0,2,3458,254,0
video,1012860,3458,50,232,0,780,768,0,3,3459,254,0
video,1013951,3459,50,236,0,780,768,0,1091,3460,254,0
video,1013955,3460,50,240,0,780,768,0,4,3461,254,0
video,1013957,3461,50,244,0,780,768,0,2,3462,254,0
video,1013959,3462,50,248,0,780,768,0,2,3463,254,0
video,1017260,3463,50,252,0,780,768,0,3301,3464,254,0
video,1017275,3464,50,256,0,780,768,0,15,3465,254,0
audio,1018317,254,0,0,0,770,192,0,6657,3465,255,0
video,1018988,3465,50,260,0,780,768,0,1713,3466,255,0
video,1018993,3466,50,264,0,780,768,0,5,3467,255,0
video,1018995,3467,50,268,1,780,768,0,2,3468,255,0
video,1018998,3468,51,0,0,780,768,0,3,3469,255,0
video,1019000,3469,51,4,0,780,768,0,2,3470,255,0
video,1019003,3470,51,8,0,780,768,0,3,3471,255,0
video,1019006,3471,51,12,0,780,768,0,3,3472,255,0
video,1019008,3472,51,16,0,780,768,0,2,3473,255,0
video,1019011,3473,51,20,0,780,768,0,3,3474,255,0
video,1019013,3474,51,24,0,780,768,0,2,3475,255,0
video,1019016,3475,51,28,0,780,768,0,3,3476,255,0
video,1019018,3476,51,32,0,780,768,0,2,3477,255,0
video,1019021,3477,51,36,0,780,768,0,3,3478,255,0
video,1019023,3478,51,40,0,780,768,0,2,3479,255,0
video,1019026,3479,51,44,0,780,768,0,3,3480,255,0
video,1020091,3480,51,48,0,780,768,0,1065,3481,255,0
video,1020096,3481,51,52,0,780,768,0,5,3482,255,0
audio,1020445,255,0,0,0,770,192,0,2128,3482,256,0
video,1021161,3482,51,56,0,780,768,0,1065,3483,256,0
video,1021166,3483,51,60,0,780,768,0,5,3484,256,0
video,1021169,3484,51,64,0,780,768,0,3,3485,256,0
video,1021171,3485,51,68,0,780,768,0,2,3486,256,0
video,1021174,3486,51,72,0,780,768,0,3,3487,256,0
video,1022344,3487,51,76,0,780,768,0,1170,3488,256,0
video,1022350,3488,51,80,0,780,768,0,6,3489,256,0
video,1023415,3489,51,84,0,780,768,0,1065,3490,256,0
video,1023419,3490,51,88,0,780,768,0,4,3491,256,0
video,1023422,3491,51,92,0,780,768,0,3,3492,256,0
video,1023424,3492,51,96,0,780,768,0,2,3493,256,0
video,1023427,3493,51,100,0,780,768,0,3,3494,256,0
video,1023431,3494,51,104,0,780,768,0,4,3495,256,0
audio,1023652,256,0,0,0,770,192,0,3207,3495,257,0
video,1024501,3495,51,108,0,780,768,0,1070,3496,257,0
video,1024508,3496,51,112,0,780,768,0,7,3497,257,0
video,1024512,3497,51,116,0,780,768,0,4,3498,257,0
video,1024515,3498,51,120,0,780,768,0,3,3499,257,0
video,1025587,3499,51,124,0,780,768,0,1072,3500,257,0
video,1025602,3500,51,128,0,780,768,0,15,3501,257,0
video,1025606,3501,51,132,0,780,768,0,4,3502,257,0
video,1026669,3502,51,136,0,780,768,0,1063,3503,257,0
video,1026673,3503,51,140,0,780,768,0,4,3504,257,0
video,1026675,3504,51,144,0,780,768,0,2,3505,257,0
video,1026677,3505,51,148,0,780,768,0,2,3506,257,0
audio,1027571,257,0,0,0,770,192,0,3919,3506,258,0
video,1027767,3506,51,152,0,780,768,0,1090,3507,258,0
video,1027772,3507,51,156,0,780,768,0,5,3508,258,0
video,1027775,3508,51,160,0,780,768,0,3,3509,258,0
video,1027778,3509,51,164,0,780,768,0,3,3510,258,0
video,1028856,3510,51,168,0,780,768,0,1078,3511,258,0
video,1028861,3511,51,172,0,780,768,0,5,3512,258,0
video,1028864,3512,51,176,0,780,768,0,3,3513,258,0
video,1028868,3513,51,180,0,780,768,0,4,3514,258,0
video,1029934,3514,51,184,0,780,768,0,1066,3515,258,0
video,1029937,3515,51,188,0,780,768,0,3,3516,258,0
video,1029940,3516,51,192,0,780,768,0,3,3517,258,0
video,1030972,3517,51,196,0,780,768,0,1032,3518,258,0
video,1030977,3518,51,200,0,780,768,0,5,3519,258,0
video,1030979,3519,51,204,0,780,768,0,2,3520,258,0
video,1030981,3520,51,208,0,780,768,0,2,3521,258,0
audio,1031849,258,0,0,0,770,192,0,4278,3521,259,0
video,1032045,3521,51,212,0,780,768,0,1064,3522,259,0
video,1032050,3522,51,216,0,780,768,0,5,3523,259,0
video,1032053,3523,51,220,0,780,768,0,3,3524,259,0
video,1032057,3524,51,224,0,780,768,0,4,3525,259,0
video,1033122,3525,51,228,0,780,768,0,1065,3526,259,0
video,1033126,3526,51,232,0,780,768,0,4,3527,259,0
video,1033131,3527,51,236,0,780,768,0,5,3528,259,0
video,1034193,3528,51,240,0,780,768,0,1062,3529,259,0
video,1034197,3529,51,244,0,780,768,0,4,3530,259,0
video,1034199,3530,51,248,0,780,768,0,2,3531,259,0
video,1034202,3531,51,252,0,780,768,0,3,3532,259,0
audio,1035744,259,0,0,0,770,192,0,3895,3532,260,0
video,1037635,3532,51,256,0,780,768,0,3433,3533,260,0
video,1037642,3533,51,260,0,780,768,0,7,3534,260,0
video,1037645,3534,51,264,0,780,768,0,3,3535,260,0
video,1037648,3535,51,268,1,780,768,0,3,3536,260,0
video,1037652,3536,52,0,0,780,768,0,4,3537,260,0
video,1038913,3537,52,4,0,780,768,0,1261,3538,260,0
video,1038918,3538,52,8,0,780,768,0,5,3539,260,0
video,1038920,3539,52,12,0,780,768,0,2,3540,260,0
video,1038922,3540,52,16,0,780,768,0,2,3541,260,0
video,1038925,3541,52,20,0,780,768,0,3,3542,260,0
video,1038927,3542,52,24,0,780,768,0,2,3543,260,0
video,1038929,3543,52,28,0,780,768,0,2,3544,260,0
video,1038931,3544,52,32,0,780,768,0,2,3545,260,0
video,1038934,3545,52,36,0,780,768,0,3,3546,260,0
video,1041451,3546,52,40,0,780,768,0,2517,3547,260,0
video,1041459,3547,52,44,0,780,768,0,8,3548,260,0
video,1041462,3548,52,48,0,780,768,0,3,3549,260,0
video,1041464,3549,52,52,0,780,768,0,2,3550,260,0
video,1041519,3550,52,56,0,780,768,0,55,3551,260,0
video,1041522,3551,52,60,0,780,768,0,3,3552,260,0
video,1041525,3552,52,64,0,780,768,0,3,3553,260,0
video,1041527,3553,52,68,0,780,768,0,2,3554,260,0
video,1041530,3554,52,72,0,780,768,0,3,3555,260,0
video,1041533,3555,52,76,0,780,768,0,3,3556,260,0
audio,1041902,260,0,0,0,770,192,0,6158,3556,261,0
video,1042615,3556,52,80,0,780,768,0,1082,3557,261,0
video,1042625,3557,52,84,0,780,768,0,10,3558,261,0
video,1042630,3558,52,88,0,780,768,0,5,3559,261,0
video,1042637,3559,52,92,0,780,768,0,7,3560,261,0
video,1042640,3560,52,96,0,780,768,0,3,3561,261,0
video,1043807,3561,52,100,0,780,768,0,1167,3562,261,0
video,1043813,3562,52,104,0,780,768,0,6,3563,261,0
video,1043818,3563,52,108,0,780,768,0,5,3564,261,0
audio,1044040,261,0,0,0,770,192,0,2138,3564,262,0
video,1045197,3564,52,112,0,780,768,0,1379,3565,262,0
video,1045205,3565,52,116,0,780,768,0,8,3566,262,0
video,1045209,3566,52,120,0,780,768,0,4,3567,262,0
video,1046274,3567,52,124,0,780,768,0,1065,3568,262,0
video,1046281,3568,52,128,0,780,768,0,7,3569,262,0
video,1046284,3569,52,132,0,780,768,0,3,3570,262,0
video,1046286,3570,52,136,0,780,768,0,2,3571,262,0
video,1046289,3571,52,140,0,780,768,0,3,3572,262,0
video,1046292,3572,52,144,0,780,768,0,3,3573,262,0
video,1047353,3573,52,148,0,780,768,0,1061,3574,262,0
video,1047356,3574,52,152,0,780,768,0,3,3575,262,0
video,1047359,3575,52,156,0,780,768,0,3,3576,262,0
video,1047361,3576,52,160,0,780,768,0,2,3577,262,0
audio,1047765,262,0,0,0,770,192,0,3725,3577,263,0
video,1048424,3577,52,164,0,780,768,0,1063,3578,263,0
video,1048427,3578,52,168,0,780,768,0,3,3579,263,0
video,1048430,3579,52,172,0,780,768,0,3,3580,263,0
video,1049495,3580,52,176,0,780,768,0,1065,3581,263,0
video,1049505,3581,52,180,0,780,768,0,10,3582,263,0
video,1049507,3582,52,184,0,780,768,0,2,3583,263,0
video,1049510,3583,52,188,0,780,768,0,3,3584,263,0
video,1050573,3584,52,192,0,780,768,0,1063,3585,263,0
video,1050577,3585,52,196,0,780,768,0,4,3586,263,0
video,1050580,3586,52,200,0,780,768,0,3,3587,263,0
video,1050582,3587,52,204,0,780,768,0,2,3588,263,0
video,1051668,3588,52,208,0,780,768,0,1086,3589,263,0
video,1051671,3589,52,212,0,780,768,0,3,3590,263,0
video,1051674,3590,52,216,0,780,768,0,3,3591,263,0
audio,1051973,263,0,0,0,770,192,0,4208,3591,264,0
video,1052740,3591,52,220,0,780,768,0,1066,3592,264,0
video,1052743,3592,52,224,0,780,768,0,3,3593,264,0
video,1052745,3593,52,228,0,780,768,0,2,3594,264,0
video,1052748,3594,52,232,0,780,768,0,3,3595,264,0
video,1053809,3595,52,236,0,780,768,0,1061,3596,264,0
video,1053812,3596,52,240,0,780,768,0,3,3597,264,0
video,1053815,3597,52,244,0,780,768,0,3,3598,264,0
video,1053818,3598,52,248,0,780,768,0,3,3599,264,0
video,1057302,3599,52,252,0,780,768,0,3484,3600,264,0
video,1057360,3600,52,256,0,780,768,0,58,3601,264,0
video,1057364,3601,52,260,0,780,768,0,4,3602,264,0
audio,1058389,264,0,0,0,770,192,0,6416,3602,265,0
video,1058433,3602,52,264,0,780,768,0,1069,3603,265,0
video,1058437,3603,52,268,1,780,768,0,4,3604,265,0
video,1058440,3604,53,0,0,780,768,0,3,3605,265,0
video,1058443,3605,53,4,0,780,768,0,3,3606,265,0
video,1058446,3606,53,8,0,780,768,0,3,3607,265,0
video,1058449,3607,53,12,0,780,768,0,3,3608,265,0
video,1058451,3608,53,16,0,780,768,0,2,3609,265,0
video,1058454,3609,53,20,0,780,768,0,3,3610,265,0
video,1058456,3610,53,24,0,780,768,0,2,3611,265,0
video,1058458,3611,53,28,0,780,768,0,2,3612,265,0
video,1058462,3612,53,32,0,780,768,0,4,3613,265,0
video,1059527,3613,53,36,0,780,768,0,1065,3614,265,0
video,1059536,3614,53,40,0,780,768,0,9,3615,265,0
video,1059540,3615,53,44,0,780,768,0,4,3616,265,0
video,1059544,3616,53,48,0,780,768,0,4,3617,265,0
video,1059547,3617,53,52,0,780,768,0,3,3618,265,0
video,1059549,3618,53,56,0,780,768,0,2,3619,265,0
audio,1060614,265,0,0,0,770,192,0,2225,3619,266,0
video,1061692,3619,53,60,0,780,768,0,2143,3620,266,0
video,1061701,3620,53,64,0,780,768,0,9,3621,266,0
video,1061705,3621,53,68,0,780,768,0,4,3622,266,0
video,1061709,3622,53,72,0,780,768,0,4,3623,266,0
video,1061712,3623,53,76,0,780,768,0,3,3624,266,0
video,1061715,3624,53,80,0,780,768,0,3,3625,266,0
video,1061720,3625,53,84,0,780,768,0,5,3626,266,0
video,1063044,3626,53,88,0,780,768,0,1324,3627,266,0
video,1063053,3627,53,92,0,780,768,0,9,3628,266,0
video,1063057,3628,53,96,0,780,768,0,4,3629,266,0
video,1063061,3629,53,100,0,780,768,0,4,3630,266,0
audio,1064088,266,0,0,0,770,192,0,3474,3630,267,0
video,1064124,3630,53,104,0,780,768,0,1063,3631,267,0
video,1064128,3631,53,108,0,780,768,0,4,3632,267,0
video,1064130,3632,53,112,0,780,768,0,2,3633,267,0
video,1064133,3633,53,116,0,780,768,0,3,3634,267,0
video,1065195,3634,53,120,0,780,768,0,1062,3635,267,0
video,1065198,3635,53,124,0,780,768,0,3,3636,267,0
video,1065201,3636,53,128,0,780,768,0,3,3637,267,0
video,1065205,3637,53,132,0,780,768,0,4,3638,267,0
video,1066264,3638,53,136,0,780,768,0,1059,3639,267,0
video,1066266,3639,53,140,0,780,768,0,2,3640,267,0
video,1066268,3640,53,144,0,780,768,0,2,3641,267,0
video,1067326,3641,53,148,0,780,768,0,1058,3642,267,0
video,1067328,3642,53,152,0,780,768,0,2,3643,267,0
video,1067330,3643,53,156,0,780,768,0,2,3644,267,0
video,1067332,3644,53,160,0,780,768,0,2,3645,267,0
audio,1068333,267,0,0,0,770,192,0,4245,3645,268,0
video,1068390,3645,53,164,0,780,768,0,1058,3646,268,0
video,1068392,3646,53,168,0,780,768,0,2,3647,268,0
video,1068394,3647,53,172,0,780,768,0,2,3648,268,0
video,1068396,3648,53,176,0,780,768,0,2,3649,268,0
video,1069426,3649,53,180,0,780,768,0,1030,3650,268,0
video,1069443,3650,53,184,0,780,768,0,17,3651,268,0
video,1069446,3651,53,188,0,780,768,0,3,3652,268,0
video,1070508,3652,53,192,0,780,768,0,1062,3653,268,0
video,1070512,3653,53,196,0,780,768,0,4,3654,268,0
video,1070514,3654,53,200,0,780,768,0,2,3655,268,0
video,1070517,3655,53,204,0,780,768,0,3,3656,268,0
audio,1071548,268,0,0,0,770,192,0,3215,3657,269,0
video,1071548,3656,53,208,0,780,768,0,1031,3657,269,0
video,1071561,3657,53,212,0,780,768,0,13,3658,269,0
video,1071564,3658,53,216,0,780,768,0,3,3659,269,0
video,1072628,3659,53,220,0,780,768,0,1064,3660,269,0
video,1072631,3660,53,224,0,780,768,0,3,3661,269,0
video,1072634,3661,53,228,0,780,768,0,3,3662,269,0
video,1072637,3662,53,232,0,780,768,0,3,3663,269,0
video,1073702,3663,53,236,0,780,768,0,1065,3664,269,0
video,1073706,3664,53,240,0,780,768,0,4,3665,269,0
video,1073709,3665,53,244,0,780,768,0,3,3666,269,0
video,1073712,3666,53,248,0,780,768,0,3,3667,269,0
video,1074947,3667,53,252,0,780,768,0,1235,3668,269,0
video,1074958,3668,53,256,0,780,768,0,11,3669,269,0
video,1078628,3669,53,260,0,780,768,0,3670,3670,269,0
video,1078635,3670,53,264,0,780,768,0,7,3671,269,0
video,1078640,3671,53,268,1,780,768,0,5,3672,269,0
audio,1079639,269,0,0,0,770,192,0,8091,3672,270,0
audio,1079644,270,0,0,0,770,192,0,5,3672,271,0
video,1081177,3672,54,0,0,780,768,0,2537,3673,271,0
video,1081182,3673,54,4,0,780,768,0,5,3674,271,0
video,1081185,3674,54,8,0,780,768,0,3,3675,271,0
video,1081187,3675,54,12,0,780,768,0,2,3676,271,0
video,1081190,3676,54,16,0,780,768,0,3,3677,271,0
video,1081192,3677,54,20,0,780,768,0,2,3678,271,0
video,1081195,3678,54,24,0,780,768,0,3,3679,271,0
video,1081197,3679,54,28,0,780,768,0,2,3680,271,0
video,1081199,3680,54,32,0,780,768,0,2,3681,271,0
video,1081202,3681,54,36,0,780,768,0,3,3682,271,0
video,1081204,3682,54,40,0,780,768,0,2,3683,271,0
video,1081207,3683,54,44,0,780,768,0,3,3684,271,0
video,1081209,3684,54,48,0,780,768,0,2,3685,271,0
video,1081211,3685,54,52,0,780,768,0,2,3686,271,0
video,1081215,3686,54,56,0,780,768,0,4,3687,271,0
video,1082281,3687,54,60,0,780,768,0,1066,3688,271,0
video,1082286,3688,54,64,0,780,768,0,5,3689,271,0
video,1082288,3689,54,68,0,780,768,0,2,3690,271,0
video,1082290,3690,54,72,0,780,768,0,2,3691,271,0
video,1082292,3691,54,76,0,780,768,0,2,3692,271,0
video,1082295,3692,54,80,0,780,768,0,3,3693,271,0
video,1082297,3693,54,84,0,780,768,0,2,3694,271,0
video,1082300,3694,54,88,0,780,768,0,3,3695,271,0
video,1082302,3695,54,92,0,780,768,0,2,3696,271,0
video,1083368,3696,54,96,0,780,768,0,1066,3697,271,0
video,1083383,3697,54,100,0,780,768,0,15,3698,271,0
video,1083385,3698,54,104,0,780,768,0,2,3699,271,0
video,1083389,3699,54,108,0,780,768,0,4,3700,271,0
audio,1084048,271,0,0,0,770,192,0,4404,3700,272,0
video,1084575,3700,54,112,0,780,768,0,1186,3701,272,0
video,1084579,3701,54,116,0,780,768,0,4,3702,272,0
video,1084584,3702,54,120,0,780,768,0,5,3703,272,0
video,1085739,3703,54,124,0,780,768,0,1155,3704,272,0
video,1086788,3704,54,128,0,780,768,0,1049,3705,272,0
video,1086792,3705,54,132,0,780,768,0,4,3706,272,0
video,1086795,3706,54,136,0,780,768,0,3,3707,272,0
video,1086797,3707,54,140,0,780,768,0,2,3708,272,0
video,1086800,3708,54,144,0,780,768,0,3,3709,272,0
video,1086803,3709,54,148,0,780,768,0,3,3710,272,0
video,1086806,3710,54,152,0,780,768,0,3,3711,272,0
audio,1087850,272,0,0,0,770,192,0,3802,3711,273,0
video,1087868,3711,54,156,0,780,768,0,1062,3712,273,0
video,1087875,3712,54,160,0,780,768,0,7,3713,273,0
video,1087877,3713,54,164,0,780,768,0,2,3714,273,0
video,1087880,3714,54,168,0,780,768,0,3,3715,273,0
video,1088941,3715,54,172,0,780,768,0,1061,3716,273,0
video,1088945,3716,54,176,0,780,768,0,4,3717,273,0
video,1088948,3717,54,180,0,780,768,0,3,3718,273,0
video,1088951,3718,54,184,0,780,768,0,3,3719,273,0
video,1089975,3719,54,188,0,780,768,0,1024,3720,273,0
video,1089983,3720,54,192,0,780,768,0,8,3721,273,0
video,1089987,3721,54,196,0,780,768,0,4,3722,273,0
video,1091051,3722,54,200,0,780,768,0,1064,3723,273,0
video,1091057,3723,54,204,0,780,768,0,6,3724,273,0
video,1091060,3724,54,208,0,780,768,0,3,3725,273,0
video,1091070,3725,54,212,0,780,768,0,10,3726,273,0
audio,1092063,273,0,0,0,770,192,0,4213,3726,274,0
video,1092147,3726,54,216,0,780,768,0,1077,3727,274,0
video,1092152,3727,54,220,0,780,768,0,5,3728,274,0
video,1092158,3728,54,224,0,780,768,0,6,3729,274,0
video,1093222,3729,54,228,0,780,768,0,1064,3730,274,0
video,1093229,3730,54,232,0,780,768,0,7,3731,274,0
video,1093232,3731,54,236,0,780,768,0,3,3732,274,0
video,1093235,3732,54,240,0,780,768,0,3,3733,274,0
video,1094326,3733,54,244,0,780,768,0,1091,3734,274,0
video,1094331,3734,54,248,0,780,768,0,5,3735,274,0
video,1094334,3735,54,252,0,780,768,0,3,3736,274,0
video,1094337,3736,54,256,0,780,768,0,3,3737,274,0
video,1097988,3737,54,260,0,780,768,0,3651,3738,274,0
video,1097999,3738,54,264,0,780,768,0,11,3739,274,0
audio,1098351,274,0,0,0,770,192,0,6288,3739,275,0
video,1099069,3739,54,268,1,780,768,0,1070,3740,275,0
video,1099075,3740,55,0,0,780,768,0,6,3741,275,0
video,1099079,3741,55,4,0,780,768,0,4,3742,275,0
video,1099082,3742,55,8,0,780,768,0,3,3743,275,0
video,1099086,3743,55,12,0,780,768,0,4,3744,275,0
video,1099089,3744,55,16,0,780,768,0,3,3745,275,0
video,1099093,3745,55,20,0,780,768,0,4,3746,275,0
video,1099097,3746,55,24,0,780,768,0,4,3747,275,0
video,1099100,3747,55,28,0,780,768,0,3,3748,275,0
video,1099104,3748,55,32,0,780,768,0,4,3749,275,0
video,1099107,3749,55,36,0,780,768,0,3,3750,275,0
video,1099123,3750,55,40,0,780,768,0,16,3751,275,0
video,1099127,3751,55,44,0,780,768,0,4,3752,275,0
video,1099130,3752,55,48,0,780,768,0,3,3753,275,0
audio,1100009,275,0,0,0,770,192,0,1658,3753,276,0
video,1100196,3753,55,52,0,780,768,0,1066,3754,276,0
video,1100201,3754,55,56,0,780,768,0,5,3755,276,0
video,1100203,3755,55,60,0,780,768,0,2,3756,276,0
video,1100207,3756,55,64,0,780,768,0,4,3757,276,0
video,1101271,3757,55,68,0,780,768,0,1064,3758,276,0
video,1102338,3758,55,72,0,780,768,0,1067,3759,276,0
video,1102344,3759,55,76,0,780,768,0,6,3760,276,0
video,1102346,3760,55,80,0,780,768,0,2,3761,276,0
video,1102349,3761,55,84,0,780,768,0,3,3762,276,0
video,1102351,3762,55,88,0,780,768,0,2,3763,276,0
video,1102355,3763,55,92,0,780,768,0,4,3764,276,0
video,1103419,3764,55,96,0,780,768,0,1064,3765,276,0
video,1103424,3765,55,100,0,780,768,0,5,3766,276,0
video,1103427,3766,55,104,0,780,768,0,3,3767,276,0
video,1103430,3767,55,108,0,780,768,0,3,3768,276,0
audio,1104313,276,0,0,0,770,192,0,4304,3768,277,0
video,1104493,3768,55,112,0,780,768,0,1063,3769,277,0
video,1104496,3769,55,116,0,780,768,0,3,3770,277,0
video,1104499,3770,55,120,0,780,768,0,3,3771,277,0
video,1104502,3771,55,124,0,780,768,0,3,3772,277,0
video,1106649,3772,55,128,0,780,768,0,2147,3773,277,0
video,1106656,3773,55,132,0,780,768,0,7,3774,277,0
video,1106659,3774,55,136,0,780,768,0,3,3775,277,0
video,1106662,3775,55,140,0,780,768,0,3,3776,277,0
video,1106666,3776,55,144,0,780,768,0,4,3777,277,0
video,1106669,3777,55,148,0,780,768,0,3,3778,277,0
video,1106672,3778,55,152,0,780,768,0,3,3779,277,0
audio,1107706,277,0,0,0,770,192,0,3393,3779,278,0
video,1108802,3779,55,156,0,780,768,0,2130,3780,278,0
video,1108812,3780,55,160,0,780,768,0,10,3781,278,0
video,1108816,3781,55,164,0,780,768,0,4,3782,278,0
video,1108824,3782,55,168,0,780,768,0,8,3783,278,0
video,1108828,3783,55,172,0,780,768,0,4,3784,278,0
video,1109895,3784,55,176,0,780,768,0,1067,3785,278,0
video,1109902,3785,55,180,0,780,768,0,7,3786,278,0
video,1109904,3786,55,184,0,780,768,0,2,3787,278,0
video,1109907,3787,55,188,0,780,768,0,3,3788,278,0
video,1109909,3788,55,192,0,780,768,0,2,3789,278,0
video,1109912,3789,55,196,0,780,768,0,3,3790,278,0
video,1110977,3790,55,200,0,780,768,0,1065,3791,278,0
video,1110983,3791,55,204,0,780,768,0,6,3792,278,0
video,1110987,3792,55,208,0,780,768,0,4,3793,278,0
video,1110990,3793,55,212,0,780,768,0,3,3794,278,0
audio,1111982,278,0,0,0,770,192,0,4276,3794,279,0
video,1112053,3794,55,216,0,780,768,0,1063,3795,279,0
video,1112056,3795,55,220,0,780,768,0,3,3796,279,0
video,1112059,3796,55,224,0,780,768,0,3,3797,279,0
video,1112062,3797,55,228,0,780,768,0,3,3798,279,0
video,1113127,3798,55,232,0,780,768,0,1065,3799,279,0
video,1113135,3799,55,236,0,780,768,0,8,3800,279,0
video,1113149,3800,55,240,0,780,768,0,14,3801,279,0
video,1114212,3801,55,244,0,780,768,0,1063,3802,279,0
video,1114218,3802,55,248,0,780,768,0,6,3803,279,0
video,1114221,3803,55,252,0,780,768,0,3,3804,279,0
video,1114226,3804,55,256,0,780,768,0,5,3805,279,0
video,1118745,3805,55,260,0,780,768,0,4519,3806,279,0
video,1118750,3806,55,264,0,780,768,0,5,3807,279,0
video,1118754,3807,55,268,1,780,768,0,4,3808,279,0
audio,1119783,279,0,0,0,770,192,0,7801,3808,280,0
audio,1120802,280,0,0,0,770,192,0,1019,3808,281,0
video,1121459,3808,56,0,0,780,768,0,2705,3809,281,0
video,1121463,3809,56,4,0,780,768,0,4,3810,281,0
video,1121466,3810,56,8,0,780,768,0,3,3811,281,0
video,1121468,3811,56,12,0,780,768,0,2,3812,281,0
video,1121471,3812,56,16,0,780,768,0,3,3813,281,0
video,1121474,3813,56,20,0,780,768,0,3,3814,281,0
video,1121476,3814,56,24,0,780,768,0,2,3815,281,0
video,1121478,3815,56,28,0,780,768,0,2,3816,281,0
video,1121481,3816,56,32,0,780,768,0,3,3817,281,0
video,1121484,3817,56,36,0,780,768,0,3,3818,281,0
video,1121486,3818,56,40,0,780,768,0,2,3819,281,0
video,1121489,3819,56,44,0,780,768,0,3,3820,281,0
video,1121491,3820,56,48,0,780,768,0,2,3821,281,0
video,1121493,3821,56,52,0,780,768,0,2,3822,281,0
video,1121496,3822,56,56,0,780,768,0,3,3823,281,0
video,1121499,3823,56,60,0,780,768,0,3,3824,281,0
video,1121501,3824,56,64,0,780,768,0,2,3825,281,0
video,1121504,3825,56,68,0,780,768,0,3,3826,281,0
video,1121506,3826,56,72,0,780,768,0,2,3827,281,0
video,1121509,3827,56,76,0,780,768,0,3,3828,281,0
video,1121511,3828,56,80,0,780,768,0,2,3829,281,0
video,1121514,3829,56,84,0,780,768,0,3,3830,281,0
video,1122582,3830,56,88,0,780,768,0,1068,3831,281,0
video,1122587,3831,56,92,0,780,768,0,5,3832,281,0
video,1122590,3832,56,96,0,780,768,0,3,3833,281,0
video,1122593,3833,56,100,0,780,768,0,3,3834,281,0
video,1123664,3834,56,104,0,780,768,0,1071,3835,281,0
video,1123676,3835,56,108,0,780,768,0,12,3836,281,0
video,1123679,3836,56,112,0,780,768,0,3,3837,281,0
audio,1124073,281,0,0,0,770,192,0,3271,3837,282,0
video,1124851,3837,56,116,0,780,768,0,1172,3838,282,0
video,1124861,3838,56,120,0,780,768,0,10,3839,282,0
video,1124866,3839,56,124,0,780,768,0,5,3840,282,0
video,1127188,3840,56,128,0,780,768,0,2322,3841,282,0
video,1127194,3841,56,132,0,780,768,0,6,3842,282,0
video,1127197,3842,56,136,0,780,768,0,3,3843,282,0
video,1127200,3843,56,140,0,780,768,0,3,3844,282,0
video,1127202,3844,56,144,0,780,768,0,2,3845,282,0
video,1127205,3845,56,148,0,780,768,0,3,3846,282,0
video,1127207,3846,56,152,0,780,768,0,2,3847,282,0
video,1127210,3847,56,156,0,780,768,0,3,3848,282,0
