packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1017848,3474,51,24,0,780,768,0,3,3474,255,0
video,1017850,3475,51,28,0,780,768,0,2,3475,255,0
video,1018934,3476,51,32,0,780,768,0,1084,3476,255,0
video,1018940,3477,51,36,0,780,768,0,6,3477,255,0
video,1018943,3478,51,40,0,780,768,0,3,3478,255,0
video,1018945,3479,51,44,0,780,768,0,2,3479,255,0
audio,1019693,255,0,0,0,770,192,0,3183,3479,256,0
video,1020043,3480,51,48,0,780,768,0,1098,3480,256,0
video,1020048,3481,51,52,0,780,768,0,5,3481,256,0
video,1020052,3482,51,56,0,780,768,0,4,3482,256,0
video,1021118,3483,51,60,0,780,768,0,1066,3483,256,0
video,1021123,3484,51,64,0,780,768,0,5,3484,256,0
video,1021125,3485,51,68,0,780,768,0,2,3485,256,0
video,1021127,3486,51,72,0,780,768,0,2,3486,256,0
video,1022244,3487,51,76,0,780,768,0,1117,3487,256,0
video,1022255,3488,51,80,0,780,768,0,11,3488,256,0
video,1022259,3489,51,84,0,780,768,0,4,3489,256,0
video,1022265,3490,51,88,0,780,768,0,6,3490,256,0
video,1023334,3491,51,92,0,780,768,0,1069,3491,256,0
video,1023341,3492,51,96,0,780,768,0,7,3492,256,0
video,1023344,3493,51,100,0,780,768,0,3,3493,256,0
video,1023347,3494,51,104,0,780,768,0,3,3494,256,0
audio,1023966,256,0,0,0,770,192,0,4273,3494,257,0
video,1024411,3495,51,108,0,780,768,0,1064,3495,257,0
video,1024414,3496,51,112,0,780,768,0,3,3496,257,0
video,1024417,3497,51,116,0,780,768,0,3,3497,257,0
video,1025479,3498,51,120,0,780,768,0,1062,3498,257,0
video,1025490,3499,51,124,0,780,768,0,11,3499,257,0
video,1025517,3500,51,128,0,780,768,0,27,3500,257,0
video,1025520,3501,51,132,0,780,768,0,3,3501,257,0
video,1026590,3502,51,136,0,780,768,0,1070,3502,257,0
video,1026595,3503,51,140,0,780,768,0,5,3503,257,0
video,1026597,3504,51,144,0,780,768,0,2,3504,257,0
video,1026601,3505,51,148,0,780,768,0,4,3505,257,0
video,1027667,3506,51,152,0,780,768,0,1066,3506,257,0
video,1027671,3507,51,156,0,780,768,0,4,3507,257,0
video,1027674,3508,51,160,0,780,768,0,3,3508,257,0
audio,1028213,257,0,0,0,770,192,0,4247,3508,258,0
video,1028735,3509,51,164,0,780,768,0,1061,3509,258,0
video,1028738,3510,51,168,0,780,768,0,3,3510,258,0
video,1028740,3511,51,172,0,780,768,0,2,3511,258,0
video,1028742,3512,51,176,0,780,768,0,2,3512,258,0
video,1029804,3513,51,180,0,780,768,0,1062,3513,258,0
video,1029807,3514,51,184,0,780,768,0,3,3514,258,0
video,1029809,3515,51,188,0,780,768,0,2,3515,258,0
video,1029812,3516,51,192,0,780,768,0,3,3516,258,0
video,1030875,3517,51,196,0,780,768,0,1063,3517,258,0
video,1030881,3518,51,200,0,780,768,0,6,3518,258,0
video,1030883,3519,51,204,0,780,768,0,2,3519,258,0
video,1031946,3520,51,208,0,780,768,0,1063,3520,258,0
video,1031950,3521,51,212,0,780,768,0,4,3521,258,0
video,1031952,3522,51,216,0,780,768,0,2,3522,258,0
video,1031955,3523,51,220,0,780,768,0,3,3523,258,0
audio,1032516,258,0,0,0,770,192,0,4303,3523,259,0
video,1033019,3524,51,224,0,780,768,0,1064,3524,259,0
video,1033022,3525,51,228,0,780,768,0,3,3525,259,0
video,1033025,3526,51,232,0,780,768,0,3,3526,259,0
video,1033028,3527,51,236,0,780,768,0,3,3527,259,0
video,1034091,3528,51,240,0,780,768,0,1063,3528,259,0
video,1034095,3529,51,244,0,780,768,0,4,3529,259,0
video,1034099,3530,51,248,0,780,768,0,4,3530,259,0
video,1035164,3531,51,252,0,780,768,0,1065,3531,259,0
video,1035167,3532,51,256,0,780,768,0,3,3532,259,0
video,1035169,3533,51,260,0,780,768,0,2,3533,259,0
video,1035172,3534,51,264,0,780,768,0,3,3534,259,0
audio,1035699,259,0,0,0,770,192,0,3183,3534,260,0
video,1036238,3535,51,268,1,780,768,0,1066,3535,260,0
video,1036242,3536,52,0,0,780,768,0,4,3536,260,0
video,1036244,3537,52,4,0,780,768,0,2,3537,260,0
video,1036248,3538,52,8,0,780,768,0,4,3538,260,0
video,1037313,3539,52,12,0,780,768,0,1065,3539,260,0
video,1037316,3540,52,16,0,780,768,0,3,3540,260,0
video,1037319,3541,52,20,0,780,768,0,3,3541,260,0
video,1038379,3542,52,24,0,780,768,0,1060,3542,260,0
video,1038383,3543,52,28,0,780,768,0,4,3543,260,0
video,1038385,3544,52,32,0,780,768,0,2,3544,260,0
video,1038388,3545,52,36,0,780,768,0,3,3545,260,0
video,1039448,3546,52,40,0,780,768,0,1060,3546,260,0
video,1039451,3547,52,44,0,780,768,0,3,3547,260,0
video,1039454,3548,52,48,0,780,768,0,3,3548,260,0
video,1039456,3549,52,52,0,780,768,0,2,3549,260,0
audio,1039956,260,0,0,0,770,192,0,4257,3549,261,0
video,1040490,3550,52,56,0,780,768,0,1034,3550,261,0
video,1040494,3551,52,60,0,780,768,0,4,3551,261,0
video,1040497,3552,52,64,0,780,768,0,3,3552,261,0
video,1041561,3553,52,68,0,780,768,0,1064,3553,261,0
video,1041566,3554,52,72,0,780,768,0,5,3554,261,0
video,1041569,3555,52,76,0,780,768,0,3,3555,261,0
video,1041571,3556,52,80,0,780,768,0,2,3556,261,0
video,1042640,3557,52,84,0,780,768,0,1069,3557,261,0
video,1042647,3558,52,88,0,780,768,0,7,3558,261,0
video,1042651,3559,52,92,0,780,768,0,4,3559,261,0
video,1042653,3560,52,96,0,780,768,0,2,3560,261,0
video,1043731,3561,52,100,0,780,768,0,1078,3561,261,0
video,1043739,3562,52,104,0,780,768,0,8,3562,261,0
video,1043744,3563,52,108,0,780,768,0,5,3563,261,0
audio,1044222,261,0,0,0,770,192,0,4266,3563,262,0
video,1044810,3564,52,112,0,780,768,0,1066,3564,262,0
video,1044815,3565,52,116,0,780,768,0,5,3565,262,0
video,1044818,3566,52,120,0,780,768,0,3,3566,262,0
video,1044821,3567,52,124,0,780,768,0,3,3567,262,0
video,1045886,3568,52,128,0,780,768,0,1065,3568,262,0
video,1045890,3569,52,132,0,780,768,0,4,3569,262,0
video,1045892,3570,52,136,0,780,768,0,2,3570,262,0
video,1045896,3571,52,140,0,780,768,0,4,3571,262,0
video,1046989,3572,52,144,0,780,768,0,1093,3572,262,0
video,1046993,3573,52,148,0,780,768,0,4,3573,262,0
video,1046999,3574,52,152,0,780,768,0,6,3574,262,0
audio,1047519,262,0,0,0,770,192,0,3297,3574,263,0
video,1048063,3575,52,156,0,780,768,0,1064,3575,263,0
video,1048066,3576,52,160,0,780,768,0,3,3576,263,0
video,1048068,3577,52,164,0,780,768,0,2,3577,263,0
video,1048071,3578,52,168,0,780,768,0,3,3578,263,0
video,1049134,3579,52,172,0,780,768,0,1063,3579,263,0
video,1049137,3580,52,176,0,780,768,0,3,3580,263,0
video,1049139,3581,52,180,0,780,768,0,2,3581,263,0
video,1049142,3582,52,184,0,780,768,0,3,3582,263,0
video,1050232,3583,52,188,0,780,768,0,1090,3583,263,0
video,1050235,3584,52,192,0,780,768,0,3,3584,263,0
video,1050238,3585,52,196,0,780,768,0,3,3585,263,0
video,1051301,3586,52,200,0,780,768,0,1063,3586,263,0
video,1051304,3587,52,204,0,780,768,0,3,3587,263,0
video,1051307,3588,52,208,0,780,768,0,3,3588,263,0
video,1051309,3589,52,212,0,780,768,0,2,3589,263,0
audio,1052059,263,0,0,0,770,192,0,4540,3589,264,0
video,1052386,3590,52,216,0,780,768,0,1077,3590,264,0
video,1052389,3591,52,220,0,780,768,0,3,3591,264,0
video,1052391,3592,52,224,0,780,768,0,2,3592,264,0
video,1052394,3593,52,228,0,780,768,0,3,3593,264,0
video,1053568,3594,52,232,0,780,768,0,1174,3594,264,0
video,1053571,3595,52,236,0,780,768,0,3,3595,264,0
video,1053575,3596,52,240,0,780,768,0,4,3596,264,0
video,1054639,3597,52,244,0,780,768,0,1064,3597,264,0
video,1054642,3598,52,248,0,780,768,0,3,3598,264,0
video,1054645,3599,52,252,0,780,768,0,3,3599,264,0
video,1054674,3600,52,256,0,780,768,0,29,3600,264,0
video,1054677,3601,52,260,0,780,768,0,3,3601,264,0
video,1055738,3602,52,264,0,780,768,0,1061,3602,264,0
video,1055742,3603,52,268,1,780,768,0,4,3603,264,0
video,1055744,3604,53,0,0,780,768,0,2,3604,264,0
audio,1056321,264,0,0,0,770,192,0,4262,3604,265,0
video,1056808,3605,53,4,0,780,768,0,1064,3605,265,0
video,1056812,3606,53,8,0,780,768,0,4,3606,265,0
video,1056815,3607,53,12,0,780,768,0,3,3607,265,0
video,1057973,3608,53,16,0,780,768,0,1158,3608,265,0
video,1057976,3609,53,20,0,780,768,0,3,3609,265,0
video,1057980,3610,53,24,0,780,768,0,4,3610,265,0
video,1057983,3611,53,28,0,780,768,0,3,3611,265,0
video,1059143,3612,53,32,0,780,768,0,1160,3612,265,0
video,1059146,3613,53,36,0,780,768,0,3,3613,265,0
video,1059150,3614,53,40,0,780,768,0,4,3614,265,0
video,1059153,3615,53,44,0,780,768,0,3,3615,265,0
audio,1059604,265,0,0,0,770,192,0,3283,3615,266,0
video,1060217,3616,53,48,0,780,768,0,1064,3616,266,0
video,1060222,3617,53,52,0,780,768,0,5,3617,266,0
video,1060224,3618,53,56,0,780,768,0,2,3618,266,0
video,1060227,3619,53,60,0,780,768,0,3,3619,266,0
video,1060230,3620,53,64,0,780,768,0,3,3620,266,0
video,1061296,3621,53,68,0,780,768,0,1066,3621,266,0
video,1061300,3622,53,72,0,780,768,0,4,3622,266,0
video,1061303,3623,53,76,0,780,768,0,3,3623,266,0
video,1062513,3624,53,80,0,780,768,0,1210,3624,266,0
video,1062518,3625,53,84,0,780,768,0,5,3625,266,0
video,1062520,3626,53,88,0,780,768,0,2,3626,266,0
video,1062524,3627,53,92,0,780,768,0,4,3627,266,0
video,1063597,3628,53,96,0,780,768,0,1073,3628,266,0
video,1063604,3629,53,100,0,780,768,0,7,3629,266,0
video,1063608,3630,53,104,0,780,768,0,4,3630,266,0
video,1063612,3631,53,108,0,780,768,0,4,3631,266,0
audio,1063873,266,0,0,0,770,192,0,4269,3631,267,0
video,1064679,3632,53,112,0,780,768,0,1067,3632,267,0
video,1064684,3633,53,116,0,780,768,0,5,3633,267,0
video,1064686,3634,53,120,0,780,768,0,2,3634,267,0
video,1064690,3635,53,124,0,780,768,0,4,3635,267,0
video,1065753,3636,53,128,0,780,768,0,1063,3636,267,0
video,1065757,3637,53,132,0,780,768,0,4,3637,267,0
video,1065761,3638,53,136,0,780,768,0,4,3638,267,0
video,1066828,3639,53,140,0,780,768,0,1067,3639,267,0
video,1066833,3640,53,144,0,780,768,0,5,3640,267,0
video,1066836,3641,53,148,0,780,768,0,3,3641,267,0
video,1066840,3642,53,152,0,780,768,0,4,3642,267,0
video,1067905,3643,53,156,0,780,768,0,1065,3643,267,0
video,1067909,3644,53,160,0,780,768,0,4,3644,267,0
video,1067912,3645,53,164,0,780,768,0,3,3645,267,0
video,1067916,3646,53,168,0,780,768,0,4,3646,267,0
audio,1068107,267,0,0,0,770,192,0,4234,3646,268,0
video,1069005,3647,53,172,0,780,768,0,1089,3647,268,0
video,1069009,3648,53,176,0,780,768,0,4,3648,268,0
video,1069013,3649,53,180,0,780,768,0,4,3649,268,0
video,1070091,3650,53,184,0,780,768,0,1078,3650,268,0
video,1070095,3651,53,188,0,780,768,0,4,3651,268,0
video,1070097,3652,53,192,0,780,768,0,2,3652,268,0
video,1070099,3653,53,196,0,780,768,0,2,3653,268,0
video,1071162,3654,53,200,0,780,768,0,1063,3654,268,0
video,1071165,3655,53,204,0,780,768,0,3,3655,268,0
video,1071167,3656,53,208,0,780,768,0,2,3656,268,0
video,1071170,3657,53,212,0,780,768,0,3,3657,268,0
video,1072230,3658,53,216,0,780,768,0,1060,3658,268,0
video,1072233,3659,53,220,0,780,768,0,3,3659,268,0
video,1072236,3660,53,224,0,780,768,0,3,3660,268,0
audio,1072345,268,0,0,0,770,192,0,4238,3660,269,0
video,1073295,3661,53,228,0,780,768,0,1059,3661,269,0
video,1073297,3662,53,232,0,780,768,0,2,3662,269,0
video,1073299,3663,53,236,0,780,768,0,2,3663,269,0
video,1073301,3664,53,240,0,780,768,0,2,3664,269,0
video,1074366,3665,53,244,0,780,768,0,1065,3665,269,0
video,1074370,3666,53,248,0,780,768,0,4,3666,269,0
video,1074373,3667,53,252,0,780,768,0,3,3667,269,0
video,1074376,3668,53,256,0,780,768,0,3,3668,269,0
video,1075441,3669,53,260,0,780,768,0,1065,3669,269,0
video,1075444,3670,53,264,0,780,768,0,3,3670,269,0
video,1075447,3671,53,268,1,780,768,0,3,3671,269,0
video,1076492,3672,54,0,0,780,768,0,1045,3672,269,0
video,1076496,3673,54,4,0,780,768,0,4,3673,269,0
video,1076499,3674,54,8,0,780,768,0,3,3674,269,0
video,1076501,3675,54,12,0,780,768,0,2,3675,269,0
audio,1076551,269,0,0,0,770,192,0,4206,3675,270,0
video,1077565,3676,54,16,0,780,768,0,1064,3676,270,0
video,1077568,3677,54,20,0,780,768,0,3,3677,270,0
video,1077571,3678,54,24,0,780,768,0,3,3678,270,0
video,1077574,3679,54,28,0,780,768,0,3,3679,270,0
video,1078637,3680,54,32,0,780,768,0,1063,3680,270,0
video,1078640,3681,54,36,0,780,768,0,3,3681,270,0
video,1078643,3682,54,40,0,780,768,0,3,3682,270,0
video,1079707,3683,54,44,0,780,768,0,1064,3683,270,0
video,1079711,3684,54,48,0,780,768,0,4,3684,270,0
video,1079713,3685,54,52,0,780,768,0,2,3685,270,0
video,1079716,3686,54,56,0,780,768,0,3,3686,270,0
audio,1079734,270,0,0,0,770,192,0,3183,3686,271,0
video,1080781,3687,54,60,0,780,768,0,1065,3687,271,0
video,1080785,3688,54,64,0,780,768,0,4,3688,271,0
video,1080788,3689,54,68,0,780,768,0,3,3689,271,0
video,1080791,3690,54,72,0,780,768,0,3,3690,271,0
video,1081895,3691,54,76,0,780,768,0,1104,3691,271,0
video,1081904,3692,54,80,0,780,768,0,9,3692,271,0
video,1081909,3693,54,84,0,780,768,0,5,3693,271,0
video,1082987,3694,54,88,0,780,768,0,1078,3694,271,0
video,1082995,3695,54,92,0,780,768,0,8,3695,271,0
video,1082998,3696,54,96,0,780,768,0,3,3696,271,0
video,1083001,3697,54,100,0,780,768,0,3,3697,271,0
audio,1083999,271,0,0,0,770,192,0,4265,3697,272,0
video,1084079,3698,54,104,0,780,768,0,1078,3698,272,0
video,1084084,3699,54,108,0,780,768,0,5,3699,272,0
video,1084120,3700,54,112,0,780,768,0,36,3700,272,0
video,1084123,3701,54,116,0,780,768,0,3,3701,272,0
video,1085189,3702,54,120,0,780,768,0,1066,3702,272,0
video,1085193,3703,54,124,0,780,768,0,4,3703,272,0
video,1085196,3704,54,128,0,780,768,0,3,3704,272,0
video,1085199,3705,54,132,0,780,768,0,3,3705,272,0
video,1086265,3706,54,136,0,780,768,0,1066,3706,272,0
video,1086270,3707,54,140,0,780,768,0,5,3707,272,0
video,1086273,3708,54,144,0,780,768,0,3,3708,272,0
video,1087338,3709,54,148,0,780,768,0,1065,3709,272,0
video,1087342,3710,54,152,0,780,768,0,4,3710,272,0
video,1087345,3711,54,156,0,780,768,0,3,3711,272,0
video,1087348,3712,54,160,0,780,768,0,3,3712,272,0
audio,1088308,272,0,0,0,770,192,0,4309,3712,273,0
video,1088413,3713,54,164,0,780,768,0,1065,3713,273,0
video,1088416,3714,54,168,0,780,768,0,3,3714,273,0
video,1088419,3715,54,172,0,780,768,0,3,3715,273,0
video,1088422,3716,54,176,0,780,768,0,3,3716,273,0
video,1089488,3717,54,180,0,780,768,0,1066,3717,273,0
video,1089491,3718,54,184,0,780,768,0,3,3718,273,0
video,1089494,3719,54,188,0,780,768,0,3,3719,273,0
video,1090558,3720,54,192,0,780,768,0,1064,3720,273,0
video,1090561,3721,54,196,0,780,768,0,3,3721,273,0
video,1090564,3722,54,200,0,780,768,0,3,3722,273,0
video,1090567,3723,54,204,0,780,768,0,3,3723,273,0
video,1091631,3724,54,208,0,780,768,0,1064,3724,273,0
video,1091634,3725,54,212,0,780,768,0,3,3725,273,0
video,1091637,3726,54,216,0,780,768,0,3,3726,273,0
video,1091640,3727,54,220,0,780,768,0,3,3727,273,0
audio,1092521,273,0,0,0,770,192,0,4213,3727,274,0
video,1092703,3728,54,224,0,780,768,0,1063,3728,274,0
video,1092706,3729,54,228,0,780,768,0,3,3729,274,0
video,1092709,3730,54,232,0,780,768,0,3,3730,274,0
video,1093773,3731,54,236,0,780,768,0,1064,3731,274,0
video,1093776,3732,54,240,0,780,768,0,3,3732,274,0
video,1093779,3733,54,244,0,780,768,0,3,3733,274,0
video,1093782,3734,54,248,0,780,768,0,3,3734,274,0
video,1094845,3735,54,252,0,780,768,0,1063,3735,274,0
video,1094849,3736,54,256,0,780,768,0,4,3736,274,0
video,1094851,3737,54,260,0,780,768,0,2,3737,274,0
video,1094854,3738,54,264,0,780,768,0,3,3738,274,0
audio,1095729,274,0,0,0,770,192,0,3208,3738,275,0
video,1095918,3739,54,268,1,780,768,0,1064,3739,275,0
video,1095922,3740,55,0,0,780,768,0,4,3740,275,0
video,1095925,3741,55,4,0,780,768,0,3,3741,275,0
video,1096988,3742,55,8,0,780,768,0,1063,3742,275,0
video,1096992,3743,55,12,0,780,768,0,4,3743,275,0
video,1096994,3744,55,16,0,780,768,0,2,3744,275,0
video,1096997,3745,55,20,0,780,768,0,3,3745,275,0
video,1098061,3746,55,24,0,780,768,0,1064,3746,275,0
video,1098064,3747,55,28,0,780,768,0,3,3747,275,0
video,1098066,3748,55,32,0,780,768,0,2,3748,275,0
video,1098069,3749,55,36,0,780,768,0,3,3749,275,0
video,1099147,3750,55,40,0,780,768,0,1078,3750,275,0
video,1099150,3751,55,44,0,780,768,0,3,3751,275,0
video,1099153,3752,55,48,0,780,768,0,3,3752,275,0
audio,1100105,275,0,0,0,770,192,0,4376,3752,276,0
video,1100217,3753,55,52,0,780,768,0,1064,3753,276,0
video,1100221,3754,55,56,0,780,768,0,4,3754,276,0
video,1100223,3755,55,60,0,780,768,0,2,3755,276,0
video,1100226,3756,55,64,0,780,768,0,3,3756,276,0
video,1101292,3757,55,68,0,780,768,0,1066,3757,276,0
video,1101297,3758,55,72,0,780,768,0,5,3758,276,0
video,1101300,3759,55,76,0,780,768,0,3,3759,276,0
video,1101302,3760,55,80,0,780,768,0,2,3760,276,0
video,1103011,3761,55,84,0,780,768,0,1709,3761,276,0
video,1103026,3762,55,88,0,780,768,0,15,3762,276,0
video,1103033,3763,55,92,0,780,768,0,7,3763,276,0
video,1104162,3764,55,96,0,780,768,0,1129,3764,276,0
video,1104177,3765,55,100,0,780,768,0,15,3765,276,0
video,1104181,3766,55,104,0,780,768,0,4,3766,276,0
video,1104186,3767,55,108,0,780,768,0,5,3767,276,0
video,1104190,3768,55,112,0,780,768,0,4,3768,276,0
video,1104196,3769,55,116,0,780,768,0,6,3769,276,0
audio,1104451,276,0,0,0,770,192,0,4346,3769,277,0
video,1105261,3770,55,120,0,780,768,0,1065,3770,277,0
video,1105267,3771,55,124,0,780,768,0,6,3771,277,0
video,1105271,3772,55,128,0,780,768,0,4,3772,277,0
video,1105274,3773,55,132,0,780,768,0,3,3773,277,0
video,1106339,3774,55,136,0,780,768,0,1065,3774,277,0
video,1106343,3775,55,140,0,780,768,0,4,3775,277,0
video,1106345,3776,55,144,0,780,768,0,2,3776,277,0
video,1106348,3777,55,148,0,780,768,0,3,3777,277,0
video,1107381,3778,55,152,0,780,768,0,1033,3778,277,0
video,1107385,3779,55,156,0,780,768,0,4,3779,277,0
video,1107389,3780,55,160,0,780,768,0,4,3780,277,0
audio,1107613,277,0,0,0,770,192,0,3162,3780,278,0
video,1108453,3781,55,164,0,780,768,0,1064,3781,278,0
video,1108456,3782,55,168,0,780,768,0,3,3782,278,0
video,1108459,3783,55,172,0,780,768,0,3,3783,278,0
video,1108462,3784,55,176,0,780,768,0,3,3784,278,0
video,1109499,3785,55,180,0,780,768,0,1037,3785,278,0
video,1109502,3786,55,184,0,780,768,0,3,3786,278,0
video,1109505,3787,55,188,0,780,768,0,3,3787,278,0
video,1109508,3788,55,192,0,780,768,0,3,3788,278,0
video,1110570,3789,55,196,0,780,768,0,1062,3789,278,0
video,1110573,3790,55,200,0,780,768,0,3,3790,278,0
video,1110576,3791,55,204,0,780,768,0,3,3791,278,0
video,1111637,3792,55,208,0,780,768,0,1061,3792,278,0
video,1111641,3793,55,212,0,780,768,0,4,3793,278,0
video,1111643,3794,55,216,0,780,768,0,2,3794,278,0
video,1111646,3795,55,220,0,780,768,0,3,3795,278,0
audio,1111837,278,0,0,0,770,192,0,4224,3795,279,0
video,1112707,3796,55,224,0,780,768,0,1061,3796,279,0
video,1112710,3797,55,228,0,780,768,0,3,3797,279,0
video,1112713,3798,55,232,0,780,768,0,3,3798,279,0
video,1112715,3799,55,236,0,780,768,0,2,3799,279,0
video,1113801,3800,55,240,0,780,768,0,1086,3800,279,0
video,1113804,3801,55,244,0,780,768,0,3,3801,279,0
video,1113807,3802,55,248,0,780,768,0,3,3802,279,0
video,1114892,3803,55,252,0,780,768,0,1085,3803,279,0
video,1114895,3804,55,256,0,780,768,0,3,3804,279,0
video,1114896,3805,55,260,0,780,768,0,1,3805,279,0
video,1114898,3806,55,264,0,780,768,0,2,3806,279,0
video,1115958,3807,55,268,1,780,768,0,1060,3807,279,0
video,1115960,3808,56,0,0,780,768,0,2,3808,279,0
video,1115962,3809,56,4,0,780,768,0,2,3809,279,0
video,1115964,3810,56,8,0,780,768,0,2,3810,279,0
audio,1116132,279,0,0,0,770,192,0,4295,3810,280,0
video,1117049,3811,56,12,0,780,768,0,1085,3811,280,0
video,1117051,3812,56,16,0,780,768,0,2,3812,280,0
video,1117053,3813,56,20,0,780,768,0,2,3813,280,0
video,1118145,3814,56,24,0,780,768,0,1092,3814,280,0
video,1118148,3815,56,28,0,780,768,0,3,3815,280,0
video,1118150,3816,56,32,0,780,768,0,2,3816,280,0
video,1118152,3817,56,36,0,780,768,0,2,3817,280,0
video,1119246,3818,56,40,0,780,768,0,1094,3818,280,0
video,1119251,3819,56,44,0,780,768,0,5,3819,280,0
video,1119254,3820,56,48,0,780,768,0,3,3820,280,0
video,1119257,3821,56,52,0,780,768,0,3,3821,280,0
video,1120354,3822,56,56,0,780,768,0,1097,3822,280,0
video,1120358,3823,56,60,0,780,768,0,4,3823,280,0
video,1120360,3824,56,64,0,780,768,0,2,3824,280,0
video,1120363,3825,56,68,0,780,768,0,3,3825,280,0
audio,1120462,280,0,0,0,770,192,0,4330,3825,281,0
video,1121466,3826,56,72,0,780,768,0,1103,3826,281,0
video,1121476,3827,56,76,0,780,768,0,10,3827,281,0
video,1121488,3828,56,80,0,780,768,0,12,3828,281,0
video,1121491,3829,56,84,0,780,768,0,3,3829,281,0
video,1122588,3830,56,88,0,780,768,0,1097,3830,281,0
video,1122602,3831,56,92,0,780,768,0,14,3831,281,0
video,1122608,3832,56,96,0,780,768,0,6,3832,281,0
audio,1123675,281,0,0,0,770,192,0,3213,3833,282,0
video,1123675,3833,56,100,0,780,768,0,1067,3833,282,0
video,1123688,3834,56,104,0,780,768,0,13,3834,282,0
video,1123690,3835,56,108,0,780,768,0,2,3835,282,0
video,1123693,3836,56,112,0,780,768,0,3,3836,282,0
video,1124785,3837,56,116,0,780,768,0,1092,3837,282,0
video,1124788,3838,56,120,0,780,768,0,3,3838,282,0
video,1124790,3839,56,124,0,780,768,0,2,3839,282,0
video,1124792,3840,56,128,0,780,768,0,2,3840,282,0
video,1125885,3841,56,132,0,780,768,0,1093,3841,282,0
video,1125888,3842,56,136,0,780,768,0,3,3842,282,0
video,1125890,3843,56,140,0,780,768,0,2,3843,282,0
video,1125892,3844,56,144,0,780,768,0,2,3844,282,0
video,1126982,3845,56,148,0,780,768,0,1090,3845,282,0
video,1126985,3846,56,152,0,780,768,0,3,3846,282,0
video,1126987,3847,56,156,0,780,768,0,2,3847,282,0
audio,1128026,282,0,0,0,770,192,0,4351,3847,283,0
video,1128080,3848,56,160,0,780,768,0,1093,3848,283,0
video,1128083,3849,56,164,0,780,768,0,3,3849,283,0
video,1128098,3850,56,168,0,780,768,0,15,3850,283,0
video,1128100,3851,56,172,0,780,768,0,2,3851,283,0
video,1129144,3852,56,176,0,780,768,0,1044,3852,283,0
video,1129151,3853,56,180,0,780,768,0,7,3853,283,0
video,1129154,3854,56,184,0,780,768,0,3,3854,283,0
video,1129157,3855,56,188,0,780,768,0,3,3855,283,0
video,1130223,3856,56,192,0,780,768,0,1066,3856,283,0
video,1130227,3857,56,196,0,780,768,0,4,3857,283,0
video,1130230,3858,56,200,0,780,768,0,3,3858,283,0
video,1131294,3859,56,204,0,780,768,0,1064,3859,283,0
video,1131298,3860,56,208,0,780,768,0,4,3860,283,0
video,1131300,3861,56,212,0,780,768,0,2,3861,283,0
video,1131303,3862,56,216,0,780,768,0,3,3862,283,0
audio,1132305,283,0,0,0,770,192,0,4279,3862,284,0
video,1132364,3863,56,220,0,780,768,0,1061,3863,284,0
video,1132367,3864,56,224,0,780,768,0,3,3864,284,0
video,1132370,3865,56,228,0,780,768,0,3,3865,284,0
video,1132373,3866,56,232,0,780,768,0,3,3866,284,0
video,1133435,3867,56,236,0,780,768,0,1062,3867,284,0
video,1133438,3868,56,240,0,780,768,0,3,3868,284,0
video,1133441,3869,56,244,0,780,768,0,3,3869,284,0
video,1134489,3870,56,248,0,780,768,0,1048,3870,284,0
video,1134493,3871,56,252,0,780,768,0,4,3871,284,0
video,1134496,3872,56,256,0,780,768,0,3,3872,284,0
video,1134498,3873,56,260,0,780,768,0,2,3873,284,0
video,1135560,3874,56,264,0,780,768,0,1062,3874,284,0
video,1135564,3875,56,268,1,780,768,0,4,3875,284,0
video,1135567,3876,57,0,0,780,768,0,3,3876,284,0
video,1135571,3877,57,4,0,780,768,0,4,3877,284,0
audio,1136553,284,0,0,0,770,192,0,4248,3877,285,0
video,1136632,3878,57,8,0,780,768,0,1061,3878,285,0
video,1136635,3879,57,12,0,780,768,0,3,3879,285,0
video,1136638,3880,57,16,0,780,768,0,3,3880,285,0
video,1137699,3881,57,20,0,780,768,0,1061,3881,285,0
video,1137703,3882,57,24,0,780,768,0,4,3882,285,0
video,1137705,3883,57,28,0,780,768,0,2,3883,285,0
video,1137708,3884,57,32,0,780,768,0,3,3884,285,0
video,1138770,3885,57,36,0,780,768,0,1062,3885,285,0
video,1138773,3886,57,40,0,780,768,0,3,3886,285,0
video,1138776,3887,57,44,0,780,768,0,3,3887,285,0
video,1138778,3888,57,48,0,780,768,0,2,3888,285,0
audio,1139737,285,0,0,0,770,192,0,3184,3888,286,0
video,1139840,3889,57,52,0,780,768,0,1062,3889,286,0
video,1139843,3890,57,56,0,780,768,0,3,3890,286,0
video,1139846,3891,57,60,0,780,768,0,3,3891,286,0
video,1140938,3892,57,64,0,780,768,0,1092,3892,286,0
video,1140941,3893,57,68,0,780,768,0,3,3893,286,0
video,1140943,3894,57,72,0,780,768,0,2,3894,286,0
video,1140945,3895,57,76,0,780,768,0,2,3895,286,0
video,1142022,3896,57,80,0,780,768,0,1077,3896,286,0
video,1142036,3897,57,84,0,780,768,0,14,3897,286,0
video,1142041,3898,57,88,0,780,768,0,5,3898,286,0
video,1143104,3899,57,92,0,780,768,0,1063,3899,286,0
video,1143125,3900,57,96,0,780,768,0,21,3900,286,0
video,1143127,3901,57,100,0,780,768,0,2,3901,286,0
