packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,399201,1362,20,8,0,780,768,0,1082,1362,100,0
video,399205,1363,20,12,0,780,768,0,4,1363,100,0
video,399208,1364,20,16,0,780,768,0,3,1364,100,0
video,399211,1365,20,20,0,780,768,0,3,1365,100,0
audio,399666,100,0,0,0,770,192,0,4294,1365,101,0
video,400274,1366,20,24,0,780,768,0,1063,1366,101,0
video,400278,1367,20,28,0,780,768,0,4,1367,101,0
video,400280,1368,20,32,0,780,768,0,2,1368,101,0
video,400283,1369,20,36,0,780,768,0,3,1369,101,0
video,401348,1370,20,40,0,780,768,0,1065,1370,101,0
video,401352,1371,20,44,0,780,768,0,4,1371,101,0
video,401356,1372,20,48,0,780,768,0,4,1372,101,0
video,402420,1373,20,52,0,780,768,0,1064,1373,101,0
video,402424,1374,20,56,0,780,768,0,4,1374,101,0
video,402426,1375,20,60,0,780,768,0,2,1375,101,0
video,402429,1376,20,64,0,780,768,0,3,1376,101,0
video,403495,1377,20,68,0,780,768,0,1066,1377,101,0
video,403499,1378,20,72,0,780,768,0,4,1378,101,0
video,403501,1379,20,76,0,780,768,0,2,1379,101,0
video,403505,1380,20,80,0,780,768,0,4,1380,101,0
audio,403980,101,0,0,0,770,192,0,4314,1380,102,0
video,404572,1381,20,84,0,780,768,0,1067,1381,102,0
video,404576,1382,20,88,0,780,768,0,4,1382,102,0
video,404580,1383,20,92,0,780,768,0,4,1383,102,0
video,405666,1384,20,96,0,780,768,0,1086,1384,102,0
video,405669,1385,20,100,0,780,768,0,3,1385,102,0
video,405672,1386,20,104,0,780,768,0,3,1386,102,0
video,405674,1387,20,108,0,780,768,0,2,1387,102,0
video,406737,1388,20,112,0,780,768,0,1063,1388,102,0
video,406739,1389,20,116,0,780,768,0,2,1389,102,0
video,406741,1390,20,120,0,780,768,0,2,1390,102,0
video,406744,1391,20,124,0,780,768,0,3,1391,102,0
audio,407169,102,0,0,0,770,192,0,3189,1391,103,0
video,407835,1392,20,128,0,780,768,0,1091,1392,103,0
video,407839,1393,20,132,0,780,768,0,4,1393,103,0
video,407841,1394,20,136,0,780,768,0,2,1394,103,0
video,408905,1395,20,140,0,780,768,0,1064,1395,103,0
video,408908,1396,20,144,0,780,768,0,3,1396,103,0
video,408911,1397,20,148,0,780,768,0,3,1397,103,0
video,408913,1398,20,152,0,780,768,0,2,1398,103,0
video,409971,1399,20,156,0,780,768,0,1058,1399,103,0
video,409992,1400,20,160,0,780,768,0,21,1400,103,0
video,409996,1401,20,164,0,780,768,0,4,1401,103,0
video,409999,1402,20,168,0,780,768,0,3,1402,103,0
video,411064,1403,20,172,0,780,768,0,1065,1403,103,0
video,411068,1404,20,176,0,780,768,0,4,1404,103,0
video,411070,1405,20,180,0,780,768,0,2,1405,103,0
video,411072,1406,20,184,0,780,768,0,2,1406,103,0
audio,411450,103,0,0,0,770,192,0,4281,1406,104,0
video,412100,1407,20,188,0,780,768,0,1028,1407,104,0
video,412107,1408,20,192,0,780,768,0,7,1408,104,0
video,412114,1409,20,196,0,780,768,0,7,1409,104,0
video,413194,1410,20,200,0,780,768,0,1080,1410,104,0
video,413204,1411,20,204,0,780,768,0,10,1411,104,0
video,413207,1412,20,208,0,780,768,0,3,1412,104,0
video,413212,1413,20,212,0,780,768,0,5,1413,104,0
video,414296,1414,20,216,0,780,768,0,1084,1414,104,0
video,414302,1415,20,220,0,780,768,0,6,1415,104,0
video,414306,1416,20,224,0,780,768,0,4,1416,104,0
video,415371,1417,20,228,0,780,768,0,1065,1417,104,0
video,415377,1418,20,232,0,780,768,0,6,1418,104,0
video,415380,1419,20,236,0,780,768,0,3,1419,104,0
video,415384,1420,20,240,0,780,768,0,4,1420,104,0
audio,416111,104,0,0,0,770,192,0,4661,1420,105,0
video,416461,1421,20,244,0,780,768,0,1077,1421,105,0
video,416467,1422,20,248,0,780,768,0,6,1422,105,0
video,416469,1423,20,252,0,780,768,0,2,1423,105,0
video,416473,1424,20,256,0,780,768,0,4,1424,105,0
video,418213,1425,20,260,0,780,768,0,1740,1425,105,0
video,418220,1426,20,264,0,780,768,0,7,1426,105,0
video,418223,1427,20,268,1,780,768,0,3,1427,105,0
video,418226,1428,21,0,0,780,768,0,3,1428,105,0
video,418228,1429,21,4,0,780,768,0,2,1429,105,0
video,418232,1430,21,8,0,780,768,0,4,1430,105,0
video,419319,1431,21,12,0,780,768,0,1087,1431,105,0
video,419331,1432,21,16,0,780,768,0,12,1432,105,0
video,419339,1433,21,20,0,780,768,0,8,1433,105,0
audio,419568,105,0,0,0,770,192,0,3457,1433,106,0
video,420412,1434,21,24,0,780,768,0,1073,1434,106,0
video,420418,1435,21,28,0,780,768,0,6,1435,106,0
video,420421,1436,21,32,0,780,768,0,3,1436,106,0
video,420424,1437,21,36,0,780,768,0,3,1437,106,0
video,421493,1438,21,40,0,780,768,0,1069,1438,106,0
video,421499,1439,21,44,0,780,768,0,6,1439,106,0
video,421502,1440,21,48,0,780,768,0,3,1440,106,0
video,421507,1441,21,52,0,780,768,0,5,1441,106,0
video,422589,1442,21,56,0,780,768,0,1082,1442,106,0
video,422593,1443,21,60,0,780,768,0,4,1443,106,0
video,422596,1444,21,64,0,780,768,0,3,1444,106,0
video,422598,1445,21,68,0,780,768,0,2,1445,106,0
video,423651,1446,21,72,0,780,768,0,1053,1446,106,0
video,423656,1447,21,76,0,780,768,0,5,1447,106,0
video,423661,1448,21,80,0,780,768,0,5,1448,106,0
audio,423788,106,0,0,0,770,192,0,4220,1448,107,0
video,424727,1449,21,84,0,780,768,0,1066,1449,107,0
video,424755,1450,21,88,0,780,768,0,28,1450,107,0
video,424758,1451,21,92,0,780,768,0,3,1451,107,0
video,424761,1452,21,96,0,780,768,0,3,1452,107,0
video,425826,1453,21,100,0,780,768,0,1065,1453,107,0
video,425830,1454,21,104,0,780,768,0,4,1454,107,0
video,425832,1455,21,108,0,780,768,0,2,1455,107,0
video,425835,1456,21,112,0,780,768,0,3,1456,107,0
video,426900,1457,21,116,0,780,768,0,1065,1457,107,0
video,426904,1458,21,120,0,780,768,0,4,1458,107,0
video,426906,1459,21,124,0,780,768,0,2,1459,107,0
video,426909,1460,21,128,0,780,768,0,3,1460,107,0
video,427956,1461,21,132,0,780,768,0,1047,1461,107,0
video,427960,1462,21,136,0,780,768,0,4,1462,107,0
video,427963,1463,21,140,0,780,768,0,3,1463,107,0
audio,428009,107,0,0,0,770,192,0,4221,1463,108,0
video,429027,1464,21,144,0,780,768,0,1064,1464,108,0
video,429030,1465,21,148,0,780,768,0,3,1465,108,0
video,429032,1466,21,152,0,780,768,0,2,1466,108,0
video,429034,1467,21,156,0,780,768,0,2,1467,108,0
video,430095,1468,21,160,0,780,768,0,1061,1468,108,0
video,430097,1469,21,164,0,780,768,0,2,1469,108,0
video,430099,1470,21,168,0,780,768,0,2,1470,108,0
video,431158,1471,21,172,0,780,768,0,1059,1471,108,0
audio,431159,108,0,0,0,770,192,0,3150,1471,109,0
video,431160,1472,21,176,0,780,768,0,2,1472,109,0
video,431164,1473,21,180,0,780,768,0,4,1473,109,0
video,431166,1474,21,184,0,780,768,0,2,1474,109,0
video,432274,1475,21,188,0,780,768,0,1108,1475,109,0
video,432296,1476,21,192,0,780,768,0,22,1476,109,0
video,432305,1477,21,196,0,780,768,0,9,1477,109,0
video,433403,1478,21,200,0,780,768,0,1098,1478,109,0
video,433416,1479,21,204,0,780,768,0,13,1479,109,0
video,433420,1480,21,208,0,780,768,0,4,1480,109,0
video,433428,1481,21,212,0,780,768,0,8,1481,109,0
video,434514,1482,21,216,0,780,768,0,1086,1482,109,0
video,434519,1483,21,220,0,780,768,0,5,1483,109,0
video,434522,1484,21,224,0,780,768,0,3,1484,109,0
video,434526,1485,21,228,0,780,768,0,4,1485,109,0
audio,435494,109,0,0,0,770,192,0,4335,1485,110,0
video,435624,1486,21,232,0,780,768,0,1098,1486,110,0
video,435629,1487,21,236,0,780,768,0,5,1487,110,0
video,435632,1488,21,240,0,780,768,0,3,1488,110,0
video,435635,1489,21,244,0,780,768,0,3,1489,110,0
video,436707,1490,21,248,0,780,768,0,1072,1490,110,0
video,436716,1491,21,252,0,780,768,0,9,1491,110,0
video,436719,1492,21,256,0,780,768,0,3,1492,110,0
video,436724,1493,21,260,0,780,768,0,5,1493,110,0
video,437799,1494,21,264,0,780,768,0,1075,1494,110,0
video,437805,1495,21,268,1,780,768,0,6,1495,110,0
video,437808,1496,22,0,0,780,768,0,3,1496,110,0
video,437811,1497,22,4,0,780,768,0,3,1497,110,0
video,438900,1498,22,8,0,780,768,0,1089,1498,110,0
video,438904,1499,22,12,0,780,768,0,4,1499,110,0
video,438931,1500,22,16,0,780,768,0,27,1500,110,0
video,438935,1501,22,20,0,780,768,0,4,1501,110,0
audio,439766,110,0,0,0,770,192,0,4272,1501,111,0
video,439950,1502,22,24,0,780,768,0,1015,1502,111,0
video,439953,1503,22,28,0,780,768,0,3,1503,111,0
video,439955,1504,22,32,0,780,768,0,2,1504,111,0
video,441018,1505,22,36,0,780,768,0,1063,1505,111,0
video,441021,1506,22,40,0,780,768,0,3,1506,111,0
video,441023,1507,22,44,0,780,768,0,2,1507,111,0
video,441026,1508,22,48,0,780,768,0,3,1508,111,0
video,442087,1509,22,52,0,780,768,0,1061,1509,111,0
video,442090,1510,22,56,0,780,768,0,3,1510,111,0
video,442093,1511,22,60,0,780,768,0,3,1511,111,0
video,443155,1512,22,64,0,780,768,0,1062,1512,111,0
video,443159,1513,22,68,0,780,768,0,4,1513,111,0
video,443161,1514,22,72,0,780,768,0,2,1514,111,0
video,443164,1515,22,76,0,780,768,0,3,1515,111,0
audio,444016,111,0,0,0,770,192,0,4250,1515,112,0
video,444226,1516,22,80,0,780,768,0,1062,1516,112,0
video,444229,1517,22,84,0,780,768,0,3,1517,112,0
video,444231,1518,22,88,0,780,768,0,2,1518,112,0
video,444234,1519,22,92,0,780,768,0,3,1519,112,0
video,445328,1520,22,96,0,780,768,0,1094,1520,112,0
video,445332,1521,22,100,0,780,768,0,4,1521,112,0
video,445335,1522,22,104,0,780,768,0,3,1522,112,0
video,446402,1523,22,108,0,780,768,0,1067,1523,112,0
video,446405,1524,22,112,0,780,768,0,3,1524,112,0
video,446408,1525,22,116,0,780,768,0,3,1525,112,0
video,446410,1526,22,120,0,780,768,0,2,1526,112,0
audio,447222,112,0,0,0,770,192,0,3206,1526,113,0
video,447472,1527,22,124,0,780,768,0,1062,1527,113,0
video,447475,1528,22,128,0,780,768,0,3,1528,113,0
video,447478,1529,22,132,0,780,768,0,3,1529,113,0
video,447480,1530,22,136,0,780,768,0,2,1530,113,0
video,448544,1531,22,140,0,780,768,0,1064,1531,113,0
video,448548,1532,22,144,0,780,768,0,4,1532,113,0
video,448551,1533,22,148,0,780,768,0,3,1533,113,0
video,449615,1534,22,152,0,780,768,0,1064,1534,113,0
video,449618,1535,22,156,0,780,768,0,3,1535,113,0
video,449621,1536,22,160,0,780,768,0,3,1536,113,0
video,449624,1537,22,164,0,780,768,0,3,1537,113,0
video,450685,1538,22,168,0,780,768,0,1061,1538,113,0
video,450688,1539,22,172,0,780,768,0,3,1539,113,0
video,450690,1540,22,176,0,780,768,0,2,1540,113,0
video,450693,1541,22,180,0,780,768,0,3,1541,113,0
audio,451552,113,0,0,0,770,192,0,4330,1541,114,0
video,451829,1542,22,184,0,780,768,0,1136,1542,114,0
video,451832,1543,22,188,0,780,768,0,3,1543,114,0
video,451836,1544,22,192,0,780,768,0,4,1544,114,0
video,451838,1545,22,196,0,780,768,0,2,1545,114,0
video,452990,1546,22,200,0,780,768,0,1152,1546,114,0
video,453002,1547,22,204,0,780,768,0,12,1547,114,0
video,453006,1548,22,208,0,780,768,0,4,1548,114,0
video,454079,1549,22,212,0,780,768,0,1073,1549,114,0
video,454125,1550,22,216,0,780,768,0,46,1550,114,0
video,454128,1551,22,220,0,780,768,0,3,1551,114,0
video,454132,1552,22,224,0,780,768,0,4,1552,114,0
video,455198,1553,22,228,0,780,768,0,1066,1553,114,0
video,455203,1554,22,232,0,780,768,0,5,1554,114,0
video,455205,1555,22,236,0,780,768,0,2,1555,114,0
video,455209,1556,22,240,0,780,768,0,4,1556,114,0
audio,455813,114,0,0,0,770,192,0,4261,1556,115,0
video,456272,1557,22,244,0,780,768,0,1063,1557,115,0
video,456276,1558,22,248,0,780,768,0,4,1558,115,0
video,456279,1559,22,252,0,780,768,0,3,1559,115,0
video,456282,1560,22,256,0,780,768,0,3,1560,115,0
video,457345,1561,22,260,0,780,768,0,1063,1561,115,0
video,457348,1562,22,264,0,780,768,0,3,1562,115,0
video,457351,1563,22,268,1,780,768,0,3,1563,115,0
video,458416,1564,23,0,0,780,768,0,1065,1564,115,0
video,458419,1565,23,4,0,780,768,0,3,1565,115,0
video,458421,1566,23,8,0,780,768,0,2,1566,115,0
video,458424,1567,23,12,0,780,768,0,3,1567,115,0
video,459516,1568,23,16,0,780,768,0,1092,1568,115,0
video,459520,1569,23,20,0,780,768,0,4,1569,115,0
video,459522,1570,23,24,0,780,768,0,2,1570,115,0
video,459524,1571,23,28,0,780,768,0,2,1571,115,0
audio,460065,115,0,0,0,770,192,0,4252,1571,116,0
video,460586,1572,23,32,0,780,768,0,1062,1572,116,0
video,460588,1573,23,36,0,780,768,0,2,1573,116,0
video,460591,1574,23,40,0,780,768,0,3,1574,116,0
video,460592,1575,23,44,0,780,768,0,1,1575,116,0
video,461656,1576,23,48,0,780,768,0,1064,1576,116,0
video,461659,1577,23,52,0,780,768,0,3,1577,116,0
video,461662,1578,23,56,0,780,768,0,3,1578,116,0
video,462729,1579,23,60,0,780,768,0,1067,1579,116,0
video,462733,1580,23,64,0,780,768,0,4,1580,116,0
video,462735,1581,23,68,0,780,768,0,2,1581,116,0
video,462738,1582,23,72,0,780,768,0,3,1582,116,0
audio,463203,116,0,0,0,770,192,0,3138,1582,117,0
video,463790,1583,23,76,0,780,768,0,1052,1583,117,0
video,463794,1584,23,80,0,780,768,0,4,1584,117,0
video,463798,1585,23,84,0,780,768,0,4,1585,117,0
video,464861,1586,23,88,0,780,768,0,1063,1586,117,0
video,464865,1587,23,92,0,780,768,0,4,1587,117,0
video,464867,1588,23,96,0,780,768,0,2,1588,117,0
video,464870,1589,23,100,0,780,768,0,3,1589,117,0
video,465929,1590,23,104,0,780,768,0,1059,1590,117,0
video,465932,1591,23,108,0,780,768,0,3,1591,117,0
video,465934,1592,23,112,0,780,768,0,2,1592,117,0
video,465936,1593,23,116,0,780,768,0,2,1593,117,0
video,466950,1594,23,120,0,780,768,0,1014,1594,117,0
video,466952,1595,23,124,0,780,768,0,2,1595,117,0
video,466955,1596,23,128,0,780,768,0,3,1596,117,0
audio,467438,117,0,0,0,770,192,0,4235,1596,118,0
video,468014,1597,23,132,0,780,768,0,1059,1597,118,0
video,468016,1598,23,136,0,780,768,0,2,1598,118,0
video,468018,1599,23,140,0,780,768,0,2,1599,118,0
video,468037,1600,23,144,0,780,768,0,19,1600,118,0
video,469062,1601,23,148,0,780,768,0,1025,1601,118,0
video,469066,1602,23,152,0,780,768,0,4,1602,118,0
video,469069,1603,23,156,0,780,768,0,3,1603,118,0
video,470132,1604,23,160,0,780,768,0,1063,1604,118,0
video,470136,1605,23,164,0,780,768,0,4,1605,118,0
video,470139,1606,23,168,0,780,768,0,3,1606,118,0
video,470142,1607,23,172,0,780,768,0,3,1607,118,0
video,471214,1608,23,176,0,780,768,0,1072,1608,118,0
video,471217,1609,23,180,0,780,768,0,3,1609,118,0
video,471219,1610,23,184,0,780,768,0,2,1610,118,0
video,471221,1611,23,188,0,780,768,0,2,1611,118,0
audio,471733,118,0,0,0,770,192,0,4295,1611,119,0
video,472291,1612,23,192,0,780,768,0,1070,1612,119,0
video,472297,1613,23,196,0,780,768,0,6,1613,119,0
video,472301,1614,23,200,0,780,768,0,4,1614,119,0
video,473383,1615,23,204,0,780,768,0,1082,1615,119,0
video,473389,1616,23,208,0,780,768,0,6,1616,119,0
video,473392,1617,23,212,0,780,768,0,3,1617,119,0
video,473396,1618,23,216,0,780,768,0,4,1618,119,0
video,474467,1619,23,220,0,780,768,0,1071,1619,119,0
video,474472,1620,23,224,0,780,768,0,5,1620,119,0
video,474474,1621,23,228,0,780,768,0,2,1621,119,0
video,474476,1622,23,232,0,780,768,0,2,1622,119,0
video,475575,1623,23,236,0,780,768,0,1099,1623,119,0
video,475579,1624,23,240,0,780,768,0,4,1624,119,0
video,475581,1625,23,244,0,780,768,0,2,1625,119,0
video,475583,1626,23,248,0,780,768,0,2,1626,119,0
audio,476041,119,0,0,0,770,192,0,4308,1626,120,0
video,476647,1627,23,252,0,780,768,0,1064,1627,120,0
video,476650,1628,23,256,0,780,768,0,3,1628,120,0
video,476653,1629,23,260,0,780,768,0,3,1629,120,0
video,477713,1630,23,264,0,780,768,0,1060,1630,120,0
video,477717,1631,23,268,1,780,768,0,4,1631,120,0
video,477718,1632,24,0,0,780,768,0,1,1632,120,0
video,477720,1633,24,4,0,780,768,0,2,1633,120,0
video,478779,1634,24,8,0,780,768,0,1059,1634,120,0
video,478782,1635,24,12,0,780,768,0,3,1635,120,0
video,478784,1636,24,16,0,780,768,0,2,1636,120,0
video,478786,1637,24,20,0,780,768,0,2,1637,120,0
audio,479253,120,0,0,0,770,192,0,3212,1637,121,0
video,479879,1638,24,24,0,780,768,0,1093,1638,121,0
video,479882,1639,24,28,0,780,768,0,3,1639,121,0
video,479884,1640,24,32,0,780,768,0,2,1640,121,0
video,480972,1641,24,36,0,780,768,0,1088,1641,121,0
video,480975,1642,24,40,0,780,768,0,3,1642,121,0
video,480977,1643,24,44,0,780,768,0,2,1643,121,0
video,480979,1644,24,48,0,780,768,0,2,1644,121,0
video,482042,1645,24,52,0,780,768,0,1063,1645,121,0
video,482045,1646,24,56,0,780,768,0,3,1646,121,0
video,482047,1647,24,60,0,780,768,0,2,1647,121,0
video,482049,1648,24,64,0,780,768,0,2,1648,121,0
video,483113,1649,24,68,0,780,768,0,1064,1649,121,0
video,483132,1650,24,72,0,780,768,0,19,1650,121,0
video,483134,1651,24,76,0,780,768,0,2,1651,121,0
video,483136,1652,24,80,0,780,768,0,2,1652,121,0
audio,483546,121,0,0,0,770,192,0,4293,1652,122,0
video,484224,1653,24,84,0,780,768,0,1088,1653,122,0
video,484227,1654,24,88,0,780,768,0,3,1654,122,0
video,484230,1655,24,92,0,780,768,0,3,1655,122,0
video,485319,1656,24,96,0,780,768,0,1089,1656,122,0
video,485321,1657,24,100,0,780,768,0,2,1657,122,0
video,485323,1658,24,104,0,780,768,0,2,1658,122,0
video,485325,1659,24,108,0,780,768,0,2,1659,122,0
video,486416,1660,24,112,0,780,768,0,1091,1660,122,0
video,486419,1661,24,116,0,780,768,0,3,1661,122,0
video,486420,1662,24,120,0,780,768,0,1,1662,122,0
video,486423,1663,24,124,0,780,768,0,3,1663,122,0
video,487515,1664,24,128,0,780,768,0,1092,1664,122,0
video,487518,1665,24,132,0,780,768,0,3,1665,122,0
video,487520,1666,24,136,0,780,768,0,2,1666,122,0
audio,487883,122,0,0,0,770,192,0,4337,1666,123,0
video,488613,1667,24,140,0,780,768,0,1093,1667,123,0
video,488616,1668,24,144,0,780,768,0,3,1668,123,0
video,488618,1669,24,148,0,780,768,0,2,1669,123,0
video,488620,1670,24,152,0,780,768,0,2,1670,123,0
video,489711,1671,24,156,0,780,768,0,1091,1671,123,0
video,489714,1672,24,160,0,780,768,0,3,1672,123,0
video,489716,1673,24,164,0,780,768,0,2,1673,123,0
video,489718,1674,24,168,0,780,768,0,2,1674,123,0
video,490809,1675,24,172,0,780,768,0,1091,1675,123,0
video,490812,1676,24,176,0,780,768,0,3,1676,123,0
video,490814,1677,24,180,0,780,768,0,2,1677,123,0
video,490816,1678,24,184,0,780,768,0,2,1678,123,0
audio,491097,123,0,0,0,770,192,0,3214,1678,124,0
video,491884,1679,24,188,0,780,768,0,1068,1679,124,0
video,491892,1680,24,192,0,780,768,0,8,1680,124,0
video,491901,1681,24,196,0,780,768,0,9,1681,124,0
video,492972,1682,24,200,0,780,768,0,1071,1682,124,0
video,492980,1683,24,204,0,780,768,0,8,1683,124,0
video,492983,1684,24,208,0,780,768,0,3,1684,124,0
video,492987,1685,24,212,0,780,768,0,4,1685,124,0
video,494098,1686,24,216,0,780,768,0,1111,1686,124,0
video,494104,1687,24,220,0,780,768,0,6,1687,124,0
video,494107,1688,24,224,0,780,768,0,3,1688,124,0
video,494110,1689,24,228,0,780,768,0,3,1689,124,0
video,495202,1690,24,232,0,780,768,0,1092,1690,124,0
video,495206,1691,24,236,0,780,768,0,4,1691,124,0
video,495208,1692,24,240,0,780,768,0,2,1692,124,0
video,495210,1693,24,244,0,780,768,0,2,1693,124,0
audio,495358,124,0,0,0,770,192,0,4261,1693,125,0
video,496299,1694,24,248,0,780,768,0,1089,1694,125,0
video,496302,1695,24,252,0,780,768,0,3,1695,125,0
video,496304,1696,24,256,0,780,768,0,2,1696,125,0
video,497369,1697,24,260,0,780,768,0,1065,1697,125,0
video,497373,1698,24,264,0,780,768,0,4,1698,125,0
video,497375,1699,24,268,1,780,768,0,2,1699,125,0
video,497400,1700,25,0,0,780,768,0,25,1700,125,0
video,498492,1701,25,4,0,780,768,0,1092,1701,125,0
video,498496,1702,25,8,0,780,768,0,4,1702,125,0
video,498498,1703,25,12,0,780,768,0,2,1703,125,0
video,498500,1704,25,16,0,780,768,0,2,1704,125,0
video,499591,1705,25,20,0,780,768,0,1091,1705,125,0
video,499594,1706,25,24,0,780,768,0,3,1706,125,0
video,499596,1707,25,28,0,780,768,0,2,1707,125,0
video,499598,1708,25,32,0,780,768,0,2,1708,125,0
audio,499725,125,0,0,0,770,192,0,4367,1708,126,0
video,500690,1709,25,36,0,780,768,0,1092,1709,126,0
video,500693,1710,25,40,0,780,768,0,3,1710,126,0
video,500695,1711,25,44,0,780,768,0,2,1711,126,0
video,501788,1712,25,48,0,780,768,0,1093,1712,126,0
video,501791,1713,25,52,0,780,768,0,3,1713,126,0
video,501792,1714,25,56,0,780,768,0,1,1714,126,0
video,501795,1715,25,60,0,780,768,0,3,1715,126,0
video,502886,1716,25,64,0,780,768,0,1091,1716,126,0
video,502889,1717,25,68,0,780,768,0,3,1717,126,0
video,502891,1718,25,72,0,780,768,0,2,1718,126,0
video,502893,1719,25,76,0,780,768,0,2,1719,126,0
audio,503985,126,0,0,0,770,192,0,4260,1719,127,0
video,503993,1720,25,80,0,780,768,0,1100,1720,127,0
video,503998,1721,25,84,0,780,768,0,5,1721,127,0
video,504002,1722,25,88,0,780,768,0,4,1722,127,0
video,504005,1723,25,92,0,780,768,0,3,1723,127,0
video,505068,1724,25,96,0,780,768,0,1063,1724,127,0
video,505071,1725,25,100,0,780,768,0,3,1725,127,0
video,505073,1726,25,104,0,780,768,0,2,1726,127,0
video,506136,1727,25,108,0,780,768,0,1063,1727,127,0
video,506139,1728,25,112,0,780,768,0,3,1728,127,0
video,506141,1729,25,116,0,780,768,0,2,1729,127,0
video,506143,1730,25,120,0,780,768,0,2,1730,127,0
audio,507168,127,0,0,0,770,192,0,3183,1730,128,0
video,507258,1731,25,124,0,780,768,0,1115,1731,128,0
video,507261,1732,25,128,0,780,768,0,3,1732,128,0
video,507263,1733,25,132,0,780,768,0,2,1733,128,0
video,507265,1734,25,136,0,780,768,0,2,1734,128,0
video,508448,1735,25,140,0,780,768,0,1183,1735,128,0
video,508451,1736,25,144,0,780,768,0,3,1736,128,0
video,508453,1737,25,148,0,780,768,0,2,1737,128,0
video,509619,1738,25,152,0,780,768,0,1166,1738,128,0
video,509622,1739,25,156,0,780,768,0,3,1739,128,0
video,509624,1740,25,160,0,780,768,0,2,1740,128,0
video,509626,1741,25,164,0,780,768,0,2,1741,128,0
video,510795,1742,25,168,0,780,768,0,1169,1742,128,0
video,510798,1743,25,172,0,780,768,0,3,1743,128,0
video,510800,1744,25,176,0,780,768,0,2,1744,128,0
video,510802,1745,25,180,0,780,768,0,2,1745,128,0
audio,511449,128,0,0,0,770,192,0,4281,1745,129,0
video,511887,1746,25,184,0,780,768,0,1085,1746,129,0
video,511891,1747,25,188,0,780,768,0,4,1747,129,0
video,511893,1748,25,192,0,780,768,0,2,1748,129,0
video,511895,1749,25,196,0,780,768,0,2,1749,129,0
video,511911,1750,25,200,0,780,768,0,16,1750,129,0
video,512964,1751,25,204,0,780,768,0,1053,1751,129,0
video,512975,1752,25,208,0,780,768,0,11,1752,129,0
video,512981,1753,25,212,0,780,768,0,6,1753,129,0
video,514085,1754,25,216,0,780,768,0,1104,1754,129,0
video,514092,1755,25,220,0,780,768,0,7,1755,129,0
video,514097,1756,25,224,0,780,768,0,5,1756,129,0
video,514100,1757,25,228,0,780,768,0,3,1757,129,0
video,515168,1758,25,232,0,780,768,0,1068,1758,129,0
video,515172,1759,25,236,0,780,768,0,4,1759,129,0
video,515175,1760,25,240,0,780,768,0,3,1760,129,0
video,515177,1761,25,244,0,780,768,0,2,1761,129,0
audio,515651,129,0,0,0,770,192,0,4202,1761,130,0
video,516243,1762,25,248,0,780,768,0,1066,1762,130,0
video,516248,1763,25,252,0,780,768,0,5,1763,130,0
video,516251,1764,25,256,0,780,768,0,3,1764,130,0
video,517314,1765,25,260,0,780,768,0,1063,1765,130,0
video,517317,1766,25,264,0,780,768,0,3,1766,130,0
video,517320,1767,25,268,1,780,768,0,3,1767,130,0
video,517322,1768,26,0,0,780,768,0,2,1768,130,0
video,518385,1769,26,4,0,780,768,0,1063,1769,130,0
video,518388,1770,26,8,0,780,768,0,3,1770,130,0
video,518390,1771,26,12,0,780,768,0,2,1771,130,0
video,518393,1772,26,16,0,780,768,0,3,1772,130,0
video,519479,1773,26,20,0,780,768,0,1086,1773,130,0
video,519483,1774,26,24,0,780,768,0,4,1774,130,0
video,519486,1775,26,28,0,780,768,0,3,1775,130,0
audio,519902,130,0,0,0,770,192,0,4251,1775,131,0
video,520575,1776,26,32,0,780,768,0,1089,1776,131,0
video,520578,1777,26,36,0,780,768,0,3,1777,131,0
video,520580,1778,26,40,0,780,768,0,2,1778,131,0
video,520583,1779,26,44,0,780,768,0,3,1779,131,0
video,521675,1780,26,48,0,780,768,0,1092,1780,131,0
video,521678,1781,26,52,0,780,768,0,3,1781,131,0
video,521680,1782,26,56,0,780,768,0,2,1782,131,0
video,521683,1783,26,60,0,780,768,0,3,1783,131,0
video,522777,1784,26,64,0,780,768,0,1094,1784,131,0
video,522782,1785,26,68,0,780,768,0,5,1785,131,0
video,522784,1786,26,72,0,780,768,0,2,1786,131,0
video,522786,1787,26,76,0,780,768,0,2,1787,131,0
video,523876,1788,26,80,0,780,768,0,1090,1788,131,0
video,523879,1789,26,84,0,780,768,0,3,1789,131,0
video,523881,1790,26,88,0,780,768,0,2,1790,131,0
video,523883,1791,26,92,0,780,768,0,2,1791,131,0
audio,524100,131,0,0,0,770,192,0,4198,1791,132,0
video,524977,1792,26,96,0,780,768,0,1094,1792,132,0
video,524980,1793,26,100,0,780,768,0,3,1793,132,0
video,524983,1794,26,104,0,780,768,0,3,1794,132,0
video,526046,1795,26,108,0,780,768,0,1063,1795,132,0
video,526049,1796,26,112,0,780,768,0,3,1796,132,0
video,526051,1797,26,116,0,780,768,0,2,1797,132,0
video,526053,1798,26,120,0,780,768,0,2,1798,132,0
video,527115,1799,26,124,0,780,768,0,1062,1799,132,0
video,527150,1800,26,128,0,780,768,0,35,1800,132,0
video,527152,1801,26,132,0,780,768,0,2,1801,132,0
video,527154,1802,26,136,0,780,768,0,2,1802,132,0
audio,527325,132,0,0,0,770,192,0,3225,1802,133,0
