packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,8340294,48762,27702,136,0,780,768,0,17,11390,835,0
video,8340309,48763,27702,140,0,780,768,0,15,11391,835,0
video,8340328,48764,27702,144,0,780,768,0,19,11392,835,0
video,8341452,48765,27702,148,0,780,768,0,1124,11393,835,0
video,8341479,48766,27702,152,0,780,768,0,27,11394,835,0
video,8341491,48767,27702,156,0,780,768,0,12,11395,835,0
video,8341507,48768,27702,160,0,780,768,0,16,11396,835,0
video,8341560,48769,27702,164,0,780,768,0,53,11397,835,0
video,8342858,48770,27702,168,0,780,768,0,1298,11398,835,0
video,8342873,48771,27702,172,0,780,768,0,15,11399,835,0
video,8342885,48772,27702,176,0,780,768,0,12,11400,835,0
video,8342896,48773,27702,180,0,780,768,0,11,11401,835,0
video,8342910,48774,27702,184,0,780,768,0,14,11402,835,0
audio,8343278,509,0,0,0,770,192,0,3564,11402,836,0
video,8344035,48775,27702,188,0,780,768,0,1125,11403,836,0
video,8344056,48776,27702,192,0,780,768,0,21,11404,836,0
video,8344067,48777,27702,196,0,780,768,0,11,11405,836,0
video,8344101,48778,27702,200,0,780,768,0,34,11406,836,0
video,8344114,48779,27702,204,0,780,768,0,13,11407,836,0
video,8347282,48780,27702,208,0,780,768,0,3168,11408,836,0
video,8347300,48781,27702,212,0,780,768,0,18,11409,836,0
video,8347313,48782,27702,216,0,780,768,0,13,11410,836,0
video,8347328,48783,27702,220,0,780,768,0,15,11411,836,0
video,8347341,48784,27702,224,0,780,768,0,13,11412,836,0
video,8347360,48785,27702,228,0,780,768,0,19,11413,836,0
video,8347379,48786,27702,232,0,780,768,0,19,11414,836,0
video,8347449,48787,27702,236,0,780,768,0,70,11415,836,0
video,8347463,48788,27702,240,0,780,768,0,14,11416,836,0
video,8347476,48789,27702,244,0,780,768,0,13,11417,836,0
video,8347490,48790,27702,248,0,780,768,0,14,11418,836,0
video,8347504,48791,27702,252,0,780,768,0,14,11419,836,0
video,8347541,48792,27702,256,0,780,768,0,37,11420,836,0
audio,8347593,510,0,0,0,770,192,0,4315,11420,837,0
video,8348694,48793,27702,260,0,780,768,0,1153,11421,837,0
video,8348715,48794,27702,264,0,780,768,0,21,11422,837,0
video,8348730,48795,27702,268,1,780,768,0,15,11423,837,0
audio,8352007,511,0,0,0,770,192,0,4414,11423,838,0
video,8352085,48796,27703,0,0,780,768,0,3355,11424,838,0
video,8352101,48797,27703,4,0,780,768,0,16,11425,838,0
video,8352113,48798,27703,8,0,780,768,0,12,11426,838,0
video,8352126,48799,27703,12,0,780,768,0,13,11427,838,0
video,8352146,48800,27703,16,0,780,768,0,20,11428,838,0
video,8353273,48801,27703,20,0,780,768,0,1127,11429,838,0
video,8353294,48802,27703,24,0,780,768,0,21,11430,838,0
video,8353307,48803,27703,28,0,780,768,0,13,11431,838,0
video,8353320,48804,27703,32,0,780,768,0,13,11432,838,0
video,8353335,48805,27703,36,0,780,768,0,15,11433,838,0
video,8354463,48806,27703,40,0,780,768,0,1128,11434,838,0
video,8354481,48807,27703,44,0,780,768,0,18,11435,838,0
video,8354494,48808,27703,48,0,780,768,0,13,11436,838,0
video,8354513,48809,27703,52,0,780,768,0,19,11437,838,0
audio,8355420,512,0,0,0,770,192,0,3413,11437,839,0
video,8355665,48810,27703,56,0,780,768,0,1152,11438,839,0
video,8355684,48811,27703,60,0,780,768,0,19,11439,839,0
video,8355697,48812,27703,64,0,780,768,0,13,11440,839,0
video,8355709,48813,27703,68,0,780,768,0,12,11441,839,0
video,8355724,48814,27703,72,0,780,768,0,15,11442,839,0
video,8356858,48815,27703,76,0,780,768,0,1134,11443,839,0
video,8356894,48816,27703,80,0,780,768,0,36,11444,839,0
video,8356907,48817,27703,84,0,780,768,0,13,11445,839,0
video,8356919,48818,27703,88,0,780,768,0,12,11446,839,0
video,8356933,48819,27703,92,0,780,768,0,14,11447,839,0
audio,8359592,513,0,0,0,770,192,0,4172,11447,840,0
video,8360995,48820,27703,96,0,780,768,0,4062,11448,840,0
video,8361013,48821,27703,100,0,780,768,0,18,11449,840,0
video,8361028,48822,27703,104,0,780,768,0,15,11450,840,0
video,8361044,48823,27703,108,0,780,768,0,16,11451,840,0
video,8361059,48824,27703,112,0,780,768,0,15,11452,840,0
video,8361076,48825,27703,116,0,780,768,0,17,11453,840,0
video,8361089,48826,27703,120,0,780,768,0,13,11454,840,0
video,8361101,48827,27703,124,0,780,768,0,12,11455,840,0
video,8361113,48828,27703,128,0,780,768,0,12,11456,840,0
video,8361125,48829,27703,132,0,780,768,0,12,11457,840,0
video,8361138,48830,27703,136,0,780,768,0,13,11458,840,0
video,8361152,48831,27703,140,0,780,768,0,14,11459,840,0
video,8361172,48832,27703,144,0,780,768,0,20,11460,840,0
video,8361188,48833,27703,148,0,780,768,0,16,11461,840,0
video,8361200,48834,27703,152,0,780,768,0,12,11462,840,0
video,8361215,48835,27703,156,0,780,768,0,15,11463,840,0
video,8361227,48836,27703,160,0,780,768,0,12,11464,840,0
audio,8363428,514,0,0,0,770,192,0,3836,11464,841,0
video,8363478,48837,27703,164,0,780,768,0,2251,11465,841,0
video,8363493,48838,27703,168,0,780,768,0,15,11466,841,0
video,8363506,48839,27703,172,0,780,768,0,13,11467,841,0
video,8363537,48840,27703,176,0,780,768,0,31,11468,841,0
video,8363552,48841,27703,180,0,780,768,0,15,11469,841,0
video,8363564,48842,27703,184,0,780,768,0,12,11470,841,0
video,8363577,48843,27703,188,0,780,768,0,13,11471,841,0
video,8363596,48844,27703,192,0,780,768,0,19,11472,841,0
video,8363609,48845,27703,196,0,780,768,0,13,11473,841,0
video,8364732,48846,27703,200,0,780,768,0,1123,11474,841,0
video,8364753,48847,27703,204,0,780,768,0,21,11475,841,0
video,8364769,48848,27703,208,0,780,768,0,16,11476,841,0
video,8364785,48849,27703,212,0,780,768,0,16,11477,841,0
video,8364797,48850,27703,216,0,780,768,0,12,11478,841,0
video,8366429,48851,27703,220,0,780,768,0,1632,11479,841,0
video,8366449,48852,27703,224,0,780,768,0,20,11480,841,0
video,8366462,48853,27703,228,0,780,768,0,13,11481,841,0
video,8366473,48854,27703,232,0,780,768,0,11,11482,841,0
video,8366487,48855,27703,236,0,780,768,0,14,11483,841,0
video,8366503,48856,27703,240,0,780,768,0,16,11484,841,0
audio,8367374,515,0,0,0,770,192,0,3946,11484,842,0
video,8367640,48857,27703,244,0,780,768,0,1137,11485,842,0
video,8367658,48858,27703,248,0,780,768,0,18,11486,842,0
video,8367670,48859,27703,252,0,780,768,0,12,11487,842,0
video,8367683,48860,27703,256,0,780,768,0,13,11488,842,0
video,8367697,48861,27703,260,0,780,768,0,14,11489,842,0
video,8368808,48862,27703,264,0,780,768,0,1111,11490,842,0
video,8368827,48863,27703,268,1,780,768,0,19,11491,842,0
video,8371040,48864,27704,0,0,780,768,0,2213,11492,842,0
video,8372243,48865,27704,4,0,780,768,0,1203,11493,842,0
video,8372265,48866,27704,8,0,780,768,0,22,11494,842,0
video,8372279,48867,27704,12,0,780,768,0,14,11495,842,0
video,8372292,48868,27704,16,0,780,768,0,13,11496,842,0
video,8372309,48869,27704,20,0,780,768,0,17,11497,842,0
audio,8372315,516,0,0,0,770,192,0,4941,11497,843,0
video,8373425,48870,27704,24,0,780,768,0,1116,11498,843,0
video,8373451,48871,27704,28,0,780,768,0,26,11499,843,0
video,8373463,48872,27704,32,0,780,768,0,12,11500,843,0
video,8373479,48873,27704,36,0,780,768,0,16,11501,843,0
video,8373491,48874,27704,40,0,780,768,0,12,11502,843,0
video,8374609,48875,27704,44,0,780,768,0,1118,11503,843,0
video,8374631,48876,27704,48,0,780,768,0,22,11504,843,0
video,8374644,48877,27704,52,0,780,768,0,13,11505,843,0
video,8374659,48878,27704,56,0,780,768,0,15,11506,843,0
video,8377324,48879,27704,60,0,780,768,0,2665,11507,843,0
video,8377349,48880,27704,64,0,780,768,0,25,11508,843,0
video,8377364,48881,27704,68,0,780,768,0,15,11509,843,0
video,8377379,48882,27704,72,0,780,768,0,15,11510,843,0
video,8377395,48883,27704,76,0,780,768,0,16,11511,843,0
video,8377410,48884,27704,80,0,780,768,0,15,11512,843,0
video,8377422,48885,27704,84,0,780,768,0,12,11513,843,0
video,8377434,48886,27704,88,0,780,768,0,12,11514,843,0
video,8377486,48887,27704,92,0,780,768,0,52,11515,843,0
video,8377498,48888,27704,96,0,780,768,0,12,11516,843,0
video,8377512,48889,27704,100,0,780,768,0,14,11517,843,0
audio,8378155,517,0,0,0,770,192,0,5840,11517,844,0
audio,8379281,518,0,0,0,770,192,0,1126,11517,845,0
video,8381056,48890,27704,104,0,780,768,0,3544,11518,845,0
video,8381077,48891,27704,108,0,780,768,0,21,11519,845,0
video,8381090,48892,27704,112,0,780,768,0,13,11520,845,0
video,8381106,48893,27704,116,0,780,768,0,16,11521,845,0
video,8381121,48894,27704,120,0,780,768,0,15,11522,845,0
video,8381134,48895,27704,124,0,780,768,0,13,11523,845,0
video,8381154,48896,27704,128,0,780,768,0,20,11524,845,0
video,8381170,48897,27704,132,0,780,768,0,16,11525,845,0
video,8381187,48898,27704,136,0,780,768,0,17,11526,845,0
video,8381204,48899,27704,140,0,780,768,0,17,11527,845,0
video,8381218,48900,27704,144,0,780,768,0,14,11528,845,0
video,8381230,48901,27704,148,0,780,768,0,12,11529,845,0
video,8381243,48902,27704,152,0,780,768,0,13,11530,845,0
video,8381263,48903,27704,156,0,780,768,0,20,11531,845,0
video,8381277,48904,27704,160,0,780,768,0,14,11532,845,0
audio,8384867,519,0,0,0,770,192,0,5586,11532,846,0
video,8386804,48905,27704,164,0,780,768,0,5527,11533,846,0
video,8386824,48906,27704,168,0,780,768,0,20,11534,846,0
video,8386837,48907,27704,172,0,780,768,0,13,11535,846,0
video,8386850,48908,27704,176,0,780,768,0,13,11536,846,0
video,8386862,48909,27704,180,0,780,768,0,12,11537,846,0
video,8386872,48910,27704,184,0,780,768,0,10,11538,846,0
video,8386884,48911,27704,188,0,780,768,0,12,11539,846,0
video,8386898,48912,27704,192,0,780,768,0,14,11540,846,0
video,8386910,48913,27704,196,0,780,768,0,12,11541,846,0
video,8386922,48914,27704,200,0,780,768,0,12,11542,846,0
video,8386935,48915,27704,204,0,780,768,0,13,11543,846,0
video,8386948,48916,27704,208,0,780,768,0,13,11544,846,0
video,8386959,48917,27704,212,0,780,768,0,11,11545,846,0
video,8386971,48918,27704,216,0,780,768,0,12,11546,846,0
video,8386983,48919,27704,220,0,780,768,0,12,11547,846,0
video,8386994,48920,27704,224,0,780,768,0,11,11548,846,0
video,8387006,48921,27704,228,0,780,768,0,12,11549,846,0
video,8387016,48922,27704,232,0,780,768,0,10,11550,846,0
video,8387028,48923,27704,236,0,780,768,0,12,11551,846,0
video,8387039,48924,27704,240,0,780,768,0,11,11552,846,0
video,8387051,48925,27704,244,0,780,768,0,12,11553,846,0
video,8387067,48926,27704,248,0,780,768,0,16,11554,846,0
video,8387080,48927,27704,252,0,780,768,0,13,11555,846,0
audio,8388179,520,0,0,0,770,192,0,3312,11555,847,0
video,8388189,48928,27704,256,0,780,768,0,1109,11556,847,0
video,8388211,48929,27704,260,0,780,768,0,22,11557,847,0
video,8388223,48930,27704,264,0,780,768,0,12,11558,847,0
video,8388238,48931,27704,268,1,780,768,0,15,11559,847,0
audio,8395691,521,0,0,0,770,192,0,7512,11559,848,0
audio,8395713,522,0,0,0,770,192,0,22,11559,849,0
video,8395866,48932,27705,0,0,780,768,0,7628,11560,849,0
video,8395888,48933,27705,4,0,780,768,0,22,11561,849,0
video,8395905,48934,27705,8,0,780,768,0,17,11562,849,0
video,8395920,48935,27705,12,0,780,768,0,15,11563,849,0
video,8395936,48936,27705,16,0,780,768,0,16,11564,849,0
video,8396034,48937,27705,20,0,780,768,0,98,11565,849,0
video,8396051,48938,27705,24,0,780,768,0,17,11566,849,0
video,8396067,48939,27705,28,0,780,768,0,16,11567,849,0
video,8396083,48940,27705,32,0,780,768,0,16,11568,849,0
video,8396099,48941,27705,36,0,780,768,0,16,11569,849,0
video,8396115,48942,27705,40,0,780,768,0,16,11570,849,0
video,8396141,48943,27705,44,0,780,768,0,26,11571,849,0
video,8396161,48944,27705,48,0,780,768,0,20,11572,849,0
video,8396234,48945,27705,52,0,780,768,0,73,11573,849,0
video,8396248,48946,27705,56,0,780,768,0,14,11574,849,0
video,8396260,48947,27705,60,0,780,768,0,12,11575,849,0
video,8396272,48948,27705,64,0,780,768,0,12,11576,849,0
video,8396283,48949,27705,68,0,780,768,0,11,11577,849,0
video,8396295,48950,27705,72,0,780,768,0,12,11578,849,0
video,8396309,48951,27705,76,0,780,768,0,14,11579,849,0
video,8396321,48952,27705,80,0,780,768,0,12,11580,849,0
video,8396334,48953,27705,84,0,780,768,0,13,11581,849,0
video,8398198,48954,27705,88,0,780,768,0,1864,11582,849,0
video,8398223,48955,27705,92,0,780,768,0,25,11583,849,0
video,8398239,48956,27705,96,0,780,768,0,16,11584,849,0
video,8398256,48957,27705,100,0,780,768,0,17,11585,849,0
video,8398281,48958,27705,104,0,780,768,0,25,11586,849,0
video,8398297,48959,27705,108,0,780,768,0,16,11587,849,0
video,8398315,48960,27705,112,0,780,768,0,18,11588,849,0
video,8398329,48961,27705,116,0,780,768,0,14,11589,849,0
video,8399471,48962,27705,120,0,780,768,0,1142,11590,849,0
video,8399489,48963,27705,124,0,780,768,0,18,11591,849,0
video,8399502,48964,27705,128,0,780,768,0,13,11592,849,0
video,8399511,48965,27705,132,0,780,768,0,9,11593,849,0
audio,8401216,523,0,0,0,770,192,0,5503,11593,850,0
video,8401359,48966,27705,136,0,780,768,0,1848,11594,850,0
video,8401373,48967,27705,140,0,780,768,0,14,11595,850,0
video,8401381,48968,27705,144,0,780,768,0,8,11596,850,0
video,8401402,48969,27705,148,0,780,768,0,21,11597,850,0
video,8401413,48970,27705,152,0,780,768,0,11,11598,850,0
video,8401424,48971,27705,156,0,780,768,0,11,11599,850,0
video,8401433,48972,27705,160,0,780,768,0,9,11600,850,0
video,8401442,48973,27705,164,0,780,768,0,9,11601,850,0
video,8402574,48974,27705,168,0,780,768,0,1132,11602,850,0
video,8402590,48975,27705,172,0,780,768,0,16,11603,850,0
video,8402599,48976,27705,176,0,780,768,0,9,11604,850,0
video,8402609,48977,27705,180,0,780,768,0,10,11605,850,0
video,8402616,48978,27705,184,0,780,768,0,7,11606,850,0
audio,8403476,524,0,0,0,770,192,0,2260,11606,851,0
video,8403712,48979,27705,188,0,780,768,0,1096,11607,851,0
video,8403725,48980,27705,192,0,780,768,0,13,11608,851,0
video,8403733,48981,27705,196,0,780,768,0,8,11609,851,0
video,8403745,48982,27705,200,0,780,768,0,12,11610,851,0
video,8405555,48983,27705,204,0,780,768,0,1810,11611,851,0
video,8405569,48984,27705,208,0,780,768,0,14,11612,851,0
video,8405577,48985,27705,212,0,780,768,0,8,11613,851,0
video,8405584,48986,27705,216,0,780,768,0,7,11614,851,0
video,8405654,48987,27705,220,0,780,768,0,70,11615,851,0
video,8405665,48988,27705,224,0,780,768,0,11,11616,851,0
video,8405678,48989,27705,228,0,780,768,0,13,11617,851,0
video,8405686,48990,27705,232,0,780,768,0,8,11618,851,0
video,8406790,48991,27705,236,0,780,768,0,1104,11619,851,0
video,8406812,48992,27705,240,0,780,768,0,22,11620,851,0
video,8406820,48993,27705,244,0,780,768,0,8,11621,851,0
video,8406830,48994,27705,248,0,780,768,0,10,11622,851,0
audio,8407359,525,0,0,0,770,192,0,3883,11622,852,0
video,8407920,48995,27705,252,0,780,768,0,1090,11623,852,0
video,8407930,48996,27705,256,0,780,768,0,10,11624,852,0
video,8407939,48997,27705,260,0,780,768,0,9,11625,852,0
video,8407950,48998,27705,264,0,780,768,0,11,11626,852,0
video,8409037,48999,27705,268,1,780,768,0,1087,11627,852,0
video,8411265,49000,27706,0,0,780,768,0,2228,11628,852,0
video,8411278,49001,27706,4,0,780,768,0,13,11629,852,0
audio,8412211,526,0,0,0,770,192,0,4852,11629,853,0
video,8412382,49002,27706,8,0,780,768,0,1104,11630,853,0
video,8412392,49003,27706,12,0,780,768,0,10,11631,853,0
video,8412399,49004,27706,16,0,780,768,0,7,11632,853,0
video,8412406,49005,27706,20,0,780,768,0,7,11633,853,0
video,8412415,49006,27706,24,0,780,768,0,9,11634,853,0
video,8413535,49007,27706,28,0,780,768,0,1120,11635,853,0
video,8413548,49008,27706,32,0,780,768,0,13,11636,853,0
video,8413555,49009,27706,36,0,780,768,0,7,11637,853,0
video,8413565,49010,27706,40,0,780,768,0,10,11638,853,0
video,8414647,49011,27706,44,0,780,768,0,1082,11639,853,0
video,8414657,49012,27706,48,0,780,768,0,10,11640,853,0
video,8414664,49013,27706,52,0,780,768,0,7,11641,853,0
video,8414670,49014,27706,56,0,780,768,0,6,11642,853,0
video,8414679,49015,27706,60,0,780,768,0,9,11643,853,0
audio,8415539,527,0,0,0,770,192,0,3328,11643,854,0
video,8415752,49016,27706,64,0,780,768,0,1073,11644,854,0
video,8415760,49017,27706,68,0,780,768,0,8,11645,854,0
video,8415767,49018,27706,72,0,780,768,0,7,11646,854,0
video,8415774,49019,27706,76,0,780,768,0,7,11647,854,0
video,8416846,49020,27706,80,0,780,768,0,1072,11648,854,0
video,8416854,49021,27706,84,0,780,768,0,8,11649,854,0
video,8416860,49022,27706,88,0,780,768,0,6,11650,854,0
video,8416865,49023,27706,92,0,780,768,0,5,11651,854,0
video,8417961,49024,27706,96,0,780,768,0,1096,11652,854,0
video,8417966,49025,27706,100,0,780,768,0,5,11653,854,0
video,8417969,49026,27706,104,0,780,768,0,3,11654,854,0
video,8417974,49027,27706,108,0,780,768,0,5,11655,854,0
video,8417978,49028,27706,112,0,780,768,0,4,11656,854,0
video,8419077,49029,27706,116,0,780,768,0,1099,11657,854,0
video,8419084,49030,27706,120,0,780,768,0,7,11658,854,0
video,8419088,49031,27706,124,0,780,768,0,4,11659,854,0
video,8419093,49032,27706,128,0,780,768,0,5,11660,854,0
audio,8419895,528,0,0,0,770,192,0,4356,11660,855,0
video,8420227,49033,27706,132,0,780,768,0,1134,11661,855,0
video,8420231,49034,27706,136,0,780,768,0,4,11662,855,0
video,8420235,49035,27706,140,0,780,768,0,4,11663,855,0
video,8420239,49036,27706,144,0,780,768,0,4,11664,855,0
video,8420277,49037,27706,148,0,780,768,0,38,11665,855,0
video,8421354,49038,27706,152,0,780,768,0,1077,11666,855,0
video,8421364,49039,27706,156,0,780,768,0,10,11667,855,0
video,8421368,49040,27706,160,0,780,768,0,4,11668,855,0
video,8421374,49041,27706,164,0,780,768,0,6,11669,855,0
video,8422443,49042,27706,168,0,780,768,0,1069,11670,855,0
video,8422449,49043,27706,172,0,780,768,0,6,11671,855,0
video,8422453,49044,27706,176,0,780,768,0,4,11672,855,0
video,8422458,49045,27706,180,0,780,768,0,5,11673,855,0
video,8423576,49046,27706,184,0,780,768,0,1118,11674,855,0
video,8423582,49047,27706,188,0,780,768,0,6,11675,855,0
video,8423586,49048,27706,192,0,780,768,0,4,11676,855,0
video,8423590,49049,27706,196,0,780,768,0,4,11677,855,0
video,8423594,49050,27706,200,0,780,768,0,4,11678,855,0
audio,8424291,529,0,0,0,770,192,0,4396,11678,856,0
video,8424669,49051,27706,204,0,780,768,0,1075,11679,856,0
video,8424675,49052,27706,208,0,780,768,0,6,11680,856,0
video,8424679,49053,27706,212,0,780,768,0,4,11681,856,0
video,8424685,49054,27706,216,0,780,768,0,6,11682,856,0
video,8425786,49055,27706,220,0,780,768,0,1101,11683,856,0
video,8425792,49056,27706,224,0,780,768,0,6,11684,856,0
video,8425796,49057,27706,228,0,780,768,0,4,11685,856,0
video,8425801,49058,27706,232,0,780,768,0,5,11686,856,0
video,8426882,49059,27706,236,0,780,768,0,1081,11687,856,0
video,8426890,49060,27706,240,0,780,768,0,8,11688,856,0
video,8426895,49061,27706,244,0,780,768,0,5,11689,856,0
video,8426901,49062,27706,248,0,780,768,0,6,11690,856,0
audio,8427550,530,0,0,0,770,192,0,3259,11690,857,0
video,8427979,49063,27706,252,0,780,768,0,1078,11691,857,0
video,8427987,49064,27706,256,0,780,768,0,8,11692,857,0
video,8427992,49065,27706,260,0,780,768,0,5,11693,857,0
video,8427997,49066,27706,264,0,780,768,0,5,11694,857,0
video,8428003,49067,27706,268,1,780,768,0,6,11695,857,0
video,8430787,49068,27707,0,0,780,768,0,2784,11696,857,0
audio,8431713,531,0,0,0,770,192,0,4163,11696,858,0
video,8431862,49069,27707,4,0,780,768,0,1075,11697,858,0
video,8431870,49070,27707,8,0,780,768,0,8,11698,858,0
video,8431876,49071,27707,12,0,780,768,0,6,11699,858,0
video,8431882,49072,27707,16,0,780,768,0,6,11700,858,0
video,8433492,49073,27707,20,0,780,768,0,1610,11701,858,0
video,8433501,49074,27707,24,0,780,768,0,9,11702,858,0
video,8433507,49075,27707,28,0,780,768,0,6,11703,858,0
video,8433512,49076,27707,32,0,780,768,0,5,11704,858,0
video,8433533,49077,27707,36,0,780,768,0,21,11705,858,0
video,8433542,49078,27707,40,0,780,768,0,9,11706,858,0
video,8433549,49079,27707,44,0,780,768,0,7,11707,858,0
video,8434627,49080,27707,48,0,780,768,0,1078,11708,858,0
video,8434635,49081,27707,52,0,780,768,0,8,11709,858,0
video,8434640,49082,27707,56,0,780,768,0,5,11710,858,0
video,8434646,49083,27707,60,0,780,768,0,6,11711,858,0
video,8435722,49084,27707,64,0,780,768,0,1076,11712,858,0
video,8435730,49085,27707,68,0,780,768,0,8,11713,858,0
video,8435735,49086,27707,72,0,780,768,0,5,11714,858,0
video,8435757,49087,27707,76,0,780,768,0,22,11715,858,0
audio,8436040,532,0,0,0,770,192,0,4327,11715,859,0
video,8436859,49088,27707,80,0,780,768,0,1102,11716,859,0
video,8436867,49089,27707,84,0,780,768,0,8,11717,859,0
video,8436873,49090,27707,88,0,780,768,0,6,11718,859,0
video,8436880,49091,27707,92,0,780,768,0,7,11719,859,0
video,8436887,49092,27707,96,0,780,768,0,7,11720,859,0
video,8437967,49093,27707,100,0,780,768,0,1080,11721,859,0
video,8437975,49094,27707,104,0,780,768,0,8,11722,859,0
video,8437981,49095,27707,108,0,780,768,0,6,11723,859,0
video,8437987,49096,27707,112,0,780,768,0,6,11724,859,0
video,8439083,49097,27707,116,0,780,768,0,1096,11725,859,0
video,8439089,49098,27707,120,0,780,768,0,6,11726,859,0
video,8439095,49099,27707,124,0,780,768,0,6,11727,859,0
video,8439100,49100,27707,128,0,780,768,0,5,11728,859,0
audio,8439253,533,0,0,0,770,192,0,3213,11728,860,0
video,8440211,49101,27707,132,0,780,768,0,1111,11729,860,0
video,8440217,49102,27707,136,0,780,768,0,6,11730,860,0
video,8440221,49103,27707,140,0,780,768,0,4,11731,860,0
video,8440225,49104,27707,144,0,780,768,0,4,11732,860,0
video,8440229,49105,27707,148,0,780,768,0,4,11733,860,0
video,8441329,49106,27707,152,0,780,768,0,1100,11734,860,0
video,8441337,49107,27707,156,0,780,768,0,8,11735,860,0
video,8441343,49108,27707,160,0,780,768,0,6,11736,860,0
video,8441349,49109,27707,164,0,780,768,0,6,11737,860,0
video,8442422,49110,27707,168,0,780,768,0,1073,11738,860,0
video,8442429,49111,27707,172,0,780,768,0,7,11739,860,0
video,8442434,49112,27707,176,0,780,768,0,5,11740,860,0
video,8442440,49113,27707,180,0,780,768,0,6,11741,860,0
audio,8443493,534,0,0,0,770,192,0,4240,11741,861,0
video,8443538,49114,27707,184,0,780,768,0,1098,11742,861,0
video,8443545,49115,27707,188,0,780,768,0,7,11743,861,0
video,8443550,49116,27707,192,0,780,768,0,5,11744,861,0
video,8443556,49117,27707,196,0,780,768,0,6,11745,861,0
video,8443561,49118,27707,200,0,780,768,0,5,11746,861,0
video,8444662,49119,27707,204,0,780,768,0,1101,11747,861,0
video,8444670,49120,27707,208,0,780,768,0,8,11748,861,0
video,8444675,49121,27707,212,0,780,768,0,5,11749,861,0
video,8444679,49122,27707,216,0,780,768,0,4,11750,861,0
video,8445754,49123,27707,220,0,780,768,0,1075,11751,861,0
video,8445762,49124,27707,224,0,780,768,0,8,11752,861,0
video,8445767,49125,27707,228,0,780,768,0,5,11753,861,0
video,8445774,49126,27707,232,0,780,768,0,7,11754,861,0
video,8446854,49127,27707,236,0,780,768,0,1080,11755,861,0
video,8446861,49128,27707,240,0,780,768,0,7,11756,861,0
video,8446866,49129,27707,244,0,780,768,0,5,11757,861,0
video,8446871,49130,27707,248,0,780,768,0,5,11758,861,0
video,8446878,49131,27707,252,0,780,768,0,7,11759,861,0
audio,8447791,535,0,0,0,770,192,0,4298,11759,862,0
video,8447950,49132,27707,256,0,780,768,0,1072,11760,862,0
video,8447957,49133,27707,260,0,780,768,0,7,11761,862,0
video,8447961,49134,27707,264,0,780,768,0,4,11762,862,0
video,8447966,49135,27707,268,1,780,768,0,5,11763,862,0
video,8451204,49136,27708,0,0,780,768,0,3238,11764,862,0
video,8451242,49137,27708,4,0,780,768,0,38,11765,862,0
video,8451247,49138,27708,8,0,780,768,0,5,11766,862,0
audio,8452192,536,0,0,0,770,192,0,4401,11766,863,0
video,8452316,49139,27708,12,0,780,768,0,1069,11767,863,0
video,8452322,49140,27708,16,0,780,768,0,6,11768,863,0
video,8452325,49141,27708,20,0,780,768,0,3,11769,863,0
video,8452348,49142,27708,24,0,780,768,0,23,11770,863,0
video,8453417,49143,27708,28,0,780,768,0,1069,11771,863,0
video,8453424,49144,27708,32,0,780,768,0,7,11772,863,0
video,8453428,49145,27708,36,0,780,768,0,4,11773,863,0
video,8453433,49146,27708,40,0,780,768,0,5,11774,863,0
video,8454502,49147,27708,44,0,780,768,0,1069,11775,863,0
video,8454508,49148,27708,48,0,780,768,0,6,11776,863,0
video,8454513,49149,27708,52,0,780,768,0,5,11777,863,0
video,8454534,49150,27708,56,0,780,768,0,21,11778,863,0
video,8454542,49151,27708,60,0,780,768,0,8,11779,863,0
audio,8455405,537,0,0,0,770,192,0,3213,11779,864,0
video,8455609,49152,27708,64,0,780,768,0,1067,11780,864,0
video,8455616,49153,27708,68,0,780,768,0,7,11781,864,0
video,8455621,49154,27708,72,0,780,768,0,5,11782,864,0
video,8455627,49155,27708,76,0,780,768,0,6,11783,864,0
video,8456694,49156,27708,80,0,780,768,0,1067,11784,864,0
video,8456700,49157,27708,84,0,780,768,0,6,11785,864,0
video,8456705,49158,27708,88,0,780,768,0,5,11786,864,0
video,8456710,49159,27708,92,0,780,768,0,5,11787,864,0
video,8457805,49160,27708,96,0,780,768,0,1095,11788,864,0
video,8457810,49161,27708,100,0,780,768,0,5,11789,864,0
video,8457814,49162,27708,104,0,780,768,0,4,11790,864,0
video,8457818,49163,27708,108,0,780,768,0,4,11791,864,0
video,8458891,49164,27708,112,0,780,768,0,1073,11792,864,0
video,8458896,49165,27708,116,0,780,768,0,5,11793,864,0
video,8458900,49166,27708,120,0,780,768,0,4,11794,864,0
video,8458903,49167,27708,124,0,780,768,0,3,11795,864,0
video,8458907,49168,27708,128,0,780,768,0,4,11796,864,0
audio,8459636,538,0,0,0,770,192,0,4231,11796,865,0
video,8459983,49169,27708,132,0,780,768,0,1076,11797,865,0
video,8459991,49170,27708,136,0,780,768,0,8,11798,865,0
video,8459997,49171,27708,140,0,780,768,0,6,11799,865,0
video,8460003,49172,27708,144,0,780,768,0,6,11800,865,0
video,8461088,49173,27708,148,0,780,768,0,1085,11801,865,0
video,8461097,49174,27708,152,0,780,768,0,9,11802,865,0
video,8461102,49175,27708,156,0,780,768,0,5,11803,865,0
video,8461109,49176,27708,160,0,780,768,0,7,11804,865,0
audio,8464193,539,0,0,0,770,192,0,4557,11804,866,0
