packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1546869,5280,77,176,0,780,768,0,1,5281,387,0
video,1547926,5281,77,180,0,780,768,0,1057,5282,387,0
video,1547928,5282,77,184,0,780,768,0,2,5283,387,0
video,1547930,5283,77,188,0,780,768,0,2,5284,387,0
audio,1548153,387,0,0,0,770,192,0,4232,5284,388,0
video,1548986,5284,77,192,0,780,768,0,1056,5285,388,0
video,1548988,5285,77,196,0,780,768,0,2,5286,388,0
video,1548990,5286,77,200,0,780,768,0,2,5287,388,0
video,1548992,5287,77,204,0,780,768,0,2,5288,388,0
video,1550050,5288,77,208,0,780,768,0,1058,5289,388,0
video,1550053,5289,77,212,0,780,768,0,3,5290,388,0
video,1550055,5290,77,216,0,780,768,0,2,5291,388,0
video,1551112,5291,77,220,0,780,768,0,1057,5292,388,0
video,1551114,5292,77,224,0,780,768,0,2,5293,388,0
video,1551116,5293,77,228,0,780,768,0,2,5294,388,0
video,1551118,5294,77,232,0,780,768,0,2,5295,388,0
video,1552176,5295,77,236,0,780,768,0,1058,5296,388,0
video,1552178,5296,77,240,0,780,768,0,2,5297,388,0
video,1552180,5297,77,244,0,780,768,0,2,5298,388,0
video,1552182,5298,77,248,0,780,768,0,2,5299,388,0
audio,1552388,388,0,0,0,770,192,0,4235,5299,389,0
video,1553240,5299,77,252,0,780,768,0,1058,5300,389,0
video,1553267,5300,77,256,0,780,768,0,27,5301,389,0
video,1553269,5301,77,260,0,780,768,0,2,5302,389,0
video,1554335,5302,77,264,0,780,768,0,1066,5303,389,0
video,1554339,5303,77,268,1,780,768,0,4,5304,389,0
video,1554341,5304,78,0,0,780,768,0,2,5305,389,0
video,1554343,5305,78,4,0,780,768,0,2,5306,389,0
video,1555401,5306,78,8,0,780,768,0,1058,5307,389,0
video,1555404,5307,78,12,0,780,768,0,3,5308,389,0
video,1555406,5308,78,16,0,780,768,0,2,5309,389,0
video,1555407,5309,78,20,0,780,768,0,1,5310,389,0
audio,1556590,389,0,0,0,770,192,0,4202,5310,390,0
video,1556779,5310,78,24,0,780,768,0,1372,5311,390,0
video,1556782,5311,78,28,0,780,768,0,3,5312,390,0
video,1556784,5312,78,32,0,780,768,0,2,5313,390,0
video,1557847,5313,78,36,0,780,768,0,1063,5314,390,0
video,1557851,5314,78,40,0,780,768,0,4,5315,390,0
video,1557853,5315,78,44,0,780,768,0,2,5316,390,0
video,1557855,5316,78,48,0,780,768,0,2,5317,390,0
video,1557857,5317,78,52,0,780,768,0,2,5318,390,0
video,1558921,5318,78,56,0,780,768,0,1064,5319,390,0
video,1558923,5319,78,60,0,780,768,0,2,5320,390,0
video,1558925,5320,78,64,0,780,768,0,2,5321,390,0
video,1558927,5321,78,68,0,780,768,0,2,5322,390,0
audio,1559821,390,0,0,0,770,192,0,3231,5322,391,0
video,1559987,5322,78,72,0,780,768,0,1060,5323,391,0
video,1559989,5323,78,76,0,780,768,0,2,5324,391,0
video,1559991,5324,78,80,0,780,768,0,2,5325,391,0
video,1561052,5325,78,84,0,780,768,0,1061,5326,391,0
video,1561055,5326,78,88,0,780,768,0,3,5327,391,0
video,1561057,5327,78,92,0,780,768,0,2,5328,391,0
video,1561059,5328,78,96,0,780,768,0,2,5329,391,0
video,1562122,5329,78,100,0,780,768,0,1063,5330,391,0
video,1562125,5330,78,104,0,780,768,0,3,5331,391,0
video,1562127,5331,78,108,0,780,768,0,2,5332,391,0
video,1562129,5332,78,112,0,780,768,0,2,5333,391,0
video,1563190,5333,78,116,0,780,768,0,1061,5334,391,0
video,1563193,5334,78,120,0,780,768,0,3,5335,391,0
video,1563195,5335,78,124,0,780,768,0,2,5336,391,0
audio,1564065,391,0,0,0,770,192,0,4244,5336,392,0
video,1564258,5336,78,128,0,780,768,0,1063,5337,392,0
video,1564261,5337,78,132,0,780,768,0,3,5338,392,0
video,1564263,5338,78,136,0,780,768,0,2,5339,392,0
video,1564265,5339,78,140,0,780,768,0,2,5340,392,0
video,1565322,5340,78,144,0,780,768,0,1057,5341,392,0
video,1565324,5341,78,148,0,780,768,0,2,5342,392,0
video,1565326,5342,78,152,0,780,768,0,2,5343,392,0
video,1565328,5343,78,156,0,780,768,0,2,5344,392,0
video,1566384,5344,78,160,0,780,768,0,1056,5345,392,0
video,1566386,5345,78,164,0,780,768,0,2,5346,392,0
video,1566388,5346,78,168,0,780,768,0,2,5347,392,0
video,1567446,5347,78,172,0,780,768,0,1058,5348,392,0
video,1567448,5348,78,176,0,780,768,0,2,5349,392,0
video,1567450,5349,78,180,0,780,768,0,2,5350,392,0
video,1567461,5350,78,184,0,780,768,0,11,5351,392,0
audio,1568287,392,0,0,0,770,192,0,4222,5351,393,0
video,1568518,5351,78,188,0,780,768,0,1057,5352,393,0
video,1568520,5352,78,192,0,780,768,0,2,5353,393,0
video,1568522,5353,78,196,0,780,768,0,2,5354,393,0
video,1569580,5354,78,200,0,780,768,0,1058,5355,393,0
video,1569583,5355,78,204,0,780,768,0,3,5356,393,0
video,1569585,5356,78,208,0,780,768,0,2,5357,393,0
video,1569586,5357,78,212,0,780,768,0,1,5358,393,0
video,1570644,5358,78,216,0,780,768,0,1058,5359,393,0
video,1570646,5359,78,220,0,780,768,0,2,5360,393,0
video,1570648,5360,78,224,0,780,768,0,2,5361,393,0
video,1570649,5361,78,228,0,780,768,0,1,5362,393,0
video,1571705,5362,78,232,0,780,768,0,1056,5363,393,0
video,1571708,5363,78,236,0,780,768,0,3,5364,393,0
video,1571709,5364,78,240,0,780,768,0,1,5365,393,0
audio,1572510,393,0,0,0,770,192,0,4223,5365,394,0
video,1572766,5365,78,244,0,780,768,0,1057,5366,394,0
video,1572768,5366,78,248,0,780,768,0,2,5367,394,0
video,1572770,5367,78,252,0,780,768,0,2,5368,394,0
video,1572771,5368,78,256,0,780,768,0,1,5369,394,0
video,1573840,5369,78,260,0,780,768,0,1069,5370,394,0
video,1573843,5370,78,264,0,780,768,0,3,5371,394,0
video,1573845,5371,78,268,1,780,768,0,2,5372,394,0
video,1573846,5372,79,0,0,780,768,0,1,5373,394,0
video,1574923,5373,79,4,0,780,768,0,1077,5374,394,0
video,1574926,5374,79,8,0,780,768,0,3,5375,394,0
video,1574928,5375,79,12,0,780,768,0,2,5376,394,0
audio,1575909,394,0,0,0,770,192,0,3399,5376,395,0
video,1576000,5376,79,16,0,780,768,0,1072,5377,395,0
video,1576002,5377,79,20,0,780,768,0,2,5378,395,0
video,1576004,5378,79,24,0,780,768,0,2,5379,395,0
video,1576005,5379,79,28,0,780,768,0,1,5380,395,0
video,1577063,5380,79,32,0,780,768,0,1058,5381,395,0
video,1577065,5381,79,36,0,780,768,0,2,5382,395,0
video,1577066,5382,79,40,0,780,768,0,1,5383,395,0
video,1577068,5383,79,44,0,780,768,0,2,5384,395,0
video,1578127,5384,79,48,0,780,768,0,1059,5385,395,0
video,1578129,5385,79,52,0,780,768,0,2,5386,395,0
video,1578130,5386,79,56,0,780,768,0,1,5387,395,0
video,1579191,5387,79,60,0,780,768,0,1061,5388,395,0
video,1579193,5388,79,64,0,780,768,0,2,5389,395,0
video,1579194,5389,79,68,0,780,768,0,1,5390,395,0
video,1579194,5390,79,72,0,780,768,0,0,5391,395,0
video,1580263,5391,79,76,0,780,768,0,1069,5392,395,0
audio,1580265,395,0,0,0,770,192,0,4356,5392,396,0
video,1580270,5392,79,80,0,780,768,0,7,5393,396,0
video,1580273,5393,79,84,0,780,768,0,3,5394,396,0
video,1580275,5394,79,88,0,780,768,0,2,5395,396,0
video,1581338,5395,79,92,0,780,768,0,1063,5396,396,0
video,1581340,5396,79,96,0,780,768,0,2,5397,396,0
video,1581342,5397,79,100,0,780,768,0,2,5398,396,0
video,1582409,5398,79,104,0,780,768,0,1067,5399,396,0
video,1582411,5399,79,108,0,780,768,0,2,5400,396,0
video,1582436,5400,79,112,0,780,768,0,25,5401,396,0
video,1582438,5401,79,116,0,780,768,0,2,5402,396,0
video,1583503,5402,79,120,0,780,768,0,1065,5403,396,0
video,1583505,5403,79,124,0,780,768,0,2,5404,396,0
video,1583508,5404,79,128,0,780,768,0,3,5405,396,0
video,1583509,5405,79,132,0,780,768,0,1,5406,396,0
audio,1584504,396,0,0,0,770,192,0,4239,5406,397,0
video,1584577,5406,79,136,0,780,768,0,1068,5407,397,0
video,1584580,5407,79,140,0,780,768,0,3,5408,397,0
video,1584583,5408,79,144,0,780,768,0,3,5409,397,0
video,1585646,5409,79,148,0,780,768,0,1063,5410,397,0
video,1585648,5410,79,152,0,780,768,0,2,5411,397,0
video,1585650,5411,79,156,0,780,768,0,2,5412,397,0
video,1585651,5412,79,160,0,780,768,0,1,5413,397,0
video,1586709,5413,79,164,0,780,768,0,1058,5414,397,0
video,1586711,5414,79,168,0,780,768,0,2,5415,397,0
video,1586712,5415,79,172,0,780,768,0,1,5416,397,0
video,1586714,5416,79,176,0,780,768,0,2,5417,397,0
video,1587771,5417,79,180,0,780,768,0,1057,5418,397,0
video,1587773,5418,79,184,0,780,768,0,2,5419,397,0
video,1587774,5419,79,188,0,780,768,0,1,5420,397,0
audio,1588724,397,0,0,0,770,192,0,4220,5420,398,0
video,1588831,5420,79,192,0,780,768,0,1057,5421,398,0
video,1588832,5421,79,196,0,780,768,0,1,5422,398,0
video,1588834,5422,79,200,0,780,768,0,2,5423,398,0
video,1588835,5423,79,204,0,780,768,0,1,5424,398,0
video,1589894,5424,79,208,0,780,768,0,1059,5425,398,0
video,1589896,5425,79,212,0,780,768,0,2,5426,398,0
video,1589897,5426,79,216,0,780,768,0,1,5427,398,0
video,1590954,5427,79,220,0,780,768,0,1057,5428,398,0
video,1590956,5428,79,224,0,780,768,0,2,5429,398,0
video,1590959,5429,79,228,0,780,768,0,3,5430,398,0
video,1590960,5430,79,232,0,780,768,0,1,5431,398,0
audio,1591892,398,0,0,0,770,192,0,3168,5431,399,0
video,1592016,5431,79,236,0,780,768,0,1056,5432,399,0
video,1592018,5432,79,240,0,780,768,0,2,5433,399,0
video,1592020,5433,79,244,0,780,768,0,2,5434,399,0
video,1592021,5434,79,248,0,780,768,0,1,5435,399,0
video,1593079,5435,79,252,0,780,768,0,1058,5436,399,0
video,1593081,5436,79,256,0,780,768,0,2,5437,399,0
video,1593083,5437,79,260,0,780,768,0,2,5438,399,0
video,1594140,5438,79,264,0,780,768,0,1057,5439,399,0
video,1594143,5439,79,268,1,780,768,0,3,5440,399,0
video,1594145,5440,80,0,0,780,768,0,2,5441,399,0
video,1594146,5441,80,4,0,780,768,0,1,5442,399,0
video,1595187,5442,80,8,0,780,768,0,1041,5443,399,0
video,1595190,5443,80,12,0,780,768,0,3,5444,399,0
video,1595192,5444,80,16,0,780,768,0,2,5445,399,0
audio,1596137,399,0,0,0,770,192,0,4245,5445,400,0
video,1597870,5445,80,20,0,780,768,0,2678,5446,400,0
video,1597874,5446,80,24,0,780,768,0,4,5447,400,0
video,1597875,5447,80,28,0,780,768,0,1,5448,400,0
video,1597876,5448,80,32,0,780,768,0,1,5449,400,0
video,1597877,5449,80,36,0,780,768,0,1,5450,400,0
video,1597883,5450,80,40,0,780,768,0,6,5451,400,0
video,1597884,5451,80,44,0,780,768,0,1,5452,400,0
video,1597885,5452,80,48,0,780,768,0,1,5453,400,0
video,1597885,5453,80,52,0,780,768,0,0,5454,400,0
video,1597887,5454,80,56,0,780,768,0,2,5455,400,0
video,1598958,5455,80,60,0,780,768,0,1071,5456,400,0
video,1598962,5456,80,64,0,780,768,0,4,5457,400,0
video,1598964,5457,80,68,0,780,768,0,2,5458,400,0
video,1600026,5458,80,72,0,780,768,0,1062,5459,400,0
video,1600029,5459,80,76,0,780,768,0,3,5460,400,0
video,1600031,5460,80,80,0,780,768,0,2,5461,400,0
video,1600033,5461,80,84,0,780,768,0,2,5462,400,0
audio,1600411,400,0,0,0,770,192,0,4274,5462,401,0
video,1601054,5462,80,88,0,780,768,0,1021,5463,401,0
video,1601057,5463,80,92,0,780,768,0,3,5464,401,0
video,1601059,5464,80,96,0,780,768,0,2,5465,401,0
video,1601060,5465,80,100,0,780,768,0,1,5466,401,0
video,1602125,5466,80,104,0,780,768,0,1065,5467,401,0
video,1602127,5467,80,108,0,780,768,0,2,5468,401,0
video,1602128,5468,80,112,0,780,768,0,1,5469,401,0
video,1603189,5469,80,116,0,780,768,0,1061,5470,401,0
video,1603192,5470,80,120,0,780,768,0,3,5471,401,0
video,1603193,5471,80,124,0,780,768,0,1,5472,401,0
video,1603195,5472,80,128,0,780,768,0,2,5473,401,0
video,1604258,5473,80,132,0,780,768,0,1063,5474,401,0
video,1604259,5474,80,136,0,780,768,0,1,5475,401,0
video,1604261,5475,80,140,0,780,768,0,2,5476,401,0
audio,1604659,401,0,0,0,770,192,0,4248,5476,402,0
video,1605318,5476,80,144,0,780,768,0,1057,5477,402,0
video,1605320,5477,80,148,0,780,768,0,2,5478,402,0
video,1605321,5478,80,152,0,780,768,0,1,5479,402,0
video,1605323,5479,80,156,0,780,768,0,2,5480,402,0
video,1606380,5480,80,160,0,780,768,0,1057,5481,402,0
video,1606381,5481,80,164,0,780,768,0,1,5482,402,0
video,1606382,5482,80,168,0,780,768,0,1,5483,402,0
video,1606383,5483,80,172,0,780,768,0,1,5484,402,0
video,1607439,5484,80,176,0,780,768,0,1056,5485,402,0
video,1607440,5485,80,180,0,780,768,0,1,5486,402,0
video,1607441,5486,80,184,0,780,768,0,1,5487,402,0
audio,1607844,402,0,0,0,770,192,0,3185,5487,403,0
video,1608497,5487,80,188,0,780,768,0,1056,5488,403,0
video,1608499,5488,80,192,0,780,768,0,2,5489,403,0
video,1608501,5489,80,196,0,780,768,0,2,5490,403,0
video,1608502,5490,80,200,0,780,768,0,1,5491,403,0
video,1609540,5491,80,204,0,780,768,0,1038,5492,403,0
video,1609542,5492,80,208,0,780,768,0,2,5493,403,0
video,1609543,5493,80,212,0,780,768,0,1,5494,403,0
video,1610599,5494,80,216,0,780,768,0,1056,5495,403,0
video,1610600,5495,80,220,0,780,768,0,1,5496,403,0
video,1610602,5496,80,224,0,780,768,0,2,5497,403,0
video,1610603,5497,80,228,0,780,768,0,1,5498,403,0
video,1611657,5498,80,232,0,780,768,0,1054,5499,403,0
video,1611659,5499,80,236,0,780,768,0,2,5500,403,0
video,1611666,5500,80,240,0,780,768,0,7,5501,403,0
video,1611667,5501,80,244,0,780,768,0,1,5502,403,0
audio,1612069,403,0,0,0,770,192,0,4225,5502,404,0
video,1612723,5502,80,248,0,780,768,0,1056,5503,404,0
video,1612725,5503,80,252,0,780,768,0,2,5504,404,0
video,1612726,5504,80,256,0,780,768,0,1,5505,404,0
video,1613782,5505,80,260,0,780,768,0,1056,5506,404,0
video,1613784,5506,80,264,0,780,768,0,2,5507,404,0
video,1613785,5507,80,268,1,780,768,0,1,5508,404,0
video,1613786,5508,81,0,0,780,768,0,1,5509,404,0
video,1614912,5509,81,4,0,780,768,0,1126,5510,404,0
video,1614915,5510,81,8,0,780,768,0,3,5511,404,0
video,1614917,5511,81,12,0,780,768,0,2,5512,404,0
video,1614918,5512,81,16,0,780,768,0,1,5513,404,0
video,1615978,5513,81,20,0,780,768,0,1060,5514,404,0
video,1615981,5514,81,24,0,780,768,0,3,5515,404,0
video,1615982,5515,81,28,0,780,768,0,1,5516,404,0
audio,1616321,404,0,0,0,770,192,0,4252,5516,405,0
video,1617041,5516,81,32,0,780,768,0,1059,5517,405,0
video,1617043,5517,81,36,0,780,768,0,2,5518,405,0
video,1617045,5518,81,40,0,780,768,0,2,5519,405,0
video,1617047,5519,81,44,0,780,768,0,2,5520,405,0
video,1618110,5520,81,48,0,780,768,0,1063,5521,405,0
video,1618112,5521,81,52,0,780,768,0,2,5522,405,0
video,1618114,5522,81,56,0,780,768,0,2,5523,405,0
video,1618115,5523,81,60,0,780,768,0,1,5524,405,0
video,1619174,5524,81,64,0,780,768,0,1059,5525,405,0
video,1619176,5525,81,68,0,780,768,0,2,5526,405,0
video,1619178,5526,81,72,0,780,768,0,2,5527,405,0
video,1620238,5527,81,76,0,780,768,0,1060,5528,405,0
video,1620239,5528,81,80,0,780,768,0,1,5529,405,0
video,1620241,5529,81,84,0,780,768,0,2,5530,405,0
video,1620243,5530,81,88,0,780,768,0,2,5531,405,0
audio,1620699,405,0,0,0,770,192,0,4378,5531,406,0
video,1621301,5531,81,92,0,780,768,0,1058,5532,406,0
video,1621303,5532,81,96,0,780,768,0,2,5533,406,0
video,1621304,5533,81,100,0,780,768,0,1,5534,406,0
video,1621306,5534,81,104,0,780,768,0,2,5535,406,0
video,1622364,5535,81,108,0,780,768,0,1058,5536,406,0
video,1622366,5536,81,112,0,780,768,0,2,5537,406,0
video,1622368,5537,81,116,0,780,768,0,2,5538,406,0
video,1623424,5538,81,120,0,780,768,0,1056,5539,406,0
video,1623426,5539,81,124,0,780,768,0,2,5540,406,0
video,1623427,5540,81,128,0,780,768,0,1,5541,406,0
video,1623429,5541,81,132,0,780,768,0,2,5542,406,0
audio,1623886,406,0,0,0,770,192,0,3187,5542,407,0
video,1624506,5542,81,136,0,780,768,0,1077,5543,407,0
video,1624512,5543,81,140,0,780,768,0,6,5544,407,0
video,1624514,5544,81,144,0,780,768,0,2,5545,407,0
video,1624515,5545,81,148,0,780,768,0,1,5546,407,0
video,1625578,5546,81,152,0,780,768,0,1063,5547,407,0
video,1625580,5547,81,156,0,780,768,0,2,5548,407,0
video,1625581,5548,81,160,0,780,768,0,1,5549,407,0
video,1626636,5549,81,164,0,780,768,0,1055,5550,407,0
video,1626660,5550,81,168,0,780,768,0,24,5551,407,0
video,1626661,5551,81,172,0,780,768,0,1,5552,407,0
video,1626662,5552,81,176,0,780,768,0,1,5553,407,0
video,1627717,5553,81,180,0,780,768,0,1055,5554,407,0
video,1627719,5554,81,184,0,780,768,0,2,5555,407,0
video,1627720,5555,81,188,0,780,768,0,1,5556,407,0
video,1627721,5556,81,192,0,780,768,0,1,5557,407,0
audio,1628079,407,0,0,0,770,192,0,4193,5557,408,0
video,1628776,5557,81,196,0,780,768,0,1055,5558,408,0
video,1628777,5558,81,200,0,780,768,0,1,5559,408,0
video,1628778,5559,81,204,0,780,768,0,1,5560,408,0
video,1629958,5560,81,208,0,780,768,0,1180,5561,408,0
video,1629963,5561,81,212,0,780,768,0,5,5562,408,0
video,1629965,5562,81,216,0,780,768,0,2,5563,408,0
video,1629967,5563,81,220,0,780,768,0,2,5564,408,0
video,1631032,5564,81,224,0,780,768,0,1065,5565,408,0
video,1631035,5565,81,228,0,780,768,0,3,5566,408,0
video,1631037,5566,81,232,0,780,768,0,2,5567,408,0
video,1631038,5567,81,236,0,780,768,0,1,5568,408,0
video,1632098,5568,81,240,0,780,768,0,1060,5569,408,0
video,1632100,5569,81,244,0,780,768,0,2,5570,408,0
video,1632101,5570,81,248,0,780,768,0,1,5571,408,0
audio,1632289,408,0,0,0,770,192,0,4210,5571,409,0
video,1633161,5571,81,252,0,780,768,0,1060,5572,409,0
video,1633163,5572,81,256,0,780,768,0,2,5573,409,0
video,1633165,5573,81,260,0,780,768,0,2,5574,409,0
video,1633166,5574,81,264,0,780,768,0,1,5575,409,0
video,1634224,5575,81,268,1,780,768,0,1058,5576,409,0
video,1634226,5576,82,0,0,780,768,0,2,5577,409,0
video,1634228,5577,82,4,0,780,768,0,2,5578,409,0
video,1634229,5578,82,8,0,780,768,0,1,5579,409,0
video,1635267,5579,82,12,0,780,768,0,1038,5580,409,0
video,1635269,5580,82,16,0,780,768,0,2,5581,409,0
video,1635270,5581,82,20,0,780,768,0,1,5582,409,0
video,1636327,5582,82,24,0,780,768,0,1057,5583,409,0
video,1636329,5583,82,28,0,780,768,0,2,5584,409,0
video,1636330,5584,82,32,0,780,768,0,1,5585,409,0
video,1636331,5585,82,36,0,780,768,0,1,5586,409,0
video,1638465,5586,82,40,0,780,768,0,2134,5587,409,0
video,1638470,5587,82,44,0,780,768,0,5,5588,409,0
video,1638472,5588,82,48,0,780,768,0,2,5589,409,0
video,1638474,5589,82,52,0,780,768,0,2,5590,409,0
video,1638476,5590,82,56,0,780,768,0,2,5591,409,0
video,1638477,5591,82,60,0,780,768,0,1,5592,409,0
video,1638479,5592,82,64,0,780,768,0,2,5593,409,0
audio,1639182,409,0,0,0,770,192,0,6893,5593,410,0
video,1639539,5593,82,68,0,780,768,0,1060,5594,410,0
video,1639541,5594,82,72,0,780,768,0,2,5595,410,0
video,1639542,5595,82,76,0,780,768,0,1,5596,410,0
video,1639543,5596,82,80,0,780,768,0,1,5597,410,0
audio,1640246,410,0,0,0,770,192,0,1064,5597,411,0
video,1640606,5597,82,84,0,780,768,0,1063,5598,411,0
video,1640608,5598,82,88,0,780,768,0,2,5599,411,0
video,1640610,5599,82,92,0,780,768,0,2,5600,411,0
video,1640637,5600,82,96,0,780,768,0,27,5601,411,0
video,1641697,5601,82,100,0,780,768,0,1060,5602,411,0
video,1641699,5602,82,104,0,780,768,0,2,5603,411,0
video,1641701,5603,82,108,0,780,768,0,2,5604,411,0
video,1642764,5604,82,112,0,780,768,0,1063,5605,411,0
video,1642766,5605,82,116,0,780,768,0,2,5606,411,0
video,1642768,5606,82,120,0,780,768,0,2,5607,411,0
video,1642771,5607,82,124,0,780,768,0,3,5608,411,0
video,1643928,5608,82,128,0,780,768,0,1157,5609,411,0
video,1643933,5609,82,132,0,780,768,0,5,5610,411,0
video,1643935,5610,82,136,0,780,768,0,2,5611,411,0
video,1643936,5611,82,140,0,780,768,0,1,5612,411,0
audio,1644484,411,0,0,0,770,192,0,4238,5612,412,0
video,1645007,5612,82,144,0,780,768,0,1071,5613,412,0
video,1645010,5613,82,148,0,780,768,0,3,5614,412,0
video,1645011,5614,82,152,0,780,768,0,1,5615,412,0
video,1645012,5615,82,156,0,780,768,0,1,5616,412,0
video,1646067,5616,82,160,0,780,768,0,1055,5617,412,0
video,1646068,5617,82,164,0,780,768,0,1,5618,412,0
video,1646069,5618,82,168,0,780,768,0,1,5619,412,0
video,1647127,5619,82,172,0,780,768,0,1058,5620,412,0
video,1647128,5620,82,176,0,780,768,0,1,5621,412,0
video,1647129,5621,82,180,0,780,768,0,1,5622,412,0
video,1647130,5622,82,184,0,780,768,0,1,5623,412,0
video,1648186,5623,82,188,0,780,768,0,1056,5624,412,0
video,1648187,5624,82,192,0,780,768,0,1,5625,412,0
video,1648188,5625,82,196,0,780,768,0,1,5626,412,0
audio,1648705,412,0,0,0,770,192,0,4221,5626,413,0
video,1649246,5626,82,200,0,780,768,0,1058,5627,413,0
video,1649248,5627,82,204,0,780,768,0,2,5628,413,0
video,1649249,5628,82,208,0,780,768,0,1,5629,413,0
video,1649250,5629,82,212,0,780,768,0,1,5630,413,0
video,1650281,5630,82,216,0,780,768,0,1031,5631,413,0
video,1650282,5631,82,220,0,780,768,0,1,5632,413,0
video,1650284,5632,82,224,0,780,768,0,2,5633,413,0
video,1650285,5633,82,228,0,780,768,0,1,5634,413,0
video,1651341,5634,82,232,0,780,768,0,1056,5635,413,0
video,1651342,5635,82,236,0,780,768,0,1,5636,413,0
video,1651344,5636,82,240,0,780,768,0,2,5637,413,0
audio,1651873,413,0,0,0,770,192,0,3168,5637,414,0
video,1652403,5637,82,244,0,780,768,0,1059,5638,414,0
video,1652406,5638,82,248,0,780,768,0,3,5639,414,0
video,1652407,5639,82,252,0,780,768,0,1,5640,414,0
video,1652408,5640,82,256,0,780,768,0,1,5641,414,0
video,1653464,5641,82,260,0,780,768,0,1056,5642,414,0
video,1653467,5642,82,264,0,780,768,0,3,5643,414,0
video,1653468,5643,82,268,1,780,768,0,1,5644,414,0
video,1654547,5644,83,0,0,780,768,0,1079,5645,414,0
video,1654550,5645,83,4,0,780,768,0,3,5646,414,0
video,1654552,5646,83,8,0,780,768,0,2,5647,414,0
video,1654553,5647,83,12,0,780,768,0,1,5648,414,0
video,1655616,5648,83,16,0,780,768,0,1063,5649,414,0
video,1655617,5649,83,20,0,780,768,0,1,5650,414,0
video,1655624,5650,83,24,0,780,768,0,7,5651,414,0
video,1655625,5651,83,28,0,780,768,0,1,5652,414,0
audio,1656084,414,0,0,0,770,192,0,4211,5652,415,0
video,1656680,5652,83,32,0,780,768,0,1055,5653,415,0
video,1656686,5653,83,36,0,780,768,0,6,5654,415,0
video,1656687,5654,83,40,0,780,768,0,1,5655,415,0
video,1658121,5655,83,44,0,780,768,0,1434,5656,415,0
video,1658126,5656,83,48,0,780,768,0,5,5657,415,0
video,1658127,5657,83,52,0,780,768,0,1,5658,415,0
video,1658128,5658,83,56,0,780,768,0,1,5659,415,0
video,1658130,5659,83,60,0,780,768,0,2,5660,415,0
video,1659189,5660,83,64,0,780,768,0,1059,5661,415,0
video,1659191,5661,83,68,0,780,768,0,2,5662,415,0
video,1659192,5662,83,72,0,780,768,0,1,5663,415,0
video,1659193,5663,83,76,0,780,768,0,1,5664,415,0
audio,1660190,415,0,0,0,770,192,0,4106,5664,416,0
video,1660249,5664,83,80,0,780,768,0,1056,5665,416,0
video,1660250,5665,83,84,0,780,768,0,1,5666,416,0
video,1660252,5666,83,88,0,780,768,0,2,5667,416,0
video,1661308,5667,83,92,0,780,768,0,1056,5668,416,0
video,1661311,5668,83,96,0,780,768,0,3,5669,416,0
video,1661313,5669,83,100,0,780,768,0,2,5670,416,0
video,1661315,5670,83,104,0,780,768,0,2,5671,416,0
video,1662371,5671,83,108,0,780,768,0,1056,5672,416,0
video,1662373,5672,83,112,0,780,768,0,2,5673,416,0
video,1662375,5673,83,116,0,780,768,0,2,5674,416,0
video,1662377,5674,83,120,0,780,768,0,2,5675,416,0
video,1663437,5675,83,124,0,780,768,0,1060,5676,416,0
video,1663439,5676,83,128,0,780,768,0,2,5677,416,0
video,1663441,5677,83,132,0,780,768,0,2,5678,416,0
audio,1664421,416,0,0,0,770,192,0,4231,5678,417,0
video,1664498,5678,83,136,0,780,768,0,1057,5679,417,0
video,1664501,5679,83,140,0,780,768,0,3,5680,417,0
video,1664502,5680,83,144,0,780,768,0,1,5681,417,0
video,1664504,5681,83,148,0,780,768,0,2,5682,417,0
video,1665564,5682,83,152,0,780,768,0,1060,5683,417,0
video,1665567,5683,83,156,0,780,768,0,3,5684,417,0
video,1665568,5684,83,160,0,780,768,0,1,5685,417,0
video,1665570,5685,83,164,0,780,768,0,2,5686,417,0
video,1666628,5686,83,168,0,780,768,0,1058,5687,417,0
video,1666630,5687,83,172,0,780,768,0,2,5688,417,0
video,1666631,5688,83,176,0,780,768,0,1,5689,417,0
video,1667694,5689,83,180,0,780,768,0,1063,5690,417,0
video,1667695,5690,83,184,0,780,768,0,1,5691,417,0
video,1667697,5691,83,188,0,780,768,0,2,5692,417,0
video,1667699,5692,83,192,0,780,768,0,2,5693,417,0
audio,1668655,417,0,0,0,770,192,0,4234,5693,418,0
video,1668759,5693,83,196,0,780,768,0,1060,5694,418,0
video,1668761,5694,83,200,0,780,768,0,2,5695,418,0
video,1668762,5695,83,204,0,780,768,0,1,5696,418,0
video,1668764,5696,83,208,0,780,768,0,2,5697,418,0
video,1669820,5697,83,212,0,780,768,0,1056,5698,418,0
video,1669822,5698,83,216,0,780,768,0,2,5699,418,0
video,1669824,5699,83,220,0,780,768,0,2,5700,418,0
video,1670903,5700,83,224,0,780,768,0,1079,5701,418,0
video,1670905,5701,83,228,0,780,768,0,2,5702,418,0
video,1670907,5702,83,232,0,780,768,0,2,5703,418,0
video,1670908,5703,83,236,0,780,768,0,1,5704,418,0
audio,1671842,418,0,0,0,770,192,0,3187,5704,419,0
video,1671965,5704,83,240,0,780,768,0,1057,5705,419,0
video,1671967,5705,83,244,0,780,768,0,2,5706,419,0
video,1671969,5706,83,248,0,780,768,0,2,5707,419,0
