packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,343506,86,0,0,0,770,192,0,3193,1234,87,0
video,344330,1234,20,136,0,780,768,0,1060,1235,87,0
video,344332,1235,20,140,0,780,768,0,2,1236,87,0
video,344334,1236,20,144,0,780,768,0,2,1237,87,0
video,344336,1237,20,148,0,780,768,0,2,1238,87,0
video,346276,1238,20,152,0,780,768,0,1940,1239,87,0
video,346278,1239,20,156,0,780,768,0,2,1240,87,0
video,346279,1240,20,160,0,780,768,0,1,1241,87,0
video,346281,1241,20,164,0,780,768,0,2,1242,87,0
video,346283,1242,20,168,0,780,768,0,2,1243,87,0
video,346285,1243,20,172,0,780,768,0,2,1244,87,0
video,346286,1244,20,176,0,780,768,0,1,1245,87,0
video,347323,1245,20,180,0,780,768,0,1037,1246,87,0
video,347324,1246,20,184,0,780,768,0,1,1247,87,0
video,347326,1247,20,188,0,780,768,0,2,1248,87,0
video,347328,1248,20,192,0,780,768,0,2,1249,87,0
video,348378,1249,20,196,0,780,768,0,1050,1250,87,0
video,348404,1250,20,200,0,780,768,0,26,1251,87,0
video,348406,1251,20,204,0,780,768,0,2,1252,87,0
audio,348410,87,0,0,0,770,192,0,4904,1252,88,0
video,349437,1252,20,208,0,780,768,0,1031,1253,88,0
video,349439,1253,20,212,0,780,768,0,2,1254,88,0
video,349441,1254,20,216,0,780,768,0,2,1255,88,0
video,349442,1255,20,220,0,780,768,0,1,1256,88,0
video,350516,1256,20,224,0,780,768,0,1074,1257,88,0
video,350518,1257,20,228,0,780,768,0,2,1258,88,0
video,350520,1258,20,232,0,780,768,0,2,1259,88,0
video,350522,1259,20,236,1,780,768,0,2,1260,88,0
video,351575,1260,21,0,0,780,768,0,1053,1261,88,0
video,351577,1261,21,4,0,780,768,0,2,1262,88,0
video,351579,1262,21,8,0,780,768,0,2,1263,88,0
video,351581,1263,21,12,0,780,768,0,2,1264,88,0
audio,351584,88,0,0,0,770,192,0,3174,1264,89,0
video,352640,1264,21,16,0,780,768,0,1059,1265,89,0
video,352642,1265,21,20,0,780,768,0,2,1266,89,0
video,354675,1266,21,24,0,780,768,0,2033,1267,89,0
video,354680,1267,21,28,0,780,768,0,5,1268,89,0
video,354682,1268,21,32,0,780,768,0,2,1269,89,0
video,354683,1269,21,36,0,780,768,0,1,1270,89,0
video,354684,1270,21,40,0,780,768,0,1,1271,89,0
video,354686,1271,21,44,0,780,768,0,2,1272,89,0
video,354687,1272,21,48,0,780,768,0,1,1273,89,0
video,354688,1273,21,52,0,780,768,0,1,1274,89,0
video,354689,1274,21,56,0,780,768,0,1,1275,89,0
audio,355792,89,0,0,0,770,192,0,4208,1275,90,0
video,355802,1275,21,60,0,780,768,0,1113,1276,90,0
video,355804,1276,21,64,0,780,768,0,2,1277,90,0
video,355806,1277,21,68,0,780,768,0,2,1278,90,0
video,355808,1278,21,72,0,780,768,0,2,1279,90,0
video,356858,1279,21,76,0,780,768,0,1050,1280,90,0
video,356860,1280,21,80,0,780,768,0,2,1281,90,0
video,356861,1281,21,84,0,780,768,0,1,1282,90,0
video,356863,1282,21,88,0,780,768,0,2,1283,90,0
video,357920,1283,21,92,0,780,768,0,1057,1284,90,0
video,357922,1284,21,96,0,780,768,0,2,1285,90,0
video,357923,1285,21,100,0,780,768,0,1,1286,90,0
video,357924,1286,21,104,0,780,768,0,1,1287,90,0
video,358979,1287,21,108,0,780,768,0,1055,1288,90,0
video,358981,1288,21,112,0,780,768,0,2,1289,90,0
video,358982,1289,21,116,0,780,768,0,1,1290,90,0
audio,360032,90,0,0,0,770,192,0,4240,1290,91,0
video,360037,1290,21,120,0,780,768,0,1055,1291,91,0
video,360038,1291,21,124,0,780,768,0,1,1292,91,0
video,360039,1292,21,128,0,780,768,0,1,1293,91,0
video,360042,1293,21,132,0,780,768,0,3,1294,91,0
video,361093,1294,21,136,0,780,768,0,1051,1295,91,0
video,361095,1295,21,140,0,780,768,0,2,1296,91,0
video,361097,1296,21,144,0,780,768,0,2,1297,91,0
video,361098,1297,21,148,0,780,768,0,1,1298,91,0
video,362149,1298,21,152,0,780,768,0,1051,1299,91,0
video,362151,1299,21,156,0,780,768,0,2,1300,91,0
video,362160,1300,21,160,0,780,768,0,9,1301,91,0
video,362162,1301,21,164,0,780,768,0,2,1302,91,0
video,364259,1302,21,168,0,780,768,0,2097,1303,91,0
video,364263,1303,21,172,0,780,768,0,4,1304,91,0
video,364264,1304,21,176,0,780,768,0,1,1305,91,0
video,364266,1305,21,180,0,780,768,0,2,1306,91,0
video,364268,1306,21,184,0,780,768,0,2,1307,91,0
video,364269,1307,21,188,0,780,768,0,1,1308,91,0
video,364271,1308,21,192,0,780,768,0,2,1309,91,0
audio,364388,91,0,0,0,770,192,0,4356,1309,92,0
video,365337,1309,21,196,0,780,768,0,1066,1310,92,0
video,365339,1310,21,200,0,780,768,0,2,1311,92,0
video,365340,1311,21,204,0,780,768,0,1,1312,92,0
video,365342,1312,21,208,0,780,768,0,2,1313,92,0
video,366399,1313,21,212,0,780,768,0,1057,1314,92,0
video,366401,1314,21,216,0,780,768,0,2,1315,92,0
video,366402,1315,21,220,0,780,768,0,1,1316,92,0
video,366403,1316,21,224,0,780,768,0,1,1317,92,0
video,367460,1317,21,228,0,780,768,0,1057,1318,92,0
video,367461,1318,21,232,0,780,768,0,1,1319,92,0
video,367463,1319,21,236,1,780,768,0,2,1320,92,0
video,367464,1320,22,0,0,780,768,0,1,1321,92,0
audio,367566,92,0,0,0,770,192,0,3178,1321,93,0
video,368517,1321,22,4,0,780,768,0,1053,1322,93,0
video,368519,1322,22,8,0,780,768,0,2,1323,93,0
video,368520,1323,22,12,0,780,768,0,1,1324,93,0
video,368522,1324,22,16,0,780,768,0,2,1325,93,0
video,369580,1325,22,20,0,780,768,0,1058,1326,93,0
video,369582,1326,22,24,0,780,768,0,2,1327,93,0
video,369583,1327,22,28,0,780,768,0,1,1328,93,0
video,370639,1328,22,32,0,780,768,0,1056,1329,93,0
video,370641,1329,22,36,0,780,768,0,2,1330,93,0
video,370642,1330,22,40,0,780,768,0,1,1331,93,0
video,370642,1331,22,44,0,780,768,0,0,1332,93,0
video,371698,1332,22,48,0,780,768,0,1056,1333,93,0
video,371701,1333,22,52,0,780,768,0,3,1334,93,0
video,371702,1334,22,56,0,780,768,0,1,1335,93,0
video,371703,1335,22,60,0,780,768,0,1,1336,93,0
audio,371801,93,0,0,0,770,192,0,4235,1336,94,0
video,372766,1336,22,64,0,780,768,0,1063,1337,94,0
video,372768,1337,22,68,0,780,768,0,2,1338,94,0
video,372769,1338,22,72,0,780,768,0,1,1339,94,0
video,372771,1339,22,76,0,780,768,0,2,1340,94,0
video,373805,1340,22,80,0,780,768,0,1034,1341,94,0
video,373806,1341,22,84,0,780,768,0,1,1342,94,0
video,373807,1342,22,88,0,780,768,0,1,1343,94,0
video,374867,1343,22,92,0,780,768,0,1060,1344,94,0
video,374869,1344,22,96,0,780,768,0,2,1345,94,0
video,374871,1345,22,100,0,780,768,0,2,1346,94,0
video,374872,1346,22,104,0,780,768,0,1,1347,94,0
video,375931,1347,22,108,0,780,768,0,1059,1348,94,0
video,375932,1348,22,112,0,780,768,0,1,1349,94,0
video,375934,1349,22,116,0,780,768,0,2,1350,94,0
video,375954,1350,22,120,0,780,768,0,20,1351,94,0
audio,376172,94,0,0,0,770,192,0,4371,1351,95,0
video,377009,1351,22,124,0,780,768,0,1055,1352,95,0
video,377010,1352,22,128,0,780,768,0,1,1353,95,0
video,377011,1353,22,132,0,780,768,0,1,1354,95,0
video,377012,1354,22,136,0,780,768,0,1,1355,95,0
video,378070,1355,22,140,0,780,768,0,1058,1356,95,0
video,378073,1356,22,144,0,780,768,0,3,1357,95,0
video,378074,1357,22,148,0,780,768,0,1,1358,95,0
video,378075,1358,22,152,0,780,768,0,1,1359,95,0
video,379118,1359,22,156,0,780,768,0,1043,1360,95,0
video,379120,1360,22,160,0,780,768,0,2,1361,95,0
video,379121,1361,22,164,0,780,768,0,1,1362,95,0
video,379122,1362,22,168,0,780,768,0,1,1363,95,0
audio,379621,95,0,0,0,770,192,0,3449,1363,96,0
video,380314,1363,22,172,0,780,768,0,1192,1364,96,0
video,380319,1364,22,176,0,780,768,0,5,1365,96,0
video,380321,1365,22,180,0,780,768,0,2,1366,96,0
video,380322,1366,22,184,0,780,768,0,1,1367,96,0
video,381362,1367,22,188,0,780,768,0,1040,1368,96,0
video,381364,1368,22,192,0,780,768,0,2,1369,96,0
video,381365,1369,22,196,0,780,768,0,1,1370,96,0
video,381366,1370,22,200,0,780,768,0,1,1371,96,0
video,382424,1371,22,204,0,780,768,0,1058,1372,96,0
video,382425,1372,22,208,0,780,768,0,1,1373,96,0
video,382426,1373,22,212,0,780,768,0,1,1374,96,0
video,383482,1374,22,216,0,780,768,0,1056,1375,96,0
video,383484,1375,22,220,0,780,768,0,2,1376,96,0
video,383485,1376,22,224,0,780,768,0,1,1377,96,0
video,383486,1377,22,228,0,780,768,0,1,1378,96,0
audio,383865,96,0,0,0,770,192,0,4244,1378,97,0
video,384541,1378,22,232,0,780,768,0,1055,1379,97,0
video,384542,1379,22,236,1,780,768,0,1,1380,97,0
video,384543,1380,23,0,0,780,768,0,1,1381,97,0
video,384544,1381,23,4,0,780,768,0,1,1382,97,0
video,385599,1382,23,8,0,780,768,0,1055,1383,97,0
video,385601,1383,23,12,0,780,768,0,2,1384,97,0
video,385602,1384,23,16,0,780,768,0,1,1385,97,0
video,385603,1385,23,20,0,780,768,0,1,1386,97,0
video,386639,1386,23,24,0,780,768,0,1036,1387,97,0
video,386641,1387,23,28,0,780,768,0,2,1388,97,0
video,386642,1388,23,32,0,780,768,0,1,1389,97,0
video,387699,1389,23,36,0,780,768,0,1057,1390,97,0
video,387701,1390,23,40,0,780,768,0,2,1391,97,0
video,387702,1391,23,44,0,780,768,0,1,1392,97,0
video,387703,1392,23,48,0,780,768,0,1,1393,97,0
audio,388078,97,0,0,0,770,192,0,4213,1393,98,0
video,389187,1393,23,52,0,780,768,0,1484,1394,98,0
video,389191,1394,23,56,0,780,768,0,4,1395,98,0
video,389192,1395,23,60,0,780,768,0,1,1396,98,0
video,389193,1396,23,64,0,780,768,0,1,1397,98,0
video,390256,1397,23,68,0,780,768,0,1063,1398,98,0
video,390258,1398,23,72,0,780,768,0,2,1399,98,0
video,390260,1399,23,76,0,780,768,0,2,1400,98,0
video,390292,1400,23,80,0,780,768,0,32,1401,98,0
video,390293,1401,23,84,0,780,768,0,1,1402,98,0
video,390294,1402,23,88,0,780,768,0,1,1403,98,0
video,391359,1403,23,92,0,780,768,0,1065,1404,98,0
video,391361,1404,23,96,0,780,768,0,2,1405,98,0
video,391363,1405,23,100,0,780,768,0,2,1406,98,0
audio,392318,98,0,0,0,770,192,0,4240,1406,99,0
video,392424,1406,23,104,0,780,768,0,1061,1407,99,0
video,392426,1407,23,108,0,780,768,0,2,1408,99,0
video,392427,1408,23,112,0,780,768,0,1,1409,99,0
video,392429,1409,23,116,0,780,768,0,2,1410,99,0
video,393489,1410,23,120,0,780,768,0,1060,1411,99,0
video,393491,1411,23,124,0,780,768,0,2,1412,99,0
video,393492,1412,23,128,0,780,768,0,1,1413,99,0
video,393493,1413,23,132,0,780,768,0,1,1414,99,0
video,394548,1414,23,136,0,780,768,0,1055,1415,99,0
video,394550,1415,23,140,0,780,768,0,2,1416,99,0
video,394551,1416,23,144,0,780,768,0,1,1417,99,0
video,394551,1417,23,148,0,780,768,0,0,1418,99,0
video,395608,1418,23,152,0,780,768,0,1057,1419,99,0
video,395610,1419,23,156,0,780,768,0,2,1420,99,0
video,395611,1420,23,160,0,780,768,0,1,1421,99,0
video,395612,1421,23,164,0,780,768,0,1,1422,99,0
audio,396517,99,0,0,0,770,192,0,4199,1422,100,0
video,396669,1422,23,168,0,780,768,0,1057,1423,100,0
video,396670,1423,23,172,0,780,768,0,1,1424,100,0
video,396671,1424,23,176,0,780,768,0,1,1425,100,0
video,397731,1425,23,180,0,780,768,0,1060,1426,100,0
video,397733,1426,23,184,0,780,768,0,2,1427,100,0
video,397734,1427,23,188,0,780,768,0,1,1428,100,0
video,397735,1428,23,192,0,780,768,0,1,1429,100,0
video,398790,1429,23,196,0,780,768,0,1055,1430,100,0
video,398792,1430,23,200,0,780,768,0,2,1431,100,0
video,398793,1431,23,204,0,780,768,0,1,1432,100,0
video,398794,1432,23,208,0,780,768,0,1,1433,100,0
audio,399697,100,0,0,0,770,192,0,3180,1433,101,0
video,399849,1433,23,212,0,780,768,0,1055,1434,101,0
video,399851,1434,23,216,0,780,768,0,2,1435,101,0
video,399852,1435,23,220,0,780,768,0,1,1436,101,0
video,399853,1436,23,224,0,780,768,0,1,1437,101,0
video,400885,1437,23,228,0,780,768,0,1032,1438,101,0
video,400887,1438,23,232,0,780,768,0,2,1439,101,0
video,400888,1439,23,236,1,780,768,0,1,1440,101,0
video,400889,1440,24,0,0,780,768,0,1,1441,101,0
video,401936,1441,24,4,0,780,768,0,1047,1442,101,0
video,401938,1442,24,8,0,780,768,0,2,1443,101,0
video,401939,1443,24,12,0,780,768,0,1,1444,101,0
video,402998,1444,24,16,0,780,768,0,1059,1445,101,0
video,403002,1445,24,20,0,780,768,0,4,1446,101,0
video,403004,1446,24,24,0,780,768,0,2,1447,101,0
video,403005,1447,24,28,0,780,768,0,1,1448,101,0
audio,403931,101,0,0,0,770,192,0,4234,1448,102,0
video,404061,1448,24,32,0,780,768,0,1056,1449,102,0
video,404064,1449,24,36,0,780,768,0,3,1450,102,0
video,404070,1450,24,40,0,780,768,0,6,1451,102,0
video,404071,1451,24,44,0,780,768,0,1,1452,102,0
video,405135,1452,24,48,0,780,768,0,1064,1453,102,0
video,405139,1453,24,52,0,780,768,0,4,1454,102,0
video,406300,1454,24,56,0,780,768,0,1161,1455,102,0
video,406305,1455,24,60,0,780,768,0,5,1456,102,0
video,406307,1456,24,64,0,780,768,0,2,1457,102,0
video,406309,1457,24,68,0,780,768,0,2,1458,102,0
video,406310,1458,24,72,0,780,768,0,1,1459,102,0
video,406311,1459,24,76,0,780,768,0,1,1460,102,0
video,407377,1460,24,80,0,780,768,0,1066,1461,102,0
video,407380,1461,24,84,0,780,768,0,3,1462,102,0
video,407382,1462,24,88,0,780,768,0,2,1463,102,0
video,407384,1463,24,92,0,780,768,0,2,1464,102,0
audio,408132,102,0,0,0,770,192,0,4201,1464,103,0
video,408444,1464,24,96,0,780,768,0,1060,1465,103,0
video,408448,1465,24,100,0,780,768,0,4,1466,103,0
video,408450,1466,24,104,0,780,768,0,2,1467,103,0
video,408451,1467,24,108,0,780,768,0,1,1468,103,0
video,409484,1468,24,112,0,780,768,0,1033,1469,103,0
video,409487,1469,24,116,0,780,768,0,3,1470,103,0
video,409488,1470,24,120,0,780,768,0,1,1471,103,0
video,410546,1471,24,124,0,780,768,0,1058,1472,103,0
video,410547,1472,24,128,0,780,768,0,1,1473,103,0
video,410550,1473,24,132,0,780,768,0,3,1474,103,0
video,410552,1474,24,136,0,780,768,0,2,1475,103,0
video,411621,1475,24,140,0,780,768,0,1069,1476,103,0
video,411624,1476,24,144,0,780,768,0,3,1477,103,0
video,411625,1477,24,148,0,780,768,0,1,1478,103,0
video,411626,1478,24,152,0,780,768,0,1,1479,103,0
audio,412596,103,0,0,0,770,192,0,4464,1479,104,0
video,412725,1479,24,156,0,780,768,0,1099,1480,104,0
video,412727,1480,24,160,0,780,768,0,2,1481,104,0
video,412728,1481,24,164,0,780,768,0,1,1482,104,0
video,412729,1482,24,168,0,780,768,0,1,1483,104,0
video,413788,1483,24,172,0,780,768,0,1059,1484,104,0
video,413789,1484,24,176,0,780,768,0,1,1485,104,0
video,413790,1485,24,180,0,780,768,0,1,1486,104,0
video,413792,1486,24,184,0,780,768,0,2,1487,104,0
video,414817,1487,24,188,0,780,768,0,1025,1488,104,0
video,414818,1488,24,192,0,780,768,0,1,1489,104,0
video,414819,1489,24,196,0,780,768,0,1,1490,104,0
audio,415770,104,0,0,0,770,192,0,3174,1490,105,0
video,415878,1490,24,200,0,780,768,0,1059,1491,105,0
video,415879,1491,24,204,0,780,768,0,1,1492,105,0
video,415880,1492,24,208,0,780,768,0,1,1493,105,0
video,415881,1493,24,212,0,780,768,0,1,1494,105,0
video,416939,1494,24,216,0,780,768,0,1058,1495,105,0
video,416940,1495,24,220,0,780,768,0,1,1496,105,0
video,416941,1496,24,224,0,780,768,0,1,1497,105,0
video,416943,1497,24,228,0,780,768,0,2,1498,105,0
video,418003,1498,24,232,0,780,768,0,1060,1499,105,0
video,418004,1499,24,236,1,780,768,0,1,1500,105,0
video,418027,1500,25,0,0,780,768,0,23,1501,105,0
video,418028,1501,25,4,0,780,768,0,1,1502,105,0
video,419087,1502,25,8,0,780,768,0,1059,1503,105,0
video,419088,1503,25,12,0,780,768,0,1,1504,105,0
video,419089,1504,25,16,0,780,768,0,1,1505,105,0
video,419090,1505,25,20,0,780,768,0,1,1506,105,0
audio,420107,105,0,0,0,770,192,0,4337,1506,106,0
video,420161,1506,25,24,0,780,768,0,1071,1507,106,0
video,420165,1507,25,28,0,780,768,0,4,1508,106,0
video,420167,1508,25,32,0,780,768,0,2,1509,106,0
video,421203,1509,25,36,0,780,768,0,1036,1510,106,0
video,421205,1510,25,40,0,780,768,0,2,1511,106,0
video,421207,1511,25,44,0,780,768,0,2,1512,106,0
video,421209,1512,25,48,0,780,768,0,2,1513,106,0
video,422262,1513,25,52,0,780,768,0,1053,1514,106,0
video,422265,1514,25,56,0,780,768,0,3,1515,106,0
video,422266,1515,25,60,0,780,768,0,1,1516,106,0
video,422268,1516,25,64,0,780,768,0,2,1517,106,0
video,423329,1517,25,68,0,780,768,0,1061,1518,106,0
video,423331,1518,25,72,0,780,768,0,2,1519,106,0
video,423334,1519,25,76,0,780,768,0,3,1520,106,0
video,423336,1520,25,80,0,780,768,0,2,1521,106,0
audio,424308,106,0,0,0,770,192,0,4201,1521,107,0
video,424397,1521,25,84,0,780,768,0,1061,1522,107,0
video,424399,1522,25,88,0,780,768,0,2,1523,107,0
video,424401,1523,25,92,0,780,768,0,2,1524,107,0
video,424402,1524,25,96,0,780,768,0,1,1525,107,0
video,425472,1525,25,100,0,780,768,0,1070,1526,107,0
video,425477,1526,25,104,0,780,768,0,5,1527,107,0
video,425479,1527,25,108,0,780,768,0,2,1528,107,0
video,425481,1528,25,112,0,780,768,0,2,1529,107,0
video,426543,1529,25,116,0,780,768,0,1062,1530,107,0
video,426545,1530,25,120,0,780,768,0,2,1531,107,0
video,426547,1531,25,124,0,780,768,0,2,1532,107,0
video,426549,1532,25,128,0,780,768,0,2,1533,107,0
video,427607,1533,25,132,0,780,768,0,1058,1534,107,0
video,427609,1534,25,136,0,780,768,0,2,1535,107,0
video,427610,1535,25,140,0,780,768,0,1,1536,107,0
audio,428537,107,0,0,0,770,192,0,4229,1536,108,0
video,428667,1536,25,144,0,780,768,0,1057,1537,108,0
video,428670,1537,25,148,0,780,768,0,3,1538,108,0
video,428671,1538,25,152,0,780,768,0,1,1539,108,0
video,428672,1539,25,156,0,780,768,0,1,1540,108,0
video,429732,1540,25,160,0,780,768,0,1060,1541,108,0
video,429734,1541,25,164,0,780,768,0,2,1542,108,0
video,429736,1542,25,168,0,780,768,0,2,1543,108,0
video,429737,1543,25,172,0,780,768,0,1,1544,108,0
video,430799,1544,25,176,0,780,768,0,1062,1545,108,0
video,430804,1545,25,180,0,780,768,0,5,1546,108,0
video,430805,1546,25,184,0,780,768,0,1,1547,108,0
video,430807,1547,25,188,0,780,768,0,2,1548,108,0
audio,431716,108,0,0,0,770,192,0,3179,1548,109,0
video,431867,1548,25,192,0,780,768,0,1060,1549,109,0
video,431869,1549,25,196,0,780,768,0,2,1550,109,0
video,431930,1550,25,200,0,780,768,0,61,1551,109,0
video,431932,1551,25,204,0,780,768,0,2,1552,109,0
video,432992,1552,25,208,0,780,768,0,1060,1553,109,0
video,432995,1553,25,212,0,780,768,0,3,1554,109,0
video,432996,1554,25,216,0,780,768,0,1,1555,109,0
video,432997,1555,25,220,0,780,768,0,1,1556,109,0
video,434057,1556,25,224,0,780,768,0,1060,1557,109,0
video,434060,1557,25,228,0,780,768,0,3,1558,109,0
video,434061,1558,25,232,0,780,768,0,1,1559,109,0
video,435130,1559,25,236,1,780,768,0,1069,1560,109,0
video,435132,1560,26,0,0,780,768,0,2,1561,109,0
video,435134,1561,26,4,0,780,768,0,2,1562,109,0
video,435136,1562,26,8,0,780,768,0,2,1563,109,0
audio,435925,109,0,0,0,770,192,0,4209,1563,110,0
video,436427,1563,26,12,0,780,768,0,1291,1564,110,0
video,436430,1564,26,16,0,780,768,0,3,1565,110,0
video,436431,1565,26,20,0,780,768,0,1,1566,110,0
video,436432,1566,26,24,0,780,768,0,1,1567,110,0
video,436433,1567,26,28,0,780,768,0,1,1568,110,0
video,437497,1568,26,32,0,780,768,0,1064,1569,110,0
video,437499,1569,26,36,0,780,768,0,2,1570,110,0
video,437500,1570,26,40,0,780,768,0,1,1571,110,0
video,437501,1571,26,44,0,780,768,0,1,1572,110,0
video,438546,1572,26,48,0,780,768,0,1045,1573,110,0
video,438550,1573,26,52,0,780,768,0,4,1574,110,0
video,438552,1574,26,56,0,780,768,0,2,1575,110,0
video,438553,1575,26,60,0,780,768,0,1,1576,110,0
video,439613,1576,26,64,0,780,768,0,1060,1577,110,0
video,439616,1577,26,68,0,780,768,0,3,1578,110,0
video,439617,1578,26,72,0,780,768,0,1,1579,110,0
audio,440435,110,0,0,0,770,192,0,4510,1579,111,0
video,440688,1579,26,76,0,780,768,0,1071,1580,111,0
video,440691,1580,26,80,0,780,768,0,3,1581,111,0
video,440693,1581,26,84,0,780,768,0,2,1582,111,0
video,440695,1582,26,88,0,780,768,0,2,1583,111,0
video,441757,1583,26,92,0,780,768,0,1062,1584,111,0
video,441759,1584,26,96,0,780,768,0,2,1585,111,0
video,441761,1585,26,100,0,780,768,0,2,1586,111,0
video,441763,1586,26,104,0,780,768,0,2,1587,111,0
video,442825,1587,26,108,0,780,768,0,1062,1588,111,0
video,442828,1588,26,112,0,780,768,0,3,1589,111,0
video,442830,1589,26,116,0,780,768,0,2,1590,111,0
video,442832,1590,26,120,0,780,768,0,2,1591,111,0
audio,443606,111,0,0,0,770,192,0,3171,1591,112,0
video,443893,1591,26,124,0,780,768,0,1061,1592,112,0
video,443895,1592,26,128,0,780,768,0,2,1593,112,0
video,443897,1593,26,132,0,780,768,0,2,1594,112,0
video,443898,1594,26,136,0,780,768,0,1,1595,112,0
video,444955,1595,26,140,0,780,768,0,1057,1596,112,0
video,444957,1596,26,144,0,780,768,0,2,1597,112,0
video,444959,1597,26,148,0,780,768,0,2,1598,112,0
video,444961,1598,26,152,0,780,768,0,2,1599,112,0
video,446604,1599,26,156,0,780,768,0,1643,1600,112,0
video,446612,1600,26,160,0,780,768,0,8,1601,112,0
video,446613,1601,26,164,0,780,768,0,1,1602,112,0
video,446614,1602,26,168,0,780,768,0,1,1603,112,0
video,446616,1603,26,172,0,780,768,0,2,1604,112,0
video,447671,1604,26,176,0,780,768,0,1055,1605,112,0
video,447675,1605,26,180,0,780,768,0,4,1606,112,0
video,447677,1606,26,184,0,780,768,0,2,1607,112,0
video,447679,1607,26,188,0,780,768,0,2,1608,112,0
audio,447841,112,0,0,0,770,192,0,4235,1608,113,0
video,448736,1608,26,192,0,780,768,0,1057,1609,113,0
video,448738,1609,26,196,0,780,768,0,2,1610,113,0
video,448739,1610,26,200,0,780,768,0,1,1611,113,0
video,448741,1611,26,204,0,780,768,0,2,1612,113,0
video,449798,1612,26,208,0,780,768,0,1057,1613,113,0
video,449801,1613,26,212,0,780,768,0,3,1614,113,0
video,449802,1614,26,216,0,780,768,0,1,1615,113,0
video,449804,1615,26,220,0,780,768,0,2,1616,113,0
video,450860,1616,26,224,0,780,768,0,1056,1617,113,0
video,450863,1617,26,228,0,780,768,0,3,1618,113,0
video,450864,1618,26,232,0,780,768,0,1,1619,113,0
video,450866,1619,26,236,1,780,768,0,2,1620,113,0
video,451939,1620,27,0,0,780,768,0,1073,1621,113,0
video,451942,1621,27,4,0,780,768,0,3,1622,113,0
video,451944,1622,27,8,0,780,768,0,2,1623,113,0
audio,452052,113,0,0,0,770,192,0,4211,1623,114,0
video,454229,1623,27,12,0,780,768,0,2285,1624,114,0
video,454233,1624,27,16,0,780,768,0,4,1625,114,0
video,454234,1625,27,20,0,780,768,0,1,1626,114,0
video,454235,1626,27,24,0,780,768,0,1,1627,114,0
video,454236,1627,27,28,0,780,768,0,1,1628,114,0
video,454238,1628,27,32,0,780,768,0,2,1629,114,0
video,454239,1629,27,36,0,780,768,0,1,1630,114,0
video,454240,1630,27,40,0,780,768,0,1,1631,114,0
video,454241,1631,27,44,0,780,768,0,1,1632,114,0
video,455307,1632,27,48,0,780,768,0,1066,1633,114,0
video,455310,1633,27,52,0,780,768,0,3,1634,114,0
video,455311,1634,27,56,0,780,768,0,1,1635,114,0
audio,456294,114,0,0,0,770,192,0,4242,1635,115,0
video,456371,1635,27,60,0,780,768,0,1060,1636,115,0
video,456373,1636,27,64,0,780,768,0,2,1637,115,0
video,456374,1637,27,68,0,780,768,0,1,1638,115,0
video,456376,1638,27,72,0,780,768,0,2,1639,115,0
video,457436,1639,27,76,0,780,768,0,1060,1640,115,0
video,457438,1640,27,80,0,780,768,0,2,1641,115,0
video,457441,1641,27,84,0,780,768,0,3,1642,115,0
video,457443,1642,27,88,0,780,768,0,2,1643,115,0
video,458501,1643,27,92,0,780,768,0,1058,1644,115,0
video,458504,1644,27,96,0,780,768,0,3,1645,115,0
video,458506,1645,27,100,0,780,768,0,2,1646,115,0
video,458508,1646,27,104,0,780,768,0,2,1647,115,0
video,459568,1647,27,108,0,780,768,0,1060,1648,115,0
video,459572,1648,27,112,0,780,768,0,4,1649,115,0
video,459574,1649,27,116,0,780,768,0,2,1650,115,0
video,459613,1650,27,120,0,780,768,0,39,1651,115,0
audio,460499,115,0,0,0,770,192,0,4205,1651,116,0
video,460671,1651,27,124,0,780,768,0,1058,1652,116,0
video,460673,1652,27,128,0,780,768,0,2,1653,116,0
video,460675,1653,27,132,0,780,768,0,2,1654,116,0
video,460677,1654,27,136,0,780,768,0,2,1655,116,0
video,461732,1655,27,140,0,780,768,0,1055,1656,116,0
video,461734,1656,27,144,0,780,768,0,2,1657,116,0
video,461735,1657,27,148,0,780,768,0,1,1658,116,0
video,461737,1658,27,152,0,780,768,0,2,1659,116,0
video,462793,1659,27,156,0,780,768,0,1056,1660,116,0
video,462795,1660,27,160,0,780,768,0,2,1661,116,0
video,462797,1661,27,164,0,780,768,0,2,1662,116,0
audio,463668,116,0,0,0,770,192,0,3169,1662,117,0
video,463853,1662,27,168,0,780,768,0,1056,1663,117,0
video,463855,1663,27,172,0,780,768,0,2,1664,117,0
video,463857,1664,27,176,0,780,768,0,2,1665,117,0
video,463860,1665,27,180,0,780,768,0,3,1666,117,0
video,464916,1666,27,184,0,780,768,0,1056,1667,117,0
video,464918,1667,27,188,0,780,768,0,2,1668,117,0
video,464921,1668,27,192,0,780,768,0,3,1669,117,0
video,464922,1669,27,196,0,780,768,0,1,1670,117,0
video,465934,1670,27,200,0,780,768,0,1012,1671,117,0
video,465935,1671,27,204,0,780,768,0,1,1672,117,0
video,465937,1672,27,208,0,780,768,0,2,1673,117,0
video,465938,1673,27,212,0,780,768,0,1,1674,117,0
video,466993,1674,27,216,0,780,768,0,1055,1675,117,0
video,466995,1675,27,220,0,780,768,0,2,1676,117,0
video,466996,1676,27,224,0,780,768,0,1,1677,117,0
audio,467889,117,0,0,0,770,192,0,4221,1677,118,0
