packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,400958,1436,23,224,0,780,768,0,9,1436,101,0
video,400962,1437,23,228,0,780,768,0,4,1437,101,0
video,400966,1438,23,232,0,780,768,0,4,1438,101,0
video,402015,1439,23,236,1,780,768,0,1049,1439,101,0
video,402039,1440,24,0,0,780,768,0,24,1440,101,0
video,402042,1441,24,4,0,780,768,0,3,1441,101,0
video,402053,1442,24,8,0,780,768,0,11,1442,101,0
video,403126,1443,24,12,0,780,768,0,1073,1443,101,0
video,403135,1444,24,16,0,780,768,0,9,1444,101,0
video,404209,1445,24,20,0,780,768,0,1074,1445,101,0
video,404217,1446,24,24,0,780,768,0,8,1446,101,0
video,404221,1447,24,28,0,780,768,0,4,1447,101,0
video,404224,1448,24,32,0,780,768,0,3,1448,101,0
video,404226,1449,24,36,0,780,768,0,2,1449,101,0
video,404256,1450,24,40,0,780,768,0,30,1450,101,0
audio,404347,101,0,0,0,770,192,0,4268,1450,102,0
video,405330,1451,24,44,0,780,768,0,1074,1451,102,0
video,405336,1452,24,48,0,780,768,0,6,1452,102,0
video,405338,1453,24,52,0,780,768,0,2,1453,102,0
video,405341,1454,24,56,0,780,768,0,3,1454,102,0
video,406436,1455,24,60,0,780,768,0,1095,1455,102,0
video,406442,1456,24,64,0,780,768,0,6,1456,102,0
video,406444,1457,24,68,0,780,768,0,2,1457,102,0
video,406448,1458,24,72,0,780,768,0,4,1458,102,0
video,407588,1459,24,76,0,780,768,0,1140,1459,102,0
video,407606,1460,24,80,0,780,768,0,18,1460,102,0
video,407610,1461,24,84,0,780,768,0,4,1461,102,0
video,407615,1462,24,88,0,780,768,0,5,1462,102,0
audio,408657,102,0,0,0,770,192,0,4310,1462,103,0
video,408719,1463,24,92,0,780,768,0,1104,1463,103,0
video,408723,1464,24,96,0,780,768,0,4,1464,103,0
video,408725,1465,24,100,0,780,768,0,2,1465,103,0
video,408728,1466,24,104,0,780,768,0,3,1466,103,0
video,409833,1467,24,108,0,780,768,0,1105,1467,103,0
video,409842,1468,24,112,0,780,768,0,9,1468,103,0
video,409845,1469,24,116,0,780,768,0,3,1469,103,0
video,409848,1470,24,120,0,780,768,0,3,1470,103,0
video,410915,1471,24,124,0,780,768,0,1067,1471,103,0
video,410920,1472,24,128,0,780,768,0,5,1472,103,0
video,410923,1473,24,132,0,780,768,0,3,1473,103,0
video,410927,1474,24,136,0,780,768,0,4,1474,103,0
video,412020,1475,24,140,0,780,768,0,1093,1475,103,0
video,412023,1476,24,144,0,780,768,0,3,1476,103,0
video,412025,1477,24,148,0,780,768,0,2,1477,103,0
video,412027,1478,24,152,0,780,768,0,2,1478,103,0
audio,412948,103,0,0,0,770,192,0,4291,1478,104,0
video,413091,1479,24,156,0,780,768,0,1064,1479,104,0
video,413094,1480,24,160,0,780,768,0,3,1480,104,0
video,413096,1481,24,164,0,780,768,0,2,1481,104,0
video,413098,1482,24,168,0,780,768,0,2,1482,104,0
video,414164,1483,24,172,0,780,768,0,1066,1483,104,0
video,414171,1484,24,176,0,780,768,0,7,1484,104,0
video,414174,1485,24,180,0,780,768,0,3,1485,104,0
video,415262,1486,24,184,0,780,768,0,1088,1486,104,0
video,415266,1487,24,188,0,780,768,0,4,1487,104,0
video,415268,1488,24,192,0,780,768,0,2,1488,104,0
video,415271,1489,24,196,0,780,768,0,3,1489,104,0
audio,416104,104,0,0,0,770,192,0,3156,1489,105,0
video,416360,1490,24,200,0,780,768,0,1089,1490,105,0
video,416363,1491,24,204,0,780,768,0,3,1491,105,0
video,416366,1492,24,208,0,780,768,0,3,1492,105,0
video,416368,1493,24,212,0,780,768,0,2,1493,105,0
video,417505,1494,24,216,0,780,768,0,1137,1494,105,0
video,417508,1495,24,220,0,780,768,0,3,1495,105,0
video,417510,1496,24,224,0,780,768,0,2,1496,105,0
video,417513,1497,24,228,0,780,768,0,3,1497,105,0
video,418597,1498,24,232,0,780,768,0,1084,1498,105,0
video,418600,1499,24,236,1,780,768,0,3,1499,105,0
video,418623,1500,25,0,0,780,768,0,23,1500,105,0
video,418625,1501,25,4,0,780,768,0,2,1501,105,0
video,419715,1502,25,8,0,780,768,0,1090,1502,105,0
video,419718,1503,25,12,0,780,768,0,3,1503,105,0
video,419720,1504,25,16,0,780,768,0,2,1504,105,0
video,419722,1505,25,20,0,780,768,0,2,1505,105,0
audio,420426,105,0,0,0,770,192,0,4322,1505,106,0
video,420816,1506,25,24,0,780,768,0,1094,1506,106,0
video,420818,1507,25,28,0,780,768,0,2,1507,106,0
video,420820,1508,25,32,0,780,768,0,2,1508,106,0
video,420822,1509,25,36,0,780,768,0,2,1509,106,0
video,421910,1510,25,40,0,780,768,0,1088,1510,106,0
video,421912,1511,25,44,0,780,768,0,2,1511,106,0
video,421914,1512,25,48,0,780,768,0,2,1512,106,0
video,421916,1513,25,52,0,780,768,0,2,1513,106,0
video,423001,1514,25,56,0,780,768,0,1085,1514,106,0
video,423004,1515,25,60,0,780,768,0,3,1515,106,0
video,423005,1516,25,64,0,780,768,0,1,1516,106,0
video,423007,1517,25,68,0,780,768,0,2,1517,106,0
video,424056,1518,25,72,0,780,768,0,1049,1518,106,0
video,424069,1519,25,76,0,780,768,0,13,1519,106,0
video,424078,1520,25,80,0,780,768,0,9,1520,106,0
video,424081,1521,25,84,0,780,768,0,3,1521,106,0
audio,424784,106,0,0,0,770,192,0,4358,1521,107,0
video,425154,1522,25,88,0,780,768,0,1073,1522,107,0
video,425161,1523,25,92,0,780,768,0,7,1523,107,0
video,425163,1524,25,96,0,780,768,0,2,1524,107,0
video,425166,1525,25,100,0,780,768,0,3,1525,107,0
video,426230,1526,25,104,0,780,768,0,1064,1526,107,0
video,426236,1527,25,108,0,780,768,0,6,1527,107,0
video,426237,1528,25,112,0,780,768,0,1,1528,107,0
video,426240,1529,25,116,0,780,768,0,3,1529,107,0
video,427324,1530,25,120,0,780,768,0,1084,1530,107,0
video,427326,1531,25,124,0,780,768,0,2,1531,107,0
video,427328,1532,25,128,0,780,768,0,2,1532,107,0
video,427330,1533,25,132,0,780,768,0,2,1533,107,0
audio,428024,107,0,0,0,770,192,0,3240,1533,108,0
video,428417,1534,25,136,0,780,768,0,1087,1534,108,0
video,428419,1535,25,140,0,780,768,0,2,1535,108,0
video,428421,1536,25,144,0,780,768,0,2,1536,108,0
video,428423,1537,25,148,0,780,768,0,2,1537,108,0
video,429514,1538,25,152,0,780,768,0,1091,1538,108,0
video,429518,1539,25,156,0,780,768,0,4,1539,108,0
video,429520,1540,25,160,0,780,768,0,2,1540,108,0
video,430613,1541,25,164,0,780,768,0,1093,1541,108,0
video,430616,1542,25,168,0,780,768,0,3,1542,108,0
video,430618,1543,25,172,0,780,768,0,2,1543,108,0
video,430620,1544,25,176,0,780,768,0,2,1544,108,0
video,431681,1545,25,180,0,780,768,0,1061,1545,108,0
video,431684,1546,25,184,0,780,768,0,3,1546,108,0
video,431686,1547,25,188,0,780,768,0,2,1547,108,0
video,431688,1548,25,192,0,780,768,0,2,1548,108,0
audio,432323,108,0,0,0,770,192,0,4299,1548,109,0
video,432748,1549,25,196,0,780,768,0,1060,1549,109,0
video,432781,1550,25,200,0,780,768,0,33,1550,109,0
video,432783,1551,25,204,0,780,768,0,2,1551,109,0
video,432786,1552,25,208,0,780,768,0,3,1552,109,0
video,433845,1553,25,212,0,780,768,0,1059,1553,109,0
video,433848,1554,25,216,0,780,768,0,3,1554,109,0
video,433850,1555,25,220,0,780,768,0,2,1555,109,0
video,433852,1556,25,224,0,780,768,0,2,1556,109,0
video,434911,1557,25,228,0,780,768,0,1059,1557,109,0
video,434913,1558,25,232,0,780,768,0,2,1558,109,0
video,434915,1559,25,236,1,780,768,0,2,1559,109,0
video,434917,1560,26,0,0,780,768,0,2,1560,109,0
video,436048,1561,26,4,0,780,768,0,1131,1561,109,0
video,436053,1562,26,8,0,780,768,0,5,1562,109,0
video,436056,1563,26,12,0,780,768,0,3,1563,109,0
audio,436648,109,0,0,0,770,192,0,4325,1563,110,0
video,437123,1564,26,16,0,780,768,0,1067,1564,110,0
video,437127,1565,26,20,0,780,768,0,4,1565,110,0
video,437130,1566,26,24,0,780,768,0,3,1566,110,0
video,437133,1567,26,28,0,780,768,0,3,1567,110,0
video,438196,1568,26,32,0,780,768,0,1063,1568,110,0
video,438199,1569,26,36,0,780,768,0,3,1569,110,0
video,438202,1570,26,40,0,780,768,0,3,1570,110,0
video,438204,1571,26,44,0,780,768,0,2,1571,110,0
video,438207,1572,26,48,0,780,768,0,3,1572,110,0
video,439377,1573,26,52,0,780,768,0,1170,1573,110,0
video,439380,1574,26,56,0,780,768,0,3,1574,110,0
video,439384,1575,26,60,0,780,768,0,4,1575,110,0
video,440449,1576,26,64,0,780,768,0,1065,1576,110,0
video,440453,1577,26,68,0,780,768,0,4,1577,110,0
video,440456,1578,26,72,0,780,768,0,3,1578,110,0
video,440460,1579,26,76,0,780,768,0,4,1579,110,0
audio,441079,110,0,0,0,770,192,0,4431,1579,111,0
video,441551,1580,26,80,0,780,768,0,1091,1580,111,0
video,441560,1581,26,84,0,780,768,0,9,1581,111,0
video,441564,1582,26,88,0,780,768,0,4,1582,111,0
video,441569,1583,26,92,0,780,768,0,5,1583,111,0
video,441572,1584,26,96,0,780,768,0,3,1584,111,0
video,442641,1585,26,100,0,780,768,0,1069,1585,111,0
video,442647,1586,26,104,0,780,768,0,6,1586,111,0
video,442652,1587,26,108,0,780,768,0,5,1587,111,0
video,443749,1588,26,112,0,780,768,0,1097,1588,111,0
video,443754,1589,26,116,0,780,768,0,5,1589,111,0
video,443756,1590,26,120,0,780,768,0,2,1590,111,0
video,443760,1591,26,124,0,780,768,0,4,1591,111,0
audio,444353,111,0,0,0,770,192,0,3274,1591,112,0
video,444852,1592,26,128,0,780,768,0,1092,1592,112,0
video,444856,1593,26,132,0,780,768,0,4,1593,112,0
video,444859,1594,26,136,0,780,768,0,3,1594,112,0
video,444861,1595,26,140,0,780,768,0,2,1595,112,0
video,445950,1596,26,144,0,780,768,0,1089,1596,112,0
video,445953,1597,26,148,0,780,768,0,3,1597,112,0
video,445956,1598,26,152,0,780,768,0,3,1598,112,0
video,445959,1599,26,156,0,780,768,0,3,1599,112,0
video,447003,1600,26,160,0,780,768,0,1044,1600,112,0
video,447006,1601,26,164,0,780,768,0,3,1601,112,0
video,447009,1602,26,168,0,780,768,0,3,1602,112,0
video,447011,1603,26,172,0,780,768,0,2,1603,112,0
video,448034,1604,26,176,0,780,768,0,1023,1604,112,0
video,448037,1605,26,180,0,780,768,0,3,1605,112,0
video,448039,1606,26,184,0,780,768,0,2,1606,112,0
video,448042,1607,26,188,0,780,768,0,3,1607,112,0
audio,448652,112,0,0,0,770,192,0,4299,1607,113,0
video,449106,1608,26,192,0,780,768,0,1064,1608,113,0
video,449109,1609,26,196,0,780,768,0,3,1609,113,0
video,449111,1610,26,200,0,780,768,0,2,1610,113,0
video,449114,1611,26,204,0,780,768,0,3,1611,113,0
video,450178,1612,26,208,0,780,768,0,1064,1612,113,0
video,450181,1613,26,212,0,780,768,0,3,1613,113,0
video,450183,1614,26,216,0,780,768,0,2,1614,113,0
video,450185,1615,26,220,0,780,768,0,2,1615,113,0
video,451273,1616,26,224,0,780,768,0,1088,1616,113,0
video,451275,1617,26,228,0,780,768,0,2,1617,113,0
video,451278,1618,26,232,0,780,768,0,3,1618,113,0
video,452365,1619,26,236,1,780,768,0,1087,1619,113,0
video,452367,1620,27,0,0,780,768,0,2,1620,113,0
video,452369,1621,27,4,0,780,768,0,2,1621,113,0
video,452372,1622,27,8,0,780,768,0,3,1622,113,0
audio,452885,113,0,0,0,770,192,0,4233,1622,114,0
video,453462,1623,27,12,0,780,768,0,1090,1623,114,0
video,453465,1624,27,16,0,780,768,0,3,1624,114,0
video,453467,1625,27,20,0,780,768,0,2,1625,114,0
video,453470,1626,27,24,0,780,768,0,3,1626,114,0
video,454564,1627,27,28,0,780,768,0,1094,1627,114,0
video,454567,1628,27,32,0,780,768,0,3,1628,114,0
video,454569,1629,27,36,0,780,768,0,2,1629,114,0
video,454571,1630,27,40,0,780,768,0,2,1630,114,0
video,455661,1631,27,44,0,780,768,0,1090,1631,114,0
video,455664,1632,27,48,0,780,768,0,3,1632,114,0
video,455666,1633,27,52,0,780,768,0,2,1633,114,0
video,455669,1634,27,56,0,780,768,0,3,1634,114,0
video,456761,1635,27,60,0,780,768,0,1092,1635,114,0
video,456765,1636,27,64,0,780,768,0,4,1636,114,0
video,456766,1637,27,68,0,780,768,0,1,1637,114,0
video,456769,1638,27,72,0,780,768,0,3,1638,114,0
audio,457115,114,0,0,0,770,192,0,4230,1638,115,0
video,457873,1639,27,76,0,780,768,0,1104,1639,115,0
video,457881,1640,27,80,0,780,768,0,8,1640,115,0
video,457883,1641,27,84,0,780,768,0,2,1641,115,0
video,457887,1642,27,88,0,780,768,0,4,1642,115,0
video,458956,1643,27,92,0,780,768,0,1069,1643,115,0
video,458963,1644,27,96,0,780,768,0,7,1644,115,0
video,458965,1645,27,100,0,780,768,0,2,1645,115,0
video,458968,1646,27,104,0,780,768,0,3,1646,115,0
video,460014,1647,27,108,0,780,768,0,1046,1647,115,0
video,460021,1648,27,112,0,780,768,0,7,1648,115,0
video,460024,1649,27,116,0,780,768,0,3,1649,115,0
video,460066,1650,27,120,0,780,768,0,42,1650,115,0
audio,460337,115,0,0,0,770,192,0,3222,1650,116,0
video,461128,1651,27,124,0,780,768,0,1062,1651,116,0
video,461132,1652,27,128,0,780,768,0,4,1652,116,0
video,461135,1653,27,132,0,780,768,0,3,1653,116,0
video,461138,1654,27,136,0,780,768,0,3,1654,116,0
video,462201,1655,27,140,0,780,768,0,1063,1655,116,0
video,462206,1656,27,144,0,780,768,0,5,1656,116,0
video,462209,1657,27,148,0,780,768,0,3,1657,116,0
video,462212,1658,27,152,0,780,768,0,3,1658,116,0
video,463281,1659,27,156,0,780,768,0,1069,1659,116,0
video,463286,1660,27,160,0,780,768,0,5,1660,116,0
video,463289,1661,27,164,0,780,768,0,3,1661,116,0
video,463292,1662,27,168,0,780,768,0,3,1662,116,0
video,464358,1663,27,172,0,780,768,0,1066,1663,116,0
video,464361,1664,27,176,0,780,768,0,3,1664,116,0
video,464364,1665,27,180,0,780,768,0,3,1665,116,0
audio,464601,116,0,0,0,770,192,0,4264,1665,117,0
video,465430,1666,27,184,0,780,768,0,1066,1666,117,0
video,465434,1667,27,188,0,780,768,0,4,1667,117,0
video,465436,1668,27,192,0,780,768,0,2,1668,117,0
video,465439,1669,27,196,0,780,768,0,3,1669,117,0
video,466505,1670,27,200,0,780,768,0,1066,1670,117,0
video,466509,1671,27,204,0,780,768,0,4,1671,117,0
video,466512,1672,27,208,0,780,768,0,3,1672,117,0
video,466515,1673,27,212,0,780,768,0,3,1673,117,0
video,467579,1674,27,216,0,780,768,0,1064,1674,117,0
video,467583,1675,27,220,0,780,768,0,4,1675,117,0
video,467586,1676,27,224,0,780,768,0,3,1676,117,0
video,467589,1677,27,228,0,780,768,0,3,1677,117,0
video,468675,1678,27,232,0,780,768,0,1086,1678,117,0
video,468678,1679,27,236,1,780,768,0,3,1679,117,0
video,468680,1680,28,0,0,780,768,0,2,1680,117,0
video,468682,1681,28,4,0,780,768,0,2,1681,117,0
audio,468837,117,0,0,0,770,192,0,4236,1681,118,0
video,469745,1682,28,8,0,780,768,0,1063,1682,118,0
video,469748,1683,28,12,0,780,768,0,3,1683,118,0
video,469750,1684,28,16,0,780,768,0,2,1684,118,0
video,469752,1685,28,20,0,780,768,0,2,1685,118,0
video,470815,1686,28,24,0,780,768,0,1063,1686,118,0
video,470818,1687,28,28,0,780,768,0,3,1687,118,0
video,470820,1688,28,32,0,780,768,0,2,1688,118,0
video,470822,1689,28,36,0,780,768,0,2,1689,118,0
video,471886,1690,28,40,0,780,768,0,1064,1690,118,0
video,471889,1691,28,44,0,780,768,0,3,1691,118,0
video,471892,1692,28,48,0,780,768,0,3,1692,118,0
video,472985,1693,28,52,0,780,768,0,1093,1693,118,0
video,472994,1694,28,56,0,780,768,0,9,1694,118,0
video,472996,1695,28,60,0,780,768,0,2,1695,118,0
video,472999,1696,28,64,0,780,768,0,3,1696,118,0
audio,473058,118,0,0,0,770,192,0,4221,1696,119,0
video,474066,1697,28,68,0,780,768,0,1067,1697,119,0
video,474071,1698,28,72,0,780,768,0,5,1698,119,0
video,474074,1699,28,76,0,780,768,0,3,1699,119,0
video,474134,1700,28,80,0,780,768,0,60,1700,119,0
video,475213,1701,28,84,0,780,768,0,1079,1701,119,0
video,475222,1702,28,88,0,780,768,0,9,1702,119,0
video,475227,1703,28,92,0,780,768,0,5,1703,119,0
video,475230,1704,28,96,0,780,768,0,3,1704,119,0
audio,476282,119,0,0,0,770,192,0,3224,1704,120,0
video,476306,1705,28,100,0,780,768,0,1076,1705,120,0
video,476311,1706,28,104,0,780,768,0,5,1706,120,0
video,476314,1707,28,108,0,780,768,0,3,1707,120,0
video,476318,1708,28,112,0,780,768,0,4,1708,120,0
video,477406,1709,28,116,0,780,768,0,1088,1709,120,0
video,477409,1710,28,120,0,780,768,0,3,1710,120,0
video,477411,1711,28,124,0,780,768,0,2,1711,120,0
video,477413,1712,28,128,0,780,768,0,2,1712,120,0
video,478481,1713,28,132,0,780,768,0,1068,1713,120,0
video,478486,1714,28,136,0,780,768,0,5,1714,120,0
video,478488,1715,28,140,0,780,768,0,2,1715,120,0
video,478491,1716,28,144,0,780,768,0,3,1716,120,0
video,479586,1717,28,148,0,780,768,0,1095,1717,120,0
video,479589,1718,28,152,0,780,768,0,3,1718,120,0
video,479591,1719,28,156,0,780,768,0,2,1719,120,0
video,479593,1720,28,160,0,780,768,0,2,1720,120,0
audio,480535,120,0,0,0,770,192,0,4253,1720,121,0
video,480658,1721,28,164,0,780,768,0,1065,1721,121,0
video,480662,1722,28,168,0,780,768,0,4,1722,121,0
video,480665,1723,28,172,0,780,768,0,3,1723,121,0
video,480669,1724,28,176,0,780,768,0,4,1724,121,0
video,481732,1725,28,180,0,780,768,0,1063,1725,121,0
video,481735,1726,28,184,0,780,768,0,3,1726,121,0
video,481737,1727,28,188,0,780,768,0,2,1727,121,0
video,481740,1728,28,192,0,780,768,0,3,1728,121,0
video,482805,1729,28,196,0,780,768,0,1065,1729,121,0
video,482809,1730,28,200,0,780,768,0,4,1730,121,0
video,482812,1731,28,204,0,780,768,0,3,1731,121,0
video,483873,1732,28,208,0,780,768,0,1061,1732,121,0
video,483876,1733,28,212,0,780,768,0,3,1733,121,0
video,483879,1734,28,216,0,780,768,0,3,1734,121,0
video,483882,1735,28,220,0,780,768,0,3,1735,121,0
audio,484772,121,0,0,0,770,192,0,4237,1735,122,0
video,484943,1736,28,224,0,780,768,0,1061,1736,122,0
video,484947,1737,28,228,0,780,768,0,4,1737,122,0
video,484949,1738,28,232,0,780,768,0,2,1738,122,0
video,484952,1739,28,236,1,780,768,0,3,1739,122,0
video,485998,1740,29,0,0,780,768,0,1046,1740,122,0
video,486002,1741,29,4,0,780,768,0,4,1741,122,0
video,486004,1742,29,8,0,780,768,0,2,1742,122,0
video,486007,1743,29,12,0,780,768,0,3,1743,122,0
video,487075,1744,29,16,0,780,768,0,1068,1744,122,0
video,487095,1745,29,20,0,780,768,0,20,1745,122,0
video,487099,1746,29,24,0,780,768,0,4,1746,122,0
video,488160,1747,29,28,0,780,768,0,1061,1747,122,0
video,488163,1748,29,32,0,780,768,0,3,1748,122,0
audio,488165,122,0,0,0,770,192,0,3393,1748,123,0
video,488166,1749,29,36,0,780,768,0,3,1749,123,0
video,488184,1750,29,40,0,780,768,0,18,1750,123,0
video,488186,1751,29,44,0,780,768,0,2,1751,123,0
video,489317,1752,29,48,0,780,768,0,1131,1752,123,0
video,489320,1753,29,52,0,780,768,0,3,1753,123,0
video,489324,1754,29,56,0,780,768,0,4,1754,123,0
video,490424,1755,29,60,0,780,768,0,1100,1755,123,0
video,490429,1756,29,64,0,780,768,0,5,1756,123,0
video,490431,1757,29,68,0,780,768,0,2,1757,123,0
video,490433,1758,29,72,0,780,768,0,2,1758,123,0
video,491506,1759,29,76,0,780,768,0,1073,1759,123,0
video,491515,1760,29,80,0,780,768,0,9,1760,123,0
video,491519,1761,29,84,0,780,768,0,4,1761,123,0
video,491522,1762,29,88,0,780,768,0,3,1762,123,0
video,491527,1763,29,92,0,780,768,0,5,1763,123,0
audio,492570,123,0,0,0,770,192,0,4405,1763,124,0
video,492593,1764,29,96,0,780,768,0,1066,1764,124,0
video,492599,1765,29,100,0,780,768,0,6,1765,124,0
video,492602,1766,29,104,0,780,768,0,3,1766,124,0
video,492606,1767,29,108,0,780,768,0,4,1767,124,0
video,493671,1768,29,112,0,780,768,0,1065,1768,124,0
video,493677,1769,29,116,0,780,768,0,6,1769,124,0
video,493680,1770,29,120,0,780,768,0,3,1770,124,0
video,494742,1771,29,124,0,780,768,0,1062,1771,124,0
video,494746,1772,29,128,0,780,768,0,4,1772,124,0
video,494748,1773,29,132,0,780,768,0,2,1773,124,0
video,494751,1774,29,136,0,780,768,0,3,1774,124,0
video,495839,1775,29,140,0,780,768,0,1088,1775,124,0
video,495843,1776,29,144,0,780,768,0,4,1776,124,0
video,495845,1777,29,148,0,780,768,0,2,1777,124,0
video,495848,1778,29,152,0,780,768,0,3,1778,124,0
audio,496821,124,0,0,0,770,192,0,4251,1778,125,0
video,496911,1779,29,156,0,780,768,0,1063,1779,125,0
video,496914,1780,29,160,0,780,768,0,3,1780,125,0
video,496917,1781,29,164,0,780,768,0,3,1781,125,0
video,496920,1782,29,168,0,780,768,0,3,1782,125,0
video,497982,1783,29,172,0,780,768,0,1062,1783,125,0
video,497985,1784,29,176,0,780,768,0,3,1784,125,0
video,497992,1785,29,180,0,780,768,0,7,1785,125,0
video,497996,1786,29,184,0,780,768,0,4,1786,125,0
video,499057,1787,29,188,0,780,768,0,1061,1787,125,0
video,499061,1788,29,192,0,780,768,0,4,1788,125,0
video,499063,1789,29,196,0,780,768,0,2,1789,125,0
video,499066,1790,29,200,0,780,768,0,3,1790,125,0
video,500128,1791,29,204,0,780,768,0,1062,1791,125,0
video,500131,1792,29,208,0,780,768,0,3,1792,125,0
video,500133,1793,29,212,0,780,768,0,2,1793,125,0
video,500136,1794,29,216,0,780,768,0,3,1794,125,0
audio,501111,125,0,0,0,770,192,0,4290,1794,126,0
video,501196,1795,29,220,0,780,768,0,1060,1795,126,0
video,501198,1796,29,224,0,780,768,0,2,1796,126,0
video,501201,1797,29,228,0,780,768,0,3,1797,126,0
video,502261,1798,29,232,0,780,768,0,1060,1798,126,0
video,502265,1799,29,236,1,780,768,0,4,1799,126,0
video,502292,1800,30,0,0,780,768,0,27,1800,126,0
video,502295,1801,30,4,0,780,768,0,3,1801,126,0
video,503353,1802,30,8,0,780,768,0,1058,1802,126,0
video,503356,1803,30,12,0,780,768,0,3,1803,126,0
video,503357,1804,30,16,0,780,768,0,1,1804,126,0
video,503359,1805,30,20,0,780,768,0,2,1805,126,0
audio,504322,126,0,0,0,770,192,0,3211,1805,127,0
video,504420,1806,30,24,0,780,768,0,1061,1806,127,0
video,504423,1807,30,28,0,780,768,0,3,1807,127,0
video,504425,1808,30,32,0,780,768,0,2,1808,127,0
video,504427,1809,30,36,0,780,768,0,2,1809,127,0
video,505488,1810,30,40,0,780,768,0,1061,1810,127,0
video,505490,1811,30,44,0,780,768,0,2,1811,127,0
video,505492,1812,30,48,0,780,768,0,2,1812,127,0
video,505494,1813,30,52,0,780,768,0,2,1813,127,0
video,506560,1814,30,56,0,780,768,0,1066,1814,127,0
video,506563,1815,30,60,0,780,768,0,3,1815,127,0
video,506565,1816,30,64,0,780,768,0,2,1816,127,0
video,506567,1817,30,68,0,780,768,0,2,1817,127,0
video,507630,1818,30,72,0,780,768,0,1063,1818,127,0
video,507634,1819,30,76,0,780,768,0,4,1819,127,0
video,507636,1820,30,80,0,780,768,0,2,1820,127,0
video,508724,1821,30,84,0,780,768,0,1088,1821,127,0
audio,508730,127,0,0,0,770,192,0,4408,1821,128,0
video,508733,1822,30,88,0,780,768,0,9,1822,128,0
video,508735,1823,30,92,0,780,768,0,2,1823,128,0
video,508738,1824,30,96,0,780,768,0,3,1824,128,0
video,509835,1825,30,100,0,780,768,0,1097,1825,128,0
video,509840,1826,30,104,0,780,768,0,5,1826,128,0
video,509841,1827,30,108,0,780,768,0,1,1827,128,0
video,509844,1828,30,112,0,780,768,0,3,1828,128,0
video,510938,1829,30,116,0,780,768,0,1094,1829,128,0
video,510941,1830,30,120,0,780,768,0,3,1830,128,0
video,510943,1831,30,124,0,780,768,0,2,1831,128,0
video,510945,1832,30,128,0,780,768,0,2,1832,128,0
video,512036,1833,30,132,0,780,768,0,1091,1833,128,0
video,512040,1834,30,136,0,780,768,0,4,1834,128,0
video,512042,1835,30,140,0,780,768,0,2,1835,128,0
video,512044,1836,30,144,0,780,768,0,2,1836,128,0
audio,512982,128,0,0,0,770,192,0,4252,1836,129,0
video,513107,1837,30,148,0,780,768,0,1063,1837,129,0
video,513112,1838,30,152,0,780,768,0,5,1838,129,0
video,513116,1839,30,156,0,780,768,0,4,1839,129,0
video,513120,1840,30,160,0,780,768,0,4,1840,129,0
video,514181,1841,30,164,0,780,768,0,1061,1841,129,0
video,514184,1842,30,168,0,780,768,0,3,1842,129,0
video,514186,1843,30,172,0,780,768,0,2,1843,129,0
video,514187,1844,30,176,0,780,768,0,1,1844,129,0
video,515248,1845,30,180,0,780,768,0,1061,1845,129,0
video,515251,1846,30,184,0,780,768,0,3,1846,129,0
video,515252,1847,30,188,0,780,768,0,1,1847,129,0
video,515254,1848,30,192,0,780,768,0,2,1848,129,0
audio,516147,129,0,0,0,770,192,0,3165,1848,130,0
video,516321,1849,30,196,0,780,768,0,1067,1849,130,0
video,516340,1850,30,200,0,780,768,0,19,1850,130,0
video,516343,1851,30,204,0,780,768,0,3,1851,130,0
video,516345,1852,30,208,0,780,768,0,2,1852,130,0
video,517408,1853,30,212,0,780,768,0,1063,1853,130,0
video,517413,1854,30,216,0,780,768,0,5,1854,130,0
video,517416,1855,30,220,0,780,768,0,3,1855,130,0
video,517419,1856,30,224,0,780,768,0,3,1856,130,0
video,518510,1857,30,228,0,780,768,0,1091,1857,130,0
video,518513,1858,30,232,0,780,768,0,3,1858,130,0
video,518517,1859,30,236,1,780,768,0,4,1859,130,0
video,519604,1860,31,0,0,780,768,0,1087,1860,130,0
video,519608,1861,31,4,0,780,768,0,4,1861,130,0
video,519611,1862,31,8,0,780,768,0,3,1862,130,0
video,519613,1863,31,12,0,780,768,0,2,1863,130,0
audio,520414,130,0,0,0,770,192,0,4267,1863,131,0
video,520700,1864,31,16,0,780,768,0,1087,1864,131,0
video,520703,1865,31,20,0,780,768,0,3,1865,131,0
video,520705,1866,31,24,0,780,768,0,2,1866,131,0
video,520708,1867,31,28,0,780,768,0,3,1867,131,0
video,521769,1868,31,32,0,780,768,0,1061,1868,131,0
video,521772,1869,31,36,0,780,768,0,3,1869,131,0
video,521774,1870,31,40,0,780,768,0,2,1870,131,0
video,521777,1871,31,44,0,780,768,0,3,1871,131,0
video,522838,1872,31,48,0,780,768,0,1061,1872,131,0
video,522841,1873,31,52,0,780,768,0,3,1873,131,0
video,522844,1874,31,56,0,780,768,0,3,1874,131,0
video,522846,1875,31,60,0,780,768,0,2,1875,131,0
video,523911,1876,31,64,0,780,768,0,1065,1876,131,0
video,523916,1877,31,68,0,780,768,0,5,1877,131,0
video,523918,1878,31,72,0,780,768,0,2,1878,131,0
video,523922,1879,31,76,0,780,768,0,4,1879,131,0
audio,524750,131,0,0,0,770,192,0,4336,1879,132,0
