packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1550878,5559,92,156,0,780,768,0,4,5559,388,0
video,1550879,5560,92,160,0,780,768,0,1,5560,388,0
video,1550882,5561,92,164,0,780,768,0,3,5561,388,0
video,1551947,5562,92,168,0,780,768,0,1065,5562,388,0
video,1551951,5563,92,172,0,780,768,0,4,5563,388,0
video,1551953,5564,92,176,0,780,768,0,2,5564,388,0
video,1551956,5565,92,180,0,780,768,0,3,5565,388,0
video,1552985,5566,92,184,0,780,768,0,1029,5566,388,0
video,1552989,5567,92,188,0,780,768,0,4,5567,388,0
video,1552992,5568,92,192,0,780,768,0,3,5568,388,0
audio,1553283,388,0,0,0,770,192,0,4299,5568,389,0
video,1554057,5569,92,196,0,780,768,0,1065,5569,389,0
video,1554060,5570,92,200,0,780,768,0,3,5570,389,0
video,1554062,5571,92,204,0,780,768,0,2,5571,389,0
video,1554064,5572,92,208,0,780,768,0,2,5572,389,0
video,1555127,5573,92,212,0,780,768,0,1063,5573,389,0
video,1555130,5574,92,216,0,780,768,0,3,5574,389,0
video,1555132,5575,92,220,0,780,768,0,2,5575,389,0
video,1555134,5576,92,224,0,780,768,0,2,5576,389,0
video,1556211,5577,92,228,0,780,768,0,1077,5577,389,0
video,1556215,5578,92,232,0,780,768,0,4,5578,389,0
video,1556218,5579,92,236,1,780,768,0,3,5579,389,0
video,1556221,5580,93,0,0,780,768,0,3,5580,389,0
video,1557312,5581,93,4,0,780,768,0,1091,5581,389,0
video,1557316,5582,93,8,0,780,768,0,4,5582,389,0
video,1557318,5583,93,12,0,780,768,0,2,5583,389,0
video,1557320,5584,93,16,0,780,768,0,2,5584,389,0
audio,1557639,389,0,0,0,770,192,0,4356,5584,390,0
video,1558415,5585,93,20,0,780,768,0,1095,5585,390,0
video,1558418,5586,93,24,0,780,768,0,3,5586,390,0
video,1558420,5587,93,28,0,780,768,0,2,5587,390,0
video,1558422,5588,93,32,0,780,768,0,2,5588,390,0
video,1559515,5589,93,36,0,780,768,0,1093,5589,390,0
video,1559518,5590,93,40,0,780,768,0,3,5590,390,0
video,1559520,5591,93,44,0,780,768,0,2,5591,390,0
video,1559522,5592,93,48,0,780,768,0,2,5592,390,0
video,1560615,5593,93,52,0,780,768,0,1093,5593,390,0
video,1560618,5594,93,56,0,780,768,0,3,5594,390,0
video,1560620,5595,93,60,0,780,768,0,2,5595,390,0
video,1560622,5596,93,64,0,780,768,0,2,5596,390,0
audio,1560907,390,0,0,0,770,192,0,3268,5596,391,0
video,1561712,5597,93,68,0,780,768,0,1090,5597,391,0
video,1561715,5598,93,72,0,780,768,0,3,5598,391,0
video,1561717,5599,93,76,0,780,768,0,2,5599,391,0
video,1561736,5600,93,80,0,780,768,0,19,5600,391,0
video,1562828,5601,93,84,0,780,768,0,1092,5601,391,0
video,1562836,5602,93,88,0,780,768,0,8,5602,391,0
video,1562841,5603,93,92,0,780,768,0,5,5603,391,0
video,1563991,5604,93,96,0,780,768,0,1150,5604,391,0
video,1563999,5605,93,100,0,780,768,0,8,5605,391,0
video,1564003,5606,93,104,0,780,768,0,4,5606,391,0
video,1564008,5607,93,108,0,780,768,0,5,5607,391,0
video,1565076,5608,93,112,0,780,768,0,1068,5608,391,0
video,1565089,5609,93,116,0,780,768,0,13,5609,391,0
video,1565092,5610,93,120,0,780,768,0,3,5610,391,0
video,1565093,5611,93,124,0,780,768,0,1,5611,391,0
video,1565096,5612,93,128,0,780,768,0,3,5612,391,0
audio,1565174,391,0,0,0,770,192,0,4267,5612,392,0
video,1566159,5613,93,132,0,780,768,0,1063,5613,392,0
video,1566163,5614,93,136,0,780,768,0,4,5614,392,0
video,1566165,5615,93,140,0,780,768,0,2,5615,392,0
video,1566167,5616,93,144,0,780,768,0,2,5616,392,0
video,1567256,5617,93,148,0,780,768,0,1089,5617,392,0
video,1567258,5618,93,152,0,780,768,0,2,5618,392,0
video,1567261,5619,93,156,0,780,768,0,3,5619,392,0
video,1568345,5620,93,160,0,780,768,0,1084,5620,392,0
video,1568347,5621,93,164,0,780,768,0,2,5621,392,0
video,1568349,5622,93,168,0,780,768,0,2,5622,392,0
video,1568351,5623,93,172,0,780,768,0,2,5623,392,0
video,1569412,5624,93,176,0,780,768,0,1061,5624,392,0
video,1569415,5625,93,180,0,780,768,0,3,5625,392,0
video,1569418,5626,93,184,0,780,768,0,3,5626,392,0
video,1569420,5627,93,188,0,780,768,0,2,5627,392,0
audio,1569476,392,0,0,0,770,192,0,4302,5627,393,0
video,1570520,5628,93,192,0,780,768,0,1100,5628,393,0
video,1570524,5629,93,196,0,780,768,0,4,5629,393,0
video,1570526,5630,93,200,0,780,768,0,2,5630,393,0
video,1570528,5631,93,204,0,780,768,0,2,5631,393,0
video,1571619,5632,93,208,0,780,768,0,1091,5632,393,0
video,1571622,5633,93,212,0,780,768,0,3,5633,393,0
video,1571624,5634,93,216,0,780,768,0,2,5634,393,0
video,1571626,5635,93,220,0,780,768,0,2,5635,393,0
video,1572716,5636,93,224,0,780,768,0,1090,5636,393,0
video,1572719,5637,93,228,0,780,768,0,3,5637,393,0
video,1572721,5638,93,232,0,780,768,0,2,5638,393,0
video,1572723,5639,93,236,1,780,768,0,2,5639,393,0
audio,1573689,393,0,0,0,770,192,0,4213,5639,394,0
video,1573783,5640,94,0,0,780,768,0,1060,5640,394,0
video,1573785,5641,94,4,0,780,768,0,2,5641,394,0
video,1573787,5642,94,8,0,780,768,0,2,5642,394,0
video,1573789,5643,94,12,0,780,768,0,2,5643,394,0
video,1574846,5644,94,16,0,780,768,0,1057,5644,394,0
video,1574849,5645,94,20,0,780,768,0,3,5645,394,0
video,1574850,5646,94,24,0,780,768,0,1,5646,394,0
video,1574852,5647,94,28,0,780,768,0,2,5647,394,0
video,1575910,5648,94,32,0,780,768,0,1058,5648,394,0
video,1575912,5649,94,36,0,780,768,0,2,5649,394,0
video,1575930,5650,94,40,0,780,768,0,18,5650,394,0
video,1576948,5651,94,44,0,780,768,0,1018,5651,394,0
video,1576951,5652,94,48,0,780,768,0,3,5652,394,0
video,1576953,5653,94,52,0,780,768,0,2,5653,394,0
video,1576955,5654,94,56,0,780,768,0,2,5654,394,0
audio,1577958,394,0,0,0,770,192,0,4269,5654,395,0
video,1578015,5655,94,60,0,780,768,0,1060,5655,395,0
video,1578018,5656,94,64,0,780,768,0,3,5656,395,0
video,1578020,5657,94,68,0,780,768,0,2,5657,395,0
video,1578022,5658,94,72,0,780,768,0,2,5658,395,0
video,1579082,5659,94,76,0,780,768,0,1060,5659,395,0
video,1579086,5660,94,80,0,780,768,0,4,5660,395,0
video,1579089,5661,94,84,0,780,768,0,3,5661,395,0
video,1579092,5662,94,88,0,780,768,0,3,5662,395,0
video,1580161,5663,94,92,0,780,768,0,1069,5663,395,0
video,1580166,5664,94,96,0,780,768,0,5,5664,395,0
video,1580169,5665,94,100,0,780,768,0,3,5665,395,0
video,1580172,5666,94,104,0,780,768,0,3,5666,395,0
audio,1581162,395,0,0,0,770,192,0,3204,5666,396,0
video,1581249,5667,94,108,0,780,768,0,1077,5667,396,0
video,1581254,5668,94,112,0,780,768,0,5,5668,396,0
video,1581259,5669,94,116,0,780,768,0,5,5669,396,0
video,1582322,5670,94,120,0,780,768,0,1063,5670,396,0
video,1582330,5671,94,124,0,780,768,0,8,5671,396,0
video,1582334,5672,94,128,0,780,768,0,4,5672,396,0
video,1582338,5673,94,132,0,780,768,0,4,5673,396,0
video,1582341,5674,94,136,0,780,768,0,3,5674,396,0
video,1583376,5675,94,140,0,780,768,0,1035,5675,396,0
video,1583381,5676,94,144,0,780,768,0,5,5676,396,0
video,1583385,5677,94,148,0,780,768,0,4,5677,396,0
video,1584453,5678,94,152,0,780,768,0,1068,5678,396,0
video,1584461,5679,94,156,0,780,768,0,8,5679,396,0
video,1584464,5680,94,160,0,780,768,0,3,5680,396,0
video,1584468,5681,94,164,0,780,768,0,4,5681,396,0
audio,1585512,396,0,0,0,770,192,0,4350,5681,397,0
video,1585513,5682,94,168,0,780,768,0,1045,5682,397,0
video,1585526,5683,94,172,0,780,768,0,13,5683,397,0
video,1585529,5684,94,176,0,780,768,0,3,5684,397,0
video,1585532,5685,94,180,0,780,768,0,3,5685,397,0
video,1586594,5686,94,184,0,780,768,0,1062,5686,397,0
video,1586598,5687,94,188,0,780,768,0,4,5687,397,0
video,1586601,5688,94,192,0,780,768,0,3,5688,397,0
video,1586604,5689,94,196,0,780,768,0,3,5689,397,0
video,1587651,5690,94,200,0,780,768,0,1047,5690,397,0
video,1587655,5691,94,204,0,780,768,0,4,5691,397,0
video,1587658,5692,94,208,0,780,768,0,3,5692,397,0
video,1587661,5693,94,212,0,780,768,0,3,5693,397,0
video,1588739,5694,94,216,0,780,768,0,1078,5694,397,0
video,1588742,5695,94,220,0,780,768,0,3,5695,397,0
video,1588744,5696,94,224,0,780,768,0,2,5696,397,0
audio,1589763,397,0,0,0,770,192,0,4251,5696,398,0
video,1589832,5697,94,228,0,780,768,0,1088,5697,398,0
video,1589835,5698,94,232,0,780,768,0,3,5698,398,0
video,1589837,5699,94,236,1,780,768,0,2,5699,398,0
video,1589861,5700,95,0,0,780,768,0,24,5700,398,0
video,1590955,5701,95,4,0,780,768,0,1094,5701,398,0
video,1590958,5702,95,8,0,780,768,0,3,5702,398,0
video,1590960,5703,95,12,0,780,768,0,2,5703,398,0
video,1590962,5704,95,16,0,780,768,0,2,5704,398,0
video,1591985,5705,95,20,0,780,768,0,1023,5705,398,0
video,1591988,5706,95,24,0,780,768,0,3,5706,398,0
video,1591990,5707,95,28,0,780,768,0,2,5707,398,0
video,1591992,5708,95,32,0,780,768,0,2,5708,398,0
audio,1592954,398,0,0,0,770,192,0,3191,5708,399,0
video,1593058,5709,95,36,0,780,768,0,1066,5709,399,0
video,1593061,5710,95,40,0,780,768,0,3,5710,399,0
video,1593063,5711,95,44,0,780,768,0,2,5711,399,0
video,1593066,5712,95,48,0,780,768,0,3,5712,399,0
video,1594134,5713,95,52,0,780,768,0,1068,5713,399,0
video,1594138,5714,95,56,0,780,768,0,4,5714,399,0
video,1594141,5715,95,60,0,780,768,0,3,5715,399,0
video,1594145,5716,95,64,0,780,768,0,4,5716,399,0
video,1595221,5717,95,68,0,780,768,0,1076,5717,399,0
video,1595228,5718,95,72,0,780,768,0,7,5718,399,0
video,1595231,5719,95,76,0,780,768,0,3,5719,399,0
video,1595234,5720,95,80,0,780,768,0,3,5720,399,0
video,1596315,5721,95,84,0,780,768,0,1081,5721,399,0
video,1596326,5722,95,88,0,780,768,0,11,5722,399,0
video,1596330,5723,95,92,0,780,768,0,4,5723,399,0
video,1596334,5724,95,96,0,780,768,0,4,5724,399,0
audio,1597250,399,0,0,0,770,192,0,4296,5724,400,0
video,1597406,5725,95,100,0,780,768,0,1072,5725,400,0
video,1597413,5726,95,104,0,780,768,0,7,5726,400,0
video,1597423,5727,95,108,0,780,768,0,10,5727,400,0
video,1597426,5728,95,112,0,780,768,0,3,5728,400,0
video,1598499,5729,95,116,0,780,768,0,1073,5729,400,0
video,1598506,5730,95,120,0,780,768,0,7,5730,400,0
video,1598511,5731,95,124,0,780,768,0,5,5731,400,0
video,1599611,5732,95,128,0,780,768,0,1100,5732,400,0
video,1599626,5733,95,132,0,780,768,0,15,5733,400,0
video,1599630,5734,95,136,0,780,768,0,4,5734,400,0
video,1599635,5735,95,140,0,780,768,0,5,5735,400,0
video,1600711,5736,95,144,0,780,768,0,1076,5736,400,0
video,1600721,5737,95,148,0,780,768,0,10,5737,400,0
video,1600724,5738,95,152,0,780,768,0,3,5738,400,0
video,1600728,5739,95,156,0,780,768,0,4,5739,400,0
audio,1601644,400,0,0,0,770,192,0,4394,5739,401,0
video,1601795,5740,95,160,0,780,768,0,1067,5740,401,0
video,1601798,5741,95,164,0,780,768,0,3,5741,401,0
video,1601801,5742,95,168,0,780,768,0,3,5742,401,0
video,1601804,5743,95,172,0,780,768,0,3,5743,401,0
video,1602894,5744,95,176,0,780,768,0,1090,5744,401,0
video,1602897,5745,95,180,0,780,768,0,3,5745,401,0
video,1602900,5746,95,184,0,780,768,0,3,5746,401,0
video,1602903,5747,95,188,0,780,768,0,3,5747,401,0
video,1603956,5748,95,192,0,780,768,0,1053,5748,401,0
video,1603961,5749,95,196,0,780,768,0,5,5749,401,0
video,1603977,5750,95,200,0,780,768,0,16,5750,401,0
video,1603980,5751,95,204,0,780,768,0,3,5751,401,0
video,1605044,5752,95,208,0,780,768,0,1064,5752,401,0
video,1605048,5753,95,212,0,780,768,0,4,5753,401,0
video,1605051,5754,95,216,0,780,768,0,3,5754,401,0
video,1605054,5755,95,220,0,780,768,0,3,5755,401,0
audio,1605900,401,0,0,0,770,192,0,4256,5755,402,0
video,1606141,5756,95,224,0,780,768,0,1087,5756,402,0
video,1606145,5757,95,228,0,780,768,0,4,5757,402,0
video,1606146,5758,95,232,0,780,768,0,1,5758,402,0
video,1606149,5759,95,236,1,780,768,0,3,5759,402,0
video,1607233,5760,96,0,0,780,768,0,1084,5760,402,0
video,1607235,5761,96,4,0,780,768,0,2,5761,402,0
video,1607237,5762,96,8,0,780,768,0,2,5762,402,0
video,1607239,5763,96,12,0,780,768,0,2,5763,402,0
video,1608330,5764,96,16,0,780,768,0,1091,5764,402,0
video,1608333,5765,96,20,0,780,768,0,3,5765,402,0
video,1608334,5766,96,24,0,780,768,0,1,5766,402,0
video,1608337,5767,96,28,0,780,768,0,3,5767,402,0
audio,1609079,402,0,0,0,770,192,0,3179,5767,403,0
video,1609431,5768,96,32,0,780,768,0,1094,5768,403,0
video,1609434,5769,96,36,0,780,768,0,3,5769,403,0
video,1609436,5770,96,40,0,780,768,0,2,5770,403,0
video,1609438,5771,96,44,0,780,768,0,2,5771,403,0
video,1610620,5772,96,48,0,780,768,0,1182,5772,403,0
video,1610623,5773,96,52,0,780,768,0,3,5773,403,0
video,1610625,5774,96,56,0,780,768,0,2,5774,403,0
video,1611741,5775,96,60,0,780,768,0,1116,5775,403,0
video,1611744,5776,96,64,0,780,768,0,3,5776,403,0
video,1611746,5777,96,68,0,780,768,0,2,5777,403,0
video,1611748,5778,96,72,0,780,768,0,2,5778,403,0
video,1611750,5779,96,76,0,780,768,0,2,5779,403,0
video,1612815,5780,96,80,0,780,768,0,1065,5780,403,0
video,1612820,5781,96,84,0,780,768,0,5,5781,403,0
video,1612822,5782,96,88,0,780,768,0,2,5782,403,0
video,1612824,5783,96,92,0,780,768,0,2,5783,403,0
audio,1613400,403,0,0,0,770,192,0,4321,5783,404,0
video,1613963,5784,96,96,0,780,768,0,1139,5784,404,0
video,1613972,5785,96,100,0,780,768,0,9,5785,404,0
video,1613977,5786,96,104,0,780,768,0,5,5786,404,0
video,1615044,5787,96,108,0,780,768,0,1067,5787,404,0
video,1615049,5788,96,112,0,780,768,0,5,5788,404,0
video,1615051,5789,96,116,0,780,768,0,2,5789,404,0
video,1615053,5790,96,120,0,780,768,0,2,5790,404,0
video,1615055,5791,96,124,0,780,768,0,2,5791,404,0
video,1616118,5792,96,128,0,780,768,0,1063,5792,404,0
video,1616121,5793,96,132,0,780,768,0,3,5793,404,0
video,1616123,5794,96,136,0,780,768,0,2,5794,404,0
video,1616125,5795,96,140,0,780,768,0,2,5795,404,0
video,1617212,5796,96,144,0,780,768,0,1087,5796,404,0
video,1617215,5797,96,148,0,780,768,0,3,5797,404,0
video,1617217,5798,96,152,0,780,768,0,2,5798,404,0
video,1617219,5799,96,156,0,780,768,0,2,5799,404,0
audio,1617740,404,0,0,0,770,192,0,4340,5799,405,0
video,1618336,5800,96,160,0,780,768,0,1117,5800,405,0
video,1618339,5801,96,164,0,780,768,0,3,5801,405,0
video,1618342,5802,96,168,0,780,768,0,3,5802,405,0
video,1618343,5803,96,172,0,780,768,0,1,5803,405,0
video,1619436,5804,96,176,0,780,768,0,1093,5804,405,0
video,1619439,5805,96,180,0,780,768,0,3,5805,405,0
video,1619441,5806,96,184,0,780,768,0,2,5806,405,0
video,1620505,5807,96,188,0,780,768,0,1064,5807,405,0
video,1620508,5808,96,192,0,780,768,0,3,5808,405,0
video,1620510,5809,96,196,0,780,768,0,2,5809,405,0
video,1620512,5810,96,200,0,780,768,0,2,5810,405,0
audio,1620993,405,0,0,0,770,192,0,3253,5810,406,0
video,1621576,5811,96,204,0,780,768,0,1064,5811,406,0
video,1621580,5812,96,208,0,780,768,0,4,5812,406,0
video,1621583,5813,96,212,0,780,768,0,3,5813,406,0
video,1621586,5814,96,216,0,780,768,0,3,5814,406,0
video,1622647,5815,96,220,0,780,768,0,1061,5815,406,0
video,1622650,5816,96,224,0,780,768,0,3,5816,406,0
video,1622652,5817,96,228,0,780,768,0,2,5817,406,0
video,1622655,5818,96,232,0,780,768,0,3,5818,406,0
video,1623717,5819,96,236,1,780,768,0,1062,5819,406,0
video,1623720,5820,97,0,0,780,768,0,3,5820,406,0
video,1623722,5821,97,4,0,780,768,0,2,5821,406,0
video,1623725,5822,97,8,0,780,768,0,3,5822,406,0
video,1624787,5823,97,12,0,780,768,0,1062,5823,406,0
video,1624790,5824,97,16,0,780,768,0,3,5824,406,0
video,1624793,5825,97,20,0,780,768,0,3,5825,406,0
video,1624795,5826,97,24,0,780,768,0,2,5826,406,0
audio,1625286,406,0,0,0,770,192,0,4293,5826,407,0
video,1625864,5827,97,28,0,780,768,0,1069,5827,407,0
video,1625867,5828,97,32,0,780,768,0,3,5828,407,0
video,1625870,5829,97,36,0,780,768,0,3,5829,407,0
video,1626969,5830,97,40,0,780,768,0,1099,5830,407,0
video,1626974,5831,97,44,0,780,768,0,5,5831,407,0
video,1626976,5832,97,48,0,780,768,0,2,5832,407,0
video,1626979,5833,97,52,0,780,768,0,3,5833,407,0
video,1628041,5834,97,56,0,780,768,0,1062,5834,407,0
video,1628044,5835,97,60,0,780,768,0,3,5835,407,0
video,1628046,5836,97,64,0,780,768,0,2,5836,407,0
video,1628048,5837,97,68,0,780,768,0,2,5837,407,0
video,1629118,5838,97,72,0,780,768,0,1070,5838,407,0
video,1629123,5839,97,76,0,780,768,0,5,5839,407,0
video,1629127,5840,97,80,0,780,768,0,4,5840,407,0
video,1629131,5841,97,84,0,780,768,0,4,5841,407,0
audio,1629623,407,0,0,0,770,192,0,4337,5841,408,0
video,1630228,5842,97,88,0,780,768,0,1097,5842,408,0
video,1630234,5843,97,92,0,780,768,0,6,5843,408,0
video,1630236,5844,97,96,0,780,768,0,2,5844,408,0
video,1630239,5845,97,100,0,780,768,0,3,5845,408,0
video,1631334,5846,97,104,0,780,768,0,1095,5846,408,0
video,1631339,5847,97,108,0,780,768,0,5,5847,408,0
video,1631341,5848,97,112,0,780,768,0,2,5848,408,0
video,1631343,5849,97,116,0,780,768,0,2,5849,408,0
video,1632476,5850,97,120,0,780,768,0,1133,5850,408,0
video,1632482,5851,97,124,0,780,768,0,6,5851,408,0
video,1632484,5852,97,128,0,780,768,0,2,5852,408,0
video,1632487,5853,97,132,0,780,768,0,3,5853,408,0
video,1633550,5854,97,136,0,780,768,0,1063,5854,408,0
video,1633555,5855,97,140,0,780,768,0,5,5855,408,0
video,1633557,5856,97,144,0,780,768,0,2,5856,408,0
video,1633560,5857,97,148,0,780,768,0,3,5857,408,0
audio,1633928,408,0,0,0,770,192,0,4305,5857,409,0
video,1634601,5858,97,152,0,780,768,0,1041,5858,409,0
video,1634607,5859,97,156,0,780,768,0,6,5859,409,0
video,1634610,5860,97,160,0,780,768,0,3,5860,409,0
video,1634613,5861,97,164,0,780,768,0,3,5861,409,0
video,1635680,5862,97,168,0,780,768,0,1067,5862,409,0
video,1635684,5863,97,172,0,780,768,0,4,5863,409,0
video,1635687,5864,97,176,0,780,768,0,3,5864,409,0
video,1635690,5865,97,180,0,780,768,0,3,5865,409,0
video,1636756,5866,97,184,0,780,768,0,1066,5866,409,0
video,1636760,5867,97,188,0,780,768,0,4,5867,409,0
video,1636763,5868,97,192,0,780,768,0,3,5868,409,0
video,1636765,5869,97,196,0,780,768,0,2,5869,409,0
audio,1637074,409,0,0,0,770,192,0,3146,5869,410,0
video,1637838,5870,97,200,0,780,768,0,1073,5870,410,0
video,1637842,5871,97,204,0,780,768,0,4,5871,410,0
video,1637845,5872,97,208,0,780,768,0,3,5872,410,0
video,1638914,5873,97,212,0,780,768,0,1069,5873,410,0
video,1638918,5874,97,216,0,780,768,0,4,5874,410,0
video,1638921,5875,97,220,0,780,768,0,3,5875,410,0
video,1638924,5876,97,224,0,780,768,0,3,5876,410,0
video,1639954,5877,97,228,0,780,768,0,1030,5877,410,0
video,1639957,5878,97,232,0,780,768,0,3,5878,410,0
video,1639960,5879,97,236,1,780,768,0,3,5879,410,0
video,1639963,5880,98,0,0,780,768,0,3,5880,410,0
video,1641027,5881,98,4,0,780,768,0,1064,5881,410,0
video,1641030,5882,98,8,0,780,768,0,3,5882,410,0
video,1641033,5883,98,12,0,780,768,0,3,5883,410,0
video,1641036,5884,98,16,0,780,768,0,3,5884,410,0
audio,1641313,410,0,0,0,770,192,0,4239,5884,411,0
video,1642099,5885,98,20,0,780,768,0,1063,5885,411,0
video,1642103,5886,98,24,0,780,768,0,4,5886,411,0
video,1642105,5887,98,28,0,780,768,0,2,5887,411,0
video,1642108,5888,98,32,0,780,768,0,3,5888,411,0
video,1643172,5889,98,36,0,780,768,0,1064,5889,411,0
video,1643175,5890,98,40,0,780,768,0,3,5890,411,0
video,1643178,5891,98,44,0,780,768,0,3,5891,411,0
video,1643180,5892,98,48,0,780,768,0,2,5892,411,0
video,1644245,5893,98,52,0,780,768,0,1065,5893,411,0
video,1644248,5894,98,56,0,780,768,0,3,5894,411,0
video,1644251,5895,98,60,0,780,768,0,3,5895,411,0
video,1645315,5896,98,64,0,780,768,0,1064,5896,411,0
video,1645319,5897,98,68,0,780,768,0,4,5897,411,0
video,1645323,5898,98,72,0,780,768,0,4,5898,411,0
video,1645326,5899,98,76,0,780,768,0,3,5899,411,0
audio,1645551,411,0,0,0,770,192,0,4238,5899,412,0
video,1646433,5900,98,80,0,780,768,0,1107,5900,412,0
video,1646437,5901,98,84,0,780,768,0,4,5901,412,0
video,1646439,5902,98,88,0,780,768,0,2,5902,412,0
video,1646445,5903,98,92,0,780,768,0,6,5903,412,0
video,1647518,5904,98,96,0,780,768,0,1073,5904,412,0
video,1647527,5905,98,100,0,780,768,0,9,5905,412,0
video,1647530,5906,98,104,0,780,768,0,3,5906,412,0
video,1647534,5907,98,108,0,780,768,0,4,5907,412,0
video,1648605,5908,98,112,0,780,768,0,1071,5908,412,0
video,1648613,5909,98,116,0,780,768,0,8,5909,412,0
video,1648616,5910,98,120,0,780,768,0,3,5910,412,0
video,1648621,5911,98,124,0,780,768,0,5,5911,412,0
video,1649691,5912,98,128,0,780,768,0,1070,5912,412,0
video,1649697,5913,98,132,0,780,768,0,6,5913,412,0
video,1649700,5914,98,136,0,780,768,0,3,5914,412,0
video,1649704,5915,98,140,0,780,768,0,4,5915,412,0
audio,1649792,412,0,0,0,770,192,0,4241,5915,413,0
video,1650767,5916,98,144,0,780,768,0,1063,5916,413,0
video,1650771,5917,98,148,0,780,768,0,4,5917,413,0
video,1650773,5918,98,152,0,780,768,0,2,5918,413,0
video,1650776,5919,98,156,0,780,768,0,3,5919,413,0
video,1651843,5920,98,160,0,780,768,0,1067,5920,413,0
video,1651847,5921,98,164,0,780,768,0,4,5921,413,0
video,1651850,5922,98,168,0,780,768,0,3,5922,413,0
video,1651852,5923,98,172,0,780,768,0,2,5923,413,0
video,1652919,5924,98,176,0,780,768,0,1067,5924,413,0
video,1652923,5925,98,180,0,780,768,0,4,5925,413,0
video,1652927,5926,98,184,0,780,768,0,4,5926,413,0
video,1652929,5927,98,188,0,780,768,0,2,5927,413,0
audio,1652976,413,0,0,0,770,192,0,3184,5927,414,0
video,1653951,5928,98,192,0,780,768,0,1022,5928,414,0
video,1653954,5929,98,196,0,780,768,0,3,5929,414,0
video,1653956,5930,98,200,0,780,768,0,2,5930,414,0
video,1655021,5931,98,204,0,780,768,0,1065,5931,414,0
video,1655024,5932,98,208,0,780,768,0,3,5932,414,0
video,1655026,5933,98,212,0,780,768,0,2,5933,414,0
video,1655028,5934,98,216,0,780,768,0,2,5934,414,0
video,1656091,5935,98,220,0,780,768,0,1063,5935,414,0
video,1656095,5936,98,224,0,780,768,0,4,5936,414,0
video,1656097,5937,98,228,0,780,768,0,2,5937,414,0
video,1656100,5938,98,232,0,780,768,0,3,5938,414,0
video,1657162,5939,98,236,1,780,768,0,1062,5939,414,0
video,1657166,5940,99,0,0,780,768,0,4,5940,414,0
video,1657168,5941,99,4,0,780,768,0,2,5941,414,0
video,1657171,5942,99,8,0,780,768,0,3,5942,414,0
audio,1657233,414,0,0,0,770,192,0,4257,5942,415,0
video,1658232,5943,99,12,0,780,768,0,1061,5943,415,0
video,1658236,5944,99,16,0,780,768,0,4,5944,415,0
video,1658239,5945,99,20,0,780,768,0,3,5945,415,0
video,1659305,5946,99,24,0,780,768,0,1066,5946,415,0
video,1659309,5947,99,28,0,780,768,0,4,5947,415,0
video,1659312,5948,99,32,0,780,768,0,3,5948,415,0
video,1659315,5949,99,36,0,780,768,0,3,5949,415,0
video,1659348,5950,99,40,0,780,768,0,33,5950,415,0
video,1660413,5951,99,44,0,780,768,0,1065,5951,415,0
video,1660417,5952,99,48,0,780,768,0,4,5952,415,0
video,1660419,5953,99,52,0,780,768,0,2,5953,415,0
audio,1661475,415,0,0,0,770,192,0,4242,5953,416,0
video,1661481,5954,99,56,0,780,768,0,1062,5954,416,0
video,1661485,5955,99,60,0,780,768,0,4,5955,416,0
video,1661487,5956,99,64,0,780,768,0,2,5956,416,0
video,1661490,5957,99,68,0,780,768,0,3,5957,416,0
video,1662552,5958,99,72,0,780,768,0,1062,5958,416,0
video,1662557,5959,99,76,0,780,768,0,5,5959,416,0
video,1662559,5960,99,80,0,780,768,0,2,5960,416,0
video,1662562,5961,99,84,0,780,768,0,3,5961,416,0
video,1663616,5962,99,88,0,780,768,0,1054,5962,416,0
video,1663625,5963,99,92,0,780,768,0,9,5963,416,0
video,1663628,5964,99,96,0,780,768,0,3,5964,416,0
video,1663632,5965,99,100,0,780,768,0,4,5965,416,0
video,1664704,5966,99,104,0,780,768,0,1072,5966,416,0
video,1664713,5967,99,108,0,780,768,0,9,5967,416,0
video,1664715,5968,99,112,0,780,768,0,2,5968,416,0
video,1664720,5969,99,116,0,780,768,0,5,5969,416,0
audio,1665766,416,0,0,0,770,192,0,4291,5969,417,0
video,1665786,5970,99,120,0,780,768,0,1066,5970,417,0
video,1665789,5971,99,124,0,780,768,0,3,5971,417,0
video,1665791,5972,99,128,0,780,768,0,2,5972,417,0
video,1665793,5973,99,132,0,780,768,0,2,5973,417,0
video,1666855,5974,99,136,0,780,768,0,1062,5974,417,0
video,1666858,5975,99,140,0,780,768,0,3,5975,417,0
video,1666861,5976,99,144,0,780,768,0,3,5976,417,0
video,1667930,5977,99,148,0,780,768,0,1069,5977,417,0
video,1667935,5978,99,152,0,780,768,0,5,5978,417,0
video,1667938,5979,99,156,0,780,768,0,3,5979,417,0
video,1667945,5980,99,160,0,780,768,0,7,5980,417,0
video,1669011,5981,99,164,0,780,768,0,1066,5981,417,0
video,1669015,5982,99,168,0,780,768,0,4,5982,417,0
video,1669017,5983,99,172,0,780,768,0,2,5983,417,0
video,1669020,5984,99,176,0,780,768,0,3,5984,417,0
audio,1669986,417,0,0,0,770,192,0,4220,5984,418,0
video,1670086,5985,99,180,0,780,768,0,1066,5985,418,0
video,1670089,5986,99,184,0,780,768,0,3,5986,418,0
video,1670092,5987,99,188,0,780,768,0,3,5987,418,0
