playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
711,295,7,11.884,11:52,2.507,2,,repeated,,
712,302,6,11.901,11:53,2.524,,,,,
713,304,0,11.918,11:54,2.541,,1,skipped,,
714,305,1,11.935,11:55,2.557,,,,,
715,306,2,11.951,11:56,2.574,,,,,
716,307,3,11.968,11:57,2.591,,,,,
717,308,4,11.985,11:58,2.608,,,,,
718,311,7,12.001,12:00,2.624,,2,skipped,,
719,311,7,12.018,12:01,2.641,2,,repeated,,
720,318,6,12.035,12:02,2.658,,,,,
721,320,0,12.052,12:03,2.674,,1,skipped,,
722,321,1,12.068,12:04,2.691,,,,,
723,322,2,12.085,12:05,2.708,,,,,
724,323,3,12.102,12:06,2.725,,,,,
725,325,5,12.118,12:07,2.741,,1,skipped,,
726,327,7,12.135,12:08,2.758,,1,skipped,,
727,327,7,12.152,12:09,2.775,2,,repeated,,
728,334,6,12.169,12:10,2.791,,,,video_pop,audio_pop
729,337,1,12.185,12:11,2.808,,2,skipped,,
730,338,2,12.202,12:12,2.825,,,,,
731,339,3,12.219,12:13,2.842,,,,,
732,340,4,12.235,12:14,2.858,,,,,
733,343,7,12.252,12:15,2.875,,2,skipped,,
734,343,7,12.269,12:16,2.892,2,,repeated,,
735,344,0,12.286,12:17,2.908,,,,,
736,344,0,12.302,12:18,2.925,3,,repeated,,
737,344,0,12.319,12:19,2.942,,,,,
738,345,1,12.336,12:20,2.959,,,,,
739,346,2,12.352,12:21,2.975,,,,,
740,347,3,12.369,12:22,2.992,,,,,
741,348,4,12.386,12:23,3.009,,,,,
742,351,7,12.403,12:24,3.025,,2,skipped,,
743,351,7,12.419,12:25,3.042,3,,repeated,,
744,351,7,12.436,12:26,3.059,,,,,
745,352,0,12.453,12:27,3.076,,,,,
746,353,1,12.469,12:28,3.092,,,,,
747,353,1,12.486,12:29,3.109,,,,,
748,355,3,12.503,12:30,3.126,,1,skipped,,
749,356,4,12.52,12:31,3.142,,,,,
750,358,6,12.536,12:32,3.159,,1,skipped,,
751,359,7,12.553,12:33,3.176,,,,,
752,366,6,12.57,12:34,3.193,,,,,
753,368,0,12.587,12:35,3.209,,1,skipped,,
754,369,1,12.603,12:36,3.226,,,,,
755,370,2,12.62,12:37,3.243,,,,,
756,371,3,12.637,12:38,3.259,,,,,
757,373,5,12.653,12:39,3.276,,1,skipped,,
758,373,5,12.67,12:40,3.293,,,,,
759,375,7,12.687,12:41,3.31,,1,skipped,,
760,382,6,12.704,12:42,3.326,,,,,
761,384,0,12.72,12:43,3.343,,1,skipped,,
762,385,1,12.737,12:44,3.36,,,,,
763,386,2,12.754,12:45,3.376,,,,,
764,387,3,12.77,12:46,3.393,,,,,
765,389,5,12.787,12:47,3.41,,1,skipped,,
766,390,6,12.804,12:48,3.427,,,,,
767,391,7,12.821,12:49,3.443,,,,,
768,398,6,12.837,12:50,3.46,,,,,
769,400,0,12.854,12:51,3.477,,1,skipped,,
770,401,1,12.871,12:52,3.493,,,,,
771,402,2,12.887,12:53,3.51,,,,,
772,403,3,12.904,12:54,3.527,,,,,
773,405,5,12.921,12:55,3.544,,1,skipped,,
774,405,5,12.938,12:56,3.56,3,,repeated,,
775,405,5,12.954,12:57,3.577,,,,,
776,407,7,12.971,12:58,3.594,,1,skipped,,
777,414,6,12.988,12:59,3.61,,,,video_pop,audio_pop
778,417,1,13.004,13:00,3.627,,2,skipped,,
779,418,2,13.021,13:01,3.644,,,,,
780,419,3,13.038,13:02,3.661,,,,,
781,421,5,13.055,13:03,3.677,,1,skipped,,
782,421,5,13.071,13:04,3.694,,,,,
783,423,7,13.088,13:05,3.711,,1,skipped,,
784,430,6,13.105,13:06,3.727,,,,,
785,432,0,13.121,13:07,3.744,,1,skipped,,
786,433,1,13.138,13:08,3.761,,,,,
787,434,2,13.155,13:09,3.778,,,,,
788,435,3,13.172,13:10,3.794,,,,,
789,436,4,13.188,13:11,3.811,,,,,
790,439,7,13.205,13:12,3.828,,2,skipped,,
791,439,7,13.222,13:13,3.844,2,,repeated,,
792,446,6,13.238,13:14,3.861,,,,,
793,449,1,13.255,13:15,3.878,,2,skipped,,
794,450,2,13.272,13:16,3.895,,,,,
795,450,2,13.289,13:17,3.911,2,,repeated,,
796,451,3,13.305,13:18,3.928,,,,,
797,453,5,13.322,13:19,3.945,,1,skipped,,
798,455,7,13.339,13:20,3.961,,1,skipped,,
799,455,7,13.355,13:21,3.978,2,,repeated,,
800,462,6,13.372,13:22,3.995,,,,,
801,464,0,13.389,13:23,4.012,,1,skipped,,
802,465,1,13.406,13:24,4.028,,,,,
803,466,2,13.422,13:25,4.045,,,,,
804,467,3,13.439,13:26,4.062,,,,,
805,468,4,13.456,13:27,4.078,,,,,
806,471,7,13.472,13:28,4.095,,2,skipped,,
807,471,7,13.489,13:29,4.112,2,,repeated,,
808,478,6,13.506,13:30,4.129,,,,,
809,481,1,13.523,13:31,4.145,,2,skipped,,
810,481,1,13.539,13:32,4.162,2,,repeated,,
811,482,2,13.556,13:33,4.179,,,,,
812,482,2,13.573,13:34,4.196,,,,,
813,484,4,13.589,13:35,4.212,,1,skipped,,
814,486,6,13.606,13:36,4.229,,1,skipped,,
815,486,6,13.623,13:37,4.246,2,,repeated,,
816,487,7,13.64,13:38,4.262,,,,,
817,488,0,13.656,13:39,4.279,,,,,
818,488,0,13.673,13:40,4.296,,,,,
819,490,2,13.69,13:41,4.313,,1,skipped,,
820,491,3,13.706,13:42,4.329,,,,,
821,492,4,13.723,13:43,4.346,,,,,
822,494,6,13.74,13:44,4.363,,1,skipped,,
823,495,7,13.757,13:45,4.379,,,,,
824,502,6,13.773,13:46,4.396,,,,video_pop,audio_pop
825,504,0,13.79,13:47,4.413,,1,skipped,,
826,505,1,13.807,13:48,4.43,,,,,
827,506,2,13.823,13:49,4.446,,,,,
828,507,3,13.84,13:50,4.463,,,,,
829,509,5,13.857,13:51,4.48,,1,skipped,,
830,511,7,13.874,13:52,4.496,,1,skipped,,
831,511,7,13.89,13:53,4.513,,,,,
832,518,6,13.907,13:54,4.53,,,,,
833,520,0,13.924,13:55,4.547,,1,skipped,,
834,521,1,13.94,13:56,4.563,,,,,
835,522,2,13.957,13:57,4.58,,,,,
836,523,3,13.974,13:58,4.597,,,,,
837,525,5,13.991,13:59,4.613,,1,skipped,,
838,527,7,14.007,14:00,4.63,,1,skipped,,
839,527,7,14.024,14:01,4.647,,,,,
840,528,0,14.041,14:02,4.664,,,,,
841,529,1,14.057,14:03,4.68,,,,,
842,529,1,14.074,14:04,4.697,,,,,
843,530,2,14.091,14:05,4.714,,,,,
844,531,3,14.108,14:06,4.73,,,,,
845,533,5,14.124,14:07,4.747,,1,skipped,,
846,534,6,14.141,14:08,4.764,,,,,
847,535,7,14.158,14:09,4.781,,,,,
848,542,6,14.174,14:10,4.797,,,,,
849,544,0,14.191,14:11,4.814,,1,skipped,,
850,545,1,14.208,14:12,4.831,,,,,
851,546,2,14.225,14:13,4.847,,,,,
852,547,3,14.241,14:14,4.864,,,,,
853,549,5,14.258,14:15,4.881,,1,skipped,,
854,551,7,14.275,14:16,4.898,,1,skipped,,
855,551,7,14.291,14:17,4.914,,,,,
856,558,6,14.308,14:18,4.931,,,,,
857,560,0,14.325,14:19,4.948,,1,skipped,,
858,561,1,14.342,14:20,4.964,,,,,
859,563,3,14.358,14:21,4.981,,1,skipped,,
860,563,3,14.375,14:22,4.998,,,,,
861,567,7,14.392,14:23,5.015,,3,skipped,,
862,567,7,14.408,14:24,5.031,,,,,
863,567,7,14.425,14:25,5.048,,,,,
864,574,6,14.442,14:26,5.065,,,,,
865,576,0,14.459,14:27,5.081,,1,skipped,,
866,577,1,14.475,14:28,5.098,,,,,
867,578,2,14.492,14:29,5.115,,,,,
868,579,3,14.509,14:30,5.132,,,,,
869,581,5,14.525,14:31,5.148,,1,skipped,,
870,583,7,14.542,14:32,5.165,,1,skipped,,
871,583,7,14.559,14:33,5.182,,,,,
872,590,6,14.576,14:34,5.198,,,,video_pop,audio_pop
873,592,0,14.592,14:35,5.215,,1,skipped,,
874,593,1,14.609,14:36,5.232,,,,,
875,594,2,14.626,14:37,5.249,,,,,
876,595,3,14.642,14:38,5.265,,,,,
877,597,5,14.659,14:39,5.282,,1,skipped,,
878,597,5,14.676,14:40,5.299,,,,,
879,599,7,14.693,14:41,5.315,,1,skipped,,
880,600,0,14.709,14:42,5.332,,,,,
881,601,1,14.726,14:43,5.349,,,,,
882,602,2,14.743,14:44,5.366,,,,,
883,602,2,14.759,14:45,5.382,,,,,
884,602,2,14.776,14:46,5.399,,,,,
885,605,5,14.793,14:47,5.416,,2,skipped,,
886,605,5,14.81,14:48,5.432,,,,,
887,607,7,14.826,14:49,5.449,,1,skipped,,
888,614,6,14.843,14:50,5.466,,,,,
889,616,0,14.86,14:51,5.483,,1,skipped,,
890,617,1,14.876,14:52,5.499,,,,,
891,618,2,14.893,14:53,5.516,,,,,
892,619,3,14.91,14:54,5.533,,,,,
893,620,4,14.927,14:55,5.549,,,,,
894,621,5,14.943,14:56,5.566,,,,,
895,623,7,14.96,14:57,5.583,,1,skipped,,
896,630,6,14.977,14:58,5.6,,,,,
897,632,0,14.993,14:59,5.616,,1,skipped,,
898,633,1,15.01,15:00,5.633,,,,,
899,634,2,15.027,15:01,5.65,,,,,
900,635,3,15.044,15:02,5.666,,,,,
901,636,4,15.06,15:03,5.683,,,,,
902,639,7,15.077,15:04,5.7,,2,skipped,,
903,639,7,15.094,15:05,5.717,,,,,
904,640,0,15.11,15:06,5.733,,,,,
905,640,0,15.127,15:07,5.75,,,,,
906,641,1,15.144,15:08,5.767,,,,,
907,642,2,15.161,15:09,5.783,,,,,
908,643,3,15.177,15:10,5.8,,,,,
909,645,5,15.194,15:11,5.817,,1,skipped,,
910,646,6,15.211,15:12,5.834,,,,,
911,647,7,15.227,15:13,5.85,,,,,
912,654,6,15.244,15:14,5.867,,,,,
913,656,0,15.261,15:15,5.884,,1,skipped,,
914,657,1,15.278,15:16,5.9,,,,,
915,658,2,15.294,15:17,5.917,,,,,
916,659,3,15.311,15:18,5.934,,,,,
917,661,5,15.328,15:19,5.951,,1,skipped,,
918,662,6,15.344,15:20,5.967,,,,,
919,663,7,15.361,15:21,5.984,,,,,
920,664,0,15.378,15:22,6.001,,,,video_pop,audio_pop
921,664,0,15.395,15:23,6.017,,,,,
922,665,1,15.411,15:24,6.034,,,,,
923,666,2,15.428,15:25,6.051,,,,,
924,669,5,15.445,15:26,6.068,,2,skipped,,
925,669,5,15.462,15:27,6.084,,,,,
926,669,5,15.478,15:28,6.101,,,,,
927,671,7,15.495,15:29,6.118,,1,skipped,,
928,678,6,15.512,15:30,6.134,,,,,
929,680,0,15.528,15:31,6.151,,1,skipped,,
930,681,1,15.545,15:32,6.168,,,,,
931,682,2,15.562,15:33,6.185,,,,,
932,683,3,15.579,15:34,6.201,,,,,
933,685,5,15.595,15:35,6.218,,1,skipped,,
934,692,4,15.612,15:36,6.235,,,,,
935,695,7,15.629,15:37,6.251,,2,skipped,,
936,702,6,15.645,15:38,6.268,,,,,
937,704,0,15.662,15:39,6.285,,1,skipped,,
938,705,1,15.679,15:40,6.302,,,,,
939,706,2,15.696,15:41,6.318,,,,,
940,707,3,15.712,15:42,6.335,,,,,
941,709,5,15.729,15:43,6.352,,1,skipped,,
942,710,6,15.746,15:44,6.368,,,,,
943,710,6,15.762,15:45,6.385,,,,,
944,711,7,15.779,15:46,6.402,,,,,
945,712,0,15.796,15:47,6.419,,,,,
946,712,0,15.813,15:48,6.435,,,,,
947,714,2,15.829,15:49,6.452,,1,skipped,,
948,715,3,15.846,15:50,6.469,,,,,
949,717,5,15.863,15:51,6.485,,1,skipped,,
950,718,6,15.879,15:52,6.502,,,,,
951,719,7,15.896,15:53,6.519,,,,,
952,726,6,15.913,15:54,6.536,,,,,
953,728,0,15.93,15:55,6.552,,1,skipped,,
954,729,1,15.946,15:56,6.569,,,,,
955,730,2,15.963,15:57,6.586,,,,,
956,731,3,15.98,15:58,6.602,,,,,
957,733,5,15.996,15:59,6.619,,1,skipped,,
958,735,7,16.013,16:00,6.636,,1,skipped,,
959,735,7,16.03,16:01,6.653,,,,,
960,742,6,16.047,16:02,6.669,,,,,
961,744,0,16.063,16:03,6.686,,1,skipped,,
962,751,7,16.08,16:04,6.703,,,,,
963,754,2,16.097,16:05,6.719,,2,skipped,,
964,755,3,16.113,16:06,6.736,,,,,
965,759,7,16.13,16:07,6.753,,3,skipped,,
966,759,7,16.147,16:08,6.77,,,,,
967,759,7,16.164,16:09,6.786,,,,,
968,760,0,16.18,16:10,6.803,,,,video_pop,audio_pop
969,760,0,16.197,16:11,6.82,,,,,
970,760,0,16.214,16:12,6.836,,,,,
971,762,2,16.23,16:13,6.853,,1,skipped,,
972,762,2,16.247,16:14,6.87,,,,,
973,765,5,16.264,16:15,6.887,,2,skipped,,
974,767,7,16.281,16:16,6.903,,1,skipped,,
975,767,7,16.297,16:17,6.92,,,,,
976,774,6,16.314,16:18,6.937,,,,,
977,776,0,16.331,16:19,6.953,,1,skipped,,
978,777,1,16.347,16:20,6.97,,,,,
979,778,2,16.364,16:21,6.987,,,,,
980,779,3,16.381,16:22,7.004,,,,,
981,781,5,16.398,16:23,7.02,,1,skipped,,
982,783,7,16.414,16:24,7.037,,1,skipped,,
983,783,7,16.431,16:25,7.054,,,,,
984,790,6,16.448,16:26,7.071,,,,,
985,792,0,16.464,16:27,7.087,,1,skipped,,
986,794,2,16.481,16:28,7.104,,1,skipped,,
987,794,2,16.498,16:29,7.121,,,,,
988,797,5,16.515,16:30,7.137,,2,skipped,,
989,799,7,16.531,16:31,7.154,,1,skipped,,
990,799,7,16.548,16:32,7.171,,,,,
991,799,7,16.565,16:33,7.188,,,,,
992,806,6,16.581,16:34,7.204,,,,,
993,808,0,16.598,16:35,7.221,,1,skipped,,
994,809,1,16.615,16:36,7.238,,,,,
995,810,2,16.632,16:37,7.254,,,,,
996,811,3,16.648,16:38,7.271,,,,,
997,813,5,16.665,16:39,7.288,,1,skipped,,
998,814,6,16.682,16:40,7.305,,,,,
999,815,7,16.698,16:41,7.321,,,,,
1000,816,0,16.715,16:42,7.338,,,,,
1001,816,0,16.732,16:43,7.355,,,,,
1002,817,1,16.749,16:44,7.371,,,,,
1003,818,2,16.765,16:45,7.388,,,,,
1004,819,3,16.782,16:46,7.405,,,,,
1005,821,5,16.799,16:47,7.422,,1,skipped,,
1006,828,4,16.815,16:48,7.438,,,,,
1007,831,7,16.832,16:49,7.455,,2,skipped,,
1008,838,6,16.849,16:50,7.472,,,,,
1009,841,1,16.866,16:51,7.488,,2,skipped,,
1010,842,2,16.882,16:52,7.505,,,,,
1011,842,2,16.899,16:53,7.522,,,,,
1012,842,2,16.916,16:54,7.539,,,,,
1013,845,5,16.932,16:55,7.555,,2,skipped,,
1014,845,5,16.949,16:56,7.572,,,,,
1015,847,7,16.966,16:57,7.589,,1,skipped,,
1016,854,6,16.983,16:58,7.605,,,,,
1017,856,0,16.999,16:59,7.622,,1,skipped,,
1018,857,1,17.016,17:00,7.639,,,,,
1019,858,2,17.033,17:01,7.656,,,,,
1020,859,3,17.049,17:02,7.672,,,,,
1021,861,5,17.066,17:03,7.689,,1,skipped,,
1022,861,5,17.083,17:04,7.706,,,,,
1023,863,7,17.1,17:05,7.722,,1,skipped,,
1024,870,6,17.116,17:06,7.739,,,,,
1025,872,0,17.133,17:07,7.756,,1,skipped,,
1026,873,1,17.15,17:08,7.773,,,,,
1027,874,2,17.166,17:09,7.789,,,,,
1028,875,3,17.183,17:10,7.806,,,,,
1029,877,5,17.2,17:11,7.823,,1,skipped,,
1030,879,7,17.217,17:12,7.839,,1,skipped,,
1031,879,7,17.233,17:13,7.856,,,,,
1032,886,6,17.25,17:14,7.873,,,,,
1033,888,0,17.267,17:15,7.89,,1,skipped,,
1034,890,2,17.283,17:16,7.906,,1,skipped,,
1035,890,2,17.3,17:17,7.923,,,,,
1036,890,2,17.317,17:18,7.94,,,,,
1037,892,4,17.334,17:19,7.956,,1,skipped,,
1038,895,7,17.35,17:20,7.973,,2,skipped,,
1039,895,7,17.367,17:21,7.99,,,,,
1040,895,,17.384,17:22,8.007,,,,,
1041,895,,17.4,17:23,8.023,,,,,
1042,895,,17.417,17:24,8.04,,,,,
1043,895,,17.434,17:25,8.057,,,,,
1044,895,,17.451,17:26,8.073,,,,,
1045,895,,17.467,17:27,8.09,,,,,
1046,895,,17.484,17:28,8.107,,,,,
1047,895,,17.501,17:29,8.124,,,,,
1048,895,,17.517,17:30,8.14,,,,,
1049,895,,17.534,17:31,8.157,,,,,
1050,895,,17.551,17:32,8.174,,,,,
1051,895,,17.568,17:33,8.19,,,,,
1052,895,,17.584,17:34,8.207,,,,,
1053,895,,17.601,17:35,8.224,,,,,
1054,895,,17.618,17:36,8.241,,,,,
1055,895,,17.634,17:37,8.257,,,,,
1056,895,,17.651,17:38,8.274,,,,,
1057,895,,17.668,17:39,8.291,,,,,
1058,895,,17.685,17:40,8.307,,,,,
1059,895,,17.701,17:41,8.324,,,,,
1060,895,,17.718,17:42,8.341,,,,,
1061,895,,17.735,17:43,8.358,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
1150,,,19.222,19:13,,,,,,
1151,,,19.239,19:14,,,,,,
1152,,,19.256,19:15,,,,,,
1153,,,19.273,19:16,,,,,,
1154,,,19.289,19:17,,,,,,
1155,,,19.306,19:18,,,,,,
1156,,,19.323,19:19,,,,,,
1157,,,19.339,19:20,,,,,,
1158,,,19.356,19:21,,,,,,
1159,,,19.373,19:22,,,,,,
1160,,,19.39,19:23,,,,,,
1161,,,19.406,19:24,,,,,,
1162,,,19.423,19:25,,,,,,
1163,,,19.44,19:26,,,,,,
1164,,,19.456,19:27,,,,,,
1165,,,19.473,19:28,,,,,,
1166,,,19.49,19:29,,,,,,
1167,,,19.507,19:30,,,,,,
1168,,,19.523,19:31,,,,,,
1169,,,19.54,19:32,,,,,,
1170,,,19.557,19:33,,,,,,
1171,,,19.573,19:34,,,,,,
1172,,,19.59,19:35,,,,,,
1173,,,19.607,19:36,,,,,,
1174,,,19.624,19:37,,,,,,
1175,,,19.64,19:38,,,,,,
1176,,,19.657,19:39,,,,,,
1177,,,19.674,19:40,,,,,,
1178,,,19.69,19:41,,,,,,
1179,,,19.707,19:42,,,,,,
1180,,,19.724,19:43,,,,,,
1181,,,19.741,19:44,,,,,,
1182,,,19.757,19:45,,,,,,
1183,,,19.774,19:46,,,,,,
1184,,,19.791,19:47,,,,,,
1185,,,19.807,19:48,,,,,,
1186,,,19.824,19:49,,,,,,
1187,,,19.841,19:50,,,,,,
1188,,,19.858,19:51,,,,,,
1189,,,19.874,19:52,,,,,,
1190,,,19.891,19:53,,,,,,
1191,,,19.908,19:54,,,,,,
1192,,,19.924,19:55,,,,,,
1193,,,19.941,19:56,,,,,,
1194,,,19.958,19:57,,,,,,
1195,,,19.975,19:58,,,,,,
1196,,,19.991,19:59,,,,,,
1197,,,20.008,20:00,,,,,,
1198,,,20.025,20:01,,,,,,
1199,,,20.041,20:02,,,,,,
1200,,,20.058,20:03,,,,,,
1201,,,20.075,20:04,,,,,,
1202,,,20.092,20:05,,,,,,
1203,,,20.108,20:06,,,,,,
1204,,,20.125,20:07,,,,,,
1205,,,20.142,20:08,,,,,,
1206,,,20.158,20:09,,,,,,
1207,,,20.175,20:10,,,,,,
1208,,,20.192,20:11,,,,,,
1209,,,20.209,20:12,,,,,,
1210,,,20.225,20:13,,,,,,
1211,,,20.242,20:14,,,,,,
1212,,,20.259,20:15,,,,,,
1213,,,20.275,20:16,,,,,,
1214,,,20.292,20:17,,,,,,
1215,,,20.309,20:18,,,,,,
1216,,,20.326,20:19,,,,,,
1217,,,20.342,20:20,,,,,,
1218,,,20.359,20:21,,,,,,
1219,,,20.376,20:22,,,,,,
1220,,,20.392,20:23,,,,,,
1221,,,20.409,20:24,,,,,,
1222,,,20.426,20:25,,,,,,
1223,,,20.443,20:26,,,,,,
1224,,,20.459,20:27,,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
