packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9651831,401,6,164,0,780,768,0,278,404,28,0,0,0
video,9652099,402,6,168,0,780,768,0,268,404,28,0,0,0
video,9652379,403,6,172,0,780,768,0,280,404,28,0,0,0
video,9652661,404,6,176,0,780,768,0,282,404,28,0,0,0
audio,9652275,28,0,0,0,770,192,0,3945,404,28,0,0,0
video,9652939,405,6,180,0,780,768,0,278,408,28,0,0,0
video,9653210,406,6,184,0,780,768,0,271,408,28,0,0,0
video,9653491,407,6,188,0,780,768,0,281,408,28,0,0,0
video,9653770,408,6,192,0,780,768,0,279,408,28,0,0,0
video,9654045,409,6,196,0,780,768,0,275,412,28,0,0,0
video,9654325,410,6,200,0,780,768,0,280,412,28,0,0,0
video,9654606,411,6,204,0,780,768,0,281,412,28,0,0,0
video,9654885,412,6,208,0,780,768,0,279,412,28,0,0,0
video,9655211,413,6,212,0,780,768,0,326,416,28,0,0,0
video,9655440,414,6,216,0,780,768,0,229,416,28,0,0,0
video,9655720,415,6,220,0,780,768,0,280,416,28,0,0,0
video,9656047,416,6,224,0,780,768,0,327,416,28,0,0,0
video,9656273,417,6,228,0,780,768,0,226,420,29,0,0,0
video,9656554,418,6,232,0,780,768,0,281,420,29,0,0,0
video,9656837,419,6,236,1,780,768,0,283,420,29,0,0,0
video,9657158,420,7,0,0,780,768,0,321,420,29,0,0,0
audio,9656273,29,0,0,0,770,192,0,3998,420,29,0,0,0
video,9657426,421,7,4,0,780,768,0,268,423,29,0,0,0
video,9658011,422,7,8,0,780,768,0,585,423,29,0,0,0
video,9658012,423,7,12,0,780,768,0,1,423,29,0,0,0
video,9658245,424,7,16,0,780,768,0,233,424,29,0,0,0
video,9660460,425,7,20,0,780,768,0,2215,432,30,0,0,0
video,9660461,426,7,24,0,780,768,0,1,432,30,0,0,0
video,9660461,427,7,28,0,780,768,0,0,432,30,0,0,0
video,9660461,428,7,32,0,780,768,0,0,432,30,0,0,0
video,9660461,429,7,36,0,780,768,0,0,432,30,0,0,0
video,9660467,430,7,40,0,780,768,0,6,432,30,0,0,0
video,9660468,431,7,44,0,780,768,0,1,432,30,0,0,0
video,9660468,432,7,48,0,780,768,0,0,432,30,0,0,0
audio,9660452,30,0,0,0,770,192,0,4179,432,30,0,0,0
video,9662175,433,7,52,0,780,768,0,1707,438,30,0,0,0
video,9662175,434,7,56,0,780,768,0,0,438,30,0,0,0
video,9662182,435,7,60,0,780,768,0,7,438,30,0,0,0
video,9662182,436,7,64,0,780,768,0,0,438,30,0,0,0
video,9662183,437,7,68,0,780,768,0,1,438,30,0,0,0
video,9662183,438,7,72,0,780,768,0,0,438,30,0,0,0
video,9662946,439,7,76,0,780,768,0,763,443,30,0,0,0
video,9662950,440,7,80,0,780,768,0,4,443,30,0,0,0
video,9662995,441,7,84,0,780,768,0,45,443,30,0,0,0
video,9663277,442,7,88,0,780,768,0,282,443,30,0,0,0
video,9663560,443,7,92,0,780,768,0,283,443,30,0,0,0
video,9663797,444,7,96,0,780,768,0,237,447,30,0,0,0
video,9664793,445,7,100,0,780,768,0,996,447,30,0,0,0
video,9664793,446,7,104,0,780,768,0,0,447,30,0,0,0
video,9664793,447,7,108,0,780,768,0,0,447,30,0,0,0
video,9664972,448,7,112,0,780,768,0,179,451,31,0,0,0
video,9665225,449,7,116,0,780,768,0,253,451,31,0,0,0
video,9665516,450,7,120,0,780,768,0,291,451,31,0,0,0
video,9665747,451,7,124,0,780,768,0,231,451,31,0,0,0
audio,9664832,31,0,0,0,770,192,0,4380,451,31,0,0,0
video,9666047,452,7,128,0,780,768,0,300,455,31,0,0,0
video,9666333,453,7,132,0,780,768,0,286,455,31,0,0,0
video,9666621,454,7,136,0,780,768,0,288,455,31,0,0,0
video,9666909,455,7,140,0,780,768,0,288,455,31,0,0,0
video,9667160,456,7,144,0,780,768,0,251,459,31,0,0,0
video,9667448,457,7,148,0,780,768,0,288,459,31,0,0,0
video,9667736,458,7,152,0,780,768,0,288,459,31,0,0,0
video,9667968,459,7,156,0,780,768,0,232,459,31,0,0,0
video,9668275,460,7,160,0,780,768,0,307,462,32,0,0,0
video,9668510,461,7,164,0,780,768,0,235,462,32,0,0,0
video,9668856,462,7,168,0,780,768,0,346,462,32,0,0,0
audio,9668320,32,0,0,0,770,192,0,3488,462,32,0,0,0
video,9669108,463,7,172,0,780,768,0,252,466,32,0,0,0
video,9669385,464,7,176,0,780,768,0,277,466,32,0,0,0
video,9669662,465,7,180,0,780,768,0,277,466,32,0,0,0
video,9669943,466,7,184,0,780,768,0,281,466,32,0,0,0
video,9670225,467,7,188,0,780,768,0,282,470,32,0,0,0
video,9670502,468,7,192,0,780,768,0,277,470,32,0,0,0
video,9670778,469,7,196,0,780,768,0,276,470,32,0,0,0
video,9671041,470,7,200,0,780,768,0,263,470,32,0,0,0
video,9671322,471,7,204,0,780,768,0,281,474,32,0,0,0
video,9671601,472,7,208,0,780,768,0,279,474,32,0,0,0
video,9671878,473,7,212,0,780,768,0,277,474,32,0,0,0
video,9672157,474,7,216,0,780,768,0,279,474,32,0,0,0
video,9672439,475,7,220,0,780,768,0,282,478,33,0,0,0
video,9672673,476,7,224,0,780,768,0,234,478,33,0,0,0
video,9672991,477,7,228,0,780,768,0,318,478,33,0,0,0
video,9673270,478,7,232,0,780,768,0,279,478,33,0,0,0
audio,9672319,33,0,0,0,770,192,0,3999,478,33,0,0,0
video,9673557,479,7,236,1,780,768,0,287,481,33,0,0,0
video,9673854,480,8,0,0,780,768,0,297,481,33,0,0,0
video,9674111,481,8,4,0,780,768,0,257,481,33,0,0,0
video,9674864,482,8,8,0,780,768,0,753,484,33,0,0,0
video,9674864,483,8,12,0,780,768,0,0,484,33,0,0,0
video,9674977,484,8,16,0,780,768,0,113,484,33,0,0,0
video,9677422,485,8,20,0,780,768,0,2445,493,34,0,0,0
video,9677422,486,8,24,0,780,768,0,0,493,34,0,0,0
video,9677428,487,8,28,0,780,768,0,6,493,34,0,0,0
video,9677428,488,8,32,0,780,768,0,0,493,34,0,0,0
video,9677428,489,8,36,0,780,768,0,0,493,34,0,0,0
video,9677428,490,8,40,0,780,768,0,0,493,34,0,0,0
video,9677428,491,8,44,0,780,768,0,0,493,34,0,0,0
video,9677430,492,8,48,0,780,768,0,2,493,34,0,0,0
video,9677490,493,8,52,0,780,768,0,60,493,34,0,0,0
audio,9677421,34,0,0,0,770,192,0,5102,493,34,0,0,0
video,9677996,494,8,56,0,780,768,0,506,498,34,0,0,0
video,9678056,495,8,60,0,780,768,0,60,498,34,0,0,0
video,9678295,496,8,64,0,780,768,0,239,498,34,0,0,0
video,9678588,497,8,68,0,780,768,0,293,498,34,0,0,0
video,9678876,498,8,72,0,780,768,0,288,498,34,0,0,0
video,9680121,499,8,76,0,780,768,0,1245,506,35,0,0,0
video,9680121,500,8,80,0,780,768,0,0,506,35,0,0,0
video,9680121,501,8,84,0,780,768,0,0,506,35,0,0,0
video,9680129,502,8,88,0,780,768,0,8,506,35,0,0,0
video,9680245,503,8,92,0,780,768,0,116,506,35,0,0,0
video,9680527,504,8,96,0,780,768,0,282,506,35,0,0,0
video,9680799,505,8,100,0,780,768,0,272,506,35,0,0,0
video,9681097,506,8,104,0,780,768,0,298,506,35,0,0,0
audio,9680280,35,0,0,0,770,192,0,2859,506,35,0,0,0
video,9681869,507,8,108,0,780,768,0,772,511,35,0,0,0
video,9681869,508,8,112,0,780,768,0,0,511,35,0,0,0
video,9681931,509,8,116,0,780,768,0,62,511,35,0,0,0
video,9682222,510,8,120,0,780,768,0,291,511,35,0,0,0
video,9682500,511,8,124,0,780,768,0,278,511,35,0,0,0
video,9682784,512,8,128,0,780,768,0,284,515,35,0,0,0
video,9683044,513,8,132,0,780,768,0,260,515,35,0,0,0
video,9683320,514,8,136,0,780,768,0,276,515,35,0,0,0
video,9683597,515,8,140,0,780,768,0,277,515,35,0,0,0
video,9683876,516,8,144,0,780,768,0,279,519,36,0,0,0
video,9684153,517,8,148,0,780,768,0,277,519,36,0,0,0
video,9684433,518,8,152,0,780,768,0,280,519,36,0,0,0
video,9684710,519,8,156,0,780,768,0,277,519,36,0,0,0
audio,9684315,36,0,0,0,770,192,0,4035,519,36,0,0,0
video,9684987,520,8,160,0,780,768,0,277,522,36,0,0,0
video,9685264,521,8,164,0,780,768,0,277,522,36,0,0,0
video,9685540,522,8,168,0,780,768,0,276,522,36,0,0,0
video,9685823,523,8,172,0,780,768,0,283,523,36,0,0,0
video,9686102,524,8,176,0,780,768,0,279,526,36,0,0,0
video,9686378,525,8,180,0,780,768,0,276,526,36,0,0,0
video,9686654,526,8,184,0,780,768,0,276,526,36,0,0,0
video,9686933,527,8,188,0,780,768,0,279,530,36,0,0,0
video,9687207,528,8,192,0,780,768,0,274,530,36,0,0,0
video,9687483,529,8,196,0,780,768,0,276,530,36,0,0,0
video,9687761,530,8,200,0,780,768,0,278,530,36,0,0,0
video,9688046,531,8,204,0,780,768,0,285,534,37,0,0,0
video,9688323,532,8,208,0,780,768,0,277,534,37,0,0,0
video,9688603,533,8,212,0,780,768,0,280,534,37,0,0,0
video,9688880,534,8,216,0,780,768,0,277,534,37,0,0,0
audio,9688315,37,0,0,0,770,192,0,4000,534,37,0,0,0
video,9689158,535,8,220,0,780,768,0,278,538,37,0,0,0
video,9689435,536,8,224,0,780,768,0,277,538,37,0,0,0
video,9689766,537,8,228,0,780,768,0,331,538,37,0,0,0
video,9690043,538,8,232,0,780,768,0,277,538,37,0,0,0
video,9690322,539,8,236,1,780,768,0,279,542,37,0,0,0
video,9690598,540,9,0,0,780,768,0,276,542,37,0,0,0
video,9690883,541,9,4,0,780,768,0,285,542,37,0,0,0
video,9691121,542,9,8,0,780,768,0,238,542,37,0,0,0
video,9691417,543,9,12,0,780,768,0,296,544,37,0,0,0
video,9691666,544,9,16,0,780,768,0,249,544,37,0,0,0
video,9693891,545,9,20,0,780,768,0,2225,552,38,0,0,0
video,9693891,546,9,24,0,780,768,0,0,552,38,0,0,0
video,9693891,547,9,28,0,780,768,0,0,552,38,0,0,0
video,9693891,548,9,32,0,780,768,0,0,552,38,0,0,0
video,9693896,549,9,36,0,780,768,0,5,552,38,0,0,0
video,9693896,550,9,40,0,780,768,0,0,552,38,0,0,0
video,9693896,551,9,44,0,780,768,0,0,552,38,0,0,0
video,9693896,552,9,48,0,780,768,0,0,552,38,0,0,0
audio,9693895,38,0,0,0,770,192,0,5580,552,38,0,0,0
video,9695668,553,9,52,0,780,768,0,1772,558,38,0,0,0
video,9695674,554,9,56,0,780,768,0,6,558,38,0,0,0
video,9695674,555,9,60,0,780,768,0,0,558,38,0,0,0
video,9695674,556,9,64,0,780,768,0,0,558,38,0,0,0
video,9695674,557,9,68,0,780,768,0,0,558,38,0,0,0
video,9695674,558,9,72,0,780,768,0,0,558,38,0,0,0
video,9695858,559,9,76,0,780,768,0,184,562,39,0,0,0
video,9696169,560,9,80,0,780,768,0,311,562,39,0,0,0
video,9696414,561,9,84,0,780,768,0,245,562,39,0,0,0
video,9696711,562,9,88,0,780,768,0,297,562,39,0,0,0
audio,9696352,39,0,0,0,770,192,0,2457,562,39,0,0,0
video,9696993,563,9,92,0,780,768,0,282,565,39,0,0,0
video,9697286,564,9,96,0,780,768,0,293,565,39,0,0,0
video,9697583,565,9,100,0,780,768,0,297,565,39,0,0,0
video,9698394,566,9,104,0,780,768,0,811,571,39,0,0,0
video,9698394,567,9,108,0,780,768,0,0,571,39,0,0,0
video,9698394,568,9,112,0,780,768,0,0,571,39,0,0,0
video,9699004,569,9,116,0,780,768,0,610,571,39,0,0,0
video,9699004,570,9,120,0,780,768,0,0,571,39,0,0,0
video,9699219,571,9,124,0,780,768,0,215,571,39,0,0,0
video,9699499,572,9,128,0,780,768,0,280,575,40,0,0,0
video,9699781,573,9,132,0,780,768,0,282,575,40,0,0,0
video,9700051,574,9,136,0,780,768,0,270,575,40,0,0,0
video,9700343,575,9,140,0,780,768,0,292,575,40,0,0,0
audio,9700325,40,0,0,0,770,192,0,3973,575,40,0,0,0
video,9700568,576,9,144,0,780,768,0,225,579,40,0,0,0
video,9700885,577,9,148,0,780,768,0,317,579,40,0,0,0
video,9701160,578,9,152,0,780,768,0,275,579,40,0,0,0
video,9701448,579,9,156,0,780,768,0,288,579,40,0,0,0
video,9701685,580,9,160,0,780,768,0,237,583,40,0,0,0
video,9701992,581,9,164,0,780,768,0,307,583,40,0,0,0
video,9702269,582,9,168,0,780,768,0,277,583,40,0,0,0
video,9702545,583,9,172,0,780,768,0,276,583,40,0,0,0
video,9702822,584,9,176,0,780,768,0,277,586,40,0,0,0
video,9703098,585,9,180,0,780,768,0,276,586,40,0,0,0
video,9703374,586,9,184,0,780,768,0,276,586,40,0,0,0
video,9703652,587,9,188,0,780,768,0,278,590,41,0,0,0
video,9703929,588,9,192,0,780,768,0,277,590,41,0,0,0
video,9704209,589,9,196,0,780,768,0,280,590,41,0,0,0
video,9704491,590,9,200,0,780,768,0,282,590,41,0,0,0
audio,9704320,41,0,0,0,770,192,0,3995,590,41,0,0,0
video,9704768,591,9,204,0,780,768,0,277,594,41,0,0,0
video,9705047,592,9,208,0,780,768,0,279,594,41,0,0,0
video,9705324,593,9,212,0,780,768,0,277,594,41,0,0,0
video,9705601,594,9,216,0,780,768,0,277,594,41,0,0,0
video,9705887,595,9,220,0,780,768,0,286,598,41,0,0,0
video,9706158,596,9,224,0,780,768,0,271,598,41,0,0,0
video,9706435,597,9,228,0,780,768,0,277,598,41,0,0,0
video,9706711,598,9,232,0,780,768,0,276,598,41,0,0,0
video,9706988,599,9,236,1,780,768,0,277,602,41,0,0,0
video,9707272,600,10,0,0,780,768,0,284,602,41,0,0,0
video,9707551,601,10,4,0,780,768,0,279,602,41,0,0,0
video,9707868,602,10,8,0,780,768,0,317,602,41,0,0,0
video,9708163,603,10,12,0,780,768,0,295,604,42,0,0,0
video,9708398,604,10,16,0,780,768,0,235,604,42,0,0,0
audio,9708373,42,0,0,0,770,192,0,4053,604,42,0,0,0
video,9710589,605,10,20,0,780,768,0,2191,613,42,0,0,0
video,9710596,606,10,24,0,780,768,0,7,613,42,0,0,0
video,9710596,607,10,28,0,780,768,0,0,613,42,0,0,0
video,9710596,608,10,32,0,780,768,0,0,613,42,0,0,0
video,9710596,609,10,36,0,780,768,0,0,613,42,0,0,0
video,9710596,610,10,40,0,780,768,0,0,613,42,0,0,0
video,9710598,611,10,44,0,780,768,0,2,613,42,0,0,0
video,9710598,612,10,48,0,780,768,0,0,613,42,0,0,0
video,9710895,613,10,52,0,780,768,0,297,613,42,0,0,0
video,9711186,614,10,56,0,780,768,0,291,617,42,0,0,0
video,9711479,615,10,60,0,780,768,0,293,617,42,0,0,0
video,9711771,616,10,64,0,780,768,0,292,617,42,0,0,0
video,9711997,617,10,68,0,780,768,0,226,617,42,0,0,0
video,9712294,618,10,72,0,780,768,0,297,621,43,0,0,0
video,9712826,619,10,76,0,780,768,0,532,621,43,0,0,0
video,9712826,620,10,80,0,780,768,0,0,621,43,0,0,0
video,9713118,621,10,84,0,780,768,0,292,621,43,0,0,0
audio,9712347,43,0,0,0,770,192,0,3974,621,43,0,0,0
video,9713417,622,10,88,0,780,768,0,299,625,43,0,0,0
video,9713660,623,10,92,0,780,768,0,243,626,43,0,0,0
video,9713957,624,10,96,0,780,768,0,297,627,43,0,0,0
video,9714974,625,10,100,0,780,768,0,1017,627,43,0,0,0
video,9714989,626,10,104,0,780,768,0,15,627,43,0,0,0
video,9714991,627,10,108,0,780,768,0,2,627,43,0,0,0
video,9715053,628,10,112,0,780,768,0,62,631,43,0,0,0
video,9715352,629,10,116,0,780,768,0,299,631,43,0,0,0
video,9715646,630,10,120,0,780,768,0,294,631,43,0,0,0
video,9715885,631,10,124,0,780,768,0,239,631,43,0,0,0
video,9716211,632,10,128,0,780,768,0,326,635,44,0,0,0
video,9716487,633,10,132,0,780,768,0,276,635,44,0,0,0
video,9716763,634,10,136,0,780,768,0,276,635,44,0,0,0
video,9717043,635,10,140,0,780,768,0,280,635,44,0,0,0
audio,9716369,44,0,0,0,770,192,0,4022,635,44,0,0,0
video,9717320,636,10,144,0,780,768,0,277,639,44,0,0,0
video,9717600,637,10,148,0,780,768,0,280,639,44,0,0,0
video,9717884,638,10,152,0,780,768,0,284,639,44,0,0,0
video,9718168,639,10,156,0,780,768,0,284,639,44,0,0,0
video,9718395,640,10,160,0,780,768,0,227,642,44,0,0,0
video,9718675,641,10,164,0,780,768,0,280,642,44,0,0,0
video,9718959,642,10,168,0,780,768,0,284,642,44,0,0,0
video,9719275,643,10,172,0,780,768,0,316,646,44,0,0,0
video,9719561,644,10,176,0,780,768,0,286,646,44,0,0,0
video,9719841,645,10,180,0,780,768,0,280,646,44,0,0,0
video,9720104,646,10,184,0,780,768,0,263,646,44,0,0,0
video,9720391,647,10,188,0,780,768,0,287,650,45,0,0,0
video,9720672,648,10,192,0,780,768,0,281,650,45,0,0,0
video,9720952,649,10,196,0,780,768,0,280,650,45,0,0,0
video,9721218,650,10,200,0,780,768,0,266,650,45,0,0,0
audio,9720381,45,0,0,0,770,192,0,4012,650,45,0,0,0
video,9721504,651,10,204,0,780,768,0,286,654,45,0,0,0
video,9721788,652,10,208,0,780,768,0,284,654,45,0,0,0
video,9722046,653,10,212,0,780,768,0,258,654,45,0,0,0
video,9722331,654,10,216,0,780,768,0,285,654,45,0,0,0
video,9722612,655,10,220,0,780,768,0,281,658,45,0,0,0
video,9722892,656,10,224,0,780,768,0,280,658,45,0,0,0
video,9723164,657,10,228,0,780,768,0,272,658,45,0,0,0
video,9723449,658,10,232,0,780,768,0,285,658,45,0,0,0
video,9723729,659,10,236,1,780,768,0,280,661,45,0,0,0
video,9724046,660,11,0,0,780,768,0,317,661,45,0,0,0
video,9724278,661,11,4,0,780,768,0,232,661,45,0,0,0
video,9724586,662,11,8,0,780,768,0,308,664,46,0,0,0
video,9724827,663,11,12,0,780,768,0,241,664,46,0,0,0
video,9727198,664,11,16,0,780,768,0,2371,664,46,0,0,0
audio,9724836,46,0,0,0,770,192,0,4455,664,46,0,0,0
video,9727264,665,11,20,0,780,768,0,66,674,46,0,0,0
video,9727264,666,11,24,0,780,768,0,0,674,46,0,0,0
video,9727264,667,11,28,0,780,768,0,0,674,46,0,0,0
video,9727269,668,11,32,0,780,768,0,5,674,46,0,0,0
video,9727269,669,11,36,0,780,768,0,0,674,46,0,0,0
video,9727269,670,11,40,0,780,768,0,0,674,46,0,0,0
video,9727269,671,11,44,0,780,768,0,0,674,46,0,0,0
video,9727269,672,11,48,0,780,768,0,0,674,46,0,0,0
video,9727963,673,11,52,0,780,768,0,694,674,46,0,0,0
video,9727963,674,11,56,0,780,768,0,0,674,46,0,0,0
video,9729050,675,11,60,0,780,768,0,1087,681,47,0,0,0
video,9729050,676,11,64,0,780,768,0,0,681,47,0,0,0
video,9729050,677,11,68,0,780,768,0,0,681,47,0,0,0
video,9729055,678,11,72,0,780,768,0,5,681,47,0,0,0
video,9729288,679,11,76,0,780,768,0,233,681,47,0,0,0
video,9729577,680,11,80,0,780,768,0,289,681,47,0,0,0
video,9729867,681,11,84,0,780,768,0,290,681,47,0,0,0
audio,9729061,47,0,0,0,770,192,0,4225,681,47,0,0,0
video,9730099,682,11,88,0,780,768,0,232,684,47,0,0,0
video,9730381,683,11,92,0,780,768,0,282,684,47,0,0,0
video,9730669,684,11,96,0,780,768,0,288,684,47,0,0,0
video,9731618,685,11,100,0,780,768,0,949,691,48,0,0,0
video,9731620,686,11,104,0,780,768,0,2,691,48,0,0,0
video,9731623,687,11,108,0,780,768,0,3,691,48,0,0,0
video,9731807,688,11,112,0,780,768,0,184,691,48,0,0,0
video,9732100,689,11,116,0,780,768,0,293,691,48,0,0,0
video,9732325,690,11,120,0,780,768,0,225,691,48,0,0,0
video,9732607,691,11,124,0,780,768,0,282,691,48,0,0,0
audio,9732371,48,0,0,0,770,192,0,3310,691,48,0,0,0
video,9732888,692,11,128,0,780,768,0,281,694,48,0,0,0
video,9733212,693,11,132,0,780,768,0,324,694,48,0,0,0
video,9733492,694,11,136,0,780,768,0,280,694,48,0,0,0
video,9733773,695,11,140,0,780,768,0,281,698,48,0,0,0
video,9734045,696,11,144,0,780,768,0,272,698,48,0,0,0
video,9734325,697,11,148,0,780,768,0,280,698,48,0,0,0
video,9734577,698,11,152,0,780,768,0,252,698,48,0,0,0
video,9734859,699,11,156,0,780,768,0,282,702,48,0,0,0
video,9735154,700,11,160,0,780,768,0,295,702,48,0,0,0
video,9735431,701,11,164,0,780,768,0,277,702,48,0,0,0
video,9735708,702,11,168,0,780,768,0,277,702,48,0,0,0
video,9735988,703,11,172,0,780,768,0,280,706,49,0,0,0
video,9736269,704,11,176,0,780,768,0,281,706,49,0,0,0
video,9736549,705,11,180,0,780,768,0,280,706,49,0,0,0
video,9736826,706,11,184,0,780,768,0,277,706,49,0,0,0
audio,9736377,49,0,0,0,770,192,0,4006,706,49,0,0,0
video,9737096,707,11,188,0,780,768,0,270,710,49,0,0,0
video,9737374,708,11,192,0,780,768,0,278,710,49,0,0,0
video,9737680,709,11,196,0,780,768,0,306,710,49,0,0,0
video,9737904,710,11,200,0,780,768,0,224,710,49,0,0,0
video,9738209,711,11,204,0,780,768,0,305,713,49,0,0,0
video,9738486,712,11,208,0,780,768,0,277,713,49,0,0,0
video,9738762,713,11,212,0,780,768,0,276,713,49,0,0,0
video,9739046,714,11,216,0,780,768,0,284,717,49,0,0,0
video,9739323,715,11,220,0,780,768,0,277,717,49,0,0,0
video,9739600,716,11,224,0,780,768,0,277,717,49,0,0,0
video,9739876,717,11,228,0,780,768,0,276,717,49,0,0,0
video,9740154,718,11,232,0,780,768,0,278,721,50,0,0,0
video,9740385,719,11,236,1,780,768,0,231,721,50,0,0,0
video,9740719,720,12,0,0,780,768,0,334,721,50,0,0,0
video,9740987,721,12,4,0,780,768,0,268,721,50,0,0,0
audio,9740377,50,0,0,0,770,192,0,4000,721,50,0,0,0
video,9741569,722,12,8,0,780,768,0,582,724,50,0,0,0
video,9741569,723,12,12,0,780,768,0,0,724,50,0,0,0
video,9741803,724,12,16,0,780,768,0,234,724,50,0,0,0
video,9744027,725,12,20,0,780,768,0,2224,733,50,0,0,0
video,9744027,726,12,24,0,780,768,0,0,733,50,0,0,0
video,9744027,727,12,28,0,780,768,0,0,733,50,0,0,0
video,9744027,728,12,32,0,780,768,0,0,733,50,0,0,0
video,9744027,729,12,36,0,780,768,0,0,733,50,0,0,0
video,9744033,730,12,40,0,780,768,0,6,733,50,0,0,0
video,9744096,731,12,44,0,780,768,0,63,733,50,0,0,0
video,9744096,732,12,48,0,780,768,0,0,733,50,0,0,0
video,9744336,733,12,52,0,780,768,0,240,733,50,0,0,0
video,9745157,734,12,56,0,780,768,0,821,739,50,0,0,0
video,9745160,735,12,60,0,780,768,0,3,739,50,0,0,0
video,9745160,736,12,64,0,780,768,0,0,739,50,0,0,0
video,9745450,737,12,68,0,780,768,0,290,739,50,0,0,0
video,9745752,738,12,72,0,780,768,0,302,739,50,0,0,0
video,9745989,739,12,76,0,780,768,0,237,739,50,0,0,0
video,9746308,740,12,80,0,780,768,0,319,741,51,0,0,0
video,9746540,741,12,84,0,780,768,0,232,741,51,0,0,0
audio,9746537,51,0,0,0,770,192,0,6160,741,51,0,0,0
video,9747584,742,12,88,0,780,768,0,1044,748,52,0,0,0
video,9747584,743,12,92,0,780,768,0,0,748,52,0,0,0
video,9747584,744,12,96,0,780,768,0,0,748,52,0,0,0
video,9747649,745,12,100,0,780,768,0,65,748,52,0,0,0
video,9747928,746,12,104,0,780,768,0,279,748,52,0,0,0
video,9748226,747,12,108,0,780,768,0,298,748,52,0,0,0
video,9748589,748,12,112,0,780,768,0,363,748,52,0,0,0
audio,9748405,52,0,0,0,770,192,0,1868,748,52,0,0,0
video,9749798,749,12,116,0,780,768,0,1209,756,52,0,0,0
video,9749804,750,12,120,0,780,768,0,6,756,52,0,0,0
video,9749804,751,12,124,0,780,768,0,0,756,52,0,0,0
video,9749804,752,12,128,0,780,768,0,0,756,52,0,0,0
video,9749923,753,12,132,0,780,768,0,119,756,52,0,0,0
video,9750165,754,12,136,0,780,768,0,242,756,52,0,0,0
video,9750455,755,12,140,0,780,768,0,290,756,52,0,0,0
video,9750750,756,12,144,0,780,768,0,295,756,52,0,0,0
video,9751041,757,12,148,0,780,768,0,291,760,52,0,0,0
video,9751275,758,12,152,0,780,768,0,234,760,52,0,0,0
video,9751553,759,12,156,0,780,768,0,278,760,52,0,0,0
video,9751831,760,12,160,0,780,768,0,278,760,52,0,0,0
video,9752154,761,12,164,0,780,768,0,323,763,53,0,0,0
video,9752433,762,12,168,0,780,768,0,279,763,53,0,0,0
video,9752711,763,12,172,0,780,768,0,278,763,53,0,0,0
audio,9752379,53,0,0,0,770,192,0,3974,763,53,0,0,0
video,9752988,764,12,176,0,780,768,0,277,767,53,0,0,0
video,9753272,765,12,180,0,780,768,0,284,767,53,0,0,0
video,9753556,766,12,184,0,780,768,0,284,767,53,0,0,0
video,9753783,767,12,188,0,780,768,0,227,767,53,0,0,0
video,9754106,768,12,192,0,780,768,0,323,771,53,0,0,0
video,9754383,769,12,196,0,780,768,0,277,771,53,0,0,0
video,9754660,770,12,200,0,780,768,0,277,771,53,0,0,0
video,9754940,771,12,204,0,780,768,0,280,771,53,0,0,0
video,9755208,772,12,208,0,780,768,0,268,775,53,0,0,0
video,9755485,773,12,212,0,780,768,0,277,775,53,0,0,0
video,9755761,774,12,216,0,780,768,0,276,775,53,0,0,0
video,9756042,775,12,220,0,780,768,0,281,775,53,0,0,0
video,9756322,776,12,224,0,780,768,0,280,779,54,0,0,0
video,9756599,777,12,228,0,780,768,0,277,779,54,0,0,0
video,9756875,778,12,232,0,780,768,0,276,779,54,0,0,0
video,9757153,779,12,236,1,780,768,0,278,779,54,0,0,0
audio,9756390,54,0,0,0,770,192,0,4011,779,54,0,0,0
video,9757430,780,13,0,0,780,768,0,277,780,54,0,0,0
video,9758345,781,13,4,0,780,768,0,915,784,54,0,0,0
video,9758345,782,13,8,0,780,768,0,0,784,54,0,0,0
video,9758346,783,13,12,0,780,768,0,1,784,54,0,0,0
video,9758585,784,13,16,0,780,768,0,239,784,54,0,0,0
video,9760910,785,13,20,0,780,768,0,2325,793,55,0,0,0
video,9760910,786,13,24,0,780,768,0,0,793,55,0,0,0
video,9760919,787,13,28,0,780,768,0,9,793,55,0,0,0
video,9760919,788,13,32,0,780,768,0,0,793,55,0,0,0
video,9760986,789,13,36,0,780,768,0,67,793,55,0,0,0
video,9760986,790,13,40,0,780,768,0,0,793,55,0,0,0
video,9760987,791,13,44,0,780,768,0,1,793,55,0,0,0
video,9760990,792,13,48,0,780,768,0,3,793,55,0,0,0
video,9762630,793,13,52,0,780,768,0,1640,793,55,0,0,0
audio,9760911,55,0,0,0,770,192,0,4521,793,55,0,0,0
video,9762697,794,13,56,0,780,768,0,67,802,55,0,0,0
video,9762697,795,13,60,0,780,768,0,0,802,55,0,0,0
video,9762697,796,13,64,0,780,768,0,0,802,55,0,0,0
video,9762701,797,13,68,0,780,768,0,4,802,55,0,0,0
video,9762701,798,13,72,0,780,768,0,0,802,55,0,0,0
video,9762701,799,13,76,0,780,768,0,0,802,55,0,0,0
video,9762994,800,13,80,0,780,768,0,293,802,55,0,0,0
video,9763281,801,13,84,0,780,768,0,287,802,55,0,0,0
video,9763580,802,13,88,0,780,768,0,299,802,55,0,0,0
video,9763817,803,13,92,0,780,768,0,237,808,56,0,0,0
video,9764110,804,13,96,0,780,768,0,293,808,56,0,0,0
