packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1446492,5184,86,96,0,780,768,0,1061,5185,362,0
video,1446495,5185,86,100,0,780,768,0,3,5186,362,0
video,1446496,5186,86,104,0,780,768,0,1,5187,362,0
video,1446497,5187,86,108,0,780,768,0,1,5188,362,0
video,1447901,5188,86,112,0,780,768,0,1404,5189,362,0
video,1447904,5189,86,116,0,780,768,0,3,5190,362,0
video,1448968,5190,86,120,0,780,768,0,1064,5191,362,0
video,1448969,5191,86,124,0,780,768,0,1,5192,362,0
video,1448970,5192,86,128,0,780,768,0,1,5193,362,0
video,1448975,5193,86,132,0,780,768,0,5,5194,362,0
video,1448976,5194,86,136,0,780,768,0,1,5195,362,0
video,1448978,5195,86,140,0,780,768,0,2,5196,362,0
video,1448979,5196,86,144,0,780,768,0,1,5197,362,0
audio,1449397,362,0,0,0,770,192,0,4234,5197,363,0
video,1450038,5197,86,148,0,780,768,0,1059,5198,363,0
video,1450039,5198,86,152,0,780,768,0,1,5199,363,0
video,1450040,5199,86,156,0,780,768,0,1,5200,363,0
video,1450055,5200,86,160,0,780,768,0,15,5201,363,0
video,1451124,5201,86,164,0,780,768,0,1069,5202,363,0
video,1451127,5202,86,168,0,780,768,0,3,5203,363,0
video,1451128,5203,86,172,0,780,768,0,1,5204,363,0
video,1452183,5204,86,176,0,780,768,0,1055,5205,363,0
video,1452185,5205,86,180,0,780,768,0,2,5206,363,0
video,1452186,5206,86,184,0,780,768,0,1,5207,363,0
video,1452187,5207,86,188,0,780,768,0,1,5208,363,0
video,1453242,5208,86,192,0,780,768,0,1055,5209,363,0
video,1453243,5209,86,196,0,780,768,0,1,5210,363,0
video,1453244,5210,86,200,0,780,768,0,1,5211,363,0
video,1453245,5211,86,204,0,780,768,0,1,5212,363,0
audio,1453639,363,0,0,0,770,192,0,4242,5212,364,0
video,1454300,5212,86,208,0,780,768,0,1055,5213,364,0
video,1454301,5213,86,212,0,780,768,0,1,5214,364,0
video,1454302,5214,86,216,0,780,768,0,1,5215,364,0
video,1454303,5215,86,220,0,780,768,0,1,5216,364,0
video,1455349,5216,86,224,0,780,768,0,1046,5217,364,0
video,1455351,5217,86,228,0,780,768,0,2,5218,364,0
video,1455352,5218,86,232,0,780,768,0,1,5219,364,0
video,1455353,5219,86,236,1,780,768,0,1,5220,364,0
video,1456413,5220,87,0,0,780,768,0,1060,5221,364,0
video,1456414,5221,87,4,0,780,768,0,1,5222,364,0
video,1456415,5222,87,8,0,780,768,0,1,5223,364,0
audio,1456809,364,0,0,0,770,192,0,3170,5223,365,0
video,1457471,5223,87,12,0,780,768,0,1056,5224,365,0
video,1457472,5224,87,16,0,780,768,0,1,5225,365,0
video,1457473,5225,87,20,0,780,768,0,1,5226,365,0
video,1457474,5226,87,24,0,780,768,0,1,5227,365,0
video,1458529,5227,87,28,0,780,768,0,1055,5228,365,0
video,1458530,5228,87,32,0,780,768,0,1,5229,365,0
video,1458531,5229,87,36,0,780,768,0,1,5230,365,0
video,1458532,5230,87,40,0,780,768,0,1,5231,365,0
video,1459587,5231,87,44,0,780,768,0,1055,5232,365,0
video,1459589,5232,87,48,0,780,768,0,2,5233,365,0
video,1459589,5233,87,52,0,780,768,0,0,5234,365,0
video,1459590,5234,87,56,0,780,768,0,1,5235,365,0
video,1460641,5235,87,60,0,780,768,0,1051,5236,365,0
video,1460643,5236,87,64,0,780,768,0,2,5237,365,0
video,1460644,5237,87,68,0,780,768,0,1,5238,365,0
audio,1461219,365,0,0,0,770,192,0,4410,5238,366,0
video,1461722,5238,87,72,0,780,768,0,1078,5239,366,0
video,1461726,5239,87,76,0,780,768,0,4,5240,366,0
video,1461728,5240,87,80,0,780,768,0,2,5241,366,0
video,1461729,5241,87,84,0,780,768,0,1,5242,366,0
video,1462788,5242,87,88,0,780,768,0,1059,5243,366,0
video,1462790,5243,87,92,0,780,768,0,2,5244,366,0
video,1462791,5244,87,96,0,780,768,0,1,5245,366,0
video,1462792,5245,87,100,0,780,768,0,1,5246,366,0
video,1463850,5246,87,104,0,780,768,0,1058,5247,366,0
video,1463852,5247,87,108,0,780,768,0,2,5248,366,0
video,1463853,5248,87,112,0,780,768,0,1,5249,366,0
video,1463854,5249,87,116,0,780,768,0,1,5250,366,0
video,1464948,5250,87,120,0,780,768,0,1094,5251,366,0
video,1464949,5251,87,124,0,780,768,0,1,5252,366,0
video,1464950,5252,87,128,0,780,768,0,1,5253,366,0
video,1464951,5253,87,132,0,780,768,0,1,5254,366,0
audio,1465476,366,0,0,0,770,192,0,4257,5254,367,0
video,1466008,5254,87,136,0,780,768,0,1057,5255,367,0
video,1466010,5255,87,140,0,780,768,0,2,5256,367,0
video,1466011,5256,87,144,0,780,768,0,1,5257,367,0
video,1466012,5257,87,148,0,780,768,0,1,5258,367,0
video,1467065,5258,87,152,0,780,768,0,1053,5259,367,0
video,1467068,5259,87,156,0,780,768,0,3,5260,367,0
video,1467069,5260,87,160,0,780,768,0,1,5261,367,0
video,1467070,5261,87,164,0,780,768,0,1,5262,367,0
video,1468131,5262,87,168,0,780,768,0,1061,5263,367,0
video,1468132,5263,87,172,0,780,768,0,1,5264,367,0
video,1468133,5264,87,176,0,780,768,0,1,5265,367,0
video,1469188,5265,87,180,0,780,768,0,1055,5266,367,0
video,1469190,5266,87,184,0,780,768,0,2,5267,367,0
video,1469191,5267,87,188,0,780,768,0,1,5268,367,0
video,1469192,5268,87,192,0,780,768,0,1,5269,367,0
audio,1469709,367,0,0,0,770,192,0,4233,5269,368,0
video,1470247,5269,87,196,0,780,768,0,1055,5270,368,0
video,1470248,5270,87,200,0,780,768,0,1,5271,368,0
video,1470249,5271,87,204,0,780,768,0,1,5272,368,0
video,1470250,5272,87,208,0,780,768,0,1,5273,368,0
video,1471310,5273,87,212,0,780,768,0,1060,5274,368,0
video,1471311,5274,87,216,0,780,768,0,1,5275,368,0
video,1471312,5275,87,220,0,780,768,0,1,5276,368,0
video,1471313,5276,87,224,0,780,768,0,1,5277,368,0
video,1472371,5277,87,228,0,780,768,0,1058,5278,368,0
video,1472372,5278,87,232,0,780,768,0,1,5279,368,0
video,1472373,5279,87,236,1,780,768,0,1,5280,368,0
video,1472374,5280,88,0,0,780,768,0,1,5281,368,0
audio,1472866,368,0,0,0,770,192,0,3157,5281,369,0
video,1473431,5281,88,4,0,780,768,0,1057,5282,369,0
video,1473433,5282,88,8,0,780,768,0,2,5283,369,0
video,1473434,5283,88,12,0,780,768,0,1,5284,369,0
video,1474489,5284,88,16,0,780,768,0,1055,5285,369,0
video,1474490,5285,88,20,0,780,768,0,1,5286,369,0
video,1474491,5286,88,24,0,780,768,0,1,5287,369,0
video,1474492,5287,88,28,0,780,768,0,1,5288,369,0
video,1475547,5288,88,32,0,780,768,0,1055,5289,369,0
video,1475549,5289,88,36,0,780,768,0,2,5290,369,0
video,1475549,5290,88,40,0,780,768,0,0,5291,369,0
video,1475550,5291,88,44,0,780,768,0,1,5292,369,0
video,1476582,5292,88,48,0,780,768,0,1032,5293,369,0
video,1476584,5293,88,52,0,780,768,0,2,5294,369,0
video,1476585,5294,88,56,0,780,768,0,1,5295,369,0
video,1476586,5295,88,60,0,780,768,0,1,5296,369,0
audio,1477052,369,0,0,0,770,192,0,4186,5296,370,0
video,1477647,5296,88,64,0,780,768,0,1061,5297,370,0
video,1477648,5297,88,68,0,780,768,0,1,5298,370,0
video,1477650,5298,88,72,0,780,768,0,2,5299,370,0
video,1478704,5299,88,76,0,780,768,0,1054,5300,370,0
video,1478713,5300,88,80,0,780,768,0,9,5301,370,0
video,1478714,5301,88,84,0,780,768,0,1,5302,370,0
video,1478715,5302,88,88,0,780,768,0,1,5303,370,0
video,1481559,5303,88,92,0,780,768,0,2844,5304,370,0
video,1481563,5304,88,96,0,780,768,0,4,5305,370,0
video,1481564,5305,88,100,0,780,768,0,1,5306,370,0
video,1481565,5306,88,104,0,780,768,0,1,5307,370,0
video,1481566,5307,88,108,0,780,768,0,1,5308,370,0
video,1481567,5308,88,112,0,780,768,0,1,5309,370,0
video,1481568,5309,88,116,0,780,768,0,1,5310,370,0
video,1481569,5310,88,120,0,780,768,0,1,5311,370,0
video,1481570,5311,88,124,0,780,768,0,1,5312,370,0
video,1481571,5312,88,128,0,780,768,0,1,5313,370,0
video,1481573,5313,88,132,0,780,768,0,2,5314,370,0
audio,1482395,370,0,0,0,770,192,0,5343,5314,371,0
video,1482635,5314,88,136,0,780,768,0,1062,5315,371,0
video,1482636,5315,88,140,0,780,768,0,1,5316,371,0
video,1482637,5316,88,144,0,780,768,0,1,5317,371,0
video,1483693,5317,88,148,0,780,768,0,1056,5318,371,0
video,1483695,5318,88,152,0,780,768,0,2,5319,371,0
video,1483696,5319,88,156,0,780,768,0,1,5320,371,0
video,1483697,5320,88,160,0,780,768,0,1,5321,371,0
video,1484756,5321,88,164,0,780,768,0,1059,5322,371,0
video,1484759,5322,88,168,0,780,768,0,3,5323,371,0
video,1484761,5323,88,172,0,780,768,0,2,5324,371,0
video,1484763,5324,88,176,0,780,768,0,2,5325,371,0
audio,1485658,371,0,0,0,770,192,0,3263,5325,372,0
video,1485819,5325,88,180,0,780,768,0,1056,5326,372,0
video,1485821,5326,88,184,0,780,768,0,2,5327,372,0
video,1485823,5327,88,188,0,780,768,0,2,5328,372,0
video,1485825,5328,88,192,0,780,768,0,2,5329,372,0
video,1486880,5329,88,196,0,780,768,0,1055,5330,372,0
video,1486882,5330,88,200,0,780,768,0,2,5331,372,0
video,1486884,5331,88,204,0,780,768,0,2,5332,372,0
video,1486886,5332,88,208,0,780,768,0,2,5333,372,0
video,1487942,5333,88,212,0,780,768,0,1056,5334,372,0
video,1487944,5334,88,216,0,780,768,0,2,5335,372,0
video,1487946,5335,88,220,0,780,768,0,2,5336,372,0
audio,1488835,372,0,0,0,770,192,0,3177,5336,373,0
video,1489007,5336,88,224,0,780,768,0,1061,5337,373,0
video,1489009,5337,88,228,0,780,768,0,2,5338,373,0
video,1489011,5338,88,232,0,780,768,0,2,5339,373,0
video,1489012,5339,88,236,1,780,768,0,1,5340,373,0
video,1490068,5340,89,0,0,780,768,0,1056,5341,373,0
video,1490070,5341,89,4,0,780,768,0,2,5342,373,0
video,1490072,5342,89,8,0,780,768,0,2,5343,373,0
video,1490074,5343,89,12,0,780,768,0,2,5344,373,0
video,1491130,5344,89,16,0,780,768,0,1056,5345,373,0
video,1491132,5345,89,20,0,780,768,0,2,5346,373,0
video,1491134,5346,89,24,0,780,768,0,2,5347,373,0
video,1491136,5347,89,28,0,780,768,0,2,5348,373,0
video,1492192,5348,89,32,0,780,768,0,1056,5349,373,0
video,1492195,5349,89,36,0,780,768,0,3,5350,373,0
video,1492215,5350,89,40,0,780,768,0,20,5351,373,0
video,1492217,5351,89,44,0,780,768,0,2,5352,373,0
audio,1493062,373,0,0,0,770,192,0,4227,5352,374,0
video,1493273,5352,89,48,0,780,768,0,1056,5353,374,0
video,1493275,5353,89,52,0,780,768,0,2,5354,374,0
video,1493277,5354,89,56,0,780,768,0,2,5355,374,0
video,1494336,5355,89,60,0,780,768,0,1059,5356,374,0
video,1494337,5356,89,64,0,780,768,0,1,5357,374,0
video,1494338,5357,89,68,0,780,768,0,1,5358,374,0
video,1494339,5358,89,72,0,780,768,0,1,5359,374,0
video,1495395,5359,89,76,0,780,768,0,1056,5360,374,0
video,1495397,5360,89,80,0,780,768,0,2,5361,374,0
video,1495399,5361,89,84,0,780,768,0,2,5362,374,0
video,1495401,5362,89,88,0,780,768,0,2,5363,374,0
video,1497081,5363,89,92,0,780,768,0,1680,5364,374,0
video,1497084,5364,89,96,0,780,768,0,3,5365,374,0
video,1497085,5365,89,100,0,780,768,0,1,5366,374,0
video,1497087,5366,89,104,0,780,768,0,2,5367,374,0
video,1497087,5367,89,108,0,780,768,0,0,5368,374,0
video,1497089,5368,89,112,0,780,768,0,2,5369,374,0
audio,1497295,374,0,0,0,770,192,0,4233,5369,375,0
video,1498134,5369,89,116,0,780,768,0,1045,5370,375,0
video,1498135,5370,89,120,0,780,768,0,1,5371,375,0
video,1498137,5371,89,124,0,780,768,0,2,5372,375,0
video,1498138,5372,89,128,0,780,768,0,1,5373,375,0
video,1499144,5373,89,132,0,780,768,0,1006,5374,375,0
video,1499145,5374,89,136,0,780,768,0,1,5375,375,0
video,1499146,5375,89,140,0,780,768,0,1,5376,375,0
video,1500205,5376,89,144,0,780,768,0,1059,5377,375,0
video,1500206,5377,89,148,0,780,768,0,1,5378,375,0
video,1500207,5378,89,152,0,780,768,0,1,5379,375,0
video,1500207,5379,89,156,0,780,768,0,0,5380,375,0
video,1501267,5380,89,160,0,780,768,0,1060,5381,375,0
video,1501268,5381,89,164,0,780,768,0,1,5382,375,0
video,1501269,5382,89,168,0,780,768,0,1,5383,375,0
video,1501270,5383,89,172,0,780,768,0,1,5384,375,0
audio,1501546,375,0,0,0,770,192,0,4251,5384,376,0
video,1502325,5384,89,176,0,780,768,0,1055,5385,376,0
video,1502326,5385,89,180,0,780,768,0,1,5386,376,0
video,1502327,5386,89,184,0,780,768,0,1,5387,376,0
video,1502328,5387,89,188,0,780,768,0,1,5388,376,0
video,1503383,5388,89,192,0,780,768,0,1055,5389,376,0
video,1503385,5389,89,196,0,780,768,0,2,5390,376,0
video,1503385,5390,89,200,0,780,768,0,0,5391,376,0
video,1503386,5391,89,204,0,780,768,0,1,5392,376,0
video,1504460,5392,89,208,0,780,768,0,1074,5393,376,0
video,1504462,5393,89,212,0,780,768,0,2,5394,376,0
video,1504463,5394,89,216,0,780,768,0,1,5395,376,0
video,1504464,5395,89,220,0,780,768,0,1,5396,376,0
video,1505520,5396,89,224,0,780,768,0,1056,5397,376,0
video,1505521,5397,89,228,0,780,768,0,1,5398,376,0
video,1505522,5398,89,232,0,780,768,0,1,5399,376,0
audio,1505783,376,0,0,0,770,192,0,4237,5399,377,0
video,1506578,5399,89,236,1,780,768,0,1056,5400,377,0
video,1506604,5400,90,0,0,780,768,0,26,5401,377,0
video,1506605,5401,90,4,0,780,768,0,1,5402,377,0
video,1506606,5402,90,8,0,780,768,0,1,5403,377,0
video,1507661,5403,90,12,0,780,768,0,1055,5404,377,0
video,1507663,5404,90,16,0,780,768,0,2,5405,377,0
video,1507664,5405,90,20,0,780,768,0,1,5406,377,0
video,1507665,5406,90,24,0,780,768,0,1,5407,377,0
video,1508721,5407,90,28,0,780,768,0,1056,5408,377,0
video,1508723,5408,90,32,0,780,768,0,2,5409,377,0
video,1508724,5409,90,36,0,780,768,0,1,5410,377,0
video,1508725,5410,90,40,0,780,768,0,1,5411,377,0
audio,1508950,377,0,0,0,770,192,0,3167,5411,378,0
video,1509758,5411,90,44,0,780,768,0,1033,5412,378,0
video,1509759,5412,90,48,0,780,768,0,1,5413,378,0
video,1509760,5413,90,52,0,780,768,0,1,5414,378,0
video,1509762,5414,90,56,0,780,768,0,2,5415,378,0
video,1510823,5415,90,60,0,780,768,0,1061,5416,378,0
video,1510824,5416,90,64,0,780,768,0,1,5417,378,0
video,1510825,5417,90,68,0,780,768,0,1,5418,378,0
video,1511900,5418,90,72,0,780,768,0,1075,5419,378,0
video,1511906,5419,90,76,0,780,768,0,6,5420,378,0
video,1511907,5420,90,80,0,780,768,0,1,5421,378,0
video,1511908,5421,90,84,0,780,768,0,1,5422,378,0
video,1512966,5422,90,88,0,780,768,0,1058,5423,378,0
video,1512969,5423,90,92,0,780,768,0,3,5424,378,0
video,1512970,5424,90,96,0,780,768,0,1,5425,378,0
video,1512977,5425,90,100,0,780,768,0,7,5426,378,0
audio,1513306,378,0,0,0,770,192,0,4356,5426,379,0
video,1514053,5426,90,104,0,780,768,0,1076,5427,379,0
video,1514056,5427,90,108,0,780,768,0,3,5428,379,0
video,1514057,5428,90,112,0,780,768,0,1,5429,379,0
video,1514058,5429,90,116,0,780,768,0,1,5430,379,0
video,1515116,5430,90,120,0,780,768,0,1058,5431,379,0
video,1515119,5431,90,124,0,780,768,0,3,5432,379,0
video,1515120,5432,90,128,0,780,768,0,1,5433,379,0
video,1515120,5433,90,132,0,780,768,0,0,5434,379,0
video,1516164,5434,90,136,0,780,768,0,1044,5435,379,0
video,1516165,5435,90,140,0,780,768,0,1,5436,379,0
video,1516166,5436,90,144,0,780,768,0,1,5437,379,0
video,1517227,5437,90,148,0,780,768,0,1061,5438,379,0
video,1517228,5438,90,152,0,780,768,0,1,5439,379,0
video,1517229,5439,90,156,0,780,768,0,1,5440,379,0
video,1517230,5440,90,160,0,780,768,0,1,5441,379,0
audio,1517523,379,0,0,0,770,192,0,4217,5441,380,0
video,1518286,5441,90,164,0,780,768,0,1056,5442,380,0
video,1518287,5442,90,168,0,780,768,0,1,5443,380,0
video,1518288,5443,90,172,0,780,768,0,1,5444,380,0
video,1518289,5444,90,176,0,780,768,0,1,5445,380,0
video,1519347,5445,90,180,0,780,768,0,1058,5446,380,0
video,1519350,5446,90,184,0,780,768,0,3,5447,380,0
video,1519351,5447,90,188,0,780,768,0,1,5448,380,0
video,1519353,5448,90,192,0,780,768,0,2,5449,380,0
video,1520410,5449,90,196,0,780,768,0,1057,5450,380,0
video,1520421,5450,90,200,0,780,768,0,11,5451,380,0
video,1520423,5451,90,204,0,780,768,0,2,5452,380,0
video,1520424,5452,90,208,0,780,768,0,1,5453,380,0
video,1521480,5453,90,212,0,780,768,0,1056,5454,380,0
video,1521483,5454,90,216,0,780,768,0,3,5455,380,0
video,1521484,5455,90,220,0,780,768,0,1,5456,380,0
video,1521486,5456,90,224,0,780,768,0,2,5457,380,0
audio,1521753,380,0,0,0,770,192,0,4230,5457,381,0
video,1522550,5457,90,228,0,780,768,0,1064,5458,381,0
video,1522553,5458,90,232,0,780,768,0,3,5459,381,0
video,1522555,5459,90,236,1,780,768,0,2,5460,381,0
video,1523612,5460,91,0,0,780,768,0,1057,5461,381,0
video,1523615,5461,91,4,0,780,768,0,3,5462,381,0
video,1523617,5462,91,8,0,780,768,0,2,5463,381,0
video,1523618,5463,91,12,0,780,768,0,1,5464,381,0
video,1524673,5464,91,16,0,780,768,0,1055,5465,381,0
video,1524676,5465,91,20,0,780,768,0,3,5466,381,0
video,1524677,5466,91,24,0,780,768,0,1,5467,381,0
video,1524679,5467,91,28,0,780,768,0,2,5468,381,0
audio,1524931,381,0,0,0,770,192,0,3178,5468,382,0
video,1525736,5468,91,32,0,780,768,0,1057,5469,382,0
video,1525739,5469,91,36,0,780,768,0,3,5470,382,0
video,1525741,5470,91,40,0,780,768,0,2,5471,382,0
video,1525742,5471,91,44,0,780,768,0,1,5472,382,0
video,1526809,5472,91,48,0,780,768,0,1067,5473,382,0
video,1526815,5473,91,52,0,780,768,0,6,5474,382,0
video,1526817,5474,91,56,0,780,768,0,2,5475,382,0
video,1526819,5475,91,60,0,780,768,0,2,5476,382,0
video,1527883,5476,91,64,0,780,768,0,1064,5477,382,0
video,1527886,5477,91,68,0,780,768,0,3,5478,382,0
video,1527887,5478,91,72,0,780,768,0,1,5479,382,0
video,1528955,5479,91,76,0,780,768,0,1068,5480,382,0
video,1528959,5480,91,80,0,780,768,0,4,5481,382,0
video,1528960,5481,91,84,0,780,768,0,1,5482,382,0
video,1528961,5482,91,88,0,780,768,0,1,5483,382,0
audio,1529192,382,0,0,0,770,192,0,4261,5483,383,0
video,1531354,5483,91,92,0,780,768,0,2393,5484,383,0
video,1532412,5484,91,96,0,780,768,0,1058,5485,383,0
video,1532416,5485,91,100,0,780,768,0,4,5486,383,0
video,1532417,5486,91,104,0,780,768,0,1,5487,383,0
video,1532418,5487,91,108,0,780,768,0,1,5488,383,0
video,1532419,5488,91,112,0,780,768,0,1,5489,383,0
video,1532421,5489,91,116,0,780,768,0,2,5490,383,0
video,1532422,5490,91,120,0,780,768,0,1,5491,383,0
video,1532424,5491,91,124,0,780,768,0,2,5492,383,0
video,1532425,5492,91,128,0,780,768,0,1,5493,383,0
video,1532427,5493,91,132,0,780,768,0,2,5494,383,0
video,1532429,5494,91,136,0,780,768,0,2,5495,383,0
audio,1533471,383,0,0,0,770,192,0,4279,5495,384,0
video,1533475,5495,91,140,0,780,768,0,1046,5496,384,0
video,1533477,5496,91,144,0,780,768,0,2,5497,384,0
video,1533480,5497,91,148,0,780,768,0,3,5498,384,0
video,1533481,5498,91,152,0,780,768,0,1,5499,384,0
video,1533483,5499,91,156,0,780,768,0,2,5500,384,0
video,1534571,5500,91,160,0,780,768,0,1088,5501,384,0
video,1534575,5501,91,164,0,780,768,0,4,5502,384,0
video,1534576,5502,91,168,0,780,768,0,1,5503,384,0
video,1534577,5503,91,172,0,780,768,0,1,5504,384,0
video,1535610,5504,91,176,0,780,768,0,1033,5505,384,0
video,1535612,5505,91,180,0,780,768,0,2,5506,384,0
video,1535613,5506,91,184,0,780,768,0,1,5507,384,0
video,1536664,5507,91,188,0,780,768,0,1051,5508,384,0
video,1536666,5508,91,192,0,780,768,0,2,5509,384,0
video,1536667,5509,91,196,0,780,768,0,1,5510,384,0
video,1536668,5510,91,200,0,780,768,0,1,5511,384,0
audio,1537725,384,0,0,0,770,192,0,4254,5511,385,0
video,1537729,5511,91,204,0,780,768,0,1061,5512,385,0
video,1537730,5512,91,208,0,780,768,0,1,5513,385,0
video,1537732,5513,91,212,0,780,768,0,2,5514,385,0
video,1537733,5514,91,216,0,780,768,0,1,5515,385,0
video,1538787,5515,91,220,0,780,768,0,1054,5516,385,0
video,1538789,5516,91,224,0,780,768,0,2,5517,385,0
video,1538790,5517,91,228,0,780,768,0,1,5518,385,0
video,1538791,5518,91,232,0,780,768,0,1,5519,385,0
video,1539842,5519,91,236,1,780,768,0,1051,5520,385,0
video,1539844,5520,92,0,0,780,768,0,2,5521,385,0
video,1539845,5521,92,4,0,780,768,0,1,5522,385,0
audio,1540896,385,0,0,0,770,192,0,3171,5522,386,0
video,1540899,5522,92,8,0,780,768,0,1054,5523,386,0
video,1540901,5523,92,12,0,780,768,0,2,5524,386,0
video,1540902,5524,92,16,0,780,768,0,1,5525,386,0
video,1540903,5525,92,20,0,780,768,0,1,5526,386,0
video,1541953,5526,92,24,0,780,768,0,1050,5527,386,0
video,1541955,5527,92,28,0,780,768,0,2,5528,386,0
video,1541956,5528,92,32,0,780,768,0,1,5529,386,0
video,1541957,5529,92,36,0,780,768,0,1,5530,386,0
video,1543009,5530,92,40,0,780,768,0,1052,5531,386,0
video,1543011,5531,92,44,0,780,768,0,2,5532,386,0
video,1543012,5532,92,48,0,780,768,0,1,5533,386,0
video,1543013,5533,92,52,0,780,768,0,1,5534,386,0
video,1544093,5534,92,56,0,780,768,0,1080,5535,386,0
video,1544099,5535,92,60,0,780,768,0,6,5536,386,0
video,1544101,5536,92,64,0,780,768,0,2,5537,386,0
video,1544103,5537,92,68,0,780,768,0,2,5538,386,0
audio,1545129,386,0,0,0,770,192,0,4233,5538,387,0
video,1545165,5538,92,72,0,780,768,0,1062,5539,387,0
video,1545167,5539,92,76,0,780,768,0,2,5540,387,0
video,1545169,5540,92,80,0,780,768,0,2,5541,387,0
video,1546242,5541,92,84,0,780,768,0,1073,5542,387,0
video,1546246,5542,92,88,0,780,768,0,4,5543,387,0
video,1546248,5543,92,92,0,780,768,0,2,5544,387,0
video,1546249,5544,92,96,0,780,768,0,1,5545,387,0
video,1548365,5545,92,100,0,780,768,0,2116,5546,387,0
video,1548367,5546,92,104,0,780,768,0,2,5547,387,0
video,1548369,5547,92,108,0,780,768,0,2,5548,387,0
video,1548371,5548,92,112,0,780,768,0,2,5549,387,0
video,1548373,5549,92,116,0,780,768,0,2,5550,387,0
video,1548402,5550,92,120,0,780,768,0,29,5551,387,0
video,1548404,5551,92,124,0,780,768,0,2,5552,387,0
video,1548406,5552,92,128,0,780,768,0,2,5553,387,0
audio,1549243,387,0,0,0,770,192,0,4114,5553,388,0
video,1549467,5553,92,132,0,780,768,0,1061,5554,388,0
video,1549469,5554,92,136,0,780,768,0,2,5555,388,0
video,1549471,5555,92,140,0,780,768,0,2,5556,388,0
video,1549473,5556,92,144,0,780,768,0,2,5557,388,0
video,1550534,5557,92,148,0,780,768,0,1061,5558,388,0
video,1550536,5558,92,152,0,780,768,0,2,5559,388,0
video,1550538,5559,92,156,0,780,768,0,2,5560,388,0
video,1550540,5560,92,160,0,780,768,0,2,5561,388,0
video,1551604,5561,92,164,0,780,768,0,1064,5562,388,0
video,1551606,5562,92,168,0,780,768,0,2,5563,388,0
video,1551608,5563,92,172,0,780,768,0,2,5564,388,0
video,1551609,5564,92,176,0,780,768,0,1,5565,388,0
video,1552675,5565,92,180,0,780,768,0,1066,5566,388,0
video,1552680,5566,92,184,0,780,768,0,5,5567,388,0
video,1552682,5567,92,188,0,780,768,0,2,5568,388,0
audio,1553532,388,0,0,0,770,192,0,4289,5568,389,0
video,1553737,5568,92,192,0,780,768,0,1055,5569,389,0
video,1553739,5569,92,196,0,780,768,0,2,5570,389,0
video,1553741,5570,92,200,0,780,768,0,2,5571,389,0
video,1553743,5571,92,204,0,780,768,0,2,5572,389,0
video,1554803,5572,92,208,0,780,768,0,1060,5573,389,0
video,1554804,5573,92,212,0,780,768,0,1,5574,389,0
video,1554806,5574,92,216,0,780,768,0,2,5575,389,0
video,1554808,5575,92,220,0,780,768,0,2,5576,389,0
video,1555868,5576,92,224,0,780,768,0,1060,5577,389,0
video,1555870,5577,92,228,0,780,768,0,2,5578,389,0
video,1555872,5578,92,232,0,780,768,0,2,5579,389,0
video,1555873,5579,92,236,1,780,768,0,1,5580,389,0
video,1556934,5580,93,0,0,780,768,0,1061,5581,389,0
video,1556936,5581,93,4,0,780,768,0,2,5582,389,0
video,1556938,5582,93,8,0,780,768,0,2,5583,389,0
video,1556939,5583,93,12,0,780,768,0,1,5584,389,0
audio,1557771,389,0,0,0,770,192,0,4239,5584,390,0
video,1557996,5584,93,16,0,780,768,0,1057,5585,390,0
video,1557998,5585,93,20,0,780,768,0,2,5586,390,0
video,1558001,5586,93,24,0,780,768,0,3,5587,390,0
video,1559057,5587,93,28,0,780,768,0,1056,5588,390,0
video,1559059,5588,93,32,0,780,768,0,2,5589,390,0
video,1559060,5589,93,36,0,780,768,0,1,5590,390,0
video,1559062,5590,93,40,0,780,768,0,2,5591,390,0
video,1560117,5591,93,44,0,780,768,0,1055,5592,390,0
video,1560120,5592,93,48,0,780,768,0,3,5593,390,0
video,1560121,5593,93,52,0,780,768,0,1,5594,390,0
video,1560123,5594,93,56,0,780,768,0,2,5595,390,0
audio,1560937,390,0,0,0,770,192,0,3166,5595,391,0
video,1561178,5595,93,60,0,780,768,0,1055,5596,391,0
video,1561180,5596,93,64,0,780,768,0,2,5597,391,0
video,1561182,5597,93,68,0,780,768,0,2,5598,391,0
video,1561183,5598,93,72,0,780,768,0,1,5599,391,0
video,1562245,5599,93,76,0,780,768,0,1062,5600,391,0
video,1562255,5600,93,80,0,780,768,0,10,5601,391,0
video,1562258,5601,93,84,0,780,768,0,3,5602,391,0
video,1562261,5602,93,88,0,780,768,0,3,5603,391,0
video,1563317,5603,93,92,0,780,768,0,1056,5604,391,0
video,1563319,5604,93,96,0,780,768,0,2,5605,391,0
video,1563321,5605,93,100,0,780,768,0,2,5606,391,0
video,1564376,5606,93,104,0,780,768,0,1055,5607,391,0
video,1564379,5607,93,108,0,780,768,0,3,5608,391,0
video,1564380,5608,93,112,0,780,768,0,1,5609,391,0
video,1564382,5609,93,116,0,780,768,0,2,5610,391,0
audio,1565168,391,0,0,0,770,192,0,4231,5610,392,0
video,1565440,5610,93,120,0,780,768,0,1058,5611,392,0
video,1565442,5611,93,124,0,780,768,0,2,5612,392,0
video,1565443,5612,93,128,0,780,768,0,1,5613,392,0
