playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
627,452,4,10.48,10:28,7.539,,,,,
628,453,5,10.497,10:29,7.555,,,,,
629,453,5,10.514,10:30,7.572,,,,,
630,455,7,10.531,10:31,7.589,,1,skipped,,
631,456,0,10.547,10:32,7.605,,,,,
632,457,1,10.564,10:33,7.622,,,,,
633,458,2,10.581,10:34,7.639,,,,,
634,459,3,10.597,10:35,7.656,,,,,
635,460,4,10.614,10:36,7.672,,,,,
636,461,5,10.631,10:37,7.689,,,,,
637,461,5,10.648,10:38,7.706,,,,,
638,463,7,10.664,10:39,7.722,,1,skipped,,
639,464,0,10.681,10:40,7.739,,,,,
640,465,1,10.698,10:41,7.756,,,,,
641,466,2,10.714,10:42,7.773,,,,,
642,467,3,10.731,10:43,7.789,,,,,
643,468,4,10.748,10:44,7.806,,,,,
644,469,5,10.765,10:45,7.823,,,,,
645,470,6,10.781,10:46,7.839,,,,,
646,470,6,10.798,10:47,7.856,,,,,
647,472,0,10.815,10:48,7.873,,1,skipped,,
648,473,1,10.831,10:49,7.89,,,,,
649,473,1,10.848,10:50,7.906,,,,,
650,475,3,10.865,10:51,7.923,,1,skipped,,
651,476,4,10.882,10:52,7.94,,,,,
652,476,4,10.898,10:53,7.956,,,,,
653,478,6,10.915,10:54,7.973,,1,skipped,,
654,478,,10.932,10:55,7.99,,,,,
655,478,,10.948,10:56,8.007,,,,,
656,478,,10.965,10:57,8.023,,,,,
657,478,,10.982,10:58,8.04,,,,,
658,478,,10.999,10:59,8.057,,,,,
659,478,,11.015,11:00,8.073,,,,,
660,478,,11.032,11:01,8.09,,,,,
661,478,,11.049,11:02,8.107,,,,,
662,478,,11.065,11:03,8.124,,,,,
663,478,,11.082,11:04,8.14,,,,,
664,478,,11.099,11:05,8.157,,,,,
665,478,,11.116,11:06,8.174,,,,,
666,478,,11.132,11:07,8.19,,,,,
667,478,,11.149,11:08,8.207,,,,,
668,478,,11.166,11:09,8.224,,,,,
669,478,,11.182,11:10,8.241,,,,,
670,478,,11.199,11:11,8.257,,,,,
671,478,,11.216,11:12,8.274,,,,,
672,478,,11.233,11:13,8.291,,,,,
673,478,,11.249,11:14,8.307,,,,,
674,478,,11.266,11:15,8.324,,,,,
675,478,,11.283,11:16,8.341,,,,,
676,478,,11.299,11:17,8.358,,,,,
677,478,,11.316,11:18,8.374,,,,,
678,478,,11.333,11:19,8.391,,,,,
679,478,,11.35,11:20,8.408,,,,,
680,478,,11.366,11:21,8.424,,,,,
681,478,,11.383,11:22,8.441,,,,,
682,478,,11.4,11:23,8.458,,,,,
683,478,,11.416,11:24,8.475,,,,,
684,478,,11.433,11:25,8.491,,,,,
685,478,,11.45,11:26,8.508,,,,,
686,478,,11.467,11:27,8.525,,,,,
687,478,,11.483,11:28,8.541,,,,,
688,478,,11.5,11:29,8.558,,,,,
689,478,,11.517,11:30,8.575,,,,,
690,478,,11.533,11:31,8.592,,,,,
691,478,,11.55,11:32,8.608,,,,,
692,478,,11.567,11:33,8.625,,,,,
693,478,,11.584,11:34,8.642,,,,,
694,478,,11.6,11:35,8.658,,,,,
695,478,,11.617,11:36,8.675,,,,,
696,478,,11.634,11:37,8.692,,,,,
697,478,,11.65,11:38,8.709,,,,,
698,478,,11.667,11:39,8.725,,,,,
699,478,,11.684,11:40,8.742,,,,,
700,478,,11.701,11:41,8.759,,,,,
701,478,,11.717,11:42,8.775,,,,,
702,478,,11.734,11:43,8.792,,,,,
703,478,,11.751,11:44,8.809,,,,,
704,478,,11.767,11:45,8.826,,,,,
705,478,,11.784,11:46,8.842,,,,,
706,478,,11.801,11:47,8.859,,,,,
707,478,,11.818,11:48,8.876,,,,,
708,478,,11.834,11:49,8.892,,,,,
709,478,,11.851,11:50,8.909,,,,,
710,478,,11.868,11:51,8.926,,,,,
711,478,,11.884,11:52,8.943,,,,,
712,478,,11.901,11:53,8.959,,,,,
713,478,,11.918,11:54,8.976,,,,,
714,478,,11.935,11:55,8.993,,,,,
715,478,,11.951,11:56,9.009,,,,,
716,478,,11.968,11:57,9.026,,,,,
717,478,,11.985,11:58,9.043,,,,,
718,478,,12.001,12:00,9.06,,,,,
719,478,,12.018,12:01,9.076,,,,,
720,478,,12.035,12:02,9.093,,,,,
721,478,,12.052,12:03,9.11,,,,,
722,478,,12.068,12:04,9.126,,,,,
723,478,,12.085,12:05,9.143,,,,,
724,478,,12.102,12:06,9.16,,,,,
725,478,,12.118,12:07,9.177,,,,,
726,478,,12.135,12:08,9.193,,,,,
727,478,,12.152,12:09,9.21,,,,,
728,478,,12.169,12:10,9.227,,,,,
729,478,,12.185,12:11,9.243,,,,,
730,478,,12.202,12:12,9.26,,,,,
731,478,,12.219,12:13,9.277,,,,,
732,478,,12.235,12:14,9.294,,,,,
733,478,,12.252,12:15,9.31,,,,,
734,478,,12.269,12:16,9.327,,,,,
735,478,,12.286,12:17,9.344,,,,,
736,478,,12.302,12:18,9.36,,,,,
737,478,,12.319,12:19,9.377,,,,,
738,478,,12.336,12:20,9.394,,,,,
739,478,,12.352,12:21,9.411,,,,,
740,478,,12.369,12:22,9.427,,,,,
741,478,,12.386,12:23,9.444,,,,,
742,478,,12.403,12:24,9.461,,,,,
743,478,,12.419,12:25,9.477,,,,,
744,478,,12.436,12:26,9.494,,,,,
745,478,,12.453,12:27,9.511,,,,,
746,478,,12.469,12:28,9.528,,,,,
747,478,,12.486,12:29,9.544,,,,,
748,478,,12.503,12:30,9.561,,,,,
749,478,,12.52,12:31,9.578,,,,,
750,478,,12.536,12:32,9.594,,,,,
751,478,,12.553,12:33,9.611,,,,,
752,478,,12.57,12:34,9.628,,,,,
753,478,,12.587,12:35,9.645,,,,,
754,478,,12.603,12:36,9.661,,,,,
755,478,,12.62,12:37,9.678,,,,,
756,478,,12.637,12:38,9.695,,,,,
757,478,,12.653,12:39,9.711,,,,,
758,478,,12.67,12:40,9.728,,,,,
759,478,,12.687,12:41,9.745,,,,,
760,478,,12.704,12:42,9.762,,,,,
761,478,,12.72,12:43,9.778,,,,,
762,478,,12.737,12:44,9.795,,,,,
763,478,,12.754,12:45,9.812,,,,,
764,478,,12.77,12:46,9.829,,,,,
765,478,,12.787,12:47,9.845,,,,,
766,478,,12.804,12:48,9.862,,,,,
767,478,,12.821,12:49,9.879,,,,,
768,478,,12.837,12:50,9.895,,,,,
769,478,,12.854,12:51,9.912,,,,,
770,478,,12.871,12:52,9.929,,,,,
771,478,,12.887,12:53,9.946,,,,,
772,478,,12.904,12:54,9.962,,,,,
773,478,,12.921,12:55,9.979,,,,,
774,478,,12.938,12:56,9.996,,,,,
775,478,,12.954,12:57,10.012,,,,,
776,478,,12.971,12:58,10.029,,,,,
777,478,,12.988,12:59,10.046,,,,,
778,478,,13.004,13:00,10.063,,,,,
779,478,,13.021,13:01,10.079,,,,,
780,478,,13.038,13:02,10.096,,,,,
781,478,,13.055,13:03,10.113,,,,,
782,478,,13.071,13:04,10.129,,,,,
783,478,,13.088,13:05,10.146,,,,,
784,478,,13.105,13:06,10.163,,,,,
785,478,,13.121,13:07,10.18,,,,,
786,478,,13.138,13:08,10.196,,,,,
787,478,,13.155,13:09,10.213,,,,,
788,478,,13.172,13:10,10.23,,,,,
789,478,,13.188,13:11,10.246,,,,,
790,478,,13.205,13:12,10.263,,,,,
791,478,,13.222,13:13,10.28,,,,,
792,478,,13.238,13:14,10.297,,,,,
793,478,,13.255,13:15,10.313,,,,,
794,478,,13.272,13:16,10.33,,,,,
795,478,,13.289,13:17,10.347,,,,,
796,478,,13.305,13:18,10.363,,,,,
797,478,,13.322,13:19,10.38,,,,,
798,478,,13.339,13:20,10.397,,,,,
799,478,,13.355,13:21,10.414,,,,,
800,478,,13.372,13:22,10.43,,,,,
801,478,,13.389,13:23,10.447,,,,,
802,478,,13.406,13:24,10.464,,,,,
803,478,,13.422,13:25,10.48,,,,,
804,478,,13.439,13:26,10.497,,,,,
805,478,,13.456,13:27,10.514,,,,,
806,478,,13.472,13:28,10.531,,,,,
807,478,,13.489,13:29,10.547,,,,,
808,478,,13.506,13:30,10.564,,,,,
809,478,,13.523,13:31,10.581,,,,,
810,478,,13.539,13:32,10.597,,,,,
811,478,,13.556,13:33,10.614,,,,,
812,478,,13.573,13:34,10.631,,,,,
813,478,,13.589,13:35,10.648,,,,,
814,478,,13.606,13:36,10.664,,,,,
815,478,,13.623,13:37,10.681,,,,,
816,478,,13.64,13:38,10.698,,,,,
817,478,,13.656,13:39,10.714,,,,,
818,478,,13.673,13:40,10.731,,,,,
819,478,,13.69,13:41,10.748,,,,,
820,478,,13.706,13:42,10.765,,,,,
821,478,,13.723,13:43,10.781,,,,,
822,478,,13.74,13:44,10.798,,,,,
823,478,,13.757,13:45,10.815,,,,,
824,478,,13.773,13:46,10.831,,,,,
825,478,,13.79,13:47,10.848,,,,,
826,478,,13.807,13:48,10.865,,,,,
827,478,,13.823,13:49,10.882,,,,,
828,478,,13.84,13:50,10.898,,,,,
829,478,,13.857,13:51,10.915,,,,,
830,478,,13.874,13:52,10.932,,,,,
831,478,,13.89,13:53,10.948,,,,,
832,478,,13.907,13:54,10.965,,,,,
833,478,,13.924,13:55,10.982,,,,,
834,478,,13.94,13:56,10.999,,,,,
835,478,,13.957,13:57,11.015,,,,,
836,478,,13.974,13:58,11.032,,,,,
837,478,,13.991,13:59,11.049,,,,,
838,478,,14.007,14:00,11.065,,,,,
839,478,,14.024,14:01,11.082,,,,,
840,478,,14.041,14:02,11.099,,,,,
841,478,,14.057,14:03,11.116,,,,,
842,478,,14.074,14:04,11.132,,,,,
843,478,,14.091,14:05,11.149,,,,,
844,478,,14.108,14:06,11.166,,,,,
845,478,,14.124,14:07,11.182,,,,,
846,478,,14.141,14:08,11.199,,,,,
847,478,,14.158,14:09,11.216,,,,,
848,478,,14.174,14:10,11.233,,,,,
849,478,,14.191,14:11,11.249,,,,,
850,478,,14.208,14:12,11.266,,,,,
851,478,,14.225,14:13,11.283,,,,,
852,478,,14.241,14:14,11.299,,,,,
853,478,,14.258,14:15,11.316,,,,,
854,478,,14.275,14:16,11.333,,,,,
855,478,,14.291,14:17,11.35,,,,,
856,478,,14.308,14:18,11.366,,,,,
857,478,,14.325,14:19,11.383,,,,,
858,478,,14.342,14:20,11.4,,,,video_pop,audio_pop
859,478,,14.358,14:21,11.416,,,,,
860,478,,14.375,14:22,11.433,,,,,
861,478,,14.392,14:23,11.45,,,,,
862,478,,14.408,14:24,11.467,,,,,
863,478,,14.425,14:25,11.483,,,,,
864,478,,14.442,14:26,11.5,,,,,
865,478,,14.459,14:27,11.517,,,,,
866,478,,14.475,14:28,11.533,,,,,
867,478,,14.492,14:29,11.55,,,,,
868,478,,14.509,14:30,11.567,,,,,
869,478,,14.525,14:31,11.584,,,,,
870,478,,14.542,14:32,11.6,,,,,
871,478,,14.559,14:33,11.617,,,,,
872,478,,14.576,14:34,11.634,,,,,
873,478,,14.592,14:35,11.65,,,,,
874,478,,14.609,14:36,11.667,,,,,
875,478,,14.626,14:37,11.684,,,,,
876,478,,14.642,14:38,11.701,,,,,
877,478,,14.659,14:39,11.717,,,,,
878,478,,14.676,14:40,11.734,,,,,
879,478,,14.693,14:41,11.751,,,,,
880,478,,14.709,14:42,11.767,,,,,
881,478,,14.726,14:43,11.784,,,,,
882,478,,14.743,14:44,11.801,,,,,
883,478,,14.759,14:45,11.818,,,,,
884,478,,14.776,14:46,11.834,,,,,
885,478,,14.793,14:47,11.851,,,,,
886,478,,14.81,14:48,11.868,,,,,
887,478,,14.826,14:49,11.884,,,,,
888,478,,14.843,14:50,11.901,,,,,
889,478,,14.86,14:51,11.918,,,,,
890,478,,14.876,14:52,11.935,,,,,
891,478,,14.893,14:53,11.951,,,,,
892,478,,14.91,14:54,11.968,,,,,
893,478,,14.927,14:55,11.985,,,,,
894,478,,14.943,14:56,12.001,,,,,
895,478,,14.96,14:57,12.018,,,,,
896,478,,14.977,14:58,12.035,,,,,
897,478,,14.993,14:59,12.052,,,,,
898,478,,15.01,15:00,12.068,,,,,
899,478,,15.027,15:01,12.085,,,,,
900,478,,15.044,15:02,12.102,,,,,
901,478,,15.06,15:03,12.118,,,,,
902,478,,15.077,15:04,12.135,,,,,
903,478,,15.094,15:05,12.152,,,,,
904,478,,15.11,15:06,12.169,,,,,
905,478,,15.127,15:07,12.185,,,,,
906,478,,15.144,15:08,12.202,,,,,
907,478,,15.161,15:09,12.219,,,,,
908,478,,15.177,15:10,12.235,,,,,
909,478,,15.194,15:11,12.252,,,,,
910,478,,15.211,15:12,12.269,,,,,
911,478,,15.227,15:13,12.286,,,,,
912,478,,15.244,15:14,12.302,,,,,
913,478,,15.261,15:15,12.319,,,,,
914,478,,15.278,15:16,12.336,,,,,
915,478,,15.294,15:17,12.352,,,,,
916,478,,15.311,15:18,12.369,,,,,
917,478,,15.328,15:19,12.386,,,,,
918,478,,15.344,15:20,12.403,,,,,
919,478,,15.361,15:21,12.419,,,,,
920,478,,15.378,15:22,12.436,,,,,
921,478,,15.395,15:23,12.453,,,,,
922,478,,15.411,15:24,12.469,,,,,
923,478,,15.428,15:25,12.486,,,,,
924,478,,15.445,15:26,12.503,,,,,
925,478,,15.462,15:27,12.52,,,,,
926,478,,15.478,15:28,12.536,,,,,
927,478,,15.495,15:29,12.553,,,,,
928,478,,15.512,15:30,12.57,,,,,
929,478,,15.528,15:31,12.587,,,,,
930,478,,15.545,15:32,12.603,,,,,
931,478,,15.562,15:33,12.62,,,,,
932,478,,15.579,15:34,12.637,,,,,
933,478,,15.595,15:35,12.653,,,,,
934,478,,15.612,15:36,12.67,,,,,
935,478,,15.629,15:37,12.687,,,,,
936,478,,15.645,15:38,12.704,,,,,
937,478,,15.662,15:39,12.72,,,,,
938,478,,15.679,15:40,12.737,,,,,
939,478,,15.696,15:41,12.754,,,,,
940,478,,15.712,15:42,12.77,,,,,
941,478,,15.729,15:43,12.787,,,,,
942,478,,15.746,15:44,12.804,,,,,
943,478,,15.762,15:45,12.821,,,,,
944,478,,15.779,15:46,12.837,,,,,
945,478,,15.796,15:47,12.854,,,,,
946,478,,15.813,15:48,12.871,,,,,
947,478,,15.829,15:49,12.887,,,,,
948,478,,15.846,15:50,12.904,,,,,
949,478,,15.863,15:51,12.921,,,,,
950,478,,15.879,15:52,12.938,,,,,
951,478,,15.896,15:53,12.954,,,,,
952,478,,15.913,15:54,12.971,,,,,
953,478,,15.93,15:55,12.988,,,,,
954,478,,15.946,15:56,13.004,,,,,
955,478,,15.963,15:57,13.021,,,,,
956,478,,15.98,15:58,13.038,,,,,
957,478,,15.996,15:59,13.055,,,,,
958,478,,16.013,16:00,13.071,,,,,
959,478,,16.03,16:01,13.088,,,,,
960,478,,16.047,16:02,13.105,,,,,
961,478,,16.063,16:03,13.121,,,,,
962,478,,16.08,16:04,13.138,,,,,
963,478,,16.097,16:05,13.155,,,,,
964,478,,16.113,16:06,13.172,,,,,
965,478,,16.13,16:07,13.188,,,,,
966,478,,16.147,16:08,13.205,,,,,
967,478,,16.164,16:09,13.222,,,,,
968,478,,16.18,16:10,13.238,,,,,
969,478,,16.197,16:11,13.255,,,,,
970,478,,16.214,16:12,13.272,,,,,
971,478,,16.23,16:13,13.289,,,,,
972,478,,16.247,16:14,13.305,,,,,
973,478,,16.264,16:15,13.322,,,,,
974,478,,16.281,16:16,13.339,,,,,
975,478,,16.297,16:17,13.355,,,,,
976,478,,16.314,16:18,13.372,,,,,
977,478,,16.331,16:19,13.389,,,,,
978,478,,16.347,16:20,13.406,,,,,
979,478,,16.364,16:21,13.422,,,,,
980,478,,16.381,16:22,13.439,,,,,
981,478,,16.398,16:23,13.456,,,,,
982,478,,16.414,16:24,13.472,,,,,
983,478,,16.431,16:25,13.489,,,,,
984,478,,16.448,16:26,13.506,,,,,
985,478,,16.464,16:27,13.523,,,,,
986,478,,16.481,16:28,13.539,,,,,
987,478,,16.498,16:29,13.556,,,,,
988,478,,16.515,16:30,13.573,,,,,
989,478,,16.531,16:31,13.589,,,,,
990,478,,16.548,16:32,13.606,,,,,
991,478,,16.565,16:33,13.623,,,,,
992,478,,16.581,16:34,13.64,,,,,
993,478,,16.598,16:35,13.656,,,,,
994,478,,16.615,16:36,13.673,,,,,
995,478,,16.632,16:37,13.69,,,,,
996,478,,16.648,16:38,13.706,,,,,
997,478,,16.665,16:39,13.723,,,,,
998,478,,16.682,16:40,13.74,,,,,
999,478,,16.698,16:41,13.757,,,,,
1000,478,,16.715,16:42,13.773,,,,,
1001,478,,16.732,16:43,13.79,,,,,
1002,478,,16.749,16:44,13.807,,,,,
1003,478,,16.765,16:45,13.823,,,,,
1004,478,,16.782,16:46,13.84,,,,,
1005,478,,16.799,16:47,13.857,,,,,
1006,478,,16.815,16:48,13.874,,,,,
1007,478,,16.832,16:49,13.89,,,,,
1008,478,,16.849,16:50,13.907,,,,,
1009,478,,16.866,16:51,13.924,,,,,
1010,478,,16.882,16:52,13.94,,,,,
1011,478,,16.899,16:53,13.957,,,,,
1012,478,,16.916,16:54,13.974,,,,,
1013,478,,16.932,16:55,13.991,,,,,
1014,478,,16.949,16:56,14.007,,,,,
1015,478,,16.966,16:57,14.024,,,,,
1016,478,,16.983,16:58,14.041,,,,,
1017,478,,16.999,16:59,14.057,,,,,
1018,478,,17.016,17:00,14.074,,,,,
1019,478,,17.033,17:01,14.091,,,,,
1020,478,,17.049,17:02,14.108,,,,,
1021,478,,17.066,17:03,14.124,,,,,
1022,478,,17.083,17:04,14.141,,,,,
1023,478,,17.1,17:05,14.158,,,,,
1024,478,,17.116,17:06,14.174,,,,,
1025,478,,17.133,17:07,14.191,,,,,
1026,478,,17.15,17:08,14.208,,,,,
1027,478,,17.166,17:09,14.225,,,,,
1028,478,,17.183,17:10,14.241,,,,,
1029,478,,17.2,17:11,14.258,,,,,
1030,478,,17.217,17:12,14.275,,,,,
1031,478,,17.233,17:13,14.291,,,,,
1032,478,,17.25,17:14,14.308,,,,,
1033,478,,17.267,17:15,14.325,,,,,
1034,478,,17.283,17:16,14.342,,,,,
1035,478,,17.3,17:17,14.358,,,,,
1036,478,,17.317,17:18,14.375,,,,,
1037,478,,17.334,17:19,14.392,,,,,
1038,478,,17.35,17:20,14.408,,,,,
1039,478,,17.367,17:21,14.425,,,,,
1040,478,,17.384,17:22,14.442,,,,,
1041,478,,17.4,17:23,14.459,,,,,
1042,478,,17.417,17:24,14.475,,,,,
1043,478,,17.434,17:25,14.492,,,,,
1044,478,,17.451,17:26,14.509,,,,,
1045,478,,17.467,17:27,14.525,,,,,
1046,478,,17.484,17:28,14.542,,,,,
1047,478,,17.501,17:29,14.559,,,,,
1048,478,,17.517,17:30,14.576,,,,,
1049,478,,17.534,17:31,14.592,,,,,audio_pop
1050,478,,17.551,17:32,14.609,,,,video_pop,audio_pop
1051,478,,17.568,17:33,14.626,,,,,
1052,478,,17.584,17:34,14.642,,,,,
1053,478,,17.601,17:35,14.659,,,,,
1054,478,,17.618,17:36,14.676,,,,,
1055,478,,17.634,17:37,14.693,,,,,
1056,478,,17.651,17:38,14.709,,,,,
1057,478,,17.668,17:39,14.726,,,,,
1058,478,,17.685,17:40,14.743,,,,,
1059,478,,17.701,17:41,14.759,,,,,
1060,478,,17.718,17:42,14.776,,,,,
1061,478,,17.735,17:43,14.793,,,,,
1062,478,,17.751,17:44,14.81,,,,,
1063,478,,17.768,17:45,14.826,,,,,
1064,478,,17.785,17:46,14.843,,,,,
1065,478,,17.802,17:47,14.86,,,,,
1066,478,,17.818,17:48,14.876,,,,,
1067,478,,17.835,17:49,14.893,,,,,
1068,478,,17.852,17:50,14.91,,,,,
1069,478,,17.868,17:51,14.927,,,,,
1070,478,,17.885,17:52,14.943,,,,,
1071,478,,17.902,17:53,14.96,,,,,
