playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
657,404,4,10.982,10:58,6.586,,,,,
658,405,5,10.999,10:59,6.602,,,,,
659,406,6,11.015,11:00,6.619,,,,,
660,407,7,11.032,11:01,6.636,,,,,
661,408,0,11.049,11:02,6.653,,,,,
662,409,1,11.065,11:03,6.669,,,,,
663,410,2,11.082,11:04,6.686,,,,,
664,411,3,11.099,11:05,6.703,,,,,
665,412,4,11.116,11:06,6.719,,,,,
666,413,5,11.132,11:07,6.736,,,,,
667,414,6,11.149,11:08,6.753,,,,,
668,415,7,11.166,11:09,6.77,,,,,
669,416,0,11.182,11:10,6.786,,,,,
670,417,1,11.199,11:11,6.803,,,,,
671,418,2,11.216,11:12,6.82,,,,,
672,419,3,11.233,11:13,6.836,,,,,
673,420,4,11.249,11:14,6.853,,,,,
674,421,5,11.266,11:15,6.87,,,,,
675,422,6,11.283,11:16,6.887,,,,,
676,423,7,11.299,11:17,6.903,,,,,
677,424,0,11.316,11:18,6.92,,,,,
678,425,1,11.333,11:19,6.937,,,,,
679,426,2,11.35,11:20,6.953,,,,,
680,427,3,11.366,11:21,6.97,,,,,
681,428,4,11.383,11:22,6.987,,,,,
682,429,5,11.4,11:23,7.004,,,,,
683,430,6,11.416,11:24,7.02,,,,,
684,431,7,11.433,11:25,7.037,,,,,
685,432,0,11.45,11:26,7.054,,,,,
686,433,1,11.467,11:27,7.071,,,,,
687,434,2,11.483,11:28,7.087,,,,,
688,435,3,11.5,11:29,7.104,,,,,
689,436,4,11.517,11:30,7.121,,,,,
690,437,5,11.533,11:31,7.137,,,,,
691,438,6,11.55,11:32,7.154,,,,,
692,439,7,11.567,11:33,7.171,,,,,
693,440,0,11.584,11:34,7.188,,,,video_pop,audio_pop
694,441,1,11.6,11:35,7.204,,,,,
695,442,2,11.617,11:36,7.221,,,,,
696,443,3,11.634,11:37,7.238,,,,,
697,444,4,11.65,11:38,7.254,,,,,
698,445,5,11.667,11:39,7.271,,,,,
699,446,6,11.684,11:40,7.288,,,,,
700,447,7,11.701,11:41,7.305,,,,,
701,448,0,11.717,11:42,7.321,,,,,
702,449,1,11.734,11:43,7.338,,,,,
703,450,2,11.751,11:44,7.355,,,,,
704,451,3,11.767,11:45,7.371,,,,,
705,452,4,11.784,11:46,7.388,,,,,
706,453,5,11.801,11:47,7.405,,,,,
707,454,6,11.818,11:48,7.422,,,,,
708,455,7,11.834,11:49,7.438,,,,,
709,456,0,11.851,11:50,7.455,,,,,
710,457,1,11.868,11:51,7.472,,,,,
711,458,2,11.884,11:52,7.488,,,,,
712,459,3,11.901,11:53,7.505,,,,,
713,460,4,11.918,11:54,7.522,,,,,
714,461,5,11.935,11:55,7.539,,,,,
715,462,6,11.951,11:56,7.555,,,,,
716,463,7,11.968,11:57,7.572,,,,,
717,464,0,11.985,11:58,7.589,,,,,
718,465,1,12.001,12:00,7.605,,,,,
719,466,2,12.018,12:01,7.622,,,,,
720,467,3,12.035,12:02,7.639,,,,,
721,468,4,12.052,12:03,7.656,,,,,
722,469,5,12.068,12:04,7.672,,,,,
723,470,6,12.085,12:05,7.689,,,,,
724,471,7,12.102,12:06,7.706,,,,,
725,472,0,12.118,12:07,7.722,,,,,
726,473,1,12.135,12:08,7.739,,,,,
727,474,2,12.152,12:09,7.756,,,,,
728,475,3,12.169,12:10,7.773,,,,,
729,476,4,12.185,12:11,7.789,,,,,
730,477,5,12.202,12:12,7.806,,,,,
731,478,6,12.219,12:13,7.823,,,,,
732,479,7,12.235,12:14,7.839,,,,,
733,480,0,12.252,12:15,7.856,,,,,
734,481,1,12.269,12:16,7.873,,,,,
735,482,2,12.286,12:17,7.89,,,,,
736,483,3,12.302,12:18,7.906,,,,,
737,484,4,12.319,12:19,7.923,,,,,
738,485,5,12.336,12:20,7.94,,,,,
739,486,6,12.352,12:21,7.956,,,,,
740,487,7,12.369,12:22,7.973,,,,,
741,488,0,12.386,12:23,7.99,,,,video_pop,audio_pop
742,,,12.403,12:24,,,,,,
743,,,12.419,12:25,,,,,,
744,,,12.436,12:26,,,,,,
745,,,12.453,12:27,,,,,,
746,,,12.469,12:28,,,,,,
747,,,12.486,12:29,,,,,,
748,,,12.503,12:30,,,,,,
749,,,12.52,12:31,,,,,,
750,,,12.536,12:32,,,,,,
751,,,12.553,12:33,,,,,,
752,,,12.57,12:34,,,,,,
753,,,12.587,12:35,,,,,,
754,,,12.603,12:36,,,,,,
755,,,12.62,12:37,,,,,,
756,,,12.637,12:38,,,,,,
757,,,12.653,12:39,,,,,,
758,,,12.67,12:40,,,,,,
759,,,12.687,12:41,,,,,,
760,,,12.704,12:42,,,,,,
761,,,12.72,12:43,,,,,,
762,,,12.737,12:44,,,,,,
763,,,12.754,12:45,,,,,,
764,,,12.77,12:46,,,,,,
765,,,12.787,12:47,,,,,,
766,,,12.804,12:48,,,,,,
767,,,12.821,12:49,,,,,,
768,,,12.837,12:50,,,,,,
769,,,12.854,12:51,,,,,,
770,,,12.871,12:52,,,,,,
771,,,12.887,12:53,,,,,,
772,,,12.904,12:54,,,,,,
773,,,12.921,12:55,,,,,,
774,,,12.938,12:56,,,,,,
775,,,12.954,12:57,,,,,,
776,,,12.971,12:58,,,,,,
777,,,12.988,12:59,,,,,,
778,,,13.004,13:00,,,,,,
779,,,13.021,13:01,,,,,,
780,,,13.038,13:02,,,,,,
781,,,13.055,13:03,,,,,,
782,,,13.071,13:04,,,,,,
783,,,13.088,13:05,,,,,,
784,,,13.105,13:06,,,,,,
785,,,13.121,13:07,,,,,,
786,,,13.138,13:08,,,,,,
787,,,13.155,13:09,,,,,,
788,,,13.172,13:10,,,,,,
789,,,13.188,13:11,,,,,video_pop,audio_pop
790,,,13.205,13:12,,,,,,
791,,,13.222,13:13,,,,,,
792,,,13.238,13:14,,,,,,
793,,,13.255,13:15,,,,,,
794,,,13.272,13:16,,,,,,
795,,,13.289,13:17,,,,,,
796,,,13.305,13:18,,,,,,
797,,,13.322,13:19,,,,,,
798,,,13.339,13:20,,,,,,
799,,,13.355,13:21,,,,,,
800,,,13.372,13:22,,,,,,
801,,,13.389,13:23,,,,,,
802,,,13.406,13:24,,,,,,
803,,,13.422,13:25,,,,,,
804,,,13.439,13:26,,,,,,
805,,,13.456,13:27,,,,,,
806,,,13.472,13:28,,,,,,
807,,,13.489,13:29,,,,,,
808,,,13.506,13:30,,,,,,
809,,,13.523,13:31,,,,,,
810,,,13.539,13:32,,,,,,
811,,,13.556,13:33,,,,,,
812,,,13.573,13:34,,,,,,
813,,,13.589,13:35,,,,,,
814,,,13.606,13:36,,,,,,
815,,,13.623,13:37,,,,,,
816,,,13.64,13:38,,,,,,
817,,,13.656,13:39,,,,,,
818,,,13.673,13:40,,,,,,
819,,,13.69,13:41,,,,,,
820,,,13.706,13:42,,,,,,
821,,,13.723,13:43,,,,,,
822,,,13.74,13:44,,,,,,
823,,,13.757,13:45,,,,,,
824,,,13.773,13:46,,,,,,
825,,,13.79,13:47,,,,,,
826,,,13.807,13:48,,,,,,
827,,,13.823,13:49,,,,,,
828,,,13.84,13:50,,,,,,
829,,,13.857,13:51,,,,,,
830,,,13.874,13:52,,,,,,
831,,,13.89,13:53,,,,,,
832,,,13.907,13:54,,,,,,
833,,,13.924,13:55,,,,,,
834,,,13.94,13:56,,,,,,
835,,,13.957,13:57,,,,,,
836,,,13.974,13:58,,,,,,
837,,,13.991,13:59,,,,,,
838,,,14.007,14:00,,,,,video_pop,audio_pop
839,,,14.024,14:01,,,,,,
840,,,14.041,14:02,,,,,,
841,,,14.057,14:03,,,,,,
842,,,14.074,14:04,,,,,,
843,,,14.091,14:05,,,,,,
844,,,14.108,14:06,,,,,,
845,,,14.124,14:07,,,,,,
846,,,14.141,14:08,,,,,,
847,,,14.158,14:09,,,,,,
848,,,14.174,14:10,,,,,,
849,,,14.191,14:11,,,,,,
850,,,14.208,14:12,,,,,,
851,,,14.225,14:13,,,,,,
852,,,14.241,14:14,,,,,,
853,,,14.258,14:15,,,,,,
854,,,14.275,14:16,,,,,,
855,,,14.291,14:17,,,,,,
856,,,14.308,14:18,,,,,,
857,,,14.325,14:19,,,,,,
858,,,14.342,14:20,,,,,,
859,,,14.358,14:21,,,,,,
860,,,14.375,14:22,,,,,,
861,,,14.392,14:23,,,,,,
862,,,14.408,14:24,,,,,,
863,,,14.425,14:25,,,,,,
864,,,14.442,14:26,,,,,,
865,,,14.459,14:27,,,,,,
866,,,14.475,14:28,,,,,,
867,,,14.492,14:29,,,,,,
868,,,14.509,14:30,,,,,,
869,,,14.525,14:31,,,,,,
870,,,14.542,14:32,,,,,,
871,,,14.559,14:33,,,,,,
872,,,14.576,14:34,,,,,,
873,,,14.592,14:35,,,,,,
874,,,14.609,14:36,,,,,,
875,,,14.626,14:37,,,,,,
876,,,14.642,14:38,,,,,,
877,,,14.659,14:39,,,,,,
878,,,14.676,14:40,,,,,,
879,,,14.693,14:41,,,,,,
880,,,14.709,14:42,,,,,,
881,,,14.726,14:43,,,,,,
882,,,14.743,14:44,,,,,,
883,,,14.759,14:45,,,,,,
884,,,14.776,14:46,,,,,,
885,,,14.793,14:47,,,,,,
886,,,14.81,14:48,,,,,video_pop,audio_pop
887,,,14.826,14:49,,,,,,
888,,,14.843,14:50,,,,,,
889,,,14.86,14:51,,,,,,
890,,,14.876,14:52,,,,,,
891,,,14.893,14:53,,,,,,
892,,,14.91,14:54,,,,,,
893,,,14.927,14:55,,,,,,
894,,,14.943,14:56,,,,,,
895,,,14.96,14:57,,,,,,
896,,,14.977,14:58,,,,,,
