packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9646024,399,5,236,0,780,768,0,256,397,29,0,0,0
video,9646333,400,5,240,0,780,768,0,309,401,29,0,0,0
video,9646644,401,5,244,0,780,768,0,311,401,29,0,0,0
video,9646960,402,5,248,0,780,768,0,316,401,29,0,0,0
video,9647230,403,5,252,0,780,768,0,270,401,29,0,0,0
video,9647495,404,5,256,0,780,768,0,265,404,29,0,0,0
video,9647802,405,5,260,0,780,768,0,307,404,29,0,0,0
video,9648085,406,5,264,0,780,768,0,283,405,29,0,0,0
video,9648393,407,5,268,1,780,768,0,308,405,29,0,0,0
video,9648702,408,6,0,0,780,768,0,309,408,30,0,0,0
video,9648968,409,6,4,0,780,768,0,266,408,30,0,0,0
video,9649277,410,6,8,0,780,768,0,309,408,30,0,0,0
audio,9649018,30,0,0,0,770,192,0,3987,408,30,0,0,0
video,9649585,411,6,12,0,780,768,0,308,412,30,0,0,0
video,9649858,412,6,16,0,780,768,0,273,412,30,0,0,0
video,9650385,413,6,20,0,780,768,0,527,412,30,0,0,0
video,9650393,414,6,24,0,780,768,0,8,412,30,0,0,0
video,9650789,415,6,28,0,780,768,0,396,413,30,0,0,0
video,9652260,416,6,32,0,780,768,0,1471,419,30,0,0,0
video,9652260,417,6,36,0,780,768,0,0,419,30,0,0,0
video,9652260,418,6,40,0,780,768,0,0,419,30,0,0,0
video,9652270,419,6,44,0,780,768,0,10,419,30,0,0,0
video,9652270,420,6,48,0,780,768,0,0,419,30,0,0,0
video,9652484,421,6,52,0,780,768,0,214,419,30,0,0,0
audio,9653040,31,0,0,0,770,192,0,4022,419,31,0,0,0
video,9654275,422,6,56,0,780,768,0,1791,425,31,0,0,0
video,9654275,423,6,60,0,780,768,0,0,425,31,0,0,0
video,9654276,424,6,64,0,780,768,0,1,425,31,0,0,0
video,9654283,425,6,68,0,780,768,0,7,425,31,0,0,0
video,9654284,426,6,72,0,780,768,0,1,425,31,0,0,0
video,9654284,427,6,76,0,780,768,0,0,425,31,0,0,0
video,9655132,428,6,80,0,780,768,0,848,427,31,0,0,0
video,9655132,429,6,84,0,780,768,0,0,431,31,0,0,0
video,9655236,430,6,88,0,780,768,0,104,431,31,0,0,0
video,9655415,431,6,92,0,780,768,0,179,431,31,0,0,0
video,9655754,432,6,96,0,780,768,0,339,431,31,0,0,0
video,9656163,433,6,100,0,780,768,0,409,431,31,0,0,0
video,9656317,434,6,104,0,780,768,0,154,434,31,0,0,0
video,9656551,435,6,108,0,780,768,0,234,434,31,0,0,0
video,9657353,436,6,112,0,780,768,0,802,434,31,0,0,0
video,9657497,437,6,116,0,780,768,0,144,439,32,0,0,0
video,9657498,438,6,120,0,780,768,0,1,439,32,0,0,0
video,9657976,439,6,124,0,780,768,0,478,439,32,0,0,0
video,9658201,440,6,128,0,780,768,0,225,439,32,0,0,0
video,9658339,441,6,132,0,780,768,0,138,439,32,0,0,0
audio,9658042,32,0,0,0,770,192,0,5002,439,32,0,0,0
video,9658680,442,6,136,0,780,768,0,341,443,32,0,0,0
video,9658977,443,6,140,0,780,768,0,297,443,32,0,0,0
video,9659239,444,6,144,0,780,768,0,262,443,32,0,0,0
video,9659504,445,6,148,0,780,768,0,265,443,32,0,0,0
video,9659828,446,6,152,0,780,768,0,324,445,32,0,0,0
video,9660107,447,6,156,0,780,768,0,279,445,32,0,0,0
video,9660452,448,6,160,0,780,768,0,345,449,33,0,0,0
video,9660715,449,6,164,0,780,768,0,263,449,33,0,0,0
video,9660979,450,6,168,0,780,768,0,264,449,33,0,0,0
video,9661299,451,6,172,0,780,768,0,320,449,33,0,0,0
audio,9661031,33,0,0,0,770,192,0,2989,449,33,0,0,0
video,9661618,452,6,176,0,780,768,0,319,453,33,0,0,0
video,9661883,453,6,180,0,780,768,0,265,453,33,0,0,0
video,9662152,454,6,184,0,780,768,0,269,453,33,0,0,0
video,9662470,455,6,188,0,780,768,0,318,453,33,0,0,0
video,9662742,456,6,192,0,780,768,0,272,457,33,0,0,0
video,9663031,457,6,196,0,780,768,0,289,457,33,0,0,0
video,9663361,458,6,200,0,780,768,0,330,457,33,0,0,0
video,9663625,459,6,204,0,780,768,0,264,457,33,0,0,0
video,9663963,460,6,208,0,780,768,0,338,460,33,0,0,0
video,9664231,461,6,212,0,780,768,0,268,460,33,0,0,0
video,9664559,462,6,216,0,780,768,0,328,460,33,0,0,0
video,9664824,463,6,220,0,780,768,0,265,464,34,0,0,0
video,9665095,464,6,224,0,780,768,0,271,464,34,0,0,0
video,9665423,465,6,228,0,780,768,0,328,464,34,0,0,0
video,9665696,466,6,232,0,780,768,0,273,464,34,0,0,0
audio,9665022,34,0,0,0,770,192,0,3991,464,34,0,0,0
video,9665967,467,6,236,0,780,768,0,271,468,34,0,0,0
video,9666297,468,6,240,0,780,768,0,330,468,34,0,0,0
video,9666625,469,6,244,0,780,768,0,328,468,34,0,0,0
video,9666900,470,6,248,0,780,768,0,275,468,34,0,0,0
video,9667170,471,6,252,0,780,768,0,270,471,34,0,0,0
video,9667479,472,6,256,0,780,768,0,309,471,34,0,0,0
video,9667787,473,6,260,0,780,768,0,308,471,34,0,0,0
video,9668076,474,6,264,0,780,768,0,289,475,35,0,0,0
video,9668330,475,6,268,1,780,768,0,254,475,35,0,0,0
video,9668648,476,7,0,0,780,768,0,318,475,35,0,0,0
video,9668897,477,7,4,0,780,768,0,249,475,35,0,0,0
audio,9669021,35,0,0,0,770,192,0,3999,475,35,0,0,0
video,9669209,478,7,8,0,780,768,0,312,478,35,0,0,0
video,9669517,479,7,12,0,780,768,0,308,478,35,0,0,0
video,9669765,480,7,16,0,780,768,0,248,478,35,0,0,0
video,9670252,481,7,20,0,780,768,0,487,481,35,0,0,0
video,9670649,482,7,24,0,780,768,0,397,481,35,0,0,0
video,9670652,483,7,28,0,780,768,0,3,481,35,0,0,0
video,9672335,484,7,32,0,780,768,0,1683,487,35,0,0,0
video,9672336,485,7,36,0,780,768,0,1,487,35,0,0,0
video,9672336,486,7,40,0,780,768,0,0,487,35,0,0,0
video,9672344,487,7,44,0,780,768,0,8,487,35,0,0,0
video,9672344,488,7,48,0,780,768,0,0,487,35,0,0,0
video,9672350,489,7,52,0,780,768,0,6,487,35,0,0,0
video,9673075,490,7,56,0,780,768,0,725,490,36,0,0,0
video,9673076,491,7,60,0,780,768,0,1,490,36,0,0,0
video,9673298,492,7,64,0,780,768,0,222,490,36,0,0,0
audio,9673100,36,0,0,0,770,192,0,4079,490,36,0,0,0
video,9673623,493,7,68,0,780,768,0,325,493,36,0,0,0
video,9673892,494,7,72,0,780,768,0,269,494,36,0,0,0
video,9674261,495,7,76,0,780,768,0,369,494,36,0,0,0
video,9675308,496,7,80,0,780,768,0,1047,494,36,0,0,0
video,9675394,497,7,84,0,780,768,0,86,500,36,0,0,0
video,9675395,498,7,88,0,780,768,0,1,500,36,0,0,0
video,9675395,499,7,92,0,780,768,0,0,500,36,0,0,0
video,9675654,500,7,96,0,780,768,0,259,500,36,0,0,0
video,9675978,501,7,100,0,780,768,0,324,500,36,0,0,0
video,9676310,502,7,104,0,780,768,0,332,500,36,0,0,0
audio,9677864,37,0,0,0,770,192,0,4764,500,37,0,0,0
video,9678154,503,7,108,0,780,768,0,1844,509,37,0,0,0
video,9678154,504,7,112,0,780,768,0,0,509,37,0,0,0
video,9678155,505,7,116,0,780,768,0,1,509,37,0,0,0
video,9678155,506,7,120,0,780,768,0,0,509,37,0,0,0
video,9678163,507,7,124,0,780,768,0,8,509,37,0,0,0
video,9678163,508,7,128,0,780,768,0,0,509,37,0,0,0
video,9678295,509,7,132,0,780,768,0,132,509,37,0,0,0
video,9678609,510,7,136,0,780,768,0,314,509,37,0,0,0
video,9678909,511,7,140,0,780,768,0,300,509,37,0,0,0
video,9679189,512,7,144,0,780,768,0,280,511,37,0,0,0
video,9679467,513,7,148,0,780,768,0,278,511,37,0,0,0
video,9679814,514,7,152,0,780,768,0,347,515,37,0,0,0
video,9680089,515,7,156,0,780,768,0,275,515,37,0,0,0
video,9680336,516,7,160,0,780,768,0,247,515,37,0,0,0
video,9680644,517,7,164,0,780,768,0,308,515,37,0,0,0
video,9680967,518,7,168,0,780,768,0,323,519,38,0,0,0
video,9681215,519,7,172,0,780,768,0,248,519,38,0,0,0
video,9681522,520,7,176,0,780,768,0,307,519,38,0,0,0
video,9681829,521,7,180,0,780,768,0,307,519,38,0,0,0
audio,9681026,38,0,0,0,770,192,0,3162,519,38,0,0,0
video,9682098,522,7,184,0,780,768,0,269,523,38,0,0,0
video,9682419,523,7,188,0,780,768,0,321,523,38,0,0,0
video,9682726,524,7,192,0,780,768,0,307,523,38,0,0,0
video,9683026,525,7,196,0,780,768,0,300,523,38,0,0,0
video,9683280,526,7,200,0,780,768,0,254,527,38,0,0,0
video,9683586,527,7,204,0,780,768,0,306,527,38,0,0,0
video,9683906,528,7,208,0,780,768,0,320,527,38,0,0,0
video,9684155,529,7,212,0,780,768,0,249,527,38,0,0,0
video,9684474,530,7,216,0,780,768,0,319,530,39,0,0,0
video,9684780,531,7,220,0,780,768,0,306,530,39,0,0,0
video,9685025,532,7,224,0,780,768,0,245,530,39,0,0,0
audio,9685024,39,0,0,0,770,192,0,3998,530,39,0,0,0
video,9685348,533,7,228,0,780,768,0,323,534,39,0,0,0
video,9685664,534,7,232,0,780,768,0,316,534,39,0,0,0
video,9685962,535,7,236,0,780,768,0,298,534,39,0,0,0
video,9686271,536,7,240,0,780,768,0,309,534,39,0,0,0
video,9686526,537,7,244,0,780,768,0,255,538,39,0,0,0
video,9686847,538,7,248,0,780,768,0,321,538,39,0,0,0
video,9687087,539,7,252,0,780,768,0,240,538,39,0,0,0
video,9687396,540,7,256,0,780,768,0,309,538,39,0,0,0
video,9687708,541,7,260,0,780,768,0,312,541,39,0,0,0
video,9687965,542,7,264,0,780,768,0,257,541,39,0,0,0
video,9688294,543,7,268,1,780,768,0,329,541,39,0,0,0
video,9688609,544,8,0,0,780,768,0,315,542,39,0,0,0
video,9688861,545,8,4,0,780,768,0,252,545,40,0,0,0
video,9689211,546,8,8,0,780,768,0,350,545,40,0,0,0
video,9689460,547,8,12,0,780,768,0,249,545,40,0,0,0
audio,9689081,40,0,0,0,770,192,0,4057,545,40,0,0,0
video,9689776,548,8,16,0,780,768,0,316,549,40,0,0,0
video,9690391,549,8,20,0,780,768,0,615,549,40,0,0,0
video,9690391,550,8,24,0,780,768,0,0,549,40,0,0,0
video,9690714,551,8,28,0,780,768,0,323,549,40,0,0,0
video,9690908,552,8,32,0,780,768,0,194,550,40,0,0,0
video,9692422,553,8,36,0,780,768,0,1514,558,41,0,0,0
video,9692431,554,8,40,0,780,768,0,9,558,41,0,0,0
video,9692431,555,8,44,0,780,768,0,0,558,41,0,0,0
video,9692431,556,8,48,0,780,768,0,0,558,41,0,0,0
video,9692437,557,8,52,0,780,768,0,6,558,41,0,0,0
video,9692719,558,8,56,0,780,768,0,282,558,41,0,0,0
video,9692972,559,8,60,0,780,768,0,253,558,41,0,0,0
video,9693387,560,8,64,0,780,768,0,415,558,41,0,0,0
audio,9693205,41,0,0,0,770,192,0,4124,558,41,0,0,0
video,9694237,561,8,68,0,780,768,0,850,561,41,0,0,0
video,9694319,562,8,72,0,780,768,0,82,561,41,0,0,0
video,9694320,563,8,76,0,780,768,0,1,561,41,0,0,0
video,9695124,564,8,80,0,780,768,0,804,566,41,0,0,0
video,9695124,565,8,84,0,780,768,0,0,566,41,0,0,0
video,9695125,566,8,88,0,780,768,0,1,566,41,0,0,0
video,9695319,567,8,92,0,780,768,0,194,566,41,0,0,0
video,9695614,568,8,96,0,780,768,0,295,566,41,0,0,0
video,9696033,569,8,100,0,780,768,0,419,569,41,0,0,0
video,9696243,570,8,104,0,780,768,0,210,569,41,0,0,0
video,9697605,571,8,108,0,780,768,0,1362,569,41,0,0,0
video,9697841,572,8,112,0,780,768,0,236,576,42,0,0,0
video,9697842,573,8,116,0,780,768,0,1,576,42,0,0,0
video,9697842,574,8,120,0,780,768,0,0,576,42,0,0,0
video,9697853,575,8,124,0,780,768,0,11,576,42,0,0,0
video,9697982,576,8,128,0,780,768,0,129,576,42,0,0,0
video,9698245,577,8,132,0,780,768,0,263,576,42,0,0,0
video,9698575,578,8,136,0,780,768,0,330,576,42,0,0,0
audio,9697741,42,0,0,0,770,192,0,4536,576,42,0,0,0
video,9698840,579,8,140,0,780,768,0,265,579,42,0,0,0
video,9699169,580,8,144,0,780,768,0,329,579,42,0,0,0
video,9699435,581,8,148,0,780,768,0,266,579,42,0,0,0
video,9699698,582,8,152,0,780,768,0,263,582,42,0,0,0
video,9700033,583,8,156,0,780,768,0,335,582,42,0,0,0
video,9700299,584,8,160,0,780,768,0,266,582,42,0,0,0
video,9700634,585,8,164,0,780,768,0,335,586,43,0,0,0
video,9700903,586,8,168,0,780,768,0,269,586,43,0,0,0
video,9701168,587,8,172,0,780,768,0,265,586,43,0,0,0
video,9701501,588,8,176,0,780,768,0,333,586,43,0,0,0
audio,9701019,43,0,0,0,770,192,0,3278,586,43,0,0,0
video,9701774,589,8,180,0,780,768,0,273,590,43,0,0,0
video,9702042,590,8,184,0,780,768,0,268,590,43,0,0,0
video,9702372,591,8,188,0,780,768,0,330,590,43,0,0,0
video,9702703,592,8,192,0,780,768,0,331,590,43,0,0,0
video,9702969,593,8,196,0,780,768,0,266,594,43,0,0,0
video,9703300,594,8,200,0,780,768,0,331,594,43,0,0,0
video,9703572,595,8,204,0,780,768,0,272,594,43,0,0,0
video,9703828,596,8,208,0,780,768,0,256,594,43,0,0,0
video,9704093,597,8,212,0,780,768,0,265,597,43,0,0,0
video,9704407,598,8,216,0,780,768,0,314,597,43,0,0,0
video,9704722,599,8,220,0,780,768,0,315,597,43,0,0,0
video,9705034,600,8,224,0,780,768,0,312,601,44,0,0,0
video,9705290,601,8,228,0,780,768,0,256,601,44,0,0,0
video,9705603,602,8,232,0,780,768,0,313,601,44,0,0,0
video,9705857,603,8,236,0,780,768,0,254,601,44,0,0,0
audio,9705026,44,0,0,0,770,192,0,4007,601,44,0,0,0
video,9706170,604,8,240,0,780,768,0,313,605,44,0,0,0
video,9706510,605,8,244,0,780,768,0,340,605,44,0,0,0
video,9706794,606,8,248,0,780,768,0,284,605,44,0,0,0
video,9707030,607,8,252,0,780,768,0,236,605,44,0,0,0
video,9707343,608,8,256,0,780,768,0,313,609,44,0,0,0
video,9707653,609,8,260,0,780,768,0,310,609,44,0,0,0
video,9707963,610,8,264,0,780,768,0,310,609,44,0,0,0
video,9708218,611,8,268,1,780,768,0,255,609,44,0,0,0
video,9708529,612,9,0,0,780,768,0,311,613,45,0,0,0
video,9708838,613,9,4,0,780,768,0,309,613,45,0,0,0
video,9709086,614,9,8,0,780,768,0,248,613,45,0,0,0
video,9709395,615,9,12,0,780,768,0,309,613,45,0,0,0
audio,9709024,45,0,0,0,770,192,0,3998,613,45,0,0,0
video,9709716,616,9,16,0,780,768,0,321,616,45,0,0,0
video,9710291,617,9,20,0,780,768,0,575,616,45,0,0,0
video,9710291,618,9,24,0,780,768,0,0,616,45,0,0,0
video,9710662,619,9,28,0,780,768,0,371,620,45,0,0,0
video,9710873,620,9,32,0,780,768,0,211,620,45,0,0,0
video,9711169,621,9,36,0,780,768,0,296,620,45,0,0,0
video,9711438,622,9,40,0,780,768,0,269,620,45,0,0,0
video,9711788,623,9,44,0,780,768,0,350,623,45,0,0,0
video,9712061,624,9,48,0,780,768,0,273,623,45,0,0,0
video,9712359,625,9,52,0,780,768,0,298,623,45,0,0,0
video,9714135,626,9,56,0,780,768,0,1776,631,46,0,0,0
video,9714135,627,9,60,0,780,768,0,0,631,46,0,0,0
video,9714135,628,9,64,0,780,768,0,0,631,46,0,0,0
video,9714135,629,9,68,0,780,768,0,0,631,46,0,0,0
video,9714136,630,9,72,0,780,768,0,1,631,46,0,0,0
video,9714145,631,9,76,0,780,768,0,9,631,46,0,0,0
video,9714428,632,9,80,0,780,768,0,283,631,46,0,0,0
video,9714652,633,9,84,0,780,768,0,224,632,46,0,0,0
video,9715041,634,9,88,0,780,768,0,389,632,46,0,0,0
audio,9714143,46,0,0,0,770,192,0,5119,632,46,0,0,0
video,9715306,635,9,92,0,780,768,0,265,635,46,0,0,0
video,9715577,636,9,96,0,780,768,0,271,635,46,0,0,0
video,9715865,637,9,100,0,780,768,0,288,635,46,0,0,0
video,9716272,638,9,104,0,780,768,0,407,639,46,0,0,0
video,9716482,639,9,108,0,780,768,0,210,639,46,0,0,0
video,9716732,640,9,112,0,780,768,0,250,639,46,0,0,0
video,9717055,641,9,116,0,780,768,0,323,639,46,0,0,0
video,9717382,642,9,120,0,780,768,0,327,643,47,0,0,0
video,9717662,643,9,124,0,780,768,0,280,643,47,0,0,0
video,9717981,644,9,128,0,780,768,0,319,643,47,0,0,0
video,9718237,645,9,132,0,780,768,0,256,643,47,0,0,0
audio,9717794,47,0,0,0,770,192,0,3651,643,47,0,0,0
video,9718491,646,9,136,0,780,768,0,254,647,47,0,0,0
video,9718817,647,9,140,0,780,768,0,326,647,47,0,0,0
video,9719086,648,9,144,0,780,768,0,269,647,47,0,0,0
video,9719405,649,9,148,0,780,768,0,319,647,47,0,0,0
video,9719665,650,9,152,0,780,768,0,260,649,47,0,0,0
video,9719968,651,9,156,0,780,768,0,303,649,47,0,0,0
video,9720230,652,9,160,0,780,768,0,262,652,48,0,0,0
video,9720544,653,9,164,0,780,768,0,314,652,48,0,0,0
video,9720874,654,9,168,0,780,768,0,330,652,48,0,0,0
audio,9721036,48,0,0,0,770,192,0,3242,652,48,0,0,0
video,9721153,655,9,172,0,780,768,0,279,656,48,0,0,0
video,9721408,656,9,176,0,780,768,0,255,656,48,0,0,0
video,9721731,657,9,180,0,780,768,0,323,656,48,0,0,0
video,9722053,658,9,184,0,780,768,0,322,656,48,0,0,0
video,9722346,659,9,188,0,780,768,0,293,660,48,0,0,0
video,9722601,660,9,192,0,780,768,0,255,660,48,0,0,0
video,9722909,661,9,196,0,780,768,0,308,660,48,0,0,0
video,9723173,662,9,200,0,780,768,0,264,660,48,0,0,0
video,9723492,663,9,204,0,780,768,0,319,663,48,0,0,0
video,9723807,664,9,208,0,780,768,0,315,663,48,0,0,0
video,9724094,665,9,212,0,780,768,0,287,663,48,0,0,0
video,9724349,666,9,216,0,780,768,0,255,664,48,0,0,0
video,9724664,667,9,220,0,780,768,0,315,667,49,0,0,0
video,9724969,668,9,224,0,780,768,0,305,667,49,0,0,0
video,9725259,669,9,228,0,780,768,0,290,667,49,0,0,0
audio,9725033,49,0,0,0,770,192,0,3997,667,49,0,0,0
video,9725513,670,9,232,0,780,768,0,254,671,49,0,0,0
video,9725821,671,9,236,0,780,768,0,308,671,49,0,0,0
video,9726140,672,9,240,0,780,768,0,319,671,49,0,0,0
video,9726395,673,9,244,0,780,768,0,255,671,49,0,0,0
video,9726704,674,9,248,0,780,768,0,309,675,49,0,0,0
video,9727025,675,9,252,0,780,768,0,321,675,49,0,0,0
video,9727273,676,9,256,0,780,768,0,248,675,49,0,0,0
video,9727582,677,9,260,0,780,768,0,309,675,49,0,0,0
video,9727905,678,9,264,0,780,768,0,323,678,49,0,0,0
video,9728159,679,9,268,1,780,768,0,254,678,49,0,0,0
video,9728472,680,10,0,0,780,768,0,313,678,49,0,0,0
video,9728792,681,10,4,0,780,768,0,320,682,50,0,0,0
video,9729087,682,10,8,0,780,768,0,295,682,50,0,0,0
video,9729342,683,10,12,0,780,768,0,255,682,50,0,0,0
video,9729653,684,10,16,0,780,768,0,311,682,50,0,0,0
audio,9729027,50,0,0,0,770,192,0,3994,682,50,0,0,0
video,9730179,685,10,20,0,780,768,0,526,685,50,0,0,0
video,9730180,686,10,24,0,780,768,0,1,685,50,0,0,0
video,9730649,687,10,28,0,780,768,0,469,685,50,0,0,0
video,9732161,688,10,32,0,780,768,0,1512,694,51,0,0,0
video,9732161,689,10,36,0,780,768,0,0,694,51,0,0,0
video,9732161,690,10,40,0,780,768,0,0,694,51,0,0,0
video,9732161,691,10,44,0,780,768,0,0,694,51,0,0,0
video,9732162,692,10,48,0,780,768,0,1,694,51,0,0,0
video,9732810,693,10,52,0,780,768,0,648,694,51,0,0,0
video,9732810,694,10,56,0,780,768,0,0,694,51,0,0,0
video,9732925,695,10,60,0,780,768,0,115,694,51,0,0,0
video,9733207,696,10,64,0,780,768,0,282,694,51,0,0,0
audio,9733077,51,0,0,0,770,192,0,4050,694,51,0,0,0
video,9733498,697,10,68,0,780,768,0,291,697,51,0,0,0
video,9733765,698,10,72,0,780,768,0,267,697,51,0,0,0
video,9734057,699,10,76,0,780,768,0,292,697,51,0,0,0
video,9734902,700,10,80,0,780,768,0,845,701,51,0,0,0
video,9734903,701,10,84,0,780,768,0,1,701,51,0,0,0
video,9734903,702,10,88,0,780,768,0,0,701,51,0,0,0
video,9735220,703,10,92,0,780,768,0,317,701,51,0,0,0
video,9735551,704,10,96,0,780,768,0,331,708,51,0,0,0
video,9735910,705,10,100,0,780,768,0,359,708,51,0,0,0
video,9737436,706,10,104,0,780,768,0,1526,708,51,0,0,0
video,9737436,707,10,108,0,780,768,0,0,708,51,0,0,0
video,9737437,708,10,112,0,780,768,0,1,708,51,0,0,0
video,9737447,709,10,116,0,780,768,0,10,708,51,0,0,0
video,9737447,710,10,120,0,780,768,0,0,708,51,0,0,0
video,9737596,711,10,124,0,780,768,0,149,712,52,0,0,0
video,9737878,712,10,128,0,780,768,0,282,712,52,0,0,0
video,9738117,713,10,132,0,780,768,0,239,712,52,0,0,0
video,9738446,714,10,136,0,780,768,0,329,712,52,0,0,0
audio,9737649,52,0,0,0,770,192,0,4572,712,52,0,0,0
video,9738760,715,10,140,0,780,768,0,314,714,52,0,0,0
video,9739024,716,10,144,0,780,768,0,264,714,52,0,0,0
video,9739336,717,10,148,0,780,768,0,312,718,52,0,0,0
video,9739652,718,10,152,0,780,768,0,316,718,52,0,0,0
video,9739905,719,10,156,0,780,768,0,253,718,52,0,0,0
video,9740231,720,10,160,0,780,768,0,326,718,52,0,0,0
video,9740496,721,10,164,0,780,768,0,265,721,53,0,0,0
video,9740824,722,10,168,0,780,768,0,328,722,53,0,0,0
video,9741096,723,10,172,0,780,768,0,272,722,53,0,0,0
video,9741412,724,10,176,0,780,768,0,316,722,53,0,0,0
audio,9741039,53,0,0,0,770,192,0,3390,722,53,0,0,0
video,9741671,725,10,180,0,780,768,0,259,725,53,0,0,0
video,9741973,726,10,184,0,780,768,0,302,725,53,0,0,0
video,9742288,727,10,188,0,780,768,0,315,725,53,0,0,0
video,9742543,728,10,192,0,780,768,0,255,729,53,0,0,0
video,9742856,729,10,196,0,780,768,0,313,729,53,0,0,0
video,9743150,730,10,200,0,780,768,0,294,729,53,0,0,0
video,9743465,731,10,204,0,780,768,0,315,729,53,0,0,0
video,9743719,732,10,208,0,780,768,0,254,733,53,0,0,0
video,9744026,733,10,212,0,780,768,0,307,733,53,0,0,0
video,9744342,734,10,216,0,780,768,0,316,733,53,0,0,0
video,9744601,735,10,220,0,780,768,0,259,733,53,0,0,0
video,9744902,736,10,224,0,780,768,0,301,737,54,0,0,0
video,9745219,737,10,228,0,780,768,0,317,737,54,0,0,0
video,9745474,738,10,232,0,780,768,0,255,737,54,0,0,0
video,9745788,739,10,236,0,780,768,0,314,737,54,0,0,0
audio,9745083,54,0,0,0,770,192,0,4044,737,54,0,0,0
video,9746102,740,10,240,0,780,768,0,314,741,54,0,0,0
video,9746356,741,10,244,0,780,768,0,254,741,54,0,0,0
video,9746669,742,10,248,0,780,768,0,313,741,54,0,0,0
video,9746966,743,10,252,0,780,768,0,297,741,54,0,0,0
video,9747250,744,10,256,0,780,768,0,284,745,54,0,0,0
video,9747516,745,10,260,0,780,768,0,266,745,54,0,0,0
video,9747833,746,10,264,0,780,768,0,317,745,54,0,0,0
video,9748101,747,10,268,1,780,768,0,268,745,54,0,0,0
video,9748425,748,11,0,0,780,768,0,324,748,55,0,0,0
video,9748742,749,11,4,0,780,768,0,317,749,55,0,0,0
video,9749039,750,11,8,0,780,768,0,297,749,55,0,0,0
video,9749301,751,11,12,0,780,768,0,262,749,55,0,0,0
audio,9749091,55,0,0,0,770,192,0,4008,749,55,0,0,0
video,9749621,752,11,16,0,780,768,0,320,752,55,0,0,0
video,9750155,753,11,20,0,780,768,0,534,753,55,0,0,0
video,9750155,754,11,24,0,780,768,0,0,753,55,0,0,0
video,9750480,755,11,28,0,780,768,0,325,753,55,0,0,0
video,9750778,756,11,32,0,780,768,0,298,756,55,0,0,0
video,9751038,757,11,36,0,780,768,0,260,756,55,0,0,0
video,9751372,758,11,40,0,780,768,0,334,756,55,0,0,0
video,9751641,759,11,44,0,780,768,0,269,760,55,0,0,0
video,9751968,760,11,48,0,780,768,0,327,760,55,0,0,0
video,9752239,761,11,52,0,780,768,0,271,760,55,0,0,0
video,9752569,762,11,56,0,780,768,0,330,760,55,0,0,0
audio,9753052,56,0,0,0,770,192,0,3961,760,56,0,0,0
video,9754187,763,11,60,0,780,768,0,1618,763,56,0,0,0
video,9754187,764,11,64,0,780,768,0,0,763,56,0,0,0
video,9754187,765,11,68,0,780,768,0,0,763,56,0,0,0
video,9754276,766,11,72,0,780,768,0,89,769,56,0,0,0
video,9754276,767,11,76,0,780,768,0,0,769,56,0,0,0
video,9754276,768,11,80,0,780,768,0,0,769,56,0,0,0
video,9755190,769,11,84,0,780,768,0,914,769,56,0,0,0
video,9755190,770,11,88,0,780,768,0,0,769,56,0,0,0
video,9755201,771,11,92,0,780,768,0,11,769,56,0,0,0
video,9755493,772,11,96,0,780,768,0,292,773,56,0,0,0
video,9755761,773,11,100,0,780,768,0,268,773,56,0,0,0
video,9756192,774,11,104,0,780,768,0,431,773,56,0,0,0
video,9756368,775,11,108,0,780,768,0,176,773,56,0,0,0
video,9756669,776,11,112,0,780,768,0,301,774,56,0,0,0
audio,9757911,57,0,0,0,770,192,0,4859,774,57,0,0,0
video,9758020,777,11,116,0,780,768,0,1351,782,57,0,0,0
video,9758020,778,11,120,0,780,768,0,0,782,57,0,0,0
video,9758020,779,11,124,0,780,768,0,0,782,57,0,0,0
video,9758021,780,11,128,0,780,768,0,1,782,57,0,0,0
video,9758106,781,11,132,0,780,768,0,85,782,57,0,0,0
video,9758374,782,11,136,0,780,768,0,268,782,57,0,0,0
video,9758687,783,11,140,0,780,768,0,313,782,57,0,0,0
video,9758974,784,11,144,0,780,768,0,287,782,57,0,0,0
video,9759325,785,11,148,0,780,768,0,351,784,57,0,0,0
video,9759590,786,11,152,0,780,768,0,265,784,57,0,0,0
video,9759863,787,11,156,0,780,768,0,273,787,57,0,0,0
video,9760163,788,11,160,0,780,768,0,300,787,57,0,0,0
video,9760491,789,11,164,0,780,768,0,328,787,57,0,0,0
video,9760754,790,11,168,0,780,768,0,263,791,58,0,0,0
video,9761029,791,11,172,0,780,768,0,275,791,58,0,0,0
video,9761364,792,11,176,0,780,768,0,335,791,58,0,0,0
video,9761628,793,11,180,0,780,768,0,264,791,58,0,0,0
audio,9761081,58,0,0,0,770,192,0,3170,791,58,0,0,0
video,9761964,794,11,184,0,780,768,0,336,795,58,0,0,0
video,9762227,795,11,188,0,780,768,0,263,795,58,0,0,0
video,9762556,796,11,192,0,780,768,0,329,795,58,0,0,0
video,9762826,797,11,196,0,780,768,0,270,795,58,0,0,0
video,9763101,798,11,200,0,780,768,0,275,799,58,0,0,0
video,9763429,799,11,204,0,780,768,0,328,799,58,0,0,0
video,9763694,800,11,208,0,780,768,0,265,799,58,0,0,0
video,9763971,801,11,212,0,780,768,0,277,799,58,0,0,0
