packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,277430,992,16,128,0,780,768,0,3,992,69,0,0,0
video,277433,993,16,132,0,780,768,0,3,993,69,0,0,0
video,277439,994,16,136,0,780,768,0,6,994,69,0,0,0
video,277443,995,16,140,0,780,768,0,4,995,69,0,0,0
video,277447,996,16,144,0,780,768,0,4,996,69,0,0,0
video,278512,997,16,148,0,780,768,0,1065,997,69,0,0,0
video,278517,998,16,152,0,780,768,0,5,998,69,0,0,0
video,278520,999,16,156,0,780,768,0,3,999,69,0,0,0
video,278549,1000,16,160,0,780,768,0,29,1000,69,0,0,0
video,279698,1001,16,164,0,780,768,0,1149,1001,69,0,0,0
video,279704,1002,16,168,0,780,768,0,6,1002,69,0,0,0
video,279708,1003,16,172,0,780,768,0,4,1003,69,0,0,0
video,279711,1004,16,176,0,780,768,0,3,1004,69,0,0,0
audio,280926,70,0,0,0,770,192,0,4484,1004,70,0,0,0
video,281843,1005,16,180,0,780,768,0,2132,1005,70,0,0,0
video,281847,1006,16,184,0,780,768,0,4,1006,70,0,0,0
video,281849,1007,16,188,0,780,768,0,2,1007,70,0,0,0
video,281852,1008,16,192,0,780,768,0,3,1008,70,0,0,0
video,281855,1009,16,196,0,780,768,0,3,1009,70,0,0,0
video,281873,1010,16,200,0,780,768,0,18,1010,70,0,0,0
video,281876,1011,16,204,0,780,768,0,3,1011,70,0,0,0
video,281879,1012,16,208,0,780,768,0,3,1012,70,0,0,0
video,282941,1013,16,212,0,780,768,0,1062,1013,70,0,0,0
video,282945,1014,16,216,0,780,768,0,4,1014,70,0,0,0
video,282954,1015,16,220,0,780,768,0,9,1015,70,0,0,0
video,284018,1016,16,224,0,780,768,0,1064,1016,70,0,0,0
video,284023,1017,16,228,0,780,768,0,5,1017,70,0,0,0
video,284026,1018,16,232,0,780,768,0,3,1018,70,0,0,0
video,284029,1019,16,236,1,780,768,0,3,1019,70,0,0,0
video,285099,1020,17,0,0,780,768,0,1070,1020,70,0,0,0
video,285111,1021,17,4,0,780,768,0,12,1021,70,0,0,0
video,285114,1022,17,8,0,780,768,0,3,1022,70,0,0,0
video,285117,1023,17,12,0,780,768,0,3,1023,70,0,0,0
audio,285164,71,0,0,0,770,192,0,4238,1023,71,0,0,0
video,286178,1024,17,16,0,780,768,0,1061,1024,71,0,0,0
video,286181,1025,17,20,0,780,768,0,3,1025,71,0,0,0
video,286187,1026,17,24,0,780,768,0,6,1026,71,0,0,0
video,286190,1027,17,28,0,780,768,0,3,1027,71,0,0,0
video,287658,1028,17,32,0,780,768,0,1468,1028,71,0,0,0
video,287663,1029,17,36,0,780,768,0,5,1029,71,0,0,0
video,287668,1030,17,40,0,780,768,0,5,1030,71,0,0,0
audio,288744,72,0,0,0,770,192,0,3580,1030,72,0,0,0
video,290907,1031,17,44,0,780,768,0,3239,1031,72,0,0,0
video,290915,1032,17,48,0,780,768,0,8,1032,72,0,0,0
video,290919,1033,17,52,0,780,768,0,4,1033,72,0,0,0
video,290922,1034,17,56,0,780,768,0,3,1034,72,0,0,0
video,290926,1035,17,60,0,780,768,0,4,1035,72,0,0,0
video,290941,1036,17,64,0,780,768,0,15,1036,72,0,0,0
video,290944,1037,17,68,0,780,768,0,3,1037,72,0,0,0
video,290946,1038,17,72,0,780,768,0,2,1038,72,0,0,0
video,290949,1039,17,76,0,780,768,0,3,1039,72,0,0,0
video,290952,1040,17,80,0,780,768,0,3,1040,72,0,0,0
video,290954,1041,17,84,0,780,768,0,2,1041,72,0,0,0
video,290959,1042,17,88,0,780,768,0,5,1042,72,0,0,0
video,290962,1043,17,92,0,780,768,0,3,1043,72,0,0,0
video,290966,1044,17,96,0,780,768,0,4,1044,72,0,0,0
video,292032,1045,17,100,0,780,768,0,1066,1045,72,0,0,0
video,292038,1046,17,104,0,780,768,0,6,1046,72,0,0,0
video,292050,1047,17,108,0,780,768,0,12,1047,72,0,0,0
audio,292996,73,0,0,0,770,192,0,4252,1047,73,0,0,0
video,293907,1048,17,112,0,780,768,0,1857,1048,73,0,0,0
video,293920,1049,17,116,0,780,768,0,13,1049,73,0,0,0
video,293937,1050,17,120,0,780,768,0,17,1050,73,0,0,0
video,293940,1051,17,124,0,780,768,0,3,1051,73,0,0,0
video,293953,1052,17,128,0,780,768,0,13,1052,73,0,0,0
video,293957,1053,17,132,0,780,768,0,4,1053,73,0,0,0
video,293959,1054,17,136,0,780,768,0,2,1054,73,0,0,0
video,293962,1055,17,140,0,780,768,0,3,1055,73,0,0,0
video,295025,1056,17,144,0,780,768,0,1063,1056,73,0,0,0
video,295037,1057,17,148,0,780,768,0,12,1057,73,0,0,0
video,295041,1058,17,152,0,780,768,0,4,1058,73,0,0,0
video,296107,1059,17,156,0,780,768,0,1066,1059,73,0,0,0
video,296113,1060,17,160,0,780,768,0,6,1060,73,0,0,0
video,296117,1061,17,164,0,780,768,0,4,1061,73,0,0,0
video,296121,1062,17,168,0,780,768,0,4,1062,73,0,0,0
video,297187,1063,17,172,0,780,768,0,1066,1063,73,0,0,0
video,297192,1064,17,176,0,780,768,0,5,1064,73,0,0,0
video,297195,1065,17,180,0,780,768,0,3,1065,73,0,0,0
video,297198,1066,17,184,0,780,768,0,3,1066,73,0,0,0
audio,297285,74,0,0,0,770,192,0,4289,1066,74,0,0,0
video,298269,1067,17,188,0,780,768,0,1071,1067,74,0,0,0
video,298282,1068,17,192,0,780,768,0,13,1068,74,0,0,0
video,298284,1069,17,196,0,780,768,0,2,1069,74,0,0,0
video,298288,1070,17,200,0,780,768,0,4,1070,74,0,0,0
video,299351,1071,17,204,0,780,768,0,1063,1071,74,0,0,0
video,299354,1072,17,208,0,780,768,0,3,1072,74,0,0,0
video,299359,1073,17,212,0,780,768,0,5,1073,74,0,0,0
video,299362,1074,17,216,0,780,768,0,3,1074,74,0,0,0
video,300430,1075,17,220,0,780,768,0,1068,1075,74,0,0,0
video,300435,1076,17,224,0,780,768,0,5,1076,74,0,0,0
video,300437,1077,17,228,0,780,768,0,2,1077,74,0,0,0
video,300448,1078,17,232,0,780,768,0,11,1078,74,0,0,0
audio,300456,75,0,0,0,770,192,0,3171,1078,75,0,0,0
video,301518,1079,17,236,1,780,768,0,1070,1079,75,0,0,0
video,301522,1080,18,0,0,780,768,0,4,1080,75,0,0,0
video,301524,1081,18,4,0,780,768,0,2,1081,75,0,0,0
video,301527,1082,18,8,0,780,768,0,3,1082,75,0,0,0
video,302620,1083,18,12,0,780,768,0,1093,1083,75,0,0,0
video,302631,1084,18,16,0,780,768,0,11,1084,75,0,0,0
video,302633,1085,18,20,0,780,768,0,2,1085,75,0,0,0
video,302635,1086,18,24,0,780,768,0,2,1086,75,0,0,0
video,304296,1087,18,28,0,780,768,0,1661,1087,75,0,0,0
video,304301,1088,18,32,0,780,768,0,5,1088,75,0,0,0
video,304312,1089,18,36,0,780,768,0,11,1089,75,0,0,0
video,304316,1090,18,40,0,780,768,0,4,1090,75,0,0,0
video,304319,1091,18,44,0,780,768,0,3,1091,75,0,0,0
video,304322,1092,18,48,0,780,768,0,3,1092,75,0,0,0
audio,304916,76,0,0,0,770,192,0,4460,1092,76,0,0,0
video,305685,1093,18,52,0,780,768,0,1363,1093,76,0,0,0
video,307830,1094,18,56,0,780,768,0,2145,1094,76,0,0,0
video,307835,1095,18,60,0,780,768,0,5,1095,76,0,0,0
video,307837,1096,18,64,0,780,768,0,2,1096,76,0,0,0
video,307840,1097,18,68,0,780,768,0,3,1097,76,0,0,0
video,307842,1098,18,72,0,780,768,0,2,1098,76,0,0,0
video,307852,1099,18,76,0,780,768,0,10,1099,76,0,0,0
video,307870,1100,18,80,0,780,768,0,18,1100,76,0,0,0
video,307873,1101,18,84,0,780,768,0,3,1101,76,0,0,0
video,307875,1102,18,88,0,780,768,0,2,1102,76,0,0,0
video,307878,1103,18,92,0,780,768,0,3,1103,76,0,0,0
video,307880,1104,18,96,0,780,768,0,2,1104,76,0,0,0
video,307885,1105,18,100,0,780,768,0,5,1105,76,0,0,0
video,308950,1106,18,104,0,780,768,0,1065,1106,76,0,0,0
video,308955,1107,18,108,0,780,768,0,5,1107,76,0,0,0
video,308958,1108,18,112,0,780,768,0,3,1108,76,0,0,0
video,308961,1109,18,116,0,780,768,0,3,1109,76,0,0,0
audio,309326,77,0,0,0,770,192,0,4410,1109,77,0,0,0
video,310036,1110,18,120,0,780,768,0,1075,1110,77,0,0,0
video,310043,1111,18,124,0,780,768,0,7,1111,77,0,0,0
video,310046,1112,18,128,0,780,768,0,3,1112,77,0,0,0
video,310049,1113,18,132,0,780,768,0,3,1113,77,0,0,0
video,311115,1114,18,136,0,780,768,0,1066,1114,77,0,0,0
video,311135,1115,18,140,0,780,768,0,20,1115,77,0,0,0
video,311139,1116,18,144,0,780,768,0,4,1116,77,0,0,0
video,312206,1117,18,148,0,780,768,0,1067,1117,77,0,0,0
video,312214,1118,18,152,0,780,768,0,8,1118,77,0,0,0
video,312217,1119,18,156,0,780,768,0,3,1119,77,0,0,0
video,312245,1120,18,160,0,780,768,0,28,1120,77,0,0,0
video,312249,1121,18,164,0,780,768,0,4,1121,77,0,0,0
audio,312515,78,0,0,0,770,192,0,3189,1121,78,0,0,0
video,313310,1122,18,168,0,780,768,0,1061,1122,78,0,0,0
video,313314,1123,18,172,0,780,768,0,4,1123,78,0,0,0
video,313317,1124,18,176,0,780,768,0,3,1124,78,0,0,0
video,314404,1125,18,180,0,780,768,0,1087,1125,78,0,0,0
video,314412,1126,18,184,0,780,768,0,8,1126,78,0,0,0
video,314414,1127,18,188,0,780,768,0,2,1127,78,0,0,0
video,314417,1128,18,192,0,780,768,0,3,1128,78,0,0,0
video,315480,1129,18,196,0,780,768,0,1063,1129,78,0,0,0
video,315484,1130,18,200,0,780,768,0,4,1130,78,0,0,0
video,315491,1131,18,204,0,780,768,0,7,1131,78,0,0,0
video,315494,1132,18,208,0,780,768,0,3,1132,78,0,0,0
video,316586,1133,18,212,0,780,768,0,1092,1133,78,0,0,0
video,316590,1134,18,216,0,780,768,0,4,1134,78,0,0,0
video,316592,1135,18,220,0,780,768,0,2,1135,78,0,0,0
video,316598,1136,18,224,0,780,768,0,6,1136,78,0,0,0
audio,316760,79,0,0,0,770,192,0,4245,1136,79,0,0,0
video,317688,1137,18,228,0,780,768,0,1090,1137,79,0,0,0
video,317692,1138,18,232,0,780,768,0,4,1138,79,0,0,0
video,317694,1139,18,236,1,780,768,0,2,1139,79,0,0,0
video,317696,1140,19,0,0,780,768,0,2,1140,79,0,0,0
video,318881,1141,19,4,0,780,768,0,1185,1141,79,0,0,0
video,318885,1142,19,8,0,780,768,0,4,1142,79,0,0,0
video,318888,1143,19,12,0,780,768,0,3,1143,79,0,0,0
video,318890,1144,19,16,0,780,768,0,2,1144,79,0,0,0
video,319936,1145,19,20,0,780,768,0,1046,1145,79,0,0,0
video,319940,1146,19,24,0,780,768,0,4,1146,79,0,0,0
video,319946,1147,19,28,0,780,768,0,6,1147,79,0,0,0
video,319948,1148,19,32,0,780,768,0,2,1148,79,0,0,0
video,321061,1149,19,36,0,780,768,0,1113,1149,79,0,0,0
video,321090,1150,19,40,0,780,768,0,29,1150,80,0,0,0
audio,321073,80,0,0,0,770,192,0,4313,1149,80,0video,321093,1151,19,44,0,780,768,0,3,1151,80,0,0,0,0,0

video,321103,1152,19,48,0,780,768,0,10,1152,80,0,0,0
video,323596,1153,19,52,0,780,768,0,2493,1153,80,0,0,0
video,323603,1154,19,56,0,780,768,0,7,1154,80,0,0,0
video,323606,1155,19,60,0,780,768,0,3,1155,80,0,0,0
video,323609,1156,19,64,0,780,768,0,3,1156,80,0,0,0
video,323623,1157,19,68,0,780,768,0,14,1157,80,0,0,0
video,323625,1158,19,72,0,780,768,0,2,1158,80,0,0,0
video,323628,1159,19,76,0,780,768,0,3,1159,80,0,0,0
video,323631,1160,19,80,0,780,768,0,3,1160,80,0,0,0
video,323636,1161,19,84,0,780,768,0,5,1161,80,0,0,0
audio,324674,81,0,0,0,770,192,0,3601,1161,81,0,0,0
video,326144,1162,19,88,0,780,768,0,2508,1162,81,0,0,0
video,326152,1163,19,92,0,780,768,0,8,1163,81,0,0,0
video,326156,1164,19,96,0,780,768,0,4,1164,81,0,0,0
video,326158,1165,19,100,0,780,768,0,2,1165,81,0,0,0
video,326161,1166,19,104,0,780,768,0,3,1166,81,0,0,0
video,326164,1167,19,108,0,780,768,0,3,1167,81,0,0,0
video,326173,1168,19,112,0,780,768,0,9,1168,81,0,0,0
video,326176,1169,19,116,0,780,768,0,3,1169,81,0,0,0
video,326180,1170,19,120,0,780,768,0,4,1170,81,0,0,0
video,327248,1171,19,124,0,780,768,0,1068,1171,81,0,0,0
video,327252,1172,19,128,0,780,768,0,4,1172,81,0,0,0
video,327267,1173,19,132,0,780,768,0,15,1173,81,0,0,0
video,327271,1174,19,136,0,780,768,0,4,1174,81,0,0,0
audio,328942,82,0,0,0,770,192,0,4268,1174,82,0,0,0
video,329206,1175,19,140,0,780,768,0,1935,1175,82,0,0,0
video,329211,1176,19,144,0,780,768,0,5,1176,82,0,0,0
video,329214,1177,19,148,0,780,768,0,3,1177,82,0,0,0
video,329223,1178,19,152,0,780,768,0,9,1178,82,0,0,0
video,329225,1179,19,156,0,780,768,0,2,1179,82,0,0,0
video,329228,1180,19,160,0,780,768,0,3,1180,82,0,0,0
video,329231,1181,19,164,0,780,768,0,3,1181,82,0,0,0
video,330292,1182,19,168,0,780,768,0,1061,1182,82,0,0,0
video,330299,1183,19,172,0,780,768,0,7,1183,82,0,0,0
video,330302,1184,19,176,0,780,768,0,3,1184,82,0,0,0
video,330305,1185,19,180,0,780,768,0,3,1185,82,0,0,0
video,331363,1186,19,184,0,780,768,0,1058,1186,82,0,0,0
video,331365,1187,19,188,0,780,768,0,2,1187,82,0,0,0
video,331367,1188,19,192,0,780,768,0,2,1188,82,0,0,0
video,331372,1189,19,196,0,780,768,0,5,1189,82,0,0,0
video,332433,1190,19,200,0,780,768,0,1061,1190,82,0,0,0
video,332436,1191,19,204,0,780,768,0,3,1191,82,0,0,0
video,332438,1192,19,208,0,780,768,0,2,1192,82,0,0,0
video,332441,1193,19,212,0,780,768,0,3,1193,82,0,0,0
audio,333185,83,0,0,0,770,192,0,4243,1193,83,0,0,0
video,333531,1194,19,216,0,780,768,0,1090,1194,83,0,0,0
video,333535,1195,19,220,0,780,768,0,4,1195,83,0,0,0
video,333537,1196,19,224,0,780,768,0,2,1196,83,0,0,0
video,333539,1197,19,228,0,780,768,0,2,1197,83,0,0,0
video,334622,1198,19,232,0,780,768,0,1083,1198,83,0,0,0
video,334630,1199,19,236,1,780,768,0,8,1199,83,0,0,0
video,334640,1200,20,0,0,780,768,0,10,1200,83,0,0,0
video,334642,1201,20,4,0,780,768,0,2,1201,83,0,0,0
video,335752,1202,20,8,0,780,768,0,1110,1202,83,0,0,0
video,335768,1203,20,12,0,780,768,0,16,1203,83,0,0,0
video,335773,1204,20,16,0,780,768,0,5,1204,83,0,0,0
video,335774,1205,20,20,0,780,768,0,1,1205,83,0,0,0
audio,336425,84,0,0,0,770,192,0,3240,1205,84,0,0,0
video,336868,1206,20,24,0,780,768,0,1094,1206,84,0,0,0
video,336871,1207,20,28,0,780,768,0,3,1207,84,0,0,0
video,336874,1208,20,32,0,780,768,0,3,1208,84,0,0,0
video,336876,1209,20,36,0,780,768,0,2,1209,84,0,0,0
video,337942,1210,20,40,0,780,768,0,1066,1210,84,0,0,0
video,337948,1211,20,44,0,780,768,0,6,1211,84,0,0,0
video,337954,1212,20,48,0,780,768,0,6,1212,84,0,0,0
video,337962,1213,20,52,0,780,768,0,8,1213,84,0,0,0
video,340374,1214,20,56,0,780,768,0,2412,1214,84,0,0,0
video,340395,1215,20,60,0,780,768,0,21,1215,84,0,0,0
video,340399,1216,20,64,0,780,768,0,4,1216,84,0,0,0
video,340402,1217,20,68,0,780,768,0,3,1217,84,0,0,0
video,340405,1218,20,72,0,780,768,0,3,1218,84,0,0,0
video,340409,1219,20,76,0,780,768,0,4,1219,84,0,0,0
video,340415,1220,20,80,0,780,768,0,6,1220,84,0,0,0
video,340418,1221,20,84,0,780,768,0,3,1221,84,0,0,0
audio,340858,85,0,0,0,770,192,0,4433,1221,85,0,0,0
video,341485,1222,20,88,0,780,768,0,1067,1222,85,0,0,0
video,341490,1223,20,92,0,780,768,0,5,1223,85,0,0,0
video,341492,1224,20,96,0,780,768,0,2,1224,85,0,0,0
video,341506,1225,20,100,0,780,768,0,14,1225,85,0,0,0
video,342574,1226,20,104,0,780,768,0,1068,1226,85,0,0,0
video,342579,1227,20,108,0,780,768,0,5,1227,85,0,0,0
video,342582,1228,20,112,0,780,768,0,3,1228,85,0,0,0
video,342585,1229,20,116,0,780,768,0,3,1229,85,0,0,0
video,343652,1230,20,120,0,780,768,0,1067,1230,85,0,0,0
video,343672,1231,20,124,0,780,768,0,20,1231,85,0,0,0
video,343675,1232,20,128,0,780,768,0,3,1232,85,0,0,0
video,343679,1233,20,132,0,780,768,0,4,1233,85,0,0,0
video,344745,1234,20,136,0,780,768,0,1066,1234,85,0,0,0
video,344750,1235,20,140,0,780,768,0,5,1235,85,0,0,0
video,344767,1236,20,144,0,780,768,0,17,1236,85,0,0,0
video,344770,1237,20,148,0,780,768,0,3,1237,85,0,0,0
audio,345085,86,0,0,0,770,192,0,4227,1237,86,0,0,0
video,345833,1238,20,152,0,780,768,0,1063,1238,86,0,0,0
video,345838,1239,20,156,0,780,768,0,5,1239,86,0,0,0
video,345840,1240,20,160,0,780,768,0,2,1240,86,0,0,0
video,345847,1241,20,164,0,780,768,0,7,1241,86,0,0,0
video,346874,1242,20,168,0,780,768,0,1027,1242,86,0,0,0
video,346878,1243,20,172,0,780,768,0,4,1243,86,0,0,0
video,346880,1244,20,176,0,780,768,0,2,1244,86,0,0,0
video,346884,1245,20,180,0,780,768,0,4,1245,86,0,0,0
video,347952,1246,20,184,0,780,768,0,1068,1246,86,0,0,0
video,347957,1247,20,188,0,780,768,0,5,1247,86,0,0,0
video,347960,1248,20,192,0,780,768,0,3,1248,86,0,0,0
video,347963,1249,20,196,0,780,768,0,3,1249,86,0,0,0
video,349044,1250,20,200,0,780,768,0,1081,1250,86,0,0,0
video,349048,1251,20,204,0,780,768,0,4,1251,86,0,0,0
video,349060,1252,20,208,0,780,768,0,12,1252,86,0,0,0
video,349063,1253,20,212,0,780,768,0,3,1253,86,0,0,0
audio,349314,87,0,0,0,770,192,0,4229,1253,87,0,0,0
video,350126,1254,20,216,0,780,768,0,1063,1254,87,0,0,0
video,350129,1255,20,220,0,780,768,0,3,1255,87,0,0,0
video,350132,1256,20,224,0,780,768,0,3,1256,87,0,0,0
video,351196,1257,20,228,0,780,768,0,1064,1257,87,0,0,0
video,351199,1258,20,232,0,780,768,0,3,1258,87,0,0,0
video,351202,1259,20,236,1,780,768,0,3,1259,87,0,0,0
video,351205,1260,21,0,0,780,768,0,3,1260,87,0,0,0
video,352265,1261,21,4,0,780,768,0,1060,1261,87,0,0,0
video,352271,1262,21,8,0,780,768,0,6,1262,87,0,0,0
video,352274,1263,21,12,0,780,768,0,3,1263,87,0,0,0
video,352277,1264,21,16,0,780,768,0,3,1264,87,0,0,0
audio,352494,88,0,0,0,770,192,0,3180,1264,88,0,0,0
video,353336,1265,21,20,0,780,768,0,1059,1265,88,0,0,0
video,353339,1266,21,24,0,780,768,0,3,1266,88,0,0,0
video,353346,1267,21,28,0,780,768,0,7,1267,88,0,0,0
video,353349,1268,21,32,0,780,768,0,3,1268,88,0,0,0
video,354518,1269,21,36,0,780,768,0,1169,1269,88,0,0,0
video,354522,1270,21,40,0,780,768,0,4,1270,88,0,0,0
video,354525,1271,21,44,0,780,768,0,3,1271,88,0,0,0
video,354529,1272,21,48,0,780,768,0,4,1272,88,0,0,0
video,356623,1273,21,52,0,780,768,0,2094,1273,88,0,0,0
video,357695,1274,21,56,0,780,768,0,1072,1274,88,0,0,0
video,357703,1275,21,60,0,780,768,0,8,1275,88,0,0,0
video,357706,1276,21,64,0,780,768,0,3,1276,88,0,0,0
video,357713,1277,21,68,0,780,768,0,7,1277,88,0,0,0
video,357727,1278,21,72,0,780,768,0,14,1278,88,0,0,0
video,357729,1279,21,76,0,780,768,0,2,1279,88,0,0,0
video,357732,1280,21,80,0,780,768,0,3,1280,88,0,0,0
video,357735,1281,21,84,0,780,768,0,3,1281,88,0,0,0
video,357737,1282,21,88,0,780,768,0,2,1282,88,0,0,0
video,357741,1283,21,92,0,780,768,0,4,1283,88,0,0,0
video,357744,1284,21,96,0,780,768,0,3,1284,88,0,0,0
audio,357764,89,0,0,0,770,192,0,5270,1284,89,0,0,0
video,358815,1285,21,100,0,780,768,0,1071,1285,89,0,0,0
video,359888,1286,21,104,0,780,768,0,1073,1286,89,0,0,0
video,359894,1287,21,108,0,780,768,0,6,1287,89,0,0,0
video,359917,1288,21,112,0,780,768,0,23,1288,89,0,0,0
video,359920,1289,21,116,0,780,768,0,3,1289,89,0,0,0
video,359922,1290,21,120,0,780,768,0,2,1290,89,0,0,0
video,359925,1291,21,124,0,780,768,0,3,1291,89,0,0,0
audio,360948,90,0,0,0,770,192,0,3184,1291,90,0,0,0
video,360949,1292,21,128,0,780,768,0,1024,1292,90,0,0,0
video,360960,1293,21,132,0,780,768,0,11,1293,90,0,0,0
video,360976,1294,21,136,0,780,768,0,16,1294,90,0,0,0
video,360980,1295,21,140,0,780,768,0,4,1295,90,0,0,0
video,362043,1296,21,144,0,780,768,0,1063,1296,90,0,0,0
video,362048,1297,21,148,0,780,768,0,5,1297,90,0,0,0
video,362051,1298,21,152,0,780,768,0,3,1298,90,0,0,0
video,362066,1299,21,156,0,780,768,0,15,1299,90,0,0,0
video,363149,1300,21,160,0,780,768,0,1083,1300,90,0,0,0
video,363153,1301,21,164,0,780,768,0,4,1301,90,0,0,0
video,363156,1302,21,168,0,780,768,0,3,1302,90,0,0,0
video,364248,1303,21,172,0,780,768,0,1092,1303,90,0,0,0
video,364256,1304,21,176,0,780,768,0,8,1304,90,0,0,0
video,364259,1305,21,180,0,780,768,0,3,1305,90,0,0,0
video,364262,1306,21,184,0,780,768,0,3,1306,90,0,0,0
video,364264,1307,21,188,0,780,768,0,2,1307,90,0,0,0
audio,365288,91,0,0,0,770,192,0,4340,1307,91,0,0,0
video,365326,1308,21,192,0,780,768,0,1062,1308,91,0,0,0
video,365334,1309,21,196,0,780,768,0,8,1309,91,0,0,0
video,365337,1310,21,200,0,780,768,0,3,1310,91,0,0,0
video,365339,1311,21,204,0,780,768,0,2,1311,91,0,0,0
video,366428,1312,21,208,0,780,768,0,1089,1312,91,0,0,0
video,366431,1313,21,212,0,780,768,0,3,1313,91,0,0,0
video,366434,1314,21,216,0,780,768,0,3,1314,91,0,0,0
video,366439,1315,21,220,0,780,768,0,5,1315,91,0,0,0
video,367532,1316,21,224,0,780,768,0,1093,1316,91,0,0,0
video,367536,1317,21,228,0,780,768,0,4,1317,91,0,0,0
video,367538,1318,21,232,0,780,768,0,2,1318,91,0,0,0
video,367540,1319,21,236,1,780,768,0,2,1319,91,0,0,0
audio,368531,92,0,0,0,770,192,0,3243,1319,92,0,0,0
video,368607,1320,22,0,0,780,768,0,1067,1320,92,0,0,0
video,368610,1321,22,4,0,780,768,0,3,1321,92,0,0,0
video,368612,1322,22,8,0,780,768,0,2,1322,92,0,0,0
video,368614,1323,22,12,0,780,768,0,2,1323,92,0,0,0
video,369708,1324,22,16,0,780,768,0,1094,1324,92,0,0,0
video,369715,1325,22,20,0,780,768,0,7,1325,92,0,0,0
video,369717,1326,22,24,0,780,768,0,2,1326,92,0,0,0
video,369719,1327,22,28,0,780,768,0,2,1327,92,0,0,0
video,370791,1328,22,32,0,780,768,0,1072,1328,92,0,0,0
video,370796,1329,22,36,0,780,768,0,5,1329,92,0,0,0
video,371871,1330,22,40,0,780,768,0,1075,1330,92,0,0,0
video,371876,1331,22,44,0,780,768,0,5,1331,92,0,0,0
video,371879,1332,22,48,0,780,768,0,3,1332,92,0,0,0
video,371882,1333,22,52,0,780,768,0,3,1333,92,0,0,0
audio,372966,93,0,0,0,770,192,0,4435,1333,93,0,0,0
video,372982,1334,22,56,0,780,768,0,1100,1334,93,0,0,0
video,372985,1335,22,60,0,780,768,0,3,1335,93,0,0,0
video,373009,1336,22,64,0,780,768,0,24,1336,93,0,0,0
video,374053,1337,22,68,0,780,768,0,1044,1337,93,0,0,0
video,374072,1338,22,72,0,780,768,0,19,1338,93,0,0,0
video,374075,1339,22,76,0,780,768,0,3,1339,93,0,0,0
video,374079,1340,22,80,0,780,768,0,4,1340,93,0,0,0
video,374097,1341,22,84,0,780,768,0,18,1341,93,0,0,0
video,374102,1342,22,88,0,780,768,0,5,1342,93,0,0,0
video,375170,1343,22,92,0,780,768,0,1068,1343,93,0,0,0
video,375176,1344,22,96,0,780,768,0,6,1344,93,0,0,0
video,375179,1345,22,100,0,780,768,0,3,1345,93,0,0,0
video,375191,1346,22,104,0,780,768,0,12,1346,93,0,0,0
video,376910,1347,22,108,0,780,768,0,1719,1347,93,0,0,0
video,376917,1348,22,112,0,780,768,0,7,1348,93,0,0,0
video,376921,1349,22,116,0,780,768,0,4,1349,93,0,0,0
video,376936,1350,22,120,0,780,768,0,15,1350,93,0,0,0
video,376953,1351,22,124,0,780,768,0,17,1351,94,0,0,0
video,376959,1352,22,128,0,780,768,0,6,1352,94,0,0,0
video,376962,1353,22,132,0,780,768,0,3,1353,94,0audio,376952,94,0,0,0,770,192,0,3986,1351,94,0,0,0
,0,0
video,378722,1354,22,136,0,780,768,0,1760,1354,94,0,0,0
video,378728,1355,22,140,0,780,768,0,6,1355,94,0,0,0
video,378732,1356,22,144,0,780,768,0,4,1356,94,0,0,0
video,378747,1357,22,148,0,780,768,0,15,1357,94,0,0,0
video,378749,1358,22,152,0,780,768,0,2,1358,94,0,0,0
video,378752,1359,22,156,0,780,768,0,3,1359,94,0,0,0
video,379772,1360,22,160,0,780,768,0,1020,1360,94,0,0,0
video,379776,1361,22,164,0,780,768,0,4,1361,94,0,0,0
video,379783,1362,22,168,0,780,768,0,7,1362,94,0,0,0
video,379786,1363,22,172,0,780,768,0,3,1363,94,0,0,0
audio,380816,95,0,0,0,770,192,0,3864,1363,95,0,0,0
video,380845,1364,22,176,0,780,768,0,1059,1364,95,0,0,0
video,380848,1365,22,180,0,780,768,0,3,1365,95,0,0,0
video,380850,1366,22,184,0,780,768,0,2,1366,95,0,0,0
video,380856,1367,22,188,0,780,768,0,6,1367,95,0,0,0
video,381920,1368,22,192,0,780,768,0,1064,1368,95,0,0,0
video,381923,1369,22,196,0,780,768,0,3,1369,95,0,0,0
video,381925,1370,22,200,0,780,768,0,2,1370,95,0,0,0
video,381927,1371,22,204,0,780,768,0,2,1371,95,0,0,0
video,382989,1372,22,208,0,780,768,0,1062,1372,95,0,0,0
video,382991,1373,22,212,0,780,768,0,2,1373,95,0,0,0
video,382994,1374,22,216,0,780,768,0,3,1374,95,0,0,0
video,384051,1375,22,220,0,780,768,0,1057,1375,95,0,0,0
video,384055,1376,22,224,0,780,768,0,4,1376,95,0,0,0
video,384057,1377,22,228,0,780,768,0,2,1377,95,0,0,0
video,384063,1378,22,232,0,780,768,0,6,1378,95,0,0,0
audio,385022,96,0,0,0,770,192,0,4206,1378,96,0,0,0
video,385121,1379,22,236,1,780,768,0,1058,1379,96,0,0,0
video,385124,1380,23,0,0,780,768,0,3,1380,96,0,0,0
video,385126,1381,23,4,0,780,768,0,2,1381,96,0,0,0
video,385128,1382,23,8,0,780,768,0,2,1382,96,0,0,0
