packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,273521,985,16,100,0,780,768,0,3,985,68,0,0,0
video,273525,986,16,104,0,780,768,0,4,986,68,0,0,0
video,274618,987,16,108,0,780,768,0,1093,987,68,0,0,0
video,274632,988,16,112,0,780,768,0,14,988,68,0,0,0
video,274668,989,16,116,0,780,768,0,36,989,68,0,0,0
video,274672,990,16,120,0,780,768,0,4,990,68,0,0,0
video,274675,991,16,124,0,780,768,0,3,991,68,0,0,0
video,275741,992,16,128,0,780,768,0,1066,992,68,0,0,0
video,275747,993,16,132,0,780,768,0,6,993,68,0,0,0
video,275762,994,16,136,0,780,768,0,15,994,68,0,0,0
audio,275839,69,0,0,0,770,192,0,4254,994,69,0,0,0
video,276828,995,16,140,0,780,768,0,1066,995,69,0,0,0
video,276833,996,16,144,0,780,768,0,5,996,69,0,0,0
video,276836,997,16,148,0,780,768,0,3,997,69,0,0,0
video,276840,998,16,152,0,780,768,0,4,998,69,0,0,0
video,277904,999,16,156,0,780,768,0,1064,999,69,0,0,0
video,277930,1000,16,160,0,780,768,0,26,1000,69,0,0,0
video,277932,1001,16,164,0,780,768,0,2,1001,69,0,0,0
video,277934,1002,16,168,0,780,768,0,2,1002,69,0,0,0
video,278995,1003,16,172,0,780,768,0,1061,1003,69,0,0,0
video,279000,1004,16,176,0,780,768,0,5,1004,69,0,0,0
video,279009,1005,16,180,0,780,768,0,9,1005,69,0,0,0
video,279012,1006,16,184,0,780,768,0,3,1006,69,0,0,0
audio,279040,70,0,0,0,770,192,0,3201,1006,70,0,0,0
video,281200,1007,16,188,0,780,768,0,2188,1007,70,0,0,0
video,281205,1008,16,192,0,780,768,0,5,1008,70,0,0,0
video,281207,1009,16,196,0,780,768,0,2,1009,70,0,0,0
video,281216,1010,16,200,0,780,768,0,9,1010,70,0,0,0
video,281218,1011,16,204,0,780,768,0,2,1011,70,0,0,0
video,281221,1012,16,208,0,780,768,0,3,1012,70,0,0,0
video,281224,1013,16,212,0,780,768,0,3,1013,70,0,0,0
video,281226,1014,16,216,0,780,768,0,2,1014,70,0,0,0
audio,283299,71,0,0,0,770,192,0,4259,1014,71,0,0,0
video,283307,1015,16,220,0,780,768,0,2081,1015,71,0,0,0
video,283311,1016,16,224,0,780,768,0,4,1016,71,0,0,0
video,283314,1017,16,228,0,780,768,0,3,1017,71,0,0,0
video,283317,1018,16,232,0,780,768,0,3,1018,71,0,0,0
video,283319,1019,16,236,1,780,768,0,2,1019,71,0,0,0
video,283321,1020,17,0,0,780,768,0,2,1020,71,0,0,0
video,283330,1021,17,4,0,780,768,0,9,1021,71,0,0,0
video,284395,1022,17,8,0,780,768,0,1065,1022,71,0,0,0
video,284404,1023,17,12,0,780,768,0,9,1023,71,0,0,0
video,284408,1024,17,16,0,780,768,0,4,1024,71,0,0,0
video,284412,1025,17,20,0,780,768,0,4,1025,71,0,0,0
video,284429,1026,17,24,0,780,768,0,17,1026,71,0,0,0
video,286057,1027,17,28,0,780,768,0,1628,1027,71,0,0,0
video,286064,1028,17,32,0,780,768,0,7,1028,71,0,0,0
video,286068,1029,17,36,0,780,768,0,4,1029,71,0,0,0
video,287130,1030,17,40,0,780,768,0,1062,1030,71,0,0,0
video,287138,1031,17,44,0,780,768,0,8,1031,71,0,0,0
video,287141,1032,17,48,0,780,768,0,3,1032,71,0,0,0
video,287144,1033,17,52,0,780,768,0,3,1033,71,0,0,0
audio,287145,72,0,0,0,770,192,0,3846,1033,72,0video,287146,1034,17,56,0,780,768,0,2,1034,72,0,0,0
video,287154,1035,17,60,0,780,768,0,8,1035,72,0,0,0,0,0

video,288218,1036,17,64,0,780,768,0,1064,1036,72,0,0,0
video,288221,1037,17,68,0,780,768,0,3,1037,72,0,0,0
video,288222,1038,17,72,0,780,768,0,1,1038,72,0,0,0
video,288224,1039,17,76,0,780,768,0,2,1039,72,0,0,0
video,289291,1040,17,80,0,780,768,0,1067,1040,72,0,0,0
video,289296,1041,17,84,0,780,768,0,5,1041,72,0,0,0
video,289313,1042,17,88,0,780,768,0,17,1042,72,0,0,0
video,289316,1043,17,92,0,780,768,0,3,1043,72,0,0,0
video,290390,1044,17,96,0,780,768,0,1074,1044,72,0,0,0
video,290398,1045,17,100,0,780,768,0,8,1045,72,0,0,0
video,290402,1046,17,104,0,780,768,0,4,1046,72,0,0,0
video,290417,1047,17,108,0,780,768,0,15,1047,72,0,0,0
audio,291446,73,0,0,0,770,192,0,4301,1047,73,0,0,0
video,291516,1048,17,112,0,780,768,0,1099,1048,73,0,0,0
video,291520,1049,17,116,0,780,768,0,4,1049,73,0,0,0
video,291534,1050,17,120,0,780,768,0,14,1050,73,0,0,0
video,291538,1051,17,124,0,780,768,0,4,1051,73,0,0,0
video,292657,1052,17,128,0,780,768,0,1119,1052,73,0,0,0
video,292661,1053,17,132,0,780,768,0,4,1053,73,0,0,0
video,292663,1054,17,136,0,780,768,0,2,1054,73,0,0,0
video,292667,1055,17,140,0,780,768,0,4,1055,73,0,0,0
video,293728,1056,17,144,0,780,768,0,1061,1056,73,0,0,0
video,293736,1057,17,148,0,780,768,0,8,1057,73,0,0,0
video,293738,1058,17,152,0,780,768,0,2,1058,73,0,0,0
video,293740,1059,17,156,0,780,768,0,2,1059,73,0,0,0
video,294807,1060,17,160,0,780,768,0,1067,1060,73,0,0,0
video,294811,1061,17,164,0,780,768,0,4,1061,73,0,0,0
video,294814,1062,17,168,0,780,768,0,3,1062,73,0,0,0
video,294824,1063,17,172,0,780,768,0,10,1063,73,0,0,0
audio,295728,74,0,0,0,770,192,0,4282,1063,74,0,0,0
video,295841,1064,17,176,0,780,768,0,1017,1064,74,0,0,0
video,295844,1065,17,180,0,780,768,0,3,1065,74,0,0,0
video,295847,1066,17,184,0,780,768,0,3,1066,74,0,0,0
video,298139,1067,17,188,0,780,768,0,2292,1067,74,0,0,0
video,298150,1068,17,192,0,780,768,0,11,1068,74,0,0,0
video,298152,1069,17,196,0,780,768,0,2,1069,74,0,0,0
video,298155,1070,17,200,0,780,768,0,3,1070,74,0,0,0
video,298157,1071,17,204,0,780,768,0,2,1071,74,0,0,0
video,298160,1072,17,208,0,780,768,0,3,1072,74,0,0,0
video,298165,1073,17,212,0,780,768,0,5,1073,74,0,0,0
video,298168,1074,17,216,0,780,768,0,3,1074,74,0,0,0
video,299233,1075,17,220,0,780,768,0,1065,1075,74,0,0,0
video,299238,1076,17,224,0,780,768,0,5,1076,74,0,0,0
video,299240,1077,17,228,0,780,768,0,2,1077,74,0,0,0
video,299250,1078,17,232,0,780,768,0,10,1078,74,0,0,0
audio,300258,75,0,0,0,770,192,0,4530,1078,75,0,0,0
video,300314,1079,17,236,1,780,768,0,1064,1079,75,0,0,0
video,300317,1080,18,0,0,780,768,0,3,1080,75,0,0,0
video,300320,1081,18,4,0,780,768,0,3,1081,75,0,0,0
video,300323,1082,18,8,0,780,768,0,3,1082,75,0,0,0
video,300326,1083,18,12,0,780,768,0,3,1083,75,0,0,0
video,301405,1084,18,16,0,780,768,0,1079,1084,75,0,0,0
video,301414,1085,18,20,0,780,768,0,9,1085,75,0,0,0
video,301418,1086,18,24,0,780,768,0,4,1086,75,0,0,0
video,302611,1087,18,28,0,780,768,0,1193,1087,75,0,0,0
video,302619,1088,18,32,0,780,768,0,8,1088,75,0,0,0
video,302643,1089,18,36,0,780,768,0,24,1089,75,0,0,0
video,302647,1090,18,40,0,780,768,0,4,1090,75,0,0,0
video,302654,1091,18,44,0,780,768,0,7,1091,75,0,0,0
audio,303650,76,0,0,0,770,192,0,3392,1091,76,0,0,0
video,303717,1092,18,48,0,780,768,0,1063,1092,76,0,0,0
video,303720,1093,18,52,0,780,768,0,3,1093,76,0,0,0
video,303731,1094,18,56,0,780,768,0,11,1094,76,0,0,0
video,303734,1095,18,60,0,780,768,0,3,1095,76,0,0,0
video,304795,1096,18,64,0,780,768,0,1061,1096,76,0,0,0
video,304798,1097,18,68,0,780,768,0,3,1097,76,0,0,0
video,304801,1098,18,72,0,780,768,0,3,1098,76,0,0,0
video,304807,1099,18,76,0,780,768,0,6,1099,76,0,0,0
video,305880,1100,18,80,0,780,768,0,1073,1100,76,0,0,0
video,305884,1101,18,84,0,780,768,0,4,1101,76,0,0,0
video,305886,1102,18,88,0,780,768,0,2,1102,76,0,0,0
video,305889,1103,18,92,0,780,768,0,3,1103,76,0,0,0
video,306954,1104,18,96,0,780,768,0,1065,1104,76,0,0,0
video,306970,1105,18,100,0,780,768,0,16,1105,76,0,0,0
video,306974,1106,18,104,0,780,768,0,4,1106,76,0,0,0
audio,307907,77,0,0,0,770,192,0,4257,1106,77,0,0,0
video,308069,1107,18,108,0,780,768,0,1095,1107,77,0,0,0
video,308073,1108,18,112,0,780,768,0,4,1108,77,0,0,0
video,308076,1109,18,116,0,780,768,0,3,1109,77,0,0,0
video,308092,1110,18,120,0,780,768,0,16,1110,77,0,0,0
video,309158,1111,18,124,0,780,768,0,1066,1111,77,0,0,0
video,309164,1112,18,128,0,780,768,0,6,1112,77,0,0,0
video,309167,1113,18,132,0,780,768,0,3,1113,77,0,0,0
video,309170,1114,18,136,0,780,768,0,3,1114,77,0,0,0
video,310240,1115,18,140,0,780,768,0,1070,1115,77,0,0,0
video,310244,1116,18,144,0,780,768,0,4,1116,77,0,0,0
video,310247,1117,18,148,0,780,768,0,3,1117,77,0,0,0
video,310250,1118,18,152,0,780,768,0,3,1118,77,0,0,0
audio,311115,78,0,0,0,770,192,0,3208,1118,78,0,0,0
video,311314,1119,18,156,0,780,768,0,1064,1119,78,0,0,0
video,311323,1120,18,160,0,780,768,0,9,1120,78,0,0,0
video,311325,1121,18,164,0,780,768,0,2,1121,78,0,0,0
video,311328,1122,18,168,0,780,768,0,3,1122,78,0,0,0
video,313889,1123,18,172,0,780,768,0,2561,1123,78,0,0,0
video,313895,1124,18,176,0,780,768,0,6,1124,78,0,0,0
video,313898,1125,18,180,0,780,768,0,3,1125,78,0,0,0
video,313908,1126,18,184,0,780,768,0,10,1126,78,0,0,0
video,313910,1127,18,188,0,780,768,0,2,1127,78,0,0,0
video,313913,1128,18,192,0,780,768,0,3,1128,78,0,0,0
video,313915,1129,18,196,0,780,768,0,2,1129,78,0,0,0
video,313918,1130,18,200,0,780,768,0,3,1130,78,0,0,0
video,313929,1131,18,204,0,780,768,0,11,1131,78,0,0,0
video,314992,1132,18,208,0,780,768,0,1063,1132,78,0,0,0
video,314996,1133,18,212,0,780,768,0,4,1133,78,0,0,0
video,314999,1134,18,216,0,780,768,0,3,1134,78,0,0,0
audio,316529,79,0,0,0,770,192,0,5414,1134,79,0,0,0
video,317129,1135,18,220,0,780,768,0,2130,1135,79,0,0,0
video,317145,1136,18,224,0,780,768,0,16,1136,79,0,0,0
video,317147,1137,18,228,0,780,768,0,2,1137,79,0,0,0
video,317150,1138,18,232,0,780,768,0,3,1138,79,0,0,0
video,317152,1139,18,236,1,780,768,0,2,1139,79,0,0,0
video,317155,1140,19,0,0,780,768,0,3,1140,79,0,0,0
video,317160,1141,19,4,0,780,768,0,5,1141,79,0,0,0
video,317163,1142,19,8,0,780,768,0,3,1142,79,0,0,0
video,317165,1143,19,12,0,780,768,0,2,1143,79,0,0,0
video,318262,1144,19,16,0,780,768,0,1097,1144,79,0,0,0
video,318276,1145,19,20,0,780,768,0,14,1145,79,0,0,0
video,318279,1146,19,24,0,780,768,0,3,1146,79,0,0,0
video,318295,1147,19,28,0,780,768,0,16,1147,79,0,0,0
audio,319278,80,0,0,0,770,192,0,2749,1147,80,0,0,0
video,319360,1148,19,32,0,780,768,0,1065,1148,80,0,0,0
video,319365,1149,19,36,0,780,768,0,5,1149,80,0,0,0
video,319388,1150,19,40,0,780,768,0,23,1150,80,0,0,0
video,319392,1151,19,44,0,780,768,0,4,1151,80,0,0,0
video,320465,1152,19,48,0,780,768,0,1073,1152,80,0,0,0
video,320470,1153,19,52,0,780,768,0,5,1153,80,0,0,0
video,320473,1154,19,56,0,780,768,0,3,1154,80,0,0,0
video,320476,1155,19,60,0,780,768,0,3,1155,80,0,0,0
video,321539,1156,19,64,0,780,768,0,1063,1156,80,0,0,0
video,321559,1157,19,68,0,780,768,0,20,1157,80,0,0,0
video,321562,1158,19,72,0,780,768,0,3,1158,80,0,0,0
video,321565,1159,19,76,0,780,768,0,3,1159,80,0,0,0
video,322631,1160,19,80,0,780,768,0,1066,1160,80,0,0,0
video,322644,1161,19,84,0,780,768,0,13,1161,80,0,0,0
video,322655,1162,19,88,0,780,768,0,11,1162,80,0,0,0
video,322659,1163,19,92,0,780,768,0,4,1163,80,0,0,0
audio,323542,81,0,0,0,770,192,0,4264,1163,81,0,0,0
video,323757,1164,19,96,0,780,768,0,1098,1164,81,0,0,0
video,323766,1165,19,100,0,780,768,0,9,1165,81,0,0,0
video,323771,1166,19,104,0,780,768,0,5,1166,81,0,0,0
video,323775,1167,19,108,0,780,768,0,4,1167,81,0,0,0
video,324827,1168,19,112,0,780,768,0,1052,1168,81,0,0,0
video,324845,1169,19,116,0,780,768,0,18,1169,81,0,0,0
video,324853,1170,19,120,0,780,768,0,8,1170,81,0,0,0
video,325941,1171,19,124,0,780,768,0,1088,1171,81,0,0,0
video,325957,1172,19,128,0,780,768,0,16,1172,81,0,0,0
video,325977,1173,19,132,0,780,768,0,20,1173,81,0,0,0
video,325982,1174,19,136,0,780,768,0,5,1174,81,0,0,0
video,327073,1175,19,140,0,780,768,0,1091,1175,81,0,0,0
video,327082,1176,19,144,0,780,768,0,9,1176,81,0,0,0
video,327084,1177,19,148,0,780,768,0,2,1177,81,0,0,0
video,327097,1178,19,152,0,780,768,0,13,1178,81,0,0,0
video,327100,1179,19,156,0,780,768,0,3,1179,81,0,0,0
audio,327795,82,0,0,0,770,192,0,4253,1179,82,0,0,0
video,328195,1180,19,160,0,780,768,0,1095,1180,82,0,0,0
video,328200,1181,19,164,0,780,768,0,5,1181,82,0,0,0
video,328204,1182,19,168,0,780,768,0,4,1182,82,0,0,0
video,328214,1183,19,172,0,780,768,0,10,1183,82,0,0,0
video,329280,1184,19,176,0,780,768,0,1066,1184,82,0,0,0
video,329286,1185,19,180,0,780,768,0,6,1185,82,0,0,0
video,329291,1186,19,184,0,780,768,0,5,1186,82,0,0,0
video,329294,1187,19,188,0,780,768,0,3,1187,82,0,0,0
video,331531,1188,19,192,0,780,768,0,2237,1188,82,0,0,0
video,331545,1189,19,196,0,780,768,0,14,1189,82,0,0,0
video,331549,1190,19,200,0,780,768,0,4,1190,82,0,0,0
video,331552,1191,19,204,0,780,768,0,3,1191,82,0,0,0
video,331555,1192,19,208,0,780,768,0,3,1192,82,0,0,0
video,331559,1193,19,212,0,780,768,0,4,1193,83,0,0,0
video,331567,1194,19,216,0,780,768,0,8,1194,83,0,0,0
audio,331558,83,0,0,0,770,192,0,3763,1193,83,0video,331570,1195,19,220,0,780,768,0,3,1195,83,0,0,0
,0,0
video,332640,1196,19,224,0,780,768,0,1070,1196,83,0,0,0
video,332645,1197,19,228,0,780,768,0,5,1197,83,0,0,0
video,332648,1198,19,232,0,780,768,0,3,1198,83,0,0,0
video,333716,1199,19,236,1,780,768,0,1068,1199,83,0,0,0
video,333735,1200,20,0,0,780,768,0,19,1200,83,0,0,0
video,333739,1201,20,4,0,780,768,0,4,1201,83,0,0,0
video,334803,1202,20,8,0,780,768,0,1064,1202,83,0,0,0
video,334809,1203,20,12,0,780,768,0,6,1203,83,0,0,0
video,334828,1204,20,16,0,780,768,0,19,1204,83,0,0,0
video,334831,1205,20,20,0,780,768,0,3,1205,83,0,0,0
video,334834,1206,20,24,0,780,768,0,3,1206,83,0,0,0
audio,335574,84,0,0,0,770,192,0,4016,1206,84,0,0,0
video,336436,1207,20,28,0,780,768,0,1602,1207,84,0,0,0
video,336442,1208,20,32,0,780,768,0,6,1208,84,0,0,0
video,336446,1209,20,36,0,780,768,0,4,1209,84,0,0,0
video,336467,1210,20,40,0,780,768,0,21,1210,84,0,0,0
video,336471,1211,20,44,0,780,768,0,4,1211,84,0,0,0
video,336475,1212,20,48,0,780,768,0,4,1212,84,0,0,0
video,337540,1213,20,52,0,780,768,0,1065,1213,84,0,0,0
video,337544,1214,20,56,0,780,768,0,4,1214,84,0,0,0
video,337552,1215,20,60,0,780,768,0,8,1215,84,0,0,0
video,337555,1216,20,64,0,780,768,0,3,1216,84,0,0,0
video,338619,1217,20,68,0,780,768,0,1064,1217,84,0,0,0
video,338623,1218,20,72,0,780,768,0,4,1218,84,0,0,0
video,338626,1219,20,76,0,780,768,0,3,1219,84,0,0,0
video,338633,1220,20,80,0,780,768,0,7,1220,84,0,0,0
video,339704,1221,20,84,0,780,768,0,1071,1221,84,0,0,0
video,339708,1222,20,88,0,780,768,0,4,1222,84,0,0,0
video,339711,1223,20,92,0,780,768,0,3,1223,84,0,0,0
video,339714,1224,20,96,0,780,768,0,3,1224,84,0,0,0
audio,339821,85,0,0,0,770,192,0,4247,1224,85,0,0,0
video,340794,1225,20,100,0,780,768,0,1080,1225,85,0,0,0
video,340804,1226,20,104,0,780,768,0,10,1226,85,0,0,0
video,340807,1227,20,108,0,780,768,0,3,1227,85,0,0,0
video,340811,1228,20,112,0,780,768,0,4,1228,85,0,0,0
video,341876,1229,20,116,0,780,768,0,1065,1229,85,0,0,0
video,341880,1230,20,120,0,780,768,0,4,1230,85,0,0,0
video,341892,1231,20,124,0,780,768,0,12,1231,85,0,0,0
video,341895,1232,20,128,0,780,768,0,3,1232,85,0,0,0
video,342962,1233,20,132,0,780,768,0,1067,1233,85,0,0,0
video,342968,1234,20,136,0,780,768,0,6,1234,85,0,0,0
video,342972,1235,20,140,0,780,768,0,4,1235,85,0,0,0
video,342984,1236,20,144,0,780,768,0,12,1236,85,0,0,0
video,344071,1237,20,148,0,780,768,0,1087,1237,85,0,0,0
video,344080,1238,20,152,0,780,768,0,9,1238,85,0,0,0
video,344083,1239,20,156,0,780,768,0,3,1239,85,0,0,0
video,344088,1240,20,160,0,780,768,0,5,1240,85,0,0,0
audio,344134,86,0,0,0,770,192,0,4313,1240,86,0,0,0
video,345650,1241,20,164,0,780,768,0,1562,1241,86,0,0,0
video,345657,1242,20,168,0,780,768,0,7,1242,86,0,0,0
video,345662,1243,20,172,0,780,768,0,5,1243,86,0,0,0
video,346744,1244,20,176,0,780,768,0,1082,1244,86,0,0,0
video,346750,1245,20,180,0,780,768,0,6,1245,86,0,0,0
video,346762,1246,20,184,0,780,768,0,12,1246,86,0,0,0
video,346765,1247,20,188,0,780,768,0,3,1247,86,0,0,0
video,347827,1248,20,192,0,780,768,0,1062,1248,86,0,0,0
video,347831,1249,20,196,0,780,768,0,4,1249,86,0,0,0
video,347853,1250,20,200,0,780,768,0,22,1250,86,0,0,0
video,347856,1251,20,204,0,780,768,0,3,1251,86,0,0,0
video,347862,1252,20,208,0,780,768,0,6,1252,86,0,0,0
video,347865,1253,20,212,0,780,768,0,3,1253,86,0,0,0
audio,349026,87,0,0,0,770,192,0,4892,1253,87,0,0,0
video,350586,1254,20,216,0,780,768,0,2721,1254,87,0,0,0
video,350594,1255,20,220,0,780,768,0,8,1255,87,0,0,0
video,350598,1256,20,224,0,780,768,0,4,1256,87,0,0,0
video,350620,1257,20,228,0,780,768,0,22,1257,87,0,0,0
video,350624,1258,20,232,0,780,768,0,4,1258,87,0,0,0
video,350628,1259,20,236,1,780,768,0,4,1259,87,0,0,0
video,350631,1260,21,0,0,780,768,0,3,1260,87,0,0,0
video,350641,1261,21,4,0,780,768,0,10,1261,87,0,0,0
video,350648,1262,21,8,0,780,768,0,7,1262,87,0,0,0
video,350652,1263,21,12,0,780,768,0,4,1263,87,0,0,0
video,351728,1264,21,16,0,780,768,0,1076,1264,87,0,0,0
audio,352220,88,0,0,0,770,192,0,3194,1264,88,0,0,0
video,352808,1265,21,20,0,780,768,0,1080,1265,88,0,0,0
video,352814,1266,21,24,0,780,768,0,6,1266,88,0,0,0
video,352834,1267,21,28,0,780,768,0,20,1267,88,0,0,0
video,352838,1268,21,32,0,780,768,0,4,1268,88,0,0,0
video,352841,1269,21,36,0,780,768,0,3,1269,88,0,0,0
video,352844,1270,21,40,0,780,768,0,3,1270,88,0,0,0
video,352848,1271,21,44,0,780,768,0,4,1271,88,0,0,0
video,353966,1272,21,48,0,780,768,0,1118,1272,88,0,0,0
video,353980,1273,21,52,0,780,768,0,14,1273,88,0,0,0
video,353984,1274,21,56,0,780,768,0,4,1274,88,0,0,0
video,353994,1275,21,60,0,780,768,0,10,1275,88,0,0,0
video,355063,1276,21,64,0,780,768,0,1069,1276,88,0,0,0
video,355068,1277,21,68,0,780,768,0,5,1277,88,0,0,0
video,355078,1278,21,72,0,780,768,0,10,1278,88,0,0,0
video,355081,1279,21,76,0,780,768,0,3,1279,88,0,0,0
audio,356430,89,0,0,0,770,192,0,4210,1279,89,0,0,0
video,357505,1280,21,80,0,780,768,0,2424,1280,89,0,0,0
video,357515,1281,21,84,0,780,768,0,10,1281,89,0,0,0
video,357519,1282,21,88,0,780,768,0,4,1282,89,0,0,0
video,357555,1283,21,92,0,780,768,0,36,1283,89,0,0,0
video,357558,1284,21,96,0,780,768,0,3,1284,89,0,0,0
video,357561,1285,21,100,0,780,768,0,3,1285,89,0,0,0
video,357564,1286,21,104,0,780,768,0,3,1286,89,0,0,0
video,357567,1287,21,108,0,780,768,0,3,1287,89,0,0,0
video,357580,1288,21,112,0,780,768,0,13,1288,89,0,0,0
video,358676,1289,21,116,0,780,768,0,1096,1289,89,0,0,0
video,358685,1290,21,120,0,780,768,0,9,1290,89,0,0,0
audio,359736,90,0,0,0,770,192,0,3306,1290,90,0,0,0
video,359752,1291,21,124,0,780,768,0,1067,1291,90,0,0,0
video,359756,1292,21,128,0,780,768,0,4,1292,90,0,0,0
video,359760,1293,21,132,0,780,768,0,4,1293,90,0,0,0
video,361174,1294,21,136,0,780,768,0,1414,1294,90,0,0,0
video,361186,1295,21,140,0,780,768,0,12,1295,90,0,0,0
video,361190,1296,21,144,0,780,768,0,4,1296,90,0,0,0
video,361193,1297,21,148,0,780,768,0,3,1297,90,0,0,0
video,361196,1298,21,152,0,780,768,0,3,1298,90,0,0,0
video,361205,1299,21,156,0,780,768,0,9,1299,90,0,0,0
audio,364135,91,0,0,0,770,192,0,4399,1299,91,0,0,0
video,364994,1300,21,160,0,780,768,0,3789,1300,91,0,0,0
video,365000,1301,21,164,0,780,768,0,6,1301,91,0,0,0
video,365003,1302,21,168,0,780,768,0,3,1302,91,0,0,0
video,365006,1303,21,172,0,780,768,0,3,1303,91,0,0,0
video,365014,1304,21,176,0,780,768,0,8,1304,91,0,0,0
video,365017,1305,21,180,0,780,768,0,3,1305,91,0,0,0
video,365019,1306,21,184,0,780,768,0,2,1306,91,0,0,0
video,365022,1307,21,188,0,780,768,0,3,1307,91,0,0,0
video,365025,1308,21,192,0,780,768,0,3,1308,91,0,0,0
video,365030,1309,21,196,0,780,768,0,5,1309,91,0,0,0
video,365034,1310,21,200,0,780,768,0,4,1310,91,0,0,0
video,366294,1311,21,204,0,780,768,0,1260,1311,91,0,0,0
video,366303,1312,21,208,0,780,768,0,9,1312,91,0,0,0
video,366307,1313,21,212,0,780,768,0,4,1313,91,0,0,0
video,366311,1314,21,216,0,780,768,0,4,1314,91,0,0,0
video,366322,1315,21,220,0,780,768,0,11,1315,91,0,0,0
video,366327,1316,21,224,0,780,768,0,5,1316,91,0,0,0
video,367405,1317,21,228,0,780,768,0,1078,1317,91,0,0,0
video,367411,1318,21,232,0,780,768,0,6,1318,91,0,0,0
video,367416,1319,21,236,1,780,768,0,5,1319,91,0,0,0
video,367424,1320,22,0,0,780,768,0,8,1320,91,0,0,0
video,367426,1321,22,4,0,780,768,0,2,1321,91,0,0,0
video,367429,1322,22,8,0,780,768,0,3,1322,91,0,0,0
video,367437,1323,22,12,0,780,768,0,8,1323,91,0,0,0
audio,367719,92,0,0,0,770,192,0,3584,1323,92,0,0,0
video,370658,1324,22,16,0,780,768,0,3221,1324,92,0,0,0
video,370670,1325,22,20,0,780,768,0,12,1325,92,0,0,0
video,370673,1326,22,24,0,780,768,0,3,1326,92,0,0,0
video,370676,1327,22,28,0,780,768,0,3,1327,92,0,0,0
video,370679,1328,22,32,0,780,768,0,3,1328,92,0,0,0
video,370681,1329,22,36,0,780,768,0,2,1329,92,0,0,0
video,370686,1330,22,40,0,780,768,0,5,1330,92,0,0,0
video,370689,1331,22,44,0,780,768,0,3,1331,92,0,0,0
video,370691,1332,22,48,0,780,768,0,2,1332,92,0,0,0
video,370694,1333,22,52,0,780,768,0,3,1333,92,0,0,0
video,370696,1334,22,56,0,780,768,0,2,1334,92,0,0,0
video,370700,1335,22,60,0,780,768,0,4,1335,92,0,0,0
video,371780,1336,22,64,0,780,768,0,1080,1336,92,0,0,0
video,371785,1337,22,68,0,780,768,0,5,1337,92,0,0,0
video,371788,1338,22,72,0,780,768,0,3,1338,92,0,0,0
audio,371990,93,0,0,0,770,192,0,4271,1338,93,0,0,0
video,373068,1339,22,76,0,780,768,0,1280,1339,93,0,0,0
video,373074,1340,22,80,0,780,768,0,6,1340,93,0,0,0
video,373087,1341,22,84,0,780,768,0,13,1341,93,0,0,0
video,373090,1342,22,88,0,780,768,0,3,1342,93,0,0,0
video,373093,1343,22,92,0,780,768,0,3,1343,93,0,0,0
video,373096,1344,22,96,0,780,768,0,3,1344,93,0,0,0
video,374147,1345,22,100,0,780,768,0,1051,1345,93,0,0,0
video,374167,1346,22,104,0,780,768,0,20,1346,93,0,0,0
video,374170,1347,22,108,0,780,768,0,3,1347,93,0,0,0
video,374174,1348,22,112,0,780,768,0,4,1348,93,0,0,0
video,375278,1349,22,116,0,780,768,0,1104,1349,93,0,0,0
video,375287,1350,22,120,0,780,768,0,9,1350,93,0,0,0
video,375302,1351,22,124,0,780,768,0,15,1351,93,0,0,0
audio,376280,94,0,0,0,770,192,0,4290,1351,94,0,0,0
video,376340,1352,22,128,0,780,768,0,1038,1352,94,0,0,0
video,376346,1353,22,132,0,780,768,0,6,1353,94,0,0,0
video,376349,1354,22,136,0,780,768,0,3,1354,94,0,0,0
video,376354,1355,22,140,0,780,768,0,5,1355,94,0,0,0
video,377433,1356,22,144,0,780,768,0,1079,1356,94,0,0,0
video,377448,1357,22,148,0,780,768,0,15,1357,94,0,0,0
video,377451,1358,22,152,0,780,768,0,3,1358,94,0,0,0
video,377454,1359,22,156,0,780,768,0,3,1359,94,0,0,0
audio,380666,95,0,0,0,770,192,0,4386,1359,95,0,0,0
video,381037,1360,22,160,0,780,768,0,3583,1360,95,0,0,0
video,381042,1361,22,164,0,780,768,0,5,1361,95,0,0,0
video,381048,1362,22,168,0,780,768,0,6,1362,95,0,0,0
video,381051,1363,22,172,0,780,768,0,3,1363,95,0,0,0
video,382370,1364,22,176,0,780,768,0,1319,1364,95,0,0,0
video,382376,1365,22,180,0,780,768,0,6,1365,95,0,0,0
video,382378,1366,22,184,0,780,768,0,2,1366,95,0,0,0
video,382387,1367,22,188,0,780,768,0,9,1367,95,0,0,0
video,382389,1368,22,192,0,780,768,0,2,1368,95,0,0,0
video,382392,1369,22,196,0,780,768,0,3,1369,95,0,0,0
video,382395,1370,22,200,0,780,768,0,3,1370,95,0,0,0
video,382397,1371,22,204,0,780,768,0,2,1371,95,0,0,0
video,382402,1372,22,208,0,780,768,0,5,1372,95,0,0,0
video,382405,1373,22,212,0,780,768,0,3,1373,95,0,0,0
audio,383131,96,0,0,0,770,192,0,2465,1373,96,0,0,0
video,385565,1374,22,216,0,780,768,0,3160,1374,96,0,0,0
video,385571,1375,22,220,0,780,768,0,6,1375,96,0,0,0
