packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,115529,413,6,212,0,780,768,0,4,413,28,0,0,0
video,115533,414,6,216,0,780,768,0,4,414,28,0,0,0
video,115537,415,6,220,0,780,768,0,4,415,28,0,0,0
video,115540,416,6,224,0,780,768,0,3,416,28,0,0,0
audio,116523,29,0,0,0,770,192,0,4737,416,29,0,0,0
video,120464,417,6,228,0,780,768,0,4924,417,29,0,0,0
video,120471,418,6,232,0,780,768,0,7,418,29,0,0,0
video,120474,419,6,236,1,780,768,0,3,419,29,0,0,0
video,120477,420,7,0,0,780,768,0,3,420,29,0,0,0
video,120479,421,7,4,0,780,768,0,2,421,29,0,0,0
video,120488,422,7,8,0,780,768,0,9,422,29,0,0,0
video,120491,423,7,12,0,780,768,0,3,423,29,0,0,0
video,120493,424,7,16,0,780,768,0,2,424,29,0,0,0
video,120496,425,7,20,0,780,768,0,3,425,29,0,0,0
video,120499,426,7,24,0,780,768,0,3,426,29,0,0,0
video,120504,427,7,28,0,780,768,0,5,427,29,0,0,0
video,120507,428,7,32,0,780,768,0,3,428,29,0,0,0
video,120510,429,7,36,0,780,768,0,3,429,29,0,0,0
video,120513,430,7,40,0,780,768,0,3,430,29,0,0,0
video,120515,431,7,44,0,780,768,0,2,431,29,0,0,0
audio,120518,30,0,0,0,770,192,0,3995,431,30,0,0,0
video,120521,432,7,48,0,780,768,0,6,432,30,0,0,0
video,120524,433,7,52,0,780,768,0,3,433,30,0,0,0
video,120527,434,7,56,0,780,768,0,3,434,30,0,0,0
video,121596,435,7,60,0,780,768,0,1069,435,30,0,0,0
video,121604,436,7,64,0,780,768,0,8,436,30,0,0,0
video,121607,437,7,68,0,780,768,0,3,437,30,0,0,0
video,121616,438,7,72,0,780,768,0,9,438,30,0,0,0
video,122682,439,7,76,0,780,768,0,1066,439,30,0,0,0
video,122688,440,7,80,0,780,768,0,6,440,30,0,0,0
video,122690,441,7,84,0,780,768,0,2,441,30,0,0,0
video,122694,442,7,88,0,780,768,0,4,442,30,0,0,0
audio,123721,31,0,0,0,770,192,0,3203,442,31,0,0,0
video,123767,443,7,92,0,780,768,0,1073,443,31,0,0,0
video,123772,444,7,96,0,780,768,0,5,444,31,0,0,0
video,123776,445,7,100,0,780,768,0,4,445,31,0,0,0
video,124867,446,7,104,0,780,768,0,1091,446,31,0,0,0
video,124882,447,7,108,0,780,768,0,15,447,31,0,0,0
video,124908,448,7,112,0,780,768,0,26,448,31,0,0,0
video,124912,449,7,116,0,780,768,0,4,449,31,0,0,0
video,124950,450,7,120,0,780,768,0,38,450,31,0,0,0
video,127621,451,7,124,0,780,768,0,2671,451,31,0,0,0
video,127629,452,7,128,0,780,768,0,8,452,31,0,0,0
video,127640,453,7,132,0,780,768,0,11,453,31,0,0,0
video,127644,454,7,136,0,780,768,0,4,454,31,0,0,0
video,127647,455,7,140,0,780,768,0,3,455,31,0,0,0
video,127651,456,7,144,0,780,768,0,4,456,31,0,0,0
video,127654,457,7,148,0,780,768,0,3,457,31,0,0,0
video,127657,458,7,152,0,780,768,0,3,458,31,0,0,0
video,127665,459,7,156,0,780,768,0,8,459,31,0,0,0
video,127667,460,7,160,0,780,768,0,2,460,31,0,0,0
audio,127987,32,0,0,0,770,192,0,4266,460,32,0,0,0
video,129050,461,7,164,0,780,768,0,1383,461,32,0,0,0
video,129058,462,7,168,0,780,768,0,8,462,32,0,0,0
video,129061,463,7,172,0,780,768,0,3,463,32,0,0,0
video,129068,464,7,176,0,780,768,0,7,464,32,0,0,0
video,129071,465,7,180,0,780,768,0,3,465,32,0,0,0
video,130137,466,7,184,0,780,768,0,1066,466,32,0,0,0
video,130143,467,7,188,0,780,768,0,6,467,32,0,0,0
video,130147,468,7,192,0,780,768,0,4,468,32,0,0,0
video,132379,469,7,196,0,780,768,0,2232,469,32,0,0,0
video,132386,470,7,200,0,780,768,0,7,470,32,0,0,0
video,132390,471,7,204,0,780,768,0,4,471,32,0,0,0
video,132394,472,7,208,0,780,768,0,4,472,32,0,0,0
video,132398,473,7,212,0,780,768,0,4,473,32,0,0,0
video,132406,474,7,216,0,780,768,0,8,474,32,0,0,0
video,132409,475,7,220,0,780,768,0,3,475,32,0,0,0
video,132413,476,7,224,0,780,768,0,4,476,32,0,0,0
video,132417,477,7,228,0,780,768,0,4,477,32,0,0,0
video,135567,478,7,232,0,780,768,0,3150,478,32,0,0,0
video,135572,479,7,236,1,780,768,0,5,479,32,0,0,0
video,135579,480,8,0,0,780,768,0,7,480,32,0,0,0
video,135582,481,8,4,0,780,768,0,3,481,32,0,0,0
video,135584,482,8,8,0,780,768,0,2,482,32,0,0,0
video,135587,483,8,12,0,780,768,0,3,483,32,0,0,0
video,135590,484,8,16,0,780,768,0,3,484,32,0,0,0
video,135595,485,8,20,0,780,768,0,5,485,32,0,0,0
video,135597,486,8,24,0,780,768,0,2,486,32,0,0,0
video,135600,487,8,28,0,780,768,0,3,487,32,0,0,0
video,135603,488,8,32,0,780,768,0,3,488,32,0,0,0
audio,136979,33,0,0,0,770,192,0,8992,488,33,0,0,0
audio,136988,34,0,0,0,770,192,0,9,488,34,0,0,0
video,137407,489,8,36,0,780,768,0,1804,489,34,0,0,0
video,137418,490,8,40,0,780,768,0,11,490,34,0,0,0
video,137422,491,8,44,0,780,768,0,4,491,34,0,0,0
video,137424,492,8,48,0,780,768,0,2,492,34,0,0,0
video,137427,493,8,52,0,780,768,0,3,493,34,0,0,0
video,137429,494,8,56,0,780,768,0,2,494,34,0,0,0
video,137459,495,8,60,0,780,768,0,30,495,34,0,0,0
video,138506,496,8,64,0,780,768,0,1047,496,34,0,0,0
video,138513,497,8,68,0,780,768,0,7,497,34,0,0,0
video,138516,498,8,72,0,780,768,0,3,498,34,0,0,0
video,139603,499,8,76,0,780,768,0,1087,499,34,0,0,0
video,139626,500,8,80,0,780,768,0,23,500,34,0,0,0
video,139635,501,8,84,0,780,768,0,9,501,34,0,0,0
video,139637,502,8,88,0,780,768,0,2,502,34,0,0,0
video,139640,503,8,92,0,780,768,0,3,503,34,0,0,0
audio,140190,35,0,0,0,770,192,0,3202,503,35,0,0,0
video,140707,504,8,96,0,780,768,0,1067,504,35,0,0,0
video,141774,505,8,100,0,780,768,0,1067,505,35,0,0,0
video,141788,506,8,104,0,780,768,0,14,506,35,0,0,0
video,141791,507,8,108,0,780,768,0,3,507,35,0,0,0
video,141793,508,8,112,0,780,768,0,2,508,35,0,0,0
video,141796,509,8,116,0,780,768,0,3,509,35,0,0,0
video,141799,510,8,120,0,780,768,0,3,510,35,0,0,0
video,144079,511,8,124,0,780,768,0,2280,511,35,0,0,0
video,144087,512,8,128,0,780,768,0,8,512,35,0,0,0
video,144090,513,8,132,0,780,768,0,3,513,35,0,0,0
video,144093,514,8,136,0,780,768,0,3,514,35,0,0,0
video,144096,515,8,140,0,780,768,0,3,515,35,0,0,0
video,144103,516,8,144,0,780,768,0,7,516,35,0,0,0
video,144105,517,8,148,0,780,768,0,2,517,35,0,0,0
video,144108,518,8,152,0,780,768,0,3,518,35,0,0,0
audio,144514,36,0,0,0,770,192,0,4324,518,36,0,0,0
video,145171,519,8,156,0,780,768,0,1063,519,36,0,0,0
video,145185,520,8,160,0,780,768,0,14,520,36,0,0,0
video,145192,521,8,164,0,780,768,0,7,521,36,0,0,0
video,145201,522,8,168,0,780,768,0,9,522,36,0,0,0
video,145204,523,8,172,0,780,768,0,3,523,36,0,0,0
video,147335,524,8,176,0,780,768,0,2131,524,36,0,0,0
video,147342,525,8,180,0,780,768,0,7,525,36,0,0,0
video,147345,526,8,184,0,780,768,0,3,526,36,0,0,0
video,147354,527,8,188,0,780,768,0,9,527,36,0,0,0
video,147357,528,8,192,0,780,768,0,3,528,36,0,0,0
video,147361,529,8,196,0,780,768,0,4,529,36,0,0,0
audio,148683,37,0,0,0,770,192,0,4169,529,37,0,0,0
video,149505,530,8,200,0,780,768,0,2144,530,37,0,0,0
video,149510,531,8,204,0,780,768,0,5,531,37,0,0,0
video,149517,532,8,208,0,780,768,0,7,532,37,0,0,0
video,149520,533,8,212,0,780,768,0,3,533,37,0,0,0
video,149522,534,8,216,0,780,768,0,2,534,37,0,0,0
video,149525,535,8,220,0,780,768,0,3,535,37,0,0,0
video,149527,536,8,224,0,780,768,0,2,536,37,0,0,0
video,149533,537,8,228,0,780,768,0,6,537,37,0,0,0
video,149537,538,8,232,0,780,768,0,4,538,37,0,0,0
video,150602,539,8,236,1,780,768,0,1065,539,37,0,0,0
video,151707,540,9,0,0,780,768,0,1105,540,37,0,0,0
video,151713,541,9,4,0,780,768,0,6,541,37,0,0,0
video,151725,542,9,8,0,780,768,0,12,542,37,0,0,0
video,151736,543,9,12,0,780,768,0,11,543,37,0,0,0
video,151738,544,9,16,0,780,768,0,2,544,37,0,0,0
video,151741,545,9,20,0,780,768,0,3,545,37,0,0,0
audio,151873,38,0,0,0,770,192,0,3190,545,38,0,0,0
video,154936,546,9,24,0,780,768,0,3195,546,38,0,0,0
video,154944,547,9,28,0,780,768,0,8,547,38,0,0,0
video,154953,548,9,32,0,780,768,0,9,548,38,0,0,0
video,154956,549,9,36,0,780,768,0,3,549,38,0,0,0
video,154984,550,9,40,0,780,768,0,28,550,38,0,0,0
video,154986,551,9,44,0,780,768,0,2,551,38,0,0,0
video,154989,552,9,48,0,780,768,0,3,552,38,0,0,0
video,154995,553,9,52,0,780,768,0,6,553,38,0,0,0
video,154999,554,9,56,0,780,768,0,4,554,38,0,0,0
video,155001,555,9,60,0,780,768,0,2,555,38,0,0,0
video,155004,556,9,64,0,780,768,0,3,556,38,0,0,0
video,155008,557,9,68,0,780,768,0,4,557,38,0,0,0
video,155013,558,9,72,0,780,768,0,5,558,38,0,0,0
video,156097,559,9,76,0,780,768,0,1084,559,38,0,0,0
audio,156334,39,0,0,0,770,192,0,4461,559,39,0,0,0
video,158241,560,9,80,0,780,768,0,2144,560,39,0,0,0
video,158248,561,9,84,0,780,768,0,7,561,39,0,0,0
video,158252,562,9,88,0,780,768,0,4,562,39,0,0,0
video,158255,563,9,92,0,780,768,0,3,563,39,0,0,0
video,158275,564,9,96,0,780,768,0,20,564,39,0,0,0
video,158278,565,9,100,0,780,768,0,3,565,39,0,0,0
video,158281,566,9,104,0,780,768,0,3,566,39,0,0,0
video,158284,567,9,108,0,780,768,0,3,567,39,0,0,0
video,158286,568,9,112,0,780,768,0,2,568,39,0,0,0
video,158292,569,9,116,0,780,768,0,6,569,39,0,0,0
video,159364,570,9,120,0,780,768,0,1072,570,39,0,0,0
video,159371,571,9,124,0,780,768,0,7,571,39,0,0,0
video,159374,572,9,128,0,780,768,0,3,572,39,0,0,0
video,159377,573,9,132,0,780,768,0,3,573,39,0,0,0
audio,160586,40,0,0,0,770,192,0,4252,573,40,0,0,0
video,161571,574,9,136,0,780,768,0,2194,574,40,0,0,0
video,162648,575,9,140,0,780,768,0,1077,575,40,0,0,0
video,162656,576,9,144,0,780,768,0,8,576,40,0,0,0
video,162659,577,9,148,0,780,768,0,3,577,40,0,0,0
video,162663,578,9,152,0,780,768,0,4,578,40,0,0,0
video,162675,579,9,156,0,780,768,0,12,579,40,0,0,0
video,162679,580,9,160,0,780,768,0,4,580,40,0,0,0
video,162682,581,9,164,0,780,768,0,3,581,40,0,0,0
video,162685,582,9,168,0,780,768,0,3,582,40,0,0,0
video,162689,583,9,172,0,780,768,0,4,583,40,0,0,0
video,162693,584,9,176,0,780,768,0,4,584,40,0,0,0
video,163761,585,9,180,0,780,768,0,1068,585,40,0,0,0
video,163767,586,9,184,0,780,768,0,6,586,40,0,0,0
video,163770,587,9,188,0,780,768,0,3,587,40,0,0,0
video,163773,588,9,192,0,780,768,0,3,588,40,0,0,0
video,163776,589,9,196,0,780,768,0,3,589,40,0,0,0
audio,163779,41,0,0,0,770,192,0,3193,589,41,0,0,0
audio,168246,42,0,0,0,770,192,0,4467,589,42,0,0,0
video,169423,590,9,200,0,780,768,0,5647,590,42,0,0,0
video,169437,591,9,204,0,780,768,0,14,591,42,0,0,0
video,169441,592,9,208,0,780,768,0,4,592,42,0,0,0
video,169444,593,9,212,0,780,768,0,3,593,42,0,0,0
video,169447,594,9,216,0,780,768,0,3,594,42,0,0,0
video,169457,595,9,220,0,780,768,0,10,595,42,0,0,0
video,169460,596,9,224,0,780,768,0,3,596,42,0,0,0
video,169463,597,9,228,0,780,768,0,3,597,42,0,0,0
video,169466,598,9,232,0,780,768,0,3,598,42,0,0,0
video,169468,599,9,236,1,780,768,0,2,599,42,0,0,0
video,169490,600,10,0,0,780,768,0,22,600,42,0,0,0
video,169493,601,10,4,0,780,768,0,3,601,42,0,0,0
video,169496,602,10,8,0,780,768,0,3,602,42,0,0,0
video,169498,603,10,12,0,780,768,0,2,603,42,0,0,0
video,169501,604,10,16,0,780,768,0,3,604,42,0,0,0
video,169504,605,10,20,0,780,768,0,3,605,42,0,0,0
video,169509,606,10,24,0,780,768,0,5,606,42,0,0,0
video,169511,607,10,28,0,780,768,0,2,607,42,0,0,0
video,169514,608,10,32,0,780,768,0,3,608,42,0,0,0
video,169518,609,10,36,0,780,768,0,4,609,42,0,0,0
video,169520,610,10,40,0,780,768,0,2,610,42,0,0,0
video,170540,611,10,44,0,780,768,0,1020,611,42,0,0,0
video,172376,612,10,48,0,780,768,0,1836,612,42,0,0,0
video,172394,613,10,52,0,780,768,0,18,613,42,0,0,0
video,172399,614,10,56,0,780,768,0,5,614,42,0,0,0
video,172402,615,10,60,0,780,768,0,3,615,42,0,0,0
video,172414,616,10,64,0,780,768,0,12,616,42,0,0,0
video,172418,617,10,68,0,780,768,0,4,617,42,0,0,0
video,172421,618,10,72,0,780,768,0,3,618,42,0,0,0
video,172424,619,10,76,0,780,768,0,3,619,42,0,0,0
video,172428,620,10,80,0,780,768,0,4,620,42,0,0,0
audio,173597,43,0,0,0,770,192,0,5351,620,43,0,0,0
video,176447,621,10,84,0,780,768,0,4019,621,43,0,0,0
video,176453,622,10,88,0,780,768,0,6,622,43,0,0,0
video,176455,623,10,92,0,780,768,0,2,623,43,0,0,0
video,176459,624,10,96,0,780,768,0,4,624,43,0,0,0
audio,176815,44,0,0,0,770,192,0,3218,624,44,0,0,0
video,177503,625,10,100,0,780,768,0,1044,625,44,0,0,0
video,177508,626,10,104,0,780,768,0,5,626,44,0,0,0
video,177516,627,10,108,0,780,768,0,8,627,44,0,0,0
video,177518,628,10,112,0,780,768,0,2,628,44,0,0,0
video,177521,629,10,116,0,780,768,0,3,629,44,0,0,0
video,177524,630,10,120,0,780,768,0,3,630,44,0,0,0
video,177526,631,10,124,0,780,768,0,2,631,44,0,0,0
video,177532,632,10,128,0,780,768,0,6,632,44,0,0,0
video,177535,633,10,132,0,780,768,0,3,633,44,0,0,0
video,177537,634,10,136,0,780,768,0,2,634,44,0,0,0
video,177540,635,10,140,0,780,768,0,3,635,44,0,0,0
video,177542,636,10,144,0,780,768,0,2,636,44,0,0,0
video,177547,637,10,148,0,780,768,0,5,637,44,0,0,0
video,177549,638,10,152,0,780,768,0,2,638,44,0,0,0
video,178614,639,10,156,0,780,768,0,1065,639,44,0,0,0
video,178618,640,10,160,0,780,768,0,4,640,44,0,0,0
video,178620,641,10,164,0,780,768,0,2,641,44,0,0,0
video,178629,642,10,168,0,780,768,0,9,642,44,0,0,0
video,179693,643,10,172,0,780,768,0,1064,643,44,0,0,0
video,179696,644,10,176,0,780,768,0,3,644,44,0,0,0
video,179699,645,10,180,0,780,768,0,3,645,44,0,0,0
video,179701,646,10,184,0,780,768,0,2,646,44,0,0,0
audio,180012,45,0,0,0,770,192,0,3197,646,45,0,0,0
video,180762,647,10,188,0,780,768,0,1061,647,45,0,0,0
video,180772,648,10,192,0,780,768,0,10,648,45,0,0,0
video,180774,649,10,196,0,780,768,0,2,649,45,0,0,0
video,180799,650,10,200,0,780,768,0,25,650,45,0,0,0
video,181872,651,10,204,0,780,768,0,1073,651,45,0,0,0
video,181879,652,10,208,0,780,768,0,7,652,45,0,0,0
video,184183,653,10,212,0,780,768,0,2304,653,45,0,0,0
video,184192,654,10,216,0,780,768,0,9,654,45,0,0,0
video,184196,655,10,220,0,780,768,0,4,655,45,0,0,0
audio,185333,46,0,0,0,770,192,0,5321,655,46,0,0,0
video,186349,656,10,224,0,780,768,0,2153,656,46,0,0,0
video,186357,657,10,228,0,780,768,0,8,657,46,0,0,0
video,186368,658,10,232,0,780,768,0,11,658,46,0,0,0
video,186372,659,10,236,1,780,768,0,4,659,46,0,0,0
video,186374,660,11,0,0,780,768,0,2,660,46,0,0,0
video,186377,661,11,4,0,780,768,0,3,661,46,0,0,0
video,186380,662,11,8,0,780,768,0,3,662,46,0,0,0
video,186385,663,11,12,0,780,768,0,5,663,46,0,0,0
video,186387,664,11,16,0,780,768,0,2,664,46,0,0,0
video,186390,665,11,20,0,780,768,0,3,665,46,0,0,0
video,186392,666,11,24,0,780,768,0,2,666,46,0,0,0
video,186395,667,11,28,0,780,768,0,3,667,46,0,0,0
video,186397,668,11,32,0,780,768,0,2,668,46,0,0,0
video,186402,669,11,36,0,780,768,0,5,669,46,0,0,0
video,186405,670,11,40,0,780,768,0,3,670,46,0,0,0
video,187450,671,11,44,0,780,768,0,1045,671,46,0,0,0
video,187458,672,11,48,0,780,768,0,8,672,46,0,0,0
video,187461,673,11,52,0,780,768,0,3,673,46,0,0,0
video,188542,674,11,56,0,780,768,0,1081,674,46,0,0,0
video,188550,675,11,60,0,780,768,0,8,675,46,0,0,0
video,188553,676,11,64,0,780,768,0,3,676,46,0,0,0
video,188556,677,11,68,0,780,768,0,3,677,46,0,0,0
video,188561,678,11,72,0,780,768,0,5,678,46,0,0,0
audio,189633,47,0,0,0,770,192,0,4300,678,47,0,0,0
video,189634,679,11,76,0,780,768,0,1073,679,47,0,0,0
video,189653,680,11,80,0,780,768,0,19,680,47,0,0,0
video,190971,681,11,84,0,780,768,0,1318,681,47,0,0,0
video,190979,682,11,88,0,780,768,0,8,682,47,0,0,0
video,190983,683,11,92,0,780,768,0,4,683,47,0,0,0
video,190998,684,11,96,0,780,768,0,15,684,47,0,0,0
video,191004,685,11,100,0,780,768,0,6,685,47,0,0,0
video,192112,686,11,104,0,780,768,0,1108,686,47,0,0,0
video,193498,687,11,108,0,780,768,0,1386,687,47,0,0,0
video,193513,688,11,112,0,780,768,0,15,688,47,0,0,0
video,193519,689,11,116,0,780,768,0,6,689,47,0,0,0
video,193541,690,11,120,0,780,768,0,22,690,47,0,0,0
video,193545,691,11,124,0,780,768,0,4,691,47,0,0,0
video,193548,692,11,128,0,780,768,0,3,692,47,0,0,0
video,193552,693,11,132,0,780,768,0,4,693,47,0,0,0
video,193555,694,11,136,0,780,768,0,3,694,47,0,0,0
video,193563,695,11,140,0,780,768,0,8,695,47,0,0,0
video,193566,696,11,144,0,780,768,0,3,696,47,0,0,0
audio,194227,48,0,0,0,770,192,0,4594,696,48,0,0,0
video,194633,697,11,148,0,780,768,0,1067,697,48,0,0,0
video,194638,698,11,152,0,780,768,0,5,698,48,0,0,0
video,194641,699,11,156,0,780,768,0,3,699,48,0,0,0
video,194674,700,11,160,0,780,768,0,33,700,48,0,0,0
audio,196353,49,0,0,0,770,192,0,2126,700,49,0,0,0
video,197066,701,11,164,0,780,768,0,2392,701,49,0,0,0
video,197071,702,11,168,0,780,768,0,5,702,49,0,0,0
video,197074,703,11,172,0,780,768,0,3,703,49,0,0,0
video,197076,704,11,176,0,780,768,0,2,704,49,0,0,0
video,197088,705,11,180,0,780,768,0,12,705,49,0,0,0
video,197091,706,11,184,0,780,768,0,3,706,49,0,0,0
video,197093,707,11,188,0,780,768,0,2,707,49,0,0,0
video,197096,708,11,192,0,780,768,0,3,708,49,0,0,0
video,198166,709,11,196,0,780,768,0,1070,709,49,0,0,0
video,198172,710,11,200,0,780,768,0,6,710,49,0,0,0
video,198183,711,11,204,0,780,768,0,11,711,49,0,0,0
video,199239,712,11,208,0,780,768,0,1056,712,49,0,0,0
video,199245,713,11,212,0,780,768,0,6,713,49,0,0,0
video,199247,714,11,216,0,780,768,0,2,714,49,0,0,0
video,199250,715,11,220,0,780,768,0,3,715,49,0,0,0
video,199267,716,11,224,0,780,768,0,17,716,49,0,0,0
video,200334,717,11,228,0,780,768,0,1067,717,49,0,0,0
video,200338,718,11,232,0,780,768,0,4,718,49,0,0,0
video,200341,719,11,236,1,780,768,0,3,719,49,0,0,0
video,200344,720,12,0,0,780,768,0,3,720,49,0,0,0
audio,200794,50,0,0,0,770,192,0,4441,720,50,0,0,0
video,201413,721,12,4,0,780,768,0,1069,721,50,0,0,0
video,201417,722,12,8,0,780,768,0,4,722,50,0,0,0
video,201420,723,12,12,0,780,768,0,3,723,50,0,0,0
video,201423,724,12,16,0,780,768,0,3,724,50,0,0,0
video,202445,725,12,20,0,780,768,0,1022,725,50,0,0,0
video,202454,726,12,24,0,780,768,0,9,726,50,0,0,0
video,202457,727,12,28,0,780,768,0,3,727,50,0,0,0
video,202460,728,12,32,0,780,768,0,3,728,50,0,0,0
video,203522,729,12,36,0,780,768,0,1062,729,50,0,0,0
video,203526,730,12,40,0,780,768,0,4,730,50,0,0,0
video,203529,731,12,44,0,780,768,0,3,731,50,0,0,0
video,203536,732,12,48,0,780,768,0,7,732,50,0,0,0
audio,203987,51,0,0,0,770,192,0,3193,732,51,0,0,0
video,204597,733,12,52,0,780,768,0,1061,733,51,0,0,0
video,204602,734,12,56,0,780,768,0,5,734,51,0,0,0
video,204604,735,12,60,0,780,768,0,2,735,51,0,0,0
video,204607,736,12,64,0,780,768,0,3,736,51,0,0,0
video,205678,737,12,68,0,780,768,0,1071,737,51,0,0,0
video,205684,738,12,72,0,780,768,0,6,738,51,0,0,0
video,205687,739,12,76,0,780,768,0,3,739,51,0,0,0
video,207820,740,12,80,0,780,768,0,2133,740,51,0,0,0
video,207826,741,12,84,0,780,768,0,6,741,51,0,0,0
video,207836,742,12,88,0,780,768,0,10,742,51,0,0,0
video,207838,743,12,92,0,780,768,0,2,743,51,0,0,0
video,207841,744,12,96,0,780,768,0,3,744,51,0,0,0
video,207843,745,12,100,0,780,768,0,2,745,51,0,0,0
video,207846,746,12,104,0,780,768,0,3,746,51,0,0,0
video,207851,747,12,108,0,780,768,0,5,747,51,0,0,0
audio,208454,52,0,0,0,770,192,0,4467,747,52,0,0,0
video,210770,748,12,112,0,780,768,0,2919,748,52,0,0,0
video,210777,749,12,116,0,780,768,0,7,749,52,0,0,0
video,210794,750,12,120,0,780,768,0,17,750,52,0,0,0
video,210797,751,12,124,0,780,768,0,3,751,52,0,0,0
video,210799,752,12,128,0,780,768,0,2,752,52,0,0,0
video,210808,753,12,132,0,780,768,0,9,753,52,0,0,0
video,210811,754,12,136,0,780,768,0,3,754,52,0,0,0
video,210813,755,12,140,0,780,768,0,2,755,52,0,0,0
video,210816,756,12,144,0,780,768,0,3,756,52,0,0,0
video,210819,757,12,148,0,780,768,0,3,757,52,0,0,0
video,210824,758,12,152,0,780,768,0,5,758,52,0,0,0
video,211905,759,12,156,0,780,768,0,1081,759,52,0,0,0
video,211920,760,12,160,0,780,768,0,15,760,52,0,0,0
video,211924,761,12,164,0,780,768,0,4,761,52,0,0,0
video,211929,762,12,168,0,780,768,0,5,762,52,0,0,0
audio,211933,53,0,0,0,770,192,0,3479,762,53,0,0,0
video,213122,763,12,172,0,780,768,0,1193,763,53,0,0,0
video,213130,764,12,176,0,780,768,0,8,764,53,0,0,0
video,213134,765,12,180,0,780,768,0,4,765,53,0,0,0
video,213138,766,12,184,0,780,768,0,4,766,53,0,0,0
video,214209,767,12,188,0,780,768,0,1071,767,53,0,0,0
video,215291,768,12,192,0,780,768,0,1082,768,53,0,0,0
video,215300,769,12,196,0,780,768,0,9,769,53,0,0,0
video,215304,770,12,200,0,780,768,0,4,770,53,0,0,0
video,215307,771,12,204,0,780,768,0,3,771,53,0,0,0
video,215311,772,12,208,0,780,768,0,4,772,53,0,0,0
video,215313,773,12,212,0,780,768,0,2,773,53,0,0,0
video,215323,774,12,216,0,780,768,0,10,774,53,0,0,0
audio,216361,54,0,0,0,770,192,0,4428,774,54,0,0,0
video,216411,775,12,220,0,780,768,0,1088,775,54,0,0,0
video,216421,776,12,224,0,780,768,0,10,776,54,0,0,0
video,216425,777,12,228,0,780,768,0,4,777,54,0,0,0
video,216429,778,12,232,0,780,768,0,4,778,54,0,0,0
video,217523,779,12,236,1,780,768,0,1094,779,54,0,0,0
video,217537,780,13,0,0,780,768,0,14,780,54,0,0,0
video,217542,781,13,4,0,780,768,0,5,781,54,0,0,0
video,219675,782,13,8,0,780,768,0,2133,782,54,0,0,0
video,219682,783,13,12,0,780,768,0,7,783,54,0,0,0
video,219690,784,13,16,0,780,768,0,8,784,54,0,0,0
video,219694,785,13,20,0,780,768,0,4,785,54,0,0,0
video,219697,786,13,24,0,780,768,0,3,786,54,0,0,0
video,219700,787,13,28,0,780,768,0,3,787,54,0,0,0
video,219702,788,13,32,0,780,768,0,2,788,54,0,0,0
video,219708,789,13,36,0,780,768,0,6,789,54,0,0,0
audio,220005,55,0,0,0,770,192,0,3644,789,55,0,0,0
video,220777,790,13,40,0,780,768,0,1069,790,55,0,0,0
video,220783,791,13,44,0,780,768,0,6,791,55,0,0,0
video,220786,792,13,48,0,780,768,0,3,792,55,0,0,0
video,220789,793,13,52,0,780,768,0,3,793,55,0,0,0
video,220792,794,13,56,0,780,768,0,3,794,55,0,0,0
video,224010,795,13,60,0,780,768,0,3218,795,55,0,0,0
video,224019,796,13,64,0,780,768,0,9,796,55,0,0,0
video,224022,797,13,68,0,780,768,0,3,797,55,0,0,0
video,224025,798,13,72,0,780,768,0,3,798,55,0,0,0
video,224028,799,13,76,0,780,768,0,3,799,55,0,0,0
video,224068,800,13,80,0,780,768,0,40,800,55,0,0,0
video,224071,801,13,84,0,780,768,0,3,801,55,0,0,0
video,224073,802,13,88,0,780,768,0,2,802,55,0,0,0
video,224076,803,13,92,0,780,768,0,3,803,55,0,0,0
video,224079,804,13,96,0,780,768,0,3,804,55,0,0,0
audio,224471,56,0,0,0,770,192,0,4466,804,56,0,0,0
video,226298,805,13,100,0,780,768,0,2219,805,56,0,0,0
video,226305,806,13,104,0,780,768,0,7,806,56,0,0,0
video,226307,807,13,108,0,780,768,0,2,807,56,0,0,0
video,226310,808,13,112,0,780,768,0,3,808,56,0,0,0
video,226313,809,13,116,0,780,768,0,3,809,56,0,0,0
video,226325,810,13,120,0,780,768,0,12,810,56,0,0,0
video,226328,811,13,124,0,780,768,0,3,811,56,0,0,0
video,226345,812,13,128,0,780,768,0,17,812,56,0,0,0
video,226349,813,13,132,0,780,768,0,4,813,56,0,0,0
video,227449,814,13,136,0,780,768,0,1100,814,56,0,0,0
video,227456,815,13,140,0,780,768,0,7,815,56,0,0,0
video,227466,816,13,144,0,780,768,0,10,816,56,0,0,0
video,227469,817,13,148,0,780,768,0,3,817,56,0,0,0
video,227473,818,13,152,0,780,768,0,4,818,56,0,0,0
audio,228441,57,0,0,0,770,192,0,3970,818,57,0,0,0
video,228540,819,13,156,0,780,768,0,1067,819,57,0,0,0
video,228545,820,13,160,0,780,768,0,5,820,57,0,0,0
video,228558,821,13,164,0,780,768,0,13,821,57,0,0,0
video,228562,822,13,168,0,780,768,0,4,822,57,0,0,0
video,229661,823,13,172,0,780,768,0,1099,823,57,0,0,0
video,229666,824,13,176,0,780,768,0,5,824,57,0,0,0
video,229670,825,13,180,0,780,768,0,4,825,57,0,0,0
video,230788,826,13,184,0,780,768,0,1118,826,57,0,0,0
video,230795,827,13,188,0,780,768,0,7,827,57,0,0,0
