packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10937751,1429,23,196,0,780,768,0,279,1422,99,0,0,0
video,10938020,1430,23,200,0,780,768,0,269,1422,99,0,0,0
video,10938345,1431,23,204,0,780,768,0,325,1426,99,0,0,0
video,10939208,1432,23,208,0,780,768,0,863,1426,99,0,0,0
video,10939215,1433,23,212,0,780,768,0,7,1426,99,0,0,0
video,10939215,1434,23,216,0,780,768,0,0,1426,99,0,0,0
video,10939396,1435,23,220,0,780,768,0,181,1427,99,0,0,0
audio,10940527,100,0,0,0,770,192,0,4413,1427,100,0,0,1
video,10941986,1436,23,224,0,780,768,0,2590,1443,100,0,0,0
video,10941986,1437,23,228,0,780,768,0,0,1443,100,0,0,0
video,10941995,1438,23,232,0,780,768,0,9,1443,100,0,0,0
video,10941995,1439,23,236,1,780,768,0,0,1443,100,0,0,0
video,10941995,1440,24,0,0,780,768,0,0,1443,100,0,1,0
video,10941995,1441,24,4,0,780,768,0,0,1444,100,0,1,0
video,10941996,1442,24,8,0,780,768,0,1,1444,100,0,1,0
video,10941998,1443,24,12,0,780,768,0,2,1444,100,0,1,0
video,10941998,1444,24,16,0,780,768,0,0,1444,100,0,1,0
video,10943769,1445,24,20,0,780,768,0,1771,1444,100,0,1,0
video,10943770,1446,24,24,0,780,768,0,1,1444,100,0,1,0
video,10943770,1447,24,28,0,780,768,0,0,1444,100,0,1,0
video,10943853,1448,24,32,0,780,768,0,83,1444,100,0,1,0
video,10943869,1449,24,36,0,780,768,0,16,1444,100,0,1,0
video,10943869,1450,24,40,0,780,768,0,0,1444,100,0,1,0
video,10943869,1451,24,44,0,780,768,0,0,1444,100,0,1,0
video,10944142,1452,24,48,0,780,768,0,273,1444,100,0,1,0
video,10945040,1453,24,52,0,780,768,0,898,1447,101,0,1,0
video,10945045,1454,24,56,0,780,768,0,5,1447,101,0,1,0
video,10945045,1455,24,60,0,780,768,0,0,1447,101,0,1,0
audio,10944206,101,0,0,0,770,192,0,3679,1447,101,0,0,1
video,10945282,1456,24,64,0,780,768,0,237,1451,101,0,1,0
video,10945519,1457,24,68,0,780,768,0,237,1451,101,0,1,0
video,10945833,1458,24,72,0,780,768,0,314,1451,101,0,1,0
video,10946085,1459,24,76,0,780,768,0,252,1451,101,0,1,0
video,10946502,1460,24,80,0,780,768,0,417,1455,101,0,1,0
video,10947343,1461,24,84,0,780,768,0,841,1455,101,0,1,0
video,10947343,1462,24,88,0,780,768,0,0,1456,101,0,1,0
video,10947343,1463,24,92,0,780,768,0,0,1456,101,0,1,0
video,10947471,1464,24,96,0,780,768,0,128,1456,101,0,1,0
video,10947759,1465,24,100,0,780,768,0,288,1459,102,0,1,0
video,10948064,1466,24,104,0,780,768,0,305,1459,102,0,1,0
video,10948295,1467,24,108,0,780,768,0,231,1459,102,0,1,0
audio,10948130,102,0,0,0,770,192,0,3924,1459,102,0,0,1
video,10948584,1468,24,112,0,780,768,0,289,1463,102,0,1,0
video,10948887,1469,24,116,0,780,768,0,303,1463,102,0,1,0
video,10949121,1470,24,120,0,780,768,0,234,1463,102,0,1,0
video,10949408,1471,24,124,0,780,768,0,287,1463,102,0,1,0
video,10949696,1472,24,128,0,780,768,0,288,1467,102,0,1,0
video,10950001,1473,24,132,0,780,768,0,305,1467,102,0,1,0
video,10950235,1474,24,136,0,780,768,0,234,1467,102,0,1,0
video,10950524,1475,24,140,0,780,768,0,289,1467,102,0,1,0
video,10950813,1476,24,144,0,780,768,0,289,1471,102,0,1,0
video,10951117,1477,24,148,0,780,768,0,304,1471,102,0,1,0
video,10951347,1478,24,152,0,780,768,0,230,1471,102,0,1,0
video,10951635,1479,24,156,0,780,768,0,288,1471,102,0,1,0
video,10951949,1480,24,160,0,780,768,0,314,1475,103,0,1,0
video,10952251,1481,24,164,0,780,768,0,302,1475,103,0,1,0
video,10952478,1482,24,168,0,780,768,0,227,1475,103,0,1,0
video,10952767,1483,24,172,0,780,768,0,289,1475,103,0,1,0
audio,10952128,103,0,0,0,770,192,0,3998,1475,103,0,0,1
video,10953059,1484,24,176,0,780,768,0,292,1476,103,0,1,0
video,10953352,1485,24,180,0,780,768,0,293,1480,103,0,1,0
video,10953583,1486,24,184,0,780,768,0,231,1480,103,0,1,0
video,10953887,1487,24,188,0,780,768,0,304,1480,103,0,1,0
video,10954185,1488,24,192,0,780,768,0,298,1480,103,0,1,0
video,10954417,1489,24,196,0,780,768,0,232,1484,103,0,1,0
video,10954714,1490,24,200,0,780,768,0,297,1484,103,0,1,0
video,10955187,1491,24,204,0,780,768,0,473,1484,103,0,1,0
video,10955303,1492,24,208,0,780,768,0,116,1484,103,0,1,0
video,10955656,1493,24,212,0,780,768,0,353,1496,104,0,1,0
video,10955837,1494,24,216,0,780,768,0,181,1496,104,0,1,0
video,10958697,1495,24,220,0,780,768,0,2860,1496,104,0,1,0
video,10958697,1496,24,224,0,780,768,0,0,1496,104,0,1,0
video,10958698,1497,24,228,0,780,768,0,1,1496,104,0,1,0
video,10958698,1498,24,232,0,780,768,0,0,1496,104,0,1,0
video,10958698,1499,24,236,1,780,768,0,0,1496,104,0,1,0
video,10958704,1500,25,0,0,780,768,0,6,1496,104,0,0,0
video,10958704,1501,25,4,0,780,768,0,0,1496,104,0,0,0
video,10958704,1502,25,8,0,780,768,0,0,1496,104,0,0,0
video,10958704,1503,25,12,0,780,768,0,0,1496,104,0,0,0
video,10958704,1504,25,16,0,780,768,0,0,1496,104,0,0,0
audio,10957151,104,0,0,0,770,192,0,5023,1496,104,0,0,0
video,10958899,1505,25,20,0,780,768,0,195,1497,104,0,0,0
video,10960739,1506,25,24,0,780,768,0,1840,1502,104,0,0,0
video,10960739,1507,25,28,0,780,768,0,0,1502,104,0,0,0
video,10960739,1508,25,32,0,780,768,0,0,1502,104,0,0,0
video,10960739,1509,25,36,0,780,768,0,0,1503,105,0,0,0
video,10960739,1510,25,40,0,780,768,0,0,1503,105,0,0,0
video,10960747,1511,25,44,0,780,768,0,8,1503,105,0,0,0
audio,10960747,105,0,0,0,770,192,0,3596,1503,105,0,0,0
video,10961585,1512,25,48,0,780,768,0,838,1507,105,0,0,0
video,10961585,1513,25,52,0,780,768,0,0,1507,105,0,0,0
video,10961586,1514,25,56,0,780,768,0,1,1507,105,0,0,0
video,10961700,1515,25,60,0,780,768,0,114,1507,105,0,0,0
video,10961946,1516,25,64,0,780,768,0,246,1510,105,0,0,0
video,10962230,1517,25,68,0,780,768,0,284,1510,105,0,0,0
video,10962645,1518,25,72,0,780,768,0,415,1510,105,0,0,0
video,10963507,1519,25,76,0,780,768,0,862,1512,105,0,0,0
video,10963507,1520,25,80,0,780,768,0,0,1513,105,0,0,0
video,10963512,1521,25,84,0,780,768,0,5,1513,105,0,0,0
video,10963587,1522,25,88,0,780,768,0,75,1517,106,0,0,0
video,10963890,1523,25,92,0,780,768,0,303,1517,106,0,0,0
video,10964166,1524,25,96,0,780,768,0,276,1517,106,0,0,0
video,10964463,1525,25,100,0,780,768,0,297,1517,106,0,0,0
audio,10964180,106,0,0,0,770,192,0,3433,1517,106,0,0,0
video,10964752,1526,25,104,0,780,768,0,289,1521,106,0,0,0
video,10965000,1527,25,108,0,780,768,0,248,1521,106,0,0,0
video,10965282,1528,25,112,0,780,768,0,282,1521,106,0,0,0
video,10965563,1529,25,116,0,780,768,0,281,1521,106,0,0,0
video,10965886,1530,25,120,0,780,768,0,323,1525,106,0,0,0
video,10966116,1531,25,124,0,780,768,0,230,1525,106,0,0,0
video,10966406,1532,25,128,0,780,768,0,290,1525,106,0,0,0
video,10966681,1533,25,132,0,780,768,0,275,1525,106,0,0,0
video,10966998,1534,25,136,0,780,768,0,317,1529,106,0,0,0
video,10967277,1535,25,140,0,780,768,0,279,1529,106,0,0,0
video,10967506,1536,25,144,0,780,768,0,229,1529,106,0,0,0
video,10967787,1537,25,148,0,780,768,0,281,1529,106,0,0,0
video,10968116,1538,25,152,0,780,768,0,329,1532,107,0,0,0
video,10968349,1539,25,156,0,780,768,0,233,1532,107,0,0,0
video,10968643,1540,25,160,0,780,768,0,294,1532,107,0,0,0
audio,10968182,107,0,0,0,770,192,0,4002,1532,107,0,0,0
video,10968944,1541,25,164,0,780,768,0,301,1533,107,0,0,0
video,10969225,1542,25,168,0,780,768,0,281,1537,107,0,0,0
video,10969503,1543,25,172,0,780,768,0,278,1537,107,0,0,0
video,10969725,1544,25,176,0,780,768,0,222,1537,107,0,0,0
video,10970025,1545,25,180,0,780,768,0,300,1537,107,0,0,0
video,10970317,1546,25,184,0,780,768,0,292,1541,107,0,0,0
video,10970616,1547,25,188,0,780,768,0,299,1541,107,0,0,0
video,10970887,1548,25,192,0,780,768,0,271,1541,107,0,0,0
video,10971185,1549,25,196,0,780,768,0,298,1541,107,0,0,0
video,10972036,1550,25,200,0,780,768,0,851,1545,108,0,0,0
video,10972267,1551,25,204,0,780,768,0,231,1545,108,0,0,0
video,10972275,1552,25,208,0,780,768,0,8,1545,108,0,0,0
video,10972275,1553,25,212,0,780,768,0,0,1545,108,0,0,0
audio,10972266,108,0,0,0,770,192,0,4084,1545,108,0,0,0
video,10974879,1554,25,216,0,780,768,0,2604,1554,108,0,0,0
video,10974879,1555,25,220,0,780,768,0,0,1554,108,0,0,0
video,10974879,1556,25,224,0,780,768,0,0,1554,108,0,0,0
video,10974889,1557,25,228,0,780,768,0,10,1554,108,0,0,0
video,10974889,1558,25,232,0,780,768,0,0,1554,108,0,0,0
video,10974889,1559,25,236,1,780,768,0,0,1554,108,0,0,0
video,10974889,1560,26,0,0,780,768,0,0,1554,108,0,0,0
video,10974889,1561,26,4,0,780,768,0,0,1554,108,0,0,0
video,10974892,1562,26,8,0,780,768,0,3,1554,108,0,0,0
audio,10976316,109,0,0,0,770,192,0,4050,1555,109,0,0,0
video,10977451,1563,26,12,0,780,768,0,2559,1555,109,0,0,0
video,10977595,1564,26,16,0,780,768,0,144,1567,109,0,0,0
video,10977595,1565,26,20,0,780,768,0,0,1567,109,0,0,0
video,10977596,1566,26,24,0,780,768,0,1,1567,109,0,0,0
video,10977615,1567,26,28,0,780,768,0,19,1567,109,0,0,0
video,10977616,1568,26,32,0,780,768,0,1,1567,109,0,0,0
video,10977616,1569,26,36,0,780,768,0,0,1568,109,0,0,0
video,10977616,1570,26,40,0,780,768,0,0,1568,109,0,0,0
video,10977616,1571,26,44,0,780,768,0,0,1568,109,0,0,0
video,10977616,1572,26,48,0,780,768,0,0,1568,109,0,0,0
video,10977836,1573,26,52,0,780,768,0,220,1568,109,0,0,0
video,10978125,1574,26,56,0,780,768,0,289,1568,109,0,0,0
video,10978415,1575,26,60,0,780,768,0,290,1568,109,0,0,0
video,10978682,1576,26,64,0,780,768,0,267,1568,109,0,0,0
video,10978950,1577,26,68,0,780,768,0,268,1571,109,0,0,0
video,10979238,1578,26,72,0,780,768,0,288,1571,109,0,0,0
video,10979519,1579,26,76,0,780,768,0,281,1571,109,0,0,0
video,10979901,1580,26,80,0,780,768,0,382,1576,110,0,0,0
video,10980079,1581,26,84,0,780,768,0,178,1576,110,0,0,0
video,10980443,1582,26,88,0,780,768,0,364,1576,110,0,0,0
video,10980605,1583,26,92,0,780,768,0,162,1576,110,0,0,0
video,10980899,1584,26,96,0,780,768,0,294,1576,110,0,0,0
audio,10980201,110,0,0,0,770,192,0,3885,1576,110,0,0,0
video,10981188,1585,26,100,0,780,768,0,289,1579,110,0,0,0
video,10981489,1586,26,104,0,780,768,0,301,1579,110,0,0,0
video,10981734,1587,26,108,0,780,768,0,245,1579,110,0,0,0
video,10982004,1588,26,112,0,780,768,0,270,1580,110,0,0,0
video,10982284,1589,26,116,0,780,768,0,280,1583,110,0,0,0
video,10982562,1590,26,120,0,780,768,0,278,1583,110,0,0,0
video,10982836,1591,26,124,0,780,768,0,274,1583,110,0,0,0
video,10983116,1592,26,128,0,780,768,0,280,1587,110,0,0,0
video,10983400,1593,26,132,0,780,768,0,284,1587,111,0,0,0
video,10983658,1594,26,136,0,780,768,0,258,1587,111,0,0,0
video,10983953,1595,26,140,0,780,768,0,295,1587,111,0,0,0
audio,10984162,111,0,0,0,770,192,0,3961,1587,111,0,0,0
video,10984243,1596,26,144,0,780,768,0,290,1591,111,0,0,0
video,10984532,1597,26,148,0,780,768,0,289,1591,111,0,0,0
video,10984828,1598,26,152,0,780,768,0,296,1591,111,0,0,0
video,10985123,1599,26,156,0,780,768,0,295,1591,111,0,0,0
video,10985411,1600,26,160,0,780,768,0,288,1592,111,0,0,0
video,10985643,1601,26,164,0,780,768,0,232,1596,111,0,0,0
video,10985952,1602,26,168,0,780,768,0,309,1596,111,0,0,0
video,10986185,1603,26,172,0,780,768,0,233,1596,111,0,0,0
video,10986488,1604,26,176,0,780,768,0,303,1596,111,0,0,0
video,10986785,1605,26,180,0,780,768,0,297,1600,111,0,0,0
video,10987034,1606,26,184,0,780,768,0,249,1600,111,0,0,0
video,10987380,1607,26,188,0,780,768,0,346,1600,111,0,0,0
video,10987625,1608,26,192,0,780,768,0,245,1600,111,0,0,0
video,10987922,1609,26,196,0,780,768,0,297,1602,112,0,0,0
video,10988154,1610,26,200,0,780,768,0,232,1602,112,0,0,0
audio,10988134,112,0,0,0,770,192,0,3972,1602,112,0,0,0
video,10989036,1611,26,204,0,780,768,0,882,1609,112,0,0,0
video,10989036,1612,26,208,0,780,768,0,0,1609,112,0,0,0
video,10989036,1613,26,212,0,780,768,0,0,1609,112,0,0,0
video,10989284,1614,26,216,0,780,768,0,248,1609,112,0,0,0
video,10990077,1615,26,220,0,780,768,0,793,1609,112,0,0,0
video,10990077,1616,26,224,0,780,768,0,0,1609,112,0,0,0
video,10990077,1617,26,228,0,780,768,0,0,1609,112,0,0,0
video,10991954,1618,26,232,0,780,768,0,1877,1615,112,0,0,0
video,10991959,1619,26,236,1,780,768,0,5,1615,112,0,0,0
video,10991960,1620,27,0,0,780,768,0,1,1615,112,0,0,0
video,10991960,1621,27,4,0,780,768,0,0,1615,112,0,0,0
video,10991960,1622,27,8,0,780,768,0,0,1615,112,0,0,0
video,10991960,1623,27,12,0,780,768,0,0,1615,112,0,0,0
video,10992028,1624,27,16,0,780,768,0,68,1618,113,0,0,0
video,10992379,1625,27,20,0,780,768,0,351,1618,113,0,0,0
video,10992586,1626,27,24,0,780,768,0,207,1618,113,0,0,0
audio,10992179,113,0,0,0,770,192,0,4045,1618,113,0,0,0
video,10993891,1627,27,28,0,780,768,0,1305,1619,113,0,0,0
video,10994299,1628,27,32,0,780,768,0,408,1626,113,0,0,0
video,10994299,1629,27,36,0,780,768,0,0,1626,113,0,0,0
video,10994311,1630,27,40,0,780,768,0,12,1626,113,0,0,0
video,10994311,1631,27,44,0,780,768,0,0,1626,113,0,0,0
video,10994311,1632,27,48,0,780,768,0,0,1626,113,0,0,0
video,10994543,1633,27,52,0,780,768,0,232,1626,113,0,0,0
video,10994830,1634,27,56,0,780,768,0,287,1626,113,0,0,0
video,10996080,1635,27,60,0,780,768,0,1250,1631,114,0,0,0
video,10996080,1636,27,64,0,780,768,0,0,1631,114,0,0,0
video,10996081,1637,27,68,0,780,768,0,1,1631,114,0,0,0
video,10996081,1638,27,72,0,780,768,0,0,1631,114,0,0,0
video,10996265,1639,27,76,0,780,768,0,184,1631,114,0,0,0
audio,10996226,114,0,0,0,770,192,0,4047,1631,114,0,0,0
video,10996507,1640,27,80,0,780,768,0,242,1636,114,0,0,0
video,10996794,1641,27,84,0,780,768,0,287,1636,114,0,0,0
video,10997149,1642,27,88,0,780,768,0,355,1636,114,0,0,0
video,10997375,1643,27,92,0,780,768,0,226,1636,114,0,0,0
video,10997615,1644,27,96,0,780,768,0,240,1636,114,0,0,0
video,10998296,1645,27,100,0,780,768,0,681,1642,114,0,0,0
video,10998296,1646,27,104,0,780,768,0,0,1642,114,0,0,0
video,10998473,1647,27,108,0,780,768,0,177,1642,114,0,0,0
video,10998759,1648,27,112,0,780,768,0,286,1642,114,0,0,0
video,10998998,1649,27,116,0,780,768,0,239,1642,114,0,0,0
video,10999281,1650,27,120,0,780,768,0,283,1642,114,0,0,0
video,10999559,1651,27,124,0,780,768,0,278,1646,115,0,0,0
video,10999829,1652,27,128,0,780,768,0,270,1646,115,0,0,0
video,11000107,1653,27,132,0,780,768,0,278,1646,115,0,0,0
video,11000387,1654,27,136,0,780,768,0,280,1646,115,0,0,0
audio,11000219,115,0,0,0,770,192,0,3993,1646,115,0,0,0
video,11000670,1655,27,140,0,780,768,0,283,1649,115,0,0,0
video,11000942,1656,27,144,0,780,768,0,272,1650,115,0,0,0
video,11001220,1657,27,148,0,780,768,0,278,1650,115,0,0,0
video,11001498,1658,27,152,0,780,768,0,278,1650,115,0,0,0
video,11001811,1659,27,156,0,780,768,0,313,1653,115,0,0,0
video,11002051,1660,27,160,0,780,768,0,240,1653,115,0,0,0
video,11002336,1661,27,164,0,780,768,0,285,1653,115,0,0,0
video,11002636,1662,27,168,0,780,768,0,300,1654,115,0,0,0
video,11002894,1663,27,172,0,780,768,0,258,1658,115,0,0,0
video,11003231,1664,27,176,0,780,768,0,337,1658,115,0,0,0
video,11003520,1665,27,180,0,780,768,0,289,1658,115,0,0,0
video,11003774,1666,27,184,0,780,768,0,254,1658,115,0,0,0
video,11004024,1667,27,188,0,780,768,0,250,1662,116,0,0,0
video,11004313,1668,27,192,0,780,768,0,289,1662,116,0,0,0
video,11004590,1669,27,196,0,780,768,0,277,1662,116,0,0,0
video,11004845,1670,27,200,0,780,768,0,255,1662,116,0,0,0
audio,11004201,116,0,0,0,770,192,0,3982,1662,116,0,0,0
video,11006557,1671,27,204,0,780,768,0,1712,1668,116,0,0,0
video,11006558,1672,27,208,0,780,768,0,1,1668,116,0,0,0
video,11006558,1673,27,212,0,780,768,0,0,1668,116,0,0,0
video,11006558,1674,27,216,0,780,768,0,0,1668,116,0,0,0
video,11006558,1675,27,220,0,780,768,0,0,1668,116,0,0,0
video,11006569,1676,27,224,0,780,768,0,11,1668,116,0,0,0
video,11009234,1677,27,228,0,780,768,0,2665,1680,117,0,0,0
video,11009235,1678,27,232,0,780,768,0,1,1680,117,0,0,0
video,11009235,1679,27,236,1,780,768,0,0,1680,117,0,0,0
video,11009235,1680,28,0,0,780,768,0,0,1680,117,0,0,0
video,11009245,1681,28,4,0,780,768,0,10,1680,117,0,0,0
video,11009245,1682,28,8,0,780,768,0,0,1680,117,0,0,0
video,11009245,1683,28,12,0,780,768,0,0,1680,117,0,0,0
video,11009245,1684,28,16,0,780,768,0,0,1680,117,0,0,0
video,11009245,1685,28,20,0,780,768,0,0,1680,117,0,0,0
video,11009311,1686,28,24,0,780,768,0,66,1680,117,0,0,0
video,11009606,1687,28,28,0,780,768,0,295,1680,117,0,0,0
video,11009896,1688,28,32,0,780,768,0,290,1680,117,0,0,0
audio,11009227,117,0,0,0,770,192,0,5026,1680,117,0,0,0
video,11010159,1689,28,36,0,780,768,0,263,1682,117,0,0,0
video,11010448,1690,28,40,0,780,768,0,289,1682,117,0,0,0
video,11011992,1691,28,44,0,780,768,0,1544,1688,118,0,0,0
video,11012009,1692,28,48,0,780,768,0,17,1688,118,0,0,0
video,11012010,1693,28,52,0,780,768,0,1,1688,118,0,0,0
video,11012010,1694,28,56,0,780,768,0,0,1688,118,0,0,0
video,11012010,1695,28,60,0,780,768,0,0,1688,118,0,0,0
video,11012136,1696,28,64,0,780,768,0,126,1688,118,0,0,0
audio,11012201,118,0,0,0,770,192,0,2974,1688,118,0,0,0
video,11012389,1697,28,68,0,780,768,0,253,1692,118,0,0,0
video,11012691,1698,28,72,0,780,768,0,302,1692,118,0,0,0
video,11013008,1699,28,76,0,780,768,0,317,1692,118,0,0,0
video,11013241,1700,28,80,0,780,768,0,233,1692,118,0,0,0
video,11013538,1701,28,84,0,780,768,0,297,1696,118,0,0,0
video,11013776,1702,28,88,0,780,768,0,238,1696,118,0,0,0
video,11014079,1703,28,92,0,780,768,0,303,1696,118,0,0,0
video,11014316,1704,28,96,0,780,768,0,237,1696,118,0,0,0
video,11014615,1705,28,100,0,780,768,0,299,1700,118,0,0,0
video,11014891,1706,28,104,0,780,768,0,276,1700,118,0,0,0
video,11015181,1707,28,108,0,780,768,0,290,1700,118,0,0,0
video,11015462,1708,28,112,0,780,768,0,281,1700,118,0,0,0
video,11015745,1709,28,116,0,780,768,0,283,1703,119,0,0,0
video,11016005,1710,28,120,0,780,768,0,260,1703,119,0,0,0
video,11016309,1711,28,124,0,780,768,0,304,1703,119,0,0,0
audio,11016239,119,0,0,0,770,192,0,4038,1703,119,0,0,0
video,11016599,1712,28,128,0,780,768,0,290,1704,119,0,0,0
video,11016888,1713,28,132,0,780,768,0,289,1707,119,0,0,0
video,11017172,1714,28,136,0,780,768,0,284,1707,119,0,0,0
video,11017397,1715,28,140,0,780,768,0,225,1707,119,0,0,0
video,11017678,1716,28,144,0,780,768,0,281,1711,119,0,0,0
video,11017947,1717,28,148,0,780,768,0,269,1711,119,0,0,0
video,11018230,1718,28,152,0,780,768,0,283,1711,119,0,0,0
video,11018511,1719,28,156,0,780,768,0,281,1711,119,0,0,0
video,11018793,1720,28,160,0,780,768,0,282,1715,119,0,0,0
video,11019058,1721,28,164,0,780,768,0,265,1715,119,0,0,0
video,11019346,1722,28,168,0,780,768,0,288,1715,119,0,0,0
video,11019630,1723,28,172,0,780,768,0,284,1715,119,0,0,0
video,11019892,1724,28,176,0,780,768,0,262,1716,119,0,0,0
video,11020172,1725,28,180,0,780,768,0,280,1720,120,0,0,0
video,11020465,1726,28,184,0,780,768,0,293,1720,120,0,0,0
video,11020755,1727,28,188,0,780,768,0,290,1720,120,0,0,0
video,11020994,1728,28,192,0,780,768,0,239,1720,120,0,0,0
audio,11020234,120,0,0,0,770,192,0,3995,1720,120,0,0,0
video,11021339,1729,28,196,0,780,768,0,345,1722,120,0,0,0
video,11021573,1730,28,200,0,780,768,0,234,1722,120,0,0,0
video,11022695,1731,28,204,0,780,768,0,1122,1726,120,0,0,0
video,11022695,1732,28,208,0,780,768,0,0,1726,120,0,0,0
video,11022707,1733,28,212,0,780,768,0,12,1726,120,0,0,0
video,11022707,1734,28,216,0,780,768,0,0,1726,120,0,0,0
video,11023008,1735,28,220,0,780,768,0,301,1727,120,0,0,0
video,11025656,1736,28,224,0,780,768,0,2648,1740,121,0,0,0
video,11025656,1737,28,228,0,780,768,0,0,1740,121,0,0,0
video,11025667,1738,28,232,0,780,768,0,11,1740,121,0,0,0
video,11025667,1739,28,236,1,780,768,0,0,1740,121,0,0,0
video,11025667,1740,29,0,0,780,768,0,0,1740,121,0,0,0
video,11025667,1741,29,4,0,780,768,0,0,1740,121,0,0,0
video,11025667,1742,29,8,0,780,768,0,0,1740,121,0,0,0
video,11025670,1743,29,12,0,780,768,0,3,1740,121,0,0,0
video,11025670,1744,29,16,0,780,768,0,0,1740,121,0,0,0
video,11025859,1745,29,20,0,780,768,0,189,1740,121,0,0,0
video,11026034,1746,29,24,0,780,768,0,175,1740,121,0,0,0
video,11026322,1747,29,28,0,780,768,0,288,1740,121,0,0,0
video,11026632,1748,29,32,0,780,768,0,310,1740,121,0,0,0
audio,11025648,121,0,0,0,770,192,0,5414,1740,121,0,0,0
video,11027109,1749,29,36,0,780,768,0,477,1744,121,0,0,0
video,11027232,1750,29,40,0,780,768,0,123,1744,121,0,0,0
video,11027460,1751,29,44,0,780,768,0,228,1744,121,0,0,0
video,11027714,1752,29,48,0,780,768,0,254,1744,121,0,0,0
video,11028525,1753,29,52,0,780,768,0,811,1747,122,0,0,0
video,11028536,1754,29,56,0,780,768,0,11,1747,122,0,0,0
video,11028539,1755,29,60,0,780,768,0,3,1748,122,0,0,0
video,11028837,1756,29,64,0,780,768,0,298,1748,122,0,0,0
audio,11028511,122,0,0,0,770,192,0,2863,1748,122,0,0,0
video,11029084,1757,29,68,0,780,768,0,247,1750,122,0,0,0
video,11029540,1758,29,72,0,780,768,0,456,1750,122,0,0,0
video,11030349,1759,29,76,0,780,768,0,809,1753,122,0,0,0
video,11030349,1760,29,80,0,780,768,0,0,1753,122,0,0,0
video,11030349,1761,29,84,0,780,768,0,0,1753,122,0,0,0
video,11030482,1762,29,88,0,780,768,0,133,1757,122,0,0,0
video,11030786,1763,29,92,0,780,768,0,304,1757,122,0,0,0
video,11031054,1764,29,96,0,780,768,0,268,1757,122,0,0,0
video,11031336,1765,29,100,0,780,768,0,282,1757,122,0,0,0
video,11031637,1766,29,104,0,780,768,0,301,1761,123,0,0,0
video,11031884,1767,29,108,0,780,768,0,247,1761,123,0,0,0
video,11032161,1768,29,112,0,780,768,0,277,1761,123,0,0,0
video,11032453,1769,29,116,0,780,768,0,292,1761,123,0,0,0
audio,11032274,123,0,0,0,770,192,0,3763,1761,123,0,0,0
video,11032744,1770,29,120,0,780,768,0,291,1765,123,0,0,0
video,11032999,1771,29,124,0,780,768,0,255,1765,123,0,0,0
video,11033275,1772,29,128,0,780,768,0,276,1765,123,0,0,0
video,11033552,1773,29,132,0,780,768,0,277,1765,123,0,0,0
video,11033831,1774,29,136,0,780,768,0,279,1768,123,0,0,0
video,11034108,1775,29,140,0,780,768,0,277,1768,123,0,0,0
video,11034385,1776,29,144,0,780,768,0,277,1768,123,0,0,0
video,11034661,1777,29,148,0,780,768,0,276,1772,123,0,0,0
video,11034941,1778,29,152,0,780,768,0,280,1772,123,0,0,0
video,11035280,1779,29,156,0,780,768,0,339,1772,123,0,0,0
video,11035516,1780,29,160,0,780,768,0,236,1772,123,0,0,0
video,11035829,1781,29,164,0,780,768,0,313,1773,123,0,0,0
video,11036064,1782,29,168,0,780,768,0,235,1777,124,0,0,0
video,11036360,1783,29,172,0,780,768,0,296,1777,124,0,0,0
video,11036658,1784,29,176,0,780,768,0,298,1777,124,0,0,0
video,11036923,1785,29,180,0,780,768,0,265,1777,124,0,0,0
audio,11036259,124,0,0,0,770,192,0,3985,1777,124,0,0,0
video,11037194,1786,29,184,0,780,768,0,271,1781,124,0,0,0
video,11037516,1787,29,188,0,780,768,0,322,1781,124,0,0,0
video,11037761,1788,29,192,0,780,768,0,245,1781,124,0,0,0
video,11038004,1789,29,196,0,780,768,0,243,1781,124,0,0,0
video,11038315,1790,29,200,0,780,768,0,311,1782,124,0,0,0
video,11039454,1791,29,204,0,780,768,0,1139,1791,124,0,0,0
video,11039454,1792,29,208,0,780,768,0,0,1796,124,0,0,0
video,11039454,1793,29,212,0,780,768,0,0,1796,124,0,0,0
video,11039455,1794,29,216,0,780,768,0,1,1796,124,0,0,0
video,11039693,1795,29,220,0,780,768,0,238,1796,124,0,0,0
video,11042215,1796,29,224,0,780,768,0,2522,1796,124,0,0,0
video,11042216,1797,29,228,0,780,768,0,1,1796,124,0,0,0
video,11042216,1798,29,232,0,780,768,0,0,1796,124,0,0,0
video,11042216,1799,29,236,1,780,768,0,0,1796,124,0,0,0
video,11042225,1800,30,0,0,780,768,0,9,1796,124,0,0,0
video,11042225,1801,30,4,0,780,768,0,0,1796,124,0,0,0
video,11042225,1802,30,8,0,780,768,0,0,1796,124,0,0,0
video,11042225,1803,30,12,0,780,768,0,0,1796,124,0,0,0
video,11042225,1804,30,16,0,780,768,0,0,1796,124,0,0,0
video,11042463,1805,30,20,0,780,768,0,238,1797,125,0,0,0
audio,11042277,125,0,0,0,770,192,0,6018,1797,125,0,0,0
video,11043605,1806,30,24,0,780,768,0,1142,1801,125,0,0,0
video,11043606,1807,30,28,0,780,768,0,1,1801,125,0,0,0
video,11043606,1808,30,32,0,780,768,0,0,1801,125,0,0,0
video,11043606,1809,30,36,0,780,768,0,0,1801,125,0,0,0
