packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,11119631,111,0,0,0,770,192,0,3959,1593,111,0,0,0
video,11119915,1596,26,144,0,780,768,0,337,1597,111,0,0,0
video,11119915,1597,26,148,0,780,768,0,0,1597,111,0,0,0
video,11120206,1598,26,152,0,780,768,0,291,1597,111,0,0,0
video,11120510,1599,26,156,0,780,768,0,304,1597,111,0,0,0
video,11120775,1600,26,160,0,780,768,0,265,1599,111,0,0,0
video,11121054,1601,26,164,0,780,768,0,279,1599,111,0,0,0
video,11121334,1602,26,168,0,780,768,0,280,1602,111,0,0,0
video,11121623,1603,26,172,0,780,768,0,289,1602,111,0,0,0
video,11122105,1604,26,176,0,780,768,0,482,1602,111,0,0,0
video,11123064,1605,26,180,0,780,768,0,959,1607,111,0,0,0
video,11123064,1606,26,184,0,780,768,0,0,1607,111,0,0,0
video,11123064,1607,26,188,0,780,768,0,0,1607,111,0,0,0
video,11123128,1608,26,192,0,780,768,0,64,1607,111,0,0,0
video,11123311,1609,26,196,0,780,768,0,183,1607,111,0,0,0
video,11123564,1610,26,200,0,780,768,0,253,1611,112,0,0,0
video,11123828,1611,26,204,0,780,768,0,264,1611,112,0,0,0
video,11124105,1612,26,208,0,780,768,0,277,1611,112,0,0,0
video,11124382,1613,26,212,0,780,768,0,277,1611,112,0,0,0
audio,11123628,112,0,0,0,770,192,0,3997,1611,112,0,0,0
video,11124715,1614,26,216,0,780,768,0,333,1614,112,0,0,0
video,11124936,1615,26,220,0,780,768,0,221,1614,112,0,0,0
video,11125268,1616,26,224,0,780,768,0,332,1614,112,0,0,0
video,11125546,1617,26,228,0,780,768,0,278,1618,112,0,0,0
video,11125822,1618,26,232,0,780,768,0,276,1618,112,0,0,0
video,11126103,1619,26,236,1,780,768,0,281,1618,112,0,0,0
video,11126379,1620,27,0,0,780,768,0,276,1618,112,0,0,0
video,11126656,1621,27,4,0,780,768,0,277,1622,113,0,0,0
video,11126933,1622,27,8,0,780,768,0,277,1622,113,0,0,0
video,11127210,1623,27,12,0,780,768,0,277,1622,113,0,0,0
video,11127490,1624,27,16,0,780,768,0,280,1622,113,0,0,0
audio,11127621,113,0,0,0,770,192,0,3993,1622,113,0,0,0
video,11127769,1625,27,20,0,780,768,0,279,1626,113,0,0,0
video,11128045,1626,27,24,0,780,768,0,276,1626,113,0,0,0
video,11128321,1627,27,28,0,780,768,0,276,1626,113,0,0,0
video,11128609,1628,27,32,0,780,768,0,288,1626,113,0,0,0
video,11129435,1629,27,36,0,780,768,0,826,1632,113,0,0,0
video,11129441,1630,27,40,0,780,768,0,6,1632,113,0,0,0
video,11129441,1631,27,44,0,780,768,0,0,1632,113,0,0,0
video,11129725,1632,27,48,0,780,768,0,284,1632,113,0,0,0
video,11129959,1633,27,52,0,780,768,0,234,1632,113,0,0,0
video,11130315,1634,27,56,0,780,768,0,356,1632,113,0,0,0
video,11131695,1635,27,60,0,780,768,0,1380,1641,114,0,0,0
video,11131695,1636,27,64,0,780,768,0,0,1641,114,0,0,0
video,11131695,1637,27,68,0,780,768,0,0,1641,114,0,0,0
video,11131695,1638,27,72,0,780,768,0,0,1641,114,0,0,0
video,11131696,1639,27,76,0,780,768,0,1,1642,114,0,0,0
video,11131928,1640,27,80,0,780,768,0,232,1642,114,0,0,0
video,11132236,1641,27,84,0,780,768,0,308,1642,114,0,0,0
video,11132529,1642,27,88,0,780,768,0,293,1642,114,0,0,0
video,11132781,1643,27,92,0,780,768,0,252,1642,114,0,0,0
video,11133072,1644,27,96,0,780,768,0,291,1642,114,0,0,0
audio,11131679,114,0,0,0,770,192,0,4058,1642,114,0,0,0
video,11133328,1645,27,100,0,780,768,0,256,1643,114,0,0,0
video,11134182,1646,27,104,0,780,768,0,854,1645,114,0,0,0
video,11134182,1647,27,108,0,780,768,0,0,1645,114,0,0,0
video,11134243,1648,27,112,0,780,768,0,61,1650,114,0,0,0
video,11134727,1649,27,116,0,780,768,0,484,1650,114,0,0,0
video,11134736,1650,27,120,0,780,768,0,9,1650,114,0,0,0
video,11134966,1651,27,124,0,780,768,0,230,1650,114,0,0,0
video,11135251,1652,27,128,0,780,768,0,285,1650,114,0,0,0
video,11135539,1653,27,132,0,780,768,0,288,1653,115,0,0,0
video,11135832,1654,27,136,0,780,768,0,293,1653,115,0,0,0
video,11136068,1655,27,140,0,780,768,0,236,1653,115,0,0,0
audio,11135763,115,0,0,0,770,192,0,4084,1653,115,0,0,0
video,11136412,1656,27,144,0,780,768,0,344,1657,115,0,0,0
video,11136642,1657,27,148,0,780,768,0,230,1657,115,0,0,0
video,11136891,1658,27,152,0,780,768,0,249,1657,115,0,0,0
video,11137232,1659,27,156,0,780,768,0,341,1657,115,0,0,0
video,11137519,1660,27,160,0,780,768,0,287,1658,115,0,0,0
video,11137816,1661,27,164,0,780,768,0,297,1662,115,0,0,0
video,11138780,1662,27,168,0,780,768,0,964,1662,115,0,0,0
video,11138780,1663,27,172,0,780,768,0,0,1662,115,0,0,0
video,11138780,1664,27,176,0,780,768,0,0,1662,115,0,0,0
video,11138904,1665,27,180,0,780,768,0,124,1666,116,0,0,0
video,11139190,1666,27,184,0,780,768,0,286,1666,116,0,0,0
video,11139474,1667,27,188,0,780,768,0,284,1666,116,0,0,0
video,11139719,1668,27,192,0,780,768,0,245,1666,116,0,0,0
audio,11139656,116,0,0,0,770,192,0,3893,1666,116,0,0,0
video,11139999,1669,27,196,0,780,768,0,280,1670,116,0,0,0
video,11140286,1670,27,200,0,780,768,0,287,1670,116,0,0,0
video,11140568,1671,27,204,0,780,768,0,282,1670,116,0,0,0
video,11140823,1672,27,208,0,780,768,0,255,1670,116,0,0,0
video,11141101,1673,27,212,0,780,768,0,278,1674,116,0,0,0
video,11141380,1674,27,216,0,780,768,0,279,1674,116,0,0,0
video,11141717,1675,27,220,0,780,768,0,337,1674,116,0,0,0
video,11141954,1676,27,224,0,780,768,0,237,1674,116,0,0,0
video,11142243,1677,27,228,0,780,768,0,289,1678,116,0,0,0
video,11142531,1678,27,232,0,780,768,0,288,1678,116,0,0,0
video,11142772,1679,27,236,1,780,768,0,241,1678,116,0,0,0
video,11143060,1680,28,0,0,780,768,0,288,1678,116,0,0,0
video,11143352,1681,28,4,0,780,768,0,292,1682,117,0,0,0
video,11143640,1682,28,8,0,780,768,0,288,1682,117,0,0,0
video,11143890,1683,28,12,0,780,768,0,250,1682,117,0,0,0
video,11144178,1684,28,16,0,780,768,0,288,1682,117,0,0,0
audio,11143644,117,0,0,0,770,192,0,3988,1682,117,0,0,0
video,11144466,1685,28,20,0,780,768,0,288,1686,117,0,0,0
video,11144718,1686,28,24,0,780,768,0,252,1686,117,0,0,0
video,11145063,1687,28,28,0,780,768,0,345,1686,117,0,0,0
video,11145294,1688,28,32,0,780,768,0,231,1686,117,0,0,0
video,11146070,1689,28,36,0,780,768,0,776,1689,117,0,0,0
video,11146071,1690,28,40,0,780,768,0,1,1689,117,0,0,0
video,11146233,1691,28,44,0,780,768,0,162,1689,117,0,0,0
video,11148949,1692,28,48,0,780,768,0,2716,1699,118,0,0,0
video,11148949,1693,28,52,0,780,768,0,0,1699,118,0,0,0
video,11148949,1694,28,56,0,780,768,0,0,1699,118,0,0,0
video,11148950,1695,28,60,0,780,768,0,1,1699,118,0,0,0
video,11148950,1696,28,64,0,780,768,0,0,1699,118,0,0,0
video,11148955,1697,28,68,0,780,768,0,5,1699,118,0,0,0
video,11148956,1698,28,72,0,780,768,0,1,1699,118,0,0,0
video,11148956,1699,28,76,0,780,768,0,0,1699,118,0,0,0
video,11148956,1700,28,80,0,780,768,0,0,1699,118,0,0,0
video,11148956,1701,28,84,0,780,768,0,0,1699,118,0,0,0
audio,11148984,118,0,0,0,770,192,0,5340,1699,118,0,0,0
video,11151331,1702,28,88,0,780,768,0,2375,1710,119,0,0,0
video,11151331,1703,28,92,0,780,768,0,0,1710,119,0,0,0
video,11151332,1704,28,96,0,780,768,0,1,1710,119,0,0,0
video,11151332,1705,28,100,0,780,768,0,0,1710,119,0,0,0
video,11151332,1706,28,104,0,780,768,0,0,1710,119,0,0,0
video,11151339,1707,28,108,0,780,768,0,7,1710,119,0,0,0
video,11151339,1708,28,112,0,780,768,0,0,1710,119,0,0,0
video,11151339,1709,28,116,0,780,768,0,0,1710,119,0,0,0
video,11151407,1710,28,120,0,780,768,0,68,1710,119,0,0,0
video,11151715,1711,28,124,0,780,768,0,308,1710,119,0,0,0
video,11152018,1712,28,128,0,780,768,0,303,1710,119,0,0,0
audio,11151645,119,0,0,0,770,192,0,2661,1710,119,0,0,0
video,11152265,1713,28,132,0,780,768,0,247,1713,119,0,0,0
video,11152552,1714,28,136,0,780,768,0,287,1713,119,0,0,0
video,11152828,1715,28,140,0,780,768,0,276,1713,119,0,0,0
video,11153256,1716,28,144,0,780,768,0,428,1715,119,0,0,0
video,11153385,1717,28,148,0,780,768,0,129,1715,119,0,0,0
video,11153660,1718,28,152,0,780,768,0,275,1719,119,0,0,0
video,11153956,1719,28,156,0,780,768,0,296,1719,119,0,0,0
video,11154394,1720,28,160,0,780,768,0,438,1719,119,0,0,0
video,11154517,1721,28,164,0,780,768,0,123,1719,119,0,0,0
video,11154773,1722,28,168,0,780,768,0,256,1723,120,0,0,0
video,11155069,1723,28,172,0,780,768,0,296,1723,120,0,0,0
video,11155362,1724,28,176,0,780,768,0,293,1723,120,0,0,0
video,11155640,1725,28,180,0,780,768,0,278,1723,120,0,0,0
audio,11155657,120,0,0,0,770,192,0,4012,1723,120,0,0,0
video,11155883,1726,28,184,0,780,768,0,243,1727,120,0,0,0
video,11156162,1727,28,188,0,780,768,0,279,1727,120,0,0,0
video,11156458,1728,28,192,0,780,768,0,296,1727,120,0,0,0
video,11156719,1729,28,196,0,780,768,0,261,1727,120,0,0,0
video,11157004,1730,28,200,0,780,768,0,285,1731,120,0,0,0
video,11157285,1731,28,204,0,780,768,0,281,1731,120,0,0,0
video,11157565,1732,28,208,0,780,768,0,280,1731,120,0,0,0
video,11157830,1733,28,212,0,780,768,0,265,1731,120,0,0,0
video,11158111,1734,28,216,0,780,768,0,281,1735,120,0,0,0
video,11158391,1735,28,220,0,780,768,0,280,1735,120,0,0,0
video,11158657,1736,28,224,0,780,768,0,266,1735,120,0,0,0
video,11158943,1737,28,228,0,780,768,0,286,1735,120,0,0,0
video,11159227,1738,28,232,0,780,768,0,284,1738,121,0,0,0
video,11159508,1739,28,236,1,780,768,0,281,1738,121,0,0,0
video,11159772,1740,29,0,0,780,768,0,264,1738,121,0,0,0
audio,11159657,121,0,0,0,770,192,0,4000,1738,121,0,0,0
video,11160063,1741,29,4,0,780,768,0,291,1742,121,0,0,0
video,11160344,1742,29,8,0,780,768,0,281,1742,121,0,0,0
video,11160628,1743,29,12,0,780,768,0,284,1742,121,0,0,0
video,11160898,1744,29,16,0,780,768,0,270,1742,121,0,0,0
video,11161186,1745,29,20,0,780,768,0,288,1746,121,0,0,0
video,11161473,1746,29,24,0,780,768,0,287,1746,121,0,0,0
video,11161713,1747,29,28,0,780,768,0,240,1746,121,0,0,0
video,11161999,1748,29,32,0,780,768,0,286,1746,121,0,0,0
video,11162678,1749,29,36,0,780,768,0,679,1749,122,0,0,0
video,11162678,1750,29,40,0,780,768,0,0,1749,122,0,0,0
video,11162850,1751,29,44,0,780,768,0,172,1749,122,0,0,0
audio,11163661,122,0,0,0,770,192,0,4004,1749,122,0,0,0
video,11165234,1752,29,48,0,780,768,0,2384,1753,122,0,0,0
video,11165234,1753,29,52,0,780,768,0,0,1756,122,0,0,0
video,11165239,1754,29,56,0,780,768,0,5,1757,122,0,0,0
video,11165239,1755,29,60,0,780,768,0,0,1757,122,0,0,0
video,11165239,1756,29,64,0,780,768,0,0,1757,122,0,0,0
video,11165239,1757,29,68,0,780,768,0,0,1757,122,0,0,0
video,11165239,1758,29,72,0,780,768,0,0,1757,122,0,0,0
video,11165242,1759,29,76,0,780,768,0,3,1757,122,0,0,0
video,11165483,1760,29,80,0,780,768,0,241,1764,122,0,0,0
video,11165663,1761,29,84,0,780,768,0,180,1764,122,0,0,0
video,11165947,1762,29,88,0,780,768,0,284,1764,122,0,0,0
video,11166180,1763,29,92,0,780,768,0,233,1764,122,0,0,0
video,11166521,1764,29,96,0,780,768,0,341,1764,122,0,0,0
video,11166777,1765,29,100,0,780,768,0,256,1764,122,0,0,0
video,11167009,1766,29,104,0,780,768,0,232,1764,122,0,0,0
video,11168087,1767,29,108,0,780,768,0,1078,1768,123,0,0,0
video,11168149,1768,29,112,0,780,768,0,62,1768,123,0,0,0
video,11168155,1769,29,116,0,780,768,0,6,1768,123,0,0,0
video,11168155,1770,29,120,0,780,768,0,0,1768,123,0,0,0
audio,11167661,123,0,0,0,770,192,0,4000,1768,123,0,0,0
video,11168434,1771,29,124,0,780,768,0,279,1771,123,0,0,0
video,11168714,1772,29,128,0,780,768,0,280,1771,123,0,0,0
video,11169008,1773,29,132,0,780,768,0,294,1771,123,0,0,0
video,11169903,1774,29,136,0,780,768,0,895,1775,123,0,0,0
video,11169904,1775,29,140,0,780,768,0,1,1775,123,0,0,0
video,11169904,1776,29,144,0,780,768,0,0,1775,123,0,0,0
video,11170127,1777,29,148,0,780,768,0,223,1775,123,0,0,0
video,11170367,1778,29,152,0,780,768,0,240,1779,123,0,0,0
video,11170593,1779,29,156,0,780,768,0,226,1779,123,0,0,0
video,11170949,1780,29,160,0,780,768,0,356,1779,123,0,0,0
video,11171240,1781,29,164,0,780,768,0,291,1779,123,0,0,0
video,11171470,1782,29,168,0,780,768,0,230,1783,124,0,0,0
video,11171770,1783,29,172,0,780,768,0,300,1783,124,0,0,0
video,11172052,1784,29,176,0,780,768,0,282,1783,124,0,0,0
video,11172339,1785,29,180,0,780,768,0,287,1783,124,0,0,0
audio,11171657,124,0,0,0,770,192,0,3996,1783,124,0,0,0
video,11172621,1786,29,184,0,780,768,0,282,1787,124,0,0,0
video,11172886,1787,29,188,0,780,768,0,265,1787,124,0,0,0
video,11173171,1788,29,192,0,780,768,0,285,1787,124,0,0,0
video,11173451,1789,29,196,0,780,768,0,280,1787,124,0,0,0
video,11173714,1790,29,200,0,780,768,0,263,1791,124,0,0,0
video,11174002,1791,29,204,0,780,768,0,288,1791,124,0,0,0
video,11174283,1792,29,208,0,780,768,0,281,1791,124,0,0,0
video,11174564,1793,29,212,0,780,768,0,281,1791,124,0,0,0
video,11174830,1794,29,216,0,780,768,0,266,1794,124,0,0,0
video,11175116,1795,29,220,0,780,768,0,286,1794,124,0,0,0
video,11175396,1796,29,224,0,780,768,0,280,1795,125,0,0,0
video,11175662,1797,29,228,0,780,768,0,266,1795,125,0,0,0
audio,11175662,125,0,0,0,770,192,0,4005,1795,125,0,0,0
video,11175952,1798,29,232,0,780,768,0,290,1798,125,0,0,0
video,11176237,1799,29,236,1,780,768,0,285,1799,125,0,0,0
video,11176521,1800,30,0,0,780,768,0,284,1799,125,0,0,0
video,11176771,1801,30,4,0,780,768,0,250,1799,125,0,0,0
video,11177056,1802,30,8,0,780,768,0,285,1802,125,0,0,0
video,11177337,1803,30,12,0,780,768,0,281,1802,125,0,0,0
video,11177617,1804,30,16,0,780,768,0,280,1802,125,0,0,0
video,11177881,1805,30,20,0,780,768,0,264,1806,125,0,0,0
video,11178162,1806,30,24,0,780,768,0,281,1806,125,0,0,0
video,11178499,1807,30,28,0,780,768,0,337,1808,125,0,0,0
video,11178718,1808,30,32,0,780,768,0,219,1808,125,0,0,0
video,11179381,1809,30,36,0,780,768,0,663,1808,125,0,0,0
video,11179381,1810,30,40,0,780,768,0,0,1808,125,0,0,0
video,11179625,1811,30,44,0,780,768,0,244,1810,126,0,0,0
video,11180824,1812,30,48,0,780,768,0,1199,1810,126,0,0,0
video,11181943,1813,30,52,0,780,768,0,1119,1816,126,0,0,0
video,11181943,1814,30,56,0,780,768,0,0,1817,126,0,0,0
video,11181943,1815,30,60,0,780,768,0,0,1817,126,0,0,0
video,11181948,1816,30,64,0,780,768,0,5,1817,126,0,0,0
video,11181948,1817,30,68,0,780,768,0,0,1817,126,0,0,0
video,11181948,1818,30,72,0,780,768,0,0,1817,126,0,0,0
video,11181950,1819,30,76,0,780,768,0,2,1817,126,0,0,0
audio,11179747,126,0,0,0,770,192,0,4085,1817,126,0,0,0
video,11182072,1820,30,80,0,780,768,0,122,1818,126,0,0,0
video,11183739,1821,30,84,0,780,768,0,1667,1820,126,0,0,0
video,11183739,1822,30,88,0,780,768,0,0,1820,126,0,0,0
video,11183803,1823,30,92,0,780,768,0,64,1827,127,0,0,0
video,11183803,1824,30,96,0,780,768,0,0,1827,127,0,0,0
video,11183803,1825,30,100,0,780,768,0,0,1827,127,0,0,0
video,11183810,1826,30,104,0,780,768,0,7,1827,127,0,0,0
video,11184036,1827,30,108,0,780,768,0,226,1828,127,0,0,0
video,11184583,1828,30,112,0,780,768,0,547,1828,127,0,0,0
video,11184660,1829,30,116,0,780,768,0,77,1828,127,0,0,0
video,11184836,1830,30,120,0,780,768,0,176,1828,127,0,0,0
audio,11183793,127,0,0,0,770,192,0,4046,1828,127,0,0,0
video,11185134,1831,30,124,0,780,768,0,298,1831,127,0,0,0
video,11185565,1832,30,128,0,780,768,0,431,1831,127,0,0,0
video,11185723,1833,30,132,0,780,768,0,158,1831,127,0,0,0
video,11185958,1834,30,136,0,780,768,0,235,1832,127,0,0,0
video,11186260,1835,30,140,0,780,768,0,302,1835,127,0,0,0
video,11186517,1836,30,144,0,780,768,0,257,1835,127,0,0,0
video,11186843,1837,30,148,0,780,768,0,326,1835,127,0,0,0
video,11187081,1838,30,152,0,780,768,0,238,1836,127,0,0,0
video,11187368,1839,30,156,0,780,768,0,287,1840,128,0,0,0
video,11187655,1840,30,160,0,780,768,0,287,1840,128,0,0,0
video,11187937,1841,30,164,0,780,768,0,282,1840,128,0,0,0
video,11188227,1842,30,168,0,780,768,0,290,1840,128,0,0,0
audio,11187719,128,0,0,0,770,192,0,3926,1840,128,0,0,0
video,11188458,1843,30,172,0,780,768,0,231,1844,128,0,0,0
video,11188773,1844,30,176,0,780,768,0,315,1844,128,0,0,0
video,11189060,1845,30,180,0,780,768,0,287,1844,128,0,0,0
video,11189293,1846,30,184,0,780,768,0,233,1844,128,0,0,0
video,11189581,1847,30,188,0,780,768,0,288,1848,128,0,0,0
video,11189881,1848,30,192,0,780,768,0,300,1848,128,0,0,0
video,11190168,1849,30,196,0,780,768,0,287,1848,128,0,0,0
video,11190454,1850,30,200,0,780,768,0,286,1848,128,0,0,0
video,11190714,1851,30,204,0,780,768,0,260,1852,128,0,0,0
video,11191004,1852,30,208,0,780,768,0,290,1852,128,0,0,0
video,11191290,1853,30,212,0,780,768,0,286,1852,128,0,0,0
video,11191520,1854,30,216,0,780,768,0,230,1852,128,0,0,0
video,11191820,1855,30,220,0,780,768,0,300,1855,129,0,0,0
video,11192097,1856,30,224,0,780,768,0,277,1855,129,0,0,0
video,11192377,1857,30,228,0,780,768,0,280,1855,129,0,0,0
audio,11191719,129,0,0,0,770,192,0,4000,1855,129,0,0,0
video,11192660,1858,30,232,0,780,768,0,283,1856,129,0,0,0
video,11192939,1859,30,236,1,780,768,0,279,1859,129,0,0,0
video,11193216,1860,31,0,0,780,768,0,277,1859,129,0,0,0
video,11193493,1861,31,4,0,780,768,0,277,1859,129,0,0,0
video,11193767,1862,31,8,0,780,768,0,274,1863,129,0,0,0
video,11194045,1863,31,12,0,780,768,0,278,1863,129,0,0,0
video,11194377,1864,31,16,0,780,768,0,332,1863,129,0,0,0
video,11194655,1865,31,20,0,780,768,0,278,1863,129,0,0,0
video,11194878,1866,31,24,0,780,768,0,223,1866,129,0,0,0
video,11195168,1867,31,28,0,780,768,0,290,1866,129,0,0,0
video,11195504,1868,31,32,0,780,768,0,336,1866,129,0,0,0
video,11196137,1869,31,36,0,780,768,0,633,1871,130,0,0,0
video,11196138,1870,31,40,0,780,768,0,1,1871,130,0,0,0
video,11196257,1871,31,44,0,780,768,0,119,1871,130,0,0,0
video,11196556,1872,31,48,0,780,768,0,299,1871,130,0,0,0
video,11196836,1873,31,52,0,780,768,0,280,1871,130,0,0,0
audio,11196088,130,0,0,0,770,192,0,4369,1871,130,0,0,0
video,11197138,1874,31,56,0,780,768,0,302,1875,130,0,0,0
video,11197429,1875,31,60,0,780,768,0,291,1875,130,0,0,0
video,11197680,1876,31,64,0,780,768,0,251,1875,130,0,0,0
video,11197978,1877,31,68,0,780,768,0,298,1875,130,0,0,0
video,11198229,1878,31,72,0,780,768,0,251,1878,130,0,0,0
video,11198520,1879,31,76,0,780,768,0,291,1878,130,0,0,0
video,11198781,1880,31,80,0,780,768,0,261,1878,130,0,0,0
video,11200686,1881,31,84,0,780,768,0,1905,1887,131,0,0,0
video,11200687,1882,31,88,0,780,768,0,1,1887,131,0,0,0
video,11200695,1883,31,92,0,780,768,0,8,1887,131,0,0,0
video,11200695,1884,31,96,0,780,768,0,0,1887,131,0,0,0
video,11200695,1885,31,100,0,780,768,0,0,1887,131,0,0,0
video,11200695,1886,31,104,0,780,768,0,0,1887,131,0,0,0
video,11200757,1887,31,108,0,780,768,0,62,1887,131,0,0,0
video,11200991,1888,31,112,0,780,768,0,234,1887,131,0,0,0
video,11201277,1889,31,116,0,780,768,0,286,1887,131,0,0,0
audio,11200689,131,0,0,0,770,192,0,4601,1887,131,0,0,0
video,11201567,1890,31,120,0,780,768,0,290,1890,131,0,0,0
video,11201824,1891,31,124,0,780,768,0,257,1891,131,0,0,0
video,11202119,1892,31,128,0,780,768,0,295,1891,131,0,0,0
video,11202571,1893,31,132,0,780,768,0,452,1891,131,0,0,0
video,11203458,1894,31,136,0,780,768,0,887,1895,131,0,0,0
video,11203459,1895,31,140,0,780,768,0,1,1895,131,0,0,0
video,11203459,1896,31,144,0,780,768,0,0,1895,131,0,0,0
video,11203521,1897,31,148,0,780,768,0,62,1895,131,0,0,0
video,11203790,1898,31,152,0,780,768,0,269,1896,132,0,0,0
audio,11203732,132,0,0,0,770,192,0,3043,1896,132,0,0,0
video,11204072,1899,31,156,0,780,768,0,282,1897,132,0,0,0
video,11204353,1900,31,160,0,780,768,0,281,1901,132,0,0,0
video,11204641,1901,31,164,0,780,768,0,288,1901,132,0,0,0
video,11204944,1902,31,168,0,780,768,0,303,1901,132,0,0,0
video,11205174,1903,31,172,0,780,768,0,230,1901,132,0,0,0
video,11205462,1904,31,176,0,780,768,0,288,1904,132,0,0,0
video,11205769,1905,31,180,0,780,768,0,307,1904,132,0,0,0
video,11206057,1906,31,184,0,780,768,0,288,1905,132,0,0,0
video,11206286,1907,31,188,0,780,768,0,229,1905,132,0,0,0
video,11206581,1908,31,192,0,780,768,0,295,1908,132,0,0,0
video,11206887,1909,31,196,0,780,768,0,306,1908,132,0,0,0
video,11207163,1910,31,200,0,780,768,0,276,1908,132,0,0,0
video,11207440,1911,31,204,0,780,768,0,277,1912,133,0,0,0
video,11207711,1912,31,208,0,780,768,0,271,1912,133,0,0,0
video,11207987,1913,31,212,0,780,768,0,276,1912,133,0,0,0
video,11208267,1914,31,216,0,780,768,0,280,1912,133,0,0,0
audio,11207710,133,0,0,0,770,192,0,3978,1912,133,0,0,0
video,11208544,1915,31,220,0,780,768,0,277,1916,133,0,0,0
video,11208821,1916,31,224,0,780,768,0,277,1916,133,0,0,0
video,11209097,1917,31,228,0,780,768,0,276,1916,133,0,0,0
video,11209374,1918,31,232,0,780,768,0,277,1916,133,0,0,0
video,11209655,1919,31,236,1,780,768,0,281,1920,133,0,0,0
video,11209934,1920,32,0,0,780,768,0,279,1920,133,0,0,0
video,11210210,1921,32,4,0,780,768,0,276,1920,133,0,0,0
video,11210487,1922,32,8,0,780,768,0,277,1920,133,0,0,0
video,11210766,1923,32,12,0,780,768,0,279,1924,133,0,0,0
video,11211046,1924,32,16,0,780,768,0,280,1924,133,0,0,0
video,11211322,1925,32,20,0,780,768,0,276,1924,133,0,0,0
video,11211613,1926,32,24,0,780,768,0,291,1924,133,0,0,0
video,11211882,1927,32,28,0,780,768,0,269,1926,134,0,0,0
video,11212163,1928,32,32,0,780,768,0,281,1926,134,0,0,0
audio,11211711,134,0,0,0,770,192,0,4001,1926,134,0,0,0
video,11212835,1929,32,36,0,780,768,0,672,1929,134,0,0,0
video,11212840,1930,32,40,0,780,768,0,5,1929,134,0,0,0
video,11213022,1931,32,44,0,780,768,0,182,1929,134,0,0,0
video,11215187,1932,32,48,0,780,768,0,2165,1932,134,0,0,0
video,11215188,1933,32,52,0,780,768,0,1,1932,134,0,0,0
video,11215188,1934,32,56,0,780,768,0,0,1936,134,0,0,0
video,11215194,1935,32,60,0,780,768,0,6,1936,134,0,0,0
video,11215194,1936,32,64,0,780,768,0,0,1936,134,0,0,0
video,11215194,1937,32,68,0,780,768,0,0,1936,134,0,0,0
video,11215194,1938,32,72,0,780,768,0,0,1936,134,0,0,0
video,11215254,1939,32,76,0,780,768,0,60,1937,134,0,0,0
video,11216937,1940,32,80,0,780,768,0,1683,1943,134,0,0,0
video,11216937,1941,32,84,0,780,768,0,0,1943,134,0,0,0
video,11216937,1942,32,88,0,780,768,0,0,1943,134,0,0,0
video,11216937,1943,32,92,0,780,768,0,0,1943,134,0,0,0
video,11216937,1944,32,96,0,780,768,0,0,1943,134,0,0,0
video,11216942,1945,32,100,0,780,768,0,5,1943,134,0,0,0
video,11217846,1946,32,104,0,780,768,0,904,1946,135,0,0,0
video,11217846,1947,32,108,0,780,768,0,0,1946,135,0,0,0
video,11217846,1948,32,112,0,780,768,0,0,1946,135,0,0,0
audio,11216985,135,0,0,0,770,192,0,5274,1947,135,0,0,0
video,11218026,1949,32,116,0,780,768,0,180,1947,135,0,0,0
video,11218311,1950,32,120,0,780,768,0,285,1950,135,0,0,0
video,11218602,1951,32,124,0,780,768,0,291,1950,135,0,0,0
video,11218866,1952,32,128,0,780,768,0,264,1950,135,0,0,0
video,11219745,1953,32,132,0,780,768,0,879,1956,136,0,0,0
video,11219745,1954,32,136,0,780,768,0,0,1956,136,0,0,0
video,11219754,1955,32,140,0,780,768,0,9,1956,136,0,0,0
video,11219948,1956,32,144,0,780,768,0,194,1956,136,0,0,0
video,11220242,1957,32,148,0,780,768,0,294,1956,136,0,0,0
video,11220474,1958,32,152,0,780,768,0,232,1956,136,0,0,0
audio,11219775,136,0,0,0,770,192,0,2790,1956,136,0,0,0
video,11220769,1959,32,156,0,780,768,0,295,1958,136,0,0,0
video,11221063,1960,32,160,0,780,768,0,294,1958,136,0,0,0
video,11221358,1961,32,164,0,780,768,0,295,1962,136,0,0,0
video,11221647,1962,32,168,0,780,768,0,289,1962,136,0,0,0
video,11221887,1963,32,172,0,780,768,0,240,1962,136,0,0,0
video,11222235,1964,32,176,0,780,768,0,348,1962,136,0,0,0
video,11222467,1965,32,180,0,780,768,0,232,1966,136,0,0,0
video,11222711,1966,32,184,0,780,768,0,244,1966,136,0,0,0
video,11223060,1967,32,188,0,780,768,0,349,1966,136,0,0,0
video,11223350,1968,32,192,0,780,768,0,290,1966,136,0,0,0
video,11223587,1969,32,196,0,780,768,0,237,1970,137,0,0,0
video,11223834,1970,32,200,0,780,768,0,247,1970,137,0,0,0
video,11224187,1971,32,204,0,780,768,0,353,1970,137,0,0,0
video,11224420,1972,32,208,0,780,768,0,233,1970,137,0,0,0
audio,11223714,137,0,0,0,770,192,0,3939,1970,137,0,0,0
video,11224713,1973,32,212,0,780,768,0,293,1974,137,0,0,0
video,11225002,1974,32,216,0,780,768,0,289,1974,137,0,0,0
video,11225292,1975,32,220,0,780,768,0,290,1974,137,0,0,0
video,11225527,1976,32,224,0,780,768,0,235,1974,137,0,0,0
