playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
655,346,2,10.948,10:56,6.301,,,,,
656,346,2,10.965,10:57,6.318,2,,repeated,,
657,347,3,10.982,10:58,6.335,,,,,
658,348,4,10.999,10:59,6.352,,,,,
659,349,5,11.015,11:00,6.368,,,,,
660,350,6,11.032,11:01,6.385,,,,,
661,351,7,11.049,11:02,6.402,,,,,
662,352,0,11.065,11:03,6.418,,,,,
663,353,1,11.082,11:04,6.435,,,,,
664,353,1,11.099,11:05,6.452,2,,repeated,,
665,354,2,11.116,11:06,6.469,,,,,
666,355,3,11.132,11:07,6.485,,,,,
667,356,4,11.149,11:08,6.502,,,,,
668,357,5,11.166,11:09,6.519,,,,,
669,358,6,11.182,11:10,6.535,,,,,
670,359,7,11.199,11:11,6.552,,,,,
671,360,0,11.216,11:12,6.569,,,,video_pop,audio_pop
672,361,1,11.233,11:13,6.586,,,,,
673,362,2,11.249,11:14,6.602,,,,,
674,363,3,11.266,11:15,6.619,,,,,
675,363,3,11.283,11:16,6.636,2,,repeated,,
676,364,4,11.299,11:17,6.652,,,,,
677,365,5,11.316,11:18,6.669,,,,,
678,366,6,11.333,11:19,6.686,,,,,
679,367,7,11.35,11:20,6.703,,,,,
680,368,0,11.366,11:21,6.719,,,,,
681,369,1,11.383,11:22,6.736,,,,,
682,370,2,11.4,11:23,6.753,,,,,
683,370,2,11.416,11:24,6.769,2,,repeated,,
684,371,3,11.433,11:25,6.786,,,,,
685,372,4,11.45,11:26,6.803,,,,,
686,373,5,11.467,11:27,6.82,,,,,
687,374,6,11.483,11:28,6.836,,,,,
688,375,7,11.5,11:29,6.853,,,,,
689,376,0,11.517,11:30,6.87,,,,,
690,377,1,11.533,11:31,6.886,,,,,
691,377,1,11.55,11:32,6.903,2,,repeated,,
692,378,2,11.567,11:33,6.92,,,,,
693,379,3,11.584,11:34,6.937,,,,,
694,380,4,11.6,11:35,6.953,,,,,
695,381,5,11.617,11:36,6.97,,,,,
696,382,6,11.634,11:37,6.987,,,,,
697,383,7,11.65,11:38,7.003,,,,,
698,384,0,11.667,11:39,7.02,,,,,
699,384,0,11.684,11:40,7.037,2,,repeated,,
700,385,1,11.701,11:41,7.054,,,,,
701,386,2,11.717,11:42,7.07,,,,,
702,387,3,11.734,11:43,7.087,,,,,
703,388,4,11.751,11:44,7.104,,,,,
704,389,5,11.767,11:45,7.12,,,,,
705,390,6,11.784,11:46,7.137,,,,,
706,391,7,11.801,11:47,7.154,,,,,
707,392,0,11.818,11:48,7.171,,,,,
708,392,0,11.834,11:49,7.187,2,,repeated,,
709,393,1,11.851,11:50,7.204,,,,,
710,394,2,11.868,11:51,7.221,,,,,
711,395,3,11.884,11:52,7.237,,,,,
712,396,4,11.901,11:53,7.254,,,,,
713,397,5,11.918,11:54,7.271,,,,,
714,398,6,11.935,11:55,7.288,,,,,
715,399,7,11.951,11:56,7.304,,,,,
716,400,0,11.968,11:57,7.321,,,,,
717,401,1,11.985,11:58,7.338,,,,,
718,402,2,12.001,12:00,7.354,,,,,
719,402,2,12.018,12:01,7.371,2,,repeated,,
720,403,3,12.035,12:02,7.388,,,,,
721,404,4,12.052,12:03,7.405,,,,,
722,405,5,12.068,12:04,7.421,,,,,
723,406,6,12.085,12:05,7.438,,,,,
724,407,7,12.102,12:06,7.455,,,,,
725,407,7,12.118,12:07,7.471,2,,repeated,,
726,408,0,12.135,12:08,7.488,,,,video_pop,
727,409,1,12.152,12:09,7.505,,,,,
728,410,2,12.169,12:10,7.522,,,,,
729,411,3,12.185,12:11,7.538,,,,,
730,412,4,12.202,12:12,7.555,,,,,
731,413,5,12.219,12:13,7.572,,,,,
732,414,6,12.235,12:14,7.588,,,,,
733,414,6,12.252,12:15,7.605,2,,repeated,,
734,415,7,12.269,12:16,7.622,,,,,
735,416,0,12.286,12:17,7.639,,,,,
736,417,1,12.302,12:18,7.655,,,,,
737,418,2,12.319,12:19,7.672,,,,,
738,419,3,12.336,12:20,7.689,,,,,
739,420,4,12.352,12:21,7.705,,,,,
740,420,4,12.369,12:22,7.722,2,,repeated,,
741,421,5,12.386,12:23,7.739,,,,,
742,422,6,12.403,12:24,7.756,,,,,
743,423,7,12.419,12:25,7.772,,,,,
744,424,0,12.436,12:26,7.789,,,,,
745,425,1,12.453,12:27,7.806,,,,,
746,426,2,12.469,12:28,7.822,,,,,
747,427,3,12.486,12:29,7.839,,,,,
748,427,3,12.503,12:30,7.856,,,,,
749,428,4,12.52,12:31,7.873,,,,,
750,429,5,12.536,12:32,7.889,,,,,
751,430,6,12.553,12:33,7.906,,,,,
752,431,7,12.57,12:34,7.923,,,,,
753,432,0,12.587,12:35,7.94,,,,,
754,433,1,12.603,12:36,7.956,,,,,
755,433,1,12.62,12:37,7.973,,,,,
756,434,2,12.637,12:38,7.99,,,,,
757,434,,12.653,12:39,8.006,,,,,
758,434,,12.67,12:40,8.023,,,,,
759,434,,12.687,12:41,8.04,,,,,
760,434,,12.704,12:42,8.057,,,,,
761,434,,12.72,12:43,8.073,,,,,
762,434,,12.737,12:44,8.09,,,,,
763,434,,12.754,12:45,8.107,,,,,
764,434,,12.77,12:46,8.123,,,,,
765,434,,12.787,12:47,8.14,,,,,
766,434,,12.804,12:48,8.157,,,,,
767,434,,12.821,12:49,8.174,,,,,
768,434,,12.837,12:50,8.19,,,,,
769,434,,12.854,12:51,8.207,,,,,
770,434,,12.871,12:52,8.224,,,,,
771,434,,12.887,12:53,8.24,,,,,
772,434,,12.904,12:54,8.257,,,,,
773,434,,12.921,12:55,8.274,,,,,
774,434,,12.938,12:56,8.291,,,,,
775,434,,12.954,12:57,8.307,,,,,
776,434,,12.971,12:58,8.324,,,,,
777,434,,12.988,12:59,8.341,,,,,
778,434,,13.004,13:00,8.357,,,,,
779,434,,13.021,13:01,8.374,,,,,
780,434,,13.038,13:02,8.391,,,,,
781,434,,13.055,13:03,8.408,,,,,
782,434,,13.071,13:04,8.424,,,,,
783,434,,13.088,13:05,8.441,,,,,
784,434,,13.105,13:06,8.458,,,,,
785,434,,13.121,13:07,8.474,,,,,
786,434,,13.138,13:08,8.491,,,,,
787,434,,13.155,13:09,8.508,,,,,
788,434,,13.172,13:10,8.525,,,,,
789,434,,13.188,13:11,8.541,,,,,
790,434,,13.205,13:12,8.558,,,,,
791,434,,13.222,13:13,8.575,,,,,
792,434,,13.238,13:14,8.591,,,,,
793,434,,13.255,13:15,8.608,,,,,
794,434,,13.272,13:16,8.625,,,,,
795,434,,13.289,13:17,8.642,,,,,
796,434,,13.305,13:18,8.658,,,,,
797,434,,13.322,13:19,8.675,,,,,
798,434,,13.339,13:20,8.692,,,,,
799,434,,13.355,13:21,8.708,,,,,
800,434,,13.372,13:22,8.725,,,,,
801,434,,13.389,13:23,8.742,,,,,
802,434,,13.406,13:24,8.759,,,,,
803,434,,13.422,13:25,8.775,,,,,
804,434,,13.439,13:26,8.792,,,,,
805,434,,13.456,13:27,8.809,,,,,
806,434,,13.472,13:28,8.825,,,,,
807,434,,13.489,13:29,8.842,,,,,
808,434,,13.506,13:30,8.859,,,,,
809,434,,13.523,13:31,8.876,,,,,
810,434,,13.539,13:32,8.892,,,,,
811,434,,13.556,13:33,8.909,,,,,
812,434,,13.573,13:34,8.926,,,,,
813,434,,13.589,13:35,8.942,,,,,
814,434,,13.606,13:36,8.959,,,,,
815,434,,13.623,13:37,8.976,,,,,
816,434,,13.64,13:38,8.993,,,,,
817,434,,13.656,13:39,9.009,,,,,
818,434,,13.673,13:40,9.026,,,,,
819,434,,13.69,13:41,9.043,,,,,
820,434,,13.706,13:42,9.059,,,,,
821,434,,13.723,13:43,9.076,,,,,
822,434,,13.74,13:44,9.093,,,,,
823,434,,13.757,13:45,9.11,,,,,
824,434,,13.773,13:46,9.126,,,,,
825,434,,13.79,13:47,9.143,,,,,
826,434,,13.807,13:48,9.16,,,,,
827,434,,13.823,13:49,9.176,,,,,
828,434,,13.84,13:50,9.193,,,,,
829,434,,13.857,13:51,9.21,,,,,
830,434,,13.874,13:52,9.227,,,,,
831,434,,13.89,13:53,9.243,,,,,
832,434,,13.907,13:54,9.26,,,,,
833,434,,13.924,13:55,9.277,,,,,
834,434,,13.94,13:56,9.293,,,,,
835,434,,13.957,13:57,9.31,,,,,
836,434,,13.974,13:58,9.327,,,,,
837,434,,13.991,13:59,9.344,,,,,
838,434,,14.007,14:00,9.36,,,,,
839,434,,14.024,14:01,9.377,,,,,
840,434,,14.041,14:02,9.394,,,,,
841,434,,14.057,14:03,9.41,,,,,
842,434,,14.074,14:04,9.427,,,,,
843,434,,14.091,14:05,9.444,,,,,
844,434,,14.108,14:06,9.461,,,,,
845,434,,14.124,14:07,9.477,,,,,
846,434,,14.141,14:08,9.494,,,,,
847,434,,14.158,14:09,9.511,,,,,
848,434,,14.174,14:10,9.527,,,,,
849,434,,14.191,14:11,9.544,,,,,
850,434,,14.208,14:12,9.561,,,,,
851,434,,14.225,14:13,9.578,,,,,
852,434,,14.241,14:14,9.594,,,,,
853,434,,14.258,14:15,9.611,,,,,
854,434,,14.275,14:16,9.628,,,,,
855,434,,14.291,14:17,9.644,,,,,
856,434,,14.308,14:18,9.661,,,,,
857,434,,14.325,14:19,9.678,,,,,
858,434,,14.342,14:20,9.695,,,,,
859,434,,14.358,14:21,9.711,,,,,
860,434,,14.375,14:22,9.728,,,,,
861,434,,14.392,14:23,9.745,,,,,
862,434,,14.408,14:24,9.761,,,,,
863,434,,14.425,14:25,9.778,,,,,
864,434,,14.442,14:26,9.795,,,,,
865,434,,14.459,14:27,9.812,,,,,
866,434,,14.475,14:28,9.828,,,,,
867,434,,14.492,14:29,9.845,,,,,
868,434,,14.509,14:30,9.862,,,,,
869,434,,14.525,14:31,9.878,,,,,
870,434,,14.542,14:32,9.895,,,,,
871,434,,14.559,14:33,9.912,,,,,
872,434,,14.576,14:34,9.929,,,,,
873,434,,14.592,14:35,9.945,,,,,
874,434,,14.609,14:36,9.962,,,,,
875,434,,14.626,14:37,9.979,,,,,
876,434,,14.642,14:38,9.995,,,,,
877,434,,14.659,14:39,10.012,,,,,
878,434,,14.676,14:40,10.029,,,,,
879,434,,14.693,14:41,10.046,,,,,
880,434,,14.709,14:42,10.062,,,,,
881,434,,14.726,14:43,10.079,,,,,
882,434,,14.743,14:44,10.096,,,,,
883,434,,14.759,14:45,10.112,,,,,
884,434,,14.776,14:46,10.129,,,,,
885,434,,14.793,14:47,10.146,,,,,
886,434,,14.81,14:48,10.163,,,,,
887,434,,14.826,14:49,10.179,,,,,
888,434,,14.843,14:50,10.196,,,,,
889,434,,14.86,14:51,10.213,,,,,
890,434,,14.876,14:52,10.229,,,,,
891,434,,14.893,14:53,10.246,,,,,
892,434,,14.91,14:54,10.263,,,,,
893,434,,14.927,14:55,10.28,,,,,
894,434,,14.943,14:56,10.296,,,,,
895,434,,14.96,14:57,10.313,,,,,
896,434,,14.977,14:58,10.33,,,,,
897,434,,14.993,14:59,10.346,,,,,
898,434,,15.01,15:00,10.363,,,,,
899,434,,15.027,15:01,10.38,,,,,
900,434,,15.044,15:02,10.397,,,,,
901,434,,15.06,15:03,10.413,,,,,
902,434,,15.077,15:04,10.43,,,,,
903,434,,15.094,15:05,10.447,,,,,
904,434,,15.11,15:06,10.463,,,,,
905,434,,15.127,15:07,10.48,,,,,
906,434,,15.144,15:08,10.497,,,,,
907,434,,15.161,15:09,10.514,,,,,
908,434,,15.177,15:10,10.53,,,,,
909,434,,15.194,15:11,10.547,,,,,
910,434,,15.211,15:12,10.564,,,,,
911,434,,15.227,15:13,10.58,,,,,
912,434,,15.244,15:14,10.597,,,,,
913,434,,15.261,15:15,10.614,,,,,
914,434,,15.278,15:16,10.631,,,,,
915,434,,15.294,15:17,10.647,,,,,
916,434,,15.311,15:18,10.664,,,,,
917,434,,15.328,15:19,10.681,,,,,
918,434,,15.344,15:20,10.697,,,,,
919,434,,15.361,15:21,10.714,,,,,
920,434,,15.378,15:22,10.731,,,,,
921,434,,15.395,15:23,10.748,,,,,
922,434,,15.411,15:24,10.764,,,,,
923,434,,15.428,15:25,10.781,,,,,
924,434,,15.445,15:26,10.798,,,,,
925,434,,15.462,15:27,10.815,,,,,
926,434,,15.478,15:28,10.831,,,,,
927,434,,15.495,15:29,10.848,,,,,
928,434,,15.512,15:30,10.865,,,,,
929,434,,15.528,15:31,10.881,,,,,
930,434,,15.545,15:32,10.898,,,,,
931,434,,15.562,15:33,10.915,,,,,
932,434,,15.579,15:34,10.932,,,,,
933,434,,15.595,15:35,10.948,,,,,
934,434,,15.612,15:36,10.965,,,,,
935,434,,15.629,15:37,10.982,,,,,
936,434,,15.645,15:38,10.998,,,,,
937,434,,15.662,15:39,11.015,,,,,
938,434,,15.679,15:40,11.032,,,,,
939,434,,15.696,15:41,11.049,,,,,
940,434,,15.712,15:42,11.065,,,,,
941,434,,15.729,15:43,11.082,,,,,
942,434,,15.746,15:44,11.099,,,,,
943,434,,15.762,15:45,11.115,,,,,
944,434,,15.779,15:46,11.132,,,,,
945,434,,15.796,15:47,11.149,,,,,
946,434,,15.813,15:48,11.166,,,,,
947,434,,15.829,15:49,11.182,,,,,
948,434,,15.846,15:50,11.199,,,,,
949,434,,15.863,15:51,11.216,,,,,
950,434,,15.879,15:52,11.232,,,,,
951,434,,15.896,15:53,11.249,,,,,
952,434,,15.913,15:54,11.266,,,,,
953,434,,15.93,15:55,11.283,,,,,
954,434,,15.946,15:56,11.299,,,,,
955,434,,15.963,15:57,11.316,,,,,
956,434,,15.98,15:58,11.333,,,,,
957,434,,15.996,15:59,11.349,,,,,
958,434,,16.013,16:00,11.366,,,,,
959,434,,16.03,16:01,11.383,,,,,
960,434,,16.047,16:02,11.4,,,,,
961,434,,16.063,16:03,11.416,,,,,
962,434,,16.08,16:04,11.433,,,,,
963,434,,16.097,16:05,11.45,,,,,
964,434,,16.113,16:06,11.466,,,,,
965,434,,16.13,16:07,11.483,,,,,
966,434,,16.147,16:08,11.5,,,,,
967,434,,16.164,16:09,11.517,,,,,
968,434,,16.18,16:10,11.533,,,,,
969,434,,16.197,16:11,11.55,,,,,
970,434,,16.214,16:12,11.567,,,,,
971,434,,16.23,16:13,11.583,,,,,
972,434,,16.247,16:14,11.6,,,,,
973,434,,16.264,16:15,11.617,,,,,
974,434,,16.281,16:16,11.634,,,,,
975,434,,16.297,16:17,11.65,,,,,
976,434,,16.314,16:18,11.667,,,,,
977,434,,16.331,16:19,11.684,,,,,
978,434,,16.347,16:20,11.7,,,,,
979,434,,16.364,16:21,11.717,,,,,
980,434,,16.381,16:22,11.734,,,,,
981,434,,16.398,16:23,11.751,,,,,
982,434,,16.414,16:24,11.767,,,,,
983,434,,16.431,16:25,11.784,,,,,
984,434,,16.448,16:26,11.801,,,,,
985,,,16.464,16:27,,,,,,
986,,,16.481,16:28,,,,,,
987,,,16.498,16:29,,,,,,
988,,,16.515,16:30,,,,,,
989,,,16.531,16:31,,,,,,
990,,,16.548,16:32,,,,,,
991,,,16.565,16:33,,,,,,
992,,,16.581,16:34,,,,,,
993,,,16.598,16:35,,,,,,
994,,,16.615,16:36,,,,,,
995,,,16.632,16:37,,,,,,
996,,,16.648,16:38,,,,,,
997,,,16.665,16:39,,,,,,
998,,,16.682,16:40,,,,,,
999,,,16.698,16:41,,,,,,
1000,,,16.715,16:42,,,,,,
1001,,,16.732,16:43,,,,,,
1002,,,16.749,16:44,,,,,,
1003,,,16.765,16:45,,,,,,
1004,,,16.782,16:46,,,,,,
1005,,,16.799,16:47,,,,,,
1006,,,16.815,16:48,,,,,,
1007,,,16.832,16:49,,,,,,
1008,,,16.849,16:50,,,,,,
1009,,,16.866,16:51,,,,,,
1010,,,16.882,16:52,,,,,,
1011,,,16.899,16:53,,,,,,
1012,,,16.916,16:54,,,,,,
1013,,,16.932,16:55,,,,,,
1014,,,16.949,16:56,,,,,,
