playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
703,237,5,11.751,11:44,3.945,,,,,
704,238,6,11.767,11:45,3.961,,,,,
705,239,7,11.784,11:46,3.978,,,,,
706,240,0,11.801,11:47,3.995,,,,,
707,241,1,11.818,11:48,4.012,,,,,
708,242,2,11.834,11:49,4.028,,,,,
709,243,3,11.851,11:50,4.045,,,,,
710,244,4,11.868,11:51,4.062,,,,,
711,245,5,11.884,11:52,4.078,,,,,
712,246,6,11.901,11:53,4.095,,,,,
713,247,7,11.918,11:54,4.112,,,,,
714,248,0,11.935,11:55,4.129,,,,,
715,249,1,11.951,11:56,4.145,,,,,
716,250,2,11.968,11:57,4.162,,,,,
717,251,3,11.985,11:58,4.179,,,,,
718,252,4,12.001,12:00,4.195,,,,,
719,253,5,12.018,12:01,4.212,,,,,
720,254,6,12.035,12:02,4.229,,,,,
721,255,7,12.052,12:03,4.246,,,,,
722,256,0,12.068,12:04,4.262,,,,,
723,257,1,12.085,12:05,4.279,,,,,
724,258,2,12.102,12:06,4.296,,,,,
725,259,3,12.118,12:07,4.312,,,,,
726,260,4,12.135,12:08,4.329,,,,,
727,261,5,12.152,12:09,4.346,,,,,
728,262,6,12.169,12:10,4.363,,,,,
729,263,7,12.185,12:11,4.379,,,,,
730,264,0,12.202,12:12,4.396,,,,video_pop,audio_pop
731,265,1,12.219,12:13,4.413,,,,,
732,266,2,12.235,12:14,4.429,,,,,
733,267,3,12.252,12:15,4.446,,,,,
734,268,4,12.269,12:16,4.463,,,,,
735,269,5,12.286,12:17,4.48,,,,,
736,270,6,12.302,12:18,4.496,,,,,
737,271,7,12.319,12:19,4.513,,,,,
738,272,0,12.336,12:20,4.53,,,,,
739,273,1,12.352,12:21,4.546,,,,,
740,274,2,12.369,12:22,4.563,,,,,
741,275,3,12.386,12:23,4.58,,,,,
742,276,4,12.403,12:24,4.597,,,,,
743,277,5,12.419,12:25,4.613,,,,,
744,278,6,12.436,12:26,4.63,,,,,
745,279,7,12.453,12:27,4.647,,,,,
746,280,0,12.469,12:28,4.663,,,,,
747,281,1,12.486,12:29,4.68,,,,,
748,282,2,12.503,12:30,4.697,,,,,
749,283,3,12.52,12:31,4.714,,,,,
750,284,4,12.536,12:32,4.73,,,,,
751,285,5,12.553,12:33,4.747,,,,,
752,286,6,12.57,12:34,4.764,,,,,
753,287,7,12.587,12:35,4.781,,,,,
754,288,0,12.603,12:36,4.797,,,,,
755,289,1,12.62,12:37,4.814,,,,,
756,290,2,12.637,12:38,4.831,,,,,
757,291,3,12.653,12:39,4.847,,,,,
758,292,4,12.67,12:40,4.864,,,,,
759,293,5,12.687,12:41,4.881,,,,,
760,294,6,12.704,12:42,4.898,,,,,
761,295,7,12.72,12:43,4.914,,,,,
762,296,0,12.737,12:44,4.931,,,,,
763,297,1,12.754,12:45,4.948,,,,,
764,298,2,12.77,12:46,4.964,,,,,
765,299,3,12.787,12:47,4.981,,,,,
766,300,4,12.804,12:48,4.998,,,,,
767,301,5,12.821,12:49,5.015,,,,,
768,302,6,12.837,12:50,5.031,,,,,
769,303,7,12.854,12:51,5.048,,,,,
770,304,0,12.871,12:52,5.065,,,,,
771,305,1,12.887,12:53,5.081,,,,,
772,306,2,12.904,12:54,5.098,,,,,
773,307,3,12.921,12:55,5.115,,,,,
774,308,4,12.938,12:56,5.132,,,,,
775,309,5,12.954,12:57,5.148,,,,,
776,310,6,12.971,12:58,5.165,,,,,
777,311,7,12.988,12:59,5.182,,,,,
778,312,0,13.004,13:00,5.198,,,,video_pop,audio_pop
779,313,1,13.021,13:01,5.215,,,,,
780,314,2,13.038,13:02,5.232,,,,,
781,315,3,13.055,13:03,5.249,,,,,
782,316,4,13.071,13:04,5.265,,,,,
783,317,5,13.088,13:05,5.282,,,,,
784,318,6,13.105,13:06,5.299,,,,,
785,319,7,13.121,13:07,5.315,,,,,
786,320,0,13.138,13:08,5.332,,,,,
787,321,1,13.155,13:09,5.349,,,,,
788,322,2,13.172,13:10,5.366,,,,,
789,323,3,13.188,13:11,5.382,,,,,
790,324,4,13.205,13:12,5.399,,,,,
791,325,5,13.222,13:13,5.416,,,,,
792,326,6,13.238,13:14,5.432,,,,,
793,327,7,13.255,13:15,5.449,,,,,
794,328,0,13.272,13:16,5.466,,,,,
795,329,1,13.289,13:17,5.483,,,,,
796,330,2,13.305,13:18,5.499,,,,,
797,331,3,13.322,13:19,5.516,,,,,
798,332,4,13.339,13:20,5.533,,,,,
799,333,5,13.355,13:21,5.549,,,,,
800,334,6,13.372,13:22,5.566,,,,,
801,335,7,13.389,13:23,5.583,,,,,
802,336,0,13.406,13:24,5.6,,,,,
803,337,1,13.422,13:25,5.616,,,,,
804,338,2,13.439,13:26,5.633,,,,,
805,339,3,13.456,13:27,5.65,,,,,
806,340,4,13.472,13:28,5.666,,,,,
807,341,5,13.489,13:29,5.683,,,,,
808,342,6,13.506,13:30,5.7,,,,,
809,343,7,13.523,13:31,5.717,,,,,
810,344,0,13.539,13:32,5.733,,,,,
811,345,1,13.556,13:33,5.75,,,,,
812,346,2,13.573,13:34,5.767,,,,,
813,347,3,13.589,13:35,5.783,,,,,
814,348,4,13.606,13:36,5.8,,,,,
815,349,5,13.623,13:37,5.817,,,,,
816,350,6,13.64,13:38,5.834,,,,,
817,351,7,13.656,13:39,5.85,,,,,
818,352,0,13.673,13:40,5.867,,,,,
819,353,1,13.69,13:41,5.884,,,,,
820,354,2,13.706,13:42,5.9,,,,,
821,355,3,13.723,13:43,5.917,,,,,
822,356,4,13.74,13:44,5.934,,,,,
823,357,5,13.757,13:45,5.951,,,,,
824,358,6,13.773,13:46,5.967,,,,,
825,359,7,13.79,13:47,5.984,,,,,
826,360,0,13.807,13:48,6.001,,,,video_pop,audio_pop
827,361,1,13.823,13:49,6.017,,,,,
828,362,2,13.84,13:50,6.034,,,,,
829,363,3,13.857,13:51,6.051,,,,,
830,364,4,13.874,13:52,6.068,,,,,
831,364,4,13.89,13:53,6.084,,,,,
832,366,6,13.907,13:54,6.101,,1,skipped,,
833,366,6,13.924,13:55,6.118,,,,,
834,368,0,13.94,13:56,6.134,,1,skipped,,
835,368,0,13.957,13:57,6.151,,,,,
836,370,2,13.974,13:58,6.168,,1,skipped,,
837,371,3,13.991,13:59,6.185,,,,,
838,372,4,14.007,14:00,6.201,,,,,
839,373,5,14.024,14:01,6.218,,,,,
840,374,6,14.041,14:02,6.235,,,,,
841,375,7,14.057,14:03,6.251,,,,,
842,376,0,14.074,14:04,6.268,,,,,
843,377,1,14.091,14:05,6.285,,,,,
844,378,2,14.108,14:06,6.302,,,,,
845,380,4,14.124,14:07,6.318,,1,skipped,,
846,381,5,14.141,14:08,6.335,,,,,
847,381,5,14.158,14:09,6.352,2,,repeated,,
848,382,6,14.174,14:10,6.368,,,,,
849,383,7,14.191,14:11,6.385,,,,,
850,384,0,14.208,14:12,6.402,,,,,
851,384,0,14.225,14:13,6.419,,,,,
852,386,2,14.241,14:14,6.435,,1,skipped,,
853,386,2,14.258,14:15,6.452,,,,,
854,388,4,14.275,14:16,6.469,,1,skipped,,
855,389,5,14.291,14:17,6.485,,,,,
856,390,6,14.308,14:18,6.502,,,,,
857,391,7,14.325,14:19,6.519,,,,,
858,392,0,14.342,14:20,6.536,,,,,
859,393,1,14.358,14:21,6.552,,,,,
860,394,2,14.375,14:22,6.569,,,,,
861,395,3,14.392,14:23,6.586,,,,,
862,396,4,14.408,14:24,6.602,,,,,
863,397,5,14.425,14:25,6.619,,,,,
864,398,6,14.442,14:26,6.636,,,,,
865,399,7,14.459,14:27,6.653,,,,,
866,400,0,14.475,14:28,6.669,,,,,
867,401,1,14.492,14:29,6.686,,,,,
868,402,2,14.509,14:30,6.703,,,,,
869,403,3,14.525,14:31,6.719,,,,,
870,404,4,14.542,14:32,6.736,,,,,
871,405,5,14.559,14:33,6.753,,,,,
872,406,6,14.576,14:34,6.77,,,,,
873,407,7,14.592,14:35,6.786,,,,,
874,408,0,14.609,14:36,6.803,,,,video_pop,audio_pop
875,409,1,14.626,14:37,6.82,,,,,
876,410,2,14.642,14:38,6.836,,,,,
877,411,3,14.659,14:39,6.853,,,,,
878,412,4,14.676,14:40,6.87,,,,,
879,413,5,14.693,14:41,6.887,,,,,
880,414,6,14.709,14:42,6.903,,,,,
881,415,7,14.726,14:43,6.92,,,,,
882,416,0,14.743,14:44,6.937,,,,,
883,417,1,14.759,14:45,6.953,,,,,
884,418,2,14.776,14:46,6.97,,,,,
885,419,3,14.793,14:47,6.987,,,,,
886,420,4,14.81,14:48,7.004,,,,,
887,421,5,14.826,14:49,7.02,,,,,
888,422,6,14.843,14:50,7.037,,,,,
889,423,7,14.86,14:51,7.054,,,,,
890,424,0,14.876,14:52,7.07,,,,,
891,425,1,14.893,14:53,7.087,,,,,
892,426,2,14.91,14:54,7.104,,,,,
893,427,3,14.927,14:55,7.121,,,,,
894,428,4,14.943,14:56,7.137,,,,,
895,429,5,14.96,14:57,7.154,,,,,
896,430,6,14.977,14:58,7.171,,,,,
897,430,6,14.993,14:59,7.187,,,,,
898,432,0,15.01,15:00,7.204,,1,skipped,,
899,433,1,15.027,15:01,7.221,,,,,
900,434,2,15.044,15:02,7.238,,,,,
901,435,3,15.06,15:03,7.254,,,,,
902,436,4,15.077,15:04,7.271,,,,,
903,437,5,15.094,15:05,7.288,,,,,
904,438,6,15.11,15:06,7.304,,,,,
905,439,7,15.127,15:07,7.321,,,,,
906,440,0,15.144,15:08,7.338,,,,,
907,441,1,15.161,15:09,7.355,,,,,
908,442,2,15.177,15:10,7.371,,,,,
909,443,3,15.194,15:11,7.388,,,,,
910,444,4,15.211,15:12,7.405,,,,,
911,445,5,15.227,15:13,7.421,,,,,
912,446,6,15.244,15:14,7.438,,,,,
913,447,7,15.261,15:15,7.455,,,,,
914,448,0,15.278,15:16,7.472,,,,,
915,449,1,15.294,15:17,7.488,,,,,
916,450,2,15.311,15:18,7.505,,,,,
917,451,3,15.328,15:19,7.522,,,,,
918,452,4,15.344,15:20,7.538,,,,,
919,453,5,15.361,15:21,7.555,,,,,
920,454,6,15.378,15:22,7.572,,,,,
921,455,7,15.395,15:23,7.589,,,,,
922,456,0,15.411,15:24,7.605,,,,,
923,457,1,15.428,15:25,7.622,,,,,
924,458,2,15.445,15:26,7.639,,,,,
925,459,3,15.462,15:27,7.656,,,,,
926,460,4,15.478,15:28,7.672,,,,,
927,461,5,15.495,15:29,7.689,,,,,
928,462,6,15.512,15:30,7.706,,,,,
929,463,7,15.528,15:31,7.722,,,,,
930,464,0,15.545,15:32,7.739,,,,,
931,465,1,15.562,15:33,7.756,,,,,
932,466,2,15.579,15:34,7.773,,,,,
933,467,3,15.595,15:35,7.789,,,,,
934,468,4,15.612,15:36,7.806,,,,,
935,469,5,15.629,15:37,7.823,,,,,
936,470,6,15.645,15:38,7.839,,,,,
937,471,7,15.662,15:39,7.856,,,,,
938,472,0,15.679,15:40,7.873,,,,,
939,473,1,15.696,15:41,7.89,,,,,
940,473,1,15.712,15:42,7.906,2,,repeated,,
941,474,2,15.729,15:43,7.923,,,,,
942,474,2,15.746,15:44,7.94,,,,,
943,476,4,15.762,15:45,7.956,,1,skipped,,
944,477,5,15.779,15:46,7.973,,,,,
945,477,5,15.796,15:47,7.99,2,,repeated,,
946,477,,15.813,15:48,8.007,,,,,
947,477,,15.829,15:49,8.023,,,,,
948,477,,15.846,15:50,8.04,,,,,
949,477,,15.863,15:51,8.057,,,,,
950,477,,15.879,15:52,8.073,,,,,
951,477,,15.896,15:53,8.09,,,,,
952,477,,15.913,15:54,8.107,,,,,
953,477,,15.93,15:55,8.124,,,,,
954,477,,15.946,15:56,8.14,,,,,
955,477,,15.963,15:57,8.157,,,,,
956,477,,15.98,15:58,8.174,,,,,
957,477,,15.996,15:59,8.19,,,,,
958,477,,16.013,16:00,8.207,,,,,
959,477,,16.03,16:01,8.224,,,,,
960,477,,16.047,16:02,8.241,,,,,
961,477,,16.063,16:03,8.257,,,,,
962,477,,16.08,16:04,8.274,,,,,
963,477,,16.097,16:05,8.291,,,,,
964,477,,16.113,16:06,8.307,,,,,
965,477,,16.13,16:07,8.324,,,,,
966,477,,16.147,16:08,8.341,,,,,
967,477,,16.164,16:09,8.358,,,,,
968,477,,16.18,16:10,8.374,,,,,
969,477,,16.197,16:11,8.391,,,,,
970,477,,16.214,16:12,8.408,,,,,
971,477,,16.23,16:13,8.424,,,,,
972,477,,16.247,16:14,8.441,,,,,
973,477,,16.264,16:15,8.458,,,,,
974,477,,16.281,16:16,8.475,,,,,
975,477,,16.297,16:17,8.491,,,,,
976,477,,16.314,16:18,8.508,,,,,
977,477,,16.331,16:19,8.525,,,,,
978,477,,16.347,16:20,8.541,,,,,
979,477,,16.364,16:21,8.558,,,,,
980,477,,16.381,16:22,8.575,,,,,
981,477,,16.398,16:23,8.592,,,,,
982,477,,16.414,16:24,8.608,,,,,
983,477,,16.431,16:25,8.625,,,,,
984,477,,16.448,16:26,8.642,,,,,
985,477,,16.464,16:27,8.658,,,,,
986,477,,16.481,16:28,8.675,,,,,
987,477,,16.498,16:29,8.692,,,,,
988,477,,16.515,16:30,8.709,,,,,
989,477,,16.531,16:31,8.725,,,,,
990,477,,16.548,16:32,8.742,,,,,
991,477,,16.565,16:33,8.759,,,,,
992,477,,16.581,16:34,8.775,,,,,
993,477,,16.598,16:35,8.792,,,,,
994,477,,16.615,16:36,8.809,,,,,
995,477,,16.632,16:37,8.826,,,,,
996,477,,16.648,16:38,8.842,,,,,
997,477,,16.665,16:39,8.859,,,,,
998,477,,16.682,16:40,8.876,,,,,
999,477,,16.698,16:41,8.892,,,,,
1000,477,,16.715,16:42,8.909,,,,,
1001,477,,16.732,16:43,8.926,,,,,
1002,477,,16.749,16:44,8.943,,,,,
1003,477,,16.765,16:45,8.959,,,,,
1004,477,,16.782,16:46,8.976,,,,,
1005,477,,16.799,16:47,8.993,,,,,
1006,477,,16.815,16:48,9.009,,,,,
1007,477,,16.832,16:49,9.026,,,,,
1008,477,,16.849,16:50,9.043,,,,,
1009,477,,16.866,16:51,9.06,,,,,
1010,477,,16.882,16:52,9.076,,,,,
1011,477,,16.899,16:53,9.093,,,,,
1012,477,,16.916,16:54,9.11,,,,,
1013,477,,16.932,16:55,9.126,,,,,
1014,477,,16.949,16:56,9.143,,,,,
1015,477,,16.966,16:57,9.16,,,,,
1016,477,,16.983,16:58,9.177,,,,,
1017,477,,16.999,16:59,9.193,,,,,
1018,477,,17.016,17:00,9.21,,,,,
1019,477,,17.033,17:01,9.227,,,,,
1020,477,,17.049,17:02,9.243,,,,,
1021,477,,17.066,17:03,9.26,,,,,
1022,477,,17.083,17:04,9.277,,,,,
1023,477,,17.1,17:05,9.294,,,,,
1024,477,,17.116,17:06,9.31,,,,,
1025,477,,17.133,17:07,9.327,,,,,
1026,477,,17.15,17:08,9.344,,,,,
1027,477,,17.166,17:09,9.36,,,,,
1028,477,,17.183,17:10,9.377,,,,,
1029,477,,17.2,17:11,9.394,,,,,
1030,477,,17.217,17:12,9.411,,,,,
1031,477,,17.233,17:13,9.427,,,,,
1032,477,,17.25,17:14,9.444,,,,,
1033,477,,17.267,17:15,9.461,,,,,
1034,477,,17.283,17:16,9.477,,,,,
1035,477,,17.3,17:17,9.494,,,,,
1036,477,,17.317,17:18,9.511,,,,,
1037,477,,17.334,17:19,9.528,,,,,
1038,477,,17.35,17:20,9.544,,,,,
1039,477,,17.367,17:21,9.561,,,,,
1040,477,,17.384,17:22,9.578,,,,,
1041,477,,17.4,17:23,9.594,,,,,
1042,477,,17.417,17:24,9.611,,,,,
1043,477,,17.434,17:25,9.628,,,,,
1044,477,,17.451,17:26,9.645,,,,,
1045,477,,17.467,17:27,9.661,,,,,
1046,477,,17.484,17:28,9.678,,,,,
1047,477,,17.501,17:29,9.695,,,,,
1048,477,,17.517,17:30,9.711,,,,,
1049,477,,17.534,17:31,9.728,,,,,
1050,477,,17.551,17:32,9.745,,,,,
1051,477,,17.568,17:33,9.762,,,,,
1052,477,,17.584,17:34,9.778,,,,,
1053,477,,17.601,17:35,9.795,,,,,
1054,477,,17.618,17:36,9.812,,,,,
1055,477,,17.634,17:37,9.828,,,,,
1056,477,,17.651,17:38,9.845,,,,,
1057,477,,17.668,17:39,9.862,,,,,
1058,477,,17.685,17:40,9.879,,,,,
1059,477,,17.701,17:41,9.895,,,,,
1060,477,,17.718,17:42,9.912,,,,,
1061,477,,17.735,17:43,9.929,,,,,
1062,477,,17.751,17:44,9.945,,,,,
1063,477,,17.768,17:45,9.962,,,,,
1064,477,,17.785,17:46,9.979,,,,,
1065,477,,17.802,17:47,9.996,,,,,
1066,477,,17.818,17:48,10.012,,,,,
1067,477,,17.835,17:49,10.029,,,,,
1068,477,,17.852,17:50,10.046,,,,,
1069,477,,17.868,17:51,10.062,,,,,
1070,477,,17.885,17:52,10.079,,,,,
1071,477,,17.902,17:53,10.096,,,,,
1072,477,,17.919,17:54,10.113,,,,,
1073,477,,17.935,17:55,10.129,,,,,
1074,477,,17.952,17:56,10.146,,,,,
1075,477,,17.969,17:57,10.163,,,,,
1076,477,,17.985,17:58,10.179,,,,,
1077,477,,18.002,18:00,10.196,,,,,
1078,477,,18.019,18:01,10.213,,,,,
1079,477,,18.036,18:02,10.23,,,,,
1080,477,,18.052,18:03,10.246,,,,,
1081,477,,18.069,18:04,10.263,,,,,
1082,477,,18.086,18:05,10.28,,,,,
1083,477,,18.102,18:06,10.296,,,,,
1084,477,,18.119,18:07,10.313,,,,,
1085,477,,18.136,18:08,10.33,,,,,
1086,477,,18.153,18:09,10.347,,,,,
1087,477,,18.169,18:10,10.363,,,,,
1088,477,,18.186,18:11,10.38,,,,,
1089,477,,18.203,18:12,10.397,,,,,
1090,477,,18.22,18:13,10.414,,,,,
1091,477,,18.236,18:14,10.43,,,,,
1092,477,,18.253,18:15,10.447,,,,,
1093,477,,18.27,18:16,10.464,,,,,
1094,477,,18.286,18:17,10.48,,,,,
1095,477,,18.303,18:18,10.497,,,,,
1096,477,,18.32,18:19,10.514,,,,,
1097,477,,18.337,18:20,10.531,,,,,
1098,477,,18.353,18:21,10.547,,,,,
1099,477,,18.37,18:22,10.564,,,,,
1100,477,,18.387,18:23,10.581,,,,,
1101,477,,18.403,18:24,10.597,,,,,
1102,477,,18.42,18:25,10.614,,,,,
1103,477,,18.437,18:26,10.631,,,,,
1104,477,,18.454,18:27,10.648,,,,,
1105,477,,18.47,18:28,10.664,,,,,
1106,477,,18.487,18:29,10.681,,,,,
1107,477,,18.504,18:30,10.698,,,,,
1108,477,,18.52,18:31,10.714,,,,,
1109,477,,18.537,18:32,10.731,,,,,
1110,477,,18.554,18:33,10.748,,,,,
1111,477,,18.571,18:34,10.765,,,,,
1112,477,,18.587,18:35,10.781,,,,,
1113,477,,18.604,18:36,10.798,,,,,
1114,477,,18.621,18:37,10.815,,,,,
1115,477,,18.637,18:38,10.831,,,,,
1116,477,,18.654,18:39,10.848,,,,,
1117,477,,18.671,18:40,10.865,,,,,
1118,477,,18.688,18:41,10.882,,,,,
1119,477,,18.704,18:42,10.898,,,,,
1120,477,,18.721,18:43,10.915,,,,,
1121,477,,18.738,18:44,10.932,,,,,
1122,477,,18.754,18:45,10.948,,,,,
1123,477,,18.771,18:46,10.965,,,,,
1124,477,,18.788,18:47,10.982,,,,,
1125,477,,18.805,18:48,10.999,,,,,
1126,477,,18.821,18:49,11.015,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
1150,,,19.222,19:13,,,,,,
1151,,,19.239,19:14,,,,,,
1152,,,19.256,19:15,,,,,,
1153,,,19.273,19:16,,,,,,
1154,,,19.289,19:17,,,,,,
1155,,,19.306,19:18,,,,,,
1156,,,19.323,19:19,,,,,,
1157,,,19.339,19:20,,,,,,
1158,,,19.356,19:21,,,,,,
1159,,,19.373,19:22,,,,,,
1160,,,19.39,19:23,,,,,,
1161,,,19.406,19:24,,,,,,
1162,,,19.423,19:25,,,,,,
1163,,,19.44,19:26,,,,,,
1164,,,19.456,19:27,,,,,,
1165,,,19.473,19:28,,,,,,
1166,,,19.49,19:29,,,,,,
1167,,,19.507,19:30,,,,,,
1168,,,19.523,19:31,,,,,,
1169,,,19.54,19:32,,,,,,
1170,,,19.557,19:33,,,,,,
1171,,,19.573,19:34,,,,,,
1172,,,19.59,19:35,,,,,,
1173,,,19.607,19:36,,,,,,
1174,,,19.624,19:37,,,,,,
1175,,,19.64,19:38,,,,,,
1176,,,19.657,19:39,,,,,,
1177,,,19.674,19:40,,,,,,
1178,,,19.69,19:41,,,,,,
1179,,,19.707,19:42,,,,,,
1180,,,19.724,19:43,,,,,,
1181,,,19.741,19:44,,,,,,
1182,,,19.757,19:45,,,,,,
1183,,,19.774,19:46,,,,,,
1184,,,19.791,19:47,,,,,,
1185,,,19.807,19:48,,,,,,
1186,,,19.824,19:49,,,,,,
1187,,,19.841,19:50,,,,,,
1188,,,19.858,19:51,,,,,,
1189,,,19.874,19:52,,,,,,
1190,,,19.891,19:53,,,,,,
1191,,,19.908,19:54,,,,,,
1192,,,19.924,19:55,,,,,,
1193,,,19.941,19:56,,,,,,
1194,,,19.958,19:57,,,,,,
1195,,,19.975,19:58,,,,,,
1196,,,19.991,19:59,,,,,,
1197,,,20.008,20:00,,,,,,
1198,,,20.025,20:01,,,,,,
1199,,,20.041,20:02,,,,,,
1200,,,20.058,20:03,,,,,,
1201,,,20.075,20:04,,,,,,
1202,,,20.092,20:05,,,,,,
1203,,,20.108,20:06,,,,,,
1204,,,20.125,20:07,,,,,,
1205,,,20.142,20:08,,,,,,
1206,,,20.158,20:09,,,,,,
1207,,,20.175,20:10,,,,,,
1208,,,20.192,20:11,,,,,,
1209,,,20.209,20:12,,,,,,
1210,,,20.225,20:13,,,,,,
1211,,,20.242,20:14,,,,,,
1212,,,20.259,20:15,,,,,,
1213,,,20.275,20:16,,,,,,
1214,,,20.292,20:17,,,,,,
1215,,,20.309,20:18,,,,,,
1216,,,20.326,20:19,,,,,,
1217,,,20.342,20:20,,,,,,
1218,,,20.359,20:21,,,,,,
1219,,,20.376,20:22,,,,,,
1220,,,20.392,20:23,,,,,,
1221,,,20.409,20:24,,,,,,
1222,,,20.426,20:25,,,,,,
1223,,,20.443,20:26,,,,,,
1224,,,20.459,20:27,,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
1262,,,21.095,21:05,,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
1276,,,21.329,21:19,,,,,,
1277,,,21.345,21:20,,,,,,
1278,,,21.362,21:21,,,,,,
1279,,,21.379,21:22,,,,,,
1280,,,21.395,21:23,,,,,,
1281,,,21.412,21:24,,,,,,
1282,,,21.429,21:25,,,,,,
1283,,,21.446,21:26,,,,,,
1284,,,21.462,21:27,,,,,,
1285,,,21.479,21:28,,,,,,
1286,,,21.496,21:29,,,,,,
1287,,,21.512,21:30,,,,,,
1288,,,21.529,21:31,,,,,,
1289,,,21.546,21:32,,,,,,
1290,,,21.563,21:33,,,,,,
1291,,,21.579,21:34,,,,,,
1292,,,21.596,21:35,,,,,,
1293,,,21.613,21:36,,,,,,
1294,,,21.629,21:37,,,,,,
1295,,,21.646,21:38,,,,,,
1296,,,21.663,21:39,,,,,,
1297,,,21.68,21:40,,,,,,
1298,,,21.696,21:41,,,,,,
1299,,,21.713,21:42,,,,,,
1300,,,21.73,21:43,,,,,,
1301,,,21.746,21:44,,,,,,
1302,,,21.763,21:45,,,,,,
1303,,,21.78,21:46,,,,,,
1304,,,21.797,21:47,,,,,,
1305,,,21.813,21:48,,,,,,
1306,,,21.83,21:49,,,,,,
1307,,,21.847,21:50,,,,,,
1308,,,21.863,21:51,,,,,,
1309,,,21.88,21:52,,,,,,
1310,,,21.897,21:53,,,,,,
1311,,,21.914,21:54,,,,,,
1312,,,21.93,21:55,,,,,,
1313,,,21.947,21:56,,,,,,
1314,,,21.964,21:57,,,,,,
1315,,,21.98,21:58,,,,,,
1316,,,21.997,21:59,,,,,,
1317,,,22.014,22:00,,,,,,
1318,,,22.031,22:01,,,,,,
1319,,,22.047,22:02,,,,,,
1320,,,22.064,22:03,,,,,,
1321,,,22.081,22:04,,,,,,
1322,,,22.097,22:05,,,,,,
1323,,,22.114,22:06,,,,,,
1324,,,22.131,22:07,,,,,,
1325,,,22.148,22:08,,,,,,
1326,,,22.164,22:09,,,,,,
1327,,,22.181,22:10,,,,,,
1328,,,22.198,22:11,,,,,,
1329,,,22.214,22:12,,,,,,
1330,,,22.231,22:13,,,,,,
1331,,,22.248,22:14,,,,,,
1332,,,22.265,22:15,,,,,,
1333,,,22.281,22:16,,,,,,
1334,,,22.298,22:17,,,,,,
1335,,,22.315,22:18,,,,,,
1336,,,22.331,22:19,,,,,,
1337,,,22.348,22:20,,,,,,
1338,,,22.365,22:21,,,,,,
1339,,,22.382,22:22,,,,,,
1340,,,22.398,22:23,,,,,,
1341,,,22.415,22:24,,,,,,
1342,,,22.432,22:25,,,,,,
1343,,,22.448,22:26,,,,,,
1344,,,22.465,22:27,,,,,,
1345,,,22.482,22:28,,,,,,
