playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
633,,,10.581,10:34,,,,,,
634,,,10.597,10:35,,,,,,
635,,,10.614,10:36,,,,,,
636,,,10.631,10:37,,,,,,
637,,,10.648,10:38,,,,,,
638,,,10.664,10:39,,,,,,
639,,,10.681,10:40,,,,,,
640,,,10.698,10:41,,,,,,
641,,,10.714,10:42,,,,,,
642,,,10.731,10:43,,,,,,
643,,,10.748,10:44,,,,,,
644,,,10.765,10:45,,,,,,
645,,,10.781,10:46,,,,,,
646,,,10.798,10:47,,,,,,
647,,,10.815,10:48,,,,,,
648,,,10.831,10:49,,,,,,
649,,,10.848,10:50,,,,,,
650,,,10.865,10:51,,,,,,
651,,,10.882,10:52,,,,,,
652,,,10.898,10:53,,,,,,
653,,,10.915,10:54,,,,,,
654,,,10.932,10:55,,,,,,
