playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
724,167,7,12.102,12:06,2.775,,,,,
725,168,0,12.118,12:07,2.791,,,,video_pop,audio_pop
726,169,1,12.135,12:08,2.808,,,,,
727,170,2,12.152,12:09,2.825,,,,,
728,171,3,12.169,12:10,2.842,,,,,
729,172,4,12.185,12:11,2.858,,,,,
730,173,5,12.202,12:12,2.875,,,,,
731,174,6,12.219,12:13,2.892,,,,,
732,175,7,12.235,12:14,2.908,,,,,
733,176,0,12.252,12:15,2.925,,,,,
734,177,1,12.269,12:16,2.942,,,,,
735,178,2,12.286,12:17,2.959,,,,,
736,179,3,12.302,12:18,2.975,,,,,
737,180,4,12.319,12:19,2.992,,,,,
738,181,5,12.336,12:20,3.009,,,,,
739,182,6,12.352,12:21,3.025,,,,,
740,183,7,12.369,12:22,3.042,,,,,
741,184,0,12.386,12:23,3.059,,,,,
742,185,1,12.403,12:24,3.076,,,,,
743,186,2,12.419,12:25,3.092,,,,,
744,187,3,12.436,12:26,3.109,,,,,
745,188,4,12.453,12:27,3.126,,,,,
746,189,5,12.469,12:28,3.142,,,,,
747,190,6,12.486,12:29,3.159,,,,,
748,191,7,12.503,12:30,3.176,,,,,
749,192,0,12.52,12:31,3.193,,,,,
750,193,1,12.536,12:32,3.209,,,,,
751,194,2,12.553,12:33,3.226,,,,,
752,195,3,12.57,12:34,3.243,,,,,
753,196,4,12.587,12:35,3.259,,,,,
754,197,5,12.603,12:36,3.276,,,,,
755,198,6,12.62,12:37,3.293,,,,,
756,199,7,12.637,12:38,3.31,,,,,
757,200,0,12.653,12:39,3.326,,,,,
758,201,1,12.67,12:40,3.343,,,,,
759,202,2,12.687,12:41,3.36,,,,,
760,203,3,12.704,12:42,3.376,,,,,
761,204,4,12.72,12:43,3.393,,,,,
762,205,5,12.737,12:44,3.41,,,,,
763,206,6,12.754,12:45,3.427,,,,,
764,207,7,12.77,12:46,3.443,,,,,
765,208,0,12.787,12:47,3.46,,,,,
766,209,1,12.804,12:48,3.477,,,,,
767,210,2,12.821,12:49,3.493,,,,,
768,211,3,12.837,12:50,3.51,,,,,
769,212,4,12.854,12:51,3.527,,,,,
770,213,5,12.871,12:52,3.544,,,,,
771,214,6,12.887,12:53,3.56,,,,,
772,215,7,12.904,12:54,3.577,,,,,
773,216,0,12.921,12:55,3.594,,,,video_pop,audio_pop
774,217,1,12.938,12:56,3.61,,,,,
775,218,2,12.954,12:57,3.627,,,,,
776,219,3,12.971,12:58,3.644,,,,,
777,220,4,12.988,12:59,3.661,,,,,
778,221,5,13.004,13:00,3.677,,,,,
779,222,6,13.021,13:01,3.694,,,,,
780,223,7,13.038,13:02,3.711,,,,,
781,224,0,13.055,13:03,3.727,,,,,
782,225,1,13.071,13:04,3.744,,,,,
783,226,2,13.088,13:05,3.761,,,,,
784,227,3,13.105,13:06,3.778,,,,,
785,228,4,13.121,13:07,3.794,,,,,
786,229,5,13.138,13:08,3.811,,,,,
787,230,6,13.155,13:09,3.828,,,,,
788,231,7,13.172,13:10,3.844,,,,,
789,232,0,13.188,13:11,3.861,,,,,
790,233,1,13.205,13:12,3.878,,,,,
791,234,2,13.222,13:13,3.895,,,,,
792,235,3,13.238,13:14,3.911,,,,,
793,236,4,13.255,13:15,3.928,,,,,
794,237,5,13.272,13:16,3.945,,,,,
795,238,6,13.289,13:17,3.961,,,,,
796,239,7,13.305,13:18,3.978,,,,,
797,240,0,13.322,13:19,3.995,,,,,
798,241,1,13.339,13:20,4.012,,,,,
799,242,2,13.355,13:21,4.028,,,,,
800,243,3,13.372,13:22,4.045,,,,,
801,244,4,13.389,13:23,4.062,,,,,
802,245,5,13.406,13:24,4.078,,,,,
803,246,6,13.422,13:25,4.095,,,,,
804,247,7,13.439,13:26,4.112,,,,,
805,248,0,13.456,13:27,4.129,,,,,
806,249,1,13.472,13:28,4.145,,,,,
807,250,2,13.489,13:29,4.162,,,,,
808,251,3,13.506,13:30,4.179,,,,,
809,252,4,13.523,13:31,4.196,,,,,
810,253,5,13.539,13:32,4.212,,,,,
811,254,6,13.556,13:33,4.229,,,,,
812,255,7,13.573,13:34,4.246,,,,,
813,256,0,13.589,13:35,4.262,,,,,
814,257,1,13.606,13:36,4.279,,,,,
815,258,2,13.623,13:37,4.296,,,,,
816,259,3,13.64,13:38,4.313,,,,,
817,260,4,13.656,13:39,4.329,,,,,
818,261,5,13.673,13:40,4.346,,,,,
819,262,6,13.69,13:41,4.363,,,,,
820,263,7,13.706,13:42,4.379,,,,,
821,264,0,13.723,13:43,4.396,,,,video_pop,audio_pop
822,265,1,13.74,13:44,4.413,,,,,
823,266,2,13.757,13:45,4.43,,,,,
824,267,3,13.773,13:46,4.446,,,,,
825,268,4,13.79,13:47,4.463,,,,,
826,269,5,13.807,13:48,4.48,,,,,
827,270,6,13.823,13:49,4.496,,,,,
828,271,7,13.84,13:50,4.513,,,,,
829,272,0,13.857,13:51,4.53,,,,,
830,273,1,13.874,13:52,4.547,,,,,
831,274,2,13.89,13:53,4.563,,,,,
832,275,3,13.907,13:54,4.58,,,,,
833,276,4,13.924,13:55,4.597,,,,,
834,277,5,13.94,13:56,4.613,,,,,
835,278,6,13.957,13:57,4.63,,,,,
836,279,7,13.974,13:58,4.647,,,,,
837,280,0,13.991,13:59,4.664,,,,,
838,281,1,14.007,14:00,4.68,,,,,
839,282,2,14.024,14:01,4.697,,,,,
840,283,3,14.041,14:02,4.714,,,,,
841,284,4,14.057,14:03,4.73,,,,,
842,285,5,14.074,14:04,4.747,,,,,
843,286,6,14.091,14:05,4.764,,,,,
844,287,7,14.108,14:06,4.781,,,,,
845,288,0,14.124,14:07,4.797,,,,,
846,289,1,14.141,14:08,4.814,,,,,
847,290,2,14.158,14:09,4.831,,,,,
848,291,3,14.174,14:10,4.847,,,,,
849,292,4,14.191,14:11,4.864,,,,,
850,293,5,14.208,14:12,4.881,,,,,
851,294,6,14.225,14:13,4.898,,,,,
852,295,7,14.241,14:14,4.914,,,,,
853,296,0,14.258,14:15,4.931,,,,,
854,297,1,14.275,14:16,4.948,,,,,
855,298,2,14.291,14:17,4.964,,,,,
856,299,3,14.308,14:18,4.981,,,,,
857,300,4,14.325,14:19,4.998,,,,,
858,301,5,14.342,14:20,5.015,,,,,
859,302,6,14.358,14:21,5.031,,,,,
860,303,7,14.375,14:22,5.048,,,,,
861,304,0,14.392,14:23,5.065,,,,,
862,305,1,14.408,14:24,5.081,,,,,
863,306,2,14.425,14:25,5.098,,,,,
864,307,3,14.442,14:26,5.115,,,,,
865,308,4,14.459,14:27,5.132,,,,,
866,309,5,14.475,14:28,5.148,,,,,
867,310,6,14.492,14:29,5.165,,,,,
868,311,7,14.509,14:30,5.182,,,,,
869,312,0,14.525,14:31,5.198,,,,video_pop,audio_pop
870,313,1,14.542,14:32,5.215,,,,,
871,314,2,14.559,14:33,5.232,,,,,
872,315,3,14.576,14:34,5.249,,,,,
873,316,4,14.592,14:35,5.265,,,,,
874,317,5,14.609,14:36,5.282,,,,,
875,318,6,14.626,14:37,5.299,,,,,
876,319,7,14.642,14:38,5.315,,,,,
877,320,0,14.659,14:39,5.332,,,,,
878,321,1,14.676,14:40,5.349,,,,,
879,322,2,14.693,14:41,5.366,,,,,
880,323,3,14.709,14:42,5.382,,,,,
881,324,4,14.726,14:43,5.399,,,,,
882,325,5,14.743,14:44,5.416,,,,,
883,326,6,14.759,14:45,5.432,,,,,
884,327,7,14.776,14:46,5.449,,,,,
885,328,0,14.793,14:47,5.466,,,,,
886,329,1,14.81,14:48,5.483,,,,,
887,330,2,14.826,14:49,5.499,,,,,
888,331,3,14.843,14:50,5.516,,,,,
889,332,4,14.86,14:51,5.533,,,,,
890,333,5,14.876,14:52,5.549,,,,,
891,334,6,14.893,14:53,5.566,,,,,
892,335,7,14.91,14:54,5.583,,,,,
893,336,0,14.927,14:55,5.6,,,,,
894,337,1,14.943,14:56,5.616,,,,,
895,338,2,14.96,14:57,5.633,,,,,
896,339,3,14.977,14:58,5.65,,,,,
897,340,4,14.993,14:59,5.666,,,,,
898,341,5,15.01,15:00,5.683,,,,,
899,342,6,15.027,15:01,5.7,,,,,
900,343,7,15.044,15:02,5.717,,,,,
901,344,0,15.06,15:03,5.733,,,,,
902,345,1,15.077,15:04,5.75,,,,,
903,346,2,15.094,15:05,5.767,,,,,
904,347,3,15.11,15:06,5.783,,,,,
905,348,4,15.127,15:07,5.8,,,,,
906,349,5,15.144,15:08,5.817,,,,,
907,350,6,15.161,15:09,5.834,,,,,
908,351,7,15.177,15:10,5.85,,,,,
909,352,0,15.194,15:11,5.867,,,,,
910,353,1,15.211,15:12,5.884,,,,,
911,354,2,15.227,15:13,5.9,,,,,
912,355,3,15.244,15:14,5.917,,,,,
913,356,4,15.261,15:15,5.934,,,,,
914,357,5,15.278,15:16,5.951,,,,,
915,358,6,15.294,15:17,5.967,,,,,
916,359,7,15.311,15:18,5.984,,,,,
917,360,0,15.328,15:19,6.001,,,,video_pop,audio_pop
918,361,1,15.344,15:20,6.017,,,,,
919,362,2,15.361,15:21,6.034,,,,,
920,363,3,15.378,15:22,6.051,,,,,
921,364,4,15.395,15:23,6.068,,,,,
922,365,5,15.411,15:24,6.084,,,,,
923,366,6,15.428,15:25,6.101,,,,,
924,367,7,15.445,15:26,6.118,,,,,
925,368,0,15.462,15:27,6.134,,,,,
926,369,1,15.478,15:28,6.151,,,,,
927,370,2,15.495,15:29,6.168,,,,,
928,371,3,15.512,15:30,6.185,,,,,
929,372,4,15.528,15:31,6.201,,,,,
930,373,5,15.545,15:32,6.218,,,,,
931,374,6,15.562,15:33,6.235,,,,,
932,375,7,15.579,15:34,6.251,,,,,
933,376,0,15.595,15:35,6.268,,,,,
934,377,1,15.612,15:36,6.285,,,,,
935,378,2,15.629,15:37,6.302,,,,,
936,379,3,15.645,15:38,6.318,,,,,
937,380,4,15.662,15:39,6.335,,,,,
938,381,5,15.679,15:40,6.352,,,,,
939,382,6,15.696,15:41,6.368,,,,,
940,383,7,15.712,15:42,6.385,,,,,
941,384,0,15.729,15:43,6.402,,,,,
942,385,1,15.746,15:44,6.419,,,,,
943,386,2,15.762,15:45,6.435,,,,,
944,387,3,15.779,15:46,6.452,,,,,
945,388,4,15.796,15:47,6.469,,,,,
946,389,5,15.813,15:48,6.485,,,,,
947,390,6,15.829,15:49,6.502,,,,,
948,391,7,15.846,15:50,6.519,,,,,
949,392,0,15.863,15:51,6.536,,,,,
950,393,1,15.879,15:52,6.552,,,,,
951,394,2,15.896,15:53,6.569,,,,,
952,395,3,15.913,15:54,6.586,,,,,
953,396,4,15.93,15:55,6.602,,,,,
954,397,5,15.946,15:56,6.619,,,,,
955,398,6,15.963,15:57,6.636,,,,,
956,399,7,15.98,15:58,6.653,,,,,
957,400,0,15.996,15:59,6.669,,,,,
958,401,1,16.013,16:00,6.686,,,,,
959,402,2,16.03,16:01,6.703,,,,,
960,403,3,16.047,16:02,6.719,,,,,
961,404,4,16.063,16:03,6.736,,,,,
962,405,5,16.08,16:04,6.753,,,,,
963,406,6,16.097,16:05,6.77,,,,,
964,407,7,16.113,16:06,6.786,,,,,
965,408,0,16.13,16:07,6.803,,,,video_pop,audio_pop
966,409,1,16.147,16:08,6.82,,,,,
967,410,2,16.164,16:09,6.836,,,,,
968,411,3,16.18,16:10,6.853,,,,,
969,412,4,16.197,16:11,6.87,,,,,
970,413,5,16.214,16:12,6.887,,,,,
971,414,6,16.23,16:13,6.903,,,,,
972,415,7,16.247,16:14,6.92,,,,,
973,416,0,16.264,16:15,6.937,,,,,
974,417,1,16.281,16:16,6.953,,,,,
975,418,2,16.297,16:17,6.97,,,,,
976,419,3,16.314,16:18,6.987,,,,,
977,420,4,16.331,16:19,7.004,,,,,
978,421,5,16.347,16:20,7.02,,,,,
979,422,6,16.364,16:21,7.037,,,,,
980,423,7,16.381,16:22,7.054,,,,,
981,424,0,16.398,16:23,7.071,,,,,
982,425,1,16.414,16:24,7.087,,,,,
983,426,2,16.431,16:25,7.104,,,,,
984,427,3,16.448,16:26,7.121,,,,,
985,428,4,16.464,16:27,7.137,,,,,
986,429,5,16.481,16:28,7.154,,,,,
987,430,6,16.498,16:29,7.171,,,,,
988,431,7,16.515,16:30,7.188,,,,,
989,432,0,16.531,16:31,7.204,,,,,
990,433,1,16.548,16:32,7.221,,,,,
991,434,2,16.565,16:33,7.238,,,,,
992,435,3,16.581,16:34,7.254,,,,,
993,436,4,16.598,16:35,7.271,,,,,
994,437,5,16.615,16:36,7.288,,,,,
995,438,6,16.632,16:37,7.305,,,,,
996,439,7,16.648,16:38,7.321,,,,,
997,440,0,16.665,16:39,7.338,,,,,
998,441,1,16.682,16:40,7.355,,,,,
999,442,2,16.698,16:41,7.371,,,,,
1000,443,3,16.715,16:42,7.388,,,,,
1001,444,4,16.732,16:43,7.405,,,,,
1002,445,5,16.749,16:44,7.422,,,,,
1003,446,6,16.765,16:45,7.438,,,,,
1004,447,7,16.782,16:46,7.455,,,,,
1005,448,0,16.799,16:47,7.472,,,,,
1006,449,1,16.815,16:48,7.488,,,,,
1007,450,2,16.832,16:49,7.505,,,,,
1008,451,3,16.849,16:50,7.522,,,,,
1009,452,4,16.866,16:51,7.539,,,,,
1010,453,5,16.882,16:52,7.555,,,,,
1011,454,6,16.899,16:53,7.572,,,,,
1012,455,7,16.916,16:54,7.589,,,,,
1013,456,0,16.932,16:55,7.605,,,,,
1014,457,1,16.949,16:56,7.622,,,,,
1015,458,2,16.966,16:57,7.639,,,,,
1016,459,3,16.983,16:58,7.656,,,,,
1017,460,4,16.999,16:59,7.672,,,,,
1018,461,5,17.016,17:00,7.689,,,,,
1019,462,6,17.033,17:01,7.706,,,,,
1020,463,7,17.049,17:02,7.722,,,,,
1021,464,0,17.066,17:03,7.739,,,,,
1022,465,1,17.083,17:04,7.756,,,,,
1023,466,2,17.1,17:05,7.773,,,,,
1024,467,3,17.116,17:06,7.789,,,,,
1025,468,4,17.133,17:07,7.806,,,,,
1026,469,5,17.15,17:08,7.823,,,,,
1027,470,6,17.166,17:09,7.839,,,,,
1028,471,7,17.183,17:10,7.856,,,,,
1029,472,0,17.2,17:11,7.873,,,,,
1030,473,1,17.217,17:12,7.89,,,,,
1031,474,2,17.233,17:13,7.906,,,,,
1032,475,3,17.25,17:14,7.923,,,,,
1033,476,4,17.267,17:15,7.94,,,,,
1034,477,5,17.283,17:16,7.956,,,,,
1035,478,6,17.3,17:17,7.973,,,,,
1036,,,17.317,17:18,,,,,,
1037,,,17.334,17:19,,,,,,
1038,,,17.35,17:20,,,,,,
1039,,,17.367,17:21,,,,,,
1040,,,17.384,17:22,,,,,,
1041,,,17.4,17:23,,,,,,
1042,,,17.417,17:24,,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
1147,,,19.172,19:10,,,,,,
1148,,,19.189,19:11,,,,,,
1149,,,19.206,19:12,,,,,,
