playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
721,158,6,12.052,12:03,2.624,,,,,
722,159,7,12.068,12:04,2.641,,,,,
723,160,0,12.085,12:05,2.658,,,,,
724,161,1,12.102,12:06,2.674,,,,,
725,162,2,12.118,12:07,2.691,,,,,
726,163,3,12.135,12:08,2.708,,,,,
727,164,4,12.152,12:09,2.725,,,,,
728,165,5,12.169,12:10,2.741,,,,,
729,166,6,12.185,12:11,2.758,,,,,
730,167,7,12.202,12:12,2.775,,,,,
731,168,0,12.219,12:13,2.791,,,,video_pop,audio_pop
732,168,0,12.235,12:14,2.808,,,,,
733,170,2,12.252,12:15,2.825,,1,skipped,,
734,171,3,12.269,12:16,2.842,,,,,
735,172,4,12.286,12:17,2.858,,,,,
736,173,5,12.302,12:18,2.875,,,,,
737,174,6,12.319,12:19,2.892,,,,,
738,175,7,12.336,12:20,2.908,,,,,
739,176,0,12.352,12:21,2.925,,,,,
740,177,1,12.369,12:22,2.942,,,,,
741,178,2,12.386,12:23,2.959,,,,,
742,179,3,12.403,12:24,2.975,,,,,
743,180,4,12.419,12:25,2.992,,,,,
744,181,5,12.436,12:26,3.009,,,,,
745,182,6,12.453,12:27,3.025,,,,,
746,183,7,12.469,12:28,3.042,,,,,
747,184,0,12.486,12:29,3.059,,,,,
748,185,1,12.503,12:30,3.076,,,,,
749,186,2,12.52,12:31,3.092,,,,,
750,187,3,12.536,12:32,3.109,,,,,
751,188,4,12.553,12:33,3.126,,,,,
752,189,5,12.57,12:34,3.142,,,,,
753,190,6,12.587,12:35,3.159,,,,,
754,191,7,12.603,12:36,3.176,,,,,
755,192,0,12.62,12:37,3.193,,,,,
756,193,1,12.637,12:38,3.209,,,,,
757,193,1,12.653,12:39,3.226,,,,,
758,195,3,12.67,12:40,3.243,,1,skipped,,
759,196,4,12.687,12:41,3.259,,,,,
760,197,5,12.704,12:42,3.276,,,,,
761,198,6,12.72,12:43,3.293,,,,,
762,199,7,12.737,12:44,3.31,,,,,
763,200,0,12.754,12:45,3.326,,,,,
764,201,1,12.77,12:46,3.343,,,,,
765,202,2,12.787,12:47,3.36,,,,,
766,203,3,12.804,12:48,3.376,,,,,
767,204,4,12.821,12:49,3.393,,,,,
768,205,5,12.837,12:50,3.41,,,,,
769,206,6,12.854,12:51,3.427,,,,,
770,207,7,12.871,12:52,3.443,,,,,
771,208,0,12.887,12:53,3.46,,,,,
772,209,1,12.904,12:54,3.477,,,,,
773,210,2,12.921,12:55,3.493,,,,,
774,211,3,12.938,12:56,3.51,,,,,
775,212,4,12.954,12:57,3.527,,,,,
776,213,5,12.971,12:58,3.544,,,,,
777,214,6,12.988,12:59,3.56,,,,,
778,215,7,13.004,13:00,3.577,,,,,
779,215,7,13.021,13:01,3.594,,,,,
780,217,1,13.038,13:02,3.61,,1,skipped,,
781,218,2,13.055,13:03,3.627,,,,,
782,219,3,13.071,13:04,3.644,,,,,
783,220,4,13.088,13:05,3.661,,,,,
784,221,5,13.105,13:06,3.677,,,,,
785,222,6,13.121,13:07,3.694,,,,,
786,223,7,13.138,13:08,3.711,,,,,
787,224,0,13.155,13:09,3.727,,,,,
788,225,1,13.172,13:10,3.744,,,,,
789,226,2,13.188,13:11,3.761,,,,,
790,227,3,13.205,13:12,3.778,,,,,
791,228,4,13.222,13:13,3.794,,,,,
792,229,5,13.238,13:14,3.811,,,,,
793,230,6,13.255,13:15,3.828,,,,,
794,231,7,13.272,13:16,3.844,,,,,
795,232,0,13.289,13:17,3.861,,,,,
796,233,1,13.305,13:18,3.878,,,,,
797,234,2,13.322,13:19,3.895,,,,,
798,235,3,13.339,13:20,3.911,,,,,
799,236,4,13.355,13:21,3.928,,,,,
800,237,5,13.372,13:22,3.945,,,,,
801,238,6,13.389,13:23,3.961,,,,,
802,239,7,13.406,13:24,3.978,,,,,
803,240,0,13.422,13:25,3.995,,,,,
804,241,1,13.439,13:26,4.012,,,,,
805,242,2,13.456,13:27,4.028,,,,,
806,242,2,13.472,13:28,4.045,,,,,
807,244,4,13.489,13:29,4.062,,1,skipped,,
808,245,5,13.506,13:30,4.078,,,,,
809,246,6,13.523,13:31,4.095,,,,,
810,247,7,13.539,13:32,4.112,,,,,
811,248,0,13.556,13:33,4.129,,,,,
812,249,1,13.573,13:34,4.145,,,,,
813,250,2,13.589,13:35,4.162,,,,,
814,251,3,13.606,13:36,4.179,,,,,
815,252,4,13.623,13:37,4.196,,,,,
816,253,5,13.64,13:38,4.212,,,,,
817,254,6,13.656,13:39,4.229,,,,,
818,255,7,13.673,13:40,4.246,,,,,
819,256,0,13.69,13:41,4.262,,,,,
820,257,1,13.706,13:42,4.279,,,,,
821,258,2,13.723,13:43,4.296,,,,,
822,259,3,13.74,13:44,4.313,,,,,
823,260,4,13.757,13:45,4.329,,,,,
824,261,5,13.773,13:46,4.346,,,,,
825,262,6,13.79,13:47,4.363,,,,,
826,263,7,13.807,13:48,4.379,,,,,audio_pop
827,264,0,13.823,13:49,4.396,,,,video_pop,audio_pop
828,265,1,13.84,13:50,4.413,,,,,
829,266,2,13.857,13:51,4.43,,,,,
830,267,3,13.874,13:52,4.446,,,,,
831,268,4,13.89,13:53,4.463,,,,,
832,269,5,13.907,13:54,4.48,,,,,
833,270,6,13.924,13:55,4.496,,,,,
834,271,7,13.94,13:56,4.513,,,,,
835,272,0,13.957,13:57,4.53,,,,,
836,273,1,13.974,13:58,4.547,,,,,
837,274,2,13.991,13:59,4.563,,,,,
838,275,3,14.007,14:00,4.58,,,,,
839,276,4,14.024,14:01,4.597,,,,,
840,277,5,14.041,14:02,4.613,,,,,
841,277,5,14.057,14:03,4.63,,,,,
842,279,7,14.074,14:04,4.647,,1,skipped,,
843,280,0,14.091,14:05,4.664,,,,,
844,281,1,14.108,14:06,4.68,,,,,
845,282,2,14.124,14:07,4.697,,,,,
846,283,3,14.141,14:08,4.714,,,,,
847,284,4,14.158,14:09,4.73,,,,,
848,285,5,14.174,14:10,4.747,,,,,
849,286,6,14.191,14:11,4.764,,,,,
850,287,7,14.208,14:12,4.781,,,,,
851,288,0,14.225,14:13,4.797,,,,,
852,289,1,14.241,14:14,4.814,,,,,
853,290,2,14.258,14:15,4.831,,,,,
854,291,3,14.275,14:16,4.847,,,,,
855,292,4,14.291,14:17,4.864,,,,,
856,293,5,14.308,14:18,4.881,,,,,
857,294,6,14.325,14:19,4.898,,,,,
858,295,7,14.342,14:20,4.914,,,,,
859,296,0,14.358,14:21,4.931,,,,,
860,297,1,14.375,14:22,4.948,,,,,
861,298,2,14.392,14:23,4.964,,,,,
862,299,3,14.408,14:24,4.981,,,,,
863,300,4,14.425,14:25,4.998,,,,,
864,301,5,14.442,14:26,5.015,,,,,
865,302,6,14.459,14:27,5.031,,,,,
866,303,7,14.475,14:28,5.048,,,,,
867,303,7,14.492,14:29,5.065,,,,,
868,305,1,14.509,14:30,5.081,,1,skipped,,
869,305,1,14.525,14:31,5.098,,,,,
870,306,2,14.542,14:32,5.115,,,,,
871,308,4,14.559,14:33,5.132,,1,skipped,,
872,308,4,14.576,14:34,5.148,,,,,
873,310,6,14.592,14:35,5.165,,1,skipped,,
874,311,7,14.609,14:36,5.182,,,,,
875,311,7,14.626,14:37,5.198,,,,,
876,313,1,14.642,14:38,5.215,,1,skipped,,
877,314,2,14.659,14:39,5.232,,,,,
878,314,2,14.676,14:40,5.249,,,,,
879,316,4,14.693,14:41,5.265,,1,skipped,,
880,316,4,14.709,14:42,5.282,,,,,
881,318,6,14.726,14:43,5.299,,1,skipped,,
882,319,7,14.743,14:44,5.315,,,,,
883,320,0,14.759,14:45,5.332,,,,,
884,321,1,14.776,14:46,5.349,,,,,
885,321,1,14.793,14:47,5.366,,,,,
886,323,3,14.81,14:48,5.382,,1,skipped,,
887,323,3,14.826,14:49,5.399,,,,,
888,325,5,14.843,14:50,5.416,,1,skipped,,
889,326,6,14.86,14:51,5.432,,,,,
890,326,6,14.876,14:52,5.449,,,,,
891,328,0,14.893,14:53,5.466,,1,skipped,,
892,329,1,14.91,14:54,5.483,,,,,
893,330,2,14.927,14:55,5.499,,,,,
894,330,2,14.943,14:56,5.516,,,,,
895,332,4,14.96,14:57,5.533,,1,skipped,,
896,333,5,14.977,14:58,5.549,,,,,
897,333,5,14.993,14:59,5.566,,,,,
898,335,7,15.01,15:00,5.583,,1,skipped,,
899,336,0,15.027,15:01,5.6,,,,,
900,337,1,15.044,15:02,5.616,,,,,
901,338,2,15.06,15:03,5.633,,,,,
902,338,2,15.077,15:04,5.65,,,,,
903,340,4,15.094,15:05,5.666,,1,skipped,,
904,341,5,15.11,15:06,5.683,,,,,
905,342,6,15.127,15:07,5.7,,,,,
906,343,7,15.144,15:08,5.717,,,,,
907,344,0,15.161,15:09,5.733,,,,,
908,344,0,15.177,15:10,5.75,,,,,
909,345,1,15.194,15:11,5.767,,,,,
910,346,2,15.211,15:12,5.783,,,,,
911,348,4,15.227,15:13,5.8,,1,skipped,,
912,349,5,15.244,15:14,5.817,,,,,
913,350,6,15.261,15:15,5.834,,,,,
914,351,7,15.278,15:16,5.85,,,,,
915,352,0,15.294,15:17,5.867,,,,,
916,353,1,15.311,15:18,5.884,,,,,
917,354,2,15.328,15:19,5.9,,,,,
918,355,3,15.344,15:20,5.917,,,,,
919,356,4,15.361,15:21,5.934,,,,,
920,357,5,15.378,15:22,5.951,,,,,
921,358,6,15.395,15:23,5.967,,,,,
922,359,7,15.411,15:24,5.984,,,,,audio_pop
923,360,0,15.428,15:25,6.001,,,,video_pop,audio_pop
924,360,0,15.445,15:26,6.017,,,,,
925,362,2,15.462,15:27,6.034,,1,skipped,,
926,362,2,15.478,15:28,6.051,,,,,
927,364,4,15.495,15:29,6.068,,1,skipped,,
928,365,5,15.512,15:30,6.084,,,,,
929,366,6,15.528,15:31,6.101,,,,,
930,367,7,15.545,15:32,6.118,,,,,
931,368,0,15.562,15:33,6.134,,,,,
932,369,1,15.579,15:34,6.151,,,,,
933,369,1,15.595,15:35,6.168,,,,,
934,370,2,15.612,15:36,6.185,,,,,
935,372,4,15.629,15:37,6.201,,1,skipped,,
936,373,5,15.645,15:38,6.218,,,,,
937,374,6,15.662,15:39,6.235,,,,,
938,375,7,15.679,15:40,6.251,,,,,
939,376,0,15.696,15:41,6.268,,,,,
940,377,1,15.712,15:42,6.285,,,,,
941,378,2,15.729,15:43,6.302,,,,,
942,379,3,15.746,15:44,6.318,,,,,
943,380,4,15.762,15:45,6.335,,,,,
944,381,5,15.779,15:46,6.352,,,,,
945,382,6,15.796,15:47,6.368,,,,,
946,383,7,15.813,15:48,6.385,,,,,
947,384,0,15.829,15:49,6.402,,,,,
948,385,1,15.846,15:50,6.419,,,,,
949,386,2,15.863,15:51,6.435,,,,,
950,387,3,15.879,15:52,6.452,,,,,
951,388,4,15.896,15:53,6.469,,,,,
952,389,5,15.913,15:54,6.485,,,,,
953,390,6,15.93,15:55,6.502,,,,,
954,391,7,15.946,15:56,6.519,,,,,
955,392,0,15.963,15:57,6.536,,,,,
956,393,1,15.98,15:58,6.552,,,,,
957,394,2,15.996,15:59,6.569,,,,,
958,395,3,16.013,16:00,6.586,,,,,
959,396,4,16.03,16:01,6.602,,,,,
960,397,5,16.047,16:02,6.619,,,,,
961,398,6,16.063,16:03,6.636,,,,,
962,399,7,16.08,16:04,6.653,,,,,
963,400,0,16.097,16:05,6.669,,,,,
964,401,1,16.113,16:06,6.686,,,,,
965,402,2,16.13,16:07,6.703,,,,,
966,403,3,16.147,16:08,6.719,,,,,
967,404,4,16.164,16:09,6.736,,,,,
968,405,5,16.18,16:10,6.753,,,,,
969,406,6,16.197,16:11,6.77,,,,,
970,407,7,16.214,16:12,6.786,,,,,
971,408,0,16.23,16:13,6.803,,,,video_pop,audio_pop
972,409,1,16.247,16:14,6.82,,,,,
973,410,2,16.264,16:15,6.836,,,,,
974,411,3,16.281,16:16,6.853,,,,,
975,412,4,16.297,16:17,6.87,,,,,
976,413,5,16.314,16:18,6.887,,,,,
977,414,6,16.331,16:19,6.903,,,,,
978,415,7,16.347,16:20,6.92,,,,,
979,416,0,16.364,16:21,6.937,,,,,
980,417,1,16.381,16:22,6.953,,,,,
981,418,2,16.398,16:23,6.97,,,,,
982,419,3,16.414,16:24,6.987,,,,,
983,420,4,16.431,16:25,7.004,,,,,
984,421,5,16.448,16:26,7.02,,,,,
985,422,6,16.464,16:27,7.037,,,,,
986,423,7,16.481,16:28,7.054,,,,,
987,424,0,16.498,16:29,7.071,,,,,
988,425,1,16.515,16:30,7.087,,,,,
989,426,2,16.531,16:31,7.104,,,,,
990,427,3,16.548,16:32,7.121,,,,,
991,428,4,16.565,16:33,7.137,,,,,
992,429,5,16.581,16:34,7.154,,,,,
993,430,6,16.598,16:35,7.171,,,,,
994,431,7,16.615,16:36,7.188,,,,,
995,432,0,16.632,16:37,7.204,,,,,
996,433,1,16.648,16:38,7.221,,,,,
997,434,2,16.665,16:39,7.238,,,,,
998,435,3,16.682,16:40,7.254,,,,,
999,435,3,16.698,16:41,7.271,,,,,
1000,437,5,16.715,16:42,7.288,,1,skipped,,
1001,438,6,16.732,16:43,7.305,,,,,
1002,439,7,16.749,16:44,7.321,,,,,
1003,440,0,16.765,16:45,7.338,,,,,
1004,441,1,16.782,16:46,7.355,,,,,
1005,442,2,16.799,16:47,7.371,,,,,
1006,443,3,16.815,16:48,7.388,,,,,
1007,444,4,16.832,16:49,7.405,,,,,
1008,445,5,16.849,16:50,7.422,,,,,
1009,446,6,16.866,16:51,7.438,,,,,
1010,447,7,16.882,16:52,7.455,,,,,
1011,448,0,16.899,16:53,7.472,,,,,
1012,449,1,16.916,16:54,7.488,,,,,
1013,450,2,16.932,16:55,7.505,,,,,
1014,451,3,16.949,16:56,7.522,,,,,
1015,452,4,16.966,16:57,7.539,,,,,
1016,453,5,16.983,16:58,7.555,,,,,
1017,453,5,16.999,16:59,7.572,,,,,
1018,454,6,17.016,17:00,7.589,,,,,
1019,456,0,17.033,17:01,7.605,,1,skipped,,
1020,457,1,17.049,17:02,7.622,,,,,
1021,458,2,17.066,17:03,7.639,,,,,
1022,459,3,17.083,17:04,7.656,,,,,
1023,460,4,17.1,17:05,7.672,,,,,
1024,461,5,17.116,17:06,7.689,,,,,
1025,462,6,17.133,17:07,7.706,,,,,
1026,462,6,17.15,17:08,7.722,,,,,
1027,464,0,17.166,17:09,7.739,,1,skipped,,
1028,465,1,17.183,17:10,7.756,,,,,
1029,466,2,17.2,17:11,7.773,,,,,
1030,467,3,17.217,17:12,7.789,,,,,
1031,468,4,17.233,17:13,7.806,,,,,
1032,469,5,17.25,17:14,7.823,,,,,
1033,470,6,17.267,17:15,7.839,,,,,
1034,471,7,17.283,17:16,7.856,,,,,
1035,472,0,17.3,17:17,7.873,,,,,
1036,472,0,17.317,17:18,7.89,,,,,
1037,474,2,17.334,17:19,7.906,,1,skipped,,
1038,474,2,17.35,17:20,7.923,,,,,
1039,476,4,17.367,17:21,7.94,,1,skipped,,
1040,477,5,17.384,17:22,7.956,,,,,
1041,477,5,17.4,17:23,7.973,,,,,
1042,478,6,17.417,17:24,7.99,,,,,
1043,,,17.434,17:25,,,,,,
1044,,,17.451,17:26,,,,,,
1045,,,17.467,17:27,,,,,,
1046,,,17.484,17:28,,,,,,
1047,,,17.501,17:29,,,,,,
1048,,,17.517,17:30,,,,,,
1049,,,17.534,17:31,,,,,,
1050,,,17.551,17:32,,,,,,
1051,,,17.568,17:33,,,,,,
1052,,,17.584,17:34,,,,,,
1053,,,17.601,17:35,,,,,,
1054,,,17.618,17:36,,,,,,
1055,,,17.634,17:37,,,,,,
1056,,,17.651,17:38,,,,,,
1057,,,17.668,17:39,,,,,,
1058,,,17.685,17:40,,,,,,
1059,,,17.701,17:41,,,,,,
1060,,,17.718,17:42,,,,,,
1061,,,17.735,17:43,,,,,,
1062,,,17.751,17:44,,,,,,
1063,,,17.768,17:45,,,,,,
1064,,,17.785,17:46,,,,,,
1065,,,17.802,17:47,,,,,,
1066,,,17.818,17:48,,,,,,
1067,,,17.835,17:49,,,,,,
1068,,,17.852,17:50,,,,,,
1069,,,17.868,17:51,,,,,,
1070,,,17.885,17:52,,,,,,
1071,,,17.902,17:53,,,,,,
1072,,,17.919,17:54,,,,,,
1073,,,17.935,17:55,,,,,,
1074,,,17.952,17:56,,,,,,
1075,,,17.969,17:57,,,,,,
1076,,,17.985,17:58,,,,,,
1077,,,18.002,18:00,,,,,,
1078,,,18.019,18:01,,,,,,
1079,,,18.036,18:02,,,,,,
1080,,,18.052,18:03,,,,,,
1081,,,18.069,18:04,,,,,,
1082,,,18.086,18:05,,,,,,
1083,,,18.102,18:06,,,,,,
1084,,,18.119,18:07,,,,,,
1085,,,18.136,18:08,,,,,,
1086,,,18.153,18:09,,,,,,
1087,,,18.169,18:10,,,,,,
1088,,,18.186,18:11,,,,,,
1089,,,18.203,18:12,,,,,,
1090,,,18.22,18:13,,,,,,
1091,,,18.236,18:14,,,,,,
1092,,,18.253,18:15,,,,,,
1093,,,18.27,18:16,,,,,,
1094,,,18.286,18:17,,,,,,
1095,,,18.303,18:18,,,,,,
1096,,,18.32,18:19,,,,,,
1097,,,18.337,18:20,,,,,,
1098,,,18.353,18:21,,,,,,
1099,,,18.37,18:22,,,,,,
1100,,,18.387,18:23,,,,,,
1101,,,18.403,18:24,,,,,,
1102,,,18.42,18:25,,,,,,
1103,,,18.437,18:26,,,,,,
1104,,,18.454,18:27,,,,,,
1105,,,18.47,18:28,,,,,,
1106,,,18.487,18:29,,,,,,
1107,,,18.504,18:30,,,,,,
1108,,,18.52,18:31,,,,,,
1109,,,18.537,18:32,,,,,,
1110,,,18.554,18:33,,,,,,
1111,,,18.571,18:34,,,,,,
1112,,,18.587,18:35,,,,,,
1113,,,18.604,18:36,,,,,,
1114,,,18.621,18:37,,,,,,
1115,,,18.637,18:38,,,,,,
1116,,,18.654,18:39,,,,,,
1117,,,18.671,18:40,,,,,,
1118,,,18.688,18:41,,,,,,
1119,,,18.704,18:42,,,,,,
1120,,,18.721,18:43,,,,,,
1121,,,18.738,18:44,,,,,,
1122,,,18.754,18:45,,,,,,
1123,,,18.771,18:46,,,,,,
1124,,,18.788,18:47,,,,,,
1125,,,18.805,18:48,,,,,,
1126,,,18.821,18:49,,,,,,
1127,,,18.838,18:50,,,,,,
1128,,,18.855,18:51,,,,,,
1129,,,18.871,18:52,,,,,,
1130,,,18.888,18:53,,,,,,
1131,,,18.905,18:54,,,,,,
1132,,,18.922,18:55,,,,,,
1133,,,18.938,18:56,,,,,,
1134,,,18.955,18:57,,,,,,
1135,,,18.972,18:58,,,,,,
1136,,,18.988,18:59,,,,,,
1137,,,19.005,19:00,,,,,,
1138,,,19.022,19:01,,,,,,
1139,,,19.039,19:02,,,,,,
1140,,,19.055,19:03,,,,,,
1141,,,19.072,19:04,,,,,,
1142,,,19.089,19:05,,,,,,
1143,,,19.105,19:06,,,,,,
1144,,,19.122,19:07,,,,,,
1145,,,19.139,19:08,,,,,,
1146,,,19.156,19:09,,,,,,
