playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
725,161,1,12.118,12:07,2.674,,,,,
726,162,2,12.135,12:08,2.691,,,,,
727,163,3,12.152,12:09,2.708,,,,,
728,164,4,12.169,12:10,2.725,,,,,
729,165,5,12.185,12:11,2.741,,,,,
730,166,6,12.202,12:12,2.758,,,,,
731,167,7,12.219,12:13,2.775,,,,,
732,168,0,12.235,12:14,2.791,,,,video_pop,audio_pop
733,169,1,12.252,12:15,2.808,,,,,
734,170,2,12.269,12:16,2.825,,,,,
735,171,3,12.286,12:17,2.842,,,,,
736,172,4,12.302,12:18,2.858,,,,,
737,173,5,12.319,12:19,2.875,,,,,
738,174,6,12.336,12:20,2.892,,,,,
739,175,7,12.352,12:21,2.908,,,,,
740,176,0,12.369,12:22,2.925,,,,,
741,177,1,12.386,12:23,2.942,,,,,
742,178,2,12.403,12:24,2.959,,,,,
743,179,3,12.419,12:25,2.975,,,,,
744,180,4,12.436,12:26,2.992,,,,,
745,181,5,12.453,12:27,3.009,,,,,
746,182,6,12.469,12:28,3.025,,,,,
747,183,7,12.486,12:29,3.042,,,,,
748,184,0,12.503,12:30,3.059,,,,,
749,185,1,12.52,12:31,3.076,,,,,
750,186,2,12.536,12:32,3.092,,,,,
751,187,3,12.553,12:33,3.109,,,,,
752,188,4,12.57,12:34,3.126,,,,,
753,189,5,12.587,12:35,3.142,,,,,
754,190,6,12.603,12:36,3.159,,,,,
755,191,7,12.62,12:37,3.176,,,,,
756,192,0,12.637,12:38,3.193,,,,,
757,193,1,12.653,12:39,3.209,,,,,
758,194,2,12.67,12:40,3.226,,,,,
759,195,3,12.687,12:41,3.243,,,,,
760,196,4,12.704,12:42,3.259,,,,,
761,197,5,12.72,12:43,3.276,,,,,
762,198,6,12.737,12:44,3.293,,,,,
763,199,7,12.754,12:45,3.31,,,,,
764,200,0,12.77,12:46,3.326,,,,,
765,201,1,12.787,12:47,3.343,,,,,
766,202,2,12.804,12:48,3.36,,,,,
767,203,3,12.821,12:49,3.376,,,,,
768,204,4,12.837,12:50,3.393,,,,,
769,205,5,12.854,12:51,3.41,,,,,
770,206,6,12.871,12:52,3.427,,,,,
771,207,7,12.887,12:53,3.443,,,,,
772,208,0,12.904,12:54,3.46,,,,,
773,209,1,12.921,12:55,3.477,,,,,
774,210,2,12.938,12:56,3.493,,,,,
775,211,3,12.954,12:57,3.51,,,,,
776,212,4,12.971,12:58,3.527,,,,,
777,213,5,12.988,12:59,3.544,,,,,
778,214,6,13.004,13:00,3.56,,,,,
779,215,7,13.021,13:01,3.577,,,,,
780,216,0,13.038,13:02,3.594,,,,video_pop,audio_pop
781,217,1,13.055,13:03,3.61,,,,,
782,218,2,13.071,13:04,3.627,,,,,
783,219,3,13.088,13:05,3.644,,,,,
784,220,4,13.105,13:06,3.661,,,,,
785,221,5,13.121,13:07,3.677,,,,,
786,222,6,13.138,13:08,3.694,,,,,
787,223,7,13.155,13:09,3.711,,,,,
788,224,0,13.172,13:10,3.727,,,,,
789,225,1,13.188,13:11,3.744,,,,,
790,226,2,13.205,13:12,3.761,,,,,
791,227,3,13.222,13:13,3.778,,,,,
792,228,4,13.238,13:14,3.794,,,,,
793,229,5,13.255,13:15,3.811,,,,,
794,230,6,13.272,13:16,3.828,,,,,
795,231,7,13.289,13:17,3.844,,,,,
796,232,0,13.305,13:18,3.861,,,,,
797,233,1,13.322,13:19,3.878,,,,,
798,234,2,13.339,13:20,3.895,,,,,
799,235,3,13.355,13:21,3.911,,,,,
800,236,4,13.372,13:22,3.928,,,,,
801,237,5,13.389,13:23,3.945,,,,,
802,238,6,13.406,13:24,3.961,,,,,
803,239,7,13.422,13:25,3.978,,,,,
804,240,0,13.439,13:26,3.995,,,,,
805,241,1,13.456,13:27,4.012,,,,,
806,242,2,13.472,13:28,4.028,,,,,
807,243,3,13.489,13:29,4.045,,,,,
808,244,4,13.506,13:30,4.062,,,,,
809,245,5,13.523,13:31,4.078,,,,,
810,246,6,13.539,13:32,4.095,,,,,
811,247,7,13.556,13:33,4.112,,,,,
812,248,0,13.573,13:34,4.129,,,,,
813,249,1,13.589,13:35,4.145,,,,,
814,250,2,13.606,13:36,4.162,,,,,
815,251,3,13.623,13:37,4.179,,,,,
816,252,4,13.64,13:38,4.196,,,,,
817,253,5,13.656,13:39,4.212,,,,,
818,254,6,13.673,13:40,4.229,,,,,
819,255,7,13.69,13:41,4.246,,,,,
820,256,0,13.706,13:42,4.262,,,,,
821,257,1,13.723,13:43,4.279,,,,,
822,258,2,13.74,13:44,4.296,,,,,
823,259,3,13.757,13:45,4.313,,,,,
824,260,4,13.773,13:46,4.329,,,,,
825,261,5,13.79,13:47,4.346,,,,,
826,262,6,13.807,13:48,4.363,,,,,
827,263,7,13.823,13:49,4.379,,,,,
828,264,0,13.84,13:50,4.396,,,,video_pop,audio_pop
829,265,1,13.857,13:51,4.413,,,,,
830,266,2,13.874,13:52,4.43,,,,,
831,267,3,13.89,13:53,4.446,,,,,
832,268,4,13.907,13:54,4.463,,,,,
833,269,5,13.924,13:55,4.48,,,,,
834,270,6,13.94,13:56,4.496,,,,,
835,271,7,13.957,13:57,4.513,,,,,
836,272,0,13.974,13:58,4.53,,,,,
837,273,1,13.991,13:59,4.547,,,,,
838,274,2,14.007,14:00,4.563,,,,,
839,275,3,14.024,14:01,4.58,,,,,
840,276,4,14.041,14:02,4.597,,,,,
841,277,5,14.057,14:03,4.613,,,,,
842,278,6,14.074,14:04,4.63,,,,,
843,279,7,14.091,14:05,4.647,,,,,
844,280,0,14.108,14:06,4.664,,,,,
845,281,1,14.124,14:07,4.68,,,,,
846,282,2,14.141,14:08,4.697,,,,,
847,283,3,14.158,14:09,4.714,,,,,
848,284,4,14.174,14:10,4.73,,,,,
849,285,5,14.191,14:11,4.747,,,,,
850,286,6,14.208,14:12,4.764,,,,,
851,287,7,14.225,14:13,4.781,,,,,
852,288,0,14.241,14:14,4.797,,,,,
853,289,1,14.258,14:15,4.814,,,,,
854,290,2,14.275,14:16,4.831,,,,,
855,291,3,14.291,14:17,4.847,,,,,
856,292,4,14.308,14:18,4.864,,,,,
857,293,5,14.325,14:19,4.881,,,,,
858,294,6,14.342,14:20,4.898,,,,,
859,295,7,14.358,14:21,4.914,,,,,
860,296,0,14.375,14:22,4.931,,,,,
861,297,1,14.392,14:23,4.948,,,,,
862,298,2,14.408,14:24,4.964,,,,,
863,299,3,14.425,14:25,4.981,,,,,
864,300,4,14.442,14:26,4.998,,,,,
865,301,5,14.459,14:27,5.015,,,,,
866,302,6,14.475,14:28,5.031,,,,,
867,303,7,14.492,14:29,5.048,,,,,
868,304,0,14.509,14:30,5.065,,,,,
869,305,1,14.525,14:31,5.081,,,,,
870,306,2,14.542,14:32,5.098,,,,,
871,307,3,14.559,14:33,5.115,,,,,
872,308,4,14.576,14:34,5.132,,,,,
873,309,5,14.592,14:35,5.148,,,,,
874,310,6,14.609,14:36,5.165,,,,,
875,311,7,14.626,14:37,5.182,,,,,
876,312,0,14.642,14:38,5.198,,,,video_pop,audio_pop
877,313,1,14.659,14:39,5.215,,,,,
878,314,2,14.676,14:40,5.232,,,,,
879,315,3,14.693,14:41,5.249,,,,,
880,316,4,14.709,14:42,5.265,,,,,
881,317,5,14.726,14:43,5.282,,,,,
882,318,6,14.743,14:44,5.299,,,,,
883,319,7,14.759,14:45,5.315,,,,,
884,320,0,14.776,14:46,5.332,,,,,
885,321,1,14.793,14:47,5.349,,,,,
886,323,3,14.81,14:48,5.366,,1,skipped,,
887,323,3,14.826,14:49,5.382,2,,repeated,,
888,324,4,14.843,14:50,5.399,,,,,
889,325,5,14.86,14:51,5.416,,,,,
890,326,6,14.876,14:52,5.432,,,,,
891,327,7,14.893,14:53,5.449,,,,,
892,327,7,14.91,14:54,5.466,,,,,
893,329,1,14.927,14:55,5.483,,1,skipped,,
894,330,2,14.943,14:56,5.499,,,,,
895,331,3,14.96,14:57,5.516,,,,,
896,332,4,14.977,14:58,5.533,,,,,
897,333,5,14.993,14:59,5.549,,,,,
898,334,6,15.01,15:00,5.566,,,,,
899,335,7,15.027,15:01,5.583,,,,,
900,336,0,15.044,15:02,5.6,,,,,
901,337,1,15.06,15:03,5.616,,,,,
902,338,2,15.077,15:04,5.633,,,,,
903,339,3,15.094,15:05,5.65,,,,,
904,340,4,15.11,15:06,5.666,,,,,
905,341,5,15.127,15:07,5.683,,,,,
906,342,6,15.144,15:08,5.7,,,,,
907,343,7,15.161,15:09,5.717,,,,,
908,344,0,15.177,15:10,5.733,,,,,
909,345,1,15.194,15:11,5.75,,,,,
910,346,2,15.211,15:12,5.767,,,,,
911,347,3,15.227,15:13,5.783,,,,,
912,348,4,15.244,15:14,5.8,,,,,
913,349,5,15.261,15:15,5.817,,,,,
914,350,6,15.278,15:16,5.834,,,,,
915,351,7,15.294,15:17,5.85,,,,,
916,352,0,15.311,15:18,5.867,,,,,
917,353,1,15.328,15:19,5.884,,,,,
918,354,2,15.344,15:20,5.9,,,,,
919,355,3,15.361,15:21,5.917,,,,,
920,356,4,15.378,15:22,5.934,,,,,
921,357,5,15.395,15:23,5.951,,,,,
922,358,6,15.411,15:24,5.967,,,,,
923,359,7,15.428,15:25,5.984,,,,,
924,360,0,15.445,15:26,6.001,,,,video_pop,audio_pop
925,361,1,15.462,15:27,6.017,,,,,
926,362,2,15.478,15:28,6.034,,,,,
927,363,3,15.495,15:29,6.051,,,,,
928,364,4,15.512,15:30,6.068,,,,,
929,365,5,15.528,15:31,6.084,,,,,
930,366,6,15.545,15:32,6.101,,,,,
931,367,7,15.562,15:33,6.118,,,,,
932,368,0,15.579,15:34,6.134,,,,,
933,369,1,15.595,15:35,6.151,,,,,
934,370,2,15.612,15:36,6.168,,,,,
935,371,3,15.629,15:37,6.185,,,,,
936,372,4,15.645,15:38,6.201,,,,,
937,373,5,15.662,15:39,6.218,,,,,
938,374,6,15.679,15:40,6.235,,,,,
939,375,7,15.696,15:41,6.251,,,,,
940,376,0,15.712,15:42,6.268,,,,,
941,377,1,15.729,15:43,6.285,,,,,
942,378,2,15.746,15:44,6.302,,,,,
943,379,3,15.762,15:45,6.318,,,,,
944,380,4,15.779,15:46,6.335,,,,,
945,381,5,15.796,15:47,6.352,,,,,
946,382,6,15.813,15:48,6.368,,,,,
947,383,7,15.829,15:49,6.385,,,,,
948,384,0,15.846,15:50,6.402,,,,,
949,385,1,15.863,15:51,6.419,,,,,
950,386,2,15.879,15:52,6.435,,,,,
951,387,3,15.896,15:53,6.452,,,,,
952,388,4,15.913,15:54,6.469,,,,,
953,389,5,15.93,15:55,6.485,,,,,
954,390,6,15.946,15:56,6.502,,,,,
955,391,7,15.963,15:57,6.519,,,,,
956,392,0,15.98,15:58,6.536,,,,,
957,393,1,15.996,15:59,6.552,,,,,
958,394,2,16.013,16:00,6.569,,,,,
959,395,3,16.03,16:01,6.586,,,,,
960,396,4,16.047,16:02,6.602,,,,,
961,397,5,16.063,16:03,6.619,,,,,
962,398,6,16.08,16:04,6.636,,,,,
963,399,7,16.097,16:05,6.653,,,,,
964,400,0,16.113,16:06,6.669,,,,,
965,401,1,16.13,16:07,6.686,,,,,
966,402,2,16.147,16:08,6.703,,,,,
967,403,3,16.164,16:09,6.719,,,,,
968,404,4,16.18,16:10,6.736,,,,,
969,405,5,16.197,16:11,6.753,,,,,
970,406,6,16.214,16:12,6.77,,,,,
971,407,7,16.23,16:13,6.786,,,,,
972,408,0,16.247,16:14,6.803,,,,video_pop,audio_pop
973,409,1,16.264,16:15,6.82,,,,,
974,410,2,16.281,16:16,6.836,,,,,
975,411,3,16.297,16:17,6.853,,,,,
976,412,4,16.314,16:18,6.87,,,,,
977,413,5,16.331,16:19,6.887,,,,,
978,414,6,16.347,16:20,6.903,,,,,
979,415,7,16.364,16:21,6.92,,,,,
980,416,0,16.381,16:22,6.937,,,,,
981,417,1,16.398,16:23,6.953,,,,,
982,418,2,16.414,16:24,6.97,,,,,
983,419,3,16.431,16:25,6.987,,,,,
984,420,4,16.448,16:26,7.004,,,,,
985,421,5,16.464,16:27,7.02,,,,,
986,422,6,16.481,16:28,7.037,,,,,
987,423,7,16.498,16:29,7.054,,,,,
988,424,0,16.515,16:30,7.071,,,,,
989,425,1,16.531,16:31,7.087,,,,,
990,426,2,16.548,16:32,7.104,,,,,
991,427,3,16.565,16:33,7.121,,,,,
992,428,4,16.581,16:34,7.137,,,,,
993,429,5,16.598,16:35,7.154,,,,,
994,430,6,16.615,16:36,7.171,,,,,
995,431,7,16.632,16:37,7.188,,,,,
996,432,0,16.648,16:38,7.204,,,,,
997,433,1,16.665,16:39,7.221,,,,,
998,434,2,16.682,16:40,7.238,,,,,
999,435,3,16.698,16:41,7.254,,,,,
1000,436,4,16.715,16:42,7.271,,,,,
1001,437,5,16.732,16:43,7.288,,,,,
1002,438,6,16.749,16:44,7.305,,,,,
1003,439,7,16.765,16:45,7.321,,,,,
1004,440,0,16.782,16:46,7.338,,,,,
1005,441,1,16.799,16:47,7.355,,,,,
1006,442,2,16.815,16:48,7.371,,,,,
1007,443,3,16.832,16:49,7.388,,,,,
1008,444,4,16.849,16:50,7.405,,,,,
1009,445,5,16.866,16:51,7.422,,,,,
1010,446,6,16.882,16:52,7.438,,,,,
1011,447,7,16.899,16:53,7.455,,,,,
1012,448,0,16.916,16:54,7.472,,,,,
1013,449,1,16.932,16:55,7.488,,,,,
1014,450,2,16.949,16:56,7.505,,,,,
1015,451,3,16.966,16:57,7.522,,,,,
1016,452,4,16.983,16:58,7.539,,,,,
1017,453,5,16.999,16:59,7.555,,,,,
1018,454,6,17.016,17:00,7.572,,,,,
1019,455,7,17.033,17:01,7.589,,,,,
1020,456,0,17.049,17:02,7.605,,,,,
1021,457,1,17.066,17:03,7.622,,,,,
1022,458,2,17.083,17:04,7.639,,,,,
1023,459,3,17.1,17:05,7.656,,,,,
1024,460,4,17.116,17:06,7.672,,,,,
1025,461,5,17.133,17:07,7.689,,,,,
1026,462,6,17.15,17:08,7.706,,,,,
1027,463,7,17.166,17:09,7.722,,,,,
1028,464,0,17.183,17:10,7.739,,,,,
1029,465,1,17.2,17:11,7.756,,,,,
1030,466,2,17.217,17:12,7.773,,,,,
1031,467,3,17.233,17:13,7.789,,,,,
1032,468,4,17.25,17:14,7.806,,,,,
1033,469,5,17.267,17:15,7.823,,,,,
1034,470,6,17.283,17:16,7.839,,,,,
1035,471,7,17.3,17:17,7.856,,,,,
1036,472,0,17.317,17:18,7.873,,,,,
1037,473,1,17.334,17:19,7.89,,,,,
1038,474,2,17.35,17:20,7.906,,,,,
1039,475,3,17.367,17:21,7.923,,,,,
1040,476,4,17.384,17:22,7.94,,,,,
1041,477,5,17.4,17:23,7.956,,,,,
1042,478,6,17.417,17:24,7.973,,,,,
1043,478,6,17.434,17:25,7.99,,,,,
1044,478,,17.451,17:26,8.007,,,,,
1045,478,,17.467,17:27,8.023,,,,,
1046,478,,17.484,17:28,8.04,,,,,
1047,478,,17.501,17:29,8.057,,,,,
1048,478,,17.517,17:30,8.073,,,,,
1049,478,,17.534,17:31,8.09,,,,,
1050,478,,17.551,17:32,8.107,,,,,
1051,478,,17.568,17:33,8.124,,,,,
1052,478,,17.584,17:34,8.14,,,,,
1053,478,,17.601,17:35,8.157,,,,,
1054,478,,17.618,17:36,8.174,,,,,
1055,478,,17.634,17:37,8.19,,,,,
1056,478,,17.651,17:38,8.207,,,,,
1057,478,,17.668,17:39,8.224,,,,,
1058,478,,17.685,17:40,8.241,,,,,
1059,478,,17.701,17:41,8.257,,,,,
1060,478,,17.718,17:42,8.274,,,,,
1061,478,,17.735,17:43,8.291,,,,,
1062,478,,17.751,17:44,8.307,,,,,
1063,478,,17.768,17:45,8.324,,,,,
1064,478,,17.785,17:46,8.341,,,,,
1065,478,,17.802,17:47,8.358,,,,,
1066,478,,17.818,17:48,8.374,,,,,
1067,478,,17.835,17:49,8.391,,,,,
1068,478,,17.852,17:50,8.408,,,,,
1069,478,,17.868,17:51,8.424,,,,,
1070,478,,17.885,17:52,8.441,,,,,
1071,478,,17.902,17:53,8.458,,,,,
1072,478,,17.919,17:54,8.475,,,,,
1073,478,,17.935,17:55,8.491,,,,,
1074,478,,17.952,17:56,8.508,,,,,
1075,478,,17.969,17:57,8.525,,,,,
1076,478,,17.985,17:58,8.541,,,,,
1077,478,,18.002,18:00,8.558,,,,,
1078,478,,18.019,18:01,8.575,,,,,
1079,478,,18.036,18:02,8.592,,,,,
1080,478,,18.052,18:03,8.608,,,,,
1081,478,,18.069,18:04,8.625,,,,,
1082,478,,18.086,18:05,8.642,,,,,
1083,478,,18.102,18:06,8.658,,,,,
1084,478,,18.119,18:07,8.675,,,,,
1085,478,,18.136,18:08,8.692,,,,,
1086,478,,18.153,18:09,8.709,,,,,
1087,478,,18.169,18:10,8.725,,,,,
1088,478,,18.186,18:11,8.742,,,,,
1089,478,,18.203,18:12,8.759,,,,,
1090,478,,18.22,18:13,8.775,,,,,
1091,478,,18.236,18:14,8.792,,,,,
1092,478,,18.253,18:15,8.809,,,,,
1093,478,,18.27,18:16,8.826,,,,,
1094,478,,18.286,18:17,8.842,,,,,
1095,478,,18.303,18:18,8.859,,,,,
1096,478,,18.32,18:19,8.876,,,,,
1097,478,,18.337,18:20,8.892,,,,,
1098,478,,18.353,18:21,8.909,,,,,
1099,478,,18.37,18:22,8.926,,,,,
1100,478,,18.387,18:23,8.943,,,,,
1101,478,,18.403,18:24,8.959,,,,,
1102,478,,18.42,18:25,8.976,,,,,
1103,478,,18.437,18:26,8.993,,,,,
1104,478,,18.454,18:27,9.009,,,,,
1105,478,,18.47,18:28,9.026,,,,,
1106,478,,18.487,18:29,9.043,,,,,
1107,478,,18.504,18:30,9.06,,,,,
1108,478,,18.52,18:31,9.076,,,,,
1109,478,,18.537,18:32,9.093,,,,,
1110,478,,18.554,18:33,9.11,,,,,
1111,478,,18.571,18:34,9.126,,,,,
1112,478,,18.587,18:35,9.143,,,,,
1113,478,,18.604,18:36,9.16,,,,,
1114,478,,18.621,18:37,9.177,,,,,
1115,478,,18.637,18:38,9.193,,,,,
1116,478,,18.654,18:39,9.21,,,,,
1117,478,,18.671,18:40,9.227,,,,,
1118,478,,18.688,18:41,9.243,,,,,
1119,478,,18.704,18:42,9.26,,,,,
1120,478,,18.721,18:43,9.277,,,,,
1121,478,,18.738,18:44,9.294,,,,,
1122,478,,18.754,18:45,9.31,,,,,
1123,478,,18.771,18:46,9.327,,,,,
1124,478,,18.788,18:47,9.344,,,,,
1125,478,,18.805,18:48,9.36,,,,,
1126,478,,18.821,18:49,9.377,,,,,
1127,478,,18.838,18:50,9.394,,,,,
1128,478,,18.855,18:51,9.411,,,,,
1129,478,,18.871,18:52,9.427,,,,,
1130,478,,18.888,18:53,9.444,,,,,
1131,478,,18.905,18:54,9.461,,,,,
1132,478,,18.922,18:55,9.477,,,,,
1133,478,,18.938,18:56,9.494,,,,,
1134,478,,18.955,18:57,9.511,,,,,
1135,478,,18.972,18:58,9.528,,,,,
1136,478,,18.988,18:59,9.544,,,,,
1137,478,,19.005,19:00,9.561,,,,,
1138,478,,19.022,19:01,9.578,,,,,
1139,478,,19.039,19:02,9.594,,,,,
1140,478,,19.055,19:03,9.611,,,,,
1141,478,,19.072,19:04,9.628,,,,,
1142,478,,19.089,19:05,9.645,,,,,
1143,478,,19.105,19:06,9.661,,,,,
1144,478,,19.122,19:07,9.678,,,,,
1145,478,,19.139,19:08,9.695,,,,,
1146,478,,19.156,19:09,9.711,,,,,
1147,478,,19.172,19:10,9.728,,,,,
1148,478,,19.189,19:11,9.745,,,,,
1149,478,,19.206,19:12,9.762,,,,,
1150,478,,19.222,19:13,9.778,,,,,
1151,478,,19.239,19:14,9.795,,,,,
1152,478,,19.256,19:15,9.812,,,,,
1153,478,,19.273,19:16,9.829,,,,,
1154,478,,19.289,19:17,9.845,,,,,
1155,478,,19.306,19:18,9.862,,,,,
1156,478,,19.323,19:19,9.879,,,,,
1157,478,,19.339,19:20,9.895,,,,,
1158,478,,19.356,19:21,9.912,,,,,
1159,478,,19.373,19:22,9.929,,,,,
1160,478,,19.39,19:23,9.946,,,,,
1161,478,,19.406,19:24,9.962,,,,,
1162,478,,19.423,19:25,9.979,,,,,
1163,478,,19.44,19:26,9.996,,,,,
1164,478,,19.456,19:27,10.012,,,,,
1165,478,,19.473,19:28,10.029,,,,,
1166,478,,19.49,19:29,10.046,,,,,
1167,478,,19.507,19:30,10.063,,,,,
1168,478,,19.523,19:31,10.079,,,,,
1169,478,,19.54,19:32,10.096,,,,,
1170,478,,19.557,19:33,10.113,,,,,
1171,478,,19.573,19:34,10.129,,,,,
1172,478,,19.59,19:35,10.146,,,,,
1173,478,,19.607,19:36,10.163,,,,,
1174,478,,19.624,19:37,10.18,,,,,
1175,478,,19.64,19:38,10.196,,,,,
1176,478,,19.657,19:39,10.213,,,,,
1177,478,,19.674,19:40,10.23,,,,,
1178,478,,19.69,19:41,10.246,,,,,
1179,478,,19.707,19:42,10.263,,,,,
1180,478,,19.724,19:43,10.28,,,,,
1181,478,,19.741,19:44,10.297,,,,,
1182,478,,19.757,19:45,10.313,,,,,
1183,478,,19.774,19:46,10.33,,,,,
1184,478,,19.791,19:47,10.347,,,,,
1185,478,,19.807,19:48,10.363,,,,,
1186,478,,19.824,19:49,10.38,,,,,
1187,478,,19.841,19:50,10.397,,,,,
1188,478,,19.858,19:51,10.414,,,,,
1189,478,,19.874,19:52,10.43,,,,,
1190,478,,19.891,19:53,10.447,,,,,
1191,478,,19.908,19:54,10.464,,,,,
1192,478,,19.924,19:55,10.48,,,,,
1193,478,,19.941,19:56,10.497,,,,,
1194,478,,19.958,19:57,10.514,,,,,
1195,478,,19.975,19:58,10.531,,,,,
1196,478,,19.991,19:59,10.547,,,,,
1197,478,,20.008,20:00,10.564,,,,,
1198,478,,20.025,20:01,10.581,,,,,
1199,478,,20.041,20:02,10.597,,,,,
1200,478,,20.058,20:03,10.614,,,,,
1201,478,,20.075,20:04,10.631,,,,,
1202,478,,20.092,20:05,10.648,,,,,
1203,478,,20.108,20:06,10.664,,,,,
1204,478,,20.125,20:07,10.681,,,,,
1205,478,,20.142,20:08,10.698,,,,,
1206,478,,20.158,20:09,10.714,,,,,
1207,478,,20.175,20:10,10.731,,,,,
1208,478,,20.192,20:11,10.748,,,,,
1209,478,,20.209,20:12,10.765,,,,,
1210,478,,20.225,20:13,10.781,,,,,
1211,478,,20.242,20:14,10.798,,,,,
1212,478,,20.259,20:15,10.815,,,,,
1213,478,,20.275,20:16,10.831,,,,,
1214,478,,20.292,20:17,10.848,,,,,
1215,478,,20.309,20:18,10.865,,,,,
1216,478,,20.326,20:19,10.882,,,,,
1217,478,,20.342,20:20,10.898,,,,,
1218,478,,20.359,20:21,10.915,,,,,
1219,478,,20.376,20:22,10.932,,,,,
1220,478,,20.392,20:23,10.948,,,,,
1221,478,,20.409,20:24,10.965,,,,,
1222,478,,20.426,20:25,10.982,,,,,
1223,478,,20.443,20:26,10.999,,,,,
1224,,,20.459,20:27,,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
1228,,,20.526,20:31,,,,,,
1229,,,20.543,20:32,,,,,,
1230,,,20.56,20:33,,,,,,
1231,,,20.576,20:34,,,,,,
1232,,,20.593,20:35,,,,,,
1233,,,20.61,20:36,,,,,,
1234,,,20.626,20:37,,,,,,
1235,,,20.643,20:38,,,,,,
1236,,,20.66,20:39,,,,,,
1237,,,20.677,20:40,,,,,,
1238,,,20.693,20:41,,,,,,
1239,,,20.71,20:42,,,,,,
1240,,,20.727,20:43,,,,,,
1241,,,20.743,20:44,,,,,,
1242,,,20.76,20:45,,,,,,
1243,,,20.777,20:46,,,,,,
1244,,,20.794,20:47,,,,,,
1245,,,20.81,20:48,,,,,,
1246,,,20.827,20:49,,,,,,
1247,,,20.844,20:50,,,,,,
1248,,,20.86,20:51,,,,,,
1249,,,20.877,20:52,,,,,,
1250,,,20.894,20:53,,,,,,
1251,,,20.911,20:54,,,,,,
1252,,,20.927,20:55,,,,,,
1253,,,20.944,20:56,,,,,,
1254,,,20.961,20:57,,,,,,
1255,,,20.978,20:58,,,,,,
1256,,,20.994,20:59,,,,,,
1257,,,21.011,21:00,,,,,,
1258,,,21.028,21:01,,,,,,
1259,,,21.044,21:02,,,,,,
1260,,,21.061,21:03,,,,,,
1261,,,21.078,21:04,,,,,,
1262,,,21.095,21:05,,,,,,
1263,,,21.111,21:06,,,,,,
1264,,,21.128,21:07,,,,,,
1265,,,21.145,21:08,,,,,,
1266,,,21.161,21:09,,,,,,
1267,,,21.178,21:10,,,,,,
1268,,,21.195,21:11,,,,,,
1269,,,21.212,21:12,,,,,,
1270,,,21.228,21:13,,,,,,
1271,,,21.245,21:14,,,,,,
1272,,,21.262,21:15,,,,,,
1273,,,21.278,21:16,,,,,,
1274,,,21.295,21:17,,,,,,
1275,,,21.312,21:18,,,,,,
