playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
694,233,1,11.6,11:35,3.878,2,,repeated,,
695,234,2,11.617,11:36,3.895,,,,,
696,236,4,11.634,11:37,3.912,,1,skipped,,
697,236,4,11.65,11:38,3.928,,,,,
698,238,6,11.667,11:39,3.945,,1,skipped,,
699,238,6,11.684,11:40,3.962,,,,,
700,240,0,11.701,11:41,3.979,,1,skipped,,
701,240,0,11.717,11:42,3.995,2,,repeated,,
702,241,1,11.734,11:43,4.012,,,,,
703,242,2,11.751,11:44,4.029,,,,,
704,243,3,11.767,11:45,4.045,,,,,
705,245,5,11.784,11:46,4.062,,1,skipped,,
706,245,5,11.801,11:47,4.079,2,,repeated,,
707,246,6,11.818,11:48,4.096,,,,,
708,247,7,11.834,11:49,4.112,,,,,
709,249,1,11.851,11:50,4.129,,1,skipped,,
710,249,1,11.868,11:51,4.146,2,,repeated,,
711,250,2,11.884,11:52,4.162,,,,,
712,251,3,11.901,11:53,4.179,,,,,
713,252,4,11.918,11:54,4.196,,,,,
714,254,6,11.935,11:55,4.213,,1,skipped,,
715,254,6,11.951,11:56,4.229,2,,repeated,,
716,255,7,11.968,11:57,4.246,,,,,
717,256,0,11.985,11:58,4.263,,,,,
718,257,1,12.001,12:00,4.279,,,,,
719,258,2,12.018,12:01,4.296,,,,,
720,259,3,12.035,12:02,4.313,,,,,
721,260,4,12.052,12:03,4.33,,,,,
722,261,5,12.068,12:04,4.346,,,,,
723,262,6,12.085,12:05,4.363,,,,,
724,263,7,12.102,12:06,4.38,,,,,
725,264,0,12.118,12:07,4.396,,,,,
726,265,1,12.135,12:08,4.413,,,,,
727,266,2,12.152,12:09,4.43,,,,,
728,268,4,12.169,12:10,4.447,,1,skipped,,
729,268,4,12.185,12:11,4.463,2,,repeated,,
730,269,5,12.202,12:12,4.48,,,,,
731,270,6,12.219,12:13,4.497,,,,,
732,271,7,12.235,12:14,4.513,,,,,
733,272,0,12.252,12:15,4.53,,,,,
734,273,1,12.269,12:16,4.547,,,,,
735,274,2,12.286,12:17,4.564,,,,,
736,275,3,12.302,12:18,4.58,,,,,
737,276,4,12.319,12:19,4.597,,,,,
738,277,5,12.336,12:20,4.614,,,,,
739,279,7,12.352,12:21,4.63,,1,skipped,,
740,279,7,12.369,12:22,4.647,2,,repeated,,
741,280,0,12.386,12:23,4.664,,,,,
742,282,2,12.403,12:24,4.681,,1,skipped,,
743,282,2,12.419,12:25,4.697,,,,,
744,284,4,12.436,12:26,4.714,,1,skipped,,
745,285,5,12.453,12:27,4.731,,,,,
746,286,6,12.469,12:28,4.747,,,,,
747,287,7,12.486,12:29,4.764,,,,,
748,287,7,12.503,12:30,4.781,2,,repeated,,
749,288,0,12.52,12:31,4.798,,,,,
750,290,2,12.536,12:32,4.814,,1,skipped,,
751,290,2,12.553,12:33,4.831,,,,,
752,292,4,12.57,12:34,4.848,,1,skipped,,
753,293,5,12.587,12:35,4.865,,,,,
754,293,5,12.603,12:36,4.881,,,,,
755,295,7,12.62,12:37,4.898,,1,skipped,,
756,296,0,12.637,12:38,4.915,,,,,
757,296,0,12.653,12:39,4.931,,,,,
758,298,2,12.67,12:40,4.948,,1,skipped,,
759,298,2,12.687,12:41,4.965,181,,repeated,,
760,298,2,12.704,12:42,4.982,,,,,
761,298,2,12.72,12:43,4.998,,,,,
762,298,2,12.737,12:44,5.015,,,,,
763,298,2,12.754,12:45,5.032,,,,,
764,298,2,12.77,12:46,5.048,,,,,
765,298,2,12.787,12:47,5.065,,,,,
766,298,2,12.804,12:48,5.082,,,,,
767,298,2,12.821,12:49,5.099,,,,,
768,298,2,12.837,12:50,5.115,,,,,
769,298,2,12.854,12:51,5.132,,,,,
770,298,2,12.871,12:52,5.149,,,,,
771,298,2,12.887,12:53,5.165,,,,,
772,298,2,12.904,12:54,5.182,,,,,
773,298,2,12.921,12:55,5.199,,,,,
774,298,2,12.938,12:56,5.216,,,,,
775,298,2,12.954,12:57,5.232,,,,,
776,298,2,12.971,12:58,5.249,,,,,
777,298,2,12.988,12:59,5.266,,,,,
778,298,2,13.004,13:00,5.282,,,,,
779,298,2,13.021,13:01,5.299,,,,,
780,298,2,13.038,13:02,5.316,,,,,
781,298,2,13.055,13:03,5.333,,,,,
782,298,2,13.071,13:04,5.349,,,,,
783,298,2,13.088,13:05,5.366,,,,,
784,298,2,13.105,13:06,5.383,,,,,
785,298,2,13.121,13:07,5.399,,,,,
786,298,2,13.138,13:08,5.416,,,,,
787,298,2,13.155,13:09,5.433,,,,,
788,298,2,13.172,13:10,5.45,,,,,
789,298,2,13.188,13:11,5.466,,,,,
790,298,2,13.205,13:12,5.483,,,,,
791,298,2,13.222,13:13,5.5,,,,,
792,298,2,13.238,13:14,5.516,,,,,
793,298,2,13.255,13:15,5.533,,,,,
794,298,2,13.272,13:16,5.55,,,,,
795,298,2,13.289,13:17,5.567,,,,,
796,298,2,13.305,13:18,5.583,,,,,
797,298,2,13.322,13:19,5.6,,,,,
798,298,2,13.339,13:20,5.617,,,,,
799,298,2,13.355,13:21,5.633,,,,,
800,298,2,13.372,13:22,5.65,,,,,
801,298,2,13.389,13:23,5.667,,,,,
802,298,2,13.406,13:24,5.684,,,,,
803,298,2,13.422,13:25,5.7,,,,,
804,298,2,13.439,13:26,5.717,,,,,
805,298,2,13.456,13:27,5.734,,,,,
806,298,2,13.472,13:28,5.75,,,,,
807,298,2,13.489,13:29,5.767,,,,,
808,298,2,13.506,13:30,5.784,,,,,
809,298,2,13.523,13:31,5.801,,,,,
810,298,2,13.539,13:32,5.817,,,,,
811,298,2,13.556,13:33,5.834,,,,,
812,298,2,13.573,13:34,5.851,,,,,
813,298,2,13.589,13:35,5.867,,,,,
814,298,2,13.606,13:36,5.884,,,,,
815,298,2,13.623,13:37,5.901,,,,,
816,298,2,13.64,13:38,5.918,,,,,
817,298,2,13.656,13:39,5.934,,,,,
818,298,2,13.673,13:40,5.951,,,,,
819,298,2,13.69,13:41,5.968,,,,,
820,298,2,13.706,13:42,5.984,,,,,
821,298,2,13.723,13:43,6.001,,,,,
822,298,2,13.74,13:44,6.018,,,,,
823,298,2,13.757,13:45,6.035,,,,,
824,298,2,13.773,13:46,6.051,,,,,
825,298,2,13.79,13:47,6.068,,,,,
826,298,2,13.807,13:48,6.085,,,,,
827,298,2,13.823,13:49,6.101,,,,,
828,298,2,13.84,13:50,6.118,,,,,
829,298,2,13.857,13:51,6.135,,,,,
830,298,2,13.874,13:52,6.152,,,,,
831,298,2,13.89,13:53,6.168,,,,,
832,298,2,13.907,13:54,6.185,,,,,
833,298,2,13.924,13:55,6.202,,,,,
834,298,2,13.94,13:56,6.218,,,,,
835,298,2,13.957,13:57,6.235,,,,,
836,298,2,13.974,13:58,6.252,,,,,
837,298,2,13.991,13:59,6.269,,,,,
838,298,2,14.007,14:00,6.285,,,,,
839,298,2,14.024,14:01,6.302,,,,,
840,298,2,14.041,14:02,6.319,,,,,
841,298,2,14.057,14:03,6.335,,,,,
842,298,2,14.074,14:04,6.352,,,,,
843,298,2,14.091,14:05,6.369,,,,,
844,298,2,14.108,14:06,6.386,,,,,
845,298,2,14.124,14:07,6.402,,,,,
846,298,2,14.141,14:08,6.419,,,,,
847,298,2,14.158,14:09,6.436,,,,,
848,298,2,14.174,14:10,6.452,,,,,
849,298,2,14.191,14:11,6.469,,,,,
850,298,2,14.208,14:12,6.486,,,,,
851,298,2,14.225,14:13,6.503,,,,,
852,298,2,14.241,14:14,6.519,,,,,
853,298,2,14.258,14:15,6.536,,,,,
854,298,2,14.275,14:16,6.553,,,,,
855,298,2,14.291,14:17,6.569,,,,,
856,298,2,14.308,14:18,6.586,,,,,
857,298,2,14.325,14:19,6.603,,,,,
858,298,2,14.342,14:20,6.62,,,,,
859,298,2,14.358,14:21,6.636,,,,,
860,298,2,14.375,14:22,6.653,,,,,
861,298,2,14.392,14:23,6.67,,,,,
862,298,2,14.408,14:24,6.686,,,,,
863,298,2,14.425,14:25,6.703,,,,,
864,298,2,14.442,14:26,6.72,,,,,
865,298,2,14.459,14:27,6.737,,,,,
866,298,2,14.475,14:28,6.753,,,,,
867,298,2,14.492,14:29,6.77,,,,,
868,298,2,14.509,14:30,6.787,,,,,
869,298,2,14.525,14:31,6.803,,,,,
870,298,2,14.542,14:32,6.82,,,,,
871,298,2,14.559,14:33,6.837,,,,,
872,298,2,14.576,14:34,6.854,,,,,
873,298,2,14.592,14:35,6.87,,,,,
874,298,2,14.609,14:36,6.887,,,,,
875,298,2,14.626,14:37,6.904,,,,,
876,298,2,14.642,14:38,6.92,,,,,
877,298,2,14.659,14:39,6.937,,,,,
878,298,2,14.676,14:40,6.954,,,,,
879,298,2,14.693,14:41,6.971,,,,,
880,298,2,14.709,14:42,6.987,,,,,
881,298,2,14.726,14:43,7.004,,,,,
882,298,2,14.743,14:44,7.021,,,,,
883,298,2,14.759,14:45,7.037,,,,,
884,298,2,14.776,14:46,7.054,,,,,
885,298,2,14.793,14:47,7.071,,,,,
886,298,2,14.81,14:48,7.088,,,,,
887,298,2,14.826,14:49,7.104,,,,,
888,298,2,14.843,14:50,7.121,,,,,
889,298,2,14.86,14:51,7.138,,,,,
890,298,2,14.876,14:52,7.154,,,,,
891,298,2,14.893,14:53,7.171,,,,,
892,298,2,14.91,14:54,7.188,,,,,
893,298,2,14.927,14:55,7.205,,,,,
894,298,2,14.943,14:56,7.221,,,,,
895,298,2,14.96,14:57,7.238,,,,,
896,298,2,14.977,14:58,7.255,,,,,
897,298,2,14.993,14:59,7.271,,,,,
898,298,2,15.01,15:00,7.288,,,,,
899,298,2,15.027,15:01,7.305,,,,,
900,298,2,15.044,15:02,7.322,,,,,
901,298,2,15.06,15:03,7.338,,,,,
902,298,2,15.077,15:04,7.355,,,,,
903,298,2,15.094,15:05,7.372,,,,,
904,298,2,15.11,15:06,7.388,,,,,
905,298,2,15.127,15:07,7.405,,,,,
906,298,2,15.144,15:08,7.422,,,,,
907,298,2,15.161,15:09,7.439,,,,,
908,298,2,15.177,15:10,7.455,,,,,
909,298,2,15.194,15:11,7.472,,,,,
910,298,2,15.211,15:12,7.489,,,,,
911,298,2,15.227,15:13,7.505,,,,,
912,298,2,15.244,15:14,7.522,,,,,
913,298,2,15.261,15:15,7.539,,,,,
914,298,2,15.278,15:16,7.556,,,,,
915,298,2,15.294,15:17,7.572,,,,,
916,298,2,15.311,15:18,7.589,,,,,
917,298,2,15.328,15:19,7.606,,,,,
918,298,2,15.344,15:20,7.622,,,,,
919,298,2,15.361,15:21,7.639,,,,,
920,298,2,15.378,15:22,7.656,,,,,
921,298,2,15.395,15:23,7.673,,,,,
922,298,2,15.411,15:24,7.689,,,,,
923,298,2,15.428,15:25,7.706,,,,,
924,298,2,15.445,15:26,7.723,,,,,
925,298,2,15.462,15:27,7.74,,,,,
926,298,2,15.478,15:28,7.756,,,,,
927,298,2,15.495,15:29,7.773,,,,,
928,298,2,15.512,15:30,7.79,,,,,
929,298,2,15.528,15:31,7.806,,,,,
930,298,2,15.545,15:32,7.823,,,,,
931,298,2,15.562,15:33,7.84,,,,,
932,298,2,15.579,15:34,7.857,,,,,
933,298,2,15.595,15:35,7.873,,,,,
934,298,2,15.612,15:36,7.89,,,,,
935,298,2,15.629,15:37,7.907,,,,,
936,298,2,15.645,15:38,7.923,,,,,
937,298,2,15.662,15:39,7.94,,,,,
938,298,2,15.679,15:40,7.957,,,,,
939,304,0,15.696,15:41,7.974,,5,skipped,,
940,,,15.712,15:42,,,,,,
941,,,15.729,15:43,,,,,,
942,,,15.746,15:44,,,,,,
943,,,15.762,15:45,,,,,,
944,,,15.779,15:46,,,,,,
945,,,15.796,15:47,,,,,,
946,,,15.813,15:48,,,,,,
947,,,15.829,15:49,,,,,,
948,,,15.846,15:50,,,,,,
949,,,15.863,15:51,,,,,,
950,,,15.879,15:52,,,,,,
951,,,15.896,15:53,,,,,,
952,,,15.913,15:54,,,,,,
953,,,15.93,15:55,,,,,,
954,,,15.946,15:56,,,,,,
955,,,15.963,15:57,,,,,,
956,,,15.98,15:58,,,,,,
957,,,15.996,15:59,,,,,,
958,,,16.013,16:00,,,,,,
959,,,16.03,16:01,,,,,,
960,,,16.047,16:02,,,,,,
961,,,16.063,16:03,,,,,,
962,,,16.08,16:04,,,,,,
963,,,16.097,16:05,,,,,,
964,,,16.113,16:06,,,,,,
965,,,16.13,16:07,,,,,,
966,,,16.147,16:08,,,,,,
967,,,16.164,16:09,,,,,,
968,,,16.18,16:10,,,,,,
