event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors
audio,0,1981603,768,59.826,0,5381,406,0
video,107,1981684,368640,59.826,0,5383,406,0
audio,0,1984624,768,59.826,0,5391,407,0
audio,0,1988941,768,59.826,0,5406,408,0
audio,0,1993256,768,59.826,0,5421,409,0
audio,0,1997576,768,59.826,0,5433,410,0
video,108,1998727,368640,59.826,0,5440,410,0
audio,0,2001359,768,59.826,0,5447,411,0
audio,0,2005638,768,59.826,0,5462,412,0
audio,0,2009964,768,59.826,0,5477,413,0
audio,0,2013276,768,59.826,0,5489,414,0
audio,0,2017104,768,59.826,0,5500,415,0
video,109,2017242,368640,59.826,0,5504,415,0
audio,0,2021492,768,59.826,0,5518,416,0
audio,0,2025827,768,59.826,0,5533,417,0
audio,0,2029047,768,59.826,0,5544,418,0
audio,0,2033008,768,59.826,0,5552,419,0
video,110,2035230,368640,59.826,0,5558,420,0
audio,0,2037364,768,59.826,0,5564,420,0
audio,0,2042722,768,59.826,0,5583,421,0
audio,0,2044940,768,59.826,0,5592,422,0
audio,0,2050020,768,59.826,0,5609,423,0
audio,0,2053369,768,59.826,0,5618,424,0
video,111,2053446,368640,59.826,0,5618,424,0
audio,0,2058804,768,59.826,0,5637,426,0
audio,0,2063221,768,59.826,0,5653,427,0
audio,0,2065115,768,59.826,0,5658,427,0
audio,0,2069361,768,59.826,0,5672,428,0
video,112,2071559,368640,59.826,0,5679,429,0
audio,0,2073712,768,59.826,0,5687,429,0
audio,0,2078099,768,59.826,0,5703,430,0
audio,0,2082101,768,59.826,0,5718,431,0
audio,0,2085296,768,59.826,0,5726,432,0
video,113,2088537,368640,59.826,0,5739,433,0
audio,0,2089632,768,59.826,0,5742,433,0
audio,0,2096105,768,59.826,0,5762,435,0
audio,0,2099118,768,59.826,0,5771,435,0
audio,0,2101538,768,59.826,0,5777,436,0
audio,0,2105097,768,59.826,0,5790,437,0
video,114,2106251,368640,59.826,0,5794,437,0
audio,0,2110556,768,59.826,0,5809,438,0
audio,0,2116062,768,59.826,0,5824,440,0
audio,0,2117175,768,59.826,0,5826,440,0
audio,0,2122608,768,59.826,0,5843,441,0
audio,0,2126902,768,59.826,0,5855,442,0
video,115,2128043,368640,59.826,0,5859,443,0
audio,0,2130249,768,59.826,0,5867,443,0
audio,0,2133448,768,59.826,0,5876,444,0
audio,0,2137737,768,59.826,0,5893,445,0
audio,0,2142079,768,59.826,0,5908,446,0
audio,0,2146362,768,59.826,0,5924,447,0
video,116,2148651,368640,59.826,0,5932,448,0
audio,0,2148682,768,59.826,0,5932,448,0
audio,0,2153837,768,59.826,0,5945,449,0
audio,0,2158158,768,59.826,0,5961,450,0
audio,0,2162467,768,59.826,0,5976,451,0
video,117,2165435,368640,59.826,0,5985,452,0
audio,0,2165472,768,59.826,0,5985,452,0
audio,0,2169848,768,59.826,0,6001,453,0
audio,0,2174122,768,59.826,0,6016,454,0
audio,0,2178451,768,59.826,0,6030,455,0
audio,0,2181819,768,59.826,0,6040,456,0
video,118,2182965,368640,59.826,0,6042,456,0
audio,0,2185205,768,59.826,0,6050,457,0
audio,0,2190546,768,59.826,0,6069,458,0
audio,0,2193840,768,59.826,0,6081,459,0
audio,0,2198748,768,59.826,0,6097,460,0
video,119,2199902,368640,59.826,0,6100,461,0
audio,0,2201040,768,59.826,0,6101,461,0
audio,0,2205369,768,59.826,0,6119,462,0
audio,0,2210769,768,59.826,0,6138,463,0
audio,0,2213090,768,59.826,0,6146,464,0
audio,0,2217715,768,59.826,0,6160,465,0
video,120,2217818,368640,59.826,0,6160,465,0
audio,0,2222092,768,59.826,0,6176,466,0
audio,0,2226464,768,59.826,0,6191,467,0
audio,0,2228730,768,59.826,0,6199,468,0
audio,0,2233303,768,59.826,0,6211,469,0
video,121,2235487,368640,59.826,0,6217,469,0
audio,0,2237648,768,59.826,0,6226,470,0
audio,0,2243019,768,59.826,0,6245,471,0
audio,0,2246369,768,59.826,0,6257,472,0
audio,0,2250171,768,59.826,0,6264,473,0
video,122,2254462,368640,59.826,0,6281,474,0
audio,0,2254492,768,59.826,0,6281,474,0
audio,0,2259855,768,59.826,0,6300,476,0
audio,0,2262069,768,59.826,0,6308,476,0
audio,0,2266325,768,59.826,0,6321,477,0
audio,0,2270735,768,59.826,0,6335,478,0
video,123,2271870,368640,59.826,0,6339,479,0
audio,0,2272951,768,59.826,0,6342,479,0
audio,0,2278294,768,59.826,0,6362,480,0
audio,0,2282792,768,59.826,0,6377,482,0
audio,0,2285126,768,59.826,0,6385,482,0
audio,0,2289355,768,59.826,0,6400,483,0
video,124,2289415,368640,59.826,0,6400,483,0
audio,0,2293689,768,59.826,0,6415,484,0
audio,0,2299129,768,59.826,0,6432,485,0
audio,0,2301698,768,59.826,0,6445,486,0
audio,0,2305965,768,59.826,0,6458,487,0
video,125,2306039,368640,59.826,0,6459,487,0
audio,0,2311404,768,59.826,0,6475,489,0
audio,0,2313562,768,59.826,0,6483,489,0
audio,0,2317958,768,59.826,0,6499,490,0
audio,0,2321193,768,59.826,0,6508,491,0
video,126,2324538,368640,59.826,0,6520,492,0
audio,0,2327807,768,59.826,0,6532,493,0
audio,0,2329995,768,59.826,0,6540,493,0
audio,0,2333519,768,59.826,0,6548,494,0
audio,0,2337794,768,59.826,0,6564,495,0
audio,0,2343199,768,59.826,0,6580,497,0
video,127,2343365,368640,59.826,0,6584,497,0
audio,0,2346685,768,59.826,0,6595,497,0
audio,0,2349270,768,59.826,0,6601,498,0
audio,0,2353861,768,59.826,0,6618,499,0
audio,0,2358221,768,59.826,0,6633,500,0
video,128,2362546,368640,59.826,0,6649,501,0
audio,0,2362581,768,59.826,0,6649,501,0
audio,0,2365853,768,59.826,0,6656,502,0
audio,0,2370424,768,59.826,0,6671,503,0
audio,0,2373655,768,59.826,0,6683,504,0
audio,0,2377999,768,59.826,0,6698,505,0
video,129,2379182,368640,59.826,0,6702,505,0
audio,0,2381384,768,59.826,0,6710,506,0
audio,0,2385568,768,59.826,0,6722,507,0
audio,0,2389882,768,59.826,0,6736,508,0
audio,0,2394166,768,59.826,0,6751,509,0
audio,0,2397459,768,59.826,0,6763,510,0
video,130,2397579,368640,59.826,0,6763,510,0
audio,0,2402076,768,59.826,0,6778,511,0
audio,0,2407451,768,59.826,0,6801,512,0
audio,0,2409633,768,59.826,0,6806,513,0
audio,0,2414071,768,59.826,0,6824,514,0
video,131,2414159,368640,59.826,0,6824,514,0
audio,0,2418290,768,59.826,0,6829,515,0
audio,0,2421485,768,59.826,0,6842,516,0
audio,0,2427988,768,59.826,0,6865,518,0
audio,0,2430244,768,59.826,0,6873,518,0
video,132,2433868,368640,59.826,0,6884,519,0
audio,0,2434971,768,59.826,0,6888,519,0
audio,0,2438192,768,59.826,0,6900,520,0
audio,0,2443511,768,59.826,0,6915,522,0
audio,0,2446834,768,59.826,0,6928,522,0
audio,0,2450067,768,59.826,0,6940,523,0
video,133,2451215,368640,59.826,0,6941,524,0
audio,0,2453808,768,59.826,0,6953,524,0
audio,0,2458135,768,59.826,0,6967,525,0
audio,0,2461363,768,59.826,0,6980,526,0
audio,0,2466152,768,59.826,0,6993,527,0
audio,0,2469264,768,59.826,0,7001,528,0
video,134,2469374,368640,59.826,0,7004,528,0
audio,0,2473650,768,59.826,0,7015,529,0
audio,0,2477986,768,59.826,0,7031,530,0
audio,0,2481350,768,59.826,0,7043,531,0
audio,0,2486076,768,59.826,0,7058,532,0
video,135,2486166,368640,59.826,0,7058,532,0
audio,0,2490424,768,59.826,0,7075,533,0
audio,0,2494683,768,59.826,0,7090,534,0
audio,0,2498044,768,59.826,0,7102,535,0
audio,0,2501745,768,59.826,0,7109,536,0
video,136,2503944,368640,59.826,0,7120,537,0
audio,0,2506106,768,59.826,0,7126,537,0
audio,0,2511478,768,59.826,0,7143,538,0
audio,0,2513777,768,59.826,0,7151,539,0
audio,0,2518067,768,59.826,0,7169,540,0
audio,0,2522433,768,59.826,0,7181,541,0
video,137,2522518,368640,59.826,0,7184,541,0
audio,0,2525808,768,59.826,0,7196,542,0
audio,0,2530201,768,59.826,0,7212,543,0
audio,0,2534239,768,59.826,0,7222,544,0
audio,0,2538486,768,59.826,0,7239,545,0
video,138,2539612,368640,59.826,0,7243,546,0
audio,0,2541776,768,59.826,0,7251,546,0
audio,0,2547201,768,59.826,0,7270,547,0
audio,0,2550420,768,59.826,0,7279,548,0
audio,0,2553897,768,59.826,0,7289,549,0
video,139,2557162,368640,59.826,0,7300,550,0
audio,0,2558276,768,59.826,0,7304,550,0
audio,0,2562573,768,59.826,0,7320,551,0
audio,0,2566701,768,59.826,0,7334,552,0
audio,0,2570097,768,59.826,0,7350,553,0
audio,0,2574376,768,59.826,0,7365,554,0
video,140,2574502,368640,59.826,0,7366,554,0
audio,0,2579871,768,59.826,0,7385,556,0
audio,0,2583460,768,59.826,0,7396,556,0
audio,0,2585778,768,59.826,0,7402,557,0
audio,0,2590115,768,59.826,0,7415,558,0
video,141,2591287,368640,59.826,0,7423,559,0
audio,0,2594500,768,59.826,0,7431,559,0
audio,0,2599385,768,59.826,0,7446,560,0
audio,0,2601494,768,59.826,0,7451,561,0
audio,0,2606152,768,59.826,0,7466,562,0
video,142,2608378,368640,59.826,0,7473,563,0
audio,0,2610534,768,59.826,0,7481,563,0
audio,0,2614942,768,59.826,0,7497,564,0
audio,0,2617613,768,59.826,0,7509,565,0
audio,0,2622051,768,59.826,0,7523,566,0
audio,0,2626370,768,59.826,0,7538,567,0
video,143,2627560,368640,59.826,0,7542,568,0
audio,0,2631907,768,59.826,0,7558,569,0
audio,0,2634547,768,59.826,0,7565,569,0
audio,0,2637775,768,59.826,0,7573,570,0
audio,0,2642062,768,59.826,0,7587,571,0
video,144,2645356,368640,59.826,0,7599,572,0
audio,0,2647509,768,59.826,0,7607,573,0
audio,0,2649996,768,59.826,0,7616,573,0
audio,0,2654279,768,59.826,0,7630,574,0
audio,0,2657452,768,59.826,0,7642,575,0
audio,0,2661767,768,59.826,0,7654,576,0
video,145,2663959,368640,59.826,0,7662,577,0
audio,0,2667791,768,59.826,0,7672,577,0
audio,0,2669972,768,59.826,0,7678,578,0
audio,0,2674244,768,59.826,0,7694,579,0
audio,0,2679581,768,59.826,0,7709,581,0
audio,0,2683551,768,59.826,0,7723,581,0
video,146,2683633,368640,59.826,0,7723,581,0
audio,0,2686049,768,59.826,0,7731,582,0
audio,0,2690334,768,59.826,0,7745,583,0
audio,0,2695720,768,59.826,0,7764,584,0
audio,0,2698018,768,59.826,0,7772,585,0
video,147,2701301,368640,59.826,0,7780,586,0
audio,0,2702385,768,59.826,0,7783,586,0
audio,0,2706717,768,59.826,0,7796,587,0
audio,0,2711062,768,59.826,0,7812,588,0
audio,0,2714334,768,59.826,0,7824,589,0
audio,0,2718985,768,59.826,0,7834,590,0
video,148,2720150,368640,59.826,0,7837,591,0
audio,0,2722297,768,59.826,0,7846,591,0
audio,0,2727613,768,59.826,0,7865,593,0
audio,0,2730880,768,59.826,0,7877,593,0
audio,0,2734615,768,59.826,0,7885,594,0
audio,0,2737792,768,59.826,0,7895,595,0
video,149,2738933,368640,59.826,0,7899,595,0
audio,0,2742178,768,59.826,0,7910,596,0
audio,0,2746548,768,59.826,0,7926,597,0
audio,0,2750369,768,59.826,0,7934,598,0
audio,0,2755716,768,59.826,0,7957,600,0
video,150,2756886,368640,59.826,0,7961,600,0
audio,0,2759067,768,59.826,0,7969,600,0
audio,0,2762438,768,59.826,0,7980,601,0
audio,0,2766760,768,59.826,0,7995,602,0
audio,0,2770277,768,59.826,0,8005,603,0
audio,0,2774511,768,59.826,0,8016,604,0
video,151,2774595,368640,59.826,0,8017,604,0
audio,0,2779001,768,59.826,0,8036,605,0
audio,0,2782291,768,59.826,0,8048,606,0
audio,0,2787022,768,59.826,0,8061,607,0
audio,0,2790264,768,59.826,0,8073,608,0
video,152,2792613,368640,59.826,0,8081,609,0
audio,0,2797028,768,59.826,0,8096,610,0
audio,0,2798233,768,59.826,0,8100,610,0
audio,0,2802637,768,59.826,0,8114,611,0
audio,0,2805854,768,59.826,0,8124,612,0
video,153,2812355,368640,59.826,0,8148,614,0
audio,0,2812387,768,59.826,0,8148,614,0
audio,0,2815651,768,59.826,0,8158,614,0
audio,0,2818628,768,59.826,0,8165,615,0
audio,0,2822917,768,59.826,0,8178,616,0
audio,0,2827273,768,59.826,0,8194,617,0
video,154,2829513,368640,59.826,0,8205,618,0
audio,0,2830696,768,59.826,0,8209,618,0
audio,0,2835223,768,59.826,0,8217,619,0
audio,0,2838431,768,59.826,0,8231,620,0
audio,0,2841680,768,59.826,0,8243,621,0
audio,0,2846024,768,59.826,0,8258,622,0
video,155,2847245,368640,59.826,0,8262,622,0
audio,0,2850695,768,59.826,0,8273,623,0
audio,0,2855292,768,59.826,0,8286,624,0
audio,0,2858505,768,59.826,0,8298,625,0
audio,0,2862881,768,59.826,0,8314,626,0
video,156,2865165,368640,59.826,0,8321,627,0
audio,0,2867302,768,59.826,0,8326,627,0
audio,0,2870508,768,59.826,0,8338,628,0
audio,0,2873726,768,59.826,0,8350,629,0
audio,0,2879180,768,59.826,0,8370,630,0
audio,0,2882490,768,59.826,0,8381,631,0
video,157,2882557,368640,59.826,0,8381,631,0
audio,0,2886286,768,59.826,0,8392,632,0
audio,0,2890552,768,59.826,0,8409,633,0
audio,0,2894806,768,59.826,0,8421,634,0
audio,0,2898245,768,59.826,0,8433,635,0
video,158,2900783,368640,59.826,0,8441,635,0
audio,0,2902969,768,59.826,0,8447,636,0
audio,0,2906203,768,59.826,0,8457,637,0
audio,0,2911571,768,59.826,0,8472,638,0
audio,0,2914936,768,59.826,0,8485,639,0
audio,0,2918927,768,59.826,0,8499,640,0
video,159,2920080,368640,59.826,0,8504,641,0
audio,0,2922264,768,59.826,0,8509,641,0
audio,0,2927648,768,59.826,0,8529,642,0
audio,0,2929860,768,59.826,0,8536,643,0
audio,0,2934235,768,59.826,0,8549,644,0
video,160,2937495,368640,59.826,0,8559,645,0
audio,0,2938586,768,59.826,0,8563,645,0
audio,0,2942868,768,59.826,0,8579,646,0
audio,0,2946094,768,59.826,0,8590,647,0
audio,0,2950910,768,59.826,0,8607,648,0
audio,0,2954143,768,59.826,0,8614,649,0
video,161,2955274,368640,59.826,0,8617,649,0
audio,0,2958531,768,59.826,0,8632,650,0
audio,0,2962845,768,59.826,0,8644,651,0
audio,0,2967229,768,59.826,0,8660,652,0
audio,0,2970966,768,59.826,0,8675,653,0
video,162,2973123,368640,59.826,0,8682,654,0
audio,0,2974205,768,59.826,0,8686,654,0
audio,0,2978494,768,59.826,0,8702,655,0
audio,0,2982862,768,59.826,0,8718,656,0
audio,0,2987518,768,59.826,0,8727,657,0
video,163,2989692,368640,59.826,0,8735,658,0
audio,0,2990792,768,59.826,0,8739,658,0
audio,0,2995072,768,59.826,0,8754,659,0
audio,0,2999451,768,59.826,0,8770,660,0
audio,0,3002591,768,59.826,0,8778,661,0
audio,0,3006892,768,59.826,0,8792,662,0
video,164,3008030,368640,59.826,0,8796,663,0
audio,0,3011281,768,59.826,0,8808,663,0
audio,0,3015581,768,59.826,0,8824,664,0
audio,0,3018748,768,59.826,0,8828,665,0
audio,0,3024077,768,59.826,0,8844,666,0
audio,0,3028378,768,59.826,0,8860,668,0
video,165,3028454,368640,59.826,0,8860,668,0
audio,0,3030599,768,59.826,0,8868,668,0
audio,0,3034471,768,59.826,0,8881,669,0
audio,0,3038756,768,59.826,0,8896,670,0
audio,0,3043086,768,59.826,0,8911,671,0
video,166,3047417,368640,59.826,0,8927,672,0
audio,0,3047456,768,59.826,0,8927,672,0
audio,0,3050669,768,59.826,0,8934,673,0
audio,0,3054327,768,59.826,0,8943,674,0
audio,0,3058640,768,59.826,0,8957,675,0
audio,0,3062926,768,59.826,0,8973,676,0
video,167,3065158,368640,59.826,0,8980,677,0
audio,0,3067443,768,59.826,0,8988,677,0
audio,0,3070661,768,59.826,0,8998,678,0
audio,0,3074932,768,59.826,0,9013,679,0
audio,0,3079266,768,59.826,0,9029,680,0
audio,0,3082803,768,59.826,0,9041,681,0
video,168,3084583,368640,59.826,0,9045,681,0
audio,0,3086727,768,59.826,0,9054,682,0
audio,0,3091182,768,59.826,0,9065,683,0
audio,0,3096560,768,59.826,0,9083,685,0
audio,0,3099821,768,59.826,0,9098,685,0
video,169,3101664,368640,59.826,0,9103,686,0
audio,0,3102760,768,59.826,0,9104,686,0
audio,0,3107181,768,59.826,0,9115,687,0
audio,0,3112576,768,59.826,0,9134,689,0
audio,0,3114763,768,59.826,0,9146,689,0
audio,0,3118371,768,59.826,0,9153,690,0
video,170,3119522,368640,59.826,0,9157,690,0
audio,0,3122950,768,59.826,0,9168,691,0
audio,0,3127217,768,59.826,0,9184,692,0
audio,0,3131497,768,59.826,0,9199,693,0
audio,0,3134731,768,59.826,0,9211,694,0
video,171,3138011,368640,59.826,0,9221,695,0
audio,0,3139102,768,59.826,0,9223,695,0
audio,0,3143489,768,59.826,0,9239,696,0
audio,0,3147922,768,59.826,0,9254,697,0
audio,0,3151487,768,59.826,0,9265,698,0
audio,0,3154703,768,59.826,0,9274,699,0
video,172,3155803,368640,59.826,0,9279,699,0
audio,0,3159028,768,59.826,0,9290,700,0
audio,0,3163355,768,59.826,0,9306,701,0
audio,0,3167738,768,59.826,0,9318,702,0
audio,0,3169902,768,59.826,0,9326,703,0
video,173,3173194,368640,59.826,0,9337,704,0
audio,0,3175368,768,59.826,0,9345,704,0
audio,0,3179670,768,59.826,0,9361,705,0
audio,0,3183145,768,59.826,0,9373,706,0
audio,0,3187078,768,59.826,0,9388,707,0
audio,0,3190299,768,59.826,0,9398,708,0
video,174,3191431,368640,59.826,0,9401,708,0
audio,0,3194672,768,59.826,0,9413,709,0
audio,0,3199139,768,59.826,0,9429,710,0
audio,0,3202467,768,59.826,0,9435,711,0
audio,0,3206757,768,59.826,0,9447,712,0
video,175,3210119,368640,59.826,0,9463,713,0
audio,0,3213409,768,59.826,0,9475,714,0
audio,0,3215649,768,59.826,0,9482,714,0
audio,0,3218906,768,59.826,0,9488,715,0
audio,0,3222123,768,59.826,0,9499,716,0
audio,0,3227484,768,59.826,0,9518,717,0
video,176,3228625,368640,59.826,0,9522,718,0
audio,0,3231876,768,59.826,0,9534,718,0
audio,0,3234363,768,59.826,0,9541,719,0
audio,0,3239111,768,59.826,0,9557,720,0
audio,0,3243400,768,59.826,0,9573,721,0
video,177,3246781,368640,59.826,0,9588,722,0
audio,0,3246815,768,59.826,0,9588,722,0
audio,0,3251370,768,59.826,0,9599,723,0
audio,0,3254668,768,59.826,0,9608,724,0
audio,0,3258980,768,59.826,0,9621,725,0
audio,0,3263329,768,59.826,0,9637,726,0
video,178,3264484,368640,59.826,0,9641,726,0
audio,0,3266639,768,59.826,0,9648,727,0
audio,0,3270848,768,59.826,0,9658,728,0
audio,0,3275165,768,59.826,0,9671,729,0
audio,0,3279429,768,59.826,0,9686,730,0
audio,0,3283700,768,59.826,0,9702,731,0
video,179,3283774,368640,59.826,0,9702,731,0
audio,0,3286938,768,59.826,0,9713,732,0
audio,0,3291223,768,59.826,0,9731,733,0
audio,0,3295503,768,59.826,0,9746,734,0
audio,0,3299838,768,59.826,0,9762,735,0
video,180,3299908,368640,59.826,0,9762,735,0
audio,0,3303238,768,59.826,0,9771,736,0
audio,0,3306680,768,59.826,0,9779,737,0
audio,0,3312030,768,59.826,0,9799,738,0
audio,0,3314176,768,59.826,0,9807,739,0
audio,0,3318565,768,59.826,0,9819,740,0
video,181,3318649,368640,59.826,0,9819,740,0
audio,0,3323287,768,59.826,0,9831,741,0
audio,0,3328674,768,59.826,0,9851,743,0
audio,0,3330946,768,59.826,0,9859,743,0
audio,0,3335108,768,59.826,0,9871,744,0
video,182,3337328,368640,59.826,0,9876,745,0
audio,0,3338483,768,59.826,0,9880,745,0
audio,0,3342842,768,59.826,0,9896,746,0
audio,0,3347161,768,59.826,0,9912,747,0
audio,0,3351637,768,59.826,0,9928,748,0
audio,0,3355934,768,59.826,0,9942,749,0
video,183,3356017,368640,59.826,0,9942,749,0
audio,0,3359265,768,59.826,0,9954,750,0
audio,0,3362564,768,59.826,0,9966,751,0
audio,0,3366899,768,59.826,0,9981,752,0
audio,0,3371179,768,59.826,0,9990,753,0
video,184,3372338,368640,59.826,0,9993,754,0
audio,0,3374582,768,59.826,0,10001,754,0
audio,0,3378882,768,59.826,0,10017,755,0
audio,0,3383208,768,59.826,0,10033,756,0
audio,0,3387441,768,59.826,0,10047,757,0
audio,0,3391727,768,59.826,0,10060,758,0
video,185,3392936,368640,59.826,0,10064,758,0
audio,0,3396430,768,59.826,0,10080,760,0
audio,0,3399642,768,59.826,0,10088,760,0
audio,0,3403338,768,59.826,0,10100,761,0
audio,0,3406535,768,59.826,0,10109,762,0
video,186,3408703,368640,59.826,0,10116,763,0
audio,0,3410905,768,59.826,0,10124,763,0
audio,0,3415223,768,59.826,0,10140,764,0
audio,0,3418456,768,59.826,0,10152,765,0
audio,0,3422732,768,59.826,0,10165,766,0
audio,0,3427034,768,59.826,0,10181,767,0
video,187,3427222,368640,59.826,0,10181,767,0
audio,0,3431483,768,59.826,0,10196,768,0
audio,0,3435368,768,59.826,0,10212,769,0
audio,0,3438628,768,59.826,0,10224,770,0
audio,0,3442900,768,59.826,0,10237,771,0
video,188,3444102,368640,59.826,0,10241,771,0
audio,0,3447444,768,59.826,0,10254,772,0
audio,0,3452482,768,59.826,0,10268,773,0
audio,0,3455447,768,59.826,0,10276,774,0
audio,0,3459809,768,59.826,0,10293,775,0
video,189,3462063,368640,59.826,0,10301,776,0
audio,0,3464213,768,59.826,0,10308,776,0
audio,0,3467607,768,59.826,0,10317,777,0
audio,0,3471451,768,59.826,0,10329,778,0
audio,0,3476027,768,59.826,0,10342,779,0
audio,0,3480401,768,59.826,0,10359,781,0
video,190,3481569,368640,59.826,0,10365,781,0
audio,0,3483741,768,59.826,0,10373,781,0
audio,0,3487602,768,59.826,0,10379,782,0
audio,0,3490834,768,59.826,0,10385,783,0
audio,0,3495723,768,59.826,0,10405,784,0
audio,0,3499045,768,59.826,0,10416,785,0
video,191,3502865,368640,59.826,0,10428,786,0
audio,0,3504467,768,59.826,0,10432,786,0
audio,0,3507720,768,59.826,0,10444,787,0
audio,0,3512027,768,59.826,0,10460,788,0
audio,0,3515334,768,59.826,0,10471,789,0
audio,0,3519395,768,59.826,0,10481,790,0
video,192,3519479,368640,59.826,0,10486,790,0
audio,0,3522933,768,59.826,0,10495,791,0
audio,0,3527231,768,59.826,0,10511,792,0
audio,0,3531526,768,59.826,0,10527,793,0
audio,0,3536087,768,59.826,0,10538,794,0
video,193,3537227,368640,59.826,0,10542,795,0
audio,0,3539918,768,59.826,0,10550,795,0
audio,0,3543192,768,59.826,0,10562,796,0
audio,0,3547505,768,59.826,0,10577,797,0
audio,0,3552594,768,59.826,0,10592,798,0
video,194,3555628,368640,59.826,0,10602,799,0
audio,0,3555669,768,59.826,0,10602,799,0
audio,0,3558927,768,59.826,0,10614,800,0
audio,0,3564332,768,59.826,0,10630,801,0
audio,0,3567576,768,59.826,0,10642,802,0
audio,0,3570497,768,59.826,0,10652,803,0
video,195,3572757,368640,59.826,0,10659,803,0
audio,0,3574924,768,59.826,0,10666,804,0
audio,0,3580287,768,59.826,0,10682,805,0
audio,0,3583481,768,59.826,0,10694,806,0
audio,0,3586706,768,59.826,0,10703,807,0
audio,0,3590969,768,59.826,0,10720,808,0
video,196,3591068,368640,59.826,0,10720,808,0
audio,0,3596528,768,59.826,0,10739,809,0
audio,0,3599837,768,59.826,0,10751,810,0
audio,0,3603427,768,59.826,0,10758,811,0
audio,0,3607704,768,59.826,0,10770,812,0
video,197,3608892,368640,59.826,0,10774,812,0
audio,0,3613218,768,59.826,0,10789,813,0
audio,0,3615371,768,59.826,0,10797,814,0
audio,0,3619667,768,59.826,0,10808,815,0
audio,0,3623589,768,59.826,0,10821,816,0
audio,0,3626829,768,59.826,0,10828,817,0
video,198,3628009,368640,59.826,0,10836,817,0
audio,0,3632326,768,59.826,0,10848,818,0
audio,0,3636504,768,59.826,0,10861,819,0
audio,0,3639740,768,59.826,0,10870,820,0
audio,0,3643057,768,59.826,0,10881,821,0
audio,0,3648441,768,59.826,0,10901,822,0
video,199,3648507,368640,59.826,0,10901,822,0
audio,0,3653118,768,59.826,0,10913,824,0
audio,0,3655278,768,59.826,0,10920,824,0
audio,0,3659617,768,59.826,0,10930,825,0
audio,0,3665003,768,59.826,0,10949,826,0
audio,0,3667240,768,59.826,0,10960,827,0
video,200,3668449,368640,59.826,0,10961,827,0
audio,0,3671630,768,59.826,0,10969,828,0
audio,0,3676013,768,59.826,0,10982,829,0
audio,0,3681466,768,59.826,0,11002,831,0
audio,0,3684811,768,59.826,0,11014,832,0
video,201,3687027,368640,59.826,0,11018,832,0
audio,0,3688117,768,59.826,0,11021,832,0
audio,0,3691547,768,59.826,0,11031,833,0
audio,0,3695883,768,59.826,0,11046,834,0
audio,0,3700417,768,59.826,0,11062,835,0
audio,0,3703019,768,59.826,0,11070,836,0
video,202,3706212,368640,59.826,0,11079,837,0
audio,0,3708403,768,59.826,0,11085,837,0
audio,0,3711715,768,59.826,0,11099,838,0
audio,0,3716100,768,59.826,0,11112,839,0
audio,0,3719692,768,59.826,0,11121,840,0
audio,0,3723276,768,59.826,0,11135,841,0
video,203,3724399,368640,59.826,0,11139,841,0
audio,0,3727684,768,59.826,0,11151,842,0
audio,0,3731144,768,59.826,0,11162,843,0
audio,0,3735455,768,59.826,0,11177,844,0
audio,0,3739804,768,59.826,0,11192,845,0
video,204,3742040,368640,59.826,0,11201,846,0
audio,0,3744227,768,59.826,0,11209,846,0
audio,0,3747445,768,59.826,0,11221,847,0
audio,0,3751781,768,59.826,0,11232,848,0
audio,0,3755486,768,59.826,0,11241,849,0
video,205,3759923,368640,59.826,0,11257,850,0
audio,0,3759984,768,59.826,0,11257,850,0
audio,0,3764319,768,59.826,0,11273,851,0
audio,0,3767524,768,59.826,0,11284,852,0
audio,0,3770959,768,59.826,0,11289,853,0
audio,0,3775285,768,59.826,0,11305,854,0
video,206,3780685,368640,59.826,0,11324,855,0
audio,0,3781806,768,59.826,0,11328,856,0
audio,0,3783976,768,59.826,0,11336,856,0
audio,0,3787961,768,59.826,0,11349,857,0
audio,0,3791639,768,59.826,0,11359,858,0
audio,0,3794953,768,59.826,0,11371,859,0
video,207,3798281,368640,59.826,0,11382,860,0
audio,0,3799378,768,59.826,0,11386,860,0
audio,0,3803680,768,59.826,0,11403,861,0
audio,0,3808096,768,59.826,0,11417,862,0
audio,0,3812385,768,59.826,0,11433,863,0
audio,0,3815596,768,59.826,0,11444,864,0
video,208,3815658,368640,59.826,0,11444,864,0
audio,0,3820058,768,59.826,0,11456,865,0
audio,0,3823430,768,59.826,0,11465,866,0
audio,0,3827759,768,59.826,0,11481,867,0
audio,0,3834260,768,59.826,0,11504,869,0
video,209,3836770,368640,59.826,0,11512,869,0
audio,0,3836796,768,59.826,0,11512,869,0
audio,0,3840669,768,59.826,0,11522,870,0
audio,0,3842932,768,59.826,0,11534,871,0
audio,0,3847306,768,59.826,0,11549,872,0
audio,0,3851749,768,59.826,0,11565,873,0
video,210,3851823,368640,59.826,0,11565,873,0
audio,0,3855610,768,59.826,0,11574,874,0
audio,0,3859927,768,59.826,0,11589,875,0
audio,0,3864254,768,59.826,0,11604,876,0
audio,0,3868608,768,59.826,0,11620,877,0
video,211,3869740,368640,59.826,0,11624,877,0
audio,0,3870825,768,59.826,0,11627,878,0
audio,0,3875180,768,59.826,0,11642,879,0
audio,0,3880467,768,59.826,0,11661,880,0
