packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131752,473,7,212,0,780,768,0,7,473,32,0
audio,132879,33,0,0,0,770,192,0,3697,473,33,0
video,132885,474,7,216,0,780,768,0,1133,474,33,0
video,132892,475,7,220,0,780,768,0,7,475,33,0
video,132898,476,7,224,0,780,768,0,6,476,33,0
video,132905,477,7,228,0,780,768,0,7,477,33,0
video,133978,478,7,232,0,780,768,0,1073,478,33,0
video,133985,479,7,236,1,780,768,0,7,479,33,0
video,133989,480,8,0,0,780,768,0,4,480,33,0
video,133994,481,8,4,0,780,768,0,5,481,33,0
video,135071,482,8,8,0,780,768,0,1077,482,33,0
video,135079,483,8,12,0,780,768,0,8,483,33,0
video,135084,484,8,16,0,780,768,0,5,484,33,0
video,135089,485,8,20,0,780,768,0,5,485,33,0
video,136147,486,8,24,0,780,768,0,1058,486,33,0
video,136153,487,8,28,0,780,768,0,6,487,33,0
video,136159,488,8,32,0,780,768,0,6,488,33,0
video,136163,489,8,36,0,780,768,0,4,489,33,0
audio,136666,34,0,0,0,770,192,0,3787,489,34,0
video,137242,490,8,40,0,780,768,0,1079,490,34,0
video,137246,491,8,44,0,780,768,0,4,491,34,0
video,137250,492,8,48,0,780,768,0,4,492,34,0
video,137253,493,8,52,0,780,768,0,3,493,34,0
video,138319,494,8,56,0,780,768,0,1066,494,34,0
video,138323,495,8,60,0,780,768,0,4,495,34,0
video,138327,496,8,64,0,780,768,0,4,496,34,0
video,139396,497,8,68,0,780,768,0,1069,497,34,0
video,139401,498,8,72,0,780,768,0,5,498,34,0
video,139404,499,8,76,0,780,768,0,3,499,34,0
video,139421,500,8,80,0,780,768,0,17,500,34,0
video,140637,501,8,84,0,780,768,0,1216,501,34,0
video,140644,502,8,88,0,780,768,0,7,502,34,0
video,140651,503,8,92,0,780,768,0,7,503,34,0
video,140656,504,8,96,0,780,768,0,5,504,34,0
video,140661,505,8,100,0,780,768,0,5,505,34,0
audio,140937,35,0,0,0,770,192,0,4271,505,35,0
video,141737,506,8,104,0,780,768,0,1076,506,35,0
video,141745,507,8,108,0,780,768,0,8,507,35,0
video,141750,508,8,112,0,780,768,0,5,508,35,0
video,141756,509,8,116,0,780,768,0,6,509,35,0
audio,145349,36,0,0,0,770,192,0,4412,509,36,0
video,146008,510,8,120,0,780,768,0,4252,510,36,0
video,146014,511,8,124,0,780,768,0,6,511,36,0
video,146019,512,8,128,0,780,768,0,5,512,36,0
video,146023,513,8,132,0,780,768,0,4,513,36,0
video,146027,514,8,136,0,780,768,0,4,514,36,0
video,146031,515,8,140,0,780,768,0,4,515,36,0
video,146035,516,8,144,0,780,768,0,4,516,36,0
video,146039,517,8,148,0,780,768,0,4,517,36,0
video,146043,518,8,152,0,780,768,0,4,518,36,0
video,146047,519,8,156,0,780,768,0,4,519,36,0
video,146051,520,8,160,0,780,768,0,4,520,36,0
video,146055,521,8,164,0,780,768,0,4,521,36,0
video,146059,522,8,168,0,780,768,0,4,522,36,0
video,146064,523,8,172,0,780,768,0,5,523,36,0
audio,148560,37,0,0,0,770,192,0,3211,523,37,0
video,149563,524,8,176,0,780,768,0,3499,524,37,0
video,149573,525,8,180,0,780,768,0,10,525,37,0
video,149578,526,8,184,0,780,768,0,5,526,37,0
video,149584,527,8,188,0,780,768,0,6,527,37,0
video,149589,528,8,192,0,780,768,0,5,528,37,0
video,149594,529,8,196,0,780,768,0,5,529,37,0
video,149599,530,8,200,0,780,768,0,5,530,37,0
video,149604,531,8,204,0,780,768,0,5,531,37,0
video,149610,532,8,208,0,780,768,0,6,532,37,0
video,149615,533,8,212,0,780,768,0,5,533,37,0
video,149620,534,8,216,0,780,768,0,5,534,37,0
video,149624,535,8,220,0,780,768,0,4,535,37,0
video,149629,536,8,224,0,780,768,0,5,536,37,0
video,149637,537,8,228,0,780,768,0,8,537,37,0
video,150712,538,8,232,0,780,768,0,1075,538,37,0
video,150719,539,8,236,1,780,768,0,7,539,37,0
video,150723,540,9,0,0,780,768,0,4,540,37,0
video,150730,541,9,4,0,780,768,0,7,541,37,0
video,152914,542,9,8,0,780,768,0,2184,542,37,0
video,152921,543,9,12,0,780,768,0,7,543,37,0
video,152926,544,9,16,0,780,768,0,5,544,37,0
video,152930,545,9,20,0,780,768,0,4,545,37,0
video,152934,546,9,24,0,780,768,0,4,546,37,0
video,152939,547,9,28,0,780,768,0,5,547,37,0
video,152944,548,9,32,0,780,768,0,5,548,37,0
video,152951,549,9,36,0,780,768,0,7,549,37,0
audio,153575,38,0,0,0,770,192,0,5015,549,38,0
video,154047,550,9,40,0,780,768,0,1096,550,38,0
video,154052,551,9,44,0,780,768,0,5,551,38,0
video,154056,552,9,48,0,780,768,0,4,552,38,0
video,154060,553,9,52,0,780,768,0,4,553,38,0
video,155114,554,9,56,0,780,768,0,1054,554,38,0
video,155121,555,9,60,0,780,768,0,7,555,38,0
video,155125,556,9,64,0,780,768,0,4,556,38,0
video,155130,557,9,68,0,780,768,0,5,557,38,0
video,156197,558,9,72,0,780,768,0,1067,558,38,0
video,156202,559,9,76,0,780,768,0,5,559,38,0
video,156207,560,9,80,0,780,768,0,5,560,38,0
video,156211,561,9,84,0,780,768,0,4,561,38,0
audio,156782,39,0,0,0,770,192,0,3207,561,39,0
video,157254,562,9,88,0,780,768,0,1043,562,39,0
video,157263,563,9,92,0,780,768,0,9,563,39,0
video,158468,564,9,96,0,780,768,0,1205,564,39,0
video,158477,565,9,100,0,780,768,0,9,565,39,0
video,158482,566,9,104,0,780,768,0,5,566,39,0
video,158486,567,9,108,0,780,768,0,4,567,39,0
video,158492,568,9,112,0,780,768,0,6,568,39,0
audio,161612,40,0,0,0,770,192,0,4830,568,40,0
video,161915,569,9,116,0,780,768,0,3423,569,40,0
video,161922,570,9,120,0,780,768,0,7,570,40,0
video,161926,571,9,124,0,780,768,0,4,571,40,0
video,161930,572,9,128,0,780,768,0,4,572,40,0
video,161935,573,9,132,0,780,768,0,5,573,40,0
video,162157,574,9,136,0,780,768,0,222,574,40,0
video,162161,575,9,140,0,780,768,0,4,575,40,0
video,162165,576,9,144,0,780,768,0,4,576,40,0
video,162169,577,9,148,0,780,768,0,4,577,40,0
video,162173,578,9,152,0,780,768,0,4,578,40,0
video,162177,579,9,156,0,780,768,0,4,579,40,0
video,162181,580,9,160,0,780,768,0,4,580,40,0
video,162186,581,9,164,0,780,768,0,5,581,40,0
video,162189,582,9,168,0,780,768,0,3,582,40,0
audio,164948,41,0,0,0,770,192,0,3336,582,41,0
video,165037,583,9,172,0,780,768,0,2848,583,41,0
video,165044,584,9,176,0,780,768,0,7,584,41,0
video,165048,585,9,180,0,780,768,0,4,585,41,0
video,165053,586,9,184,0,780,768,0,5,586,41,0
video,165058,587,9,188,0,780,768,0,5,587,41,0
video,165062,588,9,192,0,780,768,0,4,588,41,0
video,165067,589,9,196,0,780,768,0,5,589,41,0
video,165073,590,9,200,0,780,768,0,6,590,41,0
video,165079,591,9,204,0,780,768,0,6,591,41,0
video,165086,592,9,208,0,780,768,0,7,592,41,0
video,166466,593,9,212,0,780,768,0,1380,593,41,0
video,166478,594,9,216,0,780,768,0,12,594,41,0
video,166484,595,9,220,0,780,768,0,6,595,41,0
video,166490,596,9,224,0,780,768,0,6,596,41,0
video,168479,597,9,228,0,780,768,0,1989,597,41,0
video,168487,598,9,232,0,780,768,0,8,598,41,0
video,168493,599,9,236,1,780,768,0,6,599,41,0
video,168541,600,10,0,0,780,768,0,48,600,41,0
video,168547,601,10,4,0,780,768,0,6,601,41,0
video,168553,602,10,8,0,780,768,0,6,602,41,0
video,168558,603,10,12,0,780,768,0,5,603,41,0
video,168567,604,10,16,0,780,768,0,9,604,41,0
video,168574,605,10,20,0,780,768,0,7,605,41,0
audio,169404,42,0,0,0,770,192,0,4456,605,42,0
video,169650,606,10,24,0,780,768,0,1076,606,42,0
video,169657,607,10,28,0,780,768,0,7,607,42,0
video,169662,608,10,32,0,780,768,0,5,608,42,0
video,169668,609,10,36,0,780,768,0,6,609,42,0
video,170744,610,10,40,0,780,768,0,1076,610,42,0
video,170751,611,10,44,0,780,768,0,7,611,42,0
video,170755,612,10,48,0,780,768,0,4,612,42,0
video,170760,613,10,52,0,780,768,0,5,613,42,0
video,171829,614,10,56,0,780,768,0,1069,614,42,0
video,171834,615,10,60,0,780,768,0,5,615,42,0
video,171838,616,10,64,0,780,768,0,4,616,42,0
video,171842,617,10,68,0,780,768,0,4,617,42,0
audio,172678,43,0,0,0,770,192,0,3274,617,43,0
video,172946,618,10,72,0,780,768,0,1104,618,43,0
video,172951,619,10,76,0,780,768,0,5,619,43,0
video,172955,620,10,80,0,780,768,0,4,620,43,0
video,172959,621,10,84,0,780,768,0,4,621,43,0
video,174184,622,10,88,0,780,768,0,1225,622,43,0
video,174390,623,10,92,0,780,768,0,206,623,43,0
video,174397,624,10,96,0,780,768,0,7,624,43,0
video,175508,625,10,100,0,780,768,0,1111,625,43,0
video,175514,626,10,104,0,780,768,0,6,626,43,0
video,175520,627,10,108,0,780,768,0,6,627,43,0
video,175525,628,10,112,0,780,768,0,5,628,43,0
video,175530,629,10,116,0,780,768,0,5,629,43,0
audio,176472,44,0,0,0,770,192,0,3794,629,44,0
video,177626,630,10,120,0,780,768,0,2096,630,44,0
video,177634,631,10,124,0,780,768,0,8,631,44,0
video,177638,632,10,128,0,780,768,0,4,632,44,0
video,177642,633,10,132,0,780,768,0,4,633,44,0
video,177646,634,10,136,0,780,768,0,4,634,44,0
video,177651,635,10,140,0,780,768,0,5,635,44,0
video,179637,636,10,144,0,780,768,0,1986,636,44,0
video,179646,637,10,148,0,780,768,0,9,637,44,0
video,179650,638,10,152,0,780,768,0,4,638,44,0
video,179658,639,10,156,0,780,768,0,8,639,44,0
video,179663,640,10,160,0,780,768,0,5,640,44,0
video,179669,641,10,164,0,780,768,0,6,641,44,0
video,179674,642,10,168,0,780,768,0,5,642,44,0
video,179678,643,10,172,0,780,768,0,4,643,44,0
video,179683,644,10,176,0,780,768,0,5,644,44,0
video,179687,645,10,180,0,780,768,0,4,645,44,0
audio,180672,45,0,0,0,770,192,0,4200,645,45,0
video,180768,646,10,184,0,780,768,0,1081,646,45,0
video,180775,647,10,188,0,780,768,0,7,647,45,0
video,180780,648,10,192,0,780,768,0,5,648,45,0
video,180786,649,10,196,0,780,768,0,6,649,45,0
video,182713,650,10,200,0,780,768,0,1927,650,45,0
video,182721,651,10,204,0,780,768,0,8,651,45,0
video,183793,652,10,208,0,780,768,0,1072,652,45,0
video,183799,653,10,212,0,780,768,0,6,653,45,0
video,183805,654,10,216,0,780,768,0,6,654,45,0
video,183811,655,10,220,0,780,768,0,6,655,45,0
video,183815,656,10,224,0,780,768,0,4,656,45,0
video,183821,657,10,228,0,780,768,0,6,657,45,0
video,183826,658,10,232,0,780,768,0,5,658,45,0
video,183830,659,10,236,1,780,768,0,4,659,45,0
video,183835,660,11,0,0,780,768,0,5,660,45,0
audio,184882,46,0,0,0,770,192,0,4210,660,46,0
video,184910,661,11,4,0,780,768,0,1075,661,46,0
video,184917,662,11,8,0,780,768,0,7,662,46,0
video,184922,663,11,12,0,780,768,0,5,663,46,0
video,184926,664,11,16,0,780,768,0,4,664,46,0
video,185999,665,11,20,0,780,768,0,1073,665,46,0
video,186004,666,11,24,0,780,768,0,5,666,46,0
video,186008,667,11,28,0,780,768,0,4,667,46,0
video,187084,668,11,32,0,780,768,0,1076,668,46,0
video,187089,669,11,36,0,780,768,0,5,669,46,0
video,187094,670,11,40,0,780,768,0,5,670,46,0
video,187099,671,11,44,0,780,768,0,5,671,46,0
video,188169,672,11,48,0,780,768,0,1070,672,46,0
video,188174,673,11,52,0,780,768,0,5,673,46,0
video,188179,674,11,56,0,780,768,0,5,674,46,0
video,188183,675,11,60,0,780,768,0,4,675,46,0
audio,189145,47,0,0,0,770,192,0,4263,675,47,0
video,189243,676,11,64,0,780,768,0,1060,676,47,0
video,189248,677,11,68,0,780,768,0,5,677,47,0
video,189252,678,11,72,0,780,768,0,4,678,47,0
video,189256,679,11,76,0,780,768,0,4,679,47,0
video,190635,680,11,80,0,780,768,0,1379,680,47,0
video,190642,681,11,84,0,780,768,0,7,681,47,0
video,190647,682,11,88,0,780,768,0,5,682,47,0
video,190654,683,11,92,0,780,768,0,7,683,47,0
video,193685,684,11,96,0,780,768,0,3031,684,47,0
video,193693,685,11,100,0,780,768,0,8,685,47,0
video,193700,686,11,104,0,780,768,0,7,686,47,0
video,194741,687,11,108,0,780,768,0,1041,687,48,0
video,194754,688,11,112,0,780,768,0,13,688,48,0
audio,194742,48,0,0,0,770,192,0,5597,687,48,0
video,194758,689,11,116,0,780,768,0,4,689,48,0
video,195688,690,11,120,0,780,768,0,930,690,48,0
video,195693,691,11,124,0,780,768,0,5,691,48,0
video,195697,692,11,128,0,780,768,0,4,692,48,0
video,195701,693,11,132,0,780,768,0,4,693,48,0
video,195704,694,11,136,0,780,768,0,3,694,48,0
video,195708,695,11,140,0,780,768,0,4,695,48,0
video,195712,696,11,144,0,780,768,0,4,696,48,0
video,195716,697,11,148,0,780,768,0,4,697,48,0
video,195720,698,11,152,0,780,768,0,4,698,48,0
video,195724,699,11,156,0,780,768,0,4,699,48,0
video,195753,700,11,160,0,780,768,0,29,700,48,0
video,195758,701,11,164,0,780,768,0,5,701,48,0
video,195762,702,11,168,0,780,768,0,4,702,48,0
audio,196607,49,0,0,0,770,192,0,1865,702,49,0
video,196843,703,11,172,0,780,768,0,1081,703,49,0
video,196858,704,11,176,0,780,768,0,15,704,49,0
video,196863,705,11,180,0,780,768,0,5,705,49,0
video,196870,706,11,184,0,780,768,0,7,706,49,0
video,197949,707,11,188,0,780,768,0,1079,707,49,0
video,197957,708,11,192,0,780,768,0,8,708,49,0
video,197962,709,11,196,0,780,768,0,5,709,49,0
video,197967,710,11,200,0,780,768,0,5,710,49,0
video,199418,711,11,204,0,780,768,0,1451,711,49,0
video,199425,712,11,208,0,780,768,0,7,712,49,0
video,199432,713,11,212,0,780,768,0,7,713,49,0
video,199438,714,11,216,0,780,768,0,6,714,49,0
video,199442,715,11,220,0,780,768,0,4,715,49,0
video,200518,716,11,224,0,780,768,0,1076,716,49,0
video,200525,717,11,228,0,780,768,0,7,717,49,0
video,200531,718,11,232,0,780,768,0,6,718,49,0
video,200536,719,11,236,1,780,768,0,5,719,49,0
video,200541,720,12,0,0,780,768,0,5,720,49,0
audio,200898,50,0,0,0,770,192,0,4291,720,50,0
video,201613,721,12,4,0,780,768,0,1072,721,50,0
video,201618,722,12,8,0,780,768,0,5,722,50,0
video,201622,723,12,12,0,780,768,0,4,723,50,0
video,202691,724,12,16,0,780,768,0,1069,724,50,0
video,202695,725,12,20,0,780,768,0,4,725,50,0
video,202700,726,12,24,0,780,768,0,5,726,50,0
video,202704,727,12,28,0,780,768,0,4,727,50,0
video,203808,728,12,32,0,780,768,0,1104,728,50,0
video,203813,729,12,36,0,780,768,0,5,729,50,0
video,203816,730,12,40,0,780,768,0,3,730,50,0
video,203820,731,12,44,0,780,768,0,4,731,50,0
video,204923,732,12,48,0,780,768,0,1103,732,50,0
video,204928,733,12,52,0,780,768,0,5,733,50,0
video,204931,734,12,56,0,780,768,0,3,734,50,0
video,204935,735,12,60,0,780,768,0,4,735,50,0
audio,205192,51,0,0,0,770,192,0,4294,735,51,0
video,206039,736,12,64,0,780,768,0,1104,736,51,0
video,206045,737,12,68,0,780,768,0,6,737,51,0
video,206050,738,12,72,0,780,768,0,5,738,51,0
video,206056,739,12,76,0,780,768,0,6,739,51,0
video,207133,740,12,80,0,780,768,0,1077,740,51,0
video,207140,741,12,84,0,780,768,0,7,741,51,0
video,207144,742,12,88,0,780,768,0,4,742,51,0
video,207149,743,12,92,0,780,768,0,5,743,51,0
video,208215,744,12,96,0,780,768,0,1066,744,51,0
video,208223,745,12,100,0,780,768,0,8,745,51,0
video,208241,746,12,104,0,780,768,0,18,746,51,0
video,208247,747,12,108,0,780,768,0,6,747,51,0
audio,208499,52,0,0,0,770,192,0,3307,747,52,0
video,209326,748,12,112,0,780,768,0,1079,748,52,0
video,209344,749,12,116,0,780,768,0,18,749,52,0
video,209384,750,12,120,0,780,768,0,40,750,52,0
video,209401,751,12,124,0,780,768,0,17,751,52,0
video,210485,752,12,128,0,780,768,0,1084,752,52,0
video,210494,753,12,132,0,780,768,0,9,753,52,0
video,210499,754,12,136,0,780,768,0,5,754,52,0
video,210504,755,12,140,0,780,768,0,5,755,52,0
video,211577,756,12,144,0,780,768,0,1073,756,52,0
video,211585,757,12,148,0,780,768,0,8,757,52,0
video,211590,758,12,152,0,780,768,0,5,758,52,0
video,211595,759,12,156,0,780,768,0,5,759,52,0
audio,212837,53,0,0,0,770,192,0,4338,759,53,0
video,212873,760,12,160,0,780,768,0,1278,760,53,0
video,212881,761,12,164,0,780,768,0,8,761,53,0
video,214577,762,12,168,0,780,768,0,1696,762,53,0
video,214584,763,12,172,0,780,768,0,7,763,53,0
video,214588,764,12,176,0,780,768,0,4,764,53,0
video,214592,765,12,180,0,780,768,0,4,765,53,0
video,214596,766,12,184,0,780,768,0,4,766,53,0
video,214601,767,12,188,0,780,768,0,5,767,53,0
video,214607,768,12,192,0,780,768,0,6,768,53,0
video,215680,769,12,196,0,780,768,0,1073,769,53,0
video,215687,770,12,200,0,780,768,0,7,770,53,0
video,215691,771,12,204,0,780,768,0,4,771,53,0
video,215696,772,12,208,0,780,768,0,5,772,53,0
video,215700,773,12,212,0,780,768,0,4,773,53,0
video,215705,774,12,216,0,780,768,0,5,774,53,0
video,217837,775,12,220,0,780,768,0,2132,775,53,0
video,217842,776,12,224,0,780,768,0,5,776,53,0
video,217845,777,12,228,0,780,768,0,3,777,53,0
video,217848,778,12,232,0,780,768,0,3,778,53,0
video,217850,779,12,236,1,780,768,0,2,779,53,0
video,217853,780,13,0,0,780,768,0,3,780,53,0
video,217856,781,13,4,0,780,768,0,3,781,53,0
video,217860,782,13,8,0,780,768,0,4,782,53,0
audio,217911,54,0,0,0,770,192,0,5074,782,54,0
video,218907,783,13,12,0,780,768,0,1047,783,54,0
video,218915,784,13,16,0,780,768,0,8,784,54,0
video,218919,785,13,20,0,780,768,0,4,785,54,0
video,218924,786,13,24,0,780,768,0,5,786,54,0
video,219991,787,13,28,0,780,768,0,1067,787,54,0
video,219996,788,13,32,0,780,768,0,5,788,54,0
video,220001,789,13,36,0,780,768,0,5,789,54,0
video,220005,790,13,40,0,780,768,0,4,790,54,0
video,221075,791,13,44,0,780,768,0,1070,791,54,0
audio,221081,55,0,0,0,770,192,0,3170,791,55,0
video,221082,792,13,48,0,780,768,0,7,792,55,0
video,221101,793,13,52,0,780,768,0,19,793,55,0
video,222198,794,13,56,0,780,768,0,1097,794,55,0
video,222203,795,13,60,0,780,768,0,5,795,55,0
video,222208,796,13,64,0,780,768,0,5,796,55,0
video,222214,797,13,68,0,780,768,0,6,797,55,0
video,223247,798,13,72,0,780,768,0,1033,798,55,0
video,223252,799,13,76,0,780,768,0,5,799,55,0
video,223282,800,13,80,0,780,768,0,30,800,55,0
video,223287,801,13,84,0,780,768,0,5,801,55,0
video,224420,802,13,88,0,780,768,0,1133,802,55,0
video,224428,803,13,92,0,780,768,0,8,803,55,0
video,224433,804,13,96,0,780,768,0,5,804,55,0
audio,224435,56,0,0,0,770,192,0,3354,804,56,0
video,224438,805,13,100,0,780,768,0,5,805,56,0
video,227809,806,13,104,0,780,768,0,3371,806,56,0
video,227820,807,13,108,0,780,768,0,11,807,56,0
video,227825,808,13,112,0,780,768,0,5,808,56,0
video,227829,809,13,116,0,780,768,0,4,809,56,0
video,227833,810,13,120,0,780,768,0,4,810,56,0
video,227837,811,13,124,0,780,768,0,4,811,56,0
video,227841,812,13,128,0,780,768,0,4,812,56,0
video,227845,813,13,132,0,780,768,0,4,813,56,0
video,227849,814,13,136,0,780,768,0,4,814,56,0
video,227852,815,13,140,0,780,768,0,3,815,56,0
video,227856,816,13,144,0,780,768,0,4,816,56,0
video,227860,817,13,148,0,780,768,0,4,817,56,0
video,227867,818,13,152,0,780,768,0,7,818,56,0
video,228954,819,13,156,0,780,768,0,1087,819,56,0
audio,229011,57,0,0,0,770,192,0,4576,819,57,0
video,230059,820,13,160,0,780,768,0,1105,820,57,0
video,230066,821,13,164,0,780,768,0,7,821,57,0
video,230070,822,13,168,0,780,768,0,4,822,57,0
video,230079,823,13,172,0,780,768,0,9,823,57,0
video,230083,824,13,176,0,780,768,0,4,824,57,0
video,230087,825,13,180,0,780,768,0,4,825,57,0
video,230092,826,13,184,0,780,768,0,5,826,57,0
video,231164,827,13,188,0,780,768,0,1072,827,57,0
video,231170,828,13,192,0,780,768,0,6,828,57,0
video,231175,829,13,196,0,780,768,0,5,829,57,0
video,231182,830,13,200,0,780,768,0,7,830,57,0
audio,232251,58,0,0,0,770,192,0,3240,830,58,0
video,232782,831,13,204,0,780,768,0,1600,831,58,0
video,232790,832,13,208,0,780,768,0,8,832,58,0
video,232795,833,13,212,0,780,768,0,5,833,58,0
video,232801,834,13,216,0,780,768,0,6,834,58,0
video,232808,835,13,220,0,780,768,0,7,835,58,0
video,233878,836,13,224,0,780,768,0,1070,836,58,0
video,233885,837,13,228,0,780,768,0,7,837,58,0
video,233890,838,13,232,0,780,768,0,5,838,58,0
video,233895,839,13,236,1,780,768,0,5,839,58,0
video,235003,840,14,0,0,780,768,0,1108,840,58,0
video,235009,841,14,4,0,780,768,0,6,841,58,0
video,235012,842,14,8,0,780,768,0,3,842,58,0
video,235016,843,14,12,0,780,768,0,4,843,58,0
video,236118,844,14,16,0,780,768,0,1102,844,58,0
video,236123,845,14,20,0,780,768,0,5,845,58,0
video,236126,846,14,24,0,780,768,0,3,846,58,0
video,236130,847,14,28,0,780,768,0,4,847,58,0
audio,236535,59,0,0,0,770,192,0,4284,847,59,0
video,237236,848,14,32,0,780,768,0,1106,848,59,0
video,237241,849,14,36,0,780,768,0,5,849,59,0
video,237265,850,14,40,0,780,768,0,24,850,59,0
video,237269,851,14,44,0,780,768,0,4,851,59,0
video,237272,852,14,48,0,780,768,0,3,852,59,0
video,238343,853,14,52,0,780,768,0,1071,853,59,0
video,238348,854,14,56,0,780,768,0,5,854,59,0
video,238353,855,14,60,0,780,768,0,5,855,59,0
video,239426,856,14,64,0,780,768,0,1073,856,59,0
video,239431,857,14,68,0,780,768,0,5,857,59,0
video,239434,858,14,72,0,780,768,0,3,858,59,0
video,239438,859,14,76,0,780,768,0,4,859,59,0
video,240543,860,14,80,0,780,768,0,1105,860,59,0
video,240550,861,14,84,0,780,768,0,7,861,59,0
video,240555,862,14,88,0,780,768,0,5,862,59,0
video,240560,863,14,92,0,780,768,0,5,863,59,0
audio,240868,60,0,0,0,770,192,0,4333,863,60,0
video,244728,864,14,96,0,780,768,0,4168,864,60,0
video,244738,865,14,100,0,780,768,0,10,865,60,0
video,244742,866,14,104,0,780,768,0,4,866,60,0
video,244746,867,14,108,0,780,768,0,4,867,60,0
video,244750,868,14,112,0,780,768,0,4,868,60,0
video,244753,869,14,116,0,780,768,0,3,869,60,0
video,244757,870,14,120,0,780,768,0,4,870,60,0
video,244763,871,14,124,0,780,768,0,6,871,60,0
video,244770,872,14,128,0,780,768,0,7,872,60,0
video,244775,873,14,132,0,780,768,0,5,873,60,0
video,244781,874,14,136,0,780,768,0,6,874,60,0
video,244786,875,14,140,0,780,768,0,5,875,60,0
video,244792,876,14,144,0,780,768,0,6,876,60,0
video,244798,877,14,148,0,780,768,0,6,877,60,0
video,244807,878,14,152,0,780,768,0,9,878,60,0
video,244813,879,14,156,0,780,768,0,6,879,60,0
audio,245185,61,0,0,0,770,192,0,4317,879,61,0
video,246465,880,14,160,0,780,768,0,1652,880,61,0
video,246473,881,14,164,0,780,768,0,8,881,61,0
video,246478,882,14,168,0,780,768,0,5,882,61,0
video,246482,883,14,172,0,780,768,0,4,883,61,0
video,246487,884,14,176,0,780,768,0,5,884,61,0
video,246491,885,14,180,0,780,768,0,4,885,61,0
video,247565,886,14,184,0,780,768,0,1074,886,61,0
video,247571,887,14,188,0,780,768,0,6,887,61,0
video,247577,888,14,192,0,780,768,0,6,888,61,0
video,247583,889,14,196,0,780,768,0,6,889,61,0
audio,249260,62,0,0,0,770,192,0,4075,889,62,0
video,249278,890,14,200,0,780,768,0,1695,890,62,0
video,249282,891,14,204,0,780,768,0,4,891,62,0
video,249287,892,14,208,0,780,768,0,5,892,62,0
video,249291,893,14,212,0,780,768,0,4,893,62,0
video,249295,894,14,216,0,780,768,0,4,894,62,0
video,249300,895,14,220,0,780,768,0,5,895,62,0
video,250335,896,14,224,0,780,768,0,1035,896,62,0
video,250344,897,14,228,0,780,768,0,9,897,62,0
video,250352,898,14,232,0,780,768,0,8,898,62,0
video,251420,899,14,236,1,780,768,0,1068,899,62,0
video,251438,900,15,0,0,780,768,0,18,900,62,0
video,251442,901,15,4,0,780,768,0,4,901,62,0
video,251447,902,15,8,0,780,768,0,5,902,62,0
audio,252461,63,0,0,0,770,192,0,3201,902,63,0
video,252515,903,15,12,0,780,768,0,1068,903,63,0
video,252520,904,15,16,0,780,768,0,5,904,63,0
video,252525,905,15,20,0,780,768,0,5,905,63,0
video,252529,906,15,24,0,780,768,0,4,906,63,0
video,253598,907,15,28,0,780,768,0,1069,907,63,0
video,253603,908,15,32,0,780,768,0,5,908,63,0
video,253607,909,15,36,0,780,768,0,4,909,63,0
video,253611,910,15,40,0,780,768,0,4,910,63,0
video,254681,911,15,44,0,780,768,0,1070,911,63,0
video,254686,912,15,48,0,780,768,0,5,912,63,0
video,254690,913,15,52,0,780,768,0,4,913,63,0
video,254695,914,15,56,0,780,768,0,5,914,63,0
video,255764,915,15,60,0,780,768,0,1069,915,63,0
video,255769,916,15,64,0,780,768,0,5,916,63,0
video,255773,917,15,68,0,780,768,0,4,917,63,0
video,255778,918,15,72,0,780,768,0,5,918,63,0
audio,256787,64,0,0,0,770,192,0,4326,918,64,0
video,256847,919,15,76,0,780,768,0,1069,919,64,0
video,256852,920,15,80,0,780,768,0,5,920,64,0
video,256857,921,15,84,0,780,768,0,5,921,64,0
video,256862,922,15,88,0,780,768,0,5,922,64,0
video,257933,923,15,92,0,780,768,0,1071,923,64,0
video,257941,924,15,96,0,780,768,0,8,924,64,0
video,257947,925,15,100,0,780,768,0,6,925,64,0
video,257952,926,15,104,0,780,768,0,5,926,64,0
video,260794,927,15,108,0,780,768,0,2842,927,64,0
video,260803,928,15,112,0,780,768,0,9,928,64,0
video,260809,929,15,116,0,780,768,0,6,929,64,0
video,260822,930,15,120,0,780,768,0,13,930,65,0
video,260837,931,15,124,0,780,768,0,15,931,65,0
video,260843,932,15,128,0,780,768,0,6,932,65,0
audio,260810,65,0,0,0,770,192,0,4023,929,65,0
video,260848,933,15,132,0,780,768,0,5,933,65,0
video,260887,934,15,136,0,780,768,0,39,934,65,0
video,260891,935,15,140,0,780,768,0,4,935,65,0
video,260896,936,15,144,0,780,768,0,5,936,65,0
video,261969,937,15,148,0,780,768,0,1073,937,65,0
video,261977,938,15,152,0,780,768,0,8,938,65,0
video,261981,939,15,156,0,780,768,0,4,939,65,0
video,261986,940,15,160,0,780,768,0,5,940,65,0
video,263373,941,15,164,0,780,768,0,1387,941,65,0
video,263381,942,15,168,0,780,768,0,8,942,65,0
video,263387,943,15,172,0,780,768,0,6,943,65,0
video,264474,944,15,176,0,780,768,0,1087,944,65,0
video,264483,945,15,180,0,780,768,0,9,945,65,0
video,264489,946,15,184,0,780,768,0,6,946,65,0
video,264494,947,15,188,0,780,768,0,5,947,65,0
video,264499,948,15,192,0,780,768,0,5,948,65,0
