packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9628237,401,6,164,0,780,768,0,291,398,27,0,0,0
video,9628519,402,6,168,0,780,768,0,282,402,28,0,0,0
video,9628814,403,6,172,0,780,768,0,295,402,28,0,0,0
video,9629058,404,6,176,0,780,768,0,244,402,28,0,0,0
video,9629338,405,6,180,0,780,768,0,280,402,28,0,0,0
audio,9628652,28,0,0,0,770,192,0,3647,402,28,0,0,0
video,9629618,406,6,184,0,780,768,0,280,405,28,0,0,0
video,9629933,407,6,188,0,780,768,0,315,406,28,0,0,0
video,9630219,408,6,192,0,780,768,0,286,406,28,0,0,0
video,9630520,409,6,196,0,780,768,0,301,406,28,0,0,0
video,9630756,410,6,200,0,780,768,0,236,410,28,0,0,0
video,9631040,411,6,204,0,780,768,0,284,410,28,0,0,0
video,9631331,412,6,208,0,780,768,0,291,410,28,0,0,0
video,9631565,413,6,212,0,780,768,0,234,410,28,0,0,0
video,9631868,414,6,216,0,780,768,0,303,414,29,0,0,0
video,9632148,415,6,220,0,780,768,0,280,414,29,0,0,0
video,9632432,416,6,224,0,780,768,0,284,414,29,0,0,0
video,9632723,417,6,228,0,780,768,0,291,414,29,0,0,0
audio,9632722,29,0,0,0,770,192,0,4070,414,29,0,0,0
video,9632952,418,6,232,0,780,768,0,229,418,29,0,0,0
video,9633287,419,6,236,1,780,768,0,335,418,29,0,0,0
video,9633512,420,7,0,0,780,768,0,225,418,29,0,0,0
video,9633809,421,7,4,0,780,768,0,297,418,29,0,0,0
video,9634088,422,7,8,0,780,768,0,279,421,29,0,0,0
video,9634367,423,7,12,0,780,768,0,279,422,29,0,0,0
video,9634701,424,7,16,0,780,768,0,334,422,29,0,0,0
video,9634947,425,7,20,0,780,768,0,246,422,29,0,0,0
video,9635182,426,7,24,0,780,768,0,235,423,29,0,0,0
video,9636620,427,7,28,0,780,768,0,1438,428,30,0,0,0
video,9636620,428,7,32,0,780,768,0,0,428,30,0,0,0
video,9636620,429,7,36,0,780,768,0,0,428,30,0,0,0
video,9636624,430,7,40,0,780,768,0,4,428,30,0,0,0
video,9636624,431,7,44,0,780,768,0,0,428,30,0,0,0
audio,9636686,30,0,0,0,770,192,0,3964,428,30,0,0,0
video,9638451,432,7,48,0,780,768,0,1827,429,30,0,0,0
video,9638994,433,7,52,0,780,768,0,543,439,30,0,0,0
video,9638994,434,7,56,0,780,768,0,0,439,30,0,0,0
video,9639006,435,7,60,0,780,768,0,12,439,30,0,0,0
video,9639006,436,7,64,0,780,768,0,0,439,30,0,0,0
video,9639006,437,7,68,0,780,768,0,0,439,30,0,0,0
video,9639006,438,7,72,0,780,768,0,0,439,30,0,0,0
video,9639006,439,7,76,0,780,768,0,0,439,30,0,0,0
video,9639216,440,7,80,0,780,768,0,210,439,30,0,0,0
video,9639397,441,7,84,0,780,768,0,181,439,30,0,0,0
video,9639712,442,7,88,0,780,768,0,315,439,30,0,0,0
video,9639957,443,7,92,0,780,768,0,245,446,31,0,0,0
video,9640328,444,7,96,0,780,768,0,371,446,31,0,0,0
video,9641244,445,7,100,0,780,768,0,916,446,31,0,0,0
video,9641244,446,7,104,0,780,768,0,0,446,31,0,0,0
video,9641244,447,7,108,0,780,768,0,0,446,31,0,0,0
video,9641359,448,7,112,0,780,768,0,115,446,31,0,0,0
video,9641598,449,7,116,0,780,768,0,239,446,31,0,0,0
audio,9640715,31,0,0,0,770,192,0,4029,446,31,0,0,0
video,9641939,450,7,120,0,780,768,0,341,450,31,0,0,0
video,9642181,451,7,124,0,780,768,0,242,450,31,0,0,0
video,9642474,452,7,128,0,780,768,0,293,450,31,0,0,0
video,9642768,453,7,132,0,780,768,0,294,450,31,0,0,0
video,9643005,454,7,136,0,780,768,0,237,453,31,0,0,0
video,9643404,455,7,140,0,780,768,0,399,453,31,0,0,0
video,9643593,456,7,144,0,780,768,0,189,453,31,0,0,0
video,9644395,457,7,148,0,780,768,0,802,458,32,0,0,0
video,9644395,458,7,152,0,780,768,0,0,458,32,0,0,0
video,9644455,459,7,156,0,780,768,0,60,458,32,0,0,0
video,9644705,460,7,160,0,780,768,0,250,458,32,0,0,0
video,9644952,461,7,164,0,780,768,0,247,458,32,0,0,0
audio,9644711,32,0,0,0,770,192,0,3996,458,32,0,0,0
video,9645706,462,7,168,0,780,768,0,754,464,32,0,0,0
video,9645709,463,7,172,0,780,768,0,3,464,32,0,0,0
video,9645768,464,7,176,0,780,768,0,59,464,32,0,0,0
video,9646064,465,7,180,0,780,768,0,296,464,32,0,0,0
video,9646358,466,7,184,0,780,768,0,294,464,32,0,0,0
video,9646651,467,7,188,0,780,768,0,293,464,32,0,0,0
video,9646919,468,7,192,0,780,768,0,268,468,32,0,0,0
video,9647272,469,7,196,0,780,768,0,353,468,32,0,0,0
video,9647449,470,7,200,0,780,768,0,177,468,32,0,0,0
video,9647761,471,7,204,0,780,768,0,312,468,32,0,0,0
video,9647994,472,7,208,0,780,768,0,233,472,33,0,0,0
video,9648285,473,7,212,0,780,768,0,291,472,33,0,0,0
video,9648576,474,7,216,0,780,768,0,291,472,33,0,0,0
video,9648885,475,7,220,0,780,768,0,309,472,33,0,0,0
audio,9648705,33,0,0,0,770,192,0,3994,472,33,0,0,0
video,9649130,476,7,224,0,780,768,0,245,476,33,0,0,0
video,9649417,477,7,228,0,780,768,0,287,476,33,0,0,0
video,9649703,478,7,232,0,780,768,0,286,476,33,0,0,0
video,9649979,479,7,236,1,780,768,0,276,476,33,0,0,0
video,9650267,480,8,0,0,780,768,0,288,479,33,0,0,0
video,9650547,481,8,4,0,780,768,0,280,479,33,0,0,0
video,9650808,482,8,8,0,780,768,0,261,479,33,0,0,0
video,9651091,483,8,12,0,780,768,0,283,483,33,0,0,0
video,9651570,484,8,16,0,780,768,0,479,487,33,0,0,0
video,9651570,485,8,20,0,780,768,0,0,487,33,0,0,0
video,9653030,486,8,24,0,780,768,0,1460,487,33,0,0,0
video,9653038,487,8,28,0,780,768,0,8,487,33,0,0,0
video,9653038,488,8,32,0,780,768,0,0,487,33,0,0,0
video,9653038,489,8,36,0,780,768,0,0,487,33,0,0,0
video,9653040,490,8,40,0,780,768,0,2,487,33,0,0,0
video,9653306,491,8,44,0,780,768,0,266,492,34,0,0,0
video,9653609,492,8,48,0,780,768,0,303,492,34,0,0,0
video,9653904,493,8,52,0,780,768,0,295,492,34,0,0,0
video,9654418,494,8,56,0,780,768,0,514,492,34,0,0,0
video,9654497,495,8,60,0,780,768,0,79,492,34,0,0,0
audio,9653092,34,0,0,0,770,192,0,4387,492,34,0,0,0
video,9655089,496,8,64,0,780,768,0,592,497,34,0,0,0
video,9655166,497,8,68,0,780,768,0,77,497,34,0,0,0
video,9655287,498,8,72,0,780,768,0,121,497,34,0,0,0
video,9655572,499,8,76,0,780,768,0,285,497,34,0,0,0
video,9655820,500,8,80,0,780,768,0,248,497,34,0,0,0
video,9656361,501,8,84,0,780,768,0,541,499,34,0,0,0
video,9656372,502,8,88,0,780,768,0,11,499,34,0,0,0
video,9657619,503,8,92,0,780,768,0,1247,506,35,0,0,0
video,9657619,504,8,96,0,780,768,0,0,506,35,0,0,0
video,9657619,505,8,100,0,780,768,0,0,506,35,0,0,0
video,9657620,506,8,104,0,780,768,0,1,506,35,0,0,0
video,9657764,507,8,108,0,780,768,0,144,506,35,0,0,0
video,9658055,508,8,112,0,780,768,0,291,506,35,0,0,0
video,9658344,509,8,116,0,780,768,0,289,506,35,0,0,0
audio,9657549,35,0,0,0,770,192,0,4457,506,35,0,0,0
video,9658633,510,8,120,0,780,768,0,289,509,35,0,0,0
video,9658869,511,8,124,0,780,768,0,236,509,35,0,0,0
video,9659162,512,8,128,0,780,768,0,293,509,35,0,0,0
video,9659452,513,8,132,0,780,768,0,290,512,35,0,0,0
video,9659704,514,8,136,0,780,768,0,252,512,35,0,0,0
video,9659994,515,8,140,0,780,768,0,290,512,35,0,0,0
video,9660572,516,8,144,0,780,768,0,578,515,35,0,0,0
video,9660572,517,8,148,0,780,768,0,0,515,35,0,0,0
video,9660811,518,8,152,0,780,768,0,239,515,35,0,0,0
video,9661117,519,8,156,0,780,768,0,306,518,36,0,0,0
video,9661409,520,8,160,0,780,768,0,292,518,36,0,0,0
video,9661711,521,8,164,0,780,768,0,302,518,36,0,0,0
audio,9660868,36,0,0,0,770,192,0,3319,518,36,0,0,0
video,9661951,522,8,168,0,780,768,0,240,522,36,0,0,0
video,9662247,523,8,172,0,780,768,0,296,522,36,0,0,0
video,9662525,524,8,176,0,780,768,0,278,522,36,0,0,0
video,9662812,525,8,180,0,780,768,0,287,522,36,0,0,0
video,9663034,526,8,184,0,780,768,0,222,526,36,0,0,0
video,9663367,527,8,188,0,780,768,0,333,526,36,0,0,0
video,9663608,528,8,192,0,780,768,0,241,526,36,0,0,0
video,9663923,529,8,196,0,780,768,0,315,526,36,0,0,0
video,9664151,530,8,200,0,780,768,0,228,530,37,0,0,0
video,9664431,531,8,204,0,780,768,0,280,530,37,0,0,0
video,9664759,532,8,208,0,780,768,0,328,530,37,0,0,0
video,9664992,533,8,212,0,780,768,0,233,530,37,0,0,0
audio,9664705,37,0,0,0,770,192,0,3837,530,37,0,0,0
video,9665275,534,8,216,0,780,768,0,283,534,37,0,0,0
video,9665559,535,8,220,0,780,768,0,284,534,37,0,0,0
video,9665874,536,8,224,0,780,768,0,315,534,37,0,0,0
video,9666155,537,8,228,0,780,768,0,281,534,37,0,0,0
video,9666387,538,8,232,0,780,768,0,232,538,37,0,0,0
video,9666704,539,8,236,1,780,768,0,317,538,37,0,0,0
video,9666983,540,9,0,0,780,768,0,279,538,37,0,0,0
video,9667263,541,9,4,0,780,768,0,280,538,37,0,0,0
video,9667542,542,9,8,0,780,768,0,279,541,37,0,0,0
video,9667809,543,9,12,0,780,768,0,267,541,37,0,0,0
video,9668292,544,9,16,0,780,768,0,483,541,37,0,0,0
video,9668469,545,9,20,0,780,768,0,177,542,37,0,0,0
video,9669785,546,9,24,0,780,768,0,1316,547,38,0,0,0
video,9669785,547,9,28,0,780,768,0,0,547,38,0,0,0
video,9669785,548,9,32,0,780,768,0,0,547,38,0,0,0
video,9669791,549,9,36,0,780,768,0,6,547,38,0,0,0
video,9669791,550,9,40,0,780,768,0,0,547,38,0,0,0
audio,9669833,38,0,0,0,770,192,0,5128,547,38,0,0,0
video,9670783,551,9,44,0,780,768,0,992,554,38,0,0,0
video,9670784,552,9,48,0,780,768,0,1,554,38,0,0,0
video,9670784,553,9,52,0,780,768,0,0,554,38,0,0,0
video,9671204,554,9,56,0,780,768,0,420,554,38,0,0,0
video,9671205,555,9,60,0,780,768,0,1,554,38,0,0,0
video,9671421,556,9,64,0,780,768,0,216,554,38,0,0,0
video,9671716,557,9,68,0,780,768,0,295,554,38,0,0,0
video,9671977,558,9,72,0,780,768,0,261,558,39,0,0,0
video,9672235,559,9,76,0,780,768,0,258,558,39,0,0,0
video,9672653,560,9,80,0,780,768,0,418,558,39,0,0,0
video,9672832,561,9,84,0,780,768,0,179,558,39,0,0,0
audio,9672706,39,0,0,0,770,192,0,2873,558,39,0,0,0
video,9673126,562,9,88,0,780,768,0,294,562,39,0,0,0
video,9673365,563,9,92,0,780,768,0,239,562,39,0,0,0
video,9673939,564,9,96,0,780,768,0,574,562,39,0,0,0
video,9673939,565,9,100,0,780,768,0,0,562,39,0,0,0
video,9674242,566,9,104,0,780,768,0,303,566,39,0,0,0
video,9674477,567,9,108,0,780,768,0,235,566,39,0,0,0
video,9674757,568,9,112,0,780,768,0,280,566,39,0,0,0
video,9675051,569,9,116,0,780,768,0,294,566,39,0,0,0
video,9675337,570,9,120,0,780,768,0,286,570,39,0,0,0
video,9675619,571,9,124,0,780,768,0,282,570,39,0,0,0
video,9675873,572,9,128,0,780,768,0,254,570,39,0,0,0
video,9676154,573,9,132,0,780,768,0,281,570,39,0,0,0
video,9676435,574,9,136,0,780,768,0,281,574,40,0,0,0
video,9676893,575,9,140,0,780,768,0,458,574,40,0,0,0
video,9677023,576,9,144,0,780,768,0,130,574,40,0,0,0
video,9677255,577,9,148,0,780,768,0,232,574,40,0,0,0
audio,9676702,40,0,0,0,770,192,0,3996,574,40,0,0,0
video,9677535,578,9,152,0,780,768,0,280,575,40,0,0,0
video,9677822,579,9,156,0,780,768,0,287,578,40,0,0,0
video,9678114,580,9,160,0,780,768,0,292,579,40,0,0,0
video,9678397,581,9,164,0,780,768,0,283,579,40,0,0,0
video,9678648,582,9,168,0,780,768,0,251,579,40,0,0,0
video,9678926,583,9,172,0,780,768,0,278,582,40,0,0,0
video,9679267,584,9,176,0,780,768,0,341,582,40,0,0,0
video,9679508,585,9,180,0,780,768,0,241,582,40,0,0,0
video,9679758,586,9,184,0,780,768,0,250,586,40,0,0,0
video,9680045,587,9,188,0,780,768,0,287,586,41,0,0,0
video,9680341,588,9,192,0,780,768,0,296,586,41,0,0,0
video,9680630,589,9,196,0,780,768,0,289,586,41,0,0,0
audio,9680792,41,0,0,0,770,192,0,4090,586,41,0,0,0
video,9680886,590,9,200,0,780,768,0,256,590,41,0,0,0
video,9681164,591,9,204,0,780,768,0,278,590,41,0,0,0
video,9681497,592,9,208,0,780,768,0,333,590,41,0,0,0
video,9681698,593,9,212,0,780,768,0,201,590,41,0,0,0
video,9681980,594,9,216,0,780,768,0,282,594,41,0,0,0
video,9682326,595,9,220,0,780,768,0,346,594,41,0,0,0
video,9682605,596,9,224,0,780,768,0,279,594,41,0,0,0
video,9682870,597,9,228,0,780,768,0,265,594,41,0,0,0
video,9683148,598,9,232,0,780,768,0,278,598,41,0,0,0
video,9683370,599,9,236,1,780,768,0,222,598,41,0,0,0
video,9683702,600,10,0,0,780,768,0,332,598,41,0,0,0
video,9683979,601,10,4,0,780,768,0,277,598,41,0,0,0
video,9684256,602,10,8,0,780,768,0,277,602,42,0,0,0
video,9684541,603,10,12,0,780,768,0,285,602,42,0,0,0
video,9685216,604,10,16,0,780,768,0,675,602,42,0,0,0
video,9685216,605,10,20,0,780,768,0,0,602,42,0,0,0
audio,9684762,42,0,0,0,770,192,0,3970,602,42,0,0,0
video,9686508,606,10,24,0,780,768,0,1292,607,42,0,0,0
video,9686508,607,10,28,0,780,768,0,0,607,42,0,0,0
video,9686508,608,10,32,0,780,768,0,0,607,42,0,0,0
video,9686508,609,10,36,0,780,768,0,0,607,42,0,0,0
video,9686508,610,10,40,0,780,768,0,0,607,42,0,0,0
video,9687783,611,10,44,0,780,768,0,1275,615,42,0,0,0
video,9687783,612,10,48,0,780,768,0,0,615,42,0,0,0
video,9687783,613,10,52,0,780,768,0,0,615,42,0,0,0
video,9687783,614,10,56,0,780,768,0,0,615,42,0,0,0
video,9687783,615,10,60,0,780,768,0,0,615,42,0,0,0
video,9688657,616,10,64,0,780,768,0,874,615,42,0,0,0
video,9688729,617,10,68,0,780,768,0,72,615,42,0,0,0
video,9688729,618,10,72,0,780,768,0,0,615,42,0,0,0
video,9688971,619,10,76,0,780,768,0,242,619,43,0,0,0
video,9689253,620,10,80,0,780,768,0,282,619,43,0,0,0
video,9689553,621,10,84,0,780,768,0,300,619,43,0,0,0
video,9690176,622,10,88,0,780,768,0,623,619,43,0,0,0
audio,9688790,43,0,0,0,770,192,0,4028,619,43,0,0,0
video,9690250,623,10,92,0,780,768,0,74,621,43,0,0,0
video,9690379,624,10,96,0,780,768,0,129,621,43,0,0,0
video,9691364,625,10,100,0,780,768,0,985,628,43,0,0,0
video,9691371,626,10,104,0,780,768,0,7,628,43,0,0,0
video,9691371,627,10,108,0,780,768,0,0,628,43,0,0,0
video,9691487,628,10,112,0,780,768,0,116,628,43,0,0,0
video,9691765,629,10,116,0,780,768,0,278,628,43,0,0,0
video,9692054,630,10,120,0,780,768,0,289,628,43,0,0,0
video,9692301,631,10,124,0,780,768,0,247,628,43,0,0,0
video,9692592,632,10,128,0,780,768,0,291,631,44,0,0,0
video,9692871,633,10,132,0,780,768,0,279,631,44,0,0,0
video,9693104,634,10,136,0,780,768,0,233,631,44,0,0,0
audio,9692763,44,0,0,0,770,192,0,3973,631,44,0,0,0
video,9693661,635,10,140,0,780,768,0,557,636,44,0,0,0
video,9694111,636,10,144,0,780,768,0,450,636,44,0,0,0
video,9694116,637,10,148,0,780,768,0,5,636,44,0,0,0
video,9694234,638,10,152,0,780,768,0,118,636,44,0,0,0
video,9694516,639,10,156,0,780,768,0,282,636,44,0,0,0
video,9694815,640,10,160,0,780,768,0,299,637,44,0,0,0
video,9695097,641,10,164,0,780,768,0,282,641,44,0,0,0
video,9695382,642,10,168,0,780,768,0,285,641,44,0,0,0
video,9695642,643,10,172,0,780,768,0,260,641,44,0,0,0
video,9695923,644,10,176,0,780,768,0,281,641,44,0,0,0
video,9696202,645,10,180,0,780,768,0,279,644,45,0,0,0
video,9696480,646,10,184,0,780,768,0,278,644,45,0,0,0
video,9696773,647,10,188,0,780,768,0,293,644,45,0,0,0
audio,9696766,45,0,0,0,770,192,0,4003,644,45,0,0,0
video,9697093,648,10,192,0,780,768,0,320,648,45,0,0,0
video,9697339,649,10,196,0,780,768,0,246,648,45,0,0,0
video,9697649,650,10,200,0,780,768,0,310,648,45,0,0,0
video,9697886,651,10,204,0,780,768,0,237,648,45,0,0,0
video,9698193,652,10,208,0,780,768,0,307,652,45,0,0,0
video,9698432,653,10,212,0,780,768,0,239,652,45,0,0,0
video,9698663,654,10,216,0,780,768,0,231,652,45,0,0,0
video,9699023,655,10,220,0,780,768,0,360,652,45,0,0,0
video,9699263,656,10,224,0,780,768,0,240,656,45,0,0,0
video,9699566,657,10,228,0,780,768,0,303,656,45,0,0,0
video,9699818,658,10,232,0,780,768,0,252,656,45,0,0,0
video,9700119,659,10,236,1,780,768,0,301,656,45,0,0,0
video,9700412,660,11,0,0,780,768,0,293,660,46,0,0,0
video,9700706,661,11,4,0,780,768,0,294,660,46,0,0,0
video,9700945,662,11,8,0,780,768,0,239,660,46,0,0,0
video,9701239,663,11,12,0,780,768,0,294,660,46,0,0,0
audio,9700760,46,0,0,0,770,192,0,3994,660,46,0,0,0
video,9701807,664,11,16,0,780,768,0,568,667,46,0,0,0
video,9701807,665,11,20,0,780,768,0,0,667,46,0,0,0
video,9703418,666,11,24,0,780,768,0,1611,667,46,0,0,0
video,9703418,667,11,28,0,780,768,0,0,667,46,0,0,0
video,9703423,668,11,32,0,780,768,0,5,667,46,0,0,0
video,9703423,669,11,36,0,780,768,0,0,667,46,0,0,0
video,9703423,670,11,40,0,780,768,0,0,667,46,0,0,0
video,9703487,671,11,44,0,780,768,0,64,668,46,0,0,0
video,9704654,672,11,48,0,780,768,0,1167,675,47,0,0,0
video,9704671,673,11,52,0,780,768,0,17,675,47,0,0,0
video,9704671,674,11,56,0,780,768,0,0,675,47,0,0,0
video,9704675,675,11,60,0,780,768,0,4,675,47,0,0,0
video,9704857,676,11,64,0,780,768,0,182,675,47,0,0,0
video,9705267,677,11,68,0,780,768,0,410,675,47,0,0,0
video,9705368,678,11,72,0,780,768,0,101,675,47,0,0,0
audio,9705536,47,0,0,0,770,192,0,4776,675,47,0,0,0
video,9705724,679,11,76,0,780,768,0,356,679,47,0,0,0
video,9705970,680,11,80,0,780,768,0,246,679,47,0,0,0
video,9706221,681,11,84,0,780,768,0,251,679,47,0,0,0
video,9706518,682,11,88,0,780,768,0,297,679,47,0,0,0
video,9707156,683,11,92,0,780,768,0,638,683,47,0,0,0
video,9707222,684,11,96,0,780,768,0,66,683,47,0,0,0
video,9707517,685,11,100,0,780,768,0,295,683,47,0,0,0
video,9707702,686,11,104,0,780,768,0,185,683,47,0,0,0
video,9707937,687,11,108,0,780,768,0,235,684,47,0,0,0
video,9708177,688,11,112,0,780,768,0,240,687,48,0,0,0
video,9708467,689,11,116,0,780,768,0,290,687,48,0,0,0
video,9708763,690,11,120,0,780,768,0,296,687,48,0,0,0
audio,9708763,48,0,0,0,770,192,0,3227,687,48,0,0,0
video,9709052,691,11,124,0,780,768,0,289,691,48,0,0,0
video,9709342,692,11,128,0,780,768,0,290,691,48,0,0,0
video,9709577,693,11,132,0,780,768,0,235,691,48,0,0,0
video,9709931,694,11,136,0,780,768,0,354,691,48,0,0,0
video,9710163,695,11,140,0,780,768,0,232,695,48,0,0,0
video,9710448,696,11,144,0,780,768,0,285,695,48,0,0,0
video,9710709,697,11,148,0,780,768,0,261,695,48,0,0,0
video,9711104,698,11,152,0,780,768,0,395,695,48,0,0,0
video,9711290,699,11,156,0,780,768,0,186,696,48,0,0,0
video,9711569,700,11,160,0,780,768,0,279,700,48,0,0,0
video,9711815,701,11,164,0,780,768,0,246,700,48,0,0,0
video,9712107,702,11,168,0,780,768,0,292,700,48,0,0,0
video,9712396,703,11,172,0,780,768,0,289,700,48,0,0,0
video,9712637,704,11,176,0,780,768,0,241,704,49,0,0,0
video,9712927,705,11,180,0,780,768,0,290,704,49,0,0,0
video,9713220,706,11,184,0,780,768,0,293,704,49,0,0,0
video,9713481,707,11,188,0,780,768,0,261,704,49,0,0,0
audio,9712771,49,0,0,0,770,192,0,4008,704,49,0,0,0
video,9713757,708,11,192,0,780,768,0,276,708,49,0,0,0
video,9714041,709,11,196,0,780,768,0,284,708,49,0,0,0
video,9714319,710,11,200,0,780,768,0,278,708,49,0,0,0
video,9714609,711,11,204,0,780,768,0,290,708,49,0,0,0
video,9714885,712,11,208,0,780,768,0,276,712,49,0,0,0
video,9715165,713,11,212,0,780,768,0,280,712,49,0,0,0
video,9715463,714,11,216,0,780,768,0,298,712,49,0,0,0
video,9715707,715,11,220,0,780,768,0,244,712,49,0,0,0
video,9715999,716,11,224,0,780,768,0,292,716,50,0,0,0
video,9716280,717,11,228,0,780,768,0,281,716,50,0,0,0
video,9716567,718,11,232,0,780,768,0,287,716,50,0,0,0
video,9716835,719,11,236,1,780,768,0,268,716,50,0,0,0
audio,9716767,50,0,0,0,770,192,0,3996,716,50,0,0,0
video,9717128,720,12,0,0,780,768,0,293,719,50,0,0,0
video,9717376,721,12,4,0,780,768,0,248,719,50,0,0,0
video,9717655,722,12,8,0,780,768,0,279,719,50,0,0,0
video,9717944,723,12,12,0,780,768,0,289,723,50,0,0,0
video,9718311,724,12,16,0,780,768,0,367,723,50,0,0,0
video,9718502,725,12,20,0,780,768,0,191,723,50,0,0,0
video,9718840,726,12,24,0,780,768,0,338,723,50,0,0,0
video,9720536,727,12,28,0,780,768,0,1696,731,51,0,0,0
video,9720536,728,12,32,0,780,768,0,0,731,51,0,0,0
video,9720537,729,12,36,0,780,768,0,1,731,51,0,0,0
video,9720542,730,12,40,0,780,768,0,5,731,51,0,0,0
video,9720542,731,12,44,0,780,768,0,0,731,51,0,0,0
video,9720542,732,12,48,0,780,768,0,0,731,51,0,0,0
video,9720721,733,12,52,0,780,768,0,179,731,51,0,0,0
video,9721028,734,12,56,0,780,768,0,307,731,51,0,0,0
audio,9720843,51,0,0,0,770,192,0,4076,731,51,0,0,0
video,9722439,735,12,60,0,780,768,0,1411,737,51,0,0,0
video,9722439,736,12,64,0,780,768,0,0,737,51,0,0,0
video,9722439,737,12,68,0,780,768,0,0,737,51,0,0,0
video,9722439,738,12,72,0,780,768,0,0,737,51,0,0,0
video,9722440,739,12,76,0,780,768,0,1,737,51,0,0,0
video,9722706,740,12,80,0,780,768,0,266,737,51,0,0,0
video,9722945,741,12,84,0,780,768,0,239,741,51,0,0,0
video,9723255,742,12,88,0,780,768,0,310,741,51,0,0,0
video,9723503,743,12,92,0,780,768,0,248,741,51,0,0,0
video,9723831,744,12,96,0,780,768,0,328,741,51,0,0,0
video,9724102,745,12,100,0,780,768,0,271,745,52,0,0,0
video,9724900,746,12,104,0,780,768,0,798,745,52,0,0,0
video,9724901,747,12,108,0,780,768,0,1,745,52,0,0,0
video,9724901,748,12,112,0,780,768,0,0,745,52,0,0,0
audio,9724908,52,0,0,0,770,192,0,4065,745,52,0,0,0
video,9725191,749,12,116,0,780,768,0,290,749,52,0,0,0
video,9725478,750,12,120,0,780,768,0,287,749,52,0,0,0
video,9725756,751,12,124,0,780,768,0,278,749,52,0,0,0
video,9726036,752,12,128,0,780,768,0,280,749,52,0,0,0
video,9726319,753,12,132,0,780,768,0,283,751,52,0,0,0
video,9726599,754,12,136,0,780,768,0,280,751,52,0,0,0
video,9727386,755,12,140,0,780,768,0,787,754,52,0,0,0
video,9727391,756,12,144,0,780,768,0,5,754,52,0,0,0
video,9727391,757,12,148,0,780,768,0,0,754,52,0,0,0
video,9727733,758,12,152,0,780,768,0,342,758,52,0,0,0
video,9727945,759,12,156,0,780,768,0,212,758,52,0,0,0
video,9728231,760,12,160,0,780,768,0,286,758,52,0,0,0
video,9728530,761,12,164,0,780,768,0,299,758,52,0,0,0
video,9728819,762,12,168,0,780,768,0,289,762,53,0,0,0
video,9729108,763,12,172,0,780,768,0,289,762,53,0,0,0
video,9729340,764,12,176,0,780,768,0,232,762,53,0,0,0
video,9729630,765,12,180,0,780,768,0,290,762,53,0,0,0
audio,9728815,53,0,0,0,770,192,0,3907,762,53,0,0,0
video,9729934,766,12,184,0,780,768,0,304,765,53,0,0,0
video,9730223,767,12,188,0,780,768,0,289,765,53,0,0,0
video,9730502,768,12,192,0,780,768,0,279,765,53,0,0,0
video,9730775,769,12,196,0,780,768,0,273,769,53,0,0,0
video,9731052,770,12,200,0,780,768,0,277,769,53,0,0,0
video,9731335,771,12,204,0,780,768,0,283,769,53,0,0,0
video,9731617,772,12,208,0,780,768,0,282,769,53,0,0,0
video,9731867,773,12,212,0,780,768,0,250,773,54,0,0,0
video,9732149,774,12,216,0,780,768,0,282,773,54,0,0,0
video,9732431,775,12,220,0,780,768,0,282,773,54,0,0,0
video,9732697,776,12,224,0,780,768,0,266,773,54,0,0,0
audio,9732811,54,0,0,0,770,192,0,3996,773,54,0,0,0
video,9732984,777,12,228,0,780,768,0,287,777,54,0,0,0
video,9733261,778,12,232,0,780,768,0,277,777,54,0,0,0
video,9733543,779,12,236,1,780,768,0,282,777,54,0,0,0
video,9733798,780,13,0,0,780,768,0,255,777,54,0,0,0
video,9734086,781,13,4,0,780,768,0,288,781,54,0,0,0
video,9734364,782,13,8,0,780,768,0,278,781,54,0,0,0
video,9734646,783,13,12,0,780,768,0,282,781,54,0,0,0
video,9734939,784,13,16,0,780,768,0,293,781,54,0,0,0
video,9735247,785,13,20,0,780,768,0,308,782,54,0,0,0
video,9736610,786,13,24,0,780,768,0,1363,789,54,0,0,0
video,9736616,787,13,28,0,780,768,0,6,789,54,0,0,0
video,9736616,788,13,32,0,780,768,0,0,789,54,0,0,0
video,9736616,789,13,36,0,780,768,0,0,789,54,0,0,0
video,9736616,790,13,40,0,780,768,0,0,789,54,0,0,0
video,9736876,791,13,44,0,780,768,0,260,789,54,0,0,0
video,9737163,792,13,48,0,780,768,0,287,789,54,0,0,0
video,9737706,793,13,52,0,780,768,0,543,793,55,0,0,0
video,9737706,794,13,56,0,780,768,0,0,793,55,0,0,0
video,9738418,795,13,60,0,780,768,0,712,794,55,0,0,0
video,9738418,796,13,64,0,780,768,0,0,794,55,0,0,0
video,9738581,797,13,68,0,780,768,0,163,794,55,0,0,0
audio,9737512,55,0,0,0,770,192,0,4701,794,55,0,0,0
video,9738833,798,13,72,0,780,768,0,252,800,55,0,0,0
video,9739122,799,13,76,0,780,768,0,289,800,55,0,0,0
video,9739491,800,13,80,0,780,768,0,369,800,55,0,0,0
video,9740331,801,13,84,0,780,768,0,840,800,55,0,0,0
video,9740339,802,13,88,0,780,768,0,8,800,55,0,0,0
video,9740340,803,13,92,0,780,768,0,1,800,55,0,0,0
video,9740519,804,13,96,0,780,768,0,179,804,56,0,0,0
