packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9628168,401,6,164,0,780,768,0,263,400,27,0,0,0
video,9628428,402,6,168,0,780,768,0,260,403,28,0,0,0
video,9628743,403,6,172,0,780,768,0,315,403,28,0,0,0
video,9629014,404,6,176,0,780,768,0,271,403,28,0,0,0
video,9629260,405,6,180,0,780,768,0,246,404,28,0,0,0
audio,9628563,28,0,0,0,770,192,0,3924,404,28,0,0,0
video,9629557,406,6,184,0,780,768,0,297,407,28,0,0,0
video,9629791,407,6,188,0,780,768,0,234,407,28,0,0,0
video,9630087,408,6,192,0,780,768,0,296,407,28,0,0,0
video,9630391,409,6,196,0,780,768,0,304,411,28,0,0,0
video,9630628,410,6,200,0,780,768,0,237,411,28,0,0,0
video,9630906,411,6,204,0,780,768,0,278,411,28,0,0,0
video,9631203,412,6,208,0,780,768,0,297,411,28,0,0,0
video,9631501,413,6,212,0,780,768,0,298,412,28,0,0,0
video,9631788,414,6,216,0,780,768,0,287,415,28,0,0,0
video,9632026,415,6,220,0,780,768,0,238,415,28,0,0,0
video,9632322,416,6,224,0,780,768,0,296,415,28,0,0,0
video,9632621,417,6,228,0,780,768,0,299,419,29,0,0,0
video,9632851,418,6,232,0,780,768,0,230,419,29,0,0,0
video,9633154,419,6,236,1,780,768,0,303,419,29,0,0,0
video,9633451,420,7,0,0,780,768,0,297,419,29,0,0,0
audio,9632626,29,0,0,0,770,192,0,4063,419,29,0,0,0
video,9633733,421,7,4,0,780,768,0,282,423,29,0,0,0
video,9633972,422,7,8,0,780,768,0,239,423,29,0,0,0
video,9634269,423,7,12,0,780,768,0,297,423,29,0,0,0
video,9634567,424,7,16,0,780,768,0,298,423,29,0,0,0
video,9634851,425,7,20,0,780,768,0,284,427,29,0,0,0
video,9635089,426,7,24,0,780,768,0,238,427,29,0,0,0
video,9635398,427,7,28,0,780,768,0,309,427,29,0,0,0
video,9635670,428,7,32,0,780,768,0,272,427,29,0,0,0
video,9635975,429,7,36,0,780,768,0,305,431,30,0,0,0
video,9636219,430,7,40,0,780,768,0,244,431,30,0,0,0
video,9636517,431,7,44,0,780,768,0,298,431,30,0,0,0
video,9636803,432,7,48,0,780,768,0,286,431,30,0,0,0
audio,9636637,30,0,0,0,770,192,0,4011,431,30,0,0,0
video,9637161,433,7,52,0,780,768,0,358,434,30,0,0,0
video,9637360,434,7,56,0,780,768,0,199,434,30,0,0,0
video,9637681,435,7,60,0,780,768,0,321,434,30,0,0,0
video,9640236,436,7,64,0,780,768,0,2555,444,30,0,0,0
video,9640236,437,7,68,0,780,768,0,0,444,30,0,0,0
video,9640236,438,7,72,0,780,768,0,0,444,30,0,0,0
video,9640309,439,7,76,0,780,768,0,73,444,30,0,0,0
video,9640319,440,7,80,0,780,768,0,10,444,30,0,0,0
video,9640319,441,7,84,0,780,768,0,0,444,30,0,0,0
video,9640319,442,7,88,0,780,768,0,0,444,30,0,0,0
video,9640319,443,7,92,0,780,768,0,0,444,30,0,0,0
video,9640319,444,7,96,0,780,768,0,0,444,30,0,0,0
video,9640390,445,7,100,0,780,768,0,71,444,30,0,0,0
video,9641734,446,7,104,0,780,768,0,1344,449,31,0,0,0
video,9641734,447,7,108,0,780,768,0,0,449,31,0,0,0
video,9641738,448,7,112,0,780,768,0,4,449,31,0,0,0
video,9641808,449,7,116,0,780,768,0,70,449,31,0,0,0
video,9641814,450,7,120,0,780,768,0,6,449,31,0,0,0
audio,9641730,31,0,0,0,770,192,0,5093,449,31,0,0,0
video,9642455,451,7,124,0,780,768,0,641,455,31,0,0,0
video,9642455,452,7,128,0,780,768,0,0,455,31,0,0,0
video,9642670,453,7,132,0,780,768,0,215,455,31,0,0,0
video,9642929,454,7,136,0,780,768,0,259,455,31,0,0,0
video,9643200,455,7,140,0,780,768,0,271,455,31,0,0,0
video,9643474,456,7,144,0,780,768,0,274,455,31,0,0,0
video,9644241,457,7,148,0,780,768,0,767,460,32,0,0,0
video,9644341,458,7,152,0,780,768,0,100,460,32,0,0,0
video,9644341,459,7,156,0,780,768,0,0,460,32,0,0,0
video,9644595,460,7,160,0,780,768,0,254,460,32,0,0,0
video,9644884,461,7,164,0,780,768,0,289,460,32,0,0,0
audio,9644829,32,0,0,0,770,192,0,3099,460,32,0,0,0
video,9645367,462,7,168,0,780,768,0,483,465,32,0,0,0
video,9645367,463,7,172,0,780,768,0,0,465,32,0,0,0
video,9645738,464,7,176,0,780,768,0,371,465,32,0,0,0
video,9646008,465,7,180,0,780,768,0,270,465,32,0,0,0
video,9646273,466,7,184,0,780,768,0,265,465,32,0,0,0
video,9646547,467,7,188,0,780,768,0,274,469,32,0,0,0
video,9646814,468,7,192,0,780,768,0,267,469,32,0,0,0
video,9647070,469,7,196,0,780,768,0,256,469,32,0,0,0
video,9647385,470,7,200,0,780,768,0,315,469,32,0,0,0
video,9647646,471,7,204,0,780,768,0,261,473,32,0,0,0
video,9647912,472,7,208,0,780,768,0,266,473,32,0,0,0
video,9648227,473,7,212,0,780,768,0,315,473,32,0,0,0
video,9648477,474,7,216,0,780,768,0,250,473,32,0,0,0
video,9648734,475,7,220,0,780,768,0,257,477,33,0,0,0
video,9649056,476,7,224,0,780,768,0,322,477,33,0,0,0
video,9649307,477,7,228,0,780,768,0,251,477,33,0,0,0
video,9649617,478,7,232,0,780,768,0,310,477,33,0,0,0
audio,9648623,33,0,0,0,770,192,0,3794,477,33,0,0,0
video,9649860,479,7,236,1,780,768,0,243,481,33,0,0,0
video,9650174,480,8,0,0,780,768,0,314,481,33,0,0,0
video,9650433,481,8,4,0,780,768,0,259,481,33,0,0,0
video,9650737,482,8,8,0,780,768,0,304,481,33,0,0,0
video,9650990,483,8,12,0,780,768,0,253,484,33,0,0,0
video,9651245,484,8,16,0,780,768,0,255,484,33,0,0,0
video,9651547,485,8,20,0,780,768,0,302,485,33,0,0,0
video,9651854,486,8,24,0,780,768,0,307,485,33,0,0,0
video,9652099,487,8,28,0,780,768,0,245,489,34,0,0,0
video,9652397,488,8,32,0,780,768,0,298,489,34,0,0,0
video,9652636,489,8,36,0,780,768,0,239,489,34,0,0,0
video,9652968,490,8,40,0,780,768,0,332,489,34,0,0,0
audio,9652733,34,0,0,0,770,192,0,4110,489,34,0,0,0
video,9653207,491,8,44,0,780,768,0,239,492,34,0,0,0
video,9653539,492,8,48,0,780,768,0,332,492,34,0,0,0
video,9653802,493,8,52,0,780,768,0,263,492,34,0,0,0
video,9654261,494,8,56,0,780,768,0,459,497,34,0,0,0
video,9654669,495,8,60,0,780,768,0,408,497,34,0,0,0
video,9654670,496,8,64,0,780,768,0,1,497,34,0,0,0
video,9654846,497,8,68,0,780,768,0,176,497,34,0,0,0
video,9655161,498,8,72,0,780,768,0,315,497,34,0,0,0
video,9656006,499,8,76,0,780,768,0,845,501,34,0,0,0
video,9656006,500,8,80,0,780,768,0,0,501,34,0,0,0
video,9656007,501,8,84,0,780,768,0,1,501,34,0,0,0
video,9656280,502,8,88,0,780,768,0,273,501,34,0,0,0
video,9656556,503,8,92,0,780,768,0,276,506,35,0,0,0
video,9656952,504,8,96,0,780,768,0,396,506,35,0,0,0
video,9657147,505,8,100,0,780,768,0,195,506,35,0,0,0
video,9657421,506,8,104,0,780,768,0,274,506,35,0,0,0
video,9657686,507,8,108,0,780,768,0,265,506,35,0,0,0
audio,9657209,35,0,0,0,770,192,0,4476,506,35,0,0,0
video,9657962,508,8,112,0,780,768,0,276,510,35,0,0,0
video,9658273,509,8,116,0,780,768,0,311,510,35,0,0,0
video,9658528,510,8,120,0,780,768,0,255,510,35,0,0,0
video,9658810,511,8,124,0,780,768,0,282,510,35,0,0,0
video,9659086,512,8,128,0,780,768,0,276,514,35,0,0,0
video,9659411,513,8,132,0,780,768,0,325,514,35,0,0,0
video,9659607,514,8,136,0,780,768,0,196,514,35,0,0,0
video,9659935,515,8,140,0,780,768,0,328,514,35,0,0,0
video,9660259,516,8,144,0,780,768,0,324,516,36,0,0,0
video,9661626,517,8,148,0,780,768,0,1367,520,36,0,0,0
video,9661635,518,8,152,0,780,768,0,9,520,36,0,0,0
video,9661635,519,8,156,0,780,768,0,0,520,36,0,0,0
video,9661635,520,8,160,0,780,768,0,0,520,36,0,0,0
video,9661636,521,8,164,0,780,768,0,1,520,36,0,0,0
audio,9661601,36,0,0,0,770,192,0,4392,520,36,0,0,0
video,9661869,522,8,168,0,780,768,0,233,522,36,0,0,0
video,9662130,523,8,172,0,780,768,0,261,522,36,0,0,0
video,9662438,524,8,176,0,780,768,0,308,526,36,0,0,0
video,9662673,525,8,180,0,780,768,0,235,526,36,0,0,0
video,9662982,526,8,184,0,780,768,0,309,526,36,0,0,0
video,9663225,527,8,188,0,780,768,0,243,526,36,0,0,0
video,9663533,528,8,192,0,780,768,0,308,530,36,0,0,0
video,9663796,529,8,196,0,780,768,0,263,530,36,0,0,0
video,9664113,530,8,200,0,780,768,0,317,530,36,0,0,0
video,9664363,531,8,204,0,780,768,0,250,530,36,0,0,0
video,9664672,532,8,208,0,780,768,0,309,533,37,0,0,0
video,9664925,533,8,212,0,780,768,0,253,534,37,0,0,0
video,9665227,534,8,216,0,780,768,0,302,534,37,0,0,0
video,9665483,535,8,220,0,780,768,0,256,534,37,0,0,0
audio,9664649,37,0,0,0,770,192,0,3048,534,37,0,0,0
video,9665732,536,8,224,0,780,768,0,249,538,37,0,0,0
video,9666028,537,8,228,0,780,768,0,296,538,37,0,0,0
video,9666332,538,8,232,0,780,768,0,304,538,37,0,0,0
video,9666571,539,8,236,1,780,768,0,239,538,37,0,0,0
video,9666858,540,9,0,0,780,768,0,287,542,37,0,0,0
video,9667121,541,9,4,0,780,768,0,263,542,37,0,0,0
video,9667442,542,9,8,0,780,768,0,321,542,37,0,0,0
video,9667671,543,9,12,0,780,768,0,229,542,37,0,0,0
video,9667971,544,9,16,0,780,768,0,300,545,38,0,0,0
video,9668268,545,9,20,0,780,768,0,297,545,38,0,0,0
video,9668505,546,9,24,0,780,768,0,237,546,38,0,0,0
video,9668795,547,9,28,0,780,768,0,290,546,38,0,0,0
audio,9668604,38,0,0,0,770,192,0,3955,546,38,0,0,0
video,9669091,548,9,32,0,780,768,0,296,549,38,0,0,0
video,9669397,549,9,36,0,780,768,0,306,549,38,0,0,0
video,9669671,550,9,40,0,780,768,0,274,549,38,0,0,0
video,9669970,551,9,44,0,780,768,0,299,553,38,0,0,0
video,9670217,552,9,48,0,780,768,0,247,553,38,0,0,0
video,9670465,553,9,52,0,780,768,0,248,554,38,0,0,0
video,9670792,554,9,56,0,780,768,0,327,554,38,0,0,0
video,9671155,555,9,60,0,780,768,0,363,554,38,0,0,0
video,9671352,556,9,64,0,780,768,0,197,558,38,0,0,0
video,9671608,557,9,68,0,780,768,0,256,558,38,0,0,0
video,9671862,558,9,72,0,780,768,0,254,558,38,0,0,0
video,9672183,559,9,76,0,780,768,0,321,558,38,0,0,0
video,9672435,560,9,80,0,780,768,0,252,562,38,0,0,0
video,9672745,561,9,84,0,780,768,0,310,562,38,0,0,0
video,9672998,562,9,88,0,780,768,0,253,562,38,0,0,0
video,9673302,563,9,92,0,780,768,0,304,562,38,0,0,0
video,9673580,564,9,96,0,780,768,0,278,566,39,0,0,0
video,9673873,565,9,100,0,780,768,0,293,566,39,0,0,0
video,9674127,566,9,104,0,780,768,0,254,566,39,0,0,0
video,9674379,567,9,108,0,780,768,0,252,566,39,0,0,0
audio,9673568,39,0,0,0,770,192,0,4964,566,39,0,0,0
video,9674657,568,9,112,0,780,768,0,278,568,39,0,0,0
video,9674980,569,9,116,0,780,768,0,323,568,39,0,0,0
video,9675747,570,9,120,0,780,768,0,767,574,40,0,0,0
video,9675747,571,9,124,0,780,768,0,0,574,40,0,0,0
video,9675747,572,9,128,0,780,768,0,0,574,40,0,0,0
video,9676054,573,9,132,0,780,768,0,307,574,40,0,0,0
video,9676365,574,9,136,0,780,768,0,311,574,40,0,0,0
video,9676643,575,9,140,0,780,768,0,278,574,40,0,0,0
audio,9676675,40,0,0,0,770,192,0,3107,574,40,0,0,0
video,9677860,576,9,144,0,780,768,0,1217,576,40,0,0,0
video,9677860,577,9,148,0,780,768,0,0,576,40,0,0,0
video,9677927,578,9,152,0,780,768,0,67,579,40,0,0,0
video,9677995,579,9,156,0,780,768,0,68,579,40,0,0,0
video,9678002,580,9,160,0,780,768,0,7,579,40,0,0,0
video,9678309,581,9,164,0,780,768,0,307,583,40,0,0,0
video,9678552,582,9,168,0,780,768,0,243,583,40,0,0,0
video,9678866,583,9,172,0,780,768,0,314,583,40,0,0,0
video,9679117,584,9,176,0,780,768,0,251,583,40,0,0,0
video,9679493,585,9,180,0,780,768,0,376,587,40,0,0,0
video,9679673,586,9,184,0,780,768,0,180,587,40,0,0,0
video,9679975,587,9,188,0,780,768,0,302,587,40,0,0,0
video,9680220,588,9,192,0,780,768,0,245,587,40,0,0,0
video,9680521,589,9,196,0,780,768,0,301,591,41,0,0,0
video,9680791,590,9,200,0,780,768,0,270,591,41,0,0,0
video,9681092,591,9,204,0,780,768,0,301,591,41,0,0,0
video,9681337,592,9,208,0,780,768,0,245,591,41,0,0,0
audio,9680670,41,0,0,0,770,192,0,3995,591,41,0,0,0
video,9681638,593,9,212,0,780,768,0,301,595,41,0,0,0
video,9681912,594,9,216,0,780,768,0,274,595,41,0,0,0
video,9682220,595,9,220,0,780,768,0,308,595,41,0,0,0
video,9682462,596,9,224,0,780,768,0,242,595,41,0,0,0
video,9682732,597,9,228,0,780,768,0,270,599,41,0,0,0
video,9683029,598,9,232,0,780,768,0,297,599,41,0,0,0
video,9683276,599,9,236,1,780,768,0,247,599,41,0,0,0
video,9683579,600,10,0,0,780,768,0,303,599,41,0,0,0
video,9683852,601,10,4,0,780,768,0,273,603,42,0,0,0
video,9684149,602,10,8,0,780,768,0,297,603,42,0,0,0
video,9684388,603,10,12,0,780,768,0,239,603,42,0,0,0
video,9684730,604,10,16,0,780,768,0,342,603,42,0,0,0
audio,9684668,42,0,0,0,770,192,0,3998,603,42,0,0,0
video,9685027,605,10,20,0,780,768,0,297,607,42,0,0,0
video,9685269,606,10,24,0,780,768,0,242,607,42,0,0,0
video,9685566,607,10,28,0,780,768,0,297,607,42,0,0,0
video,9685789,608,10,32,0,780,768,0,223,607,42,0,0,0
video,9686096,609,10,36,0,780,768,0,307,611,42,0,0,0
video,9686399,610,10,40,0,780,768,0,303,611,42,0,0,0
video,9686656,611,10,44,0,780,768,0,257,611,42,0,0,0
video,9686909,612,10,48,0,780,768,0,253,611,42,0,0,0
video,9687489,613,10,52,0,780,768,0,580,614,42,0,0,0
video,9687490,614,10,56,0,780,768,0,1,614,42,0,0,0
video,9687799,615,10,60,0,780,768,0,309,614,42,0,0,0
video,9688398,616,10,64,0,780,768,0,599,616,42,0,0,0
video,9688398,617,10,68,0,780,768,0,0,616,42,0,0,0
video,9690152,618,10,72,0,780,768,0,1754,622,43,0,0,0
video,9690152,619,10,76,0,780,768,0,0,622,43,0,0,0
video,9690152,620,10,80,0,780,768,0,0,622,43,0,0,0
video,9690158,621,10,84,0,780,768,0,6,622,43,0,0,0
video,9690158,622,10,88,0,780,768,0,0,622,43,0,0,0
video,9690158,623,10,92,0,780,768,0,0,622,43,0,0,0
audio,9690131,43,0,0,0,770,192,0,5463,622,43,0,0,0
video,9691902,624,10,96,0,780,768,0,1744,629,43,0,0,0
video,9691902,625,10,100,0,780,768,0,0,631,43,0,0,0
video,9691910,626,10,104,0,780,768,0,8,631,43,0,0,0
video,9691910,627,10,108,0,780,768,0,0,631,43,0,0,0
video,9691910,628,10,112,0,780,768,0,0,631,43,0,0,0
video,9691910,629,10,116,0,780,768,0,0,631,43,0,0,0
video,9691911,630,10,120,0,780,768,0,1,631,43,0,0,0
video,9692541,631,10,124,0,780,768,0,630,631,43,0,0,0
video,9692541,632,10,128,0,780,768,0,0,631,43,0,0,0
video,9692796,633,10,132,0,780,768,0,255,634,44,0,0,0
video,9693048,634,10,136,0,780,768,0,252,634,44,0,0,0
video,9693370,635,10,140,0,780,768,0,322,634,44,0,0,0
audio,9692637,44,0,0,0,770,192,0,2506,634,44,0,0,0
video,9695245,636,10,144,0,780,768,0,1875,641,44,0,0,0
video,9695254,637,10,148,0,780,768,0,9,641,44,0,0,0
video,9695254,638,10,152,0,780,768,0,0,641,44,0,0,0
video,9695254,639,10,156,0,780,768,0,0,641,44,0,0,0
video,9695255,640,10,160,0,780,768,0,1,641,44,0,0,0
video,9695260,641,10,164,0,780,768,0,5,641,44,0,0,0
video,9695265,642,10,168,0,780,768,0,5,641,44,0,0,0
video,9695596,643,10,172,0,780,768,0,331,644,44,0,0,0
video,9695867,644,10,176,0,780,768,0,271,644,44,0,0,0
video,9696129,645,10,180,0,780,768,0,262,644,44,0,0,0
video,9696392,646,10,184,0,780,768,0,263,648,45,0,0,0
video,9696673,647,10,188,0,780,768,0,281,648,45,0,0,0
video,9696970,648,10,192,0,780,768,0,297,648,45,0,0,0
video,9697242,649,10,196,0,780,768,0,272,648,45,0,0,0
audio,9696680,45,0,0,0,770,192,0,4043,648,45,0,0,0
video,9697543,650,10,200,0,780,768,0,301,652,45,0,0,0
video,9697789,651,10,204,0,780,768,0,246,652,45,0,0,0
video,9698093,652,10,208,0,780,768,0,304,652,45,0,0,0
video,9698335,653,10,212,0,780,768,0,242,652,45,0,0,0
video,9698634,654,10,216,0,780,768,0,299,656,45,0,0,0
video,9698905,655,10,220,0,780,768,0,271,656,45,0,0,0
video,9699201,656,10,224,0,780,768,0,296,656,45,0,0,0
video,9699458,657,10,228,0,780,768,0,257,656,45,0,0,0
video,9699736,658,10,232,0,780,768,0,278,660,46,0,0,0
video,9700038,659,10,236,1,780,768,0,302,660,46,0,0,0
video,9700334,660,11,0,0,780,768,0,296,660,46,0,0,0
video,9700573,661,11,4,0,780,768,0,239,660,46,0,0,0
audio,9700673,46,0,0,0,770,192,0,3993,660,46,0,0,0
video,9700847,662,11,8,0,780,768,0,274,664,46,0,0,0
video,9701144,663,11,12,0,780,768,0,297,664,46,0,0,0
video,9701440,664,11,16,0,780,768,0,296,664,46,0,0,0
video,9701733,665,11,20,0,780,768,0,293,664,46,0,0,0
video,9701971,666,11,24,0,780,768,0,238,668,46,0,0,0
video,9702267,667,11,28,0,780,768,0,296,668,46,0,0,0
video,9702575,668,11,32,0,780,768,0,308,668,46,0,0,0
video,9702800,669,11,36,0,780,768,0,225,668,46,0,0,0
video,9703111,670,11,40,0,780,768,0,311,672,46,0,0,0
video,9703408,671,11,44,0,780,768,0,297,672,46,0,0,0
video,9703670,672,11,48,0,780,768,0,262,672,46,0,0,0
video,9703956,673,11,52,0,780,768,0,286,672,46,0,0,0
video,9704305,674,11,56,0,780,768,0,349,675,47,0,0,0
video,9704572,675,11,60,0,780,768,0,267,675,47,0,0,0
video,9704748,676,11,64,0,780,768,0,176,675,47,0,0,0
audio,9704655,47,0,0,0,770,192,0,3982,675,47,0,0,0
video,9705128,677,11,68,0,780,768,0,380,679,47,0,0,0
video,9705755,678,11,72,0,780,768,0,627,679,47,0,0,0
video,9705755,679,11,76,0,780,768,0,0,679,47,0,0,0
video,9705869,680,11,80,0,780,768,0,114,679,47,0,0,0
video,9706158,681,11,84,0,780,768,0,289,682,47,0,0,0
video,9706431,682,11,88,0,780,768,0,273,682,47,0,0,0
video,9706751,683,11,92,0,780,768,0,320,682,47,0,0,0
video,9707249,684,11,96,0,780,768,0,498,684,47,0,0,0
video,9707249,685,11,100,0,780,768,0,0,684,47,0,0,0
video,9708137,686,11,104,0,780,768,0,888,688,47,0,0,0
video,9708210,687,11,108,0,780,768,0,73,688,47,0,0,0
video,9708218,688,11,112,0,780,768,0,8,688,47,0,0,0
video,9708375,689,11,116,0,780,768,0,157,688,47,0,0,0
video,9708652,690,11,120,0,780,768,0,277,692,48,0,0,0
video,9709308,691,11,124,0,780,768,0,656,692,48,0,0,0
video,9709308,692,11,128,0,780,768,0,0,692,48,0,0,0
video,9709441,693,11,132,0,780,768,0,133,692,48,0,0,0
audio,9708693,48,0,0,0,770,192,0,4038,692,48,0,0,0
video,9709773,694,11,136,0,780,768,0,332,694,48,0,0,0
video,9710144,695,11,140,0,780,768,0,371,694,48,0,0,0
video,9711347,696,11,144,0,780,768,0,1203,699,48,0,0,0
video,9711347,697,11,148,0,780,768,0,0,700,48,0,0,0
video,9711347,698,11,152,0,780,768,0,0,700,48,0,0,0
video,9711356,699,11,156,0,780,768,0,9,700,48,0,0,0
video,9711425,700,11,160,0,780,768,0,69,700,48,0,0,0
video,9711734,701,11,164,0,780,768,0,309,700,48,0,0,0
video,9711978,702,11,168,0,780,768,0,244,703,49,0,0,0
video,9712277,703,11,172,0,780,768,0,299,703,49,0,0,0
video,9712585,704,11,176,0,780,768,0,308,703,49,0,0,0
audio,9712730,49,0,0,0,770,192,0,4037,703,49,0,0,0
video,9712859,705,11,180,0,780,768,0,274,707,49,0,0,0
video,9713100,706,11,184,0,780,768,0,241,707,49,0,0,0
video,9713400,707,11,188,0,780,768,0,300,707,49,0,0,0
video,9713674,708,11,192,0,780,768,0,274,707,49,0,0,0
video,9713942,709,11,196,0,780,768,0,268,711,49,0,0,0
video,9714242,710,11,200,0,780,768,0,300,711,49,0,0,0
video,9714486,711,11,204,0,780,768,0,244,711,49,0,0,0
video,9714791,712,11,208,0,780,768,0,305,711,49,0,0,0
video,9715094,713,11,212,0,780,768,0,303,715,49,0,0,0
video,9715342,714,11,216,0,780,768,0,248,715,49,0,0,0
video,9715645,715,11,220,0,780,768,0,303,715,49,0,0,0
video,9715908,716,11,224,0,780,768,0,263,715,49,0,0,0
video,9716212,717,11,228,0,780,768,0,304,719,50,0,0,0
video,9716452,718,11,232,0,780,768,0,240,719,50,0,0,0
video,9716733,719,11,236,1,780,768,0,281,719,50,0,0,0
video,9717034,720,12,0,0,780,768,0,301,719,50,0,0,0
audio,9716733,50,0,0,0,770,192,0,4003,719,50,0,0,0
video,9717278,721,12,4,0,780,768,0,244,722,50,0,0,0
video,9717577,722,12,8,0,780,768,0,299,722,50,0,0,0
video,9717849,723,12,12,0,780,768,0,272,722,50,0,0,0
video,9718194,724,12,16,0,780,768,0,345,726,50,0,0,0
video,9718386,725,12,20,0,780,768,0,192,726,50,0,0,0
video,9718671,726,12,24,0,780,768,0,285,726,50,0,0,0
video,9718968,727,12,28,0,780,768,0,297,726,50,0,0,0
video,9719383,728,12,32,0,780,768,0,415,731,50,0,0,0
video,9719510,729,12,36,0,780,768,0,127,731,50,0,0,0
video,9719791,730,12,40,0,780,768,0,281,731,50,0,0,0
video,9720092,731,12,44,0,780,768,0,301,731,50,0,0,0
video,9720337,732,12,48,0,780,768,0,245,731,50,0,0,0
video,9720666,733,12,52,0,780,768,0,329,735,51,0,0,0
video,9721056,734,12,56,0,780,768,0,390,735,51,0,0,0
video,9721190,735,12,60,0,780,768,0,134,735,51,0,0,0
video,9721456,736,12,64,0,780,768,0,266,735,51,0,0,0
audio,9720671,51,0,0,0,770,192,0,3938,735,51,0,0,0
video,9723834,737,12,68,0,780,768,0,2378,736,51,0,0,0
video,9723916,738,12,72,0,780,768,0,82,744,51,0,0,0
video,9723916,739,12,76,0,780,768,0,0,744,51,0,0,0
video,9723924,740,12,80,0,780,768,0,8,744,51,0,0,0
video,9723924,741,12,84,0,780,768,0,0,744,51,0,0,0
video,9723924,742,12,88,0,780,768,0,0,744,51,0,0,0
video,9723924,743,12,92,0,780,768,0,0,744,51,0,0,0
video,9723924,744,12,96,0,780,768,0,0,744,51,0,0,0
video,9723928,745,12,100,0,780,768,0,4,744,51,0,0,0
video,9725496,746,12,104,0,780,768,0,1568,751,52,0,0,0
video,9725496,747,12,108,0,780,768,0,0,751,52,0,0,0
video,9725496,748,12,112,0,780,768,0,0,751,52,0,0,0
video,9725496,749,12,116,0,780,768,0,0,751,52,0,0,0
video,9725503,750,12,120,0,780,768,0,7,751,52,0,0,0
video,9725649,751,12,124,0,780,768,0,146,751,52,0,0,0
video,9725958,752,12,128,0,780,768,0,309,751,52,0,0,0
audio,9725509,52,0,0,0,770,192,0,4838,751,52,0,0,0
video,9726232,753,12,132,0,780,768,0,274,754,52,0,0,0
video,9726489,754,12,136,0,780,768,0,257,754,52,0,0,0
video,9726747,755,12,140,0,780,768,0,258,754,52,0,0,0
video,9727497,756,12,144,0,780,768,0,750,757,52,0,0,0
video,9727498,757,12,148,0,780,768,0,1,757,52,0,0,0
video,9727686,758,12,152,0,780,768,0,188,757,52,0,0,0
video,9729387,759,12,156,0,780,768,0,1701,763,53,0,0,0
video,9729387,760,12,160,0,780,768,0,0,763,53,0,0,0
video,9729394,761,12,164,0,780,768,0,7,763,53,0,0,0
video,9729394,762,12,168,0,780,768,0,0,763,53,0,0,0
video,9729395,763,12,172,0,780,768,0,1,763,53,0,0,0
video,9729395,764,12,176,0,780,768,0,0,763,53,0,0,0
audio,9729389,53,0,0,0,770,192,0,3880,763,53,0,0,0
video,9729527,765,12,180,0,780,768,0,132,767,53,0,0,0
video,9729859,766,12,184,0,780,768,0,332,767,53,0,0,0
video,9730110,767,12,188,0,780,768,0,251,767,53,0,0,0
video,9730360,768,12,192,0,780,768,0,250,767,53,0,0,0
video,9730679,769,12,196,0,780,768,0,319,771,53,0,0,0
video,9730931,770,12,200,0,780,768,0,252,771,53,0,0,0
video,9731257,771,12,204,0,780,768,0,326,771,53,0,0,0
video,9731508,772,12,208,0,780,768,0,251,771,53,0,0,0
video,9731804,773,12,212,0,780,768,0,296,775,53,0,0,0
video,9732046,774,12,216,0,780,768,0,242,775,53,0,0,0
video,9732351,775,12,220,0,780,768,0,305,775,53,0,0,0
video,9732602,776,12,224,0,780,768,0,251,775,53,0,0,0
video,9732921,777,12,228,0,780,768,0,319,779,54,0,0,0
video,9733177,778,12,232,0,780,768,0,256,779,54,0,0,0
video,9733427,779,12,236,1,780,768,0,250,779,54,0,0,0
video,9733743,780,13,0,0,780,768,0,316,779,54,0,0,0
audio,9732737,54,0,0,0,770,192,0,3348,779,54,0,0,0
video,9733991,781,13,4,0,780,768,0,248,782,54,0,0,0
video,9734293,782,13,8,0,780,768,0,302,783,54,0,0,0
video,9734535,783,13,12,0,780,768,0,242,783,54,0,0,0
video,9734848,784,13,16,0,780,768,0,313,783,54,0,0,0
video,9735151,785,13,20,0,780,768,0,303,786,54,0,0,0
video,9735455,786,13,24,0,780,768,0,304,786,54,0,0,0
video,9735672,787,13,28,0,780,768,0,217,786,54,0,0,0
video,9735990,788,13,32,0,780,768,0,318,787,54,0,0,0
video,9736241,789,13,36,0,780,768,0,251,791,55,0,0,0
video,9736483,790,13,40,0,780,768,0,242,791,55,0,0,0
video,9736797,791,13,44,0,780,768,0,314,791,55,0,0,0
video,9737055,792,13,48,0,780,768,0,258,791,55,0,0,0
audio,9736734,55,0,0,0,770,192,0,3997,791,55,0,0,0
video,9737648,793,13,52,0,780,768,0,593,802,55,0,0,0
video,9737649,794,13,56,0,780,768,0,1,802,55,0,0,0
video,9737927,795,13,60,0,780,768,0,278,802,55,0,0,0
video,9738819,796,13,64,0,780,768,0,892,802,55,0,0,0
video,9738826,797,13,68,0,780,768,0,7,802,55,0,0,0
video,9738826,798,13,72,0,780,768,0,0,802,55,0,0,0
video,9739013,799,13,76,0,780,768,0,187,802,55,0,0,0
video,9739321,800,13,80,0,780,768,0,308,802,55,0,0,0
video,9739569,801,13,84,0,780,768,0,248,802,55,0,0,0
video,9739853,802,13,88,0,780,768,0,284,802,55,0,0,0
video,9740159,803,13,92,0,780,768,0,306,802,55,0,0,0
video,9740405,804,13,96,0,780,768,0,246,807,56,0,0,0
